Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,11.210000,11.210000,10.550000,10.930000,10.021465,107300
2011-10-10,11.150000,11.560000,11.080000,11.550000,10.589926,210100
2011-10-11,11.410000,11.810000,11.310000,11.720000,10.745799,108400
2011-10-12,11.860000,12.040000,11.740000,11.990000,10.993352,88300
2011-10-13,11.880000,12.050000,11.610000,12.030000,11.030027,68500
2011-10-14,12.200000,12.640000,11.260000,12.580000,11.534309,173600
2011-10-17,12.390000,12.700000,11.860000,12.000000,11.002522,165700
2011-10-18,12.120000,12.770000,11.970000,12.650000,11.598492,136700
2011-10-19,12.630000,12.640000,12.100000,12.160000,11.149224,130900
2011-10-20,12.150000,12.480000,11.860000,12.340000,11.314260,61700
2011-10-21,12.620000,12.820000,12.490000,12.790000,11.726857,91500
2011-10-24,12.880000,13.170000,12.610000,13.140000,12.047762,131300
2011-10-25,13.050000,13.290000,12.510000,12.590000,11.543478,76100
2011-10-26,12.870000,13.350000,12.620000,13.130000,12.038592,148800
2011-10-27,13.590000,13.870000,13.300000,13.710000,12.570378,347400
2011-10-28,13.790000,14.130000,13.750000,13.910000,12.753757,110900
2011-10-31,13.710000,13.960000,12.890000,13.020000,11.937736,132300
2011-11-01,12.500000,13.200000,12.450000,12.590000,11.543478,127700
2011-11-02,12.890000,13.980000,12.890000,13.910000,12.753757,195900
2011-11-03,14.010000,14.360000,13.890000,14.070000,12.900458,260000
2011-11-04,13.990000,14.460000,13.900000,14.430000,13.230533,167500
2011-11-07,14.430000,14.750000,14.250000,14.490000,13.285542,340300
2011-11-08,15.700000,15.900000,13.970000,14.840000,13.606449,457500
2011-11-09,14.520000,14.980000,14.320000,14.590000,13.377234,246400
2011-11-10,14.890000,14.990000,14.030000,14.260000,13.074662,269600
2011-11-11,14.420000,14.500000,14.050000,14.250000,13.065491,256200
2011-11-14,14.230000,14.430000,14.150000,14.300000,13.111340,260400
2011-11-15,14.150000,14.280000,14.100000,14.220000,13.037988,174800
2011-11-16,14.030000,14.330000,13.950000,13.970000,12.808771,137000
2011-11-17,14.140000,14.340000,13.680000,13.890000,12.735421,262400
2011-11-18,13.880000,14.230000,13.880000,13.960000,12.799598,148800
2011-11-21,14.300000,14.300000,13.650000,14.020000,12.854614,212000
2011-11-22,14.050000,14.190000,13.920000,13.970000,12.808771,164400
2011-11-23,13.870000,13.870000,13.000000,13.180000,12.084435,149700
2011-11-25,13.110000,13.320000,12.920000,12.920000,11.846049,86000
2011-11-28,13.660000,13.950000,13.320000,13.950000,12.790430,242200
2011-11-29,14.050000,14.050000,13.580000,13.950000,12.790430,214900
2011-11-30,14.500000,14.500000,13.890000,14.220000,13.037988,437600
2011-12-01,14.240000,14.240000,13.980000,14.130000,12.955468,168700
2011-12-02,14.230000,14.310000,13.990000,14.010000,12.845439,342600
2011-12-05,14.100000,14.790000,14.090000,14.780000,13.551436,483900
2011-12-06,14.880000,15.200000,14.850000,14.990000,13.743979,266400
2011-12-07,14.930000,15.090000,14.800000,14.800000,13.569778,211800
2011-12-08,14.700000,14.920000,14.400000,14.420000,13.221361,138100
2011-12-09,14.490000,14.950000,14.240000,14.880000,13.643127,181300
2011-12-12,14.730000,14.860000,14.510000,14.790000,13.560610,177400
2011-12-13,14.970000,15.160000,14.630000,14.660000,13.441414,390400
2011-12-14,14.500000,14.550000,13.870000,14.300000,13.111340,279600
2011-12-15,14.570000,14.800000,14.330000,14.710000,13.487258,129300
2011-12-16,14.880000,14.910000,14.680000,14.910000,13.670633,443200
2011-12-19,14.930000,14.950000,14.510000,14.600000,13.386403,238400
2011-12-20,14.830000,15.030000,14.740000,15.030000,13.780657,455200
2011-12-21,15.050000,15.200000,14.660000,15.140000,13.881513,254400
2011-12-22,15.150000,15.300000,15.010000,15.260000,13.991540,352600
2011-12-23,15.250000,15.250000,14.920000,15.150000,13.890683,159100
2011-12-27,15.180000,15.250000,15.000000,15.130000,13.872345,161700
2011-12-28,15.150000,15.200000,14.850000,14.940000,13.725351,145700
2011-12-29,14.980000,15.250000,14.980000,15.100000,13.872345,187000
2011-12-30,15.200000,15.200000,14.900000,14.930000,13.716166,254700
2012-01-03,15.340000,15.340000,15.020000,15.190000,13.955029,360500
2012-01-04,15.190000,15.250000,15.040000,15.190000,13.955029,199500
2012-01-05,15.160000,15.350000,15.000000,15.350000,14.102019,161900
2012-01-06,15.380000,15.400000,15.150000,15.210000,13.973401,110200
2012-01-09,15.300000,15.340000,14.930000,15.080000,13.853973,184300
2012-01-10,15.300000,15.410000,15.290000,15.410000,14.157145,176600
2012-01-11,15.350000,15.350000,14.880000,14.940000,13.725351,314800
2012-01-12,14.960000,15.450000,14.960000,15.450000,14.193890,237500
2012-01-13,15.390000,15.510000,15.380000,15.480000,14.221452,154300
2012-01-17,15.610000,15.860000,15.540000,15.840000,14.552180,325300
2012-01-18,15.900000,15.920000,15.750000,15.800000,14.515436,227500
2012-01-19,15.900000,15.900000,15.570000,15.690000,14.414376,170000
2012-01-20,15.720000,15.930000,15.710000,15.780000,14.497059,160800
2012-01-23,15.900000,15.930000,15.270000,15.460000,14.203075,145100
2012-01-24,15.400000,15.650000,15.160000,15.620000,14.350065,114800
2012-01-25,15.690000,15.960000,15.480000,15.890000,14.598118,154700
2012-01-26,16.000000,16.340000,15.740000,15.810000,14.524619,142100
2012-01-27,15.740000,16.100000,15.740000,16.100000,14.791045,123000
2012-01-30,16.020000,16.080000,15.720000,15.850000,14.561369,282000
2012-01-31,15.920000,15.990000,15.790000,15.910000,14.616489,134900
2012-02-01,16.090000,16.500000,15.950000,16.490000,15.149337,546600
2012-02-02,16.549999,16.670000,16.110001,16.190001,14.873725,332400
2012-02-03,16.370001,16.549999,16.200001,16.549999,15.204459,331500
2012-02-06,16.500000,16.639999,16.280001,16.340000,15.011534,180000
2012-02-07,16.219999,16.389999,16.090000,16.190001,14.873725,136000
2012-02-08,16.270000,16.500000,16.209999,16.500000,15.158527,112000
2012-02-09,16.530001,16.639999,16.500000,16.590000,15.241200,102300
2012-02-10,16.500000,16.549999,16.299999,16.340000,15.011534,115600
2012-02-13,16.580000,16.719999,16.400000,16.709999,15.351451,198900
2012-02-14,16.680000,16.680000,16.350000,16.420000,15.085030,164900
2012-02-15,16.440001,16.549999,16.020000,16.040001,14.735926,153400
2012-02-16,16.090000,16.750000,15.900000,16.730000,15.369824,346500
2012-02-17,16.809999,16.959999,16.750000,16.940001,15.562755,212100
2012-02-21,17.040001,17.100000,16.690001,16.830000,15.461694,328200
2012-02-22,16.809999,16.980000,16.180000,16.260000,14.938036,187300
2012-02-23,16.320000,16.680000,16.190001,16.650000,15.296329,228200
2012-02-24,16.740000,16.740000,16.530001,16.549999,15.204459,87800
2012-02-27,16.389999,16.650000,16.010000,16.430000,15.094218,209400
2012-02-28,16.500000,16.500000,15.940000,16.030001,14.726736,288800
2012-02-29,16.000000,16.000000,15.250000,15.380000,14.129582,535500
2012-03-01,14.690000,16.000000,14.500000,15.230000,13.991777,508800
2012-03-02,15.280000,16.059999,15.130000,15.380000,14.129582,425700
2012-03-05,15.340000,15.890000,15.000000,15.650000,14.377627,322300
2012-03-06,15.550000,15.740000,14.910000,15.180000,13.945840,196200
2012-03-07,15.210000,15.700000,15.180000,15.700000,14.423566,228600
2012-03-08,15.750000,16.000000,15.560000,15.910000,14.616489,170300
2012-03-09,15.880000,16.260000,15.760000,15.960000,14.662426,251900
2012-03-12,16.030001,16.150000,15.780000,15.800000,14.515436,117200
2012-03-13,16.000000,16.200001,15.820000,16.190001,14.873725,219100
2012-03-14,16.160000,16.250000,15.950000,16.160000,14.846167,124200
2012-03-15,16.240000,16.250000,16.000000,16.250000,14.928848,106300
2012-03-16,16.250000,16.250000,15.980000,16.100000,14.791045,186300
2012-03-19,15.950000,16.209999,15.750000,16.209999,14.892098,178100
2012-03-20,16.090000,16.370001,15.990000,16.350000,15.020716,393900
2012-03-21,16.360001,16.480000,16.280001,16.420000,15.085030,269900
2012-03-22,16.290001,16.469999,16.209999,16.459999,15.121770,233500
2012-03-23,16.500000,16.500000,16.240000,16.450001,15.112586,166400
2012-03-26,16.500000,16.709999,16.459999,16.690001,15.333077,425300
2012-03-27,16.690001,16.799999,16.510000,16.540001,15.195275,195500
2012-03-28,16.570000,16.570000,16.030001,16.320000,15.020399,142700
2012-03-29,16.190001,16.190001,15.770000,15.960000,14.689071,95300
2012-03-30,16.100000,16.299999,15.600000,16.059999,14.781102,545500
2012-04-02,16.100000,16.250000,15.930000,16.250000,14.955976,360400
2012-04-03,16.270000,16.400000,16.070000,16.330000,15.029605,187000
2012-04-04,16.250000,16.250000,15.890000,15.910000,14.643051,129500
2012-04-05,15.840000,15.870000,15.500000,15.650000,14.403758,197500
2012-04-09,15.150000,15.240000,14.380000,15.170000,13.961976,666500
2012-04-10,15.070000,15.250000,14.360000,14.370000,13.225684,419400
2012-04-11,14.560000,14.810000,14.430000,14.640000,13.474185,254300
2012-04-12,14.620000,15.060000,14.580000,15.040000,13.842333,163200
2012-04-13,14.970000,15.060000,14.900000,14.900000,13.713480,227500
2012-04-16,14.900000,14.930000,14.440000,14.680000,13.510996,184800
2012-04-17,14.760000,14.910000,14.690000,14.720000,13.547812,145600
2012-04-18,14.670000,14.730000,14.450000,14.560000,13.400555,214500
2012-04-19,14.630000,14.820000,14.400000,14.660000,13.492591,194100
2012-04-20,14.860000,14.940000,14.560000,14.760000,13.584629,142800
2012-04-23,14.490000,14.490000,14.050000,14.440000,13.290108,308700
2012-04-24,14.300000,14.590000,14.240000,14.520000,13.363739,129100
2012-04-25,14.770000,15.050000,14.590000,15.020000,13.823922,190800
2012-04-26,15.020000,15.070000,14.690000,14.720000,13.547812,114700
2012-04-27,14.800000,15.000000,14.670000,14.910000,13.722685,82000
2012-04-30,14.880000,14.900000,14.350000,14.420000,13.271701,165100
2012-05-01,14.450000,14.630000,14.360000,14.460000,13.308517,195000
2012-05-02,14.300000,14.420000,14.120000,14.410000,13.262500,130000
2012-05-03,14.440000,14.440000,14.100000,14.170000,13.041610,169200
2012-05-04,14.090000,14.090000,13.460000,13.630000,12.544610,194800
2012-05-07,13.550000,13.760000,13.400000,13.540000,12.461778,132700
2012-05-08,12.930000,13.690000,12.930000,13.650000,12.563019,237400
2012-05-09,13.010000,13.420000,11.650000,12.030000,11.072020,705900
2012-05-10,11.580000,12.190000,11.580000,12.120000,11.154857,348000
2012-05-11,11.980000,11.980000,11.210000,11.470000,10.556616,419100
2012-05-14,11.200000,11.450000,11.180000,11.340000,10.436973,257000
2012-05-15,11.270000,11.410000,11.140000,11.350000,10.446175,416200
2012-05-16,11.410000,11.640000,11.410000,11.500000,10.584229,346700
2012-05-17,11.470000,11.480000,11.000000,11.020000,10.142451,343000
2012-05-18,11.010000,11.350000,10.900000,11.010000,10.133249,308000
2012-05-21,11.040000,11.270000,11.000000,11.210000,10.317322,251000
2012-05-22,11.190000,11.510000,11.140000,11.500000,10.584229,456000
2012-05-23,11.530000,11.860000,11.410000,11.830000,10.887952,285100
2012-05-24,11.830000,12.120000,11.650000,12.100000,11.136450,358400
2012-05-25,12.000000,12.050000,11.960000,12.020000,11.062819,175000
2012-05-29,12.130000,12.260000,11.970000,12.040000,11.081226,196700
2012-05-30,11.830000,12.010000,11.590000,12.000000,11.044413,366700
2012-05-31,11.990000,12.050000,11.650000,11.990000,11.035208,456900
2012-06-01,11.660000,12.010000,11.640000,11.980000,11.026004,327100
2012-06-04,12.000000,12.030000,11.850000,11.900000,10.952371,234300
2012-06-05,11.950000,12.060000,11.850000,12.000000,11.044413,295600
2012-06-06,12.060000,12.180000,12.050000,12.140000,11.173266,132600
2012-06-07,12.250000,12.330000,12.000000,12.030000,11.072020,179000
2012-06-08,11.960000,12.060000,11.900000,12.000000,11.044413,278100
2012-06-11,12.080000,12.080000,11.960000,11.990000,11.035208,284300
2012-06-12,12.070000,12.070000,11.950000,12.010000,11.053617,302800
2012-06-13,12.000000,12.140000,11.900000,11.970000,11.016802,333900
2012-06-14,12.020000,12.090000,11.900000,12.010000,11.053617,148100
2012-06-15,11.970000,12.080000,11.920000,12.060000,11.099635,231800
2012-06-18,11.930000,12.020000,11.880000,12.010000,11.053617,163000
2012-06-19,12.030000,12.390000,12.000000,12.370000,11.384949,167400
2012-06-20,12.340000,12.430000,12.090000,12.280000,11.302115,152100
2012-06-21,12.260000,12.260000,11.600000,11.820000,10.878746,355600
2012-06-22,11.910000,12.010000,11.710000,11.970000,11.016802,1112400
2012-06-25,11.750000,11.830000,11.650000,11.710000,10.777502,220300
2012-06-26,11.770000,11.920000,11.650000,11.680000,10.749895,167700
2012-06-27,11.650000,12.030000,11.500000,11.980000,11.054399,408900
2012-06-28,11.840000,12.080000,11.840000,12.060000,11.128216,423500
2012-06-29,12.360000,12.360000,11.950000,12.000000,11.072854,385200
2012-07-02,12.010000,12.190000,11.790000,12.130000,11.192808,149000
2012-07-03,12.120000,12.390000,12.110000,12.270000,11.321992,155700
2012-07-05,12.200000,12.650000,12.190000,12.560000,11.589587,175900
2012-07-06,12.420000,12.520000,12.330000,12.410000,11.451176,56000
2012-07-09,12.330000,12.530000,12.270000,12.460000,11.497313,71600
2012-07-10,12.530000,12.560000,12.060000,12.090000,11.155901,95000
2012-07-11,12.090000,12.260000,12.000000,12.040000,11.109762,104700
2012-07-12,11.920000,12.210000,11.910000,12.160000,11.220492,140500
2012-07-13,12.200000,12.480000,12.120000,12.340000,11.386586,148500
2012-07-16,12.340000,12.340000,11.930000,11.960000,11.035944,110900
2012-07-17,11.950000,12.120000,11.840000,12.000000,11.072854,305900
2012-07-18,12.180000,12.770000,12.000000,12.770000,11.783363,145400
2012-07-19,12.800000,12.940000,12.700000,12.720000,11.737223,82000
2012-07-20,12.650000,12.650000,12.270000,12.270000,11.321992,86700
2012-07-23,12.030000,12.160000,11.900000,11.970000,11.045173,148400
2012-07-24,12.040000,12.040000,11.770000,11.900000,10.980578,57200
2012-07-25,12.030000,12.150000,11.850000,11.930000,11.008262,55000
2012-07-26,12.120000,12.360000,11.930000,12.300000,11.349675,69200
2012-07-27,12.350000,12.610000,12.170000,12.430000,11.469631,98700
2012-07-30,12.530000,12.790000,12.420000,12.420000,11.460404,102200
2012-07-31,12.340000,12.800000,12.320000,12.350000,11.395813,157500
2012-08-01,12.470000,12.630000,12.320000,12.320000,11.368128,150600
2012-08-02,12.260000,12.560000,12.260000,12.480000,11.515767,128600
2012-08-03,12.500000,12.790000,12.500000,12.600000,11.626496,207600
2012-08-06,12.630000,13.000000,12.470000,12.980000,11.977135,102800
2012-08-07,12.990000,13.270000,12.950000,13.110000,12.097092,115100
2012-08-08,13.070000,13.720000,12.050000,13.630000,12.576916,148700
2012-08-09,13.680000,13.680000,13.150000,13.220000,12.198592,95700
2012-08-10,13.230000,13.330000,12.970000,13.130000,12.115544,151500
2012-08-13,13.070000,13.270000,12.740000,12.870000,11.875635,56000
2012-08-14,13.010000,13.180000,12.910000,12.930000,11.931000,121100
2012-08-15,12.950000,13.010000,12.900000,12.950000,11.949452,104100
2012-08-16,12.900000,13.010000,12.730000,12.940000,11.940225,153000
2012-08-17,12.910000,13.080000,12.850000,13.040000,12.032498,191800
2012-08-20,12.980000,13.040000,12.880000,13.030000,12.023271,83600
2012-08-21,13.090000,13.370000,12.960000,12.990000,11.986361,88100
2012-08-22,12.990000,13.090000,12.730000,12.990000,11.986361,63100
2012-08-23,12.960000,13.060000,12.790000,12.870000,11.875635,42900
2012-08-24,12.780000,12.990000,12.620000,12.670000,11.691087,132600
2012-08-27,12.770000,12.770000,12.580000,12.640000,11.663404,52400
2012-08-28,12.650000,12.740000,12.420000,12.510000,11.543451,171600
2012-08-29,12.580000,12.720000,12.370000,12.640000,11.663404,90600
2012-08-30,12.610000,12.610000,12.390000,12.470000,11.506542,40500
2012-08-31,12.610000,12.610000,12.180000,12.300000,11.349675,91200
2012-09-04,12.220000,12.520000,12.010000,12.400000,11.441947,192300
2012-09-05,12.450000,12.610000,12.410000,12.520000,11.552680,319700
2012-09-06,12.610000,12.890000,12.540000,12.600000,11.626496,118600
2012-09-07,12.700000,13.130000,12.610000,12.980000,11.977135,228500
2012-09-10,13.000000,13.130000,12.970000,13.000000,11.995592,70400
2012-09-11,12.990000,13.100000,12.870000,13.020000,12.014043,57300
2012-09-12,13.000000,13.000000,12.620000,12.790000,11.801817,171000
2012-09-13,12.860000,13.200000,12.830000,13.070000,12.060182,282100
2012-09-14,13.160000,13.280000,13.120000,13.150000,12.134000,205800
2012-09-17,13.130000,13.210000,12.940000,13.050000,12.041727,163400
2012-09-18,13.070000,13.100000,12.970000,13.050000,12.041727,324600
2012-09-19,13.100000,13.240000,13.030000,13.170000,12.152455,373500
2012-09-20,13.110000,13.290000,13.060000,13.230000,12.207820,123800
2012-09-21,13.390000,13.400000,13.030000,13.250000,12.226275,275300
2012-09-24,13.220000,13.380000,13.130000,13.170000,12.152455,92700
2012-09-25,13.220000,13.340000,12.950000,12.970000,11.967908,189300
2012-09-26,13.000000,13.160000,12.950000,13.120000,12.106317,254700
2012-09-27,13.090000,13.160000,12.980000,13.140000,12.152561,191000
2012-09-28,13.050000,13.110000,12.960000,13.050000,12.069327,182100
2012-10-01,13.110000,13.440000,13.110000,13.300000,12.300537,84500
2012-10-02,13.380000,13.970000,13.380000,13.840000,12.799960,160700
2012-10-03,13.840000,14.340000,13.730000,13.850000,12.809209,318900
2012-10-04,13.920000,13.940000,13.560000,13.890000,12.846200,205600
2012-10-05,13.980000,14.250000,13.810000,13.850000,12.809209,97900
2012-10-08,13.770000,13.980000,13.650000,13.840000,12.799960,166500
2012-10-09,13.820000,13.950000,13.320000,13.320000,12.319035,73700
2012-10-10,13.300000,13.460000,13.250000,13.300000,12.300537,60300
2012-10-11,13.400000,13.590000,13.250000,13.370000,12.365279,90700
2012-10-12,13.330000,13.360000,13.250000,13.250000,12.254296,37000
2012-10-15,13.250000,13.450000,13.140000,13.420000,12.411523,101000
2012-10-16,13.510000,13.790000,13.370000,13.770000,12.735217,117000
2012-10-17,13.810000,14.110000,13.770000,14.020000,12.966433,123900
2012-10-18,14.010000,14.050000,13.950000,14.000000,12.947936,127900
2012-10-19,13.920000,14.020000,13.720000,14.000000,12.947936,195300
2012-10-22,14.010000,14.010000,13.770000,13.920000,12.873944,96000
2012-10-23,14.040000,14.160000,13.700000,14.010000,12.957186,169500
2012-10-24,14.020000,14.120000,13.720000,13.810000,12.772213,354500
2012-10-25,13.770000,13.900000,13.510000,13.540000,12.522502,331800
2012-10-26,13.600000,13.770000,13.380000,13.500000,12.485510,186800
2012-10-31,13.550000,14.120000,13.550000,13.970000,12.920188,443700
2012-11-01,14.020000,14.300000,13.890000,14.210000,13.142151,164000
2012-11-02,14.220000,14.540000,14.170000,14.500000,13.410362,316600
2012-11-05,14.540000,14.750000,14.450000,14.670000,13.567584,402200
2012-11-06,14.860000,14.930000,14.260000,14.400000,13.317876,231300
2012-11-07,14.270000,14.290000,13.740000,13.810000,12.772213,282600
2012-11-08,13.780000,14.110000,13.620000,13.690000,12.661228,237500
2012-11-09,13.620000,13.950000,13.620000,13.650000,12.624236,105800
2012-11-12,13.660000,14.120000,13.660000,14.000000,12.947936,113800
2012-11-13,13.870000,14.130000,13.870000,13.980000,12.929439,259000
2012-11-14,14.040000,14.500000,14.000000,14.290000,13.216140,402400
2012-11-15,14.190000,14.500000,14.170000,14.340000,13.262386,220700
2012-11-16,14.290000,14.450000,14.090000,14.180000,13.114409,222500
2012-11-19,14.330000,14.610000,14.040000,14.610000,13.512094,1190100
2012-11-20,14.540000,14.580000,14.400000,14.500000,13.410362,186300
2012-11-21,14.500000,14.510000,14.410000,14.500000,13.410362,110200
2012-11-23,14.500000,14.590000,14.330000,14.520000,13.428859,46500
2012-11-26,14.530000,14.580000,14.270000,14.460000,13.373365,188200
2012-11-27,14.520000,14.610000,14.370000,14.480000,13.391866,150100
2012-11-28,14.470000,14.560000,14.150000,14.560000,13.465853,216100
2012-11-29,14.670000,14.720000,14.490000,14.570000,13.475099,101200
2012-11-30,14.610000,14.610000,14.320000,14.480000,13.391866,198000
2012-12-03,14.590000,14.600000,14.300000,14.460000,13.373365,173300
2012-12-04,14.490000,14.550000,14.210000,14.450000,13.364117,345400
2012-12-05,14.550000,14.730000,14.260000,14.320000,13.243891,295200
2012-12-06,14.350000,14.400000,14.060000,14.310000,13.234644,212400
2012-12-07,14.410000,14.500000,14.280000,14.500000,13.410362,419200
2012-12-10,14.480000,14.690000,14.420000,14.640000,13.539845,333700
2012-12-11,14.750000,14.760000,14.570000,14.670000,13.567584,295500
2012-12-12,14.750000,14.750000,14.560000,14.680000,13.576837,160600
2012-12-13,14.720000,14.720000,14.440000,14.450000,13.364117,116800
2012-12-14,14.430000,14.600000,14.190000,14.470000,13.410458,98200
2012-12-17,14.560000,14.710000,14.360000,14.690000,13.614348,207000
2012-12-18,14.760000,14.870000,14.500000,14.850000,13.762634,591800
2012-12-19,14.800000,14.940000,14.570000,14.930000,13.836775,223000
2012-12-20,14.950000,14.950000,14.700000,14.930000,13.836775,151100
2012-12-21,14.830000,14.910000,14.640000,14.860000,13.771897,352700
2012-12-24,14.930000,15.030000,14.880000,14.960000,13.864579,61400
2012-12-26,15.030000,15.050000,14.880000,14.910000,13.818240,128600
2012-12-27,14.960000,15.040000,14.730000,14.870000,13.781167,95100
2012-12-28,14.800000,14.980000,14.780000,14.850000,13.762634,90900
2012-12-31,14.850000,15.070000,14.800000,15.040000,13.938723,298800
2013-01-02,15.380000,15.800000,15.140000,15.640000,14.494787,621000
2013-01-03,15.700000,15.950000,15.540000,15.700000,14.550392,183600
2013-01-04,15.800000,15.860000,15.650000,15.760000,14.606000,190600
2013-01-07,15.730000,15.850000,15.720000,15.740000,14.587464,211800
2013-01-08,15.680000,15.930000,15.630000,15.860000,14.698677,281200
2013-01-09,15.920000,15.950000,15.830000,15.870000,14.707944,135500
2013-01-10,15.970000,16.010000,15.850000,15.890000,14.726480,195700
2013-01-11,15.960000,16.290001,15.880000,16.260000,15.069386,357800
2013-01-14,16.270000,16.299999,16.020000,16.299999,15.106459,159100
2013-01-15,16.240000,17.040001,16.150000,16.940001,15.699600,737000
2013-01-16,16.950001,17.209999,16.900000,17.200001,15.940563,705200
2013-01-17,17.320000,18.299999,17.320000,18.270000,16.932205,1138900
2013-01-18,18.309999,18.309999,17.910000,18.260000,16.922939,281800
2013-01-22,18.260000,18.750000,18.240000,18.639999,17.275118,352300
2013-01-23,18.690001,18.740000,18.549999,18.680000,17.312189,309300
2013-01-24,18.700001,18.940001,18.530001,18.680000,17.312189,385100
2013-01-25,18.709999,18.940001,18.450001,18.850000,17.469736,184600
2013-01-28,18.950001,19.000000,18.820000,19.000000,17.608761,312200
2013-01-29,19.000000,19.250000,18.540001,18.910000,17.525343,854700
2013-01-30,18.940001,19.440001,18.780001,19.170000,17.766312,688900
2013-01-31,19.170000,19.299999,19.010000,19.180000,17.775576,444700
2013-02-01,19.330000,19.799999,19.330000,19.709999,18.266768,436100
2013-02-04,19.549999,19.639999,18.830000,18.900000,17.516069,485600
2013-02-05,19.040001,19.370001,18.910000,19.290001,17.877522,274400
2013-02-06,19.250000,19.379999,18.820000,19.379999,17.960928,199800
2013-02-07,19.410000,19.850000,18.870001,19.250000,17.840452,161000
2013-02-08,19.330000,19.450001,19.209999,19.340000,17.923861,148500
2013-02-11,19.129999,19.450001,19.070000,19.440001,18.016537,192300
2013-02-12,19.450001,19.459999,19.180000,19.420000,17.997999,234500
2013-02-13,19.490000,19.639999,19.350000,19.600000,18.164818,227000
2013-02-14,19.590000,19.980000,19.580000,19.809999,18.359444,329800
2013-02-15,19.930000,19.940001,19.680000,19.680000,18.238958,235900
2013-02-19,19.680000,20.190001,19.549999,19.879999,18.424318,653200
2013-02-20,19.959999,20.200001,19.389999,19.389999,17.970203,266300
2013-02-21,19.400000,19.559999,18.980000,19.290001,17.877522,198600
2013-02-22,19.450001,19.799999,19.420000,19.650000,18.211159,114600
2013-02-25,19.740000,19.840000,18.790001,18.820000,17.441933,401400
2013-02-26,18.950001,19.270000,18.809999,18.980000,17.590218,174600
2013-02-27,18.910000,19.059999,18.540001,18.790001,17.414135,410200
2013-02-28,18.790001,19.209999,18.520000,18.750000,17.377062,479700
2013-03-01,18.700001,19.090000,18.510000,19.049999,17.655094,461200
2013-03-04,18.910000,19.400000,18.480000,18.910000,17.525343,342200
2013-03-05,19.040001,19.150000,18.930000,19.010000,17.618025,202000
2013-03-06,19.120001,19.370001,18.950001,19.080000,17.682903,293000
2013-03-07,19.870001,20.350000,19.379999,19.990000,18.526270,830600
2013-03-08,20.299999,20.930000,20.170000,20.280001,18.795029,613400
2013-03-11,20.280001,20.290001,19.850000,19.969999,18.507727,364400
2013-03-12,20.010000,20.549999,19.690001,20.309999,18.822836,791500
2013-03-13,20.330000,20.469999,19.730000,20.410000,18.915508,1779600
2013-03-14,20.480000,21.750000,20.480000,21.559999,19.981306,679500
2013-03-15,21.530001,21.650000,21.340000,21.480000,19.907160,564900
2013-03-18,21.330000,21.889999,21.160000,21.799999,20.203730,337200
2013-03-19,21.879999,21.879999,21.430000,21.510000,19.934965,391600
2013-03-20,21.700001,21.990000,21.459999,21.700001,20.111053,227100
2013-03-21,21.610001,21.940001,21.570000,21.770000,20.175930,253400
2013-03-22,21.889999,22.049999,21.770000,21.920000,20.314945,133600
2013-03-25,21.900000,22.000000,21.570000,21.830000,20.231533,175500
2013-03-26,21.950001,22.010000,21.760000,22.000000,20.417143,404900
2013-03-27,21.930000,22.290001,21.879999,22.250000,20.649157,359000
2013-03-28,22.520000,22.520000,21.870001,22.110001,20.519228,362800
2013-04-01,22.200001,22.590000,22.200001,22.540001,20.918293,341700
2013-04-02,22.730000,22.900000,22.230000,22.400000,20.788361,518300
2013-04-03,22.469999,22.680000,21.700001,22.100000,20.509951,558000
2013-04-04,22.120001,22.420000,21.990000,22.200001,20.602749,615400
2013-04-05,21.809999,22.360001,21.360001,22.190001,20.593472,203700
2013-04-08,22.270000,22.459999,22.010000,22.450001,20.834768,200600
2013-04-09,22.500000,22.870001,22.450001,22.719999,21.085339,271700
2013-04-10,22.799999,23.100000,22.559999,23.080000,21.419437,175200
2013-04-11,23.000000,23.180000,22.780001,23.120001,21.456564,352800
2013-04-12,23.059999,23.129999,22.590000,22.830000,21.187428,221100
2013-04-15,22.590000,22.700001,20.520000,21.139999,19.619022,374100
2013-04-16,21.080000,22.309999,21.080000,22.170000,20.574913,265400
2013-04-17,22.049999,22.230000,21.340000,22.080000,20.491392,335200
2013-04-18,22.180000,22.180000,21.320000,21.500000,19.953119,225800
2013-04-19,21.530001,21.750000,21.330000,21.430000,19.888153,262800
2013-04-22,21.500000,21.570000,20.740000,21.480000,19.934559,199100
2013-04-23,21.620001,21.790001,21.299999,21.629999,20.073761,259200
2013-04-24,21.590000,21.830000,21.379999,21.760000,20.194414,363500
2013-04-25,21.900000,22.200001,21.660000,21.830000,20.259375,251900
2013-04-26,21.879999,22.270000,21.620001,21.740000,20.175848,257200
2013-04-29,21.850000,22.110001,21.670000,21.990000,20.407864,201200
2013-04-30,22.020000,22.080000,21.690001,22.040001,20.454266,119000
2013-05-01,21.990000,22.040001,21.219999,21.320000,19.786070,266400
2013-05-02,21.480000,22.010000,21.309999,21.980000,20.398581,157100
2013-05-03,22.290001,22.900000,22.290001,22.590000,20.964693,220500
2013-05-06,22.660000,22.660000,22.080000,22.110001,20.519228,186500
2013-05-07,22.000000,22.389999,20.780001,22.230000,20.630600,336300
2013-05-08,22.200001,22.299999,21.160000,21.580000,20.027365,365200
2013-05-09,21.780001,21.780001,21.059999,21.180000,19.656139,293700
2013-05-10,21.139999,21.490000,20.990000,21.200001,19.674707,149200
