Date,Open,High,Low,Close,Adj Close,Volume
1993-04-21,9.875000,9.875000,9.750000,9.750000,0.882665,11700
1993-04-22,9.875000,9.875000,9.750000,9.750000,0.882665,15100
1993-04-23,9.750000,9.875000,9.750000,9.750000,0.882665,6400
1993-04-26,9.875000,9.875000,9.750000,9.875000,0.893981,15200
1993-04-27,9.750000,9.875000,9.750000,9.875000,0.893981,11600
1993-04-28,9.875000,9.875000,9.750000,9.875000,0.893981,6200
1993-04-29,9.875000,9.875000,9.750000,9.875000,0.893981,18400
1993-04-30,9.750000,9.875000,9.750000,9.875000,0.893981,11400
1993-05-03,9.875000,10.000000,9.875000,9.875000,0.893981,21400
1993-05-04,9.875000,10.125000,9.875000,10.125000,0.916614,73700
1993-05-05,10.000000,10.125000,9.875000,10.000000,0.905297,30100
1993-05-06,9.875000,10.000000,9.875000,10.000000,0.905297,16700
1993-05-07,10.000000,10.000000,9.875000,9.875000,0.893981,13100
1993-05-10,10.000000,10.000000,9.875000,10.000000,0.905297,12700
1993-05-11,10.000000,10.125000,9.875000,10.000000,0.905297,23900
1993-05-12,10.000000,10.125000,10.000000,10.125000,0.916614,12000
1993-05-13,10.000000,10.125000,9.875000,10.000000,0.905297,14700
1993-05-14,9.875000,10.000000,9.875000,9.875000,0.893981,17700
1993-05-17,9.875000,10.000000,9.875000,10.000000,0.905297,13600
1993-05-18,9.875000,10.000000,9.875000,9.875000,0.893981,16100
1993-05-19,10.000000,10.125000,9.875000,9.875000,0.893981,16600
1993-05-20,10.125000,10.125000,9.875000,9.875000,0.893981,10200
1993-05-21,10.000000,10.125000,10.000000,10.125000,0.916614,18700
1993-05-24,10.125000,10.125000,10.000000,10.125000,0.916614,19500
1993-05-25,10.125000,10.125000,10.000000,10.125000,0.916614,11200
1993-05-26,10.000000,10.125000,10.000000,10.000000,0.905297,18000
1993-05-27,10.000000,10.125000,10.000000,10.000000,0.905297,24300
1993-05-28,10.000000,10.000000,10.000000,10.000000,0.905297,1700
1993-06-01,10.000000,10.125000,10.000000,10.000000,0.905297,10200
1993-06-02,10.000000,10.125000,10.000000,10.000000,0.905297,10500
1993-06-03,10.125000,10.125000,10.000000,10.000000,0.905297,4500
1993-06-04,10.000000,10.000000,9.875000,9.875000,0.893981,15000
1993-06-07,9.875000,10.000000,9.875000,9.875000,0.893981,13700
1993-06-08,9.875000,10.000000,9.875000,9.875000,0.893981,7600
1993-06-09,9.875000,10.000000,9.875000,9.875000,0.893981,1900
1993-06-10,10.000000,10.000000,9.875000,10.000000,0.905297,13600
1993-06-11,9.875000,10.000000,9.875000,9.875000,0.893981,6800
1993-06-14,9.875000,10.000000,9.875000,9.875000,0.893981,10800
1993-06-15,9.875000,10.000000,9.875000,10.000000,0.905297,6700
1993-06-16,10.000000,10.000000,9.875000,9.875000,0.893981,8500
1993-06-17,9.875000,10.000000,9.875000,9.875000,0.893981,14100
1993-06-18,9.875000,10.000000,9.875000,10.000000,0.905297,13000
1993-06-21,9.875000,10.000000,9.875000,10.000000,0.905297,12600
1993-06-22,9.875000,10.000000,9.875000,9.875000,0.893981,13000
1993-06-23,9.875000,10.000000,9.875000,9.875000,0.893981,7800
1993-06-24,9.875000,10.000000,9.875000,10.000000,0.905297,14000
1993-06-25,9.875000,10.000000,9.875000,10.000000,0.905297,7000
1993-06-28,9.875000,10.000000,9.875000,9.875000,0.893981,21400
1993-06-29,10.000000,10.000000,9.875000,9.875000,0.893981,8300
1993-06-30,10.000000,10.000000,9.875000,10.000000,0.905297,9600
1993-07-01,9.875000,10.000000,9.875000,9.875000,0.893981,9700
1993-07-02,9.875000,10.000000,9.875000,9.875000,0.893981,6600
1993-07-06,9.875000,10.000000,9.875000,10.000000,0.905297,12500
1993-07-07,10.000000,10.000000,9.875000,10.000000,0.905297,6800
1993-07-08,10.000000,10.000000,9.875000,9.875000,0.893981,18700
1993-07-09,9.875000,10.000000,9.875000,10.000000,0.905297,9200
1993-07-12,10.000000,10.000000,9.875000,9.875000,0.893981,8700
1993-07-13,9.875000,10.000000,9.875000,10.000000,0.905297,20100
1993-07-14,9.875000,10.000000,9.875000,10.000000,0.905297,17800
1993-07-15,10.000000,10.000000,9.875000,10.000000,0.905297,12600
1993-07-16,9.875000,10.000000,9.875000,10.000000,0.905297,16200
1993-07-19,10.000000,10.000000,9.875000,10.000000,0.905297,12800
1993-07-20,9.875000,10.000000,9.875000,10.000000,0.905297,15800
1993-07-21,10.000000,10.000000,9.875000,10.000000,0.905297,31100
1993-07-22,10.000000,10.000000,9.875000,9.875000,0.893981,21100
1993-07-23,9.875000,10.000000,9.875000,10.000000,0.905297,9200
1993-07-26,10.000000,10.000000,9.875000,10.000000,0.905297,4300
1993-07-27,10.000000,10.000000,9.875000,9.875000,0.893981,9800
1993-07-28,9.875000,10.000000,9.875000,10.000000,0.905297,18100
1993-07-29,10.000000,10.000000,9.875000,10.000000,0.905297,12100
1993-07-30,9.875000,10.000000,9.750000,9.875000,0.893981,13300
1993-08-02,10.000000,10.000000,9.875000,10.000000,0.905297,51700
1993-08-03,10.000000,10.125000,10.000000,10.000000,0.905297,14900
1993-08-04,10.000000,10.000000,9.875000,9.875000,0.893981,20100
1993-08-05,10.000000,10.000000,9.875000,9.875000,0.893981,7500
1993-08-06,9.875000,10.000000,9.875000,10.000000,0.905297,12900
1993-08-09,10.000000,10.000000,9.875000,9.875000,0.893981,12900
1993-08-10,9.875000,10.000000,9.875000,9.875000,0.893981,14800
1993-08-11,10.000000,10.000000,9.875000,9.875000,0.893981,12800
1993-08-12,9.875000,10.000000,9.875000,10.000000,0.905297,12800
1993-08-13,10.000000,10.000000,9.875000,9.875000,0.893981,11400
1993-08-16,10.000000,10.000000,9.875000,9.875000,0.893981,16700
1993-08-17,10.000000,10.125000,10.000000,10.125000,0.916614,24300
1993-08-18,10.000000,10.125000,10.000000,10.125000,0.916614,35300
1993-08-19,10.000000,10.250000,10.000000,10.125000,0.916614,13600
1993-08-20,10.125000,10.250000,10.125000,10.125000,0.916614,9800
1993-08-23,10.125000,10.250000,10.125000,10.250000,0.927929,25000
1993-08-24,10.250000,10.375000,10.250000,10.250000,0.927929,12400
1993-08-25,10.250000,10.375000,10.250000,10.250000,0.927929,34000
1993-08-26,10.250000,10.750000,10.250000,10.500000,0.950562,116400
1993-08-27,10.625000,10.625000,10.375000,10.375000,0.939246,10100
1993-08-30,10.375000,10.375000,10.250000,10.250000,0.927929,10000
1993-08-31,10.375000,10.500000,10.250000,10.375000,0.939246,5000
1993-09-01,10.250000,10.375000,10.250000,10.250000,0.927929,11300
1993-09-02,10.375000,10.375000,10.250000,10.250000,0.927929,6300
1993-09-03,10.250000,10.375000,10.250000,10.375000,0.939246,7300
1993-09-07,10.250000,10.375000,10.250000,10.375000,0.939246,9100
1993-09-08,10.375000,10.375000,10.250000,10.375000,0.939246,13700
1993-09-09,10.250000,10.375000,10.250000,10.250000,0.927929,6900
1993-09-10,10.250000,10.375000,10.250000,10.250000,0.927929,17100
1993-09-13,10.375000,10.375000,10.125000,10.125000,0.916614,8300
1993-09-14,10.125000,10.250000,10.125000,10.125000,0.916614,2700
1993-09-15,10.250000,10.250000,10.125000,10.250000,0.927929,6600
1993-09-16,10.125000,10.250000,10.125000,10.125000,0.916614,7300
1993-09-17,10.250000,10.250000,10.125000,10.125000,0.916614,17900
1993-09-20,10.125000,10.250000,10.000000,10.000000,0.905297,19800
1993-09-21,10.000000,10.125000,10.000000,10.125000,0.916614,11900
1993-09-22,10.125000,10.125000,10.000000,10.000000,0.905297,4400
1993-09-23,10.000000,10.000000,10.000000,10.000000,0.905297,4800
1993-09-24,10.000000,10.125000,10.000000,10.000000,0.905297,15300
1993-09-27,10.125000,10.250000,10.125000,10.250000,0.927929,15000
1993-09-28,10.125000,10.250000,10.125000,10.250000,0.927929,3700
1993-09-29,10.125000,10.250000,10.125000,10.125000,0.916614,16000
1993-09-30,10.125000,10.125000,10.125000,10.125000,0.916614,7400
1993-10-01,10.125000,10.125000,10.000000,10.125000,0.916614,15000
1993-10-04,10.000000,10.125000,10.000000,10.125000,0.916614,24500
1993-10-05,10.000000,10.125000,10.000000,10.000000,0.905297,3000
1993-10-06,10.125000,10.125000,10.125000,10.125000,0.916614,11300
1993-10-07,10.000000,10.125000,10.000000,10.000000,0.905297,7400
1993-10-08,10.000000,10.125000,10.000000,10.000000,0.905297,6500
1993-10-11,10.125000,10.125000,10.000000,10.125000,0.916614,2200
1993-10-12,10.125000,10.125000,10.000000,10.000000,0.905297,5300
1993-10-13,10.000000,10.125000,10.000000,10.000000,0.905297,21700
1993-10-14,10.125000,10.125000,10.000000,10.000000,0.905297,15100
1993-10-15,10.125000,10.125000,10.000000,10.125000,0.916614,13500
1993-10-18,10.000000,10.125000,10.000000,10.125000,0.916614,10800
1993-10-19,10.125000,10.250000,10.125000,10.125000,0.916614,6600
1993-10-20,10.125000,10.250000,10.125000,10.125000,0.916614,4000
1993-10-21,10.125000,10.125000,10.000000,10.125000,0.916614,11600
1993-10-22,10.125000,10.125000,10.000000,10.125000,0.916614,7600
1993-10-25,10.125000,10.250000,10.125000,10.250000,0.927929,24900
1993-10-26,10.125000,10.250000,10.125000,10.125000,0.916614,4700
1993-10-27,10.250000,10.250000,10.125000,10.125000,0.916614,5600
1993-10-28,10.125000,10.250000,10.125000,10.250000,0.927929,7300
1993-10-29,10.125000,10.250000,10.125000,10.125000,0.916614,6100
1993-11-01,10.125000,10.125000,10.125000,10.125000,0.916614,6500
1993-11-02,10.125000,10.250000,10.125000,10.125000,0.916614,4600
1993-11-03,10.125000,10.125000,10.125000,10.125000,0.916614,4700
1993-11-04,10.125000,10.250000,10.125000,10.125000,0.916614,6400
1993-11-05,10.125000,10.250000,10.125000,10.250000,0.927929,18400
1993-11-08,10.250000,10.250000,10.125000,10.125000,0.916614,28200
1993-11-09,10.250000,10.250000,10.125000,10.125000,0.916614,12800
1993-11-10,10.125000,10.125000,10.125000,10.125000,0.916614,3500
1993-11-11,10.250000,10.250000,10.125000,10.125000,0.916614,11000
1993-11-12,10.250000,10.250000,10.125000,10.125000,0.916614,6900
1993-11-15,10.125000,10.250000,10.125000,10.125000,0.916614,6600
1993-11-16,10.125000,10.250000,10.125000,10.250000,0.927929,13000
1993-11-17,10.250000,10.375000,10.250000,10.375000,0.939246,10600
1993-11-18,10.250000,10.250000,10.125000,10.125000,0.916614,12200
1993-11-19,10.250000,10.375000,10.125000,10.250000,0.927929,5500
1993-11-22,10.375000,10.375000,10.250000,10.250000,0.927929,5400
1993-11-23,10.375000,10.375000,10.250000,10.250000,0.927929,11700
1993-11-24,10.250000,10.250000,10.250000,10.250000,0.927929,2000
1993-11-26,10.250000,10.375000,10.250000,10.375000,0.939246,3000
1993-11-29,10.375000,10.500000,10.250000,10.375000,0.939246,30800
1993-11-30,10.125000,10.125000,10.000000,10.000000,0.911624,26500
1993-12-01,10.000000,10.000000,9.875000,10.000000,0.911624,10200
1993-12-02,9.875000,10.000000,9.875000,9.875000,0.900228,19900
1993-12-03,10.000000,10.000000,9.875000,10.000000,0.911624,14900
1993-12-06,10.000000,10.000000,9.875000,10.000000,0.911624,15200
1993-12-07,9.875000,10.000000,9.875000,9.875000,0.900228,12700
1993-12-08,10.000000,10.125000,9.875000,10.125000,0.923019,24300
1993-12-09,10.125000,10.125000,10.000000,10.125000,0.923019,7700
1993-12-10,10.000000,10.125000,10.000000,10.000000,0.911624,10600
1993-12-13,10.000000,10.125000,10.000000,10.125000,0.923019,10100
1993-12-14,10.000000,10.125000,10.000000,10.125000,0.923019,11700
1993-12-15,10.000000,10.250000,10.000000,10.125000,0.923019,24500
1993-12-16,10.250000,10.250000,10.125000,10.250000,0.934414,39200
1993-12-17,10.375000,10.500000,10.250000,10.250000,0.934414,15100
1993-12-20,10.250000,10.375000,10.125000,10.250000,0.934414,10800
1993-12-21,10.125000,10.500000,10.125000,10.500000,0.957205,174500
1993-12-22,10.375000,10.375000,10.250000,10.375000,0.945810,30100
1993-12-23,10.375000,10.500000,10.375000,10.375000,0.945810,24100
1993-12-27,10.250000,10.375000,10.250000,10.375000,0.945810,15300
1993-12-28,10.375000,10.375000,10.250000,10.250000,0.934414,26800
1993-12-29,10.250000,10.375000,10.250000,10.250000,0.934414,8300
1993-12-30,10.375000,10.375000,10.250000,10.250000,0.934414,8200
1993-12-31,10.250000,10.250000,10.250000,10.250000,0.934414,4000
1994-01-03,10.375000,10.375000,10.250000,10.375000,0.945810,20700
1994-01-04,10.500000,10.500000,10.250000,10.250000,0.934414,18900
1994-01-05,10.375000,10.375000,10.250000,10.375000,0.945810,8200
1994-01-06,10.250000,10.375000,10.250000,10.250000,0.934414,15200
1994-01-07,10.250000,10.375000,10.250000,10.375000,0.945810,7200
1994-01-10,10.250000,10.375000,10.125000,10.125000,0.923019,8400
1994-01-11,10.125000,10.250000,10.125000,10.125000,0.923019,2900
1994-01-12,10.125000,10.250000,10.125000,10.125000,0.923019,16200
1994-01-13,10.125000,10.250000,10.125000,10.125000,0.923019,8800
1994-01-14,10.125000,10.250000,10.125000,10.125000,0.923019,16700
1994-01-17,10.125000,10.250000,10.125000,10.125000,0.923019,6000
1994-01-18,10.125000,10.250000,10.125000,10.250000,0.934414,6100
1994-01-19,10.125000,10.250000,10.125000,10.250000,0.934414,12000
1994-01-20,10.250000,10.250000,10.125000,10.125000,0.923019,6000
1994-01-21,10.125000,10.250000,10.125000,10.250000,0.934414,19800
1994-01-24,10.125000,10.250000,10.125000,10.125000,0.923019,18500
1994-01-25,10.250000,10.250000,10.125000,10.125000,0.923019,13900
1994-01-26,10.000000,10.250000,10.000000,10.125000,0.923019,16000
1994-01-27,10.125000,10.125000,10.125000,10.125000,0.923019,10500
1994-01-28,10.000000,10.125000,10.000000,10.000000,0.911624,10500
1994-01-31,10.000000,10.125000,10.000000,10.125000,0.927192,10700
1994-02-01,10.000000,10.000000,10.000000,10.000000,0.915745,4100
1994-02-02,10.000000,10.125000,10.000000,10.000000,0.915745,19900
1994-02-03,10.000000,10.125000,10.000000,10.000000,0.915745,12100
1994-02-04,10.125000,10.125000,10.000000,10.000000,0.915745,12100
1994-02-07,10.000000,10.125000,10.000000,10.000000,0.915745,39800
1994-02-08,10.000000,10.125000,10.000000,10.000000,0.915745,8300
1994-02-09,10.000000,10.125000,10.000000,10.125000,0.927192,14700
1994-02-10,10.000000,10.000000,9.875000,10.000000,0.915745,40600
1994-02-11,10.000000,10.000000,9.875000,10.000000,0.915745,3500
1994-02-14,10.000000,10.000000,9.875000,10.000000,0.915745,5800
1994-02-15,9.875000,10.000000,9.875000,9.875000,0.904298,15200
1994-02-16,9.875000,10.000000,9.875000,9.875000,0.904298,31400
1994-02-17,10.000000,10.000000,9.875000,9.875000,0.904298,7500
1994-02-18,10.000000,10.000000,9.875000,9.875000,0.904298,7600
1994-02-22,9.875000,10.000000,9.875000,9.875000,0.904298,19600
1994-02-23,9.875000,9.875000,9.750000,9.750000,0.892851,12100
1994-02-24,9.875000,9.875000,9.750000,9.875000,0.904298,9700
1994-02-25,9.875000,10.000000,9.750000,9.875000,0.904298,5700
1994-02-28,10.000000,10.000000,9.875000,9.875000,0.904298,6000
1994-03-01,10.000000,10.000000,9.875000,9.875000,0.904298,9600
1994-03-02,10.000000,10.000000,9.875000,9.875000,0.904298,17500
1994-03-03,10.000000,10.000000,9.875000,10.000000,0.915745,5000
1994-03-04,10.000000,10.000000,9.875000,10.000000,0.915745,12700
1994-03-07,10.000000,10.000000,9.875000,10.000000,0.915745,4000
1994-03-08,9.875000,10.000000,9.875000,9.875000,0.904298,24000
1994-03-09,10.000000,10.000000,9.875000,9.875000,0.904298,3900
1994-03-10,9.875000,10.000000,9.875000,9.875000,0.904298,4000
1994-03-11,10.000000,10.000000,9.875000,9.875000,0.904298,7600
1994-03-14,9.875000,10.000000,9.875000,9.875000,0.904298,3800
1994-03-15,10.000000,10.000000,9.875000,9.875000,0.904298,17300
1994-03-16,9.875000,10.000000,9.875000,9.875000,0.904298,12500
1994-03-17,10.000000,10.000000,9.875000,10.000000,0.915745,19000
1994-03-18,10.000000,10.000000,9.875000,10.000000,0.915745,9600
1994-03-21,10.000000,10.000000,9.875000,9.875000,0.904298,19100
1994-03-22,9.875000,10.000000,9.875000,9.875000,0.904298,8100
1994-03-23,10.000000,10.000000,9.875000,10.000000,0.915745,14700
1994-03-24,9.875000,10.000000,9.875000,9.875000,0.904298,16800
1994-03-25,10.000000,10.000000,9.875000,10.000000,0.915745,5400
1994-03-28,10.000000,10.000000,9.750000,10.000000,0.915745,25200
1994-03-29,9.875000,9.875000,9.750000,9.750000,0.892851,3400
1994-03-30,9.875000,9.875000,9.750000,9.750000,0.892851,8100
1994-03-31,9.750000,9.875000,9.750000,9.750000,0.892851,18000
1994-04-04,9.875000,9.875000,9.750000,9.750000,0.892851,8000
1994-04-05,9.875000,9.875000,9.750000,9.750000,0.892851,10400
1994-04-06,9.750000,9.875000,9.750000,9.750000,0.892851,20600
1994-04-07,9.875000,9.875000,9.750000,9.875000,0.904298,33200
1994-04-08,9.750000,9.875000,9.750000,9.875000,0.904298,24400
1994-04-11,9.750000,9.875000,9.750000,9.750000,0.892851,15600
1994-04-12,9.750000,9.875000,9.750000,9.750000,0.892851,7600
1994-04-13,9.750000,9.750000,9.750000,9.750000,0.892851,6100
1994-04-14,9.750000,9.875000,9.750000,9.750000,0.892851,14400
1994-04-15,9.875000,9.875000,9.750000,9.750000,0.892851,17400
1994-04-18,9.875000,9.875000,9.750000,9.875000,0.904298,17800
1994-04-19,9.750000,9.875000,9.750000,9.875000,0.904298,9100
1994-04-20,9.750000,9.875000,9.750000,9.875000,0.904298,6500
1994-04-21,9.875000,9.875000,9.750000,9.875000,0.904298,6600
1994-04-22,9.875000,9.875000,9.750000,9.750000,0.892851,2500
1994-04-25,9.750000,9.750000,9.750000,9.750000,0.892851,7600
1994-04-26,9.750000,9.750000,9.750000,9.750000,0.892851,20200
1994-04-28,9.625000,9.750000,9.625000,9.750000,0.892851,12500
1994-04-29,9.875000,9.875000,9.625000,9.625000,0.881404,4700
1994-05-02,9.750000,9.875000,9.750000,9.750000,0.892851,21000
1994-05-03,9.750000,9.750000,9.750000,9.750000,0.892851,1700
1994-05-04,9.625000,9.750000,9.625000,9.625000,0.881404,9500
1994-05-05,9.875000,9.875000,9.625000,9.875000,0.904298,1300
1994-05-06,9.625000,9.875000,9.625000,9.750000,0.892851,6300
1994-05-09,9.750000,9.750000,9.625000,9.625000,0.881404,7000
1994-05-10,9.625000,9.625000,9.625000,9.625000,0.881404,4400
1994-05-11,9.625000,9.750000,9.625000,9.750000,0.892851,4500
1994-05-12,9.625000,9.750000,9.625000,9.625000,0.881404,2100
1994-05-13,9.625000,9.750000,9.625000,9.750000,0.892851,7600
1994-05-16,9.625000,9.750000,9.625000,9.750000,0.892851,4800
1994-05-17,9.625000,9.750000,9.625000,9.750000,0.892851,11100
1994-05-18,9.750000,9.750000,9.625000,9.750000,0.892851,13400
1994-05-19,9.625000,9.750000,9.625000,9.750000,0.892851,8800
1994-05-20,9.750000,9.750000,9.625000,9.625000,0.881404,6900
1994-05-23,9.750000,9.750000,9.625000,9.625000,0.881404,12600
1994-05-24,9.750000,9.750000,9.625000,9.625000,0.881404,8600
1994-05-25,9.625000,9.750000,9.625000,9.750000,0.892851,13100
1994-05-26,9.625000,9.625000,9.625000,9.625000,0.881404,700
1994-05-27,9.625000,9.750000,9.625000,9.625000,0.881404,7800
1994-05-31,9.625000,9.750000,9.625000,9.750000,0.892851,14000
1994-06-01,9.750000,9.750000,9.625000,9.625000,0.881404,4600
1994-06-02,9.625000,9.750000,9.625000,9.625000,0.881404,8500
1994-06-03,9.625000,9.750000,9.625000,9.625000,0.881404,9400
1994-06-06,9.625000,9.750000,9.625000,9.750000,0.892851,11000
1994-06-07,10.375000,10.375000,9.625000,9.625000,0.881404,17400
1994-06-08,9.625000,9.750000,9.625000,9.625000,0.881404,20700
1994-06-09,9.625000,9.750000,9.625000,9.625000,0.881404,5100
1994-06-10,9.750000,9.750000,9.625000,9.625000,0.881404,12600
1994-06-13,9.625000,9.750000,9.625000,9.750000,0.892851,14800
1994-06-14,9.625000,9.625000,9.625000,9.625000,0.881404,15500
1994-06-15,9.625000,9.750000,9.625000,9.750000,0.892851,17200
1994-06-16,9.625000,9.750000,9.625000,9.625000,0.881404,7000
1994-06-17,9.750000,9.750000,9.625000,9.625000,0.881404,35200
1994-06-20,9.750000,9.750000,9.625000,9.750000,0.892851,9700
1994-06-21,9.750000,9.750000,9.625000,9.625000,0.881404,21800
1994-06-22,9.625000,9.750000,9.625000,9.625000,0.881404,8900
1994-06-23,9.625000,9.625000,9.500000,9.625000,0.881404,21600
1994-06-24,9.625000,9.625000,9.500000,9.625000,0.881404,37200
1994-06-27,9.500000,9.625000,9.500000,9.500000,0.869958,20000
1994-06-28,9.625000,9.625000,9.500000,9.625000,0.881404,5300
1994-06-29,9.500000,9.625000,9.500000,9.625000,0.881404,3000
1994-06-30,9.625000,9.625000,9.500000,9.625000,0.881404,17700
1994-07-01,9.500000,9.625000,9.500000,9.500000,0.869958,7000
1994-07-05,9.500000,9.625000,9.500000,9.500000,0.869958,25400
1994-07-06,9.500000,9.625000,9.500000,9.625000,0.881404,10100
1994-07-07,9.500000,9.625000,9.500000,9.500000,0.869958,1700
1994-07-08,9.500000,9.500000,9.500000,9.500000,0.869958,1800
1994-07-11,9.500000,9.500000,9.500000,9.500000,0.869958,9300
1994-07-12,9.625000,9.625000,9.500000,9.500000,0.869958,1700
1994-07-13,9.625000,9.625000,9.500000,9.500000,0.869958,1800
1994-07-14,9.500000,9.625000,9.500000,9.500000,0.869958,6000
1994-07-15,9.500000,9.625000,9.500000,9.625000,0.881404,3800
1994-07-18,9.500000,9.625000,9.500000,9.500000,0.869958,2700
1994-07-19,9.500000,9.625000,9.500000,9.500000,0.869958,9300
1994-07-20,9.500000,9.500000,9.500000,9.500000,0.869958,6500
1994-07-21,9.500000,9.500000,9.500000,9.500000,0.869958,14700
1994-07-22,9.500000,9.625000,9.500000,9.500000,0.869958,5200
1994-07-25,9.625000,9.625000,9.500000,9.500000,0.869958,15900
1994-07-26,9.500000,9.500000,9.500000,9.500000,0.869958,8100
1994-07-27,9.500000,9.625000,9.500000,9.500000,0.869958,4000
1994-07-28,9.625000,9.625000,9.500000,9.500000,0.869958,10700
1994-07-29,9.500000,9.625000,9.500000,9.625000,0.881404,4700
1994-08-01,9.500000,9.625000,9.500000,9.500000,0.869958,8600
1994-08-02,9.500000,9.500000,9.375000,9.500000,0.869958,36900
1994-08-03,9.500000,9.625000,9.500000,9.500000,0.869958,10800
1994-08-04,9.625000,9.625000,9.500000,9.500000,0.869958,10800
1994-08-05,9.500000,9.500000,9.375000,9.500000,0.869958,10500
1994-08-08,9.500000,9.500000,9.500000,9.500000,0.869958,16600
1994-08-09,9.500000,9.625000,9.500000,9.500000,0.869958,8800
1994-08-10,9.500000,9.625000,9.500000,9.500000,0.869958,16300
1994-08-11,9.500000,9.500000,9.500000,9.500000,0.869958,10400
1994-08-12,9.500000,9.500000,9.375000,9.500000,0.869958,22200
1994-08-15,9.375000,9.500000,9.375000,9.500000,0.869958,65000
1994-08-16,9.375000,9.500000,9.375000,9.500000,0.869958,7600
1994-08-17,9.500000,9.500000,9.375000,9.500000,0.869958,4500
1994-08-18,9.500000,9.500000,9.375000,9.375000,0.858511,9700
1994-08-19,9.375000,9.500000,9.375000,9.500000,0.869958,12000
1994-08-22,9.500000,9.500000,9.375000,9.375000,0.858511,11300
1994-08-23,9.375000,9.500000,9.375000,9.500000,0.869958,8300
1994-08-24,9.375000,9.500000,9.375000,9.500000,0.869958,19100
1994-08-25,9.375000,9.375000,9.250000,9.375000,0.858511,10900
1994-08-26,9.375000,9.375000,9.250000,9.375000,0.858511,8600
1994-08-29,9.250000,9.500000,9.250000,9.500000,0.869958,31200
1994-08-30,9.375000,9.625000,9.375000,9.500000,0.869958,37700
1994-08-31,9.500000,9.625000,9.375000,9.500000,0.869958,39800
1994-09-01,9.625000,9.625000,9.500000,9.500000,0.869958,39200
1994-09-02,9.500000,9.625000,9.500000,9.625000,0.881404,8200
1994-09-06,9.625000,9.625000,9.500000,9.500000,0.869958,32800
1994-09-07,9.500000,9.625000,9.500000,9.625000,0.881404,22600
1994-09-08,9.500000,9.750000,9.500000,9.750000,0.892851,15000
1994-09-09,9.625000,9.750000,9.625000,9.625000,0.881404,3400
1994-09-12,9.750000,9.750000,9.500000,9.500000,0.869958,18800
1994-09-13,9.625000,9.625000,9.500000,9.500000,0.869958,22500
1994-09-14,9.500000,9.750000,9.500000,9.625000,0.881404,18900
1994-09-15,9.625000,9.750000,9.625000,9.625000,0.881404,10100
1994-09-16,9.625000,9.625000,9.625000,9.625000,0.881404,5900
1994-09-19,9.625000,9.750000,9.625000,9.750000,0.892851,8000
1994-09-20,9.625000,9.750000,9.500000,9.625000,0.881404,21100
1994-09-21,9.500000,9.500000,9.500000,9.500000,0.869958,6200
1994-09-22,9.625000,9.625000,9.500000,9.625000,0.881404,16400
1994-09-23,9.500000,9.625000,9.500000,9.625000,0.881404,19400
1994-09-26,9.500000,9.750000,9.500000,9.625000,0.881404,11300
1994-09-27,9.625000,9.625000,9.500000,9.500000,0.869958,5900
1994-09-28,9.500000,9.625000,9.500000,9.500000,0.869958,9900
1994-09-29,9.500000,9.500000,9.500000,9.500000,0.869958,10400
1994-09-30,9.500000,9.625000,9.500000,9.625000,0.881404,1800
1994-10-03,9.625000,9.625000,9.500000,9.500000,0.869958,16800
1994-10-04,9.500000,9.625000,9.500000,9.625000,0.881404,22300
1994-10-05,9.500000,9.625000,9.500000,9.500000,0.869958,14400
1994-10-06,9.625000,9.625000,9.500000,9.625000,0.881404,15800
1994-10-07,9.750000,9.750000,9.625000,9.625000,0.881404,9200
1994-10-10,9.750000,9.750000,9.625000,9.625000,0.881404,21000
1994-10-11,9.625000,9.625000,9.625000,9.625000,0.881404,24600
1994-10-12,9.625000,9.625000,9.500000,9.500000,0.869958,16300
1994-10-13,9.500000,9.625000,9.500000,9.500000,0.869958,29600
1994-10-14,9.500000,9.625000,9.500000,9.500000,0.869958,9900
1994-10-17,9.500000,9.625000,9.500000,9.625000,0.881404,9700
1994-10-18,9.500000,9.500000,9.500000,9.500000,0.869958,7600
1994-10-19,9.500000,9.500000,9.500000,9.500000,0.869958,7300
1994-10-20,9.500000,9.500000,9.500000,9.500000,0.869958,6600
1994-10-21,9.625000,9.625000,9.500000,9.500000,0.869958,25600
1994-10-24,9.625000,9.625000,9.500000,9.500000,0.869958,29200
1994-10-25,9.500000,9.625000,9.500000,9.625000,0.881404,12100
1994-10-26,9.500000,9.625000,9.500000,9.500000,0.869958,20100
1994-10-27,9.625000,9.750000,9.500000,9.625000,0.881404,3700
1994-10-28,9.625000,9.750000,9.500000,9.625000,0.881404,12700
1994-10-31,9.500000,9.625000,9.500000,9.500000,0.869958,5400
1994-11-01,9.625000,9.625000,9.500000,9.500000,0.869958,5800
1994-11-02,9.625000,9.625000,9.500000,9.500000,0.869958,6300
1994-11-03,9.500000,9.625000,9.500000,9.625000,0.881404,2200
1994-11-04,9.625000,9.625000,9.500000,9.500000,0.869958,5900
1994-11-07,9.500000,9.500000,9.500000,9.500000,0.869958,6700
1994-11-08,9.625000,9.625000,9.500000,9.500000,0.869958,7800
1994-11-09,9.500000,9.625000,9.500000,9.500000,0.869958,3300
1994-11-10,9.500000,9.500000,9.500000,9.500000,0.869958,10000
1994-11-11,9.500000,9.625000,9.500000,9.625000,0.881404,28700
1994-11-14,9.500000,9.625000,9.500000,9.500000,0.869958,9100
1994-11-15,9.625000,9.625000,9.500000,9.625000,0.881404,17100
