Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,18.750000,18.750000,18.750000,18.750000,9.421253,600
2005-10-04,18.975000,18.975000,18.375000,18.375000,9.232829,1400
2005-10-05,18.375000,18.500000,18.375000,18.375000,9.232829,2000
2005-10-06,18.375000,18.375000,18.375000,18.375000,9.232829,400
2005-10-07,18.375000,18.375000,18.375000,18.375000,9.232829,0
2005-10-10,18.500000,18.500000,18.500000,18.500000,9.295639,200
2005-10-11,18.500000,18.500000,18.500000,18.500000,9.295639,0
2005-10-12,18.500000,18.500000,18.500000,18.500000,9.295639,0
2005-10-13,18.375000,18.375000,18.375000,18.375000,9.232829,400
2005-10-14,18.500000,19.000000,18.500000,19.000000,9.546871,600
2005-10-17,18.500000,18.500000,18.500000,18.500000,9.295639,1000
2005-10-18,19.000000,19.000000,19.000000,19.000000,9.546871,400
2005-10-19,19.000000,19.000000,18.750000,18.750000,9.421253,800
2005-10-20,18.750000,18.750000,18.750000,18.750000,9.421253,0
2005-10-21,18.750000,18.750000,18.750000,18.750000,9.421253,0
2005-10-24,19.000000,19.000000,19.000000,19.000000,9.546871,30400
2005-10-25,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-10-26,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-10-27,18.500000,18.750000,18.500000,18.750000,9.421253,6000
2005-10-28,18.549999,18.549999,18.549999,18.549999,9.320761,1000
2005-10-31,18.549999,18.549999,18.549999,18.549999,9.320761,0
2005-11-01,18.549999,18.549999,18.549999,18.549999,9.320761,0
2005-11-02,18.555000,18.555000,18.549999,18.549999,9.320761,600
2005-11-03,18.549999,18.549999,18.549999,18.549999,9.320761,0
2005-11-04,18.549999,18.549999,18.549999,18.549999,9.320761,0
2005-11-07,18.549999,18.549999,18.549999,18.549999,9.320761,0
2005-11-08,18.725000,18.725000,18.725000,18.725000,9.408693,1000
2005-11-09,18.725000,19.100000,18.725000,19.000000,9.546871,3600
2005-11-10,18.750000,19.100000,18.750000,19.000000,9.546871,11600
2005-11-11,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-11-14,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-11-15,19.125000,19.125000,19.000000,19.000000,9.546871,1000
2005-11-16,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-11-17,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-11-18,19.000000,19.000000,19.000000,19.000000,9.546871,0
2005-11-21,18.950001,18.950001,18.950001,18.950001,9.521749,1000
2005-11-22,18.900000,19.125000,18.900000,19.125000,9.609680,600
2005-11-23,19.125000,19.125000,19.125000,19.125000,9.609680,0
2005-11-25,19.125000,19.125000,19.125000,19.125000,9.609680,0
2005-11-28,19.125000,19.125000,19.125000,19.125000,9.609680,0
2005-11-29,19.125000,19.125000,19.125000,19.125000,9.683093,0
2005-11-30,19.125000,19.125000,19.125000,19.125000,9.683093,0
2005-12-01,18.900000,18.900000,18.750000,18.875000,9.556520,4200
2005-12-02,18.875000,18.875000,18.875000,18.875000,9.556520,0
2005-12-05,18.875000,18.875000,18.875000,18.875000,9.556520,0
2005-12-06,18.875000,18.875000,18.875000,18.875000,9.556520,0
2005-12-07,18.750000,18.750000,18.750000,18.750000,9.493230,1000
2005-12-08,18.750000,18.750000,18.750000,18.750000,9.493230,0
2005-12-09,18.750000,19.000000,18.750000,19.000000,9.619806,5000
2005-12-12,19.000000,19.000000,19.000000,19.000000,9.619806,0
2005-12-13,19.125000,19.125000,18.750000,18.750000,9.493230,2600
2005-12-14,18.750000,18.750000,18.750000,18.750000,9.493230,0
2005-12-15,18.875000,18.924999,18.750000,18.750000,9.493230,5600
2005-12-16,18.625000,18.625000,18.625000,18.625000,9.429940,600
2005-12-19,18.625000,18.625000,18.625000,18.625000,9.429940,0
2005-12-20,18.625000,18.625000,18.549999,18.575001,9.404626,2600
2005-12-21,18.575001,18.575001,18.575001,18.575001,9.404626,400
2005-12-22,18.750000,18.750000,18.575001,18.575001,9.404626,1400
2005-12-23,18.575001,18.719999,18.575001,18.719999,9.478043,20200
2005-12-27,18.719999,18.719999,18.719999,18.719999,9.478043,0
2005-12-28,18.575001,18.575001,18.575001,18.575001,9.404626,400
2005-12-29,18.575001,18.575001,18.575001,18.575001,9.404626,0
2005-12-30,18.575001,18.575001,18.575001,18.575001,9.404626,0
2006-01-03,18.750000,18.750000,18.750000,18.750000,9.493230,400
2006-01-04,18.750000,18.750000,18.750000,18.750000,9.493230,0
2006-01-05,18.750000,18.750000,18.625000,18.625000,9.429940,800
2006-01-06,19.000000,19.000000,19.000000,19.000000,9.619806,600
2006-01-09,18.750000,18.750000,18.750000,18.750000,9.493230,1600
2006-01-10,18.625000,18.625000,18.625000,18.625000,9.429940,1400
2006-01-11,18.625000,18.625000,18.625000,18.625000,9.429940,0
2006-01-12,18.625000,18.625000,18.625000,18.625000,9.429940,0
2006-01-13,18.625000,18.625000,18.625000,18.625000,9.429940,0
2006-01-17,18.625000,18.625000,18.625000,18.625000,9.429940,0
2006-01-18,18.625000,18.625000,18.625000,18.625000,9.429940,0
2006-01-19,19.000000,19.000000,19.000000,19.000000,9.619806,600
2006-01-20,18.750000,18.750000,18.750000,18.750000,9.493230,2000
2006-01-23,18.750000,18.750000,18.750000,18.750000,9.493230,0
2006-01-24,18.750000,18.750000,18.750000,18.750000,9.493230,0
2006-01-25,18.750000,18.750000,18.750000,18.750000,9.493230,0
2006-01-26,18.750000,18.750000,18.750000,18.750000,9.493230,0
2006-01-27,18.950001,18.950001,18.950001,18.950001,9.594489,400
2006-01-30,18.750000,18.750000,18.750000,18.750000,9.493230,1600
2006-01-31,19.000000,19.000000,18.750000,18.750000,9.493230,4000
2006-02-01,18.750000,18.975000,18.750000,18.750000,9.493230,12000
2006-02-02,18.775000,18.775000,18.775000,18.775000,9.505886,400
2006-02-03,18.775000,18.775000,18.775000,18.775000,9.505886,600
2006-02-06,18.875000,19.000000,18.875000,18.924999,9.581829,32400
2006-02-07,18.775000,18.775000,18.775000,18.775000,9.505886,600
2006-02-08,18.775000,18.775000,18.775000,18.775000,9.505886,0
2006-02-09,18.775000,18.775000,18.775000,18.775000,9.505886,0
2006-02-10,18.775000,19.100000,18.775000,18.775000,9.505886,2000
2006-02-13,18.775000,18.775000,18.775000,18.775000,9.505886,600
2006-02-14,18.775000,18.775000,18.775000,18.775000,9.505886,0
2006-02-15,18.775000,18.775000,18.775000,18.775000,9.505886,0
2006-02-16,18.775000,18.825001,18.775000,18.825001,9.531200,1600
2006-02-17,18.799999,18.945000,18.799999,18.945000,9.591955,400
2006-02-21,18.945000,18.945000,18.945000,18.945000,9.591955,0
2006-02-22,18.945000,18.945000,18.945000,18.945000,9.591955,0
2006-02-23,18.945000,18.945000,18.945000,18.945000,9.591955,0
2006-02-24,18.945000,18.945000,18.945000,18.945000,9.591955,0
2006-02-27,18.799999,19.000000,18.799999,18.799999,9.594507,5000
2006-02-28,19.000000,19.000000,19.000000,19.000000,9.696578,7000
2006-03-01,18.825001,18.825001,18.825001,18.825001,9.607268,4200
2006-03-02,18.825001,18.825001,18.825001,18.825001,9.607268,0
2006-03-03,18.850000,18.850000,18.850000,18.850000,9.620028,600
2006-03-06,18.850000,19.000000,18.850000,19.000000,9.696578,9200
2006-03-07,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-03-08,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-03-09,19.000000,19.000000,19.000000,19.000000,9.696578,200
2006-03-10,19.000000,19.000000,19.000000,19.000000,9.696578,400
2006-03-13,18.875000,18.875000,18.825001,18.825001,9.607268,2800
2006-03-14,18.825001,18.825001,18.825001,18.825001,9.607268,0
2006-03-15,18.825001,18.825001,18.825001,18.825001,9.607268,0
2006-03-16,18.995001,19.000000,18.995001,19.000000,9.696578,3400
2006-03-17,18.850000,18.850000,18.799999,18.799999,9.594507,1000
2006-03-20,18.799999,18.799999,18.799999,18.799999,9.594507,0
2006-03-21,18.775000,18.775000,18.775000,18.775000,9.581755,1000
2006-03-22,18.775000,18.775000,18.775000,18.775000,9.581755,0
2006-03-23,18.775000,18.775000,18.775000,18.775000,9.581755,0
2006-03-24,18.775000,18.775000,18.775000,18.775000,9.581755,0
2006-03-27,18.775000,18.775000,18.775000,18.775000,9.581755,0
2006-03-28,18.799999,18.799999,18.750000,18.795000,9.591955,4800
2006-03-29,18.795000,18.795000,18.795000,18.795000,9.591955,0
2006-03-30,18.750000,18.750000,18.750000,18.750000,9.568991,400
2006-03-31,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-03,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-04,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-05,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-06,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-07,18.750000,19.000000,18.750000,19.000000,9.696578,1400
2006-04-10,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-04-11,18.750000,18.750000,18.750000,18.750000,9.568991,400
2006-04-12,18.750000,18.750000,18.750000,18.750000,9.568991,600
2006-04-13,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-17,18.750000,18.750000,18.750000,18.750000,9.568991,200
2006-04-18,18.750000,18.750000,18.500000,18.750000,9.568991,2800
2006-04-19,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-20,18.750000,18.750000,18.750000,18.750000,9.568991,0
2006-04-21,18.775000,18.775000,18.775000,18.775000,9.581755,600
2006-04-24,18.775000,18.775000,18.775000,18.775000,9.581755,0
2006-04-25,18.799999,19.000000,18.799999,19.000000,9.696578,2400
2006-04-26,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-04-27,18.775000,18.775000,18.775000,18.775000,9.581755,400
2006-04-28,18.950001,18.950001,18.775000,18.775000,9.581755,800
2006-05-01,18.775000,18.950001,18.775000,18.950001,9.671063,1400
2006-05-02,18.750000,18.750000,18.750000,18.750000,9.568991,2800
2006-05-03,18.825001,18.825001,18.825001,18.825001,9.607268,200
2006-05-04,18.825001,18.825001,18.825001,18.825001,9.607268,200
2006-05-05,19.125000,19.125000,19.000000,19.000000,9.696578,7600
2006-05-08,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-05-09,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-05-10,18.875000,18.875000,18.875000,18.875000,9.632785,1000
2006-05-11,18.875000,18.875000,18.875000,18.875000,9.632785,0
2006-05-12,18.875000,18.875000,18.875000,18.875000,9.632785,0
2006-05-15,18.875000,18.875000,18.875000,18.875000,9.632785,0
2006-05-16,18.875000,18.875000,18.875000,18.875000,9.632785,0
2006-05-17,19.240000,19.250000,19.240000,19.250000,9.824166,600
2006-05-18,18.875000,18.875000,18.799999,18.799999,9.594507,4400
2006-05-19,19.000000,19.000000,19.000000,19.000000,9.696578,6400
2006-05-22,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-05-23,19.000000,19.000000,19.000000,19.000000,9.696578,5200
2006-05-24,19.000000,19.000000,19.000000,19.000000,9.696578,0
2006-05-25,18.900000,18.900000,18.875000,18.875000,9.632785,6800
2006-05-26,19.250000,19.250000,19.250000,19.250000,9.824166,400
2006-05-30,19.500000,19.500000,19.000000,19.000000,9.850087,1600
2006-05-31,19.000000,19.000000,18.750000,18.750000,9.720477,2600
2006-06-01,18.525000,18.525000,18.025000,18.025000,9.344621,3000
2006-06-02,18.125000,18.500000,18.025000,18.299999,9.487189,108000
2006-06-05,18.250000,18.250000,18.125000,18.125000,9.396462,3000
2006-06-06,18.125000,18.125000,18.125000,18.125000,9.396462,400
2006-06-07,18.174999,18.174999,18.150000,18.150000,9.409424,2200
2006-06-08,18.150000,18.150000,18.150000,18.150000,9.409424,2800
2006-06-09,18.150000,18.150000,18.150000,18.150000,9.409424,0
2006-06-12,18.150000,18.150000,18.150000,18.150000,9.409424,0
2006-06-13,18.150000,18.150000,18.150000,18.150000,9.409424,0
2006-06-14,18.250000,18.250000,18.250000,18.250000,9.461267,600
2006-06-15,18.250000,18.250000,18.250000,18.250000,9.461267,0
2006-06-16,18.750000,19.000000,18.750000,19.000000,9.850087,5200
2006-06-19,18.500000,18.500000,18.150000,18.150000,9.409424,1600
2006-06-20,18.150000,18.250000,18.000000,18.250000,9.461267,3400
2006-06-21,18.000000,18.125000,18.000000,18.000000,9.331661,3800
2006-06-22,18.000000,18.000000,18.000000,18.000000,9.331661,0
2006-06-23,18.000000,18.000000,18.000000,18.000000,9.331661,0
2006-06-26,18.000000,18.000000,18.000000,18.000000,9.331661,400
2006-06-27,18.125000,18.125000,18.125000,18.125000,9.396462,200
2006-06-28,18.125000,18.125000,18.125000,18.125000,9.396462,0
2006-06-29,18.250000,18.250000,18.250000,18.250000,9.461267,800
2006-06-30,18.250000,18.250000,18.250000,18.250000,9.461267,0
2006-07-03,18.250000,18.250000,18.250000,18.250000,9.461267,0
2006-07-05,18.200001,18.200001,18.200001,18.200001,9.435347,600
2006-07-06,18.725000,18.725000,18.725000,18.725000,9.707520,400
2006-07-07,18.200001,18.200001,18.200001,18.200001,9.435347,400
2006-07-10,18.200001,18.200001,18.200001,18.200001,9.435347,0
2006-07-11,18.625000,18.625000,18.625000,18.625000,9.655678,4000
2006-07-12,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-07-13,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-07-14,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-07-17,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-07-18,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-07-19,18.275000,18.275000,18.275000,18.275000,9.474223,400
2006-07-20,18.450001,18.450001,18.450001,18.450001,9.564950,200
2006-07-21,18.250000,18.700001,18.250000,18.700001,9.694556,18400
2006-07-24,18.625000,18.625000,18.549999,18.549999,9.616796,1400
2006-07-25,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-07-26,18.750000,18.750000,18.549999,18.625000,9.655678,25600
2006-07-27,18.549999,18.549999,18.525000,18.549999,9.616796,3800
2006-07-28,18.125000,18.125000,18.125000,18.125000,9.396462,3200
2006-07-31,18.250000,18.750000,18.250000,18.750000,9.720477,8400
2006-08-01,18.500000,19.000000,18.500000,19.000000,9.850087,5400
2006-08-02,18.500000,18.500000,18.500000,18.500000,9.590876,600
2006-08-03,18.500000,18.500000,18.500000,18.500000,9.590876,0
2006-08-04,19.785000,19.785000,18.500000,18.500000,9.590876,3200
2006-08-07,19.785000,19.785000,19.785000,19.785000,10.257050,200
2006-08-08,19.785000,19.785000,19.785000,19.785000,10.257050,0
2006-08-09,19.785000,19.785000,19.785000,19.785000,10.257050,0
2006-08-10,19.750000,19.750000,18.500000,18.625000,9.655678,32800
2006-08-11,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-08-14,18.625000,18.625000,18.625000,18.625000,9.655678,0
2006-08-15,18.525000,18.525000,18.500000,18.525000,9.603831,2400
2006-08-16,18.525000,18.525000,18.525000,18.525000,9.603831,800
2006-08-17,18.525000,18.525000,18.525000,18.525000,9.603831,0
2006-08-18,18.525000,18.525000,18.525000,18.525000,9.603831,0
2006-08-21,18.525000,18.525000,18.525000,18.525000,9.603831,0
2006-08-22,18.525000,18.750000,18.525000,18.549999,9.616796,1400
2006-08-23,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-08-24,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-08-25,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-08-28,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-08-29,18.549999,18.549999,18.549999,18.549999,9.616796,0
2006-08-30,18.500000,18.500000,18.500000,18.500000,9.669061,600
2006-08-31,18.500000,18.500000,18.500000,18.500000,9.669061,0
2006-09-01,18.500000,18.500000,18.500000,18.500000,9.669061,400
2006-09-05,18.549999,18.549999,18.549999,18.549999,9.695192,400
2006-09-06,18.500000,18.500000,18.500000,18.500000,9.669061,600
2006-09-07,18.500000,18.500000,18.500000,18.500000,9.669061,0
2006-09-08,18.500000,18.500000,18.500000,18.500000,9.669061,400
2006-09-11,18.500000,18.500000,18.500000,18.500000,9.669061,0
2006-09-12,18.500000,18.500000,18.375000,18.375000,9.603726,1200
2006-09-13,18.375000,18.375000,18.375000,18.375000,9.603726,0
2006-09-14,18.375000,18.375000,18.375000,18.375000,9.603726,0
2006-09-15,18.525000,18.900000,18.525000,18.900000,9.878119,1200
2006-09-18,19.000000,19.000000,19.000000,19.000000,9.930387,2200
2006-09-19,19.000000,19.000000,19.000000,19.000000,9.930387,0
2006-09-20,18.775000,18.775000,18.775000,18.775000,9.812792,600
2006-09-21,18.775000,18.775000,18.775000,18.775000,9.812792,0
2006-09-22,19.000000,19.000000,19.000000,19.000000,9.930387,800
2006-09-25,19.000000,19.000000,19.000000,19.000000,9.930387,0
2006-09-26,18.799999,18.799999,18.799999,18.799999,9.825855,800
2006-09-27,18.250000,18.250000,18.250000,18.250000,9.538400,200
2006-09-28,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-09-29,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-10-02,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-10-03,18.250000,18.400000,18.250000,18.400000,9.616796,1400
2006-10-04,18.250000,18.250000,18.250000,18.250000,9.538400,3600
2006-10-05,18.500000,18.500000,18.500000,18.500000,9.669061,400
2006-10-06,18.500000,18.500000,18.500000,18.500000,9.669061,600
2006-10-09,18.500000,18.500000,18.500000,18.500000,9.669061,0
2006-10-10,18.275000,18.275000,18.275000,18.275000,9.551458,10000
2006-10-11,18.275000,18.275000,18.275000,18.275000,9.551458,0
2006-10-12,18.275000,18.275000,18.275000,18.275000,9.551458,600
2006-10-13,18.275000,18.275000,18.275000,18.275000,9.551458,0
2006-10-16,18.275000,18.275000,18.275000,18.275000,9.551458,0
2006-10-17,18.275000,18.275000,18.275000,18.275000,9.551458,0
2006-10-18,18.625000,18.625000,18.325001,18.325001,9.577595,800
2006-10-19,18.299999,18.299999,18.299999,18.299999,9.564528,2000
2006-10-20,18.400000,18.400000,18.400000,18.400000,9.616796,1000
2006-10-23,18.500000,18.650000,18.475000,18.500000,9.669061,42800
2006-10-24,18.424999,18.424999,18.400000,18.400000,9.616796,4800
2006-10-25,18.400000,18.400000,18.400000,18.400000,9.616796,0
2006-10-26,18.375000,18.375000,18.250000,18.250000,9.538400,1600
2006-10-27,18.250000,18.250000,18.250000,18.250000,9.538400,400
2006-10-30,18.250000,18.250000,18.250000,18.250000,9.538400,6400
2006-10-31,18.424999,18.424999,18.250000,18.250000,9.538400,2800
2006-11-01,18.250000,18.250000,18.250000,18.250000,9.538400,400
2006-11-02,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-03,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-06,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-07,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-08,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-09,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-10,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-13,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-14,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-15,18.575001,18.575001,18.575001,18.575001,9.708259,400
2006-11-16,18.575001,18.575001,18.575001,18.575001,9.708259,0
2006-11-17,18.575001,18.575001,18.575001,18.575001,9.708259,0
2006-11-20,18.575001,18.575001,18.575001,18.575001,9.708259,0
2006-11-21,18.250000,18.250000,18.250000,18.250000,9.538400,400
2006-11-22,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-24,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-27,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-28,18.250000,18.250000,18.250000,18.250000,9.538400,0
2006-11-29,18.250000,18.250000,18.250000,18.250000,9.617444,0
2006-11-30,18.250000,18.250000,18.250000,18.250000,9.617444,0
2006-12-01,18.250000,18.250000,18.250000,18.250000,9.617444,0
2006-12-04,18.250000,18.475000,18.000000,18.000000,9.485698,4400
2006-12-05,18.000000,18.000000,18.000000,18.000000,9.485698,600
2006-12-06,18.000000,18.000000,18.000000,18.000000,9.485698,0
2006-12-07,18.000000,18.000000,18.000000,18.000000,9.485698,2200
2006-12-08,18.000000,18.000000,18.000000,18.000000,9.485698,2000
2006-12-11,18.000000,18.000000,18.000000,18.000000,9.485698,0
2006-12-12,18.000000,18.000000,18.000000,18.000000,9.485698,800
2006-12-13,18.000000,18.025000,18.000000,18.025000,9.498871,19200
2006-12-14,17.875000,17.875000,17.875000,17.875000,9.419825,800
2006-12-15,17.950001,17.950001,17.915001,17.950001,9.459352,25000
2006-12-18,17.875000,18.125000,17.875000,18.125000,9.551569,13000
2006-12-19,18.250000,18.250000,18.000000,18.000000,9.485698,29600
2006-12-20,18.000000,18.000000,18.000000,18.000000,9.485698,0
2006-12-21,18.000000,18.000000,18.000000,18.000000,9.485698,4000
2006-12-22,18.000000,18.000000,18.000000,18.000000,9.485698,800
2006-12-26,18.000000,18.000000,18.000000,18.000000,9.485698,200
2006-12-27,18.000000,18.000000,18.000000,18.000000,9.485698,0
2006-12-28,18.000000,18.000000,18.000000,18.000000,9.485698,1200
2006-12-29,18.000000,18.000000,18.000000,18.000000,9.485698,0
2007-01-03,18.000000,18.000000,18.000000,18.000000,9.485698,2200
2007-01-04,18.000000,18.000000,18.000000,18.000000,9.485698,1000
2007-01-05,18.025000,18.025000,18.000000,18.000000,9.485698,800
2007-01-08,18.000000,18.000000,18.000000,18.000000,9.485698,200
2007-01-09,18.475000,18.475000,18.475000,18.475000,9.736012,400
2007-01-10,18.475000,18.475000,18.475000,18.475000,9.736012,0
2007-01-11,18.000000,18.000000,17.924999,17.924999,9.446175,1400
2007-01-12,17.924999,17.924999,17.924999,17.924999,9.446175,600
2007-01-16,18.000000,18.000000,17.924999,17.924999,9.446175,2400
2007-01-17,17.930000,17.930000,17.924999,17.924999,9.446175,2400
2007-01-18,17.924999,17.924999,17.924999,17.924999,9.446175,12200
2007-01-19,17.924999,17.924999,17.924999,17.924999,9.446175,0
2007-01-22,17.924999,17.924999,17.924999,17.924999,9.446175,0
2007-01-23,17.879999,17.879999,17.879999,17.879999,9.422460,600
2007-01-24,17.879999,17.879999,17.875000,17.875000,9.419825,3000
2007-01-25,17.875000,17.875000,17.875000,17.875000,9.419825,0
2007-01-26,18.000000,18.000000,17.875000,17.875000,9.419825,800
2007-01-29,18.000000,18.000000,17.875000,17.875000,9.419825,4800
2007-01-30,18.000000,18.000000,17.875000,17.875000,9.419825,4400
2007-01-31,17.875000,17.875000,17.875000,17.875000,9.419825,0
2007-02-01,17.875000,17.875000,17.875000,17.875000,9.419825,0
2007-02-02,17.875000,17.875000,17.875000,17.875000,9.419825,1200
2007-02-05,17.875000,17.875000,17.875000,17.875000,9.419825,1600
2007-02-06,17.875000,17.875000,17.875000,17.875000,9.419825,1000
2007-02-07,17.500000,17.500000,17.500000,17.500000,9.222207,800
2007-02-08,17.500000,17.504999,17.000000,17.500000,9.222207,3000
2007-02-09,17.025000,17.500000,17.025000,17.500000,9.222207,1000
2007-02-12,17.500000,17.500000,17.500000,17.500000,9.222207,400
2007-02-13,17.500000,17.500000,17.500000,17.500000,9.222207,0
2007-02-14,17.025000,17.475000,17.025000,17.475000,9.209034,1000
2007-02-15,17.500000,17.500000,17.500000,17.500000,9.222207,400
2007-02-16,17.500000,17.500000,17.500000,17.500000,9.222207,0
2007-02-20,17.000000,17.000000,17.000000,17.000000,8.958714,200
2007-02-21,17.000000,17.000000,17.000000,17.000000,8.958714,0
2007-02-22,17.000000,17.000000,17.000000,17.000000,8.958714,0
2007-02-23,17.000000,17.000000,17.000000,17.000000,8.958714,400
2007-02-26,17.000000,17.000000,17.000000,17.000000,8.958714,1200
2007-02-27,16.700001,16.700001,16.500000,16.500000,8.775231,1800
2007-02-28,16.525000,16.525000,16.525000,16.525000,8.788528,1400
2007-03-01,16.500000,16.500000,16.125000,16.500000,8.775231,4000
2007-03-02,16.150000,16.250000,15.650000,16.000000,8.509317,7800
2007-03-05,16.000000,16.000000,15.750000,15.750000,8.376359,3200
2007-03-06,15.750000,15.750000,15.750000,15.750000,8.376359,0
2007-03-07,15.825000,15.825000,15.750000,15.750000,8.376359,3400
2007-03-08,15.550000,15.750000,15.500000,15.500000,8.243402,5400
2007-03-09,15.550000,15.600000,15.500000,15.500000,8.243402,3200
2007-03-12,15.500000,15.500000,15.500000,15.500000,8.243402,800
2007-03-13,15.500000,15.500000,15.500000,15.500000,8.243402,0
2007-03-14,15.450000,15.450000,15.450000,15.450000,8.216809,600
2007-03-15,15.425000,15.425000,15.150000,15.150000,8.057261,8600
2007-03-16,15.125000,15.125000,15.000000,15.000000,7.977485,4400
2007-03-19,15.275000,15.500000,15.275000,15.500000,8.243402,1800
2007-03-20,15.500000,15.500000,15.500000,15.500000,8.243402,0
2007-03-21,15.500000,15.500000,15.500000,15.500000,8.243402,200
2007-03-22,15.500000,15.500000,15.500000,15.500000,8.243402,0
2007-03-23,15.500000,15.500000,15.500000,15.500000,8.243402,1400
2007-03-26,15.025000,15.025000,15.000000,15.000000,7.977485,4400
2007-03-27,15.500000,15.750000,15.500000,15.750000,8.376359,3800
2007-03-28,15.750000,15.750000,15.750000,15.750000,8.376359,0
2007-03-29,16.775000,16.775000,16.775000,16.775000,8.921488,200
2007-03-30,16.299999,16.299999,16.299999,16.299999,8.668869,1000
2007-04-02,17.000000,17.000000,17.000000,17.000000,9.041149,200
2007-04-03,16.299999,16.299999,16.000000,16.000000,8.509317,2200
2007-04-04,15.800000,16.000000,15.800000,16.000000,8.509317,1800
2007-04-05,16.000000,16.000000,16.000000,16.000000,8.509317,400
2007-04-09,15.825000,15.825000,15.550000,15.550000,8.269994,3400
2007-04-10,16.000000,16.000000,16.000000,16.000000,8.509317,2200
2007-04-11,15.850000,16.125000,15.630000,15.975000,8.496019,5800
2007-04-12,15.950000,15.950000,15.950000,15.950000,8.482723,1400
2007-04-13,15.650000,15.650000,15.500000,15.500000,8.243402,1600
2007-04-16,15.750000,15.750000,15.525000,15.750000,8.376359,1400
2007-04-17,15.750000,15.750000,15.500000,15.500000,8.243402,1200
2007-04-18,15.575000,15.725000,15.500000,15.500000,8.243402,2400
2007-04-19,15.725000,15.725000,15.725000,15.725000,8.363064,200
2007-04-20,15.525000,15.525000,15.500000,15.500000,8.243402,1200
2007-04-23,15.500000,15.800000,15.500000,15.800000,8.402951,14000
2007-04-24,16.000000,16.000000,15.975000,15.975000,8.496019,2800
2007-04-25,15.975000,15.975000,15.975000,15.975000,8.496019,400
2007-04-26,15.975000,15.975000,15.975000,15.975000,8.496019,0
2007-04-27,15.975000,15.975000,15.975000,15.975000,8.496019,200
2007-04-30,15.975000,15.975000,15.975000,15.975000,8.496019,400
2007-05-01,15.975000,15.975000,15.975000,15.975000,8.496019,0
2007-05-02,15.975000,15.975000,15.975000,15.975000,8.496019,0
2007-05-03,15.975000,15.975000,15.975000,15.975000,8.496019,400
2007-05-04,16.200001,16.200001,16.200001,16.200001,8.615683,200
2007-05-07,16.000000,16.000000,16.000000,16.000000,8.509317,600
2007-05-08,16.000000,16.000000,16.000000,16.000000,8.509317,0
2007-05-09,15.825000,15.825000,15.825000,15.825000,8.416245,1600
2007-05-10,15.550000,15.550000,15.550000,15.550000,8.269994,600
2007-05-11,16.000000,16.000000,16.000000,16.000000,8.509317,100
2007-05-14,16.000000,16.000000,16.000000,16.000000,8.509317,0
2007-05-15,16.000000,16.490000,16.000000,16.000000,8.509317,1200
