Date,Open,High,Low,Close,Adj Close,Volume
1976-03-15,0.773445,0.773445,0.754818,0.756592,0.328500,5200200
1976-03-16,0.756592,0.768123,0.756592,0.766349,0.332736,7116800
1976-03-17,0.766349,0.769897,0.753931,0.753931,0.327345,4016400
1976-03-18,0.752157,0.752157,0.745948,0.749496,0.325877,4904200
1976-03-19,0.749496,0.752157,0.745948,0.752157,0.327034,2452100
1976-03-22,0.752157,0.755705,0.743287,0.743287,0.323178,3354000
1976-03-23,0.743287,0.757479,0.743287,0.755705,0.328577,3593600
1976-03-24,0.765462,0.784088,0.765462,0.780540,0.339375,5876600
1976-03-25,0.780540,0.785862,0.779653,0.782314,0.340146,3523200
1976-03-26,0.789410,0.826663,0.789410,0.807150,0.350945,4058700
1976-03-29,0.808037,0.815133,0.808037,0.808037,0.351331,2438000
1976-03-30,0.808037,0.808924,0.800054,0.801828,0.348631,1395100
1976-03-31,0.801828,0.819567,0.798280,0.819567,0.356344,2987600
1976-04-01,0.819567,0.822228,0.811585,0.811585,0.352873,3692300
1976-04-02,0.811585,0.812472,0.801828,0.812472,0.353259,2283000
1976-04-05,0.812472,0.821341,0.808924,0.808924,0.351716,3100400
1976-04-06,0.808924,0.823115,0.808924,0.816907,0.355187,3255400
1976-04-07,0.816907,0.823115,0.814246,0.815133,0.354416,1761600
1976-04-08,0.815133,0.824889,0.811585,0.821341,0.357115,10428600
1976-04-09,0.821341,0.821341,0.807150,0.807150,0.350945,1578300
1976-04-12,0.807150,0.812472,0.796506,0.800054,0.347859,2353400
1976-04-13,0.800054,0.808924,0.798280,0.808924,0.351716,2367500
1976-04-14,0.808924,0.810698,0.800941,0.800941,0.348245,2691700
1976-04-15,0.800941,0.808924,0.798280,0.806263,0.350559,2818500
1976-04-19,0.806263,0.814246,0.806263,0.813359,0.353644,859600
1976-04-20,0.813359,0.819567,0.812472,0.813359,0.353644,1677000
1976-04-21,0.816907,0.822228,0.816907,0.819567,0.356344,2903100
1976-04-22,0.819567,0.819567,0.814246,0.816020,0.354801,1254200
1976-04-23,0.811585,0.811585,0.799167,0.800054,0.347859,7285900
1976-04-26,0.800054,0.800054,0.792958,0.797393,0.346703,3269500
1976-04-27,0.797393,0.802715,0.784975,0.784975,0.341303,1592400
1976-04-28,0.784975,0.785862,0.776992,0.785862,0.341689,1479700
1976-04-29,0.785862,0.787636,0.776992,0.776992,0.337832,2564800
1976-04-30,0.771671,0.771671,0.754818,0.754818,0.328191,3537200
1976-05-03,0.753044,0.753044,0.745948,0.748609,0.325492,4481500
1976-05-04,0.748609,0.766349,0.747722,0.765462,0.332819,4030500
1976-05-05,0.765462,0.766349,0.754818,0.754818,0.328191,3156700
1976-05-06,0.754818,0.755705,0.748609,0.749496,0.325877,4213700
1976-05-07,0.750383,0.759253,0.750383,0.752157,0.327034,14910100
1976-05-10,0.754818,0.766349,0.754818,0.763688,0.332048,3255400
1976-05-11,0.763688,0.782314,0.760140,0.777879,0.338218,9554900
1976-05-12,0.777879,0.793845,0.777879,0.787636,0.342460,3988200
1976-05-13,0.782314,0.782314,0.766349,0.766349,0.333204,5721600
1976-05-14,0.762801,0.762801,0.752157,0.752157,0.327034,1860200
1976-05-17,0.752157,0.761914,0.752157,0.757479,0.329348,2691700
1976-05-18,0.757479,0.762801,0.752157,0.752157,0.327034,3114500
1976-05-19,0.752157,0.755705,0.734418,0.740626,0.322021,5439800
1976-05-20,0.740626,0.754818,0.740626,0.752157,0.327034,5496100
1976-05-21,0.750383,0.750383,0.732644,0.732644,0.318550,2987600
1976-05-24,0.723774,0.723774,0.706921,0.709582,0.308523,10921900
1976-05-25,0.709582,0.728209,0.709582,0.728209,0.316622,6271200
1976-05-26,0.728209,0.729096,0.714017,0.727322,0.316236,2381600
1976-05-27,0.727322,0.729096,0.722000,0.728209,0.316622,4664700
1976-05-28,0.728209,0.745061,0.725548,0.744174,0.323563,1620600
1976-06-01,0.746835,0.754818,0.746835,0.753044,0.327420,2494400
1976-06-02,0.753044,0.768123,0.745061,0.766349,0.333204,4312300
1976-06-03,0.763688,0.763688,0.757479,0.759253,0.330119,2438000
1976-06-04,0.757479,0.757479,0.753931,0.754818,0.328191,3931800
1976-06-07,0.753044,0.753044,0.746835,0.753044,0.327420,2903100
1976-06-08,0.753044,0.762801,0.750383,0.751270,0.326649,3678200
1976-06-09,0.751270,0.751270,0.742400,0.742400,0.322792,2198400
1976-06-10,0.745061,0.754818,0.745061,0.753931,0.327806,1367000
1976-06-11,0.754818,0.774332,0.754818,0.773445,0.336290,4523700
1976-06-14,0.778766,0.792071,0.778766,0.792071,0.344388,3029900
1976-06-15,0.791184,0.791184,0.780540,0.785862,0.341689,1789700
1976-06-16,0.785862,0.798280,0.782314,0.790297,0.343618,2015200
1976-06-17,0.795619,0.803602,0.795619,0.803602,0.349402,1733400
1976-06-18,0.805376,0.816020,0.805376,0.816020,0.354801,2423900
1976-06-21,0.816020,0.829324,0.814246,0.820454,0.356729,2212500
1976-06-22,0.820454,0.823115,0.815133,0.815133,0.354416,2691700
1976-06-23,0.810698,0.810698,0.780540,0.789410,0.343232,7257700
1976-06-24,0.789410,0.801828,0.789410,0.789410,0.343232,6003500
1976-06-25,0.790297,0.798280,0.790297,0.791184,0.344003,1381000
1976-06-28,0.792958,0.803602,0.792958,0.801828,0.348631,1747500
1976-06-29,0.801828,0.805376,0.798280,0.800054,0.347859,1226000
1976-06-30,0.808037,0.819567,0.808037,0.814246,0.354030,1606500
1976-07-01,0.814246,0.817793,0.813359,0.816020,0.354801,591800
1976-07-02,0.816020,0.819567,0.808924,0.816020,0.354801,3269500
1976-07-06,0.816020,0.824889,0.813359,0.814246,0.354030,2381600
1976-07-07,0.814246,0.827550,0.812472,0.827550,0.359815,6088000
1976-07-08,0.827550,0.831098,0.824889,0.824889,0.358658,2578900
1976-07-09,0.824889,0.831098,0.824002,0.828437,0.360200,1803800
1976-07-12,0.828437,0.831985,0.825776,0.830211,0.360972,1099200
1976-07-13,0.830211,0.831985,0.820454,0.824889,0.358658,887800
1976-07-14,0.824889,0.833759,0.823115,0.827550,0.359815,2959400
1976-07-15,0.824889,0.824889,0.816020,0.818680,0.355958,2987600
1976-07-16,0.816020,0.816020,0.803602,0.804489,0.349788,1874300
1976-07-19,0.803602,0.803602,0.771671,0.772558,0.335904,1733400
1976-07-20,0.772558,0.776106,0.753044,0.769897,0.334747,4171400
1976-07-21,0.769897,0.773445,0.763688,0.764575,0.332433,1662900
1976-07-22,0.764575,0.773445,0.762801,0.773445,0.336290,3579500
1976-07-23,0.773445,0.777879,0.771671,0.774332,0.336676,1972900
1976-07-26,0.776992,0.784975,0.776992,0.784975,0.341303,2564800
1976-07-27,0.784975,0.790297,0.784088,0.786749,0.342075,916000
1976-07-28,0.785862,0.785862,0.769897,0.773445,0.336290,3072200
1976-07-29,0.773445,0.773445,0.767236,0.770784,0.335133,1465600
1976-07-30,0.770784,0.771671,0.767236,0.769897,0.334747,1522000
1976-08-02,0.769897,0.769897,0.757479,0.760140,0.330505,972400
1976-08-03,0.760140,0.776106,0.759253,0.769010,0.334361,1747500
1976-08-04,0.769010,0.769897,0.757479,0.757479,0.329348,4298300
1976-08-05,0.757479,0.761027,0.753044,0.756592,0.328963,3762700
1976-08-06,0.753931,0.753931,0.738852,0.742400,0.322792,2536700
1976-08-09,0.739739,0.739739,0.727322,0.729096,0.317007,3805000
1976-08-10,0.729096,0.730870,0.722000,0.730870,0.317779,5918900
1976-08-11,0.730870,0.737965,0.718452,0.718452,0.312380,5143800
1976-08-12,0.718452,0.727322,0.716678,0.725548,0.315465,2367500
1976-08-13,0.725548,0.731757,0.724661,0.730870,0.317779,2409800
1976-08-16,0.730870,0.739739,0.730870,0.734418,0.319321,2564800
1976-08-17,0.735305,0.752157,0.735305,0.742400,0.322792,2085700
1976-08-18,0.742400,0.747722,0.723774,0.723774,0.314693,5735700
1976-08-19,0.723774,0.724661,0.701599,0.705147,0.306595,5312900
1976-08-20,0.652816,0.652816,0.631528,0.636850,0.276899,24986500
1976-08-23,0.621771,0.621771,0.601371,0.615563,0.267644,17996500
1976-08-24,0.615563,0.619997,0.604032,0.604032,0.262630,12443900
1976-08-25,0.604032,0.617337,0.596049,0.617337,0.268415,17630000
1976-08-26,0.617337,0.624432,0.613789,0.613789,0.266872,14332300
1976-08-27,0.613789,0.622658,0.612015,0.622658,0.270729,4481500
1976-08-30,0.627980,0.633302,0.627980,0.633302,0.275357,3748600
1976-08-31,0.633302,0.643059,0.633302,0.636850,0.276899,8638800
1976-09-01,0.639511,0.644833,0.639511,0.643946,0.279984,9583100
1976-09-02,0.643946,0.644833,0.635076,0.635076,0.276128,4241900
1976-09-03,0.635076,0.635076,0.627093,0.633302,0.275357,5383400
1976-09-07,0.633302,0.645720,0.630641,0.643946,0.279984,5862600
1976-09-08,0.649268,0.659911,0.649268,0.649268,0.282298,5637100
1976-09-09,0.649268,0.660798,0.648381,0.658138,0.286155,4101000
1976-09-10,0.658138,0.658138,0.651929,0.652816,0.283841,3325900
1976-09-13,0.652816,0.654590,0.651042,0.652816,0.283841,1522000
1976-09-14,0.651929,0.651929,0.645720,0.648381,0.281913,1888400
1976-09-15,0.646607,0.646607,0.640398,0.644833,0.280370,1789700
1976-09-16,0.644833,0.656364,0.643946,0.650155,0.282684,2677600
1976-09-17,0.650155,0.666120,0.650155,0.665233,0.289240,6637700
1976-09-20,0.669668,0.678538,0.669668,0.669668,0.291633,4284200
1976-09-21,0.669668,0.686521,0.667894,0.679425,0.295882,5002900
1976-09-22,0.679425,0.682973,0.672329,0.674103,0.293564,4706900
1976-09-23,0.674103,0.678538,0.669668,0.670555,0.292019,2762100
1976-09-24,0.670555,0.670555,0.667007,0.668781,0.291247,2536700
1976-09-27,0.668781,0.668781,0.663459,0.668781,0.291247,1747500
1976-09-28,0.668781,0.668781,0.659911,0.662572,0.288543,1761600
1976-09-29,0.662572,0.666120,0.658138,0.660798,0.287770,1846100
1976-09-30,0.659911,0.659911,0.651042,0.656364,0.285839,1550200
1976-10-01,0.656364,0.659911,0.638624,0.642172,0.279659,4594200
1976-10-04,0.642172,0.642172,0.638624,0.638624,0.278113,2945300
1976-10-05,0.638624,0.638624,0.629754,0.634189,0.276182,5933000
1976-10-06,0.634189,0.641285,0.628867,0.635076,0.276569,6736300
1976-10-07,0.635076,0.638624,0.630641,0.635963,0.276955,3001700
1976-10-08,0.635963,0.638624,0.635076,0.635963,0.276955,6750400
1976-10-11,0.635076,0.635076,0.628867,0.632415,0.275410,1761600
1976-10-12,0.632415,0.632415,0.617337,0.620884,0.270388,5129700
1976-10-13,0.620884,0.626206,0.615563,0.615563,0.268071,4058700
1976-10-14,0.612902,0.612902,0.596049,0.596049,0.259573,5214300
1976-10-15,0.596049,0.603145,0.591614,0.600484,0.261504,7145000
1976-10-18,0.600484,0.601371,0.590727,0.595162,0.259187,5228400
1976-10-19,0.595162,0.598710,0.580083,0.588066,0.256096,3537200
1976-10-20,0.585405,0.585405,0.575649,0.580970,0.253006,5552500
1976-10-21,0.580083,0.580083,0.574762,0.574762,0.250302,2593000
1976-10-22,0.574762,0.576536,0.569440,0.570327,0.248371,2071600
1976-10-25,0.570327,0.581857,0.567666,0.580083,0.252620,1944800
1976-10-26,0.580083,0.591614,0.580083,0.591614,0.257641,4594200
1976-10-27,0.591614,0.596936,0.590727,0.596936,0.259959,3678200
1976-10-28,0.596936,0.597823,0.586292,0.587179,0.255710,4002300
1976-10-29,0.587179,0.599597,0.585405,0.599597,0.261118,2438000
1976-11-01,0.599597,0.601371,0.595162,0.596049,0.259573,2240700
1976-11-03,0.592501,0.592501,0.585405,0.592501,0.258028,5284800
1976-11-04,0.592501,0.593388,0.585405,0.587179,0.255710,2734000
1976-11-05,0.586292,0.586292,0.582744,0.584518,0.254551,2029300
1976-11-08,0.584518,0.584518,0.574762,0.581857,0.253392,2917200
1976-11-09,0.581857,0.585405,0.574762,0.579196,0.252234,5157900
1976-11-10,0.578309,0.578309,0.573875,0.578309,0.251847,3001700
1976-11-11,0.578309,0.581857,0.575649,0.581857,0.253392,930100
1976-11-12,0.581857,0.581857,0.574762,0.581857,0.253392,4523700
1976-11-15,0.581857,0.585405,0.574762,0.583631,0.254165,3396300
1976-11-16,0.585405,0.595162,0.585405,0.594275,0.258800,1888400
1976-11-17,0.594275,0.594275,0.591614,0.591614,0.257641,1719300
1976-11-18,0.591614,0.612015,0.591614,0.610241,0.265753,2057500
1976-11-19,0.613789,0.627980,0.613789,0.627980,0.273478,8920700
1976-11-22,0.627980,0.643059,0.624432,0.635963,0.276955,5524300
1976-11-23,0.635963,0.635963,0.629754,0.631528,0.275023,2860800
1976-11-24,0.631528,0.652816,0.628867,0.652816,0.284294,2804400
1976-11-26,0.658138,0.676764,0.658138,0.674990,0.293951,3537200
1976-11-29,0.672329,0.672329,0.659911,0.662572,0.288543,3424500
1976-11-30,0.660798,0.660798,0.655477,0.656364,0.285839,2212500
1976-12-01,0.657251,0.667007,0.657251,0.664346,0.289316,3058100
1976-12-02,0.664346,0.668781,0.654590,0.654590,0.285066,1395100
1976-12-03,0.654590,0.657251,0.627093,0.627980,0.273478,5298800
1976-12-06,0.631528,0.639511,0.631528,0.635076,0.276569,2677600
1976-12-07,0.635076,0.637737,0.626206,0.627093,0.273092,1564300
1976-12-08,0.627093,0.627093,0.610241,0.623545,0.271547,6637700
1976-12-09,0.623545,0.627980,0.619997,0.627980,0.273478,2494400
1976-12-10,0.627980,0.631528,0.627093,0.629754,0.274251,2353400
1976-12-13,0.627980,0.627980,0.623545,0.625319,0.272320,1367000
1976-12-14,0.625319,0.626206,0.619997,0.620884,0.270388,3861400
1976-12-15,0.620884,0.620884,0.613789,0.615563,0.268071,7652300
1976-12-16,0.613789,0.613789,0.604919,0.604919,0.263435,3241300
1976-12-17,0.604919,0.608467,0.600484,0.600484,0.261504,2184300
1976-12-20,0.597823,0.597823,0.590727,0.590727,0.257255,6581300
1976-12-21,0.590727,0.592501,0.585405,0.592501,0.258028,6792700
1976-12-22,0.594275,0.603145,0.594275,0.595162,0.259187,4340500
1976-12-23,0.595162,0.597823,0.589840,0.592501,0.258028,5665300
1976-12-27,0.592501,0.608467,0.587179,0.603145,0.262663,4086900
1976-12-28,0.603145,0.607580,0.601371,0.603145,0.262663,5679300
1976-12-29,0.603145,0.604919,0.601371,0.604032,0.263049,3748600
1976-12-30,0.604032,0.613789,0.604032,0.608467,0.264980,3269500
1976-12-31,0.612902,0.619997,0.612902,0.619110,0.269616,1395100
1977-01-03,0.619110,0.620884,0.613789,0.614676,0.267684,1338800
1977-01-04,0.612902,0.612902,0.587179,0.590727,0.257255,1874300
1977-01-05,0.590727,0.597823,0.590727,0.594275,0.258800,2240700
1977-01-06,0.596049,0.599597,0.596049,0.596936,0.259959,4298300
1977-01-07,0.592501,0.592501,0.582744,0.590727,0.257255,2212500
1977-01-10,0.587179,0.587179,0.583631,0.583631,0.254165,2889000
1977-01-11,0.582744,0.582744,0.567666,0.568553,0.247598,5411600
1977-01-12,0.567666,0.567666,0.564118,0.565892,0.246440,7483200
1977-01-13,0.565892,0.578309,0.565005,0.578309,0.251847,5623000
1977-01-14,0.578309,0.578309,0.574762,0.576536,0.251075,4932400
1977-01-17,0.576536,0.579196,0.571214,0.572988,0.249530,1592400
1977-01-18,0.572988,0.574762,0.548152,0.553474,0.241032,4974700
1977-01-19,0.553474,0.564118,0.553474,0.563231,0.245281,2001100
1977-01-20,0.563231,0.569440,0.558796,0.564118,0.245667,6313500
1977-01-21,0.564118,0.580970,0.562344,0.572101,0.249144,2959400
1977-01-24,0.572101,0.575649,0.567666,0.568553,0.247598,1085100
1977-01-25,0.567666,0.567666,0.564118,0.564118,0.245667,5073400
1977-01-26,0.564118,0.565005,0.557909,0.562344,0.244895,2663500
1977-01-27,0.560570,0.560570,0.552587,0.553474,0.241032,6186700
1977-01-28,0.553474,0.553474,0.541056,0.541056,0.235624,3311800
1977-01-31,0.541056,0.546378,0.536622,0.546378,0.237942,2593000
1977-02-01,0.546378,0.555248,0.542830,0.549926,0.239487,3805000
1977-02-02,0.549926,0.550813,0.532187,0.532187,0.231761,2522600
1977-02-03,0.528639,0.528639,0.507351,0.517995,0.225581,4340500
1977-02-04,0.522430,0.530413,0.522430,0.528639,0.230216,2663500
1977-02-07,0.528639,0.531300,0.519769,0.519769,0.226354,1719300
1977-02-08,0.519769,0.524204,0.510012,0.512673,0.223263,2607100
1977-02-09,0.512673,0.516221,0.502916,0.503803,0.219401,2536700
1977-02-10,0.503803,0.509125,0.487838,0.487838,0.212448,5397500
1977-02-11,0.489612,0.505577,0.489612,0.497595,0.216697,4862000
1977-02-14,0.497595,0.507351,0.495821,0.506464,0.220560,2099800
1977-02-15,0.506464,0.532187,0.504690,0.525091,0.228671,4636500
1977-02-16,0.529526,0.541056,0.529526,0.532187,0.231761,4058700
1977-02-17,0.532187,0.534848,0.514447,0.515334,0.224422,5397500
1977-02-18,0.515334,0.525091,0.513560,0.517995,0.225581,2734000
1977-02-22,0.517995,0.525978,0.517995,0.523317,0.227899,5665300
1977-02-23,0.523317,0.528639,0.514447,0.517995,0.225581,3241300
1977-02-24,0.511786,0.511786,0.499368,0.499368,0.217469,3213100
1977-02-25,0.499368,0.505577,0.498481,0.503803,0.219401,1958800
1977-02-28,0.503803,0.514447,0.503803,0.514447,0.224036,2170200
1977-03-01,0.517995,0.524204,0.517995,0.520656,0.226740,7920100
1977-03-02,0.519769,0.519769,0.509125,0.509125,0.221718,2297100
1977-03-03,0.509125,0.515334,0.509125,0.509125,0.221718,3086300
1977-03-04,0.510012,0.515334,0.510012,0.512673,0.223263,3114500
1977-03-07,0.512673,0.512673,0.505577,0.510012,0.222105,2423900
1977-03-08,0.510012,0.514447,0.507351,0.508238,0.221332,3199000
1977-03-09,0.508238,0.509125,0.507351,0.507351,0.220946,1536100
1977-03-10,0.507351,0.527752,0.505577,0.523317,0.227899,4199600
1977-03-11,0.523317,0.526865,0.512673,0.523317,0.227899,4354600
1977-03-14,0.525091,0.535735,0.525091,0.533961,0.232534,3805000
1977-03-15,0.538395,0.544604,0.538395,0.541943,0.236010,8695200
1977-03-16,0.541943,0.542830,0.537508,0.537508,0.234079,2564800
1977-03-17,0.537508,0.549926,0.534848,0.549926,0.240121,4946500
1977-03-18,0.549926,0.551700,0.542830,0.542830,0.237023,2395700
1977-03-21,0.542830,0.544604,0.537508,0.538395,0.235086,1465600
1977-03-22,0.538395,0.541056,0.532187,0.541056,0.236248,6510800
1977-03-23,0.541056,0.549926,0.536622,0.539282,0.235474,10301800
1977-03-24,0.539282,0.539282,0.533074,0.533074,0.232763,6059900
1977-03-25,0.533074,0.536622,0.533074,0.535735,0.233924,789100
1977-03-28,0.535735,0.541943,0.534848,0.535735,0.233924,6708100
1977-03-29,0.539282,0.549039,0.539282,0.539282,0.235474,4960600
1977-03-30,0.539282,0.539282,0.530413,0.531300,0.231988,2029300
1977-03-31,0.531300,0.531300,0.521543,0.524204,0.228890,3466800
1977-04-01,0.524204,0.529526,0.521543,0.529526,0.231213,3325900
1977-04-04,0.529526,0.529526,0.519769,0.519769,0.226953,2677600
1977-04-05,0.519769,0.521543,0.517108,0.518882,0.226566,2578900
1977-04-06,0.518882,0.518882,0.510899,0.513560,0.224242,2734000
1977-04-07,0.513560,0.517995,0.513560,0.514447,0.224629,2029300
1977-04-11,0.514447,0.521543,0.512673,0.514447,0.224629,2085700
1977-04-12,0.516221,0.523317,0.516221,0.517995,0.226179,4988800
1977-04-13,0.518882,0.523317,0.518882,0.523317,0.228502,3466800
1977-04-14,0.529526,0.539282,0.529526,0.531300,0.231988,6229000
1977-04-15,0.531300,0.539282,0.531300,0.531300,0.231988,6341700
1977-04-18,0.531300,0.533074,0.521543,0.522430,0.228115,5045200
1977-04-19,0.521543,0.521543,0.516221,0.517108,0.225791,2001100
1977-04-20,0.517108,0.525091,0.516221,0.519769,0.226953,1944800
1977-04-21,0.519769,0.525091,0.510899,0.514447,0.224629,2874900
1977-04-22,0.511786,0.511786,0.503803,0.504690,0.220369,5129700
1977-04-25,0.503803,0.503803,0.488725,0.488725,0.213398,5468000
1977-04-26,0.488725,0.489612,0.485177,0.486064,0.212236,3100400
1977-04-27,0.486064,0.500255,0.483403,0.491386,0.214560,4425100
1977-04-28,0.491386,0.491386,0.485177,0.491386,0.214560,4566000
1977-04-29,0.491386,0.492273,0.486951,0.492273,0.214947,4044600
1977-05-02,0.492273,0.498481,0.488725,0.498481,0.217658,3339900
1977-05-03,0.498481,0.513560,0.498481,0.509125,0.222306,3537200
1977-05-04,0.509125,0.516221,0.505577,0.515334,0.225017,3424500
1977-05-05,0.515334,0.520656,0.512673,0.517108,0.225791,3227200
1977-05-06,0.514447,0.514447,0.508238,0.509125,0.222306,2973500
1977-05-09,0.509125,0.510899,0.506464,0.509125,0.222306,873700
1977-05-10,0.509125,0.517995,0.509125,0.514447,0.224629,2776200
1977-05-11,0.514447,0.521543,0.512673,0.515334,0.225017,3861400
1977-05-12,0.515334,0.517108,0.510899,0.517108,0.225791,3438600
1977-05-13,0.517108,0.525978,0.516221,0.525091,0.229277,2268900
1977-05-16,0.525091,0.533961,0.525091,0.529526,0.231213,3889600
1977-05-17,0.529526,0.538395,0.525978,0.537508,0.234699,5172000
1977-05-18,0.541056,0.549926,0.541056,0.547265,0.238959,8272400
1977-05-19,0.547265,0.560570,0.544604,0.553474,0.241670,6764500
1977-05-20,0.553474,0.553474,0.544604,0.553474,0.241670,6651800
1977-05-23,0.553474,0.553474,0.544604,0.544604,0.237797,3776800
1977-05-24,0.543717,0.543717,0.539282,0.541943,0.236636,3579500
1977-05-25,0.539282,0.539282,0.525091,0.525978,0.229664,8173800
1977-05-26,0.525978,0.528639,0.522430,0.522430,0.228115,3917700
1977-05-27,0.522430,0.525091,0.518882,0.519769,0.226953,8159700
1977-05-31,0.519769,0.526865,0.514447,0.523317,0.228502,5876600
1977-06-01,0.523317,0.532187,0.521543,0.525091,0.229277,2945300
1977-06-02,0.525091,0.528639,0.522430,0.524204,0.228890,2212500
1977-06-03,0.525091,0.539282,0.525091,0.534848,0.233537,3635900
1977-06-06,0.534848,0.541056,0.534848,0.537508,0.234699,1733400
1977-06-07,0.537508,0.542830,0.537508,0.541056,0.236248,2057500
1977-06-08,0.541943,0.553474,0.541943,0.549926,0.240121,3650000
1977-06-09,0.549926,0.556135,0.547265,0.555248,0.242445,2719900
1977-06-10,0.556135,0.566779,0.556135,0.566779,0.247480,2550700
1977-06-13,0.566779,0.570327,0.565005,0.567666,0.247867,6229000
1977-06-14,0.567666,0.570327,0.563231,0.566779,0.247480,6990000
1977-06-15,0.566779,0.569440,0.562344,0.566779,0.247480,4946500
1977-06-16,0.565892,0.565892,0.557909,0.563231,0.245930,1733400
1977-06-17,0.562344,0.562344,0.557022,0.557022,0.243219,1465600
1977-06-20,0.557022,0.560570,0.554361,0.559683,0.244381,3875500
1977-06-21,0.559683,0.561457,0.557022,0.557022,0.243219,3593600
1977-06-22,0.557022,0.557022,0.546378,0.546378,0.238572,3861400
1977-06-23,0.546378,0.549039,0.545491,0.548152,0.239347,2226600
1977-06-24,0.548152,0.567666,0.547265,0.567666,0.247867,4721000
1977-06-27,0.567666,0.580970,0.565005,0.580083,0.253289,2395700
1977-06-28,0.580083,0.580083,0.560570,0.560570,0.244769,6454500
1977-06-29,0.560570,0.560570,0.549039,0.558796,0.243994,6186700
1977-06-30,0.558796,0.562344,0.557022,0.560570,0.244769,1817900
1977-07-01,0.560570,0.562344,0.556135,0.557909,0.243607,1536100
1977-07-05,0.557909,0.564118,0.557909,0.560570,0.244769,5073400
1977-07-06,0.560570,0.563231,0.560570,0.561457,0.245156,1536100
1977-07-07,0.560570,0.560570,0.556135,0.557022,0.243219,1888400
1977-07-08,0.564118,0.569440,0.564118,0.566779,0.247480,3537200
1977-07-11,0.566779,0.567666,0.560570,0.567666,0.247867,1155600
1977-07-12,0.567666,0.572101,0.565005,0.565005,0.246705,4777400
1977-07-13,0.565005,0.571214,0.565005,0.569440,0.248642,2240700
1977-07-15,0.570327,0.576536,0.570327,0.576536,0.251740,1550200
1977-07-18,0.577422,0.593388,0.577422,0.586292,0.256000,4044600
1977-07-19,0.586292,0.590727,0.583631,0.588066,0.256775,6102100
1977-07-20,0.588066,0.592501,0.583631,0.583631,0.254838,5510200
1977-07-21,0.583631,0.585405,0.580083,0.580083,0.253289,2607100
1977-07-22,0.580083,0.582744,0.572988,0.580970,0.253676,2283000
1977-07-25,0.580970,0.580970,0.571214,0.572988,0.250191,1324700
1977-07-26,0.572988,0.572988,0.569440,0.570327,0.249029,1606500
1977-07-27,0.570327,0.571214,0.560570,0.560570,0.244769,1832000
1977-07-28,0.560570,0.565892,0.555248,0.564118,0.246318,3875500
1977-07-29,0.564118,0.564118,0.555248,0.563231,0.245930,2001100
1977-08-01,0.565892,0.572101,0.565892,0.567666,0.247867,901900
1977-08-02,0.565892,0.565892,0.563231,0.564118,0.246318,1606500
1977-08-03,0.564118,0.564118,0.555248,0.558796,0.243994,1620600
1977-08-04,0.558796,0.565892,0.557022,0.564118,0.246318,1367000
1977-08-05,0.564118,0.569440,0.561457,0.561457,0.245156,3283600
1977-08-08,0.561457,0.564118,0.556135,0.557909,0.243607,436800
1977-08-09,0.557909,0.565892,0.557909,0.565005,0.246705,4805600
1977-08-10,0.565005,0.585405,0.564118,0.585405,0.255613,5778000
1977-08-11,0.585405,0.588953,0.572988,0.572988,0.250191,8991200
1977-08-12,0.572988,0.578309,0.567666,0.570327,0.249029,6144400
1977-08-15,0.570327,0.591614,0.568553,0.591614,0.258324,6595400
1977-08-16,0.591614,0.591614,0.578309,0.585405,0.255613,3170800
1977-08-17,0.585405,0.602258,0.580083,0.596049,0.260260,7920100
1977-08-18,0.596049,0.602258,0.561457,0.561457,0.245156,18461500
1977-08-19,0.564118,0.571214,0.564118,0.567666,0.247867,9512600
1977-08-22,0.570327,0.575649,0.570327,0.574762,0.250965,3678200
1977-08-23,0.574762,0.578309,0.567666,0.567666,0.247867,4058700
1977-08-24,0.566779,0.566779,0.553474,0.558796,0.243994,5270700
1977-08-25,0.558796,0.560570,0.549926,0.550813,0.240509,2973500
1977-08-26,0.550813,0.555248,0.548152,0.554361,0.242058,2677600
1977-08-29,0.554361,0.564118,0.554361,0.562344,0.245543,2719900
1977-08-30,0.562344,0.563231,0.554361,0.554361,0.242058,4058700
1977-08-31,0.554361,0.562344,0.554361,0.562344,0.245543,1958800
1977-09-01,0.562344,0.567666,0.562344,0.564118,0.246318,4749200
1977-09-02,0.564118,0.565005,0.561457,0.562344,0.245543,1296500
1977-09-06,0.562344,0.566779,0.560570,0.562344,0.245543,1592400
1977-09-07,0.562344,0.567666,0.561457,0.567666,0.247867,2395700
1977-09-08,0.565892,0.565892,0.557909,0.560570,0.244769,986400
1977-09-09,0.560570,0.560570,0.555248,0.555248,0.242445,3128600
1977-09-12,0.555248,0.560570,0.553474,0.558796,0.243994,2705800
1977-09-13,0.558796,0.558796,0.554361,0.555248,0.242445,732800
1977-09-14,0.555248,0.559683,0.554361,0.557022,0.243219,1423300
1977-09-15,0.557022,0.565892,0.555248,0.565892,0.247092,2198400
1977-09-16,0.565892,0.565892,0.561457,0.563231,0.245930,1733400
1977-09-19,0.562344,0.562344,0.556135,0.556135,0.243446,2339400
1977-09-20,0.556135,0.558796,0.551700,0.553474,0.242281,3283600
1977-09-21,0.553474,0.555248,0.543717,0.544604,0.238398,1620600
1977-09-22,0.544604,0.547265,0.541943,0.544604,0.238398,2001100
1977-09-23,0.544604,0.548152,0.543717,0.545491,0.238787,1634700
1977-09-26,0.545491,0.557022,0.543717,0.552587,0.241893,5806200
