Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,14.190000,14.400000,14.070000,14.360000,8.102804,480500
2012-03-19,14.340000,14.800000,14.220000,14.500000,8.181803,266600
2012-03-20,14.430000,14.610000,14.030000,14.380000,8.114090,302400
2012-03-21,14.420000,14.620000,14.150000,14.350000,8.097160,177200
2012-03-22,14.120000,14.210000,13.920000,14.160000,7.989954,194500
2012-03-23,14.130000,14.480000,13.980000,14.380000,8.114090,209600
2012-03-26,14.610000,14.760000,14.130000,14.650000,8.266438,412200
2012-03-27,14.470000,14.580000,14.200000,14.220000,8.023808,272200
2012-03-28,14.230000,14.310000,13.700000,13.900000,7.843245,322600
2012-03-29,13.730000,13.920000,13.570000,13.830000,7.803746,208700
2012-03-30,13.910000,14.200000,13.550000,14.140000,7.978667,282300
2012-04-02,14.220000,14.390000,13.900000,14.380000,8.114090,283500
2012-04-03,14.360000,14.360000,14.000000,14.180000,8.001237,167800
2012-04-04,13.910000,14.110000,13.830000,13.890000,7.837603,145400
2012-04-05,13.780000,13.980000,13.710000,13.790000,7.781174,103400
2012-04-09,13.500000,13.830000,13.500000,13.750000,7.758605,164700
2012-04-10,13.750000,13.750000,13.400000,13.490000,7.611895,247300
2012-04-11,13.600000,13.810000,13.400000,13.480000,7.606254,255400
2012-04-12,13.450000,13.840000,13.430000,13.710000,7.736033,234300
2012-04-13,13.570000,13.630000,13.300000,13.410000,7.566755,134200
2012-04-16,13.480000,13.610000,13.300000,13.410000,7.566755,113300
2012-04-17,13.530000,14.220000,13.530000,13.870000,7.826314,221900
2012-04-18,13.770000,14.040000,13.690000,13.910000,7.848888,127500
2012-04-19,13.950000,14.040000,13.610000,13.950000,7.871459,165200
2012-04-20,14.000000,14.530000,13.920000,14.330000,8.085878,291000
2012-04-23,14.040000,14.310000,14.000000,14.290000,8.063307,204300
2012-04-24,14.300000,14.470000,14.150000,14.370000,8.108447,193200
2012-04-25,14.510000,14.740000,14.330000,14.740000,8.317223,181000
2012-04-26,14.690000,14.960000,14.580000,14.870000,8.390579,186700
2012-04-27,14.890000,15.040000,14.710000,14.940000,8.430075,362400
2012-04-30,14.770000,15.040000,14.740000,14.900000,8.475583,215300
2012-05-01,14.900000,15.200000,14.840000,14.970000,8.515402,240000
2012-05-02,14.760000,14.920000,14.610000,14.900000,8.475583,123100
2012-05-03,14.930000,14.980000,14.460000,14.500000,8.248052,172700
2012-05-04,14.390000,14.470000,13.980000,14.090000,8.014829,194700
2012-05-07,14.050000,14.110000,13.660000,14.080000,8.009143,253000
2012-05-08,14.100000,15.130000,13.810000,15.070000,8.572283,282600
2012-05-09,14.920000,15.870000,14.920000,15.430000,8.777062,422200
2012-05-10,15.540000,15.560000,15.210000,15.380000,8.748624,214000
2012-05-11,15.200000,15.430000,15.100000,15.280000,8.691740,185700
2012-05-14,15.060000,15.190000,14.730000,14.810000,8.424390,259700
2012-05-15,14.860000,14.990000,14.320000,14.430000,8.208234,168000
2012-05-16,14.340000,14.560000,14.020000,14.040000,7.986387,215800
2012-05-17,14.040000,14.110000,13.310000,13.350000,7.593897,316900
2012-05-18,13.350000,13.550000,12.980000,13.100000,7.451688,205300
2012-05-21,13.080000,13.490000,12.880000,13.490000,7.673530,218300
2012-05-22,13.540000,13.680000,13.000000,13.180000,7.497197,333200
2012-05-23,13.000000,13.310000,12.590000,13.310000,7.571142,327000
2012-05-24,13.330000,13.400000,12.850000,13.300000,7.565454,234400
2012-05-25,13.280000,13.580000,13.200000,13.550000,7.707663,153000
2012-05-29,13.520000,13.750000,13.120000,13.600000,7.736104,369200
2012-05-30,13.420000,13.460000,13.140000,13.360000,7.599583,621600
2012-05-31,13.430000,13.570000,13.000000,13.510000,7.684908,617700
2012-06-01,13.230000,13.470000,13.100000,13.160000,7.485816,269500
2012-06-04,13.260000,13.640000,13.010000,13.110000,7.457378,247700
2012-06-05,13.070000,13.500000,13.060000,13.500000,7.679223,172600
2012-06-06,13.640000,13.930000,13.610000,13.850000,7.878310,200900
2012-06-07,14.120000,14.210000,13.670000,13.730000,7.810051,174000
2012-06-08,13.650000,13.920000,13.320000,13.680000,7.781610,238900
2012-06-11,13.870000,13.970000,13.500000,13.500000,7.679223,184300
2012-06-12,13.640000,13.920000,13.520000,13.860000,7.883998,311300
2012-06-13,13.850000,14.000000,13.620000,13.720000,7.804363,153300
2012-06-14,13.830000,14.030000,13.670000,14.000000,7.963637,237700
2012-06-15,14.000000,14.780000,13.780000,14.560000,8.282183,765000
2012-06-18,14.400000,14.410000,13.840000,13.990000,7.957945,241900
2012-06-19,14.090000,14.720000,14.010000,14.500000,8.248052,238500
2012-06-20,14.400000,14.420000,14.080000,14.170000,8.060337,210100
2012-06-21,14.160000,14.270000,13.430000,13.440000,7.645089,207600
2012-06-22,13.500000,13.740000,13.220000,13.280000,7.554079,433400
2012-06-25,13.080000,13.500000,12.990000,13.430000,7.639403,323800
2012-06-26,13.410000,13.510000,13.180000,13.370000,7.605271,72100
2012-06-27,13.380000,13.800000,13.220000,13.760000,7.827118,136800
2012-06-28,13.610000,13.790000,13.460000,13.780000,7.838493,118000
2012-06-29,14.000000,14.200000,13.620000,14.000000,7.963637,270700
2012-07-02,13.850000,14.500000,13.540000,14.370000,8.174101,262600
2012-07-03,14.500000,14.750000,14.370000,14.660000,8.339064,130500
2012-07-05,14.560000,14.720000,14.270000,14.310000,8.139976,221700
2012-07-06,14.100000,14.470000,14.060000,14.410000,8.196856,182100
2012-07-09,14.330000,14.640000,14.100000,14.540000,8.270802,179300
2012-07-10,14.680000,15.000000,13.970000,14.010000,7.969324,235500
2012-07-11,14.080000,14.370000,13.920000,14.300000,8.134286,231300
2012-07-12,14.110000,14.330000,13.920000,14.270000,8.117221,177600
2012-07-13,14.320000,14.410000,14.190000,14.260000,8.111532,131100
2012-07-16,14.170000,14.340000,13.980000,14.140000,8.043273,268100
2012-07-17,14.230000,14.260000,13.870000,14.030000,7.980700,188500
2012-07-18,13.970000,14.250000,13.860000,13.990000,7.957945,167700
2012-07-19,14.080000,14.080000,13.720000,13.720000,7.804363,124800
2012-07-20,13.640000,13.870000,13.640000,13.730000,7.810051,108700
2012-07-23,13.360000,13.610000,13.260000,13.400000,7.622336,164200
2012-07-24,13.400000,13.430000,12.860000,12.950000,7.366364,163500
2012-07-25,12.950000,13.170000,12.850000,13.040000,7.417558,180600
2012-07-26,13.300000,13.480000,13.000000,13.290000,7.559764,123600
2012-07-27,13.400000,13.850000,13.320000,13.740000,7.815740,153300
2012-07-30,13.610000,13.910000,13.300000,13.480000,7.735401,251700
2012-07-31,13.360000,13.740000,13.310000,13.490000,7.741139,248200
2012-08-01,13.510000,13.740000,13.190000,13.560000,7.781310,401600
2012-08-02,13.370000,13.510000,13.090000,13.300000,7.632110,224500
2012-08-03,13.500000,13.760000,13.410000,13.700000,7.861646,141000
2012-08-06,13.760000,14.000000,13.560000,13.810000,7.924768,160200
2012-08-07,13.000000,13.840000,13.000000,13.550000,7.775570,333200
2012-08-08,13.390000,13.430000,12.920000,13.020000,7.471435,278800
2012-08-09,13.000000,13.230000,12.940000,13.040000,7.482913,221800
2012-08-10,12.960000,13.090000,12.680000,13.000000,7.459958,241400
2012-08-13,12.940000,12.990000,12.540000,12.670000,7.270589,248100
2012-08-14,12.720000,12.800000,12.000000,12.330000,7.075480,588100
2012-08-15,12.290000,12.560000,12.050000,12.410000,7.121390,266400
2012-08-16,12.440000,12.970000,12.250000,12.880000,7.391095,312800
2012-08-17,12.870000,13.030000,12.870000,13.000000,7.459958,158500
2012-08-20,13.000000,13.200000,12.730000,13.180000,7.563251,178700
2012-08-21,13.180000,13.280000,12.820000,12.920000,7.414049,200400
2012-08-22,12.850000,13.110000,12.760000,12.770000,7.327973,130800
2012-08-23,12.770000,12.840000,12.350000,12.610000,7.236157,221400
2012-08-24,12.600000,12.790000,12.480000,12.610000,7.236157,124100
2012-08-27,12.620000,12.810000,12.480000,12.560000,7.207466,155000
2012-08-28,12.530000,12.700000,12.430000,12.500000,7.173035,145000
2012-08-29,12.510000,12.570000,12.310000,12.500000,7.173035,135500
2012-08-30,12.400000,12.460000,12.310000,12.350000,7.086959,174300
2012-08-31,12.500000,12.550000,12.270000,12.400000,7.115651,245600
2012-09-04,12.350000,12.540000,12.000000,12.180000,6.989404,255900
2012-09-05,12.130000,12.330000,12.080000,12.140000,6.966452,193000
2012-09-06,12.260000,12.290000,11.780000,11.900000,6.828729,261600
2012-09-07,11.980000,12.560000,11.980000,12.450000,7.144344,240900
2012-09-10,12.450000,12.670000,12.390000,12.550000,7.201727,127000
2012-09-11,12.570000,12.690000,12.490000,12.550000,7.201727,109300
2012-09-12,12.580000,12.970000,12.500000,12.960000,7.437004,192700
2012-09-13,12.950000,13.250000,12.800000,13.190000,7.568985,261000
2012-09-14,13.250000,13.590000,13.150000,13.460000,7.723925,344100
2012-09-17,13.450000,13.450000,13.200000,13.310000,7.637848,175700
2012-09-18,13.530000,13.660000,13.350000,13.620000,7.815739,204500
2012-09-19,13.610000,13.820000,13.330000,13.690000,7.855908,156200
2012-09-20,13.570000,13.770000,13.360000,13.560000,7.781310,171900
2012-09-21,13.750000,14.000000,13.550000,13.930000,7.993629,454400
2012-09-24,13.780000,13.940000,13.460000,13.640000,7.827216,182800
2012-09-25,13.700000,14.090000,13.700000,14.010000,8.039538,388400
2012-09-26,13.960000,14.110000,13.720000,13.790000,7.913293,283500
2012-09-27,13.920000,14.250000,13.870000,14.090000,8.085445,257500
2012-09-28,14.070000,14.210000,13.950000,14.030000,8.051017,182700
2012-10-01,14.130000,14.400000,13.960000,14.090000,8.085445,182100
2012-10-02,14.120000,14.250000,13.590000,13.870000,7.959200,195900
2012-10-03,13.840000,14.400000,13.840000,14.320000,8.217430,211900
2012-10-04,14.150000,14.750000,14.130000,14.470000,8.303505,221200
2012-10-05,14.520000,14.660000,13.930000,13.990000,8.028059,180500
2012-10-08,13.950000,14.320000,13.720000,14.290000,8.200214,128300
2012-10-09,14.330000,14.350000,13.990000,14.020000,8.045276,102900
2012-10-10,14.030000,14.300000,13.970000,14.000000,8.033800,132900
2012-10-11,14.160000,14.320000,13.960000,13.990000,8.028059,143200
2012-10-12,13.960000,14.080000,13.580000,13.760000,7.896081,84800
2012-10-15,13.750000,13.870000,13.670000,13.840000,7.941985,96600
2012-10-16,13.990000,14.080000,13.700000,14.000000,8.033800,167700
2012-10-17,13.990000,14.110000,13.840000,14.110000,8.096921,157100
2012-10-18,14.050000,14.300000,13.800000,13.800000,7.919031,158400
2012-10-19,13.750000,13.910000,13.290000,13.650000,7.832954,228700
2012-10-22,13.630000,13.650000,13.440000,13.540000,7.769833,124400
2012-10-23,13.390000,13.530000,13.230000,13.360000,7.666540,178000
2012-10-24,13.360000,13.570000,13.300000,13.420000,7.700970,176700
2012-10-25,13.580000,13.740000,13.440000,13.500000,7.746879,96500
2012-10-26,13.500000,14.050000,13.350000,14.030000,8.051017,295400
2012-10-31,14.000000,14.040000,13.380000,13.680000,7.917892,202200
2012-11-01,13.670000,13.820000,13.450000,13.740000,7.952621,157300
2012-11-02,13.760000,13.860000,13.160000,13.360000,7.732679,333800
2012-11-05,13.410000,13.720000,13.390000,13.450000,7.784770,130300
2012-11-06,13.490000,13.490000,13.210000,13.350000,7.726891,152300
2012-11-07,13.180000,13.330000,12.850000,13.060000,7.559040,238800
2012-11-08,13.040000,13.270000,12.690000,12.720000,7.362251,169200
2012-11-09,12.280000,12.980000,11.550000,12.560000,7.269644,277900
2012-11-12,12.530000,12.670000,11.710000,11.860000,6.864490,282300
2012-11-13,11.820000,12.180000,11.720000,12.140000,7.026551,283400
2012-11-14,12.230000,12.230000,11.890000,11.960000,6.922369,305100
2012-11-15,11.730000,11.970000,11.390000,11.590000,6.708215,214100
2012-11-16,11.560000,11.780000,11.320000,11.750000,6.800822,279800
2012-11-19,11.910000,12.480000,11.910000,12.120000,7.014974,201500
2012-11-20,12.100000,12.600000,12.010000,12.460000,7.211765,161000
2012-11-21,12.520000,12.630000,12.230000,12.480000,7.223341,114900
2012-11-23,12.560000,12.730000,12.390000,12.640000,7.315949,37800
2012-11-26,12.570000,12.590000,12.290000,12.460000,7.211765,79400
2012-11-27,12.420000,12.680000,12.270000,12.600000,7.292796,101100
2012-11-28,12.510000,12.560000,12.300000,12.540000,7.258067,118000
2012-11-29,12.640000,13.240000,12.530000,13.000000,7.524314,280700
2012-11-30,13.080000,13.110000,12.710000,12.850000,7.437495,217400
2012-12-03,12.980000,13.000000,12.560000,12.690000,7.344887,186000
2012-12-04,12.730000,12.860000,12.410000,12.470000,7.217556,89000
2012-12-05,12.520000,12.670000,12.300000,12.470000,7.217556,144800
2012-12-06,12.480000,12.600000,12.170000,12.420000,7.188614,98400
2012-12-07,12.430000,12.740000,12.160000,12.510000,7.240705,155200
2012-12-10,13.020000,13.300000,12.800000,13.060000,7.559040,512600
2012-12-11,13.180000,13.800000,13.150000,13.700000,7.929467,440200
2012-12-12,13.720000,13.800000,13.530000,13.630000,7.888953,258300
2012-12-13,13.570000,13.850000,13.320000,13.400000,7.755830,283100
2012-12-14,13.360000,13.750000,13.350000,13.690000,7.923680,159100
2012-12-17,13.850000,13.850000,13.550000,13.670000,7.912104,224400
2012-12-18,13.670000,13.880000,13.580000,13.850000,8.016288,206900
2012-12-19,13.830000,14.000000,13.640000,13.920000,8.056802,158600
2012-12-20,13.890000,14.350000,13.780000,14.220000,8.230440,405000
2012-12-21,14.230000,14.250000,13.740000,14.230000,8.236230,836100
2012-12-24,14.230000,14.390000,13.950000,14.090000,8.155197,79300
2012-12-26,14.090000,14.110000,13.950000,13.990000,8.097317,182400
2012-12-27,13.940000,14.040000,13.600000,13.880000,8.033652,348900
2012-12-28,13.830000,13.980000,13.740000,13.880000,8.033652,180300
2012-12-31,13.830000,14.490000,13.650000,14.340000,8.299896,453100
2013-01-02,14.630000,15.240000,14.520000,15.170000,8.780297,618100
2013-01-03,15.110000,15.450000,14.990000,15.050000,8.710839,513700
2013-01-04,15.140000,15.150000,14.820000,15.000000,8.681901,422000
2013-01-07,14.990000,15.310000,14.690000,15.200000,8.797659,216600
2013-01-08,15.200000,15.340000,14.870000,15.050000,8.710839,257400
2013-01-09,15.040000,15.450000,15.040000,15.380000,8.901843,160700
2013-01-10,15.420000,15.510000,15.250000,15.410000,8.919205,187300
2013-01-11,15.460000,15.590000,15.290000,15.310000,8.861324,174000
2013-01-14,15.300000,15.430000,15.220000,15.360000,8.890265,117300
2013-01-15,15.230000,15.710000,15.230000,15.550000,9.000237,215900
2013-01-16,15.510000,15.760000,15.430000,15.450000,8.942359,109200
2013-01-17,15.510000,15.710000,15.410000,15.600000,9.029177,164100
2013-01-18,15.560000,15.980000,15.560000,15.950000,9.231753,199000
2013-01-22,15.990000,16.690001,15.930000,16.400000,9.492208,378900
2013-01-23,16.450001,16.680000,16.100000,16.160000,9.353299,355400
2013-01-24,16.160000,16.389999,15.910000,16.090000,9.312786,440800
2013-01-25,16.120001,16.549999,16.030001,16.510000,9.555877,294200
2013-01-28,16.480000,17.160000,16.480000,17.110001,9.903152,395900
2013-01-29,17.120001,17.299999,16.830000,17.070000,9.880003,308200
2013-01-30,16.990000,16.990000,16.450001,16.620001,9.687647,316800
2013-01-31,16.629999,16.940001,16.469999,16.900000,9.850858,237600
2013-02-01,16.990000,17.010000,16.719999,16.900000,9.850858,167400
2013-02-04,16.730000,16.860001,16.400000,16.469999,9.600216,203700
2013-02-05,16.520000,16.990000,16.440001,16.860001,9.827543,275500
2013-02-06,16.709999,17.309999,16.709999,17.180000,10.014067,246600
2013-02-07,17.200001,17.500000,17.030001,17.360001,10.118989,288000
2013-02-08,17.379999,17.799999,17.320000,17.379999,10.130643,301400
2013-02-11,17.370001,17.520000,17.260000,17.469999,10.183105,401800
2013-02-12,17.400000,17.639999,16.889999,17.469999,10.183105,362400
2013-02-13,17.469999,18.040001,17.450001,17.879999,10.422091,241100
2013-02-14,17.750000,18.639999,17.700001,17.850000,10.404606,334000
2013-02-15,18.000000,18.379999,17.650000,17.750000,10.346312,433800
2013-02-19,17.740000,18.080000,17.690001,18.010000,10.497867,244200
2013-02-20,18.000000,18.100000,17.400000,17.410000,10.148134,234500
2013-02-21,17.250000,17.290001,16.900000,17.160000,10.002410,205300
2013-02-22,17.170000,17.820000,17.120001,17.809999,10.381288,332300
2013-02-25,17.959999,18.059999,16.910000,16.930000,9.868342,301800
2013-02-26,17.059999,17.469999,16.840000,16.870001,9.833374,205900
2013-02-27,16.889999,17.120001,16.799999,16.940001,9.874174,218900
2013-02-28,16.950001,17.080000,16.500000,16.670000,9.716795,276500
2013-03-01,16.510000,17.059999,15.780000,17.000000,9.909146,253700
2013-03-04,16.889999,17.170000,16.570000,17.150000,9.996577,254900
2013-03-05,17.209999,17.910000,17.010000,17.889999,10.427917,378800
2013-03-06,18.000000,18.000000,17.420000,17.670000,10.299684,294200
2013-03-07,17.629999,17.809999,17.400000,17.700001,10.317171,249100
2013-03-08,17.860001,17.959999,17.620001,17.790001,10.369629,134900
2013-03-11,17.650000,17.860001,17.320000,17.799999,10.375460,182900
2013-03-12,17.820000,17.930000,17.570000,17.650000,10.288026,142000
2013-03-13,17.600000,17.879999,17.500000,17.770000,10.357970,139600
2013-03-14,17.830000,18.219999,17.799999,18.160000,10.585300,156100
2013-03-15,18.170000,18.440001,17.959999,18.080000,10.538670,449800
2013-03-18,17.750000,18.440001,17.510000,18.160000,10.585300,164100
2013-03-19,18.250000,18.450001,17.959999,18.129999,10.567812,119300
2013-03-20,18.230000,18.559999,18.230000,18.530001,10.800970,153000
2013-03-21,18.389999,18.910000,18.389999,18.750000,10.929203,159000
2013-03-22,18.870001,19.120001,18.650000,19.049999,11.104073,190400
2013-03-25,19.080000,19.430000,18.680000,18.840000,10.981668,126400
2013-03-26,19.020000,19.260000,18.780001,19.200001,11.191506,131900
2013-03-27,19.000000,19.340000,19.000000,19.260000,11.226481,132200
2013-03-28,18.969999,19.510000,18.969999,19.260000,11.226481,218000
2013-04-01,19.190001,19.260000,18.530001,18.559999,10.818459,271700
2013-04-02,18.680000,18.900000,18.500000,18.530001,10.800970,149800
2013-04-03,18.570000,18.730000,17.930000,17.950001,10.462893,215800
2013-04-04,17.980000,18.090000,17.750000,18.030001,10.509523,163200
2013-04-05,17.840000,18.299999,17.730000,18.120001,10.561985,195100
2013-04-08,18.000000,18.430000,17.840000,18.299999,10.666904,332400
2013-04-09,18.450001,18.450001,18.150000,18.260000,10.643590,222200
2013-04-10,18.000000,18.430000,17.969999,18.280001,10.655247,632900
2013-04-11,18.170000,18.639999,18.170000,18.250000,10.637763,197000
2013-04-12,18.209999,18.350000,18.110001,18.270000,10.649417,177800
2013-04-15,18.049999,18.090000,17.580000,17.600000,10.258882,438600
2013-04-16,17.690001,18.250000,17.450001,18.030001,10.509523,402600
2013-04-17,17.920000,18.040001,17.420000,17.459999,10.177276,305800
2013-04-18,17.459999,17.920000,17.430000,17.850000,10.404606,235400
2013-04-19,17.920000,18.320000,17.850000,18.209999,10.614445,227900
2013-04-22,18.270000,18.500000,17.879999,18.430000,10.742680,135400
2013-04-23,18.680000,18.820000,18.500000,18.639999,10.865088,130700
2013-04-24,18.650000,19.080000,18.610001,18.990000,11.069100,174600
2013-04-25,19.000000,19.200001,18.469999,18.500000,10.783480,162600
2013-04-26,18.330000,18.379999,17.770000,18.219999,10.689610,373700
2013-04-29,18.379999,18.570000,18.320000,18.410000,10.801080,117400
2013-04-30,18.480000,18.610001,18.320000,18.410000,10.801080,189500
2013-05-01,18.330000,18.330000,17.610001,17.719999,10.396262,354200
2013-05-02,17.770000,18.010000,17.690001,17.700001,10.384529,311300
2013-05-03,18.010000,18.180000,17.809999,17.910000,10.507734,236400
2013-05-06,17.969999,18.209999,17.910000,18.110001,10.625073,144200
2013-05-07,18.230000,18.700001,18.190001,18.500000,10.853885,339100
2013-05-08,18.400000,18.650000,18.190001,18.299999,10.736547,190200
2013-05-09,18.350000,19.200001,18.350000,18.990000,11.141366,210100
2013-05-10,19.200001,19.719999,19.010000,19.559999,11.475781,166200
2013-05-13,19.760000,19.760000,19.270000,19.370001,11.364315,223500
2013-05-14,19.340000,20.240000,19.340000,19.570000,11.481652,245600
2013-05-15,19.549999,20.030001,19.549999,19.920000,11.686994,234100
2013-05-16,19.910000,20.070000,19.570000,20.020000,11.745666,239300
2013-05-17,20.010000,20.270000,19.860001,20.059999,11.769135,234000
2013-05-20,20.080000,20.540001,20.000000,20.540001,12.050748,135700
2013-05-21,20.590000,21.590000,20.549999,20.830000,12.220890,406700
2013-05-22,20.820000,21.129999,20.360001,20.580000,12.074213,241100
2013-05-23,20.379999,20.700001,20.120001,20.670000,12.127019,131000
2013-05-24,20.580000,20.650000,20.440001,20.600000,12.085950,272900
2013-05-28,21.020000,21.049999,19.740000,19.910000,11.681128,431900
2013-05-29,19.790001,20.110001,19.650000,19.830000,11.634192,225300
2013-05-30,19.879999,19.950001,19.340000,19.340000,11.346713,182900
2013-05-31,19.150000,19.629999,19.040001,19.049999,11.176569,193100
2013-06-03,19.180000,19.370001,18.900000,18.980000,11.135500,395000
2013-06-04,18.820000,19.090000,18.500000,18.680000,10.959491,219200
2013-06-05,18.870001,18.990000,18.450001,18.660000,10.947759,201500
2013-06-06,18.660000,18.990000,18.320000,18.980000,11.135500,234200
2013-06-07,19.180000,19.590000,19.120001,19.440001,11.405382,138100
2013-06-10,19.510000,20.120001,19.379999,19.860001,11.651794,166300
2013-06-11,19.820000,19.910000,19.410000,19.780001,11.604860,162900
2013-06-12,19.980000,19.980000,19.500000,19.650000,11.528586,84800
2013-06-13,19.650000,20.000000,19.510000,19.969999,11.716331,81200
2013-06-14,19.930000,20.160000,19.700001,20.150000,11.821936,126600
2013-06-17,20.440001,21.010000,20.150000,20.840000,12.226758,190200
2013-06-18,20.959999,21.040001,20.610001,20.940001,12.285428,169600
2013-06-19,20.870001,21.059999,20.590000,20.600000,12.085950,184200
2013-06-20,20.309999,20.590000,19.389999,19.740000,11.581390,178800
2013-06-21,19.799999,20.280001,19.690001,19.990000,11.728065,323500
2013-06-24,19.650000,19.990000,18.879999,19.559999,11.475781,255400
2013-06-25,19.639999,19.950001,19.480000,19.910000,11.681128,257700
2013-06-26,20.080000,20.080000,19.730000,19.950001,11.704596,289500
2013-06-27,20.070000,20.410000,19.910000,19.959999,11.710464,253700
2013-06-28,19.910000,20.030001,19.709999,19.760000,11.593123,894900
2013-07-01,19.860001,20.100000,19.790001,19.959999,11.710464,222400
2013-07-02,19.980000,20.320000,19.980000,20.230000,11.868868,222700
2013-07-03,20.190001,20.469999,19.950001,20.400000,11.968610,92100
2013-07-05,20.639999,21.000000,20.160000,20.990000,12.314760,175900
2013-07-08,21.000000,21.469999,21.000000,21.370001,12.537704,176000
2013-07-09,21.459999,21.469999,20.780001,20.889999,12.256091,202400
2013-07-10,20.850000,21.010000,20.330000,20.480000,12.015545,186400
2013-07-11,20.830000,21.020000,20.559999,20.969999,12.303025,187900
2013-07-12,21.030001,21.389999,20.990000,21.280001,12.484904,91100
2013-07-15,21.299999,21.820000,21.219999,21.530001,12.631579,201900
2013-07-16,21.620001,21.740000,20.770000,21.059999,12.355829,186100
2013-07-17,21.059999,21.309999,21.020000,21.190001,12.432101,131300
2013-07-18,21.260000,21.400000,21.139999,21.240000,12.461438,226600
2013-07-19,21.110001,21.400000,21.090000,21.250000,12.467299,110500
2013-07-22,21.080000,21.219999,20.900000,20.969999,12.303025,146700
2013-07-23,21.139999,21.240000,20.650000,20.719999,12.156353,163300
2013-07-24,20.780001,20.900000,19.850000,20.299999,11.909939,274400
2013-07-25,20.309999,20.820000,20.309999,20.680000,12.132884,287300
2013-07-26,20.370001,20.600000,20.000000,20.180000,11.908638,166900
2013-07-29,20.090000,20.340000,20.010000,20.250000,11.949947,116900
2013-07-30,20.330000,20.520000,20.150000,20.379999,12.026665,143100
2013-07-31,20.420000,20.490000,19.980000,20.090000,11.855528,170700
2013-08-01,20.230000,20.600000,20.230000,20.400000,12.038461,156000
2013-08-02,20.270000,20.389999,20.010000,20.240000,11.944044,120200
2013-08-05,20.160000,20.260000,19.969999,20.110001,11.867332,136600
2013-08-06,20.059999,20.110001,19.780001,19.900000,11.743402,289100
2013-08-07,19.760000,20.070000,19.530001,20.040001,11.826023,181500
2013-08-08,20.090000,20.090000,19.760000,19.920000,11.755208,197600
2013-08-09,19.719999,20.030001,19.600000,19.750000,11.654886,168400
2013-08-12,19.740000,20.059999,19.440001,19.600000,11.566368,246100
2013-08-13,19.559999,19.790001,19.070000,19.410000,11.454246,186300
2013-08-14,19.360001,19.500000,19.080000,19.190001,11.324419,193800
2013-08-15,19.030001,19.180000,18.799999,18.930000,11.170988,215700
2013-08-16,18.809999,19.010000,18.770000,18.809999,11.100174,93200
2013-08-19,18.690001,19.090000,18.500000,18.709999,11.041158,150200
2013-08-20,18.760000,19.330000,18.650000,19.180000,11.318518,205500
2013-08-21,19.030001,19.400000,19.030001,19.139999,11.294912,104800
2013-08-22,19.200001,19.980000,19.139999,19.790001,11.678493,73900
2013-08-23,19.820000,20.350000,19.590000,20.219999,11.932245,117800
2013-08-26,20.200001,20.830000,19.940001,20.120001,11.873229,254100
2013-08-27,19.850000,20.110001,19.690001,19.809999,11.690295,158500
2013-08-28,19.820000,19.959999,19.590000,19.629999,11.584071,95100
2013-08-29,19.650000,19.790001,19.549999,19.770000,11.666688,162400
2013-08-30,19.709999,19.910000,19.330000,19.510000,11.513258,164900
2013-09-03,19.820000,19.850000,19.219999,19.559999,11.542764,128600
2013-09-04,19.570000,19.790001,19.420000,19.490000,11.501456,116900
2013-09-05,19.490000,19.549999,19.379999,19.459999,11.483750,113800
2013-09-06,19.600000,19.730000,19.200001,19.530001,11.525060,70200
2013-09-09,19.540001,20.100000,19.410000,20.059999,11.837826,254500
2013-09-10,20.090000,20.290001,19.920000,20.059999,11.837826,208500
2013-09-11,19.959999,20.049999,19.650000,19.760000,11.660789,97200
2013-09-12,19.740000,19.990000,19.549999,19.980000,11.790612,214500
2013-09-13,20.090000,20.420000,19.790001,19.959999,11.778811,84600
2013-09-16,20.150000,20.200001,19.950001,20.010000,11.808317,234500
2013-09-17,20.010000,20.370001,19.969999,20.280001,11.967654,139500
2013-09-18,20.320000,20.570000,19.900000,20.440001,12.062073,165400
2013-09-19,20.450001,20.889999,20.450001,20.850000,12.304023,144300
2013-09-20,20.900000,21.000000,20.700001,20.830000,12.292215,183200
2013-09-23,20.799999,21.340000,20.639999,21.270000,12.551871,138600
2013-09-24,21.309999,21.510000,21.049999,21.129999,12.469255,108700
2013-09-25,21.150000,21.410000,20.950001,21.070000,12.433845,69300
2013-09-26,21.100000,21.350000,21.030001,21.150000,12.481056,49100
2013-09-27,20.940001,20.990000,20.690001,20.900000,12.333528,136800
2013-09-30,20.610001,21.090000,20.280001,20.889999,12.327626,186000
2013-10-01,20.860001,21.139999,20.820000,21.059999,12.427946,162000
2013-10-02,20.969999,21.410000,20.830000,21.020000,12.404341,164600
2013-10-03,20.930000,21.129999,20.590000,20.809999,12.280413,213100
2013-10-04,20.770000,21.190001,20.719999,20.900000,12.333528,130800
2013-10-07,20.629999,20.900000,20.610001,20.680000,12.203698,137000
2013-10-08,20.750000,20.809999,20.309999,20.410000,12.044370,172700
2013-10-09,20.430000,20.570000,19.920000,19.940001,11.767010,149100
2013-10-10,20.299999,20.719999,20.059999,20.660000,12.191898,144000
2013-10-11,20.510000,21.080000,20.459999,21.000000,12.392535,118500
2013-10-14,20.930000,20.990000,20.639999,20.950001,12.363029,224900
2013-10-15,20.860001,20.879999,20.389999,20.410000,12.044370,113100
2013-10-16,20.520000,20.870001,20.520000,20.709999,12.221400,126700
