Date,Open,High,Low,Close,Adj Close,Volume
1989-07-31,1.360000,1.360000,1.360000,1.360000,0.477148,4800
1989-08-01,1.360000,1.360000,1.280000,1.280000,0.449080,38800
1989-08-02,1.300000,1.360000,1.260000,1.340000,0.470131,34800
1989-08-03,1.320000,1.360000,1.320000,1.360000,0.477148,4800
1989-08-04,1.380000,1.400000,1.320000,1.320000,0.463114,16400
1989-08-07,1.340000,1.360000,1.340000,1.360000,0.477148,8400
1989-08-08,1.340000,1.380000,1.340000,1.360000,0.477148,6000
1989-08-09,1.360000,1.360000,1.340000,1.340000,0.470131,14800
1989-08-10,1.360000,1.420000,1.360000,1.420000,0.498199,56000
1989-08-11,1.420000,1.420000,1.420000,1.420000,0.498199,23200
1989-08-14,1.420000,1.420000,1.420000,1.420000,0.498199,22800
1989-08-15,1.420000,1.480000,1.420000,1.460000,0.512232,95200
1989-08-16,1.480000,1.500000,1.440000,1.480000,0.519249,91200
1989-08-17,1.480000,1.500000,1.460000,1.480000,0.519249,24800
1989-08-18,1.500000,1.500000,1.480000,1.480000,0.519249,4800
1989-08-21,1.460000,1.480000,1.440000,1.440000,0.505216,18400
1989-08-22,1.420000,1.420000,1.400000,1.400000,0.491182,25200
1989-08-23,1.380000,1.420000,1.380000,1.400000,0.491182,8000
1989-08-24,1.400000,1.400000,1.380000,1.400000,0.491182,18000
1989-08-25,1.380000,1.380000,1.360000,1.360000,0.477148,21200
1989-08-28,1.380000,1.380000,1.360000,1.360000,0.477148,8000
1989-08-29,1.340000,1.360000,1.340000,1.360000,0.477148,4000
1989-08-30,1.360000,1.360000,1.360000,1.360000,0.477148,800
1989-08-31,1.400000,1.420000,1.380000,1.400000,0.491182,74000
1989-09-01,1.400000,1.420000,1.400000,1.420000,0.498199,14800
1989-09-05,1.400000,1.440000,1.400000,1.440000,0.505216,8400
1989-09-06,1.420000,1.420000,1.380000,1.420000,0.498199,28000
1989-09-07,1.400000,1.400000,1.400000,1.400000,0.491182,16400
1989-09-08,1.400000,1.400000,1.400000,1.400000,0.491182,6400
1989-09-11,1.400000,1.420000,1.400000,1.400000,0.491182,12400
1989-09-12,1.400000,1.400000,1.380000,1.380000,0.484165,12400
1989-09-13,1.380000,1.380000,1.380000,1.380000,0.484165,12400
1989-09-14,1.360000,1.360000,1.360000,1.360000,0.477148,15200
1989-09-15,1.380000,1.380000,1.340000,1.360000,0.477148,54800
1989-09-18,1.340000,1.360000,1.340000,1.360000,0.477148,64000
1989-09-19,1.340000,1.360000,1.340000,1.360000,0.477148,5200
1989-09-20,1.360000,1.360000,1.340000,1.340000,0.470131,48000
1989-09-21,1.360000,1.360000,1.340000,1.360000,0.477148,50400
1989-09-22,1.380000,1.380000,1.340000,1.340000,0.470131,17200
1989-09-25,1.340000,1.360000,1.340000,1.360000,0.482914,16400
1989-09-26,1.400000,1.400000,1.380000,1.380000,0.490016,2800
1989-09-27,1.360000,1.400000,1.360000,1.400000,0.497118,84000
1989-09-28,1.360000,1.360000,1.360000,1.360000,0.482914,2400
1989-09-29,1.360000,1.360000,1.360000,1.360000,0.482914,0
1989-10-02,1.400000,1.400000,1.360000,1.360000,0.482914,68400
1989-10-03,1.360000,1.400000,1.360000,1.380000,0.490016,4800
1989-10-04,1.340000,1.380000,1.340000,1.360000,0.482914,6400
1989-10-05,1.360000,1.380000,1.340000,1.380000,0.490016,21200
1989-10-06,1.360000,1.360000,1.340000,1.340000,0.475813,26400
1989-10-09,1.340000,1.360000,1.340000,1.360000,0.482914,2400
1989-10-10,1.340000,1.340000,1.340000,1.340000,0.475813,2800
1989-10-11,1.360000,1.360000,1.340000,1.340000,0.475813,10400
1989-10-12,1.340000,1.340000,1.280000,1.280000,0.454507,4800
1989-10-13,1.280000,1.300000,1.260000,1.260000,0.447406,28000
1989-10-16,1.220000,1.320000,1.200000,1.260000,0.447406,96400
1989-10-17,1.280000,1.280000,1.240000,1.280000,0.454507,28000
1989-10-18,1.260000,1.260000,1.100000,1.180000,0.418999,300800
1989-10-19,1.200000,1.320000,1.200000,1.320000,0.468711,66400
1989-10-20,1.280000,1.300000,1.240000,1.280000,0.454507,42800
1989-10-23,1.260000,1.260000,1.260000,1.260000,0.447406,10800
1989-10-24,1.240000,1.260000,1.220000,1.260000,0.447406,25200
1989-10-25,1.260000,1.260000,1.200000,1.200000,0.426101,10400
1989-10-26,1.200000,1.200000,1.160000,1.160000,0.411897,24000
1989-10-27,1.200000,1.200000,1.200000,1.200000,0.426101,2800
1989-10-30,1.180000,1.260000,1.180000,1.260000,0.447406,23200
1989-10-31,1.280000,1.280000,1.280000,1.280000,0.454507,6000
1989-11-01,1.260000,1.280000,1.260000,1.280000,0.454507,58400
1989-11-02,1.260000,1.280000,1.260000,1.280000,0.454507,10000
1989-11-03,1.240000,1.240000,1.220000,1.220000,0.433202,13200
1989-11-06,1.260000,1.280000,1.240000,1.280000,0.454507,8800
1989-11-07,1.240000,1.240000,1.200000,1.220000,0.433202,52400
1989-11-08,1.240000,1.280000,1.240000,1.280000,0.454507,10400
1989-11-09,1.300000,1.320000,1.280000,1.280000,0.454507,110000
1989-11-10,1.280000,1.320000,1.280000,1.320000,0.468711,28000
1989-11-13,1.320000,1.420000,1.320000,1.340000,0.475813,58400
1989-11-14,1.340000,1.380000,1.320000,1.320000,0.468711,48000
1989-11-15,1.360000,1.420000,1.360000,1.400000,0.497118,26400
1989-11-16,1.420000,1.420000,1.360000,1.360000,0.482914,24000
1989-11-17,1.400000,1.400000,1.380000,1.400000,0.497118,12400
1989-11-20,1.400000,1.400000,1.360000,1.400000,0.497118,18400
1989-11-21,1.400000,1.400000,1.380000,1.400000,0.497118,18000
1989-11-22,1.380000,1.400000,1.380000,1.400000,0.497118,22400
1989-11-24,1.380000,1.420000,1.380000,1.420000,0.504219,11200
1989-11-27,1.400000,1.420000,1.400000,1.400000,0.497118,58400
1989-11-28,1.440000,1.460000,1.420000,1.460000,0.518423,72800
1989-11-29,1.460000,1.480000,1.380000,1.400000,0.497118,35200
1989-11-30,1.440000,1.500000,1.400000,1.500000,0.532626,37200
1989-12-01,1.520000,1.520000,1.480000,1.480000,0.525524,30800
1989-12-04,1.500000,1.500000,1.400000,1.400000,0.497118,20400
1989-12-05,1.360000,1.420000,1.360000,1.420000,0.504219,215200
1989-12-06,1.400000,1.440000,1.400000,1.440000,0.511321,10000
1989-12-07,1.440000,1.440000,1.420000,1.420000,0.504219,22800
1989-12-08,1.400000,1.460000,1.400000,1.440000,0.511321,20000
1989-12-11,1.420000,1.460000,1.420000,1.420000,0.504219,14000
1989-12-12,1.440000,1.440000,1.420000,1.420000,0.504219,10800
1989-12-13,1.400000,1.440000,1.360000,1.440000,0.511321,22800
1989-12-14,1.400000,1.400000,1.380000,1.400000,0.497118,10000
1989-12-15,1.420000,1.420000,1.360000,1.360000,0.482914,8000
1989-12-18,1.360000,1.400000,1.360000,1.400000,0.497118,14800
1989-12-19,1.400000,1.400000,1.400000,1.400000,0.497118,10800
1989-12-20,1.420000,1.420000,1.400000,1.420000,0.504219,6000
1989-12-21,1.400000,1.420000,1.400000,1.400000,0.497118,30000
1989-12-22,1.400000,1.400000,1.400000,1.400000,0.502865,0
1989-12-26,1.380000,1.380000,1.360000,1.380000,0.495681,16400
1989-12-27,1.380000,1.400000,1.360000,1.360000,0.488497,10400
1989-12-28,1.400000,1.400000,1.320000,1.340000,0.481313,25200
1989-12-29,1.360000,1.380000,1.340000,1.360000,0.488497,22400
1990-01-02,1.360000,1.420000,1.340000,1.420000,0.510049,20800
1990-01-03,1.440000,1.440000,1.400000,1.440000,0.517232,24000
1990-01-04,1.400000,1.400000,1.400000,1.400000,0.502865,1200
1990-01-05,1.400000,1.400000,1.400000,1.400000,0.502865,5200
1990-01-08,1.440000,1.440000,1.400000,1.420000,0.510049,3200
1990-01-09,1.400000,1.440000,1.400000,1.400000,0.502865,8400
1990-01-10,1.400000,1.440000,1.400000,1.440000,0.517232,12800
1990-01-11,1.440000,1.440000,1.420000,1.440000,0.517232,6400
1990-01-12,1.400000,1.400000,1.400000,1.400000,0.502865,20000
1990-01-15,1.400000,1.440000,1.400000,1.440000,0.517232,20800
1990-01-16,1.420000,1.440000,1.400000,1.400000,0.502865,4800
1990-01-17,1.400000,1.420000,1.400000,1.420000,0.510049,2800
1990-01-18,1.400000,1.400000,1.380000,1.380000,0.495681,7200
1990-01-19,1.380000,1.400000,1.380000,1.400000,0.502865,26000
1990-01-22,1.400000,1.400000,1.400000,1.400000,0.502865,2400
1990-01-23,1.400000,1.400000,1.400000,1.400000,0.502865,7200
1990-01-24,1.380000,1.380000,1.360000,1.360000,0.488497,34000
1990-01-25,1.360000,1.380000,1.360000,1.380000,0.495681,12400
1990-01-26,1.380000,1.380000,1.360000,1.360000,0.488497,10000
1990-01-29,1.360000,1.360000,1.360000,1.360000,0.488497,17200
1990-01-30,1.360000,1.380000,1.360000,1.360000,0.488497,88800
1990-01-31,1.360000,1.380000,1.360000,1.380000,0.495681,12800
1990-02-01,1.440000,1.440000,1.400000,1.420000,0.510049,71200
1990-02-02,1.420000,1.440000,1.420000,1.440000,0.517232,50400
1990-02-05,1.440000,1.440000,1.440000,1.440000,0.517232,27200
1990-02-06,1.440000,1.440000,1.420000,1.440000,0.517232,46400
1990-02-07,1.420000,1.480000,1.420000,1.480000,0.531600,57200
1990-02-08,1.480000,1.520000,1.460000,1.520000,0.545967,26400
1990-02-09,1.520000,1.640000,1.500000,1.620000,0.581886,336400
1990-02-12,1.640000,1.660000,1.600000,1.620000,0.581886,66400
1990-02-13,1.640000,1.640000,1.600000,1.640000,0.589070,58400
1990-02-14,1.600000,1.640000,1.600000,1.620000,0.581886,44800
1990-02-15,1.620000,1.640000,1.600000,1.620000,0.581886,110400
1990-02-16,1.620000,1.640000,1.600000,1.600000,0.574703,26400
1990-02-20,1.600000,1.620000,1.580000,1.580000,0.567518,20000
1990-02-21,1.580000,1.580000,1.520000,1.560000,0.560335,138800
1990-02-22,1.580000,1.600000,1.580000,1.600000,0.574703,28800
1990-02-23,1.580000,1.580000,1.560000,1.580000,0.567518,10400
1990-02-26,1.600000,1.600000,1.600000,1.600000,0.574703,20400
1990-02-27,1.600000,1.640000,1.600000,1.600000,0.574703,26400
1990-02-28,1.640000,1.640000,1.600000,1.600000,0.574703,30000
1990-03-01,1.600000,1.600000,1.580000,1.580000,0.567518,23200
1990-03-02,1.580000,1.600000,1.580000,1.600000,0.574703,8000
1990-03-05,1.600000,1.600000,1.600000,1.600000,0.574703,10400
1990-03-06,1.580000,1.580000,1.580000,1.580000,0.567518,2800
1990-03-07,1.580000,1.600000,1.580000,1.600000,0.574703,40000
1990-03-08,1.600000,1.600000,1.600000,1.600000,0.574703,0
1990-03-09,1.580000,1.600000,1.580000,1.580000,0.567518,31200
1990-03-12,1.580000,1.600000,1.580000,1.580000,0.567518,32400
1990-03-13,1.600000,1.600000,1.580000,1.600000,0.574703,31200
1990-03-14,1.580000,1.600000,1.580000,1.600000,0.574703,34800
1990-03-15,1.600000,1.600000,1.580000,1.600000,0.574703,24800
1990-03-16,1.600000,1.600000,1.600000,1.600000,0.574703,8000
1990-03-19,1.560000,1.560000,1.520000,1.560000,0.560335,78800
1990-03-20,1.580000,1.580000,1.580000,1.580000,0.567518,10000
1990-03-21,1.600000,1.620000,1.600000,1.600000,0.574703,52800
1990-03-22,1.580000,1.600000,1.580000,1.580000,0.567518,18800
1990-03-23,1.560000,1.560000,1.560000,1.560000,0.560335,800
1990-03-26,1.540000,1.540000,1.520000,1.540000,0.558883,6000
1990-03-27,1.520000,1.520000,1.520000,1.520000,0.551625,4000
1990-03-28,1.540000,1.540000,1.520000,1.520000,0.551625,21200
1990-03-29,1.560000,1.560000,1.540000,1.540000,0.558883,16000
1990-03-30,1.560000,1.600000,1.540000,1.600000,0.580658,12800
1990-04-02,1.580000,1.580000,1.580000,1.580000,0.573399,8800
1990-04-03,1.560000,1.580000,1.560000,1.560000,0.566142,10000
1990-04-04,1.580000,1.580000,1.580000,1.580000,0.573399,40800
1990-04-05,1.600000,1.600000,1.580000,1.580000,0.573399,366400
1990-04-06,1.600000,1.600000,1.580000,1.600000,0.580658,45200
1990-04-09,1.600000,1.620000,1.600000,1.600000,0.580658,107200
1990-04-10,1.640000,1.640000,1.580000,1.600000,0.580658,28400
1990-04-11,1.620000,1.620000,1.580000,1.600000,0.580658,26400
1990-04-12,1.600000,1.620000,1.580000,1.580000,0.573399,8800
1990-04-16,1.580000,1.620000,1.580000,1.620000,0.587916,22800
1990-04-17,1.620000,1.640000,1.600000,1.620000,0.587916,46000
1990-04-18,1.620000,1.640000,1.620000,1.620000,0.587916,66400
1990-04-19,1.620000,1.620000,1.620000,1.620000,0.587916,5200
1990-04-20,1.620000,1.640000,1.620000,1.640000,0.595174,8000
1990-04-23,1.620000,1.640000,1.600000,1.620000,0.587916,23200
1990-04-24,1.640000,1.660000,1.620000,1.660000,0.602433,32400
1990-04-25,1.660000,1.760000,1.660000,1.760000,0.638723,66000
1990-04-26,1.800000,1.880000,1.760000,1.780000,0.645982,53200
1990-04-27,1.920000,1.940000,1.760000,1.820000,0.660498,124800
1990-04-30,1.840000,1.860000,1.760000,1.860000,0.675015,58400
1990-05-01,1.840000,1.880000,1.820000,1.860000,0.675015,36000
1990-05-02,1.880000,1.920000,1.860000,1.920000,0.696789,65200
1990-05-03,1.980000,1.980000,1.920000,1.920000,0.696789,48800
1990-05-04,1.900000,1.920000,1.880000,1.920000,0.696789,15200
1990-05-07,1.900000,1.900000,1.880000,1.880000,0.682273,14800
1990-05-08,1.880000,1.880000,1.800000,1.800000,0.653240,16000
1990-05-09,1.800000,1.800000,1.780000,1.780000,0.645982,1200
1990-05-10,1.780000,1.820000,1.780000,1.800000,0.653240,22400
1990-05-11,1.780000,1.840000,1.780000,1.840000,0.667757,40400
1990-05-14,1.840000,1.880000,1.800000,1.840000,0.667757,27200
1990-05-15,1.840000,1.840000,1.780000,1.820000,0.660498,14800
1990-05-16,1.800000,1.800000,1.780000,1.800000,0.653240,20800
1990-05-17,1.820000,1.820000,1.760000,1.800000,0.653240,482400
1990-05-18,1.800000,1.820000,1.800000,1.820000,0.660498,33200
1990-05-21,1.820000,1.820000,1.800000,1.820000,0.660498,20800
1990-05-22,1.780000,1.840000,1.780000,1.820000,0.660498,16400
1990-05-23,1.820000,1.880000,1.820000,1.880000,0.682273,47200
1990-05-24,1.900000,1.900000,1.860000,1.900000,0.689531,38400
1990-05-25,1.900000,1.900000,1.880000,1.900000,0.689531,82400
1990-05-29,1.900000,2.020000,1.900000,1.980000,0.718564,77200
1990-05-30,1.960000,2.000000,1.920000,2.000000,0.725822,58000
1990-05-31,2.000000,2.060000,1.900000,1.900000,0.689531,110000
1990-06-01,1.940000,2.020000,1.920000,2.020000,0.733080,53200
1990-06-04,2.040000,2.060000,1.940000,1.980000,0.718564,67200
1990-06-05,1.960000,2.080000,1.960000,2.040000,0.740339,86400
1990-06-06,2.020000,2.080000,2.020000,2.080000,0.754855,140000
1990-06-07,2.080000,2.200000,2.080000,2.200000,0.798405,63200
1990-06-08,2.240000,2.360000,2.220000,2.240000,0.812920,128000
1990-06-11,2.280000,2.300000,2.240000,2.240000,0.812920,161200
1990-06-12,2.280000,2.300000,2.240000,2.260000,0.820179,42400
1990-06-13,2.300000,2.300000,2.280000,2.300000,0.834696,30800
1990-06-14,2.320000,2.320000,2.240000,2.240000,0.812920,44800
1990-06-15,2.240000,2.240000,2.120000,2.120000,0.769372,36000
1990-06-18,2.100000,2.100000,2.000000,2.000000,0.725822,52400
1990-06-19,2.020000,2.080000,2.020000,2.080000,0.754855,34800
1990-06-20,2.120000,2.140000,2.080000,2.120000,0.769372,13200
1990-06-21,2.160000,2.160000,2.100000,2.100000,0.762113,18800
1990-06-22,2.120000,2.120000,2.060000,2.060000,0.747597,62800
1990-06-25,2.040000,2.040000,2.020000,2.040000,0.746134,56000
1990-06-26,2.040000,2.060000,2.020000,2.040000,0.746134,75200
1990-06-27,2.000000,2.040000,2.000000,2.040000,0.746134,43200
1990-06-28,2.040000,2.060000,2.020000,2.040000,0.746134,70000
1990-06-29,2.080000,2.160000,2.080000,2.160000,0.790024,18000
1990-07-02,2.140000,2.140000,2.100000,2.100000,0.768079,10400
1990-07-03,2.100000,2.140000,2.100000,2.140000,0.782709,10000
1990-07-05,2.140000,2.180000,2.140000,2.160000,0.790024,32400
1990-07-06,2.140000,2.140000,2.140000,2.140000,0.782709,2400
1990-07-09,2.180000,2.180000,2.140000,2.140000,0.782709,7200
1990-07-10,2.160000,2.200000,2.160000,2.160000,0.790024,23200
1990-07-11,2.140000,2.180000,2.140000,2.160000,0.790024,60800
1990-07-12,2.160000,2.200000,2.140000,2.180000,0.797339,54000
1990-07-13,2.200000,2.220000,2.160000,2.160000,0.790024,10000
1990-07-16,2.160000,2.180000,2.140000,2.160000,0.790024,10000
1990-07-17,2.140000,2.160000,2.140000,2.140000,0.782709,11200
1990-07-18,2.160000,2.160000,2.160000,2.160000,0.790024,53200
1990-07-19,2.140000,2.140000,2.120000,2.140000,0.782709,12800
1990-07-20,2.120000,2.160000,2.120000,2.120000,0.775394,12800
1990-07-23,2.160000,2.160000,2.080000,2.100000,0.768079,78000
1990-07-24,2.100000,2.200000,2.100000,2.200000,0.804654,37200
1990-07-25,2.240000,2.240000,2.120000,2.160000,0.790024,44800
1990-07-26,2.160000,2.160000,2.120000,2.120000,0.775394,17200
1990-07-27,2.160000,2.180000,2.140000,2.180000,0.797339,46000
1990-07-30,2.180000,2.180000,2.120000,2.120000,0.775394,20000
1990-07-31,2.140000,2.160000,2.120000,2.160000,0.790024,13200
1990-08-01,2.140000,2.140000,2.120000,2.140000,0.782709,8400
1990-08-02,2.120000,2.120000,2.080000,2.080000,0.760764,48800
1990-08-03,2.040000,2.040000,1.900000,1.960000,0.716873,133200
1990-08-06,1.940000,1.960000,1.880000,1.880000,0.687614,50800
1990-08-07,1.920000,1.940000,1.880000,1.920000,0.702243,35200
1990-08-08,1.880000,1.940000,1.880000,1.920000,0.702243,18400
1990-08-09,1.920000,1.920000,1.920000,1.920000,0.702243,800
1990-08-10,1.920000,1.920000,1.920000,1.920000,0.702243,800
1990-08-13,1.880000,1.900000,1.880000,1.880000,0.687614,12800
1990-08-14,1.880000,1.900000,1.880000,1.900000,0.694928,10000
1990-08-15,1.880000,1.900000,1.880000,1.900000,0.694928,11200
1990-08-16,1.860000,1.880000,1.860000,1.860000,0.680299,22800
1990-08-17,1.860000,1.880000,1.860000,1.880000,0.687614,18000
1990-08-20,1.880000,1.960000,1.880000,1.920000,0.702243,24000
1990-08-21,1.880000,1.900000,1.880000,1.900000,0.694928,11200
1990-08-22,1.920000,1.920000,1.860000,1.860000,0.680299,50800
1990-08-23,1.900000,1.900000,1.800000,1.860000,0.680299,72400
1990-08-24,1.860000,1.920000,1.860000,1.920000,0.702243,14800
1990-08-27,1.900000,1.900000,1.880000,1.900000,0.694928,10400
1990-08-28,1.880000,1.900000,1.880000,1.880000,0.687614,15200
1990-08-29,1.880000,1.880000,1.880000,1.880000,0.687614,400
1990-08-30,1.880000,1.900000,1.880000,1.900000,0.694928,8000
1990-08-31,1.880000,1.880000,1.840000,1.860000,0.680299,56000
1990-09-04,1.820000,1.820000,1.800000,1.800000,0.658354,20400
1990-09-05,1.780000,1.780000,1.780000,1.780000,0.651038,800
1990-09-06,1.780000,1.800000,1.760000,1.800000,0.658354,3200
1990-09-07,1.780000,1.780000,1.780000,1.780000,0.651038,2400
1990-09-10,1.800000,1.800000,1.780000,1.780000,0.651038,1200
1990-09-11,1.760000,1.760000,1.760000,1.760000,0.643724,400
1990-09-12,1.780000,1.780000,1.720000,1.740000,0.636408,76400
1990-09-13,1.740000,1.740000,1.660000,1.660000,0.607148,37200
1990-09-14,1.620000,1.640000,1.620000,1.640000,0.599833,14800
1990-09-17,1.680000,1.680000,1.660000,1.660000,0.607148,31200
1990-09-18,1.660000,1.700000,1.660000,1.700000,0.621778,22400
1990-09-19,1.700000,1.700000,1.620000,1.660000,0.607148,13200
1990-09-20,1.620000,1.620000,1.600000,1.620000,0.592518,28400
1990-09-21,1.660000,1.660000,1.640000,1.640000,0.599833,18000
1990-09-24,1.600000,1.620000,1.580000,1.600000,0.591551,25200
1990-09-25,1.640000,1.660000,1.620000,1.620000,0.598946,10800
1990-09-26,1.660000,1.680000,1.560000,1.580000,0.584157,32800
1990-09-27,1.600000,1.600000,1.540000,1.560000,0.576763,58400
1990-09-28,1.560000,1.600000,1.560000,1.600000,0.591551,33200
1990-10-01,1.600000,1.660000,1.600000,1.640000,0.606340,18400
1990-10-02,1.680000,1.680000,1.680000,1.680000,0.621129,25200
1990-10-03,1.660000,1.660000,1.660000,1.660000,0.613734,2400
1990-10-04,1.660000,1.700000,1.660000,1.680000,0.621129,10400
1990-10-05,1.660000,1.660000,1.640000,1.640000,0.606340,18800
1990-10-08,1.600000,1.660000,1.600000,1.660000,0.613734,18800
1990-10-09,1.680000,1.680000,1.640000,1.680000,0.621129,27200
1990-10-10,1.660000,1.660000,1.640000,1.640000,0.606340,6000
1990-10-11,1.620000,1.680000,1.620000,1.640000,0.606340,20800
1990-10-12,1.600000,1.620000,1.580000,1.580000,0.584157,18400
1990-10-15,1.600000,1.620000,1.560000,1.620000,0.598946,22800
1990-10-16,1.620000,1.660000,1.620000,1.620000,0.598946,21200
1990-10-17,1.600000,1.600000,1.580000,1.600000,0.591551,4000
1990-10-18,1.580000,1.660000,1.580000,1.660000,0.613734,14000
1990-10-19,1.660000,1.660000,1.660000,1.660000,0.613734,0
1990-10-22,1.640000,1.640000,1.620000,1.620000,0.598946,12400
1990-10-23,1.620000,1.620000,1.620000,1.620000,0.598946,2400
1990-10-24,1.640000,1.660000,1.640000,1.640000,0.606340,14000
1990-10-25,1.640000,1.660000,1.640000,1.660000,0.613734,8000
1990-10-26,1.700000,1.720000,1.680000,1.720000,0.635918,18000
1990-10-29,1.740000,1.780000,1.720000,1.780000,0.658101,24000
1990-10-30,1.780000,1.780000,1.740000,1.780000,0.658101,14000
1990-10-31,1.780000,1.800000,1.760000,1.760000,0.650707,11200
1990-11-01,1.780000,1.780000,1.740000,1.740000,0.643312,4000
1990-11-02,1.720000,1.720000,1.700000,1.700000,0.628523,10000
1990-11-05,1.680000,1.720000,1.680000,1.720000,0.635918,10400
1990-11-06,1.740000,1.760000,1.740000,1.760000,0.650707,17200
1990-11-07,1.760000,1.780000,1.720000,1.720000,0.635918,8800
1990-11-08,1.700000,1.720000,1.700000,1.720000,0.635918,800
1990-11-09,1.740000,1.780000,1.740000,1.760000,0.650707,8400
1990-11-12,1.760000,1.760000,1.740000,1.760000,0.650707,7200
1990-11-13,1.760000,1.760000,1.760000,1.760000,0.650707,6000
1990-11-14,1.800000,1.800000,1.780000,1.800000,0.665495,38400
1990-11-15,1.800000,1.840000,1.780000,1.840000,0.680284,72800
1990-11-16,1.800000,1.840000,1.800000,1.820000,0.672890,8000
1990-11-19,1.820000,1.820000,1.820000,1.820000,0.672890,0
1990-11-20,1.860000,1.880000,1.860000,1.880000,0.695073,6400
1990-11-21,1.920000,1.920000,1.920000,1.920000,0.709861,12800
1990-11-23,1.920000,1.920000,1.920000,1.920000,0.709861,0
1990-11-26,1.920000,2.020000,1.920000,2.020000,0.746833,66400
1990-11-27,2.040000,2.040000,2.000000,2.020000,0.746833,12800
1990-11-28,2.000000,2.020000,2.000000,2.020000,0.746833,2800
1990-11-29,2.000000,2.000000,2.000000,2.000000,0.739439,12800
1990-11-30,2.000000,2.020000,2.000000,2.000000,0.739439,25200
1990-12-03,2.040000,2.040000,1.980000,2.020000,0.746833,32800
1990-12-04,2.000000,2.040000,2.000000,2.040000,0.754228,104800
1990-12-05,2.080000,2.080000,2.040000,2.060000,0.761622,42400
1990-12-06,2.080000,2.100000,2.060000,2.060000,0.761622,22800
1990-12-07,2.080000,2.080000,2.060000,2.060000,0.761622,2800
1990-12-10,2.060000,2.120000,2.060000,2.100000,0.776411,32800
1990-12-11,2.100000,2.120000,2.100000,2.100000,0.776411,16400
1990-12-12,2.100000,2.100000,2.100000,2.100000,0.776411,4000
1990-12-13,2.100000,2.140000,2.080000,2.100000,0.776411,68000
1990-12-14,2.080000,2.100000,2.080000,2.100000,0.776411,4800
1990-12-17,2.100000,2.140000,2.100000,2.140000,0.791200,8800
1990-12-18,2.160000,2.200000,2.140000,2.180000,0.805989,18400
1990-12-19,2.220000,2.240000,2.220000,2.220000,0.820778,21200
1990-12-20,2.260000,2.380000,2.260000,2.380000,0.879932,85200
1990-12-21,2.360000,2.360000,2.280000,2.280000,0.842961,77200
1990-12-24,2.300000,2.300000,2.300000,2.300000,0.856970,12800
1990-12-26,2.280000,2.280000,2.220000,2.220000,0.827163,24800
1990-12-27,2.240000,2.340000,2.240000,2.320000,0.864422,24800
1990-12-28,2.340000,2.340000,2.280000,2.280000,0.849518,17200
1990-12-31,2.280000,2.320000,2.260000,2.320000,0.864422,24800
1991-01-02,2.280000,2.300000,2.220000,2.220000,0.827163,11200
1991-01-03,2.240000,2.260000,2.240000,2.260000,0.842067,12400
1991-01-04,2.240000,2.240000,2.200000,2.220000,0.827163,18800
1991-01-07,2.200000,2.200000,2.060000,2.060000,0.767547,30400
1991-01-08,1.920000,1.960000,1.820000,1.960000,0.730288,174800
1991-01-09,1.960000,2.000000,1.940000,2.000000,0.745192,154000
1991-01-10,1.980000,2.060000,1.980000,2.040000,0.760096,127200
1991-01-11,2.040000,2.040000,2.040000,2.040000,0.760096,0
1991-01-14,2.000000,2.060000,2.000000,2.040000,0.760096,32400
1991-01-15,2.040000,2.040000,2.040000,2.040000,0.760096,4800
1991-01-16,2.080000,2.100000,2.080000,2.100000,0.782450,7200
1991-01-17,2.120000,2.160000,2.100000,2.160000,0.804807,6000
1991-01-18,2.120000,2.120000,2.100000,2.120000,0.789903,15200
1991-01-21,2.100000,2.100000,2.100000,2.100000,0.782450,2800
1991-01-22,2.100000,2.120000,2.100000,2.120000,0.789903,8400
1991-01-23,2.100000,2.200000,2.100000,2.200000,0.819711,42400
1991-01-24,2.180000,2.300000,2.180000,2.260000,0.842067,66000
1991-01-25,2.300000,2.340000,2.280000,2.280000,0.849518,140400
1991-01-28,2.300000,2.320000,2.280000,2.300000,0.856970,73200
1991-01-29,2.320000,2.320000,2.280000,2.320000,0.864422,173200
1991-01-30,2.300000,2.340000,2.160000,2.160000,0.804807,222800
1991-01-31,2.080000,2.200000,2.040000,2.200000,0.819711,203200
1991-02-01,2.200000,2.240000,2.200000,2.220000,0.827163,97200
1991-02-04,2.200000,2.260000,2.180000,2.240000,0.834615,35200
1991-02-05,2.240000,2.240000,2.220000,2.240000,0.834615,88400
1991-02-06,2.240000,2.320000,2.240000,2.300000,0.856970,148800
1991-02-07,2.320000,2.320000,2.280000,2.280000,0.849518,530400
1991-02-08,2.260000,2.280000,2.180000,2.240000,0.834615,22800
1991-02-11,2.240000,2.360000,2.240000,2.320000,0.864422,168800
1991-02-12,2.320000,2.320000,2.260000,2.260000,0.842067,100000
1991-02-13,2.260000,2.300000,2.260000,2.300000,0.856970,225200
1991-02-14,2.300000,2.340000,2.280000,2.320000,0.864422,112800
1991-02-15,2.300000,2.340000,2.280000,2.340000,0.871874,18000
1991-02-19,2.320000,2.460000,2.320000,2.460000,0.916586,188800
1991-02-20,2.480000,2.480000,2.400000,2.420000,0.901682,72400
1991-02-21,2.400000,2.420000,2.400000,2.420000,0.901682,43200
1991-02-22,2.400000,2.440000,2.400000,2.400000,0.894230,26400
1991-02-25,2.440000,2.440000,2.420000,2.440000,0.909134,26000
1991-02-26,2.400000,2.420000,2.400000,2.400000,0.894230,30400
