Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,2.509091,2.509091,2.509091,2.509091,1.009821,500
2002-11-11,2.472727,2.509091,2.436364,2.436364,0.980551,1200
2002-11-12,2.618182,2.690909,2.436364,2.654546,1.068361,19800
2002-11-13,2.545455,2.690909,2.545455,2.690909,1.082996,600
2002-11-14,2.545455,2.690909,2.545455,2.654546,1.068361,2200
2002-11-15,2.654546,2.654546,2.618182,2.618182,1.053726,2600
2002-11-18,2.618182,3.090909,2.290909,2.909091,1.170807,107900
2002-11-19,3.018182,3.163636,2.254545,2.727273,1.097631,19200
2002-11-20,2.690909,2.981818,2.690909,2.981818,1.200077,2000
2002-11-21,2.727273,3.018182,2.400000,3.018182,1.214712,21300
2002-11-22,3.018182,3.018182,2.727273,2.872727,1.156172,7700
2002-11-25,2.836364,3.018182,2.436364,2.909091,1.170807,5000
2002-11-26,3.018182,3.054545,2.436364,3.054545,1.229347,19000
2002-11-27,3.090909,3.163636,2.436364,2.727273,1.097631,21100
2002-11-29,2.727273,3.018182,2.727273,2.836364,1.141537,7500
2002-12-02,2.836364,3.127273,2.436364,2.836364,1.141537,19800
2002-12-03,2.981818,3.418182,2.981818,3.272727,1.317158,16900
2002-12-04,3.018182,3.200000,2.509091,3.018182,1.214712,25600
2002-12-05,3.090909,3.200000,2.727273,3.200000,1.287887,12300
2002-12-06,3.272727,3.272727,2.763636,3.163636,1.273252,9600
2002-12-09,2.763636,3.636364,2.618182,3.618182,1.456191,8200
2002-12-10,3.090909,3.527273,2.800000,3.454545,1.390333,30000
2002-12-11,3.454545,3.590909,2.945455,3.300000,1.328134,19100
2002-12-12,3.272727,4.245454,3.136364,3.827273,1.540343,51400
2002-12-13,3.663636,4.154545,3.554545,3.809091,1.533025,79300
2002-12-16,3.718182,3.909091,3.181818,3.854545,1.551319,27900
2002-12-17,3.909091,4.127273,3.436364,3.727273,1.500096,58100
2002-12-18,3.645455,3.709091,3.190909,3.690909,1.485461,23700
2002-12-19,3.727273,3.863636,3.354545,3.727273,1.500096,28600
2002-12-20,3.700000,3.954545,3.418182,3.727273,1.500096,15400
2002-12-23,3.427273,3.627273,2.827273,3.618182,1.456191,53700
2002-12-24,3.518182,3.681818,3.263636,3.681818,1.481803,3100
2002-12-26,3.581818,3.863636,2.836364,3.754545,1.511072,72900
2002-12-27,3.754545,3.772727,3.009091,3.672727,1.478144,74900
2002-12-30,3.672727,3.772727,3.109091,3.354545,1.350087,106800
2002-12-31,3.200000,3.318182,3.136364,3.272727,1.317158,6600
2003-01-02,3.209091,3.209091,3.190909,3.190909,1.284229,1900
2003-01-03,3.190909,3.227273,3.181818,3.227273,1.298864,2900
2003-01-06,3.181818,3.181818,2.954545,2.954545,1.189101,11900
2003-01-07,3.054545,3.054545,2.863636,2.863636,1.152513,5700
2003-01-08,2.836364,2.872727,2.736364,2.827273,1.137878,5500
2003-01-09,2.818182,3.009091,2.818182,2.863636,1.152513,2700
2003-01-10,2.863636,3.009091,2.863636,3.009091,1.211053,1400
2003-01-13,3.000000,3.090909,2.872727,2.909091,1.170807,7200
2003-01-14,2.836364,2.872727,2.827273,2.827273,1.137878,6000
2003-01-15,2.827273,2.854545,2.827273,2.854545,1.148854,2200
2003-01-16,2.818182,2.845454,2.772727,2.818182,1.134219,3500
2003-01-17,2.854545,2.936364,2.854545,2.936364,1.181783,4100
2003-01-21,2.936364,3.327273,2.727273,3.090909,1.243982,14600
2003-01-22,3.263636,3.263636,2.845454,2.845454,1.145196,900
2003-01-23,2.745455,2.836364,2.745455,2.754545,1.108607,8900
2003-01-24,2.754545,2.790909,2.681818,2.727273,1.097631,17700
2003-01-27,2.636364,2.636364,2.536364,2.536364,1.020797,4200
2003-01-28,2.545455,2.654546,2.500000,2.654546,1.068361,3900
2003-01-29,2.563636,2.563636,2.545455,2.554545,1.028115,3500
2003-01-30,2.545455,2.627273,2.454545,2.454545,0.987868,8200
2003-01-31,2.500000,2.509091,2.454545,2.454545,0.987868,8300
2003-02-03,2.445455,2.454545,2.409091,2.436364,0.980551,3700
2003-02-04,2.400000,2.545455,2.400000,2.545455,1.024456,5600
2003-02-05,2.545455,2.545455,2.545455,2.545455,1.024456,0
2003-02-06,2.454545,2.545455,2.454545,2.527273,1.017139,1400
2003-02-07,2.509091,2.545455,2.509091,2.545455,1.024456,4400
2003-02-10,2.590909,2.636364,2.509091,2.627273,1.057384,14600
2003-02-11,2.572727,2.572727,2.445455,2.445455,0.984210,1400
2003-02-12,2.381818,2.509091,2.363636,2.509091,1.009821,5000
2003-02-13,2.390909,2.545455,2.390909,2.545455,1.024456,6900
2003-02-14,2.372727,2.472727,2.127273,2.472727,0.995186,10500
2003-02-18,2.281818,2.318182,2.281818,2.318182,0.932986,2000
2003-02-19,2.363636,2.418182,2.272727,2.272727,0.914693,3500
2003-02-20,2.372727,2.372727,2.372727,2.372727,0.954939,800
2003-02-21,2.272727,2.300000,2.272727,2.300000,0.925669,1500
2003-02-24,2.418182,2.418182,2.318182,2.336364,0.940304,7000
2003-02-25,2.290909,2.445455,2.290909,2.345454,0.943963,2800
2003-02-26,2.363636,2.363636,2.254545,2.254545,0.907375,5500
2003-02-27,2.254545,2.254545,2.254545,2.254545,0.907375,0
2003-02-28,2.272727,2.290909,2.272727,2.290909,0.922010,1100
2003-03-03,2.290909,2.318182,2.263636,2.318182,0.932986,20100
2003-03-04,2.281818,2.281818,2.254545,2.272727,0.914693,16800
2003-03-05,2.254545,2.254545,2.236364,2.245455,0.903716,26100
2003-03-06,2.172727,2.218182,2.100000,2.100000,0.845176,6000
2003-03-07,2.100000,2.100000,2.100000,2.100000,0.845176,0
2003-03-10,2.109091,2.109091,1.818182,1.909091,0.768342,50400
2003-03-11,1.918182,2.045455,1.909091,1.954545,0.786636,33700
2003-03-12,2.036364,2.145455,2.036364,2.109091,0.848835,2000
2003-03-13,2.190909,2.445455,2.190909,2.363636,0.951281,33900
2003-03-14,2.363636,2.363636,2.318182,2.327273,0.936645,9200
2003-03-17,2.290909,2.290909,2.154546,2.209091,0.889081,4200
2003-03-18,2.072727,2.181818,1.954545,2.118182,0.852494,78200
2003-03-19,2.136364,2.136364,2.136364,2.136364,0.859811,100
2003-03-20,2.127273,2.190909,2.127273,2.190909,0.881764,7300
2003-03-21,2.181818,2.181818,2.181818,2.181818,0.878105,100
2003-03-24,2.172727,2.181818,2.172727,2.181818,0.878105,5800
2003-03-25,2.145455,2.145455,2.145455,2.145455,0.863470,300
2003-03-26,2.254545,2.518182,2.245455,2.427273,0.976892,39600
2003-03-27,2.418182,2.427273,2.418182,2.427273,0.976892,1100
2003-03-28,2.518182,2.518182,2.454545,2.454545,0.987868,4200
2003-03-31,2.418182,2.490909,2.418182,2.463636,0.991527,1600
2003-04-01,2.436364,2.463636,2.327273,2.327273,0.936645,10000
2003-04-02,2.345454,2.345454,2.345454,2.345454,0.943963,9200
2003-04-03,2.363636,2.409091,2.336364,2.372727,0.954939,49300
2003-04-04,2.372727,2.390909,2.354545,2.390909,0.962257,5300
2003-04-07,2.309091,2.318182,2.309091,2.318182,0.932986,2500
2003-04-08,2.345454,2.409091,2.345454,2.354545,0.947622,8600
2003-04-09,2.327273,2.345454,2.327273,2.345454,0.943963,900
2003-04-10,2.418182,2.445455,2.345454,2.345454,0.943963,1400
2003-04-11,2.454545,2.554545,2.454545,2.500000,1.006162,2200
2003-04-14,2.390909,2.390909,2.300000,2.300000,0.925669,11300
2003-04-15,2.327273,2.327273,2.327273,2.327273,0.936645,400
2003-04-16,2.409091,2.645455,2.400000,2.454545,0.987868,6300
2003-04-17,2.581818,2.636364,2.581818,2.600000,1.046409,14800
2003-04-21,2.590909,2.636364,2.545455,2.636364,1.061043,20300
2003-04-22,2.509091,2.509091,2.509091,2.509091,1.009821,2500
2003-04-23,2.527273,2.527273,2.509091,2.509091,1.009821,3700
2003-04-24,2.518182,2.627273,2.518182,2.627273,1.057384,14800
2003-04-25,2.518182,2.863636,2.518182,2.863636,1.152513,55000
2003-04-28,2.818182,2.890909,2.772727,2.772727,1.115926,7200
2003-04-29,2.863636,3.318182,2.863636,3.072727,1.236664,27800
2003-04-30,2.972727,3.227273,2.972727,3.227273,1.298864,11500
2003-05-01,3.090909,3.227273,3.090909,3.227273,1.298864,6300
2003-05-02,3.227273,3.227273,3.181818,3.181818,1.280570,12300
2003-05-05,3.172727,3.181818,3.172727,3.181818,1.280570,400
2003-05-06,3.118182,3.118182,3.118182,3.118182,1.254958,500
2003-05-07,3.127273,3.127273,3.018182,3.018182,1.214712,3500
2003-05-08,2.909091,3.227273,2.909091,3.045455,1.225688,1800
2003-05-09,2.918182,2.945455,2.918182,2.945455,1.185442,300
2003-05-12,2.936364,3.118182,2.936364,3.118182,1.254958,1500
2003-05-13,3.118182,3.118182,3.118182,3.118182,1.254958,0
2003-05-14,3.154546,3.154546,3.045455,3.045455,1.225688,1600
2003-05-15,3.045455,3.045455,3.045455,3.045455,1.225688,0
2003-05-16,3.154546,3.200000,3.090909,3.200000,1.287887,1900
2003-05-19,3.200000,3.200000,3.090909,3.200000,1.287887,700
2003-05-20,3.090909,3.090909,3.090909,3.090909,1.243982,100
2003-05-21,3.090909,3.090909,3.090909,3.090909,1.243982,0
2003-05-22,3.200000,3.200000,3.200000,3.200000,1.287887,100
2003-05-23,3.090909,3.090909,3.090909,3.090909,1.243982,700
2003-05-27,3.090909,3.227273,3.090909,3.136364,1.262275,5600
2003-05-28,3.200000,3.200000,3.200000,3.200000,1.287887,300
2003-05-29,3.136364,3.136364,3.045455,3.045455,1.225688,1300
2003-05-30,3.027273,3.027273,3.027273,3.027273,1.218371,300
2003-06-02,3.018182,3.109091,3.018182,3.109091,1.251300,600
2003-06-03,2.909091,2.963636,2.909091,2.963636,1.192760,11100
2003-06-04,3.090909,3.090909,2.936364,3.027273,1.218371,3000
2003-06-05,2.954545,3.154546,2.954545,3.090909,1.243982,4700
2003-06-06,3.163636,3.163636,3.009091,3.009091,1.211053,4500
2003-06-09,3.181818,3.181818,3.081818,3.163636,1.273252,9300
2003-06-10,3.181818,3.200000,3.154546,3.163636,1.273252,7500
2003-06-11,3.172727,3.227273,3.090909,3.100000,1.247641,9400
2003-06-12,3.109091,3.236364,3.109091,3.118182,1.254958,1100
2003-06-13,3.118182,3.118182,3.118182,3.118182,1.254958,200
2003-06-16,3.154546,3.154546,3.109091,3.109091,1.251300,12900
2003-06-17,3.127273,3.227273,3.127273,3.227273,1.298864,2900
2003-06-18,3.272727,3.272727,3.190909,3.227273,1.298864,1800
2003-06-19,3.236364,3.272727,3.236364,3.272727,1.317158,3000
2003-06-20,3.227273,3.263636,3.200000,3.245455,1.306181,4100
2003-06-23,3.245455,3.272727,3.236364,3.263636,1.313499,3000
2003-06-24,3.281818,3.363636,3.272727,3.363636,1.353745,4500
2003-06-25,3.281818,3.281818,3.281818,3.281818,1.320816,500
2003-06-26,3.363636,3.363636,3.227273,3.227273,1.298864,5600
2003-06-27,3.263636,3.263636,3.190909,3.190909,1.284229,700
2003-06-30,3.209091,3.209091,3.009091,3.109091,1.251300,110900
2003-07-01,3.281818,3.281818,3.154546,3.154546,1.269594,1800
2003-07-02,3.190909,3.190909,3.190909,3.190909,1.284229,300
2003-07-03,3.272727,3.272727,3.272727,3.272727,1.317158,200
2003-07-07,3.263636,3.363636,3.263636,3.318182,1.335452,9900
2003-07-08,3.372727,3.372727,3.345454,3.345454,1.346428,4200
2003-07-09,3.363636,3.363636,3.327273,3.363636,1.353745,6200
2003-07-10,3.281818,3.363636,3.281818,3.363636,1.353745,2000
2003-07-11,3.363636,3.409091,3.281818,3.290909,1.324475,5300
2003-07-14,3.281818,3.354545,3.272727,3.309091,1.331793,2900
2003-07-15,3.281818,3.281818,3.209091,3.209091,1.291546,4800
2003-07-16,3.209091,3.309091,3.090909,3.090909,1.243982,4500
2003-07-17,3.090909,3.090909,3.072727,3.090909,1.243982,4100
2003-07-18,3.136364,3.136364,3.136364,3.136364,1.262275,1700
2003-07-21,3.218182,3.218182,3.218182,3.218182,1.295205,1100
2003-07-22,3.209091,3.318182,3.190909,3.318182,1.335452,7100
2003-07-23,3.263636,3.263636,3.263636,3.263636,1.313499,100
2003-07-24,3.227273,3.327273,3.181818,3.263636,1.313499,4400
2003-07-25,3.227273,3.227273,3.227273,3.227273,1.298864,400
2003-07-28,3.090909,3.290909,3.090909,3.190909,1.284229,6900
2003-07-29,3.218182,3.236364,3.190909,3.190909,1.284229,2200
2003-07-30,3.190909,3.209091,3.190909,3.200000,1.287887,2600
2003-07-31,3.209091,3.209091,3.200000,3.200000,1.287887,900
2003-08-01,3.200000,3.200000,3.200000,3.200000,1.287887,400
2003-08-04,3.100000,3.181818,3.100000,3.145455,1.265934,4400
2003-08-05,3.100000,3.172727,3.072727,3.172727,1.276911,2200
2003-08-06,3.090909,3.163636,3.090909,3.163636,1.273252,300
2003-08-07,3.218182,3.336364,3.190909,3.245455,1.306181,13700
2003-08-08,3.218182,3.218182,3.045455,3.118182,1.254958,6700
2003-08-11,3.172727,3.172727,3.172727,3.172727,1.276911,500
2003-08-12,3.118182,3.118182,3.118182,3.118182,1.254958,1700
2003-08-13,3.118182,3.118182,3.118182,3.118182,1.254958,2300
2003-08-14,3.045455,3.118182,3.045455,3.118182,1.254958,200
2003-08-15,3.045455,3.100000,3.045455,3.045455,1.225688,900
2003-08-18,3.127273,3.136364,3.127273,3.136364,1.262275,300
2003-08-19,3.090909,3.127273,3.045455,3.045455,1.225688,1500
2003-08-20,3.100000,3.136364,3.100000,3.136364,1.262275,300
2003-08-21,3.209091,3.209091,3.090909,3.090909,1.243982,2300
2003-08-22,3.127273,3.136364,3.127273,3.136364,1.262275,600
2003-08-25,3.136364,3.136364,3.136364,3.136364,1.262275,0
2003-08-26,3.200000,3.209091,3.200000,3.209091,1.291546,1100
2003-08-27,3.154546,3.209091,3.154546,3.209091,1.291546,600
2003-08-28,3.181818,3.218182,3.181818,3.209091,1.291546,4700
2003-08-29,3.218182,3.218182,3.163636,3.218182,1.295205,3500
2003-09-02,3.263636,3.263636,3.136364,3.181818,1.280570,2300
2003-09-03,3.245455,3.263636,3.181818,3.181818,1.280570,8500
2003-09-04,3.190909,3.190909,3.181818,3.181818,1.280570,1500
2003-09-05,3.190909,3.190909,3.190909,3.190909,1.284229,1700
2003-09-08,3.245455,3.245455,3.136364,3.172727,1.276911,4500
2003-09-09,3.190909,3.363636,3.136364,3.272727,1.317158,24200
2003-09-10,3.254545,3.327273,3.254545,3.327273,1.339110,18500
2003-09-11,3.381818,3.381818,3.318182,3.336364,1.342769,6200
2003-09-12,3.327273,3.336364,3.309091,3.336364,1.342769,1400
2003-09-15,3.336364,3.336364,3.336364,3.336364,1.342769,400
2003-09-16,3.327273,3.327273,3.181818,3.200000,1.287887,3300
2003-09-17,3.209091,3.218182,3.090909,3.136364,1.262275,17100
2003-09-18,3.200000,3.200000,3.136364,3.136364,1.262275,1400
2003-09-19,3.127273,3.409091,3.127273,3.409091,1.372040,14000
2003-09-22,3.327273,3.454545,3.327273,3.454545,1.390333,10400
2003-09-23,3.372727,3.445455,3.281818,3.309091,1.331793,3400
2003-09-24,3.363636,3.363636,3.136364,3.200000,1.287887,6100
2003-09-25,3.636364,3.636364,3.427273,3.445455,1.386674,14600
2003-09-26,3.345454,3.345454,3.345454,3.345454,1.346428,300
2003-09-29,3.454545,3.472727,3.418182,3.418182,1.375698,2900
2003-09-30,3.418182,3.418182,3.309091,3.318182,1.335452,3600
2003-10-01,3.245455,3.400000,3.245455,3.400000,1.368380,2500
2003-10-02,3.381818,3.409091,3.181818,3.181818,1.280570,3300
2003-10-03,3.272727,3.272727,3.272727,3.272727,1.317158,400
2003-10-06,3.172727,3.354545,2.954545,3.209091,1.291546,9700
2003-10-07,3.090909,3.345454,3.090909,3.136364,1.262275,6900
2003-10-08,3.181818,3.181818,3.100000,3.145455,1.265934,1300
2003-10-09,3.136364,3.136364,3.090909,3.136364,1.262275,2400
2003-10-10,3.081818,3.272727,3.081818,3.272727,1.317158,7000
2003-10-13,3.300000,3.336364,3.236364,3.300000,1.328134,4500
2003-10-14,3.336364,3.354545,3.336364,3.354545,1.350087,6000
2003-10-15,3.336364,3.336364,3.190909,3.336364,1.342769,1100
2003-10-16,3.300000,3.309091,3.218182,3.290909,1.324475,3800
2003-10-17,3.327273,3.409091,3.309091,3.345454,1.346428,17000
2003-10-20,3.336364,3.336364,3.336364,3.336364,1.342769,1300
2003-10-21,3.327273,3.400000,3.327273,3.400000,1.368380,7800
2003-10-22,3.381818,3.381818,3.363636,3.363636,1.353745,700
2003-10-23,3.327273,3.409091,3.272727,3.400000,1.368380,5700
2003-10-24,3.427273,3.500000,3.372727,3.454545,1.390333,31200
2003-10-27,3.445455,3.445455,3.418182,3.418182,1.375698,1500
2003-10-28,3.418182,3.418182,3.418182,3.418182,1.375698,0
2003-10-29,3.345454,3.472727,3.309091,3.454545,1.390333,22700
2003-10-30,3.381818,3.409091,3.345454,3.363636,1.353745,3000
2003-10-31,3.309091,3.354545,3.181818,3.354545,1.350087,2400
2003-11-03,3.263636,3.363636,3.263636,3.363636,1.353745,4900
2003-11-04,3.309091,3.318182,3.272727,3.272727,1.317158,1200
2003-11-05,3.354545,3.363636,3.281818,3.300000,1.328134,7500
2003-11-06,3.281818,3.281818,3.272727,3.272727,1.317158,2800
2003-11-07,3.281818,3.354545,3.281818,3.354545,1.350087,1800
2003-11-10,3.354545,3.363636,3.309091,3.363636,1.353745,4800
2003-11-11,3.345454,3.454545,3.345454,3.454545,1.390333,1400
2003-11-12,3.436364,3.436364,3.436364,3.436364,1.383016,2000
2003-11-13,3.436364,3.454545,3.436364,3.445455,1.386674,1300
2003-11-14,3.609091,4.590909,3.609091,4.227273,1.701329,346500
2003-11-17,4.363636,4.772727,4.154545,4.772727,1.920855,37500
2003-11-18,4.381818,4.881818,4.381818,4.727273,1.902561,13300
2003-11-19,4.772727,4.809091,4.509091,4.527273,1.822068,3900
2003-11-20,4.545455,4.727273,4.545455,4.563636,1.836703,6100
2003-11-21,4.772727,4.772727,4.481818,4.654545,1.873291,1400
2003-11-24,4.654545,4.727273,4.545455,4.727273,1.902561,19500
2003-11-25,4.718182,4.718182,4.554545,4.600000,1.851338,6600
2003-11-26,4.590909,5.190909,4.563636,5.163636,2.078182,41300
2003-11-28,5.163636,5.181818,4.790909,5.000000,2.012324,14500
2003-12-01,5.009091,5.200000,5.000000,5.172727,2.081841,36500
2003-12-02,5.218182,5.354546,5.136364,5.327273,2.144040,25000
2003-12-03,5.363636,6.727273,5.354546,6.345455,2.553823,64900
2003-12-04,6.727273,7.318182,6.427273,6.909091,2.780666,47300
2003-12-05,7.172727,7.172727,5.909091,6.181818,2.487964,24900
2003-12-08,5.918182,6.490909,5.745454,5.900000,2.374543,37200
2003-12-09,5.909091,6.363636,5.909091,6.181818,2.487964,18400
2003-12-10,6.363636,6.745454,6.072727,6.545455,2.634315,7900
2003-12-11,6.545455,6.727273,6.118182,6.318182,2.542846,14500
2003-12-12,6.145454,6.736363,6.072727,6.372727,2.564799,14400
2003-12-15,6.545455,6.545455,6.200000,6.363636,2.561140,7100
2003-12-16,6.490909,6.545455,6.363636,6.545455,2.634315,15700
2003-12-17,6.690909,6.809091,6.372727,6.672727,2.685538,11600
2003-12-18,7.045455,7.863636,6.872727,7.754546,3.120933,112400
2003-12-19,7.909091,8.090909,7.727273,8.063637,3.245329,116100
2003-12-22,8.100000,8.427273,8.072727,8.345454,3.358752,67400
2003-12-23,8.881818,9.181818,7.809091,7.972727,3.208742,149200
2003-12-24,7.790909,8.190909,7.772727,8.181818,3.292894,23300
2003-12-26,8.681818,9.081819,8.200000,9.000000,3.622183,36500
2003-12-29,9.090909,9.809091,9.090909,9.636364,3.878298,110900
2003-12-30,9.818182,10.490909,9.290909,9.409091,3.786828,46200
2003-12-31,9.600000,10.227273,9.372727,9.436363,3.797805,23500
2004-01-02,9.418181,9.563637,9.327272,9.409091,3.786828,21100
2004-01-05,9.318182,9.609091,7.772727,7.845455,3.157520,140000
2004-01-06,7.818182,8.372727,7.227273,7.300000,2.937994,100600
2004-01-07,7.281818,8.100000,7.281818,7.800000,3.139226,50700
2004-01-08,8.081819,8.136364,7.600000,7.900000,3.179472,49500
2004-01-09,7.918182,7.918182,7.718182,7.900000,3.179472,21400
2004-01-12,8.081819,8.081819,7.772727,7.990909,3.216059,19300
2004-01-13,8.054545,8.054545,7.600000,7.600000,3.058733,49900
2004-01-14,7.718182,7.718182,7.281818,7.318182,2.945311,69800
2004-01-15,6.845455,7.281818,6.618182,7.027273,2.828231,97200
2004-01-16,6.818182,7.200000,6.618182,6.927273,2.787983,22800
2004-01-20,6.618182,7.136364,6.618182,6.872727,2.766032,71100
2004-01-21,6.681818,7.000000,6.681818,6.772727,2.725785,59700
2004-01-22,6.681818,7.000000,6.454545,6.909091,2.780666,85300
2004-01-23,7.072727,7.272727,6.690909,6.818182,2.744079,63300
2004-01-26,6.636364,7.781818,6.636364,7.636364,3.073367,77000
2004-01-27,7.700000,8.309091,7.309091,8.227273,3.311189,108000
2004-01-28,8.527273,8.527273,7.954545,8.100000,3.259965,32600
2004-01-29,8.090909,8.090909,7.727273,7.727273,3.109955,13400
2004-01-30,7.727273,8.063637,7.727273,7.727273,3.109955,9400
2004-02-02,7.727273,8.000000,7.727273,7.881818,3.172155,12500
2004-02-03,8.127273,8.127273,7.772727,7.990909,3.216059,19800
2004-02-04,7.727273,7.863636,7.727273,7.745454,3.117273,25600
2004-02-05,7.727273,8.181818,7.727273,7.836364,3.153861,12100
2004-02-06,7.890909,8.090909,7.772727,8.009091,3.223377,26900
2004-02-09,8.090909,8.109091,7.745454,7.963636,3.205083,14000
2004-02-10,8.090909,8.090909,7.963636,7.963636,3.205083,11700
2004-02-11,7.872727,8.136364,7.736363,7.909091,3.183131,20700
2004-02-12,7.972727,8.081819,7.854546,7.990909,3.216059,6300
2004-02-13,7.745454,7.890909,7.509091,7.718182,3.106297,16100
2004-02-17,7.500000,8.136364,7.500000,8.000000,3.219717,30200
2004-02-18,7.727273,8.181818,7.727273,8.027273,3.230695,34200
2004-02-19,8.009091,8.190909,7.954545,8.163636,3.285577,38700
2004-02-20,8.000000,8.200000,8.000000,8.181818,3.292894,26000
2004-02-23,8.200000,8.500000,8.000000,8.272727,3.329482,41800
2004-02-24,8.181818,8.354546,7.863636,8.181818,3.292894,57500
2004-02-25,8.172728,8.181818,7.963636,8.181818,3.292894,14500
2004-02-26,8.081819,8.181818,8.000000,8.163636,3.285577,22200
2004-02-27,8.163636,8.163636,8.018182,8.018182,3.227036,11500
2004-03-01,7.827273,8.163636,7.827273,8.154546,3.281918,4900
2004-03-02,8.000000,8.290909,8.000000,8.154546,3.281918,44000
2004-03-03,8.445455,9.172728,8.227273,8.827272,3.552667,77700
2004-03-04,8.654546,9.772727,8.654546,9.745455,3.922204,109300
2004-03-05,9.763637,10.409091,9.636364,9.890909,3.980744,46400
2004-03-08,9.072727,10.200000,9.072727,10.045455,4.042943,39800
2004-03-09,10.200000,10.200000,9.636364,10.045455,4.042943,22100
2004-03-10,10.200000,10.763637,10.000000,10.363636,4.171000,45500
2004-03-11,10.163636,10.736363,9.945455,10.172728,4.094164,40300
2004-03-12,10.209091,10.372727,10.000000,10.372727,4.174658,29400
2004-03-15,10.390909,11.127273,10.363636,10.536364,4.240515,31300
2004-03-16,10.672728,10.672728,10.436363,10.454545,4.207587,28200
2004-03-17,10.454545,10.818182,10.454545,10.672728,4.295397,23300
2004-03-18,10.627273,10.627273,10.363636,10.609091,4.269787,8200
2004-03-19,10.363636,10.536364,10.345454,10.509091,4.229538,10200
2004-03-22,10.536364,10.609091,10.345454,10.427273,4.196610,14300
2004-03-23,10.427273,10.736363,10.354546,10.645454,4.284419,13200
2004-03-24,10.363636,10.672728,10.363636,10.654546,4.288080,11600
2004-03-25,10.709091,10.709091,10.481818,10.645454,4.284419,2300
2004-03-26,10.672728,11.363636,10.672728,11.136364,4.481995,62800
2004-03-29,11.090909,11.363636,10.818182,11.309091,4.551511,35400
2004-03-30,11.363636,11.363636,10.481818,10.809091,4.350278,14400
2004-03-31,10.454545,11.363636,10.454545,11.309091,4.551511,41900
2004-04-01,11.372727,11.445455,10.900000,11.263637,4.533216,14000
2004-04-02,10.618182,11.745455,9.881818,11.136364,4.481995,60000
2004-04-05,11.345454,11.590909,11.345454,11.536364,4.642981,23400
2004-04-06,11.818182,11.818182,11.372727,11.727273,4.719815,26100
2004-04-07,11.763637,11.781818,11.690909,11.754545,4.730790,19900
2004-04-08,11.745455,11.809091,11.590909,11.681818,4.701520,7100
2004-04-12,11.809091,12.718182,11.736363,12.327272,4.961293,31400
2004-04-13,12.490909,12.490909,11.818182,11.890909,4.785672,27100
2004-04-14,12.154546,12.481818,11.136364,11.418181,4.595416,44400
2004-04-15,11.345454,11.672728,11.345454,11.536364,4.642981,13000
2004-04-16,11.390909,11.718182,11.245455,11.718182,4.716156,4900
2004-04-19,11.818182,11.836364,11.590909,11.681818,4.701520,22300
2004-04-20,11.572727,11.636364,11.318182,11.490909,4.624688,21000
2004-04-21,11.318182,11.463636,11.318182,11.400000,4.588099,12500
2004-04-22,11.390909,11.400000,11.318182,11.345454,4.566147,12200
2004-04-23,11.363636,11.363636,11.227273,11.363636,4.573464,21700
2004-04-26,11.409091,11.409091,11.109091,11.309091,4.551511,39300
2004-04-27,11.354546,11.354546,11.281818,11.345454,4.566147,14500
2004-04-28,11.381818,11.381818,11.100000,11.345454,4.566147,15000
2004-04-29,11.245455,11.363636,11.245455,11.290909,4.544194,23300
2004-04-30,11.390909,11.390909,11.245455,11.281818,4.540536,21100
2004-05-03,11.354546,11.354546,11.281818,11.290909,4.544194,22100
2004-05-04,11.318182,11.781818,11.300000,11.381818,4.580782,23200
2004-05-05,11.527273,11.590909,11.318182,11.536364,4.642981,22000
2004-05-06,11.454545,11.618182,11.400000,11.454545,4.610051,37100
2004-05-07,11.609091,11.609091,11.400000,11.400000,4.588099,12500
2004-05-10,11.263637,11.445455,10.900000,10.900000,4.386866,39600
2004-05-11,10.863636,10.881818,10.363636,10.372727,4.174658,26500
2004-05-12,10.363636,10.363636,8.645454,9.400000,3.783169,108700
2004-05-13,8.909091,9.727273,8.909091,9.327272,3.753899,30900
2004-05-14,9.500000,9.500000,9.127273,9.127273,3.673406,50400
2004-05-17,9.136364,9.200000,8.418181,8.481818,3.413635,36800
2004-05-18,8.418181,9.718182,8.418181,9.436363,3.797805,86000
2004-05-19,9.663636,10.036364,9.372727,10.036364,4.039283,24900
2004-05-20,10.090909,10.090909,9.890909,9.945455,4.002696,13500
2004-05-21,10.009091,10.109091,9.990909,10.109091,4.068554,31400
2004-05-24,10.109091,10.354546,10.063637,10.345454,4.163682,33100
2004-05-25,10.345454,11.072727,10.345454,11.000000,4.427114,65400
2004-05-26,11.090909,11.090909,10.872727,10.918181,4.394183,59700
2004-05-27,10.827272,11.363636,10.827272,11.281818,4.540536,18400
2004-05-28,11.045455,11.581819,11.045455,11.454545,4.610051,8300
2004-06-01,11.609091,11.627273,11.472727,11.618182,4.675910,23900
2004-06-02,11.745455,11.945455,11.627273,11.863636,4.774697,40300
2004-06-03,11.954545,11.963636,11.600000,11.863636,4.774697,19400
2004-06-04,12.163636,13.181818,12.163636,12.272727,4.939341,30100
2004-06-07,12.381818,12.500000,12.209091,12.463636,5.016175,24500
2004-06-08,12.490909,12.500000,12.445455,12.445455,5.008858,14400
2004-06-09,12.472727,12.472727,12.400000,12.400000,4.990564,5100
2004-06-10,12.400000,12.500000,12.400000,12.481818,5.023493,5600
2004-06-14,12.581819,12.581819,12.409091,12.427273,5.001540,23200
