Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,28.559999,29.160000,28.559999,29.090000,25.852125,265200
2018-03-08,29.110001,29.180000,28.549999,28.730000,25.532194,161300
2018-03-09,28.830000,29.170000,28.670000,29.070000,25.834349,252200
2018-03-12,29.200001,29.299999,28.740000,28.799999,25.594404,198700
2018-03-13,28.820000,28.840000,28.440001,28.629999,25.443321,203700
2018-03-14,29.250000,29.709999,29.000000,29.250000,25.994318,914200
2018-03-15,29.230000,29.629999,28.969999,29.250000,25.994318,657000
2018-03-16,29.309999,29.680000,29.160000,29.209999,25.958767,1168200
2018-03-19,29.209999,29.299999,28.770000,28.990000,25.763252,193200
2018-03-20,29.049999,29.084999,28.650000,28.719999,25.523308,350000
2018-03-21,28.740000,29.080000,28.450001,28.900000,25.683273,545000
2018-03-22,28.549999,28.889999,28.240000,28.270000,25.123396,268300
2018-03-23,28.330000,28.330000,27.299999,27.370001,24.323572,347000
2018-03-26,27.700001,28.510000,27.389999,28.150000,25.016752,264700
2018-03-27,28.299999,28.309999,27.580000,27.760000,24.670158,237100
2018-03-28,27.730000,28.049999,27.260000,27.750000,24.661276,182600
2018-03-29,27.930000,28.105000,27.760000,27.830000,24.732368,205200
2018-04-02,27.870001,28.070000,27.090000,27.459999,24.403551,195400
2018-04-03,27.590000,27.910000,27.480000,27.799999,24.705709,199200
2018-04-04,27.440001,28.799999,27.440001,28.059999,24.936771,394400
2018-04-05,28.129999,28.209999,27.790001,28.030001,24.910112,215300
2018-04-06,27.980000,28.180000,27.240000,27.570000,24.501310,277500
2018-04-09,27.770000,27.990000,27.450001,27.490000,24.430210,231100
2018-04-10,27.690001,27.870001,27.469999,27.750000,24.661276,322600
2018-04-11,27.680000,27.770000,27.400000,27.610001,24.536858,294100
2018-04-12,27.740000,28.270000,27.719999,28.100000,24.972315,303700
2018-04-13,28.270000,28.299999,27.629999,27.660000,24.581295,224800
2018-04-16,27.840000,28.049999,27.639999,27.969999,24.856787,205500
2018-04-17,28.059999,28.090000,27.410000,27.639999,24.563517,196600
2018-04-18,27.730000,27.879999,27.530001,27.530001,24.465761,402600
2018-04-19,27.549999,27.940001,27.469999,27.889999,24.785690,162800
2018-04-20,28.049999,28.219999,27.900000,28.010000,24.892332,175100
2018-04-23,28.100000,28.330000,27.951000,28.320000,25.167828,105600
2018-04-24,28.350000,28.495001,27.950001,28.129999,24.998976,317500
2018-04-25,28.250000,28.500000,27.850000,28.290001,25.141171,190000
2018-04-26,28.270000,28.510000,28.049999,28.280001,25.132282,581600
2018-04-27,28.440001,29.665001,27.990000,28.080000,24.954544,968000
2018-04-30,28.100000,28.150000,27.500000,27.549999,24.483536,757500
2018-05-01,27.629999,27.680000,27.150000,27.590000,24.519083,568600
2018-05-02,27.650000,28.340000,27.570000,28.000000,24.883450,1024700
2018-05-03,27.860001,28.190001,27.600000,27.920000,24.812351,411700
2018-05-04,28.170000,28.570000,28.110001,28.340000,25.185602,245400
2018-05-07,28.379999,28.629999,28.139999,28.209999,25.070072,251200
2018-05-08,28.129999,28.700001,28.059999,28.350000,25.194490,625100
2018-05-09,27.670000,27.879999,27.500000,27.740000,24.652390,7718700
2018-05-10,27.750000,28.309999,27.750000,28.290001,25.141171,1932100
2018-05-11,28.209999,28.555000,27.500000,28.340000,25.185602,1909400
2018-05-14,28.370001,28.500000,28.070000,28.160000,25.025640,1619000
2018-05-15,28.299999,28.530001,28.170000,28.389999,25.230040,787200
2018-05-16,28.389999,28.450001,28.040001,28.170000,25.034527,1157400
2018-05-17,28.170000,28.580000,28.059999,28.510000,25.336681,1021400
2018-05-18,28.559999,28.559999,28.260000,28.320000,25.167828,584600
2018-05-21,28.480000,28.920000,28.389999,28.650000,25.461096,1193400
2018-05-22,28.719999,29.430000,28.629999,28.879999,25.665497,1139000
2018-05-23,28.770000,29.000000,28.660999,28.940001,25.718822,738600
2018-05-24,28.809999,28.930000,28.410000,28.889999,25.674387,1195000
2018-05-25,28.629999,29.094999,28.510000,28.820000,25.826729,2083800
2018-05-29,28.580000,29.000000,28.315001,28.400000,25.450354,1242900
2018-05-30,28.500000,29.250000,28.219999,29.209999,26.176222,747300
2018-05-31,29.600000,29.600000,29.170000,29.280001,26.238956,1504100
2018-06-01,29.400000,29.830000,29.340000,29.600000,26.525717,1158800
2018-06-04,29.770000,30.200001,29.500000,30.160000,27.027554,1599400
2018-06-05,30.059999,30.350000,29.850000,30.150000,27.018595,916300
2018-06-06,30.219999,30.830000,30.110001,30.760000,27.565243,843000
2018-06-07,30.780001,30.951000,30.070000,30.850000,27.645893,886000
2018-06-08,30.969999,31.152000,30.860001,30.920000,27.708618,1591500
2018-06-11,30.990000,31.280001,30.830000,30.940001,27.726545,1046000
2018-06-12,31.129999,31.129999,30.485001,30.610001,27.430819,1254800
2018-06-13,30.500000,30.955000,30.480000,30.570000,27.394972,1178500
2018-06-14,30.639999,30.639999,30.195000,30.510000,27.341206,659900
2018-06-15,30.330000,30.420000,29.820000,30.209999,27.072361,2306400
2018-06-18,30.059999,30.469999,29.840000,30.420000,27.260551,516800
2018-06-19,30.110001,30.740000,29.559999,30.690001,27.502510,608100
2018-06-20,30.730000,30.750000,30.360001,30.410000,27.251591,822500
2018-06-21,30.490000,30.580000,30.170000,30.360001,27.206783,475400
2018-06-22,30.629999,30.780001,30.280001,30.620001,27.439779,1561500
2018-06-25,30.370001,30.520000,29.825001,30.010000,26.893133,873300
2018-06-26,30.129999,30.190001,29.900000,30.070000,26.946905,581800
2018-06-27,30.010000,30.049999,29.270000,29.340000,26.292723,741700
2018-06-28,29.360001,29.520000,29.090000,29.219999,26.185184,620900
2018-06-29,29.490000,29.629999,29.000000,29.020000,26.005959,571100
2018-07-02,28.889999,29.410000,28.761000,29.309999,26.265837,493200
2018-07-03,29.299999,29.500000,29.225000,29.270000,26.229992,263100
2018-07-05,29.420000,29.420000,29.150000,29.270000,26.229992,389500
2018-07-06,29.190001,29.465000,29.160000,29.309999,26.265837,315200
2018-07-09,29.500000,29.820000,29.309999,29.680000,26.597408,854600
2018-07-10,29.600000,29.770000,29.105000,29.139999,26.113493,701900
2018-07-11,29.040001,29.309999,28.809999,28.900000,25.898422,543800
2018-07-12,29.049999,29.049999,28.290001,28.590000,25.620617,919500
2018-07-13,28.600000,28.780001,28.290001,28.360001,25.414509,796800
2018-07-16,28.469999,28.610001,28.430000,28.549999,25.584768,381100
2018-07-17,28.450001,28.709999,28.450001,28.540001,25.575813,795300
2018-07-18,28.590000,28.910000,28.490000,28.809999,25.817766,447500
2018-07-19,28.780001,28.870001,28.530001,28.740000,25.755037,302800
2018-07-20,28.760000,29.070000,28.530001,28.799999,25.808802,473300
2018-07-23,28.780001,29.020000,28.740000,28.770000,25.781925,525700
2018-07-24,28.780001,28.799999,28.485001,28.510000,25.548925,727300
2018-07-25,28.469999,28.469999,27.879999,28.000000,25.091896,478200
2018-07-26,27.990000,28.400000,27.889999,28.280001,25.342815,815900
2018-07-27,28.900000,28.969999,27.820000,28.120001,25.199432,1154100
2018-07-30,27.920000,28.160000,27.895000,28.100000,25.181507,8392700
2018-07-31,28.200001,28.350000,28.040001,28.260000,25.324892,2869500
2018-08-01,28.350000,28.590000,28.110001,28.400000,25.450354,3134600
2018-08-02,28.389999,28.780001,28.260000,28.690001,25.710234,1039700
2018-08-03,28.730000,28.900000,28.530001,28.600000,25.629581,1048500
2018-08-06,28.629999,28.870001,28.020000,28.820000,25.826729,699100
2018-08-07,28.879999,29.100000,28.760000,28.770000,25.781925,719700
2018-08-08,28.809999,29.014999,28.590000,28.990000,25.979074,793800
2018-08-09,29.000000,29.059999,28.760000,28.809999,25.817766,798200
2018-08-10,28.629999,28.924999,28.469999,28.629999,25.656462,1774200
2018-08-13,28.650000,28.850000,28.450001,28.650000,25.674387,992200
2018-08-14,28.780001,29.049999,28.709999,28.900000,25.898422,694700
2018-08-15,28.719999,28.889999,28.480000,28.610001,25.638542,995700
2018-08-16,28.730000,29.090000,28.660000,28.969999,25.961149,943600
2018-08-17,28.889999,29.170000,28.830000,29.070000,26.050764,1214300
2018-08-20,29.139999,29.360001,29.020000,29.270000,26.229992,875300
2018-08-21,29.299999,30.020000,29.240000,29.770000,26.678061,1019200
2018-08-22,29.680000,29.750000,29.270000,29.410000,26.355453,1038900
2018-08-23,29.410000,29.490000,29.000000,29.309999,26.265837,1193800
2018-08-24,29.080000,29.180000,28.799999,28.900000,26.112238,895300
2018-08-27,29.059999,29.410000,28.920000,28.990000,26.193556,1159300
2018-08-28,29.040001,29.070000,28.570000,28.700001,25.931528,1209600
2018-08-29,28.760000,28.760000,28.400000,28.590000,25.832142,770500
2018-08-30,28.559999,28.680000,28.459999,28.629999,25.868280,680000
2018-08-31,28.549999,29.049999,28.469999,28.990000,26.193556,850600
2018-09-04,29.010000,29.230000,28.920000,29.059999,26.256802,592400
2018-09-05,29.090000,29.290001,29.010000,29.030001,26.229692,627400
2018-09-06,28.850000,29.040001,28.590000,28.680000,25.913458,6543400
2018-09-07,28.690001,28.940001,28.559999,28.910000,26.121271,1911400
2018-09-10,29.000000,29.049999,28.700001,28.799999,26.021881,2207400
2018-09-11,28.680000,28.760000,28.350000,28.410000,25.669504,1606700
2018-09-12,28.400000,28.420000,27.770000,27.809999,25.127378,1458900
2018-09-13,27.799999,27.850000,27.370001,27.540001,24.883427,1570800
2018-09-14,27.580000,27.990000,27.549999,27.910000,25.217733,1142900
2018-09-17,27.950001,28.059999,27.790001,28.040001,25.335194,1382600
2018-09-18,28.070000,28.129999,27.730000,27.900000,25.208700,1050600
2018-09-19,27.990000,28.260000,27.895000,28.080000,25.371334,1052600
2018-09-20,28.160000,28.570000,28.139999,28.530001,25.777927,1611000
2018-09-21,28.590000,28.590000,28.100000,28.240000,25.515900,6301600
2018-09-24,28.219999,28.340000,27.850000,27.910000,25.217733,740100
2018-09-25,27.980000,28.000000,27.750000,27.870001,25.181593,591900
2018-09-26,27.850000,28.010000,27.540001,27.549999,24.892458,1421800
2018-09-27,27.530001,27.580000,27.080000,27.110001,24.494902,1425300
2018-09-28,27.020000,27.309999,27.020000,27.160000,24.540079,1351900
2018-10-01,27.250000,27.459999,26.940001,27.000000,24.395515,2618300
2018-10-02,26.920000,27.180000,26.559999,26.740000,24.160593,1525700
2018-10-03,26.879999,27.330000,26.690001,27.139999,24.522009,1923300
2018-10-04,27.209999,27.490000,26.990000,27.250000,24.621399,1206300
2018-10-05,27.340000,27.389999,26.905001,26.950001,24.350340,899400
2018-10-08,26.870001,27.219999,26.730000,27.120001,24.503939,935700
2018-10-09,27.080000,27.120001,26.690001,26.730000,24.151562,1344600
2018-10-10,26.799999,26.950001,26.240000,26.270000,23.735931,2163600
2018-10-11,26.299999,26.400000,25.709999,25.730000,23.248020,2193200
2018-10-12,25.980000,25.980000,24.770000,25.530001,23.067312,2224200
2018-10-15,25.480000,25.730000,25.209999,25.580000,23.112490,1331500
2018-10-16,25.639999,25.780001,25.139999,25.500000,23.040211,1796600
2018-10-17,25.450001,25.680000,25.100000,25.430000,22.976959,1583800
2018-10-18,25.389999,25.650000,25.070000,25.100000,22.678793,973900
2018-10-19,25.059999,25.120001,24.660000,24.680000,22.299307,861000
2018-10-22,24.730000,24.730000,23.879999,23.900000,21.594545,2531500
2018-10-23,23.750000,24.270000,23.580000,24.120001,21.793327,2361700
2018-10-24,24.219999,24.219999,23.165001,23.190001,20.953035,1572200
2018-10-25,23.299999,23.870001,23.299999,23.760000,21.468054,2094800
2018-10-26,23.730000,23.980000,22.910000,23.510000,21.242172,1765200
2018-10-29,23.620001,24.290001,23.620001,23.920000,21.612619,1668600
2018-10-30,24.020000,24.590000,23.760000,24.559999,22.190882,2095500
2018-10-31,24.750000,25.170000,24.639999,24.780001,22.389662,1870800
2018-11-01,24.959999,25.410000,24.870001,25.379999,22.931786,1243900
2018-11-02,25.510000,25.700001,24.809999,25.040001,22.624580,1347700
2018-11-05,25.100000,25.330000,25.010000,25.190001,22.760115,1096900
2018-11-06,25.150000,25.350000,25.020000,25.070000,22.651686,868500
2018-11-07,25.209999,25.420000,24.559999,25.370001,22.922750,1599900
2018-11-08,25.209999,25.639999,25.110001,25.620001,23.148634,1159800
2018-11-09,25.600000,25.889999,25.475000,25.500000,23.040211,1028700
2018-11-12,25.430000,25.549999,25.150000,25.280001,22.841431,1040600
2018-11-13,25.270000,25.799999,25.190001,25.430000,22.976959,1209600
2018-11-14,25.510000,25.580000,24.365000,24.930000,22.525194,1268800
2018-11-15,24.760000,25.360001,24.590000,25.320000,22.877571,1322600
2018-11-16,25.150000,25.379999,25.020000,25.360001,22.913713,1142400
2018-11-19,25.270000,25.610001,25.160000,25.309999,22.868534,1744900
2018-11-20,25.080000,25.299999,24.770000,24.830000,22.434839,1395200
2018-11-21,24.940001,25.320000,24.639999,24.910000,22.507120,1986700
2018-11-23,24.680000,25.070000,24.620001,24.930000,22.744326,492000
2018-11-26,25.270000,25.570000,25.215000,25.240000,23.027147,813000
2018-11-27,25.150000,25.549999,25.070000,25.230000,23.018024,2185000
2018-11-28,25.320000,25.459999,24.577999,25.219999,23.008902,1443500
2018-11-29,25.160000,25.750000,24.990000,25.570000,23.328215,1554400
2018-11-30,25.480000,26.040001,25.430000,26.020000,23.738762,1187900
2018-12-03,26.420000,26.430000,25.610001,25.930000,23.656654,1269000
2018-12-04,25.870001,25.870001,24.549999,24.750000,22.580107,1493900
2018-12-06,24.350000,24.700001,23.900000,24.260000,22.133064,1412000
2018-12-07,24.250000,24.740000,24.032000,24.549999,22.397642,988600
2018-12-10,24.559999,24.650000,23.959999,24.230000,22.105698,970900
2018-12-11,24.590000,24.660000,24.000000,24.100000,21.987097,751000
2018-12-12,24.290001,24.500000,24.030001,24.309999,22.178680,862300
2018-12-13,24.410000,24.740000,23.520000,23.590000,21.521809,735200
2018-12-14,23.490000,23.840000,23.280001,23.340000,21.293724,644500
2018-12-17,23.290001,23.840000,23.170000,23.299999,21.257231,831100
2018-12-18,23.330000,23.750000,22.860001,23.000000,20.983534,1034300
2018-12-19,23.070000,23.320000,22.280001,22.389999,20.427015,1429400
2018-12-20,22.250000,22.500000,21.900000,22.059999,20.125944,1029800
2018-12-21,22.150000,22.400000,21.590000,21.690001,19.788385,1658900
2018-12-24,21.480000,21.790001,21.290001,21.430000,19.551180,314400
2018-12-26,21.580000,22.420000,21.190001,22.400000,20.436136,802700
2018-12-27,22.059999,22.235001,21.559999,22.020000,20.089451,1131100
2018-12-28,22.250000,22.480000,22.030001,22.200001,20.253670,923700
2018-12-31,22.280001,22.520000,22.040001,22.510000,20.536495,714600
2019-01-02,22.200001,23.110001,22.125000,23.100000,21.074766,834900
2019-01-03,22.930000,23.379999,22.764999,22.930000,20.919674,802500
2019-01-04,23.299999,23.575001,23.080000,23.299999,21.257231,897400
2019-01-07,23.219999,23.847000,23.190001,23.719999,21.640409,651200
2019-01-08,23.900000,24.059999,23.459999,23.990000,21.886740,809700
2019-01-09,23.990000,24.315001,23.940001,24.250000,22.123945,997200
2019-01-10,24.190001,24.320000,24.020000,24.230000,22.105698,868200
2019-01-11,24.080000,24.469999,24.059999,24.330000,22.196930,570700
2019-01-14,24.209999,24.540001,24.020000,24.120001,22.005341,813600
2019-01-15,24.110001,24.299999,23.790001,24.080000,21.968849,696700
2019-01-16,24.290001,24.750000,24.170000,24.670000,22.507120,717900
2019-01-17,24.690001,24.980000,24.620001,24.870001,22.689587,802700
2019-01-18,25.000000,25.260000,24.809999,25.250000,23.036272,407900
2019-01-22,25.180000,25.320000,24.799999,25.030001,22.835560,722200
2019-01-23,25.290001,25.290001,24.670000,24.870001,22.689587,740900
2019-01-24,24.920000,25.295000,24.620001,25.070000,22.872049,709600
2019-01-25,25.549999,26.350000,24.790001,25.990000,23.711395,2240100
2019-01-28,26.350000,26.469999,26.030001,26.450001,24.131065,1254600
2019-01-29,26.500000,27.110001,26.231001,26.650000,24.313526,1409900
2019-01-30,26.330000,26.590000,26.000000,26.059999,23.775255,10419500
2019-01-31,26.020000,26.320000,25.400000,25.730000,23.474186,4337100
2019-02-01,25.799999,26.160000,25.780001,25.809999,23.547176,3812100
2019-02-04,25.860001,26.139999,25.650000,26.059999,23.775255,1631000
2019-02-05,26.080000,26.299999,25.959999,26.230000,23.930353,1938300
2019-02-06,26.240000,26.629999,26.030001,26.510000,24.185802,2093900
2019-02-07,26.750000,27.090000,26.469999,26.820000,24.468626,2796900
2019-02-08,26.770000,26.889999,26.480000,26.590000,24.258791,1396300
2019-02-11,26.680000,26.870001,26.545000,26.840000,24.486874,1261600
2019-02-12,26.959999,27.129999,26.910000,26.980000,24.614595,900200
2019-02-13,27.110001,27.209999,26.891001,27.190001,24.806189,1146700
2019-02-14,26.910000,27.049999,26.730000,26.820000,24.468626,1015700
2019-02-15,27.070000,27.360001,26.940001,27.240000,24.851805,738500
2019-02-19,27.230000,27.530001,27.000000,27.490000,25.079884,809700
2019-02-20,27.480000,27.639999,27.320000,27.570000,25.152872,685900
2019-02-21,27.620001,27.670000,27.280001,27.340000,24.943035,819300
2019-02-22,27.129999,27.379999,27.069000,27.270000,25.118042,983200
2019-02-25,27.379999,27.500000,27.065001,27.120001,24.979879,1258100
2019-02-26,27.090000,27.090000,26.639999,26.680000,24.574600,1126300
2019-02-27,26.719999,26.870001,26.625000,26.780001,24.666708,1005000
2019-02-28,26.799999,27.049999,26.709999,26.959999,24.832502,1661100
2019-03-01,27.150000,27.250000,26.645000,26.860001,24.740398,1084800
2019-03-04,26.910000,27.080000,26.670000,27.000000,24.869347,1089000
2019-03-05,26.990000,27.010000,26.510000,26.870001,24.749609,751100
2019-03-06,26.830000,26.840000,26.100000,26.250000,24.178535,994900
2019-03-07,26.139999,26.495001,25.850000,26.070000,24.012739,1191800
2019-03-08,25.879999,26.090000,25.799999,25.879999,23.837730,1426300
2019-03-11,25.980000,26.059999,25.719999,26.059999,24.003527,1237100
2019-03-12,26.320000,26.320000,26.020000,26.219999,24.150898,1229000
2019-03-13,26.270000,26.459999,26.180000,26.350000,24.270643,808300
2019-03-14,26.340000,26.650000,26.250000,26.600000,24.500914,1196300
2019-03-15,26.600000,26.750000,26.360001,26.680000,24.574600,2943600
2019-03-18,26.670000,27.165001,26.670000,27.000000,24.869347,1060500
2019-03-19,27.120001,27.139999,26.430000,26.490000,24.399591,1272300
2019-03-20,26.459999,26.590000,25.740000,25.780001,23.745621,1195100
2019-03-21,25.620001,25.910000,25.400000,25.600000,23.579828,1440200
2019-03-22,25.450001,25.450001,24.639999,24.910000,22.944277,1817000
2019-03-25,24.930000,25.059999,24.650000,24.950001,22.981121,1628800
2019-03-26,25.080000,25.629999,24.995001,25.620001,23.598249,1506500
2019-03-27,25.620001,25.665001,25.290001,25.570000,23.552195,1119600
2019-03-28,25.610001,25.850000,25.420000,25.809999,23.773254,1417500
2019-03-29,26.010000,26.139999,25.780001,26.049999,23.994314,2105600
2019-04-01,26.209999,26.530001,26.110001,26.490000,24.399591,1104800
2019-04-02,26.500000,26.590000,26.309999,26.370001,24.289068,629800
2019-04-03,26.629999,26.750000,26.420000,26.549999,24.454857,1180600
2019-04-04,26.500000,26.924999,26.330000,26.740000,24.629866,2528400
2019-04-05,26.730000,27.000000,26.570000,26.700001,24.593021,1650800
2019-04-08,26.670000,26.860001,26.549999,26.670000,24.565390,1108600
2019-04-09,26.559999,26.580000,26.040001,26.100000,24.040369,795500
2019-04-10,26.110001,26.385000,26.010000,26.370001,24.289068,937300
2019-04-11,26.530001,26.730000,26.299000,26.510000,24.418015,777500
2019-04-12,26.860001,27.087999,26.459999,26.920000,24.795660,663600
2019-04-15,26.950001,27.030001,26.450001,26.500000,24.408804,405800
2019-04-16,26.559999,27.090000,26.510000,27.080000,24.943037,547100
2019-04-17,27.150000,27.275000,26.830000,27.139999,24.998299,1044900
2019-04-18,27.129999,27.129999,26.719999,26.770000,24.657499,935100
2019-04-22,26.780001,26.870001,26.530001,26.690001,24.583815,615100
2019-04-23,26.750000,27.090000,26.615000,27.049999,24.915401,756500
2019-04-24,26.980000,27.219999,26.770000,27.040001,24.906191,741700
2019-04-25,26.980000,27.000000,26.670000,26.820000,24.703552,1109800
2019-04-26,27.090000,27.549999,26.840000,27.389999,25.228573,1127000
2019-04-29,27.469999,27.799999,27.299999,27.580000,25.403580,1010200
2019-04-30,27.530001,27.820000,27.434000,27.650000,25.468056,968700
2019-05-01,27.690001,27.915001,27.200001,27.219999,25.071987,959900
2019-05-02,27.260000,27.680000,27.260000,27.590000,25.412790,982300
2019-05-03,27.600000,28.129999,27.600000,28.090000,25.873333,533400
2019-05-06,27.700001,28.200001,27.670000,28.059999,25.845699,587400
2019-05-07,27.809999,28.040001,27.620001,27.780001,25.587795,543000
2019-05-08,27.700001,27.870001,27.510000,27.530001,25.357525,1038900
2019-05-09,27.320000,27.500000,27.139999,27.379999,25.219360,754200
2019-05-10,27.280001,27.540001,27.000000,27.459999,25.293047,688600
2019-05-13,27.070000,27.150000,26.549999,26.660000,24.556175,948200
2019-05-14,26.740000,27.264999,26.549999,27.150000,25.007509,706500
2019-05-15,26.870001,26.870001,26.389999,26.709999,24.602232,798200
2019-05-16,26.830000,27.299999,26.830000,26.969999,24.841715,576400
2019-05-17,26.740000,27.230000,26.500000,26.860001,24.740398,703700
2019-05-20,26.809999,27.254999,26.809999,27.120001,24.979879,656400
2019-05-21,27.309999,27.430000,27.180000,27.250000,25.099623,573700
2019-05-22,27.219999,27.219999,26.620001,26.629999,24.528545,415400
2019-05-23,26.379999,26.379999,25.760000,25.920000,23.874575,802900
2019-05-24,25.860001,26.049999,25.770000,25.959999,24.153698,780500
2019-05-28,25.950001,25.990000,25.753000,25.809999,24.014135,457600
2019-05-29,25.680000,25.955000,25.480000,25.809999,24.014135,614300
2019-05-30,25.930000,26.059999,25.139999,25.350000,23.586145,693500
2019-05-31,25.070000,25.260000,24.840000,24.889999,23.158152,801100
2019-06-03,24.860001,25.545000,24.830000,25.320000,23.558228,829900
2019-06-04,25.610001,26.105000,25.610001,26.090000,24.274656,543500
2019-06-05,26.080000,26.180000,25.520000,25.900000,24.097878,503000
2019-06-06,25.930000,26.000000,25.559999,25.760000,23.967617,609200
2019-06-07,25.719999,25.850000,25.450001,25.680000,23.893183,700100
2019-06-10,25.860001,26.170000,25.700001,25.760000,23.967617,816700
2019-06-11,25.969999,26.110001,25.570000,25.730000,23.939701,660500
2019-06-12,25.750000,25.895000,25.620001,25.770000,23.976921,450400
2019-06-13,25.910000,26.059999,25.610001,25.700001,23.911791,678600
2019-06-14,25.770000,25.770000,25.400000,25.650000,23.865271,417700
2019-06-17,25.629999,25.730000,25.320000,25.400000,23.632666,690300
2019-06-18,25.360001,26.070000,25.360001,25.840000,24.042051,725600
2019-06-19,25.870001,26.209999,25.520000,25.530001,23.753618,741600
2019-06-20,25.590000,25.790001,25.110001,25.580000,23.800140,1019800
2019-06-21,25.510000,25.690001,25.400000,25.530001,23.753618,1047300
2019-06-24,25.520000,25.670000,25.200001,25.360001,23.595449,803500
2019-06-25,25.320000,25.469999,24.940001,25.290001,23.530315,736100
2019-06-26,25.420000,25.625000,25.230000,25.389999,23.623360,637600
2019-06-27,25.420000,25.809999,25.420000,25.660000,23.874575,640500
2019-06-28,25.870001,26.270000,25.700001,25.870001,24.069963,1410000
2019-07-01,26.049999,26.260000,25.590000,25.719999,23.930399,1305800
2019-07-02,25.580000,25.719999,25.100000,25.240000,23.483795,781700
2019-07-03,25.360001,25.480000,25.200001,25.450001,23.679184,337900
2019-07-05,25.570000,25.929001,25.540001,25.750000,23.958311,506200
2019-07-08,25.580000,25.795000,25.469999,25.549999,23.772226,666100
2019-07-09,25.420000,25.665001,25.400000,25.580000,23.800140,801700
2019-07-10,25.600000,25.690001,25.219999,25.250000,23.493099,639600
2019-07-11,25.200001,25.459999,25.180000,25.450001,23.679184,722200
2019-07-12,25.540001,25.879999,25.450001,25.740000,23.949007,585400
2019-07-15,25.770000,25.825001,25.030001,25.059999,23.316322,550800
2019-07-16,25.080000,25.270000,24.950001,25.150000,23.400061,581300
2019-07-17,25.020000,25.240000,24.920000,25.139999,23.390757,681000
2019-07-18,25.170000,25.559999,25.170000,25.450001,23.679184,435600
2019-07-19,25.450001,25.910000,25.450001,25.709999,23.921093,819700
2019-07-22,25.670000,25.760000,25.389999,25.570000,23.790836,511000
2019-07-23,25.629999,25.940001,25.510000,25.900000,24.097878,516200
2019-07-24,25.820000,26.450001,25.799999,26.379999,24.544476,562900
2019-07-25,26.450001,26.570000,26.010000,26.090000,24.274656,772700
2019-07-26,26.910000,27.540001,26.850000,27.150000,25.260899,1288600
2019-07-29,26.100000,27.240000,26.100000,26.620001,24.767776,1148400
2019-07-30,26.379999,26.855000,26.250000,26.820000,24.953861,690600
2019-07-31,26.770000,26.889999,26.440001,26.760000,24.898035,839000
2019-08-01,26.690001,26.830000,25.510000,25.580000,23.800140,1193200
2019-08-02,25.620001,25.719999,25.309999,25.680000,23.893183,906300
2019-08-05,25.250000,25.270000,24.760000,25.090000,23.344236,742500
2019-08-06,25.379999,25.500000,24.940001,25.440001,23.669884,841500
2019-08-07,25.020000,25.400000,24.820000,25.280001,23.521013,842900
2019-08-08,25.440001,25.799999,25.250000,25.450001,23.679184,562300
2019-08-09,25.480000,25.549999,25.080000,25.230000,23.474491,1336900
2019-08-12,25.049999,25.100000,24.895000,25.010000,23.269802,764000
2019-08-13,24.940001,25.530001,24.940001,25.180000,23.427973,676200
2019-08-14,24.840000,25.330000,24.590000,24.990000,23.251192,1023000
2019-08-15,25.080000,25.200001,24.490000,24.700001,22.981371,919900
2019-08-16,24.879999,25.424999,24.879999,25.219999,23.465189,809300
2019-08-19,25.549999,25.690001,25.459999,25.549999,23.772226,603200
2019-08-20,25.490000,25.510000,25.240000,25.299999,23.539621,431800
2019-08-21,25.420000,25.719999,25.309999,25.650000,23.865271,710100
2019-08-22,25.760000,25.990000,25.639999,25.730000,23.939701,738400
2019-08-23,25.330000,25.600000,24.490000,24.620001,23.140774,923600
2019-08-26,24.830000,24.930000,24.570000,24.770000,23.281759,465600
2019-08-27,24.780001,24.850000,24.245001,24.389999,22.924593,545200
2019-08-28,24.320000,24.900000,24.320000,24.879999,23.385151,638500
2019-08-29,25.020000,25.520000,25.020000,25.420000,23.892708,543000
2019-08-30,25.500000,25.750000,25.434999,25.700001,24.155886,646100
2019-09-03,25.480000,25.565001,24.750000,25.020000,23.516741,730800
2019-09-04,25.250000,25.389999,25.049999,25.180000,23.667128,466000
2019-09-05,25.510000,26.030001,25.510000,25.879999,24.325069,502200
2019-09-06,25.920000,26.010000,25.610001,25.639999,24.099489,490100
2019-09-09,25.799999,26.639999,25.639999,26.469999,24.879622,919200
2019-09-10,26.480000,27.000000,26.230000,26.980000,25.358980,893300
2019-09-11,26.910000,27.420000,26.580000,27.410000,25.763144,733200
2019-09-12,27.180000,27.469999,26.920000,27.250000,25.612757,879400
2019-09-13,27.450001,27.760000,27.389999,27.559999,25.904133,830000
2019-09-16,27.280001,27.620001,27.129999,27.410000,25.763144,522500
2019-09-17,27.280001,27.455000,26.990000,27.180000,25.546965,628800
2019-09-18,27.100000,27.540001,27.070000,27.450001,25.800741,956600
2019-09-19,27.469999,27.680000,27.270000,27.510000,25.857138,804700
2019-09-20,27.670000,27.840000,27.530001,27.620001,25.960529,3810900
2019-09-23,27.410000,27.590000,27.120001,27.219999,25.584558,860800
2019-09-24,27.219999,27.250000,26.790001,26.900000,25.283785,990200
2019-09-25,26.820000,27.440001,26.820000,27.389999,25.744345,719800
2019-09-26,27.209999,27.370001,26.940001,26.969999,25.349581,514200
2019-09-27,27.070000,27.500000,26.850000,26.975000,25.354280,357400
2019-09-30,26.980000,27.139999,26.660000,26.700001,25.095802,444000
