Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,3.440000,3.440000,3.250000,3.380000,0.515374,213000
2012-12-14,3.420000,3.580000,3.420000,3.520000,0.536721,241400
2012-12-17,3.550000,3.680000,3.520000,3.640000,0.555018,160600
2012-12-18,3.620000,3.620000,3.540000,3.600000,0.548919,50500
2012-12-19,3.600000,3.660000,3.540000,3.620000,0.551968,109600
2012-12-20,3.600000,3.650000,3.590000,3.650000,0.556543,18500
2012-12-21,3.610000,3.610000,3.500000,3.500000,0.533671,84400
2012-12-24,3.530000,3.620000,3.520000,3.570000,0.544345,28200
2012-12-26,3.580000,3.590000,3.530000,3.570000,0.544345,26200
2012-12-27,3.600000,3.600000,3.500000,3.550000,0.541295,82400
2012-12-28,3.500000,3.500000,3.450000,3.500000,0.533671,46900
2012-12-31,3.470000,3.650000,3.470000,3.640000,0.555018,50700
2013-01-02,3.660000,3.730000,3.480000,3.550000,0.541295,50900
2013-01-03,3.420000,3.580000,3.390000,3.580000,0.545869,205900
2013-01-04,3.590000,3.640000,3.520000,3.630000,0.553493,22200
2013-01-07,3.590000,3.670000,3.530000,3.550000,0.541295,31400
2013-01-08,3.530000,3.600000,3.520000,3.520000,0.536721,20800
2013-01-09,3.510000,3.520000,3.480000,3.480000,0.530622,25300
2013-01-10,3.470000,3.590000,3.470000,3.500000,0.533671,55600
2013-01-11,3.510000,3.540000,3.500000,3.530000,0.538245,12500
2013-01-14,3.500000,3.530000,3.500000,3.520000,0.536721,19400
2013-01-15,3.500000,3.530000,3.480000,3.530000,0.538245,26600
2013-01-16,3.500000,3.530000,3.500000,3.520000,0.536721,31000
2013-01-17,3.500000,3.530000,3.490000,3.530000,0.538245,51900
2013-01-18,3.510000,3.580000,3.510000,3.580000,0.545869,24500
2013-01-22,3.580000,3.610000,3.560000,3.610000,0.550444,16700
2013-01-23,3.610000,3.620000,3.590000,3.610000,0.550444,29200
2013-01-24,3.600000,3.650000,3.600000,3.630000,0.553493,33200
2013-01-25,3.630000,3.640000,3.620000,3.620000,0.551968,42500
2013-01-28,3.610000,3.620000,3.510000,3.540000,0.539770,45200
2013-01-29,3.520000,3.550000,3.480000,3.510000,0.535196,118200
2013-01-30,3.500000,3.570000,3.480000,3.510000,0.535196,61600
2013-01-31,3.520000,3.560000,3.510000,3.560000,0.542820,20800
2013-02-01,3.530000,3.600000,3.490000,3.580000,0.545869,46400
2013-02-04,3.590000,3.720000,3.580000,3.660000,0.558068,139800
2013-02-05,3.660000,3.770000,3.660000,3.720000,0.567216,71600
2013-02-06,3.690000,3.700000,3.680000,3.700000,0.564167,12200
2013-02-07,3.700000,3.750000,3.700000,3.730000,0.568741,8400
2013-02-08,3.730000,3.760000,3.700000,3.730000,0.568741,40400
2013-02-11,3.730000,3.750000,3.730000,3.730000,0.568741,10600
2013-02-12,3.720000,3.720000,3.640000,3.650000,0.556543,26500
2013-02-13,3.670000,3.710000,3.670000,3.710000,0.565691,42400
2013-02-14,3.720000,3.720000,3.590000,3.680000,0.561117,26900
2013-02-15,3.650000,3.680000,3.580000,3.650000,0.556543,29200
2013-02-19,3.640000,3.730000,3.610000,3.680000,0.561117,60300
2013-02-20,3.670000,3.720000,3.650000,3.690000,0.562642,29000
2013-02-21,3.700000,3.700000,3.620000,3.620000,0.551968,6800
2013-02-22,3.660000,3.680000,3.610000,3.610000,0.550444,5900
2013-02-25,3.650000,3.730000,3.650000,3.690000,0.562642,22500
2013-02-26,3.720000,3.820000,3.680000,3.780000,0.576365,72000
2013-02-27,3.800000,3.870000,3.800000,3.810000,0.580939,49000
2013-02-28,3.800000,3.840000,3.750000,3.810000,0.580939,47700
2013-03-01,3.770000,3.850000,3.730000,3.850000,0.587038,69200
2013-03-04,3.830000,3.830000,3.800000,3.830000,0.583989,40200
2013-03-05,3.830000,3.910000,3.810000,3.870000,0.590088,55400
2013-03-06,3.900000,3.940000,3.840000,3.920000,0.597712,74600
2013-03-07,3.930000,3.980000,3.890000,3.930000,0.599236,206300
2013-03-08,3.980000,4.080000,3.980000,4.000000,0.609910,154200
2013-03-11,4.020000,4.020000,3.920000,3.970000,0.605336,437500
2013-03-12,3.970000,3.980000,3.910000,3.950000,0.602286,547700
2013-03-13,3.940000,4.020000,3.940000,3.990000,0.608385,61000
2013-03-14,4.050000,4.130000,4.040000,4.100000,0.625158,98800
2013-03-15,4.120000,4.130000,4.070000,4.120000,0.628207,69300
2013-03-18,4.100000,4.140000,3.940000,3.980000,0.606860,94800
2013-03-19,3.990000,4.010000,3.840000,3.900000,0.594662,98900
2013-03-20,3.930000,3.930000,3.800000,3.850000,0.587038,127100
2013-03-21,3.880000,4.010000,3.850000,3.970000,0.605336,68200
2013-03-22,3.900000,4.020000,3.840000,3.970000,0.605336,39600
2013-03-25,3.990000,4.050000,3.930000,3.990000,0.608385,56300
2013-03-26,4.010000,4.100000,3.980000,4.050000,0.617534,126700
2013-03-27,4.080000,4.080000,3.910000,3.950000,0.602286,86600
2013-03-28,3.900000,4.250000,3.900000,4.160000,0.634306,180800
2013-04-01,4.150000,4.300000,4.100000,4.230000,0.644980,241700
2013-04-02,4.280000,4.460000,4.240000,4.420000,0.673951,218600
2013-04-03,4.380000,4.530000,4.300000,4.430000,0.675475,433200
2013-04-04,4.450000,4.450000,4.270000,4.300000,0.655653,211900
2013-04-05,4.300000,4.330000,4.180000,4.190000,0.638881,119800
2013-04-08,4.210000,4.230000,4.010000,4.070000,0.620583,86600
2013-04-09,4.040000,4.190000,4.020000,4.050000,0.617534,99700
2013-04-10,4.030000,4.150000,4.010000,4.020000,0.612960,84100
2013-04-11,4.000000,4.150000,4.000000,4.050000,0.617534,92400
2013-04-12,4.070000,4.150000,3.950000,4.010000,0.611435,124100
2013-04-15,3.950000,3.950000,3.700000,3.750000,0.571791,192600
2013-04-16,3.770000,3.770000,3.620000,3.620000,0.551968,128200
2013-04-17,3.620000,3.670000,3.510000,3.560000,0.542820,136500
2013-04-18,3.560000,3.570000,3.400000,3.480000,0.530622,275500
2013-04-19,3.520000,3.610000,3.480000,3.570000,0.544345,63100
2013-04-22,3.530000,3.550000,3.430000,3.500000,0.533671,101600
2013-04-23,3.500000,3.610000,3.460000,3.490000,0.532146,116800
2013-04-24,3.490000,3.620000,3.490000,3.590000,0.547394,85800
2013-04-25,3.650000,3.720000,3.610000,3.710000,0.565691,82600
2013-04-26,3.690000,3.720000,3.650000,3.650000,0.556543,77900
2013-04-29,3.650000,3.690000,3.650000,3.680000,0.561117,48100
2013-04-30,3.670000,3.700000,3.610000,3.650000,0.556543,98700
2013-05-01,3.620000,3.780000,3.600000,3.750000,0.571791,67700
2013-05-02,3.730000,3.770000,3.660000,3.730000,0.568741,53800
2013-05-03,3.730000,3.800000,3.700000,3.740000,0.570266,67500
2013-05-06,3.740000,3.800000,3.740000,3.760000,0.573315,126000
2013-05-07,3.730000,3.800000,3.730000,3.780000,0.576365,40000
2013-05-08,3.780000,3.960000,3.780000,3.940000,0.600761,72900
2013-05-09,3.890000,3.980000,3.890000,3.940000,0.600761,82800
2013-05-10,3.940000,4.080000,3.940000,4.030000,0.614484,59100
2013-05-13,4.000000,4.050000,3.920000,4.000000,0.609910,87800
2013-05-14,3.990000,4.200000,3.990000,4.200000,0.640405,203200
2013-05-15,4.300000,4.420000,4.250000,4.360000,0.664802,227500
2013-05-16,4.400000,4.450000,4.360000,4.380000,0.667851,111200
2013-05-17,4.310000,4.310000,3.790000,4.210000,0.641930,301900
2013-05-20,4.220000,4.340000,4.160000,4.300000,0.655653,187300
2013-05-21,4.300000,4.510000,4.250000,4.480000,0.683099,469700
2013-05-22,4.480000,5.050000,4.460000,4.890000,0.745615,539900
2013-05-23,4.880000,4.880000,4.400000,4.620000,0.704446,130600
2013-05-24,4.550000,4.600000,4.400000,4.600000,0.701396,41600
2013-05-28,4.540000,4.910000,4.520000,4.800000,0.731892,107100
2013-05-29,4.740000,4.940000,4.660000,4.900000,0.747140,109500
2013-05-30,4.900000,5.030000,4.820000,4.920000,0.750189,73700
2013-05-31,4.930000,4.950000,4.660000,4.660000,0.710545,150500
2013-06-03,4.670000,5.000000,4.670000,4.970000,0.757813,122400
2013-06-04,4.940000,4.970000,4.760000,4.790000,0.730367,127100
2013-06-05,4.770000,5.080000,4.740000,4.980000,0.759338,109900
2013-06-06,5.100000,5.190000,4.990000,5.100000,0.777635,133200
2013-06-07,5.120000,5.350000,5.120000,5.320000,0.811180,141200
2013-06-10,5.400000,5.730000,5.320000,5.700000,0.869122,461000
2013-06-11,5.700000,5.890000,5.560000,5.600000,0.853874,209100
2013-06-12,5.580000,5.830000,5.350000,5.780000,0.881320,178400
2013-06-13,5.800000,5.800000,5.070000,5.100000,0.777635,614700
2013-06-14,5.070000,5.170000,5.000000,5.090000,0.776110,146600
2013-06-17,5.080000,5.320000,5.050000,5.290000,0.806606,157600
2013-06-18,5.250000,5.480000,5.250000,5.430000,0.827953,169200
2013-06-19,5.420000,5.630000,5.400000,5.460000,0.832527,225900
2013-06-20,5.620000,5.620000,5.000000,5.400000,0.823378,283000
2013-06-21,5.400000,5.680000,5.310000,5.580000,0.850824,147300
2013-06-24,5.470000,5.480000,5.180000,5.210000,0.794408,184300
2013-06-25,5.100000,5.500000,5.070000,5.340000,0.814230,136000
2013-06-26,5.370000,5.420000,5.310000,5.390000,0.821854,114900
2013-06-27,5.360000,5.470000,5.350000,5.470000,0.834052,117400
2013-06-28,5.420000,5.570000,5.320000,5.490000,0.837101,129500
2013-07-01,5.560000,5.780000,5.500000,5.680000,0.866072,159900
2013-07-02,5.660000,5.720000,5.630000,5.710000,0.870646,121300
2013-07-03,5.670000,5.670000,5.200000,5.250000,0.800507,219700
2013-07-05,5.290000,5.570000,5.290000,5.570000,0.849300,116800
2013-07-08,5.570000,5.570000,5.480000,5.500000,0.838626,53200
2013-07-09,5.490000,5.580000,5.440000,5.480000,0.835577,57300
2013-07-10,5.420000,5.580000,5.410000,5.480000,0.835577,137100
2013-07-11,5.540000,5.540000,5.450000,5.480000,0.835577,56000
2013-07-12,5.480000,5.500000,5.400000,5.470000,0.834052,40000
2013-07-15,5.480000,5.480000,5.200000,5.290000,0.806606,196300
2013-07-16,5.280000,5.450000,5.200000,5.390000,0.821854,96500
2013-07-17,5.190000,5.500000,5.030000,5.480000,0.835577,119300
2013-07-18,5.410000,5.580000,5.330000,5.570000,0.849300,168400
2013-07-19,5.570000,5.570000,5.410000,5.490000,0.837101,77400
2013-07-22,5.450000,5.780000,5.450000,5.750000,0.876746,158000
2013-07-23,5.790000,5.880000,5.760000,5.830000,0.888944,180000
2013-07-24,5.800000,5.910000,5.750000,5.830000,0.888944,165900
2013-07-25,5.870000,5.920000,5.820000,5.840000,0.890469,248400
2013-07-26,5.830000,5.850000,5.770000,5.800000,0.884369,95400
2013-07-29,5.800000,5.800000,5.600000,5.690000,0.867597,10200
2013-07-30,5.700000,5.700000,5.550000,5.590000,0.852349,56600
2013-07-31,5.690000,5.720000,5.570000,5.600000,0.853874,172200
2013-08-01,5.630000,6.070000,5.620000,6.000000,0.914865,579300
2013-08-02,6.050000,6.090000,5.860000,5.920000,0.902667,320100
2013-08-05,6.000000,6.150000,5.960000,6.090000,0.928588,572800
2013-08-06,6.100000,6.690000,6.020000,6.600000,1.006351,509300
2013-08-07,6.580000,7.090000,6.420000,7.010000,1.068867,345900
2013-08-08,7.120000,7.250000,7.020000,7.200000,1.097838,329100
2013-08-09,7.340000,7.400000,7.150000,7.240000,1.103937,773800
2013-08-12,7.440000,8.340000,7.400000,8.220000,1.253365,924200
2013-08-13,8.570000,8.880000,7.640000,8.830000,1.346376,2155600
2013-08-14,8.950000,9.750000,8.580000,9.070000,1.382971,1658100
2013-08-15,8.600000,8.900000,8.400000,8.880000,1.354000,961000
2013-08-16,8.800000,9.000000,8.680000,8.910000,1.358574,516700
2013-08-19,8.910000,9.280000,8.760000,8.830000,1.346376,1017500
2013-08-20,8.740000,8.980000,8.520000,8.820000,1.344851,598300
2013-08-21,8.760000,9.200000,8.740000,8.970000,1.367723,1081400
2013-08-22,8.920000,9.080000,8.890000,9.000000,1.372297,310100
2013-08-23,8.910000,9.050000,8.910000,8.980000,1.369248,314700
2013-08-26,8.980000,9.100000,8.830000,8.900000,1.357049,297300
2013-08-27,8.730000,8.890000,8.580000,8.650000,1.318930,282800
2013-08-28,8.580000,8.710000,8.520000,8.700000,1.326554,164700
2013-08-29,8.610000,9.090000,8.610000,8.840000,1.347901,438600
2013-08-30,9.080000,9.120000,8.750000,8.820000,1.344851,357200
2013-09-03,8.900000,9.360000,8.900000,9.060000,1.381446,1343300
2013-09-04,9.020000,9.580000,8.900000,9.440000,1.439387,1057300
2013-09-05,9.530000,9.990000,8.920000,9.820000,1.497329,2386200
2013-09-06,10.030000,10.780000,9.600000,10.180000,1.552221,1229000
2013-09-09,10.710000,11.350000,10.400000,11.290000,1.721471,1665500
2013-09-10,11.360000,11.800000,10.160000,10.640000,1.622361,2063800
2013-09-11,10.670000,10.910000,10.350000,10.890000,1.660480,741700
2013-09-12,10.880000,11.200000,10.520000,10.590000,1.614737,456300
2013-09-13,10.580000,10.790000,10.210000,10.460000,1.594915,410700
2013-09-16,10.540000,11.100000,10.500000,10.820000,1.649806,872400
2013-09-17,10.800000,10.960000,10.440000,10.730000,1.636083,467700
2013-09-18,10.750000,10.900000,10.690000,10.870000,1.657430,431500
2013-09-19,11.000000,11.650000,11.000000,11.300000,1.722996,1106800
2013-09-20,11.380000,11.720000,11.160000,11.660000,1.777887,1230900
2013-09-23,11.750000,12.070000,11.150000,11.930000,1.819056,1947000
2013-09-24,12.050000,12.280000,11.770000,12.150000,1.852601,1250800
2013-09-25,12.120000,12.570000,11.800000,11.870000,1.809908,1217100
2013-09-26,11.990000,12.290000,11.870000,12.180000,1.857176,789500
2013-09-27,12.120000,12.140000,11.550000,11.700000,1.783987,579100
2013-09-30,11.550000,11.600000,11.020000,11.250000,1.715372,1129500
2013-10-01,11.320000,11.720000,11.290000,11.700000,1.783987,543500
2013-10-02,11.680000,12.260000,11.650000,12.230000,1.864799,892200
2013-10-03,12.300000,12.400000,11.630000,11.920000,1.817532,687900
2013-10-04,12.000000,12.350000,11.880000,12.260000,1.869374,596900
2013-10-07,12.170000,13.000000,12.140000,12.620000,1.924266,1735600
2013-10-08,12.950000,13.000000,11.300000,11.460000,1.747392,1775600
2013-10-09,11.600000,11.790000,10.630000,10.890000,1.660480,1505800
2013-10-10,11.010000,11.590000,11.010000,11.270000,1.718421,917800
2013-10-11,11.490000,11.900000,11.300000,11.870000,1.809908,874600
2013-10-14,11.760000,11.760000,11.200000,11.670000,1.779412,602300
2013-10-15,11.660000,11.910000,10.960000,10.990000,1.675728,1608600
2013-10-16,11.020000,11.690000,11.020000,11.670000,1.779412,1325700
2013-10-17,11.790000,12.360000,11.560000,12.310000,1.876998,1138100
2013-10-18,12.570000,12.770000,12.300000,12.360000,1.884622,1129900
2013-10-21,12.490000,13.050000,12.400000,12.940000,1.973059,919000
2013-10-22,13.100000,13.380000,12.410000,12.850000,1.959336,950500
2013-10-23,12.680000,12.750000,11.410000,12.170000,1.855651,1428000
2013-10-24,12.270000,12.370000,10.650000,11.080000,1.689450,2060700
2013-10-25,11.100000,11.610000,10.640000,10.650000,1.623885,1521500
2013-10-28,10.110000,10.360000,8.080000,9.060000,1.381446,4460300
2013-10-29,9.200000,9.970000,9.200000,9.660000,1.472932,1619800
2013-10-30,9.750000,9.970000,9.250000,9.280000,1.414991,1225800
2013-10-31,9.100000,9.390000,8.610000,8.980000,1.369248,1340700
2013-11-01,9.170000,9.310000,8.930000,9.110000,1.389070,994300
2013-11-04,9.140000,9.430000,9.050000,9.320000,1.421090,876300
2013-11-05,9.350000,9.690000,9.120000,9.650000,1.471408,969600
2013-11-06,9.730000,9.730000,9.210000,9.260000,1.411942,918200
2013-11-07,9.240000,9.310000,8.670000,8.860000,1.350950,1044000
2013-11-08,8.860000,9.170000,8.800000,9.090000,1.386020,672800
2013-11-11,9.430000,10.050000,9.250000,10.020000,1.527825,1136000
2013-11-12,10.100000,10.100000,9.250000,9.550000,1.456160,1128400
2013-11-13,9.520000,10.350000,9.400000,10.240000,1.561370,1357000
2013-11-14,9.500000,9.740000,8.900000,9.090000,1.386020,2298800
2013-11-15,9.850000,10.380000,9.650000,10.360000,1.579667,3812300
2013-11-18,10.500000,10.830000,10.110000,10.290000,1.568993,2133800
2013-11-19,10.200000,10.200000,9.260000,9.330000,1.422615,1255000
2013-11-20,9.330000,9.740000,9.300000,9.310000,1.419565,546700
2013-11-21,9.300000,9.580000,9.090000,9.130000,1.392120,816100
2013-11-22,9.210000,9.530000,9.110000,9.510000,1.450061,711900
2013-11-25,9.600000,9.700000,8.950000,9.090000,1.386020,891600
2013-11-26,9.080000,9.400000,9.020000,9.260000,1.411942,551800
2013-11-27,9.230000,9.600000,9.220000,9.470000,1.443962,608800
2013-11-29,9.560000,9.950000,9.500000,9.860000,1.503428,775700
2013-12-02,9.910000,9.920000,9.530000,9.660000,1.472932,549800
2013-12-03,9.640000,9.700000,9.510000,9.610000,1.465309,532200
2013-12-04,9.620000,9.870000,9.590000,9.810000,1.495804,324400
2013-12-05,9.840000,9.950000,9.700000,9.810000,1.495804,604200
2013-12-06,9.900000,9.900000,9.120000,9.200000,1.402793,984500
2013-12-09,9.620000,9.650000,9.200000,9.260000,1.411942,1298000
2013-12-10,9.310000,9.370000,8.870000,8.870000,1.352475,1721700
2013-12-11,8.860000,9.040000,8.560000,8.590000,1.309782,1730800
2013-12-12,8.560000,9.190000,8.540000,8.990000,1.370772,5441900
2013-12-13,8.970000,9.220000,8.900000,8.920000,1.360099,618000
2013-12-16,9.000000,9.120000,8.820000,8.850000,1.349426,447000
2013-12-17,8.810000,8.850000,8.560000,8.590000,1.309782,638700
2013-12-18,8.650000,8.840000,8.510000,8.780000,1.338752,637400
2013-12-19,8.730000,9.070000,8.700000,9.040000,1.378397,803600
2013-12-20,9.000000,9.080000,8.930000,9.060000,1.381446,927100
2013-12-23,9.080000,9.430000,9.060000,9.430000,1.437863,923700
2013-12-24,9.490000,9.540000,9.150000,9.350000,1.425665,409900
2013-12-26,9.270000,9.470000,9.270000,9.370000,1.428714,520800
2013-12-27,9.370000,9.550000,9.340000,9.380000,1.430239,317700
2013-12-30,9.350000,9.470000,9.240000,9.470000,1.443962,433800
2013-12-31,9.440000,9.690000,9.390000,9.630000,1.468358,723400
2014-01-02,9.620000,10.100000,9.600000,10.100000,1.540023,1033300
2014-01-03,10.160000,10.240000,9.920000,10.200000,1.555270,958500
2014-01-06,10.290000,10.290000,9.780000,9.810000,1.495804,536600
2014-01-07,9.850000,10.310000,9.850000,10.280000,1.567469,769500
2014-01-08,10.280000,10.870000,10.250000,10.840000,1.652856,971400
2014-01-09,10.850000,10.950000,10.600000,10.880000,1.658955,997800
2014-01-10,10.880000,10.880000,10.300000,10.570000,1.611687,885900
2014-01-13,10.600000,10.670000,9.820000,9.920000,1.512577,977300
2014-01-14,10.000000,10.320000,9.970000,10.280000,1.567469,1063700
2014-01-15,10.410000,11.200000,10.350000,11.130000,1.697074,1663700
2014-01-16,11.200000,11.450000,11.000000,11.340000,1.729095,1105100
2014-01-17,11.400000,11.500000,11.300000,11.360000,1.732144,589700
2014-01-21,11.500000,11.560000,11.280000,11.460000,1.747392,1076200
2014-01-22,11.460000,11.650000,11.300000,11.560000,1.762640,639500
2014-01-23,11.290000,11.290000,10.300000,10.640000,1.622361,1766100
2014-01-24,10.450000,10.480000,9.780000,10.040000,1.530874,1731300
2014-01-27,10.000000,10.000000,9.390000,9.720000,1.482081,1068600
2014-01-28,9.760000,10.230000,9.750000,9.990000,1.523250,882500
2014-01-29,9.900000,10.220000,9.670000,9.800000,1.494280,427000
2014-01-30,9.900000,10.210000,9.810000,9.940000,1.515626,366200
2014-01-31,9.750000,9.960000,9.650000,9.650000,1.471408,362500
2014-02-03,9.610000,9.730000,8.750000,8.930000,1.361624,767600
2014-02-04,8.920000,9.600000,8.920000,9.540000,1.454635,563200
2014-02-05,9.450000,9.490000,8.950000,9.270000,1.413466,394000
2014-02-06,9.300000,10.050000,9.300000,9.920000,1.512577,686100
2014-02-07,9.890000,10.030000,9.720000,9.930000,1.514102,369100
2014-02-10,9.950000,10.140000,9.840000,10.010000,1.526300,469200
2014-02-11,10.090000,10.270000,10.010000,10.200000,1.555270,330200
2014-02-12,10.210000,10.500000,10.120000,10.450000,1.593390,344800
2014-02-13,10.230000,10.480000,10.000000,10.480000,1.597964,522100
2014-02-14,10.490000,10.490000,10.100000,10.300000,1.570518,634600
2014-02-18,10.380000,10.680000,10.300000,10.600000,1.616261,832000
2014-02-19,10.600000,10.890000,10.500000,10.840000,1.652856,765700
2014-02-20,10.800000,11.150000,10.560000,11.010000,1.678777,966600
2014-02-21,11.000000,11.300000,11.000000,11.120000,1.695550,757700
2014-02-24,11.250000,11.700000,11.150000,11.680000,1.780937,1318400
2014-02-25,11.740000,11.850000,10.720000,11.350000,1.730620,1269000
2014-02-26,11.890000,12.200000,11.010000,11.250000,1.715372,2798000
2014-02-27,11.350000,11.470000,10.810000,11.100000,1.692500,1147300
2014-02-28,11.150000,11.290000,10.700000,10.780000,1.643707,723600
2014-03-03,10.620000,11.000000,10.460000,10.880000,1.658955,1268800
2014-03-04,11.000000,12.000000,10.930000,12.000000,1.829730,1925100
2014-03-05,12.010000,13.580000,12.000000,13.270000,2.023376,3678300
2014-03-06,13.180000,13.190000,12.550000,12.710000,1.937989,1743700
2014-03-07,12.750000,13.440000,12.400000,12.800000,1.951712,1476000
2014-03-10,12.900000,12.900000,12.150000,12.280000,1.872423,959200
2014-03-11,12.350000,12.920000,11.580000,11.730000,1.788561,1397900
2014-03-12,11.650000,12.170000,11.260000,12.130000,1.849552,760300
2014-03-13,12.220000,12.260000,11.430000,11.590000,1.767214,1418000
2014-03-14,11.500000,11.730000,11.180000,11.240000,1.713847,922400
2014-03-17,11.320000,11.670000,11.210000,11.250000,1.715372,785100
2014-03-18,11.340000,11.700000,11.080000,11.550000,1.761115,640400
2014-03-19,11.430000,11.640000,11.250000,11.370000,1.733669,556400
2014-03-20,11.250000,11.520000,11.180000,11.250000,1.715372,722100
2014-03-21,11.350000,11.540000,10.600000,10.740000,1.637608,833300
2014-03-24,10.760000,10.960000,10.050000,10.320000,1.573568,1219100
2014-03-25,10.470000,10.770000,10.100000,10.270000,1.565944,673000
2014-03-26,10.410000,11.050000,10.060000,10.300000,1.570518,897400
2014-03-27,10.250000,10.400000,9.570000,9.890000,1.508003,1647800
2014-03-28,9.940000,10.690000,9.910000,10.230000,1.559845,709300
2014-03-31,10.360000,10.660000,10.250000,10.370000,1.581192,315500
2014-04-01,10.450000,11.020000,10.450000,11.020000,1.680302,631500
2014-04-02,11.050000,11.400000,10.860000,11.150000,1.700124,753200
2014-04-03,11.200000,11.280000,10.490000,10.640000,1.622361,544400
2014-04-04,10.710000,10.820000,10.050000,10.230000,1.559845,711800
2014-04-07,10.070000,10.090000,9.200000,9.330000,1.422615,1857000
2014-04-08,9.450000,10.050000,9.350000,9.990000,1.523250,635700
2014-04-09,10.360000,10.570000,9.980000,10.480000,1.597964,531500
2014-04-10,10.530000,10.530000,9.810000,10.000000,1.524775,552800
2014-04-11,9.790000,10.270000,9.510000,9.790000,1.492755,444900
2014-04-14,9.970000,10.060000,9.850000,10.000000,1.524775,518600
2014-04-15,9.930000,9.980000,9.000000,9.650000,1.471408,1964600
2014-04-16,9.800000,10.150000,9.740000,10.140000,1.546122,758500
2014-04-17,10.060000,10.390000,9.950000,10.300000,1.570518,323900
2014-04-21,10.250000,10.560000,10.160000,10.540000,1.607113,315700
2014-04-22,10.640000,10.950000,10.640000,10.900000,1.662005,808000
2014-04-23,10.820000,10.820000,10.350000,10.370000,1.581192,278700
2014-04-24,10.570000,10.570000,9.800000,10.400000,1.585766,636000
2014-04-25,10.150000,10.180000,9.810000,9.940000,1.515626,594000
2014-04-28,9.960000,9.970000,9.020000,9.320000,1.421090,1364700
2014-04-29,9.370000,9.600000,9.200000,9.420000,1.436338,542100
2014-04-30,9.300000,9.390000,9.020000,9.250000,1.410417,594900
2014-05-01,9.200000,9.820000,9.200000,9.390000,1.431764,315200
2014-05-02,9.450000,9.740000,9.380000,9.450000,1.440912,190100
2014-05-05,9.340000,9.850000,9.250000,9.820000,1.497329,401400
2014-05-06,9.710000,10.000000,9.650000,9.820000,1.497329,576300
2014-05-07,9.730000,9.910000,9.250000,9.510000,1.450061,656200
2014-05-08,9.410000,9.800000,9.010000,9.150000,1.395169,844100
2014-05-09,9.180000,9.310000,8.710000,8.730000,1.331128,1420800
2014-05-12,8.910000,9.360000,8.870000,9.190000,1.401268,1261600
2014-05-13,9.340000,9.450000,8.750000,8.980000,1.369248,985300
2014-05-14,9.120000,9.390000,8.980000,9.170000,1.398219,725600
2014-05-15,9.050000,9.340000,8.910000,9.340000,1.424140,419900
2014-05-16,9.250000,9.330000,9.040000,9.240000,1.408892,363200
2014-05-19,9.120000,9.600000,9.120000,9.540000,1.454635,484100
2014-05-20,9.470000,9.800000,9.370000,9.580000,1.460734,343500
2014-05-21,9.680000,9.900000,9.580000,9.790000,1.492755,319300
2014-05-22,9.790000,10.020000,9.710000,9.820000,1.497329,436400
2014-05-23,9.760000,10.110000,9.500000,10.110000,1.541547,792000
2014-05-27,10.070000,10.240000,9.840000,10.020000,1.527825,409000
2014-05-28,9.920000,10.320000,9.890000,10.280000,1.567469,607800
2014-05-29,10.220000,10.380000,10.220000,10.370000,1.581192,428200
2014-05-30,10.310000,10.390000,9.770000,9.890000,1.508003,510700
2014-06-02,10.000000,10.100000,9.790000,9.890000,1.508003,325800
2014-06-03,9.750000,9.960000,9.680000,9.880000,1.506478,245400
2014-06-04,9.850000,9.880000,9.640000,9.840000,1.500378,209900
2014-06-05,9.710000,10.080000,9.710000,9.930000,1.514102,316000
2014-06-06,9.880000,10.140000,9.830000,10.070000,1.535448,396100
2014-06-09,10.050000,10.430000,10.000000,10.350000,1.578142,501800
2014-06-10,10.200000,10.540000,10.040000,10.510000,1.602538,459300
2014-06-11,10.500000,10.600000,10.340000,10.550000,1.608638,311800
2014-06-12,10.450000,10.680000,10.280000,10.460000,1.594915,442100
2014-06-13,10.430000,10.590000,10.350000,10.380000,1.582716,161300
2014-06-16,10.330000,10.650000,10.220000,10.640000,1.622361,417400
2014-06-17,10.530000,11.000000,10.530000,10.950000,1.669628,685400
2014-06-18,10.700000,11.050000,10.700000,11.030000,1.681827,375900
2014-06-19,11.050000,11.150000,10.980000,11.050000,1.684876,283000
2014-06-20,11.050000,11.100000,10.660000,10.900000,1.662005,220300
2014-06-23,10.910000,11.110000,10.860000,11.090000,1.690975,318400
2014-06-24,11.060000,11.380000,11.060000,11.110000,1.694025,500400
2014-06-25,11.050000,11.200000,10.550000,10.980000,1.674203,799000
2014-06-26,10.910000,11.180000,10.830000,10.880000,1.658955,361300
2014-06-27,10.800000,10.880000,10.610000,10.730000,1.636083,178600
2014-06-30,10.660000,10.820000,10.630000,10.710000,1.633034,242800
2014-07-01,10.800000,11.050000,10.750000,10.980000,1.674203,386100
2014-07-02,11.050000,11.100000,10.880000,10.900000,1.662005,335400
2014-07-03,10.990000,10.990000,10.760000,10.770000,1.642183,164800
2014-07-07,10.790000,11.050000,10.720000,10.760000,1.640658,318900
2014-07-08,10.640000,10.660000,9.900000,10.070000,1.535448,1204700
2014-07-09,10.130000,10.220000,9.810000,9.890000,1.508003,316600
2014-07-10,9.800000,10.150000,9.560000,9.990000,1.523250,387700
2014-07-11,9.860000,10.060000,9.860000,9.890000,1.508003,204700
2014-07-14,9.970000,10.140000,9.950000,10.010000,1.526300,270500
