Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,23.730000,23.889999,23.650000,23.700001,22.877586,864700
2019-11-14,23.540001,23.719999,23.540001,23.600000,22.781054,1179200
2019-11-15,23.750000,24.045000,23.610001,23.969999,23.138212,982000
2019-11-18,23.820000,24.105000,23.680000,24.010000,23.176826,1259300
2019-11-19,24.120001,24.250000,23.740000,24.230000,23.389193,1830500
2019-11-20,24.120001,24.580000,23.990000,24.219999,23.379538,1493200
2019-11-21,24.410000,24.445000,24.160000,24.389999,23.543638,1068200
2019-11-22,24.469999,24.709999,24.340000,24.670000,23.813923,716200
2019-11-25,24.820000,25.379999,24.770000,24.930000,24.064901,1583000
2019-11-26,24.990000,25.100000,24.820000,25.070000,24.200045,588900
2019-11-27,25.120001,25.120001,24.780001,24.959999,24.093861,854900
2019-11-29,24.969999,24.980000,24.670000,24.709999,23.852535,272900
2019-12-02,24.830000,25.000000,24.572001,24.600000,23.746353,561400
2019-12-03,24.230000,24.420000,24.040001,24.200001,23.360233,736300
2019-12-04,24.330000,24.709999,24.320000,24.360001,23.514683,716500
2019-12-05,24.580000,24.639999,24.139999,24.209999,23.369886,614400
2019-12-06,24.590000,24.833000,24.500000,24.620001,23.765659,758500
2019-12-09,24.580000,24.735001,24.510000,24.590000,23.736698,558800
2019-12-10,24.590000,24.590000,24.139999,24.290001,23.447111,1079300
2019-12-11,24.320000,24.410000,24.070000,24.299999,23.456762,1370200
2019-12-12,24.389999,24.889999,24.290001,24.870001,24.006987,1032900
2019-12-13,24.719999,25.150000,24.500000,24.600000,23.746353,1082000
2019-12-16,24.850000,25.150000,24.850000,25.100000,24.229002,1175500
2019-12-17,25.190001,25.395000,25.000000,25.020000,24.151779,1639200
2019-12-18,25.059999,25.190001,24.860001,25.110001,24.238655,1163600
2019-12-19,25.190001,25.240000,24.900000,25.049999,24.180737,1517800
2019-12-20,25.309999,25.969999,25.139999,25.610001,24.721304,2851700
2019-12-23,25.540001,26.030001,25.514999,25.930000,25.030201,1232000
2019-12-24,25.910000,25.930000,25.570000,25.600000,24.711653,370400
2019-12-26,25.600000,25.670000,25.440001,25.600000,24.711653,834200
2019-12-27,25.660000,25.799999,25.490000,25.709999,24.817833,678200
2019-12-30,25.680000,25.730000,25.400000,25.610001,24.721304,963000
2019-12-31,25.570000,25.780001,25.480000,25.580000,24.692345,994400
2020-01-02,25.820000,25.930000,25.580000,25.920000,25.020546,1070800
2020-01-03,25.480000,25.670000,25.299999,25.590000,24.701996,739100
2020-01-06,25.360001,25.430000,25.230000,25.400000,24.518593,812400
2020-01-07,25.260000,25.540001,25.129999,25.469999,24.586164,651000
2020-01-08,25.440001,25.760000,25.240000,25.520000,24.634428,1254500
2020-01-09,25.629999,25.910000,25.440001,25.830000,24.933670,786400
2020-01-10,25.850000,25.969999,25.620001,25.650000,24.759916,880900
2020-01-13,25.680000,25.684999,25.315001,25.570000,24.682693,751300
2020-01-14,25.500000,25.620001,25.360001,25.440001,24.557203,615200
2020-01-15,25.370001,25.610001,25.170000,25.309999,24.431713,656300
2020-01-16,25.520000,25.730000,25.375000,25.709999,24.817833,904800
2020-01-17,25.770000,25.790001,25.430000,25.570000,24.682693,734700
2020-01-21,25.430000,25.540001,25.219999,25.450001,24.566858,677300
2020-01-22,25.950001,26.420000,25.740000,26.010000,25.107424,2244800
2020-01-23,25.709999,25.959999,25.420000,25.870001,25.141439,1010400
2020-01-24,25.900000,25.930000,25.370001,25.629999,24.908195,1318800
2020-01-27,25.049999,25.360001,24.879999,25.059999,24.354248,766600
2020-01-28,25.160000,25.485001,25.040001,25.240000,24.529181,1185800
2020-01-29,25.379999,25.780001,25.350000,25.690001,24.966509,984300
2020-01-30,25.299999,25.785000,25.290001,25.719999,24.995661,853500
2020-01-31,25.520000,25.520000,24.780001,24.900000,24.198755,5605600
2020-02-03,25.100000,25.450001,24.735001,24.830000,24.130728,1453100
2020-02-04,25.320000,25.500000,25.010000,25.219999,24.509745,1935000
2020-02-05,25.760000,27.090000,25.200001,26.770000,26.016092,2193600
2020-02-06,27.490000,27.790001,26.725000,26.799999,26.045246,1566700
2020-02-07,26.670000,26.870001,26.490000,26.670000,25.918909,1058000
2020-02-10,26.540001,26.850000,26.264000,26.660000,25.909191,1558800
2020-02-11,26.830000,27.230000,26.709999,26.930000,26.171587,779500
2020-02-12,27.120001,27.750000,27.090000,27.469999,26.696377,907000
2020-02-13,27.209999,27.480000,27.110001,27.389999,26.618631,746500
2020-02-14,27.340000,27.790001,27.340000,27.690001,26.910183,970000
2020-02-18,27.900000,28.100000,27.680000,27.860001,27.075396,1175600
2020-02-19,27.959999,28.459999,27.740000,28.299999,27.503004,1513600
2020-02-20,28.250000,28.750000,28.170000,28.549999,27.745962,834900
2020-02-21,28.360001,28.599001,28.299999,28.389999,27.590469,737300
2020-02-24,27.240000,27.834999,26.840000,27.559999,26.783844,1621900
2020-02-25,27.610001,27.799999,26.118999,26.370001,25.627357,1129800
2020-02-26,26.570000,26.770000,25.830000,25.840000,25.112284,1159800
2020-02-27,25.299999,25.740000,24.430000,24.520000,23.829458,1502300
2020-02-28,23.480000,24.450001,23.309999,24.010000,23.333822,1340100
2020-03-02,24.240000,25.170000,23.629999,25.110001,24.402842,1068500
2020-03-03,25.100000,25.730000,24.100000,24.270000,23.586498,1767400
2020-03-04,24.780001,25.129999,24.280001,25.010000,24.305656,1420800
2020-03-05,24.010000,24.280001,22.910000,23.180000,22.527195,1261000
2020-03-06,22.610001,22.680000,21.900000,22.459999,21.827471,1022500
2020-03-09,21.389999,21.600000,19.780001,19.820000,19.261822,2144500
2020-03-10,20.780001,21.280001,19.350000,20.400000,19.825487,2590100
2020-03-11,19.670000,19.870001,18.629999,19.110001,18.571817,1389400
2020-03-12,16.400000,18.480000,16.049999,16.790001,16.317154,1532300
2020-03-13,17.900000,19.059999,17.030001,19.040001,18.503788,1524900
2020-03-16,16.510000,17.309999,15.990000,16.410000,15.947856,1775300
2020-03-17,16.700001,16.805000,14.620000,15.740000,15.296723,1697200
2020-03-18,14.430000,14.660000,10.535000,12.510000,12.157688,1608800
2020-03-19,12.350000,15.010000,11.848000,14.590000,14.179111,2001200
2020-03-20,14.620000,15.680000,14.210000,14.270000,13.868123,2333100
2020-03-23,14.020000,14.200000,12.790000,13.790000,13.401639,1280200
2020-03-24,14.570000,15.390000,14.220000,15.160000,14.733058,1180500
2020-03-25,15.350000,16.420000,14.420000,16.200001,15.743770,881800
2020-03-26,16.280001,17.750000,16.052000,17.570000,17.075186,996300
2020-03-27,16.690001,16.820000,15.810000,16.260000,15.802079,678400
2020-03-30,16.080000,16.790001,15.650000,16.709999,16.239405,918800
2020-03-31,16.690001,17.020000,16.299999,16.870001,16.394901,1071700
2020-04-01,15.850000,16.629999,15.010000,15.590000,15.150949,1179700
2020-04-02,15.310000,16.530001,15.310000,15.790000,15.345315,814900
2020-04-03,15.660000,15.900000,14.730000,15.030000,14.606718,982200
2020-04-06,15.700000,16.889999,15.640000,16.820000,16.346308,1253300
2020-04-07,17.730000,18.139999,16.680000,16.730000,16.258841,731000
2020-04-08,16.760000,17.990000,16.590000,17.820000,17.318146,645500
2020-04-09,18.270000,19.240000,17.920000,18.000000,17.493076,1149300
2020-04-13,18.000000,18.250000,17.530001,17.709999,17.211243,830000
2020-04-14,18.340000,18.620001,17.700001,18.270000,17.755474,1162200
2020-04-15,17.559999,17.950001,16.700001,17.000000,16.521238,1066000
2020-04-16,16.969999,17.010000,16.260000,16.730000,16.258841,786100
2020-04-17,17.420000,18.000000,17.070000,17.600000,17.104342,1146600
2020-04-20,17.250000,17.879999,16.870001,17.260000,16.773916,892900
2020-04-21,16.730000,16.910000,16.299999,16.510000,16.045038,1207400
2020-04-22,16.969999,17.469999,16.610001,17.299999,16.812790,838000
2020-04-23,17.129999,17.830000,16.959999,17.240000,16.925694,780700
2020-04-24,17.440001,17.650000,17.080000,17.559999,17.239859,1187400
2020-04-27,17.639999,18.920000,17.620001,18.790001,18.447435,819200
2020-04-28,18.930000,19.790001,18.850000,19.090000,18.741966,905900
2020-04-29,19.980000,19.980000,18.610001,19.020000,18.673243,1942300
2020-04-30,18.639999,19.570000,18.440001,18.650000,18.309986,4103100
2020-05-01,18.040001,18.400000,17.059999,17.379999,17.063141,1283600
2020-05-04,16.799999,17.500000,16.600000,17.320000,17.004234,993900
2020-05-05,17.650000,18.190001,17.395000,17.450001,17.131866,667700
2020-05-06,17.430000,17.660000,16.920000,16.959999,16.650799,679500
2020-05-07,17.559999,18.110001,17.480000,17.980000,17.652203,772400
2020-05-08,18.410000,18.990000,18.315001,18.959999,18.614334,1100700
2020-05-11,18.620001,18.770000,17.840000,18.040001,17.711109,926900
2020-05-12,18.020000,18.230000,17.010000,17.059999,16.748974,527000
2020-05-13,16.809999,16.980000,16.209999,16.430000,16.130461,809700
2020-05-14,16.000000,16.870001,15.600000,16.650000,16.346451,598200
2020-05-15,16.469999,17.330000,16.400000,17.049999,16.739157,487800
2020-05-18,18.049999,18.590000,17.750000,18.320000,17.986004,767700
2020-05-19,18.219999,18.990000,17.920000,18.410000,18.074364,662500
2020-05-20,18.840000,19.129999,18.160000,18.309999,17.976185,887800
2020-05-21,18.139999,18.719999,18.059999,18.309999,17.976185,870200
2020-05-22,18.469999,18.469999,17.840000,18.100000,17.770016,506200
2020-05-26,19.070000,19.320000,18.660000,18.700001,18.359077,1513900
2020-05-27,19.379999,19.400000,18.735001,19.170000,18.820509,1607900
2020-05-28,19.500000,19.500000,18.670000,18.860001,18.516161,554600
2020-05-29,18.639999,18.726000,17.865000,18.330000,17.995821,785100
2020-06-01,18.459999,19.059999,18.370001,18.760000,18.417982,916100
2020-06-02,19.040001,19.309999,18.660000,18.879999,18.535793,687800
2020-06-03,19.290001,19.969999,19.080000,19.590000,19.232851,1037400
2020-06-04,19.740000,20.590000,19.360001,20.570000,20.194983,1186100
2020-06-05,21.459999,22.030001,21.030001,21.190001,20.803680,1030400
2020-06-08,21.549999,22.045000,21.084999,21.190001,20.803680,783800
2020-06-09,20.760000,21.260000,20.520000,21.040001,20.656416,670800
2020-06-10,21.160000,21.160000,19.990000,20.190001,19.821913,953300
2020-06-11,19.120001,19.370001,18.485001,18.610001,18.270718,687000
2020-06-12,19.450001,19.680000,18.360001,18.860001,18.516161,832300
2020-06-15,18.000000,19.180000,17.900000,19.040001,18.692879,757900
2020-06-16,19.870001,20.080000,19.000000,19.459999,19.105219,568100
2020-06-17,19.590000,19.809999,19.070000,19.440001,19.085585,870200
2020-06-18,19.110001,19.629000,19.049999,19.100000,18.751783,1006000
2020-06-19,19.209999,19.360001,18.600000,18.709999,18.368893,1472600
2020-06-22,18.660000,19.110001,18.200001,19.049999,18.702694,764400
2020-06-23,19.450001,19.500000,18.910000,19.000000,18.653608,920700
2020-06-24,18.690001,18.750999,17.900000,18.059999,17.730745,492300
2020-06-25,18.000000,18.379999,17.830000,18.350000,18.015457,651100
2020-06-26,18.320000,18.510000,17.860001,17.990000,17.662020,1029800
2020-06-29,18.320000,18.940001,17.920000,18.459999,18.123451,1796500
2020-06-30,18.440001,18.980000,18.230000,18.730000,18.388529,1075000
2020-07-01,18.750000,18.950001,17.879999,18.330000,17.995821,1241700
2020-07-02,18.760000,19.110001,18.639999,18.750000,18.408165,752400
2020-07-06,19.129999,19.270000,18.540001,18.870001,18.525978,609900
2020-07-07,18.799999,18.950001,18.480000,18.490000,18.152905,570900
2020-07-08,18.480000,18.740000,18.190001,18.480000,18.143085,651300
2020-07-09,18.450001,18.709999,17.799999,17.830000,17.504936,1682500
2020-07-10,17.860001,18.360001,17.860001,18.340000,18.005638,1183600
2020-07-13,18.549999,18.790001,18.150000,18.320000,17.986004,714700
2020-07-14,18.290001,18.646999,18.049999,18.620001,18.280535,967000
2020-07-15,19.170000,19.410000,18.879999,19.309999,18.957956,1717500
2020-07-16,19.030001,19.809999,18.950001,19.200001,18.849962,1048500
2020-07-17,19.290001,19.879999,19.233000,19.840000,19.478292,1014000
2020-07-20,19.740000,19.870001,18.959999,19.230000,18.879414,522700
2020-07-21,19.350000,19.790001,19.180000,19.260000,18.908867,714700
2020-07-22,19.150000,19.285000,18.870001,19.080000,18.732149,810900
2020-07-23,18.850000,19.225000,18.719999,19.059999,18.885731,981100
2020-07-24,19.070000,19.190001,18.540001,18.680000,18.509205,644500
2020-07-27,18.540001,19.174999,18.540001,19.020000,18.846098,1838500
2020-07-28,18.900000,19.174999,18.670000,18.820000,18.647924,978600
2020-07-29,18.959999,19.320000,18.910000,19.230000,19.054176,1131500
2020-07-30,18.910000,19.020000,18.240000,18.450001,18.281309,1491900
2020-07-31,18.910000,18.990000,17.549999,18.160000,17.993959,3343800
2020-08-03,18.219999,18.670000,18.010000,18.440001,18.271400,846300
2020-08-04,18.450001,18.650000,18.150000,18.209999,18.043503,691700
2020-08-05,18.410000,18.629999,18.240000,18.340000,18.172314,1263800
2020-08-06,18.170000,18.434999,18.170000,18.299999,18.132679,803500
2020-08-07,18.200001,18.910000,18.129999,18.820000,18.647924,878000
2020-08-10,18.920000,19.370001,18.719999,19.190001,19.014544,1955600
2020-08-11,19.580000,19.830000,19.160000,19.330000,19.153263,1888600
2020-08-12,19.510000,19.730000,19.230000,19.309999,19.133446,1563400
2020-08-13,19.180000,19.750000,19.129999,19.650000,19.470337,1547400
2020-08-14,19.440001,19.700001,19.389999,19.480000,19.301891,1507100
2020-08-17,19.490000,19.620001,19.180000,19.420000,19.242439,1104900
2020-08-18,19.400000,19.580000,19.080000,19.180000,19.004635,1637200
2020-08-19,19.160000,19.469999,19.094999,19.240000,19.064085,589300
2020-08-20,18.990000,19.355000,18.870001,19.150000,18.974907,984600
2020-08-21,19.080000,19.280001,19.065001,19.180000,19.004635,1109400
2020-08-24,19.330000,19.600000,19.209999,19.540001,19.361343,765900
2020-08-25,19.670000,19.785000,19.379999,19.510000,19.331617,945300
2020-08-26,19.500000,19.690001,19.299999,19.500000,19.321709,1012700
2020-08-27,19.600000,19.809999,19.450001,19.570000,19.391068,953700
2020-08-28,19.610001,19.639999,19.405001,19.559999,19.381159,595500
2020-08-31,19.459999,19.520000,19.100000,19.120001,18.945183,1012400
2020-09-01,19.070000,19.434999,18.940001,19.309999,19.133446,921500
2020-09-02,19.350000,19.410000,19.120001,19.340000,19.163172,1398600
2020-09-03,19.400000,19.500000,18.930000,18.969999,18.796553,1767000
2020-09-04,19.340000,19.379999,18.879999,18.980000,18.806461,904900
2020-09-08,18.770000,18.959999,18.520000,18.530001,18.360579,1516400
2020-09-09,18.650000,18.790001,18.400000,18.559999,18.390303,1257200
2020-09-10,18.650000,18.870001,18.059999,18.090000,17.924601,1581900
2020-09-11,18.200001,18.370001,18.100000,18.340000,18.172314,865100
2020-09-14,18.480000,18.730000,18.420000,18.580000,18.410120,776200
2020-09-15,18.600000,18.820000,18.320000,18.620001,18.449755,921200
2020-09-16,18.740000,18.950001,18.549999,18.690001,18.519115,1632800
2020-09-17,18.420000,19.090000,18.040001,18.969999,18.796553,2010400
2020-09-18,19.000000,19.000000,17.950001,18.129999,17.964233,3815400
2020-09-21,17.600000,17.770000,17.030001,17.299999,17.141823,1720000
2020-09-22,17.260000,17.590000,17.120001,17.340000,17.181458,1346600
2020-09-23,17.270000,17.760000,17.040001,17.110001,16.953562,856100
2020-09-24,17.080000,17.430000,16.920000,17.160000,17.003103,726700
2020-09-25,17.010000,17.480000,17.010000,17.320000,17.161640,572200
2020-09-28,17.629999,17.889999,17.629999,17.760000,17.597618,585900
2020-09-29,17.809999,17.940001,17.580000,17.680000,17.518349,433500
2020-09-30,17.680000,18.020000,17.559999,17.690001,17.528257,695400
2020-10-01,17.760000,17.990000,17.549999,17.830000,17.666977,744900
2020-10-02,17.469999,18.424999,17.469999,18.260000,18.093046,951300
2020-10-05,18.490000,18.839001,18.490000,18.719999,18.548840,1259900
2020-10-06,18.850000,19.160000,18.530001,18.559999,18.390303,1112800
2020-10-07,18.879999,19.105000,18.520000,18.809999,18.638016,2115800
2020-10-08,18.830000,19.799999,18.600000,19.590000,19.410885,6747400
2020-10-09,19.740000,20.020000,19.510000,19.530001,19.351435,934700
2020-10-12,19.559999,19.680000,19.219999,19.320000,19.143354,709500
2020-10-13,19.209999,19.389999,18.600000,18.629999,18.459661,954200
2020-10-14,18.580000,18.975000,18.580000,18.840000,18.667744,698500
2020-10-15,18.480000,19.379999,18.430000,19.230000,19.054176,1354300
2020-10-16,19.260000,19.700001,19.200001,19.430000,19.252348,963500
2020-10-19,19.420000,19.730000,19.030001,19.059999,18.885731,738900
2020-10-20,19.260000,19.620001,19.235001,19.500000,19.321709,1102000
2020-10-21,19.400000,19.610001,19.129999,19.139999,18.964998,1104400
2020-10-22,19.010000,19.730000,18.940001,19.690001,19.690001,1174200
2020-10-23,19.780001,20.090000,19.719000,19.900000,19.900000,1178100
2020-10-26,19.639999,19.650000,18.980000,19.120001,19.120001,1028800
2020-10-27,19.030001,19.075001,18.690001,18.780001,18.780001,1689000
2020-10-28,18.360001,18.700001,17.590000,17.600000,17.600000,1692100
2020-10-29,17.600000,18.110001,17.410000,17.950001,17.950001,1421600
2020-10-30,18.260000,18.840000,17.910000,18.049999,18.049999,3313900
2020-11-02,18.299999,18.799999,18.250000,18.700001,18.700001,784000
2020-11-03,18.969999,19.320000,18.910000,19.219999,19.219999,787400
2020-11-04,18.950001,18.950001,18.055000,18.379999,18.379999,1060800
2020-11-05,18.690001,19.450001,18.480000,19.160000,19.160000,707000
2020-11-06,19.139999,19.270000,18.530001,18.600000,18.600000,652900
2020-11-09,20.309999,20.830000,19.920000,20.350000,20.350000,980700
2020-11-10,20.459999,20.920000,20.309999,20.770000,20.770000,1077300
2020-11-11,20.980000,20.990000,20.125000,20.209999,20.209999,690200
2020-11-12,20.059999,20.170000,19.590000,19.850000,19.850000,565800
2020-11-13,20.020000,20.420000,20.020000,20.309999,20.309999,475000
2020-11-16,20.830000,21.510000,20.639999,21.500000,21.500000,948500
2020-11-17,21.180000,21.549999,21.000000,21.459999,21.459999,868400
2020-11-18,21.690001,21.770000,21.370001,21.559999,21.559999,757100
2020-11-19,21.450001,21.639999,21.250000,21.620001,21.620001,575900
2020-11-20,21.430000,21.780001,21.360001,21.690001,21.690001,925200
2020-11-23,21.950001,22.910000,21.950001,22.889999,22.889999,1153100
2020-11-24,23.330000,23.980000,23.190001,23.879999,23.879999,1334200
2020-11-25,23.590000,23.760000,23.010000,23.670000,23.670000,1004600
2020-11-27,23.770000,23.980000,22.990000,23.420000,23.420000,352600
2020-11-30,23.389999,23.420000,22.900000,23.000000,23.000000,1086000
2020-12-01,23.330000,23.559999,22.840000,23.010000,23.010000,878600
2020-12-02,22.770000,23.225000,22.770000,23.139999,23.139999,792300
2020-12-03,23.280001,23.330000,22.950001,22.990000,22.990000,573500
2020-12-04,23.200001,23.740000,23.190001,23.700001,23.700001,646500
2020-12-07,23.740000,23.780001,23.270000,23.590000,23.590000,689100
2020-12-08,24.250000,24.450001,24.000000,24.059999,24.059999,1164300
2020-12-09,24.299999,24.344999,23.809999,24.100000,24.100000,1055800
2020-12-10,23.770000,24.139999,23.559999,24.000000,24.000000,1089500
2020-12-11,23.650000,24.040001,23.600000,23.740000,23.740000,745400
