Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,23.799999,24.139999,23.799999,24.139999,11.532594,80100
2012-07-03,24.120001,24.280001,24.090000,24.240000,11.580370,31000
2012-07-05,24.469999,24.469999,24.090000,24.170000,11.546921,47500
2012-07-06,24.139999,24.150000,24.000000,24.100000,11.513482,60000
2012-07-09,24.190001,24.190001,23.969999,24.059999,11.494374,32800
2012-07-10,24.400000,24.400000,23.889999,23.969999,11.451372,53700
2012-07-11,23.910000,24.000000,23.790001,23.990000,11.460926,123700
2012-07-12,23.850000,23.959999,23.820000,23.910000,11.422713,32000
2012-07-13,23.850000,24.000000,23.760000,24.000000,11.548785,65000
2012-07-16,24.000000,24.120001,23.930000,24.059999,11.577660,46000
2012-07-17,24.250000,24.290001,24.020000,24.230000,11.659459,78800
2012-07-18,24.190001,24.230000,24.100000,24.129999,11.611347,74900
2012-07-19,24.250000,24.250000,23.930000,23.969999,11.534348,58100
2012-07-20,23.930000,23.930000,23.809999,23.889999,11.495857,24400
2012-07-23,23.780001,23.830000,23.629999,23.799999,11.452547,32100
2012-07-24,23.950001,23.950001,23.670000,23.770000,11.438114,71400
2012-07-25,23.900000,23.900000,23.730000,23.820000,11.462173,54900
2012-07-26,24.190001,24.190001,23.610001,23.629999,11.370742,82800
2012-07-27,23.870001,23.940001,23.520000,23.820000,11.462173,210600
2012-07-30,23.889999,23.889999,23.719999,23.780001,11.442926,104100
2012-07-31,23.910000,23.910000,23.690001,23.690001,11.399622,55000
2012-08-01,23.870001,23.900000,23.520000,23.520000,11.317809,108600
2012-08-02,23.549999,24.000000,23.420000,23.559999,11.337061,88500
2012-08-03,23.820000,23.900000,23.700001,23.820000,11.462173,53400
2012-08-06,23.889999,23.889999,23.670000,23.670000,11.389992,49300
2012-08-07,23.830000,23.830000,23.540001,23.709999,11.409233,187600
2012-08-08,23.780001,23.780001,23.600000,23.650000,11.380369,59600
2012-08-09,23.639999,23.799999,23.610001,23.760000,11.433299,61500
2012-08-10,23.809999,23.809999,23.709999,23.780001,11.442926,56900
2012-08-13,23.760000,23.879999,23.719999,23.870001,11.486231,321500
2012-08-14,23.980000,24.020000,23.879999,23.900000,11.500669,164200
2012-08-15,23.809999,23.809999,23.709999,23.799999,11.530705,59400
2012-08-16,23.809999,23.820000,23.719999,23.780001,11.521015,97900
2012-08-17,23.809999,23.879999,23.700001,23.879999,11.569467,52100
2012-08-20,23.799999,23.959999,23.799999,23.940001,11.598533,50900
2012-08-21,23.980000,24.070000,23.799999,23.840000,11.550087,165300
2012-08-22,23.930000,23.930000,23.629999,23.790001,11.525867,56900
2012-08-23,23.780001,23.799999,23.650000,23.680000,11.472569,53200
2012-08-24,23.780001,23.879999,23.700001,23.830000,11.545235,24200
2012-08-27,23.889999,23.900000,23.799999,23.830000,11.545235,41100
2012-08-28,23.860001,24.040001,23.860001,24.000000,11.627602,59200
2012-08-29,24.080000,24.170000,24.049999,24.139999,11.695427,75600
2012-08-30,24.139999,24.160000,23.990000,24.000000,11.627602,34100
2012-08-31,24.120001,24.190001,23.969999,24.059999,11.656673,74500
2012-09-04,24.049999,24.240000,23.920000,24.230000,11.739027,94800
2012-09-05,24.240000,24.240000,24.160000,24.209999,11.729346,75200
2012-09-06,24.280001,24.469999,24.280001,24.469999,11.855311,74400
2012-09-07,24.530001,24.580000,24.400000,24.549999,11.894069,109200
2012-09-10,24.580000,24.639999,24.520000,24.590000,11.913449,406900
2012-09-11,24.590000,24.690001,24.510000,24.620001,11.927987,101700
2012-09-12,24.660000,25.059999,24.620001,24.750000,11.990962,105000
2012-09-13,24.860001,24.969999,24.670000,24.879999,12.053949,98700
2012-09-14,24.969999,25.020000,24.790001,24.950001,12.166591,159900
2012-09-17,25.000000,25.000000,24.730000,24.770000,12.078817,85200
2012-09-18,24.730000,24.750000,24.629999,24.700001,12.044685,75000
2012-09-19,24.740000,24.750000,24.650000,24.650000,12.020299,89100
2012-09-20,24.770000,24.770000,24.559999,24.670000,12.030057,99600
2012-09-21,24.790001,24.860001,24.740000,24.750000,12.069064,64400
2012-09-24,24.719999,24.790001,24.620001,24.690001,12.039802,214700
2012-09-25,24.750000,24.809999,24.410000,24.420000,11.908144,158500
2012-09-26,24.340000,24.450001,24.270000,24.430000,11.913024,235100
2012-09-27,24.549999,24.590000,24.250000,24.590000,11.991043,143300
2012-09-28,24.400000,24.469999,24.240000,24.400000,11.898391,71700
2012-10-01,24.490000,24.559999,24.260000,24.370001,11.883760,76400
2012-10-02,24.520000,24.520000,24.389999,24.510000,11.952025,74700
2012-10-03,24.650000,24.650000,24.379999,24.450001,11.922771,92100
2012-10-04,24.600000,24.680000,24.430000,24.660000,12.025179,75700
2012-10-05,24.889999,24.889999,24.600000,24.700001,12.044685,248300
2012-10-08,24.650000,24.730000,24.530001,24.580000,11.986163,55400
2012-10-09,24.600000,24.600000,24.270000,24.280001,11.839873,92600
2012-10-10,24.360001,24.360001,23.959999,24.070000,11.737473,88100
2012-10-11,24.170000,24.280001,24.139999,24.190001,11.795991,52200
2012-10-12,24.219999,24.219999,23.840000,23.870001,11.639937,158500
2012-10-15,23.850000,23.850000,23.250000,23.540001,11.554049,234700
2012-10-16,23.690001,23.709999,23.459999,23.709999,11.637486,380600
2012-10-17,23.980000,24.040001,23.820000,24.030001,11.794554,62100
2012-10-18,24.070000,24.160000,23.990000,24.030001,11.794554,45900
2012-10-19,24.110001,24.110001,23.719999,23.830000,11.696383,83900
2012-10-22,23.799999,23.830000,23.610001,23.809999,11.686567,245900
2012-10-23,23.660000,23.670000,23.450001,23.610001,11.588408,125200
2012-10-24,23.680000,23.750000,23.580000,23.680000,11.622764,60300
2012-10-25,23.750000,23.809999,23.530001,23.750000,11.657121,57200
2012-10-26,23.719999,23.820000,23.540001,23.639999,11.603133,82200
2012-10-31,23.799999,23.879999,23.700001,23.879999,11.720931,79900
2012-11-01,23.910000,24.090000,23.889999,24.020000,11.789649,40000
2012-11-02,24.110001,24.110001,23.730000,23.750000,11.657121,65600
2012-11-05,23.610001,23.840000,23.520000,23.660000,11.612946,89300
2012-11-06,23.770000,23.770000,23.590000,23.639999,11.603133,171700
2012-11-07,23.500000,23.510000,22.770000,22.950001,11.264467,129800
2012-11-08,22.969999,23.219999,22.860001,22.870001,11.225192,94300
2012-11-09,22.840000,22.870001,22.610001,22.700001,11.141751,59600
2012-11-12,22.580000,22.889999,22.570000,22.719999,11.151572,91800
2012-11-13,22.600000,22.650000,22.230000,22.230000,10.911061,83000
2012-11-14,22.200001,22.270000,21.510000,21.580000,10.592029,306100
2012-11-15,21.299999,21.780001,21.150000,21.629999,10.699365,128400
2012-11-16,21.700001,22.180000,21.700001,22.180000,10.971426,83600
2012-11-19,22.360001,22.559999,22.360001,22.440001,11.100043,109600
2012-11-20,22.389999,22.420000,22.230000,22.370001,11.065413,36000
2012-11-21,22.480000,22.480000,22.290001,22.420000,11.090146,68300
2012-11-23,22.480000,22.709999,22.469999,22.700001,11.228650,39300
2012-11-26,22.740000,22.760000,22.600000,22.740000,11.248432,52800
2012-11-27,22.719999,22.840000,22.680000,22.680000,11.218757,67200
2012-11-28,22.629999,22.719999,22.450001,22.700001,11.228650,64300
2012-11-29,22.930000,22.969999,22.799999,22.959999,11.357257,114800
2012-11-30,22.990000,23.080000,22.950001,23.040001,11.396832,128500
2012-12-03,23.180000,23.180000,23.000000,23.040001,11.396832,43400
2012-12-04,23.000000,23.059999,22.920000,22.950001,11.352309,288800
2012-12-05,23.010000,23.059999,22.879999,22.950001,11.352309,42700
2012-12-06,22.950001,23.049999,22.910000,22.969999,11.362201,42200
2012-12-07,23.040001,23.040001,22.940001,23.000000,11.377044,47800
2012-12-10,23.010000,23.080000,22.969999,23.059999,11.406719,85700
2012-12-11,23.160000,23.230000,23.090000,23.160000,11.456192,48800
2012-12-12,23.309999,23.309999,22.980000,23.000000,11.377044,270600
2012-12-13,22.940001,23.030001,22.840000,22.870001,11.312742,76000
2012-12-14,22.799999,22.799999,22.530001,22.590000,11.257920,32900
2012-12-17,22.700001,22.780001,22.660000,22.770000,11.347621,94700
2012-12-18,22.840000,22.959999,22.719999,22.959999,11.442311,239600
2012-12-19,23.059999,23.150000,23.000000,23.080000,11.502115,77300
2012-12-20,23.170000,23.350000,23.100000,23.350000,11.636674,57600
2012-12-21,23.150000,23.280001,22.760000,23.209999,11.566903,86100
2012-12-24,23.160000,23.309999,23.120001,23.190001,11.556939,19900
2012-12-26,23.139999,23.260000,23.129999,23.139999,11.532016,62300
2012-12-27,23.299999,23.299999,22.750000,22.930000,11.427365,44400
2012-12-28,22.879999,23.020000,22.809999,22.930000,11.427365,53900
2012-12-31,23.010000,23.200001,22.850000,23.139999,11.532016,261900
2013-01-02,23.620001,23.830000,23.520000,23.830000,11.875882,81700
2013-01-03,23.840000,24.049999,23.840000,23.980000,11.950631,112000
2013-01-04,23.980000,24.260000,23.980000,24.260000,12.090175,62100
2013-01-07,24.320000,24.320000,24.120001,24.170000,12.045321,86500
2013-01-08,24.180000,24.240000,24.129999,24.200001,12.060272,83300
2013-01-09,24.420000,24.420000,24.250000,24.260000,12.090175,108800
2013-01-10,24.459999,24.459999,24.200001,24.280001,12.100147,68400
2013-01-11,24.250000,24.299999,24.200001,24.250000,12.085196,116900
2013-01-14,24.350000,24.350000,24.240000,24.340000,12.130050,62300
2013-01-15,24.230000,24.230000,24.059999,24.190001,12.140084,50800
2013-01-16,24.170000,24.219999,24.120001,24.209999,12.150126,57400
2013-01-17,24.299999,24.450001,24.280001,24.420000,12.255514,75700
2013-01-18,24.440001,24.549999,24.320000,24.540001,12.315738,84100
2013-01-22,24.700001,24.770000,24.559999,24.770000,12.431173,72700
2013-01-23,24.740000,24.809999,24.610001,24.629999,12.360903,117800
2013-01-24,24.620001,24.709999,24.510000,24.549999,12.320753,77000
2013-01-25,24.559999,24.650000,24.450001,24.600000,12.345849,106600
2013-01-28,24.670000,24.690001,24.520000,24.650000,12.370942,93100
2013-01-29,24.620001,24.760000,24.600000,24.760000,12.426152,78000
2013-01-30,24.750000,24.879999,24.620001,24.700001,12.396034,73300
2013-01-31,24.809999,24.900000,24.670000,24.889999,12.491386,49800
2013-02-01,24.930000,25.070000,24.930000,25.059999,12.576705,98700
2013-02-04,25.150000,25.150000,24.870001,24.889999,12.491386,107100
2013-02-05,24.969999,25.070000,24.930000,25.010000,12.551617,67800
2013-02-06,24.959999,25.090000,24.870001,25.080000,12.586745,58400
2013-02-07,25.080000,25.080000,24.730000,24.820000,12.456259,90800
2013-02-08,24.910000,24.969999,24.809999,24.950001,12.521506,76900
2013-02-11,25.049999,25.049999,24.940001,25.010000,12.551617,126700
2013-02-12,25.100000,25.209999,24.980000,25.190001,12.641950,82100
2013-02-13,25.260000,25.350000,25.200001,25.340000,12.717228,50300
2013-02-14,25.340000,25.360001,25.240000,25.350000,12.722249,74500
2013-02-15,25.209999,25.370001,25.139999,25.340000,12.802065,92800
2013-02-19,25.340000,25.400000,25.260000,25.330000,12.797017,87900
2013-02-20,25.330000,25.379999,25.040001,25.059999,12.660609,114000
2013-02-21,25.010000,25.010000,24.760000,24.840000,12.549468,158400
2013-02-22,24.910000,25.049999,24.879999,25.000000,12.630301,111800
2013-02-25,25.129999,25.150000,24.750000,24.750000,12.503994,43200
2013-02-26,24.809999,24.910000,24.690001,24.879999,12.569670,44100
2013-02-27,25.000000,25.150000,24.950001,25.080000,12.670712,43500
2013-02-28,25.230000,25.250000,25.010000,25.160000,12.711133,36100
2013-03-01,25.080000,25.129999,24.889999,25.090000,12.675766,55500
2013-03-04,25.090000,25.160000,24.980000,25.160000,12.711133,60200
2013-03-05,25.209999,25.360001,25.209999,25.340000,12.802065,93700
2013-03-06,25.360001,25.410000,25.160000,25.200001,12.731339,81700
2013-03-07,25.240000,25.309999,25.170000,25.280001,12.771759,92800
2013-03-08,25.299999,25.420000,25.299999,25.400000,12.832378,81700
2013-03-11,25.389999,25.500000,25.389999,25.459999,12.862700,69400
2013-03-12,25.430000,25.559999,25.400000,25.520000,12.893011,68900
2013-03-13,25.610001,25.660000,25.430000,25.660000,12.963739,43500
2013-03-14,25.760000,25.940001,25.750000,25.920000,13.095098,71200
2013-03-15,25.850000,25.900000,25.719999,25.860001,13.149498,94400
2013-03-18,25.830000,25.879999,25.559999,25.740000,13.088479,103900
2013-03-19,25.760000,25.790001,25.490000,25.580000,13.007122,86000
2013-03-20,25.709999,25.750000,25.580000,25.750000,13.093576,68500
2013-03-21,25.770000,25.850000,25.660000,25.719999,13.078317,71500
2013-03-22,25.879999,25.889999,25.730000,25.879999,13.159664,89700
2013-03-25,26.400000,26.400000,25.790001,25.850000,13.144417,92000
2013-03-26,25.930000,25.980000,25.820000,25.969999,13.205435,67200
2013-03-27,25.940001,26.010000,25.790001,26.000000,13.220693,104500
2013-03-28,26.040001,26.040001,25.870001,25.990000,13.215603,53700
2013-04-01,25.950001,26.040001,25.660000,25.790001,13.113906,336900
2013-04-02,26.100000,26.400000,26.100000,26.260000,13.352897,108600
2013-04-03,26.290001,26.309999,25.830000,25.860001,13.149498,104200
2013-04-04,25.860001,26.070000,25.820000,26.070000,13.256282,48400
2013-04-05,25.969999,26.110001,25.620001,26.100000,13.271536,64600
2013-04-08,26.120001,26.290001,26.040001,26.260000,13.352897,101500
2013-04-09,26.379999,26.379999,26.139999,26.180000,13.312222,67000
2013-04-10,26.260000,26.389999,26.240000,26.379999,13.413918,81200
2013-04-11,26.430000,26.440001,26.340000,26.360001,13.403745,44600
2013-04-12,26.260000,26.320000,26.160000,26.280001,13.363068,65000
2013-04-15,26.010000,26.010000,25.360001,25.410000,13.009790,108600
2013-04-16,25.730000,25.809999,25.610001,25.809999,13.214589,74500
2013-04-17,25.709999,25.740000,25.309999,25.450001,13.030274,74000
2013-04-18,25.510000,25.570000,25.340000,25.450001,13.030274,69200
2013-04-19,25.420000,25.629999,25.379999,25.610001,13.112185,123300
2013-04-22,25.700001,25.809999,25.450001,25.760000,13.188984,142000
2013-04-23,25.889999,26.020000,25.860001,26.020000,13.322104,45400
2013-04-24,26.020000,26.090000,25.940001,26.059999,13.342580,51600
2013-04-25,26.100000,26.160000,26.020000,26.049999,13.337466,96700
2013-04-26,26.059999,26.100000,25.959999,26.059999,13.342580,105000
2013-04-29,26.219999,26.400000,26.120001,26.370001,13.501308,96300
2013-04-30,26.400000,26.559999,26.299999,26.559999,13.598581,93400
2013-05-01,26.510000,26.559999,26.100000,26.120001,13.373307,97000
2013-05-02,26.139999,26.370001,26.139999,26.340000,13.485949,43500
2013-05-03,26.340000,26.440001,26.190001,26.260000,13.444983,79400
2013-05-06,25.990000,26.299999,25.990000,26.290001,13.460345,87700
2013-05-07,26.360001,26.540001,26.309999,26.540001,13.588350,126300
2013-05-08,26.469999,26.639999,26.469999,26.639999,13.639542,81200
2013-05-09,26.730000,26.730000,26.450001,26.450001,13.542267,70500
2013-05-10,26.500000,26.510000,26.320000,26.389999,13.511543,66600
2013-05-13,26.740000,26.740000,26.139999,26.230000,13.429624,70100
2013-05-14,26.200001,26.370001,26.200001,26.350000,13.491068,85300
2013-05-15,26.160000,26.250000,25.980000,26.219999,13.511676,102600
2013-05-16,26.250000,26.410000,26.209999,26.340000,13.573518,103900
2013-05-17,26.459999,26.549999,26.400000,26.549999,13.681735,124200
2013-05-20,26.580000,26.580000,26.420000,26.469999,13.640501,240000
2013-05-21,26.500000,26.500000,26.309999,26.330000,13.568360,90500
2013-05-22,26.350000,26.629999,25.830000,25.940001,13.367383,119600
2013-05-23,25.700001,25.969999,25.549999,25.959999,13.377691,123200
2013-05-24,25.920000,25.930000,25.680000,25.930000,13.362230,86500
2013-05-28,26.320000,26.320000,25.600000,25.670000,13.228252,117500
2013-05-29,25.490000,25.690001,25.059999,25.610001,13.197336,300000
2013-05-30,25.610001,25.850000,25.549999,25.650000,13.217943,199600
2013-05-31,25.639999,25.760000,25.120001,25.219999,12.996354,138700
2013-06-03,25.250000,25.309999,24.930000,25.170000,12.970590,169100
2013-06-04,25.170000,25.330000,25.100000,25.170000,12.970590,153000
2013-06-05,25.170000,25.200001,24.920000,24.980000,12.872677,56800
2013-06-06,24.879999,25.280001,24.820000,25.280001,13.027274,82800
2013-06-07,25.360001,25.360001,25.160000,25.340000,13.058195,41000
2013-06-10,25.420000,25.420000,25.180000,25.290001,13.032429,45400
2013-06-11,25.160000,25.170000,24.900000,24.930000,12.846914,56900
2013-06-12,25.040001,25.389999,24.670000,24.740000,12.749008,88900
2013-06-13,24.709999,25.450001,24.660000,25.370001,13.073652,80000
2013-06-14,25.270000,25.379999,25.090000,25.100000,13.023845,38400
2013-06-17,25.200001,25.320000,24.950001,25.030001,12.987526,112400
2013-06-18,25.049999,25.299999,24.930000,25.260000,13.106865,49900
2013-06-19,25.309999,25.320000,24.830000,24.850000,12.894122,46600
2013-06-20,24.670000,24.670000,24.200001,24.299999,12.608741,242200
2013-06-21,24.370001,24.459999,24.090000,24.260000,12.587977,80800
2013-06-24,23.889999,24.070000,23.559999,23.809999,12.354487,251300
2013-06-25,24.000000,24.240000,23.969999,24.200001,12.556849,72400
2013-06-26,24.280001,24.540001,24.280001,24.440001,12.681378,140500
2013-06-27,24.590000,24.840000,24.540001,24.809999,12.873362,59200
2013-06-28,24.879999,24.889999,24.639999,24.860001,12.899314,33600
2013-07-01,25.059999,25.100000,24.910000,25.030001,12.987526,70000
2013-07-02,25.059999,25.170000,24.850000,24.959999,12.951196,31900
2013-07-03,24.830000,24.940001,24.680000,24.820000,12.878551,23600
2013-07-05,25.059999,25.059999,24.299999,24.620001,12.774779,45800
2013-07-08,24.639999,24.930000,24.639999,24.850000,12.894122,45800
2013-07-09,24.980000,25.100000,24.830000,25.070000,13.008277,43400
2013-07-10,25.070000,25.200001,24.930000,24.980000,12.961576,61500
2013-07-11,25.250000,25.450001,25.209999,25.440001,13.200259,120700
2013-07-12,25.530001,25.530001,25.299999,25.400000,13.179505,63300
2013-07-15,25.270000,25.450001,25.200001,25.440001,13.283935,56800
2013-07-16,25.500000,25.500000,25.219999,25.309999,13.216058,45800
2013-07-17,24.680000,25.510000,24.680000,25.420000,13.273497,45700
2013-07-18,25.530001,25.660000,25.480000,25.590000,13.362264,77200
2013-07-19,25.510000,25.690001,25.500000,25.680000,13.409256,32200
2013-07-22,25.670000,25.790001,25.620001,25.760000,13.451034,59300
2013-07-23,25.750000,25.830000,25.709999,25.760000,13.451034,32700
2013-07-24,25.760000,25.760000,25.320000,25.370001,13.247383,62100
2013-07-25,25.360001,25.510000,25.299999,25.459999,13.294382,61000
2013-07-26,25.469999,25.469999,25.350000,25.440001,13.283935,45000
2013-07-29,25.420000,25.480000,25.129999,25.260000,13.189953,27600
2013-07-30,25.510000,25.540001,25.290001,25.350000,13.236951,47700
2013-07-31,25.400000,25.430000,25.190001,25.260000,13.189953,38000
2013-08-01,25.360001,25.450001,25.260000,25.270000,13.195174,82400
2013-08-02,25.260000,25.370001,25.250000,25.370001,13.247383,53700
2013-08-05,25.299999,25.309999,25.150000,25.230000,13.174283,50700
2013-08-06,25.219999,25.219999,25.020000,25.129999,13.122063,86100
2013-08-07,25.030001,25.100000,24.860001,25.000000,13.054184,69900
2013-08-08,25.100000,25.350000,25.070000,25.200001,13.158621,44800
2013-08-09,25.180000,25.270000,25.129999,25.209999,13.163841,78000
2013-08-12,25.110001,25.270000,25.110001,25.240000,13.179508,46100
2013-08-13,25.280001,25.280001,25.059999,25.090000,13.101180,37700
2013-08-14,25.059999,25.160000,25.049999,25.090000,13.101180,25400
2013-08-15,24.809999,24.809999,24.520000,24.600000,12.924651,81600
2013-08-16,24.600000,24.620001,24.360001,24.410000,12.824818,64300
2013-08-19,24.389999,24.400000,23.910000,23.910000,12.562131,122700
2013-08-20,23.940001,24.450001,23.889999,24.410000,12.824818,65400
2013-08-21,24.270000,24.459999,24.170000,24.209999,12.719750,54700
2013-08-22,24.240000,24.490000,24.129999,24.469999,12.856345,23700
2013-08-23,24.549999,24.700001,24.500000,24.700001,12.977182,43600
2013-08-26,24.700001,24.760000,24.559999,24.610001,12.929904,32000
2013-08-27,24.469999,24.570000,24.330000,24.330000,12.782795,39200
2013-08-28,24.290001,24.379999,24.000000,24.219999,12.725002,126600
2013-08-29,24.240000,24.510000,24.150000,24.480000,12.861607,47700
2013-08-30,24.520000,24.520000,24.160000,24.170000,12.698729,37300
2013-09-03,24.370001,24.410000,23.950001,24.110001,12.667208,88100
2013-09-04,24.129999,24.360001,24.129999,24.299999,12.767033,34900
2013-09-05,24.260000,24.299999,24.170000,24.230000,12.730259,27400
2013-09-06,24.350000,24.450001,24.209999,24.340000,12.788046,28100
2013-09-09,24.420000,24.600000,24.379999,24.600000,12.924651,48600
2013-09-10,24.700001,24.709999,24.450001,24.650000,12.950916,62500
2013-09-11,24.700001,24.770000,24.590000,24.730000,12.992949,38500
2013-09-12,24.790001,24.879999,24.719999,24.730000,12.992949,38600
2013-09-13,24.620001,24.750000,24.600000,24.670000,13.042120,23600
2013-09-16,24.990000,25.000000,24.730000,24.750000,13.084412,27500
2013-09-17,24.780001,24.900000,24.780001,24.889999,13.158424,151400
2013-09-18,24.900000,25.280001,24.799999,25.270000,13.359317,41600
2013-09-19,25.370001,25.370001,25.010000,25.040001,13.237724,50000
2013-09-20,25.070000,25.070000,24.870001,24.870001,13.147852,66500
2013-09-23,24.840000,25.049999,24.799999,24.959999,13.195423,43800
2013-09-24,25.000000,25.139999,24.760000,25.000000,13.216574,30200
2013-09-25,25.080000,25.200001,25.020000,25.110001,13.274722,41300
2013-09-26,25.030001,25.150000,24.930000,25.030001,13.232439,38700
2013-09-27,24.969999,25.090000,24.959999,24.990000,13.211290,37700
2013-09-30,24.850000,24.940001,24.719999,24.940001,13.184855,47700
2013-10-01,24.889999,25.129999,24.889999,25.129999,13.285296,23200
2013-10-02,25.049999,25.049999,24.920000,24.969999,13.200714,53100
2013-10-03,24.990000,24.990000,24.650000,24.760000,13.089700,54700
2013-10-04,24.760000,24.879999,24.730000,24.840000,13.131989,57100
2013-10-07,24.650000,24.760000,24.629999,24.629999,13.020969,36800
2013-10-08,24.670000,24.670000,24.410000,24.410000,12.904656,59000
2013-10-09,24.410000,24.559999,24.340000,24.410000,12.904656,36500
2013-10-10,24.700001,24.879999,24.690001,24.850000,13.137276,18000
2013-10-11,24.850000,25.100000,24.820000,25.100000,13.269444,24500
2013-10-14,25.049999,25.120001,24.959999,25.070000,13.253579,70700
2013-10-15,24.870001,24.980000,24.730000,24.760000,13.165843,102800
2013-10-16,24.879999,25.000000,24.820000,24.990000,13.288142,59500
2013-10-17,24.969999,25.389999,24.940001,25.370001,13.490203,78800
2013-10-18,25.389999,25.540001,25.360001,25.510000,13.564650,41500
2013-10-21,25.540001,25.540001,25.389999,25.400000,13.506152,44700
2013-10-22,25.469999,25.750000,25.450001,25.730000,13.681626,56900
2013-10-23,25.670000,25.830000,25.610001,25.790001,13.713531,41700
2013-10-24,25.790001,25.930000,25.790001,25.889999,13.766709,23400
2013-10-25,25.879999,25.940001,25.830000,25.879999,13.761393,46000
2013-10-28,25.900000,25.930000,25.809999,25.879999,13.761393,47900
2013-10-29,25.760000,25.760000,25.420000,25.520000,13.569966,32900
2013-10-30,25.510000,25.549999,25.309999,25.309999,13.458301,25200
2013-10-31,25.360001,25.410000,25.200001,25.200001,13.399813,19500
2013-11-01,25.209999,25.219999,24.959999,25.080000,13.336002,36900
2013-11-04,25.219999,25.230000,25.030001,25.219999,13.410442,22400
2013-11-05,25.160000,25.160000,25.020000,25.040001,13.314734,25600
2013-11-06,25.090000,25.219999,25.090000,25.200001,13.399813,27400
2013-11-07,25.200001,25.200001,24.820000,24.820000,13.197742,41400
2013-11-08,24.799999,24.969999,24.700001,24.969999,13.277513,51200
2013-11-11,24.930000,24.969999,24.840000,24.910000,13.245604,121600
2013-11-12,24.830000,24.940001,24.760000,24.900000,13.240288,30900
2013-11-13,24.850000,25.139999,24.850000,25.129999,13.362590,20000
2013-11-14,25.170000,25.350000,25.150000,25.320000,13.463617,33000
2013-11-15,25.270000,25.270000,25.080000,25.129999,13.443825,46200
2013-11-18,25.200001,25.280001,25.100000,25.100000,13.427775,46000
2013-11-19,25.110001,25.160000,24.920000,24.950001,13.347530,37500
2013-11-20,24.950001,25.080000,24.870001,24.950001,13.347530,29800
2013-11-21,25.030001,25.230000,24.990000,25.209999,13.486621,29500
2013-11-22,25.290001,25.320000,25.139999,25.320000,13.545470,27700
2013-11-25,25.370001,25.480000,25.350000,25.400000,13.588264,42600
2013-11-26,25.430000,25.430000,25.270000,25.280001,13.524065,28900
2013-11-27,25.320000,25.510000,25.320000,25.480000,13.631067,23100
2013-11-29,25.520000,25.660000,25.520000,25.549999,13.668509,6300
2013-12-02,25.549999,25.549999,25.200001,25.219999,13.491973,26300
2013-12-03,25.160000,25.260000,25.000000,25.110001,13.433128,29200
2013-12-04,25.000000,25.180000,24.900000,25.100000,13.427775,57000
2013-12-05,25.040001,25.049999,24.920000,24.930000,13.336833,28500
2013-12-06,25.059999,25.190001,25.059999,25.160000,13.459872,20900
2013-12-09,25.209999,25.270000,25.129999,25.260000,13.513367,46200
2013-12-10,25.230000,25.330000,25.180000,25.219999,13.491973,27500
2013-12-11,25.190001,25.190001,24.930000,24.930000,13.336833,44000
2013-12-12,24.920000,25.000000,24.840000,24.850000,13.294035,20600
2013-12-13,24.840000,24.860001,24.670000,24.760000,13.328484,27600
2013-12-16,24.900000,24.900000,24.760000,24.840000,13.371552,29400
2013-12-17,24.799999,24.940001,24.770000,24.940001,13.425377,44200
2013-12-18,24.920000,25.190001,24.840000,25.170000,13.549189,66300
2013-12-19,25.170000,25.170000,24.860001,24.900000,13.403844,71400
2013-12-20,24.860001,25.490000,24.860001,25.190001,13.559958,61100
2013-12-23,25.299999,25.379999,25.240000,25.330000,13.635321,147600
2013-12-24,25.250000,25.480000,25.250000,25.430000,13.689150,29600
2013-12-26,25.480000,25.500000,25.350000,25.360001,13.651470,35100
2013-12-27,25.280001,25.340000,25.230000,25.320000,13.629936,19800
2013-12-30,25.290001,25.320000,25.230000,25.270000,13.603016,28500
2013-12-31,25.320000,25.450001,25.309999,25.360001,13.651470,42400
2014-01-02,25.330000,25.330000,25.139999,25.219999,13.576100,35000
2014-01-03,25.280001,25.400000,25.260000,25.350000,13.646088,31200
2014-01-06,25.370001,25.450001,25.330000,25.370001,13.656853,205800
2014-01-07,25.379999,25.530001,25.379999,25.480000,13.716055,57300
2014-01-08,25.459999,25.459999,25.309999,25.430000,13.689150,31500
2014-01-09,25.480000,25.480000,25.330000,25.410000,13.678384,54100
2014-01-10,25.450001,25.540001,25.400000,25.520000,13.737597,55100
2014-01-13,25.520000,25.549999,25.299999,25.389999,13.667613,57600
2014-01-14,25.469999,25.510000,25.400000,25.430000,13.689150,53700
2014-01-15,25.360001,25.480000,25.360001,25.450001,13.780117,35500
2014-01-16,25.450001,25.450001,25.309999,25.420000,13.763873,31400
2014-01-17,25.420000,25.450001,25.330000,25.400000,13.753038,35300
2014-01-21,25.450001,25.709999,25.440001,25.709999,13.920886,75900
2014-01-22,25.719999,25.850000,25.680000,25.820000,13.980456,32300
2014-01-23,25.790001,25.809999,25.690001,25.760000,13.947969,35700
2014-01-24,25.709999,25.709999,25.370001,25.430000,13.769282,34800
2014-01-27,25.490000,25.500000,25.090000,25.209999,13.650159,60600
2014-01-28,25.309999,25.360001,25.240000,25.350000,13.725968,60000
2014-01-29,25.250000,25.299999,25.030001,25.040001,13.558116,70600
2014-01-30,25.270000,25.420000,25.170000,25.370001,13.736800,36700
2014-01-31,25.219999,25.350000,25.129999,25.200001,13.644751,15900
2014-02-03,25.170000,25.200001,24.580000,24.600000,13.319878,120100
