Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,9.340000,9.440000,9.320000,9.380000,6.196669,91500
2015-03-17,9.320000,9.400000,9.290000,9.310000,6.150423,88200
2015-03-18,9.280000,9.450000,9.270000,9.410000,6.216486,80100
2015-03-19,9.410000,9.470000,9.370000,9.470000,6.256124,74100
2015-03-20,9.470000,9.500000,9.370000,9.500000,6.275941,130700
2015-03-23,9.400000,9.720000,9.390000,9.720000,6.421282,168200
2015-03-24,9.710000,9.740000,9.500000,9.600000,6.342007,126000
2015-03-25,9.640000,9.650000,9.450000,9.470000,6.256124,97000
2015-03-26,9.450000,9.490000,9.350000,9.390000,6.203273,56500
2015-03-27,9.320000,9.380000,9.290000,9.310000,6.189976,46200
2015-03-30,9.350000,9.530000,9.350000,9.440000,6.276409,81100
2015-03-31,9.480000,9.530000,9.310000,9.490000,6.309655,46900
2015-04-01,9.440000,9.530000,9.290000,9.330000,6.203274,87400
2015-04-02,9.280000,9.470000,9.270000,9.440000,6.276409,69700
2015-04-06,9.410000,9.650000,9.410000,9.630000,6.402735,76800
2015-04-07,9.650000,9.650000,9.420000,9.450000,6.283060,81400
2015-04-08,9.500000,9.510000,9.360000,9.470000,6.296357,60000
2015-04-09,9.420000,9.550000,9.340000,9.540000,6.342897,67000
2015-04-10,9.560000,9.610000,9.480000,9.550000,6.349545,129300
2015-04-13,9.550000,9.610000,9.510000,9.590000,6.376141,94700
2015-04-14,9.590000,9.640000,9.470000,9.520000,6.329600,80700
2015-04-15,9.600000,9.600000,9.400000,9.450000,6.283060,70200
2015-04-16,9.460000,9.480000,9.370000,9.420000,6.263113,71200
2015-04-17,9.420000,9.430000,9.340000,9.380000,6.236519,63600
2015-04-20,9.380000,9.470000,9.320000,9.470000,6.296357,63100
2015-04-21,9.430000,9.470000,9.320000,9.320000,6.196625,110400
2015-04-22,9.320000,9.400000,9.320000,9.350000,6.216570,63600
2015-04-23,9.360000,9.460000,9.330000,9.370000,6.229867,103900
2015-04-24,9.350000,9.410000,9.340000,9.350000,6.216570,86300
2015-04-27,9.360000,9.410000,9.280000,9.380000,6.236519,153700
2015-04-28,9.310000,9.390000,9.210000,9.270000,6.203059,124000
2015-04-29,9.230000,9.270000,9.150000,9.210000,6.162911,104500
2015-04-30,9.170000,9.220000,9.100000,9.200000,6.156218,132300
2015-05-01,9.140000,9.240000,9.040000,9.080000,6.075922,161900
2015-05-04,9.010000,9.090000,8.570000,8.720000,5.835026,603300
2015-05-05,8.670000,8.750000,8.300000,8.500000,5.687810,510800
2015-05-06,8.500000,8.610000,8.380000,8.580000,5.741344,217000
2015-05-07,8.820000,8.870000,8.530000,8.680000,5.808258,115700
2015-05-08,8.700000,8.790000,8.530000,8.570000,5.734651,266600
2015-05-11,8.540000,8.940000,8.540000,8.840000,5.915323,372000
2015-05-12,8.620000,8.860000,8.620000,8.740000,5.848410,204900
2015-05-13,8.790000,8.920000,8.790000,8.820000,5.901940,122700
2015-05-14,8.900000,8.990000,8.870000,8.890000,5.948781,171600
2015-05-15,8.960000,9.050000,8.910000,9.000000,6.022388,131600
2015-05-18,9.110000,9.110000,8.850000,8.900000,5.955471,185800
2015-05-19,8.860000,8.950000,8.650000,8.780000,5.875175,192800
2015-05-20,8.850000,9.000000,8.770000,8.910000,5.962165,164300
2015-05-21,8.960000,8.990000,8.850000,8.870000,5.935399,111000
2015-05-22,8.880000,8.900000,8.800000,8.820000,5.901940,69100
2015-05-26,8.850000,8.870000,8.690000,8.750000,5.855100,107100
2015-05-27,8.720000,8.850000,8.720000,8.830000,5.949428,91100
2015-05-28,8.810000,8.870000,8.780000,8.810000,5.935952,97800
2015-05-29,8.840000,8.890000,8.760000,8.830000,5.949428,163100
2015-06-01,8.850000,8.860000,8.630000,8.630000,5.814675,212800
2015-06-02,8.650000,8.780000,8.650000,8.690000,5.855100,168600
2015-06-03,8.750000,8.750000,8.650000,8.660000,5.834886,143900
2015-06-04,8.650000,8.650000,8.520000,8.560000,5.767509,142000
2015-06-05,8.650000,8.770000,8.520000,8.520000,5.740559,181000
2015-06-08,8.530000,8.570000,8.380000,8.390000,5.652967,229600
2015-06-09,8.450000,8.480000,8.220000,8.330000,5.612540,249500
2015-06-10,8.330000,8.450000,8.300000,8.390000,5.652967,200300
2015-06-11,8.380000,8.400000,8.330000,8.330000,5.612540,114600
2015-06-12,8.400000,8.530000,8.300000,8.330000,5.612540,174500
2015-06-15,8.380000,8.430000,8.290000,8.300000,5.592328,146900
2015-06-16,8.340000,8.380000,8.150000,8.170000,5.504738,390400
2015-06-17,8.200000,8.260000,8.140000,8.150000,5.491262,229900
2015-06-18,8.150000,8.350000,8.150000,8.310000,5.599067,211600
2015-06-19,8.280000,8.410000,8.190000,8.300000,5.592328,270700
2015-06-22,8.290000,8.380000,8.130000,8.180000,5.511475,247500
2015-06-23,8.160000,8.280000,7.850000,7.850000,5.289129,551900
2015-06-24,7.890000,8.100000,7.870000,7.970000,5.369981,331800
2015-06-25,8.010000,8.080000,7.910000,8.030000,5.410408,207900
2015-06-26,7.990000,8.140000,7.900000,8.000000,5.430775,1861100
2015-06-29,7.890000,8.010000,7.810000,7.810000,5.301793,592100
2015-06-30,7.860000,7.860000,7.450000,7.530000,5.111716,644500
2015-07-01,7.550000,7.690000,7.480000,7.680000,5.213543,313400
2015-07-02,7.760000,7.780000,7.550000,7.590000,5.152447,161700
2015-07-06,7.580000,7.670000,7.510000,7.610000,5.166024,724400
2015-07-07,7.590000,7.750000,7.530000,7.720000,5.240697,184100
2015-07-08,7.740000,7.850000,7.660000,7.660000,5.199966,213000
2015-07-09,7.720000,7.850000,7.710000,7.780000,5.281428,198800
2015-07-10,7.700000,7.980000,7.700000,7.980000,5.417197,217600
2015-07-13,7.960000,8.060000,7.870000,7.890000,5.356101,163100
2015-07-14,7.910000,7.950000,7.860000,7.940000,5.390044,107500
2015-07-15,7.960000,8.050000,7.870000,7.980000,5.417197,121000
2015-07-16,8.000000,8.130000,7.950000,8.020000,5.444352,179900
2015-07-17,8.020000,8.130000,7.940000,8.090000,5.491872,155800
2015-07-20,8.070000,8.570000,7.820000,7.850000,5.328946,192700
2015-07-21,7.880000,7.970000,7.750000,7.810000,5.301793,147000
2015-07-22,7.820000,7.930000,7.810000,7.850000,5.328946,114300
2015-07-23,7.810000,7.830000,7.600000,7.600000,5.159236,280200
2015-07-24,7.600000,7.700000,7.560000,7.560000,5.132081,122200
2015-07-27,7.560000,7.630000,7.460000,7.510000,5.098140,153800
2015-07-28,7.500000,7.650000,7.360000,7.400000,5.023467,306000
2015-07-29,7.450000,8.180000,7.450000,8.150000,5.577827,419100
2015-07-30,8.070000,8.200000,7.950000,8.140000,5.570982,301400
2015-07-31,8.300000,8.380000,8.060000,8.170000,5.591516,212100
2015-08-03,8.230000,8.230000,8.010000,8.140000,5.570982,116100
2015-08-04,8.090000,8.170000,7.970000,8.110000,5.550451,121500
2015-08-05,8.220000,8.220000,7.930000,8.050000,5.509387,151700
2015-08-06,8.050000,8.050000,7.800000,7.940000,5.434103,94000
2015-08-07,7.880000,7.940000,7.790000,7.830000,5.358821,76500
2015-08-10,7.890000,7.890000,7.780000,7.860000,5.379352,100900
2015-08-11,7.820000,8.010000,7.580000,8.010000,5.482012,111100
2015-08-12,8.010000,8.010000,7.810000,7.960000,5.447792,154000
2015-08-13,7.950000,7.990000,7.890000,7.970000,5.454635,64600
2015-08-14,7.940000,8.020000,7.910000,8.020000,5.488855,97200
2015-08-17,7.990000,8.140000,7.950000,8.100000,5.543607,144800
2015-08-18,8.040000,8.080000,7.830000,7.960000,5.447792,113600
2015-08-19,7.890000,8.030000,7.800000,7.920000,5.420415,155700
2015-08-20,7.890000,7.890000,7.730000,7.760000,5.310912,120100
2015-08-21,7.620000,7.750000,7.580000,7.580000,5.187720,193800
2015-08-24,7.350000,7.400000,7.200000,7.290000,4.989248,324100
2015-08-25,7.490000,7.490000,7.200000,7.230000,4.948182,250300
2015-08-26,7.350000,7.370000,7.150000,7.310000,5.002934,233400
2015-08-27,7.320000,7.540000,7.240000,7.460000,5.147847,222100
2015-08-28,7.420000,7.540000,7.270000,7.440000,5.134046,79000
2015-08-31,7.400000,7.480000,7.230000,7.410000,5.113343,151400
2015-09-01,7.280000,7.360000,7.150000,7.190000,4.961530,124400
2015-09-02,7.240000,7.360000,7.160000,7.360000,5.078842,140200
2015-09-03,7.320000,7.410000,7.220000,7.220000,4.982232,110800
2015-09-04,7.170000,7.260000,7.150000,7.200000,4.968431,120400
2015-09-08,7.310000,7.350000,7.220000,7.290000,5.030537,103900
2015-09-09,7.280000,7.370000,7.100000,7.110000,4.906327,185200
2015-09-10,7.100000,7.130000,6.950000,7.050000,4.864923,215100
2015-09-11,6.970000,7.090000,6.960000,7.040000,4.881563,110700
2015-09-14,7.050000,7.120000,7.010000,7.110000,4.930102,92600
2015-09-15,7.090000,7.400000,7.090000,7.250000,5.027179,126100
2015-09-16,7.250000,7.490000,7.200000,7.270000,5.041047,154400
2015-09-17,7.300000,7.760000,7.300000,7.490000,5.193596,180900
2015-09-18,7.460000,7.960000,7.440000,7.890000,5.470957,347200
2015-09-21,7.950000,7.980000,7.730000,7.790000,5.401615,183600
2015-09-22,7.690000,7.880000,7.610000,7.700000,5.339209,89900
2015-09-23,7.680000,7.790000,7.570000,7.760000,5.380815,139000
2015-09-24,7.750000,7.930000,7.680000,7.740000,5.366946,236800
2015-09-25,7.790000,7.930000,7.650000,7.730000,5.360012,700800
2015-09-28,7.660000,7.780000,7.140000,7.140000,4.967612,961400
2015-09-29,7.150000,7.300000,6.980000,6.980000,4.856291,247500
2015-09-30,7.020000,7.230000,6.990000,7.210000,5.016315,272600
2015-10-01,7.230000,7.230000,7.010000,7.150000,4.974570,257100
2015-10-02,7.170000,7.280000,7.120000,7.240000,5.037187,236200
2015-10-05,7.410000,7.450000,7.260000,7.410000,5.155462,162300
2015-10-06,7.420000,7.500000,7.350000,7.390000,5.141549,112800
2015-10-07,7.460000,7.570000,7.440000,7.500000,5.218080,170000
2015-10-08,7.450000,7.610000,7.450000,7.580000,5.273741,290600
2015-10-09,7.640000,7.650000,7.500000,7.600000,5.287655,98100
2015-10-12,7.550000,7.570000,7.500000,7.550000,5.252868,134700
2015-10-13,7.500000,7.580000,7.450000,7.450000,5.183292,72700
2015-10-14,7.450000,7.500000,7.310000,7.320000,5.092846,121900
2015-10-15,7.390000,7.530000,7.310000,7.520000,5.231996,146900
2015-10-16,7.570000,7.600000,7.500000,7.520000,5.231996,156400
2015-10-19,7.440000,7.630000,7.430000,7.610000,5.294612,155900
2015-10-20,7.590000,7.690000,7.590000,7.620000,5.301569,245300
2015-10-21,7.610000,7.720000,7.460000,7.470000,5.197208,131200
2015-10-22,7.540000,7.660000,7.460000,7.650000,5.322442,168900
2015-10-23,7.750000,7.770000,7.660000,7.710000,5.364186,158900
2015-10-26,7.720000,7.720000,7.490000,7.550000,5.252868,98900
2015-10-27,7.520000,7.600000,7.400000,7.550000,5.252868,385400
2015-10-28,7.480000,7.700000,7.470000,7.680000,5.386118,237800
2015-10-29,7.520000,7.720000,7.520000,7.650000,5.365078,240400
2015-10-30,7.650000,7.870000,7.620000,7.840000,5.498329,322100
2015-11-02,8.080000,8.100000,7.870000,8.050000,5.645607,459500
2015-11-03,8.080000,8.130000,8.050000,8.100000,5.680672,379200
2015-11-04,8.090000,8.110000,7.940000,8.080000,5.666645,211800
2015-11-05,8.070000,8.090000,7.920000,7.990000,5.603526,133200
2015-11-06,8.000000,8.080000,7.860000,8.070000,5.659631,209900
2015-11-09,8.070000,8.070000,7.860000,7.910000,5.547421,149900
2015-11-10,7.890000,8.010000,7.890000,7.970000,5.589499,138700
2015-11-11,7.930000,8.000000,7.920000,7.960000,5.582488,116100
2015-11-12,7.890000,7.940000,7.600000,7.620000,5.344038,180000
2015-11-13,7.570000,7.660000,7.280000,7.310000,5.126629,403200
2015-11-16,7.280000,7.410000,7.210000,7.310000,5.126629,268100
2015-11-17,7.330000,7.620000,7.290000,7.440000,5.217803,196800
2015-11-18,7.490000,7.500000,7.370000,7.440000,5.217803,92100
2015-11-19,7.550000,7.550000,7.430000,7.450000,5.224814,77800
2015-11-20,7.510000,7.590000,7.430000,7.470000,5.238841,108600
2015-11-23,7.440000,7.590000,7.410000,7.560000,5.301961,127600
2015-11-24,7.550000,7.580000,7.430000,7.550000,5.294947,134300
2015-11-25,7.620000,7.700000,7.410000,7.700000,5.443403,104200
2015-11-27,7.700000,7.850000,7.680000,7.840000,5.542374,55200
2015-11-30,7.870000,7.950000,7.800000,7.820000,5.528235,109100
2015-12-01,7.860000,7.930000,7.720000,7.810000,5.521166,105600
2015-12-02,7.760000,7.840000,7.630000,7.680000,5.429265,101700
2015-12-03,7.670000,7.710000,7.610000,7.660000,5.415125,216900
2015-12-04,7.650000,7.780000,7.530000,7.640000,5.400986,125900
2015-12-07,7.610000,7.710000,7.530000,7.670000,5.422194,157500
2015-12-08,7.590000,7.590000,6.880000,7.080000,5.005103,615500
2015-12-09,7.230000,7.480000,7.130000,7.260000,5.132352,165700
2015-12-10,7.300000,7.440000,7.200000,7.220000,5.104073,135100
2015-12-11,7.150000,7.340000,7.150000,7.270000,5.139421,203700
2015-12-14,7.300000,7.350000,6.900000,7.150000,5.054589,333900
2015-12-15,7.200000,7.550000,7.170000,7.530000,5.323225,265900
2015-12-16,7.520000,7.740000,7.390000,7.700000,5.443403,239100
2015-12-17,7.740000,7.810000,7.630000,7.660000,5.415125,96900
2015-12-18,7.630000,7.940000,7.460000,7.940000,5.613068,1376000
2015-12-21,7.940000,7.940000,7.590000,7.670000,5.422194,76800
2015-12-22,7.670000,7.810000,7.580000,7.650000,5.408056,161900
2015-12-23,7.670000,7.860000,7.670000,7.780000,5.499958,214100
2015-12-24,7.830000,7.870000,7.730000,7.750000,5.478751,60800
2015-12-28,7.730000,7.810000,7.570000,7.710000,5.450473,227100
2015-12-29,7.700000,7.780000,7.670000,7.750000,5.521722,125800
2015-12-30,7.770000,7.860000,7.570000,7.570000,5.393473,138700
2015-12-31,7.600000,7.690000,7.500000,7.510000,5.350726,129900
2016-01-04,7.470000,7.550000,7.320000,7.480000,5.329350,216800
2016-01-05,7.470000,7.570000,7.390000,7.460000,5.315101,217600
2016-01-06,7.460000,7.780000,7.430000,7.500000,5.343600,165800
2016-01-07,7.410000,7.480000,7.300000,7.320000,5.215353,175100
2016-01-08,7.310000,7.340000,7.140000,7.200000,5.129858,201600
2016-01-11,7.200000,7.290000,7.140000,7.150000,5.094233,132500
2016-01-12,7.230000,7.230000,6.970000,7.110000,5.065734,192700
2016-01-13,7.110000,7.150000,6.810000,6.840000,4.873363,234500
2016-01-14,6.900000,7.070000,6.860000,7.020000,5.001609,219900
2016-01-15,6.870000,7.040000,6.710000,6.980000,4.973111,246600
2016-01-19,7.040000,7.040000,6.610000,6.700000,4.773617,307500
2016-01-20,6.630000,6.950000,6.100000,6.870000,4.894738,654200
2016-01-21,6.960000,7.130000,6.770000,6.810000,4.851991,254400
2016-01-22,6.920000,7.030000,6.860000,6.880000,4.901862,340600
2016-01-25,6.930000,6.990000,6.820000,6.850000,4.880488,208200
2016-01-26,6.920000,7.140000,6.860000,6.980000,4.973111,147100
2016-01-27,6.940000,6.940000,6.650000,6.720000,4.829380,182800
2016-01-28,6.760000,6.920000,6.670000,6.700000,4.815006,162900
2016-01-29,6.760000,6.900000,6.760000,6.810000,4.894059,313100
2016-02-01,6.780000,6.950000,6.750000,6.800000,4.886873,161100
2016-02-02,6.790000,6.830000,6.700000,6.730000,4.836566,163100
2016-02-03,6.810000,6.820000,6.680000,6.710000,4.822193,176800
2016-02-04,6.720000,6.880000,6.680000,6.700000,4.815006,171900
2016-02-05,6.700000,6.740000,6.550000,6.560000,4.714395,164300
2016-02-08,6.500000,6.680000,6.280000,6.390000,4.592224,178700
2016-02-09,6.330000,6.450000,6.270000,6.270000,4.505983,179800
2016-02-10,6.270000,6.540000,6.200000,6.270000,4.505983,193900
2016-02-11,6.190000,6.270000,6.160000,6.180000,4.441304,248100
2016-02-12,6.220000,6.270000,6.120000,6.220000,4.470051,215700
2016-02-16,6.470000,6.550000,6.310000,6.460000,4.642528,156500
2016-02-17,6.540000,6.560000,6.480000,6.500000,4.671275,215800
2016-02-18,6.600000,6.840000,6.600000,6.800000,4.886873,411700
2016-02-19,6.800000,6.900000,6.670000,6.700000,4.815006,315500
2016-02-22,6.780000,6.780000,6.490000,6.500000,4.671275,334700
2016-02-23,6.430000,6.690000,6.330000,6.340000,4.556289,313400
2016-02-24,6.250000,6.500000,6.230000,6.380000,4.585035,259000
2016-02-25,6.320000,6.540000,6.320000,6.510000,4.722878,139700
2016-02-26,6.550000,6.620000,6.430000,6.450000,4.679348,130500
2016-02-29,6.410000,6.610000,6.400000,6.430000,4.664838,167500
2016-03-01,6.500000,6.520000,6.410000,6.450000,4.679348,188300
2016-03-02,6.470000,6.600000,6.460000,6.570000,4.766407,222200
2016-03-03,6.600000,6.870000,6.570000,6.850000,4.969540,286400
2016-03-04,6.850000,7.010000,6.740000,6.770000,4.911503,271400
2016-03-07,6.790000,6.880000,6.670000,6.880000,4.991304,278000
2016-03-08,6.810000,6.850000,6.590000,6.630000,4.809936,347500
2016-03-09,6.660000,6.780000,6.540000,6.550000,4.751897,184800
2016-03-10,6.560000,6.620000,6.420000,6.450000,4.679348,236500
2016-03-11,6.540000,6.650000,6.530000,6.650000,4.824445,191700
2016-03-14,6.600000,6.750000,6.550000,6.720000,4.875227,272200
2016-03-15,6.830000,6.830000,6.600000,6.670000,4.838954,346500
2016-03-16,6.700000,6.750000,6.590000,6.620000,4.802679,919900
2016-03-17,6.630000,6.670000,6.520000,6.560000,4.759150,807900
2016-03-18,6.550000,6.670000,5.970000,6.430000,4.664838,1769200
2016-03-21,6.480000,6.620000,6.480000,6.570000,4.766407,1277800
2016-03-22,6.530000,6.690000,6.510000,6.660000,4.831698,622000
2016-03-23,6.610000,6.760000,6.580000,6.690000,4.853463,376500
2016-03-24,6.650000,6.770000,6.580000,6.690000,4.853463,308700
2016-03-28,6.660000,6.720000,6.510000,6.650000,4.824445,357800
2016-03-29,6.540000,6.860000,6.520000,6.860000,5.022108,296300
2016-03-30,6.840000,6.900000,6.780000,6.800000,4.978182,144000
2016-03-31,6.770000,7.120000,6.770000,7.120000,5.212450,450500
2016-04-01,7.120000,7.150000,7.000000,7.090000,5.190486,183000
2016-04-04,7.130000,7.130000,6.960000,6.960000,5.095316,121800
2016-04-05,6.850000,6.990000,6.750000,6.970000,5.102636,190100
2016-04-06,6.950000,7.130000,6.920000,7.090000,5.190486,162300
2016-04-07,7.000000,7.110000,6.850000,6.900000,5.051390,209600
2016-04-08,6.970000,7.040000,6.860000,6.930000,5.073353,123100
2016-04-11,6.980000,7.070000,6.870000,6.900000,5.051390,121300
2016-04-12,6.900000,7.010000,6.890000,6.990000,5.117277,111000
2016-04-13,7.070000,7.070000,6.950000,7.010000,5.131920,228200
2016-04-14,6.980000,7.030000,6.880000,6.970000,5.102636,161800
2016-04-15,6.930000,7.130000,6.920000,7.100000,5.197806,218700
2016-04-18,7.140000,7.280000,7.070000,7.250000,5.307620,133800
2016-04-19,7.330000,7.370000,7.190000,7.330000,5.366188,196400
2016-04-20,7.390000,7.390000,7.160000,7.200000,5.271016,120500
2016-04-21,7.250000,7.250000,7.040000,7.090000,5.190486,179000
2016-04-22,7.060000,7.150000,7.010000,7.150000,5.234413,176600
2016-04-25,7.120000,7.180000,7.060000,7.100000,5.197806,169000
2016-04-26,7.170000,7.290000,7.100000,7.250000,5.307620,266900
2016-04-27,7.240000,7.240000,7.100000,7.170000,5.292856,183200
2016-04-28,7.150000,7.260000,7.140000,7.250000,5.351911,351300
2016-04-29,7.240000,7.240000,7.040000,7.170000,5.292856,234100
2016-05-02,7.150000,7.230000,7.140000,7.200000,5.315001,214000
2016-05-03,7.210000,7.270000,7.110000,7.250000,5.351911,257300
2016-05-04,7.290000,7.590000,7.250000,7.550000,5.573371,608200
2016-05-05,7.630000,7.680000,7.530000,7.550000,5.573371,663500
2016-05-06,7.550000,7.610000,7.450000,7.610000,5.617663,236600
2016-05-09,7.650000,7.810000,7.610000,7.770000,5.735774,333700
2016-05-10,7.830000,7.940000,7.730000,7.860000,5.802211,287400
2016-05-11,7.880000,7.900000,7.650000,7.700000,5.684099,379300
2016-05-12,7.730000,7.810000,7.580000,7.600000,5.610280,282200
2016-05-13,7.580000,7.720000,7.580000,7.680000,5.669335,1101700
2016-05-16,7.700000,7.920000,7.650000,7.870000,5.809594,229300
2016-05-17,7.890000,7.890000,7.540000,7.700000,5.684099,677300
2016-05-18,7.670000,7.810000,7.590000,7.670000,5.661955,186700
2016-05-19,7.760000,7.780000,7.490000,7.590000,5.602899,499400
2016-05-20,7.650000,7.680000,7.560000,7.640000,5.639807,138700
2016-05-23,7.640000,7.730000,7.560000,7.600000,5.610280,258400
2016-05-24,7.600000,7.700000,7.570000,7.670000,5.661955,648200
2016-05-25,7.760000,7.760000,7.630000,7.670000,5.661955,183700
2016-05-26,7.590000,7.740000,7.590000,7.680000,5.714035,253800
2016-05-27,7.650000,7.850000,7.650000,7.820000,5.818197,236800
2016-05-31,7.750000,7.820000,7.710000,7.800000,5.803317,154400
2016-06-01,7.800000,7.800000,7.720000,7.800000,5.803317,139100
2016-06-02,7.720000,7.810000,7.720000,7.800000,5.803317,200300
2016-06-03,7.790000,7.820000,7.660000,7.680000,5.714035,221600
2016-06-06,7.660000,7.720000,7.510000,7.550000,5.617312,474400
2016-06-07,7.640000,7.640000,7.500000,7.610000,5.661955,216500
2016-06-08,7.640000,7.750000,7.570000,7.740000,5.758676,217000
2016-06-09,7.660000,7.850000,7.660000,7.790000,5.795877,298700
2016-06-10,7.840000,7.850000,7.700000,7.710000,5.736356,193000
2016-06-13,7.660000,7.780000,7.580000,7.600000,5.654514,225400
2016-06-14,7.600000,7.630000,7.470000,7.540000,5.609873,238300
2016-06-15,7.610000,7.610000,7.520000,7.550000,5.617312,241200
2016-06-16,7.550000,7.590000,7.500000,7.580000,5.639635,241200
2016-06-17,7.600000,7.600000,7.450000,7.510000,5.587553,619800
2016-06-20,7.600000,7.650000,7.530000,7.550000,5.617312,371100
2016-06-21,7.550000,7.660000,7.550000,7.620000,5.669394,246100
2016-06-22,7.660000,7.660000,7.550000,7.580000,5.639635,166000
2016-06-23,7.660000,7.730000,7.590000,7.710000,5.736356,302000
2016-06-24,7.420000,7.680000,7.370000,7.660000,5.699155,1195200
2016-06-27,7.670000,7.720000,7.500000,7.540000,5.609873,328400
2016-06-28,7.530000,7.690000,7.520000,7.620000,5.714870,275000
2016-06-29,7.630000,7.770000,7.620000,7.750000,5.812368,861700
2016-06-30,7.760000,8.210000,7.750000,8.180000,6.134862,486100
2016-07-01,8.160000,8.310000,8.120000,8.280000,6.209859,190200
2016-07-05,8.280000,8.500000,8.280000,8.470000,6.352357,255600
2016-07-06,8.500000,8.500000,8.390000,8.460000,6.344857,138900
2016-07-07,8.430000,8.450000,8.090000,8.160000,6.119863,352900
2016-07-08,8.270000,8.360000,8.050000,8.330000,6.247357,174800
2016-07-11,8.330000,8.410000,8.250000,8.400000,6.299857,162900
2016-07-12,8.420000,8.480000,8.350000,8.470000,6.352357,262100
2016-07-13,8.490000,8.490000,8.390000,8.410000,6.307357,178800
2016-07-14,8.450000,8.450000,8.290000,8.290000,6.217360,209400
2016-07-15,8.350000,8.430000,8.290000,8.420000,6.314858,181700
2016-07-18,8.470000,8.730000,8.430000,8.690000,6.517352,635200
2016-07-19,8.750000,8.850000,8.700000,8.850000,6.637350,339000
2016-07-20,8.900000,9.200000,8.860000,9.000000,6.749848,751700
2016-07-21,9.070000,9.070000,8.790000,8.900000,6.674848,325700
2016-07-22,8.970000,9.060000,8.940000,9.060000,6.794846,434300
2016-07-25,9.100000,9.120000,8.920000,8.980000,6.734848,282100
2016-07-26,9.040000,9.070000,8.900000,8.980000,6.734848,213100
2016-07-27,8.860000,8.950000,8.790000,8.870000,6.697098,149500
2016-07-28,8.910000,8.940000,8.800000,8.880000,6.704648,133700
2016-07-29,8.880000,9.070000,8.880000,9.040000,6.825451,348200
2016-08-01,9.030000,9.090000,8.820000,8.860000,6.689546,238000
2016-08-02,8.830000,8.940000,8.700000,8.710000,6.576291,246800
2016-08-03,8.950000,9.110000,8.830000,9.050000,6.833002,606600
2016-08-04,9.050000,9.390000,9.020000,9.370000,7.074609,462400
2016-08-05,9.380000,9.500000,9.270000,9.500000,7.172763,348300
2016-08-08,9.500000,9.600000,9.490000,9.570000,7.225616,260300
2016-08-09,9.600000,9.640000,9.510000,9.620000,7.263368,267800
2016-08-10,9.610000,9.720000,9.500000,9.600000,7.248268,173400
2016-08-11,9.500000,9.590000,9.400000,9.460000,7.142562,191700
2016-08-12,9.430000,9.720000,9.400000,9.590000,7.240717,257600
2016-08-15,9.700000,9.710000,9.530000,9.650000,7.286017,173200
2016-08-16,9.660000,9.660000,9.470000,9.550000,7.210517,227400
2016-08-17,9.550000,9.550000,9.310000,9.410000,7.104811,377700
2016-08-18,9.400000,9.470000,9.340000,9.410000,7.104811,197500
2016-08-19,9.400000,9.400000,9.270000,9.340000,7.051960,167200
2016-08-22,9.350000,9.420000,9.230000,9.420000,7.112363,222700
2016-08-23,9.400000,9.530000,9.270000,9.430000,7.119912,597800
2016-08-24,9.560000,9.560000,9.300000,9.380000,7.082160,251600
2016-08-25,9.400000,9.500000,9.270000,9.400000,7.097261,473900
2016-08-26,9.370000,9.510000,9.300000,9.390000,7.089710,200100
2016-08-29,9.270000,9.360000,9.260000,9.280000,7.051716,177400
2016-08-30,9.250000,9.320000,9.130000,9.310000,7.074514,325000
2016-08-31,9.390000,9.490000,9.330000,9.450000,7.180897,326600
2016-09-01,9.490000,9.560000,9.390000,9.470000,7.196095,295800
2016-09-02,9.480000,9.680000,9.470000,9.600000,7.294879,182100
2016-09-06,10.330000,10.330000,9.670000,10.020000,7.614028,1037300
2016-09-07,10.090000,10.210000,9.910000,10.210000,7.758410,606800
2016-09-08,10.350000,10.350000,10.050000,10.110000,7.682419,511100
2016-09-09,10.080000,10.110000,9.540000,9.650000,7.332875,587700
2016-09-12,9.580000,9.990000,9.500000,9.940000,7.553239,395700
2016-09-13,9.960000,9.960000,9.610000,9.630000,7.317674,398600
2016-09-14,9.720000,9.870000,9.640000,9.790000,7.439258,305300
2016-09-15,9.880000,10.040000,9.820000,10.020000,7.614028,377500
2016-09-16,9.990000,10.240000,9.780000,10.010000,7.606432,2287100
2016-09-19,10.190000,10.250000,10.000000,10.050000,7.636826,360800
2016-09-20,10.130000,10.150000,9.760000,9.990000,7.591232,487300
2016-09-21,10.160000,10.330000,9.980000,10.330000,7.849593,429100
2016-09-22,10.390000,10.500000,10.340000,10.490000,7.971175,374400
2016-09-23,10.490000,10.680000,10.430000,10.630000,8.077559,310900
2016-09-26,10.640000,10.700000,10.550000,10.610000,8.062364,414600
2016-09-27,10.220000,10.240000,9.720000,9.810000,7.454456,2386600
2016-09-28,9.640000,9.690000,9.130000,9.160000,7.003366,3069200
2016-09-29,9.230000,9.370000,9.040000,9.240000,7.064530,2021000
2016-09-30,9.120000,9.190000,8.970000,9.000000,6.881035,14053200
2016-10-03,9.010000,9.080000,8.810000,8.900000,6.804579,2496400
2016-10-04,8.970000,8.980000,8.710000,8.730000,6.674603,2362800
2016-10-05,8.750000,8.850000,8.410000,8.540000,6.529338,2884400
2016-10-06,8.540000,8.710000,8.500000,8.600000,6.575210,2445200
2016-10-07,8.660000,8.770000,8.560000,8.560000,6.544630,2598800
2016-10-10,8.620000,8.750000,8.610000,8.650000,6.613439,750300
