Date,Open,High,Low,Close,Adj Close,Volume
1992-05-06,32.200001,32.500000,32.099998,32.099998,22.685331,118500
1992-05-07,31.900000,31.900000,31.500000,31.799999,22.473310,146600
1992-05-08,31.799999,32.500000,31.799999,32.099998,22.685331,132200
1992-05-11,32.299999,32.299999,31.700001,31.799999,22.473310,38800
1992-05-12,31.799999,32.099998,31.299999,31.900000,22.543985,135100
1992-05-13,31.799999,32.400002,31.799999,32.200001,22.755997,104500
1992-05-14,32.099998,33.900002,32.099998,33.900002,23.957409,358000
1992-05-15,34.000000,34.299999,33.599998,33.799999,23.886728,203800
1992-05-18,34.000000,34.400002,33.799999,34.099998,24.098738,187500
1992-05-19,34.400002,34.700001,34.099998,34.400002,24.310764,234500
1992-05-20,34.200001,34.599998,34.000000,34.400002,24.395868,217800
1992-05-21,34.299999,34.299999,34.099998,34.200001,24.254030,64100
1992-05-22,34.400002,34.599998,34.299999,34.500000,24.466770,63000
1992-05-26,34.299999,34.900002,34.200001,34.799999,24.679527,98100
1992-05-27,34.799999,35.500000,34.799999,35.099998,24.892282,137700
1992-05-28,35.099998,35.099998,34.500000,34.599998,24.537691,83700
1992-05-29,34.799999,34.900002,33.799999,34.200001,24.254030,102800
1992-06-01,34.599998,34.799999,34.299999,34.799999,24.679527,105300
1992-06-02,35.000000,35.099998,34.500000,35.000000,24.821367,87700
1992-06-03,35.099998,35.299999,34.799999,34.799999,24.679527,88200
1992-06-04,34.799999,34.900002,34.700001,34.900002,24.750444,30100
1992-06-05,34.900002,35.200001,34.799999,35.000000,24.821367,64300
1992-06-08,35.099998,35.599998,35.000000,35.599998,25.246881,115100
1992-06-09,35.700001,36.299999,35.599998,36.099998,25.601454,280800
1992-06-10,36.000000,36.099998,35.900002,36.000000,25.530558,92300
1992-06-11,36.000000,37.000000,35.900002,36.799999,26.097904,135600
1992-06-12,37.500000,37.599998,36.799999,37.599998,26.665255,238800
1992-06-15,37.400002,39.099998,37.099998,38.900002,27.587185,261300
1992-06-16,38.599998,38.799999,38.099998,38.099998,27.019829,340300
1992-06-17,37.799999,38.000000,37.299999,37.299999,26.452484,204100
1992-06-18,37.200001,38.099998,37.200001,37.700001,26.736164,110600
1992-06-19,37.700001,38.200001,37.599998,37.599998,26.665255,280100
1992-06-22,37.799999,39.200001,37.599998,39.200001,27.799938,252000
1992-06-23,39.000000,39.200001,38.599998,38.700001,27.445332,441600
1992-06-24,38.599998,38.700001,38.000000,38.200001,27.090748,215200
1992-06-25,38.299999,38.400002,37.799999,37.799999,26.807072,158700
1992-06-26,37.700001,38.000000,37.200001,37.299999,26.452484,68200
1992-06-29,37.299999,38.299999,36.599998,38.299999,27.161680,130200
1992-06-30,38.599998,38.799999,38.200001,38.799999,27.516266,238700
1992-07-01,38.700001,39.599998,38.700001,39.299999,27.870846,237200
1992-07-02,39.799999,40.200001,39.500000,39.900002,28.296362,224600
1992-07-06,39.900002,41.299999,39.900002,41.000000,29.076469,206300
1992-07-07,40.799999,40.799999,40.099998,40.299999,28.580042,286000
1992-07-08,40.200001,40.400002,39.599998,40.000000,28.367273,232500
1992-07-09,39.799999,39.900002,39.599998,39.799999,28.225439,219800
1992-07-10,40.000000,40.000000,39.599998,39.799999,28.225439,60100
1992-07-13,40.000000,40.000000,39.500000,39.799999,28.225439,75200
1992-07-14,39.900002,40.799999,39.799999,40.799999,28.934618,189200
1992-07-15,40.599998,41.700001,40.500000,41.700001,29.572895,123000
1992-07-16,41.700001,42.099998,41.500000,41.700001,29.572895,216800
1992-07-17,42.299999,43.099998,42.099998,42.400002,30.069328,211600
1992-07-20,42.799999,43.099998,42.200001,42.299999,29.998396,236700
1992-07-21,42.099998,42.099998,40.900002,41.200001,29.218292,182800
1992-07-22,41.700001,41.700001,40.500000,40.799999,28.934618,242300
1992-07-23,41.000000,41.000000,40.700001,41.000000,29.076469,144200
1992-07-24,40.799999,40.799999,39.900002,40.500000,28.721874,216000
1992-07-27,40.099998,40.299999,39.500000,39.700001,28.154537,237700
1992-07-28,39.799999,40.200001,39.799999,40.200001,28.509104,185000
1992-07-29,40.200001,40.400002,39.900002,40.000000,28.367273,184500
1992-07-30,39.700001,39.900002,39.000000,39.200001,27.799938,190300
1992-07-31,39.599998,39.700001,39.299999,39.500000,28.012701,63100
1992-08-03,39.200001,39.200001,38.200001,38.200001,27.090748,156600
1992-08-04,38.099998,38.599998,37.900002,38.599998,27.374409,155600
1992-08-05,38.200001,38.299999,38.000000,38.200001,27.090748,101100
1992-08-06,38.299999,39.500000,38.299999,39.500000,28.012701,181800
1992-08-07,39.700001,40.000000,39.400002,39.500000,28.012701,166200
1992-08-10,39.299999,39.400002,39.000000,39.099998,27.728994,102100
1992-08-11,38.799999,38.799999,38.599998,38.799999,27.516266,116500
1992-08-12,38.299999,38.400002,35.500000,35.799999,25.388710,341600
1992-08-13,35.400002,35.400002,34.200001,34.700001,24.691387,590000
1992-08-14,35.099998,35.900002,35.000000,35.599998,25.331779,200200
1992-08-17,35.599998,36.200001,35.200001,35.200001,25.047159,154100
1992-08-18,35.000000,35.000000,34.500000,34.799999,24.762529,94500
1992-08-19,35.099998,35.500000,35.099998,35.400002,25.189466,127800
1992-08-20,35.099998,35.200001,34.700001,35.000000,24.904848,139000
1992-08-21,35.099998,35.900002,34.700001,35.799999,25.474094,196700
1992-08-24,36.799999,37.000000,36.599998,36.900002,26.256813,308700
1992-08-25,36.900002,37.000000,36.599998,36.799999,26.185669,278500
1992-08-26,36.599998,36.799999,36.400002,36.700001,26.114510,215000
1992-08-27,36.599998,37.500000,36.599998,37.400002,26.612610,194700
1992-08-28,37.599998,38.000000,37.599998,38.000000,27.039557,135200
1992-08-31,38.000000,38.900002,38.000000,38.500000,27.395319,156800
1992-09-01,38.599998,38.799999,38.200001,38.299999,27.253025,182000
1992-09-02,38.200001,38.299999,37.599998,37.599998,26.754930,162700
1992-09-03,37.599998,38.200001,37.599998,38.099998,27.110703,164600
1992-09-04,38.000000,38.200001,37.799999,37.799999,26.897228,57600
1992-09-08,37.700001,38.099998,37.700001,37.799999,26.897228,47000
1992-09-09,37.900002,38.299999,37.900002,38.000000,27.039557,106700
1992-09-10,38.000000,38.099998,37.799999,38.099998,27.110703,90200
1992-09-11,38.000000,38.000000,37.200001,37.299999,26.541456,205800
1992-09-14,38.000000,38.099998,37.799999,37.900002,26.968388,284700
1992-09-15,37.900002,38.900002,37.700001,38.900002,27.679956,18800
1992-09-16,39.099998,40.500000,39.099998,40.400002,28.747307,427000
1992-09-17,40.299999,40.299999,39.500000,39.700001,28.249212,272500
1992-09-18,39.700001,40.299999,39.299999,39.299999,27.964586,267800
1992-09-21,39.299999,39.299999,38.700001,38.900002,27.679956,174000
1992-09-22,39.200001,39.599998,39.200001,39.299999,27.964586,215600
1992-09-23,39.200001,39.599998,39.000000,39.200001,27.893427,172500
1992-09-24,39.099998,39.400002,38.900002,39.299999,27.964586,102600
1992-09-25,39.400002,39.599998,39.099998,39.099998,27.822250,183500
1992-09-28,39.000000,39.099998,38.900002,39.000000,27.751116,52700
1992-09-29,38.799999,39.000000,38.700001,39.000000,27.751116,40800
1992-09-30,38.799999,39.000000,38.200001,38.200001,27.181862,59500
1992-10-01,38.400002,38.400002,37.000000,37.500000,26.683762,141100
1992-10-02,37.400002,37.799999,37.099998,37.799999,26.897228,118500
1992-10-05,37.400002,39.500000,37.400002,38.700001,27.537634,236800
1992-10-06,38.700001,38.700001,38.400002,38.599998,27.466471,68200
1992-10-07,38.200001,38.500000,38.200001,38.500000,27.395319,61300
1992-10-08,38.400002,38.400002,37.900002,38.099998,27.110703,104300
1992-10-09,38.099998,38.099998,37.700001,37.700001,26.826084,121700
1992-10-12,37.299999,37.299999,36.400002,36.400002,25.901054,113800
1992-10-13,36.200001,36.400002,35.400002,36.299999,25.829885,275800
1992-10-14,36.099998,36.400002,36.000000,36.099998,25.687557,98600
1992-10-15,35.900002,36.700001,35.900002,36.500000,25.972187,156000
1992-10-16,36.900002,37.000000,36.599998,36.799999,26.185669,119200
1992-10-19,36.599998,37.099998,36.599998,36.799999,26.185669,69300
1992-10-20,37.000000,37.900002,37.000000,37.700001,26.826084,202100
1992-10-21,37.599998,37.700001,37.400002,37.700001,26.826084,58700
1992-10-22,37.200001,37.500000,36.900002,37.000000,26.327980,113100
1992-10-23,37.200001,37.299999,36.700001,36.799999,26.185669,25500
1992-10-26,36.299999,36.299999,35.500000,35.900002,25.545271,98800
1992-10-27,35.500000,35.500000,34.900002,35.299999,25.118322,129500
1992-10-28,35.700001,35.900002,35.299999,35.900002,25.545271,113300
1992-10-29,36.099998,37.099998,36.099998,37.000000,26.327980,132700
1992-10-30,36.900002,36.900002,36.500000,36.700001,26.114510,185100
1992-11-02,36.500000,36.799999,36.299999,36.799999,26.185669,110600
1992-11-03,36.700001,37.099998,35.599998,37.000000,26.327980,483100
1992-11-04,37.099998,37.900002,36.799999,37.700001,26.826084,284800
1992-11-05,37.500000,38.200001,37.000000,37.099998,26.399128,464700
1992-11-06,36.900002,36.900002,35.900002,36.000000,25.616419,146700
1992-11-09,35.799999,35.799999,34.599998,34.599998,24.620220,207800
1992-11-10,33.400002,33.900002,32.099998,32.400002,23.054775,438600
1992-11-11,32.500000,32.799999,31.900000,32.000000,22.770149,284300
1992-11-12,32.200001,32.599998,31.299999,31.500000,22.414364,424000
1992-11-13,31.500000,31.700001,31.200001,31.200001,22.200895,920800
1992-11-16,31.299999,31.299999,30.700001,31.100000,22.129740,426200
1992-11-17,30.799999,31.100000,30.500000,30.600000,21.773956,310600
1992-11-18,30.600000,31.000000,30.400000,30.600000,21.773956,300700
1992-11-19,30.400000,30.500000,29.700001,30.000000,21.431055,374800
1992-11-20,30.299999,30.400000,29.900000,30.000000,21.431055,146600
1992-11-23,29.900000,29.900000,29.600000,29.600000,21.145304,267300
1992-11-24,29.700001,29.700001,29.200001,29.500000,21.073874,357200
1992-11-25,29.600000,29.600000,29.299999,29.600000,21.145304,166300
1992-11-27,29.600000,30.200001,29.600000,30.100000,21.502493,176000
1992-11-30,30.100000,30.600000,30.000000,30.500000,21.788235,326500
1992-12-01,30.700001,31.100000,30.600000,31.000000,22.145414,862600
1992-12-02,31.299999,31.500000,31.100000,31.299999,22.359734,728700
1992-12-03,31.400000,31.400000,30.900000,31.299999,22.359734,322300
1992-12-04,31.299999,31.299999,31.100000,31.200001,22.288298,206200
1992-12-07,31.100000,31.400000,31.100000,31.400000,22.431166,395000
1992-12-08,31.299999,32.000000,31.299999,32.000000,22.859797,406300
1992-12-09,31.600000,31.799999,31.400000,31.700001,22.645481,323300
1992-12-10,31.799999,32.099998,31.700001,32.000000,22.859797,430200
1992-12-11,32.099998,32.799999,32.099998,32.799999,23.431293,451300
1992-12-14,32.599998,32.799999,32.000000,32.200001,23.002665,177000
1992-12-15,32.400002,32.400002,32.200001,32.200001,23.002665,113300
1992-12-16,32.599998,32.799999,32.400002,32.500000,23.216974,321700
1992-12-17,32.500000,32.900002,32.500000,32.799999,23.431293,308700
1992-12-18,32.799999,32.799999,32.099998,32.400002,23.145542,322800
1992-12-21,31.799999,32.000000,31.500000,32.000000,22.859797,303000
1992-12-22,31.799999,32.000000,31.600000,31.900000,22.788363,285100
1992-12-23,31.900000,32.299999,31.900000,31.900000,22.788363,211300
1992-12-24,32.000000,32.099998,31.799999,32.000000,22.859797,37200
1992-12-28,32.099998,32.200001,31.900000,32.099998,22.931227,45700
1992-12-29,32.000000,32.000000,31.600000,31.799999,22.716913,243700
1992-12-30,31.900000,32.599998,31.700001,32.299999,23.074104,156000
1992-12-31,32.500000,32.900002,32.000000,32.900002,23.502728,238600
1993-01-04,32.500000,32.500000,32.099998,32.400002,23.145542,411100
1993-01-05,32.299999,32.799999,32.200001,32.700001,23.359842,213100
1993-01-06,32.700001,32.700001,32.200001,32.400002,23.145542,135700
1993-01-07,32.200001,32.299999,31.600000,31.900000,22.788363,82200
1993-01-08,31.900000,32.200001,31.700001,31.799999,22.716913,91300
1993-01-11,31.600000,31.700001,31.200001,31.400000,22.431166,246000
1993-01-12,31.400000,31.500000,30.900000,31.000000,22.145414,415300
1993-01-13,30.799999,30.900000,30.400000,30.500000,21.788235,279300
1993-01-14,30.400000,30.500000,30.000000,30.299999,21.645365,300200
1993-01-15,30.299999,30.299999,30.000000,30.100000,21.502493,65800
1993-01-18,30.000000,30.100000,29.600000,29.799999,21.288181,197200
1993-01-19,29.799999,30.299999,29.799999,29.900000,21.359623,139200
1993-01-20,29.799999,30.799999,29.799999,30.600000,21.859680,200700
1993-01-21,30.799999,31.000000,30.600000,30.799999,22.002548,233700
1993-01-22,30.600000,30.700001,29.700001,30.100000,21.502493,328500
1993-01-25,30.100000,30.100000,29.900000,30.000000,21.431055,113200
1993-01-26,30.400000,30.799999,30.400000,30.700001,21.931114,347200
1993-01-27,30.600000,30.700001,29.700001,30.100000,21.502493,225800
1993-01-28,29.900000,31.100000,29.600000,31.100000,22.216866,513700
1993-01-29,31.400000,31.400000,30.500000,30.500000,21.788235,216100
1993-02-01,30.400000,30.500000,30.000000,30.200001,21.573938,208300
1993-02-02,30.100000,30.799999,30.100000,30.600000,21.859680,321600
1993-02-03,30.600000,30.900000,30.400000,30.799999,22.002548,335200
1993-02-04,31.000000,31.700001,31.000000,31.500000,22.502605,289300
1993-02-05,31.500000,31.600000,31.100000,31.600000,22.574045,436200
1993-02-08,31.600000,31.799999,31.299999,31.400000,22.431166,349700
1993-02-09,31.400000,32.200001,31.100000,32.200001,23.002665,594500
1993-02-10,32.299999,33.599998,32.200001,33.500000,23.931349,733500
1993-02-11,33.299999,33.299999,32.299999,32.500000,23.216974,3249300
1993-02-12,32.299999,32.299999,31.600000,31.600000,22.574045,312300
1993-02-16,31.799999,32.400002,31.700001,32.099998,22.931227,674300
1993-02-17,32.099998,32.099998,31.700001,32.000000,22.859797,205600
1993-02-18,31.900000,31.900000,31.200001,31.600000,22.659018,222500
1993-02-19,31.700001,32.200001,31.600000,31.900000,22.874142,333500
1993-02-22,31.900000,32.700001,31.900000,31.900000,22.874142,422100
1993-02-23,32.299999,33.500000,32.299999,33.299999,23.878023,500600
1993-02-24,33.099998,33.299999,32.000000,32.099998,23.017544,279200
1993-02-25,32.099998,32.299999,31.299999,31.600000,22.659018,193600
1993-02-26,30.799999,31.100000,30.799999,31.100000,22.300493,218000
1993-03-01,30.900000,31.000000,30.500000,30.500000,21.870247,459600
1993-03-02,30.700001,32.000000,30.600000,32.000000,22.945845,404000
1993-03-03,31.900000,31.900000,31.299999,31.500000,22.587309,146600
1993-03-04,31.799999,31.799999,31.200001,31.400000,22.515602,278100
1993-03-05,31.600000,32.200001,31.500000,31.700001,22.730721,481300
1993-03-08,30.900000,31.299999,30.900000,31.100000,22.300493,249300
1993-03-09,31.299999,31.400000,30.799999,31.400000,22.515602,420500
1993-03-10,31.200001,31.500000,30.900000,31.500000,22.587309,590200
1993-03-11,31.900000,31.900000,31.500000,31.700001,22.730721,227100
1993-03-12,31.500000,32.400002,31.200001,31.799999,22.802423,661200
1993-03-15,32.000000,32.900002,32.000000,32.799999,23.519491,508000
1993-03-16,32.599998,32.599998,32.099998,32.299999,23.160959,355500
1993-03-17,32.500000,33.299999,32.400002,33.099998,23.734604,460000
1993-03-18,32.900002,34.299999,32.900002,34.299999,24.595085,772500
1993-03-19,34.700001,35.400002,34.400002,35.200001,25.240423,704500
1993-03-22,35.500000,35.500000,34.400002,35.000000,25.097013,508200
1993-03-23,34.700001,34.799999,34.299999,34.400002,24.666782,300500
1993-03-24,34.400002,34.900002,34.000000,34.599998,24.810188,277300
1993-03-25,34.799999,35.000000,34.599998,34.799999,24.953598,178800
1993-03-26,34.799999,34.799999,34.500000,34.599998,24.810188,124200
1993-03-29,34.299999,34.400002,33.700001,33.799999,24.236540,132600
1993-03-30,34.700001,35.500000,34.700001,35.500000,25.455547,612300
1993-03-31,35.700001,35.900002,35.000000,35.200001,25.240423,298700
1993-04-01,35.200001,35.500000,34.599998,35.299999,25.312134,373300
1993-04-02,36.000000,36.400002,35.500000,35.900002,25.742376,662500
1993-04-05,35.700001,35.799999,35.200001,35.400002,25.383825,233700
1993-04-06,35.099998,35.299999,34.599998,34.799999,24.953598,197300
1993-04-07,34.799999,34.900002,34.400002,34.799999,24.953598,170000
1993-04-08,34.400002,34.500000,33.900002,34.000000,24.379950,140600
1993-04-12,33.099998,33.500000,32.099998,32.400002,23.232664,459300
1993-04-13,32.599998,32.900002,32.400002,32.799999,23.519491,173300
1993-04-14,33.299999,34.299999,33.299999,33.799999,24.236540,335200
1993-04-15,33.900002,33.900002,32.599998,32.900002,23.591196,397000
1993-04-16,33.200001,33.700001,33.099998,33.400002,23.949722,411100
1993-04-19,33.599998,34.000000,33.400002,33.400002,23.949722,254100
1993-04-20,33.900002,34.099998,33.700001,34.000000,24.379950,385700
1993-04-21,33.599998,33.799999,33.400002,33.500000,24.021429,246500
1993-04-22,33.400002,34.299999,33.299999,34.299999,24.595085,242600
1993-04-23,35.799999,36.900002,35.400002,36.700001,26.316008,1200600
1993-04-26,38.000000,38.200001,37.400002,37.500000,26.889652,1643600
1993-04-27,37.700001,37.700001,37.000000,37.299999,26.746248,895500
1993-04-28,37.099998,38.099998,36.900002,37.700001,27.033073,604300
1993-04-29,38.200001,38.400002,37.599998,38.299999,27.463310,649500
1993-04-30,38.200001,39.000000,38.099998,39.000000,27.965242,862500
1993-05-03,39.099998,39.200001,37.500000,37.700001,27.033073,557000
1993-05-04,37.799999,38.799999,37.799999,38.700001,27.750114,433500
1993-05-05,38.700001,38.700001,38.200001,38.400002,27.535021,437600
1993-05-06,38.599998,40.000000,38.500000,39.900002,28.610603,721000
1993-05-07,39.599998,39.900002,39.200001,39.200001,28.108654,446100
1993-05-10,38.400002,38.700001,37.700001,38.299999,27.463310,1385700
1993-05-11,38.299999,38.299999,37.799999,38.200001,27.391596,428300
1993-05-12,38.200001,40.500000,38.000000,40.400002,28.969120,1543000
1993-05-13,40.599998,41.700001,40.000000,40.000000,28.682297,2331000
1993-05-14,40.200001,40.400002,39.700001,40.299999,28.897415,880200
1993-05-17,40.400002,40.500000,38.799999,39.299999,28.180363,760200
1993-05-18,39.400002,41.500000,39.099998,41.500000,29.757893,1502600
1993-05-19,42.299999,42.299999,40.200001,40.299999,28.897415,1720700
1993-05-20,39.900002,40.500000,39.700001,39.700001,28.552208,777700
1993-05-21,39.799999,41.799999,39.799999,41.700001,29.990616,856100
1993-05-24,41.799999,42.200001,40.400002,40.599998,29.199465,789100
1993-05-25,40.599998,41.700001,40.599998,41.099998,29.559072,450200
1993-05-26,40.200001,40.599998,40.200001,40.299999,28.983719,402100
1993-05-27,40.400002,41.799999,40.299999,41.799999,30.062521,410300
1993-05-28,41.599998,42.599998,40.700001,41.900002,30.134430,969000
1993-06-01,42.000000,42.099998,40.000000,40.200001,28.911793,463100
1993-06-02,40.000000,41.000000,39.900002,40.599998,29.199465,711200
1993-06-03,41.099998,41.400002,41.000000,41.200001,29.631006,331100
1993-06-04,41.700001,41.799999,41.099998,41.200001,29.631006,212600
1993-06-07,40.700001,41.000000,40.500000,40.799999,29.343315,233500
1993-06-08,40.599998,40.700001,39.299999,39.400002,28.336432,474000
1993-06-09,39.099998,39.200001,38.700001,38.900002,27.976845,394300
1993-06-10,39.200001,39.299999,38.900002,39.000000,28.048754,256100
1993-06-11,39.099998,39.700001,37.599998,37.700001,27.113808,495200
1993-06-14,37.599998,38.299999,36.099998,37.400002,26.898048,886700
1993-06-15,38.000000,38.799999,37.599998,38.799999,27.904924,416800
1993-06-16,38.700001,39.400002,38.200001,39.299999,28.264523,382100
1993-06-17,38.799999,39.700001,38.799999,39.299999,28.264523,196500
1993-06-18,39.299999,39.700001,38.599998,38.799999,27.904924,650700
1993-06-21,39.299999,39.299999,38.700001,39.000000,28.048754,336000
1993-06-22,38.900002,38.900002,38.500000,38.799999,27.904924,233500
1993-06-23,38.500000,39.700001,38.400002,39.700001,28.552208,588000
1993-06-24,39.299999,40.200001,39.299999,40.000000,28.767958,426500
1993-06-25,40.299999,41.500000,40.299999,41.400002,29.774843,549600
1993-06-28,41.500000,42.299999,40.900002,41.799999,30.062521,809800
1993-06-29,42.099998,43.200001,42.000000,42.799999,30.781721,943200
1993-06-30,42.200001,42.299999,41.799999,42.000000,30.206377,636500
1993-07-01,41.900002,43.900002,41.799999,43.599998,31.357082,1590700
1993-07-02,44.099998,46.200001,44.000000,45.700001,32.867397,1501100
1993-07-06,46.200001,47.000000,45.900002,46.799999,33.658520,862200
1993-07-07,47.000000,47.099998,44.099998,44.099998,31.716669,1862300
1993-07-08,43.799999,44.000000,42.599998,43.200001,31.069395,2589500
1993-07-09,43.099998,43.700001,43.099998,43.500000,31.285162,891300
1993-07-12,43.700001,44.299999,43.599998,44.000000,31.644773,679300
1993-07-13,43.700001,43.900002,43.500000,43.500000,31.285162,500500
1993-07-14,43.900002,44.000000,42.400002,42.500000,30.565958,878200
1993-07-15,42.799999,43.299999,42.599998,42.900002,30.853655,814100
1993-07-16,42.599998,43.000000,42.000000,42.000000,30.206377,299300
1993-07-19,42.599998,42.599998,41.799999,42.000000,30.206377,430300
1993-07-20,41.900002,42.400002,41.500000,42.000000,30.206377,260000
1993-07-21,41.900002,42.400002,41.700001,41.700001,29.990616,491000
1993-07-22,41.599998,42.000000,41.299999,41.900002,30.134430,800000
1993-07-23,41.900002,42.000000,41.299999,41.799999,30.062521,173700
1993-07-26,42.299999,43.000000,42.099998,43.000000,30.925550,465700
1993-07-27,43.000000,43.500000,42.700001,43.099998,30.997473,634800
1993-07-28,43.900002,44.299999,43.599998,43.599998,31.357082,976600
1993-07-29,43.700001,45.900002,43.400002,45.900002,33.011250,771800
1993-07-30,47.000000,47.000000,46.200001,46.400002,33.370834,1466500
1993-08-02,46.400002,47.099998,45.700001,47.099998,33.874260,674700
1993-08-03,46.000000,46.500000,45.900002,45.900002,33.011250,755800
1993-08-04,46.000000,46.000000,44.599998,44.799999,32.220123,342600
1993-08-05,43.500000,43.900002,42.400002,42.700001,30.709803,1738600
1993-08-06,43.200001,43.599998,41.599998,41.799999,30.062521,2087300
1993-08-09,42.500000,43.000000,42.200001,42.299999,30.422127,969600
1993-08-10,42.299999,42.299999,41.400002,41.500000,29.846773,627700
1993-08-11,41.299999,41.299999,39.500000,40.299999,28.983719,1115700
1993-08-12,40.400002,40.400002,37.099998,37.900002,27.257645,5360000
1993-08-13,38.400002,38.599998,37.799999,38.299999,27.545338,1466500
1993-08-16,38.799999,39.299999,38.500000,39.099998,28.120657,755700
1993-08-17,39.099998,39.700001,39.000000,39.500000,28.408352,626700
1993-08-18,39.700001,40.700001,39.599998,40.700001,29.271414,690700
1993-08-19,40.500000,40.599998,39.599998,39.700001,28.636642,336300
1993-08-20,39.900002,40.400002,39.900002,40.299999,29.069435,345800
1993-08-23,40.200001,40.900002,40.000000,40.599998,29.285816,430700
1993-08-24,40.599998,41.200001,40.599998,41.099998,29.646490,335500
1993-08-25,41.099998,41.299999,40.700001,41.000000,29.574362,317800
1993-08-26,40.900002,41.000000,39.700001,40.000000,28.853035,432000
1993-08-27,40.000000,40.400002,39.500000,40.000000,28.853035,370800
1993-08-30,39.799999,40.599998,39.799999,40.099998,28.925175,627100
1993-08-31,40.200001,40.400002,40.000000,40.400002,29.141567,304500
1993-09-01,40.000000,40.000000,39.400002,39.799999,28.708767,252600
1993-09-02,39.799999,39.799999,38.299999,39.000000,28.131695,669100
1993-09-03,38.599998,38.799999,38.299999,38.400002,27.698917,552600
1993-09-07,37.599998,37.599998,36.000000,36.200001,26.111998,2217200
1993-09-08,36.400002,36.500000,36.000000,36.500000,26.328381,1095300
1993-09-09,37.000000,37.500000,36.900002,37.400002,26.977589,635100
1993-09-10,37.200001,37.500000,36.799999,37.299999,26.905455,749300
1993-09-13,36.900002,36.900002,35.799999,35.799999,25.823450,1046700
1993-09-14,36.299999,36.599998,35.799999,35.900002,25.895605,1680800
1993-09-15,36.099998,36.400002,36.000000,36.200001,26.111998,652800
1993-09-16,37.000000,37.299999,36.799999,37.299999,26.905455,707200
1993-09-17,37.299999,37.599998,36.799999,36.900002,26.616920,504000
1993-09-20,37.099998,37.700001,36.799999,36.900002,26.616920,383800
1993-09-21,37.299999,39.200001,36.799999,39.200001,28.275980,1100100
1993-09-22,37.799999,38.299999,37.400002,38.299999,27.626783,533100
1993-09-23,38.299999,39.099998,38.299999,39.000000,28.131695,307000
1993-09-24,38.900002,40.099998,38.799999,40.000000,28.853035,518100
1993-09-27,39.900002,39.900002,38.299999,38.299999,27.626783,297000
1993-09-28,38.400002,38.700001,37.799999,37.900002,27.338247,327800
1993-09-29,37.700001,37.700001,36.900002,37.000000,26.689049,515200
1993-09-30,37.400002,38.000000,37.400002,37.900002,27.338247,501200
1993-10-01,38.099998,38.099998,37.599998,37.799999,27.266109,298300
1993-10-04,37.799999,38.200001,37.599998,38.099998,27.482521,382300
1993-10-05,38.500000,38.500000,38.200001,38.299999,27.626783,254300
1993-10-06,38.900002,39.799999,38.900002,39.599998,28.564508,456800
1993-10-07,39.700001,39.900002,39.299999,39.599998,28.564508,672000
1993-10-08,39.599998,40.099998,39.500000,39.900002,28.780909,490000
1993-10-11,40.000000,40.200001,39.599998,39.900002,28.780909,404600
1993-10-12,39.799999,41.900002,39.799999,41.400002,29.862892,1179500
1993-10-13,41.400002,41.400002,41.099998,41.099998,29.646490,471500
1993-10-14,41.400002,41.900002,40.799999,40.799999,29.430094,417800
1993-10-15,41.000000,41.000000,40.500000,40.599998,29.285816,326700
1993-10-18,40.599998,41.799999,40.599998,41.500000,29.935032,919100
1993-10-19,41.299999,42.000000,40.700001,41.700001,30.079302,425200
1993-10-20,42.099998,42.900002,42.099998,42.900002,30.944887,863600
1993-10-21,42.200001,42.599998,41.099998,41.099998,29.646490,515800
1993-10-22,40.599998,41.599998,40.400002,41.400002,29.862892,405000
1993-10-25,41.599998,41.700001,41.200001,41.400002,29.862892,317600
1993-10-26,41.299999,43.099998,40.799999,43.099998,31.089136,468700
1993-10-27,43.000000,43.400002,42.400002,42.599998,30.728485,668300
1993-10-28,42.599998,42.700001,41.900002,41.900002,30.223534,168200
1993-10-29,42.000000,42.400002,41.500000,41.900002,30.223534,406200
1993-11-01,41.400002,41.500000,40.599998,41.099998,29.646490,397500
1993-11-02,41.200001,41.400002,40.799999,41.200001,29.718620,256200
1993-11-03,41.299999,43.099998,41.299999,42.700001,30.800619,707300
1993-11-04,43.200001,43.599998,42.900002,43.099998,31.089136,750000
1993-11-05,43.799999,43.900002,42.700001,43.599998,31.449814,1144000
1993-11-08,43.200001,43.599998,43.000000,43.500000,31.377680,475500
1993-11-09,43.500000,43.900002,42.900002,43.799999,31.594065,375500
1993-11-10,43.900002,45.099998,43.900002,45.099998,32.531830,1514100
1993-11-11,45.200001,45.500000,44.799999,44.799999,32.315411,676800
1993-11-12,45.000000,45.000000,44.599998,44.599998,32.171116,479700
1993-11-15,44.799999,45.400002,44.700001,45.400002,32.748196,337000
1993-11-16,45.200001,45.500000,44.299999,44.299999,31.954742,404200
1993-11-17,43.500000,45.000000,43.500000,44.599998,32.171116,837600
1993-11-18,44.599998,44.599998,44.000000,44.299999,32.040955,486100
1993-11-19,44.500000,44.599998,44.000000,44.200001,31.968613,705100
1993-11-22,44.500000,44.799999,44.000000,44.000000,31.823961,299600
1993-11-23,43.799999,43.900002,42.599998,43.700001,31.606981,433000
1993-11-24,43.700001,44.299999,43.500000,44.200001,31.968613,492700
1993-11-26,44.200001,44.200001,43.599998,43.599998,31.534666,86700
1993-11-29,42.799999,42.799999,41.599998,41.599998,30.088112,713000
1993-11-30,41.599998,42.299999,41.400002,41.500000,30.015783,390800
