Date,Open,High,Low,Close,Adj Close,Volume
1983-09-01,0.000000,9.166667,9.000000,9.000000,4.493425,10200
1983-09-02,0.000000,9.166667,9.000000,9.000000,4.493425,3800
1983-09-06,0.000000,8.916667,8.666667,8.666667,4.327005,3600
1983-09-07,0.000000,8.916667,8.666667,8.666667,4.327005,2600
1983-09-08,0.000000,8.916667,8.666667,8.666667,4.327005,3800
1983-09-09,0.000000,8.916667,8.666667,8.666667,4.327005,6600
1983-09-12,0.000000,8.916667,8.666667,8.666667,4.327005,1800
1983-09-13,0.000000,8.916667,8.666667,8.666667,4.327005,4200
1983-09-14,0.000000,9.000000,8.750000,8.750000,4.368609,22400
1983-09-15,0.000000,9.000000,8.833333,8.833333,4.410215,4400
1983-09-16,0.000000,9.083333,8.750000,8.750000,4.368609,12200
1983-09-19,0.000000,8.833333,8.666667,8.666667,4.327005,9200
1983-09-20,0.000000,8.666667,8.416667,8.416667,4.202184,31800
1983-09-21,0.000000,8.666667,8.500000,8.500000,4.243793,267000
1983-09-22,0.000000,9.000000,8.750000,8.750000,4.368609,202200
1983-09-23,0.000000,9.666667,9.333333,9.333333,4.659851,201200
1983-09-26,0.000000,9.916667,9.583333,9.583333,4.784667,115400
1983-09-27,0.000000,9.500000,9.250000,9.250000,4.618243,65600
1983-09-28,0.000000,9.583333,9.333333,9.333333,4.659851,40400
1983-09-29,0.000000,9.750000,9.500000,9.500000,4.743062,28800
1983-09-30,0.000000,9.750000,9.416667,9.416667,4.701455,15000
1983-10-03,0.000000,9.666667,9.416667,9.416667,4.701455,29400
1983-10-04,0.000000,9.583333,9.333333,9.333333,4.659851,18000
1983-10-05,0.000000,9.750000,9.500000,9.500000,4.743062,20400
1983-10-06,0.000000,10.166667,9.916667,9.916667,4.951090,45000
1983-10-07,0.000000,10.416667,10.083333,10.083333,5.034302,27200
1983-10-10,0.000000,10.666667,10.416667,10.416667,5.200726,42200
1983-10-11,0.000000,10.583333,10.416667,10.416667,5.200726,33200
1983-10-12,0.000000,10.583333,10.416667,10.416667,5.200726,57200
1983-10-13,0.000000,10.333333,10.166667,10.166667,5.075909,59400
1983-10-14,0.000000,10.333333,10.083333,10.083333,5.034302,36600
1983-10-17,0.000000,10.083333,9.750000,9.750000,4.867877,28400
1983-10-18,0.000000,9.583333,9.250000,9.250000,4.618243,24200
1983-10-19,0.000000,9.500000,9.250000,9.250000,4.618243,51800
1983-10-20,0.000000,9.750000,9.416667,9.416667,4.701455,37800
1983-10-21,0.000000,9.750000,9.500000,9.500000,4.743062,14600
1983-10-24,0.000000,9.916667,9.666667,9.666667,4.826273,9200
1983-10-25,0.000000,10.333333,10.166667,10.166667,5.075909,125600
1983-10-26,0.000000,9.833333,9.500000,9.500000,4.743062,78000
1983-10-27,0.000000,9.833333,9.500000,9.500000,4.743062,9600
1983-10-28,0.000000,9.833333,9.500000,9.500000,4.743062,9800
1983-10-31,0.000000,9.666667,9.416667,9.416667,4.701455,18200
1983-11-01,0.000000,9.333333,9.083333,9.083333,4.535033,13400
1983-11-02,0.000000,9.666667,9.333333,9.333333,4.659851,11000
1983-11-03,0.000000,9.666667,9.416667,9.416667,4.701455,2400
1983-11-04,0.000000,9.666667,9.333333,9.333333,4.659851,3800
1983-11-07,0.000000,9.583333,9.333333,9.333333,4.659851,4800
1983-11-08,0.000000,9.333333,9.000000,9.000000,4.493425,20600
1983-11-09,0.000000,9.250000,8.916667,8.916667,4.451819,7400
1983-11-10,0.000000,9.166667,8.916667,8.916667,4.451819,23600
1983-11-11,0.000000,9.333333,9.083333,9.083333,4.535033,15200
1983-11-14,0.000000,9.500000,9.333333,9.333333,4.659851,26600
1983-11-15,0.000000,9.500000,9.333333,9.333333,4.659851,18800
1983-11-16,0.000000,9.500000,9.333333,9.333333,4.659851,18800
1983-11-17,0.000000,9.833333,9.500000,9.500000,4.743062,19200
1983-11-18,0.000000,9.916667,9.666667,9.666667,4.826273,19800
1983-11-21,0.000000,10.000000,9.750000,9.750000,4.867877,10400
1983-11-22,0.000000,10.000000,9.750000,9.750000,4.867877,9600
1983-11-23,0.000000,9.916667,9.666667,9.666667,4.826273,15000
1983-11-25,0.000000,10.083333,9.833333,9.833333,4.909484,18800
1983-11-28,0.000000,10.333333,10.083333,10.083333,5.034302,25800
1983-11-29,0.000000,10.500000,10.166667,10.166667,5.075909,21000
1983-11-30,0.000000,10.416667,10.166667,10.166667,5.075909,37800
1983-12-01,0.000000,10.333333,10.000000,10.000000,4.992696,18200
1983-12-02,0.000000,10.083333,9.750000,9.750000,4.867877,9600
1983-12-05,0.000000,10.000000,9.750000,9.750000,4.867877,9200
1983-12-06,0.000000,9.916667,9.750000,9.750000,4.867877,1800
1983-12-07,0.000000,9.750000,9.500000,9.500000,4.743062,24200
1983-12-08,0.000000,9.750000,9.500000,9.500000,4.743062,3000
1983-12-09,0.000000,9.583333,9.250000,9.250000,4.618243,7800
1983-12-12,0.000000,9.333333,9.083333,9.083333,4.535033,7400
1983-12-13,0.000000,9.333333,9.083333,9.083333,4.535033,28800
1983-12-14,0.000000,9.083333,8.916667,8.916667,4.451819,13200
1983-12-15,0.000000,8.833333,8.583333,8.583333,4.285398,34200
1983-12-16,0.000000,9.000000,8.750000,8.750000,4.368609,9800
1983-12-19,0.000000,9.333333,9.166667,9.166667,4.576640,11400
1983-12-20,0.000000,9.416667,9.166667,9.166667,4.576640,4200
1983-12-21,0.000000,9.416667,9.166667,9.166667,4.576640,9600
1983-12-22,0.000000,9.416667,9.166667,9.166667,4.576640,3800
1983-12-23,0.000000,9.416667,9.166667,9.166667,4.576640,6600
1983-12-27,0.000000,9.416667,9.166667,9.166667,4.576640,10200
1983-12-28,0.000000,9.500000,9.333333,9.333333,4.659851,3000
1983-12-29,0.000000,9.916667,9.666667,9.666667,4.826273,44000
1983-12-30,0.000000,10.000000,9.833333,9.833333,4.909484,11600
1984-01-03,0.000000,9.583333,9.333333,9.333333,4.659851,9600
1984-01-04,0.000000,9.666667,9.333333,9.333333,4.659851,2600
1984-01-05,0.000000,9.750000,9.500000,9.500000,4.743062,17000
1984-01-06,0.000000,9.750000,9.500000,9.500000,4.743062,8000
1984-01-09,0.000000,9.666667,9.500000,9.500000,4.743062,3200
1984-01-10,0.000000,9.416667,9.166667,9.166667,4.576640,3800
1984-01-11,0.000000,9.500000,9.250000,9.250000,4.618243,17000
1984-01-12,0.000000,9.583333,9.416667,9.416667,4.701455,4800
1984-01-13,0.000000,9.583333,9.416667,9.416667,4.701455,36200
1984-01-16,0.000000,9.750000,9.500000,9.500000,4.743062,65400
1984-01-17,0.000000,9.750000,9.500000,9.500000,4.743062,18000
1984-01-18,0.000000,9.666667,9.500000,9.500000,4.743062,11400
1984-01-19,0.000000,9.666667,9.500000,9.500000,4.743062,36600
1984-01-20,0.000000,9.750000,9.583333,9.583333,4.784667,19800
1984-01-23,0.000000,9.666667,9.416667,9.416667,4.701455,28800
1984-01-24,0.000000,9.750000,9.500000,9.500000,4.743062,9800
1984-01-25,0.000000,9.583333,9.416667,9.416667,4.701455,7200
1984-01-26,0.000000,9.583333,9.333333,9.333333,4.659851,26000
1984-01-27,0.000000,9.500000,9.250000,9.250000,4.618243,21000
1984-01-30,0.000000,9.166667,8.916667,8.916667,4.451819,24000
1984-01-31,0.000000,9.083333,8.750000,8.750000,4.368609,9600
1984-02-01,0.000000,9.083333,8.750000,8.750000,4.368609,1800
1984-02-02,8.750000,8.750000,8.750000,8.750000,4.368609,0
1984-02-03,0.000000,9.000000,8.750000,8.750000,4.368609,2600
1984-02-06,0.000000,8.916667,8.666667,8.666667,4.327005,13400
1984-02-07,0.000000,9.000000,8.750000,8.750000,4.368609,19400
1984-02-08,0.000000,8.833333,8.583333,8.583333,4.285398,5000
1984-02-09,0.000000,8.750000,8.416667,8.416667,4.202184,29000
1984-02-10,0.000000,8.666667,8.416667,8.416667,4.202184,3200
1984-02-13,0.000000,8.500000,8.250000,8.250000,4.118975,35000
1984-02-14,0.000000,8.500000,8.333333,8.333333,4.160580,13800
1984-02-15,0.000000,8.583333,8.333333,8.333333,4.160580,33600
1984-02-16,0.000000,8.666667,8.333333,8.333333,4.160580,11400
1984-02-17,0.000000,8.666667,8.416667,8.416667,4.202184,3200
1984-02-21,0.000000,8.583333,8.250000,8.250000,4.118975,7400
1984-02-22,0.000000,8.500000,8.250000,8.250000,4.118975,19800
1984-02-23,0.000000,8.500000,8.250000,8.250000,4.118975,9800
1984-02-24,0.000000,8.583333,8.416667,8.416667,4.202184,3000
1984-02-27,0.000000,8.583333,8.416667,8.416667,4.202184,1200
1984-02-28,0.000000,8.500000,8.333333,8.333333,4.160580,2600
1984-02-29,0.000000,8.583333,8.416667,8.416667,4.202184,4800
1984-03-01,0.000000,8.666667,8.416667,8.416667,4.202184,8000
1984-03-02,0.000000,8.666667,8.416667,8.416667,4.202184,10400
1984-03-05,0.000000,8.666667,8.416667,8.416667,4.202184,36600
1984-03-06,0.000000,8.666667,8.416667,8.416667,4.202184,200
1984-03-07,0.000000,8.583333,8.416667,8.416667,4.202184,10400
1984-03-08,0.000000,8.583333,8.333333,8.333333,4.160580,2000
1984-03-09,0.000000,8.583333,8.333333,8.333333,4.160580,1800
1984-03-12,0.000000,8.583333,8.416667,8.416667,4.202184,2600
1984-03-13,0.000000,8.583333,8.333333,8.333333,4.160580,15200
1984-03-14,0.000000,8.500000,8.250000,8.250000,4.118975,1400
1984-03-15,0.000000,8.500000,8.250000,8.250000,4.118975,8000
1984-03-16,0.000000,8.583333,8.416667,8.416667,4.202184,8400
1984-03-19,0.000000,8.666667,8.333333,8.333333,4.160580,4400
1984-03-20,0.000000,8.666667,8.416667,8.416667,4.202184,0
1984-03-21,0.000000,8.666667,8.416667,8.416667,4.202184,3600
1984-03-22,0.000000,8.500000,8.166667,8.166667,4.077369,4800
1984-03-23,0.000000,8.083333,7.916667,7.916667,3.952552,12800
1984-03-26,0.000000,7.750000,7.583333,7.583333,3.786129,37800
1984-03-27,0.000000,7.833333,7.583333,7.583333,3.786129,31800
1984-03-28,0.000000,7.916667,7.583333,7.583333,3.786129,38000
1984-03-29,0.000000,8.000000,7.750000,7.750000,3.869340,6600
1984-03-30,0.000000,7.750000,7.500000,7.500000,3.744523,6000
1984-04-02,0.000000,7.750000,7.500000,7.500000,3.744523,12800
1984-04-03,0.000000,7.750000,7.500000,7.500000,3.744523,2600
1984-04-04,0.000000,7.750000,7.500000,7.500000,3.744523,2600
1984-04-05,0.000000,7.750000,7.500000,7.500000,3.744523,18800
1984-04-06,0.000000,7.583333,7.333333,7.333333,3.661310,33600
1984-04-09,0.000000,7.583333,7.416667,7.416667,3.702917,15600
1984-04-10,0.000000,7.583333,7.416667,7.416667,3.702917,4400
1984-04-11,7.416667,7.416667,7.416667,7.416667,3.702917,0
1984-04-12,0.000000,7.583333,7.333333,7.333333,3.661310,4400
1984-04-13,0.000000,7.666667,7.500000,7.500000,3.744523,21600
1984-04-16,0.000000,7.666667,7.500000,7.500000,3.744523,6200
1984-04-17,0.000000,7.750000,7.583333,7.583333,3.786129,16800
1984-04-18,0.000000,7.833333,7.583333,7.583333,3.786129,64400
1984-04-19,0.000000,7.833333,7.583333,7.583333,3.786129,49200
1984-04-23,0.000000,7.666667,7.583333,7.583333,3.786129,7400
1984-04-24,0.000000,7.750000,7.583333,7.583333,3.786129,66600
1984-04-25,0.000000,7.916667,7.583333,7.583333,3.786129,800
1984-04-26,0.000000,7.916667,7.583333,7.583333,3.786129,37200
1984-04-27,0.000000,7.916667,7.583333,7.583333,3.786129,194000
1984-04-30,0.000000,7.833333,7.666667,7.666667,3.827736,122600
1984-05-01,0.000000,7.833333,7.583333,7.583333,3.786129,12000
1984-05-02,0.000000,7.750000,7.583333,7.583333,3.786129,37400
1984-05-03,0.000000,7.833333,7.583333,7.583333,3.786129,135000
1984-05-04,0.000000,7.833333,7.583333,7.583333,3.786129,80600
1984-05-07,0.000000,7.833333,7.583333,7.583333,3.786129,279600
1984-05-08,0.000000,7.833333,7.583333,7.583333,3.786129,181800
1984-05-09,0.000000,8.000000,7.666667,7.666667,3.827736,2600
1984-05-10,0.000000,7.916667,7.666667,7.666667,3.827736,21600
1984-05-11,0.000000,7.833333,7.666667,7.666667,3.827736,172400
1984-05-14,0.000000,7.833333,7.666667,7.666667,3.827736,5400
1984-05-15,0.000000,7.833333,7.666667,7.666667,3.827736,2000
1984-05-16,0.000000,7.833333,7.666667,7.666667,3.827736,16800
1984-05-17,0.000000,7.833333,7.666667,7.666667,3.827736,180800
1984-05-18,0.000000,7.833333,7.666667,7.666667,3.827736,126000
1984-05-21,0.000000,7.833333,7.666667,7.666667,3.827736,48200
1984-05-22,0.000000,7.833333,7.750000,7.750000,3.869340,34800
1984-05-23,0.000000,7.833333,7.666667,7.666667,3.827736,6200
1984-05-24,0.000000,7.166667,6.916667,6.916667,3.453283,19800
1984-05-25,0.000000,7.000000,6.833333,6.833333,3.411675,3800
1984-05-29,0.000000,6.666667,6.583333,6.583333,3.286859,14000
1984-05-30,0.000000,6.666667,6.416667,6.416667,3.203647,33000
1984-05-31,0.000000,6.666667,6.416667,6.416667,3.203647,3600
1984-06-01,0.000000,6.750000,6.500000,6.500000,3.245254,9200
1984-06-04,0.000000,6.750000,6.500000,6.500000,3.245254,10400
1984-06-05,0.000000,6.750000,6.500000,6.500000,3.245254,7400
1984-06-06,0.000000,6.750000,6.583333,6.583333,3.286859,2600
1984-06-07,0.000000,6.916667,6.750000,6.750000,3.370070,23000
1984-06-08,0.000000,7.000000,6.833333,6.833333,3.411675,34200
1984-06-11,0.000000,7.000000,6.750000,6.750000,3.370070,4200
1984-06-12,0.000000,6.916667,6.750000,6.750000,3.370070,6600
1984-06-13,0.000000,6.916667,6.750000,6.750000,3.370070,7800
1984-06-14,0.000000,6.916667,6.750000,6.750000,3.370070,19200
1984-06-15,0.000000,6.833333,6.750000,6.750000,3.370070,65000
1984-06-18,0.000000,6.750000,6.500000,6.500000,3.245254,50000
1984-06-19,0.000000,6.750000,6.583333,6.750000,3.370070,20400
1984-06-20,0.000000,6.666667,6.583333,6.583333,3.286859,13400
1984-06-21,0.000000,6.750000,6.750000,6.750000,3.370070,4200
1984-06-22,0.000000,6.750000,6.666667,6.666667,3.328464,8400
1984-06-25,0.000000,6.583333,6.583333,6.583333,3.286859,600
1984-06-26,0.000000,6.750000,6.583333,6.750000,3.370070,22400
1984-06-27,0.000000,6.583333,6.583333,6.583333,3.286859,3200
1984-06-28,0.000000,6.583333,6.583333,6.583333,3.286859,6000
1984-06-29,0.000000,6.750000,6.583333,6.750000,3.370070,32600
1984-07-02,0.000000,6.583333,6.583333,6.583333,3.286859,4200
1984-07-03,0.000000,6.750000,6.583333,6.583333,3.286859,29600
1984-07-05,0.000000,6.750000,6.583333,6.583333,3.286859,12000
1984-07-06,0.000000,6.666667,6.583333,6.583333,3.286859,20400
1984-07-09,0.000000,6.666667,6.500000,6.500000,3.245254,36800
1984-07-10,0.000000,6.666667,6.500000,6.500000,3.245254,7400
1984-07-11,0.000000,6.666667,6.500000,6.500000,3.245254,10800
1984-07-12,0.000000,6.666667,6.500000,6.666667,3.328464,22400
1984-07-13,0.000000,6.666667,6.500000,6.500000,3.245254,5600
1984-07-16,0.000000,6.500000,6.500000,6.500000,3.245254,7400
1984-07-17,0.000000,6.666667,6.500000,6.500000,3.245254,5400
1984-07-18,0.000000,6.666667,6.500000,6.500000,3.245254,1200
1984-07-19,0.000000,6.583333,6.416667,6.500000,3.245254,10800
1984-07-20,0.000000,6.333333,6.083333,6.083333,3.037225,9600
1984-07-23,0.000000,6.333333,6.000000,6.000000,2.995619,12800
1984-07-24,0.000000,6.000000,5.750000,5.750000,2.870799,11400
1984-07-25,0.000000,5.875000,5.583333,5.833333,2.912407,9800
1984-07-26,0.000000,5.833333,5.583333,5.833333,2.912407,19200
1984-07-27,0.000000,5.833333,5.666667,5.666667,2.829194,5400
1984-07-30,0.000000,5.833333,5.666667,5.833333,2.912407,4400
1984-07-31,0.000000,5.833333,5.833333,5.833333,2.912407,6600
1984-08-01,0.000000,6.000000,5.833333,5.875000,2.933210,10800
1984-08-02,0.000000,6.166667,5.833333,6.166667,3.078829,24600
1984-08-03,0.000000,6.333333,5.916667,6.333333,3.162041,51600
1984-08-06,0.000000,6.833333,6.333333,6.500000,3.245254,47600
1984-08-07,0.000000,6.833333,6.583333,6.750000,3.370070,8000
1984-08-08,0.000000,6.833333,6.583333,6.833333,3.411675,16200
1984-08-09,0.000000,7.083333,6.750000,7.083333,3.536494,28200
1984-08-10,0.000000,7.333333,7.000000,7.333333,3.661310,57600
1984-08-13,0.000000,7.166667,6.916667,6.916667,3.453283,7200
1984-08-14,0.000000,7.166667,7.000000,7.083333,3.536494,13200
1984-08-15,0.000000,7.166667,6.916667,6.916667,3.453283,22200
1984-08-16,0.000000,7.125000,6.916667,7.083333,3.536494,15000
1984-08-17,0.000000,7.083333,7.083333,7.083333,3.536494,1800
1984-08-20,0.000000,7.083333,7.083333,7.083333,3.536494,800
1984-08-21,0.000000,7.333333,7.125000,7.333333,3.661310,8600
1984-08-22,0.000000,7.333333,7.166667,7.333333,3.661310,9000
1984-08-23,0.000000,7.416667,7.250000,7.416667,3.702917,9800
1984-08-24,0.000000,7.416667,7.250000,7.250000,3.619706,6800
1984-08-27,0.000000,7.500000,7.250000,7.500000,3.744523,5600
1984-08-28,0.000000,7.583333,7.333333,7.583333,3.786129,8000
1984-08-29,0.000000,7.333333,7.250000,7.250000,3.619706,6600
1984-08-30,0.000000,7.250000,7.250000,7.250000,3.619706,2000
1984-08-31,0.000000,7.416667,7.333333,7.333333,3.661310,3600
1984-09-04,0.000000,7.500000,7.250000,7.333333,3.661310,33200
1984-09-05,0.000000,7.416667,7.333333,7.333333,3.661310,59400
1984-09-06,0.000000,7.250000,7.000000,7.250000,3.619706,18000
1984-09-07,0.000000,7.166667,6.916667,6.916667,3.453283,4200
1984-09-10,0.000000,7.083333,6.833333,6.833333,3.411675,7200
1984-09-11,0.000000,7.083333,6.833333,7.083333,3.536494,11000
1984-09-12,0.000000,7.083333,6.916667,7.000000,3.494888,4400
1984-09-13,0.000000,6.958333,6.916667,6.958333,3.474085,2400
1984-09-14,0.000000,7.083333,7.000000,7.000000,3.494888,10400
1984-09-17,0.000000,7.083333,7.000000,7.083333,3.536494,8000
1984-09-18,0.000000,7.083333,7.000000,7.000000,3.494888,4800
1984-09-19,0.000000,7.000000,6.916667,6.916667,3.453283,12800
1984-09-20,0.000000,7.083333,6.916667,7.000000,3.494888,5000
1984-09-21,0.000000,7.000000,6.916667,7.000000,3.494888,15200
1984-09-24,0.000000,6.833333,6.833333,6.833333,3.411675,1200
1984-09-25,0.000000,7.000000,6.833333,6.833333,3.411675,800
1984-09-26,0.000000,6.833333,6.833333,6.833333,3.411675,3000
1984-09-27,0.000000,6.916667,6.750000,6.750000,3.370070,3600
1984-09-28,0.000000,6.916667,6.750000,6.750000,3.370070,1800
1984-10-01,0.000000,6.916667,6.666667,6.666667,3.328464,5000
1984-10-02,0.000000,6.583333,6.583333,6.583333,3.286859,3000
1984-10-03,0.000000,6.833333,6.500000,6.500000,3.245254,10400
1984-10-04,0.000000,6.500000,6.500000,6.500000,3.245254,200
1984-10-05,0.000000,6.750000,6.583333,6.583333,3.286859,4400
1984-10-08,0.000000,6.833333,6.583333,6.583333,3.286859,2600
1984-10-09,0.000000,6.750000,6.666667,6.666667,3.328464,15200
1984-10-10,0.000000,6.583333,6.583333,6.583333,3.286859,800
1984-10-11,0.000000,6.583333,6.583333,6.583333,3.286859,1200
1984-10-12,0.000000,6.833333,6.583333,6.833333,3.411675,4800
1984-10-15,0.000000,6.916667,6.833333,6.833333,3.411675,3800
1984-10-16,0.000000,6.833333,6.750000,6.750000,3.370070,4200
1984-10-17,0.000000,6.750000,6.750000,6.750000,3.370070,1400
1984-10-18,0.000000,6.750000,6.750000,6.750000,3.370070,1800
1984-10-19,0.000000,7.000000,6.750000,6.833333,3.411675,10800
1984-10-22,0.000000,7.083333,6.833333,7.083333,3.536494,2600
1984-10-23,0.000000,7.083333,6.833333,7.083333,3.536494,6200
1984-10-24,0.000000,6.833333,6.333333,6.416667,3.203647,40800
1984-10-25,0.000000,6.583333,6.250000,6.333333,3.162041,9600
1984-10-26,0.000000,6.500000,6.250000,6.500000,3.245254,2000
1984-10-29,0.000000,6.500000,6.166667,6.166667,3.078829,6000
1984-10-30,0.000000,6.166667,5.833333,6.000000,2.995619,21600
1984-10-31,0.000000,6.083333,5.833333,6.000000,2.995619,12800
1984-11-01,0.000000,6.166667,5.833333,6.000000,2.995619,4200
1984-11-02,0.000000,6.166667,5.916667,6.166667,3.078829,2000
1984-11-05,0.000000,6.083333,5.916667,6.000000,2.995619,2000
1984-11-06,0.000000,6.083333,5.916667,6.083333,3.037225,4800
1984-11-07,0.000000,6.083333,5.833333,5.916667,2.954013,16400
1984-11-08,0.000000,6.083333,5.833333,5.916667,2.954013,3600
1984-11-09,0.000000,6.083333,5.833333,5.916667,2.954013,5400
1984-11-12,0.000000,5.916667,5.916667,5.916667,2.954013,800
1984-11-13,0.000000,6.083333,5.916667,6.083333,3.037225,8400
1984-11-14,0.000000,6.083333,5.916667,6.083333,3.037225,15800
1984-11-15,0.000000,6.166667,5.916667,6.083333,3.037225,12000
1984-11-16,0.000000,6.250000,6.000000,6.250000,3.120435,14400
1984-11-19,0.000000,6.083333,6.000000,6.083333,3.037225,2400
1984-11-20,0.000000,6.083333,6.000000,6.083333,3.037225,11000
1984-11-21,0.000000,6.166667,6.166667,6.166667,3.078829,1800
1984-11-23,0.000000,6.250000,5.916667,6.250000,3.120435,13800
1984-11-26,0.000000,6.250000,6.083333,6.083333,3.037225,1800
1984-11-27,0.000000,6.250000,6.083333,6.083333,3.037225,600
1984-11-28,0.000000,6.166667,6.083333,6.166667,3.078829,8000
1984-11-29,0.000000,6.250000,6.083333,6.250000,3.120435,6800
1984-11-30,0.000000,6.250000,6.083333,6.083333,3.037225,6000
1984-12-03,0.000000,6.250000,6.083333,6.166667,3.078829,5400
1984-12-04,0.000000,6.083333,6.083333,6.083333,3.037225,2400
1984-12-05,0.000000,6.250000,6.083333,6.166667,3.078829,12000
1984-12-06,0.000000,6.250000,6.083333,6.083333,3.037225,5000
1984-12-07,0.000000,6.250000,6.083333,6.083333,3.037225,3600
1984-12-10,0.000000,6.083333,6.083333,6.083333,3.037225,6000
1984-12-11,0.000000,6.083333,6.083333,6.083333,3.037225,200
1984-12-12,0.000000,6.416667,6.166667,6.416667,3.203647,24600
1984-12-13,0.000000,6.416667,6.250000,6.416667,3.203647,13800
1984-12-14,0.000000,6.583333,6.250000,6.583333,3.286859,17400
1984-12-17,0.000000,7.083333,6.500000,6.916667,3.453283,20600
1984-12-18,0.000000,7.333333,7.000000,7.166667,3.578100,17000
1984-12-19,0.000000,7.416667,7.166667,7.250000,3.619706,50400
1984-12-20,0.000000,7.333333,7.250000,7.333333,3.661310,60200
1984-12-21,0.000000,7.333333,7.250000,7.333333,3.661310,24800
1984-12-24,0.000000,7.500000,7.333333,7.500000,3.806921,6000
1984-12-26,0.000000,7.458333,7.416667,7.416667,3.764622,2600
1984-12-27,0.000000,7.500000,7.416667,7.500000,3.806921,6000
1984-12-28,0.000000,7.666667,7.416667,7.583333,3.849220,31400
1984-12-31,0.000000,7.666667,7.500000,7.583333,3.849220,5400
1985-01-02,0.000000,7.583333,7.583333,7.583333,3.849220,4200
1985-01-03,0.000000,7.750000,7.583333,7.750000,3.933817,44000
1985-01-04,0.000000,7.833333,7.666667,7.666667,3.891518,5600
1985-01-07,0.000000,7.833333,7.666667,7.666667,3.891518,8600
1985-01-08,0.000000,7.750000,7.666667,7.750000,3.933817,35400
1985-01-09,0.000000,7.833333,7.583333,7.583333,3.849220,14600
1985-01-10,7.583333,7.583333,7.583333,7.583333,3.849220,0
1985-01-11,0.000000,7.750000,7.500000,7.500000,3.806921,3800
1985-01-14,0.000000,7.750000,7.416667,7.416667,3.764622,600
1985-01-15,0.000000,7.750000,7.416667,7.666667,3.891518,4800
1985-01-16,0.000000,7.833333,7.500000,7.500000,3.806921,3600
1985-01-17,0.000000,7.833333,7.583333,7.583333,3.849220,3200
1985-01-18,0.000000,7.666667,7.583333,7.666667,3.891518,26600
1985-01-21,0.000000,8.000000,7.583333,7.916667,4.018416,37400
1985-01-22,0.000000,8.166667,7.916667,8.166667,4.145315,1200
1985-01-23,0.000000,8.000000,7.833333,7.833333,3.976118,20400
1985-01-24,0.000000,8.083333,7.833333,7.916667,4.018416,34800
1985-01-25,0.000000,8.000000,7.916667,7.916667,4.018416,2000
1985-01-28,0.000000,8.166667,7.916667,8.000000,4.060717,20400
1985-01-29,0.000000,8.083333,7.916667,8.083333,4.103017,8400
1985-01-30,0.000000,8.083333,7.916667,8.000000,4.060717,17600
1985-01-31,0.000000,8.083333,7.916667,8.000000,4.060717,67800
1985-02-01,0.000000,8.000000,8.000000,8.000000,4.060717,9600
1985-02-04,0.000000,8.083333,8.000000,8.000000,4.060717,23400
1985-02-05,0.000000,8.083333,8.000000,8.083333,4.103017,600
1985-02-06,0.000000,8.083333,8.000000,8.083333,4.103017,5400
1985-02-07,0.000000,8.000000,8.000000,8.000000,4.060717,8400
1985-02-08,0.000000,8.166667,8.000000,8.083333,4.103017,10800
1985-02-11,0.000000,8.250000,8.000000,8.250000,4.187613,33600
1985-02-12,0.000000,8.166667,8.083333,8.083333,4.103017,110000
1985-02-13,0.000000,8.000000,8.000000,8.000000,4.060717,7200
1985-02-14,0.000000,8.083333,8.000000,8.041667,4.081865,27200
1985-02-15,0.000000,8.083333,8.000000,8.000000,4.060717,4400
1985-02-19,0.000000,8.166667,8.000000,8.000000,4.060717,11400
1985-02-20,0.000000,8.000000,8.000000,8.000000,4.060717,800
1985-02-21,0.000000,8.166667,8.000000,8.000000,4.060717,6800
1985-02-22,0.000000,8.000000,8.000000,8.000000,4.060717,800
1985-02-25,0.000000,8.166667,8.000000,8.166667,4.145315,25800
1985-02-26,0.000000,8.000000,8.000000,8.000000,4.060717,2600
1985-02-27,0.000000,8.166667,8.000000,8.000000,4.060717,4200
1985-02-28,0.000000,8.000000,8.000000,8.000000,4.060717,3200
1985-03-01,0.000000,8.000000,8.000000,8.000000,4.060717,4400
1985-03-04,0.000000,8.000000,8.000000,8.000000,4.060717,2000
1985-03-05,0.000000,8.083333,8.000000,8.000000,4.060717,6600
1985-03-06,0.000000,8.041667,8.000000,8.041667,4.081865,32600
1985-03-07,0.000000,8.000000,7.916667,7.916667,4.018416,1800
1985-03-08,0.000000,7.916667,7.916667,7.916667,4.018416,1200
1985-03-11,0.000000,7.916667,7.916667,7.916667,4.018416,3000
1985-03-12,0.000000,7.916667,7.750000,7.750000,3.933817,24000
1985-03-13,7.750000,7.750000,7.750000,7.750000,3.933817,0
1985-03-14,0.000000,7.750000,7.750000,7.750000,3.933817,8400
1985-03-15,0.000000,7.750000,7.750000,7.750000,3.933817,600
1985-03-18,0.000000,7.750000,7.750000,7.750000,3.933817,200
1985-03-19,0.000000,7.916667,7.750000,7.916667,4.018416,3200
1985-03-20,0.000000,7.750000,7.750000,7.750000,3.933817,1200
1985-03-21,0.000000,7.916667,7.750000,7.833333,3.976118,27600
1985-03-22,0.000000,7.750000,7.750000,7.750000,3.933817,1400
1985-03-25,0.000000,7.750000,7.750000,7.750000,3.995792,6600
1985-03-26,0.000000,7.916667,7.750000,7.750000,3.995792,4400
1985-03-27,0.000000,7.833333,7.750000,7.833333,4.038759,3000
1985-03-28,0.000000,7.750000,7.750000,7.750000,3.995792,1400
1985-03-29,0.000000,7.833333,7.750000,7.833333,4.038759,39600
