Date,Open,High,Low,Close,Adj Close,Volume
1993-01-08,0.987091,0.987091,0.897356,0.897356,0.111077,309500
1993-01-11,0.942224,0.942224,0.897356,0.942224,0.116631,83000
1993-01-12,0.897356,0.897356,0.897356,0.897356,0.111077,45300
1993-01-13,0.897356,0.897356,0.807620,0.807620,0.099969,271700
1993-01-14,0.852488,0.852488,0.807620,0.852488,0.105523,57600
1993-01-15,0.852488,0.852488,0.807620,0.852488,0.105523,87000
1993-01-18,0.852488,0.852488,0.807620,0.852488,0.105523,105100
1993-01-19,0.852488,0.852488,0.673017,0.717885,0.088862,294600
1993-01-20,0.762753,0.762753,0.717885,0.717885,0.088862,171500
1993-01-21,0.762753,0.762753,0.717885,0.762753,0.094415,282600
1993-01-22,0.762753,0.762753,0.673017,0.673017,0.083308,148900
1993-01-25,0.673017,0.673017,0.583281,0.628149,0.077754,350700
1993-01-26,0.583281,0.628149,0.493546,0.538414,0.066646,264100
1993-01-27,0.538414,0.583281,0.493546,0.583281,0.072200,128100
1993-01-28,0.583281,0.583281,0.538414,0.583281,0.072200,160700
1993-01-29,0.538414,0.583281,0.493546,0.493546,0.061092,122100
1993-02-01,0.538414,0.538414,0.493546,0.493546,0.061092,233900
1993-02-02,0.538414,0.538414,0.493546,0.493546,0.061092,76700
1993-02-03,0.493546,0.583281,0.493546,0.538414,0.066646,106000
1993-02-04,0.583281,0.628149,0.538414,0.583281,0.072200,51000
1993-02-05,0.628149,0.628149,0.583281,0.628149,0.077754,269200
1993-02-08,0.673017,0.673017,0.583281,0.583281,0.072200,187600
1993-02-09,0.628149,0.628149,0.583281,0.583281,0.072200,38300
1993-02-10,0.628149,0.673017,0.628149,0.673017,0.083308,71700
1993-02-11,0.717885,0.762753,0.673017,0.762753,0.094415,400600
1993-02-12,0.762753,0.762753,0.628149,0.673017,0.083308,118500
1993-02-16,0.673017,0.673017,0.628149,0.673017,0.083308,31000
1993-02-17,0.628149,0.673017,0.583281,0.628149,0.077754,95500
1993-02-18,0.673017,0.717885,0.628149,0.717885,0.088862,9300
1993-02-19,0.717885,0.717885,0.673017,0.673017,0.083308,118300
1993-02-22,0.717885,0.717885,0.628149,0.673017,0.083308,128100
1993-02-23,0.628149,0.673017,0.628149,0.673017,0.083308,75200
1993-02-24,0.673017,0.807620,0.628149,0.762753,0.094415,377000
1993-02-25,0.762753,0.762753,0.628149,0.673017,0.083308,119100
1993-02-26,0.673017,0.717885,0.628149,0.673017,0.083308,140400
1993-03-01,0.673017,0.717885,0.673017,0.673017,0.083308,97700
1993-03-02,0.673017,0.717885,0.583281,0.628149,0.077754,126100
1993-03-03,0.628149,0.673017,0.628149,0.628149,0.077754,80400
1993-03-04,0.673017,0.673017,0.673017,0.673017,0.083308,96400
1993-03-05,0.673017,0.673017,0.628149,0.673017,0.083308,101200
1993-03-08,0.673017,0.673017,0.628149,0.673017,0.083308,89400
1993-03-09,0.673017,0.673017,0.628149,0.628149,0.077754,96200
1993-03-10,0.673017,0.673017,0.628149,0.628149,0.077754,110300
1993-03-11,0.673017,0.717885,0.628149,0.628149,0.077754,171900
1993-03-12,0.628149,0.717885,0.628149,0.717885,0.088862,117400
1993-03-15,0.717885,0.762753,0.717885,0.762753,0.094415,197800
1993-03-16,0.762753,0.762753,0.717885,0.762753,0.094415,147100
1993-03-17,0.762753,0.807620,0.762753,0.807620,0.099969,204400
1993-03-18,0.807620,0.807620,0.762753,0.762753,0.094415,138900
1993-03-19,0.762753,0.762753,0.717885,0.717885,0.088862,120000
1993-03-22,0.762753,0.762753,0.762753,0.762753,0.094415,56900
1993-03-23,0.762753,0.762753,0.717885,0.762753,0.094415,156500
1993-03-24,0.717885,0.807620,0.717885,0.807620,0.099969,66400
1993-03-25,0.762753,0.852488,0.762753,0.807620,0.099969,71500
1993-03-26,0.807620,0.852488,0.807620,0.852488,0.105523,91000
1993-03-29,0.852488,0.852488,0.807620,0.852488,0.105523,51000
1993-03-30,0.807620,0.897356,0.807620,0.897356,0.111077,37800
1993-03-31,0.852488,0.852488,0.852488,0.852488,0.105523,82500
1993-04-01,0.807620,0.852488,0.807620,0.807620,0.099969,34300
1993-04-02,0.807620,0.807620,0.583281,0.628149,0.077754,302600
1993-04-05,0.673017,0.673017,0.628149,0.673017,0.083308,161200
1993-04-06,0.628149,0.673017,0.628149,0.673017,0.083308,39300
1993-04-07,0.628149,0.673017,0.628149,0.673017,0.083308,154000
1993-04-08,0.673017,0.717885,0.673017,0.717885,0.088862,211900
1993-04-12,0.717885,0.762753,0.717885,0.762753,0.094415,107400
1993-04-13,0.717885,0.762753,0.717885,0.762753,0.094415,1300
1993-04-14,0.762753,0.762753,0.717885,0.762753,0.094415,6000
1993-04-15,0.717885,0.717885,0.717885,0.717885,0.088862,4800
1993-04-16,0.762753,0.762753,0.717885,0.717885,0.088862,56900
1993-04-19,0.717885,0.717885,0.673017,0.673017,0.083308,19400
1993-04-20,0.673017,0.673017,0.628149,0.628149,0.077754,20000
1993-04-21,0.673017,0.673017,0.673017,0.673017,0.083308,42200
1993-04-22,0.673017,0.673017,0.673017,0.673017,0.083308,23400
1993-04-23,0.673017,0.673017,0.673017,0.673017,0.083308,106000
1993-04-26,0.717885,0.762753,0.717885,0.717885,0.088862,38300
1993-04-27,0.717885,0.717885,0.673017,0.717885,0.088862,225300
1993-04-28,0.717885,0.717885,0.717885,0.717885,0.088862,0
1993-04-29,0.717885,0.762753,0.717885,0.717885,0.088862,147900
1993-04-30,0.807620,0.807620,0.807620,0.807620,0.099969,206100
1993-05-03,0.807620,0.807620,0.762753,0.807620,0.099969,88600
1993-05-04,0.762753,0.762753,0.762753,0.762753,0.094415,22800
1993-05-05,0.762753,0.807620,0.762753,0.762753,0.094415,98200
1993-05-06,0.762753,0.762753,0.762753,0.762753,0.094415,73600
1993-05-07,0.762753,0.762753,0.762753,0.762753,0.094415,9800
1993-05-10,0.762753,0.807620,0.762753,0.807620,0.099969,121500
1993-05-11,0.807620,0.807620,0.807620,0.807620,0.099969,98400
1993-05-12,0.807620,0.897356,0.807620,0.852488,0.105523,154400
1993-05-13,0.807620,0.807620,0.807620,0.807620,0.099969,20800
1993-05-14,0.807620,0.807620,0.807620,0.807620,0.099969,200
1993-05-17,0.762753,0.852488,0.762753,0.807620,0.099969,43500
1993-05-18,0.807620,0.852488,0.807620,0.807620,0.099969,26200
1993-05-19,0.897356,1.031959,0.897356,0.987091,0.122185,314200
1993-05-20,0.942224,1.076827,0.942224,1.076827,0.133292,508500
1993-05-21,1.076827,1.121695,1.076827,1.121695,0.138846,341800
1993-05-24,1.076827,1.121695,1.076827,1.121695,0.138846,47200
1993-05-25,1.031959,1.031959,0.897356,0.942224,0.116631,134600
1993-05-26,0.897356,0.987091,0.897356,0.987091,0.122185,23400
1993-05-27,0.942224,0.942224,0.942224,0.942224,0.116631,100
1993-05-28,0.942224,0.987091,0.942224,0.942224,0.116631,15200
1993-06-01,0.942224,1.121695,0.942224,1.121695,0.138846,462400
1993-06-02,1.031959,1.076827,0.987091,0.987091,0.122185,11200
1993-06-03,1.031959,1.076827,1.031959,1.076827,0.133292,18500
1993-06-04,1.076827,1.076827,1.031959,1.031959,0.127738,7200
1993-06-07,0.987091,1.031959,0.987091,0.987091,0.122185,69100
1993-06-08,0.987091,1.031959,0.987091,0.987091,0.122185,11700
1993-06-09,0.987091,0.987091,0.987091,0.987091,0.122185,7500
1993-06-10,0.942224,0.987091,0.942224,0.987091,0.122185,12700
1993-06-11,0.987091,1.031959,0.987091,1.031959,0.127738,93600
1993-06-14,1.031959,1.121695,1.031959,1.121695,0.138846,379300
1993-06-15,1.076827,1.076827,1.031959,1.031959,0.127738,31700
1993-06-16,1.076827,1.121695,1.076827,1.121695,0.138846,192700
1993-06-17,1.121695,1.166563,1.076827,1.121695,0.138846,141900
1993-06-18,1.166563,1.166563,1.121695,1.121695,0.138846,37500
1993-06-21,1.121695,1.121695,0.942224,0.942224,0.116631,381200
1993-06-22,0.942224,1.121695,0.942224,1.076827,0.133292,125300
1993-06-23,1.031959,1.031959,0.987091,0.987091,0.122185,46500
1993-06-24,0.987091,0.987091,0.942224,0.942224,0.116631,25400
1993-06-25,0.987091,0.987091,0.897356,0.942224,0.116631,39400
1993-06-28,0.897356,0.942224,0.897356,0.897356,0.111077,35300
1993-06-29,0.942224,0.942224,0.942224,0.942224,0.116631,5600
1993-06-30,0.897356,0.942224,0.897356,0.942224,0.116631,69700
1993-07-01,0.942224,1.031959,0.942224,1.031959,0.127738,120000
1993-07-02,1.076827,1.121695,1.076827,1.076827,0.133292,268600
1993-07-06,1.121695,1.121695,1.076827,1.076827,0.133292,30600
1993-07-07,1.076827,1.076827,1.076827,1.076827,0.133292,1300
1993-07-08,1.031959,1.121695,1.031959,1.121695,0.138846,61800
1993-07-09,1.121695,1.121695,1.076827,1.076827,0.133292,13400
1993-07-12,1.076827,1.076827,1.076827,1.076827,0.133292,5600
1993-07-13,1.031959,1.166563,1.031959,1.121695,0.138846,76700
1993-07-14,1.121695,1.121695,1.121695,1.121695,0.138846,14000
1993-07-15,1.121695,1.166563,1.121695,1.166563,0.144400,16500
1993-07-16,1.121695,1.121695,1.121695,1.121695,0.138846,11700
1993-07-19,1.121695,1.166563,1.121695,1.121695,0.138846,25800
1993-07-20,1.166563,1.256298,1.121695,1.256298,0.155508,130500
1993-07-21,1.211430,1.211430,1.121695,1.166563,0.144400,51700
1993-07-22,1.346034,1.346034,1.256298,1.256298,0.155508,153000
1993-07-23,1.301166,1.346034,1.166563,1.346034,0.166615,261100
1993-07-26,1.301166,2.063919,1.301166,1.974183,0.244369,516000
1993-07-27,2.108786,2.153654,1.974183,1.974183,0.244369,285100
1993-07-28,1.929315,2.019051,1.749844,2.019051,0.249923,183300
1993-07-29,2.019051,2.019051,1.749844,1.839580,0.227708,1834000
1993-07-30,1.704976,1.704976,1.211430,1.346034,0.166615,492200
1993-08-02,1.301166,1.660108,1.301166,1.660108,0.205492,195000
1993-08-03,1.615241,1.794712,1.615241,1.749844,0.216600,13400
1993-08-04,1.660108,1.749844,1.660108,1.660108,0.205492,41200
1993-08-05,1.615241,1.704976,1.480637,1.704976,0.211046,221600
1993-08-06,1.660108,1.704976,1.660108,1.704976,0.211046,37500
1993-08-09,1.704976,1.704976,1.615241,1.615241,0.199938,1200
1993-08-10,1.525505,1.525505,1.390902,1.435769,0.177723,97600
1993-08-11,1.480637,1.570373,1.390902,1.480637,0.183277,81000
1993-08-12,1.480637,1.570373,1.480637,1.480637,0.183277,51900
1993-08-13,1.480637,1.480637,1.480637,1.480637,0.183277,39200
1993-08-16,1.480637,1.570373,1.480637,1.525505,0.188831,20000
1993-08-17,1.570373,1.570373,1.525505,1.570373,0.194385,9300
1993-08-18,1.525505,1.570373,1.525505,1.525505,0.188831,66400
1993-08-19,1.525505,1.525505,1.435769,1.525505,0.188831,10200
1993-08-20,1.435769,1.480637,1.390902,1.480637,0.183277,80500
1993-08-23,1.480637,1.480637,1.390902,1.435769,0.177723,21400
1993-08-24,1.346034,1.346034,1.301166,1.346034,0.166615,48800
1993-08-25,1.301166,1.390902,1.301166,1.346034,0.166615,23500
1993-08-26,1.390902,1.390902,1.346034,1.390902,0.172169,21400
1993-08-27,1.346034,1.346034,1.346034,1.346034,0.166615,5200
1993-08-30,1.390902,1.435769,1.346034,1.435769,0.177723,463700
1993-08-31,1.390902,1.435769,1.346034,1.435769,0.177723,38300
1993-09-01,1.390902,1.435769,1.390902,1.435769,0.177723,36400
1993-09-02,1.435769,1.435769,1.435769,1.435769,0.177723,30200
1993-09-03,1.390902,1.435769,1.390902,1.390902,0.172169,7200
1993-09-07,1.346034,1.346034,1.346034,1.346034,0.166615,1000
1993-09-08,1.390902,1.390902,1.346034,1.346034,0.166615,15400
1993-09-09,1.346034,1.346034,1.346034,1.346034,0.166615,1200
1993-09-10,1.435769,2.198522,1.435769,1.974183,0.244369,694900
1993-09-13,1.974183,2.063919,1.704976,2.019051,0.249923,392700
1993-09-14,1.929315,1.929315,1.794712,1.884447,0.233261,138600
1993-09-15,1.794712,1.794712,1.660108,1.749844,0.216600,172200
1993-09-16,1.794712,1.794712,1.749844,1.794712,0.222154,56900
1993-09-17,1.704976,1.884447,1.704976,1.794712,0.222154,86600
1993-09-20,1.929315,1.929315,1.570373,1.704976,0.211046,290400
1993-09-21,1.704976,1.704976,1.704976,1.704976,0.211046,0
1993-09-22,1.525505,1.525505,1.256298,1.256298,0.155508,213800
1993-09-23,1.256298,1.390902,1.076827,1.121695,0.138846,274700
1993-09-24,1.166563,1.435769,1.166563,1.256298,0.155508,84600
1993-09-27,1.346034,1.346034,1.121695,1.256298,0.155508,310300
1993-09-28,1.211430,1.256298,1.211430,1.256298,0.155508,15400
1993-09-29,1.615241,1.794712,1.615241,1.794712,0.222154,380800
1993-09-30,1.794712,1.794712,1.570373,1.615241,0.199938,284400
1993-10-01,1.525505,1.794712,1.435769,1.794712,0.222154,103100
1993-10-04,1.749844,1.749844,1.660108,1.749844,0.216600,91900
1993-10-05,1.749844,2.019051,1.749844,1.839580,0.227708,196400
1993-10-06,1.794712,2.153654,1.794712,2.063919,0.255477,147900
1993-10-07,1.031959,1.031959,0.583281,0.852488,0.105523,637600
1993-10-08,0.897356,0.942224,0.807620,0.852488,0.105523,561400
1993-10-11,0.897356,0.987091,0.852488,0.852488,0.105523,303700
1993-10-12,0.807620,0.852488,0.807620,0.852488,0.105523,222700
1993-10-13,0.807620,0.807620,0.673017,0.717885,0.088862,361300
1993-10-14,0.717885,0.762753,0.673017,0.673017,0.083308,253200
1993-10-15,0.673017,0.673017,0.673017,0.673017,0.083308,0
1993-10-18,0.673017,0.717885,0.538414,0.717885,0.088862,445000
1993-10-19,0.717885,0.717885,0.628149,0.628149,0.077754,291600
1993-10-20,0.628149,0.673017,0.583281,0.628149,0.077754,68900
1993-10-21,0.628149,0.628149,0.583281,0.583281,0.072200,156500
1993-10-22,0.583281,0.628149,0.493546,0.538414,0.066646,257600
1993-10-25,0.583281,0.628149,0.583281,0.583281,0.072200,85700
1993-10-26,0.628149,0.628149,0.583281,0.583281,0.072200,171000
1993-10-27,0.583281,0.583281,0.538414,0.538414,0.066646,68300
1993-10-28,0.628149,0.628149,0.583281,0.628149,0.077754,12800
1993-10-29,0.628149,0.628149,0.583281,0.628149,0.077754,34700
1993-11-01,0.628149,0.628149,0.583281,0.583281,0.072200,52300
1993-11-02,0.583281,0.583281,0.448678,0.493546,0.061092,280700
1993-11-03,0.493546,0.538414,0.493546,0.538414,0.066646,34100
1993-11-04,0.538414,0.538414,0.493546,0.493546,0.061092,124400
1993-11-05,0.538414,0.583281,0.493546,0.493546,0.061092,75300
1993-11-08,0.493546,0.583281,0.493546,0.538414,0.066646,38200
1993-11-09,0.538414,0.628149,0.538414,0.583281,0.072200,91800
1993-11-10,0.628149,0.762753,0.628149,0.717885,0.088862,352100
1993-11-11,0.717885,0.987091,0.717885,0.897356,0.111077,340900
1993-11-12,0.942224,1.031959,0.942224,0.987091,0.122185,612100
1993-11-15,1.031959,1.031959,0.897356,0.942224,0.116631,307100
1993-11-16,0.897356,0.897356,0.807620,0.852488,0.105523,139000
1993-11-17,0.807620,0.807620,0.717885,0.717885,0.088862,89900
1993-11-18,0.717885,0.762753,0.717885,0.762753,0.094415,66500
1993-11-19,0.762753,0.807620,0.717885,0.807620,0.099969,291700
1993-11-22,0.852488,0.852488,0.762753,0.762753,0.094415,37500
1993-11-23,0.762753,0.762753,0.717885,0.717885,0.088862,85200
1993-11-24,0.717885,0.717885,0.673017,0.673017,0.083308,23900
1993-11-26,0.673017,0.717885,0.673017,0.717885,0.088862,10700
1993-11-29,0.717885,0.717885,0.673017,0.673017,0.083308,19900
1993-11-30,0.673017,0.717885,0.673017,0.673017,0.083308,27900
1993-12-01,0.717885,0.717885,0.673017,0.673017,0.083308,122600
1993-12-02,0.673017,0.673017,0.673017,0.673017,0.083308,800
1993-12-03,0.717885,0.717885,0.673017,0.673017,0.083308,89200
1993-12-06,0.717885,0.717885,0.673017,0.673017,0.083308,37000
1993-12-07,0.673017,0.717885,0.673017,0.673017,0.083308,32500
1993-12-08,0.673017,0.717885,0.673017,0.673017,0.083308,12200
1993-12-09,0.673017,0.673017,0.673017,0.673017,0.083308,7200
1993-12-10,0.673017,0.673017,0.673017,0.673017,0.083308,0
1993-12-13,0.673017,0.673017,0.628149,0.628149,0.077754,18100
1993-12-14,0.628149,0.673017,0.628149,0.673017,0.083308,24200
1993-12-15,0.673017,0.762753,0.628149,0.717885,0.088862,229800
1993-12-16,0.717885,0.762753,0.717885,0.717885,0.088862,21800
1993-12-17,0.717885,0.717885,0.673017,0.717885,0.088862,35800
1993-12-20,0.717885,0.717885,0.673017,0.717885,0.088862,23400
1993-12-21,0.673017,0.717885,0.673017,0.673017,0.083308,44300
1993-12-22,0.673017,0.673017,0.583281,0.583281,0.072200,103900
1993-12-23,0.628149,0.673017,0.628149,0.673017,0.083308,34100
1993-12-27,0.673017,0.673017,0.673017,0.673017,0.083308,4800
1993-12-28,0.717885,0.717885,0.628149,0.717885,0.088862,38300
1993-12-29,0.673017,0.717885,0.673017,0.717885,0.088862,39200
1993-12-30,0.673017,0.673017,0.673017,0.673017,0.083308,19900
1993-12-31,0.673017,0.717885,0.673017,0.673017,0.083308,86600
1994-01-03,0.717885,0.717885,0.673017,0.673017,0.083308,4400
1994-01-04,0.673017,0.673017,0.628149,0.673017,0.083308,59700
1994-01-05,0.628149,0.673017,0.628149,0.628149,0.077754,21400
1994-01-06,0.628149,0.673017,0.583281,0.628149,0.077754,64900
1994-01-07,0.628149,0.628149,0.628149,0.628149,0.077754,39300
1994-01-10,0.628149,0.628149,0.583281,0.628149,0.077754,27100
1994-01-11,0.628149,0.628149,0.583281,0.583281,0.072200,268600
1994-01-12,0.628149,0.628149,0.583281,0.628149,0.077754,16500
1994-01-13,0.583281,0.628149,0.583281,0.583281,0.072200,8900
1994-01-14,0.628149,0.673017,0.628149,0.673017,0.083308,69600
1994-01-17,0.673017,0.673017,0.628149,0.673017,0.083308,52300
1994-01-18,0.628149,0.673017,0.628149,0.628149,0.077754,1800
1994-01-19,0.628149,0.673017,0.628149,0.673017,0.083308,9700
1994-01-20,0.628149,0.628149,0.628149,0.628149,0.077754,1300
1994-01-21,0.628149,0.628149,0.583281,0.628149,0.077754,24200
1994-01-24,0.583281,0.628149,0.583281,0.583281,0.072200,20000
1994-01-25,0.673017,0.673017,0.628149,0.673017,0.083308,72500
1994-01-26,0.673017,0.673017,0.673017,0.673017,0.083308,7800
1994-01-27,0.628149,0.628149,0.628149,0.628149,0.077754,10700
1994-01-28,0.628149,0.807620,0.628149,0.762753,0.094415,372800
1994-01-31,0.762753,0.762753,0.717885,0.717885,0.088862,63400
1994-02-01,0.762753,0.762753,0.717885,0.717885,0.088862,26900
1994-02-02,0.717885,0.807620,0.717885,0.762753,0.094415,138900
1994-02-03,0.762753,0.807620,0.717885,0.762753,0.094415,193800
1994-02-04,0.762753,0.762753,0.717885,0.717885,0.088862,63700
1994-02-07,0.762753,0.762753,0.717885,0.717885,0.088862,23100
1994-02-08,0.717885,0.762753,0.717885,0.717885,0.088862,8500
1994-02-09,0.717885,0.717885,0.673017,0.673017,0.083308,10700
1994-02-10,0.717885,0.717885,0.673017,0.717885,0.088862,21400
1994-02-11,0.673017,0.717885,0.673017,0.717885,0.088862,5600
1994-02-14,0.717885,0.717885,0.673017,0.673017,0.083308,31100
1994-02-15,0.673017,0.717885,0.628149,0.717885,0.088862,29700
1994-02-16,0.717885,0.717885,0.673017,0.673017,0.083308,15800
1994-02-17,0.717885,0.717885,0.673017,0.673017,0.083308,6900
1994-02-18,0.673017,0.717885,0.673017,0.673017,0.083308,7800
1994-02-22,0.673017,0.717885,0.673017,0.717885,0.088862,28400
1994-02-23,0.673017,0.717885,0.673017,0.673017,0.083308,12800
1994-02-24,0.717885,0.717885,0.673017,0.717885,0.088862,16100
1994-02-25,0.717885,0.717885,0.673017,0.673017,0.083308,18100
1994-02-28,0.673017,0.673017,0.628149,0.673017,0.083308,40100
1994-03-01,0.628149,0.673017,0.628149,0.673017,0.083308,12200
1994-03-02,0.628149,0.673017,0.628149,0.673017,0.083308,1300
1994-03-03,0.628149,0.673017,0.628149,0.673017,0.083308,16500
1994-03-04,0.628149,0.628149,0.628149,0.628149,0.077754,300
1994-03-07,0.628149,0.628149,0.628149,0.628149,0.077754,56100
1994-03-08,0.673017,0.673017,0.628149,0.628149,0.077754,19400
1994-03-09,0.628149,0.673017,0.628149,0.673017,0.083308,1900
1994-03-10,0.628149,0.673017,0.628149,0.673017,0.083308,6300
1994-03-11,0.673017,0.673017,0.673017,0.673017,0.083308,86900
1994-03-14,0.628149,0.673017,0.628149,0.628149,0.077754,28300
1994-03-15,0.673017,0.673017,0.673017,0.673017,0.083308,7500
1994-03-16,0.628149,0.628149,0.628149,0.628149,0.077754,8900
1994-03-17,0.628149,0.717885,0.628149,0.717885,0.088862,137800
1994-03-18,0.717885,0.717885,0.673017,0.717885,0.088862,63200
1994-03-21,0.673017,0.673017,0.628149,0.628149,0.077754,13900
1994-03-22,0.628149,0.673017,0.628149,0.628149,0.077754,29800
1994-03-23,0.628149,0.673017,0.628149,0.628149,0.077754,28200
1994-03-24,0.673017,0.673017,0.628149,0.628149,0.077754,62200
1994-03-25,0.673017,0.673017,0.583281,0.628149,0.077754,19100
1994-03-28,0.628149,0.628149,0.538414,0.628149,0.077754,174300
1994-03-29,0.628149,0.628149,0.628149,0.628149,0.077754,0
1994-03-30,0.583281,0.628149,0.583281,0.628149,0.077754,21000
1994-03-31,0.583281,0.583281,0.538414,0.538414,0.066646,73200
1994-04-04,0.538414,0.628149,0.538414,0.538414,0.066646,65300
1994-04-05,0.583281,0.583281,0.538414,0.583281,0.072200,17300
1994-04-06,0.538414,0.583281,0.538414,0.583281,0.072200,47800
1994-04-07,0.583281,0.583281,0.538414,0.583281,0.072200,22800
1994-04-08,0.583281,0.583281,0.583281,0.583281,0.072200,1500
1994-04-11,0.583281,0.583281,0.583281,0.583281,0.072200,12200
1994-04-12,0.583281,0.628149,0.583281,0.583281,0.072200,12100
1994-04-13,0.538414,0.583281,0.538414,0.583281,0.072200,7800
1994-04-14,0.583281,0.628149,0.583281,0.583281,0.072200,9300
1994-04-15,0.538414,0.583281,0.538414,0.583281,0.072200,9700
1994-04-18,0.628149,0.628149,0.628149,0.628149,0.077754,36400
1994-04-19,0.628149,0.628149,0.583281,0.628149,0.077754,21300
1994-04-20,0.628149,0.628149,0.538414,0.538414,0.066646,39600
1994-04-21,0.538414,0.583281,0.538414,0.538414,0.066646,16100
1994-04-22,0.538414,0.538414,0.493546,0.538414,0.066646,54700
1994-04-25,0.538414,0.538414,0.538414,0.538414,0.066646,400
1994-04-26,0.538414,0.628149,0.538414,0.628149,0.077754,4600
1994-04-28,0.673017,0.717885,0.538414,0.538414,0.066646,209500
1994-04-29,0.583281,0.583281,0.583281,0.583281,0.072200,21400
1994-05-02,0.538414,0.583281,0.538414,0.583281,0.072200,39400
1994-05-03,0.583281,0.583281,0.538414,0.583281,0.072200,18500
1994-05-04,0.583281,0.583281,0.583281,0.583281,0.072200,17700
1994-05-05,0.583281,0.583281,0.583281,0.583281,0.072200,0
1994-05-06,0.583281,0.583281,0.583281,0.583281,0.072200,5000
1994-05-09,0.538414,0.583281,0.538414,0.583281,0.072200,1400
1994-05-10,0.538414,0.583281,0.538414,0.583281,0.072200,23400
1994-05-11,0.538414,0.538414,0.538414,0.538414,0.066646,6300
1994-05-12,0.538414,0.583281,0.538414,0.583281,0.072200,17700
1994-05-13,0.538414,0.538414,0.538414,0.538414,0.066646,1100
1994-05-16,0.538414,0.538414,0.538414,0.538414,0.066646,6600
1994-05-17,0.538414,0.583281,0.538414,0.538414,0.066646,8900
1994-05-18,0.538414,0.583281,0.538414,0.583281,0.072200,5200
1994-05-19,0.583281,0.583281,0.538414,0.538414,0.066646,1200
1994-05-20,0.538414,0.538414,0.493546,0.493546,0.061092,47400
1994-05-23,0.493546,0.538414,0.493546,0.493546,0.061092,17400
1994-05-24,0.538414,0.538414,0.538414,0.538414,0.066646,27500
1994-05-25,0.538414,0.538414,0.538414,0.538414,0.066646,4600
1994-05-26,0.538414,0.538414,0.538414,0.538414,0.066646,23900
1994-05-27,0.493546,0.538414,0.493546,0.538414,0.066646,34800
1994-05-31,0.538414,0.538414,0.538414,0.538414,0.066646,200
1994-06-01,0.493546,0.493546,0.493546,0.493546,0.061092,1100
1994-06-02,0.493546,0.493546,0.448678,0.493546,0.061092,49700
1994-06-03,0.493546,0.493546,0.493546,0.493546,0.061092,12200
1994-06-06,0.493546,0.493546,0.448678,0.448678,0.055538,11600
1994-06-07,0.448678,0.493546,0.448678,0.493546,0.061092,30600
1994-06-08,0.493546,0.493546,0.448678,0.448678,0.055538,12800
1994-06-09,0.493546,0.493546,0.448678,0.493546,0.061092,11700
1994-06-10,0.493546,0.493546,0.448678,0.448678,0.055538,24200
1994-06-13,0.493546,0.493546,0.448678,0.448678,0.055538,59100
1994-06-14,0.448678,0.493546,0.448678,0.493546,0.061092,20800
1994-06-15,0.493546,0.628149,0.493546,0.628149,0.077754,103100
1994-06-16,0.628149,0.628149,0.583281,0.583281,0.072200,39300
1994-06-17,0.628149,0.628149,0.628149,0.628149,0.077754,1300
1994-06-20,0.583281,0.583281,0.583281,0.583281,0.072200,700
1994-06-21,0.583281,0.583281,0.538414,0.583281,0.072200,7800
1994-06-22,0.538414,0.538414,0.538414,0.538414,0.066646,800
1994-06-23,0.538414,0.583281,0.538414,0.583281,0.072200,19900
1994-06-24,0.583281,0.583281,0.538414,0.538414,0.066646,16900
1994-06-27,0.583281,0.583281,0.538414,0.538414,0.066646,5200
1994-06-28,0.583281,0.583281,0.583281,0.583281,0.072200,600
1994-06-29,0.583281,0.583281,0.538414,0.538414,0.066646,32600
1994-06-30,0.538414,0.583281,0.538414,0.538414,0.066646,10600
1994-07-01,0.538414,0.538414,0.538414,0.538414,0.066646,1100
1994-07-05,0.538414,0.538414,0.538414,0.538414,0.066646,15200
1994-07-06,0.538414,0.538414,0.493546,0.538414,0.066646,13900
1994-07-07,0.493546,0.538414,0.493546,0.538414,0.066646,5800
1994-07-08,0.493546,0.538414,0.493546,0.538414,0.066646,1500
1994-07-11,0.493546,0.583281,0.493546,0.538414,0.066646,73600
1994-07-12,0.493546,0.493546,0.493546,0.493546,0.061092,4200
1994-07-13,0.538414,0.538414,0.493546,0.493546,0.061092,40200
1994-07-14,0.493546,0.583281,0.493546,0.583281,0.072200,118600
1994-07-15,0.583281,0.628149,0.583281,0.628149,0.077754,149400
1994-07-18,0.628149,0.762753,0.628149,0.762753,0.094415,336800
1994-07-19,0.717885,0.717885,0.673017,0.673017,0.083308,49700
1994-07-20,0.717885,0.717885,0.673017,0.673017,0.083308,47200
1994-07-21,0.673017,0.717885,0.673017,0.673017,0.083308,29800
1994-07-22,0.717885,0.717885,0.673017,0.717885,0.088862,36500
1994-07-25,0.717885,0.807620,0.717885,0.807620,0.099969,324800
1994-07-26,0.807620,0.807620,0.717885,0.717885,0.088862,122600
1994-07-27,0.762753,0.762753,0.717885,0.762753,0.094415,24600
1994-07-28,0.762753,0.762753,0.717885,0.762753,0.094415,31100
1994-07-29,0.762753,0.807620,0.762753,0.762753,0.094415,192700
1994-08-01,0.762753,0.852488,0.762753,0.762753,0.094415,177100
1994-08-02,0.807620,0.852488,0.762753,0.762753,0.094415,107600
1994-08-03,0.807620,0.807620,0.762753,0.762753,0.094415,45400
1994-08-04,0.807620,0.807620,0.762753,0.807620,0.099969,23400
1994-08-05,0.762753,0.807620,0.762753,0.762753,0.094415,103300
