Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,20.719999,20.719999,20.612000,20.660000,20.344841,5500
2019-12-16,20.809999,20.867001,20.799999,20.830000,20.512249,4800
2019-12-17,20.799999,20.870001,20.799999,20.855000,20.536867,18200
2019-12-18,20.860001,20.912001,20.860001,20.889999,20.571331,4200
2019-12-19,20.930000,21.025000,20.920000,21.000000,20.679655,10900
2019-12-20,21.049999,21.120001,21.049999,21.108999,20.786991,5200
2019-12-23,21.070000,21.110001,21.068001,21.100000,20.778128,45700
2019-12-24,21.070000,21.080000,21.065001,21.070000,20.748585,2100
2019-12-26,21.180000,21.180000,21.139999,21.145000,20.822443,600
2019-12-27,21.139999,21.160000,21.129999,21.135000,20.812595,2400
2019-12-30,20.980000,21.080000,20.969999,20.987000,20.666853,15800
2019-12-31,21.020000,21.129999,20.990000,21.129999,20.807673,12200
2020-01-02,21.240000,21.263000,21.080000,21.139999,20.817518,18400
2020-01-03,21.110001,21.183001,21.091999,21.135000,20.812595,12100
2020-01-06,20.959999,21.172001,20.959999,21.172001,20.849031,6400
2020-01-07,21.110001,21.223000,21.110001,21.205000,20.881527,6400
2020-01-08,21.275000,21.358999,21.225000,21.340000,21.014467,2400
2020-01-09,21.379999,21.480000,21.379999,21.441000,21.113928,11700
2020-01-10,21.440001,21.480000,21.360001,21.370001,21.044010,7800
2020-01-13,21.459999,21.570000,21.459999,21.555000,21.226187,14400
2020-01-14,21.540001,21.660000,21.540001,21.540001,21.211418,18600
2020-01-15,21.660000,21.681000,21.566000,21.608000,21.278379,5000
2020-01-16,21.796000,21.812000,21.790001,21.812000,21.479267,1600
2020-01-17,21.870001,21.930000,21.870001,21.881001,21.547216,6400
2020-01-21,21.870001,21.900000,21.846001,21.846001,21.512749,1500
2020-01-22,22.000000,22.010000,21.889999,21.895000,21.561003,8500
2020-01-23,21.799999,21.920000,21.799999,21.920000,21.585621,8000
2020-01-24,21.780001,21.840000,21.770000,21.778000,21.445786,28500
2020-01-27,21.427999,21.469999,21.370001,21.409000,21.082415,13800
2020-01-28,21.530001,21.663000,21.530001,21.663000,21.332541,9400
2020-01-29,21.649000,21.687000,21.572001,21.572001,21.242929,8400
2020-01-30,21.430000,21.680000,21.409000,21.680000,21.349281,19800
2020-01-31,21.340000,21.350000,21.209999,21.240000,20.915993,138400
2020-02-03,21.280001,21.510000,21.280001,21.504999,21.176949,1700
2020-02-04,21.620001,21.895000,21.620001,21.895000,21.561003,22800
2020-02-05,21.969999,21.969999,21.850000,21.934999,21.600391,8700
2020-02-06,21.983999,22.034000,21.980000,22.000000,21.664398,1400
2020-02-07,21.865000,21.913000,21.790001,21.795000,21.462526,17300
2020-02-10,21.865000,21.930000,21.865000,21.865999,21.532442,5200
2020-02-11,22.250000,22.280001,22.129999,22.165001,21.826883,19100
2020-02-12,22.360001,22.360001,22.270000,22.355000,22.013985,169500
2020-02-13,22.347000,22.482000,22.347000,22.430000,22.087839,4300
2020-02-14,22.483999,22.490000,22.395000,22.434999,22.092762,31900
2020-02-18,22.440001,22.440001,22.379999,22.400000,22.058298,12900
2020-02-19,22.610001,22.670000,22.590000,22.670000,22.324179,6800
2020-02-20,22.650000,22.657000,22.285000,22.540001,22.196163,21400
2020-02-21,22.240000,22.301001,22.135000,22.171000,21.832788,10800
2020-02-24,21.580000,21.618000,21.370001,21.548000,21.219296,9100
2020-02-25,21.521999,21.521999,20.790001,20.805000,20.487631,4600
2020-02-26,20.850000,21.090000,20.639999,20.695000,20.379307,10600
2020-02-27,20.200001,20.525999,19.920000,20.180000,19.872164,47300
2020-02-28,19.350000,19.629999,19.193001,19.610001,19.310860,60300
2020-03-02,19.799999,20.396999,19.639999,20.396999,20.085852,57300
2020-03-03,20.690001,20.690001,19.719999,20.000000,19.694908,15000
2020-03-04,20.138000,20.634001,20.129999,20.634001,20.319239,5700
2020-03-05,20.110001,20.190001,19.920000,19.988001,19.683094,145200
2020-03-06,19.590000,19.590000,19.240000,19.580000,19.281315,12700
2020-03-09,18.160000,18.610001,17.930000,17.996000,17.721479,19700
2020-03-10,18.219999,18.590000,17.851999,18.240000,17.961758,26500
2020-03-11,18.150000,18.299000,17.492001,17.690001,17.420147,46300
2020-03-12,17.219999,17.219999,15.660000,15.972000,15.728354,13400
2020-03-13,16.990000,17.049999,15.835000,17.049999,16.789909,33800
2020-03-16,15.620000,15.811000,14.960000,14.960000,14.731791,21400
2020-03-17,15.250000,16.090000,14.850000,15.944000,15.700782,9500
2020-03-18,15.370000,15.380000,14.440000,14.561000,14.338879,37500
2020-03-19,14.820000,15.560000,14.820000,15.365000,15.130614,5900
2020-03-20,15.510000,15.745000,14.794000,14.794000,14.568323,12200
2020-03-23,14.850000,14.850000,13.400000,14.495000,14.273885,74700
2020-03-24,15.540000,15.957000,15.430000,15.957000,15.713582,18500
2020-03-25,15.900000,16.555000,15.610000,16.129000,15.882959,205700
2020-03-26,16.500000,16.980000,16.500000,16.924999,16.687508,2144500
2020-03-27,16.690001,16.820999,16.480000,16.573000,16.340448,26800
2020-03-30,16.639000,16.676001,16.540001,16.540001,16.307913,5000
2020-03-31,16.552999,16.590000,16.507000,16.507000,16.275373,3900
2020-04-01,16.559999,16.570000,16.459999,16.490000,16.258614,27900
2020-04-02,16.540001,16.580000,16.500000,16.538000,16.305941,16800
2020-04-03,16.549999,16.549999,16.490000,16.541000,16.308899,4700
2020-04-06,16.620001,16.620001,16.540001,16.545000,16.312843,5100
2020-04-07,16.520000,16.540001,16.520000,16.535000,16.302982,46800
2020-04-08,16.620001,16.620001,16.570000,16.575001,16.342422,47600
2020-04-09,16.750000,16.797001,16.690001,16.795000,16.559334,52000
2020-04-13,16.740000,16.740000,16.730000,16.740000,16.505106,900
2020-04-14,16.840000,16.840000,16.745001,16.745001,16.510036,17300
2020-04-15,16.760000,16.860001,16.760000,16.860001,16.623423,6900
2020-04-16,16.895000,16.902000,16.855000,16.868000,16.631310,6100
2020-04-17,16.950001,16.950001,16.820000,16.820000,16.583982,3100
2020-04-20,16.830000,16.840000,16.799999,16.825001,16.588913,12900
2020-04-21,16.870001,16.900999,16.870001,16.900000,16.662861,1200
2020-04-22,16.910000,16.910000,16.820000,16.820000,16.583982,4500
2020-04-23,16.879999,16.879999,16.879999,16.879999,16.643141,200
2020-04-24,16.879999,16.879999,16.861000,16.875000,16.638212,3100
2020-04-27,16.879999,16.879999,16.870001,16.870001,16.633282,800
2020-04-28,16.930000,16.930000,16.879999,16.889999,16.653000,400
2020-04-29,17.000000,17.000000,16.965000,16.965000,16.726948,1000
2020-04-30,17.007999,17.030001,16.969999,16.974001,16.735823,7300
2020-05-01,16.900000,16.900000,16.862000,16.875000,16.638212,2100
2020-05-04,16.870001,16.900999,16.870001,16.900000,16.662861,1000
2020-05-05,16.900000,16.900000,16.900000,16.900000,16.662861,0
2020-05-06,16.889999,16.889999,16.830000,16.855000,16.618492,5600
2020-05-07,16.896999,16.920000,16.896999,16.900000,16.662861,42000
2020-05-08,16.910000,16.920000,16.900000,16.915001,16.677650,6200
2020-05-11,16.879999,16.879999,16.850000,16.865000,16.628351,1000
2020-05-12,16.920000,16.920000,16.889999,16.889999,16.653000,12000
2020-05-13,16.895000,16.895000,16.850000,16.855000,16.618492,2100
2020-05-14,16.830000,16.830000,16.809999,16.815001,16.579052,5400
2020-05-15,16.895000,16.895000,16.889999,16.895000,16.657930,1400
2020-05-18,16.980000,16.980000,16.940001,16.955000,16.717089,4800
2020-05-19,16.969999,16.969999,16.950001,16.955000,16.717089,10700
2020-05-20,17.030001,17.084999,17.030001,17.084999,16.845263,7900
2020-05-21,17.110001,17.110001,17.049999,17.049999,16.810755,11200
2020-05-22,17.100000,17.120001,17.080000,17.120001,16.879774,7900
2020-05-26,17.209999,17.209999,17.129999,17.145000,16.904425,5700
2020-05-27,17.150000,17.160000,17.120001,17.139999,16.899490,5500
2020-05-28,17.170000,17.170000,17.160000,17.170000,16.929071,4300
2020-05-29,17.190001,17.219999,17.170000,17.219999,16.978369,8600
2020-06-01,17.230000,17.280001,17.209999,17.270000,17.027668,4400
2020-06-02,17.290001,17.325001,17.290001,17.325001,17.081898,2500
2020-06-03,17.330000,17.330000,17.320000,17.330000,17.086826,3900
2020-06-04,17.299999,17.320000,17.270000,17.285000,17.042458,9600
2020-06-05,17.344999,17.350000,17.309999,17.350000,17.106546,9300
2020-06-08,17.379999,17.410000,17.379999,17.410000,17.165703,3400
2020-06-09,17.389999,17.410000,17.389999,17.395000,17.150915,1600
2020-06-10,17.430000,17.441000,17.430000,17.441000,17.196268,200
2020-06-11,17.330000,17.330000,17.254999,17.254999,17.012878,2700
2020-06-12,17.320000,17.320000,17.270000,17.299000,17.056263,400
2020-06-15,17.264999,17.391001,17.260000,17.391001,17.146971,1300
2020-06-16,17.420000,17.420000,17.400000,17.405001,17.160774,900
2020-06-17,17.405001,17.430000,17.405001,17.414000,17.169647,400
2020-06-18,17.414000,17.414000,17.414000,17.414000,17.169647,0
2020-06-19,17.430000,17.431999,17.420000,17.431000,17.186409,1700
2020-06-22,17.420000,17.424999,17.420000,17.424999,17.180492,600
2020-06-23,17.430000,17.434999,17.420000,17.420000,17.175564,1700
2020-06-24,17.389999,17.389999,17.280001,17.330000,17.086826,8900
2020-06-25,17.260000,17.260000,17.190001,17.253000,17.141472,700
2020-06-26,17.253000,17.253000,17.253000,17.253000,17.141472,0
2020-06-29,17.250000,17.250000,17.233999,17.245001,17.133524,1100
2020-06-30,17.299999,17.299999,17.270000,17.270000,17.158361,5900
2020-07-01,17.320000,17.334999,17.299999,17.334999,17.222940,800
2020-07-02,17.379999,17.389999,17.379999,17.389999,17.277586,400
2020-07-06,17.420000,17.437000,17.410000,17.437000,17.324282,800
2020-07-07,17.437000,17.437000,17.437000,17.437000,17.324282,0
2020-07-08,17.440001,17.459999,17.410000,17.459999,17.347132,2500
2020-07-09,17.490000,17.495001,17.469999,17.495001,17.381908,2200
2020-07-10,17.500000,17.500000,17.495001,17.495001,17.381908,600
2020-07-13,17.500000,17.530001,17.440001,17.440001,17.327263,3200
2020-07-14,17.445000,17.493999,17.445000,17.485001,17.371973,1700
2020-07-15,17.530001,17.530001,17.530001,17.530001,17.416681,100
2020-07-16,17.540001,17.540001,17.540001,17.540001,17.426617,300
2020-07-17,17.559999,17.565001,17.549999,17.559999,17.446486,2800
2020-07-20,17.615000,17.615000,17.615000,17.615000,17.501131,700
2020-07-21,17.680000,17.680000,17.680000,17.680000,17.565712,1000
2020-07-22,17.695999,17.750000,17.680000,17.719999,17.605452,14600
2020-07-23,17.730000,17.730000,17.680000,17.698999,17.584587,1200
2020-07-24,17.690001,17.700001,17.680000,17.690001,17.575647,4100
2020-07-27,17.688999,17.690001,17.660999,17.690001,17.575647,1300
2020-07-28,17.690001,17.690001,17.660000,17.690001,17.575647,14000
2020-07-29,17.690001,17.690001,17.690001,17.690001,17.575647,0
2020-07-30,17.767000,17.799999,17.730000,17.799999,17.684935,96100
2020-07-31,17.780001,17.780001,17.780001,17.780001,17.665066,300
2020-08-03,17.799999,17.860001,17.730000,17.809999,17.694870,6000
2020-08-04,17.809999,17.809999,17.809999,17.809999,17.694870,100
2020-08-05,17.809999,17.809999,17.809999,17.809999,17.694870,0
2020-08-06,17.861000,17.871000,17.860001,17.860001,17.744549,1200
2020-08-07,17.860001,17.860001,17.860001,17.860001,17.744549,0
2020-08-10,17.860001,17.860001,17.860001,17.860001,17.744549,0
2020-08-11,17.760000,17.760000,17.760000,17.760000,17.645195,500
2020-08-12,17.719999,17.740000,17.719999,17.733999,17.619362,800
2020-08-13,17.733999,17.733999,17.733999,17.733999,17.619362,0
2020-08-14,17.733999,17.733999,17.733999,17.733999,17.619362,0
2020-08-17,17.680000,17.726999,17.680000,17.719999,17.605452,1400
2020-08-18,17.719999,17.719999,17.719999,17.719999,17.605452,0
2020-08-19,17.790001,17.795000,17.750000,17.750000,17.635258,1700
2020-08-20,17.770000,17.799999,17.740000,17.799999,17.684935,5400
2020-08-21,17.799999,17.799999,17.799999,17.799999,17.684935,0
2020-08-24,17.820000,17.827999,17.790001,17.809999,17.694870,3500
2020-08-25,17.764999,17.780001,17.740000,17.780001,17.665066,6200
2020-08-26,17.791000,17.813000,17.780001,17.813000,17.697851,11400
2020-08-27,17.770000,17.770000,17.764000,17.764999,17.650162,1100
2020-08-28,17.799000,17.799000,17.760000,17.780001,17.665066,2800
2020-08-31,17.799999,17.834999,17.799999,17.830000,17.714741,1000
2020-09-01,17.846001,17.846001,17.846001,17.846001,17.730639,100
2020-09-02,17.889999,17.895000,17.889999,17.895000,17.779322,200
2020-09-03,17.879999,17.879999,17.836000,17.840000,17.724676,4500
2020-09-04,17.709999,17.709999,17.709999,17.709999,17.595516,100
2020-09-08,17.709999,17.709999,17.681000,17.681000,17.566704,100
2020-09-09,17.709999,17.730000,17.709999,17.730000,17.615387,500
2020-09-10,17.730000,17.730000,17.722000,17.722000,17.607439,100
2020-09-11,17.790001,17.820000,17.670000,17.680000,17.565712,40000
2020-09-14,17.680000,17.680000,17.680000,17.680000,17.565712,0
2020-09-15,18.270000,18.270000,18.250999,18.270000,18.151897,1300
2020-09-16,18.270000,18.330000,18.110001,18.110001,17.992931,1100
2020-09-17,17.879999,17.969999,17.799999,17.799999,17.684935,900
2020-09-18,18.030001,18.030001,17.882999,17.882999,17.767399,1100
2020-09-21,17.670000,17.670000,17.420000,17.530001,17.416681,1100
2020-09-22,17.760000,17.790001,17.760000,17.790001,17.675001,1200
2020-09-23,17.790001,17.790001,17.790001,17.790001,17.675001,0
2020-09-24,17.410000,17.410000,17.330000,17.409000,17.409000,400
2020-09-25,17.409000,17.409000,17.409000,17.409000,17.409000,0
2020-09-28,17.959999,18.010000,17.910000,17.990000,17.990000,18400
2020-09-29,17.990000,17.990000,17.990000,17.990000,17.990000,0
2020-09-30,18.160000,18.250000,18.110001,18.110001,18.110001,1100
2020-10-01,18.110001,18.110001,18.110001,18.110001,18.110001,0
2020-10-02,18.110001,18.290001,18.110001,18.290001,18.290001,2100
2020-10-05,18.480000,18.629999,18.480000,18.629999,18.629999,500
2020-10-06,18.629999,18.629999,18.629999,18.629999,18.629999,0
2020-10-07,18.620001,18.860001,18.620001,18.840000,18.840000,1000
2020-10-08,18.900000,18.900000,18.900000,18.900000,18.900000,300
2020-10-09,19.122000,19.181999,19.122000,19.174999,19.174999,1900
2020-10-12,19.320000,19.388000,19.320000,19.379999,19.379999,400
2020-10-13,19.360001,19.450001,19.320000,19.441000,19.441000,3500
2020-10-14,19.450001,19.450001,19.450001,19.450001,19.450001,200
2020-10-15,19.129999,19.290001,19.100000,19.290001,19.290001,2400
2020-10-16,19.395000,19.395000,19.270000,19.270000,19.270000,800
2020-10-19,19.270000,19.270000,19.270000,19.270000,19.270000,0
2020-10-20,19.200001,19.238001,19.200001,19.238001,19.238001,500
2020-10-21,19.238001,19.238001,19.238001,19.238001,19.238001,0
2020-10-22,19.018000,19.018000,18.864000,18.864000,18.864000,1600
2020-10-23,18.864000,18.864000,18.864000,18.864000,18.864000,100
2020-10-26,18.764999,18.764999,18.764999,18.764999,18.764999,300
2020-10-27,18.832001,18.832001,18.832001,18.832001,18.832001,800
2020-10-28,18.549999,18.549999,18.150000,18.150000,18.150000,1100
2020-10-29,18.389999,18.450001,18.389999,18.450001,18.450001,700
2020-10-30,18.450001,18.450001,18.450001,18.450001,18.450001,0
2020-11-02,18.110001,18.110001,18.059999,18.059999,18.059999,400
2020-11-03,18.230000,18.520000,18.230000,18.500000,18.500000,2100
2020-11-04,18.730000,19.150000,18.730000,19.030001,19.030001,800
2020-11-05,19.290001,19.520000,19.290001,19.520000,19.520000,1100
2020-11-06,19.520000,19.520000,19.520000,19.520000,19.520000,0
2020-11-09,19.622000,19.622000,19.500000,19.500000,19.500000,1400
2020-11-10,18.930000,19.200001,18.930000,19.100000,19.100000,1200
2020-11-11,19.100000,19.100000,19.100000,19.100000,19.100000,0
2020-11-12,19.260000,19.260000,19.200001,19.219999,19.219999,2000
2020-11-13,19.219999,19.219999,19.219999,19.219999,19.219999,0
2020-11-16,19.690001,19.725000,19.690001,19.725000,19.725000,100
2020-11-17,19.820000,19.820000,19.820000,19.820000,19.820000,400
2020-11-18,19.944000,19.944000,19.941999,19.941999,19.941999,1400
2020-11-19,19.790001,19.879999,19.781000,19.870001,19.870001,1800
2020-11-20,19.920000,19.920000,19.920000,19.920000,19.920000,100
2020-11-23,20.129999,20.160000,20.110001,20.132999,20.132999,600
2020-11-24,20.209999,20.325001,20.209999,20.325001,20.325001,5500
2020-11-25,20.330000,20.406000,20.330000,20.406000,20.406000,400
2020-11-27,20.600000,20.600000,20.600000,20.600000,20.600000,300
2020-11-30,20.691000,20.691000,20.450001,20.559999,20.559999,10800
2020-12-01,20.709999,20.760000,20.610001,20.760000,20.760000,4400
2020-12-02,20.577999,20.577999,20.530001,20.552000,20.552000,1800
2020-12-03,20.780001,20.902000,20.760000,20.851999,20.851999,11200
2020-12-04,20.840000,21.030001,20.840000,21.030001,21.030001,2100
2020-12-07,21.049999,21.090000,21.049999,21.090000,21.090000,3200
2020-12-08,21.160000,21.170000,21.090000,21.090000,21.090000,1700
2020-12-09,21.280001,21.280001,20.870001,20.920000,20.920000,2400
2020-12-10,21.080000,21.170000,21.059999,21.170000,21.170000,37400
2020-12-11,21.041000,21.056000,21.041000,21.056000,21.056000,9400
