Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,14.540000,14.540000,14.000000,14.000000,6.380587,199500
2008-02-14,13.900000,13.920000,13.480000,13.510000,6.157267,282200
2008-02-15,13.430000,13.580000,13.240000,13.450000,6.129921,185300
2008-02-19,13.460000,13.990000,13.460000,13.930000,6.348690,170500
2008-02-20,13.850000,13.940000,13.760000,13.760000,6.271206,82600
2008-02-21,13.780000,13.790000,13.600000,13.640000,6.216513,72600
2008-02-22,13.550000,13.640000,13.380000,13.440000,6.125365,153500
2008-02-25,13.470000,13.770000,13.470000,13.610000,6.202843,100300
2008-02-26,13.690000,13.800000,13.680000,13.720000,6.252973,67600
2008-02-27,13.740000,13.790000,13.560000,13.560000,6.180052,55400
2008-02-28,13.590000,13.590000,13.240000,13.360000,6.088902,146300
2008-02-29,13.240000,13.360000,13.180000,13.300000,6.061555,186500
2008-03-03,13.270000,13.550000,13.010000,13.540000,6.170940,127400
2008-03-04,13.540000,13.630000,13.410000,13.540000,6.170940,92900
2008-03-05,13.630000,13.750000,13.570000,13.670000,6.230189,107600
2008-03-06,13.620000,13.700000,13.350000,13.520000,6.161827,97200
2008-03-07,13.590000,13.650000,13.470000,13.570000,6.184612,176900
2008-03-10,13.530000,13.600000,13.450000,13.490000,6.148150,83000
2008-03-11,13.560000,13.670000,13.500000,13.670000,6.230189,57700
2008-03-12,13.530000,13.530000,13.370000,13.370000,6.123922,37000
2008-03-13,13.190000,13.340000,13.130000,13.270000,6.078123,83800
2008-03-14,13.330000,13.340000,13.160000,13.200000,6.046056,98500
2008-03-17,13.030000,13.150000,12.930000,13.070000,5.986516,104900
2008-03-18,13.100000,13.370000,13.100000,13.260000,6.073543,68900
2008-03-19,13.210000,13.350000,13.210000,13.260000,6.073543,45400
2008-03-20,13.260000,13.320000,13.210000,13.260000,6.073543,60200
2008-03-24,13.270000,13.430000,13.270000,13.430000,6.151404,52300
2008-03-25,13.390000,13.510000,13.390000,13.510000,6.188050,51000
2008-03-26,13.480000,13.560000,13.470000,13.540000,6.201790,67300
2008-03-27,13.710000,13.740000,13.520000,13.550000,6.206368,57300
2008-03-28,13.540000,13.630000,13.460000,13.460000,6.165147,108600
2008-03-31,13.490000,13.540000,13.390000,13.420000,6.146826,61100
2008-04-01,13.430000,13.550000,13.430000,13.550000,6.206368,83900
2008-04-02,13.540000,13.570000,13.490000,13.550000,6.206368,35900
2008-04-03,13.560000,13.620000,13.520000,13.610000,6.233853,37500
2008-04-04,13.600000,13.640000,13.570000,13.600000,6.229275,31900
2008-04-07,13.620000,13.700000,13.610000,13.660000,6.256753,43800
2008-04-08,13.660000,13.700000,13.500000,13.520000,6.192630,64300
2008-04-09,13.520000,13.630000,13.490000,13.600000,6.229275,97800
2008-04-10,13.620000,13.750000,13.610000,13.720000,6.284233,58400
2008-04-11,13.610000,13.680000,13.580000,13.660000,6.287920,53600
2008-04-14,13.660000,13.720000,13.530000,13.530000,6.228076,52500
2008-04-15,13.550000,13.620000,13.530000,13.570000,6.246492,52800
2008-04-16,13.550000,13.690000,13.550000,13.630000,6.274111,56100
2008-04-17,13.640000,13.690000,13.610000,13.660000,6.287920,45000
2008-04-18,13.720000,13.720000,13.640000,13.700000,6.306333,38500
2008-04-21,13.700000,13.750000,13.690000,13.740000,6.324745,44000
2008-04-22,13.710000,13.780000,13.700000,13.750000,6.329344,34800
2008-04-23,13.800000,13.830000,13.750000,13.790000,6.347760,57200
2008-04-24,13.790000,13.880000,13.770000,13.830000,6.366172,51000
2008-04-25,13.830000,13.850000,13.680000,13.710000,6.310935,85000
2008-04-28,13.680000,13.820000,13.680000,13.800000,6.352367,38300
2008-04-29,13.840000,13.860000,13.700000,13.700000,6.306333,66800
2008-04-30,13.700000,13.770000,13.670000,13.700000,6.306333,78800
2008-05-01,13.670000,13.880000,13.670000,13.770000,6.338555,63800
2008-05-02,13.820000,13.840000,13.750000,13.800000,6.352367,32200
2008-05-05,13.890000,13.890000,13.770000,13.780000,6.343157,18800
2008-05-06,13.790000,13.850000,13.710000,13.740000,6.324745,107800
2008-05-07,13.730000,13.820000,13.680000,13.720000,6.315537,91100
2008-05-08,13.690000,13.760000,13.690000,13.750000,6.329344,22400
2008-05-09,13.720000,13.820000,13.720000,13.820000,6.361571,33500
2008-05-12,13.800000,13.930000,13.800000,13.930000,6.412210,36900
2008-05-13,13.880000,13.890000,13.750000,13.770000,6.369649,38400
2008-05-14,13.800000,13.880000,13.770000,13.830000,6.397398,49300
2008-05-15,13.810000,13.810000,13.740000,13.790000,6.378902,36700
2008-05-16,13.820000,13.860000,13.770000,13.780000,6.374272,50800
2008-05-19,13.780000,13.910000,13.780000,13.850000,6.406653,44000
2008-05-20,13.830000,13.950000,13.830000,13.890000,6.425154,56300
2008-05-21,13.950000,13.980000,13.920000,13.950000,6.452910,31200
2008-05-22,13.920000,13.960000,13.840000,13.840000,6.402029,86300
2008-05-23,13.790000,13.850000,13.730000,13.800000,6.383526,118600
2008-05-27,13.770000,13.840000,13.760000,13.780000,6.374272,40600
2008-05-28,13.820000,13.850000,13.760000,13.850000,6.406653,61100
2008-05-29,13.830000,13.950000,13.800000,13.820000,6.392777,94800
2008-05-30,13.780000,13.800000,13.760000,13.790000,6.378902,29200
2008-06-02,13.780000,13.870000,13.770000,13.800000,6.383526,33600
2008-06-03,13.750000,13.840000,13.700000,13.770000,6.369649,162100
2008-06-04,13.800000,13.830000,13.700000,13.730000,6.351142,37600
2008-06-05,13.780000,13.800000,13.720000,13.800000,6.383526,53900
2008-06-06,13.740000,13.820000,13.610000,13.650000,6.314144,95300
2008-06-09,13.620000,13.740000,13.620000,13.740000,6.355772,60500
2008-06-10,13.720000,13.730000,13.610000,13.610000,6.295634,43700
2008-06-11,13.650000,13.700000,13.330000,13.460000,6.226253,148900
2008-06-12,13.310000,13.400000,13.280000,13.360000,6.209518,72900
2008-06-13,13.390000,13.390000,13.300000,13.360000,6.209518,23100
2008-06-16,13.330000,13.440000,13.310000,13.310000,6.186275,56600
2008-06-17,13.320000,13.390000,13.310000,13.310000,6.186275,50600
2008-06-18,13.300000,13.340000,13.190000,13.230000,6.149092,60100
2008-06-19,13.200000,13.240000,13.130000,13.170000,6.121208,34700
2008-06-20,13.170000,13.210000,13.010000,13.080000,6.079374,46600
2008-06-23,13.080000,13.150000,13.000000,13.150000,6.111912,69200
2008-06-24,13.070000,13.300000,13.070000,13.240000,6.153743,91000
2008-06-25,13.160000,13.280000,13.160000,13.210000,6.139801,131400
2008-06-26,13.120000,13.280000,13.120000,13.270000,6.167688,118700
2008-06-27,13.160000,13.240000,13.160000,13.220000,6.144448,38600
2008-06-30,13.180000,13.280000,13.180000,13.200000,6.135151,57600
2008-07-01,13.160000,13.330000,13.160000,13.230000,6.149092,73400
2008-07-02,13.190000,13.320000,13.160000,13.320000,6.190930,31300
2008-07-03,13.300000,13.350000,13.210000,13.250000,6.158390,20700
2008-07-07,13.280000,13.320000,13.220000,13.260000,6.163039,36700
2008-07-08,13.180000,13.260000,13.110000,13.170000,6.121208,70600
2008-07-09,13.180000,13.260000,13.180000,13.240000,6.153743,31200
2008-07-10,13.240000,13.290000,13.210000,13.250000,6.158390,41400
2008-07-11,13.190000,13.200000,13.120000,13.170000,6.150921,32700
2008-07-14,13.130000,13.190000,12.930000,12.930000,6.038830,103800
2008-07-15,13.070000,13.070000,12.770000,12.800000,5.978112,41800
2008-07-16,12.690000,12.900000,12.690000,12.850000,6.001466,41600
2008-07-17,12.810000,13.180000,12.800000,13.140000,6.136907,68600
2008-07-18,13.160000,13.160000,12.950000,12.980000,6.062180,44500
2008-07-21,13.000000,13.070000,12.910000,12.950000,6.048170,25200
2008-07-22,12.810000,13.090000,12.810000,12.950000,6.048170,59000
2008-07-23,13.040000,13.040000,12.880000,12.880000,6.015477,26800
2008-07-24,12.880000,12.900000,12.810000,12.860000,6.006136,77600
2008-07-25,12.870000,12.930000,12.860000,12.900000,6.024818,41900
2008-07-28,12.910000,12.970000,12.890000,12.900000,6.024818,23600
2008-07-29,12.920000,13.060000,12.910000,12.990000,6.066854,52600
2008-07-30,13.010000,13.030000,12.920000,12.950000,6.048170,30100
2008-07-31,12.940000,13.000000,12.940000,12.950000,6.048170,26300
2008-08-01,12.950000,13.000000,12.880000,12.920000,6.034159,34200
2008-08-04,12.880000,12.980000,12.880000,12.980000,6.062180,45500
2008-08-05,12.930000,13.000000,12.920000,12.960000,6.052842,40200
2008-08-06,12.920000,12.960000,12.880000,12.900000,6.024818,66200
2008-08-07,12.910000,12.910000,12.690000,12.710000,5.936079,161200
2008-08-08,12.720000,12.940000,12.650000,12.900000,6.024818,120100
2008-08-11,12.900000,12.930000,12.810000,12.920000,6.034159,82100
2008-08-12,12.910000,12.910000,12.720000,12.730000,5.945422,64600
2008-08-13,12.610000,12.670000,12.600000,12.600000,5.914443,55100
2008-08-14,12.590000,12.600000,12.490000,12.510000,5.872193,73000
2008-08-15,12.520000,12.520000,12.370000,12.400000,5.820560,92900
2008-08-18,12.460000,12.470000,12.380000,12.460000,5.848724,81700
2008-08-19,12.450000,12.460000,12.370000,12.400000,5.820560,66300
2008-08-20,12.420000,12.450000,12.380000,12.420000,5.829947,91700
2008-08-21,12.480000,12.530000,12.400000,12.520000,5.876885,33500
2008-08-22,12.560000,12.600000,12.420000,12.420000,5.829947,122500
2008-08-25,12.400000,12.560000,12.400000,12.470000,5.853420,92600
2008-08-26,12.460000,12.590000,12.460000,12.580000,5.905050,90400
2008-08-27,12.610000,12.620000,12.510000,12.590000,5.909743,75600
2008-08-28,12.590000,12.690000,12.550000,12.630000,5.928524,90800
2008-08-29,12.610000,12.670000,12.590000,12.670000,5.947300,31500
2008-09-02,12.660000,12.710000,12.660000,12.690000,5.956690,28500
2008-09-03,12.690000,12.740000,12.620000,12.740000,5.980153,60700
2008-09-04,12.760000,12.760000,12.670000,12.760000,5.989544,94500
2008-09-05,12.760000,13.010000,12.720000,13.000000,6.102202,95500
2008-09-08,12.980000,13.220000,12.950000,13.100000,6.149142,106400
2008-09-09,13.080000,13.130000,12.940000,12.960000,6.083425,79000
2008-09-10,12.890000,13.020000,12.810000,12.830000,6.022404,50300
2008-09-11,12.700000,12.750000,12.420000,12.420000,5.859175,81700
2008-09-12,12.430000,12.500000,12.310000,12.320000,5.812002,64900
2008-09-15,12.260000,12.290000,12.170000,12.200000,5.755391,38400
2008-09-16,12.030000,12.040000,11.820000,11.960000,5.642168,98400
2008-09-17,11.760000,11.910000,11.360000,11.530000,5.439316,252900
2008-09-18,11.310000,11.480000,10.850000,11.060000,5.217590,121400
2008-09-19,11.400000,11.850000,11.400000,11.810000,5.571409,92200
2008-09-22,11.530000,11.790000,11.070000,11.220000,5.293069,71100
2008-09-23,11.030000,11.070000,10.460000,10.660000,5.028891,150100
2008-09-24,10.550000,10.860000,10.520000,10.750000,5.071347,79200
2008-09-25,10.800000,10.960000,10.680000,10.950000,5.165696,85700
2008-09-26,10.850000,10.850000,10.400000,10.790000,5.090218,87200
2008-09-29,10.530000,10.640000,9.190000,10.100000,4.764707,92200
2008-09-30,10.000000,10.430000,9.660000,10.400000,4.906234,97500
2008-10-01,10.340000,10.880000,10.230000,10.560000,4.981713,56100
2008-10-02,10.730000,10.740000,10.500000,10.660000,5.028891,64100
2008-10-03,10.660000,10.860000,10.530000,10.780000,5.085499,93700
2008-10-06,10.370000,10.490000,9.000000,9.520000,4.491090,276900
2008-10-07,9.530000,9.580000,8.610000,8.890000,4.193888,284600
2008-10-08,9.000000,9.000000,8.130000,8.610000,4.061797,292500
2008-10-09,8.400000,8.650000,7.610000,7.970000,3.759874,315800
2008-10-10,7.160000,7.670000,6.480000,7.190000,3.419362,286900
2008-10-13,7.450000,8.430000,7.420000,8.360000,3.975783,216600
2008-10-14,9.000000,9.150000,8.630000,8.890000,4.227837,215200
2008-10-15,8.700000,9.010000,8.360000,8.500000,4.042362,157700
2008-10-16,8.520000,9.030000,8.500000,8.830000,4.199299,125100
2008-10-17,8.670000,9.070000,8.450000,8.900000,4.232592,141800
2008-10-20,9.030000,9.460000,8.820000,9.390000,4.465623,112800
2008-10-21,9.430000,9.750000,9.360000,9.700000,4.613050,127800
2008-10-22,9.620000,9.910000,9.530000,9.700000,4.613050,90300
2008-10-23,9.850000,10.210000,9.840000,10.100000,4.803278,167700
2008-10-24,10.070000,10.300000,9.880000,10.250000,4.874611,130100
2008-10-27,10.250000,10.280000,10.060000,10.090000,4.798523,143500
2008-10-28,10.190000,10.240000,9.870000,10.100000,4.803278,186800
2008-10-29,10.120000,10.130000,9.860000,9.950000,4.731943,80900
2008-10-30,9.910000,10.000000,9.720000,9.830000,4.674874,101700
2008-10-31,9.890000,9.890000,9.650000,9.660000,4.594027,112400
2008-11-03,9.700000,9.730000,9.460000,9.480000,4.508426,87400
2008-11-04,9.560000,10.100000,9.500000,9.950000,4.731943,182100
2008-11-05,9.930000,11.000000,9.930000,10.620000,5.050575,276000
2008-11-06,10.560000,10.750000,10.400000,10.420000,4.955462,171600
2008-11-07,10.760000,10.760000,10.220000,10.340000,4.917417,122300
2008-11-10,10.430000,10.490000,10.220000,10.230000,4.865102,83500
2008-11-11,10.280000,10.300000,10.130000,10.150000,4.827056,73700
2008-11-12,10.180000,10.180000,9.910000,9.950000,4.761968,101700
2008-11-13,9.760000,10.160000,9.500000,9.900000,4.738039,136800
2008-11-14,9.810000,10.670000,9.810000,10.310000,4.934263,82500
2008-11-17,10.340000,10.470000,10.110000,10.180000,4.872044,99100
2008-11-18,10.200000,10.240000,9.600000,9.890000,4.733250,121800
2008-11-19,9.650000,9.990000,9.330000,9.410000,4.503528,114300
2008-11-20,9.330000,9.330000,8.860000,9.140000,4.374314,125300
2008-11-21,9.020000,9.150000,8.870000,8.950000,4.283379,113400
2008-11-24,9.170000,9.750000,8.650000,9.260000,4.431745,202600
2008-11-25,9.350000,9.790000,9.150000,9.790000,4.685393,152800
2008-11-26,9.720000,9.980000,9.530000,9.530000,4.560960,65300
2008-11-28,9.430000,10.000000,9.430000,10.000000,4.785900,19700
2008-12-01,9.890000,9.970000,9.450000,9.580000,4.584892,91300
2008-12-02,9.300000,9.690000,9.240000,9.270000,4.436527,86000
2008-12-03,8.990000,9.790000,8.990000,9.600000,4.594462,93700
2008-12-04,9.310000,9.550000,9.080000,9.300000,4.450888,102600
2008-12-05,9.040000,9.190000,8.670000,8.810000,4.216377,105800
2008-12-08,8.750000,9.200000,8.690000,8.800000,4.211592,113500
2008-12-09,8.740000,8.800000,8.400000,8.670000,4.149374,135700
2008-12-10,8.460000,9.250000,8.450000,8.600000,4.115872,189500
2008-12-11,8.460000,8.700000,8.140000,8.220000,3.964898,115800
2008-12-12,7.900000,8.410000,7.680000,8.190000,3.950425,108600
2008-12-15,8.250000,8.680000,7.810000,8.020000,3.868428,212800
2008-12-16,8.250000,8.440000,7.570000,7.850000,3.786428,313700
2008-12-17,7.980000,8.430000,7.800000,8.360000,4.032428,191300
2008-12-18,8.550000,8.980000,8.400000,8.600000,4.148190,173600
2008-12-19,8.600000,9.450000,8.480000,9.040000,4.360424,165500
2008-12-22,9.220000,9.750000,9.040000,9.200000,4.437598,204500
2008-12-23,9.180000,9.900000,9.090000,9.600000,4.630540,136400
2008-12-24,9.700000,9.970000,9.530000,9.750000,4.702890,138400
2008-12-26,9.840000,9.840000,9.540000,9.630000,4.645009,109300
2008-12-29,9.610000,9.610000,8.770000,9.310000,4.490658,194100
2008-12-30,9.370000,9.640000,9.170000,9.340000,4.505128,217200
2008-12-31,9.700000,9.960000,9.610000,9.870000,4.760771,147500
2009-01-02,9.900000,10.440000,9.790000,10.370000,5.001943,157300
2009-01-05,10.480000,11.230000,10.310000,11.100000,5.354061,100700
2009-01-06,11.390000,11.400000,11.050000,11.130000,5.368528,130400
2009-01-07,11.090000,11.090000,10.460000,10.830000,5.223826,197200
2009-01-08,10.940000,11.170000,10.840000,11.000000,5.305824,87900
2009-01-09,11.000000,11.400000,10.910000,11.340000,5.469824,76200
2009-01-12,11.160000,11.530000,10.980000,11.450000,5.522879,81500
2009-01-13,11.500000,11.500000,10.850000,10.860000,5.267737,109200
2009-01-14,10.590000,10.800000,10.290000,10.500000,5.093121,89400
2009-01-15,10.460000,10.720000,10.350000,10.650000,5.165878,28200
2009-01-16,10.750000,11.350000,10.750000,11.240000,5.452062,69900
2009-01-20,11.240000,11.360000,11.120000,11.240000,5.452062,40200
2009-01-21,11.200000,11.380000,11.130000,11.270000,5.466612,62900
2009-01-22,11.300000,11.300000,10.950000,11.060000,5.364751,48100
2009-01-23,11.040000,11.690000,10.970000,11.440000,5.549078,122700
2009-01-26,11.050000,11.510000,11.030000,11.120000,5.393857,66500
2009-01-27,11.100000,11.240000,10.970000,11.160000,5.413258,58800
2009-01-28,11.360000,11.460000,11.080000,11.220000,5.442363,59400
2009-01-29,11.320000,11.320000,11.160000,11.200000,5.432660,27500
2009-01-30,11.210000,11.380000,11.210000,11.340000,5.500570,26700
2009-02-02,11.370000,11.440000,11.120000,11.320000,5.490868,45600
2009-02-03,11.320000,11.380000,11.080000,11.170000,5.418109,64000
2009-02-04,11.170000,11.290000,11.170000,11.290000,5.476317,40000
2009-02-05,11.300000,11.330000,11.170000,11.290000,5.476317,32200
2009-02-06,11.290000,11.460000,11.150000,11.400000,5.529672,67900
2009-02-09,11.270000,11.550000,11.270000,11.420000,5.539372,55900
2009-02-10,11.390000,11.430000,11.270000,11.320000,5.490868,35100
2009-02-11,11.200000,11.350000,11.190000,11.350000,5.536724,39600
2009-02-12,11.330000,11.520000,11.290000,11.400000,5.561112,38000
2009-02-13,11.370000,11.520000,11.370000,11.410000,5.565990,33500
2009-02-17,11.190000,11.200000,10.630000,10.790000,5.263545,56100
2009-02-18,10.720000,10.800000,10.500000,10.630000,5.185494,44400
2009-02-19,10.720000,10.730000,10.510000,10.530000,5.136716,65300
2009-02-20,10.410000,10.410000,9.670000,10.180000,4.965979,139700
2009-02-23,10.160000,10.170000,9.450000,9.720000,4.741581,114800
2009-02-24,9.510000,10.450000,9.210000,10.440000,5.092809,146600
2009-02-25,10.620000,10.640000,10.300000,10.640000,5.190374,52500
2009-02-26,10.600000,10.940000,10.510000,10.600000,5.170861,68000
2009-02-27,10.420000,11.040000,10.420000,11.000000,5.365988,72600
2009-03-02,10.910000,11.030000,10.720000,10.830000,5.283058,100900
2009-03-03,10.830000,10.830000,10.420000,10.620000,5.180616,84500
2009-03-04,10.650000,10.700000,10.530000,10.600000,5.170861,51500
2009-03-05,10.460000,10.490000,10.300000,10.490000,5.117202,108200
2009-03-06,10.490000,10.730000,9.860000,10.190000,4.970855,137900
2009-03-09,9.950000,10.160000,9.870000,9.910000,4.834266,168000
2009-03-10,9.920000,10.290000,9.920000,10.150000,4.951342,42400
2009-03-11,10.330000,10.530000,10.240000,10.530000,5.136716,59700
2009-03-12,10.740000,11.250000,10.710000,10.870000,5.334996,164000
2009-03-13,11.150000,11.240000,10.900000,11.000000,5.398801,41400
2009-03-16,10.980000,11.020000,10.870000,10.990000,5.393890,29300
2009-03-17,10.980000,10.980000,10.510000,10.750000,5.276100,61700
2009-03-18,10.770000,10.770000,10.510000,10.680000,5.241744,27200
2009-03-19,10.840000,10.930000,10.700000,10.730000,5.266285,53900
2009-03-20,10.800000,10.860000,10.720000,10.800000,5.300640,50300
2009-03-23,10.800000,10.800000,10.710000,10.800000,5.300640,25600
2009-03-24,10.820000,10.830000,10.700000,10.720000,5.261375,65200
2009-03-25,10.720000,10.780000,10.510000,10.530000,5.168126,48300
2009-03-26,10.560000,10.780000,10.510000,10.550000,5.177937,58100
2009-03-27,10.600000,10.780000,10.500000,10.570000,5.187753,52300
2009-03-30,10.590000,10.590000,10.350000,10.370000,5.089596,45000
2009-03-31,10.400000,10.490000,10.250000,10.320000,5.065053,45200
2009-04-01,10.180000,10.400000,10.060000,10.270000,5.040516,134900
2009-04-02,10.500000,10.600000,10.260000,10.410000,5.109228,79600
2009-04-03,10.420000,10.450000,10.100000,10.330000,5.069964,67500
2009-04-06,10.350000,10.550000,10.250000,10.430000,5.119044,58800
2009-04-07,10.260000,10.420000,10.260000,10.420000,5.114135,50300
2009-04-08,10.380000,10.580000,10.340000,10.550000,5.177937,58300
2009-04-09,10.550000,10.690000,10.540000,10.620000,5.212296,39200
2009-04-13,10.470000,10.700000,10.470000,10.660000,5.263649,25700
2009-04-14,10.610000,10.650000,10.430000,10.520000,5.194520,44000
2009-04-15,10.660000,10.870000,10.610000,10.870000,5.367342,60700
2009-04-16,10.900000,10.930000,10.790000,10.880000,5.372280,52400
2009-04-17,10.940000,11.070000,10.930000,11.000000,5.431535,87400
2009-04-20,11.090000,11.150000,11.040000,11.110000,5.485848,89900
2009-04-21,11.100000,11.290000,11.100000,11.240000,5.550039,58800
2009-04-22,11.440000,11.440000,11.130000,11.230000,5.545101,97700
2009-04-23,11.280000,11.490000,11.240000,11.320000,5.589538,137900
2009-04-24,11.580000,11.580000,11.180000,11.370000,5.614230,192700
2009-04-27,11.340000,11.550000,11.270000,11.420000,5.638918,196300
2009-04-28,11.480000,11.620000,11.310000,11.570000,5.712983,193400
2009-04-29,11.510000,11.650000,11.500000,11.540000,5.698171,142600
2009-04-30,11.480000,11.660000,11.440000,11.450000,5.653731,136100
2009-05-01,11.450000,11.640000,11.450000,11.540000,5.698171,47900
2009-05-04,11.580000,11.630000,11.360000,11.400000,5.629042,57400
2009-05-05,11.400000,11.470000,11.260000,11.350000,5.604354,55300
2009-05-06,11.380000,11.540000,11.260000,11.500000,5.678419,49200
2009-05-07,11.580000,11.580000,11.390000,11.420000,5.638918,27800
2009-05-08,11.430000,11.590000,11.430000,11.550000,5.703106,62100
2009-05-11,11.570000,11.600000,11.400000,11.600000,5.727798,60400
2009-05-12,11.540000,11.650000,11.540000,11.580000,5.717922,34100
2009-05-13,11.500000,11.610000,11.480000,11.480000,5.700043,53700
2009-05-14,11.530000,11.650000,11.480000,11.640000,5.779490,40000
2009-05-15,11.700000,11.700000,11.530000,11.670000,5.794388,25700
2009-05-18,11.680000,11.740000,11.580000,11.680000,5.799351,30600
2009-05-19,11.720000,12.000000,11.690000,11.870000,5.893691,53900
2009-05-20,12.190000,12.300000,11.960000,11.980000,5.948306,157900
2009-05-21,11.900000,11.990000,11.710000,11.710000,5.814245,71400
2009-05-22,11.790000,12.360000,11.760000,12.050000,5.983064,88300
2009-05-26,12.230000,12.270000,12.000000,12.100000,6.007890,56300
2009-05-27,12.100000,12.240000,11.830000,11.890000,5.903623,49400
2009-05-28,11.890000,12.020000,11.750000,11.920000,5.918517,45600
2009-05-29,12.190000,12.300000,11.620000,11.620000,5.769560,63600
2009-06-01,11.830000,11.830000,11.460000,11.520000,5.719908,82400
2009-06-02,11.550000,11.600000,11.420000,11.420000,5.670256,75500
2009-06-03,11.410000,11.900000,11.410000,11.900000,5.908588,103300
2009-06-04,11.970000,11.970000,11.680000,11.940000,5.928445,79300
2009-06-05,11.940000,11.990000,11.810000,11.840000,5.878793,74300
2009-06-08,11.820000,11.890000,11.600000,11.880000,5.898656,41500
2009-06-09,11.980000,11.980000,11.730000,11.800000,5.858933,38500
2009-06-10,11.860000,11.890000,11.720000,11.830000,5.873829,29600
2009-06-11,11.720000,11.800000,11.470000,11.650000,5.818392,110300
2009-06-12,11.690000,11.690000,11.480000,11.500000,5.743477,24300
2009-06-15,11.540000,11.720000,11.540000,11.690000,5.838370,75400
2009-06-16,11.680000,11.850000,11.610000,11.650000,5.818392,56600
2009-06-17,11.740000,11.750000,11.540000,11.590000,5.788424,36900
2009-06-18,11.570000,11.740000,11.570000,11.660000,5.823388,26100
2009-06-19,11.650000,11.760000,11.570000,11.730000,5.858347,36400
2009-06-22,11.620000,11.760000,11.450000,11.610000,5.798417,82600
2009-06-23,11.650000,11.690000,11.490000,11.560000,5.773441,64800
2009-06-24,11.630000,11.660000,11.460000,11.560000,5.773441,79100
2009-06-25,11.550000,11.580000,11.440000,11.530000,5.758458,70700
2009-06-26,11.590000,11.670000,11.500000,11.500000,5.743477,49800
2009-06-29,11.530000,11.560000,11.300000,11.300000,5.643593,84000
2009-06-30,11.350000,11.400000,11.070000,11.280000,5.633601,150200
2009-07-01,11.390000,11.400000,11.200000,11.340000,5.663567,61200
2009-07-02,11.340000,11.350000,11.160000,11.300000,5.643593,47700
2009-07-06,11.190000,11.380000,11.190000,11.300000,5.643593,74000
2009-07-07,11.320000,11.350000,11.220000,11.310000,5.648585,57200
2009-07-08,11.240000,11.590000,11.240000,11.590000,5.788424,66900
2009-07-09,11.600000,11.680000,11.490000,11.500000,5.743477,58800
2009-07-10,11.580000,11.620000,11.390000,11.570000,5.778439,46300
2009-07-13,11.540000,11.570000,11.430000,11.470000,5.762863,47400
2009-07-14,11.440000,11.630000,11.440000,11.550000,5.803055,57500
2009-07-15,11.590000,11.710000,11.550000,11.700000,5.878417,50300
2009-07-16,11.720000,11.730000,11.610000,11.660000,5.858322,49400
2009-07-17,11.690000,11.770000,11.560000,11.580000,5.818131,42500
2009-07-20,11.580000,11.650000,11.520000,11.530000,5.793010,40100
2009-07-21,11.680000,11.690000,11.580000,11.670000,5.863350,43100
2009-07-22,11.680000,11.770000,11.600000,11.700000,5.878417,24500
2009-07-23,11.740000,11.810000,11.600000,11.750000,5.903539,50300
2009-07-24,11.790000,11.840000,11.680000,11.760000,5.908567,26700
2009-07-27,11.760000,11.790000,11.700000,11.760000,5.908567,46800
2009-07-28,11.790000,12.000000,11.760000,11.800000,5.928662,78000
2009-07-29,11.840000,11.920000,11.780000,11.920000,5.988953,34800
2009-07-30,11.910000,11.950000,11.770000,11.920000,5.988953,53100
2009-07-31,11.920000,11.930000,11.830000,11.850000,5.953787,34100
2009-08-03,11.850000,11.920000,11.780000,11.900000,5.978909,61100
2009-08-04,11.910000,11.930000,11.740000,11.890000,5.973885,59600
2009-08-05,11.890000,11.950000,11.750000,11.820000,5.938711,75600
2009-08-06,11.900000,11.990000,11.790000,11.830000,5.943735,83600
2009-08-07,11.810000,11.910000,11.770000,11.900000,5.978909,45200
2009-08-10,11.920000,12.130000,11.840000,11.990000,6.024124,70800
2009-08-11,12.000000,12.050000,11.940000,12.000000,6.029151,46700
2009-08-12,12.050000,12.220000,11.950000,11.960000,6.043808,67400
2009-08-13,12.050000,12.240000,11.960000,11.990000,6.058963,52200
2009-08-14,11.970000,12.030000,11.900000,11.910000,6.018543,39800
2009-08-17,11.900000,12.030000,11.900000,11.920000,6.023590,41800
2009-08-18,11.940000,12.050000,11.920000,11.950000,6.038753,62700
2009-08-19,11.950000,12.060000,11.850000,11.850000,5.988218,75300
2009-08-20,11.800000,11.990000,11.800000,11.960000,6.043808,60900
2009-08-21,11.900000,12.100000,11.870000,11.970000,6.048862,70000
2009-08-24,12.010000,12.070000,11.930000,12.000000,6.064021,74000
2009-08-25,12.020000,12.130000,12.010000,12.070000,6.099391,48500
2009-08-26,12.070000,12.170000,12.050000,12.100000,6.114552,45500
2009-08-27,12.090000,12.180000,12.080000,12.160000,6.144873,56000
2009-08-28,12.130000,12.250000,12.130000,12.160000,6.144873,43800
2009-08-31,12.170000,12.300000,12.160000,12.280000,6.205509,75900
2009-09-01,12.270000,12.440000,12.270000,12.440000,6.286365,50600
2009-09-02,12.400000,12.590000,12.340000,12.570000,6.352057,98200
2009-09-03,12.580000,12.680000,12.520000,12.630000,6.382380,66600
2009-09-04,12.660000,12.800000,12.650000,12.760000,6.448068,70300
2009-09-08,12.760000,12.830000,12.710000,12.810000,6.473342,114600
2009-09-09,12.850000,12.950000,12.790000,12.830000,6.483441,114600
2009-09-10,12.810000,12.920000,12.810000,12.870000,6.503658,71600
2009-09-11,12.900000,12.900000,12.700000,12.730000,6.467584,91400
