Date,Open,High,Low,Close,Adj Close,Volume
1992-12-22,15.117158,15.117158,15.117158,15.117158,8.749967,28000
1992-12-23,15.215322,15.215322,15.117158,15.215322,8.806791,800
1992-12-24,15.411648,15.411648,15.411648,15.411648,8.920422,600
1992-12-28,15.215322,15.215322,15.215322,15.215322,8.806791,400
1992-12-29,15.411648,15.706139,15.313485,15.509811,8.977240,38800
1992-12-30,15.706139,15.706139,15.509811,15.509811,8.977240,10800
1992-12-31,15.706139,15.902465,15.706139,15.706139,9.090880,19600
1993-01-04,15.706139,15.902465,15.706139,15.706139,9.090880,10600
1993-01-05,15.706139,15.706139,15.706139,15.706139,9.090880,5400
1993-01-06,16.000628,16.000628,15.706139,15.706139,9.090880,2800
1993-01-07,15.706139,16.000628,15.706139,15.706139,9.090880,6400
1993-01-08,15.706139,15.706139,15.706139,15.706139,9.090880,1800
1993-01-11,15.706139,15.706139,15.706139,15.706139,9.090880,6200
1993-01-12,15.607975,15.706139,15.411648,15.411648,8.920422,10800
1993-01-13,15.411648,15.706139,15.411648,15.411648,8.920422,8000
1993-01-14,15.706139,15.706139,15.411648,15.706139,9.090880,1600
1993-01-15,15.706139,15.706139,15.706139,15.706139,9.090880,800
1993-01-18,15.706139,15.706139,15.706139,15.706139,9.090880,0
1993-01-19,15.509811,15.509811,15.509811,15.509811,8.977240,1200
1993-01-20,15.706139,15.804301,15.706139,15.804301,9.147694,1400
1993-01-21,15.755219,15.755219,15.755219,15.755219,9.119285,1000
1993-01-22,15.509811,15.509811,15.509811,15.509811,8.977240,5000
1993-01-25,15.509811,15.509811,15.509811,15.509811,8.977240,5000
1993-01-26,15.411648,15.706139,15.411648,15.558893,9.005651,3600
1993-01-27,15.558893,15.558893,15.558893,15.558893,9.005651,0
1993-01-28,15.706139,15.706139,15.706139,15.706139,9.090880,200
1993-01-29,15.706139,15.706139,15.411648,15.411648,8.920422,1400
1993-02-01,15.411648,15.411648,15.411648,15.411648,8.920422,1600
1993-02-02,15.411648,15.706139,15.411648,15.706139,9.090880,600
1993-02-03,15.411648,15.706139,15.411648,15.411648,8.920422,15600
1993-02-04,15.706139,15.706139,15.411648,15.706139,9.090880,18400
1993-02-05,15.411648,15.411648,15.411648,15.411648,8.920422,200
1993-02-08,15.411648,15.411648,15.411648,15.411648,8.920422,1400
1993-02-09,15.411648,15.411648,15.411648,15.411648,8.920422,1600
1993-02-10,15.509811,15.509811,15.411648,15.460730,8.948829,5000
1993-02-11,15.509811,15.509811,15.313485,15.313485,8.863608,8400
1993-02-12,15.509811,15.509811,15.215322,15.509811,8.977240,3800
1993-02-16,15.509811,15.509811,15.117158,15.264403,8.835197,41000
1993-02-17,15.313485,15.313485,14.822668,14.920832,8.636336,35600
1993-02-18,15.018994,15.018994,14.626341,14.724504,8.522702,6000
1993-02-19,14.430015,14.430015,14.430015,14.430015,8.352245,200
1993-02-22,14.430015,14.626341,14.430015,14.528178,8.409062,15000
1993-02-23,14.430015,14.430015,14.430015,14.430015,8.352245,8000
1993-02-24,14.430015,14.724504,14.430015,14.724504,8.522702,1600
1993-02-25,14.724504,14.724504,14.724504,14.724504,8.522702,800
1993-02-26,14.528178,14.528178,14.528178,14.528178,8.409062,3000
1993-03-01,14.528178,14.528178,14.528178,14.528178,8.409062,2800
1993-03-02,14.528178,14.528178,14.528178,14.528178,8.409062,5000
1993-03-03,14.528178,14.528178,14.528178,14.528178,8.409062,5400
1993-03-04,14.528178,14.724504,14.528178,14.724504,8.522702,16400
1993-03-05,14.822668,14.822668,14.626341,14.626341,8.465880,10400
1993-03-08,14.724504,14.724504,14.724504,14.724504,8.522702,600
1993-03-09,14.626341,14.920832,14.626341,14.920832,8.682642,5400
1993-03-10,14.920832,15.117158,14.920832,15.117158,8.796885,2200
1993-03-11,15.117158,15.117158,15.117158,15.117158,8.796885,0
1993-03-12,14.822668,15.215322,14.822668,14.920832,8.682642,8600
1993-03-15,15.313485,15.313485,15.264403,15.264403,8.882572,800
1993-03-16,15.313485,15.313485,15.313485,15.313485,8.911132,200
1993-03-17,15.313485,15.411648,15.264403,15.411648,8.968253,3800
1993-03-18,15.509811,15.509811,15.509811,15.509811,9.025377,1000
1993-03-19,15.215322,15.411648,15.215322,15.411648,8.968253,5400
1993-03-22,15.313485,15.313485,15.313485,15.313485,8.911132,1400
1993-03-23,15.313485,15.313485,15.313485,15.313485,8.911132,3600
1993-03-24,15.607975,15.607975,15.313485,15.313485,8.911132,800
1993-03-25,15.313485,15.313485,15.313485,15.313485,8.911132,0
1993-03-26,15.313485,15.607975,15.313485,15.607975,9.082497,2400
1993-03-29,15.607975,15.607975,15.313485,15.313485,8.911132,2600
1993-03-30,15.313485,15.607975,15.313485,15.313485,8.911132,2800
1993-03-31,15.313485,15.607975,15.313485,15.607975,9.082497,6200
1993-04-01,15.607975,15.706139,15.313485,15.706139,9.139620,33800
1993-04-02,15.607975,15.607975,15.607975,15.607975,9.082497,1600
1993-04-05,15.313485,15.607975,15.313485,15.509811,9.025377,18000
1993-04-06,15.607975,15.607975,15.313485,15.313485,8.911132,2600
1993-04-07,15.607975,15.607975,15.313485,15.460730,8.996817,16000
1993-04-08,15.313485,15.607975,15.313485,15.607975,9.082497,5200
1993-04-12,15.313485,15.706139,15.313485,15.607975,9.082497,5000
1993-04-13,15.607975,15.706139,15.313485,15.706139,9.139620,34200
1993-04-14,15.411648,15.804301,15.411648,15.804301,9.196743,19400
1993-04-15,15.706139,15.804301,15.509811,15.804301,9.196743,5000
1993-04-16,15.509811,15.509811,15.509811,15.509811,9.025377,3000
1993-04-19,15.804301,15.804301,15.509811,15.706139,9.139620,7800
1993-04-20,15.706139,15.804301,15.509811,15.509811,9.025377,14000
1993-04-21,15.902465,15.902465,15.657057,15.902465,9.253865,130200
1993-04-22,15.902465,15.902465,15.902465,15.902465,9.253865,400
1993-04-23,15.607975,15.607975,15.607975,15.607975,9.082497,2200
1993-04-26,15.804301,15.804301,15.509811,15.607975,9.082497,46200
1993-04-27,15.509811,15.706139,15.509811,15.706139,9.139620,1800
1993-04-28,15.706139,15.706139,15.706139,15.706139,9.139620,400
1993-04-29,15.607975,15.607975,15.411648,15.411648,8.968253,1000
1993-04-30,15.313485,15.607975,15.313485,15.313485,8.911132,20200
1993-05-03,15.509811,15.509811,15.215322,15.215322,8.854009,600
1993-05-04,15.215322,15.313485,15.215322,15.215322,8.854009,3200
1993-05-05,15.215322,15.264403,15.215322,15.215322,8.854009,39600
1993-05-06,15.117158,15.117158,15.117158,15.117158,8.796885,5000
1993-05-07,14.822668,14.822668,14.528178,14.528178,8.454153,35800
1993-05-10,14.724504,14.724504,14.626341,14.626341,8.511271,2600
1993-05-11,14.724504,14.724504,14.430015,14.626341,8.511271,6000
1993-05-12,14.724504,14.724504,14.430015,14.430015,8.397028,6200
1993-05-13,14.430015,14.724504,14.430015,14.430015,8.397028,1800
1993-05-14,14.724504,14.724504,14.724504,14.724504,8.568398,200
1993-05-17,14.724504,14.724504,14.724504,14.724504,8.568398,1200
1993-05-18,14.430015,14.724504,14.430015,14.724504,8.568398,400
1993-05-19,14.724504,14.724504,14.724504,14.724504,8.568398,0
1993-05-20,14.724504,14.822668,14.724504,14.822668,8.625516,7200
1993-05-21,15.018994,15.018994,15.018994,15.018994,8.739764,1400
1993-05-24,14.822668,15.117158,14.724504,14.724504,8.568398,18600
1993-05-25,14.920832,14.920832,14.626341,14.626341,8.511271,39200
1993-05-26,14.626341,14.626341,14.626341,14.626341,8.511271,1800
1993-05-27,14.626341,14.626341,14.626341,14.626341,8.511271,0
1993-05-28,14.626341,14.626341,14.626341,14.626341,8.511271,0
1993-06-01,14.626341,15.018994,14.626341,14.822668,8.625516,23400
1993-06-02,14.724504,14.724504,14.724504,14.724504,8.568398,1000
1993-06-03,15.117158,15.117158,14.724504,14.724504,8.568398,1000
1993-06-04,14.724504,14.920832,14.724504,14.724504,8.568398,28800
1993-06-07,14.724504,14.920832,14.724504,14.724504,8.568398,5400
1993-06-08,14.724504,14.871750,14.724504,14.871750,8.762271,37800
1993-06-09,14.724504,14.724504,14.724504,14.724504,8.675519,400
1993-06-10,14.724504,14.724504,14.724504,14.724504,8.675519,200
1993-06-11,14.724504,14.920832,14.724504,14.724504,8.675519,10200
1993-06-14,14.724504,14.920832,14.724504,14.920832,8.791193,2800
1993-06-15,14.920832,14.920832,14.920832,14.920832,8.791193,0
1993-06-16,14.724504,14.724504,14.724504,14.724504,8.675519,2600
1993-06-17,14.724504,14.724504,14.724504,14.724504,8.675519,0
1993-06-18,14.724504,14.920832,14.724504,14.920832,8.791193,5200
1993-06-21,15.117158,15.117158,14.724504,14.920832,8.791193,8800
1993-06-22,15.117158,15.117158,14.822668,15.018994,8.849027,54000
1993-06-23,14.920832,15.018994,14.920832,15.018994,8.849027,1800
1993-06-24,15.018994,15.117158,14.920832,14.920832,8.791193,15200
1993-06-25,14.920832,14.920832,14.920832,14.920832,8.791193,1000
1993-06-28,14.920832,15.313485,14.920832,15.117158,8.906862,84400
1993-06-29,15.117158,15.509811,15.117158,15.117158,8.906862,35400
1993-06-30,15.215322,15.509811,15.117158,15.117158,8.906862,118600
1993-07-01,15.411648,15.411648,15.117158,15.117158,8.906862,47400
1993-07-02,15.117158,15.313485,15.117158,15.313485,9.022539,119000
1993-07-06,15.117158,15.117158,15.117158,15.117158,8.906862,600
1993-07-07,15.166240,15.411648,15.117158,15.117158,8.906862,6800
1993-07-08,15.117158,15.509811,15.117158,15.509811,9.138211,2400
1993-07-09,15.117158,15.313485,15.117158,15.313485,9.022539,2600
1993-07-12,15.117158,15.509811,15.117158,15.117158,8.906862,2800
1993-07-13,15.117158,15.509811,15.117158,15.117158,8.906862,12600
1993-07-14,15.313485,15.509811,15.117158,15.509811,9.138211,18800
1993-07-15,15.117158,15.313485,15.117158,15.313485,9.022539,6200
1993-07-16,15.117158,15.117158,15.117158,15.117158,8.906862,3600
1993-07-19,15.509811,15.509811,15.313485,15.313485,9.022539,5600
1993-07-20,15.509811,15.509811,15.215322,15.215322,8.964702,10200
1993-07-21,15.313485,15.313485,15.313485,15.313485,9.022539,200
1993-07-22,15.313485,15.411648,15.313485,15.313485,9.022539,79000
1993-07-23,15.313485,15.607975,15.313485,15.362566,9.051456,27800
1993-07-26,15.313485,15.607975,15.117158,15.411648,9.080372,81600
1993-07-27,15.117158,15.215322,15.117158,15.117158,8.906862,13800
1993-07-28,15.215322,15.509811,15.117158,15.117158,8.906862,17200
1993-07-29,15.509811,15.509811,15.117158,15.117158,8.906862,129600
1993-07-30,15.509811,15.509811,15.117158,15.264403,8.993619,128600
1993-08-02,15.117158,15.509811,15.117158,15.264403,8.993619,123800
1993-08-03,15.509811,15.509811,15.117158,15.166240,8.935780,11800
1993-08-04,15.215322,15.509811,15.215322,15.509811,9.138211,2800
1993-08-05,15.117158,15.509811,15.117158,15.117158,8.906862,12600
1993-08-06,15.509811,15.509811,15.117158,15.117158,8.906862,1000
1993-08-09,15.117158,15.117158,15.117158,15.117158,8.906862,0
1993-08-10,15.509811,15.509811,15.215322,15.215322,8.964702,2800
1993-08-11,15.215322,15.509811,15.215322,15.264403,8.993619,11400
1993-08-12,15.215322,15.215322,15.215322,15.215322,8.964702,6800
1993-08-13,15.215322,15.509811,15.215322,15.509811,9.138211,12200
1993-08-16,15.313485,15.509811,15.215322,15.509811,9.138211,36000
1993-08-17,15.215322,15.215322,15.215322,15.215322,8.964702,400
1993-08-18,15.215322,15.509811,15.215322,15.509811,9.138211,1400
1993-08-19,15.362566,15.362566,15.215322,15.215322,8.964702,24400
1993-08-20,15.215322,15.215322,15.215322,15.215322,8.964702,1600
1993-08-23,15.509811,15.509811,15.215322,15.215322,8.964702,800
1993-08-24,15.509811,15.509811,15.215322,15.509811,9.138211,3000
1993-08-25,15.215322,15.215322,15.215322,15.215322,8.964702,6200
1993-08-26,15.018994,15.018994,15.018994,15.018994,8.849027,2200
1993-08-27,15.018994,15.411648,15.018994,15.411648,9.080372,28800
1993-08-30,15.018994,15.018994,15.018994,15.018994,8.849027,8000
1993-08-31,15.018994,15.411648,15.018994,15.018994,8.849027,15000
1993-09-01,15.018994,15.018994,15.018994,15.018994,8.849027,200
1993-09-02,15.411648,15.411648,15.018994,15.018994,8.849027,3000
1993-09-03,15.117158,15.117158,15.117158,15.117158,8.906862,400
1993-09-07,15.117158,15.411648,15.117158,15.411648,9.080372,3400
1993-09-08,15.117158,15.509811,15.117158,15.509811,9.138211,4200
1993-09-09,15.509811,15.509811,15.509811,15.509811,9.184714,0
1993-09-10,15.509811,15.509811,15.509811,15.509811,9.184714,400
1993-09-13,15.509811,15.509811,15.509811,15.509811,9.184714,0
1993-09-14,15.215322,15.509811,15.215322,15.509811,9.184714,3800
1993-09-15,15.215322,15.509811,15.215322,15.509811,9.184714,7800
1993-09-16,15.215322,15.264403,15.215322,15.215322,9.010322,38600
1993-09-17,15.215322,15.215322,15.215322,15.215322,9.010322,5000
1993-09-20,15.215322,15.607975,15.215322,15.607975,9.242847,1800
1993-09-21,15.607975,15.607975,15.607975,15.607975,9.242847,400
1993-09-22,15.509811,15.509811,15.215322,15.264403,9.039391,11600
1993-09-23,15.509811,15.509811,15.509811,15.509811,9.184714,600
1993-09-24,15.362566,15.362566,15.215322,15.215322,9.010322,10400
1993-09-27,15.215322,15.215322,15.215322,15.215322,9.010322,1200
1993-09-28,15.509811,15.509811,15.215322,15.215322,9.010322,400
1993-09-29,15.215322,15.215322,15.215322,15.215322,9.010322,400
1993-09-30,15.509811,15.509811,15.215322,15.313485,9.068453,12000
1993-10-01,15.215322,15.215322,15.215322,15.215322,9.010322,600
1993-10-04,15.509811,15.509811,15.215322,15.215322,9.010322,1000
1993-10-05,15.509811,15.509811,15.215322,15.215322,9.010322,10600
1993-10-06,15.509811,15.509811,15.215322,15.460730,9.155648,74400
1993-10-07,15.215322,15.509811,15.215322,15.509811,9.184714,8600
1993-10-08,15.313485,15.313485,15.313485,15.313485,9.068453,400
1993-10-11,15.313485,15.313485,15.313485,15.313485,9.068453,0
1993-10-12,15.411648,15.804301,15.411648,15.657057,9.271914,8000
1993-10-13,15.411648,15.411648,15.411648,15.411648,9.126580,400
1993-10-14,15.509811,15.706139,15.411648,15.411648,9.126580,35400
1993-10-15,15.509811,15.509811,15.117158,15.117158,8.952184,17200
1993-10-18,15.117158,15.411648,15.117158,15.411648,9.126580,1000
1993-10-19,15.018994,15.018994,15.018994,15.018994,8.894060,200
1993-10-20,15.313485,15.313485,15.018994,15.313485,9.068453,7800
1993-10-21,15.215322,15.215322,14.920832,14.920832,8.835928,24400
1993-10-22,14.920832,15.117158,14.822668,14.822668,8.777800,53800
1993-10-25,15.018994,15.018994,15.018994,15.018994,8.894060,200
1993-10-26,14.724504,14.724504,14.724504,14.724504,8.719668,2800
1993-10-27,15.018994,15.018994,15.018994,15.018994,8.894060,1000
1993-10-28,14.626341,15.018994,14.626341,14.920832,8.835928,2600
1993-10-29,15.018994,15.018994,14.626341,15.018994,8.894060,42200
1993-11-01,14.626341,14.626341,14.626341,14.626341,8.661535,1600
1993-11-02,14.626341,14.920832,14.626341,14.920832,8.835928,400
1993-11-03,14.920832,14.920832,14.920832,14.920832,8.835928,0
1993-11-04,14.920832,14.920832,14.626341,14.626341,8.661535,22600
1993-11-05,14.724504,14.920832,14.626341,14.724504,8.719668,21400
1993-11-08,14.626341,14.920832,14.626341,14.773586,8.748731,12200
1993-11-09,14.626341,14.773586,14.626341,14.626341,8.661535,29000
1993-11-10,14.822668,14.822668,14.528178,14.528178,8.603399,7200
1993-11-11,14.626341,14.626341,14.626341,14.626341,8.661535,200
1993-11-12,14.626341,14.920832,14.626341,14.626341,8.661535,1400
1993-11-15,15.018994,15.018994,14.724504,15.018994,8.894060,2800
1993-11-16,14.724504,14.724504,14.724504,14.724504,8.719668,10400
1993-11-17,15.018994,15.018994,14.724504,14.724504,8.719668,21600
1993-11-18,14.724504,15.018994,14.724504,14.724504,8.719668,3400
1993-11-19,14.626341,15.018994,14.626341,15.018994,8.894060,2800
1993-11-22,14.626341,14.822668,14.626341,14.822668,8.777800,2800
1993-11-23,15.018994,15.018994,14.822668,15.018994,8.894060,2600
1993-11-24,15.018994,15.018994,14.626341,14.626341,8.661535,10600
1993-11-26,14.626341,14.626341,14.626341,14.626341,8.661535,0
1993-11-29,15.018994,15.018994,14.626341,14.626341,8.661535,7800
1993-11-30,14.920832,14.920832,14.528178,14.528178,8.603399,12200
1993-12-01,14.528178,14.724504,14.331851,14.724504,8.719668,8000
1993-12-02,14.724504,14.724504,14.331851,14.331851,8.487140,22400
1993-12-03,14.331851,14.724504,14.331851,14.724504,8.719668,1800
1993-12-06,14.724504,14.724504,14.331851,14.724504,8.719668,2800
1993-12-07,14.331851,14.724504,14.331851,14.528178,8.649533,34200
1993-12-08,14.430015,14.430015,14.430015,14.430015,8.591094,3400
1993-12-09,14.430015,14.822668,14.430015,14.822668,8.824863,2600
1993-12-10,14.430015,14.822668,14.430015,14.528178,8.649533,5000
1993-12-13,14.577259,14.822668,14.430015,14.822668,8.824863,6400
1993-12-14,14.822668,14.822668,14.822668,14.822668,8.824863,0
1993-12-15,14.430015,14.724504,14.430015,14.430015,8.591094,1600
1993-12-16,14.724504,14.724504,14.430015,14.479096,8.620314,13400
1993-12-17,14.822668,14.822668,14.528178,14.528178,8.649533,118600
1993-12-20,14.528178,14.920832,14.528178,14.528178,8.649533,22400
1993-12-21,14.920832,14.920832,14.528178,14.724504,8.766421,3000
1993-12-22,14.528178,14.920832,14.528178,14.528178,8.649533,3000
1993-12-23,14.528178,14.528178,14.528178,14.528178,8.649533,0
1993-12-27,14.822668,14.822668,14.528178,14.528178,8.649533,600
1993-12-28,14.822668,14.822668,14.528178,14.528178,8.649533,1800
1993-12-29,14.920832,14.920832,14.626341,14.920832,8.883307,5400
1993-12-30,14.724504,14.871750,14.724504,14.724504,8.766421,11800
1993-12-31,14.724504,14.871750,14.724504,14.724504,8.766421,1800
1994-01-03,14.724504,14.724504,14.724504,14.724504,8.766421,16400
1994-01-04,14.920832,14.920832,14.626341,14.626341,8.707980,19200
1994-01-05,14.626341,14.920832,14.626341,14.920832,8.883307,800
1994-01-06,14.626341,14.920832,14.626341,14.920832,8.883307,1000
1994-01-07,14.626341,14.626341,14.626341,14.626341,8.707980,1000
1994-01-10,14.626341,14.626341,14.626341,14.626341,8.707980,600
1994-01-11,14.920832,14.920832,14.626341,14.626341,8.707980,1000
1994-01-12,14.626341,14.626341,14.626341,14.626341,8.707980,2600
1994-01-13,14.626341,14.920832,14.626341,14.920832,8.883307,1600
1994-01-14,14.626341,14.724504,14.430015,14.430015,8.591094,39800
1994-01-17,14.430015,14.430015,14.430015,14.430015,8.591094,5200
1994-01-18,14.822668,14.822668,14.430015,14.430015,8.591094,1400
1994-01-19,14.430015,14.773586,14.430015,14.430015,8.591094,6800
1994-01-20,14.430015,14.430015,14.430015,14.430015,8.591094,200
1994-01-21,14.430015,14.822668,14.430015,14.430015,8.591094,19400
1994-01-24,14.430015,14.822668,14.430015,14.724504,8.766421,18400
1994-01-25,14.430015,14.430015,14.430015,14.430015,8.591094,1000
1994-01-26,14.479096,14.822668,14.430015,14.430015,8.591094,50000
1994-01-27,14.430015,14.822668,14.430015,14.430015,8.591094,30800
1994-01-28,14.430015,14.479096,14.430015,14.430015,8.591094,30000
1994-01-31,14.430015,14.822668,14.430015,14.822668,8.824863,7600
1994-02-01,14.528178,14.528178,14.430015,14.430015,8.591094,11600
1994-02-02,14.822668,14.822668,14.430015,14.822668,8.824863,426800
1994-02-03,14.430015,14.528178,14.430015,14.528178,8.649533,7600
1994-02-04,14.822668,14.822668,14.430015,14.822668,8.824863,16000
1994-02-07,14.528178,14.528178,14.233687,14.233687,8.474204,1400
1994-02-08,14.528178,14.528178,14.233687,14.233687,8.474204,5200
1994-02-09,14.233687,14.528178,14.233687,14.528178,8.649533,11000
1994-02-10,14.233687,14.430015,14.233687,14.331851,8.532648,7800
1994-02-11,14.233687,14.233687,14.233687,14.233687,8.474204,2200
1994-02-14,14.528178,14.528178,14.233687,14.233687,8.474204,11400
1994-02-15,14.331851,14.331851,13.939198,13.939198,8.298877,14000
1994-02-16,13.939198,14.135525,13.939198,13.939198,8.298877,5400
1994-02-17,14.233687,14.233687,13.939198,13.939198,8.298877,600
1994-02-18,14.233687,14.233687,13.939198,14.233687,8.474204,3200
1994-02-22,13.939198,14.135525,13.939198,13.939198,8.298877,8600
1994-02-23,13.939198,14.135525,13.939198,14.135525,8.415761,5400
1994-02-24,13.939198,14.135525,13.742871,14.135525,8.415761,27600
1994-02-25,14.135525,14.135525,13.841034,13.988279,8.328101,9600
1994-02-28,13.939198,14.135525,13.841034,13.841034,8.240436,5600
1994-03-01,13.841034,14.135525,13.841034,13.841034,8.240436,2400
1994-03-02,14.135525,14.135525,14.135525,14.135525,8.415761,400
1994-03-03,14.135525,14.135525,13.841034,13.841034,8.240436,3400
1994-03-04,14.135525,14.135525,13.841034,14.037361,8.357321,14600
1994-03-07,13.841034,14.233687,13.841034,13.939198,8.298877,36000
1994-03-08,13.939198,14.086443,13.939198,13.939198,8.298877,8400
1994-03-09,13.939198,14.233687,13.939198,14.233687,8.586194,2200
1994-03-10,14.233687,14.233687,14.233687,14.233687,8.586194,400
1994-03-11,13.939198,13.939198,13.939198,13.939198,8.408551,5600
1994-03-14,14.233687,14.233687,13.939198,13.939198,8.408551,1200
1994-03-15,14.233687,14.233687,13.939198,13.939198,8.408551,7000
1994-03-16,14.233687,14.233687,13.939198,13.939198,8.408551,12600
1994-03-17,13.939198,14.233687,13.939198,14.037361,8.467771,28800
1994-03-18,14.233687,14.233687,13.939198,14.233687,8.586194,3600
1994-03-21,13.939198,13.939198,13.939198,13.939198,8.408551,16400
1994-03-22,13.939198,13.939198,13.939198,13.939198,8.408551,200
1994-03-23,14.331851,14.331851,13.939198,13.939198,8.408551,15400
1994-03-24,14.331851,14.331851,13.939198,13.939198,8.408551,17000
1994-03-25,13.988279,14.233687,13.939198,14.233687,8.586194,47600
1994-03-28,13.939198,13.939198,13.939198,13.939198,8.408551,400
1994-03-29,14.233687,14.233687,13.939198,13.988279,8.438159,7000
1994-03-30,13.939198,14.233687,13.939198,14.233687,8.586194,2800
1994-03-31,14.233687,14.233687,13.939198,14.135525,8.526983,32400
1994-04-04,13.939198,14.037361,13.841034,13.841034,8.349340,8000
1994-04-05,14.135525,14.135525,13.841034,13.841034,8.349340,7200
1994-04-06,13.841034,14.135525,13.841034,14.135525,8.526983,6800
1994-04-07,14.135525,14.135525,14.086443,14.135525,8.526983,38600
1994-04-08,13.939198,14.233687,13.939198,14.135525,8.526983,5400
1994-04-11,13.939198,13.939198,13.939198,13.939198,8.408551,600
1994-04-12,14.233687,14.233687,14.037361,14.135525,8.526983,31800
1994-04-13,14.331851,14.331851,13.939198,14.037361,8.467771,18800
1994-04-14,14.331851,14.331851,13.939198,14.135525,8.526983,3800
1994-04-15,14.233687,14.331851,14.037361,14.331851,8.645411,10400
1994-04-18,14.331851,14.331851,14.037361,14.037361,8.467771,10000
1994-04-19,14.037361,14.331851,14.037361,14.331851,8.645411,11000
1994-04-20,14.331851,14.430015,14.037361,14.233687,8.586194,29400
1994-04-21,14.430015,14.430015,14.331851,14.430015,8.704627,10200
1994-04-22,14.430015,14.430015,14.380933,14.430015,8.704627,12800
1994-04-25,14.430015,14.430015,14.233687,14.233687,8.586194,2600
1994-04-26,14.233687,14.626341,14.233687,14.331851,8.645411,25800
1994-04-28,14.626341,14.626341,14.233687,14.528178,8.763840,15600
1994-04-29,14.233687,14.626341,14.233687,14.430015,8.704627,7200
1994-05-02,14.626341,14.626341,14.233687,14.528178,8.763840,9600
1994-05-03,14.626341,14.626341,14.626341,14.626341,8.823059,400
1994-05-04,14.233687,14.528178,14.233687,14.528178,8.763840,5600
1994-05-05,14.233687,14.528178,14.233687,14.233687,8.586194,1600
1994-05-06,14.233687,14.430015,14.135525,14.282769,8.615803,23600
1994-05-09,14.282769,14.282769,14.282769,14.282769,8.615803,0
1994-05-10,14.233687,14.430015,14.135525,14.135525,8.526983,10000
1994-05-11,14.233687,14.430015,14.233687,14.430015,8.704627,5000
1994-05-12,14.160066,14.160066,14.037361,14.037361,8.467771,28400
1994-05-13,14.233687,14.233687,14.037361,14.135525,8.526983,22600
1994-05-16,14.331851,14.331851,14.331851,14.331851,8.645411,1200
1994-05-17,14.037361,14.282769,14.037361,14.282769,8.615803,8600
1994-05-18,14.331851,14.331851,14.331851,14.331851,8.645411,200
1994-05-19,14.331851,14.331851,14.037361,14.331851,8.645411,22600
1994-05-20,14.430015,14.430015,14.135525,14.430015,8.704627,3800
1994-05-23,14.233687,14.430015,14.233687,14.430015,8.704627,24000
1994-05-24,14.430015,14.430015,14.430015,14.430015,8.704627,0
1994-05-25,14.135525,14.528178,14.135525,14.135525,8.526983,2600
1994-05-26,14.528178,14.528178,14.135525,14.430015,8.704627,53200
1994-05-27,14.430015,14.430015,14.135525,14.233687,8.586194,27200
1994-05-31,14.380933,14.430015,14.380933,14.430015,8.704627,400
1994-06-01,14.135525,14.430015,14.135525,14.430015,8.704627,400
1994-06-02,14.331851,14.331851,14.282769,14.282769,8.615803,1600
1994-06-03,14.135525,14.430015,14.135525,14.430015,8.704627,600
1994-06-06,14.430015,14.430015,14.430015,14.430015,8.704627,8000
1994-06-07,14.430015,14.528178,14.233687,14.528178,8.763840,17400
1994-06-08,13.153891,13.252054,13.055727,13.252054,8.122468,3600
1994-06-09,13.252054,13.252054,13.252054,13.252054,8.122468,200
1994-06-10,13.252054,13.350218,13.252054,13.350218,8.182633,5800
1994-06-13,13.153891,13.448380,13.153891,13.153891,8.062299,11400
1994-06-14,13.448380,13.448380,13.153891,13.350218,8.182633,17200
1994-06-15,13.350218,13.546544,13.252054,13.252054,8.122468,16200
1994-06-16,13.546544,13.546544,13.252054,13.252054,8.122468,10000
1994-06-17,13.546544,13.546544,13.546544,13.546544,8.302965,1600
1994-06-20,13.546544,13.546544,13.350218,13.350218,8.182633,600
1994-06-21,13.350218,13.350218,13.350218,13.350218,8.182633,0
1994-06-22,13.546544,13.546544,13.153891,13.153891,8.062299,24400
1994-06-23,13.448380,13.448380,13.153891,13.153891,8.062299,13000
1994-06-24,13.153891,13.153891,13.153891,13.153891,8.062299,10000
1994-06-27,13.350218,13.350218,13.055727,13.350218,8.182633,7200
1994-06-28,13.350218,13.350218,13.055727,13.055727,8.002137,3200
1994-06-29,13.350218,13.350218,12.957564,12.957564,7.941966,17400
1994-06-30,12.957564,13.252054,12.957564,13.252054,8.122468,27800
1994-07-01,13.252054,13.252054,12.957564,13.252054,8.122468,2800
1994-07-05,13.252054,13.350218,12.957564,13.350218,8.182633,46200
1994-07-06,13.055727,13.350218,13.055727,13.350218,8.182633,1000
1994-07-07,13.055727,13.055727,13.055727,13.055727,8.002137,5600
1994-07-08,13.350218,13.350218,13.055727,13.350218,8.182633,3600
1994-07-11,12.957564,13.252054,12.957564,13.252054,8.122468,16000
1994-07-12,12.957564,13.252054,12.957564,13.252054,8.122468,2200
1994-07-13,13.153891,13.153891,13.153891,13.153891,8.062299,200
1994-07-14,13.006645,13.006645,12.859401,12.859401,7.881805,5400
1994-07-15,13.153891,13.153891,13.153891,13.153891,8.062299,400
1994-07-18,12.859401,12.859401,12.859401,12.859401,7.881805,1800
1994-07-19,13.153891,13.153891,12.859401,12.859401,7.881805,3000
1994-07-20,12.859401,12.957564,12.859401,12.957564,7.941966,31800
1994-07-21,12.957564,13.252054,12.957564,13.252054,8.122468,3200
1994-07-22,13.252054,13.252054,13.252054,13.252054,8.122468,0
1994-07-25,13.252054,13.252054,12.957564,12.957564,7.941966,1200
