Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,21.570000,21.715000,21.520000,21.690001,15.069236,108400
2016-10-14,21.799999,21.879999,21.600000,21.719999,15.090079,54700
2016-10-17,21.709999,21.740000,21.600000,21.650000,15.041451,108000
2016-10-18,21.740000,21.843000,21.490000,21.600000,15.006712,134500
2016-10-19,21.780001,21.780001,21.620001,21.700001,15.076185,77400
2016-10-20,21.799999,21.900000,21.635000,21.889999,15.208187,158700
2016-10-21,21.879999,21.980000,21.820000,21.980000,15.270719,68200
2016-10-24,22.000000,22.000000,21.900000,21.980000,15.270719,105700
2016-10-25,21.969999,22.000000,21.870001,21.980000,15.270719,101100
2016-10-26,22.000000,22.000000,21.879999,22.000000,15.284611,74700
2016-10-27,22.110001,22.129999,21.952999,21.990000,15.277664,177100
2016-10-28,22.000000,22.240000,21.980000,22.150000,15.388827,133400
2016-10-31,22.219999,22.219999,22.049999,22.080000,15.340194,158200
2016-11-01,22.160000,22.160000,21.860001,21.879999,15.201242,110200
2016-11-02,21.879999,22.040001,21.500000,21.590000,14.999762,110700
2016-11-03,21.230000,21.230000,20.750000,20.830000,14.471752,359300
2016-11-04,20.080000,20.809999,20.000000,20.770000,14.430064,217700
2016-11-07,20.830000,21.650000,20.830000,21.540001,14.965025,171800
2016-11-08,21.330000,21.969999,21.299999,21.959999,15.256824,107500
2016-11-09,21.750000,22.400000,21.510000,22.100000,15.354085,143100
2016-11-10,22.230000,22.230000,21.860001,21.990000,15.277664,102200
2016-11-11,22.030001,22.139999,21.809999,21.830000,15.166504,126700
2016-11-14,21.850000,22.115000,21.830000,21.870001,15.194293,208000
2016-11-15,22.070000,22.070000,21.799999,21.799999,15.145659,91700
2016-11-16,21.790001,22.160000,21.760000,22.100000,15.354085,171100
2016-11-17,22.180000,22.420000,22.059999,22.420000,15.576409,151500
2016-11-18,22.299999,22.500000,22.250000,22.500000,15.631991,115800
2016-11-21,22.440001,22.540001,22.400000,22.510000,15.638936,76700
2016-11-22,22.620001,22.620001,22.219999,22.500000,15.631991,75000
2016-11-23,22.500000,22.540001,22.070000,22.520000,15.645887,66800
2016-11-25,22.650000,23.000000,22.580999,23.000000,15.979373,76300
2016-11-28,22.879999,23.000000,22.250000,22.980000,15.965471,168300
2016-11-29,22.799999,22.850000,22.530001,22.790001,15.833473,135200
2016-11-30,22.799999,23.020000,22.785000,23.010000,15.986314,139100
2016-12-01,23.010000,23.010000,22.790001,23.010000,15.986314,79400
2016-12-02,23.000000,23.209999,22.920000,23.150000,16.083582,122400
2016-12-05,23.250000,23.400000,22.930000,22.990000,15.972423,189500
2016-12-06,23.040001,23.180000,22.959999,23.020000,15.993263,89600
2016-12-07,23.000000,23.809000,22.940001,23.610001,16.403170,235500
2016-12-08,23.500000,23.660000,23.200001,23.510000,16.333694,137000
2016-12-09,23.580000,23.600000,23.240000,23.590000,16.389273,163400
2016-12-12,23.520000,23.650000,23.000000,23.200001,16.118317,167400
2016-12-13,23.309999,23.350000,22.799999,22.959999,15.951579,169100
2016-12-14,23.010000,23.371000,22.900000,23.160000,16.090528,67100
2016-12-15,23.290001,23.520000,22.850000,23.480000,16.312849,197900
2016-12-16,23.510000,23.510000,23.010000,23.240000,16.146109,221200
2016-12-19,23.100000,23.350000,22.969999,22.969999,15.958527,193500
2016-12-20,23.000000,23.120001,22.959999,23.000000,15.979373,125100
2016-12-21,23.070000,23.299999,22.980000,23.260000,16.160006,163000
2016-12-22,23.120001,23.549999,23.104000,23.440001,16.285065,101800
2016-12-23,23.530001,23.610001,23.299999,23.469999,16.305902,110500
2016-12-27,23.350000,23.700001,23.350000,23.650000,16.430956,87800
2016-12-28,23.250000,23.250000,22.760000,22.889999,16.211403,99000
2016-12-29,23.010000,23.450001,22.889999,23.250000,16.466370,93200
2016-12-30,23.480000,23.680000,23.200001,23.520000,16.657591,68100
2017-01-03,23.440001,23.490000,23.219999,23.280001,16.487617,55800
2017-01-04,23.490000,23.750000,23.350000,23.750000,16.820486,192800
2017-01-05,23.750000,23.879999,23.540001,23.790001,16.848816,118700
2017-01-06,23.559999,23.600000,23.360001,23.490000,16.636347,165300
2017-01-09,23.590000,23.590000,22.940001,22.990000,16.282232,112700
2017-01-10,23.170000,23.299999,22.950001,23.280001,16.487617,73300
2017-01-11,23.379999,23.669001,23.200001,23.500000,16.643429,127700
2017-01-12,23.559999,23.590000,23.120001,23.570000,16.693005,71100
2017-01-13,23.510000,23.620001,23.230000,23.370001,16.551359,99600
2017-01-17,23.440001,23.850000,23.309999,23.850000,16.891310,124300
2017-01-18,23.620001,23.620001,22.170000,22.510000,15.942282,638600
2017-01-19,22.480000,22.879999,22.480000,22.790001,16.140587,169800
2017-01-20,22.889999,22.920000,22.613001,22.790001,16.140587,66100
2017-01-23,22.799999,22.980000,22.790001,22.959999,16.260983,56000
2017-01-24,22.840000,23.337999,22.840000,23.330000,16.523029,80300
2017-01-25,23.389999,23.790001,23.240000,23.340000,16.530111,151500
2017-01-26,23.540001,23.719999,23.298000,23.590000,16.707169,115100
2017-01-27,23.600000,23.770000,23.511999,23.770000,16.834652,67500
2017-01-30,23.740000,23.950001,23.510000,23.860001,16.898390,101600
2017-01-31,23.900000,23.900000,23.520000,23.750000,16.820486,70500
2017-02-01,23.799999,24.000000,23.702000,23.930000,16.947969,65700
2017-02-02,23.750000,24.000000,23.750000,23.910000,16.933805,68700
2017-02-03,24.070000,24.750000,23.889999,24.309999,17.217093,244200
2017-02-06,24.420000,24.500000,23.860001,24.459999,17.323330,129200
2017-02-07,24.379999,24.389999,24.129999,24.299999,17.210012,158500
2017-02-08,24.150000,24.629999,24.120001,24.530001,17.372904,114800
2017-02-09,24.580000,24.635000,24.250000,24.459999,17.323330,209700
2017-02-10,24.440001,24.820000,24.440001,24.750000,17.528715,125800
2017-02-13,24.570000,24.709999,24.490000,24.600000,17.422480,62900
2017-02-14,24.700001,24.700001,24.510000,24.700001,17.493307,76100
2017-02-15,24.700001,24.889999,24.530001,24.799999,17.564129,88200
2017-02-16,24.799999,25.100000,24.739000,24.850000,17.599543,135500
2017-02-17,24.910000,25.100000,24.576000,25.090000,17.769516,86800
2017-02-21,24.980000,25.309999,24.930000,25.250000,17.882835,179700
2017-02-22,25.240000,25.309999,24.660000,25.270000,17.896996,191300
2017-02-23,25.230000,25.240000,24.629999,25.129999,17.797844,271700
2017-02-24,24.990000,25.040001,24.719999,24.740000,17.521635,222700
2017-02-27,24.820000,24.820000,24.440001,24.570000,17.401232,195100
2017-02-28,24.650000,24.650000,24.270000,24.629999,17.443727,453600
2017-03-01,24.549999,24.639999,23.190001,24.570000,17.401232,679800
2017-03-02,24.000000,24.580000,23.799999,24.150000,17.103777,278300
2017-03-03,24.190001,24.700001,24.059999,24.600000,17.422480,299500
2017-03-06,24.580000,24.635000,24.500000,24.570000,17.401232,115400
2017-03-07,24.520000,24.650000,24.520000,24.620001,17.436647,80800
2017-03-08,24.530001,24.889999,24.525000,24.830000,17.585377,224200
2017-03-09,24.809999,24.830000,24.370001,24.680000,17.479139,313500
2017-03-10,24.750000,25.250000,24.750000,25.200001,17.847418,276400
2017-03-13,25.219999,25.219999,25.000000,25.010000,17.712854,96900
2017-03-14,24.910000,25.180000,24.750000,25.150000,17.812006,104200
2017-03-15,25.190001,25.230000,24.610001,25.110001,17.783684,124200
2017-03-16,25.250000,25.370001,24.740000,25.219999,17.861584,254800
2017-03-17,25.280001,25.590000,25.260000,25.430000,18.010317,129900
2017-03-20,25.559999,25.600000,25.209999,25.430000,18.010317,99300
2017-03-21,25.420000,25.570000,25.139999,25.160000,17.819092,105100
2017-03-22,25.150000,25.299999,24.910000,24.940001,17.663277,99000
2017-03-23,25.010000,25.270000,24.945000,25.090000,17.769516,111100
2017-03-24,25.100000,25.100000,24.830000,24.889999,17.627867,64500
2017-03-27,24.750000,25.250000,24.590000,24.889999,17.627867,455500
2017-03-28,24.950001,25.200001,24.850000,24.889999,17.627867,214500
2017-03-29,24.520000,24.740000,24.309999,24.490000,17.663929,189600
2017-03-30,24.620001,24.830000,24.459999,24.510000,17.678358,188800
2017-03-31,24.600000,24.700001,24.389999,24.639999,17.772127,210800
2017-04-03,24.650000,24.650000,24.410000,24.590000,17.736059,120300
2017-04-04,24.570000,25.090000,24.500000,25.000000,18.031778,212200
2017-04-05,25.090000,25.400000,24.840000,25.080000,18.089479,117900
2017-04-06,25.160000,25.245001,24.969999,25.059999,18.075058,178000
2017-04-07,25.040001,25.100000,24.860001,25.090000,18.096697,293800
2017-04-10,25.100000,25.100000,24.879999,24.990000,18.024569,109800
2017-04-11,25.000000,25.090000,24.870001,25.000000,18.031778,109500
2017-04-12,24.980000,25.089001,24.879999,24.910000,17.966866,56300
2017-04-13,24.910000,25.070000,24.900000,25.040001,18.060629,56200
2017-04-17,25.049999,25.049999,24.910000,25.020000,18.046206,55300
2017-04-18,24.980000,25.020000,24.950001,24.969999,18.010143,87800
2017-04-19,24.980000,25.049999,24.700001,24.840000,17.916374,53600
2017-04-20,24.959999,25.020000,24.270000,24.410000,17.606226,131600
2017-04-21,24.540001,24.900000,24.480000,24.830000,17.909164,71700
2017-04-24,24.889999,24.900000,24.639999,24.780001,17.873102,75400
2017-04-25,24.900000,24.900000,24.780001,24.850000,17.923592,70300
2017-04-26,24.809999,25.049999,24.719999,24.959999,18.002930,153200
2017-04-27,24.900000,25.030001,24.820000,24.969999,18.010143,95500
2017-04-28,24.950001,25.139000,24.900000,25.000000,18.031778,101600
2017-05-01,25.010000,25.040001,24.809999,24.969999,18.010143,74600
2017-05-02,24.980000,25.030001,24.889999,24.910000,17.966866,100300
2017-05-03,24.900000,25.040001,24.820000,25.000000,18.031778,147800
2017-05-04,24.969999,24.969999,24.219999,24.500000,17.671144,138800
2017-05-05,24.510000,24.606001,24.129999,24.219999,17.469189,140600
2017-05-08,24.200001,24.379999,23.030001,23.350000,16.841686,279600
2017-05-09,23.400000,23.934999,23.200001,23.790001,17.159044,181400
2017-05-10,23.709999,23.709999,23.070000,23.120001,16.675791,239300
2017-05-11,23.100000,23.299999,22.715000,22.840000,16.473833,206300
2017-05-12,22.830000,22.989000,22.799999,22.809999,16.452192,113800
2017-05-15,22.799999,23.240000,22.794001,23.070000,16.639723,131800
2017-05-16,23.030001,23.370001,22.959999,23.180000,16.719069,98200
2017-05-17,23.120001,23.540001,22.940001,23.330000,16.827257,157200
2017-05-18,23.360001,23.360001,23.020000,23.080000,16.646938,90400
2017-05-19,22.090000,22.450001,22.010000,22.450001,16.192539,2417300
2017-05-22,22.400000,22.469999,22.165001,22.250000,16.048283,373900
2017-05-23,22.410000,22.500000,22.120001,22.500000,16.228603,335500
2017-05-24,22.469999,22.629999,22.340000,22.500000,16.228603,430400
2017-05-25,22.580000,22.580000,22.370001,22.480000,16.214176,233000
2017-05-26,22.639999,22.700001,22.510000,22.629999,16.322369,349700
2017-05-30,22.549999,22.620001,22.420000,22.480000,16.214176,191900
2017-05-31,22.450001,22.520000,22.290001,22.309999,16.091558,315000
2017-06-01,22.370001,22.370001,22.160000,22.299999,16.084349,277000
2017-06-02,22.260000,22.490000,22.254999,22.400000,16.156471,166000
2017-06-05,22.480000,22.530001,22.348000,22.469999,16.206963,203900
2017-06-06,22.469999,22.490000,22.360001,22.400000,16.156471,190700
2017-06-07,22.450001,22.469999,22.200001,22.270000,16.062710,182600
2017-06-08,22.290001,22.370001,22.219999,22.250000,16.048283,132900
2017-06-09,22.320000,22.500000,22.280001,22.490000,16.221388,146500
2017-06-12,22.500000,22.540001,22.459999,22.530001,16.250242,143800
2017-06-13,22.480000,22.500000,22.389999,22.469999,16.206963,115000
2017-06-14,22.450001,22.500000,22.410000,22.500000,16.228603,140400
2017-06-15,22.330000,22.469999,22.330000,22.420000,16.170900,122800
2017-06-16,22.549999,22.639999,22.430000,22.639999,16.329578,158100
2017-06-19,22.700001,22.820000,22.610001,22.639999,16.329578,160300
2017-06-20,22.610001,22.799999,22.600000,22.660000,16.344006,188500
2017-06-21,22.660000,22.799999,22.650000,22.740000,16.401709,196100
2017-06-22,22.700001,22.799999,22.680000,22.760000,16.416134,107500
2017-06-23,22.799999,22.860001,22.760000,22.850000,16.481049,93500
2017-06-26,22.889999,23.139999,22.812000,23.129999,16.683002,132800
2017-06-27,23.209999,23.250000,23.051001,23.059999,16.632517,274600
2017-06-28,22.790001,22.799999,22.639999,22.709999,16.706079,119900
2017-06-29,22.639999,22.665001,22.450001,22.610001,16.632519,175200
2017-06-30,22.610001,22.610001,22.410000,22.520000,16.566307,127600
2017-07-03,22.520000,22.660000,22.469999,22.639999,16.654583,44900
2017-07-05,22.760000,22.768999,22.610001,22.670000,16.676651,102800
2017-07-06,22.680000,22.730000,22.590000,22.700001,16.698723,76800
2017-07-07,22.750000,22.750000,22.570000,22.639999,16.654583,64100
2017-07-10,22.639999,22.650000,22.520000,22.590000,16.617800,65900
2017-07-11,22.620001,22.740000,22.600000,22.670000,16.676651,90200
2017-07-12,22.719999,22.790001,22.650000,22.700001,16.698723,84000
2017-07-13,22.719999,22.760000,22.570000,22.750000,16.735502,83000
2017-07-14,22.700001,22.780001,22.650000,22.760000,16.742859,71400
2017-07-17,22.780001,22.889000,22.719999,22.770000,16.750216,82700
2017-07-18,22.799999,22.863001,22.719999,22.770000,16.750216,74400
2017-07-19,22.790001,22.790001,22.580000,22.590000,16.617800,124200
2017-07-20,22.590000,22.650000,22.480000,22.530001,16.573666,99000
2017-07-21,22.500000,22.580000,22.250000,22.250000,16.367687,101100
2017-07-24,22.430000,22.450001,22.270000,22.290001,16.397114,100400
2017-07-25,22.400000,22.420000,22.250000,22.320000,16.419186,84500
2017-07-26,22.379999,22.379999,22.290001,22.350000,16.441252,60800
2017-07-27,22.410000,22.410000,22.290001,22.410000,16.485388,47300
2017-07-28,22.440001,22.610001,22.320999,22.400000,16.478031,98300
2017-07-31,22.549999,22.580000,22.360001,22.540001,16.581020,56800
2017-08-01,22.639999,22.650000,22.493000,22.639999,16.654583,62700
2017-08-02,22.639999,22.639999,22.500000,22.540001,16.581020,50900
2017-08-03,22.540001,22.650000,22.490000,22.540001,16.581020,110000
2017-08-04,22.690001,22.830000,22.510000,22.530001,16.573666,97500
2017-08-07,22.559999,22.670000,22.500000,22.639999,16.654583,81300
2017-08-08,22.750000,23.200001,22.735001,22.809999,16.779638,143000
2017-08-09,22.660000,22.990000,22.650000,22.850000,16.809065,104200
2017-08-10,22.990000,22.990000,22.299999,22.440001,16.507458,131200
2017-08-11,22.260000,22.590000,22.000000,22.320000,16.419186,187600
2017-08-14,22.430000,22.730000,22.420000,22.690001,16.691364,57500
2017-08-15,22.719999,22.770000,22.410000,22.450001,16.514814,86500
2017-08-16,22.500000,22.610001,22.450001,22.520000,16.566307,81100
2017-08-17,22.490000,22.549999,22.145000,22.280001,16.389759,102000
2017-08-18,22.150000,22.205000,21.360001,21.820000,16.051371,321900
2017-08-21,21.750000,21.850000,21.639999,21.700001,15.963096,115800
2017-08-22,21.700001,22.219999,21.700001,22.219999,16.345619,139200
2017-08-23,22.180000,22.450001,22.170000,22.410000,16.485388,125300
2017-08-24,22.400000,22.809999,22.320000,22.559999,16.595732,167700
2017-08-25,22.690001,22.740000,22.250000,22.379999,16.463322,86700
2017-08-28,22.490000,22.709999,21.860001,22.059999,16.227922,133300
2017-08-29,21.870001,22.209999,21.850000,22.180000,16.316196,58200
2017-08-30,22.049999,22.145000,21.900000,21.990000,16.176424,88300
2017-08-31,22.080000,22.129999,21.870001,21.900000,16.110222,154900
2017-09-01,21.950001,21.990000,21.700001,21.700001,15.963096,210100
2017-09-05,21.780001,21.910000,21.340000,21.520000,15.830681,170400
2017-09-06,21.490000,21.580000,21.000000,21.459999,15.786542,331500
2017-09-07,21.379999,21.639999,21.290001,21.510000,15.823328,96000
2017-09-08,21.350000,21.510000,21.309999,21.370001,15.720339,87400
2017-09-11,21.370001,21.520000,21.350000,21.490000,15.808612,77100
2017-09-12,21.379999,21.622999,21.299999,21.330000,15.690911,133900
2017-09-13,21.299999,21.660000,21.290001,21.590000,15.882177,106600
2017-09-14,21.549999,21.688000,21.430000,21.500000,15.815967,76900
2017-09-15,21.490000,21.830000,21.490000,21.799999,16.036657,160100
2017-09-18,21.799999,22.000000,21.600000,21.780001,16.021942,150600
2017-09-19,21.780001,21.920000,21.650000,21.660000,15.933671,103700
2017-09-20,21.670000,22.160000,21.670000,22.090000,16.249989,139400
2017-09-21,22.059999,22.188999,21.872999,21.969999,16.161713,69100
2017-09-22,22.040001,22.350000,22.040001,22.290001,16.397114,118800
2017-09-25,22.290001,22.400000,22.250000,22.379999,16.463322,101700
2017-09-26,22.400000,22.600000,22.400000,22.469999,16.529528,108300
2017-09-27,22.600000,23.030001,22.580999,22.830000,16.794353,309600
2017-09-28,22.600000,23.010000,22.340000,23.010000,17.267113,195800
2017-09-29,23.010000,23.100000,22.600000,22.820000,17.124537,233000
2017-10-02,22.879999,22.969999,22.400000,22.930000,17.207083,257600
2017-10-03,22.889999,22.964001,22.780001,22.850000,17.147049,98100
2017-10-04,22.900000,23.052000,22.868999,23.000000,17.259613,118900
2017-10-05,23.040001,23.040001,22.750000,22.770000,17.087015,77600
2017-10-06,22.750000,22.754999,22.400000,22.480000,16.869392,115800
2017-10-09,22.559999,22.559999,22.440001,22.480000,16.869392,87000
2017-10-10,22.580000,22.580000,22.400000,22.500000,16.884401,81500
2017-10-11,22.500000,22.500000,22.420000,22.490000,16.876900,89700
2017-10-12,22.450001,22.549999,22.440001,22.480000,16.869392,177100
2017-10-13,22.500000,22.540001,22.450001,22.510000,16.891905,94600
2017-10-16,22.500000,22.530001,22.430000,22.530001,16.906916,146200
2017-10-17,22.540001,22.540001,22.379999,22.379999,16.794352,118400
2017-10-18,22.420000,22.480000,22.330000,22.400000,16.809359,85300
2017-10-19,22.440001,22.459999,22.374001,22.400000,16.809359,49600
2017-10-20,22.480000,22.520000,22.410000,22.450001,16.846882,40600
2017-10-23,22.530001,22.530001,22.330000,22.500000,16.884401,56100
2017-10-24,22.629999,22.629999,22.400000,22.500000,16.884401,100500
2017-10-25,22.440001,22.500000,22.000000,22.000000,16.509193,140500
2017-10-26,22.200001,22.311001,21.790001,21.809999,16.366613,94300
2017-10-27,21.900000,22.299999,21.820000,22.240000,16.689293,81800
2017-10-30,22.299999,22.480000,22.200001,22.400000,16.809359,187600
2017-10-31,22.500000,22.500000,22.059999,22.139999,16.614252,150800
2017-11-01,22.100000,22.230000,21.820000,21.830000,16.381622,63500
2017-11-02,21.830000,21.940001,21.709999,21.879999,16.419144,70500
2017-11-03,21.870001,22.190001,21.670000,22.090000,16.576729,108500
2017-11-06,21.930000,21.990000,21.809999,21.910000,16.441656,83200
2017-11-07,21.850000,21.945000,21.629999,21.780001,16.344101,93700
2017-11-08,21.780001,22.360001,21.780001,22.330000,16.756832,89200
2017-11-09,22.350000,22.370001,21.840000,22.139999,16.614252,69300
2017-11-10,22.049999,22.180000,22.000000,22.080000,16.569227,41700
2017-11-13,22.110001,22.299999,22.020000,22.070000,16.561724,76100
2017-11-14,22.000000,22.240000,22.000000,22.090000,16.576729,63300
2017-11-15,22.110001,22.490000,21.900000,21.969999,16.486681,73600
2017-11-16,22.100000,22.500000,22.020000,22.260000,16.704302,196600
2017-11-17,22.160000,22.202000,22.010000,22.139999,16.614252,87300
2017-11-20,22.240000,22.290001,22.021000,22.070000,16.561724,125900
2017-11-21,22.110001,22.200001,21.940001,21.990000,16.501690,106300
2017-11-22,22.070000,22.148001,21.959999,22.139999,16.614252,65600
2017-11-24,22.139999,22.180000,21.959999,22.180000,16.644272,86300
2017-11-27,22.280001,22.280001,22.010000,22.020000,16.524200,65400
2017-11-28,22.049999,22.190001,21.920000,22.030001,16.531706,79400
2017-11-29,22.139999,22.139999,21.799999,21.980000,16.494181,90400
2017-11-30,22.000000,22.070000,21.830000,21.879999,16.419144,85300
2017-12-01,21.889999,21.900000,21.671000,21.830000,16.381622,109700
2017-12-04,22.040001,22.040001,21.760000,21.770000,16.336596,117800
2017-12-05,21.760000,21.789000,21.610001,21.660000,16.254051,143900
2017-12-06,21.660000,21.799999,21.510000,21.629999,16.231539,209500
2017-12-07,21.600000,22.180000,21.570000,22.100000,16.584236,117600
2017-12-08,22.150000,22.219999,21.980000,22.049999,16.546715,76500
2017-12-11,22.000000,22.066999,21.850000,21.959999,16.479174,84100
2017-12-12,21.850000,22.020000,21.740000,21.740000,16.314083,123700
2017-12-13,21.740000,21.900000,21.600000,21.820000,16.374119,137200
2017-12-14,21.770000,21.913000,21.639999,21.830000,16.381622,99400
2017-12-15,21.830000,22.180000,21.684999,21.809999,16.366613,129200
2017-12-18,22.000000,22.410000,22.000000,22.049999,16.546715,189200
2017-12-19,22.150000,22.389999,22.020000,22.100000,16.584236,158500
2017-12-20,22.240000,22.469999,22.129999,22.360001,16.779343,194700
2017-12-21,22.290001,22.540001,22.250000,22.450001,16.846882,161900
2017-12-22,22.410000,22.520000,22.410000,22.520000,16.899412,126200
2017-12-26,22.360001,22.514999,22.299999,22.440001,16.839375,187400
2017-12-27,22.520000,22.520000,22.360001,22.450001,16.846882,293000
2017-12-28,22.200001,22.200001,21.879999,22.170000,16.977060,232400
2017-12-29,22.280001,22.500000,22.059999,22.180000,16.984722,246800
2018-01-02,22.370001,22.650000,22.219999,22.610001,17.314001,181100
2018-01-03,22.549999,22.700001,22.280001,22.350000,17.114901,111500
2018-01-04,22.340000,22.525999,22.301001,22.350000,17.114901,76900
2018-01-05,22.360001,22.360001,21.820000,21.959999,16.816250,161300
2018-01-08,22.090000,22.090000,21.580000,21.790001,16.686071,204700
2018-01-09,21.820000,21.940001,21.600000,21.709999,16.624809,87000
2018-01-10,21.760000,21.761000,21.549999,21.610001,16.548229,85900
2018-01-11,21.600000,21.910000,21.600000,21.910000,16.777964,88200
2018-01-12,21.990000,22.129999,21.879999,22.129999,16.946426,91000
2018-01-16,22.150000,22.240000,22.000000,22.100000,16.923458,118900
2018-01-17,22.020000,22.150000,21.870001,22.090000,16.915800,71300
2018-01-18,22.129999,22.129999,21.865000,21.969999,16.823910,97800
2018-01-19,21.870001,22.120001,21.799999,22.059999,16.892826,85000
2018-01-22,22.000000,22.139999,21.850000,21.950001,16.808594,121600
2018-01-23,21.900000,22.170000,21.892000,22.110001,16.931118,58400
2018-01-24,22.180000,22.180000,21.910000,22.040001,16.877516,86400
2018-01-25,22.160000,22.160000,21.816999,22.010000,16.854538,82600
2018-01-26,21.969999,22.069000,21.750000,21.930000,16.793280,89300
2018-01-29,21.799999,21.900000,21.719999,21.719999,16.632465,102600
2018-01-30,21.700001,21.790001,21.660000,21.700001,16.617151,147100
2018-01-31,21.850000,21.889999,21.530001,21.530001,16.486971,120000
2018-02-01,21.690001,21.900000,21.690001,21.799999,16.693729,63500
2018-02-02,21.620001,21.790001,21.520000,21.540001,16.494629,75900
2018-02-05,21.520000,21.639999,20.150000,20.580000,15.759491,286200
2018-02-06,20.120001,21.070000,20.110001,20.969999,16.058144,188900
2018-02-07,21.000000,21.440001,21.000000,21.129999,16.180662,83100
2018-02-08,21.129999,21.167999,20.700001,20.709999,15.859042,92600
2018-02-09,20.910000,20.910000,20.340000,20.510000,15.705889,127900
2018-02-12,20.559999,21.000000,20.559999,20.740000,15.882015,92100
2018-02-13,20.610001,21.020000,20.610001,20.889999,15.996879,89300
2018-02-14,20.879999,20.952000,20.650000,20.799999,15.927959,142000
2018-02-15,20.980000,21.000000,20.610001,20.809999,15.935619,109900
2018-02-16,20.719999,21.100000,20.719999,20.950001,16.042830,84300
2018-02-20,20.950001,21.370001,20.850000,20.920000,16.019857,100600
2018-02-21,21.100000,21.120001,20.830000,20.850000,15.966251,77100
2018-02-22,20.799999,20.950001,20.730000,20.750000,15.889670,58400
2018-02-23,20.990000,21.000000,20.139999,20.299999,15.545075,257700
2018-02-26,20.290001,20.500000,20.240000,20.309999,15.552733,126000
2018-02-27,20.260000,20.430000,20.150000,20.180000,15.453186,167700
2018-02-28,20.219999,20.370001,19.240000,19.240000,14.733365,502000
2018-03-01,19.430000,19.750000,19.299999,19.400000,14.855886,266500
2018-03-02,19.350000,19.510000,19.260000,19.389999,14.848230,337400
2018-03-05,19.309999,19.870001,19.309999,19.780001,15.146878,528400
2018-03-06,19.799999,19.930000,19.610001,19.809999,15.169853,99400
2018-03-07,19.700001,19.780001,19.430000,19.549999,14.970752,128400
2018-03-08,19.559999,19.660000,19.500000,19.629999,15.032011,113800
2018-03-09,19.750000,19.750000,19.570000,19.629999,15.032011,113200
2018-03-12,19.620001,20.180000,19.320000,20.059999,15.361292,289100
2018-03-13,20.059999,20.190001,19.670000,20.000000,15.315349,207500
2018-03-14,19.980000,20.150000,19.980000,20.080000,15.376608,155300
2018-03-15,20.120001,20.120001,19.650000,19.650000,15.047328,172100
2018-03-16,19.730000,19.740999,19.559999,19.559999,14.978411,214500
2018-03-19,19.670000,19.740000,19.350000,19.459999,14.901831,141600
2018-03-20,19.490000,19.500000,19.270000,19.299999,14.779311,130600
2018-03-21,19.370001,19.450001,19.139999,19.340000,14.809941,179700
2018-03-22,19.250000,19.830000,19.250000,19.780001,15.146878,128300
2018-03-23,19.850000,19.909000,19.420000,19.440001,14.886518,86300
2018-03-26,19.620001,19.770000,19.420000,19.540001,14.963096,102300
2018-03-27,19.600000,19.620001,19.360001,19.389999,14.848230,127700
2018-03-28,19.010000,19.110001,18.910000,19.020000,14.910945,195300
2018-03-29,19.090000,19.340000,19.090000,19.129999,14.997180,234500
2018-04-02,19.250000,19.280001,18.780001,19.020000,14.910945,333200
2018-04-03,19.000000,19.139999,18.889999,18.950001,14.856071,125200
2018-04-04,18.850000,19.049999,18.780001,19.020000,14.910945,131300
2018-04-05,19.139999,19.299999,19.090000,19.190001,15.044218,106300
2018-04-06,19.209999,19.400000,18.951000,18.959999,14.863907,95900
2018-04-09,19.059999,19.193001,19.040001,19.080000,14.957982,133600
2018-04-10,19.180000,19.299999,19.129999,19.170000,15.028541,119000
2018-04-11,19.120001,19.209999,19.040001,19.100000,14.973664,116400
2018-04-12,19.070000,19.230000,19.070000,19.110001,14.981503,103400
2018-04-13,19.209999,19.209999,19.030001,19.110001,14.981503,79000
2018-04-16,19.129999,19.570000,19.100000,19.430000,15.232370,194000
2018-04-17,19.540001,19.650000,19.360001,19.520000,15.302927,138900
2018-04-18,19.450001,19.568001,19.340000,19.370001,15.185332,67600
2018-04-19,19.379999,19.430000,19.260000,19.280001,15.114779,42700
2018-04-20,19.299999,19.320000,19.150000,19.230000,15.075575,66800
2018-04-23,19.410000,19.450001,19.209999,19.260000,15.099097,137400
2018-04-24,19.400000,19.500000,19.150000,19.250000,15.091259,97600
2018-04-25,19.170000,19.291000,19.080000,19.090000,14.965822,61700
2018-04-26,19.090000,19.209999,19.030001,19.070000,14.950145,119200
2018-04-27,19.070000,19.250000,19.030001,19.170000,15.028541,96800
2018-04-30,19.200001,19.379999,19.200001,19.309999,15.138295,96200
2018-05-01,19.270000,19.410999,19.070000,19.150000,15.012863,57100
2018-05-02,19.180000,19.200001,19.010000,19.059999,14.942303,70000
2018-05-03,19.040001,19.100000,18.820000,19.000000,14.895268,175400
2018-05-04,19.100000,19.340000,19.000000,19.230000,15.075575,234300
2018-05-07,19.600000,20.490000,19.600000,20.480000,16.055529,362800
2018-05-08,20.650000,20.780001,20.546000,20.639999,16.180964,116100
2018-05-09,20.549999,20.688999,20.129999,20.250000,15.875221,125000
2018-05-10,20.450001,20.510000,20.288000,20.430000,16.016331,123200
2018-05-11,20.420000,20.635000,20.420000,20.590000,16.141768,102200
2018-05-14,20.650000,20.879999,20.620001,20.820000,16.322077,260100
2018-05-15,20.740000,21.110001,20.700001,20.959999,16.431829,112700
