Date,Open,High,Low,Close,Adj Close,Volume
1990-12-20,3.456790,3.506173,3.456790,3.481482,1.693035,338100
1990-12-21,3.481482,3.555556,3.456790,3.506173,1.705043,222700
1990-12-24,3.481482,3.530864,3.481482,3.506173,1.705043,28500
1990-12-26,3.530864,3.555556,3.481482,3.481482,1.693035,13500
1990-12-27,3.481482,3.530864,3.481482,3.481482,1.693035,35700
1990-12-28,3.481482,3.604938,3.481482,3.555556,1.729056,85000
1990-12-31,3.530864,3.555556,3.481482,3.530864,1.717050,63000
1991-01-02,3.481482,3.506173,3.481482,3.481482,1.693035,13000
1991-01-03,3.456790,3.456790,3.456790,3.456790,1.681028,393000
1991-01-04,3.456790,3.506173,3.456790,3.481482,1.693035,27100
1991-01-07,3.506173,3.506173,3.481482,3.481482,1.693035,1900
1991-01-08,3.506173,3.506173,3.506173,3.506173,1.705043,100
1991-01-09,3.506173,3.506173,3.481482,3.481482,1.693035,35700
1991-01-10,3.456790,3.456790,3.456790,3.456790,1.681028,18400
1991-01-11,3.456790,3.456790,3.456790,3.456790,1.681028,3300
1991-01-14,3.481482,3.481482,3.456790,3.456790,1.681028,15000
1991-01-15,3.456790,3.481482,3.456790,3.456790,1.681028,4900
1991-01-16,3.456790,3.456790,3.432099,3.456790,1.681028,159900
1991-01-17,3.506173,3.530864,3.432099,3.456790,1.681028,160200
1991-01-18,3.506173,3.506173,3.283951,3.308642,1.608984,251100
1991-01-21,3.234568,3.259259,3.209877,3.209877,1.560955,19500
1991-01-22,3.259259,3.283951,3.259259,3.259259,1.584969,65700
1991-01-23,3.259259,3.259259,3.209877,3.209877,1.560955,78900
1991-01-24,3.234568,3.283951,3.234568,3.234568,1.572962,42700
1991-01-25,3.209877,3.234568,3.209877,3.209877,1.560955,10300
1991-01-28,3.160494,3.160494,3.135803,3.135803,1.524933,6900
1991-01-29,3.135803,3.135803,3.111111,3.135803,1.524933,70800
1991-01-30,3.185185,3.259259,3.185185,3.259259,1.584969,158800
1991-01-31,3.259259,3.358025,3.234568,3.283951,1.596976,132900
1991-02-01,3.259259,3.358025,3.259259,3.358025,1.632998,23500
1991-02-04,3.382716,3.407408,3.358025,3.407408,1.657014,139000
1991-02-05,3.382716,3.456790,3.382716,3.407408,1.657014,29200
1991-02-06,3.432099,3.432099,3.308642,3.308642,1.608984,113500
1991-02-07,3.308642,3.333333,3.308642,3.308642,1.608984,172300
1991-02-08,3.259259,3.333333,3.209877,3.333333,1.620991,62100
1991-02-11,3.333333,3.407408,3.333333,3.358025,1.648627,24300
1991-02-12,3.358025,3.580247,3.358025,3.580247,1.757729,26500
1991-02-13,3.679012,3.679012,3.432099,3.456790,1.697116,140500
1991-02-14,3.506173,3.629630,3.506173,3.555556,1.745605,32400
1991-02-15,3.555556,3.555556,3.506173,3.530864,1.733483,186400
1991-02-19,3.506173,3.604938,3.456790,3.530864,1.733483,162100
1991-02-20,3.555556,3.555556,3.530864,3.530864,1.733483,115600
1991-02-21,3.555556,3.555556,3.555556,3.555556,1.745605,4200
1991-02-22,3.580247,3.604938,3.555556,3.555556,1.745605,1900
1991-02-25,3.604938,3.604938,3.555556,3.580247,1.757729,9400
1991-02-26,3.604938,3.629630,3.555556,3.555556,1.745605,36600
1991-02-27,3.530864,3.580247,3.530864,3.580247,1.757729,10000
1991-02-28,3.580247,3.604938,3.580247,3.604938,1.769851,91000
1991-03-01,3.629630,3.629630,3.580247,3.580247,1.757729,32400
1991-03-04,3.629630,3.629630,3.555556,3.629630,1.781972,15000
1991-03-05,3.629630,3.654321,3.604938,3.654321,1.794095,25200
1991-03-06,3.604938,3.654321,3.604938,3.654321,1.794095,20400
1991-03-07,3.654321,3.703704,3.654321,3.703704,1.818338,29700
1991-03-08,3.703704,3.728395,3.703704,3.703704,1.818338,8200
1991-03-11,3.654321,3.654321,3.629630,3.629630,1.781972,72100
1991-03-12,3.604938,3.654321,3.555556,3.604938,1.769851,73800
1991-03-13,3.654321,3.654321,3.604938,3.629630,1.781972,11400
1991-03-14,3.654321,3.679012,3.654321,3.679012,1.806216,1300
1991-03-15,3.629630,3.629630,3.604938,3.604938,1.769851,45900
1991-03-18,3.629630,3.654321,3.604938,3.654321,1.794095,12100
1991-03-19,3.679012,3.728395,3.654321,3.679012,1.806216,47400
1991-03-20,3.679012,3.728395,3.654321,3.728395,1.830461,189100
1991-03-21,3.728395,3.728395,3.703704,3.703704,1.818338,10300
1991-03-22,3.703704,3.753086,3.703704,3.753086,1.842584,9400
1991-03-25,3.703704,3.728395,3.703704,3.728395,1.830461,18400
1991-03-26,3.703704,3.753086,3.703704,3.753086,1.842584,47400
1991-03-27,3.802469,3.802469,3.728395,3.728395,1.830461,19500
1991-03-28,3.679012,3.802469,3.679012,3.802469,1.866829,67000
1991-04-01,3.777778,3.827161,3.753086,3.827161,1.878950,12300
1991-04-02,3.851852,3.876543,3.827161,3.827161,1.878950,9400
1991-04-03,3.876543,3.876543,3.802469,3.827161,1.878950,38700
1991-04-04,3.827161,3.827161,3.753086,3.753086,1.842584,55500
1991-04-05,3.802469,3.802469,3.728395,3.753086,1.842584,43300
1991-04-08,3.777778,3.777778,3.703704,3.753086,1.842584,6000
1991-04-09,3.703704,3.753086,3.703704,3.753086,1.842584,13500
1991-04-10,3.703704,3.753086,3.703704,3.728395,1.830461,33700
1991-04-11,3.753086,3.753086,3.728395,3.753086,1.842584,13500
1991-04-12,3.802469,3.950617,3.802469,3.925926,1.927441,53500
1991-04-15,3.925926,4.049383,3.925926,4.049383,1.988050,121500
1991-04-16,4.049383,4.049383,4.049383,4.049383,1.988050,9400
1991-04-17,4.049383,4.049383,4.049383,4.049383,1.988050,3300
1991-04-18,4.098765,4.222222,4.098765,4.197531,2.060784,85900
1991-04-19,4.197531,4.296296,4.197531,4.271605,2.097151,36400
1991-04-22,4.345679,4.370370,4.271605,4.271605,2.097151,13000
1991-04-23,4.246913,4.246913,4.197531,4.222222,2.072905,292900
1991-04-24,4.222222,4.370370,4.222222,4.370370,2.145640,47400
1991-04-25,4.345679,4.370370,4.345679,4.370370,2.145640,66100
1991-04-26,4.370370,4.419753,4.345679,4.370370,2.145640,47800
1991-04-29,4.296296,4.320988,4.246913,4.246913,2.085028,20400
1991-04-30,4.246913,4.271605,4.222222,4.271605,2.097151,27600
1991-05-01,4.271605,4.320988,4.222222,4.296296,2.109274,15400
1991-05-02,4.296296,4.296296,4.246913,4.246913,2.085028,61600
1991-05-03,4.246913,4.246913,4.246913,4.246913,2.085028,0
1991-05-06,4.246913,4.271605,4.197531,4.222222,2.072905,7300
1991-05-07,4.197531,4.222222,4.172840,4.172840,2.048662,4200
1991-05-08,4.172840,4.197531,4.172840,4.172840,2.048662,14400
1991-05-09,4.098765,4.197531,4.074074,4.197531,2.076509,19000
1991-05-10,4.222222,4.296296,4.222222,4.246913,2.100939,27100
1991-05-13,4.197531,4.197531,4.197531,4.197531,2.076509,25200
1991-05-14,4.246913,4.246913,4.246913,4.246913,2.100939,30600
1991-05-15,4.197531,4.222222,4.172840,4.222222,2.088723,20400
1991-05-16,4.222222,4.222222,4.222222,4.222222,2.088723,0
1991-05-17,4.172840,4.172840,4.172840,4.172840,2.064294,13500
1991-05-20,4.197531,4.222222,4.172840,4.222222,2.088723,83800
1991-05-21,4.222222,4.271605,4.222222,4.271605,2.113154,61600
1991-05-22,4.246913,4.296296,4.246913,4.296296,2.125369,33700
1991-05-23,4.271605,4.271605,4.271605,4.271605,2.113154,100
1991-05-24,4.271605,4.271605,4.271605,4.271605,2.113154,0
1991-05-28,4.246913,4.246913,4.222222,4.222222,2.088723,6000
1991-05-29,4.197531,4.197531,4.148148,4.148148,2.052080,189100
1991-05-30,4.197531,4.222222,4.172840,4.222222,2.088723,18400
1991-05-31,4.222222,4.296296,4.222222,4.271605,2.113154,12300
1991-06-03,4.320988,4.395061,4.320988,4.320988,2.137582,19500
1991-06-04,4.296296,4.296296,4.222222,4.296296,2.125369,217500
1991-06-05,4.345679,4.345679,4.320988,4.320988,2.137582,70800
1991-06-06,4.320988,4.345679,4.320988,4.345679,2.149796,58000
1991-06-07,4.395061,4.592593,4.370370,4.592593,2.271945,36600
1991-06-10,4.543210,4.592593,4.543210,4.567901,2.259731,27600
1991-06-11,4.617284,4.691358,4.592593,4.691358,2.320804,28500
1991-06-12,4.691358,4.691358,4.617284,4.617284,2.284160,19000
1991-06-13,4.617284,4.666667,4.617284,4.641975,2.296375,27100
1991-06-14,4.666667,4.691358,4.641975,4.691358,2.320804,5400
1991-06-17,4.641975,4.691358,4.641975,4.691358,2.320804,17100
1991-06-18,4.666667,4.666667,4.617284,4.641975,2.296375,14100
1991-06-19,4.592593,4.617284,4.592593,4.592593,2.271945,9400
1991-06-20,4.543210,4.543210,4.419753,4.419753,2.186443,180100
1991-06-21,4.419753,4.444445,4.419753,4.444445,2.198656,75700
1991-06-24,4.469136,4.518518,4.444445,4.518518,2.235301,28300
1991-06-25,4.543210,4.543210,4.518518,4.518518,2.235301,12300
1991-06-26,4.543210,4.592593,4.543210,4.592593,2.271945,23100
1991-06-27,4.543210,4.543210,4.543210,4.543210,2.247517,4000
1991-06-28,4.543210,4.543210,4.543210,4.543210,2.247517,14100
1991-07-01,4.543210,4.592593,4.543210,4.592593,2.271945,25600
1991-07-02,4.592593,4.641975,4.592593,4.641975,2.296375,11400
1991-07-03,4.617284,4.641975,4.617284,4.641975,2.296375,64000
1991-07-05,4.641975,4.641975,4.617284,4.641975,2.296375,52800
1991-07-08,4.617284,4.641975,4.617284,4.641975,2.296375,2800
1991-07-09,4.641975,4.641975,4.592593,4.617284,2.284160,6300
1991-07-10,4.666667,4.666667,4.592593,4.592593,2.271945,23100
1991-07-11,4.592593,4.592593,4.592593,4.592593,2.271945,4000
1991-07-12,4.567901,4.567901,4.567901,4.567901,2.259731,2200
1991-07-15,4.567901,4.567901,4.567901,4.567901,2.259731,2800
1991-07-16,4.567901,4.567901,4.469136,4.469136,2.210871,13500
1991-07-17,4.444445,4.444445,4.444445,4.444445,2.198656,66100
1991-07-18,4.395061,4.395061,4.345679,4.345679,2.149796,138600
1991-07-19,4.370370,4.370370,4.345679,4.345679,2.149796,12300
1991-07-22,4.345679,4.345679,4.296296,4.296296,2.125369,63600
1991-07-23,4.320988,4.320988,4.320988,4.320988,2.137582,4900
1991-07-24,4.320988,4.320988,4.271605,4.271605,2.113154,6000
1991-07-25,4.271605,4.271605,4.271605,4.271605,2.113154,0
1991-07-26,4.296296,4.296296,4.296296,4.296296,2.125369,4000
1991-07-29,4.296296,4.296296,4.271605,4.271605,2.113154,2200
1991-07-30,4.271605,4.271605,4.246913,4.246913,2.100939,4000
1991-07-31,4.222222,4.296296,4.098765,4.098765,2.027651,43800
1991-08-01,4.123457,4.197531,4.123457,4.172840,2.064294,18400
1991-08-02,4.148148,4.197531,4.148148,4.197531,2.076509,47800
1991-08-05,4.222222,4.222222,4.222222,4.222222,2.088723,18100
1991-08-06,4.246913,4.320988,4.246913,4.320988,2.137582,32400
1991-08-07,4.296296,4.296296,4.296296,4.296296,2.125369,900
1991-08-08,4.296296,4.296296,4.271605,4.296296,2.125369,6300
1991-08-09,4.296296,4.345679,4.296296,4.296296,2.141118,10000
1991-08-12,4.345679,4.345679,4.296296,4.345679,2.165726,897900
1991-08-13,4.345679,4.370370,4.296296,4.296296,2.141118,31200
1991-08-14,4.320988,4.320988,4.271605,4.320988,2.153421,14100
1991-08-15,4.246913,4.246913,4.197531,4.197531,2.091895,12100
1991-08-16,4.148148,4.197531,4.049383,4.049383,2.018063,31600
1991-08-19,4.000000,4.049383,3.950617,4.049383,2.018063,39700
1991-08-20,4.098765,4.222222,4.049383,4.197531,2.091895,64000
1991-08-21,4.246913,4.345679,4.222222,4.320988,2.153421,78900
1991-08-22,4.345679,4.370370,4.320988,4.345679,2.165726,14100
1991-08-23,4.345679,4.419753,4.345679,4.419753,2.202643,135600
1991-08-26,4.370370,4.370370,4.370370,4.370370,2.178033,6000
1991-08-27,4.395061,4.395061,4.345679,4.345679,2.165726,18400
1991-08-28,4.345679,4.419753,4.345679,4.345679,2.165726,91900
1991-08-29,4.345679,4.345679,4.296296,4.296296,2.141118,109300
1991-08-30,4.271605,4.271605,4.246913,4.271605,2.128811,1900
1991-09-03,4.320988,4.320988,4.271605,4.320988,2.153421,9000
1991-09-04,4.296296,4.320988,4.246913,4.271605,2.128811,8200
1991-09-05,4.271605,4.320988,4.271605,4.320988,2.153421,44700
1991-09-06,4.271605,4.271605,4.271605,4.271605,2.128811,8200
1991-09-09,4.246913,4.296296,4.246913,4.246913,2.116506,22500
1991-09-10,4.222222,4.222222,4.197531,4.197531,2.091895,16200
1991-09-11,4.148148,4.148148,4.049383,4.049383,2.018063,10900
1991-09-12,4.049383,4.049383,4.024692,4.024692,2.005759,18100
1991-09-13,4.049383,4.074074,4.024692,4.074074,2.030370,12300
1991-09-16,4.000000,4.000000,4.000000,4.000000,1.993452,8200
1991-09-17,4.000000,4.000000,3.950617,3.950617,1.968843,41400
1991-09-18,3.950617,3.950617,3.950617,3.950617,1.968843,9400
1991-09-19,3.950617,3.950617,3.950617,3.950617,1.968843,900
1991-09-20,4.000000,4.000000,3.925926,3.950617,1.968843,12100
1991-09-23,4.000000,4.000000,3.975309,3.975309,1.981148,6000
1991-09-24,4.000000,4.000000,3.950617,4.000000,1.993452,6900
1991-09-25,4.000000,4.024692,4.000000,4.000000,1.993452,93100
1991-09-26,4.024692,4.049383,4.024692,4.049383,2.018063,5400
1991-09-27,4.098765,4.098765,4.000000,4.000000,1.993452,679200
1991-09-30,4.024692,4.098765,4.024692,4.098765,2.042674,19500
1991-10-01,4.098765,4.172840,4.098765,4.172840,2.079589,11400
1991-10-02,4.123457,4.123457,4.074074,4.098765,2.042674,17500
1991-10-03,4.074074,4.074074,4.074074,4.074074,2.030370,900
1991-10-04,4.049383,4.074074,4.049383,4.049383,2.018063,240300
1991-10-07,4.000000,4.000000,4.000000,4.000000,1.993452,7300
1991-10-08,4.000000,4.024692,4.000000,4.024692,2.005759,55900
1991-10-09,4.074074,4.074074,4.024692,4.024692,2.005759,8100
1991-10-10,4.024692,4.024692,4.024692,4.024692,2.005759,0
1991-10-11,4.000000,4.000000,4.000000,4.000000,1.993452,1300
1991-10-14,4.000000,4.000000,4.000000,4.000000,1.993452,0
1991-10-15,3.950617,4.024692,3.950617,4.024692,2.005759,47800
1991-10-16,4.049383,4.074074,4.049383,4.049383,2.018063,8100
1991-10-17,4.049383,4.098765,4.049383,4.098765,2.042674,6000
1991-10-18,4.074074,4.074074,4.074074,4.074074,2.030370,100
1991-10-21,4.074074,4.074074,4.074074,4.074074,2.030370,0
1991-10-22,4.074074,4.074074,4.074074,4.074074,2.030370,2200
1991-10-23,4.049383,4.049383,4.049383,4.049383,2.018063,2800
1991-10-24,4.024692,4.049383,4.024692,4.024692,2.005759,27100
1991-10-25,4.049383,4.074074,4.049383,4.074074,2.030370,62100
1991-10-28,4.049383,4.074074,4.049383,4.049383,2.018063,30600
1991-10-29,4.049383,4.074074,4.049383,4.049383,2.018063,18100
1991-10-30,4.049383,4.123457,4.049383,4.123457,2.054981,77800
1991-10-31,4.123457,4.123457,4.098765,4.098765,2.042674,1300
1991-11-01,4.123457,4.123457,4.074074,4.123457,2.054981,6300
1991-11-04,4.123457,4.123457,4.098765,4.123457,2.054981,16300
1991-11-05,4.123457,4.123457,4.123457,4.123457,2.054981,73800
1991-11-06,4.148148,4.172840,4.148148,4.172840,2.079589,258000
1991-11-07,4.148148,4.172840,4.148148,4.172840,2.079589,29700
1991-11-08,4.148148,4.148148,4.148148,4.148148,2.083059,4900
1991-11-11,4.172840,4.172840,4.148148,4.172840,2.095459,8200
1991-11-12,4.148148,4.148148,4.148148,4.148148,2.083059,6300
1991-11-13,4.148148,4.172840,4.148148,4.172840,2.095459,6000
1991-11-14,4.148148,4.148148,4.123457,4.148148,2.083059,79200
1991-11-15,4.123457,4.123457,4.049383,4.074074,2.045861,39300
1991-11-18,4.049383,4.049383,4.000000,4.000000,2.008664,24300
1991-11-19,4.000000,4.024692,4.000000,4.024692,2.021064,6300
1991-11-20,4.000000,4.000000,3.753086,3.802469,1.909471,91300
1991-11-21,3.777778,3.827161,3.777778,3.802469,1.909471,63600
1991-11-22,3.827161,3.827161,3.802469,3.802469,1.909471,16200
1991-11-25,3.802469,3.802469,3.802469,3.802469,1.909471,2200
1991-11-26,3.802469,3.802469,3.679012,3.703704,1.859875,29700
1991-11-27,3.728395,3.728395,3.679012,3.679012,1.847475,38700
1991-11-29,3.654321,3.654321,3.654321,3.654321,1.835077,1900
1991-12-02,3.679012,3.679012,3.555556,3.629630,1.822677,116700
1991-12-03,3.604938,3.703704,3.604938,3.703704,1.859875,38700
1991-12-04,3.753086,3.851852,3.728395,3.851852,1.934270,76900
1991-12-05,3.851852,3.851852,3.802469,3.802469,1.909471,1900
1991-12-06,3.802469,3.851852,3.753086,3.753086,1.884672,64900
1991-12-09,3.703704,3.703704,3.654321,3.654321,1.835077,21100
1991-12-10,3.654321,3.679012,3.604938,3.604938,1.810278,71700
1991-12-11,3.604938,3.604938,3.604938,3.604938,1.810278,176100
1991-12-12,3.580247,3.580247,3.555556,3.555556,1.785480,27600
1991-12-13,3.604938,3.629630,3.580247,3.604938,1.810278,23100
1991-12-16,3.604938,3.604938,3.555556,3.580247,1.797877,9000
1991-12-17,3.555556,3.604938,3.555556,3.604938,1.810278,6300
1991-12-18,3.604938,3.654321,3.604938,3.629630,1.822677,22200
1991-12-19,3.654321,3.654321,3.555556,3.555556,1.785480,39300
1991-12-20,3.604938,3.654321,3.555556,3.555556,1.785480,115600
1991-12-23,3.555556,3.555556,3.555556,3.555556,1.785480,36400
1991-12-24,3.580247,3.604938,3.580247,3.604938,1.810278,8200
1991-12-26,3.629630,3.654321,3.629630,3.629630,1.822677,18100
1991-12-27,3.654321,3.703704,3.654321,3.703704,1.859875,17100
1991-12-30,3.679012,3.851852,3.679012,3.827161,1.921870,17500
1991-12-31,3.827161,3.851852,3.802469,3.851852,1.934270,4000
1992-01-02,3.851852,3.851852,3.827161,3.827161,1.921870,14100
1992-01-03,3.876543,3.901235,3.876543,3.901235,1.959068,121500
1992-01-06,3.901235,4.074074,3.901235,4.074074,2.045861,66700
1992-01-07,4.098765,4.098765,4.049383,4.074074,2.045861,14100
1992-01-08,4.098765,4.172840,4.074074,4.172840,2.095459,14100
1992-01-09,4.148148,4.172840,4.123457,4.148148,2.083059,180100
1992-01-10,4.148148,4.197531,4.148148,4.197531,2.107857,3300
1992-01-13,4.197531,4.271605,4.197531,4.271605,2.145056,85200
1992-01-14,4.296296,4.296296,4.296296,4.296296,2.157455,8200
1992-01-15,4.296296,4.320988,4.296296,4.320988,2.169854,26200
1992-01-16,4.320988,4.345679,4.271605,4.345679,2.182251,42700
1992-01-17,4.395061,4.395061,4.345679,4.370370,2.194652,17100
1992-01-20,4.370370,4.444445,4.296296,4.395061,2.207050,32400
1992-01-21,4.370370,4.419753,4.370370,4.370370,2.194652,6000
1992-01-22,4.395061,4.444445,4.395061,4.444445,2.231849,2800
1992-01-23,4.395061,4.444445,4.395061,4.419753,2.219451,13000
1992-01-24,4.370370,4.395061,4.296296,4.345679,2.182251,16300
1992-01-27,4.345679,4.395061,4.345679,4.370370,2.194652,14100
1992-01-28,4.370370,4.370370,4.271605,4.320988,2.169854,12100
1992-01-29,4.296296,4.370370,4.296296,4.370370,2.194652,54000
1992-01-30,4.345679,4.345679,4.345679,4.345679,2.182251,1900
1992-01-31,4.395061,4.419753,4.395061,4.419753,2.219451,4000
1992-02-03,4.419753,4.444445,4.419753,4.444445,2.231849,11400
1992-02-04,4.419753,4.493827,4.419753,4.493827,2.256648,10900
1992-02-05,4.444445,4.444445,4.395061,4.444445,2.231849,16300
1992-02-06,4.419753,4.419753,4.370370,4.395061,2.207050,6000
1992-02-07,4.395061,4.419753,4.395061,4.419753,2.219451,14400
1992-02-10,4.345679,4.345679,4.320988,4.320988,2.185479,6000
1992-02-11,4.296296,4.320988,4.271605,4.320988,2.185479,38700
1992-02-12,4.271605,4.271605,4.246913,4.271605,2.160503,31200
1992-02-13,4.246913,4.271605,4.246913,4.271605,2.160503,37300
1992-02-14,4.246913,4.296296,4.246913,4.246913,2.148013,60000
1992-02-18,4.271605,4.320988,4.271605,4.296296,2.172991,177400
1992-02-19,4.271605,4.320988,4.271605,4.296296,2.172991,29700
1992-02-20,4.320988,4.345679,4.296296,4.296296,2.172991,49500
1992-02-21,4.271605,4.320988,4.271605,4.320988,2.185479,19000
1992-02-24,4.271605,4.271605,4.271605,4.271605,2.160503,6000
1992-02-25,4.271605,4.271605,4.271605,4.271605,2.160503,3300
1992-02-26,4.320988,4.345679,4.320988,4.345679,2.197967,25200
1992-02-27,4.370370,4.370370,4.345679,4.345679,2.197967,2200
1992-02-28,4.345679,4.345679,4.320988,4.320988,2.185479,6900
1992-03-02,4.345679,4.395061,4.345679,4.345679,2.197967,12300
1992-03-03,4.370370,4.370370,4.296296,4.296296,2.172991,10000
1992-03-04,4.296296,4.370370,4.271605,4.370370,2.210456,11400
1992-03-05,4.370370,4.370370,4.370370,4.370370,2.210456,0
1992-03-06,4.370370,4.419753,4.370370,4.419753,2.235433,35700
1992-03-09,4.370370,4.395061,4.345679,4.395061,2.222944,22500
1992-03-10,4.395061,4.395061,4.320988,4.320988,2.185479,23100
1992-03-11,4.320988,4.345679,4.320988,4.345679,2.197967,64000
1992-03-12,4.345679,4.395061,4.345679,4.395061,2.222944,8100
1992-03-13,4.370370,4.370370,4.370370,4.370370,2.210456,2800
1992-03-16,4.419753,4.419753,4.370370,4.370370,2.210456,9000
1992-03-17,4.370370,4.370370,4.370370,4.370370,2.210456,0
1992-03-18,4.370370,4.395061,4.370370,4.395061,2.222944,12300
1992-03-19,4.370370,4.419753,4.370370,4.395061,2.222944,22500
1992-03-20,4.419753,4.419753,4.370370,4.419753,2.235433,12300
1992-03-23,4.395061,4.395061,4.395061,4.395061,2.222944,3300
1992-03-24,4.370370,4.370370,4.370370,4.370370,2.210456,1900
1992-03-25,4.370370,4.395061,4.370370,4.370370,2.210456,4200
1992-03-26,4.370370,4.370370,4.370370,4.370370,2.210456,2800
1992-03-27,4.370370,4.419753,4.370370,4.419753,2.235433,124300
1992-03-30,4.370370,4.370370,4.370370,4.370370,2.210456,20200
1992-03-31,4.370370,4.592593,4.370370,4.469136,2.260410,160200
1992-04-01,4.469136,4.469136,4.419753,4.444445,2.247921,4900
1992-04-02,4.395061,4.395061,4.370370,4.370370,2.210456,20200
1992-04-03,4.419753,4.419753,4.419753,4.419753,2.235433,100
1992-04-06,4.444445,4.444445,4.345679,4.370370,2.210456,14100
1992-04-07,4.395061,4.395061,4.345679,4.345679,2.197967,9000
1992-04-08,4.345679,4.345679,4.320988,4.345679,2.197967,169300
1992-04-09,4.345679,4.345679,4.320988,4.320988,2.185479,6300
1992-04-10,4.345679,4.345679,4.296296,4.296296,2.172991,7300
1992-04-13,4.345679,4.345679,4.320988,4.320988,2.185479,2200
1992-04-14,4.271605,4.296296,4.271605,4.296296,2.172991,6900
1992-04-15,4.271605,4.271605,4.271605,4.271605,2.160503,900
1992-04-16,4.271605,4.345679,4.271605,4.345679,2.197967,12100
1992-04-20,4.395061,4.395061,4.345679,4.345679,2.197967,10300
1992-04-21,4.370370,4.395061,4.345679,4.370370,2.210456,23100
1992-04-22,4.345679,4.345679,4.271605,4.271605,2.160503,24300
1992-04-23,4.271605,4.271605,4.246913,4.246913,2.148013,22500
1992-04-24,4.271605,4.320988,4.271605,4.320988,2.185479,282700
1992-04-27,4.271605,4.271605,4.246913,4.246913,2.148013,5400
1992-04-28,4.271605,4.271605,4.148148,4.148148,2.098059,33300
1992-04-29,4.148148,4.148148,4.148148,4.148148,2.098059,57600
1992-04-30,4.148148,4.148148,4.148148,4.148148,2.098059,6000
1992-05-01,4.148148,4.197531,4.148148,4.148148,2.098059,25200
1992-05-04,4.148148,4.148148,4.049383,4.049383,2.048105,308700
1992-05-05,4.024692,4.074074,4.000000,4.000000,2.023129,270100
1992-05-06,4.049383,4.049383,4.000000,4.000000,2.023129,76900
1992-05-07,4.024692,4.024692,4.000000,4.000000,2.023129,13000
1992-05-08,4.000000,4.000000,4.000000,4.000000,2.023129,14100
1992-05-11,3.975309,4.000000,3.975309,4.000000,2.039239,4200
1992-05-12,4.000000,4.000000,3.975309,3.975309,2.026651,22500
1992-05-13,3.950617,3.950617,3.950617,3.950617,2.014064,25200
1992-05-14,3.950617,3.950617,3.950617,3.950617,2.014064,36400
1992-05-15,3.950617,3.950617,3.950617,3.950617,2.014064,100
1992-05-18,3.975309,3.975309,3.950617,3.950617,2.014064,5400
1992-05-19,3.975309,4.000000,3.950617,4.000000,2.039239,23500
1992-05-20,4.024692,4.024692,4.024692,4.024692,2.051828,4900
1992-05-21,4.049383,4.049383,4.000000,4.049383,2.064414,31600
1992-05-22,4.049383,4.049383,4.049383,4.049383,2.064414,900
1992-05-26,4.074074,4.098765,4.024692,4.049383,2.064414,52800
1992-05-27,4.098765,4.098765,4.049383,4.049383,2.064414,6000
1992-05-28,4.049383,4.049383,4.049383,4.049383,2.064414,4900
1992-05-29,4.024692,4.024692,4.000000,4.000000,2.039239,127800
1992-06-01,4.024692,4.024692,4.024692,4.024692,2.051828,30600
1992-06-02,4.024692,4.024692,4.024692,4.024692,2.051828,0
1992-06-03,4.024692,4.024692,4.024692,4.024692,2.051828,0
1992-06-04,4.000000,4.000000,4.000000,4.000000,2.039239,98100
1992-06-05,4.000000,4.000000,4.000000,4.000000,2.039239,0
1992-06-08,4.000000,4.000000,3.925926,3.975309,2.026651,10900
1992-06-09,3.950617,3.950617,3.925926,3.925926,2.001475,1300
1992-06-10,3.925926,3.925926,3.851852,3.851852,1.963712,28500
1992-06-11,3.851852,3.876543,3.827161,3.876543,1.976301,6300
1992-06-12,3.876543,3.876543,3.802469,3.802469,1.938536,38700
1992-06-15,3.827161,3.827161,3.777778,3.777778,1.925948,16200
1992-06-16,3.802469,3.827161,3.777778,3.777778,1.925948,65700
1992-06-17,3.753086,3.753086,3.753086,3.753086,1.913360,41800
1992-06-18,3.703704,3.728395,3.679012,3.679012,1.875597,267400
1992-06-19,3.679012,3.679012,3.679012,3.679012,1.875597,4900
1992-06-22,3.679012,3.679012,3.654321,3.679012,1.875597,175500
1992-06-23,3.629630,3.654321,3.555556,3.555556,1.812657,23500
1992-06-24,3.604938,3.629630,3.604938,3.604938,1.837833,15400
1992-06-25,3.604938,3.604938,3.604938,3.604938,1.837833,150700
1992-06-26,3.629630,3.629630,3.629630,3.629630,1.850421,2200
1992-06-29,3.629630,3.629630,3.530864,3.530864,1.800068,30600
1992-06-30,3.555556,3.555556,3.481482,3.481482,1.774893,13000
1992-07-01,3.530864,3.580247,3.530864,3.580247,1.825244,11400
1992-07-02,3.580247,3.580247,3.506173,3.555556,1.812657,14100
1992-07-06,3.530864,3.555556,3.506173,3.530864,1.800068,6300
1992-07-07,3.555556,3.604938,3.530864,3.555556,1.812657,222900
1992-07-08,3.555556,3.555556,3.555556,3.555556,1.812657,2200
1992-07-09,3.555556,3.580247,3.506173,3.580247,1.825244,7300
1992-07-10,3.555556,3.703704,3.555556,3.703704,1.888185,187200
1992-07-13,3.703704,3.703704,3.629630,3.679012,1.875597,22200
1992-07-14,3.654321,3.703704,3.604938,3.629630,1.850421,77800
1992-07-15,3.580247,3.629630,3.580247,3.604938,1.837833,5400
1992-07-16,3.629630,3.629630,3.580247,3.604938,1.837833,20400
1992-07-17,3.555556,3.604938,3.555556,3.604938,1.837833,14400
1992-07-20,3.555556,3.604938,3.555556,3.604938,1.837833,2800
