Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,19.000000,19.000000,19.000000,19.000000,14.798400,300
2015-03-30,19.049999,19.049999,19.049999,19.049999,14.837347,600
2015-03-31,18.420000,18.910000,18.420000,18.900000,14.720510,1500
2015-04-01,18.840000,19.059999,18.840000,19.000000,14.798400,3600
2015-04-02,18.799999,19.139999,18.799999,19.139999,14.907438,3700
2015-04-06,19.340000,19.360001,19.070000,19.360001,15.078792,1000
2015-04-07,19.020000,19.280001,18.969999,19.010000,14.806186,2700
2015-04-08,19.410000,19.410000,19.230000,19.230000,14.977539,4400
2015-04-09,19.250000,19.299999,19.230000,19.230000,14.977539,3500
2015-04-10,19.200001,19.209999,19.040001,19.100000,14.876286,7300
2015-04-13,18.990000,19.000000,18.990000,19.000000,14.798400,400
2015-04-14,19.100000,19.230000,19.100000,19.230000,14.977539,700
2015-04-15,19.070000,19.260000,19.070000,19.200001,14.954177,4000
2015-04-16,19.230000,19.410000,19.230000,19.400000,15.109948,4800
2015-04-17,19.129999,19.420000,19.129999,19.240000,14.985332,3800
2015-04-20,19.360001,19.360001,19.190001,19.190001,14.946387,1500
2015-04-21,19.360001,19.360001,19.010000,19.090000,14.868503,5900
2015-04-22,19.490000,19.490000,19.120001,19.139999,14.907438,6400
2015-04-23,19.320000,19.320000,19.209999,19.299999,15.032063,3100
2015-04-24,19.290001,19.559999,19.290001,19.559999,15.234561,5300
2015-04-27,19.680000,19.680000,19.440001,19.600000,15.265720,2500
2015-04-28,19.430000,19.750000,19.430000,19.570000,15.242351,3200
2015-04-29,19.680000,19.740000,19.610001,19.690001,15.335816,7500
2015-04-30,19.540001,19.570000,19.420000,19.549999,15.226774,3100
2015-05-01,19.540001,19.540001,19.430000,19.430000,15.133317,2000
2015-05-04,19.290001,19.580000,19.290001,19.580000,15.250147,7400
2015-05-05,19.549999,19.570000,19.340000,19.340000,15.063215,4400
2015-05-06,19.610001,19.610001,19.219999,19.219999,14.969754,2600
2015-05-07,19.270000,19.370001,19.270000,19.370001,15.086583,4600
2015-05-08,19.570000,19.570000,19.400000,19.430000,15.133317,2000
2015-05-11,19.559999,19.559999,19.250000,19.260000,15.000905,20700
2015-05-12,19.240000,19.490000,19.240000,19.490000,15.180046,3500
2015-05-13,19.580000,19.610001,19.500000,19.610001,15.273504,3100
2015-05-14,19.490000,19.600000,19.490000,19.600000,15.265720,700
2015-05-15,19.600000,19.700001,19.600000,19.610001,15.273504,3000
2015-05-18,19.620001,19.660000,19.590000,19.590000,15.257932,8700
2015-05-19,19.290001,19.500000,19.290001,19.350000,15.071004,3300
2015-05-20,19.490000,19.490000,19.260000,19.260000,15.000905,11800
2015-05-21,19.049999,19.440001,19.049999,19.440001,15.204255,9200
2015-05-22,19.340000,19.340000,19.250000,19.299999,15.094763,3400
2015-05-26,18.990000,19.120001,18.959999,18.990000,14.852302,5900
2015-05-27,19.110001,19.120001,18.900000,18.920000,14.797558,5100
2015-05-28,19.170000,19.170000,19.049999,19.150000,14.977442,3200
2015-05-29,19.020000,19.070000,18.889999,19.070000,14.914872,6200
2015-06-01,19.049999,19.049999,18.680000,18.830000,14.727166,7100
2015-06-02,18.860001,19.030001,18.860001,18.980000,14.844486,3600
2015-06-03,18.950001,19.020000,18.930000,18.969999,14.836664,6500
2015-06-04,18.809999,18.830000,18.559999,18.559999,14.516001,3600
2015-06-05,18.400000,18.610001,18.400000,18.540001,14.500352,1500
2015-06-08,18.610001,18.610001,18.610001,18.610001,14.555104,500
2015-06-09,18.350000,18.620001,18.299999,18.440001,14.422143,8000
2015-06-10,18.730000,18.799999,18.570000,18.580000,14.531639,3500
2015-06-11,18.730000,18.780001,18.510000,18.510000,14.476885,6800
2015-06-12,18.500000,18.690001,18.500000,18.690001,14.617675,5100
2015-06-15,18.620001,18.620001,18.379999,18.379999,14.375214,4500
2015-06-16,18.650000,18.670000,18.450001,18.670000,14.602034,4400
2015-06-17,18.410000,18.410000,18.410000,18.410000,14.398680,1400
2015-06-18,18.590000,18.840000,18.580000,18.809999,14.711527,7500
2015-06-19,18.790001,18.790001,18.559999,18.559999,14.516001,1800
2015-06-22,18.799999,18.799999,17.809999,17.920000,14.015437,2800
2015-06-23,18.799999,19.150000,18.570000,18.570000,14.523819,59100
2015-06-24,18.350000,18.559999,18.350000,18.559999,14.646137,5900
2015-06-25,18.459999,18.530001,18.370001,18.530001,14.622457,1400
2015-06-26,18.350000,18.570000,18.350000,18.570000,14.654024,900
2015-06-29,18.570000,18.620001,17.940001,18.610001,14.685591,6500
2015-06-30,18.410000,18.420000,17.860001,17.860001,14.093748,4200
2015-07-01,17.990000,18.490000,17.740000,17.740000,13.999043,2100
2015-07-02,17.889999,18.370001,17.889999,17.930000,14.148977,2000
2015-07-06,18.260000,18.260000,17.750000,18.129999,14.306808,5600
2015-07-07,17.740000,17.740000,17.570000,17.580000,13.872786,700
2015-07-08,17.510000,18.000000,17.510000,18.000000,14.204223,1200
2015-07-09,17.950001,18.010000,17.709999,17.980000,14.188438,5600
2015-07-10,17.969999,18.230000,17.969999,18.180000,14.346271,16300
2015-07-13,19.010000,19.010000,17.680000,17.920000,14.141084,7700
2015-07-14,18.309999,18.309999,18.010000,18.010000,14.212115,6500
2015-07-15,18.170000,18.180000,17.930000,18.180000,14.346271,2300
2015-07-16,18.090000,18.160000,18.000000,18.110001,14.291026,9600
2015-07-17,18.090000,18.100000,18.040001,18.040001,14.235788,1100
2015-07-20,18.080000,18.120001,18.020000,18.030001,14.227896,4600
2015-07-21,17.980000,18.200001,17.969999,18.030001,14.252406,8700
2015-07-22,17.969999,17.990000,17.910000,17.930000,14.173355,4700
2015-07-23,17.990000,17.990000,17.990000,17.990000,14.220778,500
2015-07-24,17.770000,17.770000,17.570000,17.590000,13.904586,3400
2015-07-27,17.590000,17.620001,17.530001,17.530001,13.857164,1400
2015-07-28,17.870001,17.870001,17.680000,17.790001,14.062683,12900
2015-07-29,17.799999,17.830000,17.700001,17.770000,14.046876,1900
2015-07-30,17.660000,17.700001,17.580000,17.590000,13.904586,5800
2015-07-31,17.600000,17.799999,17.600000,17.709999,13.999449,6000
2015-08-03,17.600000,17.610001,17.469999,17.480000,13.817634,2800
2015-08-04,17.730000,17.750000,17.420000,17.639999,13.944110,8200
2015-08-05,17.620001,17.660000,17.500000,17.500000,13.833446,2800
2015-08-06,17.510000,17.510000,17.370001,17.410000,13.762300,3500
2015-08-07,17.410000,17.410000,17.410000,17.410000,13.762300,0
2015-08-10,17.639999,17.639999,17.490000,17.559999,13.880872,2800
2015-08-11,17.240000,17.389999,17.240000,17.389999,13.746490,400
2015-08-12,17.440001,17.480000,17.389999,17.420000,13.770204,2100
2015-08-13,17.360001,17.360001,17.270000,17.270000,13.651631,1000
2015-08-14,17.400000,17.400000,17.400000,17.400000,13.754395,300
2015-08-17,17.209999,17.209999,17.209999,17.209999,13.604209,1200
2015-08-18,17.209999,17.209999,17.209999,17.209999,13.604209,0
2015-08-19,17.040001,17.040001,16.910000,16.990000,13.430299,3800
2015-08-20,16.879999,16.930000,16.809999,16.920000,13.374960,7200
2015-08-21,16.570000,16.660000,16.510000,16.510000,13.109753,1900
2015-08-24,16.160000,16.160000,15.910000,16.040001,12.736549,7100
2015-08-25,16.420000,16.459999,16.260000,16.299999,12.943000,10400
2015-08-26,16.000000,16.000000,15.980000,16.000000,12.704789,3000
2015-08-27,16.270000,16.750000,16.270000,16.340000,12.974764,7500
2015-08-28,16.440001,16.570000,16.370001,16.570000,13.157394,4500
2015-08-31,16.450001,16.500000,16.350000,16.450001,13.062115,2700
2015-09-01,16.530001,16.530001,16.219999,16.260000,12.911242,3200
2015-09-02,16.129999,16.200001,16.129999,16.150000,12.823894,2300
2015-09-03,16.270000,16.320000,16.250000,16.280001,12.927123,3600
2015-09-04,16.370001,16.370001,16.049999,16.070000,12.760372,3700
2015-09-08,16.240000,16.330000,16.240000,16.330000,12.966825,700
2015-09-09,16.320000,16.340000,16.320000,16.320000,12.958884,1100
2015-09-10,16.340000,16.379999,16.320000,16.379999,13.006523,2100
2015-09-11,16.219999,16.370001,16.209999,16.270000,12.919183,19000
2015-09-14,16.270000,16.270000,16.270000,16.270000,12.919183,0
2015-09-15,16.340000,16.350000,16.260000,16.350000,12.982707,2800
2015-09-16,16.480000,16.580000,16.480000,16.559999,13.149456,1800
2015-09-17,16.549999,16.809999,16.450001,16.809999,13.347967,3000
2015-09-18,16.620001,16.620001,16.230000,16.230000,12.887419,8100
2015-09-21,16.350000,16.430000,16.350000,16.430000,13.046230,3200
2015-09-22,16.190001,16.190001,16.080000,16.100000,12.784192,4000
2015-09-23,15.920000,15.920000,15.920000,15.920000,12.683808,800
2015-09-24,15.900000,15.920000,15.660000,15.920000,12.683808,1200
2015-09-25,16.270000,16.270000,15.990000,15.990000,12.739577,600
2015-09-28,16.000000,16.000000,15.670000,15.670000,12.484624,3600
2015-09-29,15.680000,15.680000,15.640000,15.640000,12.460726,700
2015-09-30,15.940000,15.940000,15.850000,15.930000,12.691772,2500
2015-10-01,15.830000,15.830000,15.830000,15.830000,12.612100,400
2015-10-02,16.010000,16.010000,15.920000,15.920000,12.683808,800
2015-10-05,16.290001,16.299999,16.260000,16.299999,12.986557,2500
2015-10-06,16.400000,16.410000,16.379999,16.400000,13.066233,7000
2015-10-07,16.740000,16.740000,16.510000,16.629999,13.249475,7000
2015-10-08,16.580000,16.740000,16.510000,16.580000,13.209641,4300
2015-10-09,16.790001,16.790001,16.790001,16.790001,13.376955,500
2015-10-12,16.790001,16.790001,16.790001,16.790001,13.376955,200
2015-10-13,16.549999,16.670000,16.549999,16.670000,13.281350,1400
2015-10-14,16.629999,16.709999,16.559999,16.709999,13.313217,2300
2015-10-15,16.840000,16.900000,16.840000,16.900000,13.464592,3100
2015-10-16,16.900000,16.900000,16.900000,16.900000,13.464592,0
2015-10-19,16.820000,16.850000,16.740000,16.850000,13.424757,1800
2015-10-20,16.770000,16.770000,16.770000,16.770000,13.361021,600
2015-10-21,16.690001,16.690001,16.670000,16.680000,13.336234,1200
2015-10-22,16.840000,16.879999,16.740000,16.740000,13.384203,1600
2015-10-23,16.730000,16.760000,16.709999,16.760000,13.400197,2200
2015-10-26,16.730000,16.750000,16.730000,16.750000,13.392201,1100
2015-10-27,16.790001,16.790001,16.740000,16.740000,13.384203,1600
2015-10-28,16.760000,16.850000,16.590000,16.850000,13.472157,2700
2015-10-29,16.580000,16.600000,16.440001,16.440001,13.144345,900
2015-10-30,16.530001,16.650000,16.530001,16.610001,13.280267,2200
2015-11-02,16.540001,16.709999,16.530001,16.580000,13.256284,15700
2015-11-03,16.530001,16.790001,16.530001,16.780001,13.416186,23200
2015-11-04,16.660000,16.709999,16.559999,16.660000,13.320243,25400
2015-11-05,16.719999,16.719999,16.690001,16.690001,13.344228,2800
2015-11-06,16.530001,16.530001,16.379999,16.379999,13.096371,1000
2015-11-09,16.290001,16.330000,16.250000,16.330000,13.056398,7600
2015-11-10,16.240000,16.340000,16.240000,16.299999,13.032408,16200
2015-11-11,16.299999,16.410000,16.299999,16.360001,13.080383,5900
2015-11-12,16.209999,16.340000,16.209999,16.309999,13.040403,7600
2015-11-13,16.120001,16.209999,16.120001,16.209999,12.960454,4500
2015-11-16,16.209999,16.350000,16.209999,16.350000,13.072387,2000
2015-11-17,16.379999,16.400000,16.330000,16.330000,13.056398,1500
2015-11-18,16.379999,16.379999,16.299999,16.370001,13.088379,1600
2015-11-19,16.600000,16.610001,16.389999,16.549999,13.232293,5700
2015-11-20,16.459999,16.520000,16.430000,16.459999,13.202619,900
2015-11-23,16.440001,16.440001,16.309999,16.440001,13.186574,1400
2015-11-24,16.389999,16.430000,16.389999,16.430000,13.178555,500
2015-11-25,16.290001,16.400000,16.280001,16.400000,13.154491,2000
2015-11-27,16.299999,16.299999,16.299999,16.299999,13.074279,100
2015-11-30,16.340000,16.340000,16.170000,16.290001,13.066259,9100
2015-12-01,16.330000,16.400000,16.299999,16.340000,13.106362,7800
2015-12-02,16.280001,16.280001,16.250000,16.250000,13.034173,2200
2015-12-03,16.290001,16.290001,16.270000,16.270000,13.050217,1500
2015-12-04,16.309999,16.370001,16.290001,16.350000,13.114383,4300
2015-12-07,16.200001,16.200001,16.100000,16.150000,12.953962,8600
2015-12-08,15.940000,15.940000,15.820000,15.910000,12.761457,3400
2015-12-09,16.030001,16.030001,15.800000,15.950000,12.793544,5300
2015-12-10,15.780000,16.450001,15.780000,16.209999,13.002091,114300
2015-12-11,15.830000,16.270000,15.570000,15.730000,12.617078,45300
2015-12-14,15.550000,16.139999,15.540000,15.550000,12.472702,62200
2015-12-15,16.580000,16.580000,15.700000,15.890000,12.745417,15200
2015-12-16,15.960000,16.240000,15.890000,16.090000,12.905837,13300
2015-12-17,16.030001,16.030001,15.640000,15.850000,12.713333,16000
2015-12-18,16.000000,16.730000,15.840000,16.030001,12.857715,147700
2015-12-21,15.920000,18.719999,15.580000,16.120001,12.929903,81900
2015-12-22,16.070000,16.190001,15.970000,16.190001,12.986050,25400
2015-12-23,15.840000,16.350000,15.840000,16.070000,12.965071,69500
2015-12-24,16.730000,16.730000,16.129999,16.129999,13.013476,12300
2015-12-28,15.920000,16.450001,15.870000,16.430000,13.255514,3800
2015-12-29,16.480000,16.559999,16.040001,16.350000,13.190969,17500
2015-12-30,16.340000,16.570000,16.160000,16.510000,13.320058,37100
2015-12-31,16.280001,16.879999,16.059999,16.610001,13.400736,11600
2016-01-04,16.490000,16.490000,15.830000,16.160000,13.037683,12100
2016-01-05,15.830000,16.070000,15.730000,15.810000,12.755304,1700
2016-01-06,15.800000,15.800000,15.500000,15.500000,12.505204,7300
2016-01-07,15.400000,15.780000,15.240000,15.240000,12.295440,5700
2016-01-08,15.510000,15.510000,15.160000,15.330000,12.368049,3500
2016-01-11,15.260000,15.260000,15.150000,15.150000,12.222826,4500
2016-01-12,15.150000,15.170000,14.950000,15.000000,12.101808,34300
2016-01-13,15.200000,15.250000,14.650000,14.650000,11.819434,12400
2016-01-14,14.700000,14.890000,14.440000,14.650000,11.819434,53500
2016-01-15,14.650000,14.650000,14.190000,14.440000,11.650009,11300
2016-01-19,14.480000,14.540000,14.180000,14.280000,11.520921,101400
2016-01-20,13.860000,14.480000,13.860000,14.480000,11.682280,5300
2016-01-21,13.940000,14.530000,13.900000,14.230000,11.488518,104400
2016-01-22,14.600000,14.790000,14.450000,14.530000,11.730721,105100
2016-01-25,14.480000,14.740000,14.440000,14.560000,11.754942,76000
2016-01-26,14.840000,14.910000,14.570000,14.850000,11.989074,12400
2016-01-27,14.800000,14.890000,14.640000,14.640000,11.819530,4400
2016-01-28,14.890000,14.920000,14.770000,14.870000,12.005219,10700
2016-01-29,15.230000,15.260000,15.230000,15.260000,12.320082,2600
2016-02-01,15.310000,15.320000,15.100000,15.120000,12.207054,30700
2016-02-02,15.010000,15.120000,14.850000,14.940000,12.061732,19200
2016-02-03,15.190000,15.270000,15.010000,15.200000,12.271640,38600
2016-02-04,15.190000,15.460000,15.190000,15.250000,12.312010,59400
2016-02-05,15.160000,15.160000,15.080000,15.080000,12.174760,2500
2016-02-08,15.000000,15.150000,14.870000,15.150000,12.231274,5800
2016-02-09,15.060000,15.060000,14.790000,14.910000,12.037512,1100
2016-02-10,15.020000,15.060000,14.900000,14.900000,12.029434,3900
2016-02-11,14.840000,14.860000,14.790000,14.820000,11.964850,3300
2016-02-12,14.950000,14.960000,14.860000,14.910000,12.037512,15800
2016-02-16,14.980000,14.980000,14.980000,14.980000,12.094025,300
2016-02-17,15.210000,15.270000,15.210000,15.270000,12.328155,1300
2016-02-18,15.390000,15.390000,15.260000,15.260000,12.320082,400
2016-02-19,15.350000,15.350000,15.350000,15.350000,12.392742,400
2016-02-22,15.320000,15.430000,15.320000,15.430000,12.457331,1600
2016-02-23,15.200000,15.290000,15.170000,15.170000,12.288036,3000
2016-02-24,14.970000,15.200000,14.970000,15.200000,12.312336,700
2016-02-25,15.280000,15.360000,15.280000,15.360000,12.441940,500
2016-02-26,15.540000,15.540000,15.190000,15.280000,12.377138,7700
2016-02-29,15.280000,15.280000,15.270000,15.270000,12.369040,2200
2016-03-01,15.430000,15.550000,15.430000,15.530000,12.579646,4400
2016-03-02,15.490000,15.720000,15.490000,15.720000,12.733549,2600
2016-03-03,15.780000,15.880000,15.780000,15.880000,12.863150,1300
2016-03-04,15.890000,16.110001,15.890000,16.000000,12.960351,4900
2016-03-07,16.059999,16.110001,16.010000,16.070000,13.017054,1500
2016-03-08,16.059999,16.059999,15.930000,15.940000,12.911752,4500
2016-03-09,16.030001,16.110001,16.030001,16.110001,13.049456,3100
2016-03-10,15.970000,16.190001,15.970000,16.049999,13.000855,10500
2016-03-11,16.400000,16.400000,16.400000,16.400000,13.284365,900
2016-03-14,16.219999,16.340000,16.190001,16.190001,13.114260,5100
2016-03-15,16.090000,16.139999,16.070000,16.080000,13.025156,2300
2016-03-16,16.040001,16.440001,16.040001,16.360001,13.251960,3000
2016-03-17,16.610001,16.959999,16.610001,16.930000,13.713676,6900
2016-03-18,17.059999,17.059999,16.660000,16.660000,13.494967,4100
2016-03-21,16.790001,16.790001,16.760000,16.760000,13.575973,2000
2016-03-22,16.760000,16.760000,16.760000,16.760000,13.575973,0
2016-03-23,16.490000,16.690001,16.450001,16.459999,13.351287,1900
2016-03-24,16.340000,16.420000,16.340000,16.389999,13.294506,1900
2016-03-28,16.500000,16.700001,16.500000,16.690001,13.537848,11900
2016-03-29,16.480000,16.660000,16.480000,16.639999,13.497292,4900
2016-03-30,16.870001,17.059999,16.830000,16.969999,13.764964,15500
2016-03-31,17.049999,17.049999,17.049999,17.049999,13.829856,1700
2016-04-01,16.770000,16.770000,16.690001,16.690001,13.537848,800
2016-04-04,16.690001,16.690001,16.440001,16.510000,13.391844,24100
2016-04-05,16.549999,16.549999,16.469999,16.469999,13.359398,900
2016-04-06,16.379999,16.639999,16.379999,16.639999,13.497292,1600
2016-04-07,16.059999,16.559999,15.830000,16.459999,13.351287,1800
2016-04-08,16.629999,16.670000,16.620001,16.670000,13.521627,6500
2016-04-11,16.680000,16.990000,16.680000,16.950001,13.748745,5100
2016-04-12,16.920000,17.070000,16.889999,16.959999,13.756850,75300
2016-04-13,16.980000,17.070000,16.940001,16.950001,13.748745,42700
2016-04-14,17.000000,17.120001,16.889999,16.920000,13.724407,21700
2016-04-15,16.959999,17.080000,16.900000,16.930000,13.732523,39700
2016-04-18,17.299999,17.299999,16.900000,17.059999,13.837965,41500
2016-04-19,17.120001,17.209999,17.120001,17.180000,13.935307,7000
2016-04-20,17.200001,17.240000,17.200001,17.240000,13.983971,900
2016-04-21,17.190001,17.190001,16.469999,17.010000,13.807824,21500
2016-04-22,17.090000,17.250000,16.980000,17.049999,13.840291,6500
2016-04-25,17.209999,17.250000,17.040001,17.040001,13.832173,2100
2016-04-26,17.180000,17.340000,17.110001,17.280001,14.026998,6900
2016-04-27,17.129999,17.350000,17.129999,17.299999,14.043227,2400
2016-04-28,17.209999,17.360001,17.139999,17.139999,13.913351,2200
2016-04-29,17.950001,17.950001,17.120001,17.299999,14.043227,3700
2016-05-02,17.240000,17.400000,17.180000,17.219999,13.978292,1900
2016-05-03,16.940001,17.059999,16.940001,17.059999,13.848411,500
2016-05-04,16.830000,17.120001,16.830000,17.120001,13.897117,36200
2016-05-05,16.840000,17.040001,16.809999,17.040001,13.832173,1600
2016-05-06,17.340000,17.340000,17.000000,17.000000,13.799706,400
2016-05-09,16.709999,16.860001,16.709999,16.820000,13.653595,1500
2016-05-10,16.820000,16.950001,16.730000,16.950001,13.759124,4400
2016-05-11,17.030001,17.030001,17.000000,17.020000,13.815942,2600
2016-05-12,17.139999,17.139999,17.139999,17.139999,13.913351,700
2016-05-13,16.870001,16.870001,16.650000,16.650000,13.515594,1300
2016-05-16,16.820000,16.889999,16.750000,16.750000,13.596771,800
2016-05-17,17.020000,17.020000,16.700001,16.700001,13.556184,4600
2016-05-18,16.879999,16.879999,16.580000,16.590000,13.466889,2900
2016-05-19,16.440001,16.590000,16.420000,16.430000,13.337011,2100
2016-05-20,16.400000,16.400000,16.400000,16.400000,13.406495,300
2016-05-23,16.379999,16.650000,16.379999,16.650000,13.610861,1800
2016-05-24,16.879999,16.879999,16.639999,16.680000,13.635386,2300
2016-05-25,16.750000,16.750000,16.520000,16.650000,13.610861,6300
2016-05-26,16.600000,16.790001,16.600000,16.790001,13.725308,1600
2016-05-27,16.900000,16.900000,16.709999,16.850000,13.774355,1900
2016-05-31,16.709999,16.760000,16.570000,16.670000,13.627213,5100
2016-06-01,16.600000,16.760000,16.600000,16.629999,13.594513,3200
2016-06-02,16.629999,16.770000,16.580000,16.770000,13.708956,3800
2016-06-03,16.590000,16.959999,16.590000,16.850000,13.774355,5600
2016-06-06,17.090000,17.170000,16.879999,17.070000,13.954201,9400
2016-06-07,17.020000,17.280001,17.010000,17.270000,14.117691,10000
2016-06-08,17.170000,17.379999,17.150000,17.250000,14.101341,5300
2016-06-09,17.290001,17.290001,17.110001,17.120001,13.995072,2600
2016-06-10,16.920000,17.010000,16.920000,17.010000,13.905151,1300
2016-06-13,16.930000,16.930000,16.610001,16.700001,13.651740,6200
2016-06-14,16.700001,16.700001,16.700001,16.700001,13.651740,0
2016-06-15,16.510000,16.610001,16.510000,16.510000,13.496415,3800
2016-06-16,16.500000,16.590000,16.280001,16.400000,13.406495,4000
2016-06-17,16.690001,16.690001,16.490000,16.490000,13.480067,2300
2016-06-20,16.799999,16.870001,16.799999,16.850000,13.774355,2700
2016-06-21,16.959999,16.959999,16.950001,16.950001,13.856109,600
2016-06-22,16.860001,16.860001,16.750000,16.750000,13.827210,4300
2016-06-23,17.150000,17.150000,16.959999,16.959999,14.000562,1900
2016-06-24,16.590000,16.590000,16.379999,16.379999,13.521771,4500
2016-06-27,16.370001,16.370001,15.840000,16.049999,13.249357,2700
2016-06-28,16.170000,16.389999,16.170000,16.389999,13.530025,1600
2016-06-29,16.299999,16.760000,16.299999,16.700001,13.785934,2900
2016-06-30,16.690001,16.690001,16.620001,16.690001,13.777680,6200
2016-07-01,17.180000,17.180000,17.010000,17.030001,14.058349,2800
2016-07-05,16.600000,16.770000,16.600000,16.770000,13.843718,1900
2016-07-06,16.490000,16.610001,16.440001,16.580000,13.686872,6500
2016-07-07,16.709999,16.709999,16.650000,16.700001,13.785934,1700
2016-07-08,16.680000,16.770000,16.650000,16.650000,13.744660,1000
2016-07-11,16.799999,16.870001,16.750000,16.750000,13.827210,2200
2016-07-12,16.850000,17.129999,16.850000,16.959999,14.000562,9300
2016-07-13,16.980000,17.100000,16.980000,16.980000,14.017077,2400
2016-07-14,17.260000,17.309999,17.250000,17.309999,14.289490,4500
2016-07-15,17.309999,17.309999,17.309999,17.309999,14.289490,0
2016-07-18,17.120001,17.219999,17.120001,17.219999,14.215193,300
2016-07-19,17.110001,17.110001,17.000000,17.000000,14.033585,500
2016-07-20,17.410000,17.410000,17.070000,17.209999,14.206944,4300
2016-07-21,16.940001,17.090000,16.940001,16.969999,14.021041,9400
2016-07-22,17.110001,17.139999,16.950001,17.139999,14.161497,1000
2016-07-25,17.219999,17.219999,16.930000,17.010000,14.054091,1400
2016-07-26,17.280001,17.280001,17.059999,17.059999,14.095400,2000
2016-07-27,17.330000,17.360001,17.150000,17.360001,14.343268,4000
2016-07-28,17.260000,17.270000,17.250000,17.270000,14.268910,1700
2016-07-29,17.230000,17.379999,17.139999,17.320000,14.310218,3400
2016-08-01,17.180000,17.340000,17.180000,17.190001,14.202810,5200
2016-08-02,17.309999,17.309999,17.250000,17.250000,14.252385,600
2016-08-03,17.430000,17.430000,17.190001,17.330000,14.318483,2700
2016-08-04,17.290001,17.440001,17.290001,17.440001,14.409367,400
2016-08-05,17.520000,17.520000,17.450001,17.450001,14.417629,800
2016-08-08,17.280001,17.280001,17.260000,17.260000,14.260649,400
2016-08-09,17.540001,17.549999,17.340000,17.549999,14.500253,1200
2016-08-10,17.600000,17.600000,17.480000,17.480000,14.442415,800
2016-08-11,17.660000,17.660000,17.549999,17.549999,14.500253,900
2016-08-12,17.580000,17.590000,17.540001,17.540001,14.491991,1500
2016-08-15,17.660000,17.660000,17.510000,17.510000,14.467201,1600
2016-08-16,17.680000,17.680000,17.469999,17.469999,14.434152,500
2016-08-17,17.490000,17.590000,17.490000,17.590000,14.533298,1100
2016-08-18,17.700001,17.700001,17.540001,17.540001,14.491991,900
2016-08-19,17.610001,17.610001,17.370001,17.370001,14.351530,15100
2016-08-22,17.330000,17.520000,17.330000,17.520000,14.475471,5000
2016-08-23,17.650000,17.650000,17.490000,17.490000,14.467190,3400
2016-08-24,17.490000,17.490000,17.320000,17.490000,14.467190,6900
2016-08-25,17.559999,17.559999,17.320000,17.500000,14.475467,2100
2016-08-26,17.129999,17.309999,17.120001,17.270000,14.285215,1500
2016-08-29,17.129999,17.370001,17.129999,17.320000,14.326571,1200
2016-08-30,17.379999,17.379999,17.090000,17.150000,14.185955,3300
2016-08-31,17.250000,17.280001,17.030001,17.129999,14.169415,3700
2016-09-01,17.370001,17.370001,17.049999,17.330000,14.334848,1700
2016-09-02,17.580000,17.580000,17.260000,17.410000,14.401022,8200
2016-09-06,17.450001,17.600000,17.440001,17.600000,14.558184,1600
2016-09-07,17.620001,17.620001,17.500000,17.540001,14.508553,2400
2016-09-08,17.400000,17.559999,17.400000,17.559999,14.525095,1600
2016-09-09,17.200001,17.270000,17.040001,17.230000,14.252129,2100
2016-09-12,16.770000,17.219999,16.770000,17.030001,14.086695,4100
2016-09-13,16.950001,17.010000,16.719999,16.930000,14.003980,3400
2016-09-14,16.879999,16.940001,16.799999,16.940001,14.012251,500
2016-09-15,16.879999,17.010000,16.870001,17.010000,14.070152,600
2016-09-16,16.910000,16.910000,16.879999,16.910000,13.987433,3300
2016-09-19,16.950001,16.950001,16.950001,16.950001,14.020524,400
2016-09-20,16.889999,16.889999,16.889999,16.889999,13.970893,500
2016-09-21,17.110001,17.110001,17.100000,17.100000,14.197556,1000
2016-09-22,17.290001,17.400000,17.270000,17.400000,14.446635,3300
2016-09-23,17.400000,17.400000,17.400000,17.400000,14.446635,0
2016-09-26,17.070000,17.219999,17.000000,17.190001,14.272282,2200
2016-09-27,17.200001,17.260000,17.110001,17.260000,14.330397,2700
2016-09-28,17.139999,17.299999,17.040001,17.299999,14.363607,3800
2016-09-29,17.170000,17.209999,17.160000,17.209999,14.288884,2600
2016-09-30,17.080000,17.080000,17.059999,17.080000,14.180950,900
2016-10-03,17.250000,17.250000,17.240000,17.250000,14.322094,1200
2016-10-04,17.250000,17.250000,17.250000,17.250000,14.322094,0
2016-10-05,16.900000,17.120001,16.900000,17.120001,14.214163,700
2016-10-06,17.020000,17.030001,16.780001,16.809999,13.956777,1400
2016-10-07,17.010000,17.040001,16.760000,16.760000,13.915264,700
2016-10-10,16.809999,17.000000,16.780001,16.790001,13.940169,9300
2016-10-11,16.780001,16.799999,16.670000,16.670000,13.840542,500
2016-10-12,16.620001,16.620001,16.620001,16.620001,13.799027,600
2016-10-13,16.600000,16.750000,16.600000,16.750000,13.906961,400
2016-10-14,16.750000,16.750000,16.750000,16.750000,13.906961,0
2016-10-17,16.750000,16.750000,16.750000,16.750000,13.906961,0
2016-10-18,16.799999,17.010000,16.799999,17.010000,14.122830,700
2016-10-19,17.010000,17.010000,17.010000,17.010000,14.122830,0
2016-10-20,16.790001,17.100000,16.790001,16.809999,13.956777,14000
2016-10-21,16.770000,16.770000,16.770000,16.770000,14.048927,1000
2016-10-24,16.549999,16.770000,16.549999,16.770000,14.048927,1600
2016-10-25,16.600000,16.760000,16.600000,16.760000,14.040550,800
2016-10-26,16.879999,16.879999,16.540001,16.670000,13.965155,1100
