Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,17.190001,17.450001,17.120001,17.450001,12.379585,4900
2009-10-15,17.270000,17.360001,17.160000,17.350000,12.308638,5200
2009-10-16,17.219999,17.219999,16.889999,16.889999,11.982302,3900
2009-10-19,17.049999,17.309999,16.799999,17.080000,12.117094,8200
2009-10-20,17.059999,17.059999,16.299999,16.820000,11.932641,4200
2009-10-21,16.820000,17.000000,16.480000,17.000000,12.060337,4000
2009-10-22,16.510000,16.840000,16.160000,16.840000,11.946831,4500
2009-10-23,16.350000,16.500000,15.820000,15.820000,11.223210,7000
2009-10-26,15.830000,15.910000,15.600000,15.700000,11.138080,9200
2009-10-27,15.790000,15.840000,15.690000,15.760000,11.180644,10500
2009-10-28,15.790000,15.880000,15.470000,15.690000,11.130983,5900
2009-10-29,15.830000,15.890000,15.570000,15.730000,11.159360,3700
2009-10-30,15.580000,15.740000,15.350000,15.550000,11.031665,11600
2009-11-02,15.650000,15.650000,15.180000,15.510000,11.003285,9300
2009-11-03,15.510000,16.610001,15.120000,16.600000,11.776567,18000
2009-11-04,16.639999,17.450001,16.360001,17.240000,12.230602,13400
2009-11-05,17.370001,18.360001,17.219999,17.730000,12.578224,35600
2009-11-06,17.520000,17.889999,16.750000,16.850000,11.953925,19200
2009-11-09,16.990000,17.160000,16.430000,16.770000,11.897169,4200
2009-11-10,16.850000,17.400000,16.690001,16.950001,12.024869,14300
2009-11-11,17.120001,17.330000,16.530001,16.900000,11.989396,12200
2009-11-12,16.910000,16.950001,16.139999,16.559999,11.748190,12700
2009-11-13,16.549999,17.350000,16.549999,17.200001,12.202226,19600
2009-11-16,17.350000,17.650000,16.879999,17.450001,12.379585,1600
2009-11-17,16.590000,16.840000,16.150000,16.840000,11.946831,4600
2009-11-18,16.879999,17.440001,16.740000,17.230000,12.223509,6200
2009-11-19,17.209999,17.280001,16.490000,16.600000,11.776567,5400
2009-11-20,16.520000,17.379999,16.129999,16.799999,11.918450,47000
2009-11-23,17.010000,17.639999,16.940001,17.129999,12.152564,51400
2009-11-24,17.250000,17.250000,17.040001,17.049999,12.095811,13400
2009-11-25,17.320000,17.320000,17.049999,17.049999,12.095811,18400
2009-11-27,16.700001,16.870001,16.549999,16.549999,11.741094,3600
2009-11-30,16.590000,16.910000,16.290001,16.590000,11.769473,7600
2009-12-01,17.170000,17.280001,16.809999,16.850000,11.953925,25400
2009-12-02,16.500000,16.889999,16.389999,16.870001,11.968113,16000
2009-12-03,16.900000,16.900000,16.559999,16.709999,11.854602,2600
2009-12-04,17.049999,17.240000,16.600000,17.049999,12.095811,7200
2009-12-07,16.990000,17.190001,16.840000,17.129999,12.152564,6200
2009-12-08,17.049999,17.420000,17.049999,17.139999,12.159659,3200
2009-12-09,16.540001,17.510000,16.510000,16.719999,11.861699,3300
2009-12-10,16.809999,17.250000,15.700000,15.840000,11.237401,6500
2009-12-11,17.450001,17.910000,17.150000,17.629999,12.507279,80900
2009-12-14,17.980000,18.379999,17.700001,18.139999,12.869092,38700
2009-12-15,18.170000,18.340000,17.820000,17.900000,12.698825,25800
2009-12-16,18.000000,18.370001,17.940001,18.299999,12.982599,26800
2009-12-17,16.500000,16.500000,15.890000,16.000000,12.743657,26200
2009-12-18,16.370001,16.940001,16.059999,16.549999,13.181721,29400
2009-12-21,16.629999,16.870001,16.020000,16.570000,13.197649,11100
2009-12-22,16.490000,16.490000,16.090000,16.129999,12.847198,7900
2009-12-23,16.200001,16.400000,15.950000,16.260000,12.950743,15600
2009-12-24,16.290001,16.290001,15.650000,15.750000,12.544539,3100
2009-12-28,15.780000,16.190001,14.900000,15.310000,12.194088,12800
2009-12-29,15.290000,15.350000,14.530000,14.590000,11.620620,15200
2009-12-30,14.630000,14.660000,14.070000,14.400000,11.469291,5700
2009-12-31,13.580000,14.300000,13.380000,14.000000,11.150699,8400
2010-01-04,14.270000,14.790000,14.270000,14.710000,11.716198,7400
2010-01-05,14.280000,14.350000,13.920000,13.940000,11.102910,7000
2010-01-06,13.940000,14.070000,12.860000,13.030000,10.378116,22300
2010-01-07,13.500000,13.500000,12.980000,13.140000,10.465729,15500
2010-01-08,13.140000,13.140000,12.870000,13.000000,10.354222,7000
2010-01-11,13.000000,13.150000,12.800000,12.930000,10.298468,15000
2010-01-12,13.190000,13.380000,12.880000,12.920000,10.290504,8200
2010-01-13,13.000000,13.400000,13.000000,13.060000,10.402011,8200
2010-01-14,13.000000,13.110000,12.910000,12.910000,10.282538,4400
2010-01-15,12.970000,13.040000,12.590000,12.590000,10.027665,9900
2010-01-19,12.560000,13.050000,12.410000,12.510000,9.963948,22000
2010-01-20,12.420000,12.420000,12.230000,12.230000,9.740932,5700
2010-01-21,12.190000,12.190000,11.200000,11.200000,8.920560,11300
2010-01-22,11.230000,11.610000,10.900000,11.000000,8.761263,6900
2010-01-25,11.380000,11.780000,11.050000,11.780000,9.382518,7800
2010-01-26,11.680000,11.680000,11.130000,11.130000,8.864806,6100
2010-01-27,11.100000,11.570000,11.080000,11.140000,8.872770,6200
2010-01-28,11.180000,11.180000,10.700000,10.700000,8.522322,8500
2010-01-29,10.890000,11.330000,10.590000,10.590000,8.434711,23000
2010-02-01,10.960000,10.960000,10.150000,10.280000,8.187799,43800
2010-02-02,10.250000,10.390000,10.150000,10.160000,8.092224,7100
2010-02-03,10.160000,10.440000,10.160000,10.260000,8.171872,5500
2010-02-04,10.260000,10.410000,10.230000,10.230000,8.147974,6100
2010-02-05,10.300000,10.420000,10.300000,10.400000,8.283376,8400
2010-02-08,10.400000,11.000000,10.070000,10.100000,8.044436,11700
2010-02-09,10.400000,11.750000,10.300000,10.500000,8.363027,7400
2010-02-10,10.500000,10.630000,10.340000,10.580000,8.426744,4000
2010-02-11,10.480000,10.750000,10.480000,10.680000,8.506392,6500
2010-02-12,10.580000,10.580000,10.410000,10.460000,8.331164,9500
2010-02-16,10.460000,10.550000,10.350000,10.550000,8.402850,4400
2010-02-17,10.980000,11.830000,10.930000,11.630000,9.263044,15200
2010-02-18,11.550000,11.550000,10.850000,11.300000,9.000207,9500
2010-02-19,11.260000,11.470000,10.860000,11.020000,8.777192,7700
2010-02-22,11.000000,11.010000,10.060000,10.140000,8.076292,37900
2010-02-23,10.170000,10.870000,10.170000,10.500000,8.363027,50100
2010-02-24,10.500000,10.810000,10.450000,10.480000,8.347094,15000
2010-02-25,10.350000,10.800000,10.350000,10.500000,8.363027,21900
2010-02-26,10.500000,10.530000,10.300000,10.320000,8.219659,16000
2010-03-01,10.440000,11.130000,10.050000,10.500000,8.363027,44800
2010-03-02,10.500000,10.660000,10.310000,10.470000,8.339131,19800
2010-03-03,10.500000,10.750000,10.490000,10.520000,8.378955,10800
2010-03-04,10.500000,10.600000,10.380000,10.530000,8.386920,7700
2010-03-05,10.570000,10.610000,10.480000,10.600000,8.442671,4700
2010-03-08,10.600000,10.850000,10.500000,10.640000,8.474530,7200
2010-03-09,10.600000,10.800000,10.600000,10.650000,8.482497,5100
2010-03-10,10.680000,10.940000,10.680000,10.800000,8.601970,9400
2010-03-11,10.800000,11.000000,10.660000,10.880000,8.665689,6000
2010-03-12,10.930000,11.010000,10.880000,10.880000,8.665689,7500
2010-03-15,10.710000,10.980000,10.630000,10.800000,8.601970,12800
2010-03-16,10.800000,10.960000,10.800000,10.850000,8.641794,16400
2010-03-17,10.850000,10.900000,10.800000,10.830000,8.625861,6400
2010-03-18,10.850000,10.870000,10.780000,10.850000,8.641794,3000
2010-03-19,10.800000,10.890000,10.750000,10.800000,8.601970,7600
2010-03-22,10.750000,10.780000,10.610000,10.730000,8.546215,11200
2010-03-23,10.690000,10.900000,10.650000,10.750000,8.562142,9700
2010-03-24,10.740000,10.750000,10.500000,10.500000,8.363027,4000
2010-03-25,10.560000,10.660000,10.410000,10.420000,8.299309,6700
2010-03-26,10.450000,10.630000,10.440000,10.560000,8.410813,2900
2010-03-29,10.410000,10.570000,10.360000,10.500000,8.363027,28800
2010-03-30,10.500000,10.540000,10.470000,10.500000,8.363027,15200
2010-03-31,10.500000,10.550000,10.320000,10.500000,8.363027,25100
2010-04-01,10.500000,10.570000,10.460000,10.530000,8.386920,29800
2010-04-05,10.650000,10.950000,10.650000,10.950000,8.721443,4600
2010-04-06,10.840000,10.840000,10.440000,10.600000,8.442671,4600
2010-04-07,10.500000,10.940000,10.460000,10.710000,8.530284,6600
2010-04-08,10.720000,10.850000,10.570000,10.690000,8.514356,2400
2010-04-09,10.950000,10.950000,10.590000,10.700000,8.522322,5500
2010-04-12,10.660000,10.940000,10.570000,10.710000,8.530284,3200
2010-04-13,10.710000,10.710000,10.600000,10.630000,8.466569,1400
2010-04-14,10.660000,11.720000,10.650000,11.380000,9.063926,34500
2010-04-15,11.340000,11.440000,11.130000,11.210000,8.928525,8400
2010-04-16,11.220000,12.120000,11.210000,11.600000,9.239152,19300
2010-04-19,11.620000,12.250000,11.520000,11.730000,9.342693,21500
2010-04-20,11.750000,11.750000,11.600000,11.680000,9.302870,4900
2010-04-21,11.730000,12.040000,11.730000,12.030000,9.581638,3400
2010-04-22,11.870000,12.550000,11.730000,12.000000,9.557741,13000
2010-04-23,12.000000,12.560000,11.870000,12.000000,9.557741,7900
2010-04-26,11.990000,12.050000,11.920000,12.040000,9.589603,5300
2010-04-27,12.160000,12.160000,11.860000,11.860000,9.446237,5600
2010-04-28,11.920000,11.950000,11.850000,11.940000,9.509954,4100
2010-04-29,11.930000,12.140000,11.910000,12.090000,9.629426,4800
2010-04-30,11.910000,12.610000,11.600000,12.370000,9.852440,17700
2010-05-03,12.730000,12.920000,12.330000,12.500000,9.955982,25600
2010-05-04,12.360000,12.360000,11.800000,11.950000,9.517918,13700
2010-05-05,11.580000,12.000000,10.570000,11.910000,9.486060,8800
2010-05-06,12.000000,12.990000,11.220000,11.390000,9.071893,15900
2010-05-07,11.470000,12.670000,11.470000,11.610000,9.247115,18000
2010-05-10,11.950000,12.040000,11.690000,12.040000,9.589603,14200
2010-05-11,12.060000,12.270000,11.930000,12.270000,9.772791,2600
2010-05-12,12.170000,13.120000,12.170000,13.100000,10.433869,13900
2010-05-13,12.530000,13.250000,12.500000,13.250000,10.553342,7400
2010-05-14,13.400000,13.400000,12.860000,12.920000,10.290504,3700
2010-05-17,13.320000,13.400000,12.910000,13.330000,10.617062,7400
2010-05-18,13.430000,14.240000,13.360000,13.970000,11.126807,10000
2010-05-19,13.980000,13.980000,12.780000,12.840000,10.226785,5200
2010-05-20,12.640000,12.640000,11.970000,11.970000,9.533849,3900
2010-05-21,11.840000,12.110000,11.840000,12.050000,9.597568,6200
2010-05-24,12.010000,12.370000,11.770000,11.870000,9.454200,13300
2010-05-25,11.680000,12.040000,11.680000,11.970000,9.533849,5200
2010-05-26,11.770000,12.380000,11.710000,11.960000,9.525884,8400
2010-05-27,12.160000,13.550000,12.150000,13.550000,10.792286,2400
2010-05-28,13.440000,13.490000,13.110000,13.180000,10.497588,1500
2010-06-01,13.120000,13.470000,12.840000,12.840000,10.226785,1700
2010-06-02,12.970000,13.220000,12.970000,13.140000,10.465729,2600
2010-06-03,13.140000,13.210000,13.110000,13.110000,10.441833,1000
2010-06-04,12.760000,13.130000,12.480000,12.480000,9.940051,6100
2010-06-07,11.910000,12.620000,11.810000,11.830000,9.422341,7000
2010-06-08,11.940000,12.000000,11.780000,11.930000,9.501989,6700
2010-06-09,12.000000,12.290000,11.930000,12.060000,9.605531,5000
2010-06-10,12.180000,12.310000,12.020000,12.200000,9.717040,7100
2010-06-11,12.270000,12.760000,12.090000,12.310000,9.804652,4800
2010-06-14,12.380000,12.720000,11.720000,12.000000,9.557741,3500
2010-06-15,11.880000,12.990000,11.880000,12.860000,10.242716,10500
2010-06-16,12.710000,12.710000,12.210000,12.240000,9.748899,12000
2010-06-17,12.310000,12.970000,12.300000,12.660000,10.083420,4200
2010-06-18,12.760000,12.960000,12.610000,12.890000,10.266609,15200
2010-06-21,12.990000,12.990000,12.230000,12.280000,9.780757,1700
2010-06-22,12.670000,12.670000,12.220000,12.460000,9.924121,3100
2010-06-23,12.480000,12.600000,12.410000,12.450000,9.916159,7600
2010-06-24,12.320000,12.650000,12.250000,12.400000,9.876334,12600
2010-06-25,12.330000,15.690000,12.310000,14.440000,11.501150,109800
2010-06-28,13.820000,15.340000,13.490000,14.760000,11.756026,54100
2010-06-29,14.510000,15.140000,14.370000,14.410000,11.477253,16800
2010-06-30,14.520000,15.200000,14.520000,14.580000,11.612658,9800
2010-07-01,14.500000,15.810000,14.450000,15.720000,12.520643,15400
2010-07-02,15.940000,15.990000,15.520000,15.730000,12.528609,12800
2010-07-06,15.890000,15.970000,14.280000,14.550000,11.588763,11900
2010-07-07,14.530000,14.900000,14.390000,14.900000,11.867531,8800
2010-07-08,15.050000,15.100000,14.130000,14.270000,11.365750,18700
2010-07-09,14.360000,14.470000,14.170000,14.360000,11.437431,9300
2010-07-12,14.130000,14.130000,13.910000,13.910000,11.079019,4600
2010-07-13,14.060000,15.030000,13.920000,15.020000,11.963108,25000
2010-07-14,14.870000,15.480000,14.630000,15.270000,12.162230,13800
2010-07-15,14.990000,15.070000,14.550000,14.600000,11.628586,3500
2010-07-16,14.550000,14.810000,14.130000,14.130000,11.254243,15400
2010-07-19,14.050000,14.620000,14.030000,14.420000,11.485223,4300
2010-07-20,14.410000,14.410000,13.860000,14.200000,11.309995,3700
2010-07-21,14.240000,14.510000,13.870000,14.080000,11.214417,5200
2010-07-22,14.070000,14.870000,13.450000,14.120000,11.246280,7000
2010-07-23,14.120000,14.600000,13.680000,14.530000,11.572834,9700
2010-07-26,14.530000,15.050000,14.240000,14.970000,11.923285,10600
2010-07-27,15.040000,15.210000,14.510000,14.600000,11.628586,5600
2010-07-28,14.580000,14.580000,14.190000,14.250000,11.349819,3000
2010-07-29,14.420000,14.420000,14.130000,14.380000,11.453363,1900
2010-07-30,14.240000,14.250000,14.140000,14.180000,11.294066,1300
2010-08-02,14.410000,14.500000,14.300000,14.420000,11.485223,1600
2010-08-03,14.520000,14.700000,14.420000,14.500000,11.548939,4500
2010-08-04,14.450000,14.690000,14.000000,14.670000,11.684340,3900
2010-08-05,14.850000,14.990000,14.750000,14.750000,11.748059,2500
2010-08-06,14.610000,14.920000,14.610000,14.920000,11.883461,1400
2010-08-09,14.980000,14.980000,14.870000,14.870000,11.843637,800
2010-08-10,14.740000,14.740000,14.290000,14.290000,11.381680,1600
2010-08-11,13.530000,13.760000,13.410000,13.410000,10.680778,9500
2010-08-12,13.500000,14.580000,13.400000,14.370000,11.445398,28800
2010-08-13,14.420000,14.450000,13.860000,13.860000,11.039192,8000
2010-08-16,13.780000,14.390000,13.780000,14.370000,11.445398,2600
2010-08-17,14.280000,14.280000,13.980000,14.090000,11.222382,5400
2010-08-18,14.020000,14.300000,14.010000,14.200000,11.309995,2700
2010-08-19,14.030000,14.340000,14.000000,14.000000,11.150699,6100
2010-08-20,13.880000,13.990000,13.840000,13.870000,11.047158,4400
2010-08-23,13.900000,13.900000,13.420000,13.440000,10.704673,5000
2010-08-24,13.190000,13.520000,13.190000,13.310000,10.601130,2300
2010-08-25,12.970000,13.180000,12.960000,13.180000,10.497588,1500
2010-08-26,12.720000,12.820000,12.560000,12.640000,10.067491,2600
2010-08-27,12.970000,13.200000,12.970000,13.200000,10.513516,2400
2010-08-30,12.940000,13.060000,12.850000,12.850000,10.234750,2300
2010-08-31,12.400000,13.640000,11.810000,12.590000,10.027665,3500
2010-09-01,12.850000,13.540000,12.850000,13.430000,10.696707,3900
2010-09-02,13.290000,13.450000,13.250000,13.320000,10.609094,3600
2010-09-03,13.370000,13.370000,13.370000,13.370000,10.648920,1300
2010-09-07,13.270000,13.270000,12.990000,12.990000,10.346255,1500
2010-09-08,12.990000,13.140000,12.990000,13.140000,10.465729,600
2010-09-09,12.850000,12.850000,12.220000,12.340000,9.828546,3500
2010-09-10,12.640000,12.680000,12.260000,12.430000,9.900229,5400
2010-09-13,12.180000,13.190000,12.180000,12.970000,10.330327,7500
2010-09-14,13.130000,13.240000,12.830000,12.900000,10.274574,3000
2010-09-15,12.890000,13.490000,12.890000,13.420000,10.688743,2000
2010-09-16,12.770000,13.140000,12.770000,13.060000,10.402011,600
2010-09-17,13.240000,13.240000,12.870000,12.960000,10.322362,8200
2010-09-20,12.980000,13.500000,12.730000,13.490000,10.744495,3400
2010-09-21,13.500000,13.630000,13.080000,13.570000,10.808213,6800
2010-09-22,13.600000,13.960000,13.600000,13.900000,11.071052,5900
2010-09-23,13.990000,14.000000,13.800000,13.810000,10.999371,3700
2010-09-24,13.990000,14.320000,13.940000,14.320000,11.405574,6600
2010-09-27,14.490000,14.730000,14.460000,14.580000,11.612658,5300
2010-09-28,14.660000,14.700000,14.500000,14.700000,11.708234,2000
2010-09-29,14.670000,14.960000,14.470000,14.960000,11.915320,2200
2010-09-30,13.760000,14.350000,13.760000,14.280000,11.373715,1500
2010-10-01,14.280000,14.300000,14.280000,14.300000,11.389645,900
2010-10-04,14.590000,14.590000,14.250000,14.250000,11.349819,12500
2010-10-05,13.400000,14.330000,13.220000,14.330000,11.413538,3600
2010-10-06,14.310000,14.840000,14.030000,14.620000,11.644517,9100
2010-10-07,14.040000,14.360000,14.020000,14.360000,11.437431,1200
2010-10-08,14.350000,14.620000,14.320000,14.620000,11.644517,3100
2010-10-11,14.110000,14.310000,14.110000,14.310000,11.397609,500
2010-10-12,14.760000,14.790000,14.290000,14.300000,11.389645,2100
2010-10-13,14.480000,14.780000,14.480000,14.780000,11.771954,2500
2010-10-14,14.800000,14.950000,14.770000,14.820000,11.803812,3600
2010-10-15,15.000000,15.010000,15.000000,15.010000,11.955143,6200
2010-10-18,15.090000,15.380000,14.810000,15.320000,12.202049,5100
2010-10-19,15.130000,15.130000,14.800000,14.860000,11.835670,3900
2010-10-20,14.990000,15.150000,14.870000,15.150000,12.066650,7300
2010-10-21,15.150000,15.150000,14.120000,14.870000,11.843637,1900
2010-10-22,14.300000,14.820000,14.300000,14.820000,11.803812,3200
2010-10-25,14.060000,14.980000,14.060000,14.820000,11.803812,900
2010-10-26,14.750000,14.750000,14.190000,14.270000,11.365750,1600
2010-10-27,14.280000,14.280000,13.340000,13.670000,10.887861,5800
2010-10-28,13.850000,13.850000,13.480000,13.480000,10.736531,3400
2010-10-29,13.410000,13.810000,13.410000,13.780000,10.975474,1700
2010-11-01,14.120000,14.120000,13.290000,13.440000,10.704673,1900
2010-11-02,13.660000,14.170000,13.660000,14.090000,11.222382,3800
2010-11-03,14.470000,14.470000,14.470000,14.470000,11.525046,400
2010-11-04,14.640000,14.980000,13.710000,14.980000,11.931251,3100
2010-11-05,14.500000,14.970000,14.330000,14.970000,11.923285,3000
2010-11-08,14.150000,15.050000,14.150000,15.000000,11.947180,4100
2010-11-09,15.180000,15.740000,15.180000,15.380000,12.249841,3700
2010-11-10,15.500000,16.740000,15.490000,16.350000,13.022425,19800
2010-11-11,16.250000,17.730000,16.250000,16.610001,13.229511,14500
2010-11-12,16.379999,18.209999,16.379999,17.420000,13.874657,43800
2010-11-15,17.740000,17.740000,16.799999,17.240000,13.731292,8400
2010-11-16,17.270000,17.330000,16.730000,16.870001,13.436594,11000
2010-11-17,16.100000,17.090000,16.100000,17.090000,13.611817,4000
2010-11-18,17.139999,17.879999,16.650000,17.719999,14.113597,11000
2010-11-19,17.740000,17.740000,17.230000,17.320000,13.795009,4200
2010-11-22,17.330000,17.639999,16.920000,17.430000,13.882621,10700
2010-11-23,17.330000,17.350000,17.040001,17.129999,13.643677,1900
2010-11-24,17.240000,17.400000,16.750000,17.370001,13.834834,2700
2010-11-26,17.370001,17.370001,17.370001,17.370001,13.834834,0
2010-11-29,17.420000,17.420000,17.170000,17.299999,13.779079,15000
2010-11-30,16.840000,17.799999,16.840000,16.969999,13.516243,17600
2010-12-01,16.969999,17.150000,16.340000,16.990000,13.532170,14900
2010-12-02,16.650000,16.920000,16.469999,16.889999,13.452521,2900
2010-12-03,16.790001,16.790001,16.299999,16.620001,13.237473,3200
2010-12-06,16.290001,16.790001,15.850000,16.610001,13.229511,11600
2010-12-07,16.680000,16.680000,16.450001,16.510000,13.149862,2800
2010-12-08,16.459999,16.500000,16.389999,16.500000,13.141898,2000
2010-12-09,16.570000,16.570000,15.930000,16.350000,13.022425,3600
2010-12-10,16.000000,16.850000,16.000000,16.850000,13.420665,4100
2010-12-13,16.799999,17.309999,16.790001,16.900000,13.460489,2300
2010-12-14,17.059999,17.299999,16.990000,17.000000,13.540135,7200
2010-12-15,17.070000,17.129999,16.320000,16.760000,13.348982,3000
2010-12-16,16.799999,17.290001,16.799999,17.290001,13.771116,2600
2010-12-17,16.809999,17.100000,16.770000,17.100000,13.619783,13500
2010-12-20,16.990000,17.049999,16.920000,17.000000,13.540135,4600
2010-12-21,16.930000,17.020000,16.850000,17.020000,13.556065,1900
2010-12-22,16.660000,17.040001,16.660000,17.040001,13.571994,2400
2010-12-23,16.430000,16.950001,16.430000,16.740000,13.333053,3500
2010-12-27,16.799999,16.799999,16.799999,16.799999,13.380836,600
2010-12-28,17.000000,17.000000,16.920000,16.930000,13.484381,1000
2010-12-29,16.879999,16.950001,16.809999,16.950001,13.500312,1500
2010-12-30,16.930000,16.940001,16.600000,16.600000,13.221547,2600
2010-12-31,16.700001,16.700001,16.320000,16.540001,13.173757,2000
2011-01-03,16.500000,16.500000,15.880000,16.000000,12.743657,8700
2011-01-04,15.630000,15.640000,15.400000,15.410000,12.273734,9800
2011-01-05,15.600000,15.600000,15.420000,15.420000,12.281700,1100
2011-01-06,15.520000,15.520000,15.360000,15.430000,12.289663,2800
2011-01-07,14.970000,15.170000,14.010000,14.190000,11.302032,14200
2011-01-10,14.170000,14.170000,13.800000,13.810000,10.999371,5200
2011-01-11,14.270000,14.270000,14.100000,14.130000,11.254243,8300
2011-01-12,14.440000,14.450000,14.280000,14.280000,11.373715,2600
2011-01-13,14.260000,14.280000,14.100000,14.260000,11.357784,1100
2011-01-14,14.390000,14.500000,14.390000,14.500000,11.548939,2900
2011-01-18,14.410000,14.490000,13.780000,13.990000,11.142735,1800
2011-01-19,14.010000,14.420000,14.000000,14.250000,11.349819,5200
2011-01-20,14.290000,14.420000,13.720000,14.360000,11.437431,8700
2011-01-21,14.380000,14.380000,13.850000,13.850000,11.031230,3900
2011-01-24,14.010000,14.010000,13.800000,13.800000,10.991405,1400
2011-01-25,13.710000,13.710000,13.450000,13.570000,10.808213,1600
2011-01-26,13.590000,14.000000,13.490000,13.580000,10.816179,3500
2011-01-27,13.460000,13.460000,13.100000,13.160000,10.481659,2400
2011-01-28,13.140000,13.610000,12.300000,12.400000,9.876334,9000
2011-01-31,12.750000,13.510000,12.730000,12.990000,10.346255,6500
2011-02-01,12.930000,13.200000,12.750000,12.880000,10.258644,3500
2011-02-02,12.030000,12.490000,12.030000,12.240000,9.748899,7700
2011-02-03,12.350000,12.360000,12.100000,12.120000,9.653320,6200
2011-02-04,12.030000,12.300000,12.030000,12.280000,9.780757,7900
2011-02-07,12.040000,12.370000,11.910000,12.170000,9.693143,7400
2011-02-08,12.260000,12.610000,12.250000,12.610000,10.043592,5400
2011-02-09,12.550000,12.550000,12.500000,12.500000,9.955982,1400
2011-02-10,12.420000,12.440000,12.380000,12.380000,9.860404,600
2011-02-11,12.390000,12.530000,12.380000,12.530000,9.979877,1200
2011-02-14,12.500000,13.270000,12.310000,12.500000,9.955982,3000
2011-02-15,12.400000,13.080000,12.400000,12.750000,10.155104,3200
2011-02-16,12.720000,13.110000,12.460000,12.780000,10.178995,2700
2011-02-17,12.400000,12.510000,12.400000,12.510000,9.963948,800
2011-02-18,12.540000,12.760000,12.200000,12.670000,10.091385,11900
2011-02-22,13.080000,13.170000,12.850000,13.000000,10.354222,4500
2011-02-23,12.890000,12.890000,12.610000,12.610000,10.043592,900
2011-02-24,12.720000,13.020000,12.720000,12.970000,10.330327,3800
2011-02-25,12.930000,13.010000,12.930000,13.000000,10.354222,1900
2011-02-28,13.110000,13.380000,13.050000,13.070000,10.409976,2300
2011-03-01,12.940000,12.940000,11.900000,12.400000,9.876334,14400
2011-03-02,12.400000,13.000000,12.280000,12.940000,10.306433,21600
2011-03-03,13.000000,13.140000,12.950000,13.140000,10.465729,2800
2011-03-04,13.060000,13.270000,12.650000,12.860000,10.242716,7600
2011-03-07,12.240000,13.030000,12.240000,12.960000,10.322362,13600
2011-03-08,12.890000,13.130000,12.890000,13.130000,10.457765,1500
2011-03-09,13.180000,13.180000,12.810000,13.030000,10.378116,800
2011-03-10,12.990000,13.000000,12.900000,12.970000,10.330327,3400
2011-03-11,12.980000,13.150000,12.980000,13.070000,10.409976,2100
2011-03-14,13.090000,13.090000,12.750000,12.750000,10.155104,2700
2011-03-15,12.450000,12.690000,12.450000,12.560000,10.003773,3400
2011-03-16,12.620000,12.990000,12.430000,12.980000,10.338292,9700
2011-03-17,13.200000,13.200000,12.890000,13.110000,10.441833,1200
2011-03-18,13.140000,13.370000,12.800000,13.370000,10.648920,6500
2011-03-21,13.460000,14.180000,12.580000,14.080000,11.214417,1700
2011-03-22,13.700000,14.210000,13.370000,13.530000,10.776354,5400
2011-03-23,13.640000,13.640000,12.700000,13.240000,10.545376,15700
2011-03-24,13.230000,13.250000,12.490000,13.090000,10.425905,24400
2011-03-25,13.050000,13.590000,13.020000,13.150000,10.473693,10600
2011-03-28,12.890000,13.450000,12.890000,13.270000,10.569273,17100
2011-03-29,13.190000,13.250000,13.110000,13.230000,10.537410,1700
2011-03-30,13.150000,13.290000,13.120000,13.230000,10.537410,1200
2011-03-31,13.310000,13.450000,13.010000,13.450000,10.712635,7300
2011-04-01,13.470000,13.630000,13.130000,13.500000,10.752462,11200
2011-04-04,13.440000,13.820000,13.440000,13.750000,10.951581,6700
2011-04-05,13.700000,13.910000,13.600000,13.770000,10.967508,9900
2011-04-06,13.770000,14.140000,13.500000,14.130000,11.254243,18700
2011-04-07,13.850000,14.050000,13.850000,14.050000,11.190522,800
2011-04-08,14.030000,14.030000,13.750000,14.000000,11.150699,4300
2011-04-11,13.970000,14.080000,13.880000,14.000000,11.150699,2600
2011-04-12,14.000000,14.050000,13.940000,13.960000,11.118841,1600
2011-04-13,14.160000,14.180000,13.490000,13.920000,11.086982,13400
2011-04-14,13.500000,13.920000,13.500000,13.780000,10.975474,4200
2011-04-15,13.820000,14.020000,13.500000,14.020000,11.166630,4600
2011-04-18,13.930000,14.050000,13.460000,13.870000,11.047158,4800
2011-04-19,13.940000,14.010000,13.820000,14.010000,11.158667,1300
2011-04-20,14.050000,14.260000,13.690000,13.760000,10.959546,3300
2011-04-21,13.650000,14.000000,13.650000,13.860000,11.039192,5800
2011-04-25,13.990000,14.160000,13.800000,14.010000,11.158667,5200
2011-04-26,13.930000,13.970000,13.730000,13.850000,11.031230,5200
2011-04-27,13.930000,14.490000,13.930000,14.120000,11.246280,4800
2011-04-28,13.530000,14.000000,13.410000,13.940000,11.102910,1800
2011-04-29,13.980000,14.110000,13.750000,14.110000,11.238314,3400
2011-05-02,14.100000,14.100000,13.800000,13.800000,10.991405,500
2011-05-03,13.850000,14.080000,13.300000,14.000000,11.150699,7300
2011-05-04,13.970000,14.090000,13.700000,14.000000,11.150699,5700
2011-05-05,13.990000,14.130000,13.870000,14.000000,11.150699,1700
2011-05-06,13.970000,14.050000,13.720000,14.050000,11.190522,700
2011-05-09,13.990000,14.140000,13.830000,14.140000,11.262208,1200
2011-05-10,14.140000,14.140000,14.140000,14.140000,11.262208,300
2011-05-11,14.060000,14.090000,14.000000,14.000000,11.150699,4600
2011-05-12,13.820000,14.130000,13.820000,14.130000,11.254243,500
2011-05-13,13.820000,14.000000,13.820000,14.000000,11.150699,600
