Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,12.900000,13.045000,12.756000,12.970000,12.717849,939400
2019-09-04,13.000000,13.170000,12.933000,13.160000,12.904155,773700
2019-09-05,12.980000,12.990000,12.490000,12.760000,12.511931,1306000
2019-09-06,12.900000,12.990000,12.560000,12.560000,12.315819,1714500
2019-09-09,12.730000,12.730000,12.200000,12.220000,11.982430,972600
2019-09-10,12.210000,12.430000,12.070000,12.180000,11.943207,835400
2019-09-11,12.230000,12.380000,12.130000,12.170000,11.933401,704500
2019-09-12,12.380000,12.500000,11.850000,11.860000,11.629427,919400
2019-09-13,11.860000,12.010000,11.510000,11.510000,11.286233,977100
2019-09-16,11.890000,11.990000,11.560000,11.860000,11.629427,1065300
2019-09-17,11.880000,12.000000,11.740000,11.980000,11.747094,617200
2019-09-18,12.020000,12.110000,11.630000,11.790000,11.560789,936400
2019-09-19,11.870000,12.080000,11.830000,12.040000,11.805929,614000
2019-09-20,12.020000,12.260000,11.800000,12.250000,12.011846,1913600
2019-09-23,12.350000,12.350000,10.990000,11.040000,10.825370,2974300
2019-09-24,10.860000,10.870000,10.400000,10.600000,10.393923,1974700
2019-09-25,10.530000,10.640000,10.160000,10.280000,10.080145,1297400
2019-09-26,10.290000,10.495000,10.000000,10.030000,9.835006,903900
2019-09-27,9.950000,10.000000,9.610000,9.690000,9.537750,1413500
2019-09-30,9.520000,9.600000,9.190000,9.300000,9.153877,1240900
2019-10-01,9.230000,9.610000,9.207000,9.330000,9.183407,1495400
2019-10-02,9.440000,9.640000,9.430000,9.560000,9.409794,1015500
2019-10-03,9.560000,9.690000,9.450000,9.510000,9.360579,743000
2019-10-04,9.520000,9.770000,9.500000,9.690000,9.537750,695900
2019-10-07,9.670000,9.700000,9.440000,9.480000,9.331049,464900
2019-10-08,9.600000,9.620000,9.270000,9.520000,9.370421,880500
2019-10-09,9.510000,9.595000,9.280000,9.340000,9.193250,1104600
2019-10-10,9.360000,9.400000,9.110000,9.300000,9.153877,621000
2019-10-11,9.180000,9.330000,9.112000,9.190000,9.045607,691000
2019-10-14,9.260000,9.520000,9.240000,9.370000,9.222778,586300
2019-10-15,9.350000,9.380000,9.100000,9.110000,8.966864,745000
2019-10-16,9.170000,9.280000,9.065000,9.270000,9.124350,607000
2019-10-17,9.240000,9.549000,9.230000,9.430000,9.281837,702200
2019-10-18,9.430000,9.510000,9.366000,9.450000,9.301520,432700
2019-10-21,9.500000,9.520000,9.224000,9.360000,9.212935,620100
2019-10-22,9.410000,9.410000,9.230000,9.350000,9.203093,646500
2019-10-23,9.380000,9.490000,9.370000,9.410000,9.262151,449200
2019-10-24,9.400000,9.620000,9.400000,9.590000,9.439322,1378300
2019-10-25,9.740000,9.875000,9.510000,9.560000,9.409794,635600
2019-10-28,9.560000,9.585000,9.460000,9.510000,9.360579,388700
2019-10-29,9.480000,9.650000,9.380000,9.560000,9.409794,516800
2019-10-30,9.590000,9.620000,9.390000,9.600000,9.449164,368100
2019-10-31,9.710000,9.880000,9.660000,9.840000,9.685394,574900
2019-11-01,9.820000,9.950000,9.725000,9.860000,9.705079,540700
2019-11-04,9.840000,9.880000,9.660000,9.740000,9.586965,513300
2019-11-05,9.520000,9.520000,9.150000,9.240000,9.094820,1409900
2019-11-06,9.250000,9.315000,9.060000,9.070000,8.927491,1290100
2019-11-07,8.890000,9.040000,8.350000,8.460000,8.327076,1734300
2019-11-08,8.410000,8.665000,8.390000,8.500000,8.366448,970400
2019-11-11,8.530000,8.540000,8.340000,8.410000,8.277862,545500
2019-11-12,8.430000,8.600000,8.383000,8.580000,8.445190,550700
2019-11-13,8.630000,8.755000,8.600000,8.620000,8.484562,661400
2019-11-14,8.660000,8.700000,8.560000,8.590000,8.455033,1225500
2019-11-15,8.500000,8.690000,8.500000,8.570000,8.435348,656800
2019-11-18,8.580000,8.670000,8.480000,8.580000,8.445190,738800
2019-11-19,8.570000,8.908000,8.540000,8.880000,8.740478,1412200
2019-11-20,8.910000,9.070000,8.820000,8.880000,8.740478,707900
2019-11-21,8.920000,9.030000,8.700000,8.750000,8.612521,606000
2019-11-22,8.710000,8.750000,8.480000,8.500000,8.366448,771800
2019-11-25,8.450000,8.700000,8.350000,8.600000,8.464877,618100
2019-11-26,8.580000,8.720000,8.545000,8.680000,8.543620,619900
2019-11-27,8.630000,8.660000,8.490000,8.580000,8.445190,386000
2019-11-29,8.640000,8.820000,8.630000,8.780000,8.642048,736100
2019-12-02,8.790000,8.945000,8.730000,8.780000,8.642048,621400
2019-12-03,8.840000,9.155000,8.840000,8.970000,8.829063,887500
2019-12-04,8.990000,8.990000,8.800000,8.880000,8.740478,813100
2019-12-05,8.810000,8.935000,8.740000,8.820000,8.681418,1158300
2019-12-06,8.690000,8.830000,8.600000,8.640000,8.504248,1015400
2019-12-09,8.700000,8.710000,8.575000,8.620000,8.484562,1116500
2019-12-10,8.680000,8.685000,8.460000,8.570000,8.435348,1254800
2019-12-11,8.570000,8.890000,8.550000,8.790000,8.651891,1261100
2019-12-12,8.880000,8.925000,8.690000,8.750000,8.612521,769200
2019-12-13,8.740000,9.150000,8.740000,9.060000,8.917649,1661000
2019-12-16,9.060000,9.100000,8.880000,8.940000,8.799534,1501700
2019-12-17,8.990000,9.100000,8.950000,8.990000,8.848749,795200
2019-12-18,8.990000,9.070000,8.970000,9.050000,8.907806,803100
2019-12-19,9.050000,9.170000,9.040000,9.060000,8.917649,1771600
2019-12-20,9.050000,9.070000,8.850000,8.980000,8.838906,2395900
2019-12-23,9.000000,9.450000,9.000000,9.450000,9.301520,987300
2019-12-24,9.480000,9.630000,9.460000,9.540000,9.390107,557800
2019-12-26,9.630000,10.060000,9.630000,9.950000,9.793665,1068500
2019-12-27,9.920000,10.030000,9.590000,9.630000,9.478694,1016000
2019-12-30,9.600000,9.760000,9.550000,9.740000,9.624945,755600
2019-12-31,9.820000,9.820000,9.690000,9.710000,9.595299,789500
2020-01-02,9.870000,9.880000,9.640000,9.720000,9.605182,794400
2020-01-03,9.830000,9.900000,9.590000,9.640000,9.526127,974600
2020-01-06,9.810000,9.820000,9.470000,9.570000,9.456953,923400
2020-01-07,9.550000,9.930000,9.490000,9.910000,9.792936,913200
2020-01-08,9.880000,9.880000,9.230000,9.260000,9.150616,1808600
2020-01-09,9.230000,9.415000,9.190000,9.350000,9.239552,532000
2020-01-10,9.370000,9.480000,9.278000,9.390000,9.279080,1227900
2020-01-13,9.340000,9.340000,9.140000,9.140000,9.032033,473800
2020-01-14,9.100000,9.270000,9.020000,9.260000,9.150616,554400
2020-01-15,9.300000,9.455000,9.200000,9.440000,9.328488,834400
2020-01-16,9.400000,9.530000,9.340000,9.480000,9.368015,718800
2020-01-17,9.500000,9.590000,9.400000,9.490000,9.377898,675600
2020-01-21,9.500000,9.730000,9.320000,9.730000,9.615063,867500
2020-01-22,9.750000,9.824000,9.470000,9.500000,9.387779,744300
2020-01-23,9.410000,9.700000,9.390000,9.560000,9.447072,515300
2020-01-24,9.610000,9.760000,9.550000,9.710000,9.595299,556600
2020-01-27,9.810000,9.860000,9.540000,9.630000,9.516245,609900
2020-01-28,9.720000,9.923000,9.430000,9.490000,9.377898,779000
2020-01-29,9.470000,9.815000,9.430000,9.720000,9.605182,1442300
2020-01-30,9.730000,9.880000,9.600000,9.750000,9.634827,2194300
2020-01-31,9.770000,10.020000,9.720000,9.980000,9.862109,2072400
2020-02-03,9.930000,9.950000,9.532000,9.620000,9.506362,1629000
2020-02-04,9.470000,9.520000,9.340000,9.470000,9.358135,1011300
2020-02-05,9.440000,9.550000,9.320000,9.350000,9.239552,880600
2020-02-06,9.390000,9.695000,9.360000,9.680000,9.565654,576600
2020-02-07,9.700000,9.800000,9.550000,9.630000,9.516245,1025900
2020-02-10,9.630000,9.835000,9.570000,9.740000,9.624945,569800
2020-02-11,9.910000,10.320000,9.730000,10.320000,10.198092,1506700
2020-02-12,10.270000,10.290000,9.790000,9.790000,9.674355,1057400
2020-02-13,9.850000,10.135000,9.790000,10.120000,10.000456,846100
2020-02-14,10.070000,10.330000,10.070000,10.310000,10.188212,778900
2020-02-18,10.420000,10.490000,10.280000,10.430000,10.306795,848900
2020-02-19,10.470000,10.660000,10.280000,10.620000,10.494549,1527000
2020-02-20,10.520000,10.780000,9.970000,10.480000,10.356203,1856600
2020-02-21,10.600000,10.610000,10.200000,10.430000,10.306795,1328400
2020-02-24,10.800000,10.800000,10.080000,10.210000,10.089394,1604200
2020-02-25,10.040000,10.275000,9.710000,9.720000,9.605182,1629300
2020-02-26,9.670000,9.846000,9.484000,9.730000,9.615063,1063700
2020-02-27,9.810000,9.810000,8.860000,8.870000,8.765222,1913900
2020-02-28,8.520000,8.590000,8.080000,8.210000,8.113018,2977800
2020-03-02,8.390000,8.490000,8.130000,8.430000,8.330420,1358000
2020-03-03,8.510000,9.090000,8.405000,8.750000,8.646640,1983500
2020-03-04,8.770000,8.854000,8.500000,8.740000,8.636757,978800
2020-03-05,8.820000,8.960000,8.710000,8.920000,8.814631,946500
2020-03-06,8.930000,8.930000,8.390000,8.650000,8.547821,1618000
2020-03-09,8.310000,8.341000,7.630000,7.790000,7.697979,1202100
2020-03-10,7.930000,7.970000,7.350000,7.780000,7.688098,1212500
2020-03-11,7.640000,7.820000,7.140000,7.160000,7.075422,1242900
2020-03-12,6.530000,6.840000,5.500000,6.130000,6.057589,1815400
2020-03-13,6.170000,6.340000,5.250000,5.260000,5.197865,2571100
2020-03-16,4.840000,6.240000,4.650000,5.970000,5.899478,2347500
2020-03-17,5.900000,7.610000,5.900000,7.590000,7.500342,2234300
2020-03-18,7.180000,7.700000,6.710000,6.890000,6.808611,1561300
2020-03-19,6.930000,7.830000,5.860000,6.960000,6.877784,1610400
2020-03-20,7.160000,7.250000,6.383000,6.510000,6.433100,2373300
2020-03-23,6.600000,7.300000,6.260000,6.800000,6.719674,1458200
2020-03-24,7.690000,7.720000,6.900000,7.150000,7.065540,1544300
2020-03-25,7.150000,8.210000,7.030000,7.990000,7.895617,1445700
2020-03-26,8.090000,8.600000,7.670000,8.100000,8.004318,1243800
2020-03-27,7.870000,8.083000,7.150000,7.330000,7.243413,1242400
2020-03-30,7.350000,7.860000,7.060000,7.390000,7.338748,1126000
2020-03-31,7.360000,7.860000,7.080000,7.440000,7.388401,1322400
2020-04-01,7.440000,7.635000,7.195000,7.430000,7.378470,1133600
2020-04-02,7.490000,7.970000,7.430000,7.680000,7.626736,923000
2020-04-03,7.650000,7.850000,7.430000,7.520000,7.467846,825400
2020-04-06,7.800000,8.060000,7.650000,7.820000,7.765766,1139200
2020-04-07,7.980000,8.000000,7.730000,7.860000,7.805488,847900
2020-04-08,7.910000,8.020000,7.600000,7.620000,7.567152,531300
2020-04-09,8.000000,8.450000,7.870000,8.230000,8.172921,1163800
2020-04-13,8.320000,8.700000,7.765000,8.610000,8.550286,1812900
2020-04-14,8.600000,8.950000,8.250000,8.550000,8.490703,2536000
2020-04-15,8.290000,8.540000,8.080000,8.470000,8.411257,1030500
2020-04-16,8.560000,8.630000,8.260000,8.520000,8.460912,1180200
2020-04-17,8.370000,8.490000,8.170000,8.320000,8.262298,2196400
2020-04-20,8.170000,8.670000,8.170000,8.470000,8.411257,1130900
2020-04-21,8.190000,8.480000,8.120000,8.380000,8.321881,667900
2020-04-22,8.670000,9.030000,8.580000,9.010000,8.947513,1037800
2020-04-23,9.220000,9.880000,9.090000,9.280000,9.215639,1462000
2020-04-24,9.490000,9.570000,8.920000,9.240000,9.175917,933000
2020-04-27,9.290000,9.390000,8.950000,9.320000,9.255362,849600
2020-04-28,9.340000,9.480000,9.150000,9.290000,9.225570,894600
2020-04-29,9.290000,9.540000,9.199000,9.510000,9.444045,1197200
2020-04-30,9.510000,9.520000,9.130000,9.150000,9.086540,997000
2020-05-01,9.020000,9.410000,8.830000,9.400000,9.334807,922000
2020-05-04,9.520000,9.620000,9.240000,9.380000,9.314945,1003200
2020-05-05,9.340000,9.480000,9.180000,9.400000,9.334807,1011500
2020-05-06,9.330000,9.350000,9.130000,9.200000,9.136194,616900
2020-05-07,9.330000,9.620000,9.160000,9.540000,9.473836,802000
2020-05-08,9.620000,9.760000,9.480000,9.570000,9.503628,737600
2020-05-11,9.560000,9.620000,9.210000,9.340000,9.275224,644300
2020-05-12,9.460000,9.840000,9.440000,9.530000,9.463905,766600
2020-05-13,9.550000,9.750000,9.010000,9.120000,9.056748,1012200
2020-05-14,9.070000,9.690000,9.070000,9.640000,9.573144,1097800
2020-05-15,9.910000,10.450000,9.820000,10.340000,10.268289,1218700
2020-05-18,10.520000,10.603000,9.730000,9.800000,9.732033,1093700
2020-05-19,10.040000,10.630000,9.910000,10.610000,10.536415,1262700
2020-05-20,10.710000,10.780000,10.310000,10.460000,10.387456,1142700
2020-05-21,10.110000,10.310000,10.000000,10.180000,10.109398,725200
2020-05-22,10.220000,10.500000,10.150000,10.310000,10.238497,516200
2020-05-26,10.300000,10.350000,9.715000,9.720000,9.652588,893600
2020-05-27,9.510000,9.830000,9.440000,9.830000,9.761825,922300
2020-05-28,10.050000,10.160000,9.700000,9.800000,9.732033,623500
2020-05-29,9.790000,10.110000,9.780000,9.880000,9.811479,1406800
2020-06-01,9.960000,10.090000,9.850000,10.070000,10.000160,710100
2020-06-02,10.100000,10.100000,9.575000,9.630000,9.563212,764700
2020-06-03,9.220000,9.530000,9.150000,9.240000,9.175917,883200
2020-06-04,9.310000,9.620000,9.280000,9.480000,9.414252,647400
2020-06-05,9.180000,9.380000,9.045000,9.380000,9.314945,1032300
2020-06-08,9.520000,9.530000,9.265000,9.430000,9.364600,652300
2020-06-09,9.580000,9.680000,9.340000,9.410000,9.344738,727900
2020-06-10,9.510000,9.690000,9.120000,9.630000,9.563212,1101300
2020-06-11,9.630000,9.650000,9.010000,9.100000,9.036888,1146400
2020-06-12,9.260000,9.320000,8.800000,8.950000,8.887928,911700
2020-06-15,8.650000,9.360000,8.590000,9.320000,9.255362,924200
2020-06-16,9.350000,9.480000,9.050000,9.090000,9.026958,554600
2020-06-17,9.110000,9.280000,9.060000,9.170000,9.106402,645400
2020-06-18,9.090000,9.245000,8.915000,8.940000,8.877996,502200
2020-06-19,9.060000,9.630000,9.040000,9.390000,9.324877,1952500
2020-06-22,9.610000,9.950000,9.510000,9.700000,9.632727,768500
2020-06-23,9.860000,9.990000,9.740000,9.870000,9.801548,791500
2020-06-24,9.730000,9.940000,9.462000,9.660000,9.593004,807200
2020-06-25,9.600000,9.800000,9.495000,9.790000,9.722102,436300
2020-06-26,9.690000,9.720000,9.290000,9.680000,9.612865,711900
2020-06-29,9.700000,9.740000,9.510000,9.660000,9.629812,560000
2020-06-30,9.630000,10.030000,9.530000,10.000000,9.968750,1169200
2020-07-01,9.980000,9.980000,9.615000,9.940000,9.908937,728600
2020-07-02,9.940000,10.159000,9.860000,9.950000,9.918906,678200
2020-07-06,10.110000,10.460000,10.060000,10.340000,10.307688,1153500
2020-07-07,10.340000,10.650000,10.260000,10.630000,10.596781,1027800
2020-07-08,10.860000,10.925000,10.660000,10.720000,10.686501,937400
2020-07-09,10.700000,10.810000,10.340000,10.730000,10.696468,959600
2020-07-10,10.840000,10.840000,10.510000,10.570000,10.536968,630600
2020-07-13,10.740000,10.890000,10.270000,10.270000,10.237906,1087000
2020-07-14,10.250000,10.640000,10.120000,10.630000,10.596781,774000
2020-07-15,10.660000,10.925000,10.440000,10.910000,10.875906,796300
2020-07-16,10.890000,11.055000,10.580000,10.600000,10.566875,809000
2020-07-17,10.750000,10.890000,10.640000,10.770000,10.736344,597100
2020-07-20,10.880000,11.225000,10.880000,11.100000,11.065312,1120300
2020-07-21,11.450000,11.530000,11.100000,11.400000,11.364374,961700
2020-07-22,11.520000,11.700000,11.400000,11.440000,11.404249,919200
2020-07-23,11.450000,11.580000,11.060000,11.180000,11.145062,1025800
2020-07-24,11.300000,11.450000,11.200000,11.450000,11.414218,750900
2020-07-27,11.870000,11.950000,11.650000,11.830000,11.793031,1254900
2020-07-28,11.620000,12.130000,11.590000,11.920000,11.882750,1024700
2020-07-29,11.990000,12.040000,11.510000,11.730000,11.693343,1017200
2020-07-30,11.430000,11.670000,11.205000,11.370000,11.334469,692900
2020-07-31,11.430000,11.740000,11.430000,11.730000,11.693343,701200
2020-08-03,11.800000,11.830000,11.365000,11.620000,11.583687,605000
2020-08-04,11.560000,12.310000,11.420000,12.300000,12.261562,1131200
2020-08-05,12.730000,12.840000,12.190000,12.450000,12.411094,1227900
2020-08-06,12.730000,12.750000,11.640000,11.830000,11.793031,1851100
2020-08-07,11.640000,11.740000,11.380000,11.520000,11.484000,1022600
2020-08-10,11.600000,11.950000,11.410000,11.420000,11.384313,862900
2020-08-11,10.850000,11.210000,10.780000,10.990000,10.955656,1352700
2020-08-12,11.220000,11.320000,10.760000,10.770000,10.736344,952300
2020-08-13,10.970000,11.215000,10.880000,11.110000,11.075281,846100
2020-08-14,11.010000,11.080000,10.720000,10.940000,10.905812,716800
2020-08-17,11.300000,11.700000,11.210000,11.700000,11.663437,866500
2020-08-18,11.980000,12.020000,11.600000,11.760000,11.723250,900100
2020-08-19,11.680000,11.810000,11.380000,11.490000,11.454093,726100
2020-08-20,11.480000,11.920000,11.470000,11.800000,11.763125,548300
2020-08-21,11.610000,11.640000,11.415000,11.530000,11.493968,468900
2020-08-24,11.650000,11.750000,11.445000,11.510000,11.474031,568800
2020-08-25,11.480000,11.530000,11.270000,11.500000,11.464063,585700
2020-08-26,11.300000,11.870000,11.300000,11.790000,11.753156,654000
2020-08-27,11.990000,11.990000,11.470000,11.650000,11.613593,771100
2020-08-28,11.750000,12.110000,11.750000,12.090000,12.052218,488000
2020-08-31,12.090000,12.435000,12.050000,12.300000,12.261562,479000
2020-09-01,12.470000,12.510000,12.040000,12.180000,12.141937,759800
2020-09-02,12.050000,12.180000,11.740000,12.160000,12.122000,615100
2020-09-03,12.060000,12.190000,11.740000,12.150000,12.112031,705600
2020-09-04,12.060000,12.130000,11.500000,11.800000,11.763125,752400
2020-09-08,11.550000,12.020000,11.420000,11.780000,11.743187,728200
2020-09-09,11.890000,12.470000,11.890000,12.440000,12.401124,783500
2020-09-10,12.510000,12.650000,12.410000,12.490000,12.450969,1224300
2020-09-11,12.530000,12.845000,12.510000,12.680000,12.640375,1424000
2020-09-14,12.890000,13.290000,12.855000,13.000000,12.959374,1056200
2020-09-15,13.180000,13.210000,12.910000,13.100000,13.059063,742300
2020-09-16,13.310000,13.310000,12.980000,13.120000,13.079000,720300
2020-09-17,12.860000,13.140000,12.740000,13.110000,13.069031,696200
2020-09-18,13.140000,13.280000,13.005000,13.030000,12.989281,1313000
2020-09-21,12.720000,12.920000,12.510000,12.570000,12.530718,1104000
2020-09-22,12.600000,12.700000,12.310000,12.410000,12.371219,547900
2020-09-23,12.150000,12.250000,11.410000,11.480000,11.444124,927600
2020-09-24,11.360000,11.850000,11.240000,11.780000,11.743187,1011900
2020-09-25,11.630000,11.759000,11.460000,11.700000,11.663437,507200
2020-09-28,11.820000,11.890000,11.580000,11.840000,11.803000,653100
2020-09-29,11.820000,12.020000,11.780000,11.910000,11.910000,513500
2020-09-30,11.800000,11.977000,11.700000,11.830000,11.830000,495700
2020-10-01,11.960000,12.130000,11.780000,11.970000,11.970000,514700
2020-10-02,11.830000,11.990000,11.700000,11.760000,11.760000,528600
2020-10-05,11.790000,12.155000,11.790000,11.930000,11.930000,533000
2020-10-06,12.300000,12.840000,12.040000,12.050000,12.050000,1364000
2020-10-07,12.150000,12.200000,11.765000,11.810000,11.810000,1330100
2020-10-08,11.900000,12.015000,11.760000,11.970000,11.970000,688900
2020-10-09,12.295000,12.550000,12.170000,12.550000,12.550000,1785500
2020-10-12,12.520000,12.533000,12.280000,12.390000,12.390000,920300
2020-10-13,12.400000,12.400000,11.770000,12.200000,12.200000,1265100
2020-10-14,12.390000,12.560000,12.220000,12.430000,12.430000,808700
2020-10-15,12.250000,12.410000,12.160000,12.290000,12.290000,471900
2020-10-16,12.300000,12.300000,11.985000,12.010000,12.010000,395100
2020-10-19,12.130000,12.160000,11.820000,11.830000,11.830000,580100
2020-10-20,11.810000,11.980000,11.700000,11.890000,11.890000,615300
2020-10-21,11.910000,12.250000,11.910000,12.170000,12.170000,613800
2020-10-22,12.040000,12.130000,11.850000,12.060000,12.060000,655400
2020-10-23,12.060000,12.100000,11.900000,11.930000,11.930000,531300
2020-10-26,11.860000,12.180000,11.819000,11.850000,11.850000,668800
2020-10-27,11.870000,12.090000,11.780000,12.090000,12.090000,505200
2020-10-28,11.710000,11.750000,11.010000,11.050000,11.050000,973500
2020-10-29,10.920000,11.210000,10.850000,11.120000,11.120000,677400
2020-10-30,11.230000,11.340000,10.860000,11.180000,11.180000,685700
2020-11-02,11.520000,11.700000,11.270000,11.660000,11.660000,674300
2020-11-03,11.870000,11.890000,11.650000,11.710000,11.710000,703900
2020-11-04,11.750000,11.780000,11.390000,11.480000,11.480000,643800
2020-11-05,11.870000,12.340000,11.840000,12.280000,12.280000,1210800
2020-11-06,12.410000,12.460000,12.110000,12.440000,12.440000,1142800
2020-11-09,11.700000,11.840000,11.460000,11.630000,11.630000,1074000
2020-11-10,11.760000,11.910000,11.220000,11.240000,11.240000,698400
2020-11-11,11.360000,11.360000,11.120000,11.230000,11.230000,801500
2020-11-12,11.320000,11.670000,11.320000,11.490000,11.490000,630600
2020-11-13,11.650000,11.650000,11.380000,11.450000,11.450000,480000
2020-11-16,11.400000,11.475000,11.180000,11.200000,11.200000,664900
2020-11-17,11.170000,11.270000,11.030000,11.140000,11.140000,701700
2020-11-18,11.120000,11.140000,10.795000,10.810000,10.810000,751000
2020-11-19,10.700000,10.820000,10.560000,10.680000,10.680000,848500
2020-11-20,10.840000,11.040000,10.840000,10.890000,10.890000,764700
2020-11-23,10.800000,10.835000,10.430000,10.600000,10.600000,867800
2020-11-24,10.310000,10.560000,10.300000,10.460000,10.460000,1103400
2020-11-25,10.510000,10.720000,10.400000,10.550000,10.550000,730300
2020-11-27,10.480000,10.810000,10.460000,10.780000,10.780000,360200
2020-11-30,10.770000,10.890000,10.590000,10.880000,10.880000,645800
2020-12-01,11.190000,11.220000,10.840000,11.200000,11.200000,879800
2020-12-02,11.250000,11.320000,11.110000,11.240000,11.240000,529800
2020-12-03,11.300000,11.360000,11.120000,11.160000,11.160000,486200
2020-12-04,11.130000,11.290000,11.040000,11.120000,11.120000,421300
2020-12-07,11.100000,11.700000,11.070000,11.580000,11.580000,578900
2020-12-08,11.590000,11.645000,11.490000,11.600000,11.600000,481000
2020-12-09,11.530000,11.540000,11.130000,11.300000,11.300000,624600
2020-12-10,11.430000,11.570000,11.170000,11.250000,11.250000,515300
2020-12-11,11.220000,11.330000,11.080000,11.260000,11.260000,416000
