Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,15.610000,15.660000,15.270000,15.390000,9.604122,96400
2009-06-16,15.590000,15.620000,15.270000,15.310000,9.554197,118100
2009-06-17,15.270000,15.730000,15.270000,15.420000,9.622842,128400
2009-06-18,15.440000,15.840000,15.400000,15.710000,9.803816,100800
2009-06-19,15.930000,15.930000,15.400000,15.530000,9.691488,241400
2009-06-22,15.500000,15.500000,15.050000,15.110000,9.429385,149000
2009-06-23,15.180000,15.540000,15.180000,15.380000,9.597881,104500
2009-06-24,15.510000,15.880000,15.390000,15.480000,9.660286,86600
2009-06-25,15.410000,15.600000,15.250000,15.580000,9.722690,99300
2009-06-26,15.430000,16.030001,15.300000,15.840000,9.884942,247000
2009-06-29,15.800000,15.800000,15.450000,15.710000,9.803816,121900
2009-06-30,15.800000,15.830000,15.450000,15.560000,9.710207,162100
2009-07-01,15.720000,15.920000,15.480000,15.550000,9.703970,217300
2009-07-02,15.350000,15.540000,14.870000,15.050000,9.391945,166300
2009-07-06,15.040000,15.460000,14.930000,15.270000,9.529234,81800
2009-07-07,15.320000,15.450000,14.750000,14.770000,9.217210,152700
2009-07-08,14.880000,15.120000,14.730000,14.840000,9.260893,137200
2009-07-09,14.930000,15.220000,14.800000,14.930000,9.317060,84000
2009-07-10,14.890000,15.030000,14.650000,14.790000,9.229691,91700
2009-07-13,14.980000,15.180000,14.290000,15.080000,9.410666,122700
2009-07-14,15.010000,15.200000,14.850000,14.930000,9.317060,60400
2009-07-15,15.090000,15.280000,14.800000,15.140000,9.448107,109600
2009-07-16,15.020000,15.340000,14.900000,15.300000,9.547956,62600
2009-07-17,15.340000,15.340000,14.900000,15.110000,9.429385,99900
2009-07-20,15.230000,15.470000,14.710000,15.090000,9.416907,50600
2009-07-21,15.120000,15.230000,14.910000,15.000000,9.360743,85400
2009-07-22,14.840000,15.680000,14.840000,15.630000,9.753893,107700
2009-07-23,15.570000,16.230000,15.510000,16.110001,10.053434,153200
2009-07-24,16.030001,16.360001,15.860000,16.270000,10.153285,64100
2009-07-27,16.330000,16.530001,16.150000,16.219999,10.122079,78500
2009-07-28,16.150000,16.500000,15.880000,16.340000,10.196970,143300
2009-07-29,16.209999,16.620001,16.070000,16.500000,10.296815,90300
2009-07-30,16.620001,17.040001,16.430000,16.730000,10.440345,97700
2009-07-31,16.610001,17.150000,16.590000,16.629999,10.377944,112300
2009-08-03,16.790001,17.110001,16.500000,16.730000,10.440345,102500
2009-08-04,16.610001,17.000000,16.430000,16.750000,10.452826,115300
2009-08-05,16.709999,16.780001,16.290001,16.680000,10.409145,136200
2009-08-06,16.879999,17.100000,16.500000,16.719999,10.434104,96000
2009-08-07,16.990000,17.250000,16.799999,17.100000,10.671244,103100
2009-08-10,16.930000,17.200001,16.860001,17.170000,10.714929,117400
2009-08-11,17.129999,17.230000,16.850000,16.860001,10.521472,92800
2009-08-12,16.930000,17.389999,16.650000,17.030001,10.627562,80600
2009-08-13,17.170000,17.330000,16.860001,17.090000,10.665005,46300
2009-08-14,17.180000,17.180000,16.530001,16.830000,10.502748,110400
2009-08-17,16.459999,17.180000,15.830000,16.889999,10.540193,126900
2009-08-18,16.930000,17.080000,16.450001,16.700001,10.421625,92700
2009-08-19,16.459999,16.770000,16.299999,16.570000,10.340500,67600
2009-08-20,16.580000,16.889999,15.850000,16.809999,10.490270,248500
2009-08-21,17.040001,17.469999,16.660000,17.410000,10.864698,183800
2009-08-24,17.500000,17.570000,16.840000,16.940001,10.571396,138100
2009-08-25,17.110001,17.120001,16.900000,17.040001,10.633802,123800
2009-08-26,17.080000,17.400000,16.790001,17.190001,10.727410,75700
2009-08-27,17.020000,17.260000,16.809999,17.230000,10.752370,36300
2009-08-28,17.320000,17.500000,16.950001,17.129999,10.689968,79800
2009-08-31,17.000000,17.160000,16.900000,17.080000,10.658762,76000
2009-09-01,16.910000,17.420000,16.740000,16.820000,10.496513,88200
2009-09-02,16.730000,16.920000,16.549999,16.740000,10.446587,192800
2009-09-03,16.920000,17.059999,16.629999,17.000000,10.608840,51200
2009-09-04,16.980000,17.230000,16.670000,17.120001,10.683726,79600
2009-09-08,17.219999,17.219999,16.700001,16.860001,10.521472,73900
2009-09-09,16.809999,17.219999,16.709999,17.090000,10.665005,49000
2009-09-10,17.030001,17.190001,16.920000,17.110001,10.677487,53600
2009-09-11,16.799999,17.469999,16.799999,16.969999,10.590117,78600
2009-09-14,16.870001,17.270000,16.230000,17.090000,10.665005,53300
2009-09-15,17.209999,17.219999,16.700001,16.920000,10.558913,97200
2009-09-16,16.930000,16.950001,16.680000,16.830000,10.502748,46700
2009-09-17,16.799999,16.990000,16.490000,16.830000,10.502748,96600
2009-09-18,16.879999,17.650000,16.840000,17.639999,11.008234,208100
2009-09-21,17.540001,18.020000,17.250000,17.459999,10.895904,61900
2009-09-22,17.570000,17.770000,17.139999,17.240000,10.758611,84600
2009-09-23,17.209999,17.469999,16.799999,16.969999,10.590117,125400
2009-09-24,16.990000,17.110001,16.790001,16.910000,10.552675,51700
2009-09-25,16.900000,17.080000,16.790001,17.030001,10.627562,31300
2009-09-28,17.059999,17.480000,17.059999,17.280001,10.783573,59000
2009-09-29,17.340000,17.549999,17.139999,17.360001,10.833498,57300
2009-09-30,17.320000,17.320000,16.910000,17.250000,10.764850,127800
2009-10-01,17.209999,17.299999,16.950001,16.950001,10.577638,76500
2009-10-02,16.780001,17.020000,16.610001,16.770000,10.465307,94900
2009-10-05,16.900000,17.059999,16.540001,16.950001,10.577638,90200
2009-10-06,17.000000,17.299999,16.920000,17.110001,10.677487,91300
2009-10-07,17.000000,17.320000,16.830000,17.150000,10.702447,119800
2009-10-08,17.110001,17.389999,16.990000,17.030001,10.627562,136100
2009-10-09,17.070000,17.770000,16.820000,17.670000,11.026952,177900
2009-10-12,17.680000,17.860001,17.500000,17.559999,10.958306,55000
2009-10-13,17.500000,17.520000,17.299999,17.510000,10.927104,43100
2009-10-14,17.709999,17.889999,17.500000,17.610001,10.989511,88300
2009-10-15,17.400000,17.620001,17.350000,17.580000,10.970788,146000
2009-10-16,17.440001,17.940001,17.400000,17.799999,11.108081,124100
2009-10-19,17.910000,18.010000,17.610001,17.940001,11.195445,84700
2009-10-20,18.020000,18.080000,17.750000,17.900000,11.170485,120200
2009-10-21,18.059999,18.709999,17.990000,18.120001,11.307773,198300
2009-10-22,18.150000,18.730000,18.080000,18.680000,11.657243,141600
2009-10-23,18.780001,18.990000,18.600000,18.790001,11.725890,168300
2009-10-26,18.709999,18.959999,18.340000,18.350000,11.451307,97900
2009-10-27,18.469999,19.000000,18.469999,18.820000,11.744609,137000
2009-10-28,18.740000,19.170000,18.610001,18.690001,11.663484,153800
2009-10-29,18.809999,18.840000,18.520000,18.770000,11.713407,143900
2009-10-30,18.590000,18.850000,18.500000,18.540001,11.569880,165800
2009-11-02,18.770000,18.879999,18.280001,18.600000,11.607320,140100
2009-11-03,18.490000,18.600000,18.290001,18.540001,11.569880,116100
2009-11-04,18.549999,18.740000,18.379999,18.580000,11.594836,218600
2009-11-05,18.690001,18.850000,18.420000,18.620001,11.619799,225900
2009-11-06,18.799999,19.500000,18.790001,19.330000,12.062873,627800
2009-11-09,19.430000,19.430000,18.299999,18.700001,11.669725,169500
2009-11-10,18.549999,18.620001,17.610001,18.030001,11.251610,178200
2009-11-11,18.150000,18.150000,17.590000,17.709999,11.051911,115800
2009-11-12,17.620001,17.650000,16.840000,16.850000,10.515232,225700
2009-11-13,16.959999,17.200001,16.400000,17.090000,10.665005,153900
2009-11-16,17.270000,17.570000,17.139999,17.420000,10.870941,139600
2009-11-17,17.290001,17.639999,17.100000,17.459999,10.895904,107800
2009-11-18,17.500000,17.500000,17.170000,17.459999,10.895904,88400
2009-11-19,17.290001,17.480000,17.139999,17.370001,10.839738,80200
2009-11-20,17.309999,17.480000,17.110001,17.330000,10.814777,78300
2009-11-23,17.559999,18.030001,17.559999,17.900000,11.170485,70200
2009-11-24,17.860001,18.040001,17.600000,17.809999,11.114321,48100
2009-11-25,17.840000,17.860001,17.320000,17.410000,10.864698,52200
2009-11-27,16.889999,17.520000,16.889999,17.200001,10.733651,47500
2009-11-30,17.139999,17.139999,16.350000,16.889999,10.540193,205000
2009-12-01,16.980000,17.070000,16.670000,16.980000,10.596358,242100
2009-12-02,17.040001,17.330000,16.969999,17.260000,10.771092,71400
2009-12-03,17.270000,17.280001,16.500000,16.530001,10.315536,247500
2009-12-04,16.889999,17.180000,16.559999,17.170000,10.714929,194700
2009-12-07,17.180000,17.309999,16.870001,17.120001,10.683726,114500
2009-12-08,17.100000,17.190001,16.820000,17.070000,10.652523,130700
2009-12-09,17.100000,17.299999,17.040001,17.240000,10.758611,105800
2009-12-10,17.350000,17.629999,17.150000,17.309999,10.802296,124800
2009-12-11,17.400000,17.600000,17.059999,17.320000,10.808536,47600
2009-12-14,17.350000,17.790001,17.230000,17.790001,11.101842,79300
2009-12-15,17.760000,17.870001,17.480000,17.490000,10.914622,103500
2009-12-16,17.650000,17.889999,17.520000,17.620001,10.995753,130300
2009-12-17,17.559999,17.610001,17.139999,17.379999,10.845979,86900
2009-12-18,17.510000,17.510000,17.000000,17.260000,10.771092,352200
2009-12-21,17.299999,17.719999,17.299999,17.610001,10.989511,72300
2009-12-22,17.590000,17.900000,17.559999,17.790001,11.101842,95600
2009-12-23,17.830000,18.040001,17.639999,17.930000,11.189206,47300
2009-12-24,17.940001,18.219999,17.879999,18.100000,11.295299,19200
2009-12-28,18.100000,18.340000,17.920000,18.170000,11.338978,47800
2009-12-29,18.150000,18.350000,17.950001,18.299999,11.420104,32300
2009-12-30,18.170000,18.250000,17.760000,17.910000,11.176727,267200
2009-12-31,17.930000,18.330000,17.930000,17.969999,11.214168,202300
2010-01-04,18.070000,18.299999,17.879999,18.020000,11.245368,84500
2010-01-05,18.020000,18.020000,17.190001,17.490000,10.914622,206500
2010-01-06,17.379999,17.500000,17.170000,17.290001,10.789814,90100
2010-01-07,17.379999,17.459999,17.030001,17.120001,10.683726,61800
2010-01-08,17.070000,17.290001,17.040001,17.260000,10.771092,68000
2010-01-11,17.299999,17.299999,17.100000,17.209999,10.739889,58600
2010-01-12,17.139999,17.270000,17.040001,17.090000,10.665005,137500
2010-01-13,17.180000,17.209999,17.080000,17.110001,10.677487,96000
2010-01-14,17.090000,17.209999,17.059999,17.059999,10.646282,82700
2010-01-15,17.110001,17.120001,16.610001,16.799999,10.484029,160100
2010-01-19,16.860001,17.059999,16.790001,16.940001,10.571396,137000
2010-01-20,16.780001,16.940001,16.780001,16.860001,10.521472,154200
2010-01-21,16.950001,16.990000,16.750000,16.750000,10.452826,132200
2010-01-22,16.760000,16.930000,16.639999,16.770000,10.465307,91600
2010-01-25,16.889999,17.100000,16.660000,16.840000,10.508990,77600
2010-01-26,16.770000,17.030001,16.760000,16.799999,10.484029,70000
2010-01-27,16.809999,17.570000,16.629999,17.420000,10.870941,115200
2010-01-28,17.480000,17.760000,17.260000,17.330000,10.814777,119600
2010-01-29,17.450001,17.530001,17.260000,17.299999,10.796053,87000
2010-02-01,17.299999,17.379999,17.070000,17.209999,10.739889,154100
2010-02-02,17.170000,17.430000,16.730000,16.930000,10.565158,81300
2010-02-03,16.920000,17.090000,16.780001,16.940001,10.571396,73700
2010-02-04,16.870001,17.260000,16.809999,17.139999,10.696205,237800
2010-02-05,17.139999,17.670000,17.059999,17.570000,10.964548,120500
2010-02-08,17.600000,17.910000,17.030001,17.110001,10.677487,48000
2010-02-09,17.309999,17.350000,17.129999,17.240000,10.758611,98800
2010-02-10,17.139999,17.290001,16.889999,16.910000,10.552675,75400
2010-02-11,16.870001,17.379999,16.870001,17.320000,10.808536,67300
2010-02-12,17.160000,17.510000,17.160000,17.490000,10.914622,120000
2010-02-16,17.570000,17.719999,17.469999,17.660000,11.020711,75800
2010-02-17,17.760000,17.870001,17.480000,17.559999,10.958306,64300
2010-02-18,17.540001,18.170000,17.540001,18.160000,11.332734,87600
2010-02-19,18.170000,18.200001,17.980000,18.160000,11.332734,59100
2010-02-22,18.150000,18.309999,17.530001,18.170000,11.338978,60700
2010-02-23,18.049999,18.049999,17.379999,17.629999,11.001989,149500
2010-02-24,17.600000,18.110001,17.570000,18.030001,11.251610,65100
2010-02-25,17.809999,18.010000,17.660000,17.889999,11.164243,59000
2010-02-26,17.920000,18.000000,17.209999,17.209999,10.739889,117900
2010-03-01,17.500000,18.129999,17.360001,17.440001,10.883421,289100
2010-03-02,17.200001,17.200001,16.120001,16.410000,10.240648,533500
2010-03-03,16.410000,16.510000,16.040001,16.320000,10.184488,292800
2010-03-04,16.400000,16.430000,16.030001,16.129999,10.065914,199800
2010-03-05,16.260000,16.500000,16.090000,16.240000,10.134562,185000
2010-03-08,16.250000,16.420000,16.200001,16.370001,10.215687,181500
2010-03-09,16.400000,16.469999,16.309999,16.420000,10.246890,153000
2010-03-10,16.469999,16.469999,16.240000,16.350000,10.203207,57900
2010-03-11,16.219999,16.400000,16.200001,16.309999,10.178245,120100
2010-03-12,16.410000,16.469999,16.330000,16.430000,10.253132,119400
2010-03-15,16.459999,16.570000,16.370001,16.430000,10.253132,161200
2010-03-16,16.500000,16.549999,16.290001,16.480000,10.284331,154200
2010-03-17,16.459999,16.510000,16.129999,16.389999,10.228170,114600
2010-03-18,16.389999,16.500000,16.200001,16.250000,10.140800,139800
2010-03-19,16.280001,16.389999,16.200001,16.280001,10.159523,146400
2010-03-22,16.240000,16.360001,16.190001,16.250000,10.140800,79800
2010-03-23,16.240000,16.290001,16.120001,16.250000,10.140800,101100
2010-03-24,16.170000,16.379999,16.170000,16.250000,10.140800,70000
2010-03-25,16.370001,16.370001,16.120001,16.129999,10.065914,121000
2010-03-26,16.230000,16.400000,16.180000,16.250000,10.140800,61700
2010-03-29,16.260000,16.270000,15.960000,16.100000,10.047195,169000
2010-03-30,16.070000,16.490000,15.920000,16.459999,10.271851,291900
2010-03-31,16.320000,16.490000,16.260000,16.370001,10.215687,231100
2010-04-01,16.400000,16.430000,16.219999,16.320000,10.184488,169200
2010-04-05,16.320000,16.459999,16.200001,16.309999,10.178245,206200
2010-04-06,16.250000,16.469999,16.100000,16.430000,10.253132,136200
2010-04-07,16.370001,16.469999,16.370001,16.469999,10.278092,85600
2010-04-08,16.469999,16.580000,16.350000,16.450001,10.265615,75100
2010-04-09,16.490000,16.490000,16.170000,16.330000,10.190728,112000
2010-04-12,16.290001,16.340000,16.139999,16.280001,10.159523,54000
2010-04-13,16.360001,16.440001,16.170000,16.440001,10.259374,224700
2010-04-14,16.469999,16.690001,16.340000,16.600000,10.359221,224900
2010-04-15,16.639999,16.639999,16.490000,16.570000,10.340500,35900
2010-04-16,16.580000,16.610001,16.450001,16.530001,10.315536,72800
2010-04-19,16.440001,16.719999,16.240000,16.719999,10.434104,148200
2010-04-20,16.790001,16.889999,16.740000,16.809999,10.490270,119300
2010-04-21,16.850000,17.080000,16.709999,17.059999,10.646282,65300
2010-04-22,17.010000,17.150000,16.910000,17.110001,10.677487,105700
2010-04-23,17.110001,17.260000,16.870001,17.260000,10.771092,74000
2010-04-26,17.190001,17.430000,17.090000,17.309999,10.802296,197400
2010-04-27,17.299999,17.309999,16.969999,17.100000,10.671244,144200
2010-04-28,17.150000,17.370001,17.150000,17.250000,10.764850,311900
2010-04-29,17.379999,17.469999,17.200001,17.469999,10.902141,66600
2010-04-30,17.420000,17.540001,17.010000,17.030001,10.627562,111900
2010-05-03,17.120001,17.610001,17.059999,17.540001,10.945825,147800
2010-05-04,17.379999,17.750000,17.350000,17.610001,10.989511,138000
2010-05-05,17.490000,17.750000,17.290001,17.410000,10.864698,82900
2010-05-06,17.270000,17.320000,16.670000,16.900000,10.546434,111700
2010-05-07,16.770000,17.160000,16.670000,16.870001,10.527718,163500
2010-05-10,17.360001,17.360001,17.070000,17.350000,10.827258,92200
2010-05-11,17.150000,17.629999,17.059999,17.540001,10.945825,63000
2010-05-12,17.530001,17.799999,17.290001,17.790001,11.101842,63000
2010-05-13,17.690001,17.750000,17.440001,17.660000,11.020711,64700
2010-05-14,17.500000,17.760000,17.309999,17.629999,11.001989,51000
2010-05-17,17.760000,17.760000,17.040001,17.370001,10.839738,85200
2010-05-18,17.480000,17.490000,16.969999,17.090000,10.665005,92000
2010-05-19,16.910000,17.120001,16.910000,17.030001,10.627562,57800
2010-05-20,16.709999,17.070000,16.709999,16.820000,10.496513,153700
2010-05-21,16.570000,17.340000,16.450001,16.760000,10.459071,200800
2010-05-24,16.700001,16.889999,16.620001,16.620001,10.371702,69600
2010-05-25,16.280001,16.770000,15.500000,16.730000,10.440345,91600
2010-05-26,16.790001,16.790001,16.360001,16.450001,10.265615,111500
2010-05-27,16.680000,16.990000,16.420000,16.950001,10.577638,97000
2010-05-28,16.840000,17.030001,16.650000,16.900000,10.546434,58900
2010-06-01,16.700001,17.049999,16.440001,16.510000,10.303056,136800
2010-06-02,16.670000,17.510000,16.540001,17.500000,10.920862,210700
2010-06-03,17.549999,17.780001,17.389999,17.690001,11.039432,147500
2010-06-04,17.469999,17.549999,16.790001,16.820000,10.496513,86400
2010-06-07,16.930000,17.600000,16.879999,16.889999,10.540193,81300
2010-06-08,16.990000,17.110001,16.629999,16.940001,10.571396,69400
2010-06-09,16.980000,16.980000,16.459999,16.500000,10.296815,93700
2010-06-10,16.629999,16.900000,16.500000,16.889999,10.540193,60700
2010-06-11,16.660000,17.180000,16.660000,17.180000,10.721168,60500
2010-06-14,17.260000,17.540001,17.129999,17.370001,10.839738,181900
2010-06-15,17.500000,17.780001,17.350000,17.750000,11.076878,118000
2010-06-16,17.670000,18.000000,17.670000,17.969999,11.214168,78200
2010-06-17,17.990000,18.299999,17.959999,18.280001,11.407623,65600
2010-06-18,18.290001,18.549999,17.910000,18.280001,11.407623,207500
2010-06-21,18.530001,18.620001,18.340000,18.400000,11.482507,122600
2010-06-22,18.370001,18.820000,18.360001,18.510000,11.551153,141300
2010-06-23,18.549999,18.870001,18.500000,18.809999,11.738367,206900
2010-06-24,18.760000,18.870001,18.450001,18.520000,11.557393,98000
2010-06-25,17.730000,18.650000,17.730000,18.530001,11.563637,233200
2010-06-28,18.520000,18.650000,18.260000,18.370001,11.463786,83800
2010-06-29,18.090000,18.340000,17.799999,17.950001,11.201688,92200
2010-06-30,18.010000,18.280001,17.530001,17.549999,10.952065,60900
2010-07-01,17.650000,17.980000,17.290001,17.780001,11.095597,70600
2010-07-02,17.940001,17.940001,17.360001,17.559999,10.958306,59900
2010-07-06,17.750000,17.870001,17.100000,17.139999,10.696205,84000
2010-07-07,17.240000,17.350000,16.969999,17.340000,10.821015,91900
2010-07-08,17.440001,17.780001,17.219999,17.770000,11.089359,68400
2010-07-09,17.730000,18.070000,17.680000,18.020000,11.245368,52500
2010-07-12,18.000000,18.010000,17.639999,17.709999,11.051911,35800
2010-07-13,17.959999,18.320000,17.910000,18.270000,11.401379,54400
2010-07-14,18.270000,18.270000,17.860001,17.920000,11.182964,44400
2010-07-15,17.990000,17.990000,17.670000,17.730000,11.064394,49900
2010-07-16,17.580000,17.639999,17.180000,17.200001,10.733651,88300
2010-07-19,17.280001,17.600000,17.020000,17.379999,10.845979,49900
2010-07-20,17.170000,17.750000,17.160000,17.709999,11.051911,37000
2010-07-21,17.850000,17.920000,17.299999,17.309999,10.802296,51100
2010-07-22,17.549999,17.790001,17.469999,17.760000,11.083117,274000
2010-07-23,17.750000,18.080000,17.590000,18.030001,11.251610,98100
2010-07-26,18.049999,18.500000,17.860001,18.480000,11.532433,106000
2010-07-27,18.580000,18.940001,18.570000,18.840000,11.757088,97900
2010-07-28,18.850000,18.850000,18.090000,18.110001,11.301536,77000
2010-07-29,18.290001,18.410000,17.690001,18.280001,11.407623,64800
2010-07-30,18.030001,18.299999,17.920000,17.959999,11.207927,43500
2010-08-02,18.110001,18.290001,17.910000,17.950001,11.201688,85800
2010-08-03,17.840000,18.240000,17.740000,18.230000,11.376424,109900
2010-08-04,18.250000,18.709999,18.219999,18.690001,11.663484,117200
2010-08-05,18.629999,18.629999,17.600000,18.139999,11.320252,102200
2010-08-06,17.990000,18.120001,17.629999,17.830000,11.126801,48500
2010-08-09,17.980000,18.330000,17.760000,18.230000,11.376424,61200
2010-08-10,18.120001,18.280001,17.780001,17.820000,11.120557,64900
2010-08-11,17.549999,17.809999,17.120001,17.230000,10.752370,140000
2010-08-12,17.020000,17.809999,16.799999,17.580000,10.970788,72800
2010-08-13,17.490000,17.650000,17.290001,17.299999,10.796053,52800
2010-08-16,17.219999,17.830000,17.010000,17.799999,11.108081,57800
2010-08-17,17.860001,18.120001,17.490000,17.809999,11.114321,62800
2010-08-18,17.809999,18.000000,17.670000,17.860001,11.145525,48800
2010-08-19,17.830000,17.830000,17.430000,17.450001,10.889661,59200
2010-08-20,17.340000,17.530001,17.190001,17.440001,10.883421,69300
2010-08-23,17.490000,17.680000,17.320000,17.389999,10.852219,62900
2010-08-24,17.180000,17.540001,17.049999,17.090000,10.665005,75500
2010-08-25,17.030001,17.620001,17.020000,17.549999,10.952065,101200
2010-08-26,17.639999,17.790001,17.230000,17.260000,10.771092,81000
2010-08-27,17.469999,17.469999,17.209999,17.389999,10.852219,118300
2010-08-30,17.360001,18.020000,17.360001,17.410000,10.864698,100200
2010-08-31,17.440001,18.070000,17.430000,17.570000,10.964548,142100
2010-09-01,17.830000,17.980000,17.610001,17.879999,11.158002,72200
2010-09-02,17.959999,17.959999,17.500000,17.740000,11.070636,63400
2010-09-03,17.959999,18.139999,17.620001,18.110001,11.301536,58200
2010-09-07,18.000000,18.070000,17.549999,17.559999,10.958306,38400
2010-09-08,17.650000,17.879999,17.500000,17.650000,11.014472,46300
2010-09-09,17.900000,18.059999,17.690001,18.030001,11.251610,74200
2010-09-10,18.000000,18.200001,17.860001,18.110001,11.301536,56100
2010-09-13,18.290001,18.370001,18.010000,18.240000,11.382660,58800
2010-09-14,18.200001,18.750000,18.090000,18.480000,11.532433,65700
2010-09-15,18.400000,18.450001,18.049999,18.200001,11.357697,72100
2010-09-16,18.120001,18.190001,17.860001,18.059999,11.270330,34000
2010-09-17,18.260000,18.389999,17.940001,18.080000,11.282813,162000
2010-09-20,18.100000,18.980000,18.020000,18.969999,11.838217,84100
2010-09-21,18.900000,18.910000,18.320000,18.330000,11.438825,71100
2010-09-22,18.330000,18.459999,17.840000,18.170000,11.338978,45200
2010-09-23,18.030001,18.430000,17.900000,17.930000,11.189206,77600
2010-09-24,18.170000,18.299999,18.090000,18.299999,11.420104,55200
2010-09-27,18.250000,18.250000,17.980000,18.059999,11.270330,61900
2010-09-28,18.150000,18.350000,17.889999,18.309999,11.426348,82500
2010-09-29,18.170000,18.840000,18.170000,18.680000,11.657243,105300
2010-09-30,18.850000,18.900000,18.559999,18.780001,11.719649,117200
2010-10-01,18.930000,19.020000,18.670000,18.950001,11.825734,53500
2010-10-04,18.959999,18.959999,18.420000,18.590000,11.601076,52300
2010-10-05,18.799999,19.400000,18.490000,19.170000,11.963023,85100
2010-10-06,19.090000,19.170000,18.920000,19.110001,11.925584,39200
2010-10-07,19.270000,19.270000,18.760000,18.860001,11.769572,50200
2010-10-08,18.920000,19.049999,18.719999,18.940001,11.819498,37500
2010-10-11,18.840000,19.010000,18.719999,18.799999,11.732127,19000
2010-10-12,18.750000,18.969999,18.709999,18.900000,11.794534,20100
2010-10-13,18.920000,19.270000,18.889999,18.930000,11.813254,64300
2010-10-14,18.930000,19.090000,18.879999,19.049999,11.888141,23200
2010-10-15,19.270000,19.270000,18.900000,18.959999,11.831972,59000
2010-10-18,19.040001,19.370001,18.959999,19.299999,12.044152,43500
2010-10-19,19.020000,19.480000,18.950001,19.059999,11.894379,39400
2010-10-20,19.200001,19.400000,19.090000,19.190001,11.975509,45600
2010-10-21,19.320000,19.379999,18.850000,19.059999,11.894379,47400
2010-10-22,18.870001,19.219999,18.870001,19.059999,11.894379,16300
2010-10-25,19.120001,19.290001,18.990000,19.110001,11.925584,20300
2010-10-26,19.000000,19.340000,18.820000,19.260000,12.019190,25000
2010-10-27,19.129999,19.290001,18.920000,19.190001,11.975509,33400
2010-10-28,19.370001,19.370001,18.809999,19.070000,11.900619,28800
2010-10-29,19.020000,19.270000,18.590000,19.090000,11.913105,58900
2010-11-01,19.129999,19.309999,18.870001,18.990000,11.850698,39900
2010-11-02,19.250000,19.450001,18.980000,19.430000,12.125279,55900
2010-11-03,19.450001,19.450001,19.020000,19.270000,12.025432,28600
2010-11-04,19.480000,19.959999,18.400000,19.000000,11.856941,166200
2010-11-05,18.490000,18.910000,18.309999,18.320000,11.432585,838800
2010-11-08,18.370001,18.469999,17.719999,17.910000,11.176727,478700
2010-11-09,17.969999,17.969999,17.610001,17.850000,11.139279,85400
2010-11-10,17.850000,18.330000,17.559999,18.299999,11.420104,96600
2010-11-11,18.100000,18.990000,17.940001,18.480000,11.532433,77500
2010-11-12,18.299999,18.580000,18.129999,18.340000,11.445068,91500
2010-11-15,18.490000,18.660000,18.480000,18.559999,11.582355,59500
2010-11-16,18.410000,18.670000,18.240000,18.629999,11.626040,129800
2010-11-17,18.459999,18.670000,18.350000,18.639999,11.632280,65000
2010-11-18,18.780001,19.100000,18.740000,18.879999,11.782053,33100
2010-11-19,18.910000,18.910000,17.879999,18.620001,11.619799,83100
2010-11-22,18.670000,18.780001,18.440001,18.719999,11.682203,23500
2010-11-23,18.610001,18.770000,18.320000,18.639999,11.632280,31300
2010-11-24,18.650000,19.139999,18.620001,18.969999,11.838217,33400
2010-11-26,18.840000,19.030001,18.650000,18.860001,11.769572,12800
2010-11-29,18.709999,18.709999,18.389999,18.510000,11.551153,110200
2010-11-30,18.430000,18.660000,18.350000,18.490000,11.538673,255500
2010-12-01,18.690001,18.889999,18.650000,18.760000,11.707168,94700
2010-12-02,18.719999,18.930000,18.559999,18.799999,11.732127,73400
2010-12-03,18.650000,18.700001,18.500000,18.559999,11.582355,54500
2010-12-06,18.500000,18.750000,18.379999,18.580000,11.594836,32100
2010-12-07,18.799999,18.799999,18.370001,18.459999,11.519947,70600
2010-12-08,18.500000,18.600000,18.480000,18.480000,11.532433,62700
2010-12-09,18.629999,18.629999,18.360001,18.490000,11.538673,80200
2010-12-10,18.540001,18.650000,18.480000,18.570000,11.588596,72800
2010-12-13,18.620001,18.670000,18.459999,18.459999,11.519947,78600
2010-12-14,18.500000,18.520000,18.350000,18.469999,11.526193,51300
2010-12-15,18.469999,18.510000,18.150000,18.170000,11.338978,65200
2010-12-16,18.230000,18.340000,18.160000,18.299999,11.420104,51100
2010-12-17,18.250000,18.379999,18.180000,18.270000,11.401379,116900
2010-12-20,18.280001,18.360001,18.160000,18.230000,11.376424,34800
2010-12-21,18.320000,18.389999,18.090000,18.350000,11.451307,29000
2010-12-22,18.410000,18.450001,18.180000,18.280001,11.407623,25200
2010-12-23,18.250000,18.299999,18.049999,18.080000,11.282813,34400
2010-12-27,18.000000,18.059999,17.879999,17.990000,11.226652,76700
2010-12-28,17.980000,18.000000,17.809999,17.889999,11.164243,59400
2010-12-29,17.910000,18.010000,17.870001,17.879999,11.158002,53400
2010-12-30,17.830000,17.959999,17.830000,17.900000,11.170485,49400
2010-12-31,17.820000,17.930000,17.500000,17.500000,10.920862,60000
2011-01-03,17.700001,18.000000,17.700001,17.730000,11.064394,147500
2011-01-04,17.830000,17.840000,17.500000,17.750000,11.076878,188200
2011-01-05,17.750000,18.400000,17.559999,18.400000,11.482507,290100
2011-01-06,18.370001,18.570000,18.120001,18.270000,11.401379,186100
2011-01-07,18.320000,18.450001,18.129999,18.320000,11.432585,186400
2011-01-10,18.180000,18.280001,18.090000,18.160000,11.332734,153600
2011-01-11,18.250000,18.410000,18.170000,18.309999,11.426348,73300
