Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,27.760000,28.059999,27.740000,27.990000,27.139807,8600
2019-05-16,28.049999,28.459999,28.049999,28.280001,27.421000,14400
2019-05-17,28.120001,28.309999,28.120001,28.224001,27.366701,6800
2019-05-20,28.040001,28.122999,27.948000,27.976000,27.126232,6500
2019-05-21,28.173000,28.230000,28.145000,28.209999,27.353125,14800
2019-05-22,28.170000,28.260000,28.164000,28.250000,27.391911,9200
2019-05-23,28.070000,28.070000,27.771999,27.879999,27.033148,11500
2019-05-24,28.047001,28.055000,27.980000,27.990000,27.139807,20300
2019-05-28,28.132999,28.132999,27.790001,27.790001,26.945883,13200
2019-05-29,27.610001,27.645000,27.458000,27.503000,26.667599,18600
2019-05-30,27.559999,27.670000,27.559999,27.625000,26.785894,17800
2019-05-31,27.476999,27.476999,27.268000,27.299999,26.470766,32000
2019-06-03,27.260000,27.400000,27.129000,27.129000,26.304958,8500
2019-06-04,27.379999,27.709999,27.379999,27.709999,26.868311,16400
2019-06-05,28.200001,28.200001,27.850000,27.965000,27.115566,9000
2019-06-06,28.040001,28.280001,28.040001,28.200001,27.343430,8000
2019-06-07,28.299999,28.580000,28.299999,28.480000,27.614923,8400
2019-06-10,28.590000,28.730000,28.573000,28.590000,27.721584,7100
2019-06-11,28.700001,28.700001,28.530001,28.580000,27.711887,15000
2019-06-12,28.589001,28.617001,28.520000,28.559999,27.692495,16000
2019-06-13,28.639999,28.657000,28.570000,28.629999,27.760366,11300
2019-06-14,28.610001,28.700001,28.610001,28.660000,27.789455,29900
2019-06-17,28.684000,28.684999,28.643999,28.660000,27.789455,12300
2019-06-18,28.870001,28.969999,28.802999,28.900000,28.022167,16400
2019-06-19,28.879999,29.000000,28.865000,29.000000,28.119129,9200
2019-06-20,29.250000,29.250000,29.165001,29.250000,28.361536,8600
2019-06-21,29.250999,29.358999,29.250000,29.316000,28.425529,2612100
2019-06-24,29.320999,29.340000,29.260000,29.280001,28.390623,15500
2019-06-25,29.250000,29.250000,28.982000,29.010000,28.128824,9400
2019-06-26,29.010000,29.010000,28.900000,28.930000,28.051254,16700
2019-06-27,28.920000,29.000000,28.917000,28.969999,28.090038,15700
2019-06-28,29.000000,29.100000,28.952999,29.090000,28.206396,10900
2019-07-01,29.230000,29.230000,29.059999,29.139999,28.413107,9900
2019-07-02,29.160000,29.309999,29.160000,29.309999,28.578865,15200
2019-07-03,29.360001,29.520000,29.330000,29.520000,28.783628,9000
2019-07-05,29.500000,29.500000,29.323000,29.459999,28.725122,15500
2019-07-08,29.280001,29.350000,29.274000,29.340000,28.608116,18700
2019-07-09,29.320000,29.340000,29.271999,29.271999,28.541813,15400
2019-07-10,29.438999,29.561001,29.438999,29.530001,28.793379,5800
2019-07-11,29.520000,29.558001,29.450001,29.535000,28.798252,15000
2019-07-12,29.570000,29.600000,29.504999,29.590000,28.851881,22200
2019-07-15,29.606001,29.607000,29.554001,29.607000,28.868458,6500
2019-07-16,29.590000,29.600000,29.476000,29.490000,28.754375,2734400
2019-07-17,29.530001,29.530001,29.379999,29.379999,28.647120,14600
2019-07-18,29.420000,29.520000,29.230000,29.490000,28.754375,63400
2019-07-19,29.600000,29.600000,29.340000,29.340000,28.608116,65800
2019-07-22,29.330000,29.400000,29.304001,29.330000,28.598368,17800
2019-07-23,29.458000,29.530001,29.400000,29.520000,28.783628,16300
2019-07-24,29.450001,29.620001,29.450001,29.610001,28.871382,18800
2019-07-25,29.570000,29.610001,29.469999,29.500000,28.764128,25600
2019-07-26,29.660000,29.730000,29.639999,29.730000,28.988390,10800
2019-07-29,29.770000,29.770000,29.660000,29.709999,28.968887,6500
2019-07-30,29.620001,29.688000,29.570000,29.610001,28.871382,9200
2019-07-31,29.680000,29.680000,29.110001,29.309999,28.578865,25800
2019-08-01,29.389999,29.590000,29.080000,29.080000,28.354603,5057200
2019-08-02,28.861000,29.020000,28.750000,28.900000,28.179096,15800
2019-08-05,28.510000,28.510000,27.978001,28.070000,27.369799,46300
2019-08-06,28.230000,28.441999,28.211000,28.430000,27.720818,8700
2019-08-07,28.150000,28.440001,27.855000,28.370001,27.662313,20300
2019-08-08,28.570000,28.920000,28.570000,28.920000,28.198595,20800
2019-08-09,28.833000,28.879999,28.551001,28.820000,28.101088,17000
2019-08-12,28.610001,28.670000,28.400000,28.400000,27.691565,7200
2019-08-13,28.400000,28.990000,28.400000,28.900000,28.179096,11900
2019-08-14,28.540001,28.540001,28.101000,28.129999,27.428299,9500
2019-08-15,28.180000,28.280001,28.010000,28.230000,27.525806,21800
2019-08-16,28.415001,28.629999,28.415001,28.620001,27.906080,11500
2019-08-19,28.938999,29.000000,28.870001,28.940001,28.218096,27700
2019-08-20,28.950001,28.950001,28.719999,28.740000,28.023085,62700
2019-08-21,28.878000,28.980000,28.878000,28.910000,28.188845,14400
2019-08-22,28.980000,28.985001,28.707001,28.950001,28.227848,12900
2019-08-23,28.719999,28.900000,28.090000,28.090000,27.389299,7900
2019-08-26,28.360001,28.500000,28.306999,28.410000,27.701317,10300
2019-08-27,28.850000,28.850000,28.370001,28.450001,27.740318,19100
2019-08-28,28.440001,28.610001,28.440001,28.610001,27.896326,5500
2019-08-29,28.900000,29.000000,28.830000,28.910000,28.188845,44200
2019-08-30,29.110001,29.110001,28.865000,28.940001,28.218096,15800
2019-09-03,28.760000,28.809999,28.660000,28.790001,28.071838,15400
2019-09-04,28.950001,29.100000,28.900000,29.100000,28.374105,11300
2019-09-05,29.530001,29.530001,29.420000,29.430000,28.695871,26000
2019-09-06,29.430000,29.480000,29.424999,29.480000,28.744625,8500
2019-09-09,29.559999,29.559999,29.320000,29.379999,28.647120,8700
2019-09-10,29.129999,29.299999,29.120001,29.299999,28.569117,49600
2019-09-11,29.316999,29.479000,29.316999,29.475000,28.739750,13000
2019-09-12,29.660999,29.709999,29.583000,29.600000,28.861633,13800
2019-09-13,29.660000,29.660000,29.561001,29.570000,28.832380,6200
2019-09-16,29.480000,29.480000,29.340000,29.400000,28.666620,12700
2019-09-17,29.389999,29.410000,29.368999,29.400999,28.667595,13200
2019-09-18,29.350000,29.469999,29.285000,29.430000,28.695871,46300
2019-09-19,29.590000,29.625000,29.420000,29.420000,28.686121,32400
2019-09-20,29.559999,29.580000,29.459999,29.480000,28.744625,86300
2019-09-23,29.370001,29.465000,29.368000,29.430000,28.695871,11600
2019-09-24,29.555000,29.559999,29.160000,29.160000,28.432606,24500
2019-09-25,29.117001,29.360001,29.117001,29.320000,28.588617,12200
2019-09-26,29.379999,29.379999,29.207001,29.353001,28.620794,19700
2019-09-27,29.351999,29.400000,29.090000,29.230000,28.500860,12000
2019-09-30,29.360001,29.480000,29.360001,29.384001,28.651018,10300
2019-10-01,29.340000,29.350000,28.910000,28.920000,28.358803,20500
2019-10-02,28.740000,28.740000,28.261000,28.370001,27.819477,18400
2019-10-03,28.370001,28.610001,28.230000,28.600000,28.045013,23000
2019-10-04,28.670000,29.030001,28.670000,29.030001,28.466669,11700
2019-10-07,28.959999,29.065001,28.860001,28.920000,28.358803,7800
2019-10-08,28.589001,28.770000,28.500000,28.520000,27.966564,39400
2019-10-09,28.643999,28.790001,28.597000,28.730000,28.172489,19000
2019-10-10,28.660000,28.980000,28.660000,28.900000,28.339191,17300
2019-10-11,29.129999,29.368000,29.129999,29.160000,28.594145,22700
2019-10-14,29.198999,29.198999,29.117001,29.120001,28.554922,7000
2019-10-15,29.420000,29.420000,29.330000,29.330000,28.760847,10400
2019-10-16,29.280001,29.344999,29.250000,29.309999,28.741234,14100
2019-10-17,29.400000,29.410000,29.309999,29.340000,28.770653,175400
2019-10-18,29.309999,29.309999,29.129999,29.200001,28.633371,10800
2019-10-21,29.281000,29.389999,29.250000,29.389999,28.819681,12000
2019-10-22,29.389999,29.400000,29.184999,29.190001,28.623564,11700
2019-10-23,29.186001,29.290001,29.180000,29.290001,28.721624,8800
2019-10-24,29.420000,29.420000,29.280001,29.325001,28.755945,9100
2019-10-25,29.240000,29.530001,29.240000,29.490000,28.917742,18600
2019-10-28,29.665001,29.695999,29.627001,29.680000,29.104053,35400
2019-10-29,29.646999,29.719999,29.610001,29.719999,29.143278,11600
2019-10-30,29.580000,29.780001,29.580000,29.780001,29.202116,7700
2019-10-31,29.707001,29.709999,29.577000,29.709999,29.133472,9600
2019-11-01,29.896999,29.896999,29.840000,29.850000,29.270758,9100
2019-11-04,29.950001,29.962999,29.867001,29.889999,29.309978,7800
2019-11-05,29.841999,29.930000,29.840000,29.879999,29.300173,17000
2019-11-06,29.891001,29.940001,29.870001,29.940001,29.359011,14100
2019-11-07,30.129999,30.139999,30.010000,30.070000,29.486486,16500
2019-11-08,30.020000,30.129999,29.992001,30.129999,29.545321,17800
2019-11-11,30.000000,30.091999,30.000000,30.080000,29.496292,8300
2019-11-12,30.198000,30.219999,30.063999,30.139999,29.555128,45400
2019-11-13,30.040001,30.219999,30.040001,30.219999,29.633575,49700
2019-11-14,30.219999,30.219999,30.070000,30.209999,29.623768,13000
2019-11-15,30.280001,30.370001,30.260000,30.355000,29.765955,16700
2019-11-18,30.410000,30.469999,30.379999,30.420000,29.829695,10300
2019-11-19,30.469999,30.469999,30.420000,30.469999,29.878723,19200
2019-11-20,30.438000,30.438000,30.250000,30.312000,29.723789,11000
2019-11-21,30.410000,30.410000,30.224001,30.320000,29.731636,18700
2019-11-22,30.400000,30.419001,30.287001,30.400000,29.810081,18700
2019-11-25,30.650000,30.650000,30.440001,30.549999,29.957172,14000
2019-11-26,30.520000,30.680000,30.520000,30.660000,30.065037,15500
2019-11-27,30.660000,30.799999,30.650000,30.783001,30.185652,15000
2019-11-29,30.799999,30.799999,30.684999,30.684999,30.089552,20800
2019-12-02,30.510000,30.549999,30.360001,30.490000,29.898336,11500
2019-12-03,30.129999,30.309999,30.110001,30.309999,29.721828,21700
2019-12-04,30.340000,30.490000,30.299999,30.459999,29.868917,16000
2019-12-05,30.459999,30.530001,30.360001,30.487000,29.895395,39900
2019-12-06,30.747999,30.796000,30.721001,30.780001,30.182713,12900
2019-12-09,30.730000,30.770000,30.635000,30.660000,30.065037,17300
2019-12-10,30.636000,30.660000,30.570999,30.620001,30.025814,1991700
2019-12-11,30.600000,30.680000,30.590000,30.663000,30.067980,51100
2019-12-12,30.680000,30.906000,30.652000,30.906000,30.306265,6400
2019-12-13,30.900000,31.020000,30.885000,30.990000,30.388634,27500
2019-12-16,31.080000,31.240000,31.080000,31.180000,30.574947,15700
2019-12-17,31.230000,31.230000,31.145000,31.170000,30.565142,14200
2019-12-18,31.180000,31.190001,31.136999,31.136999,30.532780,8300
2019-12-19,31.139000,31.275999,31.139000,31.230000,30.623978,21300
2019-12-20,31.409000,31.500000,31.409000,31.440001,30.829903,22000
2019-12-23,31.510000,31.510000,31.440001,31.457001,30.846575,239900
2019-12-24,31.450001,31.450001,31.410000,31.441000,30.830881,1900
2019-12-26,31.440001,31.568001,31.440001,31.549999,30.937767,4200
2019-12-27,31.490000,31.518999,31.459999,31.459999,31.005772,25300
2019-12-30,31.320000,31.372000,31.263000,31.263000,30.811615,11500
2019-12-31,31.219999,31.370001,31.153000,31.299999,30.848080,25500
2020-01-02,31.430000,31.622000,31.417999,31.622000,31.165432,20500
2020-01-03,31.299999,31.530001,31.299999,31.419001,30.965364,22000
2020-01-06,31.180000,31.530001,31.180000,31.468000,31.013657,7000
2020-01-07,31.430000,31.440001,31.309999,31.379999,30.926928,6900
2020-01-08,31.330000,31.670000,31.330000,31.580000,31.124041,11100
2020-01-09,31.700001,31.768000,31.680000,31.760000,31.301439,72300
2020-01-10,31.820000,31.843000,31.662001,31.670000,31.212738,5600
2020-01-13,31.719999,31.860001,31.719999,31.840000,31.380285,12100
2020-01-14,31.809999,31.908001,31.770000,31.780001,31.321152,7000
2020-01-15,31.860001,31.997000,31.860001,31.900000,31.439417,31400
2020-01-16,32.070000,32.169998,32.070000,32.160999,31.696648,10900
2020-01-17,32.209999,32.271000,32.189999,32.271000,31.805063,14200
2020-01-21,32.279999,32.360001,32.230000,32.270000,31.804077,21800
2020-01-22,32.369999,32.430000,32.342999,32.360001,31.892776,23700
2020-01-23,32.270000,32.320000,32.137001,32.320000,31.853355,5400
2020-01-24,32.391998,32.391998,31.969999,32.056999,31.594152,81100
2020-01-27,31.570000,31.780001,31.570000,31.634001,31.177259,22200
2020-01-28,31.761000,31.990000,31.761000,31.920000,31.459129,13300
2020-01-29,32.040001,32.040001,31.843000,31.843000,31.383242,12800
2020-01-30,31.750000,31.982000,31.662001,31.982000,31.520235,7400
2020-01-31,31.667999,31.667999,31.316999,31.441999,30.988031,16500
2020-02-03,31.795000,31.850000,31.629999,31.643000,31.186129,10000
2020-02-04,32.099998,32.220001,32.073002,32.126999,31.663139,8400
2020-02-05,32.372002,32.490002,32.365002,32.449001,31.980495,20500
2020-02-06,32.610001,32.610001,32.549999,32.582001,32.111572,7800
2020-02-07,32.500000,32.560001,32.400002,32.400002,31.932201,17500
2020-02-10,32.417999,32.630001,32.417999,32.603001,32.132267,12400
2020-02-11,32.680000,32.730000,32.574001,32.574001,32.103687,7100
2020-02-12,32.700001,32.759998,32.680000,32.740002,32.267292,11300
2020-02-13,32.730000,32.778999,32.630001,32.720001,32.247581,8300
2020-02-14,32.709999,32.765999,32.610001,32.759998,32.287003,101900
2020-02-18,32.610001,32.689999,32.540001,32.619999,32.149025,10700
2020-02-19,32.889999,32.889999,32.720001,32.830002,32.355995,10000
2020-02-20,32.930000,32.930000,32.439999,32.680000,32.208160,1595900
2020-02-21,32.333000,32.490002,32.304001,32.389999,31.922344,17800
2020-02-24,31.379999,31.650000,31.211000,31.389999,30.936783,22100
2020-02-25,31.430000,31.459999,30.358999,30.434000,29.994583,34500
2020-02-26,30.469999,30.920000,30.410000,30.410000,29.970932,29900
2020-02-27,29.770000,30.149000,29.000000,29.000000,28.581289,156500
2020-02-28,28.049999,28.770000,27.874001,28.670000,28.256054,43900
2020-03-02,28.990000,30.129999,28.799999,30.129999,29.694973,63900
2020-03-03,30.600000,30.760000,28.540001,29.330000,28.906525,18000
2020-03-04,29.799000,30.590000,29.780001,30.590000,30.148335,22700
2020-03-05,29.910000,30.090000,29.420000,29.629999,29.202192,7200
2020-03-06,28.790001,29.200001,28.545000,29.200001,28.778404,8400
2020-03-09,27.110001,28.250000,27.000000,27.510000,27.112804,18200
2020-03-10,28.400000,28.500000,27.135000,28.500000,28.088509,21800
2020-03-11,27.940001,27.940001,26.910000,27.250000,26.856558,27100
2020-03-12,25.500000,26.200001,23.520000,24.884001,24.524717,46600
2020-03-13,26.135000,27.110001,24.955999,27.110001,26.718578,55700
2020-03-16,25.090000,25.870001,24.010000,24.110001,23.761894,71800
2020-03-17,24.794001,25.790001,24.260000,25.447001,25.079590,24700
2020-03-18,24.500000,24.969999,23.400000,23.709999,23.367668,18100
2020-03-19,24.290001,24.820000,23.780001,24.440001,24.087128,241900
2020-03-20,24.750000,24.790001,23.379999,23.450001,23.111423,123500
2020-03-23,23.480000,23.480000,22.450001,22.990000,22.658062,1087400
2020-03-24,23.010000,24.712999,23.010000,24.650000,24.294096,26800
2020-03-25,24.870001,25.834000,24.389999,24.870001,24.510920,26300
2020-03-26,25.730000,26.590000,25.719999,26.370001,25.989262,13500
2020-03-27,25.930000,26.041000,25.410000,25.530001,25.161390,44600
2020-03-30,25.780001,26.559999,25.760000,26.469999,26.087818,34200
2020-03-31,26.480000,26.580000,25.920000,25.920000,25.545759,14800
2020-04-01,24.780001,25.299999,24.687000,24.959999,24.739927,402900
2020-04-02,24.650000,25.549999,24.650000,25.469999,25.245430,390700
2020-04-03,25.480000,25.820000,25.000999,25.209999,24.987722,111000
2020-04-06,26.190001,27.010000,26.190001,27.010000,26.771852,64600
2020-04-07,27.969999,28.059999,26.809999,26.809999,26.573616,158100
2020-04-08,26.990000,27.559999,26.780001,27.559999,27.317003,144700
2020-04-09,27.860001,28.059999,27.760000,27.799999,27.554888,28400
2020-04-13,27.740000,27.740000,27.325001,27.666000,27.422070,33600
2020-04-14,28.190001,28.559999,28.118000,28.559999,28.308186,41200
2020-04-15,28.030001,28.129999,27.833000,28.020000,27.772949,12100
2020-04-16,28.100000,28.549999,27.930000,28.530001,28.278454,188000
2020-04-17,29.230000,29.230000,28.466000,28.879999,28.625364,68800
2020-04-20,28.340000,28.809999,28.340000,28.530001,28.278454,19700
2020-04-21,28.000000,28.000000,27.422001,27.600000,27.356653,72300
2020-04-22,28.021000,28.450001,28.000000,28.209999,27.961271,24800
2020-04-23,28.420000,28.549999,28.100000,28.139999,27.891890,26200
2020-04-24,28.190001,28.535000,28.099001,28.464001,28.213034,11900
2020-04-27,28.650000,28.879999,28.650000,28.790001,28.536161,246100
2020-04-28,28.959999,29.469999,28.500000,28.500000,28.248716,75900
2020-04-29,28.879999,29.299999,28.879999,29.270000,29.011929,19800
2020-04-30,29.020000,29.070000,28.780001,29.049999,28.793867,11600
2020-05-01,28.610001,28.610001,28.230000,28.320000,28.070303,12200
2020-05-04,28.030001,28.403999,28.030001,28.403999,28.153563,82700
2020-05-05,28.760000,28.969999,28.664000,28.740000,28.486601,25500
2020-05-06,28.770000,28.799999,28.540001,28.540001,28.288364,160500
2020-05-07,28.790001,28.900000,28.629999,28.690001,28.437040,44100
2020-05-08,29.260000,29.260000,28.954000,29.120001,28.863251,17000
2020-05-11,29.070000,29.379999,29.070000,29.219999,28.962366,8100
2020-05-12,29.320000,29.330000,28.750000,28.750000,28.496511,14400
2020-05-13,28.490000,28.690001,28.155001,28.389999,28.139687,23300
2020-05-14,28.240000,28.610001,28.020000,28.600000,28.347836,316700
2020-05-15,28.790001,28.850000,28.420000,28.809999,28.555983,43600
2020-05-18,29.260000,29.540001,29.219999,29.410000,29.150692,26500
2020-05-19,29.340000,29.475000,29.125000,29.125000,28.868206,14000
2020-05-20,29.370001,29.570000,29.370001,29.549999,29.289457,157300
2020-05-21,29.433001,29.520000,29.212000,29.270000,29.011929,32600
2020-05-22,29.150000,29.330000,29.150000,29.330000,29.071400,5800
2020-05-26,29.770000,29.770000,29.370001,29.440001,29.180429,38200
2020-05-27,29.549999,29.660000,29.110001,29.660000,29.398489,174000
2020-05-28,29.790001,30.030001,29.690001,29.725000,29.462915,12800
2020-05-29,29.660000,29.934999,29.400000,29.934999,29.671064,41500
2020-06-01,29.700001,29.920000,29.700001,29.864000,29.600691,9300
2020-06-02,29.930000,30.004000,29.760000,30.004000,29.739456,15100
2020-06-03,30.090000,30.280001,30.090000,30.190001,29.923817,158000
2020-06-04,30.049999,30.253000,29.961000,30.070000,29.804874,9100
2020-06-05,30.639999,30.770000,30.469999,30.709999,30.439230,399900
2020-06-08,30.860001,30.969999,30.631001,30.924000,30.651342,11500
2020-06-09,30.870001,30.940001,30.709999,30.860001,30.587910,30600
2020-06-10,30.920000,31.014999,30.732000,30.875000,30.602777,17300
2020-06-11,30.299999,30.299999,29.270000,29.309999,29.051575,28000
2020-06-12,29.870001,29.879999,29.000000,29.510000,29.249811,14200
2020-06-15,28.889999,29.639999,28.830000,29.528999,29.268642,7500
2020-06-16,30.209999,30.360001,29.760000,30.094999,29.829653,308200
2020-06-17,30.190001,30.290001,30.063000,30.063000,29.797935,6700
2020-06-18,29.870001,30.170000,29.870001,30.170000,29.903992,6900
2020-06-19,30.400000,30.400000,30.010000,30.110001,29.844522,13700
2020-06-22,29.969999,30.260000,29.969999,30.242001,29.975357,195600
2020-06-23,30.476000,30.632000,30.360001,30.360001,30.092318,6400
2020-06-24,30.205000,30.205000,29.549999,29.620001,29.358841,278000
2020-06-25,29.600000,29.940001,29.600000,29.940001,29.676022,8700
2020-06-26,29.790001,29.860001,29.120001,29.219999,28.962366,169400
2020-06-29,29.370001,29.590000,29.260000,29.570000,29.309282,9100
2020-06-30,29.709999,30.087999,29.709999,30.049999,29.785049,14600
2020-07-01,30.146999,30.285000,30.070000,30.160000,30.033001,4100
2020-07-02,30.410000,30.600000,30.290001,30.290001,30.162455,8000
2020-07-06,30.650000,30.799999,30.650000,30.780001,30.650391,20000
2020-07-07,30.990000,30.990000,30.620001,30.620001,30.491066,10200
2020-07-08,30.760000,30.843000,30.649000,30.843000,30.713125,7000
2020-07-09,30.910000,30.920000,30.472000,30.790001,30.660349,28000
2020-07-10,30.750000,31.129999,30.702999,31.129999,30.998917,12300
2020-07-13,31.340000,31.618999,30.809999,30.840000,30.710138,13400
2020-07-14,30.730000,31.209999,30.610001,31.209999,31.078579,5500
2020-07-15,31.430000,31.520000,31.200001,31.323000,31.191105,157900
2020-07-16,31.066999,31.209000,31.021999,31.209000,31.077583,7100
2020-07-17,31.230000,31.299999,31.180000,31.280001,31.148287,104300
2020-07-20,31.379999,31.620001,31.360001,31.615000,31.481874,358700
2020-07-21,31.730000,31.809999,31.589001,31.589001,31.455984,6300
2020-07-22,31.676001,31.799999,31.555000,31.770000,31.636223,84000
2020-07-23,31.750000,31.799999,31.367001,31.385000,31.252844,9500
2020-07-24,31.180000,31.280001,31.084999,31.202000,31.070614,317500
2020-07-27,31.190001,31.459999,31.190001,31.410000,31.277739,13200
2020-07-28,31.410999,31.549999,31.323000,31.323000,31.191105,22300
2020-07-29,31.340000,31.604000,31.340000,31.500999,31.368355,9300
2020-07-30,31.188999,31.403000,31.049999,31.389999,31.257822,9800
2020-07-31,31.620001,31.620001,31.180000,31.333000,31.201063,5400
2020-08-03,31.684999,31.820000,31.684999,31.818001,31.684021,8600
2020-08-04,31.895000,31.938000,31.787001,31.938000,31.803514,15300
2020-08-05,32.080002,32.202999,32.080002,32.130001,31.994707,13500
2020-08-06,32.060001,32.419998,32.020000,32.375000,32.238674,61700
2020-08-07,32.290001,32.369999,32.202999,32.305000,32.168968,155900
2020-08-10,32.321999,32.321999,32.185001,32.244999,32.109222,509100
2020-08-11,32.328999,32.330002,31.910000,31.910999,31.776627,71800
2020-08-12,32.160000,32.490002,32.160000,32.411999,32.275517,6600
2020-08-13,32.365002,32.430000,32.230000,32.300999,32.164986,5100
2020-08-14,32.230000,32.341000,32.230000,32.244999,32.109222,4200
2020-08-17,32.480000,32.509998,32.410000,32.453999,32.317341,12300
2020-08-18,32.394001,32.660000,32.394001,32.660000,32.522472,6700
2020-08-19,32.580002,32.720001,32.459999,32.459999,32.323315,160000
2020-08-20,32.470001,32.709999,32.470001,32.650002,32.512516,6000
2020-08-21,32.672001,32.830002,32.617001,32.794998,32.656902,10700
2020-08-24,32.930000,32.950001,32.812000,32.950001,32.811253,15200
2020-08-25,32.990002,33.150002,32.990002,33.125000,32.985516,10900
2020-08-26,33.314999,33.810001,33.306000,33.748001,33.605892,10800
2020-08-27,33.919998,34.042000,33.778999,33.990002,33.846874,11800
2020-08-28,33.990002,34.137001,33.875999,34.137001,33.993256,8500
2020-08-31,34.060001,34.119999,34.035000,34.098000,33.954418,7200
2020-09-01,34.080002,34.202999,34.080002,34.202999,34.058975,9100
2020-09-02,34.410000,34.810001,34.410000,34.810001,34.663422,2012500
2020-09-03,34.623001,34.623001,33.340000,33.650002,33.508308,13800
2020-09-04,33.750000,33.859001,32.713001,33.320000,33.179695,19000
2020-09-08,32.669998,32.869999,32.450001,32.619999,32.482643,336300
2020-09-09,32.846001,33.365002,32.846001,33.148998,33.009415,7800
2020-09-10,33.327000,33.349998,32.520000,32.595001,32.457748,123700
2020-09-11,32.660000,32.810001,32.299999,32.584999,32.447788,56800
2020-09-14,33.009998,33.290001,32.921001,33.028000,32.888924,8500
2020-09-15,33.189999,33.450001,33.153000,33.209999,33.070156,14700
2020-09-16,33.290001,33.396999,33.000000,33.000000,32.861042,15800
2020-09-17,32.680000,32.849998,32.480000,32.514000,32.377090,15300
2020-09-18,32.749001,32.749001,32.222000,32.473000,32.336262,6600
2020-09-21,32.130001,32.139999,31.761000,32.139999,32.004662,21800
2020-09-22,32.363998,32.537998,32.181999,32.530998,32.394016,7800
2020-09-23,32.494999,32.549999,31.825001,31.825001,31.690990,13300
2020-09-24,31.586000,32.047001,31.586000,31.850000,31.715885,105900
2020-09-25,31.850000,32.320000,31.770000,32.298000,32.161999,8000
2020-09-28,32.584999,32.738998,32.584999,32.648998,32.511520,5400
2020-09-29,32.720001,32.720001,32.560001,32.608002,32.470695,7100
2020-09-30,32.665001,33.119999,32.610001,33.009998,32.870998,175000
2020-10-01,33.000000,33.070000,32.720001,32.880001,32.880001,26600
2020-10-02,32.664001,32.664001,32.446999,32.446999,32.446999,10100
2020-10-05,32.689999,32.939999,32.650002,32.930000,32.930000,29300
2020-10-06,33.020000,33.020000,32.535000,32.535000,32.535000,12800
2020-10-07,32.770000,33.097000,32.770000,33.084999,33.084999,9400
2020-10-08,33.250000,33.259998,33.150002,33.249001,33.249001,5600
2020-10-09,33.424999,33.570000,33.400002,33.539001,33.539001,10400
2020-10-12,33.770000,34.160000,33.750000,34.027000,34.027000,9800
2020-10-13,33.966000,34.049999,33.873001,33.925999,33.925999,15800
2020-10-14,33.970001,33.984001,33.535999,33.571999,33.571999,7600
2020-10-15,33.172001,33.457001,33.172001,33.393002,33.393002,4500
2020-10-16,33.529999,33.808998,33.529999,33.549999,33.549999,11000
2020-10-19,33.599998,33.599998,32.889999,32.919998,32.919998,13500
2020-10-20,33.070000,33.259998,33.000000,33.110001,33.110001,8400
2020-10-21,33.189999,33.189999,32.950001,32.987000,32.987000,5600
2020-10-22,33.074001,33.230000,32.897999,33.122002,33.122002,6400
2020-10-23,33.200001,33.229000,33.063000,33.213001,33.213001,9500
2020-10-26,32.937000,32.990002,32.340000,32.662998,32.662998,16200
2020-10-27,32.669998,32.830002,32.625000,32.689999,32.689999,9700
2020-10-28,32.130001,32.130001,31.549999,31.549999,31.549999,11900
2020-10-29,31.510000,32.000000,31.510000,31.861000,31.861000,10300
2020-10-30,31.635000,31.635000,31.031000,31.450001,31.450001,18400
2020-11-02,31.700001,31.863001,31.469999,31.656000,31.656000,25300
2020-11-03,32.049999,32.439999,32.049999,32.202000,32.202000,11200
2020-11-04,32.669998,33.202000,32.669998,32.919998,32.919998,8300
2020-11-05,33.459999,33.520000,33.236000,33.410000,33.410000,9200
2020-11-06,33.398998,33.529999,33.331001,33.529999,33.529999,943100
2020-11-09,34.450001,34.450001,33.707001,33.707001,33.707001,13700
2020-11-10,33.700001,33.700001,33.425999,33.645000,33.645000,100500
2020-11-11,33.900002,34.049999,33.830002,33.910000,33.910000,10700
2020-11-12,33.880001,33.880001,33.543999,33.646000,33.646000,28400
2020-11-13,33.910000,34.095001,33.771000,34.070000,34.070000,81800
2020-11-16,34.220001,34.254002,34.080002,34.185001,34.185001,7600
2020-11-17,34.150002,34.310001,34.110001,34.195000,34.195000,11100
2020-11-18,34.216000,34.227001,33.919998,33.939999,33.939999,8900
2020-11-19,33.771999,33.930000,33.750000,33.930000,33.930000,5500
2020-11-20,33.950001,33.950001,33.756001,33.756001,33.756001,22100
2020-11-23,33.950001,33.950001,33.692001,33.861000,33.861000,5300
2020-11-24,34.180000,34.389999,34.165001,34.389999,34.389999,8500
2020-11-25,34.349998,34.419998,34.268002,34.419998,34.419998,3600
2020-11-27,34.479000,34.529999,34.470001,34.470001,34.470001,3700
2020-11-30,34.400002,34.453999,34.291000,34.444000,34.444000,13000
2020-12-01,34.790001,34.970001,34.790001,34.869999,34.869999,24800
2020-12-02,34.730000,34.939999,34.730000,34.939999,34.939999,7400
2020-12-03,34.939999,34.959999,34.810001,34.826000,34.826000,134800
2020-12-04,34.889999,35.099998,34.889999,35.099998,35.099998,8400
2020-12-07,35.070000,35.130001,35.040001,35.080002,35.080002,161400
2020-12-08,35.029999,35.279999,35.029999,35.250000,35.250000,8500
2020-12-09,35.279999,35.279999,34.950001,35.002998,35.002998,312000
2020-12-10,34.915001,34.915001,34.820000,34.820000,34.820000,5000
