Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,26.510000,26.969999,26.299999,26.360001,16.983976,282200
2013-10-01,26.320000,26.420000,25.570000,26.000000,16.752026,233400
2013-10-02,26.049999,26.240000,25.750000,26.100000,16.816458,162300
2013-10-03,25.969999,26.690001,25.799999,26.200001,16.880886,105700
2013-10-04,26.100000,26.870001,26.030001,26.709999,17.209486,90100
2013-10-07,26.450001,26.709999,26.020000,26.350000,16.977537,87400
2013-10-08,26.150000,26.540001,26.100000,26.129999,16.835781,110500
2013-10-09,26.129999,26.510000,26.100000,26.400000,17.009750,83600
2013-10-10,26.520000,27.469999,26.440001,27.040001,17.422106,185500
2013-10-11,27.350000,27.480000,26.709999,27.309999,17.596067,207600
2013-10-14,27.340000,27.340000,27.010000,27.280001,17.576736,159400
2013-10-15,27.309999,27.680000,27.070000,27.570000,17.763588,208900
2013-10-16,27.790001,28.860001,27.790001,28.230000,18.188835,527200
2013-10-17,28.410000,30.120001,28.200001,29.610001,19.077980,824400
2013-10-18,29.879999,31.870001,29.620001,30.180000,19.445232,968000
2013-10-21,30.350000,31.450001,30.350000,31.340000,20.192635,313200
2013-10-22,31.400000,32.450001,31.129999,31.540001,20.321493,467600
2013-10-23,31.350000,31.660000,31.090000,31.600000,20.360157,192600
2013-10-24,31.450001,31.860001,31.110001,31.110001,20.044439,496400
2013-10-25,31.330000,31.620001,31.000000,31.010000,19.980009,242900
2013-10-28,31.150000,31.320000,30.900000,31.139999,20.063770,291100
2013-10-29,31.650000,33.000000,31.299999,31.820000,20.501898,608000
2013-10-30,31.520000,31.750000,30.870001,31.500000,20.570471,320300
2013-10-31,31.500000,32.250000,30.600000,30.930000,20.198246,299500
2013-11-01,31.139999,31.480000,29.799999,29.969999,19.571333,164300
2013-11-04,30.000000,31.040001,30.000000,30.510000,19.923967,128700
2013-11-05,30.500000,30.750000,30.020000,30.190001,19.715002,94300
2013-11-06,30.850000,31.000000,30.360001,30.540001,19.943562,149800
2013-11-07,30.799999,30.879999,28.790001,29.020000,18.950951,289600
2013-11-08,29.340000,30.000000,29.000000,29.730000,19.414606,99400
2013-11-11,30.240000,30.500000,28.980000,29.290001,19.127272,209300
2013-11-12,29.580000,29.580000,28.950001,29.000000,18.937889,143500
2013-11-13,29.000000,29.190001,28.299999,28.709999,18.748512,196000
2013-11-14,28.750000,30.719999,28.750000,29.280001,19.120739,111200
2013-11-15,29.280001,29.850000,29.190001,29.299999,19.133801,145800
2013-11-18,29.510000,29.870001,29.100000,29.299999,19.133801,301400
2013-11-19,29.309999,29.309999,28.500000,28.879999,18.859524,268700
2013-11-20,28.650000,29.100000,28.330000,28.450001,18.578726,125200
2013-11-21,28.450001,28.650000,28.400000,28.420000,18.559134,99700
2013-11-22,28.950001,28.950001,28.420000,28.629999,18.696272,191900
2013-11-25,28.770000,29.030001,28.360001,28.920000,18.885647,132900
2013-11-26,28.920000,29.040001,28.500000,28.610001,18.683208,94800
2013-11-27,28.750000,29.400000,28.680000,29.010000,18.944424,92900
2013-11-29,29.049999,29.870001,29.010000,29.719999,19.408073,70600
2013-12-02,29.830000,29.870001,29.340000,29.490000,19.257877,114300
2013-12-03,29.590000,30.000000,29.250000,30.000000,19.590923,151700
2013-12-04,29.750000,29.920000,29.059999,29.379999,19.186045,171800
2013-12-05,29.639999,29.870001,29.219999,29.500000,19.264410,201000
2013-12-06,29.870001,29.870001,29.280001,29.420000,19.212170,122000
2013-12-09,29.620001,30.000000,29.469999,29.920000,19.538681,138000
2013-12-10,30.000000,30.219999,29.750000,29.900000,19.525618,142200
2013-12-11,29.990000,30.049999,29.500000,29.610001,19.336241,114000
2013-12-12,29.350000,29.730000,28.389999,28.580000,18.663618,212300
2013-12-13,28.459999,28.660000,27.680000,28.000000,18.284861,386200
2013-12-16,27.940001,28.200001,27.500000,27.650000,18.056295,291900
2013-12-17,27.620001,29.000000,27.620001,28.850000,18.839939,193700
2013-12-18,28.850000,28.850000,28.160000,28.680000,18.728926,110100
2013-12-19,27.670000,28.480000,27.600000,28.340000,18.506887,177300
2013-12-20,28.049999,28.600000,28.000000,28.110001,18.356695,202400
2013-12-23,28.150000,28.700001,28.000000,28.139999,18.376287,175500
2013-12-24,28.150000,28.750000,28.150000,28.530001,18.630972,86100
2013-12-26,28.760000,30.000000,28.530001,30.000000,19.590923,184900
2013-12-27,29.790001,29.990000,29.059999,29.820000,19.473381,138200
2013-12-30,30.000000,30.100000,29.280001,29.650000,19.362364,161800
2013-12-31,29.500000,30.049999,28.650000,28.650000,18.709333,207500
2014-01-02,28.660000,29.150000,28.299999,28.350000,18.513418,181100
2014-01-03,28.480000,28.520000,28.150000,28.219999,18.428526,201700
2014-01-06,28.209999,28.889999,28.120001,28.309999,18.487299,205400
2014-01-07,29.430000,29.990000,28.549999,28.549999,18.644032,461300
2014-01-08,28.600000,29.200001,28.570000,28.809999,18.813814,353600
2014-01-09,29.000000,29.100000,28.610001,28.610001,18.683208,288500
2014-01-10,28.940001,29.410000,28.010000,28.010000,18.291393,281500
2014-01-13,28.299999,28.950001,28.080000,28.490000,18.604843,335000
2014-01-14,28.740000,28.809999,28.209999,28.260000,18.454649,295400
2014-01-15,28.500000,28.690001,27.809999,27.809999,18.160784,245400
2014-01-16,27.900000,28.200001,27.750000,27.770000,18.134663,433600
2014-01-17,27.709999,28.000000,27.500000,27.780001,18.141191,282000
2014-01-21,27.990000,28.570000,27.990000,28.500000,18.611376,381800
2014-01-22,28.590000,28.990000,28.570000,28.610001,18.683208,211600
2014-01-23,28.799999,28.990000,28.610001,28.730000,18.761572,288300
2014-01-24,28.799999,28.799999,28.010000,28.490000,18.604843,172500
2014-01-27,28.520000,28.809999,27.889999,27.969999,18.265272,256000
2014-01-28,28.180000,28.730000,27.850000,28.340000,18.506887,419500
2014-01-29,28.240000,28.530001,27.840000,28.070000,18.330574,175700
2014-01-30,27.690001,28.580000,27.420000,27.700001,18.367044,143200
2014-01-31,27.490000,28.080000,27.430000,27.990000,18.559332,101800
2014-02-03,28.190001,28.190001,27.500000,27.750000,18.400192,125200
2014-02-04,27.610001,28.500000,27.520000,27.900000,18.499655,103300
2014-02-05,27.660000,28.000000,27.520000,27.620001,18.313995,106000
2014-02-06,27.650000,28.430000,27.590000,28.340000,18.791405,186300
2014-02-07,28.400000,28.469999,28.080000,28.360001,18.804670,72300
2014-02-10,28.490000,28.490000,28.100000,28.299999,18.764885,108800
2014-02-11,28.469999,28.650000,28.240000,28.520000,18.910765,240000
2014-02-12,28.600000,29.030001,28.200001,28.670000,19.010220,248600
2014-02-13,28.650000,29.250000,28.600000,29.209999,19.368275,160600
2014-02-14,29.440001,29.709999,29.270000,29.570000,19.606983,159000
2014-02-18,29.719999,29.799999,29.400000,29.700001,19.693180,222700
2014-02-19,29.520000,29.650000,28.920000,29.040001,19.255558,135300
2014-02-20,29.049999,29.049999,28.139999,28.820000,19.109678,229300
2014-02-21,28.600000,28.990000,28.250000,28.590000,18.957178,185600
2014-02-24,28.400000,29.219999,28.129999,28.900000,19.162727,242300
2014-02-25,28.900000,29.070000,28.719999,29.070000,19.275448,70400
2014-02-26,29.000000,29.120001,28.650000,29.049999,19.262190,273400
2014-02-27,29.129999,29.410000,28.150000,28.549999,18.930655,253900
2014-02-28,28.430000,28.730000,28.250000,28.440001,18.857718,130100
2014-03-03,28.190001,28.700001,28.190001,28.430000,18.851082,97700
2014-03-04,28.670000,28.760000,28.480000,28.660000,19.003590,140000
2014-03-05,28.590000,29.190001,28.510000,29.030001,19.248924,160200
2014-03-06,29.270000,29.430000,28.860001,29.350000,19.461107,195400
2014-03-07,29.450001,29.780001,29.219999,29.780001,19.746227,218800
2014-03-10,29.780001,30.209999,29.620001,30.030001,19.911997,343300
2014-03-11,30.219999,30.230000,29.590000,29.660000,19.666658,149300
2014-03-12,29.500000,29.639999,29.260000,29.360001,19.467739,156100
2014-03-13,29.350000,29.350000,28.980000,29.030001,19.248924,134300
2014-03-14,29.070000,29.190001,28.840000,29.030001,19.248924,92300
2014-03-17,29.290001,29.360001,28.889999,29.320000,19.441217,140700
2014-03-18,29.350000,29.549999,28.900000,28.910000,19.169355,196100
2014-03-19,28.980000,29.150000,28.700001,29.100000,19.295340,145100
2014-03-20,28.940001,29.500000,28.920000,29.480000,19.547308,116900
2014-03-21,29.440001,29.450001,28.770000,29.000000,19.229033,299400
2014-03-24,28.920000,29.190001,28.860001,29.100000,19.295340,195300
2014-03-25,29.040001,29.490000,29.020000,29.260000,19.401430,200600
2014-03-26,29.120001,29.469999,29.000000,29.350000,19.461107,242700
2014-03-27,29.450001,29.480000,29.150000,29.430000,19.514156,215000
2014-03-28,29.330000,29.920000,29.330000,29.840000,19.786013,162900
2014-03-31,29.959999,30.139999,29.559999,30.000000,19.892103,192600
2014-04-01,29.900000,30.139999,29.799999,29.830000,19.779383,290500
2014-04-02,29.980000,30.400000,29.709999,30.270000,20.071133,210000
2014-04-03,30.420000,30.639999,30.010000,30.580000,20.276686,200400
2014-04-04,30.500000,30.820000,30.150000,30.410000,20.163961,129700
2014-04-07,30.440001,32.880001,30.010000,31.350000,20.787249,897400
2014-04-08,31.629999,33.209999,31.510000,33.000000,21.881315,538800
2014-04-09,33.000000,33.470001,32.450001,32.619999,21.629349,410300
2014-04-10,32.799999,33.020000,31.650000,32.230000,21.370749,345300
2014-04-11,31.930000,33.349998,31.559999,31.860001,21.125412,326000
2014-04-14,32.320000,33.139999,32.110001,33.139999,21.974142,370900
2014-04-15,33.080002,33.549999,32.810001,33.520000,22.226105,194600
2014-04-16,33.650002,34.380001,33.500000,33.910000,22.484707,398300
2014-04-17,34.290001,34.430000,33.669998,33.799999,22.411770,180300
2014-04-21,34.070000,34.070000,32.820000,33.320000,22.093493,250600
2014-04-22,33.400002,34.049999,33.400002,33.939999,22.504599,173100
2014-04-23,34.070000,34.119999,33.500000,33.830002,22.431660,161000
2014-04-24,34.000000,34.070000,33.400002,33.709999,22.352095,167500
2014-04-25,33.599998,33.880001,33.590000,33.689999,22.338833,174700
2014-04-28,33.599998,33.669998,33.099998,33.459999,22.186325,263100
2014-04-29,33.000000,33.599998,32.380001,32.540001,21.853886,177800
2014-04-30,32.180000,33.000000,31.719999,32.410000,21.766577,232600
2014-05-01,33.990002,33.990002,32.000000,33.000000,22.162825,129500
2014-05-02,33.500000,33.500000,32.700001,33.500000,22.498619,141400
2014-05-05,33.400002,34.290001,32.910000,33.020000,22.176252,569400
2014-05-06,32.400002,32.830002,32.160000,32.400002,21.759863,303800
2014-05-07,32.400002,32.730000,32.200001,32.720001,21.974777,146000
2014-05-08,32.470001,32.630001,32.250000,32.490002,21.820307,118100
2014-05-09,32.279999,32.650002,32.060001,32.509998,21.833736,119000
2014-05-12,32.750000,33.200001,32.560001,33.200001,22.297144,162300
2014-05-13,33.549999,33.599998,32.930000,33.060001,22.203114,130400
2014-05-14,33.049999,33.299999,32.580002,33.290001,22.357584,88000
2014-05-15,33.220001,33.320000,32.380001,32.889999,22.088947,138900
2014-05-16,33.070000,33.439999,32.740002,33.340000,22.391167,120600
2014-05-19,33.340000,33.410000,32.830002,32.840000,22.055361,92300
2014-05-20,32.799999,33.040001,32.500000,32.529999,21.847168,163600
2014-05-21,32.630001,32.980000,32.630001,32.880001,22.082226,102300
2014-05-22,32.970001,33.049999,32.680000,32.970001,22.142675,89800
2014-05-23,33.130001,33.240002,32.320000,32.529999,21.847168,134100
2014-05-27,32.500000,32.619999,32.110001,32.450001,21.793442,114100
2014-05-28,32.220001,32.910000,32.180000,32.860001,22.068798,80100
2014-05-29,32.740002,33.799999,32.290001,33.660000,22.606077,274700
2014-05-30,33.759998,34.250000,33.419998,34.200001,22.968739,361900
2014-06-02,34.299999,34.599998,33.380001,34.000000,22.834423,483100
2014-06-03,32.720001,33.070000,31.879999,32.500000,21.827023,3346300
2014-06-04,32.500000,32.799999,32.349998,32.750000,21.994919,1085600
2014-06-05,32.880001,33.060001,32.700001,33.049999,22.196400,398100
2014-06-06,32.959999,33.049999,32.599998,32.799999,22.028505,529100
2014-06-09,32.750000,32.970001,32.619999,32.790001,22.021788,258700
2014-06-10,32.750000,32.759998,31.670000,32.110001,21.565096,886100
2014-06-11,31.900000,32.279999,30.370001,31.190001,20.947227,1055500
2014-06-12,30.950001,31.670000,30.200001,31.600000,21.222578,610400
2014-06-13,31.670000,32.299999,31.629999,32.130001,21.578529,267000
2014-06-16,31.950001,32.299999,31.459999,31.639999,21.249447,249800
2014-06-17,31.700001,32.200001,31.700001,32.060001,21.531515,228800
2014-06-18,32.240002,32.240002,31.670000,32.200001,21.625538,236000
2014-06-19,32.070000,32.430000,31.940001,32.209999,21.632257,173700
2014-06-20,32.380001,32.419998,31.959999,32.380001,21.746428,248600
2014-06-23,32.230000,32.450001,32.070000,32.279999,21.679262,191200
2014-06-24,32.340000,32.340000,31.809999,32.009998,21.497932,277000
2014-06-25,31.780001,32.450001,31.420000,32.450001,21.793442,331200
2014-06-26,32.520000,32.900002,32.070000,32.650002,21.927761,252100
2014-06-27,32.430000,33.150002,32.160000,33.009998,22.169537,261600
2014-06-30,33.009998,33.180000,32.590000,33.040001,22.189684,200000
2014-07-01,33.040001,33.299999,32.970001,33.070000,22.209827,364700
2014-07-02,33.070000,33.330002,32.910000,33.189999,22.290424,260500
2014-07-03,33.320000,33.320000,32.700001,33.000000,22.162825,126700
2014-07-07,33.200001,33.200001,32.619999,32.619999,21.907612,254000
2014-07-08,32.770000,32.770000,32.450001,32.599998,21.894178,142100
2014-07-09,32.439999,33.189999,32.439999,33.189999,22.290424,99400
2014-07-10,33.049999,33.160000,32.849998,32.900002,22.095663,124900
2014-07-11,32.750000,33.200001,32.560001,33.189999,22.290424,77300
2014-07-14,33.250000,33.430000,33.009998,33.349998,22.397881,162200
2014-07-15,33.250000,33.400002,32.799999,33.020000,22.176252,155900
2014-07-16,33.160000,33.480000,32.669998,32.669998,21.941193,511500
2014-07-17,32.669998,33.150002,32.509998,32.509998,21.833736,190900
2014-07-18,32.509998,33.240002,32.509998,32.930000,22.115816,288700
2014-07-21,33.020000,33.270000,32.580002,32.610001,21.900892,179100
2014-07-22,32.869999,33.389999,32.680000,33.000000,22.162825,179900
2014-07-23,33.200001,33.240002,33.000000,33.000000,22.162825,176100
2014-07-24,33.150002,33.220001,32.580002,32.639999,21.921047,185700
2014-07-25,32.740002,32.740002,32.230000,32.270000,21.672548,158100
2014-07-28,32.430000,32.500000,31.780001,31.940001,21.450926,294500
2014-07-29,31.850000,32.139999,31.309999,31.690001,21.283026,369600
2014-07-30,31.400000,31.500000,30.959999,31.350000,21.340883,313900
2014-07-31,31.000000,31.389999,31.000000,31.370001,21.354504,324200
2014-08-01,31.000000,31.860001,31.000000,31.860001,21.688057,172600
2014-08-04,32.000000,32.130001,31.639999,31.920000,21.728903,261500
2014-08-05,31.900000,31.950001,31.120001,31.469999,21.422573,197600
2014-08-06,31.250000,31.969999,31.000000,31.889999,21.708481,165200
2014-08-07,31.969999,32.740002,31.639999,32.410000,22.062460,150300
2014-08-08,32.590000,32.980000,32.169998,32.959999,22.436863,111800
2014-08-11,33.099998,33.099998,32.490002,32.980000,22.450476,148100
2014-08-12,32.919998,32.919998,32.209999,32.259998,21.960348,274800
2014-08-13,32.130001,32.790001,32.049999,32.650002,22.225834,95700
2014-08-14,32.990002,33.009998,32.270000,32.299999,21.987579,133100
2014-08-15,32.750000,33.259998,32.410000,32.650002,22.225834,275300
2014-08-18,32.740002,32.810001,32.349998,32.810001,22.334751,116400
2014-08-19,32.980000,33.230000,32.630001,32.980000,22.450476,148400
2014-08-20,33.080002,33.230000,32.880001,33.099998,22.532167,99800
2014-08-21,33.200001,33.200001,32.730000,32.740002,22.287098,96700
2014-08-22,32.630001,33.029999,32.599998,32.930000,22.416445,104200
2014-08-25,32.930000,33.150002,32.660000,33.000000,22.464092,182400
2014-08-26,33.119999,33.119999,32.560001,32.730000,22.280291,126400
2014-08-27,32.900002,33.099998,32.700001,32.810001,22.334751,97900
2014-08-28,32.830002,33.029999,32.470001,32.759998,22.300711,93900
2014-08-29,32.889999,33.130001,32.529999,33.099998,22.532167,73600
2014-09-02,33.099998,33.200001,32.619999,32.990002,22.457281,225600
2014-09-03,32.980000,33.000000,32.220001,32.630001,22.212221,333400
2014-09-04,32.790001,33.029999,32.369999,32.799999,22.327948,226400
2014-09-05,32.650002,33.200001,32.520000,32.680000,22.246256,154600
2014-09-08,32.799999,33.080002,32.730000,32.990002,22.457281,113600
2014-09-09,33.000000,33.000000,32.360001,32.669998,22.239450,177600
2014-09-10,32.669998,32.869999,32.529999,32.840000,22.355173,138800
2014-09-11,32.650002,33.000000,32.560001,33.000000,22.464092,144000
2014-09-12,32.919998,32.980000,32.509998,32.759998,22.300711,133500
2014-09-15,32.849998,32.849998,32.410000,32.740002,22.287098,90700
2014-09-16,32.779999,33.009998,32.500000,32.840000,22.355173,89700
2014-09-17,32.880001,32.950001,32.549999,32.549999,22.157766,170500
2014-09-18,32.770000,33.099998,32.549999,32.549999,22.157766,176000
2014-09-19,32.590000,32.779999,32.500000,32.500000,22.123728,153900
2014-09-22,32.650002,32.650002,31.930000,32.259998,21.960348,124800
2014-09-23,32.029999,32.730000,32.009998,32.310001,21.994383,117900
2014-09-24,32.540001,32.599998,32.020000,32.250000,21.953545,115400
2014-09-25,32.139999,32.430000,32.000000,32.349998,22.021618,128100
2014-09-26,32.410000,32.910000,32.150002,32.830002,22.348368,89600
2014-09-29,32.549999,33.020000,32.500000,32.820000,22.341560,112300
2014-09-30,32.709999,33.029999,32.549999,32.720001,22.273491,199400
2014-10-01,32.840000,33.000000,32.490002,32.770000,22.307526,117700
2014-10-02,32.560001,32.880001,32.110001,32.610001,22.198606,201500
2014-10-03,32.500000,32.740002,32.360001,32.639999,22.219028,70100
2014-10-06,32.759998,32.790001,32.299999,32.580002,22.178185,114500
2014-10-07,32.330002,32.490002,31.950001,32.220001,21.933123,97800
2014-10-08,32.240002,32.240002,31.040001,31.799999,21.647213,236000
2014-10-09,31.650000,32.240002,31.049999,31.920000,21.728903,252600
2014-10-10,31.510000,31.660000,27.010000,31.309999,21.313660,1145400
2014-10-13,31.090000,31.090000,28.320000,28.750000,19.570984,540100
2014-10-14,28.070000,28.400000,25.080000,27.120001,18.461395,1578200
2014-10-15,26.629999,29.590000,25.980000,29.240000,19.904545,745100
2014-10-16,28.500000,31.559999,28.500000,30.320000,20.639738,447500
2014-10-17,30.620001,32.090000,30.610001,32.049999,21.817398,642000
2014-10-20,31.750000,32.490002,31.280001,31.660000,21.551916,821400
2014-10-21,31.969999,32.470001,31.700001,31.950001,21.749325,192100
2014-10-22,32.240002,32.500000,30.930000,31.040001,21.129862,189500
2014-10-23,30.879999,31.920000,30.879999,31.299999,21.306845,139100
2014-10-24,31.299999,31.709999,30.950001,31.530001,21.463419,54100
2014-10-27,31.150000,31.459999,30.799999,31.200001,21.238779,176300
2014-10-28,31.200001,32.000000,30.820000,32.000000,21.783365,116700
2014-10-29,31.910000,31.910000,31.440001,31.700001,21.579142,125500
2014-10-30,31.209999,31.530001,30.910000,31.400000,21.665384,179500
2014-10-31,31.990000,31.990000,31.260000,31.620001,21.817186,140700
2014-11-03,31.940001,32.240002,31.620001,31.959999,22.051781,156300
2014-11-04,31.799999,31.900000,30.750000,31.370001,21.644691,183300
2014-11-05,31.500000,32.020000,31.129999,31.709999,21.879282,126600
2014-11-06,31.830000,32.020000,31.430000,31.799999,21.941380,156200
2014-11-07,31.629999,31.980000,31.629999,31.920000,22.024179,62300
2014-11-10,32.000000,32.009998,31.340000,31.840000,21.968983,164700
2014-11-11,31.840000,31.900000,31.520000,31.860001,21.982779,203800
2014-11-12,31.840000,31.950001,31.469999,31.610001,21.810286,161300
2014-11-13,31.530001,31.900000,31.250000,31.559999,21.775782,249100
2014-11-14,31.590000,31.850000,31.150000,31.250000,21.561890,429500
2014-11-17,31.440001,31.680000,30.370001,31.059999,21.430798,2955400
2014-11-18,30.150000,30.440001,29.570000,30.020000,20.713217,1306700
2014-11-19,30.070000,30.330000,29.330000,29.680000,20.478622,561200
2014-11-20,29.240000,29.990000,29.230000,29.750000,20.526920,543500
2014-11-21,29.809999,30.620001,29.570000,30.450001,21.009907,374700
2014-11-24,30.070000,30.340000,29.809999,30.200001,20.837414,349300
2014-11-25,30.090000,30.320000,29.799999,29.980000,20.685617,287100
2014-11-26,30.049999,30.790001,29.750000,30.790001,21.244499,448200
2014-11-28,29.530001,29.959999,29.080000,29.080000,20.064634,289100
2014-12-01,29.000000,29.280001,28.139999,28.559999,19.705841,483200
2014-12-02,28.309999,29.959999,28.309999,29.900000,20.630417,232800
2014-12-03,29.639999,30.430000,29.120001,30.090000,20.761511,172700
2014-12-04,30.090000,30.309999,29.990000,30.250000,20.871912,145700
2014-12-05,30.250000,30.290001,29.700001,29.770000,20.540720,199500
2014-12-08,29.450001,29.610001,28.000000,28.230000,19.478149,554800
2014-12-09,28.000000,29.240000,27.959999,28.900000,19.940437,352200
2014-12-10,28.719999,28.799999,27.670000,27.879999,19.236652,568600
2014-12-11,27.790001,29.020000,27.790001,28.000000,19.319456,346900
2014-12-12,27.540001,28.260000,26.430000,27.870001,19.229755,429800
2014-12-15,28.500000,28.840000,27.809999,27.809999,19.188354,331300
2014-12-16,27.490000,28.760000,27.000000,28.290001,19.519548,697000
2014-12-17,28.260000,29.500000,28.250000,29.080000,20.064634,234100
2014-12-18,30.000000,30.209999,29.379999,29.809999,20.568317,264200
2014-12-19,30.110001,30.110001,29.000000,29.270000,20.195730,229000
2014-12-22,29.100000,29.850000,29.100000,29.690001,20.485523,138000
2014-12-23,29.270000,30.790001,29.200001,30.360001,20.947809,172400
2014-12-24,30.230000,30.490000,30.160000,30.309999,20.913309,81100
2014-12-26,30.600000,30.719999,30.240000,30.370001,20.954708,101300
2014-12-29,30.299999,31.840000,30.299999,31.480000,21.720587,295300
2014-12-30,31.120001,31.780001,30.660000,31.030001,21.410099,185400
2014-12-31,30.830000,32.000000,30.520000,32.000000,22.079382,333900
2015-01-02,32.000000,32.700001,31.850000,32.580002,22.479567,189600
2015-01-05,32.450001,32.520000,31.030001,31.290001,21.589489,234200
2015-01-06,31.030001,31.500000,30.100000,30.230000,20.858112,121500
2015-01-07,30.350000,30.879999,30.200001,30.500000,21.044403,124200
2015-01-08,30.360001,31.709999,30.360001,31.180000,21.513597,180900
2015-01-09,31.059999,31.809999,30.719999,31.139999,21.485994,200900
2015-01-12,30.980000,31.020000,29.690001,29.809999,20.568317,203400
2015-01-13,29.750000,30.000000,28.920000,29.299999,20.216429,179500
2015-01-14,29.000000,30.610001,28.360001,30.490000,21.037502,270800
2015-01-15,30.940001,31.230000,29.879999,30.040001,20.727018,131400
2015-01-16,29.920000,30.549999,29.920000,30.500000,21.044403,155000
2015-01-20,30.410000,31.900000,30.200001,31.790001,21.934486,225900
2015-01-21,31.990000,32.430000,31.250000,31.850000,21.975882,120800
2015-01-22,32.000000,32.480000,31.580000,32.320000,22.300171,100600
2015-01-23,32.410000,32.599998,31.860001,32.360001,22.327770,146800
2015-01-26,32.060001,32.599998,31.590000,31.980000,22.065578,295200
2015-01-27,31.830000,32.119999,30.990000,31.850000,21.975882,162300
2015-01-28,31.650000,32.279999,31.200001,31.350000,21.630890,104100
2015-01-29,31.040001,31.580000,30.200001,31.469999,22.012094,118100
2015-01-30,31.389999,32.080002,31.330000,31.700001,22.172972,98200
2015-02-02,31.559999,32.270000,31.510000,31.959999,22.354834,77600
2015-02-03,32.099998,32.439999,31.450001,31.670000,22.151993,126500
2015-02-04,31.670000,32.080002,31.000000,31.420000,21.977123,104800
2015-02-05,31.299999,31.969999,31.100000,31.610001,22.110025,94100
2015-02-06,31.559999,32.029999,31.270000,31.600000,22.103027,88100
2015-02-09,31.600000,32.500000,31.549999,31.549999,22.068054,141600
2015-02-10,31.889999,32.060001,31.250000,31.510000,22.040077,91600
2015-02-11,31.500000,31.500000,31.000000,31.040001,21.711330,55100
2015-02-12,31.219999,31.969999,31.219999,31.670000,22.151993,92600
2015-02-13,30.590000,31.549999,30.590000,31.160000,21.795263,1015600
2015-02-17,31.290001,31.590000,30.330000,31.160000,21.795263,652900
2015-02-18,31.320000,31.320000,30.690001,31.100000,21.753294,120500
2015-02-19,31.000000,31.219999,30.469999,30.959999,21.655371,153100
2015-02-20,30.830000,31.150000,30.629999,30.660000,21.445534,383900
2015-02-23,30.629999,30.980000,30.400000,30.520000,21.347607,149000
2015-02-24,30.410000,31.070000,30.270000,30.990000,21.676357,232700
2015-02-25,30.790001,31.040001,30.459999,30.830000,21.564438,161300
2015-02-26,30.629999,30.920000,29.799999,30.240000,21.151752,243800
2015-02-27,30.350000,30.860001,30.120001,30.650000,21.438536,116100
2015-03-02,30.650000,31.070000,30.440001,30.620001,21.417551,138600
2015-03-03,30.250000,31.049999,30.250000,30.900000,21.613401,193300
2015-03-04,30.760000,31.049999,30.500000,30.790001,21.536459,119100
2015-03-05,30.690001,30.930000,30.350000,30.510000,21.340611,108500
2015-03-06,30.250000,30.450001,29.809999,30.000000,20.983891,229200
2015-03-09,30.129999,30.160000,29.540001,29.670000,20.753059,227900
2015-03-10,28.990000,29.969999,28.379999,29.750000,20.809019,373700
2015-03-11,29.980000,29.980000,29.260000,29.360001,20.536230,139000
2015-03-12,29.250000,29.870001,29.200001,29.670000,20.753059,176200
2015-03-13,29.400000,29.530001,29.049999,29.379999,20.550219,195200
2015-03-16,29.209999,29.830000,29.000000,29.700001,20.774042,247300
2015-03-17,29.770000,30.080000,29.520000,29.879999,20.899950,227100
2015-03-18,29.930000,30.620001,29.770000,29.959999,20.955908,236500
2015-03-19,29.809999,30.240000,29.610001,30.120001,21.067822,211400
2015-03-20,30.010000,30.480000,29.840000,30.480000,21.319632,421400
2015-03-23,30.250000,30.299999,29.750000,30.020000,20.997879,165300
2015-03-24,29.870001,30.090000,29.629999,29.920000,20.927929,109300
2015-03-25,30.000000,30.100000,29.680000,29.879999,20.899950,76400
2015-03-26,29.780001,30.430000,29.780001,30.410000,21.270662,99500
2015-03-27,30.190001,30.440001,29.820000,29.980000,20.969898,92000
2015-03-30,29.900000,30.200001,29.809999,30.059999,21.025854,182400
2015-03-31,30.000000,30.120001,29.610001,29.959999,20.955908,193100
2015-04-01,29.879999,30.590000,29.770000,30.500000,21.333618,270700
2015-04-02,30.389999,30.760000,30.309999,30.690001,21.466515,74900
2015-04-06,30.670000,30.760000,30.320000,30.650000,21.438536,106500
2015-04-07,30.889999,31.150000,30.780001,31.000000,21.683352,131700
2015-04-08,31.160000,31.450001,30.700001,31.320000,21.907175,122300
2015-04-09,31.139999,31.320000,30.870001,31.049999,21.718327,100800
2015-04-10,31.000000,31.139999,30.730000,30.850000,21.578430,92600
2015-04-13,30.690001,31.000000,30.690001,30.910000,21.620396,139000
2015-04-14,30.940001,30.950001,30.580000,30.840000,21.571436,105400
2015-04-15,30.950001,31.799999,30.879999,31.660000,22.144999,266500
2015-04-16,31.350000,32.310001,31.070000,32.049999,22.417786,246300
2015-04-17,31.990000,32.029999,31.299999,31.700001,22.172972,166600
2015-04-20,31.650000,31.980000,31.610001,31.820000,22.256907,65000
2015-04-21,31.809999,31.870001,31.650000,31.680000,22.158985,58500
2015-04-22,31.520000,32.330002,31.510000,31.930000,22.333851,138700
2015-04-23,31.760000,32.320000,31.750000,32.099998,22.452755,106300
2015-04-24,31.990000,32.230000,31.940001,32.049999,22.417786,88800
2015-04-27,32.060001,32.169998,31.719999,31.870001,22.291882,283800
2015-04-28,32.070000,32.230000,31.840000,32.080002,22.438770,210300
2015-04-29,31.500000,32.160000,31.160000,32.139999,22.782564,246000
2015-04-30,32.230000,32.630001,31.889999,32.590000,23.101545,168300
