Date,Open,High,Low,Close,Adj Close,Volume
1990-07-05,42.375000,42.375000,42.125000,42.375000,2.104340,3100
1990-07-06,42.125000,42.375000,42.000000,42.375000,2.104340,1100
1990-07-09,42.250000,42.750000,42.250000,42.375000,2.104340,3100
1990-07-10,42.500000,42.750000,42.375000,42.500000,2.110549,2500
1990-07-11,42.500000,42.750000,42.375000,42.750000,2.122964,3100
1990-07-12,42.500000,42.875000,42.500000,42.875000,2.129171,1900
1990-07-13,42.750000,43.000000,42.500000,42.625000,2.116758,5500
1990-07-16,42.375000,43.000000,42.375000,42.750000,2.122964,5900
1990-07-17,43.000000,43.000000,42.750000,42.750000,2.122964,1300
1990-07-18,43.000000,43.250000,42.750000,42.750000,2.122964,3300
1990-07-19,42.625000,42.875000,42.500000,42.625000,2.116758,900
1990-07-20,42.625000,43.000000,42.500000,42.750000,2.122964,2900
1990-07-23,42.750000,42.750000,42.125000,42.250000,2.098135,3800
1990-07-24,42.250000,42.375000,42.250000,42.375000,2.104340,2200
1990-07-25,42.375000,42.375000,42.125000,42.125000,2.091927,700
1990-07-26,42.250000,42.250000,42.000000,42.000000,2.085717,1100
1990-07-27,42.250000,42.250000,42.000000,42.000000,2.085717,1900
1990-07-30,42.125000,42.250000,42.000000,42.250000,2.098135,3900
1990-07-31,42.375000,42.500000,42.000000,42.000000,2.085717,2600
1990-08-01,42.250000,42.250000,42.250000,42.250000,2.098135,1800
1990-08-02,42.250000,42.250000,41.750000,41.875000,2.079512,2400
1990-08-03,41.500000,41.500000,40.500000,40.750000,2.023645,4200
1990-08-06,40.750000,40.750000,39.750000,40.375000,2.005023,7100
1990-08-07,40.375000,40.500000,40.125000,40.125000,1.992606,3800
1990-08-08,40.125000,40.625000,40.125000,40.375000,2.005023,2200
1990-08-09,40.500000,40.500000,40.125000,40.250000,1.998814,3600
1990-08-10,40.250000,40.375000,40.125000,40.125000,1.992606,1400
1990-08-13,40.125000,40.375000,40.125000,40.375000,2.005023,1200
1990-08-14,40.125000,40.375000,40.125000,40.250000,1.998814,2100
1990-08-15,40.375000,40.625000,40.125000,40.625000,2.017437,3200
1990-08-16,40.375000,40.500000,40.125000,40.125000,1.992606,3800
1990-08-17,40.125000,40.250000,40.000000,40.125000,1.992606,2300
1990-08-20,39.500000,39.750000,38.750000,38.750000,1.968477,6800
1990-08-21,38.750000,38.750000,38.250000,38.250000,1.943077,3600
1990-08-22,38.000000,38.375000,38.000000,38.250000,1.943077,4300
1990-08-23,37.750000,38.000000,37.000000,37.250000,1.892278,7300
1990-08-24,37.500000,37.875000,37.250000,37.375000,1.898628,5700
1990-08-27,37.500000,38.125000,37.375000,38.125000,1.936727,3600
1990-08-28,38.250000,38.250000,37.875000,38.000000,1.930377,4500
1990-08-29,38.125000,38.375000,37.750000,38.000000,1.930377,1700
1990-08-30,38.000000,38.125000,37.875000,37.875000,1.924027,900
1990-08-31,37.625000,37.625000,37.375000,37.375000,1.898628,2900
1990-09-04,37.625000,37.625000,37.250000,37.500000,1.904977,2000
1990-09-05,37.375000,37.750000,37.250000,37.500000,1.904977,1300
1990-09-06,37.500000,37.750000,37.500000,37.750000,1.917677,2100
1990-09-07,37.625000,37.875000,37.625000,37.875000,1.924027,500
1990-09-10,37.750000,38.000000,37.750000,37.750000,1.917677,2300
1990-09-11,37.625000,38.125000,37.625000,38.000000,1.930377,1500
1990-09-12,37.750000,38.000000,37.500000,38.000000,1.930377,4400
1990-09-13,38.000000,38.000000,37.500000,37.625000,1.911327,2100
1990-09-14,37.375000,37.750000,37.375000,37.750000,1.917677,800
1990-09-17,37.500000,37.875000,37.375000,37.875000,1.924027,2600
1990-09-18,38.000000,38.125000,37.750000,37.750000,1.917677,4200
1990-09-19,37.625000,37.625000,37.250000,37.500000,1.904977,2800
1990-09-20,37.500000,37.500000,37.375000,37.500000,1.904977,600
1990-09-21,37.750000,38.125000,37.625000,38.000000,1.930377,2600
1990-09-24,37.750000,37.750000,37.000000,37.000000,1.879578,4400
1990-09-25,37.250000,37.375000,37.000000,37.000000,1.879578,3100
1990-09-26,37.250000,37.250000,36.000000,36.000000,1.828779,5600
1990-09-27,36.000000,36.250000,36.000000,36.000000,1.828779,4300
1990-09-28,35.750000,35.750000,35.500000,35.500000,1.803378,3900
1990-10-01,35.750000,36.250000,35.500000,36.250000,1.841478,4100
1990-10-02,36.500000,36.750000,36.375000,36.500000,1.854177,2900
1990-10-03,36.500000,36.500000,36.000000,36.000000,1.828779,2300
1990-10-04,36.250000,36.250000,35.875000,36.250000,1.841478,2800
1990-10-05,36.250000,36.250000,36.125000,36.125000,1.835127,400
1990-10-08,36.125000,36.375000,36.125000,36.125000,1.835127,1300
1990-10-09,36.125000,36.250000,35.875000,36.250000,1.841478,700
1990-10-10,36.125000,36.375000,36.000000,36.375000,1.847829,2200
1990-10-11,36.500000,36.625000,36.375000,36.500000,1.854177,1000
1990-10-12,36.250000,36.250000,36.125000,36.250000,1.841478,900
1990-10-15,36.000000,36.000000,35.750000,36.000000,1.828779,4100
1990-10-16,35.875000,36.000000,35.625000,35.750000,1.816078,2400
1990-10-17,35.750000,35.750000,35.250000,35.250000,1.790678,3400
1990-10-18,35.125000,35.750000,35.125000,35.750000,1.816078,4400
1990-10-19,36.000000,36.250000,35.750000,35.875000,1.822428,4800
1990-10-22,35.625000,36.125000,35.625000,36.125000,1.835127,1500
1990-10-23,35.875000,36.375000,35.875000,36.125000,1.835127,1500
1990-10-24,36.250000,36.375000,36.125000,36.375000,1.847829,1000
1990-10-25,36.125000,36.500000,36.125000,36.500000,1.854177,2200
1990-10-26,36.250000,36.375000,36.250000,36.375000,1.847829,500
1990-10-29,36.500000,36.500000,36.125000,36.125000,1.835127,400
1990-10-30,36.000000,36.375000,36.000000,36.375000,1.847829,600
1990-10-31,36.375000,36.500000,36.125000,36.125000,1.835127,2000
1990-11-01,36.125000,36.500000,36.125000,36.250000,1.841478,1300
1990-11-02,36.250000,36.750000,36.250000,36.750000,1.866878,1600
1990-11-05,37.000000,37.375000,37.000000,37.375000,1.898628,900
1990-11-06,37.375000,37.500000,37.375000,37.375000,1.898628,800
1990-11-07,37.375000,37.375000,36.625000,36.625000,1.860527,2600
1990-11-08,36.500000,36.875000,36.500000,36.875000,1.873228,1300
1990-11-09,36.625000,37.000000,36.500000,36.500000,1.854177,3700
1990-11-12,36.750000,37.250000,36.750000,37.250000,1.892278,2100
1990-11-13,37.500000,37.500000,37.250000,37.250000,1.892278,2200
1990-11-14,37.500000,37.500000,37.250000,37.250000,1.892278,2600
1990-11-15,37.250000,37.625000,37.250000,37.375000,1.898628,2800
1990-11-16,36.500000,36.500000,36.250000,36.250000,1.886916,1100
1990-11-19,36.500000,37.750000,36.500000,37.750000,1.964994,7600
1990-11-20,37.875000,37.875000,37.875000,37.875000,1.971501,3300
1990-11-21,37.625000,38.250000,37.500000,38.125000,1.984514,3000
1990-11-23,38.000000,38.250000,38.000000,38.000000,1.978008,2800
1990-11-26,37.750000,37.750000,37.500000,37.500000,1.951981,2800
1990-11-27,37.250000,37.375000,37.250000,37.375000,1.945476,900
1990-11-28,37.250000,37.250000,36.625000,36.625000,1.906434,7300
1990-11-29,36.500000,36.500000,36.250000,36.375000,1.893422,3900
1990-11-30,36.125000,36.625000,36.000000,36.625000,1.906434,4700
1990-12-03,36.750000,37.250000,36.750000,37.250000,1.938969,1900
1990-12-04,37.375000,37.375000,37.000000,37.000000,1.925956,1300
1990-12-05,37.000000,37.250000,37.000000,37.250000,1.938969,1500
1990-12-06,37.500000,37.500000,37.125000,37.125000,1.932462,2800
1990-12-07,36.875000,37.125000,36.875000,37.125000,1.932462,2900
1990-12-10,37.000000,37.250000,37.000000,37.250000,1.938969,3600
1990-12-11,37.250000,37.250000,37.125000,37.125000,1.932462,3100
1990-12-12,37.125000,37.375000,37.000000,37.375000,1.945476,4900
1990-12-13,37.375000,37.500000,37.250000,37.250000,1.938969,1800
1990-12-14,37.125000,37.125000,36.750000,36.750000,1.912942,3700
1990-12-17,36.375000,37.000000,36.375000,37.000000,1.925956,3100
1990-12-18,37.250000,37.250000,37.000000,37.250000,1.938969,3900
1990-12-19,37.500000,37.750000,37.375000,37.750000,1.964994,4400
1990-12-20,37.500000,37.500000,37.250000,37.250000,1.938969,2000
1990-12-21,37.375000,37.375000,36.875000,36.875000,1.919449,2800
1990-12-24,36.875000,37.000000,36.875000,36.875000,1.919449,300
1990-12-26,37.000000,37.125000,37.000000,37.125000,1.932462,2000
1990-12-27,37.000000,37.250000,36.875000,37.250000,1.938969,2500
1990-12-28,37.750000,37.750000,37.000000,37.000000,1.925956,9100
1990-12-31,37.250000,37.250000,36.500000,36.500000,1.899928,4200
1991-01-02,36.750000,37.000000,36.625000,36.625000,1.906434,1800
1991-01-03,36.750000,37.000000,36.750000,37.000000,1.925956,3600
1991-01-04,37.000000,37.625000,37.000000,37.625000,1.958488,1500
1991-01-07,37.500000,37.500000,37.250000,37.250000,1.938969,1500
1991-01-08,37.250000,37.500000,37.250000,37.250000,1.938969,800
1991-01-09,37.125000,37.375000,37.125000,37.125000,1.932462,2900
1991-01-10,37.250000,37.625000,37.250000,37.250000,1.938969,2900
1991-01-11,37.375000,37.500000,37.125000,37.125000,1.932462,1700
1991-01-14,37.000000,37.250000,37.000000,37.000000,1.925956,2100
1991-01-15,36.750000,37.250000,36.750000,37.250000,1.938969,2500
1991-01-16,37.000000,37.375000,37.000000,37.375000,1.945476,2700
1991-01-17,37.500000,38.875000,37.250000,38.875000,2.023555,5900
1991-01-18,38.625000,38.625000,38.375000,38.375000,1.997527,1300
1991-01-21,38.500000,39.000000,38.250000,39.000000,2.030061,2900
1991-01-22,38.750000,38.750000,38.375000,38.625000,2.010541,900
1991-01-23,38.875000,39.000000,38.500000,39.000000,2.030061,1800
1991-01-24,38.750000,39.375000,38.750000,39.375000,2.049581,900
1991-01-25,39.375000,39.625000,39.375000,39.500000,2.056088,1200
1991-01-28,39.500000,39.500000,39.125000,39.125000,2.036568,2900
1991-01-29,39.375000,39.750000,39.375000,39.750000,2.069100,3600
1991-01-30,39.750000,39.750000,39.625000,39.625000,2.062595,600
1991-01-31,39.750000,39.750000,39.250000,39.250000,2.043074,4100
1991-02-01,39.500000,39.625000,39.375000,39.625000,2.062595,1800
1991-02-04,39.875000,40.625000,39.625000,40.625000,2.114647,5300
1991-02-05,40.625000,40.750000,40.375000,40.500000,2.108141,3900
1991-02-06,40.750000,41.000000,40.250000,40.500000,2.108141,3400
1991-02-07,40.500000,41.000000,40.500000,40.500000,2.108141,3500
1991-02-08,40.500000,41.250000,40.500000,41.250000,2.147180,2100
1991-02-11,41.000000,41.500000,41.000000,41.500000,2.160193,5400
1991-02-12,41.750000,42.000000,41.625000,42.000000,2.186219,4100
1991-02-13,41.750000,42.125000,41.750000,42.125000,2.192726,4000
1991-02-14,42.375000,42.375000,42.000000,42.375000,2.205738,5700
1991-02-15,41.500000,42.250000,41.250000,41.750000,2.220366,6000
1991-02-19,41.375000,41.500000,41.000000,41.500000,2.207069,5600
1991-02-20,41.000000,41.000000,40.750000,40.875000,2.173829,3200
1991-02-21,40.875000,41.125000,40.875000,40.875000,2.173829,1400
1991-02-22,41.125000,41.125000,40.625000,40.625000,2.160535,2000
1991-02-25,40.625000,40.875000,40.250000,40.250000,2.140591,2500
1991-02-26,40.250000,40.375000,40.250000,40.375000,2.147238,700
1991-02-27,40.375000,40.625000,40.375000,40.500000,2.153886,1700
1991-02-28,40.500000,40.500000,40.250000,40.500000,2.153886,2000
1991-03-01,40.750000,40.750000,40.375000,40.375000,2.147238,2200
1991-03-04,40.375000,40.625000,40.250000,40.375000,2.147238,2900
1991-03-05,40.500000,40.750000,40.250000,40.625000,2.160535,6000
1991-03-06,40.500000,41.250000,40.500000,40.750000,2.167182,6500
1991-03-07,40.500000,40.500000,40.125000,40.500000,2.153886,7000
1991-03-08,40.500000,41.000000,40.500000,40.750000,2.167182,2700
1991-03-11,41.000000,41.250000,41.000000,41.250000,2.193773,4900
1991-03-12,41.125000,41.250000,40.750000,40.750000,2.167182,2000
1991-03-13,40.750000,41.000000,40.625000,41.000000,2.180477,2100
1991-03-14,41.000000,41.125000,40.750000,40.750000,2.167182,2000
1991-03-15,40.750000,41.500000,40.625000,41.500000,2.207069,4100
1991-03-18,41.750000,41.750000,41.375000,41.375000,2.200421,1600
1991-03-19,41.375000,41.500000,41.125000,41.250000,2.193773,1900
1991-03-20,41.125000,41.375000,40.750000,40.750000,2.167182,2300
1991-03-21,41.000000,41.375000,40.750000,41.375000,2.200421,2800
1991-03-22,41.500000,41.500000,41.250000,41.250000,2.193773,1600
1991-03-25,41.000000,41.250000,41.000000,41.250000,2.193773,2300
1991-03-26,41.375000,41.500000,41.375000,41.500000,2.207069,2400
1991-03-27,41.375000,41.500000,41.250000,41.250000,2.193773,2300
1991-03-28,41.375000,41.500000,41.250000,41.500000,2.207069,3000
1991-04-01,41.750000,41.750000,41.250000,41.250000,2.193773,5400
1991-04-02,41.000000,41.750000,41.000000,41.750000,2.220366,3400
1991-04-03,41.875000,42.250000,41.750000,41.750000,2.220366,4100
1991-04-04,41.500000,42.000000,41.500000,42.000000,2.233659,1900
1991-04-05,42.250000,42.250000,41.875000,42.125000,2.240307,2000
1991-04-08,42.375000,42.375000,42.125000,42.125000,2.240307,1100
1991-04-09,42.125000,42.125000,41.750000,41.750000,2.220366,4600
1991-04-10,41.500000,41.875000,41.375000,41.625000,2.213717,7200
1991-04-11,41.375000,41.625000,41.375000,41.375000,2.200421,1900
1991-04-12,41.625000,41.875000,41.375000,41.875000,2.227012,5100
1991-04-15,42.000000,42.500000,42.000000,42.250000,2.246955,2400
1991-04-16,42.000000,42.875000,42.000000,42.875000,2.280194,3700
1991-04-17,42.625000,43.000000,42.625000,43.000000,2.286842,4400
1991-04-18,43.000000,43.250000,42.875000,43.000000,2.286842,4300
1991-04-19,43.000000,43.250000,43.000000,43.250000,2.300138,2600
1991-04-22,43.000000,43.000000,42.500000,42.500000,2.260252,3400
1991-04-23,42.750000,42.750000,42.375000,42.625000,2.266899,2900
1991-04-24,42.625000,43.000000,42.625000,43.000000,2.286842,2300
1991-04-25,42.750000,42.750000,42.500000,42.500000,2.260252,800
1991-04-26,42.625000,42.625000,41.750000,41.750000,2.220366,2500
1991-04-29,42.000000,42.500000,41.750000,42.500000,2.260252,2800
1991-04-30,42.250000,42.250000,41.750000,42.000000,2.233659,3700
1991-05-01,41.750000,42.500000,41.750000,42.250000,2.246955,5700
1991-05-02,42.500000,42.500000,41.625000,41.625000,2.213717,5800
1991-05-03,41.875000,41.875000,41.625000,41.625000,2.213717,1900
1991-05-06,41.625000,41.750000,41.625000,41.625000,2.213717,3300
1991-05-07,41.875000,42.750000,41.750000,42.750000,2.273547,5700
1991-05-08,42.500000,42.750000,42.125000,42.750000,2.273547,2800
1991-05-09,42.500000,42.750000,42.250000,42.500000,2.260252,2300
1991-05-10,42.500000,42.750000,42.250000,42.250000,2.246955,2000
1991-05-13,42.125000,42.750000,42.125000,42.750000,2.273547,1800
1991-05-14,42.500000,42.750000,42.375000,42.375000,2.253602,2500
1991-05-15,42.375000,42.750000,42.375000,42.375000,2.253602,3300
1991-05-16,42.625000,42.625000,42.375000,42.625000,2.266899,1400
1991-05-17,42.750000,42.750000,42.625000,42.750000,2.273547,1100
1991-05-20,41.625000,42.000000,41.500000,41.500000,2.254534,1100
1991-05-21,41.375000,41.750000,41.375000,41.750000,2.268114,900
1991-05-22,41.750000,42.000000,41.750000,41.875000,2.274906,1800
1991-05-23,41.625000,41.875000,41.625000,41.875000,2.274906,1000
1991-05-24,42.000000,42.000000,41.625000,41.625000,2.261323,1300
1991-05-28,41.875000,41.875000,41.625000,41.625000,2.261323,1000
1991-05-29,41.625000,42.000000,41.500000,41.750000,2.268114,3000
1991-05-30,41.500000,41.750000,41.500000,41.500000,2.254534,5400
1991-05-31,41.750000,42.000000,41.625000,41.750000,2.268114,4500
1991-06-03,42.000000,42.250000,41.375000,41.750000,2.268114,3500
1991-06-04,42.000000,42.000000,41.500000,42.000000,2.281696,1700
1991-06-05,41.750000,42.000000,41.500000,41.625000,2.261323,2000
1991-06-06,41.500000,41.875000,41.500000,41.875000,2.274906,1000
1991-06-07,41.875000,41.875000,41.500000,41.750000,2.268114,1700
1991-06-10,41.875000,41.875000,41.625000,41.875000,2.274906,1100
1991-06-11,41.875000,41.875000,41.625000,41.875000,2.274906,1000
1991-06-12,41.875000,42.000000,41.875000,42.000000,2.281696,1500
1991-06-13,42.000000,42.250000,41.750000,42.000000,2.281696,2800
1991-06-14,42.000000,42.250000,42.000000,42.000000,2.281696,1600
1991-06-17,41.875000,42.375000,41.875000,42.250000,2.295277,2900
1991-06-18,42.250000,42.500000,42.000000,42.250000,2.295277,2700
1991-06-19,42.250000,43.000000,42.250000,42.750000,2.322441,2600
1991-06-20,42.500000,42.750000,42.250000,42.375000,2.302068,2600
1991-06-21,42.250000,42.500000,42.000000,42.000000,2.281696,1300
1991-06-24,41.875000,42.000000,41.500000,42.000000,2.281696,2300
1991-06-25,42.250000,42.250000,41.500000,41.500000,2.254534,2500
1991-06-26,41.500000,41.750000,41.500000,41.500000,2.254534,2900
1991-06-27,41.250000,41.625000,41.250000,41.625000,2.261323,1400
1991-06-28,41.625000,41.625000,41.250000,41.250000,2.240952,1600
1991-07-01,41.250000,41.500000,41.250000,41.375000,2.247742,800
1991-07-02,41.625000,41.750000,41.375000,41.625000,2.261323,2300
1991-07-03,41.500000,41.875000,41.500000,41.875000,2.274906,800
1991-07-05,41.625000,41.750000,41.625000,41.750000,2.268114,700
1991-07-08,42.000000,42.250000,41.750000,42.125000,2.288486,2300
1991-07-09,42.000000,42.000000,42.000000,42.000000,2.281696,1000
1991-07-10,41.750000,42.000000,41.625000,41.750000,2.268114,2100
1991-07-11,42.000000,42.250000,42.000000,42.250000,2.295277,400
1991-07-12,42.000000,42.000000,41.750000,42.000000,2.281696,2200
1991-07-15,42.000000,42.250000,42.000000,42.250000,2.295277,2100
1991-07-16,42.000000,42.250000,42.000000,42.000000,2.281696,2900
1991-07-17,41.750000,42.500000,41.750000,42.500000,2.308859,4200
1991-07-18,42.750000,43.000000,42.125000,42.125000,2.288486,4800
1991-07-19,42.375000,42.625000,42.125000,42.125000,2.288486,2000
1991-07-22,42.125000,42.125000,41.750000,42.000000,2.281696,2500
1991-07-23,42.250000,42.500000,41.625000,41.625000,2.261323,2800
1991-07-24,41.500000,41.875000,41.500000,41.625000,2.261323,3800
1991-07-25,41.500000,41.750000,41.500000,41.500000,2.254534,2000
1991-07-26,41.750000,42.000000,41.750000,41.750000,2.268114,3200
1991-07-29,41.750000,42.000000,41.500000,41.500000,2.254534,2400
1991-07-30,41.625000,41.625000,41.125000,41.125000,2.234160,5900
1991-07-31,41.000000,41.500000,41.000000,41.500000,2.254534,3500
1991-08-01,41.500000,41.500000,41.125000,41.125000,2.234160,1400
1991-08-02,41.000000,41.125000,41.000000,41.000000,2.227370,1600
1991-08-05,41.000000,41.250000,41.000000,41.000000,2.227370,800
1991-08-06,41.000000,41.250000,40.750000,41.000000,2.227370,5800
1991-08-07,41.000000,41.375000,40.875000,41.250000,2.240952,6000
1991-08-08,41.375000,41.500000,41.250000,41.500000,2.254534,800
1991-08-09,41.625000,41.625000,41.250000,41.250000,2.240952,2200
1991-08-12,41.375000,41.375000,41.125000,41.250000,2.240952,2100
1991-08-13,41.125000,41.375000,41.125000,41.375000,2.247742,4200
1991-08-14,41.125000,41.375000,41.000000,41.375000,2.247742,4800
1991-08-15,41.375000,41.625000,41.125000,41.625000,2.261323,3800
1991-08-16,41.375000,41.750000,41.375000,41.750000,2.268114,2800
1991-08-19,40.500000,40.750000,40.250000,40.750000,2.262563,3200
1991-08-20,40.750000,40.750000,40.250000,40.500000,2.248681,4000
1991-08-21,40.750000,41.000000,40.750000,41.000000,2.276442,800
1991-08-22,41.250000,41.500000,41.250000,41.250000,2.290324,1100
1991-08-23,41.500000,41.625000,41.250000,41.250000,2.290324,2300
1991-08-26,41.125000,41.375000,41.000000,41.000000,2.276442,1600
1991-08-27,41.250000,41.250000,41.000000,41.250000,2.290324,1400
1991-08-28,41.000000,41.250000,40.750000,41.000000,2.276442,3900
1991-08-29,40.750000,40.750000,40.375000,40.500000,2.248681,3900
1991-08-30,40.125000,40.500000,40.125000,40.375000,2.241740,6000
1991-09-03,40.125000,40.500000,40.125000,40.375000,2.241740,5400
1991-09-04,40.625000,40.625000,40.125000,40.125000,2.227860,4000
1991-09-05,40.125000,40.750000,40.125000,40.250000,2.234801,5200
1991-09-06,40.500000,40.500000,39.750000,39.750000,2.207039,6200
1991-09-09,39.875000,40.125000,39.750000,40.125000,2.227860,3100
1991-09-10,40.250000,40.250000,40.000000,40.250000,2.234801,1300
1991-09-11,40.250000,40.250000,40.000000,40.000000,2.220920,1500
1991-09-12,40.250000,40.625000,40.125000,40.625000,2.255622,3400
1991-09-13,40.375000,40.875000,40.375000,40.875000,2.269502,2000
1991-09-16,40.875000,41.000000,40.625000,40.750000,2.262563,2200
1991-09-17,41.125000,41.875000,41.000000,41.875000,2.325026,3900
1991-09-18,41.750000,42.000000,41.750000,41.750000,2.318085,1800
1991-09-19,42.125000,42.625000,42.125000,42.500000,2.359728,2900
1991-09-20,42.750000,42.750000,42.250000,42.750000,2.373608,5600
1991-09-23,42.750000,42.750000,42.375000,42.750000,2.373608,5400
1991-09-24,42.750000,42.750000,42.250000,42.500000,2.359728,5400
1991-09-25,42.500000,42.500000,42.000000,42.000000,2.331966,2700
1991-09-26,42.000000,42.000000,42.000000,42.000000,2.331966,0
1991-09-27,41.750000,42.250000,41.750000,42.000000,2.331966,3200
1991-09-30,42.000000,42.250000,41.875000,41.875000,2.325026,2000
1991-10-01,41.750000,42.000000,41.750000,41.750000,2.318085,1500
1991-10-02,42.000000,42.250000,42.000000,42.250000,2.345847,2000
1991-10-03,42.000000,42.250000,41.750000,41.750000,2.318085,9900
1991-10-04,41.625000,42.000000,41.625000,42.000000,2.331966,2200
1991-10-07,41.875000,42.250000,41.750000,41.750000,2.318085,4700
1991-10-08,41.750000,42.250000,41.750000,42.250000,2.345847,700
1991-10-09,42.250000,42.250000,41.875000,42.000000,2.331966,2000
1991-10-10,42.125000,42.125000,41.750000,42.000000,2.331966,2900
1991-10-11,41.750000,42.000000,41.625000,41.625000,2.311145,2100
1991-10-14,41.625000,41.875000,41.625000,41.625000,2.311145,1500
1991-10-15,41.875000,42.750000,41.750000,42.750000,2.373608,7500
1991-10-16,43.000000,43.250000,42.500000,43.250000,2.401368,6100
1991-10-17,43.000000,43.000000,42.500000,42.500000,2.359728,5900
1991-10-18,42.250000,42.750000,42.250000,42.250000,2.345847,3100
1991-10-21,42.500000,42.500000,42.250000,42.500000,2.359728,600
1991-10-22,42.250000,42.750000,42.250000,42.500000,2.359728,2300
1991-10-23,42.250000,42.250000,41.875000,41.875000,2.325026,900
1991-10-24,41.625000,42.000000,41.625000,42.000000,2.331966,2200
1991-10-25,42.250000,42.750000,42.000000,42.500000,2.359728,2700
1991-10-28,42.500000,43.000000,42.250000,42.250000,2.345847,3700
1991-10-29,42.000000,42.375000,42.000000,42.125000,2.338905,2200
1991-10-30,42.250000,42.750000,42.250000,42.375000,2.352787,3300
1991-10-31,42.500000,43.000000,42.500000,43.000000,2.387489,3000
1991-11-01,43.000000,43.000000,42.500000,42.875000,2.380548,1900
1991-11-04,42.625000,43.250000,42.625000,43.250000,2.401368,4300
1991-11-05,43.000000,43.125000,42.625000,42.625000,2.366668,1400
1991-11-06,42.875000,42.875000,42.375000,42.625000,2.366668,2500
1991-11-07,42.250000,42.875000,42.125000,42.750000,2.373608,4700
1991-11-08,42.875000,43.125000,42.500000,43.000000,2.387489,2200
1991-11-11,43.125000,43.250000,42.875000,43.250000,2.401368,3600
1991-11-12,43.250000,43.375000,43.000000,43.375000,2.408310,1800
1991-11-13,43.500000,43.875000,43.250000,43.625000,2.422190,4500
1991-11-14,43.625000,43.875000,43.500000,43.875000,2.436072,2500
1991-11-15,43.875000,43.875000,43.375000,43.750000,2.429130,3300
1991-11-18,42.000000,42.250000,41.750000,42.250000,2.395116,7600
1991-11-19,42.000000,42.250000,42.000000,42.250000,2.395116,1100
1991-11-20,42.000000,42.000000,41.500000,41.500000,2.352601,6200
1991-11-21,41.500000,41.500000,40.750000,41.000000,2.324256,8400
1991-11-22,41.250000,41.375000,41.250000,41.250000,2.338429,2500
1991-11-25,41.000000,41.875000,40.750000,41.875000,2.373860,4500
1991-11-26,41.625000,42.000000,41.500000,42.000000,2.380945,2500
1991-11-27,42.000000,42.500000,42.000000,42.000000,2.380945,1400
1991-11-29,41.750000,41.750000,41.750000,41.750000,2.366773,200
1991-12-02,41.500000,41.500000,41.000000,41.250000,2.338429,4700
1991-12-03,41.375000,41.375000,41.000000,41.000000,2.324256,4000
1991-12-04,41.250000,41.375000,41.000000,41.375000,2.345515,3100
1991-12-05,41.375000,41.375000,41.125000,41.125000,2.331342,1300
1991-12-06,41.125000,41.125000,41.000000,41.125000,2.331342,1500
1991-12-09,41.250000,41.750000,41.250000,41.625000,2.359686,3300
1991-12-10,41.500000,42.250000,41.500000,42.250000,2.395116,2900
1991-12-11,42.250000,42.750000,42.250000,42.750000,2.423462,3700
1991-12-12,43.000000,43.000000,42.625000,42.875000,2.430547,3100
1991-12-13,43.125000,43.125000,42.625000,42.750000,2.423462,3500
1991-12-16,42.750000,42.750000,42.500000,42.750000,2.423462,3600
1991-12-17,42.875000,43.125000,42.750000,43.000000,2.437634,4200
1991-12-18,43.125000,43.125000,42.875000,42.875000,2.430547,2200
1991-12-19,42.875000,43.250000,42.750000,42.750000,2.423462,2000
1991-12-20,43.000000,43.250000,42.750000,43.125000,2.444721,4600
1991-12-23,43.125000,43.375000,43.000000,43.250000,2.451807,1700
1991-12-24,43.500000,43.750000,43.500000,43.750000,2.480150,800
1991-12-26,43.500000,44.000000,43.250000,44.000000,2.494324,3500
1991-12-27,44.000000,44.500000,43.750000,44.500000,2.522666,2900
1991-12-30,44.750000,45.000000,44.250000,45.000000,2.551013,2200
1991-12-31,45.000000,45.250000,44.250000,44.250000,2.508497,6000
1992-01-02,44.000000,44.000000,43.375000,43.375000,2.458893,2400
1992-01-03,43.625000,44.500000,43.375000,44.500000,2.522666,5200
1992-01-06,44.250000,44.250000,43.750000,44.000000,2.494324,4100
1992-01-07,43.750000,44.500000,43.750000,44.500000,2.522666,3200
1992-01-08,44.500000,44.750000,44.000000,44.000000,2.494324,3200
1992-01-09,44.000000,44.250000,43.000000,43.375000,2.458893,6000
1992-01-10,43.250000,43.625000,43.000000,43.000000,2.437634,4800
1992-01-13,43.250000,43.750000,43.250000,43.500000,2.465977,2400
1992-01-14,43.125000,43.375000,43.000000,43.375000,2.458893,3200
1992-01-15,43.125000,43.625000,43.125000,43.625000,2.473065,6500
1992-01-16,43.750000,43.750000,43.250000,43.500000,2.465977,2000
1992-01-17,43.625000,43.875000,43.500000,43.875000,2.487238,4600
1992-01-20,43.875000,44.000000,43.875000,44.000000,2.494324,1700
1992-01-21,44.000000,44.000000,43.750000,44.000000,2.494324,2600
1992-01-22,43.750000,44.500000,43.625000,44.250000,2.508497,4900
1992-01-23,44.500000,45.000000,44.250000,44.375000,2.515582,4100
1992-01-24,44.500000,44.625000,44.000000,44.000000,2.494324,6200
1992-01-27,44.250000,44.750000,44.125000,44.250000,2.508497,3300
1992-01-28,44.000000,44.500000,43.750000,43.750000,2.480150,3300
1992-01-29,44.000000,44.375000,43.750000,44.000000,2.494324,4500
1992-01-30,44.000000,44.750000,44.000000,44.750000,2.536840,2700
1992-01-31,45.000000,45.375000,45.000000,45.250000,2.565185,4900
