Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,28.090000,28.299999,27.750000,28.219999,14.528663,13000
2015-05-29,28.059999,28.059999,27.240000,27.610001,14.214613,19700
2015-06-01,27.790001,28.900000,27.350000,28.190001,14.513220,39100
2015-06-02,28.120001,28.459999,27.160000,27.400000,14.106496,39000
2015-06-03,27.750000,27.969999,27.209999,27.650000,14.235204,36000
2015-06-04,27.620001,27.770000,27.120001,27.120001,13.962346,30500
2015-06-05,27.340000,27.680000,27.100000,27.309999,14.060163,19900
2015-06-08,27.290001,27.590000,27.110001,27.420000,14.116794,69200
2015-06-09,27.490000,27.549999,27.110001,27.219999,14.013826,22700
2015-06-10,27.389999,27.629999,27.299999,27.590000,14.204318,35200
2015-06-11,27.570000,27.670000,27.100000,27.150000,13.977789,10400
2015-06-12,27.150000,27.520000,27.150000,27.240000,14.024122,10500
2015-06-15,27.100000,27.440001,27.030001,27.049999,13.926303,25400
2015-06-16,27.049999,27.230000,26.870001,26.950001,13.874824,10300
2015-06-17,26.969999,27.139999,26.709999,26.830000,13.813042,4900
2015-06-18,26.900000,27.190001,26.730000,26.940001,13.869674,19200
2015-06-19,26.700001,26.879999,26.680000,26.709999,13.751258,13200
2015-06-22,26.700001,26.959999,26.010000,26.150000,13.462955,24300
2015-06-23,26.150000,26.580000,26.010000,26.450001,13.617405,27100
2015-06-24,26.350000,26.639999,26.209999,26.590000,13.689482,6400
2015-06-25,26.500000,26.620001,26.400000,26.420000,13.601954,70000
2015-06-26,26.420000,26.610001,25.900000,25.900000,13.334244,10700
2015-06-29,25.820000,26.170000,25.760000,25.840000,13.303352,5600
2015-06-30,26.030001,26.270000,25.540001,25.700001,13.231276,16900
2015-07-01,25.549999,25.639999,25.250000,25.260000,13.004746,19400
2015-07-02,25.440001,26.200001,25.360001,25.730000,13.246723,24100
2015-07-06,26.430000,26.570000,25.760000,25.760000,13.262167,12700
2015-07-07,26.090000,26.340000,25.820000,25.920000,13.344541,15500
2015-07-08,25.959999,26.620001,25.840000,26.250000,13.514438,8000
2015-07-09,26.330000,26.580000,26.059999,26.170000,13.473251,6400
2015-07-10,26.129999,27.340000,26.129999,26.590000,13.689482,13700
2015-07-13,26.230000,27.299999,26.230000,26.900000,13.849079,17800
2015-07-14,27.030001,27.040001,26.430000,26.719999,13.756408,14500
2015-07-15,26.719999,28.100000,26.719999,27.200001,14.003531,38400
2015-07-16,27.379999,27.680000,26.900000,27.150000,13.977789,31700
2015-07-17,27.150000,27.360001,26.200001,26.250000,13.514438,25700
2015-07-20,26.290001,26.290001,25.360001,26.200001,13.488696,20800
2015-07-21,26.030001,26.330000,25.559999,26.120001,13.447508,19400
2015-07-22,26.469999,26.580000,24.020000,24.230000,12.474466,37700
2015-07-23,24.240000,24.740000,23.530001,23.969999,12.340611,49100
2015-07-24,23.900000,23.900000,23.290001,23.360001,12.026562,23600
2015-07-27,23.400000,23.990000,22.830000,23.440001,12.067748,18200
2015-07-28,23.600000,24.559999,22.980000,24.379999,12.551693,18300
2015-07-29,24.639999,25.200001,24.480000,24.500000,12.613474,19900
2015-07-30,25.570000,25.690001,24.860001,25.160000,12.953267,14100
2015-07-31,25.209999,25.360001,24.580000,24.600000,12.664956,16700
2015-08-03,24.990000,26.760000,24.750000,26.440001,13.612256,43500
2015-08-04,26.500000,26.740000,25.129999,25.570000,13.164346,29400
2015-08-05,26.040001,26.219999,24.500000,24.570000,12.649513,11300
2015-08-06,23.500000,24.250000,22.760000,22.959999,12.060163,38000
2015-08-07,23.379999,24.469999,23.379999,23.850000,12.527652,39900
2015-08-10,24.170000,24.170000,21.820000,22.000000,11.555902,48000
2015-08-11,21.110001,24.059999,21.049999,24.000000,12.606442,44800
2015-08-12,23.700001,24.340000,23.180000,23.200001,12.186224,24000
2015-08-13,23.059999,23.780001,22.840000,23.520000,12.354311,24900
2015-08-14,23.410000,24.330000,23.209999,23.950001,12.580174,22900
2015-08-17,24.010000,24.620001,23.629999,23.660000,12.427851,22900
2015-08-18,23.860001,24.540001,22.799999,22.910000,12.033899,25000
2015-08-19,22.940001,23.540001,21.209999,21.700001,11.398326,30500
2015-08-20,21.709999,23.150000,21.459999,22.740000,11.944603,32700
2015-08-21,22.750000,23.469999,22.299999,22.299999,11.713484,37900
2015-08-24,22.750000,23.469999,21.250000,21.250000,11.161953,54900
2015-08-25,21.250000,22.930000,21.250000,21.330000,11.203977,28600
2015-08-26,21.730000,22.950001,21.730000,22.559999,11.850054,23500
2015-08-27,22.910000,23.430000,22.200001,22.790001,11.970866,25800
2015-08-28,22.500000,23.480000,22.400000,23.480000,12.333303,34000
2015-08-31,23.799999,24.309999,23.590000,24.280001,12.753515,16000
2015-09-01,22.540001,22.760000,20.440001,21.059999,11.062153,144600
2015-09-02,21.600000,21.799999,20.580000,21.500000,11.293271,47500
2015-09-03,21.120001,21.680000,20.730000,21.120001,11.093672,39300
2015-09-04,20.620001,21.930000,20.230000,21.650000,11.372060,30000
2015-09-08,21.650000,21.860001,20.469999,21.059999,11.062153,29100
2015-09-09,21.180000,21.490000,20.280001,21.299999,11.188217,40400
2015-09-10,21.450001,22.680000,21.000000,22.680000,11.913087,34600
2015-09-11,22.660000,22.879999,21.010000,21.190001,11.130438,24600
2015-09-14,21.000000,21.799999,20.610001,21.219999,11.146194,34100
2015-09-15,21.209999,21.469999,20.309999,21.020000,11.041140,28600
2015-09-16,21.290001,21.690001,20.170000,21.559999,11.324785,33000
2015-09-17,21.580000,22.610001,20.459999,20.549999,10.794266,43100
2015-09-18,20.330000,21.459999,20.330000,21.309999,11.193471,9600
2015-09-21,20.770000,21.610001,20.750000,21.610001,11.351048,8500
2015-09-22,20.940001,21.639999,20.940001,21.309999,11.193471,14000
2015-09-23,21.420000,21.549999,20.959999,21.280001,11.177713,18400
2015-09-24,21.379999,21.490000,20.480000,20.820000,10.936085,25900
2015-09-25,20.910000,20.959999,20.320000,20.510000,10.773254,18800
2015-09-28,20.700001,20.740000,19.049999,19.150000,10.058890,15800
2015-09-29,19.049999,19.680000,17.150000,18.370001,9.649182,38700
2015-09-30,18.049999,19.340000,17.870001,19.030001,9.995858,38100
2015-10-01,18.990000,19.570000,18.990000,19.129999,10.048386,20100
2015-10-02,18.730000,20.270000,18.620001,19.600000,10.295260,24500
2015-10-05,20.100000,22.010000,20.100000,21.059999,11.062153,48100
2015-10-06,21.549999,23.500000,21.250000,23.190001,12.180970,25300
2015-10-07,23.340000,23.500000,22.010000,22.299999,11.713484,25300
2015-10-08,22.530001,23.780001,22.309999,23.250000,12.212489,32400
2015-10-09,23.219999,23.799999,22.900000,23.530001,12.359565,50500
2015-10-12,23.780001,23.790001,23.129999,23.500000,12.343808,24600
2015-10-13,23.520000,23.799999,23.059999,23.200001,12.186224,34800
2015-10-14,23.110001,24.139999,23.110001,24.010000,12.611697,22900
2015-10-15,24.280001,24.320000,23.660000,24.120001,12.669474,13900
2015-10-16,24.010000,24.900000,23.540001,24.080000,12.648461,16500
2015-10-19,24.260000,24.480000,23.549999,23.889999,12.548661,20000
2015-10-20,23.730000,24.740000,23.559999,24.469999,12.853317,11000
2015-10-21,24.480000,24.750000,23.950001,24.440001,12.837560,23700
2015-10-22,24.969999,24.969999,23.850000,24.160000,12.690483,33100
2015-10-23,24.000000,24.860001,23.730000,23.900000,12.553915,19200
2015-10-26,23.700001,24.770000,23.510000,24.100000,12.658967,15200
2015-10-27,24.100000,24.100000,21.000000,21.600000,11.345796,37500
2015-10-28,21.670000,23.930000,21.670000,23.480000,12.333303,22300
2015-10-29,23.540001,24.990000,23.480000,24.240000,12.732508,29800
2015-10-30,24.260000,24.980000,24.260000,24.610001,12.926855,11700
2015-11-02,25.090000,25.340000,24.650000,24.670000,12.958370,30300
2015-11-03,24.770000,25.510000,24.510000,24.990000,13.126457,8700
2015-11-04,25.150000,25.320000,24.500000,25.000000,13.131710,16200
2015-11-05,26.000000,26.000000,25.000000,25.930000,13.620212,25200
2015-11-06,25.379999,25.969999,25.299999,25.299999,13.551646,15000
2015-11-09,25.080000,25.100000,24.000000,24.000000,12.855320,11800
2015-11-10,23.760000,24.330000,23.250000,23.590000,12.635704,9500
2015-11-11,23.910000,24.400000,23.510000,23.709999,12.699982,16500
2015-11-12,23.889999,24.049999,23.280001,23.469999,12.571430,27100
2015-11-13,23.410000,23.980000,23.000000,23.360001,12.512510,23500
2015-11-16,23.580000,24.049999,22.459999,22.600000,12.105426,29300
2015-11-17,22.959999,22.959999,22.010000,22.090000,11.832250,33400
2015-11-18,22.410000,22.959999,21.780001,22.059999,11.816179,33400
2015-11-19,22.379999,22.379999,21.170000,21.459999,11.494796,27800
2015-11-20,21.400000,22.129999,21.400000,21.940001,11.751904,73400
2015-11-23,22.120001,22.540001,21.809999,22.290001,11.939378,16800
2015-11-24,22.299999,23.000000,22.000000,22.780001,12.201840,23200
2015-11-25,22.459999,22.730000,22.260000,22.620001,12.116137,20400
2015-11-27,22.350000,23.250000,22.309999,23.250000,12.453590,3800
2015-11-30,23.290001,23.290001,22.770000,23.010000,12.325033,11000
2015-12-01,23.299999,23.400000,22.750000,22.900000,12.266117,31300
2015-12-02,22.879999,23.299999,22.639999,23.160000,12.405382,26400
2015-12-03,22.980000,23.400000,22.600000,22.930000,12.282184,51300
2015-12-04,23.030001,23.129999,21.330000,21.700001,11.623354,43700
2015-12-07,21.330000,21.500000,19.639999,21.309999,11.414452,57400
2015-12-08,21.000000,21.879999,20.370001,21.500000,11.516223,42200
2015-12-09,21.990000,22.639999,21.040001,21.670000,11.607281,66700
2015-12-10,21.660000,22.490000,21.660000,22.150000,11.864388,24000
2015-12-11,22.080000,22.430000,20.530001,21.000000,11.248402,22100
2015-12-14,20.540001,21.959999,19.500000,21.420000,11.473370,47500
2015-12-15,21.209999,21.760000,20.360001,21.650000,11.596567,40000
2015-12-16,21.639999,21.969999,19.780001,20.950001,11.221622,37000
2015-12-17,21.129999,21.820000,20.549999,21.000000,11.248402,33000
2015-12-18,20.740000,21.120001,20.190001,20.480000,10.969869,33200
2015-12-21,20.500000,20.500000,19.940001,20.299999,10.873455,19400
2015-12-22,20.209999,20.700001,20.209999,20.500000,10.980584,22500
2015-12-23,20.500000,20.600000,20.000000,20.450001,10.953803,110100
2015-12-24,20.440001,20.440001,20.059999,20.280001,10.862741,6200
2015-12-28,20.000000,20.290001,20.000000,20.280001,10.862741,8800
2015-12-29,20.440001,20.450001,20.170000,20.330000,10.889526,12500
2015-12-30,20.410000,20.440001,20.150000,20.440001,10.948445,12000
2015-12-31,20.320000,20.450001,20.000000,20.170000,10.803823,137400
2016-01-04,20.389999,20.450001,19.160000,20.200001,10.819892,101900
2016-01-05,20.139999,20.750000,20.139999,20.540001,11.002012,100400
2016-01-06,20.209999,20.650000,20.190001,20.450001,10.953803,50700
2016-01-07,20.389999,20.450001,19.850000,20.100000,10.766329,26500
2016-01-08,20.020000,20.450001,19.870001,20.410000,10.932376,38800
2016-01-11,20.450001,20.730000,18.270000,19.240000,10.305682,70000
2016-01-12,19.240000,19.990000,17.690001,18.360001,9.834317,58300
2016-01-13,18.299999,18.959999,17.750000,17.879999,9.577212,49100
2016-01-14,17.850000,18.730000,17.500000,18.030001,9.657557,31400
2016-01-15,17.469999,17.969999,17.000000,17.740000,9.502222,50900
2016-01-19,17.299999,17.889999,16.820000,17.049999,9.132630,65400
2016-01-20,16.700001,17.000000,15.550000,16.670000,8.929090,67900
2016-01-21,16.889999,17.610001,16.889999,17.190001,9.207623,24700
2016-01-22,17.469999,19.500000,17.469999,19.490000,10.439589,36500
2016-01-25,19.209999,19.490000,18.200001,18.490000,9.903950,52100
2016-01-26,18.580000,19.440001,18.580000,18.870001,10.107493,22800
2016-01-27,19.000000,20.090000,19.000000,19.790001,10.600283,32800
2016-01-28,20.100000,20.450001,20.100000,20.260000,10.852029,28900
2016-01-29,20.270000,20.450001,20.150000,20.370001,10.910952,14500
2016-02-01,20.200001,20.480000,19.980000,20.170000,10.803823,59700
2016-02-02,19.900000,20.430000,19.900000,20.190001,10.814536,16900
2016-02-03,20.430000,20.430000,19.920000,19.930000,10.675270,32600
2016-02-04,19.990000,20.350000,19.990000,20.020000,10.723479,20800
2016-02-05,19.600000,19.850000,19.450001,19.690001,10.826851,14800
2016-02-08,19.500000,19.639999,18.480000,18.760000,10.315475,27800
2016-02-09,18.850000,18.850000,17.299999,17.670000,9.716124,56700
2016-02-10,17.639999,17.920000,16.620001,17.160000,9.435692,27600
2016-02-11,16.889999,17.639999,16.480000,16.879999,9.281729,35400
2016-02-12,17.270000,17.639999,16.820000,17.059999,9.380707,21800
2016-02-16,17.299999,18.400000,17.070000,17.990000,9.892080,25500
2016-02-17,17.570000,18.620001,17.469999,17.750000,9.760113,29200
2016-02-18,18.090000,18.100000,16.730000,17.280001,9.501676,23300
2016-02-19,17.120001,17.480000,16.770000,16.830000,9.254237,22300
2016-02-22,17.190001,17.900000,17.129999,17.370001,9.551165,39800
2016-02-23,17.410000,17.410000,16.450001,16.530001,9.089277,91700
2016-02-24,16.320000,16.910000,16.240000,16.370001,9.001299,63500
2016-02-25,16.350000,16.920000,15.760000,15.850000,8.715367,42400
2016-02-26,16.250000,17.250000,16.250000,16.410000,9.023294,20200
2016-02-29,16.510000,18.000000,16.500000,17.750000,9.760113,30800
2016-03-01,18.350000,18.629999,16.620001,17.020000,9.358713,37700
2016-03-02,17.290001,18.629999,16.940001,18.200001,10.007555,62300
2016-03-03,18.170000,18.650000,17.320000,17.549999,9.650141,29800
2016-03-04,17.549999,18.110001,16.910000,17.290001,9.507174,34700
2016-03-07,17.650000,18.650000,17.020000,17.520000,9.633644,46300
2016-03-08,17.290001,17.809999,16.510000,16.809999,9.243239,32600
2016-03-09,16.750000,17.490000,16.549999,17.150000,9.430193,21000
2016-03-10,17.600000,18.639999,17.500000,17.900000,9.842593,59800
2016-03-11,18.170000,19.330000,18.000000,18.920000,10.403457,90100
2016-03-14,19.000000,19.510000,18.209999,18.500000,10.172514,40600
2016-03-15,18.850000,18.850000,18.000000,18.459999,10.150516,31800
2016-03-16,18.680000,20.299999,18.459999,20.090000,11.046801,29500
2016-03-17,20.290001,20.389999,20.000000,20.320000,11.173267,65500
2016-03-18,20.320000,20.360001,20.049999,20.250000,11.134780,23700
2016-03-21,20.370001,20.450001,20.010000,20.150000,11.079791,50500
2016-03-22,20.070000,20.250000,20.000000,20.250000,11.134780,42400
2016-03-23,20.090000,20.240000,19.250000,19.809999,10.892836,60500
2016-03-24,19.420000,20.180000,19.000000,19.799999,10.887336,25300
2016-03-28,19.940001,20.250000,19.830000,20.000000,10.997310,32300
2016-03-29,19.840000,20.080000,19.559999,19.959999,10.975316,61400
2016-03-30,19.990000,20.200001,19.990000,20.200001,11.107283,28300
2016-03-31,20.200001,20.450001,20.100000,20.450001,11.244751,18700
2016-04-01,20.250000,20.430000,19.200001,20.170000,11.090788,58000
2016-04-04,20.049999,20.150000,18.410000,18.639999,10.249495,94800
2016-04-05,18.320000,18.469999,18.150000,18.340000,10.084534,73800
2016-04-06,18.820000,19.240000,18.799999,19.139999,10.524426,49400
2016-04-07,19.000000,19.549999,18.860001,19.000000,10.447445,69200
2016-04-08,19.059999,19.860001,18.980000,19.469999,10.705881,31900
2016-04-11,19.260000,19.610001,18.530001,19.129999,10.518927,54100
2016-04-12,19.100000,19.760000,19.100000,19.469999,10.705881,29300
2016-04-13,19.389999,20.450001,19.389999,20.299999,11.162271,37400
2016-04-14,20.129999,20.450001,20.129999,20.389999,11.211757,26600
2016-04-15,20.230000,20.450001,19.920000,20.260000,11.140275,22000
2016-04-18,20.020000,21.080000,20.010000,20.770000,11.420708,301300
2016-04-19,20.900000,21.959999,20.770000,21.860001,12.020061,31400
2016-04-20,21.790001,21.860001,21.430000,21.830000,12.003566,25800
2016-04-21,21.840000,21.850000,21.200001,21.760000,11.965075,12800
2016-04-22,21.610001,21.920000,21.260000,21.799999,11.987068,12500
2016-04-25,21.780001,21.990000,21.080000,21.389999,11.761623,30000
2016-04-26,21.490000,21.990000,21.270000,21.990000,12.091542,24600
2016-04-27,22.040001,23.500000,22.040001,23.070000,12.685399,56300
2016-04-28,23.490000,24.129999,22.600000,22.799999,12.536932,74000
2016-04-29,23.400000,23.969999,22.910000,23.780001,13.075803,30000
2016-05-02,24.110001,24.940001,23.590000,24.780001,13.625669,105200
2016-05-03,24.580000,24.990000,24.250000,24.910000,13.697149,74600
2016-05-04,25.110001,25.280001,24.270000,24.639999,13.548683,41200
2016-05-05,24.350000,24.350000,23.420000,23.690001,13.314322,33600
2016-05-06,23.389999,23.420000,21.270000,22.190001,12.471289,65700
2016-05-09,22.160000,23.000000,22.010000,22.240000,12.499389,35700
2016-05-10,22.139999,23.200001,22.139999,22.490000,12.639896,45800
2016-05-11,22.420000,23.020000,22.350000,22.930000,12.887182,108400
2016-05-12,23.110001,24.190001,23.070000,24.040001,13.511033,119700
2016-05-13,23.990000,24.110001,22.500000,23.549999,13.235642,66900
2016-05-16,23.650000,24.000000,23.040001,23.740000,13.342423,44600
2016-05-17,23.730000,23.860001,23.440001,23.770000,13.359283,12700
2016-05-18,23.889999,24.129999,23.500000,23.629999,13.280602,25600
2016-05-19,23.629999,24.000000,23.459999,23.680000,13.308702,18700
2016-05-20,24.000000,24.000000,23.260000,23.520000,13.218779,19500
2016-05-23,23.360001,23.809999,23.299999,23.740000,13.342423,50300
2016-05-24,23.850000,23.889999,23.469999,23.750000,13.348048,16800
2016-05-25,23.889999,23.889999,23.450001,23.620001,13.274981,27100
2016-05-26,23.690001,23.790001,23.480000,23.709999,13.325562,19900
2016-05-27,23.500000,23.799999,23.170000,23.670000,13.303083,21000
2016-05-31,23.450001,23.950001,23.260000,23.950001,13.460449,52700
2016-06-01,23.730000,23.940001,23.490000,23.940001,13.454827,20500
2016-06-02,23.650000,23.920000,23.639999,23.790001,13.370526,8800
2016-06-03,23.719999,24.150000,23.690001,24.129999,13.561610,17800
2016-06-06,24.100000,24.370001,23.719999,23.969999,13.471689,33300
2016-06-07,23.940001,24.299999,23.940001,24.270000,13.640297,11200
2016-06-08,24.450001,24.520000,24.309999,24.309999,13.662778,26300
2016-06-09,24.170000,24.240000,23.660000,24.100000,13.544753,12200
2016-06-10,23.860001,24.260000,23.500000,23.809999,13.381764,21300
2016-06-13,23.790001,23.990000,23.370001,23.830000,13.393007,24400
2016-06-14,23.660000,23.770000,23.500000,23.590000,13.258121,63700
2016-06-15,23.620001,23.770000,23.350000,23.350000,13.123236,50400
2016-06-16,23.139999,23.719999,22.870001,23.530001,13.224399,43500
2016-06-17,23.660000,23.990000,23.549999,23.860001,13.409867,15900
2016-06-20,24.059999,24.059999,23.530001,23.740000,13.342423,23800
2016-06-21,23.680000,24.080000,23.549999,23.780001,13.364903,16000
2016-06-22,23.670000,24.059999,23.629999,24.010000,13.494169,7000
2016-06-23,24.030001,24.049999,23.790001,23.990000,13.482929,17200
2016-06-24,23.500000,24.110001,23.440001,23.719999,13.331184,50500
2016-06-27,23.420000,23.730000,22.820000,23.389999,13.145715,55200
2016-06-28,23.709999,24.180000,23.530001,23.750000,13.348048,12600
2016-06-29,24.020000,24.129999,23.660000,24.059999,13.522269,18000
2016-06-30,24.100000,24.150000,23.629999,24.120001,13.555993,12300
2016-07-01,24.120001,24.120001,23.760000,23.850000,13.404245,32000
2016-07-05,23.549999,24.100000,23.549999,23.870001,13.415486,23600
2016-07-06,23.760000,24.100000,23.760000,24.059999,13.522269,15400
2016-07-07,24.180000,24.180000,23.809999,23.809999,13.381764,23500
2016-07-08,23.809999,24.100000,23.700001,24.000000,13.488550,6100
2016-07-11,24.010000,24.010000,23.750000,23.900000,13.432346,14000
2016-07-12,24.129999,24.150000,23.790001,23.959999,13.466068,32500
2016-07-13,24.000000,24.160000,23.760000,23.920000,13.443591,20500
2016-07-14,24.129999,24.180000,23.559999,23.559999,13.241261,42800
2016-07-15,23.700001,23.950001,23.610001,23.850000,13.404245,13600
2016-07-18,23.650000,23.930000,23.650000,23.840000,13.398627,9600
2016-07-19,23.910000,24.230000,23.830000,24.230000,13.617817,16700
2016-07-20,24.030001,24.940001,24.010000,24.770000,13.921308,33000
2016-07-21,24.680000,24.980000,24.680000,24.830000,13.955029,23000
2016-07-22,24.930000,24.930000,24.639999,24.770000,13.921308,9300
2016-07-25,24.709999,24.709999,24.150000,24.690001,13.876347,25400
2016-07-26,24.510000,24.690001,24.250000,24.520000,13.780803,14800
2016-07-27,24.450001,24.700001,24.440001,24.639999,13.848244,14100
2016-07-28,24.570000,24.969999,24.570000,24.969999,14.033714,8800
2016-07-29,24.809999,25.799999,24.809999,25.610001,14.393408,28600
2016-08-01,25.549999,25.549999,24.670000,24.879999,13.983132,27400
2016-08-02,24.900000,25.100000,23.650000,24.730000,13.898829,44700
2016-08-03,24.580000,25.650000,24.580000,25.400000,14.275384,26200
2016-08-04,24.530001,24.530001,23.719999,24.040001,13.808958,32600
2016-08-05,23.740000,24.190001,23.320000,23.780001,13.659607,22800
2016-08-08,23.820000,24.730000,23.670000,24.620001,14.142118,18600
2016-08-09,24.690001,24.690001,23.959999,24.219999,13.912352,15100
2016-08-10,24.299999,24.850000,23.959999,24.850000,14.274230,18500
2016-08-11,24.750000,25.000000,24.540001,24.900000,14.302955,25300
2016-08-12,24.920000,25.410000,24.740000,25.120001,14.429327,30400
2016-08-15,25.139999,25.450001,24.770000,25.110001,14.423582,23000
2016-08-16,24.820000,25.070000,23.850000,24.330000,13.975534,40100
2016-08-17,24.100000,24.270000,23.639999,23.850000,13.699816,37800
2016-08-18,24.000000,24.920000,23.900000,24.570000,14.113396,32200
2016-08-19,24.379999,24.520000,23.920000,24.290001,13.952559,17300
2016-08-22,24.139999,24.290001,23.850000,23.900000,13.728537,15100
2016-08-23,24.030001,24.500000,24.000000,24.480000,14.061698,15500
2016-08-24,24.190001,24.340000,24.059999,24.200001,13.900860,23400
2016-08-25,24.180000,24.459999,23.799999,23.809999,13.676840,22200
2016-08-26,23.820000,24.879999,23.809999,24.600000,14.130631,34800
2016-08-29,24.400000,24.750000,24.080000,24.170000,13.883628,31800
2016-08-30,24.150000,24.709999,24.150000,24.350000,13.987024,25900
2016-08-31,24.299999,24.480000,24.020000,24.340000,13.981281,2600
2016-09-01,24.270000,24.740000,24.049999,24.719999,14.199561,14900
2016-09-02,24.740000,25.230000,24.500000,25.120001,14.429327,25600
2016-09-06,24.940001,25.070000,24.500000,24.700001,14.188070,28100
2016-09-07,24.740000,24.860001,24.330000,24.370001,13.998510,14700
2016-09-08,24.430000,24.879999,24.170000,24.430000,14.032978,15900
2016-09-09,24.389999,24.389999,23.420000,23.420000,13.452817,37400
2016-09-12,23.580000,24.400000,23.580000,23.920000,13.740029,25700
2016-09-13,24.180000,24.200001,23.690001,23.860001,13.705562,23700
2016-09-14,23.750000,24.000000,23.450001,23.820000,13.682583,18400
2016-09-15,23.850000,23.900000,23.520000,23.900000,13.728537,13800
2016-09-16,23.650000,24.219999,23.650000,23.799999,13.671099,15800
2016-09-19,23.860001,24.120001,23.420000,23.809999,13.676840,33800
2016-09-20,23.639999,23.889999,23.410000,23.629999,13.573447,21600
2016-09-21,23.639999,24.000000,23.500000,23.660000,13.590677,17000
2016-09-22,23.910000,24.100000,23.680000,23.809999,13.676840,13600
2016-09-23,23.719999,23.840000,23.530001,23.670000,13.596423,25500
2016-09-26,23.629999,23.670000,23.260000,23.549999,13.527495,14900
2016-09-27,23.440001,23.719999,23.440001,23.650000,13.584932,9800
2016-09-28,23.680000,23.910000,23.670000,23.790001,13.665354,28500
2016-09-29,23.690001,23.930000,23.690001,23.690001,13.607910,7000
2016-09-30,23.790001,23.889999,23.680000,23.690001,13.607910,10700
2016-10-03,23.680000,23.889999,23.680000,23.820000,13.682583,12000
2016-10-04,23.799999,24.120001,23.730000,24.110001,13.849167,20700
2016-10-05,24.090000,24.410000,23.760000,24.070000,13.826190,40000
2016-10-06,23.980000,23.980000,23.780001,23.780001,13.659607,5500
2016-10-07,23.920000,23.930000,23.520000,23.840000,13.694074,49800
2016-10-10,23.820000,24.190001,23.660000,23.900000,13.728537,18200
2016-10-11,23.920000,24.110001,23.850000,23.920000,13.740029,6400
2016-10-12,24.070000,24.900000,24.010000,24.730000,14.205306,26300
2016-10-13,24.730000,24.790001,24.150000,24.510000,14.078934,26500
2016-10-14,24.730000,24.860001,24.219999,24.430000,14.032978,15300
2016-10-17,24.299999,24.520000,23.799999,23.850000,13.699816,6600
2016-10-18,24.000000,24.299999,23.850000,23.900000,13.728537,13600
2016-10-19,24.000000,24.250000,23.900000,23.900000,13.728537,10900
2016-10-20,23.900000,24.150000,23.900000,24.049999,13.814701,4200
2016-10-21,24.049999,24.350000,24.049999,24.150000,13.872139,7100
2016-10-24,24.250000,24.900000,24.250000,24.600000,14.130631,11700
2016-10-25,24.549999,24.750000,24.150000,24.450001,14.044466,6600
2016-10-26,24.450001,25.000000,24.250000,24.850000,14.274230,9200
2016-10-27,24.850000,24.910000,24.350000,24.650000,14.159348,11000
2016-10-28,24.650000,25.000000,24.590000,24.750000,14.216788,10000
2016-10-31,24.799999,24.799999,24.600000,24.700001,14.188070,5400
2016-11-01,24.799999,25.000000,24.450001,24.500000,14.073186,11500
2016-11-02,24.549999,24.549999,24.000000,24.350000,13.987024,19100
2016-11-03,24.299999,24.299999,23.650000,23.799999,13.671099,19800
2016-11-04,23.150000,24.049999,23.150000,24.049999,14.149410,28700
2016-11-07,24.150000,24.230000,23.750000,24.000000,14.119996,16800
2016-11-08,23.950001,23.950001,23.650000,23.700001,13.943496,8400
2016-11-09,23.650000,24.400000,23.650000,24.150000,14.208241,19500
2016-11-10,24.250000,24.250000,23.799999,23.799999,14.002329,4100
2016-11-11,23.900000,23.900000,23.350000,23.799999,14.002329,15200
2016-11-14,23.799999,24.000000,23.799999,23.850000,14.031744,19300
2016-11-15,24.000000,24.860001,24.000000,24.150000,14.208241,18200
2016-11-16,24.250000,24.700001,24.049999,24.049999,14.149410,8400
2016-11-17,24.200001,24.410000,23.400000,23.500000,13.825830,11200
2016-11-18,23.549999,23.700001,23.150000,23.150000,13.619910,16700
2016-11-21,23.350000,24.100000,23.350000,23.700001,13.943496,12400
2016-11-22,23.700001,24.250000,23.700001,24.250000,14.267078,9800
2016-11-23,24.200001,24.250000,23.750000,23.850000,14.031744,15400
2016-11-25,23.900000,24.080000,23.600000,23.850000,14.031744,13100
2016-11-28,24.000000,24.000000,23.500000,23.500000,13.825830,9400
2016-11-29,23.650000,23.680000,23.200001,23.200001,13.649330,24100
2016-11-30,22.950001,23.459999,22.500000,22.549999,13.266912,53200
2016-12-01,22.750000,24.700001,22.709999,23.950001,14.090577,41600
2016-12-02,23.950001,24.400000,23.740000,24.100000,14.178830,24300
2016-12-05,24.150000,25.650000,24.150000,25.600000,15.061328,42100
2016-12-06,25.350000,25.350000,25.049999,25.100000,14.767160,17800
2016-12-07,25.049999,25.500000,24.549999,24.549999,14.443577,32100
2016-12-08,24.549999,25.250000,24.010000,24.150000,14.208241,39400
2016-12-09,24.350000,25.500000,24.350000,25.400000,14.943662,22700
2016-12-12,26.000000,27.500000,26.000000,26.850000,15.796743,150700
2016-12-13,27.200001,27.709999,27.000000,27.650000,16.267410,59100
2016-12-14,27.549999,27.750000,27.000000,27.150000,15.973244,39200
2016-12-15,27.100000,27.100000,26.600000,26.799999,15.767326,55600
2016-12-16,26.900000,27.299999,26.700001,26.799999,15.767326,49500
2016-12-19,27.049999,27.150000,26.700001,27.000000,15.884994,50900
2016-12-20,27.100000,27.100000,26.350000,26.900000,15.826159,37100
2016-12-21,26.799999,27.549999,26.600000,26.600000,15.649662,51700
2016-12-22,26.850000,27.049999,26.850000,27.000000,15.884994,21100
