Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,24.350000,24.910000,24.340000,24.530001,16.932425,16000
2014-12-11,24.410000,24.620001,24.410000,24.600000,16.980743,4300
2014-12-12,24.870001,24.980000,24.840000,24.840000,17.146414,3000
2014-12-15,24.850000,24.850000,24.610001,24.610001,16.987646,3600
2014-12-16,24.750000,24.750000,24.600000,24.600000,16.980743,1600
2014-12-17,24.700001,24.700001,24.700001,24.700001,17.049768,500
2014-12-18,24.850000,24.850000,24.660000,24.660000,17.022161,1600
2014-12-19,24.840000,24.840000,23.980000,24.430000,16.863400,8900
2014-12-22,24.510000,24.520000,24.510000,24.510000,16.918621,1500
2014-12-23,24.590000,24.629999,24.280001,24.549999,16.946230,3500
2014-12-24,24.350000,24.510000,24.299999,24.299999,16.773663,2700
2014-12-26,24.299999,24.639999,24.280001,24.459999,16.884106,17500
2014-12-29,24.709999,24.840000,24.570000,24.610001,16.987646,3900
2014-12-30,24.469999,24.700001,24.379999,24.549999,16.946230,9100
2014-12-31,24.400000,24.610001,24.200001,24.200001,16.704632,26200
2015-01-02,24.379999,24.540001,24.320000,24.320000,16.787466,6600
2015-01-05,24.510000,24.809999,24.230000,24.240000,16.732243,24300
2015-01-06,24.200001,24.469999,24.200001,24.450001,16.877201,5400
2015-01-07,24.600000,24.690001,24.299999,24.690001,17.042866,11200
2015-01-08,24.610001,24.700001,24.600000,24.690001,17.042866,4100
2015-01-09,24.840000,24.840000,24.709999,24.820000,17.132603,400
2015-01-12,24.830000,24.850000,24.750000,24.780001,17.104994,4500
2015-01-13,24.350000,24.480000,24.280001,24.480000,17.185019,1300
2015-01-14,24.500000,24.950001,24.500000,24.530001,17.220123,400
2015-01-15,24.549999,24.719999,24.280001,24.719999,17.353502,3500
2015-01-16,24.580000,24.760000,24.420000,24.600000,17.269260,6100
2015-01-20,24.590000,24.799999,24.420000,24.420000,17.142900,4700
2015-01-21,24.420000,24.420000,24.420000,24.420000,17.142900,0
2015-01-22,24.400000,24.780001,24.340000,24.370001,17.107803,11200
2015-01-23,24.400000,24.799999,24.400000,24.700001,17.339458,3600
2015-01-26,24.459999,24.770000,24.459999,24.500000,17.199059,10100
2015-01-27,24.530001,24.650000,24.400000,24.650000,17.304361,5600
2015-01-28,24.600000,24.600000,24.600000,24.600000,17.269260,1000
2015-01-29,24.600000,24.600000,24.600000,24.600000,17.269260,0
2015-01-30,24.850000,24.850000,24.600000,24.600000,17.269260,300
2015-02-02,24.600000,24.600000,24.410000,24.410000,17.135878,1800
2015-02-03,24.350000,24.360001,24.309999,24.330000,17.079721,5500
2015-02-04,24.480000,24.639999,24.240000,24.250000,17.023560,5100
2015-02-05,24.200001,24.250000,24.129999,24.250000,17.023560,4400
2015-02-06,24.150000,24.170000,24.100000,24.100000,16.918259,2100
2015-02-09,24.170000,24.170000,24.170000,24.170000,16.967402,200
2015-02-10,24.250000,24.260000,24.250000,24.260000,17.030581,500
2015-02-11,24.299999,24.320000,24.299999,24.320000,17.072701,700
2015-02-12,24.340000,24.340000,24.190001,24.190001,16.981441,6100
2015-02-13,24.200001,24.200001,24.150000,24.200001,16.988461,6300
2015-02-17,24.350000,24.350000,24.150000,24.270000,17.037603,5100
2015-02-18,24.190001,24.330000,24.110001,24.110001,16.925282,7500
2015-02-19,24.110001,24.200001,24.010000,24.059999,16.890179,1100
2015-02-20,24.100000,24.200001,24.100000,24.120001,16.932304,500
2015-02-23,24.379999,24.379999,24.320000,24.320000,17.072701,800
2015-02-24,24.240000,24.400000,24.180000,24.180000,16.974419,4200
2015-02-25,24.180000,24.180000,24.180000,24.180000,16.974419,100
2015-02-26,24.180000,24.180000,24.180000,24.180000,16.974419,0
2015-02-27,24.280001,24.299999,24.049999,24.049999,16.883163,4100
2015-03-02,24.240000,24.240000,24.100000,24.100000,16.918259,600
2015-03-03,24.250000,24.250000,24.100000,24.100000,16.918259,2400
2015-03-04,24.110001,24.219999,24.110001,24.219999,17.002502,800
2015-03-05,24.200001,24.200001,24.180000,24.180000,16.974419,1400
2015-03-06,24.190001,24.270000,24.100000,24.100000,16.918259,2000
2015-03-09,24.100000,24.200001,24.100000,24.150000,16.953362,2700
2015-03-10,24.309999,24.330000,24.059999,24.200001,16.988461,7400
2015-03-11,24.200001,24.299999,24.000000,24.299999,17.058662,9700
2015-03-12,24.549999,24.549999,24.350000,24.500000,17.199059,1700
2015-03-13,24.350000,24.540001,24.299999,24.540001,17.227140,2700
2015-03-16,24.629999,24.980000,24.629999,24.950001,17.514963,6400
2015-03-17,24.959999,25.400000,24.940001,25.000000,17.550062,3100
2015-03-18,24.900000,24.900000,24.820000,24.900000,17.479864,4400
2015-03-19,24.950001,25.000000,24.950001,25.000000,17.550062,900
2015-03-20,24.900000,24.940001,24.900000,24.940001,17.507944,600
2015-03-23,24.959999,25.000000,24.650000,24.900000,17.479864,3300
2015-03-24,24.850000,24.850000,24.290001,24.600000,17.269260,10800
2015-03-25,24.900000,24.900000,24.900000,24.900000,17.479864,300
2015-03-26,24.410000,24.900000,24.410000,24.900000,17.479864,500
2015-03-27,24.900000,24.900000,24.900000,24.900000,17.479864,0
2015-03-30,24.440001,24.860001,24.420000,24.700001,17.339458,2900
2015-03-31,24.700001,24.700001,24.700001,24.700001,17.339458,0
2015-04-01,24.700001,24.850000,24.700001,24.850000,17.444767,700
2015-04-02,24.850000,24.850000,24.850000,24.850000,17.444767,0
2015-04-06,24.910000,25.010000,24.879999,24.879999,17.465820,3200
2015-04-07,24.889999,24.900000,24.889999,24.900000,17.479864,3400
2015-04-08,24.900000,24.900000,24.700001,24.700001,17.339458,1200
2015-04-09,24.799999,24.850000,24.700001,24.850000,17.444767,3900
2015-04-10,24.900000,25.299999,24.900000,24.920000,17.493902,2200
2015-04-13,24.750000,24.820000,24.750000,24.820000,17.423702,700
2015-04-14,24.940001,25.129999,24.900000,25.129999,17.641327,1000
2015-04-15,25.129999,25.129999,25.129999,25.129999,17.641327,0
2015-04-16,25.129999,25.129999,25.129999,25.129999,17.641327,0
2015-04-17,25.240000,25.240000,25.000000,25.030001,17.571125,1900
2015-04-20,25.000000,25.000000,24.889999,25.000000,17.550062,1800
2015-04-21,24.990000,25.100000,24.809999,25.100000,17.620264,1200
2015-04-22,25.100000,25.200001,24.760000,25.170000,17.669405,5000
2015-04-23,25.200001,25.200001,24.799999,24.950001,17.514963,1600
2015-04-24,25.020000,25.020000,25.020000,25.020000,17.564100,100
2015-04-27,25.020000,25.020000,25.020000,25.020000,17.564100,600
2015-04-28,24.860001,24.860001,24.600000,24.840000,17.437742,4100
2015-04-29,24.780001,24.790001,24.650000,24.760000,17.381582,1800
2015-04-30,24.530001,24.799999,24.530001,24.799999,17.409664,700
2015-05-01,24.700001,24.700001,24.600000,24.650000,17.304361,1300
2015-05-04,24.799999,24.799999,24.680000,24.790001,17.402643,3900
2015-05-05,24.700001,24.750000,24.610001,24.700001,17.339458,1100
2015-05-06,24.600000,24.750000,24.500000,24.690001,17.332441,3200
2015-05-07,24.510000,24.740000,24.510000,24.730000,17.360523,1400
2015-05-08,24.730000,24.730000,24.730000,24.730000,17.360523,0
2015-05-11,24.680000,24.680000,24.680000,24.680000,17.325422,500
2015-05-12,24.650000,24.709999,24.650000,24.650000,17.304361,600
2015-05-13,24.740000,24.740000,24.740000,24.740000,17.367540,600
2015-05-14,24.750000,24.799999,24.750000,24.799999,17.409664,1200
2015-05-15,24.850000,24.850000,24.500000,24.500000,17.199059,3400
2015-05-18,24.730000,24.850000,24.690001,24.850000,17.444767,2100
2015-05-19,24.830000,24.830000,24.830000,24.830000,17.430725,700
2015-05-20,24.830000,24.840000,24.799999,24.840000,17.437742,900
2015-05-21,24.799999,24.850000,24.799999,24.850000,17.444767,1500
2015-05-22,25.000000,25.000000,25.000000,25.000000,17.550062,800
2015-05-26,25.000000,25.010000,25.000000,25.010000,17.557083,900
2015-05-27,24.950001,24.950001,24.900000,24.900000,17.479864,700
2015-05-28,24.950001,24.950001,24.950001,24.950001,17.514963,400
2015-05-29,24.900000,24.950001,24.500000,24.500000,17.199059,2100
2015-06-01,24.500000,24.500000,24.500000,24.500000,17.199059,0
2015-06-02,24.600000,24.600000,24.600000,24.600000,17.269260,1000
2015-06-03,24.500000,24.950001,24.500000,24.900000,17.479864,900
2015-06-04,24.870001,24.870001,24.870001,24.870001,17.458801,200
2015-06-05,24.889999,24.950001,24.889999,24.950001,17.514963,500
2015-06-08,24.990000,24.990000,24.990000,24.990000,17.543041,600
2015-06-09,24.990000,24.990000,24.889999,24.990000,17.543041,900
2015-06-10,24.990000,24.990000,24.990000,24.990000,17.543041,200
2015-06-11,24.950001,24.990000,24.950001,24.959999,17.521980,1000
2015-06-12,24.980000,24.980000,24.980000,24.980000,17.536020,400
2015-06-15,24.980000,24.980000,24.980000,24.980000,17.536020,0
2015-06-16,24.980000,24.980000,24.980000,24.980000,17.536020,0
2015-06-17,24.950001,24.950001,24.950001,24.950001,17.514963,500
2015-06-18,24.950001,24.950001,24.950001,24.950001,17.514963,0
2015-06-19,24.950001,24.950001,24.950001,24.950001,17.514963,300
2015-06-22,25.030001,25.030001,25.030001,25.030001,17.571125,100
2015-06-23,25.049999,25.049999,25.049999,25.049999,17.585161,500
2015-06-24,25.049999,25.049999,25.049999,25.049999,17.585161,0
2015-06-25,24.690001,24.690001,23.780001,24.299999,17.058662,5800
2015-06-26,24.879999,24.879999,24.400000,24.400000,17.128862,700
2015-06-29,24.870001,24.870001,24.870001,24.870001,17.458801,100
2015-06-30,24.360001,24.870001,24.350000,24.870001,17.458801,2600
2015-07-01,24.870001,24.870001,24.870001,24.870001,17.458801,0
2015-07-02,24.870001,24.870001,24.870001,24.870001,17.458801,0
2015-07-06,24.870001,25.250000,24.750000,25.250000,17.725565,2000
2015-07-07,25.240000,25.240000,25.100000,25.150000,17.655363,600
2015-07-08,24.950001,24.950001,24.950001,24.950001,17.514963,100
2015-07-09,25.100000,25.100000,25.100000,25.100000,17.620264,100
2015-07-10,25.100000,25.200001,25.000000,25.200001,17.690462,7400
2015-07-13,24.920000,25.240000,24.430000,25.230000,17.711523,1200
2015-07-14,25.240000,25.240000,25.190001,25.219999,17.704500,800
2015-07-15,25.030001,25.030001,24.450001,24.500000,17.199059,4700
2015-07-16,24.870001,24.969999,24.870001,24.910000,17.486881,500
2015-07-17,24.889999,25.139999,24.860001,24.910000,17.486881,1700
2015-07-20,24.910000,24.910000,24.910000,24.910000,17.486881,0
2015-07-21,24.950001,24.950001,24.610001,24.940001,17.507944,2100
2015-07-22,24.959999,24.969999,24.950001,24.969999,17.529001,400
2015-07-23,25.000000,25.000000,24.850000,24.990000,17.543041,1200
2015-07-24,25.000000,25.000000,24.900000,24.990000,17.543041,600
2015-07-27,24.850000,24.850000,24.840000,24.850000,17.444767,500
2015-07-28,24.900000,24.900000,24.770000,24.799999,17.409664,1300
2015-07-29,24.799999,24.799999,24.450001,24.500000,17.199059,1400
2015-07-30,24.500000,24.500000,24.500000,24.500000,17.199059,300
2015-07-31,24.500000,24.500000,24.500000,24.500000,17.199059,100
2015-08-03,24.500000,24.500000,24.500000,24.500000,17.199059,1800
2015-08-04,24.490000,25.000000,24.490000,25.000000,17.550062,4900
2015-08-05,24.680000,24.770000,24.450001,24.450001,17.163961,2700
2015-08-06,24.230000,24.500000,24.219999,24.240000,17.016541,2200
2015-08-07,24.500000,24.500000,24.370001,24.370001,17.107803,3900
2015-08-10,24.860001,24.860001,24.860001,24.860001,17.451786,100
2015-08-11,24.379999,24.530001,24.379999,24.500000,17.199059,900
2015-08-12,24.480000,24.500000,24.160000,24.280001,17.044619,2100
2015-08-13,24.299999,24.400000,24.170000,24.170000,16.967402,5800
2015-08-14,24.200001,24.200001,24.200001,24.200001,16.988461,300
2015-08-17,24.320000,24.320000,23.840000,24.000000,16.848059,1000
2015-08-18,24.049999,24.350000,24.049999,24.350000,17.093765,500
2015-08-19,24.299999,24.350000,24.000000,24.350000,17.093765,2100
2015-08-20,24.350000,24.350000,24.270000,24.270000,17.037603,900
2015-08-21,24.200001,24.200001,24.020000,24.020000,16.862101,600
2015-08-24,24.200001,24.200001,24.020000,24.190001,16.981441,1000
2015-08-25,24.070000,24.070000,24.070000,24.070000,16.897202,300
2015-08-26,23.120001,23.799999,23.120001,23.799999,16.707661,300
2015-08-27,23.600000,23.730000,23.110001,23.400000,16.426857,10300
2015-08-28,23.400000,23.410000,22.950001,23.260000,16.328581,5300
2015-08-31,23.100000,23.500000,22.650000,22.730000,15.956514,13300
2015-09-01,22.730000,22.730000,22.730000,22.730000,15.956514,0
2015-09-02,22.700001,22.750000,21.809999,22.200001,15.584456,5700
2015-09-03,22.200001,22.200001,22.200001,22.200001,15.584456,0
2015-09-04,22.660000,22.799999,22.510000,22.660000,15.907378,3100
2015-09-08,22.090000,22.090000,22.090000,22.090000,15.507236,100
2015-09-09,22.200001,22.200001,22.070000,22.070000,15.493196,300
2015-09-10,21.440001,22.680000,21.440001,22.160000,15.556376,7600
2015-09-11,22.799999,23.160000,22.709999,22.790001,15.998641,2000
2015-09-14,22.799999,22.799999,22.799999,22.799999,16.005653,200
2015-09-15,22.740000,22.740000,22.330000,22.430000,15.745915,2100
2015-09-16,22.360001,22.389999,22.340000,22.370001,15.703797,3300
2015-09-17,22.379999,22.500000,22.370001,22.500000,15.795057,700
2015-09-18,22.480000,22.730000,22.480000,22.730000,15.956514,1000
2015-09-21,22.770000,22.799999,22.660000,22.730000,15.956514,5000
2015-09-22,22.700001,22.700001,22.650000,22.650000,15.900353,1100
2015-09-23,22.650000,22.850000,22.400000,22.629999,15.886321,3200
2015-09-24,22.549999,22.559999,22.379999,22.510000,15.802075,3000
2015-09-25,22.530001,22.809999,22.379999,22.809999,16.012678,1400
2015-09-28,22.820000,22.820000,22.549999,22.549999,15.830160,800
2015-09-29,22.850000,22.959999,22.850000,22.900000,16.075855,1500
2015-09-30,23.090000,23.270000,23.090000,23.270000,16.335600,300
2015-10-01,23.270000,23.270000,23.270000,23.270000,16.335600,0
2015-10-02,22.650000,22.650000,22.280001,22.309999,15.661676,5100
2015-10-05,22.100000,22.350000,22.100000,22.100000,15.514256,1600
2015-10-06,22.750000,22.750000,22.500000,22.750000,15.970556,2400
2015-10-07,22.750000,22.750000,22.750000,22.750000,15.970556,0
2015-10-08,22.549999,22.549999,22.500000,22.500000,15.795057,800
2015-10-09,22.500000,22.500000,22.500000,22.500000,15.795057,1200
2015-10-12,22.870001,22.870001,22.870001,22.870001,16.054796,100
2015-10-13,22.889999,23.250000,22.879999,23.250000,16.321564,2500
2015-10-14,23.250000,23.250000,22.799999,22.799999,16.005653,2000
2015-10-15,22.809999,23.209999,22.799999,23.209999,16.293478,700
2015-10-16,23.120001,23.250000,22.799999,23.000000,16.146055,1500
2015-10-19,23.000000,23.910000,23.000000,23.440001,16.454933,1600
2015-10-20,23.420000,23.430000,23.420000,23.420000,16.440897,700
2015-10-21,23.250000,23.250000,23.250000,23.250000,16.321564,1300
2015-10-22,23.250000,23.250000,23.250000,23.250000,16.321564,0
2015-10-23,23.000000,23.250000,22.850000,23.250000,16.321564,1700
2015-10-26,23.250000,23.250000,23.250000,23.250000,16.321564,0
2015-10-27,22.400000,22.709999,22.370001,22.410000,15.731876,1800
2015-10-28,22.410000,22.410000,22.410000,22.410000,15.731876,0
2015-10-29,22.350000,22.379999,22.350000,22.379999,15.710813,1200
2015-10-30,22.650000,22.650000,22.620001,22.650000,15.900353,1500
2015-11-02,22.490000,22.990000,22.490000,22.990000,16.139034,500
2015-11-03,22.990000,22.990000,22.990000,22.990000,16.139034,0
2015-11-04,22.330000,22.600000,21.820000,21.860001,15.345774,23700
2015-11-05,22.180000,22.290001,21.559999,21.570000,15.142194,6500
2015-11-06,21.870001,21.889999,20.930000,20.930000,14.692909,3200
2015-11-09,21.559999,21.559999,20.700001,20.709999,14.538472,5000
2015-11-10,20.959999,20.959999,19.459999,20.110001,14.117274,5800
2015-11-11,20.120001,20.350000,19.520000,20.350000,14.285753,9600
2015-11-12,20.030001,20.040001,19.650000,19.950001,14.004951,6100
2015-11-13,19.950001,19.950001,19.950001,19.950001,14.004951,0
2015-11-16,20.000000,20.000000,20.000000,20.000000,14.040047,500
2015-11-17,20.000000,20.070000,20.000000,20.059999,14.082171,2800
2015-11-18,19.959999,19.959999,19.730000,19.750000,13.864552,8300
2015-11-19,20.049999,20.049999,19.900000,19.900000,13.969852,1000
2015-11-20,19.730000,19.950001,19.730000,19.950001,14.004951,1000
2015-11-23,19.950001,19.950001,19.950001,19.950001,14.004951,0
2015-11-24,19.990000,20.000000,19.980000,20.000000,14.040047,5800
2015-11-25,19.969999,20.180000,19.969999,20.090000,14.103230,3700
2015-11-27,20.000000,20.650000,20.000000,20.559999,14.433169,600
2015-11-30,20.600000,20.990000,20.600000,20.930000,14.692909,3100
2015-12-01,21.400000,21.540001,21.400000,21.540001,15.121138,3200
2015-12-02,21.469999,21.469999,21.200001,21.200001,14.882451,2300
2015-12-03,21.000000,21.000000,20.100000,20.100000,14.110250,1800
2015-12-04,20.150000,20.150000,20.150000,20.150000,14.145350,600
2015-12-07,20.150000,20.150000,19.730000,20.000000,14.040047,2300
2015-12-08,20.049999,20.400000,20.049999,20.400000,14.320850,3300
2015-12-09,19.730000,19.940001,19.719999,19.940001,13.997930,5000
2015-12-10,19.980000,19.990000,19.700001,19.700001,13.829451,23500
2015-12-11,19.660000,19.660000,19.660000,19.660000,13.801369,100
2015-12-14,19.490000,19.490000,18.700001,18.750000,13.162550,1400
2015-12-15,18.520000,18.750000,18.400000,18.750000,13.162550,1300
2015-12-16,18.770000,18.879999,18.540001,18.610001,13.064267,4800
2015-12-17,18.650000,18.650000,18.650000,18.650000,13.092348,300
2015-12-18,18.840000,19.400000,18.840000,19.059999,13.380167,9000
2015-12-21,19.370001,20.070000,19.370001,19.650000,13.794350,10500
2015-12-22,19.650000,19.650000,19.639999,19.650000,13.794350,4200
2015-12-23,20.120001,20.120001,20.120001,20.120001,14.124292,100
2015-12-24,20.120001,20.120001,20.120001,20.120001,14.124292,0
2015-12-28,19.430000,19.969999,19.400000,19.969999,14.018991,3100
2015-12-29,19.590000,19.850000,19.590000,19.850000,13.934751,2500
2015-12-30,19.879999,20.100000,19.879999,20.000000,14.040047,40400
2015-12-31,19.700001,20.010000,19.700001,20.000000,14.040047,900
2016-01-04,20.330000,20.330000,19.809999,20.010000,14.047071,4100
2016-01-05,20.000000,20.209999,20.000000,20.139999,14.138330,12100
2016-01-06,19.930000,19.930000,19.930000,19.930000,13.990908,400
2016-01-07,19.860001,19.860001,19.860001,19.860001,13.941767,200
2016-01-08,19.530001,19.530001,19.530001,19.530001,13.710109,200
2016-01-11,19.900000,20.150000,19.780001,20.150000,14.145350,3000
2016-01-12,19.650000,19.660000,19.650000,19.650000,13.794350,1100
2016-01-13,19.770000,19.770000,19.770000,19.770000,14.177286,300
2016-01-14,19.070000,19.070000,19.070000,19.070000,13.675309,200
2016-01-15,19.200001,19.200001,19.200001,19.200001,13.768534,600
2016-01-19,19.010000,19.010000,19.010000,19.010000,13.632283,200
2016-01-20,18.820000,19.059999,17.450001,17.450001,12.513590,3000
2016-01-21,17.500000,17.500000,17.500000,17.500000,12.549445,100
2016-01-22,17.180000,17.650000,16.709999,17.100000,12.262598,7100
2016-01-25,17.150000,17.850000,17.049999,17.480000,12.535103,38700
2016-01-26,17.270000,17.270000,16.440001,17.000000,12.190889,3900
2016-01-27,17.090000,17.170000,17.090000,17.170000,12.312799,700
2016-01-28,17.500000,18.260000,17.299999,17.820000,12.778920,50000
2016-01-29,17.910000,18.700001,17.860001,18.690001,13.402805,2300
2016-02-01,18.350000,19.030001,18.350000,18.700001,13.409977,3200
2016-02-02,18.700001,18.700001,18.700001,18.700001,13.409977,0
2016-02-03,18.299999,20.059999,18.299999,19.219999,13.782872,43200
2016-02-04,18.690001,19.740000,18.690001,19.500000,13.983666,45500
2016-02-05,19.750000,19.799999,19.090000,19.090000,13.689652,8600
2016-02-08,19.549999,19.570000,18.700001,19.350000,13.876099,5100
2016-02-09,18.900000,19.780001,18.389999,19.309999,13.847414,2300
2016-02-10,18.450001,19.520000,18.420000,18.570000,13.316754,6500
2016-02-11,18.570000,18.570000,18.570000,18.570000,13.316754,0
2016-02-12,18.020000,18.020000,18.020000,18.020000,12.922342,600
2016-02-16,17.879999,18.730000,17.790001,18.730000,13.431491,4800
2016-02-17,18.730000,18.730000,18.730000,18.730000,13.431491,0
2016-02-18,19.610001,19.610001,19.610001,19.610001,14.062551,1300
2016-02-19,19.350000,19.379999,17.680000,19.379999,13.897614,5200
2016-02-22,19.129999,19.129999,18.510000,19.110001,13.703996,1200
2016-02-23,18.200001,18.700001,18.160000,18.299999,13.123132,1500
2016-02-24,18.219999,19.000000,18.170000,19.000000,13.625109,9200
2016-02-25,18.250000,18.250000,18.250000,18.250000,13.087278,100
2016-02-26,18.250000,18.250000,18.250000,18.250000,13.087278,0
2016-02-29,18.250000,18.250000,18.250000,18.250000,13.087278,0
2016-03-01,19.000000,19.340000,19.000000,19.070000,13.675309,3600
2016-03-02,19.110001,19.110001,19.000000,19.040001,13.653794,1800
2016-03-03,19.049999,19.129999,18.760000,19.100000,13.696820,4200
2016-03-04,19.100000,19.370001,18.760000,18.900000,13.553397,38400
2016-03-07,19.040001,19.040001,18.900000,18.900000,13.553397,4300
2016-03-08,18.900000,18.900000,18.900000,18.900000,13.553397,0
2016-03-09,18.520000,19.139999,18.520000,19.000000,13.625109,2700
2016-03-10,18.670000,19.000000,18.510000,18.520000,13.280897,2800
2016-03-11,18.469999,18.469999,18.469999,18.469999,13.245042,200
2016-03-14,18.559999,18.900000,18.559999,18.900000,13.553397,600
2016-03-15,19.000000,19.000000,18.700001,18.889999,13.546230,16900
2016-03-16,18.889999,18.889999,18.889999,18.889999,13.546230,0
2016-03-17,18.879999,19.049999,18.879999,18.980000,13.610768,1700
2016-03-18,18.850000,18.850000,18.820000,18.820000,13.496030,1500
2016-03-21,18.820000,18.820000,18.820000,18.820000,13.496030,0
2016-03-22,19.600000,19.600000,19.600000,19.600000,14.055377,300
2016-03-23,18.950001,19.180000,18.950001,19.180000,13.754192,600
2016-03-24,19.200001,19.400000,18.660000,18.700001,13.409977,4600
2016-03-28,18.709999,18.900000,18.660000,18.660000,13.381293,2000
2016-03-29,18.660000,18.660000,18.660000,18.660000,13.381293,0
2016-03-30,18.660000,18.680000,18.660000,18.680000,13.395637,600
2016-03-31,18.680000,18.680000,18.680000,18.680000,13.395637,0
2016-04-01,18.680000,18.680000,18.680000,18.680000,13.395637,0
2016-04-04,19.480000,19.500000,18.889999,18.990000,13.617941,1800
2016-04-05,18.900000,19.490000,18.900000,19.180000,13.754192,16000
2016-04-06,19.500000,19.570000,19.400000,19.400000,13.911955,700
2016-04-07,19.480000,19.480000,19.049999,19.049999,13.660968,500
2016-04-08,19.180000,19.180000,19.180000,19.180000,13.754192,1200
2016-04-11,19.309999,20.709999,19.299999,20.700001,14.844199,4500
2016-04-12,20.670000,20.809999,20.559999,20.740000,14.872886,4700
2016-04-13,20.709999,20.770000,20.340000,20.500000,15.000203,6500
2016-04-14,20.190001,20.190001,20.190001,20.190001,14.773369,200
2016-04-15,19.469999,20.299999,19.469999,20.299999,14.853859,600
2016-04-18,19.910000,19.920000,19.900000,19.900000,14.561173,3300
2016-04-19,19.320000,19.389999,19.320000,19.389999,14.187998,900
2016-04-20,19.389999,19.389999,19.389999,19.389999,14.187998,0
2016-04-21,20.340000,20.340000,19.860001,19.920000,14.575809,3000
2016-04-22,20.049999,20.360001,20.000000,20.170000,14.758735,800
2016-04-25,19.469999,20.200001,19.469999,19.480000,14.253848,900
2016-04-26,19.860001,19.860001,19.860001,19.860001,14.531903,300
2016-04-27,19.879999,19.879999,19.740000,19.740000,14.444100,4800
2016-04-28,19.740000,19.740000,19.740000,19.740000,14.444100,0
2016-04-29,19.350000,19.350000,19.330000,19.330000,14.144094,300
2016-05-02,19.450001,19.450001,19.450001,19.450001,14.231899,300
2016-05-03,19.750000,19.760000,19.750000,19.760000,14.458734,200
2016-05-04,19.340000,19.760000,19.340000,19.760000,14.458734,200
2016-05-05,19.879999,19.879999,19.879999,19.879999,14.546540,300
2016-05-06,19.940001,19.940001,19.549999,19.799999,14.488002,32100
2016-05-09,19.799999,19.799999,19.799999,19.799999,14.488002,800
2016-05-10,19.799999,19.799999,19.799999,19.799999,14.488002,0
2016-05-11,19.799999,19.799999,19.799999,19.799999,14.488002,0
2016-05-12,19.799999,19.799999,19.799999,19.799999,14.488002,0
2016-05-13,19.719999,19.719999,19.719999,19.719999,14.429467,400
2016-05-16,19.860001,20.120001,19.809999,20.000000,14.634342,11900
2016-05-17,20.719999,20.780001,20.000000,20.500000,15.000203,1300
2016-05-18,20.350000,20.350000,20.200001,20.200001,14.780689,1500
2016-05-19,20.280001,20.280001,20.280001,20.280001,14.839228,200
2016-05-20,20.190001,20.299999,19.799999,19.799999,14.488002,2400
2016-05-23,19.889999,19.980000,19.889999,19.980000,14.619712,900
2016-05-24,20.000000,20.299999,20.000000,20.299999,14.853859,1100
2016-05-25,20.260000,21.200001,20.260000,21.129999,15.461180,2100
2016-05-26,20.660000,20.660000,20.660000,20.660000,15.117275,1700
2016-05-27,20.620001,20.620001,20.270000,20.270000,14.831910,1900
2016-05-31,20.280001,20.610001,20.000000,20.350000,14.890449,10800
2016-06-01,20.120001,20.980000,20.020000,20.580000,15.058741,23800
2016-06-02,20.540001,20.600000,20.100000,20.360001,14.897762,25900
2016-06-03,20.360001,20.360001,20.360001,20.360001,14.897762,0
2016-06-06,20.590000,20.850000,20.440001,20.559999,15.044106,7700
2016-06-07,20.500000,21.059999,20.180000,21.059999,15.409966,3000
2016-06-08,21.059999,21.059999,21.059999,21.059999,15.409966,0
2016-06-09,21.160000,21.200001,21.000000,21.059999,15.409966,1900
2016-06-10,21.059999,21.059999,21.059999,21.059999,15.409966,0
2016-06-13,21.059999,21.059999,21.059999,21.059999,15.409966,0
2016-06-14,20.820000,21.059999,20.820000,21.000000,15.366062,900
2016-06-15,21.000000,21.000000,21.000000,21.000000,15.366062,0
2016-06-16,20.719999,20.719999,20.719999,20.719999,15.161181,300
2016-06-17,21.150000,21.200001,21.150000,21.200001,15.512405,600
2016-06-20,21.610001,21.610001,21.500000,21.500000,15.731918,800
2016-06-21,21.980000,21.980000,21.980000,21.980000,16.083145,300
2016-06-22,21.950001,22.200001,21.950001,22.200001,16.244125,1300
2016-06-23,21.830000,22.250000,21.000000,22.040001,16.127047,11800
2016-06-24,21.959999,21.959999,21.959999,21.959999,16.068512,100
2016-06-27,22.480000,22.480000,21.990000,21.990000,16.090460,700
2016-06-28,22.240000,22.250000,21.200001,21.250000,15.548990,1000
2016-06-29,22.000000,22.100000,21.860001,22.100000,16.170956,1600
2016-06-30,21.900000,22.250000,21.850000,22.200001,16.244125,2400
2016-07-01,22.400000,23.600000,22.389999,23.450001,17.158768,2200
2016-07-05,22.770000,22.770000,22.770000,22.770000,16.661201,200
2016-07-06,22.320000,23.410000,21.900000,22.309999,16.324610,7100
2016-07-07,22.740000,22.740000,22.740000,22.740000,16.639254,300
2016-07-08,22.730000,23.510000,22.730000,23.430000,17.144135,3000
2016-07-11,23.500000,23.750000,23.200001,23.670000,17.319746,3100
2016-07-12,23.700001,23.700001,23.150000,23.700001,17.341700,3100
2016-07-13,23.400000,23.420000,23.400000,23.420000,17.441494,600
2016-07-14,22.570000,22.570000,22.570000,22.570000,16.808474,100
2016-07-15,22.900000,23.500000,22.610001,23.120001,17.218073,2800
2016-07-18,23.120001,23.400000,23.120001,23.350000,17.389362,3000
2016-07-19,23.350000,24.000000,23.350000,24.000000,17.873428,2500
