Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,15.475034,16.273054,15.425672,16.240147,10.488297,20400
2003-10-29,16.240147,16.454050,16.026245,16.437595,10.615815,16600
2003-10-30,16.437595,16.454050,16.133196,16.437595,10.615815,9200
2003-10-31,16.149649,16.470503,16.149649,16.380007,10.578624,9200
2003-11-03,16.470503,16.643270,16.371778,16.618589,10.732704,25500
2003-11-04,16.618589,16.635044,16.437595,16.561001,10.695514,5100
2003-11-05,16.380007,16.618589,16.371778,16.618589,10.732704,7600
2003-11-06,16.610363,16.618589,16.305964,16.486958,10.647692,5800
2003-11-07,15.886385,16.593908,15.886385,16.396460,10.589248,17100
2003-11-10,16.297735,16.552774,16.223692,16.248373,10.493604,8900
2003-11-11,16.240147,16.338871,16.050926,16.190784,10.456417,3600
2003-11-12,16.330645,16.569227,16.207239,16.536320,10.679572,13300
2003-11-13,16.429369,16.610363,15.631347,16.215466,10.472356,142500
2003-11-14,16.445822,16.454050,15.878158,15.968655,10.312961,6900
2003-11-17,15.968655,16.363552,15.960428,16.001564,10.334215,12700
2003-11-18,16.371778,16.380007,15.647801,15.820569,10.217321,17900
2003-11-19,15.853477,15.976882,14.989639,15.664255,10.116374,28200
2003-11-20,15.664255,15.664255,15.269358,15.302266,9.882590,12200
2003-11-21,15.540850,15.993336,15.433898,15.771207,10.185442,18000
2003-11-24,15.754752,16.330645,15.754752,16.322416,10.541430,28400
2003-11-25,16.305964,16.585682,16.273054,16.347097,10.557367,21700
2003-11-26,16.528093,16.528093,16.207239,16.511639,10.663631,12700
2003-11-28,16.314190,16.511639,16.050926,16.207239,10.600674,4200
2003-12-01,16.273054,16.454050,16.248373,16.371778,10.708294,12100
2003-12-02,16.371778,16.536320,16.355326,16.437595,10.751343,11500
2003-12-03,16.305964,16.314190,15.804114,15.804114,10.336998,13600
2003-12-04,15.886385,15.968655,15.549077,15.943974,10.428475,17300
2003-12-05,15.565531,15.935747,15.475034,15.639574,10.229380,9800
2003-12-08,15.721845,16.034472,15.631347,15.878158,10.385430,10200
2003-12-09,15.491488,15.869930,15.491488,15.804114,10.336998,8200
2003-12-10,15.804114,16.042698,15.639574,15.804114,10.336998,9600
2003-12-11,15.886385,15.976882,15.869930,15.960428,10.439240,7900
2003-12-12,15.795888,16.042698,15.713617,16.042698,10.493053,17100
2003-12-15,15.919292,16.429369,15.828795,15.837023,10.358524,9800
2003-12-16,15.647801,15.993336,15.129498,15.935747,10.423097,22600
2003-12-17,16.947672,16.947672,15.680709,15.787661,10.361547,12800
2003-12-18,15.754752,16.281282,15.549077,15.688936,10.296750,20800
2003-12-19,16.289509,16.355326,15.738298,16.001564,10.501933,11200
2003-12-22,15.845250,16.009790,15.762980,15.820569,10.383142,7600
2003-12-23,15.861704,15.952201,15.787661,15.812342,10.377742,7800
2003-12-24,15.861704,15.861704,15.746526,15.795888,10.366940,900
2003-12-26,15.795888,15.820569,15.771207,15.820569,10.383142,1900
2003-12-29,15.820569,16.059153,15.762980,16.042698,10.528927,9000
2003-12-30,15.927520,16.157877,15.927520,16.108515,10.572121,7600
2003-12-31,16.157877,16.157877,15.771207,16.075607,10.550528,14800
2004-01-02,16.092060,16.157877,15.985109,16.100286,10.566722,3900
2004-01-05,16.166103,16.166103,15.952201,16.009790,10.507329,1200
2004-01-06,16.166103,16.330645,16.166103,16.330645,10.717909,5100
2004-01-07,16.330645,16.437595,16.009790,16.412914,10.771904,14100
2004-01-08,16.412914,16.454050,16.264828,16.273054,10.680113,37400
2004-01-09,15.878158,16.421141,15.878158,16.256601,10.669317,6100
2004-01-12,16.371778,16.412914,16.166103,16.396460,10.761103,5900
2004-01-13,16.305964,16.462276,16.305964,16.462276,10.804297,12400
2004-01-14,16.256601,16.437595,16.256601,16.437595,10.788102,17100
2004-01-15,16.437595,16.495184,16.256601,16.495184,10.825896,28800
2004-01-16,16.528093,16.528093,16.289509,16.412914,10.771904,17000
2004-01-20,16.412914,16.429369,15.919292,16.347097,10.728705,21800
2004-01-21,16.412914,16.445822,16.215466,16.412914,10.771904,9700
2004-01-22,16.454050,16.495184,16.256601,16.380007,10.750306,15700
2004-01-23,16.338871,16.536320,16.289509,16.363552,10.739507,9200
2004-01-26,16.536320,16.536320,16.412914,16.454050,10.798899,6700
2004-01-27,16.454050,16.454050,16.347097,16.404688,10.766498,10600
2004-01-28,16.454050,16.536320,16.289509,16.388233,10.755704,12600
2004-01-29,16.363552,16.388233,16.116741,16.248373,10.663911,7700
2004-01-30,16.371778,16.495184,16.289509,16.495184,10.825896,12800
2004-02-02,16.322416,16.388233,16.133196,16.380007,10.750306,3100
2004-02-03,16.264828,16.445822,16.264828,16.388233,10.755704,1100
2004-02-04,16.289509,16.396460,16.009790,16.388233,10.755704,12600
2004-02-05,16.404688,16.412914,16.305964,16.388233,10.755704,2800
2004-02-06,16.108515,16.363552,16.042698,16.314190,10.707109,4800
2004-02-09,16.223692,16.223692,16.190784,16.190784,10.626116,1600
2004-02-10,16.355326,16.454050,16.231920,16.454050,10.798899,5800
2004-02-11,16.330645,16.454050,16.330645,16.347097,10.728705,8900
2004-02-12,16.380007,16.404688,16.281282,16.281282,10.685514,4600
2004-02-13,16.396460,16.421141,15.771207,15.771207,10.350744,39300
2004-02-17,16.034472,16.199011,15.475034,15.573758,10.221159,16400
2004-02-18,15.795888,15.861704,15.631347,15.861704,10.410138,2600
2004-02-19,15.861704,15.861704,15.697164,15.713617,10.312951,18700
2004-02-20,15.779433,15.952201,15.664255,15.853477,10.404741,10600
2004-02-23,15.795888,15.837023,15.252904,15.252904,10.010578,15700
2004-02-24,15.285812,15.623120,15.285812,15.573758,10.221159,5200
2004-02-25,15.359856,15.557303,15.318720,15.549077,10.204960,11000
2004-02-26,15.540850,15.549077,15.400990,15.549077,10.204960,14500
2004-02-27,15.507941,15.779433,15.507941,15.779433,10.356147,9400
2004-03-01,15.795888,16.018017,15.779433,15.952201,10.469535,5000
2004-03-02,15.804114,15.804114,15.557303,15.557303,10.210362,3300
2004-03-03,15.507941,15.614893,15.285812,15.581985,10.226560,1800
2004-03-04,15.450353,15.483260,15.310493,15.483260,10.161762,3200
2004-03-05,15.277585,15.499715,15.244677,15.351628,10.075376,4400
2004-03-08,15.483260,15.656028,15.442125,15.442125,10.134768,2600
2004-03-09,15.384537,15.433898,15.252904,15.277585,10.026775,3400
2004-03-10,15.409217,15.540850,15.277585,15.277585,10.026775,7000
2004-03-11,15.252904,15.516169,15.219995,15.219995,9.988983,7700
2004-03-12,15.219995,15.631347,15.022547,15.631347,10.258952,8000
2004-03-15,15.507941,15.507941,15.063683,15.252904,10.010578,21700
2004-03-16,15.219995,15.343401,15.022547,15.261131,10.015980,11000
2004-03-17,15.261131,15.705390,15.261131,15.450353,10.176373,8800
2004-03-18,15.557303,15.598439,15.244677,15.573758,10.257655,7600
2004-03-19,15.565531,15.614893,15.285812,15.417444,10.154701,11600
2004-03-22,15.376309,15.598439,15.047228,15.088364,9.937955,14100
2004-03-23,15.088364,15.713617,15.088364,15.680709,10.328095,12800
2004-03-24,15.581985,15.664255,15.359856,15.466806,10.187212,8200
2004-03-25,15.466806,16.042698,15.466806,15.812342,10.414798,9700
2004-03-26,16.266062,16.378361,16.127848,16.257423,10.707949,11200
2004-03-29,16.300615,16.991686,16.300615,16.991686,11.191575,15900
2004-03-30,16.844833,16.844833,16.542490,16.784365,11.055025,10500
2004-03-31,16.749811,16.836195,16.611597,16.818918,11.077780,11100
2004-04-01,16.793003,16.939856,16.697981,16.939856,11.157435,13900
2004-04-02,16.939856,17.000324,16.922579,16.983047,11.185885,15200
2004-04-05,16.965771,16.991686,16.931217,16.983047,11.185885,13600
2004-04-06,16.991686,17.294029,16.974409,17.164454,11.305367,34600
2004-04-07,17.147177,17.294029,17.086708,17.181730,11.316743,7100
2004-04-08,17.164454,17.285391,17.043516,17.103985,11.265540,4600
2004-04-12,16.741173,17.216284,16.741173,17.190369,11.322434,1400
2004-04-13,17.147177,17.147177,16.689342,16.741173,11.026576,10000
2004-04-14,16.706619,16.862110,16.482021,16.646151,10.963987,7000
2004-04-15,16.602959,16.836195,16.283339,16.490660,10.861577,9300
2004-04-16,16.577044,16.767088,16.438829,16.715258,11.009505,11900
2004-04-19,16.602959,16.905302,16.602959,16.862110,11.106228,12400
2004-04-20,16.844833,16.844833,16.551128,16.551128,10.901399,5700
2004-04-21,16.430191,16.810280,15.989634,16.758450,11.037951,16500
2004-04-22,16.551128,17.242199,16.551128,17.242199,11.356574,4400
2004-04-23,17.224922,17.224922,16.888025,17.155815,11.299673,2300
2004-04-26,17.233561,17.233561,16.551128,16.801641,11.066400,10700
2004-04-27,16.862110,17.224922,16.533852,16.844833,11.094851,17900
2004-04-28,16.879387,16.879387,16.594320,16.602959,10.935539,3900
2004-04-29,16.775726,16.939856,16.551128,16.628874,10.952612,5000
2004-04-30,16.628874,16.905302,16.196955,16.196955,10.668123,7500
2004-05-03,16.171040,16.473383,16.153763,16.214231,10.679503,7400
2004-05-04,16.317892,16.317892,15.462693,15.670014,10.321057,13600
2004-05-05,15.790952,15.963718,15.566354,15.747760,10.372264,4800
2004-05-06,15.816867,15.816867,15.445416,15.523162,10.224331,9300
2004-05-07,15.549077,15.670014,15.549077,15.566354,10.252778,10700
2004-05-10,15.790952,15.790952,15.255372,15.333117,10.099160,6700
2004-05-11,15.341756,15.419501,15.333117,15.350394,10.110538,5900
2004-05-12,15.384948,15.462693,15.117158,15.462693,10.184501,6900
2004-05-13,15.376309,15.462693,15.289926,15.315841,10.087780,38400
2004-05-14,15.264010,15.445416,15.160350,15.203542,10.013813,9400
2004-05-17,15.117158,15.186265,14.512471,14.840730,9.774847,14700
2004-05-18,14.806176,15.099881,14.685239,15.073966,9.928464,5000
2004-05-19,15.004859,15.445416,15.004859,15.272649,10.059329,23600
2004-05-20,15.445416,15.462693,15.117158,15.333117,10.099160,12100
2004-05-21,15.402225,15.549077,14.883922,15.333117,10.099160,17300
2004-05-24,15.289926,15.419501,15.073966,15.117158,9.956918,10000
2004-05-25,15.333117,15.540439,15.255372,15.514524,10.218643,15600
2004-05-26,15.549077,16.145124,15.497247,16.136486,10.628299,12900
2004-05-27,15.980995,16.145124,15.963718,15.963718,10.514506,6100
2004-05-28,16.067379,16.628874,16.050102,16.240147,10.696573,23400
2004-06-01,16.697981,16.965771,16.222870,16.542490,10.895710,25800
2004-06-02,16.663427,16.913940,16.456106,16.577044,10.918470,7000
2004-06-03,16.482021,16.482021,16.231508,16.231508,10.690882,6600
2004-06-04,15.670014,16.741173,15.670014,16.551128,10.901399,5700
2004-06-07,16.732534,16.818918,16.577044,16.654789,10.969678,4700
2004-06-08,16.965771,16.965771,16.602959,16.611597,10.941230,3400
2004-06-09,16.516575,16.836195,16.412914,16.430191,10.821747,18700
2004-06-10,16.594320,16.836195,16.551128,16.810280,11.072091,25600
2004-06-14,16.913940,16.913940,16.283339,16.283339,10.725021,16900
2004-06-15,16.300615,16.628874,16.291977,16.533852,10.890019,14200
2004-06-16,16.594320,16.741173,16.266062,16.438829,10.871174,9700
2004-06-17,16.611597,16.611597,16.205593,16.326530,10.796905,2900
2004-06-18,16.317892,16.585682,16.076017,16.585682,10.968288,27300
2004-06-21,16.395638,16.447468,15.885973,16.378361,10.831185,4200
2004-06-22,16.490660,16.784365,16.084656,16.784365,11.099680,9700
2004-06-23,16.784365,17.259476,16.646151,17.052155,11.276772,16800
2004-06-24,17.069431,17.250837,16.879387,17.190369,11.368174,20100
2004-06-25,17.181730,17.561819,16.922579,17.544542,11.602392,27300
2004-06-28,16.628874,17.380413,16.602959,17.276752,11.425303,23700
2004-06-29,17.354498,17.449520,17.034878,17.224922,11.391025,19100
2004-06-30,17.043516,17.484074,17.043516,17.440882,11.533839,5300
2004-07-01,17.363136,17.492712,16.965771,17.164454,11.351036,10100
2004-07-02,17.164454,17.380413,17.103985,17.190369,11.368174,1400
2004-07-06,17.613649,17.622288,16.628874,16.680704,11.031127,10100
2004-07-07,16.862110,16.931217,16.447468,16.870749,11.156806,7300
2004-07-08,16.810280,16.810280,16.171040,16.171040,10.694080,7400
2004-07-09,16.205593,16.361084,16.050102,16.326530,10.796905,3600
2004-07-12,16.093294,16.447468,16.067379,16.084656,10.636955,6600
2004-07-13,16.076017,16.412914,16.076017,16.386999,10.836898,2800
2004-07-14,16.248785,16.257423,16.067379,16.153763,10.682656,3300
2004-07-15,16.240147,16.240147,16.119209,16.136486,10.671229,2800
2004-07-16,16.136486,16.412914,16.136486,16.248785,10.745494,10800
2004-07-19,16.248785,16.283339,15.747760,15.747760,10.414162,18400
2004-07-20,15.825505,16.784365,15.773675,16.533852,10.934013,72100
2004-07-21,16.499298,16.654789,16.343807,16.507936,10.916871,12000
2004-07-22,16.525213,16.672066,16.240147,16.240147,10.739784,6000
2004-07-23,16.343807,16.499298,16.343807,16.412914,10.854036,14400
2004-07-26,16.620235,16.905302,16.447468,16.646151,11.008276,5800
2004-07-27,16.430191,16.905302,16.430191,16.905302,11.179658,3400
2004-07-28,16.447468,16.905302,16.447468,16.818918,11.122526,18100
2004-07-29,16.637512,17.380413,16.637512,17.380413,11.493846,13000
2004-07-30,17.751863,17.751863,16.965771,17.389051,11.499564,29800
2004-08-02,17.449520,17.449520,17.043516,17.406328,11.510992,18700
2004-08-03,17.311306,17.613649,17.173092,17.363136,11.482430,17200
2004-08-04,17.682756,17.700033,17.397690,17.509989,11.579544,17400
2004-08-05,17.268114,17.682756,17.164454,17.319944,11.453863,8100
2004-08-06,17.803694,17.803694,17.155815,17.302668,11.442432,12300
2004-08-09,17.242199,17.605011,17.103985,17.302668,11.442432,4400
2004-08-10,17.199007,17.769140,16.888025,17.769140,11.750922,8800
2004-08-11,17.777779,17.777779,17.268114,17.682756,11.693793,3500
2004-08-12,16.888025,17.786417,16.836195,17.561819,11.613816,6900
2004-08-13,17.319944,17.700033,17.319944,17.509989,11.579544,4800
2004-08-16,17.475435,18.140589,17.475435,18.131950,11.990849,23700
2004-08-17,18.149227,18.572508,17.717310,18.270164,12.082253,28000
2004-08-18,18.745275,19.064896,18.468847,18.943958,12.527840,37000
2004-08-19,19.185833,19.185833,18.831659,18.987150,12.556406,22800
2004-08-20,18.987150,19.462261,18.874851,19.462261,12.870597,13900
2004-08-23,19.229025,19.660944,18.736637,18.736637,12.390736,16800
2004-08-24,19.332685,19.410431,18.753914,19.004427,12.567831,9400
2004-08-25,19.384516,19.436346,19.073534,19.427708,12.847749,6700
2004-08-26,19.427708,19.427708,18.797106,18.926682,12.516415,16800
2004-08-27,18.848936,19.090811,18.848936,19.082172,12.619240,3900
2004-08-30,18.961235,19.064896,18.736637,18.736637,12.390736,10200
2004-08-31,18.805744,19.021704,18.693445,19.004427,12.567831,6300
2004-09-01,19.427708,19.842350,18.632977,18.918043,12.510704,26000
2004-09-02,18.607061,19.177195,18.140589,19.125364,12.647805,64300
2004-09-03,19.116726,19.203110,18.486124,18.805744,12.436437,9300
2004-09-07,19.038980,19.177195,18.866213,19.082172,12.619240,41100
2004-09-08,18.978512,19.177195,18.788467,19.013065,12.573542,5800
2004-09-09,18.995789,19.177195,18.943958,19.125364,12.647805,10500
2004-09-10,19.021704,19.591837,18.857574,19.591837,12.956292,11900
2004-09-13,19.868265,20.274269,19.004427,20.092863,13.287627,16900
2004-09-14,20.161970,20.161970,19.479538,19.911457,13.167664,25900
2004-09-15,20.015118,20.291546,19.635029,19.954649,13.240458,16900
2004-09-16,19.954649,20.386568,19.954649,20.386568,13.527043,10800
2004-09-17,21.103552,21.103552,20.092863,20.429760,13.555704,29100
2004-09-20,20.576612,20.775293,19.954649,20.179247,13.389482,15200
2004-09-21,19.773243,20.654358,19.565922,20.542059,13.630220,5100
2004-09-22,20.533421,20.550697,19.989202,20.274269,13.452532,8400
2004-09-23,20.274269,20.516144,19.781881,19.781881,13.125822,19200
2004-09-24,19.721413,19.928734,19.358601,19.358601,12.844957,10000
2004-09-27,19.289494,19.315409,18.788467,18.788467,12.466659,10300
2004-09-28,18.762552,19.358601,18.710722,19.358601,12.844957,16200
2004-09-29,19.609114,19.989202,19.237663,19.868265,13.183134,9300
2004-09-30,19.712774,20.161970,19.453623,20.041033,13.297772,16300
2004-10-01,20.213800,20.533421,19.842350,20.239716,13.429598,19600
2004-10-04,20.248354,20.680273,20.084225,20.118778,13.349360,8600
2004-10-05,20.516144,20.645720,20.144693,20.611166,13.676070,7000
2004-10-06,20.300184,21.060360,20.300184,21.060360,13.974123,12100
2004-10-07,20.386568,20.904869,20.369291,20.732101,13.756316,79500
2004-10-08,20.395206,21.094913,20.395206,20.844400,13.830827,9400
2004-10-11,21.060360,21.060360,20.714825,20.904869,13.870956,3300
2004-10-12,21.129467,21.129467,20.783932,21.094913,13.997056,5500
2004-10-13,21.233128,21.233128,20.352015,20.567974,13.647414,46500
2004-10-14,20.308823,20.352015,19.695498,19.730051,13.091429,11200
2004-10-15,20.058310,20.844400,19.669582,20.818485,13.813636,7600
2004-10-18,20.853039,21.164021,20.853039,21.164021,14.042911,14000
2004-10-19,21.449087,21.449087,21.259043,21.293596,14.128877,35900
2004-10-20,21.665047,21.665047,21.129467,21.595940,14.329502,11500
2004-10-21,21.388618,21.595940,21.379980,21.595940,14.329502,4800
2004-10-22,22.096966,22.252457,22.019220,22.027859,14.616085,50100
2004-10-25,22.027859,22.572077,22.027859,22.546162,14.959995,38700
2004-10-26,22.459778,23.003996,22.442501,22.960804,15.235118,33200
2004-10-27,22.952166,24.774862,22.822590,24.774862,16.438793,30400
2004-10-28,24.144260,25.871937,24.144260,25.284527,16.776976,68600
2004-10-29,25.137674,25.284527,23.911024,24.057877,15.963059,74100
2004-11-01,24.420689,24.420689,23.435915,23.548212,15.624882,12200
2004-11-02,23.755533,24.412050,23.738256,24.031961,15.945863,10800
2004-11-03,23.695065,24.455242,23.695065,24.437965,16.215260,11000
2004-11-04,23.798725,24.299751,23.556850,23.816002,15.802567,46400
2004-11-05,23.582766,24.247921,23.219955,23.625957,15.676464,21100
2004-11-08,23.237232,23.816002,23.116295,23.185402,15.384147,16600
2004-11-09,22.572077,23.280424,22.572077,23.133572,15.349759,19500
2004-11-10,22.917612,23.064465,22.183350,22.796675,15.126213,23900
2004-11-11,22.278372,23.090380,22.261095,23.047188,15.292442,12000
2004-11-12,23.470467,23.470467,22.252457,23.194040,15.389879,18400
2004-11-15,22.900335,23.211317,22.338840,23.012634,15.269507,8100
2004-11-16,23.142210,23.142210,22.053774,22.304287,14.799503,9800
2004-11-17,22.494331,22.952166,22.399309,22.563438,14.971461,6900
2004-11-18,22.364756,22.589354,22.148796,22.407948,14.868281,7100
2004-11-19,22.131519,22.278372,21.760069,21.820538,14.478519,7900
2004-11-22,22.338840,22.546162,22.001944,22.546162,14.959995,24200
2004-11-23,22.537523,22.710291,22.191988,22.597992,14.994391,14400
2004-11-24,22.546162,23.237232,22.546162,23.237232,15.418534,8600
2004-11-26,23.297701,23.738256,23.297701,23.738256,15.750977,3300
2004-11-29,23.971493,25.336357,23.720980,24.187452,16.049040,31200
2004-11-30,24.187452,24.532988,23.772810,23.971493,15.905734,11000
2004-12-01,24.334305,25.465933,24.334305,24.904438,16.524775,35000
2004-12-02,25.232697,25.232697,24.161537,24.878523,16.507582,15500
2004-12-03,24.895800,24.904438,24.282475,24.291113,16.117821,7000
2004-12-06,24.222006,24.766224,23.764172,24.377497,16.175137,15400
2004-12-07,24.368858,24.636648,22.537523,23.124933,15.344028,28100
2004-12-08,23.349531,23.885109,23.055826,23.366808,15.504516,20100
2004-12-09,23.755533,23.755533,22.839867,23.323616,15.475861,10100
2004-12-10,23.323616,23.876471,23.219955,23.237232,15.418534,14300
2004-12-13,23.271786,23.392723,22.883059,23.323616,15.475861,17100
2004-12-14,23.280424,23.280424,23.064465,23.064465,15.303898,7000
2004-12-15,23.323616,23.323616,22.900335,23.219955,15.451637,14500
2004-12-16,23.237232,23.280424,22.701653,22.822590,15.187219,14300
2004-12-17,22.788036,22.805313,22.485693,22.744844,15.135475,16800
2004-12-20,23.202679,23.202679,22.589354,22.891697,15.233203,12900
2004-12-21,22.839867,22.891697,22.606630,22.744844,15.135475,8800
2004-12-22,22.502970,22.839867,22.502970,22.727568,15.123977,9300
2004-12-23,22.865782,23.064465,22.770760,22.848505,15.204462,11700
2004-12-27,22.934889,22.934889,22.520247,22.649822,15.072243,7000
2004-12-28,22.684376,23.021273,22.546162,22.805313,15.175716,14700
2004-12-29,22.978081,22.978081,22.675737,22.675737,15.089496,17100
2004-12-30,22.597992,22.718929,22.511608,22.511608,14.980268,12300
2004-12-31,22.468416,22.468416,22.157434,22.200626,14.773327,10500
2005-01-03,22.036497,22.520247,21.665047,22.347479,14.871053,13600
2005-01-04,22.382032,22.485693,21.906921,22.459778,14.945785,13300
2005-01-05,22.459778,22.727568,22.071051,22.071051,14.687108,13900
2005-01-06,21.889645,22.071051,21.881006,21.924198,14.589382,12900
2005-01-07,22.330202,22.330202,21.405895,21.794622,14.503160,34100
2005-01-10,21.310873,21.976028,21.198574,21.431810,14.261727,9900
2005-01-11,21.423172,21.587301,20.775293,21.103552,14.043280,20400
2005-01-12,21.112190,21.570024,20.818485,21.267681,14.152504,11800
2005-01-13,20.973976,21.379980,20.948061,20.956699,13.945564,10300
2005-01-14,21.379980,21.595940,21.129467,21.302235,14.175495,18500
2005-01-18,21.259043,21.595940,21.259043,21.595940,14.370946,5700
2005-01-19,21.595940,22.183350,20.783932,20.801208,13.842095,83000
2005-01-20,20.740740,21.164021,20.740740,20.818485,13.853586,15200
2005-01-21,21.129467,21.803261,20.878954,21.155382,14.077778,19400
2005-01-24,21.120829,23.099018,21.120829,22.857143,15.210213,23900
2005-01-25,23.142210,23.323616,22.166073,22.166073,14.750345,16100
2005-01-26,22.710291,23.530935,22.399309,23.505020,15.641335,9500
2005-01-27,23.539574,23.591404,23.496382,23.496382,15.635582,2800
2005-01-28,23.349531,23.418638,22.805313,22.978081,15.290689,3900
2005-01-31,23.323616,23.539574,22.978081,23.539574,15.664327,6900
2005-02-01,22.805313,23.556850,22.554800,23.410000,15.578105,23600
2005-02-02,23.574127,23.574127,23.021273,23.185402,15.428652,8400
2005-02-03,22.900335,23.150848,22.632545,23.133572,15.394148,6600
2005-02-04,23.176764,23.211317,22.943527,23.055826,15.342416,4200
2005-02-07,23.314978,23.565489,23.314978,23.401361,15.572358,700
2005-02-08,23.487743,23.548212,23.392723,23.505020,15.641335,5000
2005-02-09,23.090380,24.066515,22.459778,22.459778,14.945785,4800
2005-02-10,22.589354,23.055826,22.459778,22.978081,15.290689,5200
2005-02-11,23.107656,23.427277,23.090380,23.090380,15.365411,14300
2005-02-14,23.194040,23.427277,22.900335,23.064465,15.348166,11900
2005-02-15,22.649822,23.064465,22.459778,22.563438,15.014764,10700
2005-02-16,23.021273,23.021273,22.459778,22.572077,15.020508,10000
2005-02-17,22.502970,22.675737,21.863729,22.166073,14.750345,7200
2005-02-18,22.649822,22.649822,21.604578,21.621855,14.388192,7100
2005-02-22,21.181297,21.950113,21.043083,21.043083,14.003054,15900
2005-02-23,20.758017,21.354065,20.758017,21.077637,14.026041,11600
2005-02-24,21.561386,21.794622,21.164021,21.794622,14.503160,5700
2005-02-25,22.321564,22.667099,22.088327,22.667099,15.083743,3500
2005-02-28,22.416586,22.572077,22.304287,22.502970,14.974521,7100
2005-03-01,22.252457,22.675737,22.252457,22.485693,14.963025,22600
2005-03-02,22.338840,22.537523,21.457726,21.457726,14.278974,14100
2005-03-03,22.001944,22.001944,21.164021,21.483641,14.296215,25800
2005-03-04,21.146744,21.146744,20.032394,21.112190,14.049033,71500
2005-03-07,20.870316,21.267681,20.870316,21.155382,14.077778,10800
2005-03-08,21.250404,21.284958,20.861677,20.991253,13.968554,15600
2005-03-09,20.982615,20.982615,20.282907,20.878954,13.893826,12100
2005-03-10,20.973976,20.982615,20.559336,20.576612,13.692635,12900
2005-03-11,20.680273,20.930784,20.576612,20.758017,13.813350,10200
2005-03-14,21.103552,21.103552,20.714825,20.792570,13.836351,10000
2005-03-15,20.559336,20.904869,20.559336,20.732101,13.796107,9400
2005-03-16,20.939423,20.939423,20.645720,20.723463,13.834744,15500
2005-03-17,20.662996,20.956699,20.559336,20.956699,13.990450,6900
2005-03-18,20.999891,20.999891,20.732101,20.844400,13.915483,36600
2005-03-21,21.189936,21.189936,20.662996,20.887592,13.944319,7300
2005-03-22,21.723356,21.723356,20.435373,20.544218,13.715086,16400
2005-03-23,20.798185,20.907030,20.299320,20.580500,13.739305,5000
2005-03-24,20.861677,20.907030,20.344671,20.390022,13.612144,9100
2005-03-28,20.752834,20.780045,20.054422,20.253969,13.521320,21700
2005-03-29,20.326530,20.335602,19.981859,20.136055,13.442595,9400
2005-03-30,20.535147,20.535147,19.900227,20.317461,13.563704,42900
2005-03-31,20.371881,20.408163,19.727892,20.154196,13.454709,7200
2005-04-01,19.564627,20.426304,19.083900,19.891157,13.279112,38300
2005-04-04,19.392290,20.136055,19.392290,20.009069,13.357824,13300
2005-04-05,19.818594,20.136055,19.247166,20.126984,13.436543,10000
2005-04-06,20.371881,20.371881,19.537415,19.936508,13.309390,12800
2005-04-07,19.736961,20.136055,19.609978,19.655329,13.121673,2300
2005-04-08,19.591837,20.063492,19.256235,19.446712,12.982403,13600
2005-04-11,19.600906,19.600906,19.038549,19.047619,12.715971,35900
2005-04-12,19.047619,19.047619,18.185942,18.376417,12.267880,21000
2005-04-13,18.503401,18.503401,18.240362,18.267574,12.195223,13800
2005-04-14,18.167801,18.367348,18.158730,18.312925,12.225496,17600
2005-04-15,18.575964,18.839003,18.195011,18.503401,12.352658,12200
2005-04-18,18.276644,19.201815,18.086168,19.201815,12.818914,11600
2005-04-19,19.346939,19.346939,18.784580,19.147392,12.782580,16300
2005-04-20,18.621315,19.138323,18.394558,19.002268,12.685699,21600
2005-04-21,19.410431,19.410431,18.857143,19.274376,12.867352,12700
2005-04-22,19.609978,19.609978,18.612246,19.174603,12.800750,6300
2005-04-25,19.600906,19.600906,18.612246,19.183674,12.806801,15500
2005-04-26,19.274376,19.274376,18.285715,19.147392,12.782580,20500
2005-04-27,18.857143,19.219955,18.385487,19.020409,12.697800,14900
2005-04-28,18.857143,19.147392,18.412699,18.675737,12.467708,14500
2005-04-29,18.630386,19.210884,18.285715,19.165533,12.794690,23800
2005-05-02,18.875284,19.755102,18.340136,19.755102,13.188279,22800
2005-05-03,19.229025,20.489796,19.165533,19.292517,12.879463,10800
2005-05-04,19.628119,20.009069,19.410431,19.873016,13.266994,14800
2005-05-05,20.217688,20.253969,19.492064,19.963718,13.327557,9600
2005-05-06,20.045351,20.643991,19.800453,20.317461,13.563704,5700
2005-05-09,20.417234,20.444445,20.063492,20.444445,13.648478,8100
2005-05-10,20.444445,20.526077,19.927437,20.163265,13.460769,9500
2005-05-11,20.607710,20.607710,20.126984,20.562359,13.727189,9100
2005-05-12,20.634920,20.653061,20.172335,20.172335,13.466824,12800
2005-05-13,20.281179,20.498867,19.664398,20.063492,13.394158,6300
2005-05-16,20.498867,20.716553,20.045351,20.716553,13.830132,7200
2005-05-17,20.208616,20.879818,19.854876,20.671202,13.799858,3600
2005-05-18,21.115646,21.623583,21.043083,21.405895,14.290329,13000
2005-05-19,21.823130,21.850340,20.997732,21.224489,14.169221,19400
2005-05-20,21.369614,21.396826,20.625851,21.061224,14.060235,7000
2005-05-23,21.179138,21.179138,20.444445,21.088436,14.078397,21500
2005-05-24,21.224489,21.224489,20.852608,21.034014,14.042066,7100
2005-05-25,20.680273,20.988663,20.453514,20.607710,13.757479,9900
2005-05-26,20.997732,20.997732,20.725624,20.897959,13.951238,4700
2005-05-27,20.879818,21.079365,20.879818,20.907030,13.957297,3400
