Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,20.870001,20.870001,20.680000,20.680000,20.362484,5400
2012-11-28,20.690001,20.690001,20.690001,20.690001,20.372326,400
2012-11-29,21.040001,21.070000,21.000000,21.010000,20.687420,2900
2012-11-30,20.950001,20.950001,20.860001,20.889999,20.569260,1400
2012-12-03,20.900000,20.900000,20.900000,20.900000,20.579107,200
2012-12-04,20.950001,20.959999,20.809999,20.959999,20.638182,2000
2012-12-05,20.760000,20.889999,20.760000,20.889999,20.569260,1500
2012-12-06,20.830000,20.840000,20.770000,20.770000,20.451107,1900
2012-12-07,20.750000,20.860001,20.730000,20.730000,20.411715,2800
2012-12-10,20.879999,20.879999,20.870001,20.870001,20.549570,7500
2012-12-11,21.010000,21.040001,20.940001,20.940001,20.618490,1600
2012-12-12,21.070000,21.100000,20.940001,21.000000,20.677568,5000
2012-12-13,20.690001,20.860001,20.690001,20.809999,20.490488,3600
2012-12-14,20.700001,20.809999,20.670000,20.680000,20.362484,3800
2012-12-17,20.740000,20.940001,20.709999,20.940001,20.618490,2100
2012-12-18,20.959999,21.320000,20.959999,21.240000,20.913883,2200
2012-12-19,21.340000,21.450001,21.299999,21.299999,20.972965,8900
2012-12-20,21.469999,21.469999,21.469999,21.469999,21.140358,500
2012-12-21,21.299999,21.299999,21.150000,21.150000,20.898270,1700
2012-12-24,21.230000,21.230000,21.150000,21.230000,20.977322,6000
2012-12-26,21.080000,21.139999,20.990000,21.020000,20.769821,6000
2012-12-27,20.920000,20.950001,20.780001,20.910000,20.661129,3500
2012-12-28,20.969999,21.070000,20.969999,21.070000,20.819223,1100
2012-12-31,20.850000,21.299999,20.840000,21.299999,21.046488,6600
2013-01-02,22.200001,24.730000,21.690001,21.850000,21.589943,40300
2013-01-03,21.719999,21.980000,21.719999,21.840000,21.580055,2900
2013-01-04,22.020000,22.020000,22.020000,22.020000,21.757919,200
2013-01-07,21.790001,21.940001,21.790001,21.900000,21.639341,3000
2013-01-08,22.139999,22.139999,21.790001,21.889999,21.629465,1100
2013-01-09,22.040001,22.059999,22.040001,22.059999,21.797441,500
2013-01-10,22.000000,22.070000,22.000000,22.040001,21.777679,800
2013-01-11,21.969999,22.110001,21.969999,22.110001,21.846848,2500
2013-01-14,22.139999,22.150000,22.040001,22.040001,21.777679,800
2013-01-15,21.900000,22.110001,21.900000,22.110001,21.846848,600
2013-01-16,22.040001,22.110001,22.040001,22.110001,21.846848,700
2013-01-17,22.230000,22.389999,22.230000,22.389999,22.123508,2200
2013-01-18,22.340000,22.400000,22.320000,22.400000,22.133398,1800
2013-01-22,22.440001,22.580000,22.420000,22.549999,22.281609,1600
2013-01-23,22.580000,22.580000,22.510000,22.510000,22.242086,2500
2013-01-24,22.660000,22.750000,22.660000,22.750000,22.479231,500
2013-01-25,22.780001,22.910000,22.780001,22.910000,22.637321,3000
2013-01-28,22.879999,22.889999,22.840000,22.850000,22.578043,11000
2013-01-29,22.830000,22.870001,22.780001,22.799999,22.528631,6300
2013-01-30,22.809999,22.809999,22.530001,22.530001,22.261847,2400
2013-01-31,22.700001,22.709999,22.590000,22.680000,22.410059,1300
2013-02-01,22.959999,22.959999,22.889999,22.889999,22.617559,800
2013-02-04,22.740000,22.790001,22.200001,22.600000,22.331013,2800
2013-02-05,22.830000,22.830000,22.830000,22.830000,22.558275,200
2013-02-06,22.850000,22.870001,22.670000,22.870001,22.597801,2600
2013-02-07,22.879999,22.879999,22.840000,22.840000,22.568157,1000
2013-02-08,22.969999,23.020000,22.959999,22.959999,22.686731,900
2013-02-11,22.780001,22.950001,22.770000,22.830000,22.558275,9700
2013-02-12,22.950001,23.110001,22.910000,23.110001,22.834948,8000
2013-02-13,23.139999,23.160000,23.020000,23.080000,22.805300,27100
2013-02-14,23.240000,23.250000,23.240000,23.250000,22.973278,700
2013-02-15,23.240000,23.240000,23.190001,23.200001,22.923876,1800
2013-02-19,23.280001,23.280001,23.270000,23.270000,22.993046,300
2013-02-20,23.330000,23.330000,22.860001,22.860001,22.587919,3500
2013-02-21,22.770000,22.770000,22.389999,22.580000,22.311253,2400
2013-02-22,22.650000,22.740000,22.639999,22.700001,22.429825,500
2013-02-25,22.459999,22.459999,22.180000,22.180000,21.916012,700
2013-02-26,22.320000,22.490000,22.320000,22.490000,22.222319,800
2013-02-27,22.850000,22.860001,22.830000,22.830000,22.558275,1400
2013-02-28,22.820000,22.950001,22.790001,22.910000,22.637321,4400
2013-03-01,22.650000,23.040001,22.650000,23.000000,22.726254,9000
2013-03-04,22.969999,23.070000,22.860001,23.059999,22.785543,11100
2013-03-05,23.280001,23.420000,23.250000,23.340000,23.062208,4000
2013-03-06,23.320000,23.459999,23.320000,23.330000,23.052324,1600
2013-03-07,23.459999,23.500000,23.389999,23.430000,23.151129,2400
2013-03-08,23.719999,23.790001,23.570000,23.760000,23.477209,9100
2013-03-11,23.760000,23.780001,23.670000,23.670000,23.388273,24300
2013-03-12,23.750000,23.780001,23.549999,23.629999,23.348755,8500
2013-03-13,23.629999,23.629999,23.629999,23.629999,23.348755,0
2013-03-14,23.930000,23.959999,23.860001,23.959999,23.674826,700
2013-03-15,23.870001,24.000000,23.870001,23.990000,23.704466,2700
2013-03-18,23.799999,23.879999,23.740000,23.740000,23.457441,10700
2013-03-19,23.790001,23.870001,23.610001,23.610001,23.328993,3800
2013-03-20,23.830000,24.020000,23.830000,24.020000,23.734112,2200
2013-03-21,23.920000,23.920000,23.809999,23.809999,23.526609,14700
2013-03-22,23.910000,23.910000,23.860001,23.860001,23.576019,300
2013-03-25,23.980000,24.120001,23.760000,23.840000,23.556250,2900
2013-03-26,23.870001,23.930000,23.870001,23.889999,23.605658,900
2013-03-27,23.840000,23.840000,23.700001,23.730000,23.447567,1100
2013-03-28,23.940001,23.969999,23.940001,23.950001,23.664949,1400
2013-04-01,23.969999,23.969999,23.420000,23.559999,23.279587,12400
2013-04-02,23.719999,23.770000,23.400000,23.450001,23.170897,11300
2013-04-03,23.389999,23.389999,23.020000,23.049999,22.775654,5800
2013-04-04,23.010000,23.139999,23.010000,23.139999,22.864586,600
2013-04-05,22.790001,22.840000,22.780001,22.840000,22.568157,1200
2013-04-08,23.250000,23.250000,23.250000,23.250000,22.973278,100
2013-04-09,23.290001,23.290001,23.170000,23.170000,22.894234,1800
2013-04-10,23.440001,23.480000,23.440001,23.480000,23.200541,400
2013-04-11,23.549999,23.570000,23.540001,23.570000,23.289467,1900
2013-04-12,23.490000,23.559999,23.350000,23.490000,23.210419,1200
2013-04-15,23.400000,23.400000,22.510000,22.510000,22.242086,8200
2013-04-16,22.760000,23.020000,22.760000,23.020000,22.746017,1300
2013-04-17,22.440001,22.650000,22.440001,22.610001,22.340897,1300
2013-04-18,22.480000,22.520000,22.480000,22.520000,22.251966,7900
2013-04-19,22.139999,22.740000,22.139999,22.740000,22.469345,1800
2013-04-22,22.340000,22.840000,22.340000,22.790001,22.518753,20200
2013-04-23,22.950001,23.120001,22.889999,23.120001,22.844826,4300
2013-04-24,23.209999,23.320000,23.209999,23.320000,23.042448,1000
2013-04-25,23.559999,23.590000,23.480000,23.480000,23.200541,2200
2013-04-26,23.430000,23.430000,23.209999,23.280001,23.002920,2300
2013-04-29,23.400000,23.540001,23.320000,23.440001,23.161016,4100
2013-04-30,23.520000,23.570000,23.520000,23.570000,23.289467,3000
2013-05-01,23.440001,23.440001,23.250000,23.270000,22.993046,900
2013-05-02,23.480000,23.480000,23.480000,23.480000,23.200541,300
2013-05-03,23.900000,24.000000,23.900000,24.000000,23.714355,400
2013-05-06,24.000000,24.040001,24.000000,24.040001,23.753876,1700
2013-05-07,24.200001,24.200001,24.190001,24.190001,23.902088,400
2013-05-08,24.190001,24.190001,24.190001,24.190001,23.902088,0
2013-05-09,24.350000,24.420000,24.320000,24.420000,24.129353,1300
2013-05-10,24.469999,24.570000,24.379999,24.570000,24.277565,3100
2013-05-13,24.570000,24.570000,24.480000,24.480000,24.188639,1900
2013-05-14,24.830000,24.830000,24.830000,24.830000,24.534470,300
2013-05-15,24.860001,25.059999,24.860001,24.879999,24.583878,500
2013-05-16,24.900000,24.920000,24.900000,24.910000,24.613520,1200
2013-05-17,24.910000,24.910000,24.910000,24.910000,24.613520,0
2013-05-20,25.080000,25.190001,25.010000,25.170000,24.870428,20600
2013-05-21,25.010000,25.020000,24.930000,25.020000,24.722208,21000
2013-05-22,24.990000,25.010000,24.520000,24.520000,24.228159,1000
2013-05-23,24.410000,24.570000,24.410000,24.570000,24.277565,1700
2013-05-24,24.440001,24.440001,24.440001,24.440001,24.149109,200
2013-05-28,25.059999,25.139999,24.900000,24.950001,24.653048,6400
2013-05-29,24.790001,24.799999,24.379999,24.530001,24.238045,6600
2013-05-30,24.650000,24.760000,24.650000,24.719999,24.425783,2200
2013-05-31,24.620001,24.719999,24.500000,24.500000,24.208399,10400
2013-06-03,24.520000,24.580000,24.350000,24.580000,24.287453,2100
2013-06-04,24.680000,24.680000,24.190001,24.190001,23.902088,600
2013-06-05,24.299999,24.309999,24.030001,24.030001,23.743996,1300
2013-06-06,24.020000,24.299999,24.020000,24.290001,24.000898,1500
2013-06-07,24.510000,24.690001,24.510000,24.690001,24.396141,400
2013-06-10,24.780001,24.820000,24.709999,24.820000,24.524593,1700
2013-06-11,24.440001,24.709999,24.440001,24.559999,24.267683,21700
2013-06-12,24.790001,24.790001,24.500000,24.500000,24.208399,1000
2013-06-13,24.860001,24.860001,24.860001,24.860001,24.564117,100
2013-06-14,24.799999,24.799999,24.709999,24.709999,24.415897,3400
2013-06-17,24.860001,24.870001,24.820000,24.820000,24.524593,400
2013-06-18,25.049999,25.200001,25.049999,25.200001,24.900068,900
2013-06-19,25.490000,25.490000,24.950001,25.040001,24.741978,3400
2013-06-20,24.490000,24.490000,24.080000,24.230000,23.941610,6800
2013-06-21,24.209999,24.209999,23.980000,23.980000,23.694586,1500
2013-06-24,23.840000,24.049999,23.709999,24.049999,23.763754,2900
2013-06-25,24.010000,24.049999,23.990000,24.040001,23.753876,1100
2013-06-26,24.040001,24.040001,24.040001,24.040001,23.753876,200
2013-06-27,24.330000,24.639999,24.330000,24.639999,24.346733,2500
2013-06-28,24.510000,24.510000,24.510000,24.510000,24.218285,200
2013-07-01,24.850000,25.000000,24.840000,24.930000,24.633282,82400
2013-07-02,24.889999,24.889999,24.889999,24.889999,24.593761,500
2013-07-03,24.780001,24.959999,24.780001,24.959999,24.662926,400
2013-07-05,25.020000,25.020000,25.020000,25.020000,24.722208,300
2013-07-08,25.389999,25.469999,25.299999,25.330000,25.028519,9100
2013-07-09,25.389999,25.570000,25.389999,25.469999,25.166853,5200
2013-07-10,25.620001,25.620001,25.500000,25.520000,25.216263,2300
2013-07-11,25.879999,25.879999,25.719999,25.719999,25.413879,3100
2013-07-12,25.820000,25.940001,25.820000,25.840000,25.532452,2200
2013-07-15,26.010000,26.030001,25.940001,25.940001,25.631262,7000
2013-07-16,25.930000,25.930000,25.750000,25.850000,25.542332,3100
2013-07-17,25.850000,25.870001,25.850000,25.850000,25.542332,4300
2013-07-18,26.040001,26.120001,26.020000,26.059999,25.749830,5800
2013-07-19,25.930000,25.980000,25.900000,25.969999,25.660910,3700
2013-07-22,26.010000,26.010000,25.910000,25.910000,25.601616,600
2013-07-23,25.980000,25.980000,25.879999,25.879999,25.571972,4700
2013-07-24,25.950001,25.950001,25.709999,25.760000,25.453405,3300
2013-07-25,25.799999,25.990000,25.770000,25.990000,25.680664,1200
2013-07-26,25.860001,25.860001,25.270000,25.850000,25.542332,10700
2013-07-29,25.799999,25.799999,25.629999,25.629999,25.324949,2300
2013-07-30,25.629999,25.660000,25.629999,25.660000,25.354595,400
2013-07-31,26.080000,26.180000,25.969999,26.180000,25.868402,12000
2013-08-01,26.250000,26.360001,26.230000,26.340000,26.026499,7200
2013-08-02,26.270000,26.480000,26.270000,26.480000,26.164833,1800
2013-08-05,26.530001,26.559999,26.520000,26.540001,26.224117,19300
2013-08-06,26.510000,26.510000,26.340000,26.370001,26.056141,1400
2013-08-07,26.150000,26.219999,26.150000,26.219999,25.907927,1500
2013-08-08,26.430000,26.430000,26.209999,26.379999,26.066023,5700
2013-08-09,26.170000,26.360001,26.170000,26.360001,26.046261,1000
2013-08-12,26.450001,26.549999,26.450001,26.549999,26.234001,3200
2013-08-13,26.530001,26.610001,26.530001,26.610001,26.293283,2900
2013-08-14,26.580000,26.580000,26.469999,26.469999,26.154953,600
2013-08-15,26.500000,26.500000,25.879999,25.879999,25.571972,48000
2013-08-16,25.900000,26.049999,25.879999,25.889999,25.581854,1400
2013-08-19,25.860001,25.920000,25.680000,25.680000,25.374355,2500
2013-08-20,26.110001,26.110001,26.110001,26.110001,25.799238,100
2013-08-21,25.870001,26.160000,25.830000,26.090000,25.779474,7000
2013-08-22,26.110001,26.240000,26.110001,26.240000,25.927692,2400
2013-08-23,26.260000,26.260000,26.260000,26.260000,25.947454,600
2013-08-26,26.420000,26.490000,26.420000,26.490000,26.174713,500
2013-08-27,25.889999,25.889999,25.570000,25.570000,25.265661,8600
2013-08-28,25.620001,25.879999,25.620001,25.830000,25.522573,2400
2013-08-29,26.139999,26.139999,26.139999,26.139999,25.828884,200
2013-08-30,25.799999,25.830000,25.700001,25.830000,25.522573,1200
2013-09-03,26.100000,26.160000,25.850000,25.850000,25.542332,600
2013-09-04,26.180000,26.180000,26.170000,26.180000,25.868402,500
2013-09-05,26.270000,26.370001,26.270000,26.299999,25.986975,1100
2013-09-06,26.330000,26.330000,26.330000,26.330000,26.016617,100
2013-09-09,26.430000,26.629999,26.430000,26.629999,26.313051,2200
2013-09-10,26.820000,26.950001,26.820000,26.930000,26.609476,3400
2013-09-11,27.049999,27.049999,26.990000,26.990000,26.668762,500
2013-09-12,26.840000,26.840000,26.830000,26.830000,26.510668,500
2013-09-13,26.750000,26.980000,26.750000,26.980000,26.658882,400
2013-09-16,27.100000,27.150000,26.910000,26.910000,26.589716,5700
2013-09-17,26.840000,27.180000,26.840000,27.180000,26.856504,5600
2013-09-18,27.200001,27.500000,26.980000,27.500000,27.172693,4800
2013-09-19,27.490000,27.490000,27.330000,27.420000,27.093645,1900
2013-09-20,27.400000,27.400000,27.379999,27.379999,27.054121,1900
2013-09-23,27.320000,27.320000,27.059999,27.059999,26.737926,500
2013-09-24,27.299999,27.700001,27.280001,27.639999,27.311028,1800
2013-09-25,27.549999,27.559999,27.540001,27.559999,27.231981,2500
2013-09-26,27.570000,27.990000,27.500000,27.500000,27.172693,3600
2013-09-27,27.559999,27.559999,27.450001,27.450001,27.123295,900
2013-09-30,27.320000,27.610001,27.320000,27.500000,27.172693,1000
2013-10-01,27.790001,27.830000,27.709999,27.799999,27.469124,67300
2013-10-02,27.690001,27.840000,27.610001,27.740000,27.409842,2900
2013-10-03,27.490000,27.510000,27.309999,27.500000,27.172693,4600
2013-10-04,27.660000,27.719999,27.660000,27.670000,27.340670,7700
2013-10-07,27.400000,27.520000,27.330000,27.330000,27.004713,2700
2013-10-08,27.299999,27.299999,26.799999,26.799999,26.481026,700
2013-10-09,26.860001,26.860001,26.610001,26.790001,26.471149,10600
2013-10-10,27.309999,27.410000,27.299999,27.410000,27.083763,3000
2013-10-11,27.490000,27.830000,27.450001,27.820000,27.488880,4500
2013-10-14,27.770000,28.110001,27.770000,28.030001,27.696386,5600
2013-10-15,27.959999,27.969999,27.770000,27.879999,27.548170,7400
2013-10-16,27.969999,28.160000,27.969999,28.080000,27.745789,7300
2013-10-17,28.030001,28.240000,28.030001,28.180000,27.844601,1700
2013-10-18,28.570000,28.799999,28.540001,28.799999,28.457222,6200
2013-10-21,28.850000,28.850000,28.700001,28.709999,28.368288,21900
2013-10-22,28.870001,28.980000,28.629999,28.750000,28.407818,10700
2013-10-23,28.559999,28.580000,28.430000,28.570000,28.229961,8800
2013-10-24,28.650000,28.900000,28.590000,28.879999,28.536268,1900
2013-10-25,28.900000,29.000000,28.740000,28.740000,28.397936,2000
2013-10-28,28.840000,28.900000,28.629999,28.700001,28.358416,23500
2013-10-29,28.910000,28.990000,28.820000,28.889999,28.546150,10600
2013-10-30,28.719999,28.719999,28.260000,28.389999,28.052103,11200
2013-10-31,28.270000,28.459999,28.150000,28.389999,28.052103,1700
2013-11-01,28.320000,28.480000,27.920000,28.010000,27.676626,14400
2013-11-04,28.150000,28.440001,28.090000,28.440001,28.101507,3200
2013-11-05,28.389999,28.610001,28.389999,28.590000,28.249722,7300
2013-11-06,28.840000,28.840000,28.490000,28.549999,28.210192,12900
2013-11-07,28.740000,28.740000,28.100000,28.100000,27.765551,13900
2013-11-08,27.940001,28.559999,27.940001,28.500000,28.160795,8300
2013-11-11,28.400000,28.620001,28.400000,28.610001,28.269484,6600
2013-11-12,28.520000,28.520000,28.469999,28.500000,28.160795,1800
2013-11-13,28.480000,28.930000,28.480000,28.870001,28.526390,8400
2013-11-14,28.760000,28.920000,28.719999,28.920000,28.575792,14000
2013-11-15,28.940001,29.049999,28.830000,29.049999,28.704245,11000
2013-11-18,29.180000,29.190001,28.799999,28.799999,28.457222,14700
2013-11-19,28.900000,28.900000,28.500000,28.620001,28.279367,1500
2013-11-20,28.690001,28.799999,28.549999,28.549999,28.210192,24500
2013-11-21,28.760000,29.270000,28.760000,29.250000,28.901869,6800
2013-11-22,29.270000,29.360001,29.170000,29.340000,28.990793,20100
2013-11-25,29.440001,29.440001,29.309999,29.400000,29.050081,1900
2013-11-26,29.500000,29.680000,29.490000,29.549999,29.198294,42800
2013-11-27,29.680000,29.790001,29.620001,29.770000,29.415674,8300
2013-11-29,29.920000,29.959999,29.879999,29.959999,29.603409,6400
2013-12-02,29.850000,29.850000,29.330000,29.330000,28.980913,9000
2013-12-03,29.379999,29.430000,29.160000,29.200001,28.852459,5800
2013-12-04,29.260000,29.400000,28.879999,29.330000,28.980913,20800
2013-12-05,29.100000,29.350000,29.100000,29.260000,28.911749,2900
2013-12-06,29.580000,29.690001,29.500000,29.510000,29.158770,18300
2013-12-09,29.400000,29.450001,29.400000,29.450001,29.099485,21700
2013-12-10,29.410000,29.459999,29.129999,29.260000,28.911749,2900
2013-12-11,29.059999,29.059999,28.740000,28.740000,28.397936,5000
2013-12-12,28.990000,29.010000,28.860001,29.000000,28.654839,3300
2013-12-13,29.000000,29.110001,28.850000,29.090000,28.743773,11500
2013-12-16,29.280001,29.430000,29.180000,29.410000,29.059959,2800
2013-12-17,29.430000,29.430000,29.219999,29.309999,28.961149,6500
2013-12-18,29.309999,29.620001,29.129999,29.620001,29.273451,33200
2013-12-19,29.709999,29.799999,29.430000,29.440001,29.095560,9500
2013-12-20,29.590000,30.200001,29.590000,30.200001,29.846666,3600
2013-12-23,30.360001,30.690001,30.309999,30.379999,30.024561,17600
2013-12-24,30.500000,30.590000,30.500000,30.580000,30.222223,6000
2013-12-26,30.650000,30.650000,30.520000,30.520000,30.162924,2400
2013-12-27,30.580000,30.580000,30.400000,30.500000,30.143158,4800
2013-12-30,30.379999,30.540001,30.379999,30.510000,30.153040,4100
2013-12-31,30.549999,30.629999,30.480000,30.549999,30.192572,11900
2014-01-02,30.480000,30.480000,29.959999,29.969999,29.619356,36500
2014-01-03,30.070000,30.280001,30.059999,30.250000,29.896086,194100
2014-01-06,30.360001,30.360001,29.900000,30.000000,29.649008,35700
2014-01-07,30.000000,30.320000,29.490000,30.219999,29.866432,11000
2014-01-08,30.030001,30.170000,29.920000,30.000000,29.649008,15700
2014-01-09,30.120001,30.120001,29.860001,30.020000,29.668776,10100
2014-01-10,30.080000,30.120001,29.860001,30.110001,29.757721,8000
2014-01-13,30.000000,30.040001,29.459999,29.459999,29.115324,8000
2014-01-14,29.620001,30.030001,29.620001,30.030001,29.678656,14100
2014-01-15,30.200001,30.330000,30.170000,30.330000,29.975145,35000
2014-01-16,30.280001,30.309999,30.160000,30.270000,29.915848,4600
2014-01-17,30.160000,30.250000,30.000000,30.070000,29.718189,11600
2014-01-21,30.200001,30.260000,30.049999,30.110001,29.757721,7600
2014-01-22,30.180000,30.420000,30.180000,30.350000,29.994915,18000
2014-01-23,30.219999,30.219999,29.850000,29.959999,29.609476,11700
2014-01-24,29.500000,29.500000,29.070000,29.110001,28.769417,7400
2014-01-27,29.129999,29.280001,28.420000,28.910000,28.571760,8500
2014-01-28,28.709999,29.070000,28.709999,29.070000,28.729891,8700
2014-01-29,28.879999,28.950001,28.530001,28.600000,28.265390,5100
2014-01-30,28.799999,29.180000,28.799999,29.059999,28.720005,8200
2014-01-31,28.500000,28.969999,28.500000,28.920000,28.581642,14100
2014-02-03,28.750000,28.760000,27.520000,27.700001,27.375916,20800
2014-02-04,27.780001,27.990000,27.780001,27.930000,27.603228,6100
2014-02-05,27.840000,27.840000,27.469999,27.610001,27.286972,8800
2014-02-06,28.000000,28.000000,27.850000,27.959999,27.632875,1300
2014-02-07,28.129999,28.250000,28.090000,28.250000,27.919477,143100
2014-02-10,28.030001,28.129999,27.950001,28.120001,27.791002,4200
2014-02-11,28.320000,28.410000,28.320000,28.360001,28.028196,11500
2014-02-12,28.389999,28.559999,28.389999,28.469999,28.136908,16800
2014-02-13,28.790001,28.930000,28.790001,28.930000,28.591522,7200
2014-02-14,28.799999,28.900000,28.719999,28.879999,28.542109,2300
2014-02-18,28.889999,29.230000,28.889999,29.180000,28.838604,5200
2014-02-19,29.200001,29.360001,28.549999,29.049999,28.710121,17100
2014-02-20,28.950001,29.480000,28.950001,29.450001,29.105442,7200
2014-02-21,29.480000,29.500000,29.410000,29.450001,29.105442,2900
2014-02-24,29.740000,29.830000,29.700001,29.700001,29.352516,9700
2014-02-25,29.610001,29.709999,29.520000,29.530001,29.184505,5100
2014-02-26,29.730000,30.129999,29.730000,29.990000,29.639124,10300
2014-02-27,29.950001,30.020000,29.799999,30.020000,29.668776,10700
2014-02-28,30.160000,30.230000,29.850000,29.940001,29.589710,4900
2014-03-03,29.610001,29.719999,29.410000,29.719999,29.372282,49600
2014-03-04,30.490000,30.860001,30.490000,30.760000,30.400116,6200
2014-03-05,30.620001,30.709999,30.580000,30.709999,30.350698,7600
2014-03-06,30.730000,30.809999,30.690001,30.780001,30.419882,22700
2014-03-07,30.860001,30.860001,30.700001,30.740000,30.380352,2800
2014-03-10,30.600000,30.719999,30.590000,30.719999,30.360582,7900
2014-03-11,30.660000,30.660000,30.320000,30.370001,30.014683,5800
2014-03-12,30.219999,30.430000,30.219999,30.420000,30.064089,2900
2014-03-13,30.500000,30.629999,29.850000,29.910000,29.560059,17600
2014-03-14,29.809999,30.090000,29.809999,30.090000,29.737953,2600
2014-03-17,30.240000,30.549999,30.240000,30.340000,29.985027,8200
2014-03-18,30.440001,30.840000,30.440001,30.830000,30.469294,4400
2014-03-19,30.770000,30.770000,30.650000,30.709999,30.350698,4900
2014-03-20,30.629999,30.730000,30.459999,30.709999,30.350698,1900
2014-03-21,30.840000,30.930000,30.510000,30.510000,30.153040,2500
2014-03-24,30.120001,30.120001,29.799999,30.120001,29.767605,3800
2014-03-25,30.309999,30.360001,29.879999,30.090000,29.737953,12100
2014-03-26,30.230000,30.230000,29.450001,29.450001,29.105442,11500
2014-03-27,29.230000,29.520000,29.139999,29.320000,28.976965,3200
2014-03-28,29.730000,29.730000,29.280001,29.280001,28.937431,1500
2014-03-31,29.559999,29.840000,29.450001,29.840000,29.490875,1700
2014-04-01,30.030001,30.350000,30.030001,30.350000,29.994915,98700
2014-04-02,30.469999,30.510000,30.320000,30.510000,30.153040,8900
2014-04-03,30.540001,30.540001,30.090000,30.219999,29.866432,5300
2014-04-04,30.270000,30.270000,29.360001,29.379999,29.036259,7500
2014-04-07,29.219999,29.219999,28.580000,28.830000,28.492697,36400
2014-04-08,28.780001,29.000000,28.740000,28.990000,28.650822,6800
2014-04-09,29.139999,29.480000,29.040001,29.480000,29.135092,11000
2014-04-10,29.320000,29.320000,28.480000,28.590000,28.255505,3000
2014-04-11,28.270000,28.520000,28.049999,28.219999,27.889828,5200
2014-04-14,28.400000,28.600000,28.160000,28.160000,27.830536,1900
2014-04-15,28.430000,28.430000,27.969999,28.400000,28.067726,3500
2014-04-16,28.540001,28.730000,28.469999,28.650000,28.314804,2900
2014-04-17,28.980000,29.090000,28.940001,28.990000,28.650822,3700
2014-04-21,29.100000,29.129999,28.930000,29.129999,28.789186,8600
2014-04-22,29.190001,29.520000,29.190001,29.410000,29.065908,10400
2014-04-23,29.440001,29.440001,29.180000,29.270000,28.927547,5100
2014-04-24,29.070000,29.090000,29.040001,29.059999,28.720005,2900
2014-04-25,28.850000,28.850000,28.430000,28.469999,28.136908,5600
2014-04-28,28.490000,28.540001,27.910000,28.059999,27.731705,12700
2014-04-29,28.410000,28.450001,28.250000,28.250000,27.919477,1400
2014-04-30,28.129999,28.520000,28.010000,28.430000,28.097376,10200
2014-05-01,28.410000,28.709999,28.160000,28.270000,27.939249,6400
2014-05-02,28.450001,28.680000,28.090000,28.530001,28.196207,5900
2014-05-05,28.200001,28.549999,28.200001,28.549999,28.215975,4200
2014-05-06,28.209999,28.389999,27.959999,28.020000,27.692177,25400
2014-05-07,27.690001,28.049999,27.690001,28.049999,27.721821,4200
2014-05-08,28.010000,28.350000,27.780001,27.799999,27.474743,7200
2014-05-09,27.570000,27.850000,27.469999,27.840000,27.514278,10500
2014-05-12,28.150000,28.590000,28.150000,28.559999,28.225855,7700
2014-05-13,28.459999,28.510000,28.200001,28.200001,27.870066,3400
2014-05-14,27.870001,28.059999,27.590000,27.600000,27.277086,11800
2014-05-15,27.530001,27.530001,27.030001,27.410000,27.089312,23200
2014-05-16,27.450001,27.610001,27.240000,27.610001,27.286972,51200
2014-05-19,27.469999,27.990000,27.469999,27.889999,27.563694,18900
2014-05-20,27.740000,27.740000,27.379999,27.549999,27.227671,5500
2014-05-21,27.680000,27.790001,27.450001,27.719999,27.395683,3300
2014-05-22,27.850000,28.049999,27.700001,28.020000,27.692177,4100
2014-05-23,28.059999,28.230000,28.059999,28.230000,27.899715,400
2014-05-27,28.379999,28.750000,28.379999,28.750000,28.413630,3800
2014-05-28,28.549999,28.620001,28.440001,28.530001,28.196207,7500
2014-05-29,28.650000,28.700001,28.540001,28.700001,28.364222,4200
2014-05-30,28.750000,28.750000,28.430000,28.430000,28.097376,4800
2014-06-02,28.430000,28.440001,28.110001,28.440001,28.107260,2700
2014-06-03,28.200001,28.430000,28.110001,28.430000,28.097376,8000
2014-06-04,28.200001,28.559999,28.200001,28.559999,28.225855,8500
2014-06-05,28.540001,29.120001,28.520000,29.110001,28.769417,34700
2014-06-06,29.299999,29.340000,29.260000,29.290001,28.947313,11400
2014-06-09,29.480000,29.680000,29.480000,29.570000,29.224035,8100
2014-06-10,29.540001,29.549999,29.299999,29.400000,29.056028,9100
2014-06-11,29.389999,29.389999,29.290001,29.379999,29.036259,3100
2014-06-12,29.760000,29.760000,29.090000,29.100000,28.759535,3700
2014-06-13,29.200001,29.330000,29.040001,29.209999,28.868252,2300
2014-06-16,29.200001,29.350000,29.200001,29.290001,28.947313,4600
2014-06-17,29.270000,29.660000,29.270000,29.540001,29.194391,5600
2014-06-18,29.570000,29.690001,29.440001,29.680000,29.332752,48300
2014-06-19,29.830000,29.860001,29.670000,29.750000,29.401934,7900
2014-06-20,29.719999,29.969999,29.719999,29.969999,29.619356,10300
2014-06-23,30.059999,30.059999,29.790001,29.840000,29.490875,3500
2014-06-24,30.049999,30.070000,29.709999,29.719999,29.372282,2100
2014-06-25,29.370001,29.850000,29.370001,29.850000,29.500759,8600
2014-06-26,29.600000,29.799999,29.600000,29.730000,29.382168,2000
2014-06-27,29.910000,29.980000,29.889999,29.920000,29.569946,4400
2014-06-30,29.920000,30.139999,29.910000,30.139999,29.787369,13600
2014-07-01,30.200001,30.650000,30.200001,30.559999,30.202452,29500
