Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,26.000000,26.000000,25.559999,25.600000,17.720274,1500
2017-06-20,27.799999,27.799999,25.100000,25.615000,17.730658,6400
2017-06-21,25.650000,25.770000,25.500000,25.740000,17.817186,3300
2017-06-22,25.580000,25.730000,25.299999,25.730000,17.810259,3700
2017-06-23,24.750000,25.110001,23.969999,24.900000,17.235737,25100
2017-06-26,25.000000,25.051001,24.895000,24.938000,17.262033,11700
2017-06-27,25.347000,25.500000,24.900000,25.499001,17.650360,5300
2017-06-28,24.930000,25.000000,24.700001,24.700001,17.252232,13200
2017-06-29,24.680000,24.830000,24.500000,24.500000,17.112532,7900
2017-06-30,24.820000,24.940001,24.799999,24.799999,17.322075,2900
2017-07-03,24.855000,25.430000,24.855000,25.285000,17.660839,3700
2017-07-05,25.400000,25.400000,24.700001,24.700001,17.252232,7300
2017-07-06,24.700001,25.260000,24.049999,24.768999,17.300425,11100
2017-07-07,24.520000,25.490000,24.520000,24.742001,17.281570,6000
2017-07-10,25.294001,25.294001,24.590000,24.650000,17.217310,9100
2017-07-11,24.760000,24.959999,24.500000,24.500000,17.112532,2100
2017-07-12,24.500000,25.000000,24.500000,24.750000,17.287157,7700
2017-07-13,24.500000,24.750000,24.500000,24.750000,17.287157,4400
2017-07-14,24.650000,25.150000,24.556999,24.964001,17.436628,10300
2017-07-17,24.750000,25.113001,24.750000,24.965000,17.437332,7400
2017-07-18,25.250000,25.500000,25.000000,25.000000,17.461775,14300
2017-07-19,25.000000,25.475000,25.000000,25.475000,17.793550,8600
2017-07-20,25.400000,25.691999,25.400000,25.650000,17.915775,10400
2017-07-21,25.650000,25.799999,25.629999,25.799999,18.020552,2100
2017-07-24,25.780001,26.000000,25.639999,26.000000,18.160244,6800
2017-07-25,25.805000,27.299999,25.805000,26.179001,18.285273,4000
2017-07-26,25.886999,26.700001,25.886999,26.469999,18.488525,13900
2017-07-27,25.990000,26.002001,25.358000,25.705000,18.110880,10100
2017-07-28,25.400000,25.652000,25.219999,25.549999,18.001669,8600
2017-07-31,25.500000,25.572001,25.250000,25.459000,17.937553,4200
2017-08-01,25.250000,25.402000,25.049999,25.049999,17.649387,4000
2017-08-02,25.351999,25.351999,24.840000,24.990000,17.607115,17400
2017-08-03,25.535000,25.535000,25.020000,25.200001,17.755075,4200
2017-08-04,25.070000,25.180000,25.000000,25.021000,17.628954,3200
2017-08-07,25.299999,25.610001,25.250000,25.350000,17.860756,7700
2017-08-08,25.572001,25.572001,25.420000,25.420000,17.910078,900
2017-08-09,25.431000,26.200001,25.431000,26.020000,18.332815,3300
2017-08-10,25.500000,25.850000,25.350000,25.379999,17.881893,7700
2017-08-11,25.400000,26.011999,25.400000,25.636999,18.062969,700
2017-08-14,26.040001,26.040001,25.672001,25.738001,18.134132,9400
2017-08-15,25.900000,25.900000,25.780001,25.780001,18.163723,3200
2017-08-16,25.921000,26.049999,25.700001,26.004999,18.322248,2700
2017-08-17,26.082001,26.150000,25.700001,25.700001,18.107357,5300
2017-08-18,25.861000,26.223000,25.861000,26.100000,18.389181,5600
2017-08-21,26.100000,26.100000,25.750000,25.790001,18.170771,1600
2017-08-22,26.034000,26.034000,25.840000,26.034000,18.342682,5300
2017-08-23,26.000000,26.000000,25.500000,25.750000,18.142580,1600
2017-08-24,26.006001,26.040001,25.350000,25.350000,17.860756,8600
2017-08-25,25.260000,25.438000,24.920000,25.000000,17.614161,36000
2017-08-28,25.040001,25.274000,24.972000,25.274000,17.807213,18300
2017-08-29,24.959999,25.200001,24.959999,25.100000,17.846315,8100
2017-08-30,25.100000,25.150000,25.000000,25.010000,17.782326,6900
2017-08-31,25.000000,25.190001,24.950001,25.148001,17.880447,7000
2017-09-01,25.150000,25.150000,25.000000,25.150000,17.881870,11500
2017-09-05,25.150000,25.299999,25.125000,25.285000,17.977852,3900
2017-09-06,25.450001,25.500000,25.430000,25.500000,18.130718,3400
2017-09-07,25.500000,25.500000,25.438999,25.475000,18.112944,1800
2017-09-08,25.330000,25.330000,25.150000,25.150000,17.881870,2900
2017-09-11,25.250000,25.500000,25.250000,25.350000,18.024069,1800
2017-09-12,25.450001,25.500000,25.374001,25.386000,18.049662,3600
2017-09-13,25.450001,25.570000,25.141001,25.389000,18.051796,14700
2017-09-14,25.697001,25.697001,25.370001,25.370001,18.038288,1000
2017-09-15,25.350000,25.530001,25.350000,25.530001,18.152058,1900
2017-09-18,25.700001,25.700001,25.350000,25.405001,18.063171,5500
2017-09-19,25.750000,25.750000,25.360001,25.549999,18.166267,10500
2017-09-20,25.450001,25.646999,25.450001,25.549999,18.166267,5000
2017-09-21,25.700001,25.700001,25.459999,25.459999,18.102280,10100
2017-09-22,25.493999,25.580000,25.430000,25.570000,18.180494,1100
2017-09-25,25.700001,25.700001,25.200001,25.200001,17.917418,13200
2017-09-26,25.000000,25.000000,24.799999,24.809999,17.640127,53200
2017-09-27,24.910000,24.910000,24.549999,24.809999,17.640127,12800
2017-09-28,24.889000,24.889000,24.549999,24.680000,17.711172,9100
2017-09-29,24.701000,24.850000,24.270000,24.700001,17.725517,12900
2017-10-02,24.780001,24.850000,24.775000,24.844999,17.829578,5800
2017-10-03,24.840000,25.250000,24.750000,25.240000,18.113041,21300
2017-10-04,25.309999,25.382999,24.959999,25.200001,18.084337,33500
2017-10-05,25.190001,25.389999,25.190001,25.240000,18.113041,2700
2017-10-06,25.500000,25.500000,25.205999,25.205999,18.088638,4200
2017-10-09,25.200001,25.350000,25.176001,25.200001,18.084337,8700
2017-10-10,25.330000,25.337999,25.330000,25.337999,18.183371,500
2017-10-11,25.350000,25.475000,25.350000,25.400000,18.227867,10300
2017-10-12,25.400000,25.400000,25.389999,25.400000,18.227867,1600
2017-10-13,25.400000,25.400000,25.250000,25.290001,18.148926,10200
2017-10-16,25.500000,25.520000,25.299999,25.374001,18.209209,6000
2017-10-17,25.500000,25.500000,25.379999,25.379999,18.213514,9100
2017-10-18,25.400000,25.400000,25.326000,25.350000,18.191982,16200
2017-10-19,25.375000,25.389999,25.250000,25.340000,18.184811,15600
2017-10-20,25.350000,25.350000,25.240000,25.350000,18.191982,13900
2017-10-23,25.350000,25.407000,25.290001,25.350000,18.191982,8500
2017-10-24,25.350000,25.400000,25.299000,25.350000,18.191982,31200
2017-10-25,25.350000,25.350000,25.280001,25.347000,18.189827,8700
2017-10-26,25.256001,25.350000,25.250000,25.344999,18.188396,7900
2017-10-27,25.379999,25.379999,25.330000,25.330000,18.177633,6700
2017-10-30,25.200001,25.299999,25.200001,25.235001,18.274672,6700
2017-10-31,25.290001,25.350000,25.290001,25.350000,18.357954,8200
2017-11-01,25.350000,25.350000,25.249001,25.249001,18.284807,7400
2017-11-02,25.350000,25.350000,25.308001,25.350000,18.357954,31000
2017-11-03,25.350000,25.350000,25.330000,25.350000,18.357954,13400
2017-11-06,25.350000,25.350000,25.309999,25.340000,18.350710,19900
2017-11-07,25.330000,25.330000,25.236000,25.270000,18.300018,6500
2017-11-08,25.299999,25.341999,25.240000,25.340000,18.350710,5400
2017-11-09,25.309999,25.350000,25.280001,25.299999,18.321739,5700
2017-11-10,25.340000,25.350000,25.299999,25.315001,18.332602,6200
2017-11-13,25.308001,25.349001,25.230000,25.349001,18.357229,5100
2017-11-14,25.320000,25.326000,25.250000,25.326000,18.340570,1700
2017-11-15,25.350000,25.350000,25.250000,25.340000,18.350710,11300
2017-11-16,25.350000,25.350000,25.250000,25.309999,18.328981,6200
2017-11-17,25.277000,25.350000,25.230000,25.350000,18.357954,12900
2017-11-20,25.230000,25.350000,25.230000,25.344000,18.353605,13200
2017-11-21,25.350000,25.350000,25.343000,25.343000,18.352880,4100
2017-11-22,25.350000,25.350000,25.330000,25.350000,18.357954,3200
2017-11-24,25.350000,25.400000,25.330000,25.400000,18.394159,3500
2017-11-27,25.400000,26.000000,25.400000,26.000000,18.828667,9600
2017-11-28,25.930000,25.980000,25.580000,25.799999,18.683832,19100
2017-11-29,25.629999,25.629999,25.400000,25.431000,18.581541,2400
2017-11-30,25.639999,25.639999,25.459999,25.500000,18.631958,3700
2017-12-01,25.569000,25.569000,25.450001,25.457001,18.600534,3700
2017-12-04,25.504999,25.580000,25.350000,25.525000,18.650219,11900
2017-12-05,25.540001,25.830000,25.450001,25.450001,18.595421,8700
2017-12-06,25.350000,25.350000,25.000000,25.070000,18.317770,25200
2017-12-07,25.049999,25.049999,24.666000,24.900000,18.193554,51300
2017-12-08,24.930000,25.049999,24.799999,25.000000,18.266628,19000
2017-12-11,25.000000,25.299999,25.000000,25.299999,18.485817,11800
2017-12-12,25.299999,25.490000,25.100000,25.299999,18.485817,13900
2017-12-13,25.195000,25.299999,25.112000,25.270000,18.463900,8500
2017-12-14,25.270000,25.476999,25.044001,25.476999,18.615149,7800
2017-12-15,25.260000,25.459999,25.260000,25.399000,18.558159,2800
2017-12-18,25.400000,25.459999,25.218000,25.219999,18.427366,6800
2017-12-19,25.299999,25.299999,25.070000,25.181999,18.399603,11600
2017-12-20,25.249001,25.250000,25.174000,25.201000,18.413490,5400
2017-12-21,25.200001,25.231001,25.070000,25.225000,18.431028,3600
2017-12-22,25.219999,25.299000,25.219999,25.275999,18.468285,3200
2017-12-26,25.250000,25.430000,25.250000,25.430000,18.580807,7700
2017-12-27,25.389999,25.440001,25.360001,25.440001,18.588116,6800
2017-12-28,25.190001,25.290001,25.190001,25.200001,18.580008,3500
2017-12-29,25.150000,25.340000,25.100000,25.270000,18.631613,6700
2018-01-02,25.360001,25.360001,25.101999,25.325001,18.672161,3900
2018-01-03,25.327000,25.334000,25.261999,25.261999,18.625715,4800
2018-01-04,25.309999,25.340000,25.295000,25.306000,18.658157,4800
2018-01-05,25.450001,25.450001,25.297001,25.309999,18.661108,4600
2018-01-08,25.400000,25.440001,25.400000,25.420000,18.742207,4500
2018-01-09,25.400000,25.440001,25.368999,25.410000,18.734835,6800
2018-01-10,25.450001,25.450001,25.410999,25.441000,18.757694,3300
2018-01-11,25.440001,25.480000,25.440001,25.480000,18.786448,4700
2018-01-12,25.500000,25.528999,25.469000,25.483999,18.789394,4300
2018-01-16,25.530001,25.580999,25.510000,25.520000,18.815939,5800
2018-01-17,25.600000,25.950001,25.570999,25.730000,18.970774,5100
2018-01-18,25.813999,25.826000,25.500000,25.650000,18.911791,11500
2018-01-19,25.639999,25.868999,25.639999,25.825001,19.040819,11600
2018-01-22,25.950001,25.950001,25.850000,25.870001,19.073996,11700
2018-01-23,25.920000,25.930000,25.799999,25.900000,19.096117,30200
2018-01-24,25.900000,25.900000,25.870001,25.900000,19.096117,15300
2018-01-25,25.900000,25.900000,25.879999,25.889999,19.088741,14600
2018-01-26,25.900000,25.900000,25.885000,25.885000,19.085051,8700
2018-01-29,25.990000,25.990000,25.879999,25.889999,19.088741,12000
2018-01-30,25.900000,25.900000,25.809999,25.889999,19.259090,9400
2018-01-31,25.889999,25.900000,25.864000,25.900000,19.266531,4300
2018-02-01,25.900000,25.900000,25.750000,25.879999,19.251652,11400
2018-02-02,25.826000,25.900000,25.650000,25.900000,19.266531,7000
2018-02-05,25.900000,25.900000,25.827999,25.854000,19.232311,16200
2018-02-06,25.850000,25.900000,25.850000,25.900000,19.266531,6600
2018-02-07,25.900000,25.900000,25.840000,25.889999,19.259090,10700
2018-02-08,25.865000,25.889000,25.839001,25.839001,19.221155,2300
2018-02-09,25.850000,25.900000,25.830999,25.870001,19.244213,12300
2018-02-12,25.879999,25.930000,25.879999,25.900000,19.266531,11400
2018-02-13,25.900000,25.940001,25.889999,25.893000,19.261326,6500
2018-02-14,25.879999,25.929001,25.879999,25.889999,19.259090,7300
2018-02-15,25.900000,25.900000,25.889999,25.892000,19.260578,11900
2018-02-16,25.900000,25.900000,25.889999,25.900000,19.266531,8900
2018-02-20,25.900000,25.900000,25.889999,25.895000,19.262810,17600
2018-02-21,25.900000,25.900000,25.889999,25.900000,19.266531,12700
2018-02-22,25.900000,25.900000,25.885000,25.891001,19.259832,15800
2018-02-23,25.900000,25.900000,25.884001,25.895000,19.262810,23300
2018-02-26,25.900000,25.900000,25.879999,25.900000,19.266531,34200
2018-02-27,25.900000,25.900000,25.700001,25.889999,19.430891,11900
2018-02-28,25.900000,25.900000,25.768999,25.813999,19.373850,9000
2018-03-01,26.000000,26.000000,25.809999,25.885000,19.427137,11000
2018-03-02,25.900000,26.000000,25.879999,26.000000,19.513449,15900
2018-03-05,25.900000,25.900000,25.889999,25.900000,19.438402,8900
2018-03-06,25.900000,25.900000,25.879999,25.882999,19.425638,7000
2018-03-07,25.900000,25.900000,25.879999,25.889999,19.430891,9400
2018-03-08,25.900000,25.900000,25.834999,25.879999,19.423388,4500
2018-03-09,25.891001,25.900000,25.889000,25.900000,19.438402,10000
2018-03-12,25.900000,25.910000,25.879999,25.889999,19.430891,7000
2018-03-13,25.900000,25.900000,25.879999,25.900000,19.438402,5500
2018-03-14,25.900000,25.900000,25.889999,25.900000,19.438402,4100
2018-03-15,25.900000,25.900000,25.882999,25.900000,19.438402,8500
2018-03-16,25.900000,26.000000,25.889999,26.000000,19.513449,16100
2018-03-19,26.000000,26.000000,25.955000,25.980000,19.498438,4900
2018-03-20,26.049999,26.396999,26.049999,26.129999,19.611013,3700
2018-03-21,26.337000,26.374001,26.000000,26.150000,19.626028,5700
2018-03-22,26.108999,26.360001,26.100000,26.246000,19.698082,8500
2018-03-23,26.469999,26.469999,26.190001,26.358999,19.782881,4900
2018-03-26,26.000000,26.070000,25.150000,25.150000,18.875509,64400
2018-03-27,25.490000,25.600000,25.120001,25.459999,19.108170,37500
2018-03-28,25.309999,25.540001,25.230000,25.230000,19.107416,17400
2018-03-29,25.750000,25.750000,24.870001,24.900000,18.857498,29300
2018-04-02,25.150000,25.700001,25.000000,25.549999,19.349756,21700
2018-04-03,25.400000,25.400000,24.907000,24.950001,18.895361,35800
2018-04-04,24.700001,24.750000,22.209999,24.650000,18.668165,77200
2018-04-05,24.629999,24.655001,24.410000,24.490000,18.546988,34100
2018-04-06,24.500000,24.500000,24.004999,24.350000,18.440960,24400
2018-04-09,24.500000,24.520000,24.250000,24.250000,18.365229,16400
2018-04-10,24.378000,24.466000,24.000000,24.280001,18.387949,25700
2018-04-11,24.219999,24.450001,23.870001,24.440001,18.509125,20200
2018-04-12,24.450001,24.450001,24.153999,24.430000,18.501553,6500
2018-04-13,24.500000,24.690001,24.299999,24.299999,18.403099,14300
2018-04-16,24.299999,24.760000,24.299999,24.610001,18.637867,8100
2018-04-17,24.850000,24.940001,24.750000,24.879999,18.842346,23100
2018-04-18,25.320000,25.320000,24.950001,25.013000,18.943069,20200
2018-04-19,25.290001,25.290001,25.030001,25.100000,19.008959,17300
2018-04-20,25.100000,25.103001,25.052000,25.059999,18.978670,13400
2018-04-23,25.290001,25.400000,25.191000,25.261999,19.131649,28300
2018-04-24,25.059999,25.450001,25.059999,25.250000,19.122559,27300
2018-04-25,25.430000,25.450001,25.323999,25.400000,19.236158,24500
2018-04-26,25.400000,25.490000,25.309000,25.490000,19.304321,18900
2018-04-27,25.400000,25.410000,25.230000,25.384001,19.398315,16000
2018-04-30,25.350000,25.400000,25.350000,25.385000,19.399080,11000
2018-05-01,25.660000,25.660000,25.375000,25.500000,19.486959,18700
2018-05-02,25.480000,25.480000,25.410000,25.459999,19.456390,4500
2018-05-03,25.469999,25.510000,25.400000,25.437000,19.438818,12000
2018-05-04,25.450001,25.500000,25.400000,25.480000,19.471678,9200
2018-05-07,25.450001,25.500000,25.450001,25.459999,19.456390,11600
2018-05-08,25.480000,25.660000,25.480000,25.639999,19.593945,9000
2018-05-09,25.559999,25.799999,25.559999,25.799999,19.716225,9600
2018-05-10,25.836000,25.836000,25.709999,25.780001,19.700939,10500
2018-05-11,25.650000,25.790001,25.646000,25.742001,19.671892,15000
2018-05-14,25.750000,25.850000,25.700001,25.719999,19.655083,12200
2018-05-15,25.809999,25.809999,25.450001,25.480000,19.471678,15700
2018-05-16,25.518999,25.730000,25.518999,25.650000,19.601593,9800
2018-05-17,25.730000,25.799000,25.650000,25.650000,19.601593,7700
2018-05-18,25.728001,25.809999,25.700001,25.750000,19.678013,15200
2018-05-21,25.690001,25.750000,25.690001,25.750000,19.678013,6200
2018-05-22,25.750000,25.784000,25.520000,25.740000,19.670370,20300
2018-05-23,25.690001,25.784000,25.670000,25.670000,19.616873,13000
2018-05-24,25.790001,25.790001,25.600000,25.670000,19.616873,8600
2018-05-25,25.680000,25.790001,25.680000,25.790001,19.708580,10500
2018-05-29,25.750000,25.790001,25.730000,25.730000,19.662727,20700
2018-05-30,25.650000,25.709999,25.500000,25.629999,19.762196,9000
2018-05-31,25.719999,25.719999,25.462000,25.590000,19.731348,8600
2018-06-01,25.500000,25.650000,25.479000,25.480000,19.646532,8400
2018-06-04,25.520000,25.709999,25.520000,25.674999,19.796896,9600
2018-06-05,25.660999,25.719999,25.650000,25.719999,19.831587,1300
2018-06-06,25.700001,25.780001,25.650000,25.691999,19.810001,6600
2018-06-07,25.740000,25.763000,25.650000,25.730000,19.839300,6200
2018-06-08,25.750000,25.770000,25.600000,25.676001,19.797661,14000
2018-06-11,25.600000,25.750000,25.600000,25.728001,19.837753,11100
2018-06-12,25.709999,25.750000,25.709999,25.740000,19.847012,6000
2018-06-13,25.740000,25.750000,25.629999,25.740000,19.847012,10300
2018-06-14,25.750000,25.770000,25.700001,25.700001,19.816166,4700
2018-06-15,25.750000,25.790001,25.721001,25.721001,19.832359,10300
2018-06-18,25.719999,25.790001,25.719999,25.740000,19.847012,12400
2018-06-19,25.726999,25.726999,25.666000,25.700001,19.816166,12500
2018-06-20,25.732000,25.745001,25.660000,25.700001,19.816166,4900
2018-06-21,25.700001,25.721001,25.670000,25.674999,19.796896,9100
2018-06-22,25.730000,25.730000,25.670000,25.677000,19.798431,1600
2018-06-25,25.750000,25.770000,25.680000,25.730000,19.839300,12200
2018-06-26,25.750000,25.770000,25.740000,25.750000,19.854721,16400
2018-06-27,25.750000,25.774000,25.730000,25.750000,19.854721,18200
2018-06-28,25.680000,25.702000,25.545000,25.672001,19.972198,17800
2018-06-29,25.709999,25.709999,25.665001,25.695000,19.990086,6100
2018-07-02,25.719999,25.850000,25.719999,25.850000,20.110674,9400
2018-07-03,25.950001,25.950001,25.811001,25.915001,20.161240,10200
2018-07-05,25.950001,25.950001,25.877001,25.896000,20.146452,13200
2018-07-06,25.889999,26.000000,25.889999,25.983999,20.214920,4900
2018-07-09,25.974001,26.000000,25.920000,25.920000,20.165129,17700
2018-07-10,25.961000,25.990000,25.920000,25.924999,20.169022,3300
2018-07-11,25.950001,26.000000,25.940001,25.959999,20.196251,9700
2018-07-12,26.000000,26.000000,25.920000,25.980000,20.211809,2600
2018-07-13,26.000000,26.000000,25.959999,25.959999,20.196251,3300
2018-07-16,26.000000,26.069000,25.982000,26.069000,20.281048,9100
2018-07-17,26.000000,26.271999,25.980000,26.108999,20.312164,18900
2018-07-18,26.299999,26.350000,26.224001,26.290001,20.452982,15700
2018-07-19,26.290001,26.400000,26.290001,26.400000,20.538561,12500
2018-07-20,26.440001,26.440001,26.000000,26.247000,20.419531,11000
2018-07-23,26.500000,26.500000,26.250000,26.410000,20.546337,8200
2018-07-24,26.459999,26.497000,26.378000,26.430000,20.561897,5900
2018-07-25,26.455000,26.537001,26.360001,26.500000,20.616354,6900
2018-07-26,26.549999,26.549999,26.510000,26.533001,20.642033,11400
2018-07-27,26.500000,26.690001,26.500000,26.622999,20.712048,6400
2018-07-30,26.549999,26.719999,26.462000,26.653000,20.915291,12000
2018-07-31,26.739000,26.900000,26.650000,26.900000,21.109121,5800
2018-08-01,26.650000,26.889999,26.549999,26.809999,21.038494,3700
2018-08-02,26.809999,27.990000,26.500000,26.570000,20.850161,20200
2018-08-03,26.697001,27.260000,26.697001,26.980000,21.171894,14200
2018-08-06,27.020000,27.205000,26.549999,26.600000,20.873699,15100
2018-08-07,26.959999,26.959999,26.600000,26.600000,20.873699,9900
2018-08-08,26.895000,26.895000,26.600000,26.646999,20.910580,6600
2018-08-09,26.840000,26.867001,26.600000,26.600000,20.873699,4700
2018-08-10,26.788000,26.788000,26.601999,26.601999,20.875265,8200
2018-08-13,26.737000,26.820000,26.737000,26.820000,21.046345,1700
2018-08-14,26.799999,27.049999,26.799999,26.816000,21.043198,10100
2018-08-15,27.120001,27.120001,26.799999,26.836000,21.058899,9100
2018-08-16,26.889999,27.020000,26.878000,26.959999,21.156204,7500
2018-08-17,26.997000,27.080000,26.969999,27.000000,21.187588,3800
2018-08-20,27.198999,27.200001,27.121000,27.180000,21.328846,3300
2018-08-21,27.100000,27.200001,27.000000,27.200001,21.344540,6700
2018-08-22,27.250000,27.587999,27.250000,27.462000,21.550133,17200
2018-08-23,27.525000,27.971001,27.500999,27.541000,21.612127,9000
2018-08-24,27.549999,27.549999,27.204000,27.316999,21.436350,8100
2018-08-27,27.549999,27.796000,27.200001,27.340000,21.454397,12600
2018-08-28,27.521000,27.844999,27.521000,27.584999,21.646656,5700
2018-08-29,27.451000,27.650000,27.340000,27.599001,21.657640,10900
2018-08-30,27.389999,27.549999,27.049999,27.500000,21.760509,11400
2018-08-31,27.450001,27.500000,27.180000,27.296000,21.599087,6000
2018-09-04,27.500000,27.500000,27.143000,27.260000,21.570599,20200
2018-09-05,27.250000,27.440001,27.250000,27.374001,21.660805,5100
2018-09-06,27.379999,27.438000,27.379999,27.400000,21.681381,2000
2018-09-07,27.420000,27.479000,27.420000,27.469999,21.736771,1800
2018-09-10,27.400000,27.480000,27.400000,27.420000,21.697203,1900
2018-09-11,27.415001,27.420000,27.400000,27.413000,21.691668,3200
2018-09-12,27.480000,27.480000,27.400000,27.445000,21.716986,4000
2018-09-13,27.431000,27.646000,27.430000,27.646000,21.876038,4500
2018-09-14,27.422001,27.530001,27.422001,27.510000,21.768427,2300
2018-09-17,27.650000,27.650000,27.530001,27.538000,21.790579,7600
2018-09-18,27.670000,27.670000,27.530001,27.544001,21.795330,8200
2018-09-19,27.608999,27.615999,27.599001,27.615999,21.852301,1400
2018-09-20,27.670000,27.670000,27.559000,27.559999,21.807989,3000
2018-09-21,27.559999,27.726000,27.469999,27.500000,21.760509,14300
2018-09-24,27.799999,27.799999,27.500000,27.520000,21.776337,5300
2018-09-25,27.600000,27.790001,27.520000,27.746000,21.955170,7000
2018-09-26,27.450001,27.450001,25.500000,27.100000,21.443995,65900
2018-09-27,26.700001,26.700001,25.520000,25.879999,20.653141,63200
2018-09-28,26.010000,26.291000,25.855000,26.070000,20.804770,22000
2018-10-01,26.280001,26.333000,26.070000,26.273001,20.966766,9600
2018-10-02,26.000000,26.000000,25.320000,25.370001,20.246143,83200
2018-10-03,25.410000,25.497999,25.250000,25.260000,20.158360,46700
2018-10-04,25.250000,25.400000,25.059999,25.091000,20.023491,68500
2018-10-05,25.150000,25.950001,25.096001,25.250000,20.150379,24800
2018-10-08,25.230000,25.861000,25.100000,25.100000,20.030672,23400
2018-10-09,25.200001,27.469999,25.200001,26.879999,21.451178,73500
2018-10-10,26.870001,28.290001,26.500000,27.799999,22.185364,102100
2018-10-11,24.799999,25.790001,24.650000,25.610001,20.437670,312100
2018-10-12,25.799999,25.799999,25.260000,25.540001,20.381811,49700
2018-10-15,25.549999,25.750000,25.500000,25.695999,20.506302,32900
2018-10-16,25.740000,26.139999,25.740000,26.110001,20.836687,24900
2018-10-17,26.180000,26.180000,25.620001,25.969999,20.724964,11800
2018-10-18,25.900000,25.900000,25.709999,25.900000,20.669098,17600
2018-10-19,25.816999,25.938000,25.799999,25.799999,20.589298,11700
2018-10-22,26.100000,26.100000,25.840000,25.959999,20.716986,15800
2018-10-23,25.799999,25.889999,25.757999,25.875000,20.649153,12400
2018-10-24,25.730000,25.950001,25.680000,25.709999,20.517475,20800
2018-10-25,25.770000,25.770000,25.500000,25.635000,20.457626,29900
2018-10-26,25.580000,25.632000,25.299999,25.445000,20.305996,35500
2018-10-29,25.580000,25.858000,25.500000,25.858000,20.635586,24200
2018-10-30,25.650000,25.650000,25.400000,25.549999,20.571976,13400
2018-10-31,25.473000,25.600000,25.473000,25.500000,20.531717,5600
2018-11-01,25.590000,25.610001,25.500000,25.530001,20.555872,11800
2018-11-02,25.610001,25.610001,25.400000,25.540001,20.563927,9100
2018-11-05,25.610001,25.790001,25.549999,25.650999,20.653294,10200
2018-11-06,25.790001,25.790001,25.680000,25.690001,20.684702,8500
2018-11-07,25.700001,25.799999,25.610001,25.730000,20.716904,10600
2018-11-08,25.750000,25.830000,25.643999,25.760000,20.741060,17800
2018-11-09,26.469999,26.469999,25.768000,25.823000,20.791788,5400
2018-11-12,25.823000,26.209999,25.639999,26.190001,21.087278,17800
2018-11-13,26.010000,26.350000,26.000000,26.200001,21.095329,18700
2018-11-14,26.228001,26.228001,25.691999,25.719999,20.708857,12400
2018-11-15,25.650000,25.848000,25.650000,25.799999,20.773270,12900
2018-11-16,25.750999,25.850000,25.750000,25.790001,20.765215,6200
2018-11-19,25.750000,26.000000,25.750000,25.983000,20.920614,8000
2018-11-20,26.000000,26.000000,25.783001,25.799999,20.773270,13300
2018-11-21,25.836000,25.930000,25.836000,25.903000,20.856207,6700
2018-11-23,25.920000,26.100000,25.920000,26.049999,20.974556,5000
2018-11-26,26.061001,26.150000,25.910000,26.000000,20.934299,13900
2018-11-27,26.150000,26.268000,25.934999,26.150000,21.055073,44400
2018-11-28,26.110001,26.280001,26.100000,26.230000,21.119486,23500
2018-11-29,26.270000,26.270000,26.077000,26.200001,21.281126,8700
2018-11-30,26.250000,26.299999,26.250000,26.299999,21.362352,7700
2018-12-03,26.450001,26.450001,26.129000,26.200001,21.281126,5400
2018-12-04,26.150000,26.346001,26.150000,26.240000,21.313620,6500
2018-12-06,26.160000,26.440001,26.160000,26.200001,21.281126,7500
2018-12-07,26.250000,26.330000,26.200001,26.270000,21.337990,3300
2018-12-10,26.280001,26.330000,26.200001,26.215000,21.293310,14600
2018-12-11,26.330000,26.330000,26.010000,26.230000,21.305489,7400
2018-12-12,26.200001,26.207001,26.049999,26.080000,21.183655,6800
2018-12-13,26.112000,26.112000,25.980000,25.980000,21.102434,8800
2018-12-14,26.190001,26.190001,25.580000,25.700001,20.875002,16300
2018-12-17,25.719999,25.770000,25.584999,25.610001,20.801897,21900
2018-12-18,26.000000,26.030001,25.570000,25.728001,20.897741,16000
2018-12-19,26.020000,26.020000,25.600000,25.600000,20.793774,11900
2018-12-20,25.580000,25.990000,25.570000,25.794001,20.951357,24200
2018-12-21,25.851000,26.100000,25.799999,25.910000,21.045570,19300
2018-12-24,25.799999,25.899000,25.570000,25.799999,20.956226,34400
2018-12-26,25.850000,26.100000,25.850000,25.959999,21.086182,27400
2018-12-27,25.840000,26.059999,25.750000,26.030001,21.143047,8100
2018-12-28,26.049999,26.188000,26.000000,26.049999,21.347090,6800
2018-12-31,26.010000,26.138000,25.799999,25.820000,21.158611,7400
2019-01-02,25.770000,26.200001,25.770000,26.129999,21.412647,4900
2019-01-03,26.010000,26.010000,25.250000,25.900000,21.224169,31200
2019-01-04,25.889999,26.063000,25.871000,25.941000,21.257769,14300
2019-01-07,26.058001,26.107000,25.950001,26.000000,21.306116,9800
2019-01-08,25.920000,26.120001,25.920000,26.059999,21.355286,10700
2019-01-09,26.379999,26.427999,26.200001,26.391001,21.626532,12200
2019-01-10,26.421000,26.421000,26.370001,26.400000,21.633905,3500
2019-01-11,26.450001,26.469999,26.350000,26.450001,21.674879,7900
2019-01-14,26.440001,26.440001,26.000000,26.240000,21.502792,8300
2019-01-15,26.270000,26.400000,26.049999,26.049999,21.347090,19100
2019-01-16,26.200001,26.455000,26.200001,26.420000,21.650291,7300
2019-01-17,26.450001,26.469999,26.430000,26.444000,21.669962,10000
