Date,Open,High,Low,Close,Adj Close,Volume
1983-05-11,0.000000,6.791667,6.708333,6.750000,3.726075,6300
1983-05-12,0.000000,6.916667,6.750000,6.875000,3.795077,153300
1983-05-13,0.000000,7.125000,6.875000,7.125000,3.933079,107400
1983-05-16,0.000000,7.166667,7.000000,7.083333,3.910079,28800
1983-05-17,0.000000,7.125000,7.041667,7.125000,3.933079,21900
1983-05-18,0.000000,7.291667,7.083333,7.291667,4.025082,29700
1983-05-19,0.000000,7.291667,7.208333,7.208333,3.979080,6900
1983-05-20,0.000000,7.333333,7.208333,7.333333,4.048080,15300
1983-05-23,0.000000,7.333333,7.291667,7.291667,4.025082,12300
1983-05-24,0.000000,7.333333,7.291667,7.291667,4.025082,4200
1983-05-25,0.000000,7.375000,7.291667,7.375000,4.071080,10800
1983-05-26,0.000000,7.375000,7.291667,7.291667,4.025082,15600
1983-05-27,0.000000,7.291667,7.208333,7.208333,3.979080,34200
1983-05-31,0.000000,7.375000,7.250000,7.333333,4.048080,18900
1983-06-01,0.000000,7.416667,7.375000,7.416667,4.094082,46500
1983-06-02,0.000000,7.375000,7.375000,7.375000,4.071080,2400
1983-06-03,0.000000,7.416667,7.333333,7.375000,4.071080,27600
1983-06-06,0.000000,7.458333,7.416667,7.458333,4.117084,10200
1983-06-07,0.000000,7.458333,7.416667,7.458333,4.117084,24900
1983-06-08,0.000000,7.416667,7.375000,7.375000,4.071080,19500
1983-06-09,0.000000,7.416667,7.333333,7.375000,4.071080,15300
1983-06-10,0.000000,7.416667,7.333333,7.375000,4.071080,25500
1983-06-13,0.000000,7.375000,7.333333,7.375000,4.071080,2700
1983-06-14,0.000000,7.500000,7.416667,7.500000,4.140083,16500
1983-06-15,0.000000,7.583333,7.458333,7.541667,4.163083,13500
1983-06-16,0.000000,7.583333,7.500000,7.541667,4.163083,23700
1983-06-17,0.000000,7.500000,7.500000,7.500000,4.140083,23400
1983-06-20,0.000000,7.500000,7.375000,7.416667,4.094082,7200
1983-06-21,0.000000,7.333333,7.250000,7.250000,4.002080,10200
1983-06-22,0.000000,7.333333,7.208333,7.208333,3.979080,24000
1983-06-23,0.000000,7.291667,7.166667,7.166667,3.956080,26400
1983-06-24,0.000000,7.083333,6.916667,7.000000,3.864076,20700
1983-06-27,0.000000,6.916667,6.833333,6.833333,3.772075,12300
1983-06-28,0.000000,6.833333,6.500000,6.500000,3.588073,18000
1983-06-29,0.000000,6.583333,6.333333,6.500000,3.588073,28200
1983-06-30,0.000000,6.583333,6.500000,6.583333,3.634072,6900
1983-07-01,0.000000,6.666667,6.541667,6.583333,3.634072,6300
1983-07-05,0.000000,6.666667,6.500000,6.541667,3.611073,45000
1983-07-06,0.000000,6.625000,6.541667,6.583333,3.634072,18600
1983-07-07,0.000000,7.083333,6.666667,7.083333,3.910079,32700
1983-07-08,0.000000,7.083333,7.000000,7.000000,3.864076,19200
1983-07-11,0.000000,7.166667,6.958333,6.958333,3.841078,138600
1983-07-12,0.000000,6.916667,6.916667,6.916667,3.818077,39300
1983-07-13,0.000000,6.916667,6.875000,6.875000,3.795077,11100
1983-07-14,0.000000,6.916667,6.875000,6.875000,3.795077,32700
1983-07-15,0.000000,6.875000,6.875000,6.875000,3.795077,2700
1983-07-18,0.000000,6.916667,6.875000,6.916667,3.818077,15000
1983-07-19,0.000000,6.916667,6.916667,6.916667,3.818077,900
1983-07-20,0.000000,7.458333,7.000000,7.458333,4.117084,57300
1983-07-21,0.000000,7.583333,7.500000,7.583333,4.186084,14700
1983-07-22,0.000000,7.625000,7.541667,7.583333,4.186084,23100
1983-07-25,0.000000,7.541667,7.375000,7.375000,4.071080,7800
1983-07-26,0.000000,7.416667,7.333333,7.333333,4.048080,2400
1983-07-27,0.000000,7.250000,7.125000,7.125000,3.933079,7500
1983-07-28,0.000000,7.083333,7.000000,7.000000,3.864076,7200
1983-07-29,0.000000,6.916667,6.875000,6.916667,3.818077,19200
1983-08-01,0.000000,6.875000,6.833333,6.833333,3.772075,28800
1983-08-02,0.000000,6.791667,6.750000,6.750000,3.726075,4200
1983-08-03,0.000000,6.833333,6.750000,6.833333,3.772075,16800
1983-08-04,0.000000,6.833333,6.750000,6.750000,3.726075,16200
1983-08-05,0.000000,6.833333,6.750000,6.833333,3.772075,267000
1983-08-08,0.000000,6.833333,6.750000,6.750000,3.726075,206400
1983-08-09,0.000000,6.750000,6.750000,6.750000,3.726075,5400
1983-08-10,0.000000,6.875000,6.750000,6.875000,3.795077,15300
1983-08-11,0.000000,6.750000,6.708333,6.750000,3.726075,44700
1983-08-12,0.000000,6.916667,6.833333,6.833333,3.772075,31200
1983-08-15,0.000000,6.958333,6.791667,6.833333,3.772075,12900
1983-08-16,0.000000,6.833333,6.833333,6.833333,3.772075,24000
1983-08-17,0.000000,7.000000,6.750000,7.000000,3.864076,133500
1983-08-18,0.000000,6.916667,6.875000,6.875000,3.795077,7500
1983-08-19,0.000000,6.875000,6.875000,6.875000,3.795077,600
1983-08-22,0.000000,7.000000,6.916667,6.916667,3.818077,9900
1983-08-23,0.000000,7.000000,6.958333,7.000000,3.864076,1800
1983-08-24,0.000000,7.083333,7.000000,7.000000,3.864076,10500
1983-08-25,0.000000,6.958333,6.958333,6.958333,3.841078,1800
1983-08-26,6.958333,6.958333,6.958333,6.958333,3.841078,0
1983-08-29,0.000000,7.000000,7.000000,7.000000,3.864076,3600
1983-08-30,0.000000,7.083333,7.000000,7.083333,3.910079,6600
1983-08-31,0.000000,7.083333,7.000000,7.083333,3.910079,12000
1983-09-01,0.000000,7.083333,7.000000,7.000000,3.864076,4500
1983-09-02,0.000000,7.083333,7.000000,7.000000,3.864076,1800
1983-09-06,0.000000,7.000000,6.958333,7.000000,3.864076,16200
1983-09-07,0.000000,7.041667,7.000000,7.041667,3.887077,1500
1983-09-08,0.000000,7.000000,6.916667,6.916667,3.818077,6000
1983-09-09,0.000000,7.041667,6.916667,7.041667,3.887077,6900
1983-09-12,0.000000,7.000000,7.000000,7.000000,3.864076,11400
1983-09-13,0.000000,7.083333,6.916667,7.083333,3.910079,41400
1983-09-14,0.000000,7.083333,7.000000,7.000000,3.864076,59100
1983-09-15,0.000000,7.000000,7.000000,7.000000,3.864076,900
1983-09-16,0.000000,6.958333,6.958333,6.958333,3.841078,300
1983-09-19,0.000000,7.000000,6.958333,6.958333,3.841078,4500
1983-09-20,0.000000,7.000000,6.875000,6.958333,3.841078,6000
1983-09-21,0.000000,7.250000,6.958333,7.125000,3.933079,167400
1983-09-22,0.000000,7.208333,7.083333,7.125000,3.933079,17700
1983-09-23,0.000000,7.208333,7.125000,7.166667,3.956080,12000
1983-09-26,0.000000,7.291667,7.208333,7.208333,3.979080,9000
1983-09-27,0.000000,7.291667,7.166667,7.166667,3.956080,5700
1983-09-28,0.000000,7.208333,7.166667,7.208333,3.979080,3600
1983-09-29,0.000000,7.166667,7.166667,7.166667,3.956080,9000
1983-09-30,0.000000,7.333333,7.166667,7.333333,4.048080,13800
1983-10-03,0.000000,7.333333,7.250000,7.250000,4.002080,6000
1983-10-04,0.000000,7.333333,7.208333,7.333333,4.048080,44700
1983-10-05,0.000000,7.500000,7.333333,7.500000,4.140083,265200
1983-10-06,0.000000,7.500000,7.500000,7.500000,4.140083,4500
1983-10-07,0.000000,7.500000,7.375000,7.416667,4.094082,50700
1983-10-10,0.000000,7.500000,7.416667,7.500000,4.140083,600
1983-10-11,0.000000,7.500000,7.458333,7.458333,4.117084,6300
1983-10-12,0.000000,7.500000,7.416667,7.500000,4.140083,30000
1983-10-13,0.000000,7.500000,7.458333,7.500000,4.140083,56100
1983-10-14,0.000000,7.500000,7.458333,7.500000,4.140083,3900
1983-10-17,0.000000,7.458333,7.458333,7.458333,4.117084,2700
1983-10-18,0.000000,7.458333,7.416667,7.416667,4.094082,6000
1983-10-19,0.000000,7.458333,7.416667,7.458333,4.117084,19800
1983-10-20,0.000000,7.458333,7.375000,7.375000,4.071080,5100
1983-10-21,0.000000,7.458333,7.416667,7.458333,4.117084,78900
1983-10-24,0.000000,7.375000,7.375000,7.375000,4.071080,21900
1983-10-25,0.000000,7.416667,7.333333,7.416667,4.094082,46500
1983-10-26,0.000000,7.333333,7.333333,7.333333,4.048080,9900
1983-10-27,0.000000,7.333333,7.333333,7.333333,4.048080,1200
1983-10-28,0.000000,7.333333,7.333333,7.333333,4.048080,14100
1983-10-31,0.000000,7.541667,7.375000,7.416667,4.094082,27900
1983-11-01,0.000000,7.458333,7.416667,7.458333,4.117084,5700
1983-11-02,0.000000,7.500000,7.416667,7.500000,4.140083,18600
1983-11-03,0.000000,7.625000,7.500000,7.583333,4.186084,39900
1983-11-04,0.000000,7.625000,7.541667,7.583333,4.186084,116700
1983-11-07,0.000000,7.500000,7.458333,7.458333,4.117084,1500
1983-11-08,0.000000,7.458333,7.333333,7.333333,4.048080,531000
1983-11-09,0.000000,7.291667,7.208333,7.208333,3.979080,9300
1983-11-10,0.000000,7.333333,7.166667,7.291667,4.025082,128400
1983-11-11,0.000000,7.208333,7.166667,7.166667,3.956080,2100
1983-11-14,0.000000,7.208333,7.166667,7.166667,3.956080,900
1983-11-15,0.000000,7.166667,7.166667,7.166667,3.956080,18000
1983-11-16,0.000000,7.291667,7.250000,7.291667,4.025082,48000
1983-11-17,0.000000,7.291667,7.166667,7.166667,3.956080,114600
1983-11-18,0.000000,7.208333,7.125000,7.208333,3.979080,12600
1983-11-21,7.208333,7.208333,7.208333,7.208333,3.979080,0
1983-11-22,0.000000,7.333333,7.250000,7.250000,4.002080,304500
1983-11-23,0.000000,7.250000,7.208333,7.208333,3.979080,20700
1983-11-25,0.000000,7.250000,7.208333,7.250000,4.002080,32400
1983-11-28,0.000000,7.250000,7.250000,7.250000,4.002080,8400
1983-11-29,0.000000,7.250000,7.250000,7.250000,4.002080,19500
1983-11-30,0.000000,7.291667,7.166667,7.166667,3.956080,29700
1983-12-01,0.000000,7.208333,7.125000,7.125000,3.933079,49200
1983-12-02,0.000000,7.166667,7.041667,7.041667,3.887077,4200
1983-12-05,0.000000,7.166667,7.125000,7.125000,3.933079,19800
1983-12-06,0.000000,7.166667,7.083333,7.083333,3.910079,17400
1983-12-07,0.000000,7.125000,7.083333,7.083333,3.910079,15900
1983-12-08,0.000000,7.125000,7.083333,7.083333,3.910079,13500
1983-12-09,0.000000,7.125000,7.083333,7.083333,3.910079,13800
1983-12-12,0.000000,7.166667,7.083333,7.166667,3.956080,91800
1983-12-13,0.000000,7.208333,7.125000,7.125000,3.933079,36000
1983-12-14,0.000000,7.208333,7.125000,7.166667,3.956080,142800
1983-12-15,0.000000,7.208333,7.125000,7.166667,3.956080,20700
1983-12-16,0.000000,7.250000,7.000000,7.208333,3.979080,187800
1983-12-19,0.000000,7.250000,7.125000,7.166667,3.956080,18000
1983-12-20,0.000000,7.125000,7.083333,7.083333,3.910079,23400
1983-12-21,0.000000,7.125000,7.000000,7.000000,3.864076,11400
1983-12-22,0.000000,7.166667,7.041667,7.166667,3.956080,86400
1983-12-23,0.000000,7.166667,7.125000,7.166667,3.956080,8700
1983-12-27,0.000000,7.166667,7.083333,7.125000,3.933079,120000
1983-12-28,0.000000,7.125000,7.041667,7.041667,3.887077,24600
1983-12-29,0.000000,7.083333,7.000000,7.041667,3.887077,103500
1983-12-30,0.000000,7.083333,7.041667,7.041667,3.887077,26100
1984-01-03,0.000000,7.125000,7.041667,7.041667,3.887077,49200
1984-01-04,0.000000,7.125000,7.000000,7.125000,3.933079,67200
1984-01-05,0.000000,7.666667,7.125000,7.666667,4.232084,133200
1984-01-06,0.000000,7.791667,7.583333,7.666667,4.232084,230700
1984-01-09,0.000000,7.750000,7.541667,7.583333,4.186084,156000
1984-01-10,0.000000,7.666667,7.541667,7.583333,4.186084,38400
1984-01-11,0.000000,7.583333,7.458333,7.458333,4.117084,15000
1984-01-12,0.000000,7.583333,7.500000,7.583333,4.186084,7800
1984-01-13,0.000000,7.750000,7.541667,7.541667,4.163083,26100
1984-01-16,0.000000,7.541667,7.458333,7.541667,4.163083,17100
1984-01-17,0.000000,7.500000,7.416667,7.500000,4.140083,31500
1984-01-18,0.000000,7.500000,7.416667,7.416667,4.094082,8700
1984-01-19,0.000000,7.458333,7.416667,7.416667,4.094082,3900
1984-01-20,0.000000,7.541667,7.416667,7.500000,4.140083,186900
1984-01-23,0.000000,7.541667,7.291667,7.333333,4.048080,29400
1984-01-24,0.000000,7.416667,7.333333,7.333333,4.048080,28800
1984-01-25,0.000000,7.375000,7.166667,7.166667,3.956080,25500
1984-01-26,0.000000,7.083333,7.000000,7.083333,3.910079,20400
1984-01-27,0.000000,7.125000,7.041667,7.125000,3.933079,53400
1984-01-30,0.000000,7.250000,7.041667,7.250000,4.002080,24300
1984-01-31,0.000000,7.333333,7.208333,7.333333,4.048080,79200
1984-02-01,0.000000,7.333333,7.250000,7.250000,4.002080,123300
1984-02-02,0.000000,7.291667,7.208333,7.208333,3.979080,18900
1984-02-03,0.000000,7.250000,7.166667,7.208333,3.979080,15300
1984-02-06,0.000000,7.291667,7.083333,7.083333,3.910079,105900
1984-02-07,0.000000,7.166667,7.083333,7.166667,3.956080,158400
1984-02-08,0.000000,7.166667,7.000000,7.000000,3.864076,12600
1984-02-09,0.000000,7.208333,7.000000,7.208333,3.979080,16200
1984-02-10,0.000000,7.500000,7.291667,7.500000,4.140083,72600
1984-02-13,0.000000,7.583333,7.416667,7.583333,4.186084,48300
1984-02-14,0.000000,7.833333,7.666667,7.833333,4.324087,39600
1984-02-15,0.000000,7.833333,7.583333,7.625000,4.209086,84600
1984-02-16,0.000000,7.583333,7.208333,7.333333,4.048080,441900
1984-02-17,0.000000,7.375000,7.291667,7.333333,4.048080,120600
1984-02-21,0.000000,7.625000,7.333333,7.541667,4.163083,36600
1984-02-22,0.000000,8.000000,7.583333,7.875000,4.347088,79800
1984-02-23,0.000000,7.916667,7.750000,7.916667,4.370088,60900
1984-02-24,0.000000,8.291667,7.833333,8.250000,4.554091,58500
1984-02-27,0.000000,8.291667,8.250000,8.291667,4.577094,28800
1984-02-28,0.000000,8.208333,8.166667,8.208333,4.531091,45300
1984-02-29,0.000000,8.250000,8.000000,8.000000,4.416089,190200
1984-03-01,0.000000,8.000000,7.916667,7.916667,4.370088,53400
1984-03-02,0.000000,8.166667,8.041667,8.125000,4.485090,26700
1984-03-05,0.000000,8.125000,8.041667,8.083333,4.462089,12900
1984-03-06,0.000000,8.125000,8.000000,8.083333,4.462089,28500
1984-03-07,0.000000,8.041667,7.916667,8.041667,4.439090,57300
1984-03-08,0.000000,8.625000,8.083333,8.583333,4.738095,67500
1984-03-09,0.000000,8.583333,8.375000,8.416667,4.646094,33600
1984-03-12,0.000000,8.541667,8.458333,8.458333,4.669094,10800
1984-03-13,0.000000,8.583333,8.458333,8.500000,4.692094,13200
1984-03-14,0.000000,8.458333,8.166667,8.166667,4.508091,29700
1984-03-15,0.000000,8.291667,8.208333,8.291667,4.577094,56400
1984-03-16,0.000000,8.458333,8.291667,8.416667,4.646094,21000
1984-03-19,0.000000,8.416667,8.250000,8.375000,4.623093,61200
1984-03-20,0.000000,8.666667,8.291667,8.666667,4.784097,89700
1984-03-21,0.000000,9.166667,8.583333,9.000000,4.968101,90900
1984-03-22,0.000000,9.166667,8.958333,9.041667,4.991101,31200
1984-03-23,0.000000,9.166667,9.041667,9.125000,5.037101,21300
1984-03-26,0.000000,10.125000,9.083333,10.000000,5.520111,74400
1984-03-27,0.000000,10.000000,9.583333,9.875000,5.451111,50100
1984-03-28,0.000000,9.916667,9.541667,9.541667,5.267107,41400
1984-03-29,0.000000,9.875000,9.500000,9.875000,5.451111,68400
1984-03-30,0.000000,10.666667,10.000000,10.500000,5.796116,120000
1984-04-02,0.000000,10.416667,10.166667,10.333333,5.704115,61500
1984-04-03,0.000000,10.583333,10.250000,10.541667,5.819117,112800
1984-04-04,0.000000,10.625000,10.458333,10.541667,5.819117,81900
1984-04-05,0.000000,10.583333,10.333333,10.375000,5.727114,81900
1984-04-06,0.000000,10.458333,10.208333,10.291667,5.681114,54900
1984-04-09,0.000000,10.458333,10.208333,10.333333,5.704115,93300
1984-04-10,0.000000,10.291667,10.166667,10.208333,5.635114,37200
1984-04-11,0.000000,10.208333,9.958333,10.000000,5.520111,53100
1984-04-12,0.000000,10.416667,10.000000,10.375000,5.727114,99300
1984-04-13,0.000000,10.458333,10.083333,10.166667,5.612115,98400
1984-04-16,0.000000,10.125000,9.750000,9.833333,5.428109,49500
1984-04-17,0.000000,9.958333,9.791667,9.958333,5.497111,34800
1984-04-18,0.000000,9.875000,9.666667,9.666667,5.336107,22500
1984-04-19,0.000000,9.666667,9.583333,9.583333,5.290106,34200
1984-04-23,0.000000,9.583333,9.083333,9.083333,5.014102,47700
1984-04-24,0.000000,9.291667,8.750000,8.750000,4.830095,80400
1984-04-25,0.000000,8.750000,8.083333,8.583333,4.738095,123300
1984-04-26,0.000000,8.666667,8.375000,8.416667,4.646094,57000
1984-04-27,0.000000,8.458333,8.375000,8.375000,4.623093,46800
1984-04-30,0.000000,8.500000,8.000000,8.250000,4.554091,88200
1984-05-01,0.000000,8.958333,8.333333,8.833333,4.876099,57300
1984-05-02,0.000000,8.958333,8.791667,8.833333,4.876099,10200
1984-05-03,0.000000,8.833333,8.666667,8.791667,4.853099,37200
1984-05-04,0.000000,8.750000,8.708333,8.708333,4.807095,13500
1984-05-07,0.000000,8.833333,8.583333,8.833333,4.876099,40200
1984-05-08,0.000000,8.875000,8.791667,8.833333,4.876099,18600
1984-05-09,0.000000,8.750000,8.541667,8.625000,4.761096,37500
1984-05-10,0.000000,8.666667,8.583333,8.625000,4.761096,10200
1984-05-11,0.000000,8.666667,8.500000,8.541667,4.715095,18000
1984-05-14,0.000000,8.500000,8.416667,8.416667,4.646094,8100
1984-05-15,0.000000,8.375000,8.250000,8.375000,4.623093,30900
1984-05-16,0.000000,8.416667,8.375000,8.375000,4.623093,13500
1984-05-17,0.000000,8.375000,8.291667,8.291667,4.577094,10500
1984-05-18,0.000000,8.083333,7.666667,7.875000,4.347088,51300
1984-05-21,0.000000,7.916667,7.625000,7.625000,4.209086,50100
1984-05-22,0.000000,7.666667,7.250000,7.458333,4.117084,37200
1984-05-23,0.000000,7.541667,7.375000,7.541667,4.163083,15000
1984-05-24,0.000000,7.500000,7.416667,7.500000,4.140083,3000
1984-05-25,0.000000,7.916667,7.583333,7.875000,4.347088,33600
1984-05-29,0.000000,7.791667,7.750000,7.750000,4.278087,1800
1984-05-30,0.000000,7.666667,7.541667,7.541667,4.163083,8400
1984-05-31,0.000000,7.500000,7.416667,7.458333,4.117084,48000
1984-06-01,0.000000,7.666667,7.458333,7.666667,4.232084,21000
1984-06-04,0.000000,7.833333,7.666667,7.750000,4.278087,50100
1984-06-05,0.000000,7.833333,7.750000,7.750000,4.278087,8700
1984-06-06,0.000000,7.916667,7.666667,7.916667,4.370088,89100
1984-06-07,0.000000,7.958333,7.791667,7.791667,4.301086,18000
1984-06-08,0.000000,7.750000,7.583333,7.750000,4.278087,22800
1984-06-11,0.000000,7.750000,7.500000,7.583333,4.186084,11700
1984-06-12,0.000000,7.583333,7.541667,7.541667,4.163083,22200
1984-06-13,0.000000,7.666667,7.541667,7.666667,4.232084,7800
1984-06-14,0.000000,7.666667,7.583333,7.625000,4.209086,25800
1984-06-15,0.000000,7.666667,7.291667,7.291667,4.025082,21300
1984-06-18,0.000000,7.375000,7.291667,7.375000,4.071080,32400
1984-06-19,0.000000,7.708333,7.500000,7.708333,4.255085,30000
1984-06-20,0.000000,8.000000,7.958333,8.000000,4.416089,15600
1984-06-21,0.000000,7.958333,7.875000,7.875000,4.347088,1500
1984-06-22,0.000000,7.875000,7.750000,7.875000,4.347088,9900
1984-06-25,0.000000,7.833333,7.750000,7.833333,4.324087,3900
1984-06-26,0.000000,8.000000,7.791667,8.000000,4.416089,11400
1984-06-27,0.000000,7.958333,7.875000,7.916667,4.370088,9600
1984-06-28,0.000000,7.916667,7.833333,7.875000,4.347088,6900
1984-06-29,0.000000,7.958333,7.750000,7.750000,4.278087,18900
1984-07-02,0.000000,7.833333,7.750000,7.833333,4.324087,2700
1984-07-03,0.000000,7.916667,7.833333,7.833333,4.324087,2400
1984-07-05,0.000000,7.875000,7.833333,7.833333,4.324087,3000
1984-07-06,0.000000,7.833333,7.833333,7.833333,4.324087,900
1984-07-09,0.000000,8.125000,7.833333,8.125000,4.485090,12600
1984-07-10,0.000000,8.083333,8.083333,8.083333,4.462089,44100
1984-07-11,0.000000,8.083333,8.041667,8.041667,4.439090,51000
1984-07-12,0.000000,8.166667,8.041667,8.041667,4.439090,13200
1984-07-13,0.000000,8.125000,8.041667,8.083333,4.462089,47700
1984-07-16,0.000000,8.625000,8.083333,8.625000,4.761096,39300
1984-07-17,0.000000,8.750000,8.583333,8.750000,4.830095,142500
1984-07-18,0.000000,8.708333,8.500000,8.541667,4.715095,81600
1984-07-19,0.000000,8.708333,8.458333,8.625000,4.761096,44700
1984-07-20,0.000000,8.916667,8.666667,8.833333,4.876099,81000
1984-07-23,0.000000,9.000000,8.666667,9.000000,4.968101,48900
1984-07-24,0.000000,8.833333,8.708333,8.708333,4.807095,6600
1984-07-25,0.000000,8.583333,8.458333,8.500000,4.692094,10200
1984-07-26,0.000000,8.625000,8.500000,8.541667,4.715095,6900
1984-07-27,0.000000,8.500000,8.416667,8.416667,4.646094,2400
1984-07-30,0.000000,8.458333,8.416667,8.416667,4.646094,3600
1984-07-31,0.000000,8.625000,8.458333,8.625000,4.761096,10800
1984-08-01,0.000000,8.875000,8.583333,8.875000,4.899099,17100
1984-08-02,0.000000,9.333333,8.708333,9.333333,5.152103,96600
1984-08-03,0.000000,9.333333,9.041667,9.333333,5.152103,233700
1984-08-06,0.000000,9.416667,8.916667,8.916667,4.922098,30300
1984-08-07,0.000000,8.958333,8.625000,8.625000,4.761096,36000
1984-08-08,0.000000,8.666667,8.541667,8.541667,4.715095,9600
1984-08-09,0.000000,9.000000,8.666667,8.916667,4.922098,14700
1984-08-10,0.000000,9.000000,8.583333,8.583333,4.738095,15900
1984-08-13,0.000000,8.583333,8.500000,8.500000,4.692094,16500
1984-08-14,0.000000,8.625000,8.500000,8.500000,4.692094,9000
1984-08-15,0.000000,8.583333,8.416667,8.416667,4.646094,9600
1984-08-16,0.000000,8.833333,8.416667,8.750000,4.830095,33600
1984-08-17,0.000000,9.250000,9.000000,9.083333,5.014102,39000
1984-08-20,0.000000,9.333333,9.041667,9.250000,5.106104,30300
1984-08-21,0.000000,9.416667,9.208333,9.250000,5.106104,45600
1984-08-22,0.000000,9.291667,9.000000,9.000000,4.968101,9600
1984-08-23,0.000000,9.000000,8.791667,8.791667,4.853099,12900
1984-08-24,0.000000,8.833333,8.833333,8.833333,4.876099,2700
1984-08-27,0.000000,8.791667,8.708333,8.708333,4.807095,2400
1984-08-28,0.000000,8.750000,8.583333,8.583333,4.738095,8100
1984-08-29,0.000000,8.791667,8.666667,8.791667,4.853099,10200
1984-08-30,0.000000,8.791667,8.791667,8.791667,4.853099,1500
1984-08-31,0.000000,8.916667,8.791667,8.875000,4.899099,10800
1984-09-04,0.000000,9.041667,9.000000,9.000000,4.968101,4500
1984-09-05,0.000000,9.083333,9.083333,9.083333,5.014102,18300
1984-09-06,0.000000,9.250000,9.083333,9.083333,5.014102,31200
1984-09-07,0.000000,9.291667,9.166667,9.208333,5.083103,24600
1984-09-10,0.000000,9.166667,9.125000,9.166667,5.060102,11400
1984-09-11,0.000000,9.083333,8.916667,9.000000,4.968101,8400
1984-09-12,0.000000,9.000000,8.916667,8.916667,4.922098,16500
1984-09-13,0.000000,9.333333,8.916667,9.250000,5.106104,32400
1984-09-14,0.000000,9.333333,9.166667,9.291667,5.129104,49500
1984-09-17,0.000000,9.708333,9.250000,9.583333,5.290106,134400
1984-09-18,0.000000,9.750000,9.583333,9.583333,5.290106,27600
1984-09-19,0.000000,9.666667,9.583333,9.625000,5.313108,16500
1984-09-20,0.000000,9.583333,9.500000,9.541667,5.267107,10800
1984-09-21,0.000000,9.541667,9.458333,9.458333,5.221105,21900
1984-09-24,0.000000,9.500000,9.458333,9.458333,5.221105,21000
1984-09-25,0.000000,9.958333,9.458333,9.958333,5.497111,68400
1984-09-26,0.000000,9.958333,9.833333,9.833333,5.428109,33300
1984-09-27,0.000000,9.916667,9.833333,9.875000,5.451111,15000
1984-09-28,0.000000,9.916667,9.833333,9.916667,5.474111,18600
1984-10-01,0.000000,9.916667,9.833333,9.833333,5.428109,129900
1984-10-02,0.000000,9.833333,9.791667,9.791667,5.405107,41100
1984-10-03,0.000000,9.750000,9.666667,9.666667,5.336107,18600
1984-10-04,0.000000,9.666667,9.583333,9.625000,5.313108,3600
1984-10-05,0.000000,9.625000,9.583333,9.583333,5.290106,6900
1984-10-08,0.000000,9.541667,9.541667,9.541667,5.267107,4500
1984-10-09,0.000000,9.500000,9.500000,9.500000,5.244106,7200
1984-10-10,0.000000,9.458333,9.375000,9.375000,5.175104,3300
1984-10-11,0.000000,9.458333,9.416667,9.458333,5.221105,6000
1984-10-12,0.000000,9.541667,9.375000,9.500000,5.244106,16800
1984-10-15,0.000000,9.708333,9.458333,9.708333,5.359109,18000
1984-10-16,0.000000,9.708333,9.625000,9.666667,5.336107,7800
1984-10-17,0.000000,9.708333,9.666667,9.666667,5.336107,7200
1984-10-18,0.000000,9.708333,9.625000,9.708333,5.359109,8700
1984-10-19,0.000000,10.000000,9.708333,10.000000,5.520111,25800
1984-10-22,0.000000,10.125000,10.000000,10.041667,5.543110,17100
1984-10-23,0.000000,10.125000,9.958333,9.958333,5.497111,24600
1984-10-24,0.000000,10.000000,9.666667,9.666667,5.336107,273900
1984-10-25,0.000000,9.750000,9.541667,9.708333,5.359109,33000
1984-10-26,0.000000,9.666667,9.666667,9.666667,5.336107,900
1984-10-29,0.000000,9.666667,9.666667,9.666667,5.336107,300
1984-10-30,0.000000,9.708333,9.583333,9.708333,5.359109,6600
1984-10-31,0.000000,9.791667,9.625000,9.625000,5.313108,35700
1984-11-01,0.000000,9.791667,9.625000,9.708333,5.359109,16800
1984-11-02,0.000000,9.666667,9.666667,9.666667,5.336107,3000
1984-11-05,0.000000,9.791667,9.625000,9.791667,5.405107,81300
1984-11-06,0.000000,9.791667,9.666667,9.791667,5.405107,25800
1984-11-07,0.000000,9.875000,9.708333,9.833333,5.428109,38400
1984-11-08,0.000000,9.958333,9.750000,9.916667,5.474111,54000
1984-11-09,0.000000,9.833333,9.833333,9.833333,5.428109,3000
1984-11-12,0.000000,9.916667,9.750000,9.750000,5.382108,9000
1984-11-13,0.000000,9.750000,9.416667,9.500000,5.244106,9000
1984-11-14,0.000000,9.750000,9.541667,9.625000,5.313108,47400
1984-11-15,0.000000,9.583333,9.583333,9.583333,5.290106,1800
1984-11-16,0.000000,9.750000,9.625000,9.708333,5.359109,22800
1984-11-19,0.000000,9.750000,9.666667,9.708333,5.359109,33600
1984-11-20,0.000000,9.708333,9.708333,9.708333,5.359109,3000
1984-11-21,0.000000,9.833333,9.791667,9.833333,5.428109,24300
1984-11-23,0.000000,9.875000,9.750000,9.875000,5.451111,11400
1984-11-26,0.000000,9.958333,9.791667,9.833333,5.428109,15600
1984-11-27,0.000000,9.833333,9.750000,9.750000,5.382108,17400
1984-11-28,0.000000,9.875000,9.750000,9.750000,5.382108,35100
1984-11-29,0.000000,9.750000,9.750000,9.750000,5.382108,5100
1984-11-30,0.000000,9.875000,9.750000,9.833333,5.428109,17100
1984-12-03,0.000000,9.833333,9.750000,9.750000,5.382108,12900
1984-12-04,0.000000,9.833333,9.708333,9.708333,5.359109,19500
1984-12-05,0.000000,9.708333,9.708333,9.708333,5.359109,900
