Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,17.604618,17.604618,17.604618,17.604618,9.946879,400
2004-10-26,17.604618,17.604618,17.604618,17.604618,9.946879,0
2004-10-27,18.395382,18.441559,18.395382,18.441559,10.419765,900
2004-10-28,18.441559,18.441559,18.441559,18.441559,10.419765,0
2004-10-29,17.893217,18.176046,17.893217,18.176046,10.269746,1600
2004-11-01,18.176046,18.176046,18.176046,18.176046,10.269746,0
2004-11-02,18.181818,18.181818,18.037518,18.072149,10.211040,5400
2004-11-03,17.639250,17.639250,17.639250,17.639250,9.966447,100
2004-11-04,17.639250,17.639250,17.639250,17.639250,9.966447,0
2004-11-05,17.639250,17.639250,17.639250,17.639250,9.966447,0
2004-11-08,17.893217,17.893217,17.893217,17.893217,10.109940,300
2004-11-09,17.893217,17.893217,17.893217,17.893217,10.109940,400
2004-11-10,17.904762,18.239538,17.893217,18.239538,10.305619,1300
2004-11-11,18.239538,18.239538,18.239538,18.239538,10.305619,0
2004-11-12,18.239538,18.239538,18.239538,18.239538,10.305619,0
2004-11-15,18.470419,18.470419,18.470419,18.470419,10.436073,900
2004-11-16,18.470419,18.608946,18.470419,18.608946,10.514341,4000
2004-11-17,18.608946,18.608946,18.470419,18.608946,10.514341,900
2004-11-18,18.614719,18.614719,18.470419,18.470419,10.436073,2500
2004-11-19,18.470419,18.470419,18.470419,18.470419,10.436073,300
2004-11-22,18.470419,18.470419,18.470419,18.470419,10.436073,0
2004-11-23,18.470419,18.470419,18.470419,18.470419,10.436073,0
2004-11-24,18.401154,18.753246,18.401154,18.741703,10.589351,11500
2004-11-26,18.741703,18.741703,18.741703,18.741703,10.589351,0
2004-11-29,18.741703,18.741703,18.741703,18.741703,10.589351,0
2004-11-30,18.741703,18.741703,18.741703,18.741703,10.589351,0
2004-12-01,18.753246,18.886003,18.470419,18.470419,10.436073,900
2004-12-02,17.922077,18.522366,17.685425,18.522366,10.465419,1300
2004-12-03,18.753246,18.753246,17.979797,17.979797,10.158860,1800
2004-12-06,18.147186,18.176046,18.147186,18.176046,10.269746,1600
2004-12-07,18.176046,18.176046,18.176046,18.176046,10.269746,0
2004-12-08,17.858585,17.858585,17.720058,17.720058,10.012104,17400
2004-12-09,17.720058,17.720058,17.720058,17.720058,10.012104,8500
2004-12-10,17.720058,17.720058,17.720058,17.720058,10.012104,0
2004-12-13,17.650793,17.650793,17.604618,17.604618,9.946879,11200
2004-12-14,18.181818,18.181818,18.181818,18.181818,10.273007,700
2004-12-15,18.181818,18.181818,18.181818,18.181818,10.273007,0
2004-12-16,18.181818,18.181818,18.181818,18.181818,10.273007,0
2004-12-17,17.552670,17.552670,17.552670,17.552670,9.917528,100
2004-12-20,17.546898,17.546898,17.546898,17.546898,9.914264,14800
2004-12-21,17.546898,17.546898,17.546898,17.546898,9.914264,0
2004-12-22,17.546898,17.546898,17.546898,17.546898,9.914264,0
2004-12-23,17.604618,19.330448,17.604618,19.330448,10.921996,12300
2004-12-27,19.336220,19.336220,19.047619,19.047619,10.762197,2800
2004-12-28,19.393940,19.769119,19.393940,19.769119,11.169853,1000
2004-12-29,20.202021,20.202021,20.202021,20.202021,11.414454,1900
2004-12-30,20.329004,20.409813,20.225109,20.225109,11.427493,600
2004-12-31,20.404041,20.404041,20.404041,20.404041,11.528598,100
2005-01-03,19.624819,20.479076,19.624819,20.432901,11.544906,1600
2005-01-04,20.202021,20.202021,20.202021,20.202021,11.414454,300
2005-01-05,20.202021,20.202021,20.202021,20.202021,11.414454,0
2005-01-06,20.415585,20.461760,20.415585,20.461760,11.561209,700
2005-01-07,20.461760,20.461760,20.461760,20.461760,11.561209,0
2005-01-10,20.461760,20.461760,20.461760,20.461760,11.561209,700
2005-01-11,20.479076,20.479076,20.461760,20.461760,11.561209,900
2005-01-12,20.461760,20.461760,20.461760,20.461760,11.620210,600
2005-01-13,20.721500,20.721500,19.647907,20.346321,11.554654,4500
2005-01-14,20.715729,20.715729,20.715729,20.715729,11.764444,400
2005-01-18,20.282827,20.721500,19.930737,19.930737,11.318641,1800
2005-01-19,20.721500,20.721500,19.809525,19.815296,11.253088,900
2005-01-20,19.815296,19.815296,19.815296,19.815296,11.253088,0
2005-01-21,19.624819,19.624819,19.624819,19.624819,11.144913,600
2005-01-24,19.624819,19.624819,19.411255,19.411255,11.023631,1200
2005-01-25,19.232323,19.232323,19.232323,19.232323,10.922015,300
2005-01-26,19.047619,19.047619,18.649351,18.649351,10.590947,6600
2005-01-27,18.620491,19.503607,18.620491,19.503607,11.076077,1800
2005-01-28,19.341991,19.341991,19.341991,19.341991,10.984297,300
2005-01-31,19.341991,19.341991,19.341991,19.341991,10.984297,0
2005-02-01,19.341991,19.341991,19.341991,19.341991,10.984297,0
2005-02-02,19.330448,19.330448,19.122656,19.122656,10.859735,1900
2005-02-03,19.544012,19.544012,19.226551,19.226551,10.918738,1200
2005-02-04,19.330448,19.330448,19.330448,19.330448,10.977738,300
2005-02-07,19.318903,19.318903,19.151516,19.151516,10.876124,900
2005-02-08,19.330448,19.336220,19.324675,19.336220,10.981020,5400
2005-02-09,19.336220,19.336220,19.336220,19.336220,10.981020,100
2005-02-10,19.307360,19.307360,19.307360,19.307360,10.964631,300
2005-02-11,19.307360,19.307360,19.307360,19.307360,10.964631,0
2005-02-14,19.307360,19.307360,19.307360,19.307360,10.964631,2100
2005-02-15,19.180376,19.249640,18.909090,19.249640,10.931849,2100
2005-02-16,19.163059,19.249640,19.163059,19.249640,10.931849,1200
2005-02-17,19.249640,19.249640,19.249640,19.249640,10.931849,0
2005-02-18,19.180376,19.307360,19.180376,19.307360,10.964631,1600
2005-02-22,19.330448,19.330448,19.307360,19.307360,10.964631,1600
2005-02-23,19.203463,19.203463,18.868687,18.868687,10.715508,700
2005-02-24,18.989899,19.307360,18.989899,19.307360,10.964631,2200
2005-02-25,19.307360,19.307360,19.307360,19.307360,10.964631,0
2005-02-28,19.307360,19.307360,19.307360,19.307360,10.964631,0
2005-03-01,19.191919,19.191919,19.191919,19.191919,10.899071,400
2005-03-02,19.191919,19.191919,19.191919,19.191919,10.899071,0
2005-03-03,18.614719,19.307360,18.614719,19.307360,10.964631,2700
2005-03-04,19.307360,19.307360,19.307360,19.307360,10.964631,0
2005-03-07,19.053391,19.307360,19.053391,19.307360,10.964631,1200
2005-03-08,19.307360,19.307360,19.307360,19.307360,10.964631,0
2005-03-09,18.470419,18.470419,18.470419,18.470419,10.489328,600
2005-03-10,19.047619,19.301588,19.047619,19.301588,10.961351,300
2005-03-11,19.301588,19.301588,19.301588,19.301588,10.961351,100
2005-03-14,19.301588,19.301588,19.186148,19.186148,10.895792,1200
2005-03-15,19.186148,19.186148,19.180376,19.180376,10.892515,900
2005-03-16,18.643579,18.649351,17.090910,17.102453,9.712466,39700
2005-03-17,17.027416,17.725830,17.027416,17.373737,9.866529,6000
2005-03-18,17.893217,17.893217,17.396826,17.396826,9.879642,4200
2005-03-21,17.708513,17.743145,17.466089,17.466089,9.918979,1200
2005-03-22,17.743145,17.743145,17.431458,17.581530,9.984533,24400
2005-03-23,17.569986,17.800865,17.431458,17.748919,10.079592,11200
2005-03-24,17.748919,17.748919,17.748919,17.748919,10.079592,0
2005-03-28,17.598846,17.720058,17.316017,17.316017,9.833750,9300
2005-03-29,17.316017,17.316017,16.992785,17.079365,9.699354,3700
2005-03-30,17.050505,17.165945,16.496393,16.738817,9.505960,34600
2005-03-31,16.744589,17.148628,16.646465,16.652237,9.456788,7900
2005-04-01,17.027416,17.356421,17.027416,17.350649,9.853415,5700
2005-04-04,17.356421,17.466089,17.356421,17.466089,9.918979,2200
2005-04-05,16.600288,17.316017,16.600288,17.316017,9.833750,10300
2005-04-06,17.316017,17.316017,17.316017,17.316017,9.833750,3400
2005-04-07,17.864357,17.864357,17.333334,17.333334,9.843580,3000
2005-04-08,17.806639,17.806639,17.777779,17.777779,10.095985,600
2005-04-11,17.777779,17.777779,17.316017,17.546898,9.964863,1900
2005-04-12,17.835497,17.835497,17.731602,17.743145,10.076314,900
2005-04-13,17.806639,17.806639,17.575758,17.575758,10.040049,700
2005-04-14,17.841270,17.864357,17.806639,17.847042,10.195016,900
2005-04-15,17.847042,17.847042,17.847042,17.847042,10.195016,0
2005-04-18,17.847042,17.847042,17.847042,17.847042,10.195016,0
2005-04-19,17.847042,17.847042,17.847042,17.847042,10.195016,0
2005-04-20,17.847042,17.847042,17.847042,17.847042,10.195016,0
2005-04-21,17.847042,17.847042,17.847042,17.847042,10.195016,600
2005-04-22,17.864357,19.024530,17.864357,19.024530,10.867654,10600
2005-04-25,17.604618,18.718615,17.604618,18.406927,10.514847,4500
2005-04-26,18.672440,19.047619,18.672440,19.047619,10.880838,2500
2005-04-27,19.047619,19.191919,19.047619,19.191919,10.963269,1200
2005-04-28,19.307360,19.307360,19.307360,19.307360,11.029218,100
2005-04-29,19.053391,19.053391,19.053391,19.053391,10.884136,300
2005-05-02,19.307360,19.307360,19.307360,19.307360,11.029218,700
2005-05-03,19.393940,19.393940,19.393940,19.393940,11.078673,600
2005-05-04,19.307360,19.307360,19.307360,19.307360,11.029218,1800
2005-05-05,19.307360,19.307360,19.307360,19.307360,11.029218,3600
2005-05-06,19.336220,19.480520,19.336220,19.480520,11.128133,2500
2005-05-09,19.122656,19.122656,19.122656,19.122656,10.923705,100
2005-05-10,19.122656,19.122656,19.122656,19.122656,10.923705,0
2005-05-11,19.122656,19.122656,19.122656,19.122656,10.923705,0
2005-05-12,18.782106,18.782106,18.412699,18.441559,10.534627,3000
2005-05-13,20.779221,20.779221,18.759018,18.943724,10.821486,21000
2005-05-16,19.336220,19.624819,19.036076,19.151516,10.940190,8800
2005-05-17,19.053391,19.370852,18.909090,18.909090,10.801704,3400
2005-05-18,18.909090,18.909090,18.909090,18.909090,10.801704,100
2005-05-19,18.909090,18.909090,18.909090,18.909090,10.801704,0
2005-05-20,18.914864,18.926407,18.909090,18.909090,10.801704,1200
2005-05-23,18.961039,18.961039,18.961039,18.961039,10.831378,400
2005-05-24,18.961039,18.961039,18.961039,18.961039,10.831378,300
2005-05-25,18.845598,18.845598,18.845598,18.845598,10.765434,600
2005-05-26,18.759018,18.759018,18.759018,18.759018,10.715976,300
2005-05-27,19.099567,19.520924,19.099567,19.520924,11.151213,1300
2005-05-31,18.476191,19.676767,18.476191,19.676767,11.240237,2400
2005-06-01,19.624819,19.624819,19.624819,19.624819,11.210562,2400
2005-06-02,19.624819,19.624819,19.624819,19.624819,11.210562,0
2005-06-03,19.624819,19.624819,19.624819,19.624819,11.210562,300
2005-06-06,19.480520,19.480520,19.480520,19.480520,11.128133,1900
2005-06-07,19.480520,19.480520,19.480520,19.480520,11.128133,0
2005-06-08,18.851372,18.851372,18.851372,18.851372,10.768734,100
2005-06-09,18.851372,18.851372,18.851372,18.851372,10.768734,0
2005-06-10,19.480520,19.480520,19.480520,19.480520,11.128133,300
2005-06-13,19.480520,19.480520,19.480520,19.480520,11.128133,0
2005-06-14,19.134199,19.134199,19.134199,19.134199,10.930298,700
2005-06-15,19.134199,19.134199,19.134199,19.134199,10.930298,0
2005-06-16,19.163059,19.163059,19.163059,19.163059,10.946783,600
2005-06-17,19.336220,19.336220,19.324675,19.324675,11.039106,1000
2005-06-20,19.336220,19.336220,19.336220,19.336220,11.045702,300
2005-06-21,18.932178,19.047619,18.932178,19.047619,10.880838,34600
2005-06-22,19.047619,19.047619,19.047619,19.047619,10.880838,300
2005-06-23,19.047619,19.480520,19.047619,19.480520,11.128133,400
2005-06-24,19.480520,19.480520,19.480520,19.480520,11.128133,0
2005-06-27,18.845598,18.845598,18.845598,18.845598,10.765434,1200
2005-06-28,18.845598,18.845598,18.845598,18.845598,10.765434,0
2005-06-29,18.759018,18.759018,18.470419,18.470419,10.551118,600
2005-06-30,18.759018,18.759018,18.759018,18.759018,10.715976,700
2005-07-01,18.989899,18.989899,18.989899,18.989899,10.847871,400
2005-07-05,18.753246,18.753246,18.470419,18.470419,10.551118,1900
2005-07-06,18.470419,18.585859,18.470419,18.470419,10.551118,1300
2005-07-07,18.620491,18.620491,18.620491,18.620491,10.636842,1200
2005-07-08,18.620491,18.620491,18.620491,18.620491,10.636842,0
2005-07-11,18.453102,18.453102,18.453102,18.453102,10.541227,300
2005-07-12,18.759018,18.759018,18.759018,18.759018,10.715976,1600
2005-07-13,18.470419,18.470419,18.470419,18.470419,10.609878,100
2005-07-14,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-07-15,18.470419,18.470419,18.470419,18.470419,10.609878,100
2005-07-18,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-07-19,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-07-20,18.614719,18.614719,18.614719,18.614719,10.692773,1300
2005-07-21,18.614719,18.614719,18.614719,18.614719,10.692773,0
2005-07-22,19.047619,19.047619,19.047619,19.047619,10.941440,100
2005-07-25,18.326118,18.539682,18.326118,18.470419,10.609878,5400
2005-07-26,18.326118,18.326118,18.326118,18.326118,10.526991,1300
2005-07-27,18.464647,18.470419,18.464647,18.470419,10.609878,1300
2005-07-28,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-07-29,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-08-01,18.337662,18.337662,18.337662,18.337662,10.533623,600
2005-08-02,18.759018,18.759018,18.326118,18.470419,10.609878,6300
2005-08-03,18.470419,18.470419,18.239538,18.239538,10.477257,2800
2005-08-04,18.239538,18.239538,18.239538,18.239538,10.477257,0
2005-08-05,18.470419,18.470419,18.470419,18.470419,10.609878,600
2005-08-08,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-08-09,18.470419,18.470419,18.470419,18.470419,10.609878,2800
2005-08-10,18.470419,18.470419,18.470419,18.470419,10.609878,1000
2005-08-11,18.470419,18.470419,18.470419,18.470419,10.609878,100
2005-08-12,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-08-15,18.470419,18.470419,18.354979,18.470419,10.609878,26100
2005-08-16,18.891775,18.891775,18.499279,18.499279,10.626460,8700
2005-08-17,18.499279,18.499279,18.499279,18.499279,10.626460,0
2005-08-18,19.047619,19.047619,19.047619,19.047619,10.941440,100
2005-08-19,18.337662,19.047619,18.337662,19.047619,10.941440,2400
2005-08-22,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-23,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-24,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-25,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-26,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-29,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-30,19.047619,19.047619,19.047619,19.047619,10.941440,0
2005-08-31,18.326118,18.326118,17.950937,18.204906,10.457364,600
2005-09-01,18.060606,18.470419,17.772005,17.772005,10.208696,4200
2005-09-02,17.835497,18.233767,17.835497,18.233767,10.473944,2700
2005-09-06,18.054834,18.054834,18.054834,18.054834,10.371161,400
2005-09-07,17.737373,18.054834,17.737373,18.054834,10.371161,2700
2005-09-08,18.060606,18.060606,17.950937,17.950937,10.311478,400
2005-09-09,17.950937,17.950937,17.950937,17.950937,10.311478,0
2005-09-12,17.950937,17.950937,17.950937,17.950937,10.311478,0
2005-09-13,18.412699,18.961039,18.251081,18.251081,10.483887,3400
2005-09-14,18.251081,18.251081,18.251081,18.251081,10.483887,0
2005-09-15,18.251081,18.251081,18.251081,18.251081,10.483887,0
2005-09-16,17.777779,18.470419,17.777779,18.470419,10.609878,1200
2005-09-19,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-09-20,18.470419,18.470419,18.470419,18.470419,10.609878,0
2005-09-21,17.950937,17.950937,17.893217,17.893217,10.278322,700
2005-09-22,17.893217,18.066378,17.402597,18.066378,10.377789,7500
2005-09-23,18.066378,18.066378,18.066378,18.066378,10.377789,0
2005-09-26,17.777779,18.274170,17.604618,18.274170,10.497150,900
2005-09-27,17.864357,17.864357,17.864357,17.864357,10.261747,300
2005-09-28,17.864357,17.864357,17.864357,17.864357,10.261747,0
2005-09-29,17.864357,17.864357,17.864357,17.864357,10.261747,0
2005-09-30,17.783550,17.783550,17.783550,17.783550,10.215329,300
2005-10-03,18.193361,18.193361,18.193361,18.193361,10.450732,300
2005-10-04,18.193361,18.193361,18.193361,18.193361,10.450732,0
2005-10-05,17.777779,17.893217,17.604618,17.777779,10.212013,10900
2005-10-06,17.777779,17.777779,17.777779,17.777779,10.212013,700
2005-10-07,17.893217,17.893217,17.893217,17.893217,10.278322,700
2005-10-10,17.893217,17.893217,17.893217,17.893217,10.278322,0
2005-10-11,17.893217,17.893217,17.893217,17.893217,10.278322,0
2005-10-12,17.893217,18.008657,17.893217,18.008657,10.344634,5700
2005-10-13,18.008657,18.008657,18.008657,18.008657,10.404664,0
2005-10-14,18.008657,18.008657,18.008657,18.008657,10.404664,0
2005-10-17,18.008657,18.008657,18.008657,18.008657,10.404664,0
2005-10-18,17.604618,17.904762,17.604618,17.904762,10.344638,1600
2005-10-19,17.904762,17.904762,17.904762,17.904762,10.344638,0
2005-10-20,18.268398,18.326118,18.268398,18.326118,10.588080,2100
2005-10-21,18.326118,18.326118,18.326118,18.326118,10.588080,0
2005-10-24,17.893217,18.037518,17.893217,18.037518,10.421336,1300
2005-10-25,17.956711,17.956711,17.910534,17.910534,10.347971,3400
2005-10-26,18.839827,18.839827,17.893217,17.893217,10.337967,1200
2005-10-27,18.759018,18.759018,18.759018,18.759018,10.838191,700
2005-10-28,18.759018,18.759018,18.181818,18.181818,10.504709,1600
2005-10-31,18.326118,18.326118,18.181818,18.181818,10.504709,3000
2005-11-01,17.893217,17.962482,17.893217,17.962482,10.377983,900
2005-11-02,18.326118,18.326118,18.326118,18.326118,10.588080,2400
2005-11-03,17.904762,17.904762,17.893217,17.893217,10.337967,600
2005-11-04,17.893217,17.893217,17.893217,17.893217,10.337967,0
2005-11-07,17.893217,17.893217,17.893217,17.893217,10.337967,0
2005-11-08,17.916306,18.181818,17.916306,18.181818,10.504709,1600
2005-11-09,18.164503,18.164503,18.164503,18.164503,10.494704,1000
2005-11-10,18.210678,18.268398,18.181818,18.181818,10.504709,13300
2005-11-11,18.181818,18.285715,18.008657,18.176046,10.501376,15700
2005-11-14,17.922077,18.239538,17.922077,18.008657,10.404664,2200
2005-11-15,18.008657,18.066378,17.962482,18.066378,10.438013,4600
2005-11-16,18.066378,18.066378,18.066378,18.066378,10.438013,1300
2005-11-17,18.470419,18.470419,18.470419,18.470419,10.671447,400
2005-11-18,18.470419,18.470419,18.470419,18.470419,10.671447,0
2005-11-21,18.470419,18.470419,18.470419,18.470419,10.671447,0
2005-11-22,18.124098,18.470419,18.124098,18.470419,10.671447,1000
2005-11-23,18.470419,18.470419,18.470419,18.470419,10.671447,900
2005-11-25,18.470419,18.470419,18.470419,18.470419,10.671447,300
2005-11-28,18.470419,18.891775,18.470419,18.891775,10.914889,1300
2005-11-29,18.891775,18.891775,18.891775,18.891775,10.914889,0
2005-11-30,18.891775,18.891775,18.891775,18.891775,10.914889,0
2005-12-01,18.470419,19.047619,18.181818,18.470419,10.671447,15900
2005-12-02,18.545454,19.018759,18.239538,18.239538,10.538057,3400
2005-12-05,18.245310,18.251081,18.245310,18.251081,10.544726,400
2005-12-06,18.251081,18.251081,18.251081,18.251081,10.544726,0
2005-12-07,19.030304,19.105339,19.030304,19.105339,11.038281,1800
2005-12-08,19.105339,19.105339,19.105339,19.105339,11.038281,0
2005-12-09,19.191919,19.238094,19.191919,19.238094,11.114981,400
2005-12-12,19.238094,19.238094,19.238094,19.238094,11.114981,0
2005-12-13,18.470419,18.470419,18.470419,18.470419,10.671447,1000
2005-12-14,18.759018,18.759018,18.724386,18.724386,10.818185,300
2005-12-15,18.660894,18.816738,18.660894,18.816738,10.871534,1000
2005-12-16,18.816738,18.816738,18.816738,18.816738,10.871534,0
2005-12-19,19.191919,19.191919,19.191919,19.191919,11.088303,100
2005-12-20,19.047619,19.047619,19.047619,19.047619,11.004932,900
2005-12-21,18.632034,18.632034,18.632034,18.632034,10.764823,400
2005-12-22,18.632034,18.632034,18.632034,18.632034,10.764823,0
2005-12-23,18.614719,18.735931,18.614719,18.735931,10.824852,2200
2005-12-27,18.759018,18.759018,18.759018,18.759018,10.838191,1200
2005-12-28,18.614719,19.047619,18.614719,19.047619,11.004932,4300
2005-12-29,19.047619,19.047619,19.047619,19.047619,11.004932,0
2005-12-30,18.614719,18.614719,18.614719,18.614719,10.754825,600
2006-01-03,18.303030,18.759018,18.176046,18.176046,10.501376,7300
2006-01-04,18.389610,18.389610,18.389610,18.389610,10.624759,600
2006-01-05,18.326118,18.470419,18.320347,18.383839,10.621428,27300
2006-01-06,18.470419,18.470419,18.470419,18.470419,10.671447,2400
2006-01-09,18.470419,18.470419,18.470419,18.470419,10.671447,0
2006-01-10,18.470419,18.556999,18.464647,18.470419,10.671447,7800
2006-01-11,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-01-12,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-01-13,18.545454,18.886003,18.545454,18.886003,10.983638,1600
2006-01-17,18.886003,18.886003,18.886003,18.886003,10.983638,0
2006-01-18,18.285715,18.285715,18.285715,18.285715,10.634522,700
2006-01-19,18.297258,18.326118,18.181818,18.181818,10.574101,1200
2006-01-20,17.933622,17.933622,17.933622,17.933622,10.429755,700
2006-01-23,18.037518,18.037518,18.037518,18.037518,10.490175,400
2006-01-24,18.037518,18.291487,18.037518,18.037518,10.490175,10900
2006-01-25,18.037518,18.037518,18.037518,18.037518,10.490175,0
2006-01-26,18.037518,18.037518,18.037518,18.037518,10.490175,0
2006-01-27,18.181818,18.660894,18.181818,18.660894,10.852715,1300
2006-01-30,18.759018,18.759018,18.672440,18.672440,10.859430,4000
2006-01-31,18.493507,18.493507,18.481962,18.481962,10.748654,1000
2006-02-01,18.481962,18.481962,18.481962,18.481962,10.748654,0
2006-02-02,18.862915,18.862915,18.470419,18.470419,10.741942,5700
2006-02-03,18.608946,18.608946,18.608946,18.608946,10.822505,600
2006-02-06,18.481962,18.481962,18.481962,18.481962,10.748654,300
2006-02-07,18.753246,18.753246,18.753246,18.753246,10.906430,300
2006-02-08,18.759018,18.759018,18.343435,18.689754,10.869501,1200
2006-02-09,18.689754,18.689754,18.689754,18.689754,10.869501,0
2006-02-10,18.689754,18.689754,18.689754,18.689754,10.869501,0
2006-02-13,18.689754,18.689754,18.689754,18.689754,10.869501,0
2006-02-14,18.759018,18.759018,18.759018,18.759018,10.909787,100
2006-02-15,18.406927,18.406927,18.406927,18.406927,10.705016,100
2006-02-16,18.753246,18.759018,18.753246,18.759018,10.909787,1000
2006-02-17,18.759018,18.759018,18.759018,18.759018,10.909787,100
2006-02-21,18.470419,18.470419,18.470419,18.470419,10.741942,1300
2006-02-22,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-02-23,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-02-24,18.759018,18.759018,18.759018,18.759018,10.909787,400
2006-02-27,18.759018,18.759018,18.759018,18.759018,10.909787,0
2006-02-28,18.759018,18.759018,18.759018,18.759018,10.909787,0
2006-03-01,18.759018,18.759018,18.759018,18.759018,10.909787,0
2006-03-02,18.759018,18.759018,18.759018,18.759018,10.909787,0
2006-03-03,18.470419,18.470419,18.470419,18.470419,10.741942,100
2006-03-06,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-03-07,18.412699,18.412699,18.412699,18.412699,10.708369,100
2006-03-08,18.608946,18.753246,18.608946,18.753246,10.906430,600
2006-03-09,18.753246,18.753246,18.753246,18.753246,10.906430,0
2006-03-10,18.753246,18.753246,18.753246,18.753246,10.906430,0
2006-03-13,18.753246,18.753246,18.753246,18.753246,10.906430,0
2006-03-14,18.753246,18.753246,18.753246,18.753246,10.906430,0
2006-03-15,18.181818,18.181818,18.181818,18.181818,10.574101,700
2006-03-16,18.181818,18.181818,18.181818,18.181818,10.574101,0
2006-03-17,18.181818,18.181818,18.181818,18.181818,10.574101,0
2006-03-20,18.499279,18.499279,18.499279,18.499279,10.758727,400
2006-03-21,18.499279,18.499279,18.499279,18.499279,10.758727,0
2006-03-22,18.499279,18.499279,18.499279,18.499279,10.758727,0
2006-03-23,18.499279,18.499279,18.499279,18.499279,10.758727,0
2006-03-24,18.326118,18.470419,18.326118,18.470419,10.741942,700
2006-03-27,18.470419,18.470419,18.470419,18.470419,10.741942,0
2006-03-28,18.349207,18.349207,18.349207,18.349207,10.671446,100
2006-03-29,18.470419,18.470419,18.470419,18.470419,10.741942,700
2006-03-30,18.383839,18.383839,18.383839,18.383839,10.691590,100
2006-03-31,18.470419,18.470419,18.470419,18.470419,10.741942,1000
2006-04-03,18.470419,18.470419,18.326118,18.326118,10.658022,700
2006-04-04,18.326118,18.326118,18.326118,18.326118,10.658022,0
2006-04-05,18.470419,18.499279,18.470419,18.499279,10.758727,1600
2006-04-06,18.614719,18.614719,18.614719,18.614719,10.825866,700
2006-04-07,18.326118,18.383839,18.326118,18.383839,10.691590,1900
2006-04-10,18.383839,18.383839,18.383839,18.383839,10.691590,0
2006-04-11,18.539682,18.539682,18.539682,18.539682,10.853788,700
2006-04-12,18.539682,18.539682,18.539682,18.539682,10.853788,0
2006-04-13,18.528139,18.528139,18.528139,18.528139,10.847030,400
2006-04-17,18.528139,18.528139,18.470419,18.470419,10.813238,900
2006-04-18,18.470419,18.470419,18.470419,18.470419,10.813238,100
2006-04-19,18.608946,18.608946,18.608946,18.608946,10.894336,100
2006-04-20,18.608946,18.608946,18.608946,18.608946,10.894336,0
2006-04-21,18.608946,18.608946,18.608946,18.608946,10.894336,0
2006-04-24,18.608946,18.608946,18.608946,18.608946,10.894336,0
2006-04-25,18.620491,18.620491,18.412699,18.412699,10.779445,1200
2006-04-26,18.614719,18.614719,18.614719,18.614719,10.897714,900
2006-04-27,18.481962,18.614719,18.481962,18.614719,10.897714,600
2006-04-28,18.614719,18.614719,18.528139,18.614719,10.897714,11100
2006-05-01,18.614719,18.614719,18.614719,18.614719,10.897714,3400
2006-05-02,18.614719,18.787878,18.614719,18.787878,10.999087,6100
2006-05-03,18.903318,19.134199,18.857143,19.134199,11.201838,46500
2006-05-04,19.163059,19.249640,19.047619,19.249640,11.269418,4900
2006-05-05,19.076479,19.076479,19.076479,19.076479,11.168043,100
2006-05-08,19.480520,19.670996,19.480520,19.624819,11.489062,3600
2006-05-09,19.913420,20.202021,19.913420,20.202021,11.826979,900
2006-05-10,20.454546,20.454546,20.454546,20.454546,11.974813,700
2006-05-11,20.454546,20.454546,20.454546,20.454546,11.974813,0
2006-05-12,20.303030,20.303030,20.303030,20.303030,11.886110,400
2006-05-15,20.000000,20.000000,18.545454,18.787878,10.999087,15000
2006-05-16,19.303030,19.333334,18.787878,19.333334,11.318416,5700
2006-05-17,19.333334,19.333334,19.333334,19.333334,11.318416,0
2006-05-18,19.333334,19.333334,19.333334,19.333334,11.318416,0
2006-05-19,18.854546,18.854546,18.854546,18.854546,11.038123,600
2006-05-22,18.854546,18.854546,18.854546,18.854546,11.038123,0
2006-05-23,18.854546,18.854546,18.854546,18.854546,11.038123,0
2006-05-24,18.854546,18.854546,18.854546,18.854546,11.038123,0
2006-05-25,18.854546,18.854546,18.854546,18.854546,11.038123,0
2006-05-26,18.909090,18.909090,18.909090,18.909090,11.070048,1200
2006-05-30,18.909090,18.909090,18.909090,18.909090,11.070048,0
2006-05-31,19.333334,19.333334,19.333334,19.333334,11.318416,100
2006-06-01,19.333334,19.333334,19.333334,19.333334,11.318416,0
2006-06-02,19.333334,19.333334,19.333334,19.333334,11.318416,0
2006-06-05,19.333334,19.363636,19.333334,19.363636,11.336161,400
