Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,27.100000,27.549999,26.389999,27.549999,15.896482,163600
2007-12-21,27.850000,28.299999,27.650000,28.100000,16.213831,558300
2007-12-24,28.000000,28.889999,27.830000,28.750000,16.588892,72100
2007-12-26,28.350000,29.209999,27.889999,28.520000,16.456177,160100
2007-12-27,28.469999,28.629999,27.139999,27.360001,15.786851,158300
2007-12-28,27.360001,27.820000,26.690001,26.830000,15.481035,88700
2007-12-31,26.740000,26.889999,26.260000,26.850000,15.492574,136000
2008-01-02,26.910000,26.910000,25.910000,26.309999,15.180997,153900
2008-01-03,26.340000,27.080000,25.690001,25.690001,14.823256,273900
2008-01-04,25.389999,25.940001,25.080000,25.520000,14.725161,255000
2008-01-07,25.670000,26.280001,25.209999,25.809999,14.892493,222100
2008-01-08,25.840000,27.000000,25.680000,25.920000,14.955965,325100
2008-01-09,25.740000,26.709999,25.090000,26.620001,15.359869,309000
2008-01-10,26.360001,27.330000,25.730000,26.719999,15.417567,267100
2008-01-11,26.459999,27.330000,26.010000,26.600000,15.348325,398300
2008-01-14,26.770000,27.120001,26.379999,26.930000,15.538743,463000
2008-01-15,26.650000,27.250000,26.330000,26.690001,15.400252,317400
2008-01-16,26.660000,27.980000,26.610001,27.559999,15.902251,404600
2008-01-17,27.799999,28.010000,26.950001,26.950001,15.550278,467300
2008-01-18,26.750000,27.290001,26.049999,26.580000,15.336786,246500
2008-01-22,25.600000,27.790001,25.570000,27.129999,15.654136,277400
2008-01-23,26.400000,28.500000,26.400000,28.500000,16.444635,323700
2008-01-24,28.500000,28.750000,28.020000,28.570000,16.485025,223400
2008-01-25,28.850000,29.200001,27.940001,28.500000,16.444635,357000
2008-01-28,28.379999,29.360001,28.180000,29.360001,16.940859,429000
2008-01-29,29.480000,29.500000,28.680000,28.950001,16.704287,328000
2008-01-30,28.549999,28.840000,27.459999,27.620001,15.936879,798100
2008-01-31,27.850000,28.850000,27.459999,28.850000,16.646587,345000
2008-02-01,28.920000,29.209999,28.440001,28.840000,16.640820,317200
2008-02-04,28.700001,29.389999,28.500000,28.990000,16.727365,227400
2008-02-05,28.450001,29.389999,28.400000,29.150000,16.819685,420500
2008-02-06,29.440001,29.500000,28.629999,28.760000,16.594654,339400
2008-02-07,28.600000,29.420000,28.600000,29.309999,16.912014,328000
2008-02-08,29.260000,29.440001,28.760000,28.900000,16.675444,272300
2008-02-11,28.850000,28.980000,28.309999,28.430000,16.404249,313100
2008-02-12,28.000000,28.200001,27.049999,28.049999,16.184980,922600
2008-02-13,28.260000,28.440001,26.500000,26.730000,15.611173,861500
2008-02-14,26.830000,26.830000,26.000000,26.110001,15.249075,410600
2008-02-15,25.930000,26.160000,25.400000,26.030001,15.202355,266200
2008-02-19,26.309999,26.469999,25.580000,25.700001,15.009623,246700
2008-02-20,25.570000,26.110001,25.500000,25.990000,15.178988,211500
2008-02-21,26.120001,26.400000,25.420000,25.719999,15.021299,266500
2008-02-22,25.709999,26.139999,25.250000,25.950001,15.155629,217300
2008-02-25,26.059999,26.730000,25.750000,26.200001,15.301639,370100
2008-02-26,25.900000,26.719999,25.740000,26.450001,15.447644,428900
2008-02-27,26.299999,26.650000,25.969999,26.200001,15.301639,525800
2008-02-28,26.120001,26.559999,25.520000,25.900000,15.126420,266000
2008-02-29,25.500000,26.200001,25.440001,26.100000,15.243228,272800
2008-03-03,26.170000,26.520000,25.549999,26.520000,15.488531,272000
2008-03-04,25.719999,26.600000,25.250000,26.389999,15.412601,451500
2008-03-05,26.500000,26.559999,25.719999,25.920000,15.138107,267600
2008-03-06,25.709999,25.730000,24.940001,25.160000,14.694242,363300
2008-03-07,25.000000,26.150000,24.840000,26.100000,15.243228,261400
2008-03-10,26.100000,26.209999,25.549999,25.840000,15.091384,180400
2008-03-11,26.590000,27.500000,26.250000,27.500000,16.060883,253100
2008-03-12,27.500000,28.000000,27.190001,27.190001,15.879826,158400
2008-03-13,26.920000,27.639999,26.690001,27.350000,15.973273,596400
2008-03-14,27.450001,27.639999,26.559999,27.219999,15.897345,357800
2008-03-17,26.400000,27.650000,26.350000,27.120001,15.838947,155900
2008-03-18,27.850000,28.629999,27.620001,28.629999,16.720837,343500
2008-03-19,28.790001,28.959999,28.049999,28.049999,16.382097,255300
2008-03-20,28.340000,28.500000,27.680000,28.000000,16.352892,726600
2008-03-24,27.980000,28.959999,27.980000,28.469999,16.627386,223300
2008-03-25,28.490000,28.500000,28.110001,28.459999,16.621552,116100
2008-03-26,28.430000,28.700001,28.139999,28.700001,16.761717,276500
2008-03-27,28.650000,28.700001,28.200001,28.370001,16.568983,295500
2008-03-28,28.299999,28.299999,27.389999,27.490000,16.055038,392900
2008-03-31,27.400000,28.370001,27.320000,27.360001,15.979111,266000
2008-04-01,27.469999,28.389999,27.430000,28.100000,16.411301,478800
2008-04-02,28.080000,28.200001,27.920000,28.000000,16.352892,533100
2008-04-03,27.700001,28.170000,27.370001,28.170000,16.452179,618000
2008-04-04,28.250000,28.530001,27.889999,28.100000,16.411301,455400
2008-04-07,28.219999,28.270000,27.709999,27.930000,16.312010,222300
2008-04-08,27.879999,28.049999,27.629999,27.790001,16.230249,172500
2008-04-09,27.940001,27.940001,27.120001,27.190001,15.879826,189300
2008-04-10,27.290001,27.760000,26.980000,27.670000,16.160162,378100
2008-04-11,27.400000,27.480000,26.790001,27.070000,15.809742,142000
2008-04-14,26.910000,27.030001,26.590000,26.920000,15.722142,205000
2008-04-15,27.049999,27.250000,26.530001,27.200001,15.885670,236600
2008-04-16,27.340000,28.330000,27.240000,28.250000,16.498901,278800
2008-04-17,27.750000,29.410000,27.230000,29.100000,16.995331,2137000
2008-04-18,29.580000,30.180000,29.580000,30.000000,17.520964,2952500
2008-04-21,29.850000,30.190001,29.559999,29.770000,17.386635,967600
2008-04-22,29.590000,29.990000,29.080000,29.830000,17.421677,646100
2008-04-23,29.900000,30.180000,29.500000,30.180000,17.626081,475200
2008-04-24,30.170000,30.920000,29.889999,30.889999,18.040749,363600
2008-04-25,30.920000,31.139999,30.580000,31.049999,18.134190,468100
2008-04-28,31.030001,31.440001,30.900000,31.100000,18.163391,557700
2008-04-29,30.990000,31.340000,30.200001,30.500000,17.812977,444200
2008-04-30,30.500000,31.090000,30.049999,30.530001,17.830490,1167400
2008-05-01,30.410000,30.730000,29.950001,30.250000,17.666964,782600
2008-05-02,30.160000,31.010000,30.000000,30.150000,17.608562,708200
2008-05-05,30.020000,30.230000,29.820000,30.160000,17.614405,318700
2008-05-06,30.160000,30.900000,30.049999,30.290001,17.690327,446800
2008-05-07,30.309999,30.400000,29.830000,30.100000,17.579361,703300
2008-05-08,30.309999,30.580000,30.049999,30.299999,17.696167,443100
2008-05-09,30.000000,30.680000,29.799999,30.240000,17.661125,241000
2008-05-12,30.430000,30.770000,30.030001,30.770000,17.970669,312700
2008-05-13,30.559999,30.680000,30.260000,30.309999,17.702005,213500
2008-05-14,29.969999,30.549999,29.870001,30.150000,17.806845,260000
2008-05-15,30.049999,30.549999,29.910000,30.500000,18.013559,152300
2008-05-16,30.770000,30.770000,30.059999,30.600000,18.072609,256000
2008-05-19,30.530001,30.950001,30.209999,30.780001,18.178921,285300
2008-05-20,30.570000,30.840000,30.309999,30.389999,17.948584,490900
2008-05-21,30.500000,30.680000,29.969999,30.190001,17.830462,392600
2008-05-22,30.270000,30.420000,29.730000,29.900000,17.659187,300200
2008-05-23,29.700001,30.170000,29.379999,29.950001,17.688711,244200
2008-05-27,30.100000,30.709999,29.950001,30.639999,18.096237,220700
2008-05-28,30.690001,30.750000,29.809999,30.270000,17.877714,228700
2008-05-29,30.059999,30.879999,30.000000,30.780001,18.178921,274400
2008-05-30,30.750000,31.000000,30.250000,30.420000,17.966301,302000
2008-06-02,30.450001,30.639999,30.280001,30.440001,17.978115,440700
2008-06-03,30.750000,31.160000,30.690001,30.980000,18.297045,493800
2008-06-04,30.920000,31.549999,30.920000,31.170000,18.409258,290600
2008-06-05,31.370001,32.080002,31.370001,31.920000,18.852217,379500
2008-06-06,31.820000,31.830000,30.879999,30.879999,18.237984,377300
2008-06-09,31.059999,31.530001,30.570000,30.620001,18.084423,428100
2008-06-10,30.370001,30.860001,30.230000,30.690001,18.125767,452400
2008-06-11,30.670000,30.780001,30.309999,30.590000,18.066704,984900
2008-06-12,30.790001,31.030001,30.000000,30.280001,17.883617,423300
2008-06-13,30.290001,30.590000,29.680000,30.190001,17.830462,801200
2008-06-16,29.950001,30.219999,29.440001,29.940001,17.682814,575600
2008-06-17,29.900000,29.900000,29.410000,29.490000,17.417036,685400
2008-06-18,29.190001,29.500000,28.820000,29.059999,17.163076,643900
2008-06-19,29.049999,29.219999,28.959999,29.190001,17.239855,544000
2008-06-20,29.049999,29.100000,28.629999,29.080000,17.174887,585800
2008-06-23,29.370001,29.370001,28.280001,28.340000,16.737843,228700
2008-06-24,28.120001,28.469999,27.850000,28.070000,16.578373,566000
2008-06-25,28.040001,28.670000,27.990000,28.430000,16.790995,560400
2008-06-26,28.190001,28.260000,27.580000,27.760000,16.395287,848200
2008-06-27,27.850000,28.209999,27.480000,28.160000,16.631527,782000
2008-06-30,28.070000,28.400000,27.790001,27.840000,16.442532,507100
2008-07-01,27.650000,28.379999,27.580000,28.340000,16.737843,439500
2008-07-02,28.320000,28.420000,28.000000,28.180000,16.643347,646700
2008-07-03,28.290001,28.299999,27.760000,27.830000,16.436626,378800
2008-07-07,28.120001,28.139999,27.530001,27.690001,16.353945,499700
2008-07-08,27.680000,29.309999,27.530001,29.309999,17.310728,485400
2008-07-09,29.190001,29.190001,27.570000,27.660000,16.336222,304800
2008-07-10,27.660000,28.490000,27.410000,28.309999,16.720123,400000
2008-07-11,28.459999,29.000000,28.160000,28.620001,16.903208,719300
2008-07-14,28.799999,28.900000,28.330000,28.549999,16.861868,363800
2008-07-15,28.350000,28.790001,27.959999,28.290001,16.708311,612900
2008-07-16,28.370001,29.570000,27.969999,29.570000,17.464283,425500
2008-07-17,29.500000,30.190001,28.940001,29.870001,17.641470,463200
2008-07-18,29.920000,29.990000,29.440001,29.910000,17.665092,294300
2008-07-21,29.889999,30.379999,29.750000,30.280001,17.883617,312200
2008-07-22,30.260000,30.639999,29.719999,30.400000,17.954491,372700
2008-07-23,29.490000,30.500000,27.280001,30.270000,17.877714,854600
2008-07-24,30.049999,30.290001,28.750000,28.770000,16.991806,312600
2008-07-25,29.040001,29.610001,28.610001,29.440001,17.387503,278400
2008-07-28,29.299999,29.889999,28.940001,29.049999,17.157166,158800
2008-07-29,28.980000,29.900000,28.770000,29.750000,17.570601,708400
2008-07-30,29.940001,30.290001,29.200001,29.660000,17.517445,835900
2008-07-31,29.410000,29.590000,29.030001,29.280001,17.293009,442900
2008-08-01,29.469999,29.650000,28.110001,29.110001,17.192606,502500
2008-08-04,28.920000,28.920000,28.129999,28.200001,16.655155,312200
2008-08-05,28.950001,29.309999,28.150000,29.309999,17.310728,745600
2008-08-06,28.990000,29.559999,28.690001,29.270000,17.287111,179300
2008-08-07,29.200001,29.209999,28.750000,29.000000,17.127636,268600
2008-08-08,28.850000,30.000000,28.850000,29.830000,17.617846,232800
2008-08-11,29.719999,30.860001,29.040001,30.820000,18.202551,649100
2008-08-12,30.570000,31.000000,30.170000,30.540001,18.037180,843500
2008-08-13,30.290001,30.500000,29.770000,29.879999,17.844576,652000
2008-08-14,29.660000,30.309999,29.639999,30.120001,17.987909,259400
2008-08-15,30.660000,30.820000,29.900000,30.450001,18.184980,450100
2008-08-18,30.420000,30.600000,29.420000,29.750000,17.766945,307900
2008-08-19,29.520000,29.520000,28.719999,29.190001,17.432503,256600
2008-08-20,28.990000,29.420000,28.600000,29.090000,17.372786,375000
2008-08-21,28.610001,29.430000,28.410000,29.020000,17.330975,262700
2008-08-22,29.240000,29.629999,29.010000,29.629999,17.695274,230700
2008-08-25,29.440001,29.440001,28.940001,29.180000,17.426527,206200
2008-08-26,29.200001,29.650000,29.100000,29.620001,17.689301,233700
2008-08-27,29.420000,30.000000,29.209999,29.840000,17.820690,263600
2008-08-28,29.990000,30.620001,29.790001,30.420000,18.167070,273000
2008-08-29,30.170000,30.799999,29.790001,30.320000,18.107346,316500
2008-09-02,30.930000,31.400000,30.540001,31.129999,18.591087,449200
2008-09-03,31.030001,31.440001,30.740000,31.090000,18.567192,317700
2008-09-04,30.830000,31.180000,30.480000,30.690001,18.328312,270100
2008-09-05,30.639999,31.139999,30.280001,31.110001,18.579140,284000
2008-09-08,31.660000,32.139999,30.910000,31.740000,18.955379,515200
2008-09-09,31.209999,31.809999,30.500000,30.500000,18.214851,567200
2008-09-10,31.030001,31.070000,30.120001,30.570000,18.256649,373400
2008-09-11,29.900000,30.730000,29.570000,30.730000,18.352207,622700
2008-09-12,30.459999,30.700001,29.780001,30.570000,18.256649,395800
2008-09-15,28.910000,30.600000,28.910000,29.190001,17.432503,331700
2008-09-16,29.030001,31.000000,28.709999,30.620001,18.286512,713700
2008-09-17,30.280001,31.020000,29.780001,29.900000,17.856520,586600
2008-09-18,30.010000,32.599998,29.920000,31.290001,18.686644,775700
2008-09-19,32.139999,33.270000,30.990000,32.150002,19.200245,1118800
2008-09-22,31.740000,31.820000,30.950001,31.059999,18.549284,588100
2008-09-23,31.270000,32.000000,30.940001,31.280001,18.680670,291800
2008-09-24,31.629999,31.629999,30.480000,30.840000,18.417898,288600
2008-09-25,30.969999,32.119999,30.840000,31.450001,18.782198,413400
2008-09-26,30.590000,32.709999,30.590000,32.650002,19.498842,468800
2008-09-29,31.980000,32.910000,31.620001,32.250000,19.259960,519000
2008-09-30,32.599998,34.750000,31.420000,33.880001,20.233412,730300
2008-10-01,34.910000,34.910000,32.779999,33.320000,19.898973,288600
2008-10-02,33.119999,34.250000,32.529999,32.849998,19.618280,501100
2008-10-03,33.459999,37.000000,32.099998,32.299999,19.289824,445100
2008-10-06,31.030001,32.279999,30.110001,32.279999,19.277872,507600
2008-10-07,32.299999,32.299999,29.219999,29.219999,17.450420,759500
2008-10-08,28.240000,30.020000,28.000000,28.760000,17.175699,715100
2008-10-09,28.900000,29.230000,26.389999,26.389999,15.760322,486400
2008-10-10,25.900000,29.510000,24.299999,28.820000,17.211531,1294100
2008-10-13,30.230000,30.230000,28.170000,29.750000,17.766945,250400
2008-10-14,30.299999,30.450001,26.850000,28.410000,16.966673,534400
2008-10-15,27.410000,27.860001,25.219999,25.320000,15.121305,509900
2008-10-16,25.549999,26.280001,24.570000,25.590000,15.282552,823400
2008-10-17,24.969999,26.820000,24.820000,25.690001,15.342278,473400
2008-10-20,26.320000,26.320000,25.200001,26.200001,15.646852,421900
2008-10-21,25.969999,26.500000,25.670000,25.770000,15.390056,287100
2008-10-22,25.240000,26.070000,24.110001,25.020000,14.942147,465700
2008-10-23,25.260000,25.790001,22.940001,25.750000,15.378108,698100
2008-10-24,25.209999,26.000000,23.879999,24.590000,14.685348,654500
2008-10-27,24.320000,25.190001,22.260000,22.260000,13.293852,655400
2008-10-28,22.209999,24.639999,21.680000,24.590000,14.685348,1058400
2008-10-29,24.990000,26.160000,24.010000,24.139999,14.416598,720200
2008-10-30,24.990000,25.190001,23.580000,24.760000,14.786876,535300
2008-10-31,25.000000,26.290001,24.480000,25.980000,15.515466,676300
2008-11-03,25.760000,26.299999,25.330000,25.580000,15.276579,234000
2008-11-04,26.070000,26.309999,25.010000,25.709999,15.354220,796900
2008-11-05,25.360001,25.480000,23.780001,23.930000,14.291186,646500
2008-11-06,23.580000,24.190001,22.540001,23.110001,13.801478,739200
2008-11-07,23.330000,24.299999,22.570000,24.230000,14.470356,518000
2008-11-10,24.580000,24.760000,21.350000,21.840000,13.043023,671900
2008-11-11,21.430000,22.660000,20.780001,22.150000,13.228162,535700
2008-11-12,21.620001,22.510000,21.430000,21.860001,13.054968,545900
2008-11-13,22.010000,23.200001,20.360001,23.090000,14.005773,683900
2008-11-14,22.600000,23.129999,21.280001,21.379999,12.968533,433500
2008-11-17,21.350000,22.250000,21.120001,21.340000,12.944270,356500
2008-11-18,21.459999,21.549999,19.660000,20.799999,12.616717,376800
2008-11-19,20.719999,20.809999,18.950001,19.070000,11.567343,816400
2008-11-20,18.809999,19.040001,17.299999,17.490000,10.608960,738100
2008-11-21,17.490000,17.809999,15.050000,16.610001,10.075179,1486400
2008-11-24,17.139999,19.570000,16.860001,19.190001,11.640134,1161300
2008-11-25,19.530001,20.670000,19.260000,20.389999,12.368022,850800
2008-11-26,20.070000,21.950001,19.680000,21.930000,13.302151,550100
2008-11-28,21.940001,22.459999,21.709999,22.389999,13.581169,384200
2008-12-01,21.770000,22.290001,19.459999,19.680000,11.937355,577600
2008-12-02,20.150000,21.389999,19.670000,21.170000,12.841149,688300
2008-12-03,20.910000,22.580000,20.360001,22.379999,13.575104,475900
2008-12-04,22.110001,22.940001,20.680000,21.200001,12.859348,617300
2008-12-05,20.830000,22.790001,20.059999,22.540001,13.672154,423700
2008-12-08,23.219999,23.969999,22.530001,23.440001,14.218076,633700
2008-12-09,23.000000,23.900000,21.260000,22.160000,13.441657,662000
2008-12-10,22.010000,23.660000,22.010000,23.629999,14.333322,477600
2008-12-11,23.379999,23.379999,20.030001,20.420000,12.386220,393900
2008-12-12,19.740000,21.590000,19.740000,21.240000,12.883612,995400
2008-12-15,21.360001,21.360001,19.740000,20.430000,12.392286,393300
2008-12-16,20.799999,21.680000,20.150000,21.559999,13.077709,845100
2008-12-17,21.209999,23.580000,20.920000,22.219999,13.478053,625600
2008-12-18,22.290001,22.959999,21.610001,22.010000,13.350673,947400
2008-12-19,22.680000,22.950001,21.660000,21.830000,13.241489,2185200
2008-12-22,21.969999,21.969999,19.870001,20.940001,12.701641,941500
2008-12-23,21.230000,21.230000,19.450001,20.500000,12.434749,888700
2008-12-24,20.629999,20.889999,20.020000,20.850000,12.647045,239200
2008-12-26,21.030001,21.100000,20.030001,20.639999,12.519671,354400
2008-12-29,20.670000,20.670000,19.030001,19.450001,11.797847,549300
2008-12-30,19.580000,19.980000,19.410000,19.940001,12.095068,665200
2008-12-31,20.120001,20.780001,19.750000,20.480000,12.422613,790300
2009-01-02,20.570000,20.760000,19.520000,19.610001,11.894896,763300
2009-01-05,19.770000,19.770000,18.660000,19.230000,11.664398,1191100
2009-01-06,19.370001,20.620001,19.230000,20.570000,12.477211,950600
2009-01-07,20.340000,21.000000,20.030001,20.400000,12.374089,699700
2009-01-08,20.370001,20.910000,19.930000,20.700001,12.556063,1070300
2009-01-09,20.650000,20.750000,19.760000,19.770000,11.991951,934700
2009-01-12,19.660000,19.730000,18.410000,18.700001,11.342914,739500
2009-01-13,18.190001,19.330000,18.190001,19.260000,11.682599,633000
2009-01-14,18.410000,19.650000,18.410000,19.480000,11.816045,1283100
2009-01-15,19.450001,20.629999,19.110001,19.980000,12.119329,1864800
2009-01-16,20.110001,21.260000,20.100000,21.150000,12.829021,1675700
2009-01-20,20.889999,21.110001,19.120001,19.309999,11.712924,1648100
2009-01-21,19.570000,20.879999,18.860001,20.690001,12.549998,1857400
2009-01-22,20.100000,21.570000,19.969999,20.420000,12.386220,1233000
2009-01-23,19.930000,21.049999,19.490000,21.000000,12.738034,842700
2009-01-26,20.930000,21.629999,20.719999,21.129999,12.816891,602600
2009-01-27,21.230000,21.459999,20.930000,21.360001,12.956400,422800
2009-01-28,21.580000,23.430000,21.580000,23.389999,14.187748,1078400
2009-01-29,23.059999,23.150000,21.500000,21.820000,13.235420,1071700
2009-01-30,22.209999,22.290001,21.059999,21.370001,12.962468,1356300
2009-02-02,21.120001,21.540001,20.459999,21.510000,13.047387,711800
2009-02-03,21.530001,21.680000,20.799999,21.440001,13.004925,597500
2009-02-04,21.389999,21.889999,20.840000,20.900000,12.677375,809200
2009-02-05,20.760000,21.000000,19.719999,20.160000,12.228518,724600
2009-02-06,20.209999,22.139999,19.959999,22.010000,13.350673,765900
2009-02-09,21.870001,22.490000,21.469999,22.480000,13.635763,403800
2009-02-10,22.209999,22.520000,20.530001,20.700001,12.556063,862900
2009-02-11,20.740000,20.870001,19.770000,20.629999,12.721013,689000
2009-02-12,20.320000,20.320000,18.820000,19.860001,12.246203,841800
2009-02-13,19.830000,20.400000,18.700001,18.740000,11.555586,1194800
2009-02-17,17.200001,18.219999,16.840000,17.120001,10.556651,1444800
2009-02-18,17.879999,18.450001,17.660000,17.930000,11.056118,1744800
2009-02-19,18.450001,18.600000,17.370001,17.500000,10.790965,931800
2009-02-20,17.230000,19.090000,17.209999,19.010000,11.722078,1079900
2009-02-23,19.010000,19.240000,17.610001,17.690001,10.908129,979300
2009-02-24,18.010000,19.100000,17.809999,19.059999,11.752908,1015600
2009-02-25,18.850000,19.100000,17.830000,18.330000,11.302769,753000
2009-02-26,18.570000,18.700001,17.219999,17.389999,10.723139,871800
2009-02-27,17.190001,17.639999,16.850000,17.120001,10.556651,866100
2009-03-02,16.930000,17.070000,15.940000,16.200001,9.989353,1288500
2009-03-03,16.280001,16.879999,15.920000,16.660000,10.273001,1144100
2009-03-04,16.790001,17.040001,16.270000,16.709999,10.303831,967200
2009-03-05,16.219999,16.559999,15.730000,15.850000,9.773531,1036100
2009-03-06,15.770000,15.800000,14.880000,15.610000,9.625545,1527200
2009-03-09,15.350000,15.980000,15.080000,15.940000,9.829031,1267700
2009-03-10,16.330000,18.230000,16.180000,18.110001,11.167112,1972500
2009-03-11,18.450001,18.760000,17.580000,17.690001,10.908129,1197900
2009-03-12,17.879999,19.230000,17.070000,19.120001,11.789907,1308000
2009-03-13,19.490000,19.490000,18.100000,18.900000,11.654249,1119300
2009-03-16,18.920000,19.080000,17.000000,17.059999,10.519654,1214700
2009-03-17,17.010000,18.450001,16.459999,18.410000,11.352098,964400
2009-03-18,18.250000,19.290001,17.660000,19.270000,11.882399,943700
2009-03-19,19.500000,19.500000,17.940001,18.010000,11.105449,914600
2009-03-20,18.090000,18.410000,16.950001,17.080000,10.531983,974500
2009-03-23,17.660000,19.320000,17.200001,19.290001,11.894730,1484700
2009-03-24,19.030001,19.879999,18.040001,18.139999,11.185607,1189200
2009-03-25,18.260000,18.650000,16.639999,18.059999,11.136278,1381900
2009-03-26,18.290001,18.820000,17.290001,18.750000,11.561749,1081900
2009-03-27,18.750000,18.750000,17.299999,17.350000,10.698474,783400
2009-03-30,16.809999,16.889999,15.920000,16.100000,9.927688,1628400
2009-03-31,16.370001,17.450001,16.000000,17.360001,10.704637,1746000
2009-04-01,16.959999,17.469999,16.650000,17.180000,10.593645,1315200
2009-04-02,17.570000,18.980000,17.570000,18.860001,11.629580,1879900
2009-04-03,19.260000,20.719999,18.629999,20.570000,12.684015,1381900
2009-04-06,20.080000,20.400000,18.760000,19.420000,11.974893,1381500
2009-04-07,19.059999,19.250000,17.900000,17.950001,11.068453,1059700
2009-04-08,18.070000,18.629999,17.629999,18.240000,11.247273,1432100
2009-04-09,18.750000,20.270000,18.570000,20.260000,12.492854,1444000
2009-04-13,19.959999,20.459999,19.459999,20.150000,12.425026,1845800
2009-04-14,19.850000,20.160000,18.450001,18.590000,11.463091,1590700
2009-04-15,18.500000,19.250000,18.059999,19.080000,11.765239,1779700
2009-04-16,19.080000,20.350000,18.190001,19.650000,12.116718,1617200
2009-04-17,19.719999,21.170000,18.950001,20.730000,12.782673,1851100
2009-04-20,19.879999,20.350000,18.889999,18.950001,11.685074,1928700
2009-04-21,18.740000,20.840000,18.450001,20.700001,12.764175,2623700
2009-04-22,20.280001,21.740000,19.750000,20.879999,12.875167,2181100
2009-04-23,21.100000,22.230000,20.510000,22.059999,13.602783,1701100
2009-04-24,21.799999,23.840000,21.629999,23.340000,14.392071,1854800
2009-04-27,22.520000,22.520000,20.080000,21.000000,12.949163,2618300
2009-04-28,20.510000,22.309999,20.510000,21.840000,13.467128,1236300
2009-04-29,22.080000,22.160000,21.370001,21.740000,13.615875,2112900
2009-04-30,21.980000,22.520000,21.500000,21.680000,13.578297,1354800
2009-05-01,21.650000,21.680000,20.469999,20.690001,12.958258,972400
2009-05-04,20.940001,22.750000,20.160000,22.629999,14.173288,1513900
2009-05-05,21.750000,22.350000,21.170000,21.959999,13.753661,1475300
2009-05-06,22.360001,22.980000,21.809999,22.790001,14.273500,4164400
2009-05-07,23.080000,23.080000,21.260000,21.820000,13.665976,1948200
2009-05-08,22.430000,24.030001,22.110001,23.209999,14.536543,1991700
2009-05-11,22.730000,22.920000,22.190001,22.230000,13.922767,1295200
2009-05-12,22.270000,22.620001,21.160000,21.969999,13.759925,1239400
2009-05-13,21.490000,21.549999,20.870001,21.250000,13.308988,1393000
2009-05-14,21.280001,22.610001,20.889999,22.290001,13.960340,1096500
2009-05-15,22.070000,22.330000,21.309999,21.709999,13.597087,1743200
2009-05-18,21.840000,23.370001,21.430000,23.270000,14.574119,1522800
2009-05-19,22.719999,23.420000,22.309999,22.610001,14.160762,1618900
2009-05-20,23.000000,23.260000,22.120001,22.360001,14.004186,1376800
2009-05-21,21.980000,22.480000,21.440001,22.090000,13.835083,1296600
2009-05-22,22.070000,22.270000,21.170000,21.280001,13.327775,1000600
2009-05-26,21.200001,22.889999,20.910000,22.879999,14.329863,1323800
2009-05-27,22.780001,22.820000,21.500000,21.620001,13.540722,1472200
2009-05-28,21.760000,22.340000,21.400000,22.230000,13.922767,1421100
2009-05-29,22.250000,23.160000,21.830000,22.990000,14.398757,2135200
2009-06-01,23.530001,24.139999,22.639999,23.280001,14.580384,1532800
2009-06-02,23.219999,23.230000,22.510000,22.830000,14.298548,1349100
2009-06-03,22.600000,22.990000,22.309999,22.730000,14.235917,921900
2009-06-04,22.879999,23.730000,22.430000,23.450001,14.686859,1227800
2009-06-05,23.760000,24.170000,23.500000,23.719999,14.855964,1193800
2009-06-08,23.570000,23.740000,23.000000,23.299999,14.592912,930600
2009-06-09,23.510000,23.610001,22.670000,22.860001,14.317340,843400
2009-06-10,23.020000,23.070000,21.690001,22.290001,13.960340,1134600
2009-06-11,22.299999,22.680000,21.660000,21.690001,13.584558,743900
2009-06-12,21.559999,22.290001,21.500000,22.219999,13.916505,908300
2009-06-15,21.820000,21.889999,21.219999,21.360001,13.377880,988300
2009-06-16,21.570000,21.650000,20.740000,21.120001,13.227565,632900
2009-06-17,21.080000,21.459999,20.760000,21.120001,13.227565,1175500
2009-06-18,21.070000,21.840000,20.980000,21.459999,13.440506,774100
2009-06-19,21.680000,22.040001,21.420000,21.959999,13.753661,908600
2009-06-22,21.650000,22.020000,21.100000,21.170000,13.258881,864000
2009-06-23,21.350000,21.959999,21.160000,21.580000,13.515669,798100
2009-06-24,21.840000,22.209999,21.240000,21.469999,13.446774,558700
2009-06-25,21.350000,21.540001,20.900000,21.510000,13.471827,635400
2009-06-26,21.420000,21.790001,21.180000,21.740000,13.615875,979700
2009-06-29,21.629999,22.150000,21.160000,21.820000,13.665976,449300
2009-06-30,21.940001,22.389999,21.840000,22.180000,13.891456,862900
2009-07-01,22.420000,22.770000,22.139999,22.389999,14.022973,499800
2009-07-02,22.030001,22.080000,21.389999,21.570000,13.509410,659500
2009-07-06,21.440001,21.870001,21.020000,21.799999,13.653451,709500
2009-07-07,21.700001,21.820000,20.790001,20.860001,13.064726,744200
2009-07-08,20.940001,21.030001,20.070000,20.600000,12.901891,726400
2009-07-09,20.700001,20.770000,19.959999,20.000000,12.526106,440400
2009-07-10,19.930000,20.250000,19.330000,20.090000,12.582474,540200
2009-07-13,20.150000,20.980000,19.969999,20.900000,13.089781,675000
2009-07-14,20.900000,21.480000,20.469999,21.340000,13.365355,396300
2009-07-15,21.610001,23.059999,21.400000,22.830000,14.298548,1007200
2009-07-16,22.639999,23.420000,22.230000,23.240000,14.555331,644200
2009-07-17,23.250000,23.320000,22.690001,22.990000,14.398757,713400
