Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,13.010000,13.010000,12.940000,13.010000,8.387050,1800
2008-04-08,12.890000,12.980000,12.880000,12.980000,8.367715,6100
2008-04-09,12.840000,12.960000,12.820000,12.960000,8.354819,1200
2008-04-10,12.870000,13.030000,12.870000,12.880000,8.303248,4400
2008-04-11,12.880000,12.920000,12.810000,12.920000,8.362142,3900
2008-04-14,12.880000,12.950000,12.880000,12.950000,8.381561,2800
2008-04-15,12.860000,12.860000,12.630000,12.850000,8.316838,10900
2008-04-16,12.840000,12.880000,12.840000,12.880000,8.336258,2400
2008-04-17,12.870000,12.950000,12.870000,12.940000,8.375087,2600
2008-04-18,12.900000,12.950000,12.900000,12.910000,8.355674,5100
2008-04-21,12.950000,12.960000,12.950000,12.950000,8.381561,3000
2008-04-22,12.820000,12.930000,12.820000,12.920000,8.362142,11600
2008-04-23,12.800000,12.930000,12.780000,12.870000,8.329782,9700
2008-04-24,12.910000,12.910000,12.860000,12.860000,8.323308,200
2008-04-25,12.780000,12.920000,12.780000,12.810000,8.290948,5300
2008-04-28,12.900000,12.900000,12.890000,12.900000,8.349197,1100
2008-04-29,12.810000,12.820000,12.710000,12.710000,8.226224,16000
2008-04-30,12.850000,12.910000,12.850000,12.910000,8.355674,11900
2008-05-01,12.930000,12.970000,12.850000,12.970000,8.394503,1600
2008-05-02,12.950000,12.950000,12.860000,12.900000,8.349197,1800
2008-05-05,12.820000,12.960000,12.820000,12.950000,8.381561,6600
2008-05-06,12.830000,12.950000,12.820000,12.950000,8.381561,2300
2008-05-07,12.860000,12.930000,12.860000,12.930000,8.368609,500
2008-05-08,12.930000,12.940000,12.830000,12.920000,8.362142,22000
2008-05-09,12.950000,12.980000,12.930000,12.980000,8.400982,5800
2008-05-12,12.910000,12.980000,12.850000,12.970000,8.394503,20200
2008-05-13,12.850000,12.940000,12.820000,12.940000,8.408148,5400
2008-05-14,12.900000,12.930000,12.900000,12.930000,8.401652,3100
2008-05-15,12.900000,12.930000,12.900000,12.930000,8.401652,400
2008-05-16,12.900000,12.940000,12.900000,12.940000,8.408148,600
2008-05-19,12.940000,12.960000,12.940000,12.940000,8.408148,1400
2008-05-20,12.960000,13.010000,12.960000,13.010000,8.453636,5000
2008-05-21,12.930000,12.970000,12.850000,12.910000,8.388658,22300
2008-05-22,12.930000,12.930000,12.850000,12.880000,8.369168,17800
2008-05-23,12.850000,12.980000,12.850000,12.980000,8.434145,13200
2008-05-27,12.980000,12.980000,12.980000,12.980000,8.434145,100
2008-05-28,12.910000,12.970000,12.910000,12.950000,8.414645,4600
2008-05-29,12.970000,12.970000,12.970000,12.970000,8.427649,100
2008-05-30,12.910000,12.920000,12.900000,12.910000,8.388658,11100
2008-06-02,13.010000,13.010000,12.860000,12.950000,8.414645,6700
2008-06-03,12.950000,12.960000,12.900000,12.960000,8.421143,2500
2008-06-04,12.880000,12.970000,12.850000,12.950000,8.414645,7000
2008-06-05,12.860000,12.960000,12.850000,12.960000,8.421143,8200
2008-06-06,12.940000,12.940000,12.940000,12.940000,8.408148,200
2008-06-09,12.940000,13.040000,12.940000,12.980000,8.434145,18100
2008-06-10,12.880000,12.960000,12.870000,12.960000,8.421143,1100
2008-06-11,12.880000,12.880000,12.720000,12.870000,8.362663,14300
2008-06-12,12.750000,12.820000,12.750000,12.760000,8.324176,4800
2008-06-13,12.710000,12.820000,12.700000,12.820000,8.363317,700
2008-06-16,12.720000,12.790000,12.720000,12.790000,8.343743,1100
2008-06-17,12.690000,12.750000,12.630000,12.750000,8.317656,4000
2008-06-18,12.630000,12.750000,12.630000,12.750000,8.317656,1400
2008-06-19,12.610000,12.720000,12.610000,12.720000,8.298079,700
2008-06-20,12.610000,12.640000,12.600000,12.630000,8.239367,3600
2008-06-23,12.610000,12.610000,12.600000,12.600000,8.219797,1300
2008-06-24,12.600000,12.600000,12.600000,12.600000,8.219797,2300
2008-06-25,12.590000,12.590000,12.510000,12.510000,8.161083,4800
2008-06-26,12.560000,12.700000,12.400000,12.630000,8.239367,29600
2008-06-27,12.500000,12.500000,12.460000,12.460000,8.128461,3100
2008-06-30,12.410000,12.410000,12.400000,12.400000,8.089321,3900
2008-07-01,12.620000,12.630000,12.400000,12.400000,8.089321,6100
2008-07-02,12.410000,12.500000,12.400000,12.440000,8.115419,5700
2008-07-03,12.570000,12.570000,12.460000,12.460000,8.128461,600
2008-07-07,12.590000,12.590000,12.500000,12.580000,8.206754,900
2008-07-08,12.510000,12.580000,12.500000,12.580000,8.206754,1700
2008-07-09,12.530000,12.650000,12.530000,12.650000,8.252420,6600
2008-07-10,12.720000,12.960000,12.720000,12.960000,8.454647,11100
2008-07-11,12.930000,12.950000,12.830000,12.830000,8.402907,2600
2008-07-14,12.760000,12.760000,12.640000,12.700000,8.317766,6400
2008-07-15,12.750000,12.750000,12.640000,12.640000,8.278472,1900
2008-07-16,12.640000,12.640000,12.500000,12.500000,8.186779,500
2008-07-17,12.490000,12.580000,12.480000,12.490000,8.180224,5900
2008-07-18,12.490000,12.650000,12.490000,12.650000,8.285023,8600
2008-07-21,12.670000,12.680000,12.560000,12.560000,8.226075,5800
2008-07-22,12.530000,12.630000,12.530000,12.630000,8.271920,2300
2008-07-23,12.490000,12.510000,12.380000,12.460000,8.160573,900
2008-07-24,12.400000,12.570000,12.400000,12.450000,8.154035,7400
2008-07-25,12.450000,12.470000,12.450000,12.470000,8.167123,400
2008-07-28,12.470000,12.500000,12.460000,12.500000,8.186779,4000
2008-07-29,12.450000,12.740000,12.450000,12.530000,8.206429,6400
2008-07-30,12.510000,12.520000,12.500000,12.500000,8.186779,1900
2008-07-31,12.640000,12.640000,12.500000,12.500000,8.186779,1000
2008-08-01,12.970000,12.970000,12.530000,12.530000,8.206429,4600
2008-08-04,12.460000,12.640000,12.460000,12.580000,8.239176,7200
2008-08-05,12.690000,12.700000,12.600000,12.600000,8.252272,6000
2008-08-06,12.700000,12.700000,12.690000,12.700000,8.317766,5400
2008-08-07,12.610000,12.710000,12.610000,12.700000,8.317766,10800
2008-08-08,12.700000,12.700000,12.700000,12.700000,8.317766,5000
2008-08-11,12.750000,12.820000,12.750000,12.820000,8.396358,4900
2008-08-12,12.820000,12.830000,12.720000,12.720000,8.330867,3700
2008-08-13,12.790000,12.820000,12.640000,12.690000,8.344675,10500
2008-08-14,12.700000,12.700000,12.600000,12.650000,8.318374,22600
2008-08-15,12.700000,12.700000,12.690000,12.690000,8.344675,1500
2008-08-18,12.690000,12.700000,12.600000,12.600000,8.285495,7100
2008-08-19,12.600000,12.600000,12.600000,12.600000,8.285495,0
2008-08-20,12.600000,12.600000,12.580000,12.580000,8.272343,3400
2008-08-21,12.580000,12.580000,12.580000,12.580000,8.272343,0
2008-08-22,12.570000,12.570000,12.570000,12.570000,8.265768,200
2008-08-25,12.570000,12.580000,12.380000,12.580000,8.272343,8900
2008-08-26,12.440000,12.440000,12.440000,12.440000,8.180281,200
2008-08-27,12.500000,12.640000,12.500000,12.500000,8.219735,1400
2008-08-28,12.550000,12.770000,12.550000,12.720000,8.364402,2300
2008-08-29,12.790000,12.790000,12.790000,12.790000,8.410430,400
2008-09-02,12.890000,12.940000,12.800000,12.850000,8.449884,3900
2008-09-03,12.920000,12.920000,12.520000,12.580000,8.272343,7100
2008-09-04,12.720000,13.000000,12.700000,12.740000,8.377551,7200
2008-09-05,12.880000,12.910000,12.770000,12.770000,8.397284,13800
2008-09-08,12.910000,12.970000,12.800000,12.800000,8.417006,3600
2008-09-09,12.850000,12.850000,12.490000,12.560000,8.259190,14700
2008-09-10,12.570000,12.570000,12.500000,12.510000,8.226313,7400
2008-09-11,12.470000,12.470000,12.370000,12.380000,8.174154,4400
2008-09-12,12.390000,12.390000,12.380000,12.380000,8.174154,1700
2008-09-15,12.370000,12.380000,12.370000,12.380000,8.174154,1200
2008-09-16,12.330000,12.330000,12.320000,12.320000,8.134531,8600
2008-09-17,12.350000,12.350000,12.210000,12.300000,8.121328,2900
2008-09-18,12.170000,12.170000,11.690000,11.820000,7.804396,26700
2008-09-19,11.960000,12.090000,11.780000,11.890000,7.850615,8400
2008-09-22,11.750000,11.750000,11.510000,11.620000,7.672340,3000
2008-09-23,11.410000,11.520000,11.410000,11.500000,7.593111,13700
2008-09-24,11.340000,11.440000,11.250000,11.440000,7.553495,3900
2008-09-25,11.440000,11.440000,10.870000,11.270000,7.441248,10500
2008-09-26,11.200000,11.200000,11.060000,11.120000,7.342209,3500
2008-09-29,11.120000,11.120000,10.680000,10.780000,7.117720,18900
2008-09-30,10.600000,10.900000,10.550000,10.890000,7.190347,13600
2008-10-01,11.170000,11.330000,10.890000,11.300000,7.461057,15800
2008-10-02,11.300000,11.300000,11.250000,11.250000,7.428043,700
2008-10-03,11.100000,11.240000,11.100000,11.100000,7.328998,1700
2008-10-06,11.080000,11.080000,10.000000,10.270000,6.780977,14500
2008-10-07,10.410000,10.420000,10.180000,10.200000,6.734759,19700
2008-10-08,10.190000,10.380000,9.670000,9.950000,6.569688,47700
2008-10-09,9.810000,9.890000,8.610000,8.740000,5.770767,45800
2008-10-10,8.310000,9.210000,8.150000,8.170000,5.426072,127100
2008-10-13,8.500000,10.200000,8.320000,9.800000,6.508626,67300
2008-10-14,9.940000,10.640000,9.070000,10.090000,6.701233,65800
2008-10-15,10.090000,10.090000,9.000000,9.150000,6.076935,21900
2008-10-16,9.290000,9.500000,8.990000,9.050000,6.010523,18000
2008-10-17,8.700000,9.140000,8.250000,9.140000,6.070292,20800
2008-10-20,9.320000,9.850000,9.320000,9.850000,6.541838,15900
2008-10-21,9.710000,10.010000,9.630000,10.010000,6.648102,11100
2008-10-22,10.000000,10.160000,9.390000,10.160000,6.747721,27500
2008-10-23,10.160000,10.390000,10.160000,10.310000,6.847349,4600
2008-10-24,10.320000,10.320000,10.150000,10.230000,6.794211,20900
2008-10-27,10.380000,10.470000,9.860000,10.050000,6.674665,12300
2008-10-28,10.190000,10.300000,9.960000,10.300000,6.840703,12500
2008-10-29,10.280000,10.300000,10.240000,10.240000,6.800854,400
2008-10-30,10.240000,10.240000,9.820000,10.230000,6.794211,17800
2008-10-31,10.140000,10.240000,10.140000,10.240000,6.800854,5400
2008-11-03,10.220000,10.390000,10.220000,10.390000,6.900477,12500
2008-11-04,10.480000,10.490000,10.070000,10.390000,6.900477,33100
2008-11-05,10.490000,10.490000,10.300000,10.360000,6.880547,2300
2008-11-06,10.540000,10.540000,10.360000,10.440000,6.933684,3500
2008-11-07,10.440000,10.750000,10.440000,10.750000,7.139568,14400
2008-11-10,10.700000,10.700000,10.440000,10.610000,7.046590,9800
2008-11-11,10.760000,10.760000,10.440000,10.460000,6.946967,19100
2008-11-12,10.450000,10.590000,10.350000,10.370000,6.920934,11100
2008-11-13,10.330000,10.330000,10.140000,10.170000,6.787457,17100
2008-11-14,10.150000,10.350000,10.050000,10.350000,6.907595,11500
2008-11-17,10.210000,10.440000,10.070000,10.440000,6.967656,5500
2008-11-18,10.350000,10.440000,9.950000,10.060000,6.714044,16600
2008-11-19,10.000000,10.120000,9.900000,10.040000,6.700696,6300
2008-11-20,10.000000,10.000000,9.500000,9.610000,6.413717,17700
2008-11-21,9.530000,9.690000,9.400000,9.690000,6.467106,18200
2008-11-24,9.830000,10.010000,9.830000,9.960000,6.647302,9900
2008-11-25,10.000000,10.640000,9.430000,10.640000,7.101137,39400
2008-11-26,10.300000,10.300000,9.400000,10.100000,6.740736,15400
2008-11-28,10.100000,10.200000,9.430000,9.630000,6.427061,20400
2008-12-01,9.770000,9.890000,9.320000,9.500000,6.340299,97600
2008-12-02,9.630000,9.630000,9.370000,9.500000,6.340299,10900
2008-12-03,9.400000,9.790000,9.400000,9.730000,6.493800,58400
2008-12-04,9.970000,10.050000,9.650000,9.730000,6.493800,111300
2008-12-05,9.580000,9.980000,9.470000,9.500000,6.340299,41200
2008-12-08,9.500000,9.920000,9.360000,9.500000,6.340299,23700
2008-12-09,9.460000,9.460000,9.030000,9.130000,6.093363,19400
2008-12-10,9.900000,9.900000,9.050000,9.660000,6.447081,34400
2008-12-11,9.500000,9.530000,8.980000,9.060000,6.078735,14700
2008-12-12,8.970000,9.080000,8.690000,9.050000,6.072027,18300
2008-12-15,9.000000,9.000000,8.880000,8.900000,5.971385,4100
2008-12-16,9.010000,9.380000,8.800000,9.020000,6.051898,35000
2008-12-17,9.070000,9.290000,8.950000,9.070000,6.085445,54600
2008-12-18,9.380000,9.530000,9.240000,9.430000,6.326987,119700
2008-12-19,9.450000,9.550000,9.350000,9.490000,6.367242,21700
2008-12-22,9.650000,9.880000,9.550000,9.650000,6.474592,26800
2008-12-23,9.650000,9.650000,9.370000,9.500000,6.373950,12800
2008-12-24,9.500000,9.620000,9.270000,9.500000,6.373950,47900
2008-12-26,9.450000,9.900000,9.400000,9.760000,6.548396,10300
2008-12-29,9.900000,9.900000,9.440000,9.620000,6.454464,17500
2008-12-30,9.740000,9.960000,9.450000,9.940000,6.669167,28700
2008-12-31,10.000000,10.070000,9.750000,9.950000,6.675872,27700
2009-01-02,10.110000,10.340000,10.060000,10.340000,6.937544,10800
2009-01-05,10.500000,10.780000,10.360000,10.750000,7.212630,18000
2009-01-06,10.980000,11.250000,10.580000,10.970000,7.360233,23700
2009-01-07,11.150000,11.150000,10.870000,10.870000,7.293142,6300
2009-01-08,11.200000,11.300000,11.090000,11.120000,7.460879,28100
2009-01-09,11.300000,11.500000,11.230000,11.360000,7.621900,15300
2009-01-12,11.360000,11.510000,11.360000,11.360000,7.621900,17300
2009-01-13,11.600000,11.610000,11.360000,11.400000,7.683231,17300
2009-01-14,11.370000,11.790000,11.170000,11.260000,7.588883,41200
2009-01-15,11.930000,11.930000,11.290000,11.290000,7.609102,15200
2009-01-16,11.650000,11.650000,11.300000,11.530000,7.770848,14600
2009-01-20,11.500000,11.800000,11.340000,11.370000,7.663016,36500
2009-01-21,11.640000,11.640000,11.480000,11.540000,7.777590,6400
2009-01-22,11.650000,11.680000,11.550000,11.650000,7.851723,13000
2009-01-23,11.610000,11.650000,11.410000,11.470000,7.730412,12200
2009-01-26,11.650000,11.700000,11.530000,11.580000,7.804548,27200
2009-01-27,11.430000,11.650000,11.430000,11.510000,7.757372,5500
2009-01-28,11.600000,11.640000,11.540000,11.540000,7.777590,4000
2009-01-29,11.550000,11.570000,11.550000,11.570000,7.797808,2000
2009-01-30,11.520000,11.520000,11.470000,11.510000,7.757372,3700
2009-02-02,12.760000,12.760000,11.550000,11.550000,7.784327,6900
2009-02-03,11.700000,11.740000,11.640000,11.650000,7.851723,20800
2009-02-04,11.750000,11.750000,11.600000,11.600000,7.818028,5100
2009-02-05,11.740000,11.750000,11.560000,11.610000,7.824766,11400
2009-02-06,11.750000,11.890000,11.580000,11.620000,7.831506,9600
2009-02-09,11.750000,11.770000,11.610000,11.610000,7.824766,7300
2009-02-10,11.720000,11.720000,11.600000,11.600000,7.818028,9200
2009-02-11,11.700000,11.700000,11.610000,11.620000,7.866090,3600
2009-02-12,11.500000,11.640000,11.400000,11.440000,7.744241,15100
2009-02-13,11.400000,11.790000,11.400000,11.480000,7.771313,19700
2009-02-17,11.450000,11.610000,11.400000,11.400000,7.717161,11600
2009-02-18,11.540000,11.750000,11.400000,11.510000,7.791628,13900
2009-02-19,11.680000,11.700000,11.400000,11.700000,7.920245,22500
2009-02-20,11.510000,11.510000,11.440000,11.440000,7.744241,2800
2009-02-23,11.550000,11.550000,11.400000,11.400000,7.717161,7400
2009-02-24,11.510000,11.550000,11.400000,11.410000,7.723937,5300
2009-02-25,11.600000,11.740000,11.480000,11.490000,7.778086,8700
2009-02-26,11.480000,11.550000,11.150000,11.350000,7.683318,7500
2009-02-27,11.600000,11.600000,11.410000,11.460000,7.757780,7500
2009-03-02,11.580000,11.580000,11.340000,11.350000,7.683318,5300
2009-03-03,11.540000,11.540000,11.360000,11.360000,7.690084,3000
2009-03-04,11.540000,11.600000,11.360000,11.440000,7.744241,5800
2009-03-05,11.440000,11.440000,11.150000,11.340000,7.676549,11600
2009-03-06,12.590000,12.590000,10.840000,11.400000,7.717161,19800
2009-03-09,11.260000,11.370000,10.750000,11.180000,7.568234,24000
2009-03-10,11.320000,11.320000,10.800000,10.900000,7.378692,7600
2009-03-11,11.030000,11.470000,10.900000,10.950000,7.412539,6100
2009-03-12,11.170000,11.170000,10.830000,10.910000,7.420017,22100
2009-03-13,10.910000,11.390000,10.890000,11.160000,7.590051,14400
2009-03-16,11.160000,11.160000,11.160000,11.160000,7.590051,0
2009-03-17,10.760000,11.200000,10.700000,11.100000,7.549236,6700
2009-03-18,11.240000,11.290000,11.160000,11.270000,7.664856,4300
2009-03-19,11.390000,11.390000,11.040000,11.050000,7.515238,7200
2009-03-20,11.220000,11.220000,11.050000,11.180000,7.603648,3800
2009-03-23,11.200000,11.230000,11.200000,11.200000,7.617251,2400
2009-03-24,11.200000,11.250000,11.200000,11.250000,7.651262,7900
2009-03-25,11.200000,11.250000,11.160000,11.250000,7.651262,8200
2009-03-26,11.250000,11.250000,11.170000,11.200000,7.617251,4500
2009-03-27,11.280000,11.280000,11.170000,11.210000,7.624051,2800
2009-03-30,11.220000,11.270000,11.120000,11.150000,7.583242,2900
2009-03-31,11.240000,11.280000,11.150000,11.250000,7.651262,2500
2009-04-01,12.010000,12.010000,11.250000,11.280000,7.671657,9200
2009-04-02,12.080000,12.080000,11.020000,11.050000,7.515238,20700
2009-04-03,12.290000,12.290000,10.960000,11.010000,7.488029,4100
2009-04-06,11.100000,11.500000,11.010000,11.280000,7.671657,9900
2009-04-07,12.000000,12.000000,11.250000,11.250000,7.651262,700
2009-04-08,11.250000,11.250000,11.050000,11.140000,7.576447,5400
2009-04-09,11.340000,11.340000,11.340000,11.340000,7.712472,400
2009-04-13,11.190000,11.190000,11.130000,11.140000,7.610672,3800
2009-04-14,11.140000,11.610000,11.140000,11.410000,7.795136,8000
2009-04-15,11.410000,11.410000,11.120000,11.360000,7.760967,4300
2009-04-16,11.320000,11.500000,11.120000,11.500000,7.856619,1600
2009-04-17,11.520000,11.520000,11.250000,11.480000,7.842953,8800
2009-04-20,11.480000,11.610000,11.150000,11.490000,7.849788,16000
2009-04-21,11.450000,11.570000,11.450000,11.450000,7.822459,4300
2009-04-22,11.460000,11.650000,11.460000,11.620000,7.938601,7200
2009-04-23,11.550000,11.640000,11.390000,11.640000,7.952261,4200
2009-04-24,11.600000,11.730000,11.590000,11.690000,7.986423,4500
2009-04-27,11.680000,11.850000,11.680000,11.850000,8.095731,5200
2009-04-28,11.850000,11.850000,11.420000,11.610000,7.931769,16800
2009-04-29,11.490000,11.590000,11.450000,11.590000,7.918107,1300
2009-04-30,11.520000,11.620000,11.520000,11.620000,7.938601,600
2009-05-01,11.620000,11.650000,11.510000,11.620000,7.938601,2800
2009-05-04,11.650000,11.650000,11.520000,11.530000,7.877113,2000
2009-05-05,11.590000,11.620000,11.550000,11.620000,7.938601,8800
2009-05-06,11.640000,11.640000,11.620000,11.620000,7.938601,900
2009-05-07,11.650000,11.650000,11.560000,11.650000,7.959096,4000
2009-05-08,11.700000,11.740000,11.700000,11.740000,8.020585,4700
2009-05-11,11.690000,11.690000,11.690000,11.690000,7.986423,100
2009-05-12,11.690000,11.760000,11.690000,11.700000,7.993259,13200
2009-05-13,11.500000,11.550000,11.400000,11.550000,7.925328,2200
2009-05-14,11.550000,11.750000,11.550000,11.750000,8.062557,4200
2009-05-15,11.580000,11.710000,11.580000,11.710000,8.035110,6000
2009-05-18,11.730000,11.730000,11.730000,11.730000,8.048839,100
2009-05-19,11.730000,11.950000,11.730000,11.950000,8.199799,3400
2009-05-20,11.950000,11.950000,11.950000,11.950000,8.199799,0
2009-05-21,11.900000,11.950000,11.780000,11.950000,8.199799,2100
2009-05-22,11.980000,11.980000,11.720000,11.910000,8.172347,6600
2009-05-26,11.900000,11.950000,11.800000,11.940000,8.192932,2000
2009-05-27,11.850000,11.980000,11.850000,11.980000,8.220379,2400
2009-05-28,11.910000,11.980000,11.830000,11.980000,8.220379,4800
2009-05-29,11.980000,11.980000,11.830000,11.930000,8.186072,3100
2009-06-01,12.680000,12.680000,11.850000,11.900000,8.165486,7100
2009-06-02,11.950000,11.980000,11.830000,11.980000,8.220379,3000
2009-06-03,11.980000,11.980000,11.850000,11.980000,8.220379,2100
2009-06-04,11.900000,11.980000,11.900000,11.960000,8.206653,3700
2009-06-05,12.610000,12.610000,11.410000,11.800000,8.096864,13600
2009-06-08,11.870000,12.090000,11.700000,11.940000,8.192932,13000
2009-06-09,11.870000,11.880000,11.870000,11.870000,8.144901,2400
2009-06-10,11.880000,11.980000,11.880000,11.980000,8.220379,3700
2009-06-11,11.850000,11.950000,11.090000,11.390000,7.852243,16500
2009-06-12,11.390000,11.970000,11.390000,11.640000,8.024590,8500
2009-06-15,11.600000,11.850000,11.350000,11.720000,8.079742,8400
2009-06-16,11.750000,11.800000,11.600000,11.800000,8.134890,6600
2009-06-17,11.800000,11.800000,11.600000,11.700000,8.065961,3100
2009-06-18,11.600000,11.680000,11.600000,11.680000,8.052171,500
2009-06-19,11.680000,11.700000,11.680000,11.700000,8.065961,5000
2009-06-22,11.700000,11.700000,11.560000,11.690000,8.059056,5200
2009-06-23,11.620000,11.640000,11.570000,11.640000,8.024590,1900
2009-06-24,11.650000,11.690000,11.570000,11.620000,8.010803,8600
2009-06-25,11.690000,11.690000,11.470000,11.600000,7.997019,5200
2009-06-26,11.630000,11.850000,11.630000,11.850000,8.169366,2200
2009-06-29,11.700000,11.850000,11.650000,11.850000,8.169366,6100
2009-06-30,11.850000,11.850000,11.850000,11.850000,8.169366,0
2009-07-01,11.900000,11.900000,11.780000,11.800000,8.134890,3400
2009-07-02,11.730000,11.880000,11.730000,11.800000,8.134890,1900
2009-07-06,11.940000,11.940000,11.940000,11.940000,8.231411,200
2009-07-07,11.900000,11.940000,11.720000,11.940000,8.231411,6000
2009-07-08,11.940000,11.940000,11.940000,11.940000,8.231411,0
2009-07-09,11.850000,11.920000,11.720000,11.900000,8.203834,17800
2009-07-10,11.920000,11.920000,11.920000,11.920000,8.217619,200
2009-07-13,11.880000,11.920000,11.880000,11.920000,8.256411,7300
2009-07-14,11.780000,11.780000,11.630000,11.780000,8.159434,1500
2009-07-15,11.780000,11.920000,11.780000,11.900000,8.242558,6900
2009-07-16,11.770000,11.880000,11.770000,11.880000,8.228706,3400
2009-07-17,11.880000,11.880000,11.840000,11.880000,8.228706,1100
2009-07-20,11.850000,11.850000,11.850000,11.850000,8.207928,600
2009-07-21,11.840000,11.940000,11.670000,11.850000,8.207928,20200
2009-07-22,11.850000,11.970000,11.850000,11.970000,8.291048,9800
2009-07-23,11.920000,11.970000,11.880000,11.970000,8.291048,9100
2009-07-24,11.990000,11.990000,11.900000,11.990000,8.304895,3900
2009-07-27,11.990000,12.110000,11.990000,12.060000,8.353381,9000
2009-07-28,12.060000,12.120000,12.040000,12.120000,8.394938,9300
2009-07-29,12.040000,12.120000,12.040000,12.110000,8.388017,3300
2009-07-30,12.120000,12.120000,12.000000,12.010000,8.318745,11000
2009-07-31,12.130000,12.310000,12.130000,12.260000,8.491909,13000
2009-08-03,12.400000,12.400000,12.250000,12.330000,8.540397,13000
2009-08-04,12.790000,12.790000,12.230000,12.280000,8.505764,7300
2009-08-05,12.330000,12.330000,12.100000,12.220000,8.464208,7900
2009-08-06,12.290000,12.300000,12.280000,12.300000,8.519625,2300
2009-08-07,12.400000,12.400000,12.250000,12.370000,8.568102,3300
2009-08-10,12.360000,12.400000,12.360000,12.400000,8.588885,3900
2009-08-11,12.400000,12.400000,12.400000,12.400000,8.588885,0
2009-08-12,12.400000,12.400000,12.250000,12.280000,8.544353,4500
2009-08-13,12.380000,12.380000,12.250000,12.260000,8.530437,3300
2009-08-14,12.400000,12.410000,12.250000,12.400000,8.627846,3400
2009-08-17,12.340000,12.390000,12.340000,12.370000,8.606977,2000
2009-08-18,12.250000,12.350000,12.250000,12.350000,8.593059,7200
2009-08-19,12.350000,12.350000,12.300000,12.300000,8.558269,2200
2009-08-20,12.350000,12.410000,12.260000,12.410000,8.634807,3600
2009-08-21,12.400000,12.400000,12.380000,12.400000,8.627846,5000
2009-08-24,12.400000,12.440000,12.400000,12.400000,8.627846,2800
2009-08-25,12.430000,12.430000,12.430000,12.430000,8.648718,100
2009-08-26,12.360000,12.430000,12.360000,12.430000,8.648718,3700
2009-08-27,12.370000,12.450000,12.370000,12.450000,8.662640,5000
2009-08-28,12.400000,12.460000,12.370000,12.460000,8.669592,7900
2009-08-31,12.450000,12.510000,12.370000,12.510000,8.704386,4800
2009-09-01,12.530000,12.550000,12.400000,12.550000,8.732216,14600
2009-09-02,12.400000,12.550000,12.400000,12.550000,8.732216,14500
2009-09-03,12.530000,12.650000,12.500000,12.650000,8.801793,10900
2009-09-04,12.740000,12.740000,12.650000,12.650000,8.801793,3500
2009-09-08,12.830000,12.830000,12.670000,12.670000,8.815713,6600
2009-09-09,12.780000,12.780000,12.760000,12.780000,8.892254,3000
2009-09-10,12.700000,12.780000,12.700000,12.780000,8.892254,2100
2009-09-11,12.660000,12.780000,12.660000,12.700000,8.875476,8900
2009-09-14,12.680000,12.700000,12.640000,12.700000,8.875476,4900
2009-09-15,12.700000,12.900000,12.700000,12.900000,9.015245,16500
2009-09-16,12.890000,12.970000,12.890000,12.970000,9.064165,9200
2009-09-17,12.960000,12.960000,12.820000,12.940000,9.043203,10700
2009-09-18,12.940000,12.960000,12.940000,12.960000,9.057179,3400
2009-09-21,12.940000,13.100000,12.880000,13.100000,9.155019,13200
2009-09-22,13.130000,13.130000,13.080000,13.110000,9.162003,2500
2009-09-23,13.160000,13.220000,13.070000,13.220000,9.238879,10700
2009-09-24,13.210000,13.290000,13.100000,13.210000,9.231888,20900
2009-09-25,13.120000,13.180000,13.110000,13.180000,9.210927,8000
2009-09-28,13.100000,13.200000,13.100000,13.200000,9.224906,19900
2009-09-29,13.180000,13.390000,13.150000,13.210000,9.231888,24600
2009-09-30,13.330000,13.330000,13.300000,13.320000,9.308771,6800
2009-10-01,13.320000,13.410000,13.300000,13.350000,9.329738,17100
2009-10-02,13.300000,13.360000,13.210000,13.310000,9.301786,11000
2009-10-05,13.240000,13.410000,13.240000,13.390000,9.357687,4100
2009-10-06,13.420000,13.510000,13.400000,13.510000,9.441554,9200
2009-10-07,13.480000,13.520000,13.420000,13.490000,9.427575,14200
2009-10-08,13.510000,13.550000,13.500000,13.500000,9.434570,3400
2009-10-09,13.630000,13.630000,13.310000,13.350000,9.329738,4100
2009-10-12,13.340000,13.350000,12.940000,13.000000,9.085135,17700
2009-10-13,12.990000,13.060000,12.890000,12.930000,9.075305,41300
2009-10-14,12.920000,13.020000,12.820000,12.820000,8.998103,29500
2009-10-15,12.950000,13.130000,12.790000,13.130000,9.215683,18700
2009-10-16,13.030000,13.130000,12.840000,13.000000,9.124440,14000
2009-10-19,12.940000,13.220000,12.920000,13.070000,9.173573,11300
2009-10-20,13.060000,13.160000,12.950000,13.160000,9.236736,16400
2009-10-21,13.010000,13.190000,12.950000,13.040000,9.152514,15000
2009-10-22,13.130000,13.170000,12.980000,13.030000,9.145499,13600
2009-10-23,13.420000,13.420000,13.170000,13.170000,9.243761,1300
2009-10-26,13.120000,13.240000,13.000000,13.000000,9.124440,9800
2009-10-27,13.150000,13.150000,13.150000,13.150000,9.229722,2300
2009-10-28,12.910000,13.060000,12.810000,12.810000,8.991078,8300
2009-10-29,12.890000,12.930000,12.890000,12.900000,9.054255,600
2009-10-30,13.020000,13.080000,12.920000,12.940000,9.082323,11200
2009-11-02,13.050000,13.050000,12.930000,12.950000,9.089347,7000
2009-11-03,13.000000,13.090000,13.000000,13.000000,9.124440,3300
