Date,Open,High,Low,Close,Adj Close,Volume
1992-03-13,11.459714,11.459714,11.050439,11.050439,6.456557,2467300
1992-03-16,11.050439,11.050439,10.794641,11.050439,6.456557,2089200
1992-03-17,11.101598,11.152758,10.794641,11.050439,6.456557,2368200
1992-03-18,11.050439,11.306235,10.896960,11.306235,6.606014,2625800
1992-03-19,11.408555,11.510874,11.306235,11.408555,6.665799,2592000
1992-03-20,11.408555,11.408555,11.255076,11.357395,6.635911,2117800
1992-03-23,11.357395,11.459714,11.306235,11.357395,6.635911,1350700
1992-03-24,11.459714,11.510874,11.357395,11.408555,6.665799,1405700
1992-03-25,11.357395,11.408555,11.152758,11.152758,6.516342,1681800
1992-03-26,11.152758,11.152758,10.538844,10.692323,6.247317,4929400
1992-03-27,10.743482,10.896960,10.590004,10.845800,6.336991,1913400
1992-03-30,10.794641,11.050439,10.743482,11.050439,6.456557,1294900
1992-03-31,10.948120,10.999279,10.692323,10.794641,6.307098,1362000
1992-04-01,10.794641,10.794641,10.487685,10.590004,6.187533,2117300
1992-04-02,10.487685,10.692323,10.487685,10.538844,6.157643,1787100
1992-04-03,10.538844,10.590004,10.436525,10.538844,6.157643,1629000
1992-04-06,10.641163,10.641163,10.334207,10.436525,6.097861,2690800
1992-04-07,10.385365,10.385365,10.180728,10.180728,5.948404,4052700
1992-04-08,10.078409,10.180728,9.822612,10.129569,5.918510,4345400
1992-04-09,10.129569,10.129569,9.976090,10.027249,5.858729,2251800
1992-04-10,10.027249,10.283047,10.027249,10.231888,5.978295,4444700
1992-04-13,10.231888,10.436525,10.180728,10.385365,6.067969,1579800
1992-04-14,10.538844,10.641163,10.436525,10.436525,6.097861,1661200
1992-04-15,10.436525,10.590004,9.822612,9.976090,5.828837,7261300
1992-04-16,9.976090,10.027249,9.669134,9.771453,5.709271,7577400
1992-04-20,9.771453,9.873772,9.515656,9.566814,5.589706,3809500
1992-04-21,9.566814,9.617974,9.157539,9.566814,5.589706,3652200
1992-04-22,9.669134,9.976090,9.566814,9.873772,5.769057,2766000
1992-04-23,9.873772,9.924931,9.720293,9.771453,5.709271,2984900
1992-04-24,9.822612,9.976090,9.720293,9.771453,5.709271,2339100
1992-04-27,10.027249,10.078409,9.822612,9.822612,5.739163,1258400
1992-04-28,9.924931,10.027249,9.873772,10.027249,5.858729,1278300
1992-04-29,9.924931,10.027249,9.771453,9.822612,5.739163,2064400
1992-04-30,9.822612,9.924931,9.771453,9.924931,5.798947,1233500
1992-05-01,10.027249,10.129569,9.720293,9.771453,5.709271,1355200
1992-05-04,9.771453,10.027249,9.771453,10.027249,5.864868,1408200
1992-05-05,10.027249,10.078409,9.822612,9.924931,5.805026,1327400
1992-05-06,9.976090,10.231888,9.873772,10.129569,5.924717,1429900
1992-05-07,10.231888,10.231888,10.027249,10.078409,5.894793,1130000
1992-05-08,10.078409,10.487685,9.976090,10.283047,6.014485,1680300
1992-05-11,10.283047,10.334207,10.231888,10.283047,6.014485,924900
1992-05-12,10.334207,10.334207,10.231888,10.231888,5.984560,1922100
1992-05-13,10.231888,10.231888,10.129569,10.129569,5.924717,1236200
1992-05-14,10.129569,10.129569,9.720293,9.822612,5.745177,3129100
1992-05-15,9.822612,9.924931,9.720293,9.720293,5.685333,1789900
1992-05-18,9.822612,9.873772,9.771453,9.771453,5.715257,809500
1992-05-19,9.873772,10.078409,9.720293,10.027249,5.864868,1845100
1992-05-20,10.180728,10.538844,10.078409,10.538844,6.164098,2786500
1992-05-21,10.436525,10.436525,10.334207,10.385365,6.074326,1153300
1992-05-22,10.436525,10.538844,10.385365,10.487685,6.134175,1309900
1992-05-26,10.385365,10.641163,10.334207,10.641163,6.223941,1424500
1992-05-27,10.641163,10.692323,10.487685,10.641163,6.223941,1272800
1992-05-28,10.641163,10.896960,10.538844,10.896960,6.373557,1454700
1992-05-29,10.845800,10.896960,10.538844,10.538844,6.164098,1457900
1992-06-01,10.487685,10.538844,10.385365,10.487685,6.134175,1835700
1992-06-02,10.743482,10.743482,10.641163,10.692323,6.253867,1391800
1992-06-03,10.794641,10.794641,10.590004,10.641163,6.223941,828000
1992-06-04,10.590004,10.692323,10.487685,10.487685,6.134175,1048200
1992-06-05,10.436525,10.590004,10.385365,10.538844,6.164098,907700
1992-06-08,10.641163,10.743482,10.641163,10.641163,6.223941,1097700
1992-06-09,10.334207,10.334207,9.924931,10.027249,5.864868,3719400
1992-06-10,9.976090,10.027249,9.822612,9.822612,5.745177,1787100
1992-06-11,9.822612,9.873772,9.617974,9.822612,5.745177,1603100
1992-06-12,9.873772,10.027249,9.771453,9.771453,5.715257,1677600
1992-06-15,9.822612,9.924931,9.771453,9.822612,5.745177,1292400
1992-06-16,9.924931,9.976090,9.822612,9.822612,5.745177,1475200
1992-06-17,9.873772,9.873772,9.669134,9.720293,5.685333,1143100
1992-06-18,9.822612,9.822612,9.720293,9.822612,5.745177,1424500
1992-06-19,9.822612,9.822612,9.771453,9.771453,5.715257,1322100
1992-06-22,9.720293,9.771453,9.669134,9.771453,5.715257,1080400
1992-06-23,9.771453,9.822612,9.669134,9.771453,5.715257,1439100
1992-06-24,9.771453,9.924931,9.771453,9.822612,5.745177,911900
1992-06-25,9.771453,9.924931,9.771453,9.822612,5.745177,780300
1992-06-26,9.822612,9.873772,9.720293,9.822612,5.745177,646000
1992-06-29,9.771453,9.822612,9.566814,9.617974,5.625486,4546500
1992-06-30,9.720293,9.771453,9.617974,9.669134,5.655411,2221900
1992-07-01,9.669134,9.669134,9.566814,9.669134,5.655411,2372600
1992-07-02,9.669134,9.720293,9.617974,9.669134,5.655411,2461500
1992-07-06,9.720293,9.873772,9.669134,9.873772,5.775102,1420100
1992-07-07,9.976090,10.078409,9.873772,9.873772,5.775102,1922400
1992-07-08,9.873772,10.283047,9.873772,10.283047,6.014485,2706400
1992-07-09,10.334207,10.692323,10.283047,10.641163,6.223941,3839500
1992-07-10,10.692323,10.845800,10.436525,10.538844,6.164098,1849000
1992-07-13,10.538844,10.743482,10.487685,10.692323,6.253867,1128900
1992-07-14,10.692323,10.692323,10.538844,10.641163,6.223941,651800
1992-07-15,10.487685,10.590004,10.385365,10.487685,6.134175,1140600
1992-07-16,10.487685,10.692323,10.436525,10.641163,6.223941,1290800
1992-07-17,10.845800,11.050439,10.794641,10.999279,6.433403,2988400
1992-07-20,10.896960,11.050439,10.743482,10.999279,6.433403,2096400
1992-07-21,10.999279,10.999279,10.896960,10.896960,6.373557,1001900
1992-07-22,10.845800,10.896960,10.641163,10.794641,6.313713,1151300
1992-07-23,10.692323,10.794641,10.641163,10.743482,6.283785,633100
1992-07-24,10.641163,10.743482,10.641163,10.692323,6.253867,864300
1992-07-27,10.641163,10.692323,10.538844,10.538844,6.164098,973900
1992-07-28,10.590004,10.743482,10.538844,10.743482,6.283785,1249100
1992-07-29,10.794641,11.050439,10.743482,10.999279,6.433403,3113200
1992-07-30,11.050439,11.357395,10.999279,11.306235,6.612939,2828300
1992-07-31,11.306235,11.306235,11.101598,11.152758,6.523171,1405400
1992-08-03,11.152758,11.152758,10.999279,11.050439,6.469259,1114600
1992-08-04,11.050439,11.101598,10.896960,11.050439,6.469259,897700
1992-08-05,11.050439,11.101598,10.948120,11.050439,6.469259,521200
1992-08-06,10.999279,11.101598,10.999279,11.050439,6.469259,849900
1992-08-07,10.999279,11.255076,10.999279,10.999279,6.439313,1100900
1992-08-10,10.999279,11.101598,10.948120,11.101598,6.499209,909100
1992-08-11,11.012069,11.173222,11.012069,11.119504,6.509692,732500
1992-08-12,11.119504,11.173222,11.012069,11.065786,6.478246,458000
1992-08-13,11.119504,11.119504,11.012069,11.065786,6.478246,520300
1992-08-14,11.065786,11.065786,10.904634,10.904634,6.383900,1277900
1992-08-17,10.958351,10.958351,10.850917,10.904634,6.383900,766500
1992-08-18,10.904634,10.958351,10.797199,10.850917,6.352454,1665100
1992-08-19,10.904634,11.065786,10.850917,10.850917,6.352454,1042000
1992-08-20,10.904634,10.904634,10.689765,10.743482,6.289557,1380500
1992-08-21,10.797199,10.850917,10.582330,10.689765,6.258110,3613400
1992-08-24,10.582330,10.636047,10.474895,10.636047,6.226663,728800
1992-08-25,10.636047,10.636047,10.474895,10.582330,6.195216,1056700
1992-08-26,10.582330,10.636047,10.474895,10.636047,6.226663,1474700
1992-08-27,10.689765,10.743482,10.528612,10.528612,6.163767,807600
1992-08-28,10.582330,10.743482,10.582330,10.689765,6.258110,715100
1992-08-31,10.743482,10.743482,10.474895,10.528612,6.163767,706800
1992-09-01,10.421178,10.528612,10.313743,10.528612,6.163767,1159600
1992-09-02,10.582330,10.743482,10.582330,10.743482,6.289557,1232100
1992-09-03,10.689765,10.850917,10.636047,10.797199,6.321007,2821800
1992-09-04,10.797199,10.904634,10.743482,10.743482,6.289557,498700
1992-09-08,10.797199,10.850917,10.636047,10.636047,6.226663,1232100
1992-09-09,10.636047,10.797199,10.582330,10.743482,6.289557,852000
1992-09-10,10.743482,11.065786,10.636047,11.012069,6.446798,1326700
1992-09-11,11.012069,11.065786,10.904634,10.958351,6.415348,968600
1992-09-14,11.065786,11.119504,10.958351,11.065786,6.478246,942600
1992-09-15,11.012069,11.119504,10.743482,10.797199,6.321007,1011800
1992-09-16,10.689765,10.850917,10.636047,10.743482,6.289557,963100
1992-09-17,10.743482,10.904634,10.743482,10.797199,6.321007,1576200
1992-09-18,10.850917,10.850917,10.528612,10.582330,6.195216,1195700
1992-09-21,10.528612,10.528612,10.367460,10.474895,6.132319,1261300
1992-09-22,10.421178,10.582330,10.421178,10.528612,6.163767,1073900
1992-09-23,10.582330,10.689765,10.421178,10.528612,6.163767,1340900
1992-09-24,10.528612,10.743482,10.528612,10.636047,6.226663,829100
1992-09-25,10.689765,10.743482,10.636047,10.689765,6.258110,674500
1992-09-28,10.636047,10.743482,10.636047,10.689765,6.258110,705800
1992-09-29,10.636047,10.743482,10.636047,10.636047,6.226663,461000
1992-09-30,10.689765,10.743482,10.636047,10.689765,6.258110,805600
1992-10-01,10.904634,11.280656,10.904634,11.226938,6.572585,3166100
1992-10-02,11.388091,11.441809,10.850917,11.012069,6.446798,2854600
1992-10-05,10.958351,11.119504,10.689765,11.065786,6.478246,2227600
1992-10-06,11.065786,11.173222,11.012069,11.065786,6.478246,1218500
1992-10-07,11.119504,11.173222,10.958351,10.958351,6.415348,1707700
1992-10-08,10.958351,11.012069,10.743482,10.797199,6.321007,1236200
1992-10-09,10.743482,10.850917,10.743482,10.743482,6.289557,1166400
1992-10-12,10.743482,11.065786,10.743482,11.012069,6.446798,687000
1992-10-13,11.012069,11.334373,10.958351,11.173222,6.541141,1588200
1992-10-14,11.173222,11.226938,10.743482,10.743482,6.289557,980700
1992-10-15,10.743482,11.173222,10.743482,11.119504,6.509692,1996300
1992-10-16,11.173222,11.226938,11.012069,11.119504,6.509692,1055300
1992-10-19,11.119504,11.495525,11.119504,11.495525,6.729824,1571000
1992-10-20,11.388091,11.602961,11.334373,11.388091,6.666932,1565900
1992-10-21,11.495525,11.549243,11.334373,11.441809,6.698381,784300
1992-10-22,11.441809,11.441809,11.334373,11.441809,6.698381,1243200
1992-10-23,11.441809,11.710395,11.441809,11.710395,6.855617,1140300
1992-10-26,11.656678,11.764112,11.441809,11.710395,6.855617,1069700
1992-10-27,11.710395,11.764112,11.656678,11.710395,6.855617,1487200
1992-10-28,11.710395,11.764112,11.495525,11.602961,6.792722,1217100
1992-10-29,11.602961,11.602961,11.334373,11.388091,6.666932,795200
1992-10-30,11.441809,11.441809,11.334373,11.334373,6.635484,767800
1992-11-02,11.334373,11.602961,11.280656,11.602961,6.799165,722400
1992-11-03,11.495525,11.602961,11.280656,11.388091,6.673256,974800
1992-11-04,11.173222,11.226938,10.743482,10.743482,6.295524,3118300
1992-11-05,10.904634,11.173222,10.904634,11.119504,6.515867,1057400
1992-11-06,11.119504,11.173222,10.958351,11.119504,6.515867,1295500
1992-11-09,11.173222,11.280656,11.012069,11.065786,6.484388,1472100
1992-11-10,11.226938,11.226938,11.012069,11.065786,6.484388,2123900
1992-11-11,11.012069,11.495525,11.012069,11.441809,6.704729,1285000
1992-11-12,11.280656,11.388091,11.119504,11.226938,6.578823,1185500
1992-11-13,11.334373,11.441809,11.226938,11.388091,6.673256,543000
1992-11-16,11.280656,11.334373,11.012069,11.065786,6.484388,673300
1992-11-17,11.012069,11.065786,10.904634,11.065786,6.484388,917900
1992-11-18,11.119504,11.441809,11.065786,11.173222,6.547343,985300
1992-11-19,11.173222,11.334373,11.119504,11.119504,6.515867,649400
1992-11-20,11.280656,11.549243,11.119504,11.549243,6.767684,1670700
1992-11-23,11.495525,11.495525,11.334373,11.441809,6.704729,1145900
1992-11-24,11.388091,11.656678,11.334373,11.602961,6.799165,1296000
1992-11-25,11.549243,11.549243,11.280656,11.495525,6.736207,883300
1992-11-27,11.549243,11.656678,11.441809,11.656678,6.830645,515000
1992-11-30,11.656678,11.764112,11.495525,11.710395,6.862121,1657300
1992-12-01,11.710395,11.764112,11.495525,11.602961,6.799165,1248300
1992-12-02,11.495525,11.656678,11.388091,11.549243,6.767684,1224100
1992-12-03,11.602961,11.656678,11.549243,11.549243,6.767684,1021100
1992-12-04,11.602961,11.764112,11.602961,11.764112,6.893599,816300
1992-12-07,11.764112,11.764112,11.549243,11.656678,6.830645,800100
1992-12-08,11.656678,11.656678,11.549243,11.602961,6.799165,1099000
1992-12-09,11.602961,11.710395,11.602961,11.710395,6.862121,1087200
1992-12-10,11.656678,11.871548,11.602961,11.764112,6.893599,1363100
1992-12-11,11.710395,11.817830,11.602961,11.656678,6.830645,749800
1992-12-14,11.710395,11.710395,11.495525,11.602961,6.799165,649000
1992-12-15,11.495525,11.549243,11.334373,11.441809,6.704729,1020100
1992-12-16,11.495525,11.495525,11.226938,11.226938,6.578823,1149100
1992-12-17,11.280656,11.280656,11.119504,11.173222,6.547343,1503400
1992-12-18,11.173222,11.495525,11.119504,11.388091,6.673256,2467300
1992-12-21,11.280656,11.334373,11.173222,11.226938,6.578823,1224100
1992-12-22,11.226938,11.388091,11.226938,11.334373,6.641779,1866400
1992-12-23,11.334373,11.764112,11.334373,11.710395,6.862121,2167300
1992-12-24,11.710395,11.817830,11.710395,11.710395,6.862121,807200
1992-12-28,11.764112,11.764112,11.495525,11.495525,6.736207,434800
1992-12-29,11.495525,11.871548,11.495525,11.764112,6.893599,1811700
1992-12-30,11.764112,11.817830,11.495525,11.495525,6.736207,621900
1992-12-31,11.495525,11.656678,11.388091,11.388091,6.673256,709600
1993-01-04,11.441809,11.549243,11.388091,11.549243,6.767684,1007400
1993-01-05,11.495525,11.602961,11.388091,11.549243,6.767684,982000
1993-01-06,11.495525,11.764112,11.495525,11.764112,6.893599,1403000
1993-01-07,11.817830,11.925265,11.602961,11.602961,6.799165,1354000
1993-01-08,11.602961,11.656678,11.549243,11.602961,6.799165,1436600
1993-01-11,11.549243,11.764112,11.495525,11.656678,6.830645,995500
1993-01-12,11.764112,11.871548,11.656678,11.871548,6.956550,2116200
1993-01-13,11.871548,12.193852,11.817830,12.193852,7.145421,1984100
1993-01-14,12.193852,12.462439,12.193852,12.301287,7.208373,2081100
1993-01-15,12.301287,12.301287,12.086417,12.140135,7.113942,1322600
1993-01-18,12.032700,12.355004,12.032700,12.140135,7.113942,1959900
1993-01-19,12.086417,12.140135,11.549243,11.817830,6.925074,1253300
1993-01-20,11.871548,11.871548,11.602961,11.764112,6.893599,1042300
1993-01-21,11.764112,12.193852,11.764112,11.978982,7.019512,1298900
1993-01-22,11.978982,12.140135,11.925265,11.978982,7.019512,793800
1993-01-25,11.602961,11.656678,11.226938,11.441809,6.704729,2983700
1993-01-26,11.549243,11.549243,11.334373,11.388091,6.673256,971300
1993-01-27,11.388091,11.388091,11.173222,11.173222,6.547343,1167700
1993-01-28,11.173222,11.388091,11.173222,11.226938,6.578823,886200
1993-01-29,11.226938,11.334373,11.226938,11.280656,6.610301,724900
1993-02-01,11.226938,11.334373,10.958351,11.065786,6.490568,2027300
1993-02-02,11.065786,11.388091,11.012069,11.388091,6.679613,1256800
1993-02-03,11.388091,11.388091,11.119504,11.280656,6.616600,1826700
1993-02-04,11.388091,11.388091,11.173222,11.280656,6.616600,1504100
1993-02-05,11.388091,11.388091,11.226938,11.280656,6.616600,1206900
1993-02-08,11.334373,11.334373,11.012069,11.119504,6.522076,1735300
1993-02-09,11.119504,11.173222,10.958351,11.065786,6.490568,1163800
1993-02-10,11.012069,11.065786,10.743482,10.743482,6.301521,2290500
1993-02-11,10.850917,10.958351,10.797199,10.958351,6.427552,1743300
1993-02-12,11.495525,11.495525,11.119504,11.173222,6.553583,1366400
1993-02-16,11.280656,11.280656,10.797199,10.797199,6.333030,1332700
1993-02-17,10.797199,10.958351,10.528612,10.528612,6.175492,3395800
1993-02-18,10.636047,10.904634,10.582330,10.582330,6.206998,2629600
1993-02-19,10.689765,10.797199,10.636047,10.743482,6.301521,953600
1993-02-22,10.743482,10.904634,10.582330,10.636047,6.238510,1521500
1993-02-23,10.582330,10.797199,10.582330,10.743482,6.301521,1323400
1993-02-24,10.797199,11.012069,10.743482,10.958351,6.427552,1815400
1993-02-25,11.012069,11.388091,11.012069,11.388091,6.679613,1675100
1993-02-26,11.388091,11.441809,11.226938,11.388091,6.679613,1181000
1993-03-01,11.280656,11.334373,11.173222,11.280656,6.616600,1180800
1993-03-02,11.226938,11.549243,11.226938,11.549243,6.774134,1820900
1993-03-03,11.549243,11.549243,11.441809,11.549243,6.774134,751400
1993-03-04,11.549243,11.549243,11.388091,11.495525,6.742630,684400
1993-03-05,11.495525,11.602961,11.226938,11.226938,6.585096,1247500
1993-03-08,11.226938,11.602961,11.226938,11.602961,6.805641,1388500
1993-03-09,11.602961,11.602961,11.280656,11.280656,6.616600,762400
1993-03-10,11.280656,11.334373,11.226938,11.226938,6.585096,1196600
1993-03-11,11.280656,11.441809,11.226938,11.280656,6.616600,1543800
1993-03-12,10.958351,11.173222,10.904634,11.065786,6.490568,1404200
1993-03-15,10.958351,11.334373,10.958351,11.173222,6.553583,437000
1993-03-16,11.119504,11.226938,11.065786,11.173222,6.553583,810900
1993-03-17,11.173222,11.226938,11.012069,11.119504,6.522076,992800
1993-03-18,11.173222,11.441809,11.119504,11.334373,6.648109,1034800
1993-03-19,11.388091,11.388091,11.226938,11.226938,6.585096,1202400
1993-03-22,11.119504,11.173222,11.012069,11.119504,6.522076,616500
1993-03-23,11.065786,11.549243,11.012069,11.441809,6.711121,1613400
1993-03-24,11.388091,11.441809,11.173222,11.280656,6.616600,1212900
1993-03-25,11.280656,11.280656,11.119504,11.226938,6.585096,905200
1993-03-26,11.173222,11.280656,11.065786,11.119504,6.522076,1218100
1993-03-29,11.119504,11.280656,11.065786,11.173222,6.553583,1134400
1993-03-30,11.334373,11.334373,11.012069,11.065786,6.490568,1191100
1993-03-31,11.065786,11.173222,11.012069,11.065786,6.490568,1472900
1993-04-01,10.958351,11.012069,10.850917,10.958351,6.427552,1468900
1993-04-02,10.850917,10.904634,10.689765,10.797199,6.333030,2155600
1993-04-05,10.904634,11.065786,10.636047,10.636047,6.238510,1396300
1993-04-06,10.636047,10.850917,10.636047,10.743482,6.301521,1407700
1993-04-07,10.797199,10.797199,10.313743,10.367460,6.080969,1945100
1993-04-08,10.474895,10.636047,10.421178,10.636047,6.238510,1846100
1993-04-12,10.636047,10.797199,10.474895,10.582330,6.206998,1378800
1993-04-13,10.582330,10.636047,10.421178,10.528612,6.175492,2290100
1993-04-14,10.474895,10.528612,10.152591,10.206307,5.986446,3504500
1993-04-15,10.206307,10.367460,10.045156,10.313743,6.049459,2524500
1993-04-16,10.528612,10.582330,10.367460,10.528612,6.175492,1138600
1993-04-19,10.636047,10.743482,10.313743,10.421178,6.112479,944300
1993-04-20,10.474895,10.474895,10.260025,10.421178,6.112479,1030600
1993-04-21,10.528612,10.528612,10.313743,10.367460,6.080969,997600
1993-04-22,10.474895,10.528612,10.260025,10.367460,6.080969,1591400
1993-04-23,10.313743,10.421178,10.206307,10.313743,6.049459,1380100
1993-04-26,10.152591,10.260025,10.098873,10.206307,5.986446,1131700
1993-04-27,10.206307,10.582330,10.206307,10.474895,6.143986,1760400
1993-04-28,10.636047,10.636047,10.474895,10.582330,6.206998,1014800
1993-04-29,10.689765,10.743482,10.636047,10.743482,6.301521,828000
1993-04-30,10.797199,10.850917,10.689765,10.743482,6.301521,575700
1993-05-03,10.636047,10.689765,10.528612,10.528612,6.181673,809500
1993-05-04,10.474895,10.636047,10.421178,10.474895,6.150134,1284300
1993-05-05,10.528612,10.582330,10.421178,10.474895,6.150134,1231100
1993-05-06,10.421178,10.421178,10.206307,10.260025,6.023979,1658500
1993-05-07,10.206307,10.367460,10.206307,10.260025,6.023979,1359500
1993-05-10,10.260025,10.528612,10.206307,10.313743,6.055516,1140800
1993-05-11,10.421178,10.421178,10.206307,10.313743,6.055516,1425900
1993-05-12,10.260025,10.367460,10.206307,10.313743,6.055516,654400
1993-05-13,10.260025,10.260025,10.045156,10.098873,5.929359,1362000
1993-05-14,10.098873,10.206307,10.045156,10.206307,5.992438,1690000
1993-05-17,10.206307,10.206307,10.098873,10.152591,5.960899,635900
1993-05-18,10.260025,10.260025,10.098873,10.152591,5.960899,1566600
1993-05-19,10.045156,10.260025,10.045156,10.260025,6.023979,2106600
1993-05-20,10.367460,10.474895,10.313743,10.367460,6.087056,1471900
1993-05-21,10.421178,10.528612,10.206307,10.367460,6.087056,1084600
1993-05-24,10.313743,10.313743,10.152591,10.206307,5.992438,977500
1993-05-25,10.152591,10.206307,10.045156,10.152591,5.960899,1453400
1993-05-26,10.098873,10.206307,10.045156,10.206307,5.992438,2198500
1993-05-27,10.152591,10.260025,10.098873,10.206307,5.992438,1357500
1993-05-28,10.313743,10.367460,10.152591,10.260025,6.023979,1354300
1993-06-01,10.260025,10.474895,10.206307,10.313743,6.055516,769000
1993-06-02,10.313743,10.528612,10.313743,10.474895,6.150134,1068000
1993-06-03,10.421178,10.474895,10.313743,10.367460,6.087056,1058600
1993-06-04,10.260025,10.313743,10.152591,10.206307,5.992438,993100
1993-06-07,10.206307,10.206307,10.098873,10.152591,5.960899,1107700
1993-06-08,10.098873,10.260025,10.098873,10.260025,6.023979,910100
1993-06-09,10.313743,10.474895,10.260025,10.474895,6.150134,801300
1993-06-10,10.367460,10.474895,10.367460,10.421178,6.118594,772400
1993-06-11,10.421178,10.474895,10.367460,10.367460,6.087056,788600
1993-06-14,10.474895,10.474895,10.367460,10.367460,6.087056,456900
1993-06-15,10.313743,10.367460,10.206307,10.260025,6.023979,751100
1993-06-16,10.313743,10.474895,10.206307,10.474895,6.150134,814900
1993-06-17,10.367460,10.421178,10.152591,10.313743,6.055516,808100
1993-06-18,10.313743,10.367460,10.152591,10.206307,5.992438,1334000
1993-06-21,10.260025,10.421178,10.206307,10.421178,6.118594,933000
1993-06-22,10.421178,10.474895,10.313743,10.367460,6.087056,820600
1993-06-23,10.421178,10.421178,10.206307,10.260025,6.023979,1094400
1993-06-24,10.206307,10.260025,10.152591,10.206307,5.992438,776400
1993-06-25,10.260025,10.313743,10.206307,10.206307,5.992438,710700
1993-06-28,10.260025,10.260025,10.098873,10.098873,5.929359,3226500
1993-06-29,10.098873,10.152591,9.991438,9.991438,5.866279,2663300
1993-06-30,10.045156,10.260025,10.045156,10.152591,5.960899,2548300
1993-07-01,10.098873,10.098873,9.937721,9.937721,5.834742,1902200
1993-07-02,9.884004,9.991438,9.884004,9.884004,5.803202,3777200
1993-07-06,9.991438,10.098873,9.776568,9.776568,5.740128,3496600
1993-07-07,9.454264,9.991438,9.454264,9.830286,5.771661,2699000
1993-07-08,10.098873,10.206307,10.098873,10.206307,5.992438,2378300
1993-07-09,10.206307,10.260025,10.045156,10.098873,5.929359,1718700
1993-07-12,10.098873,10.367460,10.045156,10.313743,6.055516,1093400
1993-07-13,10.260025,10.260025,10.045156,10.098873,5.929359,1379200
1993-07-14,10.098873,10.152591,9.991438,10.045156,5.897819,1491100
1993-07-15,10.045156,10.152591,9.937721,10.152591,5.960899,1562800
1993-07-16,10.045156,10.045156,9.830286,9.830286,5.771661,4218500
1993-07-19,9.884004,9.937721,9.830286,9.830286,5.771661,1980900
1993-07-20,9.830286,9.937721,9.722851,9.776568,5.740128,3376200
1993-07-21,9.776568,10.098873,9.776568,9.991438,5.866279,1940400
1993-07-22,9.991438,10.045156,9.937721,9.937721,5.834742,2213200
1993-07-23,9.937721,10.367460,9.937721,10.260025,6.023979,1666100
1993-07-26,10.206307,10.367460,10.045156,10.152591,5.960899,1531600
1993-07-27,10.152591,10.206307,9.991438,10.098873,5.929359,1241600
1993-07-28,10.098873,10.152591,10.045156,10.098873,5.929359,1141500
1993-07-29,10.152591,10.152591,10.098873,10.098873,5.929359,1080400
1993-07-30,10.098873,10.152591,9.991438,10.098873,5.929359,765600
1993-08-02,10.045156,10.098873,9.937721,9.991438,5.872527,1096700
1993-08-03,9.937721,10.045156,9.884004,9.937721,5.840955,1440800
1993-08-04,9.991438,10.045156,9.937721,9.991438,5.872527,868500
1993-08-05,9.991438,10.045156,9.937721,10.045156,5.904099,699400
1993-08-06,10.045156,10.098873,9.991438,10.045156,5.904099,1268500
1993-08-09,10.098873,10.152591,9.937721,9.991438,5.872527,1054600
1993-08-10,9.937721,10.098873,9.937721,10.045156,5.904099,987100
1993-08-11,10.045156,10.045156,9.937721,9.991438,5.872527,1376000
1993-08-12,9.884004,10.045156,9.884004,9.991438,5.872527,2452500
1993-08-13,9.991438,9.991438,9.937721,9.991438,5.872527,1691900
1993-08-16,9.991438,10.045156,9.937721,9.991438,5.872527,933700
1993-08-17,9.926977,10.321800,9.926977,10.152591,5.967244,1628100
1993-08-18,10.265397,10.378203,10.208994,10.378203,6.099849,1563400
1993-08-19,10.378203,10.491010,10.321800,10.378203,6.099849,1467200
1993-08-20,10.434607,10.434607,10.152591,10.265397,6.033546,2057500
1993-08-23,10.208994,10.208994,9.926977,9.926977,5.834637,1198000
1993-08-24,9.926977,10.039783,9.926977,9.983380,5.867790,1397200
1993-08-25,10.039783,10.152591,9.983380,10.039783,5.900941,1609700
1993-08-26,10.039783,10.208994,9.983380,10.208994,6.000397,1934900
1993-08-27,10.096188,10.265397,10.039783,10.096188,5.934094,1812900
1993-08-30,10.039783,10.152591,10.039783,10.039783,5.900941,862300
1993-08-31,10.039783,10.378203,10.039783,10.378203,6.099849,2214900
1993-09-01,10.321800,10.321800,10.208994,10.321800,6.066699,1179700
1993-09-02,10.321800,10.603817,10.321800,10.547414,6.199305,1782700
1993-09-03,10.547414,10.829430,10.547414,10.660220,6.265607,1615200
1993-09-07,10.660220,10.773026,10.603817,10.660220,6.265607,972900
1993-09-08,10.603817,10.660220,10.491010,10.603817,6.232457,671400
1993-09-09,10.491010,10.603817,10.491010,10.547414,6.199305,597000
1993-09-10,10.434607,10.660220,10.434607,10.603817,6.232457,866700
1993-09-13,10.603817,10.716623,10.603817,10.660220,6.265607,1853200
1993-09-14,10.660220,10.773026,10.660220,10.716623,6.298757,881000
1993-09-15,10.716623,10.829430,10.660220,10.773026,6.331907,1073900
1993-09-16,10.773026,10.885833,10.773026,10.829430,6.365061,916700
1993-09-17,10.660220,10.829430,10.660220,10.829430,6.365061,2212500
1993-09-20,10.773026,10.885833,10.716623,10.773026,6.331907,1350100
1993-09-21,10.773026,10.829430,10.547414,10.547414,6.199305,1373400
1993-09-22,10.603817,10.660220,10.434607,10.434607,6.132999,838100
1993-09-23,10.434607,10.434607,10.378203,10.434607,6.132999,985700
1993-09-24,10.434607,10.434607,10.265397,10.378203,6.099849,719700
1993-09-27,10.378203,10.491010,10.321800,10.491010,6.166149,1204000
1993-09-28,10.434607,10.434607,10.152591,10.265397,6.033546,1678800
