Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,12.850000,12.880000,12.810000,12.830000,7.379255,76000
2011-05-05,12.850000,12.920000,12.840000,12.920000,7.431019,57200
2011-05-06,12.910000,12.930000,12.840000,12.860000,7.396510,49700
2011-05-09,12.870000,12.950000,12.850000,12.950000,7.448277,49000
2011-05-10,12.970000,12.980000,12.910000,12.980000,7.465528,67400
2011-05-11,12.930000,12.990000,12.860000,12.970000,7.503712,43300
2011-05-12,12.960000,13.010000,12.920000,12.960000,7.497925,60000
2011-05-13,12.930000,12.980000,12.930000,12.940000,7.486353,24300
2011-05-16,12.980000,13.060000,12.950000,13.000000,7.521070,37900
2011-05-17,12.960000,13.040000,12.960000,13.030000,7.538427,40400
2011-05-18,13.040000,13.070000,13.030000,13.040000,7.544207,36500
2011-05-19,13.050000,13.140000,13.050000,13.100000,7.578920,46500
2011-05-20,13.140000,13.150000,13.080000,13.120000,7.590490,26200
2011-05-23,13.080000,13.140000,13.030000,13.080000,7.567351,136900
2011-05-24,13.050000,13.090000,12.970000,12.980000,7.509498,80100
2011-05-25,13.020000,13.020000,12.970000,12.970000,7.503712,70200
2011-05-26,13.010000,13.170000,12.980000,13.160000,7.613639,49800
2011-05-27,13.190000,13.200000,13.100000,13.110000,7.584706,53600
2011-05-31,13.120000,13.220000,13.120000,13.210000,7.642562,47900
2011-06-01,13.250000,13.320000,13.160000,13.160000,7.613639,223100
2011-06-02,13.220000,13.220000,13.140000,13.180000,7.625206,59300
2011-06-03,13.220000,13.310000,13.200000,13.280000,7.683061,85500
2011-06-06,13.250000,13.310000,13.250000,13.310000,7.700416,24400
2011-06-07,13.300000,13.320000,13.290000,13.290000,7.688848,43200
2011-06-08,13.260000,13.280000,13.230000,13.250000,7.665708,28200
2011-06-09,13.220000,13.250000,13.190000,13.220000,7.648347,58300
2011-06-10,13.210000,13.210000,13.120000,13.120000,7.590490,52300
2011-06-13,13.090000,13.120000,13.010000,13.100000,7.623081,45800
2011-06-14,13.060000,13.300000,13.060000,13.190000,7.675450,56000
2011-06-15,13.170000,13.280000,13.110000,13.240000,7.704548,76900
2011-06-16,13.200000,13.270000,13.080000,13.090000,7.617260,49100
2011-06-17,13.160000,13.180000,13.130000,13.170000,7.663812,24700
2011-06-20,13.150000,13.240000,13.120000,13.150000,7.652177,63600
2011-06-21,13.200000,13.270000,13.200000,13.230000,7.698731,44900
2011-06-22,13.250000,13.300000,13.230000,13.290000,7.733639,46500
2011-06-23,13.300000,13.540000,13.300000,13.410000,7.803476,84300
2011-06-24,13.420000,13.480000,13.400000,13.420000,7.809294,36900
2011-06-27,13.380000,13.390000,13.340000,13.370000,7.780198,55400
2011-06-28,13.400000,13.410000,13.310000,13.360000,7.774379,48100
2011-06-29,13.390000,13.390000,13.300000,13.310000,7.745281,29500
2011-06-30,13.300000,13.340000,13.200000,13.200000,7.681273,32700
2011-07-01,13.290000,13.360000,13.210000,13.360000,7.774379,79100
2011-07-05,13.370000,13.480000,13.340000,13.480000,7.844206,36800
2011-07-06,13.410000,13.470000,13.400000,13.440000,7.820936,48000
2011-07-07,13.430000,13.540000,13.430000,13.490000,7.850024,42000
2011-07-08,13.450000,13.550000,13.450000,13.550000,7.884944,34700
2011-07-11,13.530000,13.550000,13.500000,13.510000,7.861668,22800
2011-07-12,13.530000,13.650000,13.520000,13.650000,7.943137,49400
2011-07-13,13.600000,13.660000,13.550000,13.560000,7.934942,50800
2011-07-14,13.550000,13.590000,13.480000,13.500000,7.899831,39200
2011-07-15,13.520000,13.540000,13.420000,13.420000,7.853015,51900
2011-07-18,13.430000,13.430000,13.230000,13.250000,7.753536,38800
2011-07-19,13.310000,13.310000,13.250000,13.300000,7.782799,79500
2011-07-20,13.280000,13.360000,13.260000,13.350000,7.812052,93200
2011-07-21,13.400000,13.510000,13.390000,13.450000,7.870574,53900
2011-07-22,13.490000,13.490000,13.420000,13.450000,7.870574,40700
2011-07-25,13.380000,13.430000,13.360000,13.420000,7.853015,38700
2011-07-26,13.420000,13.420000,13.300000,13.300000,7.782799,27800
2011-07-27,13.330000,13.330000,13.090000,13.120000,7.677462,92000
2011-07-28,13.080000,13.150000,13.010000,13.060000,7.642356,51300
2011-07-29,13.040000,13.040000,12.700000,12.990000,7.601389,113300
2011-08-01,13.080000,13.270000,13.080000,13.160000,7.700870,61400
2011-08-02,13.200000,13.260000,13.180000,13.230000,7.741836,52800
2011-08-03,13.230000,13.380000,13.230000,13.340000,7.806204,54500
2011-08-04,13.330000,13.390000,13.200000,13.240000,7.747686,62600
2011-08-05,13.240000,13.350000,13.030000,13.220000,7.735984,65600
2011-08-08,13.060000,13.060000,12.320000,12.480000,7.302950,201900
2011-08-09,12.550000,12.980000,12.500000,12.810000,7.496064,142600
2011-08-10,12.710000,13.170000,12.710000,13.080000,7.654058,82700
2011-08-11,13.000000,13.220000,12.980000,13.210000,7.775313,108100
2011-08-12,13.190000,13.350000,13.130000,13.290000,7.822390,70500
2011-08-15,13.360000,13.460000,13.270000,13.460000,7.922458,74700
2011-08-16,13.450000,13.480000,13.380000,13.400000,7.887140,55900
2011-08-17,13.450000,13.540000,13.410000,13.510000,7.951890,47000
2011-08-18,13.330000,13.400000,13.150000,13.350000,7.857708,75600
2011-08-19,13.220000,13.310000,13.200000,13.220000,7.781195,61300
2011-08-22,13.260000,13.320000,13.190000,13.290000,7.822390,62100
2011-08-23,13.300000,13.490000,13.260000,13.450000,7.916574,60700
2011-08-24,13.410000,13.470000,13.300000,13.360000,7.863602,46500
2011-08-25,13.330000,13.420000,13.300000,13.370000,7.869483,35200
2011-08-26,13.390000,13.460000,13.350000,13.420000,7.898912,27000
2011-08-29,13.470000,13.500000,13.420000,13.460000,7.922458,39000
2011-08-30,13.420000,13.520000,13.420000,13.500000,7.946002,29100
2011-08-31,13.550000,13.600000,13.510000,13.560000,7.981315,19100
2011-09-01,13.600000,13.690000,13.550000,13.690000,8.057834,37200
2011-09-02,13.650000,13.680000,13.540000,13.540000,7.969537,77700
2011-09-06,13.510000,13.580000,13.480000,13.500000,7.946002,47500
2011-09-07,13.540000,13.610000,13.500000,13.500000,7.946002,64800
2011-09-08,13.490000,13.550000,13.460000,13.520000,7.957775,53400
2011-09-09,13.520000,13.560000,13.400000,13.540000,7.969537,61500
2011-09-12,13.530000,13.620000,13.530000,13.600000,8.004862,34400
2011-09-13,13.610000,13.640000,13.550000,13.640000,8.073521,49400
2011-09-14,13.620000,13.730000,13.600000,13.710000,8.114951,54200
2011-09-15,13.650000,13.690000,13.500000,13.510000,7.996576,55100
2011-09-16,13.550000,13.620000,13.490000,13.580000,8.038009,58200
2011-09-19,13.610000,13.620000,13.560000,13.570000,8.032085,22100
2011-09-20,13.570000,13.660000,13.570000,13.600000,8.049847,43500
2011-09-21,13.630000,13.670000,13.570000,13.670000,8.091276,41500
2011-09-22,13.480000,13.780000,13.480000,13.680000,8.097194,105300
2011-09-23,13.760000,13.760000,13.500000,13.610000,8.055760,110800
2011-09-26,13.650000,13.690000,13.600000,13.670000,8.091276,49600
2011-09-27,13.660000,13.860000,13.660000,13.820000,8.180065,85600
2011-09-28,13.870000,13.890000,13.790000,13.810000,8.174143,36200
2011-09-29,13.840000,13.920000,13.830000,13.900000,8.227414,56900
2011-09-30,13.930000,13.980000,13.880000,13.960000,8.262928,46600
2011-10-03,13.990000,14.060000,13.920000,13.960000,8.262928,54200
2011-10-04,13.940000,13.940000,13.650000,13.720000,8.120875,69300
2011-10-05,13.670000,13.790000,13.640000,13.700000,8.109035,40300
2011-10-06,13.720000,13.720000,13.550000,13.610000,8.055760,73000
2011-10-07,13.560000,13.580000,13.420000,13.520000,8.002492,23400
2011-10-10,13.660000,13.660000,13.500000,13.540000,8.014331,31300
2011-10-11,13.540000,13.600000,13.520000,13.560000,8.026169,22300
2011-10-12,13.480000,13.530000,13.300000,13.350000,7.946409,71900
2011-10-13,13.230000,13.410000,13.140000,13.410000,7.982124,85800
2011-10-14,13.480000,13.530000,13.410000,13.530000,8.053551,44800
2011-10-17,13.590000,13.600000,13.400000,13.540000,8.059503,56400
2011-10-18,13.510000,13.620000,13.500000,13.550000,8.065452,46500
2011-10-19,13.510000,13.630000,13.510000,13.580000,8.083315,51900
2011-10-20,13.560000,13.640000,13.560000,13.560000,8.071408,52200
2011-10-21,13.590000,13.680000,13.590000,13.670000,8.136882,55200
2011-10-24,13.660000,13.730000,13.660000,13.730000,8.172594,91000
2011-10-25,13.720000,13.720000,13.630000,13.700000,8.154738,40400
2011-10-26,13.750000,13.750000,13.630000,13.700000,8.154738,54800
2011-10-27,13.740000,13.790000,13.640000,13.650000,8.124977,78900
2011-10-28,13.620000,13.690000,13.620000,13.640000,8.119029,37400
2011-10-31,13.610000,13.710000,13.610000,13.700000,8.154738,59000
2011-11-01,13.720000,13.930000,13.700000,13.750000,8.184501,92300
2011-11-02,13.800000,13.800000,13.710000,13.750000,8.184501,83300
2011-11-03,13.720000,13.740000,13.670000,13.680000,8.142835,61600
2011-11-04,13.660000,13.710000,13.640000,13.660000,8.130931,69300
2011-11-07,13.640000,13.720000,13.640000,13.680000,8.142835,91600
2011-11-08,13.670000,13.730000,13.670000,13.710000,8.160692,53700
2011-11-09,13.700000,13.700000,13.620000,13.640000,8.119029,115200
2011-11-10,13.580000,13.690000,13.580000,13.650000,8.170502,72800
2011-11-11,13.640000,13.730000,13.640000,13.730000,8.218388,62100
2011-11-14,13.750000,13.820000,13.710000,13.810000,8.266276,52800
2011-11-15,13.830000,13.860000,13.720000,13.770000,8.242335,62900
2011-11-16,13.810000,13.810000,13.750000,13.790000,8.254306,42600
2011-11-17,13.800000,13.860000,13.660000,13.670000,8.182474,83700
2011-11-18,13.750000,13.780000,13.720000,13.770000,8.242335,58100
2011-11-21,13.790000,13.860000,13.750000,13.840000,8.284235,56300
2011-11-22,13.860000,13.950000,13.860000,13.940000,8.344088,64800
2011-11-23,13.930000,13.950000,13.920000,13.950000,8.350071,35700
2011-11-25,13.900000,13.990000,13.900000,13.990000,8.374018,17300
2011-11-28,14.030000,14.080000,13.810000,13.860000,8.296204,106500
2011-11-29,13.920000,13.970000,13.800000,13.850000,8.290215,70500
2011-11-30,13.950000,13.950000,13.850000,13.930000,8.338105,60000
2011-12-01,13.990000,14.000000,13.940000,14.000000,8.380007,90300
2011-12-02,14.060000,14.100000,14.020000,14.060000,8.415913,66300
2011-12-05,14.100000,14.140000,14.060000,14.100000,8.439864,71600
2011-12-06,14.080000,14.190000,14.080000,14.100000,8.439864,80200
2011-12-07,14.150000,14.210000,14.080000,14.110000,8.445843,95400
2011-12-08,14.180000,14.190000,14.060000,14.120000,8.451829,83600
2011-12-09,14.160000,14.250000,14.120000,14.250000,8.529647,52500
2011-12-12,14.240000,14.270000,14.210000,14.250000,8.529647,60300
2011-12-13,14.190000,14.280000,14.170000,14.250000,8.604518,79400
2011-12-14,14.270000,14.270000,14.210000,14.210000,8.580367,44300
2011-12-15,14.210000,14.270000,14.100000,14.110000,8.519981,73700
2011-12-16,14.210000,14.280000,14.170000,14.280000,8.622636,49500
2011-12-19,14.280000,14.340000,14.240000,14.310000,8.640754,73400
2011-12-20,14.290000,14.310000,14.230000,14.270000,8.616596,69000
2011-12-21,14.300000,14.370000,14.280000,14.350000,8.664903,38700
2011-12-22,14.390000,14.460000,14.370000,14.450000,8.725286,52000
2011-12-23,14.380000,14.450000,14.330000,14.380000,8.683021,37900
2011-12-27,14.450000,14.470000,14.350000,14.450000,8.725286,66600
2011-12-28,14.430000,14.470000,14.400000,14.450000,8.725286,73900
2011-12-29,14.400000,14.480000,14.400000,14.480000,8.743405,80900
2011-12-30,14.500000,14.600000,14.500000,14.560000,8.791705,68500
2012-01-03,14.600000,14.620000,14.520000,14.600000,8.815860,58700
2012-01-04,14.640000,14.660000,14.460000,14.610000,8.821898,104900
2012-01-05,14.550000,14.680000,14.500000,14.590000,8.809821,95400
2012-01-06,14.560000,14.570000,14.460000,14.520000,8.767555,102400
2012-01-09,14.600000,14.600000,14.510000,14.580000,8.803783,45700
2012-01-10,14.570000,14.590000,14.500000,14.560000,8.791705,51200
2012-01-11,14.500000,14.520000,14.420000,14.470000,8.783204,94600
2012-01-12,14.520000,14.550000,14.450000,14.510000,8.807489,81600
2012-01-13,14.400000,14.660000,14.400000,14.650000,8.892469,148500
2012-01-17,14.600000,14.670000,14.520000,14.600000,8.862119,104900
2012-01-18,14.600000,14.650000,14.530000,14.570000,8.843903,104900
2012-01-19,14.630000,14.730000,14.610000,14.660000,8.898537,93200
2012-01-20,14.680000,14.750000,14.640000,14.700000,8.922817,54300
2012-01-23,14.790000,14.820000,14.750000,14.800000,8.983518,37500
2012-01-24,14.870000,14.870000,14.760000,14.820000,8.995656,55500
2012-01-25,14.880000,14.880000,14.790000,14.840000,9.007795,77200
2012-01-26,14.910000,14.920000,14.820000,14.850000,9.013865,106000
2012-01-27,15.120000,15.130000,14.940000,15.050000,9.135267,163400
2012-01-30,15.100000,15.120000,15.020000,15.040000,9.129195,84900
2012-01-31,15.100000,15.110000,15.020000,15.040000,9.129195,65700
2012-02-01,15.100000,15.120000,14.940000,15.050000,9.135267,246400
2012-02-02,15.080000,15.160000,14.990000,15.100000,9.165615,160000
2012-02-03,15.130000,15.130000,15.050000,15.070000,9.147404,59800
2012-02-06,15.070000,15.070000,15.000000,15.050000,9.135267,63500
2012-02-07,15.070000,15.100000,14.950000,15.000000,9.104913,100700
2012-02-08,14.980000,15.110000,14.970000,15.050000,9.135267,82700
2012-02-09,15.090000,15.090000,14.950000,15.010000,9.110987,105500
2012-02-10,14.950000,15.050000,14.950000,15.050000,9.135267,52500
2012-02-13,15.000000,15.020000,14.930000,14.990000,9.145030,76800
2012-02-14,14.970000,14.980000,14.830000,14.860000,9.065722,92400
2012-02-15,14.890000,14.890000,14.800000,14.800000,9.029113,91100
2012-02-16,14.680000,14.770000,14.620000,14.660000,8.943701,275900
2012-02-17,14.650000,14.680000,14.600000,14.660000,8.943701,84500
2012-02-21,14.690000,14.830000,14.670000,14.780000,9.016912,59200
2012-02-22,14.840000,14.860000,14.760000,14.810000,9.035212,88800
2012-02-23,14.760000,14.850000,14.680000,14.740000,8.992506,82000
2012-02-24,14.780000,14.900000,14.780000,14.900000,9.090120,63500
2012-02-27,14.900000,15.000000,14.870000,14.990000,9.145030,81300
2012-02-28,14.940000,15.060000,14.940000,15.050000,9.181633,116800
2012-02-29,15.020000,15.080000,15.010000,15.050000,9.181633,66400
2012-03-01,15.110000,15.140000,15.070000,15.130000,9.230433,75000
2012-03-02,15.190000,15.190000,15.000000,15.050000,9.181633,88500
2012-03-05,15.050000,15.080000,14.990000,15.050000,9.181633,50800
2012-03-06,15.110000,15.110000,14.920000,14.940000,9.114522,93300
2012-03-07,14.950000,15.020000,14.930000,14.980000,9.138927,48600
2012-03-08,14.980000,15.040000,14.950000,14.980000,9.138927,56500
2012-03-09,15.040000,15.060000,15.010000,15.050000,9.181633,78100
2012-03-12,15.020000,15.050000,15.000000,15.050000,9.181633,105000
2012-03-13,15.030000,15.040000,14.900000,15.000000,9.197571,92400
2012-03-14,14.940000,14.950000,14.720000,14.720000,9.025887,124100
2012-03-15,14.700000,14.700000,14.320000,14.380000,8.817405,198300
2012-03-16,14.350000,14.350000,13.920000,14.170000,8.688638,417800
2012-03-19,14.130000,14.320000,14.030000,14.320000,8.780616,142000
2012-03-20,14.320000,14.460000,14.280000,14.410000,8.835802,88000
2012-03-21,14.450000,14.470000,14.370000,14.460000,8.866459,96100
2012-03-22,14.420000,14.530000,14.400000,14.480000,8.878726,147700
2012-03-23,14.490000,14.490000,14.350000,14.380000,8.817405,80000
2012-03-26,14.420000,14.420000,14.320000,14.400000,8.829671,106000
2012-03-27,14.350000,14.460000,14.310000,14.420000,8.841937,65000
2012-03-28,14.410000,14.550000,14.410000,14.550000,8.921645,76800
2012-03-29,14.570000,14.620000,14.470000,14.550000,8.921645,67300
2012-03-30,14.560000,14.640000,14.540000,14.580000,8.940042,45700
2012-04-02,14.600000,14.680000,14.510000,14.550000,8.921645,71800
2012-04-03,14.570000,14.690000,14.520000,14.610000,8.958436,110000
2012-04-04,14.610000,14.660000,14.490000,14.510000,8.897120,143400
2012-04-05,14.500000,14.600000,14.500000,14.570000,8.933907,55300
2012-04-09,14.580000,14.710000,14.580000,14.710000,9.019753,65000
2012-04-10,14.760000,14.810000,14.720000,14.810000,9.081070,111600
2012-04-11,14.810000,14.810000,14.630000,14.680000,9.047789,77400
2012-04-12,14.730000,14.730000,14.630000,14.720000,9.072441,60900
2012-04-13,14.770000,14.770000,14.650000,14.730000,9.078608,44200
2012-04-16,14.750000,14.760000,14.700000,14.720000,9.072441,23300
2012-04-17,14.780000,14.780000,14.660000,14.750000,9.090930,30600
2012-04-18,14.790000,14.820000,14.710000,14.820000,9.134078,37900
2012-04-19,14.850000,14.850000,14.740000,14.820000,9.134078,39300
2012-04-20,14.890000,14.890000,14.710000,14.810000,9.127910,33600
2012-04-23,14.810000,14.850000,14.770000,14.830000,9.140234,62600
2012-04-24,14.860000,14.870000,14.810000,14.860000,9.158730,45400
2012-04-25,14.870000,14.880000,14.760000,14.800000,9.121745,84200
2012-04-26,14.830000,14.900000,14.800000,14.880000,9.171056,69100
2012-04-27,14.890000,14.900000,14.840000,14.850000,9.152564,27000
2012-04-30,14.890000,14.920000,14.860000,14.890000,9.177217,58000
2012-05-01,14.940000,14.950000,14.900000,14.950000,9.214195,92100
2012-05-02,14.960000,14.990000,14.890000,14.960000,9.220363,59000
2012-05-03,14.990000,14.990000,14.950000,14.980000,9.232692,37000
2012-05-04,14.960000,15.000000,14.950000,15.000000,9.245017,63800
2012-05-07,15.000000,15.000000,14.980000,15.000000,9.245017,37000
2012-05-08,15.010000,15.020000,14.960000,15.020000,9.257342,72300
2012-05-09,15.030000,15.090000,15.010000,15.030000,9.263501,80000
2012-05-10,15.070000,15.090000,14.990000,15.020000,9.257342,54700
2012-05-11,15.000000,15.020000,14.950000,15.000000,9.292033,46200
2012-05-14,15.030000,15.030000,14.890000,14.960000,9.267254,68800
2012-05-15,14.960000,15.040000,14.930000,15.040000,9.316809,107000
2012-05-16,15.020000,15.050000,14.890000,15.030000,9.310617,72600
2012-05-17,15.050000,15.050000,14.950000,15.000000,9.292033,47800
2012-05-18,15.010000,15.050000,14.870000,14.880000,9.217695,71000
2012-05-21,14.940000,14.940000,14.840000,14.910000,9.236277,78000
2012-05-22,14.930000,14.930000,14.850000,14.930000,9.248671,42000
2012-05-23,14.990000,15.020000,14.950000,15.000000,9.292033,51000
2012-05-24,15.040000,15.050000,14.950000,15.040000,9.316809,91100
2012-05-25,15.040000,15.050000,14.960000,15.000000,9.292033,66800
2012-05-29,15.030000,15.040000,14.920000,14.950000,9.261057,96100
2012-05-30,14.970000,15.000000,14.920000,14.930000,9.248671,53800
2012-05-31,14.980000,15.020000,14.960000,15.020000,9.304424,54000
2012-06-01,14.960000,15.070000,14.960000,15.030000,9.310617,58100
2012-06-04,15.030000,15.100000,14.980000,15.090000,9.347789,97400
2012-06-05,15.060000,15.090000,15.040000,15.070000,9.335396,73300
2012-06-06,15.100000,15.110000,15.060000,15.100000,9.353979,58200
2012-06-07,15.100000,15.100000,15.060000,15.090000,9.347789,65200
2012-06-08,15.160000,15.170000,15.110000,15.160000,9.391145,64000
2012-06-11,15.170000,15.170000,15.000000,15.040000,9.316809,157000
2012-06-12,15.080000,15.100000,14.990000,15.100000,9.353979,57700
2012-06-13,15.140000,15.140000,15.000000,15.040000,9.363939,53400
2012-06-14,15.050000,15.070000,14.940000,14.950000,9.307907,58200
2012-06-15,15.030000,15.030000,14.870000,14.950000,9.307907,66600
2012-06-18,14.950000,15.020000,14.930000,14.980000,9.326588,77300
2012-06-19,15.000000,15.020000,14.970000,15.020000,9.351491,84600
2012-06-20,14.970000,15.010000,14.840000,14.970000,9.320359,98600
2012-06-21,15.000000,15.010000,14.960000,15.010000,9.345265,61500
2012-06-22,15.010000,15.030000,14.980000,15.030000,9.357714,46600
2012-06-25,14.990000,15.080000,14.960000,15.020000,9.351491,80000
2012-06-26,15.050000,15.090000,14.970000,15.040000,9.363939,62400
2012-06-27,15.100000,15.150000,15.080000,15.110000,9.407522,84400
2012-06-28,15.130000,15.150000,15.080000,15.150000,9.432425,81300
2012-06-29,15.110000,15.150000,15.090000,15.140000,9.426198,82400
2012-07-02,15.160000,15.230000,15.140000,15.200000,9.463559,111800
2012-07-03,15.240000,15.260000,15.210000,15.230000,9.482234,49600
2012-07-05,15.290000,15.290000,15.220000,15.230000,9.482234,88500
2012-07-06,15.240000,15.250000,15.200000,15.230000,9.482234,80300
2012-07-09,15.240000,15.290000,15.230000,15.290000,9.519591,80100
2012-07-10,15.300000,15.340000,15.280000,15.320000,9.538269,93900
2012-07-11,15.300000,15.350000,15.170000,15.240000,9.535766,151500
2012-07-12,15.250000,15.250000,15.120000,15.140000,9.473193,82400
2012-07-13,15.210000,15.320000,15.210000,15.280000,9.560797,89100
2012-07-16,15.300000,15.370000,15.280000,15.300000,9.573309,91900
2012-07-17,15.360000,15.380000,15.320000,15.330000,9.592079,91600
2012-07-18,15.370000,15.440000,15.370000,15.440000,9.660908,132500
2012-07-19,15.440000,15.470000,15.400000,15.460000,9.673418,137800
2012-07-20,15.470000,15.500000,15.440000,15.500000,9.698448,111100
2012-07-23,15.520000,15.570000,15.500000,15.560000,9.735991,102700
2012-07-24,15.600000,15.720000,15.590000,15.720000,9.836109,106300
2012-07-25,15.720000,15.790000,15.720000,15.790000,9.879908,95900
2012-07-26,15.840000,15.850000,15.790000,15.850000,9.917448,108000
2012-07-27,15.850000,15.900000,15.610000,15.680000,9.811075,219900
2012-07-30,15.730000,15.730000,15.540000,15.570000,9.742247,113700
2012-07-31,15.560000,15.760000,15.530000,15.740000,9.848616,135500
2012-08-01,15.760000,15.840000,15.710000,15.750000,9.854877,108200
2012-08-02,15.750000,15.760000,15.460000,15.580000,9.748508,130500
2012-08-03,15.720000,15.720000,15.590000,15.600000,9.761020,53600
2012-08-06,15.700000,15.720000,15.600000,15.630000,9.779793,82600
2012-08-07,15.700000,15.700000,15.490000,15.490000,9.692192,108600
2012-08-08,15.430000,15.550000,15.370000,15.400000,9.635880,104400
2012-08-09,15.430000,15.460000,15.330000,15.400000,9.635880,137500
2012-08-10,15.400000,15.430000,15.300000,15.310000,9.579564,190700
2012-08-13,15.230000,15.250000,15.060000,15.140000,9.520453,117900
2012-08-14,15.150000,15.260000,15.120000,15.180000,9.545603,79400
2012-08-15,15.230000,15.280000,15.180000,15.230000,9.577050,94300
2012-08-16,15.290000,15.380000,15.290000,15.380000,9.671373,69200
2012-08-17,15.400000,15.450000,15.360000,15.450000,9.715394,47300
2012-08-20,15.390000,15.440000,15.170000,15.340000,9.646222,97900
2012-08-21,15.340000,15.380000,15.170000,15.220000,9.570762,110700
2012-08-22,15.250000,15.250000,15.010000,15.100000,9.495302,128400
2012-08-23,15.190000,15.240000,15.030000,15.070000,9.476438,123900
2012-08-24,15.150000,15.150000,15.020000,15.070000,9.476438,101600
2012-08-27,15.160000,15.200000,15.090000,15.130000,9.514170,83600
2012-08-28,15.200000,15.200000,15.090000,15.180000,9.545603,74000
2012-08-29,15.270000,15.350000,15.230000,15.350000,9.652510,89500
2012-08-30,15.350000,15.390000,15.170000,15.350000,9.652510,79800
2012-08-31,15.400000,15.410000,15.300000,15.390000,9.677663,52500
2012-09-04,15.450000,15.470000,15.340000,15.420000,9.696529,90100
2012-09-05,15.460000,15.460000,15.300000,15.420000,9.696529,89500
2012-09-06,15.460000,15.480000,15.370000,15.410000,9.690242,71100
2012-09-07,15.400000,15.480000,15.360000,15.420000,9.696529,101200
2012-09-10,15.360000,15.440000,15.330000,15.350000,9.652510,72200
2012-09-11,15.350000,15.510000,15.340000,15.510000,9.753126,78700
2012-09-12,15.510000,15.510000,15.360000,15.470000,9.775868,89900
2012-09-13,15.440000,15.510000,15.430000,15.500000,9.794828,71500
2012-09-14,15.460000,15.510000,15.390000,15.480000,9.782190,81000
2012-09-17,15.510000,15.510000,15.390000,15.460000,9.769550,56500
2012-09-18,15.510000,15.530000,15.420000,15.480000,9.782190,77700
2012-09-19,15.530000,15.550000,15.510000,15.550000,9.826427,79600
2012-09-20,15.600000,15.620000,15.500000,15.560000,9.832744,94600
2012-09-21,15.630000,15.650000,15.600000,15.610000,9.864340,90200
2012-09-24,15.640000,15.720000,15.610000,15.690000,9.914893,66800
2012-09-25,15.740000,15.740000,15.620000,15.720000,9.933852,105500
2012-09-26,15.750000,15.850000,15.750000,15.850000,10.016004,93000
2012-09-27,15.850000,15.850000,15.740000,15.780000,9.971766,91600
2012-09-28,15.820000,15.830000,15.740000,15.780000,9.971766,119800
2012-10-01,15.840000,15.900000,15.790000,15.880000,10.034963,110600
2012-10-02,15.920000,15.960000,15.840000,15.910000,10.053918,79000
2012-10-03,15.910000,15.950000,15.840000,15.940000,10.072876,115700
2012-10-04,15.880000,15.890000,15.780000,15.870000,10.028639,118700
2012-10-05,15.880000,15.940000,15.850000,15.940000,10.072876,76200
2012-10-08,15.930000,16.040001,15.900000,16.040001,10.136067,114700
2012-10-09,16.070000,16.070000,15.870000,15.890000,10.041276,54300
2012-10-10,15.910000,15.910000,15.730000,15.860000,10.022326,129800
2012-10-11,15.850000,15.880000,15.790000,15.840000,10.057884,115800
2012-10-12,15.920000,15.920000,15.760000,15.770000,10.013430,61900
2012-10-15,15.900000,15.900000,15.750000,15.810000,10.038834,50100
2012-10-16,15.880000,15.880000,15.730000,15.820000,10.045179,63800
2012-10-17,15.840000,15.860000,15.800000,15.820000,10.045179,43900
2012-10-18,15.800000,15.900000,15.800000,15.840000,10.057884,67500
2012-10-19,15.930000,15.930000,15.730000,15.830000,10.051526,80100
2012-10-22,15.870000,15.880000,15.790000,15.850000,10.064226,67800
2012-10-23,15.860000,15.920000,15.840000,15.900000,10.095979,92700
2012-10-24,15.910000,15.920000,15.810000,15.860000,10.070582,96500
2012-10-25,15.910000,15.910000,15.750000,15.800000,10.032482,72600
2012-10-26,15.830000,15.850000,15.780000,15.840000,10.057884,70700
2012-10-31,15.790000,15.870000,15.750000,15.760000,10.007085,71500
2012-11-01,15.860000,15.900000,15.750000,15.760000,10.007085,108200
2012-11-02,15.770000,15.770000,15.660000,15.680000,9.956286,84100
2012-11-05,15.630000,15.640000,15.570000,15.610000,9.911838,83200
2012-11-06,15.610000,15.690000,15.600000,15.630000,9.924537,115300
2012-11-07,15.660000,15.800000,15.620000,15.800000,10.032482,74800
2012-11-08,15.760000,15.890000,15.760000,15.830000,10.051526,91700
2012-11-09,15.860000,15.930000,15.830000,15.930000,10.115024,89800
2012-11-12,15.910000,16.000000,15.880000,15.960000,10.134079,73300
2012-11-13,15.850000,15.920000,15.790000,15.860000,10.118768,64100
2012-11-14,15.820000,15.870000,15.700000,15.760000,10.054966,76200
2012-11-15,15.760000,15.770000,15.390000,15.580000,9.940124,143400
2012-11-16,15.630000,15.840000,15.590000,15.810000,10.086864,75900
2012-11-19,15.950000,16.070000,15.820000,15.880000,10.131527,116200
2012-11-20,15.930000,16.000000,15.880000,16.000000,10.208081,80200
2012-11-21,16.049999,16.100000,16.010000,16.100000,10.271886,148000
2012-11-23,16.139999,16.270000,16.110001,16.240000,10.361207,60600
2012-11-26,16.240000,16.240000,16.059999,16.070000,10.252746,84400
2012-11-27,16.160000,16.240000,16.100000,16.240000,10.361207,83400
2012-11-28,16.290001,16.330000,16.200001,16.219999,10.348448,100900
2012-11-29,16.280001,16.299999,16.170000,16.190001,10.329309,101600
2012-11-30,16.309999,16.320000,16.150000,16.270000,10.380346,108200
2012-12-03,16.299999,16.299999,16.180000,16.219999,10.348448,108600
