Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,25.860001,26.089001,25.860001,25.980000,22.890087,14700
2019-03-20,25.980000,26.100000,25.980000,26.070000,22.969383,296600
2019-03-21,26.090000,26.090000,25.912001,26.059000,22.959690,30800
2019-03-22,26.100000,26.170000,26.030001,26.150000,23.039869,13300
2019-03-25,26.160000,26.160000,26.049999,26.084999,22.982599,9700
2019-03-26,26.100000,26.105000,25.879999,26.105000,23.000219,24400
2019-03-27,26.129999,26.129999,25.889999,25.940001,22.854845,19700
2019-03-28,25.990000,26.032000,25.910000,25.934999,22.850441,16400
2019-03-29,25.700001,25.700001,25.500000,25.610001,22.951712,67600
2019-04-01,25.570000,25.700001,25.570000,25.620001,22.960672,96500
2019-04-02,25.679001,25.871000,25.679001,25.871000,23.185619,10300
2019-04-03,25.860001,25.980000,25.790001,25.850000,23.166798,19900
2019-04-04,25.799999,26.000000,25.770000,25.809999,23.130951,22100
2019-04-05,25.990000,25.990000,25.799999,25.820000,23.139914,65600
2019-04-08,25.860001,25.972000,25.799999,25.809999,23.130951,26800
2019-04-09,25.840000,25.879999,25.730000,25.730000,23.059252,18800
2019-04-10,25.870001,25.870001,25.680000,25.719999,23.050293,59700
2019-04-11,25.799999,25.870001,25.750000,25.799999,23.121986,24900
2019-04-12,25.809999,25.840000,25.690001,25.690001,23.023409,14700
2019-04-15,25.820000,25.830000,25.680000,25.680000,23.014444,35800
2019-04-16,25.740000,25.818001,25.650000,25.719999,23.050293,40200
2019-04-17,25.670000,25.871000,25.670000,25.805000,23.126471,17700
2019-04-18,25.980000,26.000000,25.760000,25.860001,23.175762,98900
2019-04-22,25.900000,25.900000,25.730000,25.730000,23.059252,226800
2019-04-23,25.770000,25.799999,25.730000,25.760000,23.086143,87400
2019-04-24,25.799999,25.888000,25.770000,25.820000,23.139914,7500
2019-04-25,25.750000,25.910000,25.750000,25.830000,23.148874,16700
2019-04-26,25.860001,25.924000,25.770000,25.809999,23.130951,35200
2019-04-29,25.861000,25.938999,25.820000,25.850000,23.166798,9500
2019-04-30,25.930000,25.940001,25.750000,25.900000,23.211609,38400
2019-05-01,25.959999,25.959999,25.834999,25.920000,23.229534,17600
2019-05-02,25.920000,25.927999,25.840000,25.870001,23.184725,10100
2019-05-03,25.959999,25.959999,25.830000,25.830000,23.148874,8100
2019-05-06,25.760000,25.879999,25.760000,25.790001,23.113028,10300
2019-05-07,25.709999,25.834000,25.709999,25.780001,23.104065,6900
2019-05-08,25.850000,25.900000,25.799999,25.879999,23.193684,8500
2019-05-09,25.820999,25.868000,25.820000,25.820000,23.139914,3000
2019-05-10,25.860001,25.879999,25.760000,25.760000,23.086143,34300
2019-05-13,25.799999,25.809999,25.750000,25.750000,23.077179,57400
2019-05-14,25.811001,25.920000,25.811001,25.889999,23.202644,5900
2019-05-15,25.910000,25.969999,25.870001,25.930000,23.238495,16500
2019-05-16,25.879999,25.969999,25.875999,25.959999,23.265379,8200
2019-05-17,25.909000,26.040001,25.909000,26.040001,23.337080,36600
2019-05-20,26.139999,26.139999,26.010000,26.100000,23.390850,17500
2019-05-21,25.980000,26.049999,25.980000,25.980000,23.283306,12300
2019-05-22,25.969999,26.099001,25.969999,25.990000,23.292265,9100
2019-05-23,26.010000,26.010000,25.940001,25.940001,23.247456,17400
2019-05-24,26.040001,26.061001,25.840000,25.945000,23.251940,42200
2019-05-28,26.080000,26.080000,25.920000,25.920000,23.229534,31900
2019-05-29,25.950001,26.100000,25.840000,26.000000,23.301231,30500
2019-05-30,25.969999,26.025000,25.950001,25.959999,23.265379,12600
2019-05-31,25.920000,26.000000,25.770000,25.770000,23.095104,85300
2019-06-03,25.830000,25.940001,25.799999,25.799999,23.121986,50900
2019-06-04,25.870001,25.982000,25.860001,25.900000,23.211609,11100
2019-06-05,25.980000,26.000000,25.809999,25.850000,23.166798,19500
2019-06-06,25.920000,25.950001,25.850000,25.898001,23.209816,22700
2019-06-07,25.930000,26.059999,25.920000,25.990000,23.292265,24000
2019-06-10,26.000000,26.059999,25.993999,26.030001,23.328115,14100
2019-06-11,26.030001,26.090000,25.986000,26.049999,23.346037,27900
2019-06-12,26.100000,26.160000,26.040001,26.139999,23.426697,18100
2019-06-13,26.160000,26.230000,26.090000,26.129999,23.417730,19400
2019-06-14,26.170000,26.280001,26.170000,26.280001,23.552166,13000
2019-06-17,26.330000,26.500000,26.309999,26.400000,23.659710,65900
2019-06-18,26.400000,26.400000,26.350000,26.400000,23.659710,37900
2019-06-19,26.400000,26.590000,26.354000,26.540001,23.785177,39500
2019-06-20,26.500000,26.500000,26.431999,26.459999,23.713480,90700
2019-06-21,26.490000,26.500000,26.270000,26.270000,23.543205,223700
2019-06-24,26.270000,26.340000,26.200001,26.200001,23.480469,17900
2019-06-25,26.209999,26.219999,26.120001,26.160000,23.444624,17300
2019-06-26,26.230000,26.280001,26.120001,26.190001,23.471508,18200
2019-06-27,26.250000,26.350000,26.180000,26.280001,23.552166,25300
2019-06-28,25.900000,26.000000,25.809999,26.000000,23.696165,45700
2019-07-01,25.980000,26.031000,25.910000,26.000000,23.696165,57400
2019-07-02,26.080000,26.110001,25.980000,26.090000,23.778191,23400
2019-07-03,26.150000,26.150000,26.063999,26.070000,23.759962,8100
2019-07-05,25.950001,26.135000,25.950001,26.129999,23.814644,10400
2019-07-08,26.139999,26.139999,25.931000,25.990000,23.687050,27800
2019-07-09,26.010000,26.066999,25.962000,26.040001,23.732624,10700
2019-07-10,26.089001,26.089001,25.974001,26.000000,23.696165,14600
2019-07-11,25.940001,26.039000,25.940001,26.000000,23.696165,6500
2019-07-12,25.987000,26.059999,25.889999,25.959999,23.659708,45300
2019-07-15,26.090000,26.112000,25.910000,25.990000,23.687050,17200
2019-07-16,26.020000,26.063999,25.860001,25.950001,23.650597,81900
2019-07-17,25.900000,26.020000,25.900000,25.950001,23.650597,26500
2019-07-18,25.950001,26.139999,25.950001,26.100000,23.787306,10900
2019-07-19,26.129999,26.219999,26.010000,26.129999,23.814644,19200
2019-07-22,26.145000,26.200001,26.090000,26.120001,23.805532,6500
2019-07-23,26.190001,26.190001,26.100000,26.110001,23.796417,12000
2019-07-24,26.150000,26.150000,26.090000,26.139999,23.823761,24300
2019-07-25,26.150000,26.150000,26.110001,26.110001,23.796417,17700
2019-07-26,26.139999,26.320999,26.120001,26.120001,23.805532,10300
2019-07-29,26.260000,26.260000,25.990000,26.000000,23.696165,175600
2019-07-30,25.950001,26.032000,25.830000,25.830000,23.541227,27600
2019-07-31,25.920000,26.049999,25.719999,25.820000,23.532114,158300
2019-08-01,25.950001,26.002001,25.879999,25.879999,23.586796,36800
2019-08-02,25.920000,25.980000,25.889999,25.900000,23.605026,24600
2019-08-05,25.879999,25.938000,25.799999,25.850000,23.559454,45700
2019-08-06,25.879999,25.975000,25.855000,25.900000,23.605026,27700
2019-08-07,26.009001,26.049999,25.850000,26.020000,23.714394,40300
2019-08-08,26.090000,26.120001,25.966999,25.990000,23.687050,27200
2019-08-09,26.040001,26.240000,26.040001,26.200001,23.878445,16000
2019-08-12,26.160000,26.200001,26.100000,26.120001,23.805532,22700
2019-08-13,26.129999,26.129999,26.090000,26.120001,23.805532,15200
2019-08-14,26.110001,26.150000,26.059999,26.120001,23.805532,21900
2019-08-15,26.049999,26.200001,26.049999,26.200001,23.878445,16900
2019-08-16,26.200001,26.200001,26.070000,26.120001,23.805532,19000
2019-08-19,26.090000,26.184000,26.090000,26.129999,23.814644,444700
2019-08-20,26.160000,26.219000,26.120001,26.139999,23.823761,11500
2019-08-21,26.200001,26.240000,26.110001,26.129999,23.814644,301500
2019-08-22,26.209999,26.299999,26.180000,26.299999,23.969584,12500
2019-08-23,26.299999,26.299999,25.990000,25.990000,23.687050,56800
2019-08-26,26.129999,26.169001,26.000000,26.135000,23.819202,25600
2019-08-27,26.170000,26.250999,26.110001,26.219999,23.896669,32200
2019-08-28,26.299999,26.400000,26.250000,26.250000,23.924011,30500
2019-08-29,26.379999,26.379999,26.209999,26.270000,23.942242,13800
2019-08-30,26.290001,26.490000,26.280001,26.360001,24.024265,64700
2019-09-03,26.490000,26.500000,26.270000,26.280001,23.951355,36500
2019-09-04,26.299999,26.450001,26.295000,26.309999,23.978695,16700
2019-09-05,26.440001,26.440001,26.299999,26.309999,23.978695,13400
2019-09-06,26.320000,26.480000,26.260000,26.480000,24.133633,22700
2019-09-09,26.450001,26.500000,26.320000,26.480000,24.133633,14100
2019-09-10,26.480000,26.480000,26.275000,26.410000,24.069834,11400
2019-09-11,26.389999,26.420000,26.350000,26.420000,24.078949,9000
2019-09-12,26.400000,26.440001,26.350000,26.434999,24.092619,18200
2019-09-13,26.490000,26.490000,26.247999,26.360001,24.024265,56400
2019-09-16,26.299999,26.430000,26.299999,26.410000,24.069834,6000
2019-09-17,26.400000,26.430000,26.280001,26.389999,24.051605,9700
2019-09-18,26.379999,26.540001,26.360001,26.450001,24.106291,25700
2019-09-19,26.480000,26.480000,26.370001,26.400000,24.060720,17000
2019-09-20,26.350000,26.488001,26.320000,26.320000,23.987812,14700
2019-09-23,26.420000,26.495001,26.340000,26.340000,24.006037,12600
2019-09-24,26.400000,26.500000,26.379999,26.379999,24.042494,18100
2019-09-25,26.389999,26.469999,26.350000,26.459999,24.115402,6700
2019-09-26,26.459999,26.459999,26.219999,26.309999,23.978695,34700
2019-09-27,26.299999,26.388000,26.209999,26.219999,23.896669,38700
2019-09-30,26.000000,26.000000,25.740000,25.790001,23.904089,90300
2019-10-01,25.750000,25.840000,25.639999,25.760000,23.876282,77600
2019-10-02,25.780001,25.799999,25.570000,25.719999,23.839203,69500
2019-10-03,25.709999,25.730000,25.570000,25.670000,23.792862,58300
2019-10-04,25.570000,25.790001,25.570000,25.750000,23.867010,19400
2019-10-07,25.700001,25.709999,25.600000,25.690001,23.811399,53000
2019-10-08,25.719999,25.740000,25.608000,25.660000,23.783590,36900
2019-10-09,25.760000,25.760000,25.639999,25.650000,23.774323,297100
2019-10-10,25.650000,25.740000,25.639999,25.730000,23.848473,166800
2019-10-11,25.760000,25.870001,25.736000,25.780001,23.894817,25300
2019-10-14,25.830999,25.850000,25.670000,25.770000,23.885550,53300
2019-10-15,25.850000,25.858999,25.629999,25.670000,23.792862,70100
2019-10-16,25.690001,25.732000,25.590000,25.600000,23.727980,95600
2019-10-17,25.639999,25.730000,25.610001,25.711000,23.830862,27300
2019-10-18,25.730000,25.760000,25.650000,25.660000,23.783590,46300
2019-10-21,25.730000,25.732000,25.629999,25.700001,23.820667,56900
2019-10-22,25.700001,25.780001,25.700001,25.760000,23.876282,19700
2019-10-23,25.780001,25.850000,25.730000,25.740000,23.857742,26900
2019-10-24,25.780001,25.861000,25.770000,25.840000,23.950430,29300
2019-10-25,25.879999,25.889999,25.809999,25.809999,23.922623,12600
2019-10-28,25.850000,25.860001,25.700001,25.700001,23.820667,190100
2019-10-29,25.790001,25.809999,25.709999,25.799999,23.913353,22500
2019-10-30,25.799999,25.980000,25.799999,25.920000,24.024580,26400
2019-10-31,26.090000,26.120001,25.930000,25.930000,24.033848,85700
2019-11-01,26.020000,26.047001,25.870001,25.959999,24.061653,8900
2019-11-04,26.020000,26.020000,25.850000,25.959999,24.061653,39300
2019-11-05,25.969999,25.995001,25.860001,25.900000,24.006042,12000
2019-11-06,25.950001,25.959999,25.860001,25.860001,23.968967,24700
2019-11-07,25.879999,25.920000,25.850000,25.860001,23.968967,34500
2019-11-08,25.889999,25.934999,25.850000,25.910000,24.015308,44700
2019-11-11,25.910000,25.999001,25.910000,25.950001,24.052387,5900
2019-11-12,25.950001,26.010000,25.910000,25.930000,24.033848,18500
2019-11-13,26.000000,26.049999,25.950001,25.980000,24.080193,17400
2019-11-14,26.030001,26.040001,25.969999,26.040001,24.135807,19100
2019-11-15,26.080000,26.080000,26.035000,26.040001,24.135807,9700
2019-11-18,26.049999,26.080000,26.000000,26.000000,24.098730,15300
2019-11-19,26.052000,26.100000,26.039000,26.100000,24.191418,18700
2019-11-20,26.049999,26.200001,26.049999,26.200001,24.284105,23400
2019-11-21,26.190001,26.250000,26.157000,26.250000,24.330446,18900
2019-11-22,26.270000,26.270000,26.150000,26.260000,24.339718,11700
2019-11-25,26.250000,26.250000,26.150000,26.230000,24.311911,46800
2019-11-26,26.250000,26.379999,26.209999,26.370001,24.441673,31600
2019-11-27,26.379999,26.379999,26.290001,26.350000,24.423138,47300
2019-11-29,26.350000,26.350000,26.150000,26.150000,24.237759,39600
2019-12-02,26.299999,26.299999,26.141001,26.219999,24.302641,50600
2019-12-03,26.230000,26.230000,26.139999,26.209999,24.293371,19500
2019-12-04,26.209999,26.209999,26.100000,26.200001,24.284105,25700
2019-12-05,26.129999,26.150000,26.059999,26.150000,24.237759,21700
2019-12-06,26.150000,26.150000,26.100000,26.120001,24.209955,11000
2019-12-09,26.120001,26.170000,26.080999,26.150000,24.237759,12200
2019-12-10,26.100000,26.180000,26.100000,26.170000,24.256298,15200
2019-12-11,26.150000,26.170000,26.100000,26.129999,24.219221,24100
2019-12-12,26.150000,26.170000,26.100000,26.170000,24.256298,18200
2019-12-13,26.170000,26.320000,26.150000,26.320000,24.395330,12100
2019-12-16,26.330000,26.330000,26.263000,26.330000,24.404598,16200
2019-12-17,26.330000,26.330000,26.260000,26.325001,24.399965,8400
2019-12-18,26.330000,26.360001,26.294001,26.360001,24.432404,13200
2019-12-19,26.360001,26.360001,26.305000,26.309999,24.386059,15100
2019-12-20,26.320000,26.389999,26.309999,26.340000,24.413866,20600
2019-12-23,26.410000,26.410000,26.309999,26.379999,24.450941,12600
2019-12-24,26.400000,26.400000,26.367001,26.370001,24.441673,6100
2019-12-26,26.350000,26.379999,26.340000,26.370001,24.441673,14500
2019-12-27,26.420000,26.420000,26.309999,26.370001,24.441673,38300
2019-12-30,25.930000,26.049999,25.930000,25.959999,24.468063,19200
2019-12-31,25.990000,26.030001,25.950001,25.950001,24.458639,14400
2020-01-02,26.040001,26.110001,26.016001,26.100000,24.600018,18100
2020-01-03,26.070000,26.145000,26.020000,26.030001,24.534040,47900
2020-01-06,26.049999,26.082001,26.030001,26.030001,24.534040,8400
2020-01-07,26.080000,26.150999,26.020000,26.020000,24.524616,20500
2020-01-08,26.160000,26.170000,26.080999,26.090000,24.590591,41000
2020-01-09,26.139999,26.180000,26.100000,26.160000,24.656570,8100
2020-01-10,26.280001,26.280001,26.155001,26.254000,24.745167,17500
2020-01-13,26.240000,26.264000,26.172001,26.190001,24.684847,27900
2020-01-14,26.190001,26.280001,26.180000,26.280001,24.769674,13600
2020-01-15,26.320000,26.320000,26.250000,26.250000,24.741398,14100
2020-01-16,26.209999,26.334000,26.209999,26.270000,24.760248,14500
2020-01-17,26.309999,26.309999,26.110001,26.170000,24.665995,190400
2020-01-21,26.209999,26.320000,26.184999,26.299000,24.787580,13400
2020-01-22,26.299999,26.350000,26.271000,26.350000,24.835651,24800
2020-01-23,26.350000,26.350000,26.309999,26.340000,24.826225,13300
2020-01-24,26.370001,26.370001,26.299999,26.350000,24.835651,27000
2020-01-27,26.400000,26.400000,26.299999,26.360001,24.845076,24000
2020-01-28,26.389999,26.400000,26.267000,26.309999,24.797949,11500
2020-01-29,26.370001,26.389999,26.219999,26.250000,24.741398,18300
2020-01-30,26.340000,26.430000,26.330000,26.379999,24.863924,11200
2020-01-31,26.420000,26.490000,26.240000,26.270000,24.760248,27300
2020-02-03,26.209999,26.430000,26.209999,26.320000,24.807375,23000
2020-02-04,26.230000,26.320999,26.200001,26.250000,24.741398,32600
2020-02-05,26.240000,26.309999,26.200001,26.200001,24.694271,15100
2020-02-06,26.260000,26.299999,26.200001,26.219999,24.713121,17900
2020-02-07,26.280001,26.340000,26.231001,26.299999,24.788525,33100
2020-02-10,26.330000,26.330000,26.219999,26.230000,24.722546,10800
2020-02-11,26.260000,26.320000,26.250000,26.304001,24.792295,9400
2020-02-12,26.309999,26.370001,26.219999,26.219999,24.713121,23800
2020-02-13,26.270000,26.360001,26.250000,26.350000,24.835651,19900
2020-02-14,26.350000,26.360001,26.320999,26.325001,24.812088,12100
2020-02-18,26.340000,26.340000,26.295000,26.330000,24.816799,23200
2020-02-19,26.330000,26.330000,26.209999,26.209999,24.703693,30900
2020-02-20,26.290001,26.320000,26.230000,26.320000,24.807375,23900
2020-02-21,26.320000,26.320000,26.200001,26.200001,24.694271,14600
2020-02-24,26.150000,26.246000,26.129999,26.129999,24.628292,11200
2020-02-25,26.200001,26.379999,26.170000,26.270000,24.760248,53500
2020-02-26,26.340000,26.400000,26.170000,26.350000,24.835651,44700
2020-02-27,26.299999,26.299999,25.799999,26.020000,24.524616,57000
2020-02-28,25.770000,25.840000,25.198000,25.250000,23.798868,106600
2020-03-02,25.549999,25.690001,25.320000,25.690001,24.213581,52800
2020-03-03,25.540001,25.920000,25.475000,25.600000,24.128754,45300
2020-03-04,25.790001,26.089001,25.600000,26.010000,24.515190,32900
2020-03-05,25.870001,25.961000,25.620001,25.620001,24.147604,30400
2020-03-06,25.209999,25.548000,25.120001,25.320000,23.864843,38700
2020-03-09,25.059999,25.059999,23.500000,24.889999,23.459557,117600
2020-03-10,25.090000,25.226999,24.150000,24.309999,22.912889,113200
2020-03-11,24.230000,24.500000,23.070000,23.100000,21.772430,99100
2020-03-12,21.760000,22.250000,19.799999,20.299999,19.133345,149100
2020-03-13,20.600000,21.343000,19.549999,20.250000,19.086220,182800
2020-03-16,18.760000,19.480000,17.610001,18.559999,17.493345,439100
2020-03-17,18.280001,18.565001,17.510000,17.840000,16.814724,185300
2020-03-18,17.370001,17.503000,10.000000,12.310000,11.602537,766000
2020-03-19,12.110000,19.500000,12.060000,18.010000,16.974957,366900
2020-03-20,18.850000,18.860001,16.590000,17.330000,16.334034,224000
2020-03-23,17.350000,17.450001,15.300000,16.690001,15.730816,311200
2020-03-24,17.889999,18.198999,16.750000,17.035000,16.055988,271900
2020-03-25,17.879999,20.540001,17.504000,19.000000,17.908058,193300
2020-03-26,19.400000,21.903999,19.400000,20.950001,19.745993,293300
2020-03-27,20.799999,21.379999,20.000000,21.285999,20.062681,366400
2020-03-30,21.350000,21.350000,19.799999,20.209999,19.048519,102800
2020-03-31,20.000000,20.000000,19.180000,19.450001,18.738302,181100
2020-04-01,18.510000,19.170000,18.125000,18.280001,17.611113,199500
2020-04-02,18.250000,19.250000,17.690001,19.240000,18.535986,175300
2020-04-03,19.639999,19.639999,18.299999,19.379999,18.670862,176500
2020-04-06,20.230000,21.690001,20.230000,21.129999,20.356829,257100
2020-04-07,21.370001,21.950001,21.299999,21.740000,20.944508,118000
2020-04-08,22.030001,22.920000,21.850000,22.920000,22.081331,149200
2020-04-09,23.000000,23.490000,22.632000,22.940001,22.100597,121700
2020-04-13,22.950001,22.950001,21.610001,21.780001,20.983046,143500
2020-04-14,22.290001,22.431999,21.660000,21.930000,21.127556,55400
2020-04-15,21.680000,21.680000,21.059999,21.260000,20.482073,69300
2020-04-16,21.410000,21.820000,20.780001,21.799999,21.002312,99400
2020-04-17,22.299999,22.799999,21.830000,22.799999,21.965721,103000
2020-04-20,22.420000,23.309999,22.420000,22.709999,21.879013,61500
2020-04-21,22.600000,23.059999,22.010000,22.950001,22.110233,46900
2020-04-22,23.200001,23.200001,22.610001,22.610001,21.782675,36700
2020-04-23,22.740000,22.830000,22.600000,22.610001,21.782675,30900
2020-04-24,22.750000,22.834999,22.219999,22.500000,21.676699,28900
2020-04-27,22.500000,22.770000,22.370001,22.570000,21.744137,45500
2020-04-28,22.850000,23.129999,22.650000,22.990000,22.148767,129400
2020-04-29,23.250000,23.250000,22.870001,23.150000,22.302914,112700
2020-04-30,23.150000,23.681999,23.000000,23.000000,22.158401,181800
2020-05-01,23.020000,23.420000,22.719999,23.030001,22.187305,107200
2020-05-04,23.030001,23.040001,22.740000,23.030001,22.187305,51200
2020-05-05,23.100000,23.143999,22.850000,23.129999,22.283646,46000
2020-05-06,23.190001,23.190001,22.879999,23.150000,22.302914,37800
2020-05-07,23.299999,23.379999,23.049999,23.049999,22.206572,53300
2020-05-08,23.260000,23.400000,23.250000,23.320000,22.466694,40300
2020-05-11,23.240000,23.275999,22.850000,23.000000,22.158401,73100
2020-05-12,23.110001,23.290001,22.760000,22.910000,22.071695,75000
2020-05-13,22.900000,22.910000,22.190001,22.420000,21.599625,62800
2020-05-14,22.139999,22.500000,21.650000,22.280001,21.464750,79600
2020-05-15,22.490000,22.490000,22.020000,22.180000,21.368408,64000
2020-05-18,22.500000,22.650000,22.059999,22.450001,21.628529,117300
2020-05-19,22.490000,22.830000,22.469999,22.500000,21.676699,23600
2020-05-20,22.750000,22.920000,22.513000,22.629999,21.801941,28900
2020-05-21,22.700001,22.850000,22.660000,22.790001,21.956087,24000
2020-05-22,22.799999,23.040001,22.770000,23.040001,22.196941,20100
2020-05-26,23.299999,23.410000,23.070000,23.070000,22.225842,32400
2020-05-27,23.440001,23.440001,23.059999,23.230000,22.379986,39600
2020-05-28,23.260000,23.299999,23.000000,23.000000,22.158401,34800
2020-05-29,23.000000,23.280001,23.000000,23.059999,22.216206,19200
2020-06-01,23.299999,23.309999,23.194000,23.240000,22.389620,171000
2020-06-02,23.240000,23.250000,23.139999,23.150000,22.302914,21400
2020-06-03,23.340000,23.430000,23.200001,23.264999,22.413706,97400
2020-06-04,23.180000,23.440001,23.180000,23.299999,22.447424,40600
2020-06-05,23.510000,23.740000,23.389999,23.709999,22.842422,83900
2020-06-08,23.730000,24.000000,23.719999,23.959999,23.083275,54200
2020-06-09,23.780001,23.980000,23.660000,23.980000,23.102543,37700
2020-06-10,23.950001,24.100000,23.700001,24.090000,23.208517,80600
2020-06-11,23.760000,23.760000,23.190001,23.400000,22.543766,55300
2020-06-12,23.889999,23.889999,22.860001,23.120001,22.274012,45300
2020-06-15,23.020000,23.209999,22.650000,23.200001,22.351086,53100
2020-06-16,23.860001,23.860001,23.110001,23.150000,22.302914,46700
2020-06-17,23.150000,23.495001,22.930000,22.959999,22.119865,64000
2020-06-18,22.959999,23.055000,22.610001,22.620001,21.792309,96800
2020-06-19,22.879999,22.930000,22.750000,22.930000,22.090965,232500
2020-06-22,22.870001,23.040001,22.760000,23.025000,22.182487,43200
2020-06-23,23.360001,23.360001,23.040001,23.250000,22.399256,55100
2020-06-24,23.250000,23.299999,23.000000,23.180000,22.331816,110800
2020-06-25,23.059999,23.072001,22.910000,22.930000,22.090965,34500
2020-06-26,22.980000,23.042000,22.715000,22.930000,22.090965,78300
2020-06-29,22.950001,23.110001,22.629999,23.040001,22.196941,104900
2020-06-30,22.870001,23.000000,22.670000,22.690001,22.283363,175600
2020-07-01,22.719999,22.920000,22.660999,22.844999,22.435583,121300
2020-07-02,22.969999,23.070000,22.389999,22.490000,22.086946,76200
2020-07-06,22.820000,22.830000,22.500000,22.570000,22.165512,30800
2020-07-07,22.469999,22.705000,22.459999,22.650000,22.244080,41100
2020-07-08,22.709999,23.000000,22.570000,22.969999,22.558344,31200
2020-07-09,22.809999,22.889999,22.559999,22.639999,22.234259,24800
2020-07-10,22.650000,22.879999,22.410000,22.770000,22.361929,50700
2020-07-13,22.730000,22.930000,22.549999,22.580000,22.175333,41200
2020-07-14,22.500000,22.709999,22.430000,22.700001,22.293184,54100
2020-07-15,22.780001,22.950001,22.700001,22.700001,22.293184,47300
2020-07-16,22.709999,22.950001,22.690001,22.799999,22.391390,38800
2020-07-17,22.809999,22.958000,22.709999,22.799999,22.391390,19900
2020-07-20,22.780001,22.919001,22.700001,22.860001,22.450315,73700
2020-07-21,22.910000,23.249001,22.910000,22.959999,22.548523,54100
2020-07-22,22.950001,23.274000,22.930000,23.129999,22.715477,28600
2020-07-23,23.150999,23.290001,23.150999,23.280001,22.862789,24400
2020-07-24,23.400000,23.400000,23.150000,23.299999,22.882429,29100
2020-07-27,23.450001,23.530001,23.160000,23.530001,23.108309,28200
2020-07-28,23.559999,23.629999,23.440001,23.440001,23.019922,23600
2020-07-29,23.830000,23.830000,23.530001,23.549999,23.127949,26800
2020-07-30,23.400000,23.698000,23.400000,23.590000,23.167233,29400
2020-07-31,23.500000,23.850000,23.500000,23.530001,23.108309,35900
2020-08-03,23.600000,23.840000,23.600000,23.680000,23.255621,23000
2020-08-04,23.719999,23.850000,23.639999,23.639999,23.216337,12700
2020-08-05,23.750000,23.910000,23.700001,23.860001,23.432394,62900
2020-08-06,23.650000,23.903999,23.650000,23.830000,23.402931,18900
2020-08-07,23.920000,23.950001,23.760000,23.920000,23.491320,16000
2020-08-10,24.100000,24.283001,23.990000,24.230000,23.795763,56000
2020-08-11,24.270000,24.389999,24.040001,24.170000,23.736839,125700
2020-08-12,24.290001,24.299999,24.180000,24.260000,23.825226,30000
2020-08-13,24.299999,24.420000,24.125000,24.205000,23.771212,25500
2020-08-14,24.209999,24.250000,24.101000,24.209999,23.776121,19400
2020-08-17,24.230000,24.500000,24.174999,24.379999,23.943075,22700
2020-08-18,24.420000,24.549999,24.360001,24.430000,23.992180,37800
2020-08-19,24.490000,24.629999,24.340000,24.610001,24.168953,18100
2020-08-20,24.660000,24.750000,24.510000,24.709999,24.267160,12500
2020-08-21,24.709999,24.750000,24.650000,24.730000,24.286802,29700
2020-08-24,24.730000,24.730000,24.610001,24.632000,24.190559,15100
2020-08-25,24.520000,24.665001,24.520000,24.559999,24.119848,16400
2020-08-26,24.549999,24.629999,24.549999,24.549999,24.110027,18700
2020-08-27,24.610001,24.650000,24.510000,24.540001,24.100208,9000
2020-08-28,24.559999,24.690001,24.520000,24.680000,24.237700,9000
2020-08-31,24.700001,24.700001,24.480000,24.480000,24.041283,20600
2020-09-01,24.400000,24.629999,24.400000,24.549999,24.110027,9600
2020-09-02,24.549999,24.625000,24.360001,24.450001,24.011822,24200
2020-09-03,24.500000,24.500000,24.170000,24.240000,23.805584,36900
2020-09-04,24.320000,24.330000,23.940001,24.299999,23.864508,23000
2020-09-08,24.170000,24.320000,24.107000,24.219999,23.785942,16400
2020-09-09,24.250000,24.389999,24.250000,24.360001,23.923433,31200
2020-09-10,24.250000,24.350000,24.170000,24.299999,23.864508,33500
2020-09-11,24.320000,24.320000,24.110001,24.110001,23.677914,23900
2020-09-14,24.219999,24.372000,24.113001,24.370001,23.933254,33200
2020-09-15,24.400000,24.400000,24.250000,24.360001,23.923433,23000
2020-09-16,24.360001,25.160000,24.360001,24.516001,24.076639,24900
2020-09-17,24.400000,24.481001,24.250000,24.340000,23.903791,27000
2020-09-18,24.340000,24.549999,24.290001,24.549999,24.110027,46200
2020-09-21,24.290001,24.415001,24.145000,24.410000,23.972538,34400
2020-09-22,24.514999,24.680000,24.430000,24.520000,24.080566,36400
2020-09-23,24.670000,24.670000,24.087000,24.190001,23.756481,33700
2020-09-24,24.049999,24.350000,23.969999,24.230000,23.795763,45900
2020-09-25,24.209999,24.620001,24.120001,24.620001,24.178774,22400
2020-09-28,24.620001,24.719999,24.500000,24.559999,24.119848,39800
2020-09-29,24.559999,24.660000,24.330000,24.440001,24.002001,37600
2020-09-30,24.290001,24.290001,23.660000,23.830000,23.830000,69100
2020-10-01,23.990000,23.990000,23.650000,23.790001,23.790001,29700
2020-10-02,23.650000,23.690001,23.400000,23.680000,23.680000,13900
2020-10-05,23.730000,23.790001,23.590000,23.620001,23.620001,38300
2020-10-06,23.670000,23.879000,23.510000,23.620001,23.620001,39500
2020-10-07,23.700001,23.719999,23.530001,23.600000,23.600000,32200
2020-10-08,23.650000,23.850000,23.587000,23.780001,23.780001,25700
2020-10-09,23.840000,23.840000,23.620001,23.770000,23.770000,20600
2020-10-12,23.820000,23.820000,23.660000,23.719999,23.719999,17400
2020-10-13,23.650000,23.709999,23.590000,23.650000,23.650000,28100
2020-10-14,23.700001,23.730000,23.219999,23.309999,23.309999,78000
