Date,Open,High,Low,Close,Adj Close,Volume
1991-10-18,9.000000,9.125000,9.000000,9.125000,1.580796,2400
1991-10-21,9.000000,9.250000,9.000000,9.250000,1.602451,3500
1991-10-22,9.000000,9.000000,9.000000,9.000000,1.559141,2800
1991-10-23,9.000000,9.125000,9.000000,9.125000,1.580796,2000
1991-10-24,9.000000,9.000000,9.000000,9.000000,1.559141,1300
1991-10-25,9.000000,9.125000,9.000000,9.125000,1.580796,1200
1991-10-28,9.250000,9.250000,9.000000,9.000000,1.559141,200
1991-10-29,9.000000,9.250000,9.000000,9.125000,1.580796,6500
1991-10-30,9.125000,9.125000,9.125000,9.125000,1.580796,200
1991-10-31,9.000000,9.125000,9.000000,9.125000,1.580796,1500
1991-11-01,9.250000,9.250000,9.125000,9.125000,1.580796,400
1991-11-04,9.250000,9.250000,9.000000,9.250000,1.602451,5500
1991-11-05,9.250000,9.250000,9.250000,9.250000,1.602451,3400
1991-11-06,9.375000,9.375000,9.250000,9.250000,1.602451,1900
1991-11-07,9.375000,9.375000,9.125000,9.250000,1.602451,6400
1991-11-08,9.125000,9.250000,9.125000,9.250000,1.602451,2600
1991-11-11,9.125000,9.250000,9.125000,9.250000,1.602451,2200
1991-11-12,9.375000,9.375000,9.250000,9.375000,1.624106,9200
1991-11-13,9.375000,9.500000,9.375000,9.500000,1.645761,2300
1991-11-14,9.500000,9.500000,9.500000,9.500000,1.645761,1300
1991-11-15,9.375000,9.500000,9.375000,9.500000,1.645761,6200
1991-11-18,9.500000,9.500000,9.500000,9.500000,1.645761,300
1991-11-19,9.000000,9.125000,9.000000,9.125000,1.620018,5500
1991-11-20,9.125000,9.125000,9.000000,9.000000,1.597825,6100
1991-11-21,9.000000,9.000000,9.000000,9.000000,1.597825,900
1991-11-22,9.000000,9.125000,9.000000,9.125000,1.620018,1500
1991-11-25,9.125000,9.125000,9.000000,9.000000,1.597825,8800
1991-11-26,9.000000,9.000000,9.000000,9.000000,1.597825,2600
1991-11-27,8.875000,9.000000,8.875000,8.875000,1.575634,14700
1991-11-29,8.875000,8.875000,8.875000,8.875000,1.575634,0
1991-12-02,9.000000,9.000000,8.875000,8.875000,1.575634,1000
1991-12-03,8.875000,9.000000,8.875000,9.000000,1.597825,11500
1991-12-04,9.000000,9.125000,8.875000,9.125000,1.620018,8900
1991-12-05,9.250000,9.250000,9.125000,9.125000,1.620018,14600
1991-12-06,9.250000,9.250000,9.250000,9.250000,1.642209,600
1991-12-09,9.375000,9.375000,9.250000,9.375000,1.664402,18700
1991-12-10,9.250000,9.250000,9.125000,9.125000,1.620018,5000
1991-12-11,9.000000,9.000000,9.000000,9.000000,1.597825,7600
1991-12-12,9.000000,9.000000,8.875000,8.875000,1.575634,2400
1991-12-13,8.875000,8.875000,8.875000,8.875000,1.575634,6600
1991-12-16,9.000000,9.000000,8.875000,8.875000,1.575634,7600
1991-12-17,8.875000,9.000000,8.875000,8.875000,1.575634,4200
1991-12-18,8.875000,9.125000,8.875000,9.125000,1.620018,7800
1991-12-19,9.125000,9.125000,9.000000,9.000000,1.597825,2100
1991-12-20,9.125000,9.125000,9.000000,9.125000,1.620018,4600
1991-12-23,9.125000,9.125000,9.125000,9.125000,1.620018,300
1991-12-24,9.125000,9.125000,9.125000,9.125000,1.620018,2700
1991-12-26,9.000000,9.250000,9.000000,9.250000,1.642209,6900
1991-12-27,9.250000,9.250000,9.000000,9.000000,1.597825,4400
1991-12-30,9.125000,9.125000,9.000000,9.000000,1.597825,5200
1991-12-31,9.000000,9.125000,9.000000,9.125000,1.620018,3000
1992-01-02,9.125000,9.250000,9.125000,9.125000,1.620018,1100
1992-01-03,9.125000,9.500000,9.125000,9.500000,1.686594,5700
1992-01-06,9.375000,9.375000,9.375000,9.375000,1.664402,3900
1992-01-07,9.375000,9.375000,9.125000,9.375000,1.664402,3100
1992-01-08,9.375000,9.625000,9.250000,9.500000,1.686594,23400
1992-01-09,9.375000,9.500000,9.250000,9.500000,1.686594,7600
1992-01-10,9.250000,9.375000,9.250000,9.375000,1.664402,11100
1992-01-13,9.375000,9.375000,9.250000,9.250000,1.642209,1600
1992-01-14,9.500000,9.500000,9.250000,9.250000,1.642209,4500
1992-01-15,9.375000,9.375000,9.250000,9.250000,1.642209,7100
1992-01-16,9.250000,9.500000,9.250000,9.375000,1.664402,8800
1992-01-17,9.500000,9.500000,9.375000,9.500000,1.686594,8400
1992-01-20,9.625000,9.625000,9.625000,9.625000,1.708786,1100
1992-01-21,9.625000,9.625000,9.500000,9.500000,1.686594,8300
1992-01-22,9.500000,9.500000,9.500000,9.500000,1.686594,0
1992-01-23,9.500000,9.625000,9.375000,9.500000,1.686594,10600
1992-01-24,9.500000,9.625000,9.375000,9.375000,1.664402,4100
1992-01-27,9.500000,9.625000,9.500000,9.500000,1.686594,4500
1992-01-28,9.500000,9.625000,9.500000,9.500000,1.686594,7700
1992-01-29,9.500000,9.625000,9.500000,9.625000,1.708786,1100
1992-01-30,9.500000,9.500000,9.500000,9.500000,1.686594,1600
1992-01-31,9.500000,9.500000,9.500000,9.500000,1.686594,600
1992-02-03,9.375000,9.625000,9.375000,9.625000,1.708786,2000
1992-02-04,9.500000,9.625000,9.500000,9.625000,1.708786,1200
1992-02-05,9.625000,9.750000,9.625000,9.625000,1.708786,16700
1992-02-06,9.625000,9.625000,9.500000,9.500000,1.686594,5400
1992-02-07,9.500000,9.625000,9.500000,9.625000,1.708786,16100
1992-02-10,9.500000,9.750000,9.500000,9.750000,1.730977,1400
1992-02-11,9.625000,9.625000,9.500000,9.625000,1.750069,4100
1992-02-12,9.500000,9.625000,9.500000,9.625000,1.750069,4200
1992-02-13,9.625000,9.625000,9.500000,9.625000,1.750069,6300
1992-02-14,9.500000,9.625000,9.500000,9.500000,1.727342,4900
1992-02-18,9.500000,9.500000,9.500000,9.500000,1.727342,3900
1992-02-19,9.375000,9.625000,9.375000,9.375000,1.704612,9500
1992-02-20,9.375000,9.625000,9.375000,9.375000,1.704612,2800
1992-02-21,9.625000,9.625000,9.250000,9.625000,1.750069,10100
1992-02-24,9.750000,9.750000,9.750000,9.750000,1.772797,7900
1992-02-25,9.625000,9.750000,9.500000,9.500000,1.727342,1100
1992-02-26,9.750000,9.750000,9.750000,9.750000,1.772797,1500
1992-02-27,9.625000,9.875000,9.625000,9.875000,1.795526,4100
1992-02-28,9.750000,9.875000,9.750000,9.750000,1.772797,3800
1992-03-02,9.750000,9.750000,9.625000,9.625000,1.750069,7900
1992-03-03,9.750000,9.875000,9.625000,9.875000,1.795526,5700
1992-03-04,9.750000,9.750000,9.625000,9.750000,1.772797,6500
1992-03-05,9.625000,9.750000,9.500000,9.750000,1.772797,5400
1992-03-06,9.625000,9.625000,9.500000,9.500000,1.727342,3500
1992-03-09,9.625000,9.625000,9.375000,9.500000,1.727342,1900
1992-03-10,9.500000,9.500000,9.500000,9.500000,1.727342,1800
1992-03-11,9.500000,9.750000,9.500000,9.625000,1.750069,1800
1992-03-12,9.500000,9.625000,9.500000,9.625000,1.750069,3600
1992-03-13,9.500000,9.500000,9.500000,9.500000,1.727342,1200
1992-03-16,9.625000,9.625000,9.625000,9.625000,1.750069,300
1992-03-17,9.500000,9.625000,9.500000,9.500000,1.727342,1900
1992-03-18,9.500000,9.500000,9.500000,9.500000,1.727342,2200
1992-03-19,9.500000,9.625000,9.500000,9.500000,1.727342,1200
1992-03-20,9.625000,9.750000,9.500000,9.500000,1.727342,4200
1992-03-23,9.500000,9.625000,9.500000,9.625000,1.750069,800
1992-03-24,9.500000,9.750000,9.500000,9.750000,1.772797,2000
1992-03-25,9.625000,9.625000,9.625000,9.625000,1.750069,1500
1992-03-26,9.625000,9.625000,9.625000,9.625000,1.750069,400
1992-03-27,9.625000,9.625000,9.625000,9.625000,1.750069,900
1992-03-30,9.625000,9.625000,9.625000,9.625000,1.750069,1500
1992-03-31,9.625000,9.750000,9.625000,9.625000,1.750069,1100
1992-04-01,9.625000,9.625000,9.625000,9.625000,1.750069,3600
1992-04-02,9.625000,9.625000,9.625000,9.625000,1.750069,300
1992-04-03,9.750000,9.750000,9.625000,9.625000,1.750069,4000
1992-04-06,9.625000,9.625000,9.625000,9.625000,1.750069,500
1992-04-07,9.750000,9.750000,9.625000,9.625000,1.750069,300
1992-04-08,9.750000,10.000000,9.750000,9.875000,1.795526,8300
1992-04-09,9.750000,9.875000,9.750000,9.875000,1.795526,3000
1992-04-10,9.875000,9.875000,9.625000,9.625000,1.750069,1100
1992-04-13,9.750000,9.875000,9.750000,9.875000,1.795526,3600
1992-04-14,9.750000,10.000000,9.750000,9.875000,1.795526,3600
1992-04-15,10.000000,10.000000,9.875000,9.875000,1.795526,700
1992-04-16,9.875000,9.875000,9.875000,9.875000,1.795526,200
1992-04-20,10.000000,10.000000,9.750000,9.875000,1.795526,4800
1992-04-21,10.000000,10.000000,9.875000,9.875000,1.795526,1600
1992-04-22,9.875000,9.875000,9.750000,9.750000,1.772797,3400
1992-04-23,9.875000,9.875000,9.750000,9.750000,1.772797,3000
1992-04-24,9.750000,9.750000,9.750000,9.750000,1.772797,3100
1992-04-27,10.000000,10.000000,9.875000,9.875000,1.795526,200
1992-04-28,10.000000,10.000000,9.875000,10.000000,1.818253,3300
1992-04-29,10.000000,10.000000,9.875000,9.875000,1.795526,1300
1992-04-30,10.000000,10.000000,10.000000,10.000000,1.818253,800
1992-05-01,10.000000,10.250000,9.875000,9.875000,1.795526,3000
1992-05-04,9.875000,10.000000,9.875000,10.000000,1.818253,700
1992-05-05,9.875000,9.875000,9.750000,9.750000,1.772797,5400
1992-05-06,9.750000,9.875000,9.750000,9.875000,1.795526,800
1992-05-07,9.875000,9.875000,9.750000,9.750000,1.772797,1600
1992-05-08,9.875000,9.875000,9.875000,9.875000,1.795526,600
1992-05-11,9.875000,10.000000,9.875000,9.875000,1.795526,12400
1992-05-12,10.000000,10.000000,9.875000,9.875000,1.795526,2700
1992-05-13,10.000000,10.000000,9.875000,9.875000,1.795526,1300
1992-05-14,10.000000,10.000000,10.000000,10.000000,1.818253,700
1992-05-15,9.875000,10.000000,9.875000,10.000000,1.818253,2200
1992-05-18,10.125000,10.125000,10.000000,10.000000,1.818253,600
1992-05-19,9.875000,10.000000,9.750000,9.750000,1.814531,10200
1992-05-20,9.750000,9.875000,9.750000,9.875000,1.837795,4100
1992-05-21,9.875000,9.875000,9.750000,9.750000,1.814531,1300
1992-05-22,9.750000,9.750000,9.750000,9.750000,1.814531,800
1992-05-26,9.750000,9.750000,9.750000,9.750000,1.814531,1000
1992-05-27,9.875000,9.875000,9.750000,9.750000,1.814531,1800
1992-05-28,9.625000,9.750000,9.625000,9.625000,1.791268,9100
1992-05-29,9.625000,9.625000,9.625000,9.625000,1.791268,1600
1992-06-01,9.625000,9.625000,9.625000,9.625000,1.791268,0
1992-06-02,9.750000,9.750000,9.625000,9.625000,1.791268,500
1992-06-03,9.625000,9.750000,9.625000,9.625000,1.791268,7700
1992-06-04,9.625000,9.750000,9.625000,9.750000,1.814531,3300
1992-06-05,9.625000,9.625000,9.625000,9.625000,1.791268,500
1992-06-08,9.625000,9.625000,9.625000,9.625000,1.791268,2800
1992-06-09,9.500000,9.625000,9.500000,9.625000,1.791268,5400
1992-06-10,9.750000,9.750000,9.625000,9.625000,1.791268,3900
1992-06-11,9.625000,9.875000,9.625000,9.875000,1.837795,4300
1992-06-12,9.625000,9.875000,9.625000,9.875000,1.837795,4500
1992-06-15,9.875000,9.875000,9.750000,9.750000,1.814531,5300
1992-06-16,9.875000,9.875000,9.750000,9.750000,1.814531,1000
1992-06-17,9.750000,9.875000,9.625000,9.875000,1.837795,4000
1992-06-18,9.750000,9.875000,9.750000,9.875000,1.837795,2500
1992-06-19,9.875000,10.000000,9.875000,10.000000,1.861058,9200
1992-06-22,9.875000,10.000000,9.875000,9.875000,1.837795,1700
1992-06-23,10.000000,10.125000,10.000000,10.000000,1.861058,1900
1992-06-24,10.000000,10.000000,10.000000,10.000000,1.861058,0
1992-06-25,9.875000,9.875000,9.875000,9.875000,1.837795,1300
1992-06-26,10.000000,10.000000,9.875000,10.000000,1.861058,2200
1992-06-29,10.000000,10.000000,10.000000,10.000000,1.861058,200
1992-06-30,9.750000,9.750000,9.750000,9.750000,1.814531,800
1992-07-01,9.875000,9.875000,9.875000,9.875000,1.837795,1000
1992-07-02,9.875000,9.875000,9.750000,9.750000,1.814531,3100
1992-07-06,9.875000,10.000000,9.875000,9.875000,1.837795,5000
1992-07-07,9.875000,10.000000,9.875000,9.875000,1.837795,1100
1992-07-08,9.875000,10.000000,9.875000,10.000000,1.861058,4400
1992-07-09,10.000000,10.000000,9.875000,9.875000,1.837795,1200
1992-07-10,9.875000,10.000000,9.875000,9.875000,1.837795,1300
1992-07-13,9.875000,9.875000,9.875000,9.875000,1.837795,300
1992-07-14,10.000000,10.000000,10.000000,10.000000,1.861058,2000
1992-07-15,10.125000,10.125000,9.875000,10.000000,1.861058,1900
1992-07-16,9.875000,9.875000,9.875000,9.875000,1.837795,200
1992-07-17,9.875000,10.000000,9.875000,10.000000,1.861058,1200
1992-07-20,10.000000,10.125000,10.000000,10.000000,1.861058,2200
1992-07-21,10.000000,10.000000,9.875000,10.000000,1.861058,3000
1992-07-22,10.000000,10.000000,10.000000,10.000000,1.861058,0
1992-07-23,10.125000,10.125000,10.125000,10.125000,1.884320,8500
1992-07-24,10.000000,10.125000,10.000000,10.000000,1.861058,6100
1992-07-27,10.000000,10.125000,10.000000,10.125000,1.884320,1200
1992-07-28,10.125000,10.250000,10.125000,10.250000,1.907583,1200
1992-07-29,10.125000,10.250000,10.125000,10.125000,1.884320,1700
1992-07-30,10.250000,10.250000,10.125000,10.125000,1.884320,2600
1992-07-31,10.125000,10.250000,10.125000,10.250000,1.907583,3800
1992-08-03,10.250000,10.250000,10.125000,10.125000,1.884320,1700
1992-08-04,10.125000,10.125000,10.125000,10.125000,1.884320,1900
1992-08-05,10.125000,10.250000,10.125000,10.125000,1.884320,4400
1992-08-06,10.250000,10.250000,10.250000,10.250000,1.907583,100
1992-08-07,10.250000,10.250000,10.125000,10.125000,1.884320,2100
1992-08-10,10.125000,10.250000,10.125000,10.250000,1.907583,2300
1992-08-11,10.250000,10.250000,10.125000,10.125000,1.884320,3500
1992-08-12,10.250000,10.250000,10.125000,10.125000,1.884320,5000
1992-08-13,10.250000,10.250000,10.250000,10.250000,1.907583,600
1992-08-14,10.250000,10.250000,10.125000,10.125000,1.884320,1800
1992-08-17,10.125000,10.125000,10.000000,10.000000,1.861058,1500
1992-08-18,10.000000,10.000000,10.000000,10.000000,1.904870,4800
1992-08-19,10.000000,10.125000,10.000000,10.125000,1.928680,2500
1992-08-20,10.000000,10.250000,10.000000,10.250000,1.952491,4200
1992-08-21,10.250000,10.250000,10.250000,10.250000,1.952491,400
1992-08-24,10.250000,10.375000,10.250000,10.250000,1.952491,1500
1992-08-25,10.250000,10.250000,10.125000,10.250000,1.952491,2500
1992-08-26,10.375000,10.375000,10.375000,10.375000,1.976303,2200
1992-08-27,10.375000,10.375000,10.125000,10.125000,1.928680,5900
1992-08-28,10.125000,10.375000,10.125000,10.125000,1.928680,1900
1992-08-31,10.250000,10.250000,10.250000,10.250000,1.952491,1800
1992-09-01,10.250000,10.375000,10.125000,10.375000,1.976303,2800
1992-09-02,10.375000,10.375000,10.250000,10.375000,1.976303,8100
1992-09-03,10.375000,10.375000,10.250000,10.375000,1.976303,2700
1992-09-04,10.375000,10.375000,10.375000,10.375000,1.976303,1400
1992-09-08,10.250000,10.500000,10.250000,10.250000,1.952491,3700
1992-09-09,10.125000,10.375000,10.125000,10.375000,1.976303,3000
1992-09-10,10.250000,10.375000,10.250000,10.375000,1.976303,3800
1992-09-11,10.375000,10.375000,10.250000,10.375000,1.976303,7400
1992-09-14,10.375000,10.375000,10.250000,10.250000,1.952491,6600
1992-09-15,10.375000,10.375000,10.125000,10.250000,1.952491,4500
1992-09-16,10.250000,10.375000,10.250000,10.375000,1.976303,1000
1992-09-17,10.375000,10.625000,10.375000,10.500000,2.000113,3100
1992-09-18,10.625000,10.625000,10.500000,10.625000,2.023925,2400
1992-09-21,10.625000,10.625000,10.375000,10.375000,1.976303,6900
1992-09-22,10.375000,10.375000,10.250000,10.250000,1.952491,1100
1992-09-23,10.375000,10.500000,10.250000,10.500000,2.000113,11600
1992-09-24,10.500000,10.500000,10.375000,10.375000,1.976303,3500
1992-09-25,10.500000,10.625000,10.375000,10.625000,2.023925,1600
1992-09-28,10.625000,10.625000,10.500000,10.500000,2.000113,3300
1992-09-29,10.625000,10.625000,10.375000,10.500000,2.000113,1600
1992-09-30,10.500000,10.500000,10.250000,10.500000,2.000113,2300
1992-10-01,10.625000,10.750000,10.500000,10.625000,2.023925,4600
1992-10-02,10.500000,10.500000,10.500000,10.500000,2.000113,1000
1992-10-05,10.375000,10.375000,10.375000,10.375000,1.976303,200
1992-10-06,10.500000,10.625000,10.375000,10.375000,1.976303,12000
1992-10-07,10.375000,10.500000,10.375000,10.500000,2.000113,3300
1992-10-08,10.375000,10.500000,10.375000,10.500000,2.000113,1500
1992-10-09,10.375000,10.625000,10.375000,10.375000,1.976303,2700
1992-10-12,10.250000,10.375000,10.250000,10.375000,1.976303,1500
1992-10-13,10.500000,10.500000,10.125000,10.250000,1.952491,5900
1992-10-14,10.375000,10.375000,10.125000,10.250000,1.952491,3900
1992-10-15,10.375000,10.375000,10.375000,10.375000,1.976303,300
1992-10-16,10.250000,10.375000,10.250000,10.375000,1.976303,500
1992-10-19,10.250000,10.250000,10.000000,10.000000,1.904870,6700
1992-10-20,10.000000,10.000000,9.750000,10.000000,1.904870,7600
1992-10-21,9.875000,9.875000,9.875000,9.875000,1.881060,3500
1992-10-22,9.875000,9.875000,9.875000,9.875000,1.881060,100
1992-10-23,9.875000,9.875000,9.750000,9.750000,1.857247,2500
1992-10-26,9.750000,9.875000,9.750000,9.875000,1.881060,3500
1992-10-27,9.875000,9.875000,9.625000,9.750000,1.857247,900
1992-10-28,9.750000,9.750000,9.625000,9.750000,1.857247,2800
1992-10-29,9.875000,9.875000,9.875000,9.875000,1.881060,2200
1992-10-30,10.000000,10.000000,10.000000,10.000000,1.904870,3100
1992-11-02,10.000000,10.000000,9.875000,9.875000,1.881060,1700
1992-11-03,10.000000,10.000000,9.875000,10.000000,1.904870,6700
1992-11-04,9.750000,10.000000,9.750000,10.000000,1.904870,3900
1992-11-05,10.000000,10.000000,10.000000,10.000000,1.904870,0
1992-11-06,10.125000,10.125000,10.000000,10.000000,1.904870,3300
1992-11-09,10.125000,10.125000,10.125000,10.125000,1.928680,4600
1992-11-10,10.000000,10.000000,10.000000,10.000000,1.904870,1300
1992-11-11,10.125000,10.125000,10.000000,10.000000,1.904870,2600
1992-11-12,10.000000,10.000000,9.875000,10.000000,1.904870,4600
1992-11-13,9.875000,10.000000,9.875000,10.000000,1.904870,2800
1992-11-16,10.000000,10.125000,10.000000,10.125000,1.928680,1900
1992-11-17,9.750000,10.125000,9.750000,10.000000,1.949147,2800
1992-11-18,9.875000,9.875000,9.875000,9.875000,1.924784,4300
1992-11-19,10.000000,10.000000,10.000000,10.000000,1.949147,1600
1992-11-20,9.875000,10.125000,9.875000,10.125000,1.973510,3400
1992-11-23,10.000000,10.000000,10.000000,10.000000,1.949147,1000
1992-11-24,10.000000,10.000000,10.000000,10.000000,1.949147,6100
1992-11-25,9.875000,9.875000,9.875000,9.875000,1.924784,400
1992-11-27,9.750000,9.875000,9.750000,9.875000,1.924784,1300
1992-11-30,9.750000,9.875000,9.750000,9.875000,1.924784,2900
1992-12-01,9.875000,10.000000,9.875000,10.000000,1.949147,1800
1992-12-02,10.000000,10.125000,10.000000,10.125000,1.973510,1300
1992-12-03,10.000000,10.250000,10.000000,10.250000,1.997875,1300
1992-12-04,10.250000,10.250000,10.250000,10.250000,1.997875,600
1992-12-07,10.250000,10.250000,10.125000,10.125000,1.973510,400
1992-12-08,10.250000,10.250000,10.125000,10.125000,1.973510,1900
1992-12-09,10.125000,10.125000,10.125000,10.125000,1.973510,200
1992-12-10,10.125000,10.125000,10.125000,10.125000,1.973510,1100
1992-12-11,10.125000,10.250000,10.125000,10.125000,1.973510,600
1992-12-14,10.125000,10.250000,10.125000,10.125000,1.973510,3100
1992-12-15,10.000000,10.125000,9.875000,9.875000,1.924784,4700
1992-12-16,10.000000,10.000000,9.875000,10.000000,1.949147,1600
1992-12-17,9.875000,10.000000,9.875000,9.875000,1.924784,2000
1992-12-18,10.000000,10.250000,10.000000,10.250000,1.997875,4100
1992-12-21,10.125000,10.125000,10.125000,10.125000,1.973510,1000
1992-12-22,10.250000,10.250000,10.125000,10.250000,1.997875,3300
1992-12-23,10.375000,10.375000,10.125000,10.125000,1.973510,2100
1992-12-24,10.375000,10.375000,10.250000,10.250000,1.997875,4000
1992-12-28,10.125000,10.125000,10.125000,10.125000,1.973510,100
1992-12-29,10.375000,10.500000,10.250000,10.250000,1.997875,2400
1992-12-30,10.250000,10.250000,10.250000,10.250000,1.997875,4400
1992-12-31,10.250000,10.250000,10.250000,10.250000,1.997875,400
1993-01-04,10.250000,10.250000,10.125000,10.125000,1.973510,3100
1993-01-05,10.000000,10.250000,10.000000,10.125000,1.973510,3300
1993-01-06,10.125000,10.125000,10.000000,10.000000,1.949147,2100
1993-01-07,10.000000,10.000000,10.000000,10.000000,1.949147,100
1993-01-08,10.000000,10.125000,10.000000,10.000000,1.949147,1800
1993-01-11,10.125000,10.125000,10.000000,10.000000,1.949147,700
1993-01-12,10.000000,10.125000,10.000000,10.000000,1.949147,5600
1993-01-13,10.000000,10.000000,10.000000,10.000000,1.949147,1000
1993-01-14,10.000000,10.250000,10.000000,10.000000,1.949147,3900
1993-01-15,10.000000,10.125000,9.875000,10.125000,1.973510,2200
1993-01-18,10.000000,10.250000,10.000000,10.250000,1.997875,2600
1993-01-19,10.125000,10.125000,10.000000,10.000000,1.949147,6400
1993-01-20,10.125000,10.125000,10.125000,10.125000,1.973510,500
1993-01-21,10.000000,10.125000,10.000000,10.125000,1.973510,5400
1993-01-22,10.250000,10.375000,10.125000,10.250000,1.997875,4300
1993-01-25,10.250000,10.250000,10.125000,10.125000,1.973510,2000
1993-01-26,10.125000,10.375000,10.125000,10.375000,2.022239,5000
1993-01-27,10.125000,10.250000,10.125000,10.250000,1.997875,3400
1993-01-28,10.250000,10.250000,10.250000,10.250000,1.997875,2100
1993-01-29,10.125000,10.125000,10.000000,10.000000,1.949147,4600
1993-02-01,10.000000,10.125000,10.000000,10.125000,1.973510,2700
1993-02-02,10.250000,10.250000,10.250000,10.250000,1.997875,1100
1993-02-03,10.500000,10.500000,10.500000,10.500000,2.046603,600
1993-02-04,10.500000,10.500000,10.375000,10.500000,2.046603,3500
1993-02-05,10.500000,10.500000,10.375000,10.375000,2.022239,2100
1993-02-08,10.500000,10.625000,10.500000,10.500000,2.046603,800
1993-02-09,10.250000,10.375000,10.250000,10.375000,2.065517,2100
1993-02-10,10.250000,10.500000,10.250000,10.500000,2.090403,2100
1993-02-11,10.375000,10.375000,10.375000,10.375000,2.065517,600
1993-02-12,10.375000,10.500000,10.375000,10.500000,2.090403,5700
1993-02-16,10.375000,10.500000,10.000000,10.250000,2.040631,7000
1993-02-17,10.125000,10.375000,10.125000,10.375000,2.065517,6100
1993-02-18,10.500000,10.500000,10.250000,10.375000,2.065517,5700
1993-02-19,10.250000,10.250000,10.250000,10.250000,2.040631,900
1993-02-22,10.250000,10.375000,10.250000,10.250000,2.040631,2900
1993-02-23,10.375000,10.375000,10.125000,10.125000,2.015745,3000
1993-02-24,10.125000,10.250000,10.125000,10.250000,2.040631,2400
1993-02-25,10.500000,10.750000,10.375000,10.375000,2.065517,5700
1993-02-26,10.375000,10.625000,10.375000,10.375000,2.065517,2500
1993-03-01,10.375000,10.375000,10.375000,10.375000,2.065517,100
1993-03-02,10.500000,10.500000,10.500000,10.500000,2.090403,400
1993-03-03,10.500000,10.500000,10.500000,10.500000,2.090403,100
1993-03-04,10.375000,10.375000,10.375000,10.375000,2.065517,2400
1993-03-05,10.375000,10.375000,10.375000,10.375000,2.065517,300
1993-03-08,10.375000,10.500000,10.375000,10.375000,2.065517,2900
1993-03-09,10.375000,10.500000,10.375000,10.375000,2.065517,3900
1993-03-10,10.250000,10.500000,10.250000,10.250000,2.040631,7500
1993-03-11,10.375000,10.375000,10.250000,10.250000,2.040631,2500
1993-03-12,10.250000,10.500000,10.250000,10.500000,2.090403,3100
1993-03-15,10.625000,10.625000,10.375000,10.375000,2.065517,4700
1993-03-16,10.375000,10.500000,10.250000,10.500000,2.090403,3700
1993-03-17,10.500000,10.500000,10.500000,10.500000,2.090403,1400
1993-03-18,10.375000,10.375000,10.250000,10.250000,2.040631,900
1993-03-19,10.375000,10.375000,10.375000,10.375000,2.065517,600
1993-03-22,10.500000,10.500000,10.375000,10.500000,2.090403,1500
1993-03-23,10.375000,10.500000,10.375000,10.500000,2.090403,3600
1993-03-24,10.500000,10.625000,10.500000,10.500000,2.090403,6600
1993-03-25,10.375000,10.500000,10.375000,10.500000,2.090403,4500
1993-03-26,10.250000,10.375000,10.250000,10.250000,2.040631,3700
1993-03-29,10.500000,10.500000,10.250000,10.250000,2.040631,1100
1993-03-30,10.250000,10.500000,10.250000,10.500000,2.090403,3000
1993-03-31,10.375000,10.375000,10.375000,10.375000,2.065517,1600
1993-04-01,10.375000,10.375000,10.375000,10.375000,2.065517,500
1993-04-02,10.375000,10.625000,10.375000,10.625000,2.115289,2700
1993-04-05,10.375000,10.375000,10.375000,10.375000,2.065517,1000
1993-04-06,10.250000,10.375000,10.250000,10.375000,2.065517,1200
1993-04-07,10.375000,10.500000,10.375000,10.375000,2.065517,5500
1993-04-08,10.500000,10.500000,10.500000,10.500000,2.090403,8600
1993-04-12,10.625000,10.625000,10.625000,10.625000,2.115289,400
1993-04-13,10.375000,10.375000,10.250000,10.250000,2.040631,500
1993-04-14,10.500000,10.500000,10.250000,10.375000,2.065517,2300
1993-04-15,10.375000,10.625000,10.375000,10.625000,2.115289,1500
1993-04-16,10.625000,10.625000,10.625000,10.625000,2.115289,1100
1993-04-19,10.500000,10.750000,10.500000,10.625000,2.115289,2000
1993-04-20,10.625000,10.625000,10.500000,10.625000,2.115289,4700
1993-04-21,10.750000,10.875000,10.625000,10.750000,2.140174,3600
1993-04-22,10.875000,10.875000,10.750000,10.750000,2.140174,1500
1993-04-23,10.750000,10.875000,10.750000,10.875000,2.165059,2600
1993-04-26,10.750000,10.750000,10.750000,10.750000,2.140174,300
1993-04-27,10.750000,10.875000,10.750000,10.750000,2.140174,4600
1993-04-28,10.750000,11.000000,10.750000,11.000000,2.189947,7700
1993-04-29,10.875000,10.875000,10.750000,10.875000,2.165059,4700
1993-04-30,10.875000,10.875000,10.625000,10.625000,2.115289,3600
1993-05-03,10.500000,10.500000,10.500000,10.500000,2.090403,2500
1993-05-04,10.500000,10.750000,10.500000,10.750000,2.140174,2400
1993-05-05,10.750000,10.750000,10.750000,10.750000,2.140174,1200
1993-05-06,10.625000,10.875000,10.625000,10.875000,2.165059,3200
1993-05-07,10.875000,11.000000,10.875000,11.000000,2.189947,2500
1993-05-10,10.750000,10.875000,10.750000,10.875000,2.165059,4300
1993-05-11,10.875000,10.875000,10.875000,10.875000,2.165059,2000
1993-05-12,10.875000,10.875000,10.750000,10.750000,2.140174,1400
1993-05-13,10.750000,10.875000,10.750000,10.875000,2.165059,7000
1993-05-14,11.000000,11.000000,10.875000,10.875000,2.165059,2400
1993-05-17,11.000000,11.125000,11.000000,11.125000,2.214832,5300
1993-05-18,10.875000,10.875000,10.750000,10.750000,2.183351,2300
1993-05-19,10.625000,10.625000,10.625000,10.625000,2.157963,6100
