Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,51.660000,51.700001,51.580002,51.590000,47.895603,340900
2018-01-17,51.580002,51.619999,51.549999,51.580002,47.886318,266000
2018-01-18,51.580002,51.619999,51.520000,51.540001,47.849190,210500
2018-01-19,51.549999,51.570000,51.544998,51.570000,47.877037,143500
2018-01-22,51.570000,51.618999,51.549999,51.595001,47.900253,180300
2018-01-23,51.509998,51.560001,51.460999,51.529999,47.949566,285100
2018-01-24,51.540001,51.540001,51.495998,51.520000,47.940250,201300
2018-01-25,51.549999,51.570000,51.490002,51.529999,47.949566,245500
2018-01-26,51.560001,51.560001,51.509998,51.529999,47.949566,659000
2018-01-29,51.549999,51.549999,51.450001,51.500000,47.921661,219600
2018-01-30,51.520000,51.529999,51.410000,51.470001,47.893726,259500
2018-01-31,51.470001,51.490002,51.439999,51.480000,47.903027,298700
2018-02-01,51.470001,51.470001,51.410000,51.450001,47.875126,181300
2018-02-02,51.450001,51.490002,51.389999,51.459999,47.884422,542000
2018-02-05,51.480000,51.660000,51.480000,51.599998,48.014713,187100
2018-02-06,51.669998,51.669998,51.389999,51.650002,48.061230,712400
2018-02-07,51.520000,51.660000,51.500000,51.639999,48.051922,234900
2018-02-08,51.639999,51.639999,51.560001,51.599998,48.014713,219400
2018-02-09,51.669998,51.669998,51.459999,51.580002,47.996078,387400
2018-02-12,51.689999,51.750000,51.529999,51.580002,47.996078,248900
2018-02-13,51.660000,51.660000,51.540001,51.540001,47.958866,315400
2018-02-14,51.639999,51.639999,51.480000,51.509998,47.930950,223300
2018-02-15,51.540001,51.560001,51.490002,51.520000,47.940250,556400
2018-02-16,51.549999,51.563999,51.490002,51.509998,47.930950,179000
2018-02-20,51.520000,51.543999,51.480000,51.500000,47.921661,160000
2018-02-21,51.410000,51.439999,51.310001,51.320000,47.863834,281900
2018-02-22,51.349998,51.369999,51.290001,51.320000,47.863834,160200
2018-02-23,51.330002,51.426998,51.320000,51.410000,47.947765,226700
2018-02-26,51.439999,51.480000,51.430000,51.450001,47.985065,147100
2018-02-27,51.459999,51.470001,51.351002,51.410000,47.947765,217700
2018-02-28,51.410000,51.410000,51.360001,51.410000,47.947765,210400
2018-03-01,51.430000,51.470001,51.400002,51.430000,47.966412,361000
2018-03-02,51.490002,51.490002,51.400002,51.450001,47.985065,254300
2018-03-05,51.549999,51.599998,51.380001,51.459999,47.994381,506100
2018-03-06,51.470001,51.529999,51.431000,51.450001,47.985065,162800
2018-03-07,51.470001,51.470001,51.419998,51.439999,47.975739,189100
2018-03-08,51.459999,51.481998,51.419998,51.424999,47.961758,248900
2018-03-09,51.439999,51.508999,51.369999,51.400002,47.938446,183200
2018-03-12,51.389999,51.450001,51.360001,51.380001,47.919800,217400
2018-03-13,51.400002,51.450001,51.400002,51.439999,47.975739,154300
2018-03-14,51.450001,51.490002,51.400002,51.450001,47.985065,491500
2018-03-15,51.470001,51.529999,51.459999,51.465000,47.999065,524600
2018-03-16,51.419998,51.459999,51.369999,51.419998,47.957092,172600
2018-03-19,51.439999,51.439999,51.396000,51.419998,47.957092,127900
2018-03-20,51.389999,51.419998,51.340000,51.389999,47.929119,106700
2018-03-21,51.389999,51.450001,51.299999,51.450001,47.985065,210400
2018-03-22,51.400002,51.400002,51.316002,51.400002,48.048634,193600
2018-03-23,51.439999,51.439999,51.279999,51.290001,47.945812,186100
2018-03-26,51.349998,51.349998,51.279999,51.299999,47.955162,167600
2018-03-27,51.320000,51.431999,51.270000,51.310001,47.964504,292100
2018-03-28,51.340000,51.400002,51.299999,51.330002,47.983196,256600
2018-03-29,51.349998,51.389999,51.342999,51.369999,48.020592,230100
2018-04-02,51.349998,51.389999,51.320000,51.380001,48.029942,456900
2018-04-03,51.389999,51.410000,51.360001,51.369999,48.020592,352500
2018-04-04,51.419998,51.435001,51.380001,51.389999,48.039295,336800
2018-04-05,51.410000,51.410000,51.349998,51.369999,48.020592,230900
2018-04-06,51.419998,51.459999,51.395000,51.430000,48.076679,190700
2018-04-09,51.450001,51.450001,51.349998,51.430000,48.076679,569700
2018-04-10,51.430000,51.490002,51.360001,51.389999,48.039295,209400
2018-04-11,51.400002,51.601002,51.369999,51.410000,48.057987,235300
2018-04-12,51.439999,51.590000,51.310001,51.389999,48.039295,332800
2018-04-13,51.419998,51.419998,51.360001,51.369999,48.020592,267200
2018-04-16,51.340000,51.386002,51.310001,51.349998,48.001896,230300
2018-04-17,51.349998,51.389999,51.340000,51.389999,48.039295,166800
2018-04-18,51.389999,51.389999,51.340000,51.349998,48.001896,330300
2018-04-19,51.349998,51.349998,51.299999,51.320000,47.973858,227300
2018-04-20,51.230000,51.230000,51.169998,51.185001,47.957935,345000
2018-04-23,51.180000,51.189999,51.150002,51.160000,47.934498,162600
2018-04-24,51.150002,51.180000,51.090000,51.150002,47.925133,291600
2018-04-25,51.150002,51.174000,51.080002,51.139999,47.915749,433700
2018-04-26,51.139999,51.189999,51.099998,51.160000,47.934498,343900
2018-04-27,51.200001,51.220001,51.150002,51.180000,47.953232,164400
2018-04-30,51.299999,51.299999,51.119999,51.200001,47.971973,358100
2018-05-01,51.200001,51.250000,51.139999,51.200001,47.971973,401200
2018-05-02,51.200001,51.259998,51.180000,51.220001,47.990715,258900
2018-05-03,51.240002,51.279999,51.209999,51.250000,48.018833,160200
2018-05-04,51.250000,51.299999,51.220001,51.259998,48.028202,219800
2018-05-07,51.270000,51.279999,51.220001,51.259998,48.028202,176900
2018-05-08,51.259998,51.279999,51.230000,51.250000,48.018833,106100
2018-05-09,51.180000,51.220001,51.180000,51.195000,47.967300,114200
2018-05-10,51.169998,51.270000,51.169998,51.259998,48.028202,215600
2018-05-11,51.279999,51.291000,51.169998,51.189999,47.962601,171100
2018-05-14,51.200001,51.320000,51.169998,51.230000,48.000084,268900
2018-05-15,51.200001,51.230000,51.150002,51.169998,47.943863,172500
2018-05-16,51.169998,51.192001,51.129002,51.180000,47.953232,171100
2018-05-17,51.169998,51.188000,51.119999,51.145000,47.920448,113900
2018-05-18,51.150002,51.200001,51.130001,51.189999,47.962601,273100
2018-05-21,51.160000,51.223000,51.049999,51.150002,47.925133,607700
2018-05-22,51.000000,51.049999,50.980000,51.029999,47.923264,181300
2018-05-23,51.130001,51.130001,51.060001,51.130001,48.017162,113900
2018-05-24,51.169998,51.206001,51.119999,51.130001,48.017162,146800
2018-05-25,51.169998,51.209999,51.150002,51.160000,48.045334,103500
2018-05-29,51.169998,51.271999,51.169998,51.270000,48.148643,210600
2018-05-30,51.250000,51.277000,51.220001,51.240002,48.120464,304100
2018-05-31,51.230000,51.270000,51.180000,51.230000,48.111076,140000
2018-06-01,51.220001,51.240002,51.150002,51.189999,48.073509,181600
2018-06-04,51.230000,51.310001,51.230000,51.250000,48.129852,131200
2018-06-05,51.250000,51.320000,51.191002,51.259998,48.139252,208800
2018-06-06,51.250000,51.250000,51.189999,51.215000,48.096992,144500
2018-06-07,51.220001,51.290001,51.200001,51.230000,48.111076,235300
2018-06-08,51.240002,51.264999,51.180000,51.240002,48.120464,313900
2018-06-11,51.240002,51.299999,51.180000,51.189999,48.073509,147200
2018-06-12,51.200001,51.308998,51.160000,51.200001,48.082897,371300
2018-06-13,51.220001,51.240002,51.189999,51.189999,48.073509,196400
2018-06-14,51.180000,51.209999,51.180000,51.209999,48.092293,179200
2018-06-15,51.230000,51.240002,51.196999,51.209999,48.092293,123600
2018-06-18,51.230000,51.244999,51.200001,51.240002,48.120464,136700
2018-06-19,51.270000,51.319000,51.240002,51.259998,48.139252,186600
2018-06-20,51.259998,51.320000,51.209999,51.220001,48.101688,216100
2018-06-21,51.130001,51.150002,51.099998,51.110001,48.109219,136700
2018-06-22,51.099998,51.119999,51.091999,51.110001,48.109219,129700
2018-06-25,51.139999,51.139999,51.099998,51.139999,48.137455,261700
2018-06-26,51.130001,51.139999,51.092999,51.130001,48.128036,88000
2018-06-27,51.169998,51.180000,51.139999,51.150002,48.146870,595400
2018-06-28,51.180000,51.189999,51.139999,51.169998,48.165688,182700
2018-06-29,51.169998,51.189999,51.122002,51.169998,48.165688,281300
2018-07-02,51.130001,51.220001,51.130001,51.180000,48.175098,213700
2018-07-03,51.220001,51.270000,51.188999,51.230000,48.222164,168300
2018-07-05,51.230000,51.290001,51.220001,51.220001,48.212753,77200
2018-07-06,51.220001,51.240002,51.209999,51.230000,48.222164,80600
2018-07-09,51.230000,51.250000,51.220001,51.240002,48.231586,120300
2018-07-10,51.209999,51.209999,51.169998,51.200001,48.193924,163800
2018-07-11,51.209999,51.230000,51.169998,51.209999,48.203339,176700
2018-07-12,51.209999,51.220001,51.169998,51.209999,48.203339,168600
2018-07-13,51.220001,51.230000,51.180000,51.209999,48.203339,215800
2018-07-16,51.220001,51.220001,51.180000,51.209999,48.203339,124900
2018-07-17,51.209999,51.220001,51.130001,51.189999,48.184509,216600
2018-07-18,51.189999,51.209999,51.169998,51.189999,48.184509,215100
2018-07-19,51.200001,51.233002,51.179001,51.205002,48.198650,150200
2018-07-20,51.099998,51.099998,51.070000,51.090000,48.201462,177600
2018-07-23,51.110001,51.110001,51.060001,51.099998,48.210896,135400
2018-07-24,51.060001,51.080002,51.040001,51.060001,48.173168,146900
2018-07-25,51.119999,51.119999,51.060001,51.099998,48.210896,245000
2018-07-26,51.060001,51.090000,51.060001,51.075001,48.187317,157600
2018-07-27,51.080002,51.130001,51.060001,51.080002,48.192036,166200
2018-07-30,51.070000,51.119999,51.060001,51.110001,48.220337,158800
2018-07-31,51.080002,51.119999,51.070000,51.099998,48.210896,190800
2018-08-01,51.099998,51.130001,51.049999,51.090000,48.201462,257700
2018-08-02,51.099998,51.169998,51.099998,51.169998,48.276939,142100
2018-08-03,51.139999,51.189999,51.132999,51.174999,48.281666,238700
2018-08-06,51.189999,51.220001,51.189999,51.220001,48.324131,566300
2018-08-07,51.180000,51.220001,51.130001,51.180000,48.286373,214300
2018-08-08,51.139999,51.169998,51.130001,51.160000,48.267502,146900
2018-08-09,51.139999,51.189999,51.139999,51.180000,48.286373,279900
2018-08-10,51.189999,51.230000,51.160000,51.220001,48.324131,207000
2018-08-13,51.230000,51.290001,51.209999,51.290001,48.390163,220200
2018-08-14,51.209999,51.294998,51.169998,51.200001,48.305229,235000
2018-08-15,51.209999,51.289001,51.205002,51.240002,48.342991,318000
2018-08-16,51.240002,51.254002,51.180000,51.215000,48.319416,240800
2018-08-17,51.220001,51.231998,51.200001,51.209999,48.314682,265500
2018-08-20,51.220001,51.250000,51.220001,51.220001,48.324131,157900
2018-08-21,51.110001,51.130001,51.090000,51.119999,48.341137,178800
2018-08-22,51.130001,51.139999,51.110001,51.130001,48.350594,197100
2018-08-23,51.130001,51.150002,51.080002,51.130001,48.350594,224700
2018-08-24,51.130001,51.139999,51.110001,51.119999,48.341137,162700
2018-08-27,51.130001,51.139999,51.110001,51.139999,48.360043,203900
2018-08-28,51.119999,51.130001,51.099998,51.119999,48.341137,267100
2018-08-29,51.099998,51.130001,51.090000,51.119999,48.341137,232800
2018-08-30,51.090000,51.169998,51.090000,51.130001,48.350594,138500
2018-08-31,51.119999,51.150002,51.119999,51.150002,48.369503,193200
2018-09-04,51.119999,51.169998,51.119999,51.150002,48.369503,148700
2018-09-05,51.169998,51.209999,51.160000,51.189999,48.407322,164300
2018-09-06,51.180000,51.200001,51.160000,51.200001,48.416775,222400
2018-09-07,51.150002,51.189999,51.150002,51.160000,48.378960,145200
2018-09-10,51.169998,51.180000,51.150002,51.165001,48.383690,163200
2018-09-11,51.119999,51.160000,51.110001,51.110001,48.331680,258700
2018-09-12,51.099998,51.180000,51.099998,51.130001,48.350594,162200
2018-09-13,51.150002,51.173000,51.130001,51.150002,48.369503,362600
2018-09-14,51.099998,51.099998,50.990002,51.009998,48.348648,174300
2018-09-17,51.020000,51.048000,50.990002,51.020000,48.358124,240100
2018-09-18,51.000000,51.000000,50.919998,50.959999,48.301254,298200
2018-09-19,50.970001,50.980000,50.910000,50.939999,48.282307,174800
2018-09-20,50.919998,50.950001,50.919998,50.945000,48.287045,169300
2018-09-21,50.930000,51.049999,50.922001,50.950001,48.291782,166700
2018-09-24,50.930000,50.959999,50.930000,50.945000,48.287045,246900
2018-09-25,50.919998,50.987000,50.917000,50.939999,48.282307,203200
2018-09-26,50.919998,50.981998,50.919998,50.959999,48.301254,249300
2018-09-27,50.959999,50.970001,50.930000,50.959999,48.301254,305400
2018-09-28,50.939999,51.009998,50.939999,50.970001,48.310734,151500
2018-10-01,50.950001,51.000000,50.950001,50.980000,48.320213,221000
2018-10-02,50.980000,51.060001,50.980000,51.029999,48.367611,311800
2018-10-03,51.009998,51.009998,50.950001,50.959999,48.301254,249200
2018-10-04,50.939999,50.939999,50.840000,50.930000,48.272831,355700
2018-10-05,50.910000,50.910000,50.860001,50.889999,48.234913,213600
2018-10-08,50.880001,50.910000,50.880001,50.889999,48.234913,95900
2018-10-09,50.889999,50.910000,50.849998,50.900002,48.244389,249500
2018-10-10,50.880001,50.919998,50.849998,50.919998,48.263355,239300
2018-10-11,50.900002,50.950001,50.860001,50.919998,48.263355,292200
2018-10-12,50.910000,50.980000,50.880001,50.930000,48.272831,262500
2018-10-15,50.950001,50.990002,50.919998,50.939999,48.282307,187400
2018-10-16,50.950001,50.965000,50.889999,50.919998,48.263355,301500
2018-10-17,50.930000,50.959999,50.900002,50.939999,48.282307,320500
2018-10-18,50.930000,50.970001,50.889999,50.950001,48.291782,253300
2018-10-19,50.900002,50.970001,50.889999,50.889999,48.234913,222200
2018-10-22,50.919998,50.943001,50.900002,50.939999,48.282307,210300
2018-10-23,50.790001,50.869999,50.790001,50.830002,48.289906,484200
2018-10-24,50.820000,50.889999,50.820000,50.860001,48.318401,256800
2018-10-25,50.820000,50.860001,50.820000,50.840000,48.299400,422600
2018-10-26,50.840000,50.889999,50.840000,50.880001,48.337414,150600
2018-10-29,50.880001,50.889999,50.849998,50.886002,48.343105,327300
2018-10-30,50.840000,50.919998,50.840000,50.880001,48.337414,462200
2018-10-31,50.869999,50.902000,50.847000,50.855000,48.313648,298800
2018-11-01,50.820000,50.860001,50.794998,50.840000,48.299400,402800
2018-11-02,50.830002,50.894001,50.830002,50.849998,48.308903,253600
2018-11-05,50.840000,50.880001,50.830002,50.840000,48.299400,311700
2018-11-06,50.810001,50.840000,50.799999,50.820000,48.280403,176000
2018-11-07,50.810001,50.849998,50.790001,50.830002,48.289906,283900
2018-11-08,50.830002,50.869999,50.779999,50.810001,48.270912,226700
2018-11-09,50.790001,50.840000,50.790001,50.840000,48.299400,198400
2018-11-12,50.849998,51.049999,50.820000,50.869999,48.327911,374700
2018-11-13,50.869999,50.910000,50.860001,50.889999,48.346905,143300
2018-11-14,50.869999,50.910000,50.849998,50.900002,48.356411,239600
2018-11-15,50.880001,50.959999,50.880001,50.910000,48.365910,800300
2018-11-16,50.959999,50.959999,50.910000,50.939999,48.394405,488300
2018-11-19,50.930000,51.036999,50.930000,50.980000,48.432411,585800
2018-11-20,50.939999,50.994999,50.900002,50.970001,48.422905,359800
2018-11-21,50.869999,50.930000,50.790001,50.830002,48.401962,329300
2018-11-23,50.930000,50.930000,50.820000,50.919998,48.487667,83600
2018-11-26,50.860001,50.883999,50.820000,50.840000,48.411484,156900
2018-11-27,50.820000,50.869999,50.820000,50.860001,48.430531,407700
2018-11-28,50.860001,50.912998,50.849998,50.900002,48.468628,275200
2018-11-29,50.910000,50.959999,50.881001,50.919998,48.487667,214000
2018-11-30,50.930000,50.967999,50.900002,50.939999,48.506706,250900
2018-12-03,50.959999,50.990002,50.939999,50.955002,48.521000,496900
2018-12-04,50.950001,51.020000,50.950001,51.020000,48.582890,327800
2018-12-06,51.060001,51.080002,51.020000,51.029999,48.592403,840800
2018-12-07,51.029999,51.060001,51.000000,51.029999,48.592403,262900
2018-12-10,51.060001,51.070000,51.020000,51.070000,48.630497,411600
2018-12-11,51.029999,51.049999,51.000000,51.009998,48.573357,355500
2018-12-12,51.000000,51.029999,50.945000,50.990002,48.554317,705900
2018-12-13,50.990002,51.009998,50.939999,51.000000,48.563835,339600
2018-12-14,51.009998,51.029999,50.980000,51.029999,48.592403,187900
2018-12-17,51.020000,51.060001,51.009998,51.060001,48.620975,634200
2018-12-18,50.939999,51.000000,50.900002,50.950001,48.628609,576800
2018-12-19,50.930000,51.028999,50.930000,50.980000,48.657234,340000
2018-12-20,50.980000,51.009998,50.889999,50.950001,48.628609,517800
2018-12-21,50.919998,50.970001,50.900002,50.950001,48.628609,605900
2018-12-24,51.000000,51.009998,50.950001,50.994999,48.671562,309900
2018-12-26,50.980000,50.980000,50.930000,50.939999,48.619061,265700
2018-12-27,50.990002,51.000000,50.959999,50.990002,48.666779,271500
2018-12-28,50.959999,51.000000,50.930000,50.990002,48.666779,455700
2018-12-31,50.990002,51.070000,50.980000,51.049999,48.724052,591700
2019-01-02,51.049999,51.070000,51.000000,51.049999,48.724052,1432300
2019-01-03,51.040001,51.119999,51.040001,51.080002,48.752686,923700
2019-01-04,51.099998,51.160000,51.053001,51.090000,48.762226,458300
2019-01-07,51.090000,51.180000,51.070000,51.099998,48.771774,537900
2019-01-08,51.110001,51.137001,51.049999,51.099998,48.771774,383300
2019-01-09,51.099998,51.150002,51.080002,51.110001,48.781322,954600
2019-01-10,51.099998,51.116001,51.049999,51.099998,48.771774,299300
2019-01-11,51.119999,51.119999,51.090000,51.115002,48.786087,314400
2019-01-14,51.139999,51.160000,51.099998,51.139999,48.809956,365500
2019-01-15,51.119999,51.139999,51.099998,51.119999,48.790867,452800
2019-01-16,51.119999,51.139999,51.020000,51.044998,48.719280,614500
2019-01-17,51.110001,51.139999,51.049999,51.060001,48.733601,275000
2019-01-18,51.060001,51.099998,51.040001,51.049999,48.724052,203600
2019-01-22,51.110001,51.150002,51.094002,51.139999,48.809956,401200
2019-01-23,51.080002,51.080002,50.950001,51.009998,48.798481,542700
2019-01-24,51.029999,51.040001,51.000000,51.029999,48.817604,499800
2019-01-25,51.020000,51.029999,50.970001,51.020000,48.808041,446000
2019-01-28,51.029999,51.060001,51.025002,51.035000,48.822395,303500
2019-01-29,51.049999,51.070000,51.029999,51.049999,48.836735,424000
2019-01-30,51.070000,51.110001,51.049999,51.099998,48.884571,393300
2019-01-31,51.110001,51.150002,51.009998,51.130001,48.913269,621000
2019-02-01,51.110001,51.150002,51.099998,51.119999,48.903706,428200
2019-02-04,51.119999,51.169998,51.099998,51.139999,48.922844,600400
2019-02-05,51.160000,51.169998,51.119999,51.169998,48.951546,586800
2019-02-06,51.180000,51.200001,51.130001,51.180000,48.961113,710900
2019-02-07,51.189999,51.220001,51.169998,51.209999,48.989807,353600
2019-02-08,51.209999,51.230000,51.180000,51.200001,48.980240,403000
2019-02-11,51.189999,51.230000,51.160000,51.180000,48.961113,446700
2019-02-12,51.169998,51.200001,51.160000,51.200001,48.980240,383400
2019-02-13,51.180000,51.200001,51.160000,51.180000,48.961113,388600
2019-02-14,51.209999,51.230000,51.194000,51.209999,48.989807,264000
2019-02-15,51.209999,51.220001,51.139999,51.220001,48.999367,806500
2019-02-19,51.220001,51.259998,51.209999,51.250000,49.028076,498200
2019-02-20,51.220001,51.270000,51.202999,51.220001,48.999367,334400
2019-02-21,51.110001,51.150002,51.029999,51.099998,48.997448,411700
2019-02-22,51.099998,51.139999,51.099998,51.139999,49.035812,274400
2019-02-25,51.139999,51.189999,51.080002,51.139999,49.035812,400400
2019-02-26,51.130001,51.180000,51.130001,51.169998,49.064579,325700
2019-02-27,51.160000,51.180000,51.099998,51.150002,49.045403,360700
2019-02-28,51.139999,51.150002,51.110001,51.139999,49.035812,367200
2019-03-01,51.139999,51.180000,51.099998,51.139999,49.035812,1008600
2019-03-04,51.200001,51.220001,51.150002,51.200001,49.093342,613100
2019-03-05,51.189999,51.209999,51.169998,51.209999,49.102928,421600
2019-03-06,51.200001,51.240002,51.169998,51.209999,49.102928,538500
2019-03-07,51.230000,51.240002,51.200001,51.200001,49.093342,467400
2019-03-08,51.220001,51.240002,51.200001,51.230000,49.122105,413700
2019-03-11,51.230000,51.250000,51.215000,51.230000,49.122105,389500
2019-03-12,51.230000,51.240002,51.209999,51.240002,49.131695,334200
2019-03-13,51.230000,51.270000,51.227001,51.250000,49.141285,341700
2019-03-14,51.240002,51.244999,51.209999,51.240002,49.131695,875400
2019-03-15,51.230000,51.259998,51.220001,51.250000,49.141285,579800
2019-03-18,51.270000,51.290001,51.250000,51.255001,49.146069,404400
2019-03-19,51.250000,51.290001,51.250000,51.259998,49.150867,324700
2019-03-20,51.279999,51.349998,51.252998,51.340000,49.227581,278600
2019-03-21,51.220001,51.250000,51.200001,51.209999,49.216042,238500
2019-03-22,51.230000,51.279999,51.220001,51.270000,49.273708,432300
2019-03-25,51.290001,51.290001,51.250000,51.279999,49.283318,433800
2019-03-26,51.250000,51.279999,51.220001,51.270000,49.273708,595300
2019-03-27,51.270000,51.310001,51.259998,51.285000,49.288116,835700
2019-03-28,51.290001,51.299999,51.279999,51.290001,49.292931,293900
2019-03-29,51.259998,51.290001,51.250000,51.279999,49.283318,386800
2019-04-01,51.279999,51.299999,51.220001,51.240002,49.244884,1305700
2019-04-02,51.279999,51.299999,51.257000,51.279999,49.283318,427600
2019-04-03,51.279999,51.290001,51.259998,51.290001,49.292931,467900
2019-04-04,51.299999,51.310001,51.279999,51.310001,49.312157,304000
2019-04-05,51.310001,51.330002,51.279999,51.330002,49.331379,229900
2019-04-08,51.320000,51.360001,51.320000,51.360001,49.360203,284800
2019-04-09,51.349998,51.349998,51.270000,51.330002,49.331379,394700
2019-04-10,51.360001,51.360001,51.330002,51.340000,49.340984,849700
2019-04-11,51.340000,51.388000,51.310001,51.325001,49.326569,486500
2019-04-12,51.320000,51.340000,51.279999,51.290001,49.292931,490200
2019-04-15,51.290001,51.330002,51.290001,51.320000,49.321766,225400
2019-04-16,51.310001,51.320000,51.259998,51.279999,49.283318,489200
2019-04-17,51.320000,51.320000,51.279999,51.299999,49.302547,461000
2019-04-18,51.320000,51.380001,51.306000,51.330002,49.331379,312700
2019-04-22,51.349998,51.360001,51.310001,51.349998,49.350590,254800
2019-04-23,51.200001,51.259998,51.189999,51.220001,49.339027,430900
2019-04-24,51.240002,51.270000,51.230000,51.250000,49.367935,515100
2019-04-25,51.250000,51.270000,51.230000,51.259998,49.377571,268600
2019-04-26,51.279999,51.290001,51.240002,51.290001,49.406471,376100
2019-04-29,51.299999,51.330002,51.280998,51.310001,49.425732,329800
2019-04-30,51.290001,51.320000,51.276001,51.314999,49.430538,341400
2019-05-01,51.310001,51.360001,51.290001,51.310001,49.425732,479900
2019-05-02,51.320000,51.349998,51.317001,51.334999,49.449802,299900
2019-05-03,51.349998,51.410000,51.330002,51.349998,49.464264,593300
2019-05-06,51.380001,51.410000,51.380001,51.389999,49.502781,410400
2019-05-07,51.389999,51.419998,51.389999,51.419998,49.531681,335500
2019-05-08,51.410000,51.419998,51.389999,51.400002,49.512424,294500
2019-05-09,51.400002,51.410000,51.384998,51.389999,49.502781,246200
2019-05-10,51.389999,51.419998,51.389999,51.400002,49.512424,197900
2019-05-13,51.439999,51.470001,51.439999,51.459999,49.570217,336400
2019-05-14,51.439999,51.459999,51.430000,51.439999,49.550949,298600
2019-05-15,51.470001,51.480000,51.459999,51.470001,49.579853,361300
2019-05-16,51.450001,51.470001,51.430000,51.450001,49.560581,281500
2019-05-17,51.450001,51.450001,51.439999,51.439999,49.550949,155200
2019-05-20,51.450001,51.490002,51.430000,51.459999,49.570217,245100
2019-05-21,51.349998,51.356998,51.320000,51.320000,49.548985,188900
2019-05-22,51.360001,51.400002,51.320000,51.330002,49.558640,556000
2019-05-23,51.369999,51.389999,51.360001,51.384998,49.611736,425600
2019-05-24,51.360001,51.400002,51.360001,51.389999,49.616554,372800
2019-05-28,51.400002,51.430000,51.400002,51.419998,49.645523,266600
2019-05-29,51.410000,51.419998,51.389999,51.400002,49.626221,391100
2019-05-30,51.430000,51.450001,51.410000,51.450001,49.674488,227200
2019-05-31,51.450001,51.500000,51.439999,51.500000,49.722771,481900
2019-06-03,51.549999,51.578999,51.520000,51.570000,49.790348,412500
2019-06-04,51.590000,51.610001,51.556999,51.610001,49.828976,550500
2019-06-05,51.630001,51.660000,51.610001,51.619999,49.838627,403700
2019-06-06,51.630001,51.669998,51.619999,51.650002,49.867592,262600
2019-06-07,51.669998,51.709999,51.610001,51.669998,49.886894,289800
2019-06-10,51.650002,51.654999,51.599998,51.599998,49.819313,297900
2019-06-11,51.610001,51.637001,51.599998,51.619999,49.838627,240700
2019-06-12,51.610001,51.658001,51.599998,51.619999,49.838627,1753600
2019-06-13,51.639999,51.669998,51.619999,51.669998,49.886894,1036800
2019-06-14,51.549999,51.595001,51.520000,51.540001,49.875286,234900
2019-06-17,51.520000,51.529999,51.500000,51.520000,49.855934,211100
2019-06-18,51.540001,51.553001,51.529999,51.529999,49.865612,449800
2019-06-19,51.500000,51.570000,51.490002,51.570000,49.904320,307300
2019-06-20,51.630001,51.709999,51.570000,51.619999,49.952702,590600
2019-06-21,51.619999,51.619999,51.580002,51.599998,49.933350,322000
2019-06-24,51.610001,51.650002,51.590000,51.639999,49.972057,322000
2019-06-25,51.630001,51.660000,51.599998,51.610001,49.943024,628200
2019-06-26,51.619999,51.636002,51.584000,51.610001,49.943024,484300
2019-06-27,51.619999,51.650002,51.610001,51.650002,49.981735,377600
2019-06-28,51.669998,51.698002,51.630001,51.680000,50.010765,698200
2019-07-01,51.660000,51.689999,51.660000,51.680000,50.010765,396600
2019-07-02,51.700001,51.750000,51.689999,51.735001,50.063992,332900
2019-07-03,51.750000,51.860001,51.750000,51.790001,50.117218,212900
2019-07-05,51.759998,51.820000,51.730000,51.759998,50.088188,398000
2019-07-08,51.759998,51.820000,51.750000,51.779999,50.107536,675200
2019-07-09,51.759998,51.820000,51.720001,51.720001,50.049477,450400
2019-07-10,51.750000,51.759998,51.709999,51.750000,50.078510,590300
2019-07-11,51.759998,51.790001,51.730000,51.750000,50.078510,372300
2019-07-12,51.740002,51.759998,51.720001,51.759998,50.088188,309100
2019-07-15,51.759998,51.779999,51.744999,51.779999,50.107536,507000
2019-07-16,51.750000,51.779999,51.680000,51.700001,50.030121,497600
2019-07-17,51.750000,51.840000,51.750000,51.810001,50.136578,527300
2019-07-18,51.830002,51.860001,51.810001,51.860001,50.184956,321000
2019-07-19,51.849998,51.863998,51.832001,51.860001,50.184956,356400
2019-07-22,51.869999,51.900002,51.860001,51.889999,50.213978,296400
2019-07-23,51.759998,51.770000,51.720001,51.750000,50.192650,515100
2019-07-24,51.740002,51.770000,51.740002,51.750000,50.192650,345200
2019-07-25,51.759998,51.759998,51.720001,51.730000,50.173248,381600
2019-07-26,51.750000,51.750000,51.730000,51.750000,50.192650,366100
2019-07-29,51.750000,51.806000,51.750000,51.779999,50.221741,279100
2019-07-30,51.779999,51.790001,51.720001,51.759998,50.202343,371800
2019-07-31,51.759998,51.799999,51.709999,51.790001,50.231445,501200
2019-08-01,51.779999,51.889999,51.771999,51.889999,50.328438,598600
2019-08-02,51.900002,51.936001,51.889999,51.910000,50.347836,392500
2019-08-05,51.939999,52.000000,51.930000,51.930000,50.367229,421000
2019-08-06,51.959999,52.005001,51.900002,51.950001,50.386627,457700
2019-08-07,51.970001,52.009998,51.957001,51.970001,50.406025,611600
2019-08-08,51.939999,51.960999,51.910000,51.930000,50.367229,555500
2019-08-09,51.939999,51.950001,51.900002,51.910000,50.347836,322600
2019-08-12,51.919998,51.950001,51.919998,51.950001,50.386627,251700
2019-08-13,51.930000,51.990002,51.889999,51.900002,50.338135,360200
2019-08-14,51.930000,51.959999,51.900002,51.950001,50.386627,785100
2019-08-15,51.970001,52.020000,51.939999,52.009998,50.444820,566200
