Date,Open,High,Low,Close,Adj Close,Volume
1997-09-30,13.687500,13.750000,13.625000,13.687500,3.465348,23700
1997-10-01,13.687500,13.750000,13.687500,13.750000,3.481168,32300
1997-10-02,13.687500,13.812500,13.687500,13.812500,3.496993,14700
1997-10-03,13.875000,14.000000,13.812500,14.000000,3.544463,28700
1997-10-06,14.000000,14.125000,14.000000,14.125000,3.576109,9500
1997-10-07,14.062500,14.125000,13.937500,13.937500,3.528642,31400
1997-10-08,13.937500,14.000000,13.937500,13.937500,3.528642,8300
1997-10-09,13.875000,13.937500,13.812500,13.812500,3.496993,17600
1997-10-10,13.687500,13.750000,13.625000,13.625000,3.449521,16600
1997-10-13,13.687500,13.812500,13.687500,13.812500,3.496993,3800
1997-10-14,13.812500,13.812500,13.750000,13.812500,3.496993,16300
1997-10-15,13.750000,13.812500,13.750000,13.750000,3.481168,3700
1997-10-16,13.687500,13.750000,13.625000,13.625000,3.466668,10600
1997-10-17,13.562500,13.625000,13.500000,13.625000,3.466668,8900
1997-10-20,13.500000,13.625000,13.500000,13.562500,3.450764,21100
1997-10-21,13.500000,13.625000,13.500000,13.500000,3.434864,4800
1997-10-22,13.500000,13.562500,13.500000,13.562500,3.450764,12300
1997-10-23,13.500000,13.625000,13.500000,13.562500,3.450764,13600
1997-10-24,13.625000,13.625000,13.437500,13.437500,3.418963,8700
1997-10-27,13.500000,13.500000,13.125000,13.125000,3.339448,12600
1997-10-28,13.000000,13.187500,12.812500,13.125000,3.339448,25800
1997-10-29,13.250000,13.312500,13.250000,13.312500,3.387158,36500
1997-10-30,13.250000,13.312500,13.187500,13.312500,3.387158,19600
1997-10-31,13.312500,13.500000,13.312500,13.437500,3.418963,15700
1997-11-03,13.500000,13.562500,13.437500,13.437500,3.418963,17300
1997-11-04,13.500000,13.500000,13.437500,13.437500,3.418963,2900
1997-11-05,13.437500,13.500000,13.437500,13.437500,3.418963,37900
1997-11-06,13.500000,13.500000,13.437500,13.437500,3.418963,8900
1997-11-07,13.437500,13.437500,13.375000,13.437500,3.418963,18200
1997-11-10,13.437500,13.500000,13.437500,13.500000,3.434864,16700
1997-11-11,13.500000,13.562500,13.437500,13.562500,3.450764,12400
1997-11-12,13.562500,13.562500,13.500000,13.500000,3.434864,7900
1997-11-13,13.437500,13.625000,13.437500,13.562500,3.469008,31800
1997-11-14,13.562500,13.687500,13.562500,13.625000,3.484996,11500
1997-11-17,13.625000,13.687500,13.625000,13.625000,3.484996,5800
1997-11-18,13.687500,13.750000,13.562500,13.687500,3.500981,7500
1997-11-19,13.687500,13.687500,13.625000,13.687500,3.500981,30100
1997-11-20,13.625000,13.750000,13.625000,13.750000,3.516969,5700
1997-11-21,13.750000,13.812500,13.750000,13.750000,3.516969,9500
1997-11-24,13.750000,13.875000,13.625000,13.875000,3.548941,26200
1997-11-25,13.812500,13.875000,13.812500,13.812500,3.532953,20300
1997-11-26,13.812500,13.812500,13.750000,13.750000,3.516969,8600
1997-11-28,13.812500,13.812500,13.687500,13.812500,3.532953,6500
1997-12-01,13.812500,14.000000,13.812500,14.000000,3.580915,10200
1997-12-02,14.000000,14.062500,13.937500,14.062500,3.596902,12500
1997-12-03,14.000000,14.187500,14.000000,14.187500,3.628872,9800
1997-12-04,14.250000,14.250000,14.187500,14.250000,3.644860,9300
1997-12-05,14.187500,14.187500,14.000000,14.062500,3.596902,20900
1997-12-08,14.125000,14.125000,13.937500,14.000000,3.580915,18700
1997-12-09,14.000000,14.062500,13.937500,13.937500,3.564929,8800
1997-12-10,14.062500,14.062500,13.937500,14.062500,3.596902,11900
1997-12-11,14.062500,14.062500,14.062500,14.062500,3.596902,400
1997-12-12,14.000000,14.125000,14.000000,14.000000,3.580915,10100
1997-12-15,14.125000,14.125000,14.062500,14.062500,3.596902,8200
1997-12-16,14.062500,14.187500,14.062500,14.062500,3.596902,7400
1997-12-17,14.000000,14.000000,13.937500,14.000000,3.598570,10100
1997-12-18,14.000000,14.125000,13.937500,14.000000,3.598570,27200
1997-12-19,14.062500,14.125000,14.000000,14.125000,3.630702,9200
1997-12-22,14.062500,14.187500,14.062500,14.125000,3.630702,15400
1997-12-23,14.062500,14.062500,14.062500,14.062500,3.614637,11800
1997-12-24,14.062500,14.125000,14.062500,14.062500,3.614637,3900
1997-12-26,14.062500,14.062500,14.000000,14.000000,3.598570,16400
1997-12-29,14.062500,14.062500,14.000000,14.062500,3.614637,10800
1997-12-30,14.000000,14.000000,13.937500,14.000000,3.598570,7500
1997-12-31,13.937500,14.062500,13.937500,14.062500,3.614637,14800
1998-01-02,14.062500,14.125000,14.000000,14.062500,3.614637,9000
1998-01-05,14.062500,14.250000,14.062500,14.125000,3.630702,11400
1998-01-06,14.125000,14.187500,14.125000,14.187500,3.646766,3800
1998-01-07,14.187500,14.187500,14.062500,14.125000,3.630702,12600
1998-01-08,14.187500,14.187500,14.125000,14.187500,3.646766,6000
1998-01-09,14.187500,14.187500,14.062500,14.062500,3.614637,10300
1998-01-12,14.062500,14.125000,14.062500,14.062500,3.614637,10400
1998-01-13,14.125000,14.250000,14.125000,14.250000,3.662831,15200
1998-01-14,14.437500,14.437500,14.375000,14.375000,3.694962,27800
1998-01-15,14.437500,14.500000,14.312500,14.437500,3.711028,29900
1998-01-16,14.375000,14.375000,14.187500,14.250000,3.662831,39700
1998-01-20,14.250000,14.250000,14.187500,14.250000,3.681434,23300
1998-01-21,14.250000,14.375000,14.187500,14.375000,3.713727,49900
1998-01-22,14.312500,14.375000,14.312500,14.375000,3.713727,11100
1998-01-23,14.375000,14.375000,14.312500,14.375000,3.713727,8000
1998-01-26,14.375000,14.375000,14.250000,14.375000,3.713727,12400
1998-01-27,14.312500,14.375000,14.250000,14.250000,3.681434,23200
1998-01-28,14.250000,14.375000,14.250000,14.375000,3.713727,12300
1998-01-29,14.375000,14.437500,14.312500,14.437500,3.729873,32700
1998-01-30,14.437500,14.437500,14.375000,14.375000,3.713727,25200
1998-02-02,14.437500,14.437500,14.312500,14.312500,3.697577,9200
1998-02-03,14.375000,14.375000,14.312500,14.312500,3.697577,8100
1998-02-04,14.312500,14.375000,14.312500,14.312500,3.697577,14900
1998-02-05,14.312500,14.375000,14.312500,14.375000,3.713727,23000
1998-02-06,14.375000,14.375000,14.375000,14.375000,3.713727,4000
1998-02-09,14.312500,14.375000,14.312500,14.375000,3.713727,16200
1998-02-10,14.375000,14.375000,14.250000,14.250000,3.681434,14000
1998-02-11,14.312500,14.375000,14.312500,14.375000,3.713727,13400
1998-02-12,14.375000,14.375000,14.375000,14.375000,3.713727,6900
1998-02-13,14.375000,14.375000,14.375000,14.375000,3.713727,2100
1998-02-17,14.312500,14.312500,14.187500,14.250000,3.699965,25900
1998-02-18,14.312500,14.312500,14.250000,14.250000,3.699965,11400
1998-02-19,14.312500,14.312500,14.250000,14.312500,3.716191,8400
1998-02-20,14.250000,14.312500,14.250000,14.250000,3.699965,15500
1998-02-23,14.250000,14.312500,14.250000,14.312500,3.716191,9700
1998-02-24,14.250000,14.312500,14.250000,14.250000,3.699965,29700
1998-02-25,14.250000,14.312500,14.250000,14.312500,3.716191,19300
1998-02-26,14.312500,14.375000,14.250000,14.250000,3.699965,15100
1998-02-27,14.250000,14.375000,14.250000,14.375000,3.732420,5000
1998-03-02,14.312500,14.375000,14.312500,14.312500,3.716191,13600
1998-03-03,14.375000,14.375000,14.250000,14.250000,3.699965,38600
1998-03-04,14.312500,14.312500,14.000000,14.062500,3.651280,28700
1998-03-05,14.000000,14.000000,13.875000,13.875000,3.602597,30000
1998-03-06,13.937500,14.000000,13.875000,13.937500,3.618825,12100
1998-03-09,14.000000,14.062500,13.937500,14.000000,3.635051,18100
1998-03-10,14.000000,14.062500,14.000000,14.000000,3.635051,21900
1998-03-11,14.062500,14.125000,14.000000,14.125000,3.667510,8700
1998-03-12,14.062500,14.125000,14.062500,14.125000,3.667510,18400
1998-03-13,14.125000,14.125000,14.062500,14.062500,3.651280,5000
1998-03-16,14.125000,14.125000,14.062500,14.062500,3.651280,2200
1998-03-17,14.062500,14.125000,14.000000,14.125000,3.667510,25300
1998-03-18,14.062500,14.125000,14.062500,14.062500,3.651280,13300
1998-03-19,13.937500,14.000000,13.937500,13.937500,3.635627,10000
1998-03-20,13.937500,14.000000,13.875000,14.000000,3.651934,17600
1998-03-23,14.000000,14.000000,13.875000,13.937500,3.635627,17800
1998-03-24,13.812500,13.812500,13.625000,13.687500,3.570415,11300
1998-03-25,13.750000,13.750000,13.500000,13.500000,3.521505,29800
1998-03-26,13.562500,13.625000,13.500000,13.562500,3.537809,4800
1998-03-27,13.625000,13.625000,13.437500,13.500000,3.521505,19400
1998-03-30,13.500000,13.500000,13.375000,13.437500,3.505205,21600
1998-03-31,13.500000,13.687500,13.500000,13.625000,3.554113,32600
1998-04-01,13.687500,13.687500,13.625000,13.625000,3.554113,11700
1998-04-02,13.687500,13.687500,13.625000,13.625000,3.554113,12200
1998-04-03,13.687500,13.750000,13.625000,13.625000,3.554113,48900
1998-04-06,13.687500,13.750000,13.625000,13.687500,3.570415,16800
1998-04-07,13.625000,13.687500,13.625000,13.687500,3.570415,24100
1998-04-08,13.750000,13.750000,13.562500,13.562500,3.537809,22700
1998-04-09,13.562500,13.687500,13.562500,13.625000,3.554113,21900
1998-04-13,13.625000,13.687500,13.625000,13.687500,3.570415,15200
1998-04-14,13.687500,13.687500,13.562500,13.562500,3.537809,25400
1998-04-15,13.562500,13.750000,13.562500,13.687500,3.570415,9400
1998-04-16,13.687500,13.750000,13.625000,13.750000,3.586721,14200
1998-04-17,13.750000,13.750000,13.625000,13.687500,3.570415,7700
1998-04-20,13.562500,13.625000,13.562500,13.562500,3.556255,7200
1998-04-21,13.625000,13.687500,13.500000,13.687500,3.589031,26200
1998-04-22,13.562500,13.562500,13.500000,13.500000,3.539865,5400
1998-04-23,13.562500,13.625000,13.500000,13.562500,3.556255,10400
1998-04-24,13.562500,13.562500,13.500000,13.562500,3.556255,16900
1998-04-27,13.500000,13.500000,13.312500,13.437500,3.523479,12800
1998-04-28,13.437500,13.500000,13.437500,13.500000,3.539865,4200
1998-04-29,13.500000,13.562500,13.437500,13.500000,3.539865,4600
1998-04-30,13.437500,13.562500,13.437500,13.562500,3.556255,22100
1998-05-01,13.500000,13.687500,13.500000,13.562500,3.556255,26200
1998-05-04,13.687500,13.687500,13.625000,13.687500,3.589031,6600
1998-05-05,13.687500,13.750000,13.625000,13.687500,3.589031,27700
1998-05-06,13.812500,13.937500,13.812500,13.937500,3.654585,16700
1998-05-07,13.875000,14.000000,13.812500,13.875000,3.638197,15800
1998-05-08,13.875000,13.937500,13.812500,13.937500,3.654585,9400
1998-05-11,13.812500,13.875000,13.750000,13.750000,3.605422,4100
1998-05-12,13.812500,13.875000,13.687500,13.750000,3.605422,15100
1998-05-13,13.687500,13.812500,13.687500,13.687500,3.589031,8200
1998-05-14,13.687500,13.687500,13.687500,13.687500,3.589031,4200
1998-05-15,13.750000,13.750000,13.687500,13.750000,3.605422,13300
1998-05-18,13.687500,13.812500,13.687500,13.750000,3.605422,10000
1998-05-19,13.687500,13.812500,13.687500,13.750000,3.623604,7000
1998-05-20,13.875000,13.875000,13.750000,13.750000,3.623604,14100
1998-05-21,13.750000,13.750000,13.687500,13.687500,3.607131,3400
1998-05-22,13.750000,13.812500,13.750000,13.812500,3.640074,14900
1998-05-26,13.750000,13.812500,13.687500,13.687500,3.607131,15800
1998-05-27,13.750000,13.812500,13.687500,13.750000,3.623604,17300
1998-05-28,13.687500,13.812500,13.687500,13.812500,3.640074,3900
1998-05-29,13.750000,13.750000,13.687500,13.750000,3.623604,13700
1998-06-01,13.812500,13.875000,13.750000,13.875000,3.656546,31000
1998-06-02,13.937500,13.937500,13.812500,13.812500,3.640074,8800
1998-06-03,13.937500,14.062500,13.875000,13.937500,3.673017,23100
1998-06-04,14.000000,14.000000,13.937500,13.937500,3.673017,4000
1998-06-05,13.937500,14.062500,13.937500,14.000000,3.689490,19700
1998-06-08,14.062500,14.125000,13.937500,14.000000,3.689490,10000
1998-06-09,13.937500,13.937500,13.812500,13.875000,3.656546,9500
1998-06-10,13.875000,13.875000,13.812500,13.875000,3.656546,5600
1998-06-11,13.937500,13.937500,13.812500,13.875000,3.656546,14800
1998-06-12,13.875000,13.937500,13.812500,13.812500,3.640074,4600
1998-06-15,13.812500,13.937500,13.812500,13.937500,3.673017,8600
1998-06-16,13.937500,13.937500,13.812500,13.937500,3.673017,20200
1998-06-17,13.875000,14.125000,13.875000,14.125000,3.722431,18800
1998-06-18,14.125000,14.312500,14.000000,14.312500,3.791165,37200
1998-06-19,14.250000,14.312500,14.250000,14.250000,3.774610,6200
1998-06-22,14.187500,14.187500,14.187500,14.187500,3.758058,6200
1998-06-23,14.125000,14.250000,14.125000,14.250000,3.774610,8500
1998-06-24,14.187500,14.250000,14.187500,14.187500,3.758058,9200
1998-06-25,14.250000,14.250000,14.125000,14.250000,3.774610,10600
1998-06-26,14.250000,14.250000,14.250000,14.250000,3.774610,1200
1998-06-29,14.250000,14.312500,14.187500,14.312500,3.791165,16300
1998-06-30,14.187500,14.375000,14.187500,14.375000,3.807720,12400
1998-07-01,14.375000,14.375000,14.250000,14.250000,3.774610,6000
1998-07-02,14.375000,14.375000,14.250000,14.375000,3.807720,16700
1998-07-06,14.375000,14.375000,14.250000,14.250000,3.774610,4600
1998-07-07,14.375000,14.437500,14.312500,14.437500,3.824282,8800
1998-07-08,14.375000,14.562500,14.312500,14.375000,3.807720,11800
1998-07-09,14.250000,14.312500,14.250000,14.312500,3.791165,12200
1998-07-10,14.312500,14.375000,14.312500,14.312500,3.791165,18200
1998-07-13,14.312500,14.312500,14.250000,14.250000,3.774610,5500
1998-07-14,14.312500,14.375000,14.250000,14.375000,3.807720,10600
1998-07-15,14.375000,14.375000,14.250000,14.312500,3.791165,19600
1998-07-16,14.250000,14.250000,14.250000,14.250000,3.774610,9800
1998-07-17,14.187500,14.250000,14.187500,14.187500,3.758058,2100
1998-07-20,14.250000,14.312500,14.250000,14.312500,3.791165,6800
1998-07-21,14.250000,14.250000,14.250000,14.250000,3.792901,2000
1998-07-22,14.250000,14.250000,14.125000,14.125000,3.759628,13100
1998-07-23,14.125000,14.250000,14.125000,14.250000,3.792901,22000
1998-07-24,14.250000,14.250000,14.125000,14.125000,3.759628,7100
1998-07-27,14.187500,14.187500,14.062500,14.062500,3.742990,3300
1998-07-28,14.062500,14.125000,14.000000,14.062500,3.742990,13600
1998-07-29,14.062500,14.062500,13.937500,14.000000,3.726356,8800
1998-07-30,14.000000,14.062500,14.000000,14.000000,3.726356,11900
1998-07-31,14.000000,14.125000,14.000000,14.125000,3.759628,32200
1998-08-03,14.125000,14.187500,14.062500,14.062500,3.742990,8000
1998-08-04,14.187500,14.187500,14.125000,14.187500,3.776264,8000
1998-08-05,14.125000,14.187500,14.062500,14.125000,3.759628,12100
1998-08-06,14.187500,14.187500,14.062500,14.062500,3.742990,11700
1998-08-07,14.062500,14.125000,14.062500,14.062500,3.742990,8700
1998-08-10,14.187500,14.250000,14.125000,14.187500,3.776264,8700
1998-08-11,14.250000,14.250000,14.187500,14.250000,3.792901,3300
1998-08-12,14.187500,14.312500,14.187500,14.187500,3.776264,6900
1998-08-13,14.312500,14.375000,14.250000,14.250000,3.792901,19900
1998-08-14,14.375000,14.375000,14.250000,14.250000,3.792901,8500
1998-08-17,14.375000,14.375000,14.250000,14.250000,3.792901,4100
1998-08-18,14.375000,14.375000,14.250000,14.375000,3.826169,11300
1998-08-19,14.187500,14.312500,14.187500,14.187500,3.795274,8000
1998-08-20,14.187500,14.312500,14.187500,14.187500,3.795274,9900
1998-08-21,14.187500,14.250000,14.187500,14.187500,3.795274,15300
1998-08-24,14.187500,14.187500,14.125000,14.187500,3.795274,13000
1998-08-25,14.187500,14.250000,14.125000,14.187500,3.795274,13000
1998-08-26,14.125000,14.187500,14.125000,14.187500,3.795274,3400
1998-08-27,14.187500,14.187500,14.125000,14.125000,3.778554,9900
1998-08-28,14.187500,14.187500,14.062500,14.062500,3.761835,8900
1998-08-31,14.062500,14.125000,14.000000,14.062500,3.761835,22300
1998-09-01,14.000000,14.000000,13.812500,13.812500,3.694960,24000
1998-09-02,13.812500,13.875000,13.687500,13.687500,3.661517,26300
1998-09-03,13.812500,13.812500,13.687500,13.812500,3.694960,10600
1998-09-04,13.750000,13.750000,13.687500,13.750000,3.678236,9200
1998-09-08,13.750000,13.812500,13.750000,13.812500,3.694960,12600
1998-09-09,13.812500,13.875000,13.750000,13.812500,3.694960,12500
1998-09-10,13.875000,13.875000,13.750000,13.812500,3.694960,16700
1998-09-11,13.875000,13.937500,13.812500,13.812500,3.694960,10100
1998-09-14,13.875000,13.875000,13.750000,13.750000,3.678236,20100
1998-09-15,13.875000,13.875000,13.812500,13.875000,3.711677,7100
1998-09-16,13.812500,13.875000,13.812500,13.875000,3.711677,13800
1998-09-17,13.875000,13.875000,13.812500,13.875000,3.711677,7300
1998-09-18,13.812500,13.875000,13.812500,13.875000,3.730497,34800
1998-09-21,13.875000,13.875000,13.750000,13.812500,3.713694,22700
1998-09-22,13.875000,13.937500,13.812500,13.937500,3.747303,16700
1998-09-23,13.937500,13.937500,13.875000,13.937500,3.747303,4300
1998-09-24,13.937500,13.937500,13.875000,13.937500,3.747303,7900
1998-09-25,13.875000,14.000000,13.875000,14.000000,3.764103,1600
1998-09-28,14.000000,14.125000,14.000000,14.125000,3.797715,7400
1998-09-29,14.000000,14.250000,14.000000,14.125000,3.797715,9700
1998-09-30,14.250000,14.375000,14.187500,14.375000,3.864929,16700
1998-10-01,14.375000,14.500000,14.375000,14.500000,3.898535,14100
1998-10-02,14.562500,14.562500,14.500000,14.500000,3.898535,4600
1998-10-05,14.562500,14.625000,14.437500,14.500000,3.898535,19900
1998-10-06,14.562500,14.625000,14.437500,14.562500,3.915339,22200
1998-10-07,14.625000,14.625000,14.312500,14.437500,3.881733,16300
1998-10-08,14.375000,14.375000,14.125000,14.250000,3.831318,20300
1998-10-09,14.375000,14.375000,14.187500,14.250000,3.831318,6100
1998-10-12,14.125000,14.250000,14.125000,14.250000,3.831318,12600
1998-10-13,14.187500,14.312500,14.187500,14.312500,3.848123,7900
1998-10-14,14.312500,14.375000,14.312500,14.312500,3.848123,9500
1998-10-15,14.375000,14.437500,14.250000,14.312500,3.848123,18100
1998-10-16,14.312500,14.375000,14.312500,14.375000,3.864929,3100
1998-10-19,14.437500,14.437500,14.312500,14.375000,3.864929,25000
1998-10-20,14.312500,14.312500,14.062500,14.187500,3.832646,17300
1998-10-21,14.125000,14.375000,14.125000,14.375000,3.883299,19000
1998-10-22,14.437500,14.500000,14.437500,14.500000,3.917063,5900
1998-10-23,14.500000,14.500000,14.250000,14.250000,3.849529,9700
1998-10-26,14.250000,14.375000,14.187500,14.375000,3.883299,11000
1998-10-27,14.250000,14.437500,14.250000,14.437500,3.900181,14100
1998-10-28,14.500000,14.500000,14.437500,14.500000,3.917063,23500
1998-10-29,14.500000,14.562500,14.437500,14.500000,3.917063,5500
1998-10-30,14.562500,14.562500,14.500000,14.562500,3.933948,9600
1998-11-02,14.562500,14.750000,14.562500,14.687500,3.967721,21700
1998-11-03,14.625000,14.687500,14.562500,14.562500,3.933948,9900
1998-11-04,14.562500,14.812500,14.562500,14.625000,3.950836,39000
1998-11-05,14.687500,14.875000,14.562500,14.687500,3.967721,30500
1998-11-06,14.687500,14.750000,14.562500,14.625000,3.950836,13100
1998-11-09,14.750000,14.812500,14.625000,14.750000,3.984602,15900
1998-11-10,14.875000,14.875000,14.750000,14.812500,4.001484,17400
1998-11-11,14.812500,14.875000,14.750000,14.812500,4.001484,11300
1998-11-12,14.875000,14.875000,14.750000,14.750000,3.984602,12700
1998-11-13,14.750000,14.875000,14.750000,14.750000,3.984602,11100
1998-11-16,14.750000,14.875000,14.750000,14.875000,4.018369,8600
1998-11-17,14.875000,14.937500,14.812500,14.875000,4.018369,24000
1998-11-18,14.687500,14.812500,14.687500,14.687500,3.986475,17300
1998-11-19,14.687500,14.750000,14.687500,14.687500,3.986475,3700
1998-11-20,14.750000,14.812500,14.687500,14.687500,3.986475,9600
1998-11-23,14.750000,14.812500,14.750000,14.750000,4.003439,8600
1998-11-24,14.750000,14.750000,14.687500,14.687500,3.986475,10400
1998-11-25,14.750000,14.750000,14.687500,14.750000,4.003439,4700
1998-11-27,14.750000,14.750000,14.750000,14.750000,4.003439,1000
1998-11-30,14.687500,14.750000,14.625000,14.750000,4.003439,7000
1998-12-01,14.750000,14.750000,14.625000,14.687500,3.986475,6200
1998-12-02,14.750000,14.812500,14.750000,14.812500,4.020404,4900
1998-12-03,14.750000,14.750000,14.687500,14.750000,4.003439,4900
1998-12-04,14.687500,14.687500,14.625000,14.687500,3.986475,3800
1998-12-07,14.687500,14.687500,14.500000,14.687500,3.986475,21100
1998-12-08,14.625000,14.750000,14.625000,14.625000,3.969511,8200
1998-12-09,14.750000,14.750000,14.625000,14.687500,3.986475,14200
1998-12-10,14.687500,14.750000,14.625000,14.625000,3.969511,7900
1998-12-11,14.687500,14.687500,14.687500,14.687500,3.986475,2000
1998-12-14,14.625000,14.687500,14.437500,14.437500,3.918623,10000
1998-12-15,14.562500,14.562500,14.500000,14.562500,3.952548,5200
1998-12-16,14.562500,14.625000,14.437500,14.625000,3.969511,21500
1998-12-17,14.625000,14.687500,14.500000,14.687500,3.986475,8700
1998-12-18,14.687500,14.750000,14.625000,14.750000,4.003439,6700
1998-12-21,14.562500,14.562500,14.375000,14.437500,3.936773,49300
1998-12-22,14.500000,14.500000,14.375000,14.437500,3.936773,7200
1998-12-23,14.437500,14.437500,14.312500,14.375000,3.919730,5600
1998-12-24,14.375000,14.437500,14.375000,14.437500,3.936773,2300
1998-12-28,14.437500,14.437500,14.312500,14.312500,3.902686,9500
1998-12-29,14.375000,14.437500,14.375000,14.437500,3.936773,2700
1998-12-30,14.437500,14.437500,14.375000,14.375000,3.919730,7100
1998-12-31,14.375000,14.375000,14.375000,14.375000,3.919730,400
1999-01-04,14.437500,14.500000,14.375000,14.375000,3.919730,16200
1999-01-05,14.437500,14.500000,14.312500,14.375000,3.919730,10400
1999-01-06,14.375000,14.500000,14.312500,14.437500,3.936773,9900
1999-01-07,14.500000,14.500000,14.312500,14.375000,3.919730,6800
1999-01-08,14.437500,14.500000,14.375000,14.500000,3.953818,7700
1999-01-11,14.500000,14.500000,14.375000,14.500000,3.953818,6500
1999-01-12,14.500000,14.562500,14.437500,14.562500,3.970856,5600
1999-01-13,14.500000,14.500000,14.375000,14.375000,3.919730,8100
1999-01-14,14.375000,14.437500,14.375000,14.375000,3.919730,4400
1999-01-15,14.437500,14.437500,14.312500,14.375000,3.919730,9800
1999-01-19,14.312500,14.312500,14.312500,14.312500,3.902686,3700
1999-01-20,14.312500,14.312500,14.187500,14.187500,3.887073,7800
1999-01-21,14.250000,14.250000,14.125000,14.187500,3.887073,8000
1999-01-22,14.187500,14.312500,14.187500,14.312500,3.921319,13500
1999-01-25,14.312500,14.375000,14.312500,14.375000,3.938440,10600
1999-01-26,14.375000,14.375000,14.250000,14.250000,3.904195,5800
1999-01-27,14.250000,14.375000,14.187500,14.312500,3.921319,17100
1999-01-28,14.312500,14.312500,14.250000,14.250000,3.904195,4100
1999-01-29,14.250000,14.437500,14.250000,14.312500,3.921319,19700
1999-02-01,14.375000,14.437500,14.312500,14.312500,3.921319,6100
1999-02-02,14.312500,14.437500,14.312500,14.375000,3.938440,4400
1999-02-03,14.375000,14.437500,14.312500,14.312500,3.921319,6100
1999-02-04,14.375000,14.375000,14.250000,14.250000,3.904195,4900
1999-02-05,14.312500,14.312500,14.187500,14.187500,3.887073,11200
1999-02-08,14.250000,14.250000,14.062500,14.062500,3.852823,29100
1999-02-09,14.125000,14.187500,14.125000,14.187500,3.887073,5900
1999-02-10,14.125000,14.250000,14.125000,14.250000,3.904195,11500
1999-02-11,14.250000,14.250000,14.125000,14.125000,3.869947,12400
1999-02-12,14.125000,14.125000,14.125000,14.125000,3.869947,3000
1999-02-16,14.187500,14.187500,14.125000,14.187500,3.887073,5600
1999-02-17,14.062500,14.125000,14.000000,14.062500,3.871379,14800
1999-02-18,14.062500,14.125000,14.062500,14.062500,3.871379,5300
1999-02-19,14.125000,14.125000,14.062500,14.062500,3.871379,7700
1999-02-22,14.125000,14.125000,14.000000,14.000000,3.854175,10400
1999-02-23,14.000000,14.062500,14.000000,14.000000,3.854175,9000
1999-02-24,14.062500,14.062500,14.000000,14.000000,3.854175,1500
1999-02-25,14.062500,14.062500,13.875000,13.937500,3.836968,11500
1999-02-26,13.937500,13.937500,13.812500,13.875000,3.819759,20300
1999-03-01,13.937500,13.937500,13.875000,13.875000,3.819759,4600
1999-03-02,13.875000,14.062500,13.875000,14.000000,3.854175,14600
1999-03-03,14.000000,14.062500,14.000000,14.000000,3.854175,2600
1999-03-04,14.062500,14.062500,14.000000,14.000000,3.854175,6900
1999-03-05,14.000000,14.125000,14.000000,14.000000,3.854175,12600
1999-03-08,14.062500,14.125000,14.000000,14.000000,3.854175,10300
1999-03-09,14.000000,14.062500,13.937500,13.937500,3.836968,18000
1999-03-10,13.937500,14.000000,13.875000,13.875000,3.819759,9900
1999-03-11,13.875000,14.000000,13.875000,14.000000,3.854175,3300
1999-03-12,14.000000,14.000000,13.875000,13.937500,3.836968,3100
1999-03-15,13.875000,14.000000,13.875000,14.000000,3.854175,5500
1999-03-16,14.000000,14.000000,13.875000,14.000000,3.854175,7100
1999-03-17,13.875000,13.937500,13.687500,13.687500,3.768141,10900
1999-03-18,13.812500,13.875000,13.750000,13.875000,3.819759,7600
1999-03-19,13.875000,13.875000,13.812500,13.875000,3.819759,4700
1999-03-22,13.875000,13.937500,13.625000,13.812500,3.819346,19200
1999-03-23,13.812500,13.937500,13.812500,13.812500,3.819346,12900
1999-03-24,13.875000,13.875000,13.562500,13.625000,3.767499,22500
1999-03-25,13.687500,13.687500,13.562500,13.625000,3.767499,8800
1999-03-26,13.562500,13.625000,13.562500,13.625000,3.767499,5600
1999-03-29,13.562500,13.687500,13.562500,13.687500,3.784782,2200
1999-03-30,13.625000,13.750000,13.625000,13.625000,3.767499,10300
1999-03-31,13.562500,13.625000,13.562500,13.625000,3.767499,24300
1999-04-01,13.625000,13.625000,13.562500,13.625000,3.767499,7400
1999-04-05,13.625000,13.687500,13.625000,13.687500,3.784782,7600
1999-04-06,13.687500,13.687500,13.562500,13.687500,3.784782,9900
1999-04-07,13.687500,13.750000,13.687500,13.750000,3.802064,6200
1999-04-08,13.750000,13.875000,13.687500,13.812500,3.819346,18200
1999-04-09,13.812500,13.812500,13.750000,13.812500,3.819346,10500
1999-04-12,13.812500,13.812500,13.625000,13.625000,3.767499,5900
1999-04-13,13.687500,13.687500,13.625000,13.625000,3.767499,1200
1999-04-14,13.562500,13.625000,13.562500,13.625000,3.767499,3400
1999-04-15,13.562500,13.625000,13.500000,13.625000,3.767499,6300
1999-04-16,13.562500,13.625000,13.562500,13.625000,3.767499,4500
1999-04-19,13.625000,13.687500,13.500000,13.562500,3.750215,17800
1999-04-20,13.375000,13.500000,13.375000,13.375000,3.716455,9300
1999-04-21,13.375000,13.375000,13.312500,13.375000,3.716455,24400
1999-04-22,13.312500,13.312500,13.187500,13.250000,3.681724,21200
1999-04-23,13.250000,13.312500,13.187500,13.250000,3.681724,9500
1999-04-26,13.312500,13.312500,13.250000,13.312500,3.699090,5000
1999-04-27,13.312500,13.375000,13.250000,13.375000,3.716455,6400
1999-04-28,13.375000,13.375000,13.250000,13.375000,3.716455,14800
1999-04-29,13.375000,13.437500,13.312500,13.312500,3.699090,13000
1999-04-30,13.312500,13.437500,13.312500,13.375000,3.716455,24400
