Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,13.760000,13.780000,13.700000,13.700000,5.831047,3200
2005-10-04,13.730000,13.780000,13.730000,13.780000,5.865097,1900
2005-10-05,13.790000,13.790000,13.740000,13.740000,5.848070,300
2005-10-06,13.780000,13.800000,13.610000,13.630000,5.801254,8400
2005-10-07,13.650000,13.700000,13.640000,13.650000,5.809763,8000
2005-10-10,13.680000,13.720000,13.650000,13.690000,5.826791,2300
2005-10-11,13.690000,13.690000,13.690000,13.690000,5.826791,0
2005-10-12,13.660000,13.700000,13.510000,13.590000,5.809264,16900
2005-10-13,13.560000,13.570000,13.500000,13.530000,5.783617,3100
2005-10-14,13.530000,13.550000,13.500000,13.500000,5.770792,3900
2005-10-17,13.450000,13.450000,13.350000,13.350000,5.706672,11400
2005-10-18,13.350000,13.350000,13.260000,13.260000,5.668201,8700
2005-10-19,13.260000,13.320000,13.220000,13.300000,5.685297,6200
2005-10-20,13.280000,13.300000,13.250000,13.260000,5.668201,10500
2005-10-21,13.300000,13.430000,13.260000,13.280000,5.676747,12800
2005-10-24,13.350000,13.400000,13.270000,13.290000,5.681023,14100
2005-10-25,13.290000,13.350000,13.290000,13.340000,5.702395,1400
2005-10-26,13.300000,13.300000,13.180000,13.210000,5.646824,7600
2005-10-27,13.260000,13.350000,13.260000,13.350000,5.706672,1200
2005-10-28,13.350000,13.350000,13.300000,13.300000,5.685297,600
2005-10-31,13.360000,13.370000,13.340000,13.340000,5.702395,1400
2005-11-01,13.410000,13.450000,13.410000,13.450000,5.749419,1500
2005-11-02,13.380000,13.770000,13.300000,13.430000,5.740870,12400
2005-11-03,13.450000,13.460000,13.360000,13.450000,5.749419,7400
2005-11-04,13.410000,13.410000,13.340000,13.360000,5.710949,2300
2005-11-07,13.400000,13.450000,13.300000,13.310000,5.689570,12900
2005-11-08,13.280000,13.640000,13.280000,13.310000,5.689570,3200
2005-11-09,13.300000,13.300000,13.260000,13.260000,5.668201,4400
2005-11-10,13.190000,13.200000,13.150000,13.150000,5.646301,7100
2005-11-11,13.140000,13.140000,13.090000,13.100000,5.624833,4200
2005-11-14,13.070000,13.070000,12.980000,12.990000,5.577597,11100
2005-11-15,12.990000,13.030000,12.990000,13.000000,5.581892,7000
2005-11-16,13.030000,13.040000,12.950000,12.950000,5.560425,20500
2005-11-17,12.950000,13.000000,12.900000,12.900000,5.538959,7300
2005-11-18,12.950000,12.950000,12.810000,12.880000,5.530370,21000
2005-11-21,12.900000,12.920000,12.850000,12.920000,5.547544,4000
2005-11-22,12.900000,12.900000,12.820000,12.850000,5.517490,20200
2005-11-23,12.880000,12.930000,12.870000,12.920000,5.547544,8900
2005-11-25,12.900000,12.950000,12.860000,12.950000,5.560425,7100
2005-11-28,12.970000,12.990000,12.890000,12.900000,5.538959,9600
2005-11-29,13.000000,13.020000,12.940000,12.950000,5.560425,12700
2005-11-30,12.990000,13.020000,12.970000,13.020000,5.590480,15800
2005-12-01,13.000000,13.040000,12.950000,13.040000,5.599068,15100
2005-12-02,13.050000,13.070000,13.050000,13.070000,5.611952,2100
2005-12-05,13.000000,13.050000,13.000000,13.010000,5.586192,5600
2005-12-06,13.010000,13.050000,13.010000,13.030000,5.594776,1500
2005-12-07,13.010000,13.120000,13.000000,13.020000,5.590480,17400
2005-12-08,13.020000,13.130000,13.020000,13.030000,5.594776,8200
2005-12-09,13.040000,13.110000,13.000000,13.000000,5.581892,14000
2005-12-12,13.100000,13.100000,13.000000,13.050000,5.603364,16800
2005-12-13,12.950000,13.020000,12.880000,12.880000,5.555485,9000
2005-12-14,12.890000,12.930000,12.850000,12.850000,5.542549,11700
2005-12-15,12.830000,12.880000,12.780000,12.850000,5.542549,34600
2005-12-16,12.820000,12.950000,12.810000,12.950000,5.585678,11000
2005-12-19,12.900000,12.900000,12.820000,12.830000,5.533922,18700
2005-12-20,12.820000,12.860000,12.780000,12.790000,5.516666,7100
2005-12-21,12.760000,12.930000,12.680000,12.930000,5.577054,34200
2005-12-22,12.930000,13.050000,12.930000,13.050000,5.628811,11300
2005-12-23,13.050000,13.110000,12.950000,13.000000,5.607246,16800
2005-12-27,13.000000,13.140000,13.000000,13.070000,5.637435,9400
2005-12-28,13.090000,13.160000,13.080000,13.100000,5.650378,24000
2005-12-29,13.120000,13.410000,13.110000,13.320000,5.745270,21700
2005-12-30,13.230000,13.370000,13.220000,13.250000,5.715081,19600
2006-01-03,13.330000,13.380000,13.210000,13.290000,5.732334,15400
2006-01-04,13.210000,13.340000,13.210000,13.340000,5.753894,7000
2006-01-05,13.320000,13.520000,13.320000,13.520000,5.831536,31200
2006-01-06,13.580000,13.630000,13.560000,13.620000,5.874667,16000
2006-01-09,13.610000,13.700000,13.600000,13.660000,5.891923,18200
2006-01-10,13.620000,13.710000,13.620000,13.650000,5.887610,15400
2006-01-11,13.650000,13.700000,13.650000,13.650000,5.887610,4400
2006-01-12,13.580000,13.740000,13.580000,13.740000,5.952158,11000
2006-01-13,13.720000,13.720000,13.670000,13.670000,5.921827,5300
2006-01-17,13.660000,13.660000,13.630000,13.630000,5.904504,5900
2006-01-18,13.630000,13.690000,13.610000,13.610000,5.895838,6100
2006-01-19,13.660000,13.660000,13.640000,13.650000,5.913168,7600
2006-01-20,13.660000,13.690000,13.610000,13.660000,5.917500,5400
2006-01-23,13.650000,13.790000,13.650000,13.760000,5.960818,18500
2006-01-24,13.750000,13.790000,13.750000,13.790000,5.973814,12200
2006-01-25,13.790000,13.790000,13.750000,13.750000,5.956487,14900
2006-01-26,13.750000,13.760000,13.720000,13.720000,5.943489,6700
2006-01-27,13.740000,13.800000,13.730000,13.740000,5.952158,9700
2006-01-30,13.700000,13.800000,13.700000,13.770000,5.965150,4700
2006-01-31,13.780000,13.780000,13.720000,13.730000,5.947822,7400
2006-02-01,13.730000,13.780000,13.710000,13.730000,5.947822,11300
2006-02-02,13.710000,13.780000,13.700000,13.700000,5.934828,14300
2006-02-03,13.650000,13.730000,13.650000,13.660000,5.917500,16700
2006-02-06,13.660000,13.770000,13.580000,13.750000,5.956487,13000
2006-02-07,13.780000,13.780000,13.710000,13.710000,5.939159,1900
2006-02-08,13.690000,13.690000,13.530000,13.630000,5.904504,14100
2006-02-09,13.650000,13.650000,13.550000,13.560000,5.874178,3400
2006-02-10,13.410000,13.670000,13.410000,13.670000,5.921827,31100
2006-02-13,13.840000,13.840000,13.760000,13.810000,6.008408,17800
2006-02-14,13.740000,13.820000,13.710000,13.720000,5.969251,13900
2006-02-15,13.800000,13.840000,13.740000,13.840000,6.021465,10400
2006-02-16,13.840000,13.900000,13.830000,13.890000,6.043218,13700
2006-02-17,13.920000,14.110000,13.880000,14.000000,6.091076,10600
2006-02-21,14.000000,14.100000,13.960000,14.000000,6.091076,16000
2006-02-22,14.000000,14.180000,14.000000,14.180000,6.169390,16200
2006-02-23,14.200000,14.230000,14.090000,14.190000,6.173741,5800
2006-02-24,14.250000,14.360000,14.200000,14.300000,6.221605,11800
2006-02-27,14.290000,14.290000,14.190000,14.200000,6.178090,11000
2006-02-28,14.190000,14.370000,14.190000,14.370000,6.252052,10000
2006-03-01,14.350000,14.470000,14.260000,14.260000,6.204198,12000
2006-03-02,14.300000,14.320000,14.230000,14.290000,6.217247,6400
2006-03-03,14.240000,14.280000,14.220000,14.220000,6.186793,6200
2006-03-06,14.210000,14.210000,13.970000,14.000000,6.091076,13700
2006-03-07,14.000000,14.000000,13.890000,13.890000,6.043218,7000
2006-03-08,13.850000,14.000000,13.850000,14.000000,6.091076,5900
2006-03-09,13.940000,14.020000,13.940000,14.020000,6.099773,3100
2006-03-10,14.060000,14.070000,14.060000,14.060000,6.117180,1400
2006-03-13,14.030000,14.040000,13.970000,14.000000,6.116745,3700
2006-03-14,13.970000,13.970000,13.790000,13.850000,6.051206,12000
2006-03-15,13.830000,13.930000,13.830000,13.850000,6.051206,11000
2006-03-16,13.870000,13.930000,13.870000,13.930000,6.086157,4300
2006-03-17,13.970000,14.080000,13.970000,14.080000,6.151698,8500
2006-03-20,14.080000,14.360000,14.080000,14.220000,6.212865,21700
2006-03-21,14.190000,14.350000,14.150000,14.350000,6.269660,13000
2006-03-22,14.350000,14.350000,14.180000,14.180000,6.195387,7200
2006-03-23,14.230000,14.240000,14.100000,14.120000,6.169173,8700
2006-03-24,14.110000,14.170000,14.110000,14.150000,6.182282,2800
2006-03-27,14.120000,14.170000,14.090000,14.090000,6.156065,6500
2006-03-28,14.100000,14.130000,14.060000,14.070000,6.147326,6800
2006-03-29,14.070000,14.070000,13.850000,13.870000,6.059943,12100
2006-03-30,13.930000,13.970000,13.900000,13.900000,6.073053,6300
2006-03-31,13.960000,13.960000,13.920000,13.960000,6.099265,1400
2006-04-03,13.960000,13.980000,13.870000,13.920000,6.081788,7400
2006-04-04,13.880000,13.990000,13.880000,13.990000,6.112377,4900
2006-04-05,13.990000,14.000000,13.930000,13.930000,6.086157,2700
2006-04-06,13.930000,13.930000,13.930000,13.930000,6.086157,0
2006-04-07,13.970000,13.970000,13.840000,13.910000,6.077421,7000
2006-04-10,13.850000,13.970000,13.850000,13.880000,6.064313,12900
2006-04-11,13.880000,13.970000,13.880000,13.970000,6.103636,4200
2006-04-12,13.900000,13.900000,13.770000,13.820000,6.063712,10600
2006-04-13,13.860000,13.880000,13.730000,13.730000,6.024217,6400
2006-04-17,13.650000,13.680000,13.650000,13.680000,6.002285,3200
2006-04-18,13.650000,13.700000,13.650000,13.700000,6.011058,4600
2006-04-19,13.700000,13.700000,13.620000,13.650000,5.989120,27500
2006-04-20,13.640000,13.700000,13.640000,13.680000,6.002285,1300
2006-04-21,13.660000,13.900000,13.660000,13.750000,6.032995,12600
2006-04-24,13.770000,13.840000,13.770000,13.810000,6.059321,8700
2006-04-25,13.810000,13.850000,13.810000,13.840000,6.072484,3700
2006-04-26,13.840000,13.840000,13.770000,13.770000,6.041771,3700
2006-04-27,13.780000,13.880000,13.760000,13.850000,6.076871,6200
2006-04-28,13.840000,13.950000,13.840000,13.950000,6.120746,6700
2006-05-01,13.950000,13.950000,13.860000,13.880000,6.090035,12000
2006-05-02,13.930000,13.940000,13.830000,13.830000,6.068095,5000
2006-05-03,13.900000,13.970000,13.850000,13.900000,6.098812,8900
2006-05-04,13.890000,13.900000,13.840000,13.840000,6.072484,1900
2006-05-05,13.710000,13.850000,13.710000,13.850000,6.076871,10600
2006-05-08,13.850000,13.850000,13.780000,13.780000,6.046157,7300
2006-05-09,13.800000,13.850000,13.800000,13.850000,6.076871,4900
2006-05-10,13.850000,13.890000,13.850000,13.890000,6.094422,300
2006-05-11,13.830000,13.830000,13.700000,13.770000,6.067546,3400
2006-05-12,13.700000,13.720000,13.690000,13.690000,6.032294,3000
2006-05-15,13.690000,13.760000,13.690000,13.760000,6.063138,2900
2006-05-16,13.740000,13.740000,13.690000,13.690000,6.032294,5500
2006-05-17,13.700000,13.700000,13.500000,13.500000,5.948573,14000
2006-05-18,13.500000,13.550000,13.500000,13.550000,5.970608,8900
2006-05-19,13.520000,13.580000,13.440000,13.440000,5.922132,11100
2006-05-22,13.490000,13.590000,13.490000,13.560000,5.975009,4800
2006-05-23,13.550000,13.600000,13.540000,13.540000,5.966196,2400
2006-05-24,13.580000,13.590000,13.450000,13.510000,5.952978,3600
2006-05-25,13.450000,13.540000,13.440000,13.540000,5.966196,6000
2006-05-26,13.540000,13.650000,13.540000,13.650000,6.014667,6800
2006-05-30,13.600000,13.650000,13.590000,13.640000,6.010261,6900
2006-05-31,13.590000,13.720000,13.560000,13.600000,5.992634,17500
2006-06-01,13.410000,13.780000,13.410000,13.760000,6.063138,31400
2006-06-02,13.740000,13.800000,13.720000,13.720000,6.045508,5100
2006-06-05,13.720000,13.990000,13.700000,13.860000,6.107203,28200
2006-06-06,13.860000,13.890000,13.860000,13.890000,6.120421,2900
2006-06-07,13.850000,13.930000,13.850000,13.900000,6.124827,2700
2006-06-08,13.800000,13.800000,13.740000,13.770000,6.067546,7700
2006-06-09,13.740000,13.800000,13.740000,13.800000,6.080763,2200
2006-06-12,13.760000,13.800000,13.750000,13.800000,6.080763,6700
2006-06-13,13.700000,13.700000,13.580000,13.580000,6.009515,9700
2006-06-14,13.600000,13.630000,13.560000,13.630000,6.031644,4500
2006-06-15,13.550000,13.980000,13.480000,13.530000,5.987387,9200
2006-06-16,13.530000,13.600000,13.520000,13.570000,6.005090,5700
2006-06-19,13.550000,13.580000,13.540000,13.540000,5.991816,12500
2006-06-20,13.550000,13.550000,13.550000,13.550000,5.996240,6200
2006-06-21,13.550000,13.580000,13.530000,13.530000,5.987387,5600
2006-06-22,13.540000,13.600000,13.540000,13.550000,5.996240,5500
2006-06-23,13.550000,13.600000,13.550000,13.600000,6.018364,4900
2006-06-26,13.550000,13.600000,13.550000,13.600000,6.018364,2100
2006-06-27,13.560000,13.610000,13.560000,13.610000,6.022792,3200
2006-06-28,13.610000,13.640000,13.580000,13.580000,6.009515,2900
2006-06-29,13.580000,13.640000,13.520000,13.530000,5.987387,9800
2006-06-30,13.500000,13.640000,13.500000,13.610000,6.022792,5000
2006-07-03,13.620000,13.720000,13.620000,13.720000,6.071469,4400
2006-07-05,13.710000,13.720000,13.610000,13.610000,6.022792,4400
2006-07-06,13.600000,13.680000,13.580000,13.680000,6.053771,4700
2006-07-07,13.690000,13.700000,13.680000,13.680000,6.053771,3600
2006-07-10,13.680000,13.680000,13.610000,13.660000,6.044917,2700
2006-07-11,13.620000,13.670000,13.620000,13.660000,6.044917,3300
2006-07-12,13.560000,13.670000,13.560000,13.650000,6.066695,3100
2006-07-13,13.650000,13.680000,13.510000,13.650000,6.066695,11900
2006-07-14,13.680000,13.680000,13.520000,13.530000,6.013359,10100
2006-07-17,13.530000,13.630000,13.530000,13.630000,6.057807,6900
2006-07-18,13.600000,13.600000,13.590000,13.590000,6.040028,2200
2006-07-19,13.580000,13.670000,13.500000,13.500000,6.000028,18200
2006-07-20,13.560000,13.600000,13.500000,13.530000,6.013359,4900
2006-07-21,13.520000,13.520000,13.400000,13.420000,5.964472,11300
2006-07-24,13.400000,13.620000,13.400000,13.620000,6.053364,14800
2006-07-25,13.630000,13.680000,13.590000,13.680000,6.080030,9000
2006-07-26,13.620000,13.710000,13.620000,13.710000,6.093361,5400
2006-07-27,13.690000,13.790000,13.680000,13.790000,6.128921,7000
2006-07-28,13.760000,13.860000,13.760000,13.860000,6.160031,3700
2006-07-31,13.800000,13.900000,13.800000,13.900000,6.177809,8200
2006-08-01,13.900000,13.930000,13.780000,13.930000,6.191137,5800
2006-08-02,13.930000,14.000000,13.930000,14.000000,6.222251,5300
2006-08-03,14.000000,14.000000,13.900000,13.910000,6.182251,10400
2006-08-04,14.000000,14.070000,13.940000,14.070000,6.253366,9700
2006-08-07,14.030000,14.150000,14.000000,14.150000,6.288918,7200
2006-08-08,14.140000,14.160000,14.090000,14.160000,6.293364,12300
2006-08-09,14.160000,14.160000,14.030000,14.080000,6.257805,8800
2006-08-10,14.030000,14.190000,14.030000,14.190000,6.306695,6100
2006-08-11,14.130000,14.170000,14.030000,14.050000,6.270545,15800
2006-08-14,14.110000,14.150000,14.100000,14.150000,6.315176,11500
2006-08-15,14.140000,14.340000,14.140000,14.340000,6.399973,9700
2006-08-16,14.430000,14.430000,14.250000,14.290000,6.377654,5300
2006-08-17,14.310000,14.310000,14.240000,14.260000,6.364273,12700
2006-08-18,14.200000,14.270000,14.200000,14.260000,6.364273,7000
2006-08-21,14.280000,14.310000,14.260000,14.310000,6.386582,3800
2006-08-22,14.310000,14.310000,14.290000,14.310000,6.386582,5700
2006-08-23,14.310000,14.340000,14.270000,14.340000,6.399973,15100
2006-08-24,14.380000,14.380000,14.260000,14.310000,6.386582,11000
2006-08-25,14.320000,14.320000,14.310000,14.320000,6.391047,1700
2006-08-28,14.360000,14.360000,14.300000,14.360000,6.408900,4300
2006-08-29,14.360000,14.380000,14.330000,14.380000,6.417823,6900
2006-08-30,14.450000,14.450000,14.300000,14.340000,6.399973,15900
2006-08-31,14.360000,14.380000,14.360000,14.380000,6.417823,5400
2006-09-01,14.380000,14.400000,14.320000,14.400000,6.426751,13500
2006-09-05,14.400000,14.400000,14.310000,14.400000,6.426751,9200
2006-09-06,14.300000,14.400000,14.190000,14.220000,6.346415,15900
2006-09-07,14.250000,14.380000,14.240000,14.370000,6.413363,7100
2006-09-08,14.370000,14.400000,14.320000,14.350000,6.404435,9500
2006-09-11,14.350000,14.390000,14.350000,14.390000,6.422291,400
2006-09-12,14.310000,14.400000,14.270000,14.380000,6.417823,12600
2006-09-13,14.350000,14.410000,14.340000,14.410000,6.457710,17100
2006-09-14,14.410000,14.410000,14.370000,14.400000,6.453230,5100
2006-09-15,14.380000,14.400000,14.340000,14.370000,6.439785,3100
2006-09-18,14.390000,14.410000,14.360000,14.390000,6.448746,2100
2006-09-19,14.370000,14.450000,14.370000,14.420000,6.462190,14400
2006-09-20,14.450000,14.450000,14.450000,14.450000,6.475642,4000
2006-09-21,14.440000,14.440000,14.350000,14.350000,6.430826,5100
2006-09-22,14.400000,14.400000,14.330000,14.350000,6.430826,7500
2006-09-25,14.370000,14.370000,14.330000,14.330000,6.421859,5600
2006-09-26,14.330000,14.400000,14.330000,14.400000,6.453230,3000
2006-09-27,14.400000,14.470000,14.400000,14.460000,6.480115,13900
2006-09-28,14.440000,14.470000,14.400000,14.410000,6.457710,10900
2006-09-29,14.430000,14.430000,14.370000,14.380000,6.444269,2800
2006-10-02,14.430000,14.460000,14.430000,14.460000,6.480115,2200
2006-10-03,14.470000,14.570000,14.460000,14.460000,6.480115,24100
2006-10-04,14.530000,14.560000,14.450000,14.520000,6.507009,3900
2006-10-05,14.510000,14.510000,14.410000,14.410000,6.457710,2700
2006-10-06,14.410000,14.510000,14.380000,14.470000,6.484598,5000
2006-10-09,14.400000,14.470000,14.400000,14.470000,6.484598,4100
2006-10-10,14.410000,14.430000,14.370000,14.430000,6.466678,5800
2006-10-11,14.370000,14.430000,14.360000,14.360000,6.435304,2800
2006-10-12,14.400000,14.610000,14.400000,14.550000,6.547348,23100
2006-10-13,14.520000,14.560000,14.510000,14.510000,6.529350,2100
2006-10-16,14.540000,14.600000,14.540000,14.560000,6.551847,5300
2006-10-17,14.590000,14.600000,14.520000,14.530000,6.538348,6300
2006-10-18,14.600000,14.700000,14.510000,14.590000,6.565351,16400
2006-10-19,14.620000,14.800000,14.400000,14.400000,6.479853,26400
2006-10-20,14.380000,14.380000,14.250000,14.320000,6.443857,14700
2006-10-23,14.320000,14.380000,14.270000,14.350000,6.457357,7200
2006-10-24,14.280000,14.380000,14.280000,14.350000,6.457357,8200
2006-10-25,14.330000,14.380000,14.330000,14.360000,6.461852,2900
2006-10-26,14.430000,14.500000,14.420000,14.430000,6.493355,3200
2006-10-27,14.570000,14.600000,14.470000,14.550000,6.547348,12000
2006-10-30,14.520000,14.520000,14.460000,14.510000,6.529350,4500
2006-10-31,14.530000,14.580000,14.500000,14.500000,6.524848,1600
2006-11-01,14.600000,14.670000,14.420000,14.670000,6.601350,13800
2006-11-02,14.560000,14.700000,14.560000,14.610000,6.574351,5300
2006-11-03,14.610000,14.670000,14.550000,14.600000,6.569849,10300
2006-11-06,14.650000,14.650000,14.510000,14.510000,6.529350,11100
2006-11-07,14.550000,14.550000,14.510000,14.540000,6.542854,9900
2006-11-08,14.520000,14.520000,14.490000,14.490000,6.520357,3100
2006-11-09,14.500000,14.640000,14.500000,14.610000,6.574351,5200
2006-11-10,14.610000,14.610000,14.540000,14.540000,6.542854,3100
2006-11-13,14.540000,14.680000,14.540000,14.680000,6.632762,17600
2006-11-14,14.690000,14.750000,14.670000,14.670000,6.628245,7000
2006-11-15,14.630000,14.700000,14.630000,14.680000,6.632762,3900
2006-11-16,14.640000,14.830000,14.640000,14.800000,6.686982,12500
2006-11-17,14.700000,14.750000,14.700000,14.720000,6.650843,4900
2006-11-20,14.710000,14.760000,14.710000,14.760000,6.668909,5400
2006-11-21,14.810000,14.950000,14.700000,14.720000,6.650843,19500
2006-11-22,14.760000,14.900000,14.710000,14.710000,6.646319,4900
2006-11-24,14.770000,14.770000,14.770000,14.770000,6.673426,1800
2006-11-27,14.770000,14.870000,14.720000,14.800000,6.686982,2300
2006-11-28,14.850000,14.900000,14.700000,14.800000,6.686982,10900
2006-11-29,14.710000,14.850000,14.710000,14.800000,6.686982,2800
2006-11-30,14.820000,14.900000,14.810000,14.810000,6.691504,2400
2006-12-01,14.910000,15.000000,14.910000,14.990000,6.772835,6500
2006-12-04,14.990000,14.990000,14.910000,14.930000,6.745721,6900
2006-12-05,14.950000,15.000000,14.920000,14.950000,6.754753,15300
2006-12-06,14.920000,15.000000,14.920000,14.950000,6.754753,11600
2006-12-07,15.000000,15.100000,14.980000,14.980000,6.768308,6800
2006-12-08,14.950000,15.050000,14.940000,14.950000,6.754753,3100
2006-12-11,14.930000,15.000000,14.920000,15.000000,6.777348,4700
2006-12-12,14.990000,14.990000,14.920000,14.950000,6.754753,3000
2006-12-13,14.930000,14.980000,14.720000,14.720000,6.677194,7000
2006-12-14,14.800000,14.830000,14.650000,14.770000,6.699865,13600
2006-12-15,14.820000,14.920000,14.740000,14.740000,6.686259,2100
2006-12-18,14.750000,14.850000,14.710000,14.720000,6.677194,10300
2006-12-19,14.820000,14.820000,14.730000,14.760000,6.695332,4100
2006-12-20,14.840000,14.840000,14.710000,14.710000,6.672653,7600
2006-12-21,14.710000,14.710000,14.670000,14.670000,6.654509,6400
2006-12-22,14.750000,14.810000,14.740000,14.740000,6.686259,2100
2006-12-26,14.750000,14.860000,14.750000,14.750000,6.690797,1300
2006-12-27,14.800000,14.850000,14.760000,14.850000,6.736156,3000
2006-12-28,14.800000,14.850000,14.800000,14.850000,6.736156,1300
2006-12-29,14.800000,14.810000,14.800000,14.810000,6.718015,2400
2007-01-03,14.950000,14.970000,14.900000,14.900000,6.758837,25400
2007-01-04,14.900000,14.940000,14.900000,14.940000,6.776983,4000
2007-01-05,14.870000,15.130000,14.870000,14.980000,6.795125,11100
2007-01-08,15.000000,15.000000,14.850000,14.850000,6.736156,7400
2007-01-09,14.900000,15.000000,14.830000,14.940000,6.776983,5500
2007-01-10,14.840000,14.930000,14.810000,14.930000,6.772449,1700
2007-01-11,14.870000,14.920000,14.860000,14.920000,6.794762,7300
2007-01-12,14.950000,14.950000,14.780000,14.790000,6.735556,4400
2007-01-16,14.790000,14.800000,14.680000,14.800000,6.740114,9700
2007-01-17,14.940000,15.000000,14.850000,14.950000,6.808424,6300
2007-01-18,14.900000,14.910000,14.880000,14.910000,6.790210,2800
2007-01-19,14.980000,15.000000,14.720000,14.780000,6.731002,12700
2007-01-22,14.840000,14.990000,14.750000,14.810000,6.744668,10900
2007-01-23,14.940000,14.970000,14.770000,14.860000,6.767433,7500
2007-01-24,14.920000,14.920000,14.760000,14.820000,6.749219,4100
2007-01-25,14.820000,14.920000,14.810000,14.920000,6.794762,6700
2007-01-26,14.950000,14.950000,14.820000,14.890000,6.781100,1300
2007-01-29,14.810000,14.910000,14.670000,14.780000,6.731002,17800
2007-01-30,14.730000,14.790000,14.730000,14.790000,6.735556,12400
2007-01-31,14.800000,14.810000,14.760000,14.780000,6.731002,4600
2007-02-01,14.830000,14.850000,14.820000,14.850000,6.762882,2600
2007-02-02,14.950000,15.030000,14.800000,14.850000,6.762882,15400
2007-02-05,14.820000,14.940000,14.800000,14.830000,6.753778,5500
2007-02-06,14.820000,14.860000,14.820000,14.830000,6.753778,2200
2007-02-07,14.880000,14.900000,14.800000,14.900000,6.785654,2700
2007-02-08,14.900000,14.900000,14.800000,14.890000,6.781100,2400
2007-02-09,14.900000,15.030000,14.800000,14.800000,6.740114,10200
2007-02-12,14.850000,14.850000,14.760000,14.820000,6.749219,4800
2007-02-13,14.750000,14.980000,14.750000,14.980000,6.849354,4100
2007-02-14,15.000000,15.060000,14.830000,14.830000,6.780768,7500
2007-02-15,14.900000,15.120000,14.900000,15.030000,6.872216,6600
2007-02-16,14.980000,15.140000,14.820000,15.000000,6.858500,12300
2007-02-20,15.010000,15.010000,14.970000,15.010000,6.863075,6700
2007-02-21,15.010000,15.140000,14.970000,15.050000,6.881362,8200
2007-02-22,15.030000,15.050000,14.940000,14.940000,6.831064,5100
2007-02-23,14.950000,15.100000,14.910000,15.100000,6.904221,12200
2007-02-26,15.250000,15.250000,14.940000,14.980000,6.849354,30200
2007-02-27,14.980000,15.120000,14.980000,14.980000,6.849354,5300
2007-02-28,15.020000,15.040000,14.950000,14.980000,6.849354,3300
2007-03-01,14.980000,14.990000,14.960000,14.960000,6.840212,7500
2007-03-02,15.050000,15.300000,15.000000,15.140000,6.922509,32800
2007-03-05,15.150000,15.160000,15.020000,15.100000,6.904221,6900
2007-03-06,15.080000,15.100000,15.080000,15.100000,6.904221,1100
2007-03-07,15.130000,15.250000,15.020000,15.250000,6.972810,10400
2007-03-08,15.150000,15.250000,15.150000,15.150000,6.927085,9400
2007-03-09,15.150000,15.180000,15.020000,15.130000,6.917939,35500
2007-03-12,15.240000,15.370000,15.230000,15.370000,7.027679,5800
2007-03-13,15.350000,15.350000,15.230000,15.350000,7.047418,10100
2007-03-14,15.300000,15.350000,15.290000,15.290000,7.019869,5900
2007-03-15,15.250000,15.300000,15.200000,15.200000,6.978550,7200
2007-03-16,15.320000,15.330000,15.230000,15.230000,6.992329,9300
2007-03-19,15.220000,15.350000,15.200000,15.250000,7.001510,5800
2007-03-20,15.310000,15.310000,15.200000,15.250000,7.001510,5300
2007-03-21,15.270000,15.310000,15.270000,15.300000,7.024467,6600
2007-03-22,15.300000,15.370000,15.150000,15.290000,7.019869,10900
2007-03-23,15.190000,15.300000,15.190000,15.280000,7.015277,2700
2007-03-26,15.300000,15.370000,15.250000,15.330000,7.038233,9400
2007-03-27,15.400000,15.470000,15.350000,15.350000,7.047418,8100
2007-03-28,15.460000,15.530000,15.350000,15.450000,7.093327,8700
2007-03-29,15.450000,15.530000,15.420000,15.420000,7.079559,2500
2007-03-30,15.400000,15.500000,15.400000,15.440000,7.088739,6900
2007-04-02,15.460000,15.590000,15.400000,15.480000,7.107105,9100
2007-04-03,15.480000,15.570000,15.460000,15.490000,7.111697,4900
2007-04-04,15.470000,15.620000,15.460000,15.550000,7.139241,4000
2007-04-05,15.560000,15.600000,15.510000,15.520000,7.125472,8600
2007-04-09,15.580000,15.600000,15.480000,15.480000,7.107105,6400
2007-04-10,15.590000,15.700000,15.490000,15.700000,7.208108,11400
2007-04-11,15.700000,15.740000,15.600000,15.600000,7.162199,4400
2007-04-12,15.540000,15.600000,15.530000,15.560000,7.172801,6700
2007-04-13,15.640000,15.670000,15.510000,15.510000,7.149748,8900
2007-04-16,15.520000,15.650000,15.400000,15.410000,7.103654,27600
2007-04-17,15.400000,15.600000,15.380000,15.440000,7.117485,7400
2007-04-18,15.540000,15.540000,15.400000,15.400000,7.099043,4700
2007-04-19,15.350000,15.430000,15.350000,15.420000,7.108266,21600
2007-04-20,15.360000,15.440000,15.300000,15.300000,7.052943,16500
2007-04-23,15.380000,15.440000,15.240000,15.240000,7.025290,15400
2007-04-24,15.300000,15.350000,15.160000,15.160000,6.988410,28100
2007-04-25,15.150000,15.250000,15.060000,15.080000,6.951532,24800
2007-04-26,15.100000,15.240000,15.100000,15.240000,7.025290,9100
2007-04-27,15.250000,15.250000,15.190000,15.220000,7.016068,3500
2007-04-30,15.280000,15.350000,15.280000,15.340000,7.071383,17600
2007-05-01,15.380000,15.740000,15.240000,15.470000,7.131310,29900
2007-05-02,15.460000,15.460000,15.340000,15.460000,7.126702,6400
2007-05-03,15.400000,15.440000,15.400000,15.440000,7.117485,1500
2007-05-04,15.440000,15.520000,15.440000,15.520000,7.154358,11500
