Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,15.990000,16.049999,15.780000,15.980000,15.980000,22800
2015-03-12,16.150000,16.219999,15.960000,15.990000,15.990000,107300
2015-03-13,16.030001,16.110001,15.720000,15.990000,15.990000,22800
2015-03-16,16.110001,16.110001,15.890000,16.000000,16.000000,105600
2015-03-17,15.710000,16.250000,15.710000,16.110001,16.110001,517000
2015-03-18,16.120001,17.129999,15.980000,17.040001,17.040001,101700
2015-03-19,17.000000,17.000000,16.620001,16.840000,16.840000,69600
2015-03-20,16.950001,17.030001,16.770000,17.000000,17.000000,140400
2015-03-23,16.959999,17.350000,16.860001,17.059999,17.059999,126800
2015-03-24,16.920000,17.799999,16.920000,17.760000,17.760000,49300
2015-03-25,17.760000,17.760000,17.090000,17.150000,17.150000,49100
2015-03-26,17.110001,17.719999,16.450001,16.680000,16.680000,106000
2015-03-27,16.700001,16.969999,16.280001,16.790001,16.790001,104800
2015-03-30,16.820000,17.639999,16.820000,17.500000,17.500000,29600
2015-03-31,17.360001,18.150000,17.230000,18.059999,18.059999,70400
2015-04-01,17.940001,18.879999,17.940001,18.820000,18.820000,105300
2015-04-02,18.799999,19.450001,18.799999,19.370001,19.370001,91300
2015-04-06,19.000000,19.639999,18.930000,19.280001,19.280001,93100
2015-04-07,19.320000,19.450001,18.469999,18.650000,18.650000,50700
2015-04-08,18.700001,19.240000,18.650000,18.980000,18.980000,33600
2015-04-09,18.980000,19.070000,17.820000,17.840000,17.840000,25500
2015-04-10,17.980000,17.980000,17.520000,17.889999,17.889999,38800
2015-04-13,18.000000,21.700001,17.840000,19.969999,19.969999,314400
2015-04-14,19.780001,19.780001,17.910000,19.030001,19.030001,128100
2015-04-15,19.139999,19.180000,18.430000,18.950001,18.950001,57000
2015-04-16,19.000000,19.000000,18.230000,18.450001,18.450001,45300
2015-04-17,18.290001,19.150000,18.290001,18.959999,18.959999,114000
2015-04-20,18.879999,19.170000,18.580000,18.620001,18.620001,24000
2015-04-21,19.129999,19.129999,18.209999,18.540001,18.540001,139100
2015-04-22,18.520000,18.719999,18.230000,18.520000,18.520000,21000
2015-04-23,18.530001,18.760000,18.500000,18.660000,18.660000,95000
2015-04-24,18.719999,19.040001,18.719999,18.980000,18.980000,70100
2015-04-27,19.100000,19.160000,18.730000,18.860001,18.860001,57500
2015-04-28,20.450001,20.450001,19.020000,19.160000,19.160000,90400
2015-04-29,19.080000,19.080000,18.280001,18.680000,18.680000,71100
2015-04-30,18.559999,18.760000,18.190001,18.370001,18.370001,54900
2015-05-01,18.360001,18.730000,18.290001,18.709999,18.709999,56600
2015-05-04,18.700001,18.750000,18.090000,18.160000,18.160000,21200
2015-05-05,18.020000,18.080000,17.360001,17.719999,17.719999,64000
2015-05-06,17.860001,18.080000,17.580000,17.910000,17.910000,35500
2015-05-07,18.020000,18.209999,17.590000,18.120001,18.120001,36600
2015-05-08,18.230000,18.790001,18.090000,18.260000,18.260000,27600
2015-05-11,18.309999,18.600000,18.059999,18.389999,18.389999,22600
2015-05-12,18.200001,18.200001,17.549999,17.910000,17.910000,28100
2015-05-13,17.920000,18.219999,17.860001,18.059999,18.059999,15800
2015-05-14,18.059999,19.000000,18.059999,18.740000,18.740000,34500
2015-05-15,18.770000,19.200001,18.370001,18.910000,18.910000,25000
2015-05-18,18.920000,19.200001,18.620001,18.930000,18.930000,54000
2015-05-19,18.799999,19.250000,18.780001,18.889999,18.889999,58200
2015-05-20,18.910000,19.200001,18.620001,18.690001,18.690001,37200
2015-05-21,18.059999,18.340000,17.490000,17.719999,17.719999,67000
2015-05-22,17.780001,17.780001,17.280001,17.389999,17.389999,105100
2015-05-26,17.400000,17.400000,16.750000,16.860001,16.860001,97100
2015-05-27,16.760000,17.160000,16.469999,17.139999,17.139999,47600
2015-05-28,17.100000,17.379999,16.799999,16.940001,16.940001,39500
2015-05-29,16.969999,17.170000,16.650000,16.709999,16.709999,36400
2015-06-01,16.750000,17.750000,16.660000,17.730000,17.730000,48500
2015-06-02,17.670000,18.370001,17.670000,18.100000,18.100000,53800
2015-06-03,21.000000,25.200001,20.250000,20.500000,20.500000,1049100
2015-06-04,20.690001,20.870001,19.010000,19.200001,19.200001,329600
2015-06-05,19.250000,20.590000,19.020000,19.080000,19.080000,79900
2015-06-08,19.139999,19.879999,19.000000,19.139999,19.139999,295100
2015-06-09,19.160000,19.530001,18.600000,18.770000,18.770000,33600
2015-06-10,18.850000,19.570000,18.760000,19.160000,19.160000,306500
2015-06-11,19.230000,19.290001,18.610001,19.000000,19.000000,642100
2015-06-12,18.889999,19.320000,18.740000,19.059999,19.059999,64000
2015-06-15,19.000000,19.450001,18.799999,19.360001,19.360001,74500
2015-06-16,19.340000,19.930000,18.850000,19.650000,19.650000,236500
2015-06-17,19.760000,19.760000,19.299999,19.450001,19.450001,19900
2015-06-18,19.570000,19.780001,19.370001,19.629999,19.629999,103900
2015-06-19,19.690001,19.879999,19.480000,19.770000,19.770000,133500
2015-06-22,19.930000,20.100000,19.799999,19.879999,19.879999,114500
2015-06-23,19.950001,20.240000,19.790001,20.000000,20.000000,177100
2015-06-24,20.020000,20.129999,19.799999,19.940001,19.940001,237400
2015-06-25,19.990000,20.420000,19.860001,19.959999,19.959999,53600
2015-06-26,20.059999,20.219999,19.639999,19.990000,19.990000,155000
2015-06-29,19.910000,20.090000,19.170000,19.280001,19.280001,95000
2015-06-30,19.480000,19.600000,19.090000,19.549999,19.549999,61000
2015-07-01,19.809999,19.809999,19.170000,19.400000,19.400000,61700
2015-07-02,19.420000,19.600000,18.930000,19.110001,19.110001,24700
2015-07-06,19.020000,19.549999,18.879999,19.030001,19.030001,28000
2015-07-07,19.110001,19.110001,18.469999,19.000000,19.000000,40800
2015-07-08,18.840000,19.000000,18.379999,18.459999,18.459999,41000
2015-07-09,18.620001,18.959999,18.510000,18.709999,18.709999,33000
2015-07-10,18.990000,19.190001,18.760000,19.049999,19.049999,27300
2015-07-13,19.090000,19.469999,19.000000,19.379999,19.379999,18300
2015-07-14,19.230000,19.459999,19.110001,19.290001,19.290001,55300
2015-07-15,19.309999,19.309999,18.129999,18.240000,18.240000,41400
2015-07-16,18.299999,18.709999,18.110001,18.670000,18.670000,39500
2015-07-17,18.650000,18.830000,18.200001,18.600000,18.600000,54200
2015-07-20,18.559999,18.570000,18.059999,18.469999,18.469999,44400
2015-07-21,18.459999,18.780001,18.379999,18.490000,18.490000,15200
2015-07-22,18.400000,18.969999,18.400000,18.770000,18.770000,12400
2015-07-23,18.750000,18.830000,18.540001,18.620001,18.620001,40500
2015-07-24,18.610001,18.870001,18.450001,18.670000,18.670000,91400
2015-07-27,18.660000,18.660000,18.170000,18.420000,18.420000,37500
2015-07-28,18.469999,18.480000,17.959999,18.290001,18.290001,34700
2015-07-29,18.350000,18.700001,18.100000,18.520000,18.520000,26500
2015-07-30,18.430000,19.190001,18.330000,19.059999,19.059999,32700
2015-07-31,19.150000,19.520000,19.150000,19.379999,19.379999,50200
2015-08-03,19.410000,19.410000,18.840000,19.090000,19.090000,27800
2015-08-04,19.080000,19.719999,18.920000,19.450001,19.450001,28300
2015-08-05,18.940001,19.830000,18.870001,19.570000,19.570000,44200
2015-08-06,19.510000,19.840000,19.360001,19.459999,19.459999,35900
2015-08-07,19.370001,19.420000,18.590000,18.760000,18.760000,62200
2015-08-10,18.790001,19.010000,17.980000,18.719999,18.719999,255500
2015-08-11,18.549999,18.790001,18.459999,18.559999,18.559999,54200
2015-08-12,18.480000,19.219999,17.990000,19.180000,19.180000,230800
2015-08-13,19.180000,19.200001,18.420000,18.430000,18.430000,39300
2015-08-14,18.379999,19.209999,18.250000,19.160000,19.160000,24800
2015-08-17,19.080000,19.360001,18.790001,19.150000,19.150000,24000
2015-08-18,19.200001,19.680000,19.160000,19.230000,19.230000,44200
2015-08-19,19.139999,19.299999,18.910000,19.010000,19.010000,19100
2015-08-20,18.889999,19.480000,18.740000,19.170000,19.170000,60000
2015-08-21,18.750000,19.379999,18.709999,19.120001,19.120001,50000
2015-08-24,18.330000,18.830000,17.870001,17.940001,17.940001,87100
2015-08-25,18.469999,18.469999,17.450001,17.469999,17.469999,31200
2015-08-26,17.780001,17.930000,17.219999,17.860001,17.860001,29500
2015-08-27,17.959999,18.309999,17.420000,18.240000,18.240000,33600
2015-08-28,18.100000,18.650000,17.980000,18.379999,18.379999,33200
2015-08-31,18.340000,19.000000,18.180000,18.830000,18.830000,40300
2015-09-01,18.420000,18.809999,17.879999,17.990000,17.990000,62000
2015-09-02,18.209999,18.780001,17.860001,18.600000,18.600000,35500
2015-09-03,18.610001,18.670000,18.160000,18.320000,18.320000,55000
2015-09-04,18.150000,18.459999,17.799999,18.200001,18.200001,78200
2015-09-08,18.500000,19.110001,18.299999,18.889999,18.889999,58300
2015-09-09,19.080000,19.080000,18.559999,18.660000,18.660000,30900
2015-09-10,18.750000,18.799999,18.340000,18.639999,18.639999,68400
2015-09-11,18.520000,18.549999,18.219999,18.469999,18.469999,44300
2015-09-14,18.420000,18.580000,18.420000,18.520000,18.520000,67300
2015-09-15,18.500000,18.629999,18.330000,18.410000,18.410000,107900
2015-09-16,18.410000,18.549999,18.410000,18.490000,18.490000,113100
2015-09-17,18.420000,18.620001,18.370001,18.490000,18.490000,104500
2015-09-18,18.160000,18.490000,18.020000,18.070000,18.070000,145500
2015-09-21,18.240000,18.360001,18.129999,18.230000,18.230000,34900
2015-09-22,18.129999,18.510000,18.049999,18.309999,18.309999,71900
2015-09-23,18.480000,18.840000,18.389999,18.540001,18.540001,57300
2015-09-24,18.320000,18.540001,18.320000,18.400000,18.400000,71000
2015-09-25,18.629999,18.709999,17.559999,17.730000,17.730000,90400
2015-09-28,17.760000,17.850000,17.309999,17.350000,17.350000,99300
2015-09-29,17.299999,17.549999,17.049999,17.170000,17.170000,64000
2015-09-30,17.379999,17.650000,17.150000,17.610001,17.610001,63500
2015-10-01,17.559999,17.660000,17.430000,17.590000,17.590000,48900
2015-10-02,17.430000,17.930000,17.020000,17.820000,17.820000,31600
2015-10-05,17.950001,18.600000,17.950001,18.379999,18.379999,57500
2015-10-06,18.510000,18.549999,17.950001,18.000000,18.000000,31400
2015-10-07,18.030001,18.950001,17.879999,18.799999,18.799999,36700
2015-10-08,19.620001,19.620001,18.799999,19.059999,19.059999,27400
2015-10-09,19.100000,19.510000,19.040001,19.280001,19.280001,28200
2015-10-12,19.290001,19.350000,19.139999,19.299999,19.299999,304500
2015-10-13,19.040001,19.340000,18.840000,18.889999,18.889999,21500
2015-10-14,19.100000,19.190001,18.360001,18.440001,18.440001,29600
2015-10-15,18.469999,18.530001,18.129999,18.420000,18.420000,40700
2015-10-16,18.500000,18.500000,17.770000,17.879999,17.879999,56300
2015-10-19,17.809999,17.830000,17.180000,17.240000,17.240000,74500
2015-10-20,17.280001,17.660000,17.000000,17.200001,17.200001,34100
2015-10-21,17.340000,17.629999,17.219999,17.280001,17.280001,12900
2015-10-22,17.370001,17.830000,17.340000,17.690001,17.690001,25500
2015-10-23,17.910000,18.290001,17.760000,18.260000,18.260000,20400
2015-10-26,17.850000,18.150000,17.719999,17.820000,17.820000,22100
2015-10-27,17.790001,17.790001,16.900000,17.049999,17.049999,32300
2015-10-28,17.360001,18.160000,17.299999,18.160000,18.160000,28700
2015-10-29,18.000000,18.370001,17.450001,17.620001,17.620001,58900
2015-10-30,17.650000,17.650000,17.059999,17.280001,17.280001,101300
2015-11-02,16.850000,18.010000,16.850000,17.540001,17.540001,41500
2015-11-03,17.309999,17.309999,17.000000,17.040001,17.040001,73200
2015-11-04,17.190001,17.500000,17.040001,17.309999,17.309999,74700
2015-11-05,17.340000,18.240000,17.170000,17.590000,17.590000,54100
2015-11-06,17.639999,17.790001,17.250000,17.629999,17.629999,46100
2015-11-09,17.500000,17.549999,17.049999,17.139999,17.139999,26200
2015-11-10,17.030001,17.250000,16.959999,17.219999,17.219999,49600
2015-11-11,17.190001,17.530001,16.969999,17.200001,17.200001,64000
2015-11-12,17.000000,17.160000,16.580000,16.730000,16.730000,75000
2015-11-13,16.620001,16.620001,16.090000,16.200001,16.200001,64200
2015-11-16,16.240000,16.370001,16.100000,16.330000,16.330000,26800
2015-11-17,16.520000,16.650000,16.180000,16.250000,16.250000,39200
2015-11-18,16.450001,16.639999,16.139999,16.320000,16.320000,52600
2015-11-19,15.770000,16.410000,15.770000,16.110001,16.110001,56500
2015-11-20,16.139999,16.549999,16.139999,16.430000,16.430000,21500
2015-11-23,16.330000,16.760000,15.820000,16.430000,16.430000,14700
2015-11-24,16.290001,16.770000,16.129999,16.709999,16.709999,11700
2015-11-25,16.490000,17.070000,16.309999,16.870001,16.870001,43100
2015-11-27,16.830000,17.219999,16.760000,17.129999,17.129999,7600
2015-11-30,17.180000,17.580000,17.100000,17.190001,17.190001,57800
2015-12-01,17.200001,17.330000,16.889999,16.990000,16.990000,74000
2015-12-02,17.020000,17.020000,16.420000,16.430000,16.430000,28000
2015-12-03,16.240000,16.410000,15.600000,15.670000,15.670000,25800
2015-12-04,15.660000,16.219999,15.510000,16.020000,16.020000,64800
2015-12-07,16.090000,16.090000,15.620000,15.890000,15.890000,62100
2015-12-08,15.880000,16.030001,15.450000,15.490000,15.490000,33700
2015-12-09,15.700000,15.700000,15.020000,15.180000,15.180000,64100
2015-12-10,14.460000,15.160000,14.460000,14.990000,14.990000,52100
2015-12-11,14.640000,14.920000,14.450000,14.700000,14.700000,54300
2015-12-14,14.660000,15.420000,14.660000,15.150000,15.150000,322900
2015-12-15,15.240000,15.700000,14.890000,14.970000,14.970000,287700
2015-12-16,15.130000,15.600000,14.530000,15.470000,15.470000,221500
2015-12-17,15.510000,16.090000,15.260000,15.470000,15.470000,206700
2015-12-18,15.520000,16.420000,15.520000,15.750000,15.750000,3046500
2015-12-21,15.820000,16.270000,15.740000,15.910000,15.910000,310000
2015-12-22,15.960000,15.960000,15.720000,15.830000,15.830000,208200
2015-12-23,15.850000,16.129999,15.750000,15.960000,15.960000,250000
2015-12-24,15.940000,16.299999,15.740000,16.200001,16.200001,79200
2015-12-28,16.100000,16.379999,16.030001,16.320000,16.320000,125100
2015-12-29,16.260000,16.620001,16.200001,16.420000,16.420000,59700
2015-12-30,16.450001,16.660000,16.200001,16.549999,16.549999,84100
2015-12-31,16.490000,17.010000,16.420000,16.750000,16.750000,155500
2016-01-04,16.440001,17.059999,15.650000,15.920000,15.920000,167900
2016-01-05,15.960000,16.360001,15.520000,15.650000,15.650000,338200
2016-01-06,15.240000,15.590000,14.610000,15.060000,15.060000,482400
2016-01-07,14.680000,14.830000,13.870000,13.880000,13.880000,324500
2016-01-08,13.900000,14.510000,13.800000,13.900000,13.900000,272400
2016-01-11,13.950000,14.540000,13.760000,14.030000,14.030000,222100
2016-01-12,14.150000,14.530000,13.740000,14.030000,14.030000,228700
2016-01-13,14.050000,14.080000,13.020000,13.130000,13.130000,172500
2016-01-14,13.190000,13.530000,13.000000,13.360000,13.360000,102500
2016-01-15,12.960000,13.480000,12.910000,13.270000,13.270000,200400
2016-01-19,13.410000,13.410000,12.550000,12.770000,12.770000,191400
2016-01-20,12.560000,12.750000,12.140000,12.580000,12.580000,278000
2016-01-21,12.580000,13.210000,12.500000,13.040000,13.040000,433000
2016-01-22,13.260000,13.870000,12.900000,13.700000,13.700000,301100
2016-01-25,13.650000,13.790000,13.530000,13.680000,13.680000,256800
2016-01-26,13.790000,13.870000,13.100000,13.640000,13.640000,118200
2016-01-27,13.570000,14.150000,13.330000,13.760000,13.760000,327100
2016-01-28,13.860000,14.000000,13.630000,13.790000,13.790000,117200
2016-01-29,13.810000,14.400000,13.760000,14.370000,14.370000,577000
2016-02-01,14.240000,14.550000,13.900000,14.390000,14.390000,176500
2016-02-02,14.250000,14.250000,13.760000,13.910000,13.910000,143200
2016-02-03,14.050000,14.130000,13.350000,13.850000,13.850000,255500
2016-02-04,13.820000,14.290000,13.820000,14.040000,14.040000,104800
2016-02-05,13.980000,14.130000,13.740000,13.880000,13.880000,347600
2016-02-08,13.760000,13.910000,13.390000,13.660000,13.660000,253500
2016-02-09,13.470000,13.980000,13.360000,13.470000,13.470000,93900
2016-02-10,13.520000,13.870000,13.350000,13.610000,13.610000,126200
2016-02-11,13.330000,13.680000,13.330000,13.520000,13.520000,108800
2016-02-12,13.700000,14.040000,13.610000,14.010000,14.010000,81700
2016-02-16,14.170000,14.320000,13.980000,14.250000,14.250000,125200
2016-02-17,14.340000,14.570000,14.140000,14.280000,14.280000,157900
2016-02-18,14.260000,14.650000,14.130000,14.380000,14.380000,104600
2016-02-19,14.360000,14.710000,14.240000,14.460000,14.460000,207100
2016-02-22,14.660000,14.920000,14.270000,14.750000,14.750000,168400
2016-02-23,14.740000,15.210000,14.640000,14.740000,14.740000,112600
2016-02-24,14.550000,15.200000,14.400000,15.000000,15.000000,224900
2016-02-25,15.040000,15.340000,14.840000,15.000000,15.000000,139300
2016-02-26,15.110000,15.390000,14.930000,15.070000,15.070000,93700
2016-02-29,15.100000,15.360000,15.100000,15.250000,15.250000,141100
2016-03-01,15.400000,15.730000,15.230000,15.690000,15.690000,119400
2016-03-02,15.630000,15.810000,15.460000,15.500000,15.500000,98100
2016-03-03,15.490000,15.690000,15.310000,15.520000,15.520000,80400
2016-03-04,15.470000,16.000000,15.060000,15.930000,15.930000,200700
2016-03-07,16.410000,16.879999,16.250000,16.350000,16.350000,300400
2016-03-08,16.350000,16.350000,16.049999,16.080000,16.080000,136600
2016-03-09,16.209999,16.350000,16.090000,16.250000,16.250000,165800
2016-03-10,16.280001,16.350000,16.010000,16.129999,16.129999,129700
2016-03-11,16.170000,16.320000,16.020000,16.040001,16.040001,299100
2016-03-14,16.049999,16.190001,15.770000,15.790000,15.790000,299700
2016-03-15,14.880000,15.430000,14.400000,14.830000,14.830000,414000
2016-03-16,14.670000,14.680000,13.610000,13.630000,13.630000,584100
2016-03-17,13.690000,14.130000,13.280000,14.050000,14.050000,290100
2016-03-18,14.130000,14.580000,14.080000,14.570000,14.570000,1480700
2016-03-21,14.670000,15.790000,14.670000,15.730000,15.730000,373100
2016-03-22,15.630000,15.960000,15.370000,15.950000,15.950000,220800
2016-03-23,15.840000,15.840000,15.290000,15.430000,15.430000,224200
2016-03-24,15.350000,16.000000,15.170000,15.890000,15.890000,284200
2016-03-28,15.850000,16.180000,15.820000,16.100000,16.100000,591400
2016-03-29,16.090000,16.360001,15.910000,16.350000,16.350000,642800
2016-03-30,16.389999,16.500000,16.299999,16.450001,16.450001,390400
2016-03-31,16.500000,16.830000,16.400000,16.620001,16.620001,368700
2016-04-01,16.469999,16.879999,16.340000,16.809999,16.809999,413100
2016-04-04,16.770000,16.770000,16.299999,16.350000,16.350000,195400
2016-04-05,16.260000,16.309999,16.010000,16.209999,16.209999,944800
2016-04-06,16.260000,16.780001,16.190001,16.690001,16.690001,271400
2016-04-07,16.590000,16.840000,16.290001,16.600000,16.600000,387500
2016-04-08,16.670000,16.930000,16.400000,16.540001,16.540001,204400
2016-04-11,16.570000,16.889999,16.570000,16.799999,16.799999,180200
2016-04-12,16.750000,17.100000,16.750000,17.020000,17.020000,275900
2016-04-13,17.070000,17.340000,17.070000,17.230000,17.230000,279500
2016-04-14,17.209999,17.450001,17.110001,17.450001,17.450001,145400
2016-04-15,17.340000,17.530001,17.219999,17.400000,17.400000,155300
2016-04-18,17.280001,17.570000,17.280001,17.450001,17.450001,101900
2016-04-19,17.360001,17.650000,17.270000,17.440001,17.440001,148600
2016-04-20,17.610001,17.930000,17.480000,17.590000,17.590000,227400
2016-04-21,17.620001,17.959999,17.620001,17.809999,17.809999,200500
2016-04-22,17.830000,17.990000,17.750000,17.940001,17.940001,149600
2016-04-25,17.850000,17.920000,17.570000,17.719999,17.719999,169900
2016-04-26,17.790001,17.910000,17.469999,17.820000,17.820000,212900
2016-04-27,17.790001,18.000000,17.540001,17.920000,17.920000,200000
2016-04-28,17.840000,17.969999,17.580000,17.620001,17.620001,305200
2016-04-29,17.620001,17.680000,17.430000,17.549999,17.549999,261300
2016-05-02,17.620001,17.830000,17.480000,17.799999,17.799999,176200
2016-05-03,17.610001,17.900000,17.430000,17.660000,17.660000,230200
2016-05-04,17.570000,17.750000,17.350000,17.660000,17.660000,165400
2016-05-05,17.990000,18.360001,17.670000,18.000000,18.000000,408100
2016-05-06,18.000000,18.410000,17.740000,18.020000,18.020000,387400
2016-05-09,18.020000,18.730000,18.020000,18.660000,18.660000,268900
2016-05-10,18.670000,18.860001,18.500000,18.660000,18.660000,249300
2016-05-11,18.610001,18.780001,18.410000,18.430000,18.430000,111500
2016-05-12,18.490000,18.629999,18.090000,18.350000,18.350000,166400
2016-05-13,18.309999,18.870001,18.309999,18.629999,18.629999,256000
2016-05-16,18.680000,18.889999,18.450001,18.450001,18.450001,125600
2016-05-17,17.600000,17.719999,16.719999,16.790001,16.790001,441400
2016-05-18,16.740000,17.889999,16.740000,17.549999,17.549999,474200
2016-05-19,18.410000,18.480000,17.600000,18.129999,18.129999,3900900
2016-05-20,18.120001,18.320000,17.940001,18.040001,18.040001,534000
2016-05-23,17.969999,18.750000,17.940001,18.650000,18.650000,802400
2016-05-24,18.750000,19.309999,18.549999,19.170000,19.170000,776700
2016-05-25,19.240000,19.469999,18.969999,19.129999,19.129999,383500
2016-05-26,19.219999,19.600000,19.150000,19.459999,19.459999,588100
2016-05-27,19.410000,19.620001,19.100000,19.219999,19.219999,1500900
2016-05-31,19.360001,19.730000,19.150000,19.620001,19.620001,745600
2016-06-01,19.750000,19.750000,19.190001,19.680000,19.680000,354000
2016-06-02,19.580000,19.750000,19.400000,19.650000,19.650000,262300
2016-06-03,19.590000,19.660000,19.020000,19.260000,19.260000,307000
2016-06-06,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-07,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-08,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-09,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-10,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-13,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-14,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-15,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-16,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-17,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-20,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-21,18.100000,18.270000,17.840000,18.080000,18.080000,236000
2016-06-22,18.030001,18.250000,17.670000,17.700001,17.700001,196900
2016-06-23,17.980000,18.340000,17.719999,18.090000,18.090000,233500
2016-06-24,17.420000,17.790001,17.000000,17.400000,17.400000,2371000
2016-06-27,17.299999,17.530001,16.620001,16.740000,16.740000,576900
2016-06-28,17.000000,17.120001,16.780001,16.840000,16.840000,228600
2016-06-29,16.870001,17.430000,16.719999,17.379999,17.379999,434100
2016-06-30,17.410000,17.969999,17.350000,17.820000,17.820000,307800
2016-07-01,17.820000,18.290001,17.820000,18.100000,18.100000,193700
2016-07-05,17.959999,18.500000,17.530001,17.660000,17.660000,171200
2016-07-06,17.500000,17.920000,17.420000,17.850000,17.850000,128600
2016-07-07,17.930000,18.299999,17.459999,18.110001,18.110001,169700
2016-07-08,18.240000,19.000000,18.240000,18.719999,18.719999,300900
2016-07-11,18.860001,19.139999,18.770000,18.980000,18.980000,176000
2016-07-12,19.170000,19.430000,18.950001,19.260000,19.260000,181400
2016-07-13,19.400000,19.400000,19.040001,19.250000,19.250000,163300
2016-07-14,19.250000,19.350000,19.059999,19.110001,19.110001,128400
2016-07-15,19.260000,19.490000,18.530001,19.180000,19.180000,92800
2016-07-18,19.120001,19.600000,19.040001,19.590000,19.590000,167100
2016-07-19,19.500000,19.549999,19.139999,19.209999,19.209999,202100
2016-07-20,19.219999,19.680000,19.160000,19.570000,19.570000,141400
2016-07-21,19.580000,19.600000,19.430000,19.490000,19.490000,172200
2016-07-22,19.459999,19.629999,19.080000,19.549999,19.549999,157600
2016-07-25,19.420000,20.290001,19.420000,20.129999,20.129999,697700
2016-07-26,20.150000,20.730000,20.150000,20.440001,20.440001,333100
2016-07-27,20.620001,20.680000,20.320000,20.490000,20.490000,150700
2016-07-28,20.559999,20.700001,20.379999,20.510000,20.510000,163400
2016-07-29,20.639999,20.639999,20.129999,20.350000,20.350000,189900
2016-08-01,20.330000,20.430000,19.990000,20.360001,20.360001,153500
2016-08-02,20.370001,20.600000,20.040001,20.090000,20.090000,213800
2016-08-03,20.080000,20.230000,19.900000,20.120001,20.120001,227700
2016-08-04,20.170000,20.610001,17.860001,19.790001,19.790001,121800
2016-08-05,19.700001,20.080000,19.570000,19.879999,19.879999,224300
2016-08-08,20.910000,21.500000,20.500000,20.709999,20.709999,578900
2016-08-09,20.799999,20.969999,20.520000,20.760000,20.760000,387600
2016-08-10,20.809999,20.959999,20.410000,20.459999,20.459999,290900
2016-08-11,19.500000,20.590000,19.450001,20.059999,20.059999,1452600
2016-08-12,20.080000,20.379999,19.730000,19.750000,19.750000,249400
2016-08-15,19.740000,20.270000,18.370001,20.190001,20.190001,295000
2016-08-16,20.110001,20.299999,19.709999,20.190001,20.190001,287400
2016-08-17,20.190001,20.309999,19.809999,20.040001,20.040001,256000
2016-08-18,20.030001,20.299999,19.959999,20.040001,20.040001,190800
2016-08-19,20.040001,20.209999,19.860001,20.110001,20.110001,178300
2016-08-22,20.059999,20.469999,19.900000,20.350000,20.350000,145900
2016-08-23,20.379999,20.540001,20.340000,20.469999,20.469999,186100
2016-08-24,20.490000,20.590000,20.320000,20.350000,20.350000,142600
2016-08-25,20.350000,20.490000,20.250000,20.379999,20.379999,70600
2016-08-26,20.350000,20.559999,20.270000,20.530001,20.530001,163200
2016-08-29,20.490000,20.629999,20.309999,20.410000,20.410000,185600
2016-08-30,20.400000,20.600000,20.320000,20.530001,20.530001,150500
2016-08-31,20.549999,20.549999,19.930000,19.940001,19.940001,193600
2016-09-01,19.920000,20.250000,19.799999,20.190001,20.190001,214100
2016-09-02,20.309999,20.750000,20.299999,20.700001,20.700001,244100
2016-09-06,20.610001,20.790001,20.500000,20.660000,20.660000,192300
2016-09-07,20.570000,20.709999,20.440001,20.580000,20.580000,227900
2016-09-08,20.500000,20.620001,20.370001,20.480000,20.480000,123600
2016-09-09,20.370001,20.370001,18.850000,18.889999,18.889999,242000
2016-09-12,18.840000,19.020000,18.660000,19.020000,19.020000,213200
2016-09-13,18.780001,18.930000,18.549999,18.850000,18.850000,168400
2016-09-14,18.870001,19.090000,18.770000,19.000000,19.000000,171100
2016-09-15,19.010000,19.070000,18.719999,18.760000,18.760000,116100
2016-09-16,18.840000,19.030001,18.559999,18.820000,18.820000,318100
2016-09-19,18.870001,19.360001,18.570000,18.660000,18.660000,168600
2016-09-20,18.660000,18.969999,18.100000,18.110001,18.110001,227600
2016-09-21,18.209999,18.580000,17.719999,18.030001,18.030001,278300
2016-09-22,18.170000,18.510000,18.020000,18.400000,18.400000,242000
2016-09-23,18.260000,18.559999,18.100000,18.250000,18.250000,181700
2016-09-26,18.000000,18.280001,17.780001,17.980000,17.980000,196200
2016-09-27,17.920000,18.080000,17.709999,17.740000,17.740000,132900
2016-09-28,17.799999,17.950001,17.559999,17.629999,17.629999,183300
2016-09-29,17.490000,17.830000,17.379999,17.490000,17.490000,204900
2016-09-30,17.480000,17.840000,17.340000,17.730000,17.730000,355900
2016-10-03,17.620001,17.730000,17.350000,17.510000,17.510000,356000
2016-10-04,17.480000,17.730000,17.360001,17.469999,17.469999,250800
2016-10-05,17.459999,17.980000,17.459999,17.700001,17.700001,381100
2016-10-06,17.690001,18.219999,17.530001,18.059999,18.059999,326400
