Date,Open,High,Low,Close,Adj Close,Volume
1997-03-31,14.000000,14.000000,13.750000,13.875000,3.324940,23100
1997-04-01,13.875000,13.875000,13.750000,13.750000,3.294986,6900
1997-04-02,13.875000,13.875000,13.750000,13.875000,3.324940,13300
1997-04-03,13.750000,13.750000,13.625000,13.750000,3.294986,6100
1997-04-04,13.750000,13.750000,13.625000,13.625000,3.265031,1600
1997-04-07,13.625000,13.625000,13.500000,13.625000,3.265031,12200
1997-04-08,13.625000,13.750000,13.625000,13.625000,3.265031,5200
1997-04-09,13.750000,13.750000,13.625000,13.750000,3.294986,32800
1997-04-10,13.625000,13.750000,13.625000,13.750000,3.294986,3200
1997-04-11,13.625000,13.750000,13.500000,13.500000,3.235077,22200
1997-04-14,13.625000,13.625000,13.500000,13.500000,3.235077,11200
1997-04-15,13.625000,13.750000,13.625000,13.750000,3.294986,5500
1997-04-16,13.625000,13.625000,13.500000,13.625000,3.282458,15100
1997-04-17,13.625000,13.750000,13.625000,13.750000,3.312574,1600
1997-04-18,13.625000,13.625000,13.500000,13.625000,3.282458,19900
1997-04-21,13.750000,13.750000,13.625000,13.625000,3.282458,5300
1997-04-22,13.750000,13.875000,13.625000,13.875000,3.342687,19500
1997-04-23,13.875000,14.000000,13.750000,14.000000,3.372800,39600
1997-04-24,14.000000,14.125000,13.875000,14.000000,3.372800,33600
1997-04-25,14.000000,14.000000,13.875000,14.000000,3.372800,16100
1997-04-28,13.875000,14.000000,13.875000,14.000000,3.372800,10400
1997-04-29,14.000000,14.125000,14.000000,14.125000,3.402914,24300
1997-04-30,14.000000,14.250000,14.000000,14.125000,3.402914,24800
1997-05-01,14.250000,14.375000,14.250000,14.375000,3.463146,16600
1997-05-02,14.375000,14.500000,14.250000,14.500000,3.493259,12100
1997-05-05,14.500000,14.625000,14.500000,14.625000,3.523373,13900
1997-05-06,14.625000,14.625000,14.625000,14.625000,3.523373,1800
1997-05-07,14.625000,14.625000,14.375000,14.375000,3.463146,16800
1997-05-08,14.500000,14.625000,14.500000,14.625000,3.523373,7700
1997-05-09,14.625000,14.750000,14.625000,14.750000,3.553485,17100
1997-05-12,14.750000,14.750000,14.625000,14.750000,3.553485,11500
1997-05-13,14.750000,14.750000,14.625000,14.625000,3.523373,8300
1997-05-14,14.750000,14.750000,14.625000,14.625000,3.523373,4700
1997-05-15,14.500000,14.500000,14.375000,14.375000,3.479561,9900
1997-05-16,14.375000,14.375000,14.250000,14.250000,3.449302,16900
1997-05-19,14.250000,14.250000,14.250000,14.250000,3.449302,17100
1997-05-20,14.250000,14.250000,14.125000,14.250000,3.449302,7600
1997-05-21,14.250000,14.250000,14.125000,14.250000,3.449302,19500
1997-05-22,14.250000,14.250000,14.250000,14.250000,3.449302,4100
1997-05-23,14.250000,14.375000,14.250000,14.250000,3.449302,4900
1997-05-27,14.250000,14.375000,14.250000,14.375000,3.479561,4100
1997-05-28,14.375000,14.375000,14.250000,14.250000,3.449302,2400
1997-05-29,14.375000,14.375000,14.375000,14.375000,3.479561,3800
1997-05-30,14.375000,14.375000,14.250000,14.375000,3.479561,8900
1997-06-02,14.375000,14.500000,14.375000,14.375000,3.479561,12700
1997-06-03,14.250000,14.500000,14.250000,14.375000,3.479561,6400
1997-06-04,14.375000,14.375000,14.250000,14.250000,3.449302,1300
1997-06-05,14.375000,14.500000,14.250000,14.375000,3.479561,14700
1997-06-06,14.375000,14.625000,14.375000,14.625000,3.540076,10700
1997-06-09,14.625000,14.625000,14.625000,14.625000,3.540076,4600
1997-06-10,14.625000,14.750000,14.625000,14.750000,3.570333,12700
1997-06-11,14.625000,14.625000,14.500000,14.500000,3.509816,11400
1997-06-12,14.625000,14.750000,14.500000,14.750000,3.570333,25200
1997-06-13,14.625000,14.750000,14.625000,14.750000,3.570333,17000
1997-06-16,14.750000,14.875000,14.625000,14.875000,3.600592,31100
1997-06-17,14.625000,14.875000,14.625000,14.625000,3.557534,13400
1997-06-18,14.750000,14.875000,14.625000,14.750000,3.587941,18400
1997-06-19,14.875000,14.875000,14.750000,14.875000,3.618349,6000
1997-06-20,14.875000,14.875000,14.750000,14.875000,3.618349,11300
1997-06-23,14.875000,14.875000,14.625000,14.625000,3.557534,12700
1997-06-24,14.625000,14.750000,14.625000,14.750000,3.587941,5800
1997-06-25,14.625000,14.750000,14.625000,14.750000,3.587941,7100
1997-06-26,14.750000,14.875000,14.625000,14.875000,3.618349,8800
1997-06-27,14.875000,14.875000,14.750000,14.875000,3.618349,4000
1997-06-30,14.875000,15.000000,14.875000,15.000000,3.648753,16400
1997-07-01,14.875000,15.062500,14.875000,15.000000,3.648753,6900
1997-07-02,15.062500,15.250000,15.062500,15.125000,3.679162,7700
1997-07-03,15.187500,15.250000,15.187500,15.250000,3.709567,3800
1997-07-07,15.375000,15.375000,15.187500,15.250000,3.709567,22600
1997-07-08,15.250000,15.375000,15.125000,15.125000,3.679162,13200
1997-07-09,15.125000,15.187500,15.125000,15.187500,3.694362,2400
1997-07-10,15.187500,15.187500,15.000000,15.187500,3.694362,8000
1997-07-11,15.062500,15.062500,15.000000,15.062500,3.663956,4600
1997-07-14,15.000000,15.125000,14.937500,14.937500,3.633550,12300
1997-07-15,15.000000,15.062500,15.000000,15.062500,3.663956,3600
1997-07-16,15.000000,15.000000,15.000000,15.000000,3.648753,7600
1997-07-17,14.875000,14.937500,14.875000,14.875000,3.635071,7700
1997-07-18,14.875000,15.000000,14.875000,14.875000,3.635071,15200
1997-07-21,15.000000,15.000000,14.875000,15.000000,3.665616,2700
1997-07-22,15.000000,15.000000,14.875000,15.000000,3.665616,11000
1997-07-23,15.000000,15.000000,15.000000,15.000000,3.665616,3200
1997-07-24,15.000000,15.000000,15.000000,15.000000,3.665616,0
1997-07-25,15.000000,15.000000,14.937500,14.937500,3.650340,3400
1997-07-28,14.937500,15.000000,14.875000,15.000000,3.665616,5300
1997-07-29,14.937500,15.000000,14.875000,15.000000,3.665616,22200
1997-07-30,14.937500,14.937500,14.875000,14.875000,3.635071,2400
1997-07-31,14.937500,15.000000,14.875000,14.875000,3.635071,14100
1997-08-01,15.000000,15.000000,14.875000,14.875000,3.635071,12400
1997-08-04,14.875000,14.937500,14.687500,14.687500,3.589248,11700
1997-08-05,14.625000,14.812500,14.625000,14.812500,3.619792,17200
1997-08-06,14.687500,14.687500,14.625000,14.625000,3.573974,6500
1997-08-07,14.625000,14.687500,14.625000,14.687500,3.589248,5300
1997-08-08,14.687500,14.687500,14.687500,14.687500,3.589248,6900
1997-08-11,14.625000,14.750000,14.562500,14.750000,3.604522,6600
1997-08-12,14.750000,14.812500,14.625000,14.812500,3.619792,9000
1997-08-13,14.750000,14.750000,14.500000,14.750000,3.604522,8700
1997-08-14,14.437500,14.625000,14.437500,14.625000,3.591506,5100
1997-08-15,14.687500,14.750000,14.500000,14.500000,3.560805,10800
1997-08-18,14.500000,14.562500,14.375000,14.562500,3.576159,13400
1997-08-19,14.500000,14.625000,14.500000,14.562500,3.576159,6900
1997-08-20,14.687500,14.687500,14.625000,14.687500,3.606854,11500
1997-08-21,14.687500,14.687500,14.500000,14.625000,3.591506,8800
1997-08-22,14.625000,14.750000,14.625000,14.750000,3.622203,6100
1997-08-25,14.750000,14.750000,14.750000,14.750000,3.622203,5200
1997-08-26,14.812500,14.812500,14.562500,14.562500,3.576159,5600
1997-08-27,14.687500,14.750000,14.500000,14.500000,3.560805,9600
1997-08-28,14.625000,14.687500,14.625000,14.687500,3.606854,3600
1997-08-29,14.750000,14.812500,14.750000,14.812500,3.637548,16900
1997-09-02,14.812500,14.875000,14.812500,14.812500,3.637548,8000
1997-09-03,14.812500,14.875000,14.750000,14.750000,3.622203,15800
1997-09-04,14.812500,14.812500,14.750000,14.750000,3.622203,10800
1997-09-05,14.750000,14.875000,14.750000,14.812500,3.637548,5700
1997-09-08,14.812500,14.937500,14.812500,14.812500,3.637548,22500
1997-09-09,14.875000,14.875000,14.812500,14.812500,3.637548,5800
1997-09-10,14.937500,14.937500,14.812500,14.812500,3.637548,11000
1997-09-11,14.875000,14.875000,14.812500,14.875000,3.652903,3400
1997-09-12,14.875000,14.875000,14.812500,14.875000,3.652903,1600
1997-09-15,14.875000,14.937500,14.812500,14.812500,3.637548,9300
1997-09-16,14.875000,14.937500,14.812500,14.875000,3.670246,4800
1997-09-17,14.937500,14.937500,14.500000,14.500000,3.577714,62200
1997-09-18,14.625000,14.625000,14.562500,14.625000,3.608561,11300
1997-09-19,14.625000,14.687500,14.562500,14.625000,3.608561,25800
1997-09-22,14.625000,14.625000,14.625000,14.625000,3.608561,1800
1997-09-23,14.687500,14.687500,14.625000,14.625000,3.608561,26000
1997-09-24,14.625000,14.687500,14.625000,14.687500,3.623979,5100
1997-09-25,14.625000,14.750000,14.625000,14.750000,3.639399,20500
1997-09-26,14.750000,14.750000,14.687500,14.750000,3.639399,10100
1997-09-29,14.750000,14.750000,14.687500,14.750000,3.639399,21100
1997-09-30,14.750000,14.812500,14.687500,14.812500,3.654818,32300
1997-10-01,14.812500,15.000000,14.812500,15.000000,3.701085,16600
1997-10-02,15.000000,15.125000,15.000000,15.125000,3.731929,13400
1997-10-03,15.250000,15.312500,15.125000,15.312500,3.778188,4200
1997-10-06,15.125000,15.250000,15.000000,15.000000,3.701085,16300
1997-10-07,15.000000,15.312500,15.000000,15.312500,3.778188,14300
1997-10-08,15.375000,15.375000,15.187500,15.187500,3.747350,17400
1997-10-09,15.250000,15.250000,15.062500,15.062500,3.716506,8300
1997-10-10,15.000000,15.125000,14.812500,15.125000,3.731929,18200
1997-10-13,15.125000,15.187500,15.125000,15.125000,3.731929,5200
1997-10-14,15.125000,15.187500,15.062500,15.125000,3.731929,5000
1997-10-15,15.125000,15.250000,15.125000,15.187500,3.747350,6800
1997-10-16,15.062500,15.062500,15.000000,15.000000,3.717734,8700
1997-10-17,14.812500,15.000000,14.812500,14.812500,3.671260,3700
1997-10-20,14.812500,14.875000,14.687500,14.687500,3.640280,34200
1997-10-21,14.750000,14.875000,14.750000,14.875000,3.686750,8900
1997-10-22,14.875000,15.062500,14.875000,15.062500,3.733221,13400
1997-10-23,15.062500,15.062500,15.062500,15.062500,3.733221,900
1997-10-24,15.000000,15.000000,14.875000,14.875000,3.686750,4000
1997-10-27,14.875000,14.875000,14.875000,14.875000,3.686750,600
1997-10-28,14.625000,14.625000,14.500000,14.500000,3.593806,2700
1997-10-29,14.625000,15.000000,14.625000,15.000000,3.717734,7600
1997-10-30,14.875000,15.000000,14.812500,15.000000,3.717734,4500
1997-10-31,15.000000,15.000000,15.000000,15.000000,3.717734,100
1997-11-03,15.000000,15.125000,15.000000,15.125000,3.748714,10300
1997-11-04,15.125000,15.125000,15.062500,15.125000,3.748714,2300
1997-11-05,15.062500,15.125000,15.062500,15.125000,3.748714,5700
1997-11-06,15.187500,15.187500,15.125000,15.125000,3.748714,3300
1997-11-07,15.187500,15.250000,15.187500,15.250000,3.779694,5900
1997-11-10,15.250000,15.375000,15.125000,15.375000,3.810672,6800
1997-11-11,15.187500,15.312500,15.125000,15.125000,3.748714,10800
1997-11-12,15.125000,15.187500,15.125000,15.187500,3.764205,2800
1997-11-13,15.125000,15.125000,15.125000,15.125000,3.766321,1600
1997-11-14,15.312500,15.312500,15.062500,15.250000,3.797446,6900
1997-11-17,15.187500,15.187500,15.187500,15.187500,3.781884,300
1997-11-18,15.250000,15.375000,15.125000,15.125000,3.766321,19200
1997-11-19,15.125000,15.125000,15.125000,15.125000,3.766321,0
1997-11-20,15.250000,15.250000,15.125000,15.125000,3.766321,5100
1997-11-21,15.250000,15.375000,15.187500,15.187500,3.781884,5800
1997-11-24,15.125000,15.437500,15.125000,15.125000,3.766321,11700
1997-11-25,15.250000,15.250000,15.250000,15.250000,3.797446,1900
1997-11-26,15.250000,15.625000,15.250000,15.500000,3.859699,27200
1997-11-28,15.562500,15.562500,15.375000,15.375000,3.828570,2100
1997-12-01,15.500000,15.500000,15.437500,15.500000,3.859699,7900
1997-12-02,15.625000,15.750000,15.500000,15.750000,3.921950,25100
1997-12-03,15.750000,15.875000,15.750000,15.875000,3.953078,6300
1997-12-04,15.875000,15.875000,15.625000,15.812500,3.937515,22300
1997-12-05,15.812500,15.812500,15.750000,15.750000,3.921950,1400
1997-12-08,15.687500,15.812500,15.625000,15.812500,3.937515,9200
1997-12-09,15.812500,15.875000,15.687500,15.812500,3.937515,9900
1997-12-10,15.750000,15.750000,15.437500,15.500000,3.859699,22100
1997-12-11,15.437500,15.437500,15.250000,15.312500,3.813010,7400
1997-12-12,15.437500,15.625000,15.437500,15.625000,3.890823,9000
1997-12-15,15.625000,15.625000,15.562500,15.625000,3.890823,2900
1997-12-16,15.500000,15.625000,15.375000,15.375000,3.828570,22400
1997-12-17,15.250000,15.562500,15.250000,15.500000,3.921939,14900
1997-12-18,15.625000,15.687500,15.625000,15.687500,3.969385,1500
1997-12-19,15.687500,15.687500,15.375000,15.375000,3.890309,17800
1997-12-22,15.625000,15.625000,15.375000,15.437500,3.906126,2700
1997-12-23,15.500000,15.500000,15.500000,15.500000,3.921939,4100
1997-12-24,15.500000,15.500000,15.500000,15.500000,3.921939,1000
1997-12-26,15.500000,15.500000,15.500000,15.500000,3.921939,0
1997-12-29,15.437500,15.625000,15.437500,15.625000,3.953570,2100
1997-12-30,15.625000,15.625000,15.625000,15.625000,3.953570,300
1997-12-31,15.687500,15.687500,15.437500,15.562500,3.937752,5200
1998-01-02,15.562500,15.562500,15.437500,15.562500,3.937752,12800
1998-01-05,15.562500,15.687500,15.562500,15.562500,3.937752,11400
1998-01-06,15.625000,15.625000,15.437500,15.500000,3.921939,10200
1998-01-07,15.500000,15.500000,15.375000,15.375000,3.890309,8400
1998-01-08,15.625000,15.625000,15.500000,15.500000,3.921939,21000
1998-01-09,15.625000,15.625000,15.500000,15.562500,3.937752,4700
1998-01-12,15.562500,15.625000,15.562500,15.625000,3.953570,2600
1998-01-13,15.562500,15.750000,15.562500,15.750000,3.985198,3700
1998-01-14,16.000000,16.250000,15.875000,15.875000,4.016826,7500
1998-01-15,16.125000,16.125000,16.000000,16.000000,4.048456,2500
1998-01-16,16.000000,16.250000,16.000000,16.187500,4.095898,8100
1998-01-20,16.000000,16.250000,15.875000,16.000000,4.066545,18000
1998-01-21,15.875000,15.875000,15.562500,15.625000,3.971232,12700
1998-01-22,15.625000,15.687500,15.625000,15.687500,3.987119,4800
1998-01-23,15.687500,15.750000,15.687500,15.750000,4.003003,12200
1998-01-26,15.750000,15.750000,15.500000,15.625000,3.971232,20200
1998-01-27,15.562500,15.750000,15.562500,15.625000,3.971232,6500
1998-01-28,15.562500,15.750000,15.562500,15.687500,3.987119,6000
1998-01-29,15.750000,15.750000,15.687500,15.687500,3.987119,15400
1998-01-30,15.750000,15.812500,15.625000,15.625000,3.971232,23100
1998-02-02,15.750000,15.750000,15.687500,15.750000,4.003003,6000
1998-02-03,15.687500,15.687500,15.687500,15.687500,3.987119,500
1998-02-04,15.750000,15.750000,15.562500,15.687500,3.987119,9300
1998-02-05,15.687500,15.687500,15.687500,15.687500,3.987119,1000
1998-02-06,15.625000,15.625000,15.625000,15.625000,3.971232,1600
1998-02-09,15.625000,15.750000,15.625000,15.750000,4.003003,4900
1998-02-10,15.750000,15.750000,15.562500,15.625000,3.971232,5000
1998-02-11,15.687500,15.750000,15.687500,15.687500,3.987119,4900
1998-02-12,15.750000,15.750000,15.562500,15.562500,3.955347,7500
1998-02-13,15.750000,15.750000,15.625000,15.625000,3.971232,3100
1998-02-17,15.687500,15.750000,15.625000,15.750000,4.021533,4200
1998-02-18,15.625000,15.625000,15.562500,15.562500,3.973659,2000
1998-02-19,15.562500,15.750000,15.562500,15.750000,4.021533,9200
1998-02-20,15.625000,15.750000,15.625000,15.750000,4.021533,4900
1998-02-23,15.750000,15.750000,15.625000,15.625000,3.989615,500
1998-02-24,15.625000,15.687500,15.625000,15.687500,4.005575,3800
1998-02-25,15.687500,15.687500,15.625000,15.625000,3.989615,3200
1998-02-26,15.687500,15.750000,15.500000,15.500000,3.957697,19700
1998-02-27,15.562500,15.625000,15.500000,15.625000,3.989615,10900
1998-03-02,15.625000,15.750000,15.500000,15.562500,3.973659,3300
1998-03-03,15.500000,15.562500,15.500000,15.562500,3.973659,2900
1998-03-04,15.562500,15.625000,15.500000,15.562500,3.973659,10700
1998-03-05,15.500000,15.562500,15.437500,15.437500,3.941741,3900
1998-03-06,15.500000,15.500000,15.437500,15.437500,3.941741,3400
1998-03-09,15.500000,15.625000,15.500000,15.562500,3.973659,8800
1998-03-10,15.375000,15.500000,15.312500,15.500000,3.957697,12900
1998-03-11,15.437500,15.437500,15.250000,15.375000,3.925783,8200
1998-03-12,15.437500,15.437500,15.312500,15.312500,3.909821,9900
1998-03-13,15.250000,15.250000,15.062500,15.125000,3.861948,13600
1998-03-16,15.187500,15.187500,15.000000,15.000000,3.830030,35900
1998-03-17,15.000000,15.125000,15.000000,15.125000,3.861948,9800
1998-03-18,15.062500,15.062500,15.000000,15.062500,3.845990,9700
1998-03-19,15.000000,15.000000,14.937500,15.000000,3.846635,2600
1998-03-20,14.937500,15.000000,14.937500,14.937500,3.830601,2700
1998-03-23,15.000000,15.062500,14.937500,14.937500,3.830601,9000
1998-03-24,14.937500,14.937500,14.875000,14.875000,3.814575,4300
1998-03-25,14.875000,14.937500,14.875000,14.937500,3.830601,1800
1998-03-26,14.875000,14.875000,14.687500,14.875000,3.814575,7600
1998-03-27,14.875000,14.937500,14.875000,14.937500,3.830601,5000
1998-03-30,14.937500,14.937500,14.750000,14.750000,3.782521,9800
1998-03-31,14.875000,14.937500,14.875000,14.875000,3.814575,11200
1998-04-01,14.937500,15.000000,14.937500,15.000000,3.846635,11600
1998-04-02,15.000000,15.062500,15.000000,15.000000,3.846635,4800
1998-04-03,15.125000,15.125000,15.062500,15.062500,3.862656,12900
1998-04-06,15.062500,15.062500,15.000000,15.000000,3.846635,900
1998-04-07,15.000000,15.062500,14.937500,14.937500,3.830601,6400
1998-04-08,15.000000,15.000000,15.000000,15.000000,3.846635,2500
1998-04-09,14.875000,15.000000,14.875000,15.000000,3.846635,2000
1998-04-13,14.937500,14.937500,14.875000,14.875000,3.814575,5900
1998-04-14,14.812500,14.875000,14.812500,14.875000,3.814575,18500
1998-04-15,14.812500,15.000000,14.812500,14.875000,3.814575,7400
1998-04-16,14.937500,15.000000,14.937500,15.000000,3.846635,3800
1998-04-17,14.937500,14.937500,14.937500,14.937500,3.830601,1000
1998-04-20,14.687500,14.812500,14.562500,14.750000,3.800076,12100
1998-04-21,14.812500,14.812500,14.625000,14.687500,3.783970,10200
1998-04-22,14.750000,14.812500,14.625000,14.625000,3.767870,9100
1998-04-23,14.687500,14.687500,14.625000,14.625000,3.767870,6700
1998-04-24,14.562500,14.625000,14.500000,14.562500,3.751768,6400
1998-04-27,14.625000,14.625000,14.625000,14.625000,3.767870,3100
1998-04-28,14.500000,14.625000,14.500000,14.625000,3.767870,3200
1998-04-29,14.687500,14.687500,14.687500,14.687500,3.783970,3400
1998-04-30,14.750000,14.750000,14.687500,14.687500,3.783970,18300
1998-05-01,14.687500,14.875000,14.687500,14.750000,3.800076,18100
1998-05-04,14.875000,14.937500,14.875000,14.937500,3.848380,14200
1998-05-05,14.812500,14.937500,14.750000,14.750000,3.800076,11800
1998-05-06,14.812500,14.875000,14.750000,14.750000,3.800076,7800
1998-05-07,14.875000,14.875000,14.875000,14.875000,3.832280,6300
1998-05-08,14.812500,14.812500,14.750000,14.812500,3.816175,9300
1998-05-11,14.750000,14.750000,14.687500,14.687500,3.783970,7300
1998-05-12,14.750000,14.750000,14.750000,14.750000,3.800076,3200
1998-05-13,14.750000,14.812500,14.750000,14.812500,3.816175,3400
1998-05-14,14.812500,14.812500,14.812500,14.812500,3.816175,5100
1998-05-15,14.812500,14.875000,14.625000,14.750000,3.800076,21800
1998-05-18,14.687500,14.750000,14.625000,14.625000,3.767870,2600
1998-05-19,14.687500,14.812500,14.625000,14.812500,3.834002,8300
1998-05-20,14.625000,14.937500,14.625000,14.937500,3.866359,7000
1998-05-21,14.875000,15.000000,14.875000,15.000000,3.882534,6600
1998-05-22,15.000000,15.000000,15.000000,15.000000,3.882534,1600
1998-05-26,15.000000,15.062500,15.000000,15.062500,3.898710,5200
1998-05-27,15.062500,15.062500,15.062500,15.062500,3.898710,11600
1998-05-28,15.000000,15.000000,15.000000,15.000000,3.882534,3800
1998-05-29,15.000000,15.062500,15.000000,15.062500,3.898710,6400
1998-06-01,15.000000,15.062500,15.000000,15.062500,3.898710,7600
1998-06-02,15.125000,15.125000,15.125000,15.125000,3.914892,3600
1998-06-03,15.125000,15.125000,15.000000,15.125000,3.914892,4300
1998-06-04,15.125000,15.187500,15.000000,15.187500,3.931066,6200
1998-06-05,15.125000,15.125000,15.125000,15.125000,3.914892,1000
1998-06-08,15.125000,15.187500,15.062500,15.062500,3.898710,10600
1998-06-09,15.187500,15.187500,15.125000,15.125000,3.914892,5300
1998-06-10,15.187500,15.187500,15.125000,15.187500,3.931066,4600
1998-06-11,15.062500,15.375000,15.062500,15.375000,3.979597,8900
1998-06-12,15.250000,15.375000,15.250000,15.312500,3.963419,4000
1998-06-15,15.250000,15.500000,15.250000,15.250000,3.947244,8700
1998-06-16,15.187500,15.312500,15.187500,15.312500,3.963419,7700
1998-06-17,15.312500,15.500000,15.312500,15.312500,3.963419,7500
1998-06-18,15.437500,15.500000,15.437500,15.500000,4.030108,3100
1998-06-19,15.437500,15.437500,15.375000,15.375000,3.997611,800
1998-06-22,15.375000,15.437500,15.312500,15.375000,3.997611,4100
1998-06-23,15.437500,15.437500,15.187500,15.187500,3.948860,13500
1998-06-24,15.187500,15.250000,15.187500,15.250000,3.965112,2000
1998-06-25,15.312500,15.312500,15.312500,15.312500,3.981359,500
1998-06-26,15.125000,15.312500,15.125000,15.312500,3.981359,3100
1998-06-29,15.250000,15.375000,15.250000,15.375000,3.997611,4900
1998-06-30,15.375000,15.437500,15.312500,15.437500,4.013863,6500
1998-07-01,15.250000,15.375000,15.125000,15.375000,3.997611,7200
1998-07-02,15.250000,15.375000,15.250000,15.250000,3.965112,29500
1998-07-06,15.375000,15.375000,15.062500,15.062500,3.916358,15300
1998-07-07,15.125000,15.187500,15.062500,15.062500,3.916358,4300
1998-07-08,15.312500,15.437500,15.312500,15.312500,3.981359,5500
1998-07-09,15.375000,15.562500,15.312500,15.375000,3.997611,11600
1998-07-10,15.500000,15.562500,15.500000,15.562500,4.046365,2600
1998-07-13,15.500000,15.562500,15.500000,15.562500,4.046365,9300
1998-07-14,15.625000,15.625000,15.625000,15.625000,4.062615,100
1998-07-15,15.625000,15.625000,15.625000,15.625000,4.062615,2600
1998-07-16,15.625000,15.750000,15.562500,15.562500,4.046365,2000
1998-07-17,15.687500,15.687500,15.375000,15.562500,4.046365,12300
1998-07-20,15.625000,15.625000,15.375000,15.500000,4.030108,18000
1998-07-21,15.312500,15.500000,15.312500,15.500000,4.048135,10100
1998-07-22,15.375000,15.437500,15.312500,15.437500,4.031813,5300
1998-07-23,15.437500,15.437500,15.250000,15.375000,4.015489,9400
1998-07-24,15.375000,15.375000,15.375000,15.375000,4.015489,1200
1998-07-27,15.312500,15.375000,15.312500,15.375000,4.015489,5500
1998-07-28,15.312500,15.375000,15.312500,15.375000,4.015489,1600
1998-07-29,15.375000,15.375000,15.375000,15.375000,4.015489,0
1998-07-30,15.250000,15.250000,15.250000,15.250000,3.982840,8000
1998-07-31,15.375000,15.375000,15.125000,15.375000,4.015489,9900
1998-08-03,15.375000,15.625000,15.250000,15.500000,4.048135,6100
1998-08-04,15.500000,15.500000,15.500000,15.500000,4.048135,0
1998-08-05,15.562500,15.562500,15.437500,15.562500,4.064456,1600
1998-08-06,15.375000,15.375000,15.375000,15.375000,4.015489,12500
1998-08-07,15.500000,15.625000,15.375000,15.375000,4.015489,10000
1998-08-10,15.375000,15.437500,15.375000,15.375000,4.015489,6000
1998-08-11,15.250000,15.250000,15.250000,15.250000,3.982840,1400
1998-08-12,15.250000,15.500000,15.250000,15.500000,4.048135,2600
1998-08-13,15.500000,15.687500,15.187500,15.187500,3.966518,13200
1998-08-14,15.187500,15.187500,15.187500,15.187500,3.966518,2000
1998-08-17,15.187500,15.250000,15.125000,15.250000,3.982840,14900
1998-08-18,15.250000,15.250000,15.250000,15.250000,3.982840,1900
1998-08-19,15.187500,15.250000,15.125000,15.187500,3.985332,5800
1998-08-20,15.437500,15.437500,15.312500,15.312500,4.018136,5200
1998-08-21,15.375000,15.375000,15.187500,15.250000,4.001734,10800
1998-08-24,15.187500,15.375000,15.125000,15.125000,3.968931,9700
1998-08-25,15.250000,15.250000,15.125000,15.187500,3.985332,4500
1998-08-26,15.250000,15.375000,15.250000,15.375000,4.034537,4000
1998-08-27,15.312500,15.375000,15.250000,15.312500,4.018136,9100
1998-08-28,15.250000,15.375000,15.125000,15.375000,4.034537,13900
1998-08-31,15.375000,15.375000,15.125000,15.125000,3.968931,16500
1998-09-01,15.000000,15.250000,15.000000,15.250000,4.001734,18800
1998-09-02,15.312500,15.500000,15.125000,15.500000,4.067336,31400
1998-09-03,15.312500,15.437500,15.312500,15.437500,4.050935,3600
1998-09-04,15.312500,15.375000,15.250000,15.375000,4.034537,12600
1998-09-08,15.250000,15.375000,15.250000,15.375000,4.034537,3100
1998-09-09,15.250000,15.375000,15.250000,15.375000,4.034537,1700
1998-09-10,15.500000,15.500000,15.250000,15.375000,4.034537,10900
1998-09-11,15.375000,15.375000,15.375000,15.375000,4.034537,100
1998-09-14,15.500000,15.500000,15.312500,15.375000,4.034537,7800
1998-09-15,15.312500,15.562500,15.312500,15.500000,4.067336,17500
1998-09-16,15.562500,15.625000,15.500000,15.500000,4.067336,5200
1998-09-17,15.562500,15.687500,15.562500,15.687500,4.116537,7900
1998-09-18,15.687500,15.687500,15.312500,15.437500,4.069613,11300
1998-09-21,15.312500,15.500000,15.312500,15.500000,4.086091,6400
1998-09-22,15.312500,15.562500,15.312500,15.562500,4.102565,6500
1998-09-23,15.562500,15.625000,15.375000,15.625000,4.119043,9700
1998-09-24,15.625000,15.625000,15.625000,15.625000,4.119043,0
1998-09-25,15.687500,15.687500,15.687500,15.687500,4.135517,1300
1998-09-28,15.500000,15.750000,15.500000,15.750000,4.151992,17800
1998-09-29,15.750000,15.750000,15.500000,15.625000,4.119043,13300
1998-09-30,15.625000,15.875000,15.625000,15.875000,4.184945,7100
1998-10-01,16.125000,16.250000,16.000000,16.250000,4.283805,3600
1998-10-02,16.000000,16.125000,15.875000,15.875000,4.184945,14300
1998-10-05,16.000000,16.375000,15.875000,16.000000,4.217897,12300
1998-10-06,16.000000,16.250000,16.000000,16.000000,4.217897,6500
1998-10-07,15.937500,16.375000,15.937500,16.250000,4.283805,17500
1998-10-08,16.000000,16.375000,16.000000,16.375000,4.316755,9000
1998-10-09,16.375000,16.375000,16.375000,16.375000,4.316755,2600
1998-10-12,16.375000,16.375000,16.375000,16.375000,4.316755,500
1998-10-13,16.437500,16.437500,16.000000,16.125000,4.250852,10400
1998-10-14,16.000000,16.187500,15.937500,15.937500,4.201425,9100
1998-10-15,15.750000,15.937500,15.625000,15.937500,4.201425,12800
1998-10-16,15.937500,16.125000,15.875000,16.125000,4.250852,6200
1998-10-19,16.312500,16.312500,16.125000,16.187500,4.267326,2700
1998-10-20,15.875000,15.875000,15.875000,15.875000,4.202600,500
1998-10-21,16.000000,16.000000,15.937500,15.937500,4.219148,1200
1998-10-22,16.000000,16.000000,15.875000,15.875000,4.202600,6100
1998-10-23,15.937500,15.937500,15.937500,15.937500,4.219148,600
1998-10-26,15.875000,15.875000,15.750000,15.750000,4.169507,1400
