Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,32.860001,33.750000,32.860001,33.599998,24.782175,142400
2006-04-07,33.700001,33.717499,33.075001,33.090000,24.406025,138400
2006-04-10,33.372501,33.372501,33.000000,33.032501,24.363615,75200
2006-04-11,33.212502,33.212502,32.442501,32.502499,23.972700,202400
2006-04-12,32.622501,32.750000,32.549999,32.737499,24.146023,79600
2006-04-13,32.810001,32.987499,32.500000,32.937500,24.293550,88400
2006-04-17,33.224998,33.602501,33.212502,33.557499,24.750835,148000
2006-04-18,33.869999,34.537498,33.750000,34.377499,25.355639,450000
2006-04-19,34.417500,34.672501,34.337502,34.672501,25.573225,258000
2006-04-20,34.822498,34.822498,34.320000,34.424999,25.390675,129600
2006-04-21,34.500000,35.025002,34.500000,34.787498,25.658041,119600
2006-04-24,34.840000,34.840000,34.302502,34.507500,25.451519,110800
2006-04-25,34.652500,34.652500,34.187500,34.250000,25.261595,129600
2006-04-26,34.322498,34.875000,33.875000,34.724998,25.611938,197200
2006-04-27,34.514999,34.627499,34.122501,34.224998,25.243158,255200
2006-04-28,34.000000,34.700001,34.000000,34.605000,25.523434,124800
2006-05-01,34.900002,35.185001,34.822498,34.897499,25.739180,96000
2006-05-02,35.325001,35.744999,35.125000,35.744999,26.364260,127200
2006-05-03,35.997501,35.997501,35.340000,35.667500,26.307096,114400
2006-05-04,35.872501,35.950001,35.707500,35.932499,26.502552,166800
2006-05-05,36.372501,36.465000,36.162498,36.452499,26.886080,195600
2006-05-08,36.742500,36.742500,36.407501,36.717499,27.081530,230800
2006-05-09,36.730000,36.847500,36.500000,36.847500,27.177425,136800
2006-05-10,36.799999,36.982498,36.212502,36.360001,26.817863,197200
2006-05-11,36.477501,36.509998,35.549999,35.590000,26.249928,243600
2006-05-12,35.340000,35.340000,34.375000,34.595001,25.516062,748800
2006-05-15,34.345001,34.345001,33.299999,33.544998,24.741610,656800
2006-05-16,33.575001,34.000000,33.154999,33.737499,24.883598,204000
2006-05-17,33.764999,34.025002,32.452499,32.660000,24.088863,562400
2006-05-18,32.662498,33.012501,32.182499,32.192501,23.744062,544400
2006-05-19,32.310001,32.619999,31.662500,32.375000,23.878670,602400
2006-05-22,31.275000,31.750000,30.070000,30.697500,22.641401,914000
2006-05-23,30.790001,32.020000,30.477501,30.867500,22.766779,469600
2006-05-24,30.650000,30.787500,29.582500,30.152500,22.239429,784400
2006-05-25,30.190001,31.309999,30.190001,31.309999,23.093159,391600
2006-05-26,31.850000,31.892500,31.382500,31.870001,23.506193,548800
2006-05-30,31.797501,31.797501,30.514999,30.514999,22.506798,627600
2006-05-31,30.900000,31.072500,30.559999,30.807501,22.722530,473200
2006-06-01,31.080000,31.447500,30.612499,31.424999,23.177975,382800
2006-06-02,32.122501,32.122501,31.467501,31.802500,23.456409,210800
2006-06-05,31.937500,31.937500,30.645000,30.690001,22.635862,599600
2006-06-06,30.797501,30.797501,29.892500,30.277500,22.331619,836000
2006-06-07,30.174999,30.455000,29.662500,29.667500,21.881710,743600
2006-06-08,28.752501,29.110001,27.934999,29.092501,21.457611,1006800
2006-06-09,29.187500,29.559999,28.747499,28.747499,21.203140,360400
2006-06-12,28.547501,28.840000,27.757500,27.757500,20.472954,335600
2006-06-13,27.125000,27.757500,26.805000,26.972500,19.893969,1066000
2006-06-14,26.752501,27.834999,26.752501,27.809999,20.511683,916400
2006-06-15,28.459999,29.450001,28.160000,29.360001,21.654903,795200
2006-06-16,29.334999,29.334999,28.562500,28.952499,21.492708,1376400
2006-06-19,29.245001,29.245001,28.207500,28.207500,20.939661,1000000
2006-06-20,28.047501,28.782499,28.047501,28.480000,21.141941,312400
2006-06-21,28.480000,29.375000,28.445000,29.250000,21.713549,445200
2006-06-22,29.307501,29.307501,28.792500,29.084999,21.591059,120400
2006-06-23,28.785000,29.379999,28.750000,29.305000,21.754379,110800
2006-06-26,29.325001,29.427500,29.212500,29.352501,21.789642,74400
2006-06-27,29.497499,29.647499,28.865000,28.875000,21.435169,358000
2006-06-28,29.125000,29.475000,29.117500,29.475000,21.880581,252000
2006-06-29,29.572500,30.997499,29.572500,30.997499,23.010798,654400
2006-06-30,31.467501,31.467501,30.967501,31.172501,23.140709,536800
2006-07-03,31.632500,31.940001,31.297501,31.940001,23.710453,154400
2006-07-05,31.587500,31.587500,30.629999,30.982500,22.999662,183200
2006-07-06,31.395000,31.557501,31.082500,31.405001,23.313297,234400
2006-07-07,31.372499,31.417500,30.805000,30.812500,22.873463,466400
2006-07-10,30.889999,33.200001,30.889999,31.170000,23.138851,229100
2006-07-11,31.129999,32.980000,30.320000,31.360001,23.279898,285600
2006-07-12,31.299999,31.440001,30.950001,30.950001,22.975538,301200
2006-07-13,30.510000,30.660000,29.830000,29.860001,22.166378,704800
2006-07-14,29.969999,30.150000,29.010000,29.969999,22.248034,569800
2006-07-17,29.500000,29.930000,29.379999,29.410000,21.832329,264300
2006-07-18,29.549999,29.889999,29.240000,29.780001,22.106993,422000
2006-07-19,29.840000,31.160000,29.809999,31.150000,23.124008,1395200
2006-07-20,31.230000,31.350000,30.330000,30.330000,22.515282,603200
2006-07-21,30.360001,30.450001,29.790001,29.860001,22.166378,706200
2006-07-24,30.240000,31.090000,30.240000,31.020000,23.027493,734500
2006-07-25,31.020000,31.309999,30.760000,31.250000,23.198242,351600
2006-07-26,31.170000,31.420000,30.980000,31.290001,23.227932,605200
2006-07-27,31.760000,32.060001,31.320000,31.450001,23.346704,595400
2006-07-28,31.730000,32.259998,31.610001,32.220001,23.918314,157100
2006-07-31,32.029999,32.029999,31.780001,31.940001,23.710453,211900
2006-08-01,31.650000,31.650000,31.340000,31.520000,23.398668,159300
2006-08-02,31.750000,32.230000,31.740000,32.060001,23.799538,185900
2006-08-03,31.709999,32.209999,31.709999,32.040001,23.784689,159800
2006-08-04,32.430000,32.680000,32.000000,32.080002,23.814383,130200
2006-08-07,32.070000,32.169998,31.700001,31.980000,23.740147,130400
2006-08-08,32.299999,32.400002,31.959999,32.049999,23.792112,196700
2006-08-09,32.490002,32.599998,32.000000,32.009998,23.762415,233700
2006-08-10,32.000000,32.250000,31.930000,32.240002,23.933157,96200
2006-08-11,32.240002,32.250000,31.969999,32.090000,23.821812,103200
2006-08-14,32.279999,32.330002,31.900000,31.990000,23.747572,280300
2006-08-15,32.220001,32.680000,32.220001,32.650002,24.237516,176400
2006-08-16,32.919998,33.020000,32.770000,33.009998,24.504763,647600
2006-08-17,33.080002,33.240002,32.580002,32.790001,24.341444,422400
2006-08-18,32.639999,32.680000,32.340000,32.630001,24.222673,188200
2006-08-21,32.490002,32.529999,32.380001,32.520000,24.141020,178900
2006-08-22,32.529999,32.680000,32.380001,32.540001,24.155867,70200
2006-08-23,32.520000,32.610001,31.900000,31.969999,23.732721,40600
2006-08-24,31.969999,32.119999,31.600000,31.860001,23.651064,344800
2006-08-25,31.889999,32.070000,31.799999,31.910000,23.688185,196500
2006-08-28,31.910000,32.209999,31.730000,32.139999,23.858925,121900
2006-08-29,32.299999,32.310001,32.020000,32.290001,23.970280,28300
2006-08-30,32.509998,32.639999,32.230000,32.410000,24.059359,130700
2006-08-31,32.349998,32.709999,32.189999,32.209999,23.910887,84500
2006-09-01,32.230000,32.810001,32.230000,32.720001,24.289484,121900
2006-09-05,32.750000,33.130001,32.750000,33.040001,24.527031,93000
2006-09-06,33.049999,33.049999,32.169998,32.169998,23.881199,207100
2006-09-07,31.900000,32.130001,30.700001,31.959999,23.725304,248400
2006-09-08,32.400002,32.400002,31.809999,31.910000,23.688185,128900
2006-09-11,31.110001,31.620001,31.020000,31.190001,23.153702,320000
2006-09-12,31.200001,31.780001,31.000000,31.750000,23.569407,72400
2006-09-13,31.750000,32.259998,31.700001,32.130001,23.851498,143000
2006-09-14,32.119999,32.119999,31.820000,31.900000,23.680765,113500
2006-09-15,32.389999,32.389999,31.639999,31.780001,23.748009,169700
2006-09-18,32.099998,32.410000,32.000000,32.320000,24.151537,123300
2006-09-19,32.599998,32.599998,31.590000,31.840000,23.792852,371900
2006-09-20,32.029999,32.389999,31.980000,32.080002,23.972197,507600
2006-09-21,32.279999,32.279999,31.540001,31.629999,23.635927,395400
2006-09-22,31.500000,31.600000,31.250000,31.370001,23.441637,285200
2006-09-25,31.400000,31.730000,31.010000,31.709999,23.695704,169800
2006-09-26,31.809999,32.060001,31.570000,32.029999,23.934828,149200
2006-09-27,32.270000,32.290001,32.020000,32.119999,24.002085,221200
2006-09-28,32.400002,32.430000,32.000000,32.430000,24.233738,37100
2006-09-29,32.500000,32.500000,32.220001,32.349998,24.173950,90800
2006-10-02,32.840000,32.840000,32.290001,32.369999,24.188898,88600
2006-10-03,32.099998,32.220001,31.799999,31.860001,23.807795,282700
2006-10-04,31.620001,32.570000,31.620001,32.570000,24.338350,312000
2006-10-05,32.799999,33.099998,32.660000,32.990002,24.652203,391900
2006-10-06,32.970001,32.970001,32.099998,32.770000,24.487806,164400
2006-10-09,32.799999,33.009998,32.540001,32.759998,24.480335,243100
2006-10-10,32.730000,33.110001,32.619999,33.099998,24.734400,823100
2006-10-11,33.049999,33.169998,32.759998,32.959999,24.629782,138700
2006-10-12,33.200001,33.820000,33.020000,33.820000,25.272432,183900
2006-10-13,33.830002,34.180000,33.820000,34.049999,25.444300,161300
2006-10-16,34.290001,34.380001,34.150002,34.310001,25.638592,188400
2006-10-17,34.279999,34.279999,33.680000,33.889999,25.324741,215600
2006-10-18,33.950001,34.340000,33.860001,33.959999,25.377045,173200
2006-10-19,34.000000,34.090000,33.500000,34.020000,25.421886,271100
2006-10-20,34.169998,34.169998,33.869999,33.980000,25.391993,62400
2006-10-23,34.000000,34.070000,33.650002,34.020000,25.421886,381000
2006-10-24,34.240002,34.500000,34.020000,34.279999,25.616179,110100
2006-10-25,34.490002,34.709999,34.290001,34.639999,25.885183,177900
2006-10-26,35.070000,35.070000,34.560001,34.820000,26.019697,194600
2006-10-27,34.820000,34.820000,34.240002,34.290001,25.623640,189100
2006-10-30,34.000000,34.139999,33.750000,33.910000,25.339687,174400
2006-10-31,33.950001,34.459999,33.950001,34.380001,25.690899,145300
2006-11-01,34.840000,34.840000,34.200001,34.240002,25.586290,279700
2006-11-02,34.139999,34.520000,34.130001,34.410000,25.713308,180300
2006-11-03,34.700001,34.740002,34.470001,34.639999,25.885183,93100
2006-11-06,35.029999,35.360001,34.930000,35.299999,26.378380,125700
2006-11-07,35.480000,35.520000,35.200001,35.279999,26.363428,213700
2006-11-08,35.119999,35.360001,34.889999,35.330002,26.400795,87100
2006-11-09,35.619999,35.799999,35.369999,35.450001,26.490461,176300
2006-11-10,35.540001,35.540001,35.320000,35.430000,26.475521,141200
2006-11-13,35.400002,35.490002,35.180000,35.450001,26.490461,95500
2006-11-14,35.650002,35.919998,35.590000,35.919998,26.841686,159100
2006-11-15,36.000000,36.189999,35.630001,36.000000,26.901463,157300
2006-11-16,36.270000,36.299999,35.709999,35.750000,26.714649,125500
2006-11-17,35.400002,35.599998,35.349998,35.560001,26.572666,149600
2006-11-20,35.590000,35.900002,35.590000,35.730000,26.699709,243800
2006-11-21,35.910000,36.200001,35.799999,36.130001,26.998598,311200
2006-11-22,36.369999,36.529999,36.259998,36.480000,27.260147,66300
2006-11-24,36.270000,36.610001,36.119999,36.549999,27.312466,32500
2006-11-27,36.599998,36.650002,35.820000,35.830002,26.774431,112200
2006-11-28,35.540001,35.849998,35.419998,35.799999,26.752007,183700
2006-11-29,35.959999,36.619999,35.959999,36.570000,27.327389,123200
2006-11-30,36.700001,36.900002,36.470001,36.880001,27.559052,118000
2006-12-01,36.869999,36.900002,36.299999,36.590000,27.342358,881400
2006-12-04,36.740002,37.290001,36.560001,37.290001,27.865423,242200
2006-12-05,37.509998,37.900002,37.450001,37.880001,28.306324,285300
2006-12-06,37.840000,37.919998,37.560001,37.599998,28.097092,86700
2006-12-07,37.820000,37.849998,37.410000,37.480000,28.007406,110100
2006-12-08,37.470001,37.570000,37.230000,37.400002,27.947632,68500
2006-12-11,37.419998,37.560001,37.360001,37.480000,28.007406,85000
2006-12-12,37.419998,37.419998,36.790001,37.049999,27.686098,122700
2006-12-13,37.230000,37.230000,37.040001,37.150002,27.760817,80000
2006-12-14,37.500000,37.799999,37.470001,37.790001,28.239067,97200
2006-12-15,37.930000,38.169998,37.750000,37.840000,28.369520,453200
2006-12-18,38.220001,38.240002,37.619999,37.680000,28.249563,83300
2006-12-19,37.310001,37.630001,36.500000,37.630001,28.212072,442500
2006-12-20,37.959999,38.060001,37.700001,37.720001,28.279554,171200
2006-12-21,37.840000,37.849998,37.439999,37.700001,28.264555,98400
2006-12-22,37.720001,38.250000,37.500000,37.700001,28.264555,125200
2006-12-26,37.799999,38.349998,37.799999,38.340000,28.744371,127000
2006-12-27,38.500000,38.980000,38.400002,38.970001,29.216700,145000
2006-12-28,39.000000,39.110001,38.840000,39.000000,29.239197,159700
2006-12-29,39.029999,39.070000,38.830002,38.930000,29.186720,173900
2007-01-03,40.020000,40.040001,38.840000,39.070000,29.291668,429700
2007-01-04,38.680000,38.750000,38.270000,38.580002,28.924322,181800
2007-01-05,38.369999,38.439999,37.209999,37.630001,28.212072,365300
2007-01-08,37.709999,38.119999,37.709999,38.040001,28.519466,225000
2007-01-09,38.070000,38.490002,36.880001,37.090000,27.807226,387900
2007-01-10,36.580002,37.000000,36.139999,36.930000,27.687273,678000
2007-01-11,37.099998,37.779999,37.000000,37.400002,28.039642,405900
2007-01-12,37.639999,38.099998,37.400002,38.099998,28.564445,159200
2007-01-16,38.040001,38.220001,37.919998,38.029999,28.511971,288300
2007-01-17,37.880001,38.259998,37.849998,38.130001,28.586937,144800
2007-01-18,38.549999,38.590000,37.750000,37.810001,28.347031,228300
2007-01-19,37.930000,38.400002,37.860001,38.380001,28.774368,223500
2007-01-22,38.580002,38.619999,38.270000,38.410000,28.796862,244000
2007-01-23,38.560001,39.430000,38.509998,39.430000,29.561583,331300
2007-01-24,39.450001,39.869999,39.369999,39.869999,29.891462,449700
2007-01-25,39.939999,39.990002,38.529999,38.599998,28.939304,296600
2007-01-26,38.619999,38.880001,38.389999,38.810001,29.096745,285300
2007-01-29,38.709999,38.709999,38.200001,38.209999,28.646908,206400
2007-01-30,38.439999,38.910000,37.639999,38.869999,29.141731,266700
2007-01-31,38.700001,39.139999,38.430000,39.090000,29.306673,171100
2007-02-01,39.450001,39.680000,39.369999,39.630001,29.711521,198400
2007-02-02,39.689999,39.720001,39.419998,39.599998,29.689024,664400
2007-02-05,39.770000,39.770000,39.459999,39.689999,29.756508,136900
2007-02-06,39.860001,40.060001,39.730000,40.029999,30.011402,184800
2007-02-07,40.070000,40.130001,39.779999,39.970001,29.966434,118300
2007-02-08,39.919998,40.130001,39.689999,40.090000,30.056393,382700
2007-02-09,40.180000,40.250000,39.419998,39.529999,29.636555,250900
2007-02-12,39.500000,39.500000,38.959999,39.220001,29.404133,165800
2007-02-13,39.220001,39.639999,39.220001,39.630001,29.711521,161200
2007-02-14,39.689999,40.509998,39.689999,40.410000,30.296312,193500
2007-02-15,40.490002,40.599998,40.410000,40.470001,30.341297,116900
2007-02-16,40.470001,40.500000,40.200001,40.500000,30.363777,179300
2007-02-20,40.500000,40.599998,40.169998,40.590000,30.431261,200100
2007-02-21,40.419998,40.720001,40.209999,40.720001,30.528717,223900
2007-02-22,41.060001,41.250000,40.669998,40.820000,30.603689,202900
2007-02-23,40.849998,40.869999,40.160000,40.369999,30.266315,247500
2007-02-26,40.619999,40.619999,40.070000,40.270000,30.191338,234900
2007-02-27,39.180000,39.180000,36.919998,37.490002,28.107119,1498300
2007-02-28,37.500000,38.189999,37.290001,37.919998,28.429493,605800
2007-03-01,35.490002,37.610001,34.369999,37.410000,28.047132,500400
2007-03-02,37.279999,37.610001,36.820000,36.840000,27.619791,281900
2007-03-05,35.639999,36.570000,35.099998,35.830002,26.862579,469100
2007-03-06,36.560001,37.540001,36.330002,37.400002,28.039642,252700
2007-03-07,37.389999,37.509998,37.049999,37.110001,27.822212,195300
2007-03-08,38.110001,38.290001,37.320000,37.980000,28.474493,214800
2007-03-09,38.240002,38.320000,37.779999,38.160000,28.609428,157000
2007-03-12,38.099998,38.689999,38.090000,38.570000,28.916815,121600
2007-03-13,38.209999,38.369999,37.119999,37.209999,27.897190,312000
2007-03-14,36.919998,37.630001,36.480000,37.630001,28.212072,320800
2007-03-15,37.720001,38.060001,37.580002,37.889999,28.407000,191500
2007-03-16,37.750000,38.009998,37.349998,37.349998,28.036928,111700
2007-03-19,38.189999,38.470001,37.900002,38.340000,28.780071,128100
2007-03-20,38.360001,38.680000,38.270000,38.669998,29.027807,124100
2007-03-21,38.810001,39.959999,38.700001,39.790001,29.868528,206800
2007-03-22,40.090000,40.090000,39.540001,39.610001,29.733419,92100
2007-03-23,39.930000,39.930000,39.490002,39.700001,29.800964,102800
2007-03-26,39.930000,39.930000,39.119999,39.730000,29.823488,110700
2007-03-27,39.490002,39.529999,39.169998,39.259998,29.470678,122800
2007-03-28,39.060001,39.180000,38.650002,38.830002,29.147892,113600
2007-03-29,39.889999,39.889999,39.220001,39.750000,29.838503,171300
2007-03-30,39.720001,39.770000,39.189999,39.410000,29.583288,190800
2007-04-02,39.400002,39.900002,39.360001,39.900002,29.951097,131100
2007-04-03,40.139999,40.500000,40.060001,40.419998,30.341431,162200
2007-04-04,40.549999,40.599998,40.290001,40.580002,30.461529,199200
2007-04-05,40.380001,40.790001,40.380001,40.790001,30.619184,134100
2007-04-09,41.040001,41.130001,40.869999,41.000000,30.776827,216600
2007-04-10,41.070000,41.230000,40.970001,41.160000,30.896923,92400
2007-04-11,41.250000,41.360001,40.630001,40.720001,30.566635,177300
2007-04-12,40.830002,41.369999,40.560001,41.369999,31.054565,174400
2007-04-13,41.450001,41.529999,41.099998,41.529999,31.174667,101100
2007-04-16,41.599998,42.049999,41.549999,42.049999,31.565014,187500
2007-04-17,42.049999,42.389999,41.450001,41.720001,31.317280,245200
2007-04-18,41.680000,41.750000,41.349998,41.610001,31.234720,170700
2007-04-19,40.520000,41.279999,40.009998,41.150002,30.889416,146400
2007-04-20,41.619999,41.869999,41.520000,41.720001,31.317280,74700
2007-04-23,41.630001,41.759998,41.299999,41.299999,31.002010,139900
2007-04-24,41.340000,41.459999,41.110001,41.380001,31.062067,83000
2007-04-25,41.480000,41.980000,41.419998,41.939999,31.482437,117500
2007-04-26,42.150002,42.200001,41.669998,41.790001,31.369833,117800
2007-04-27,41.500000,41.740002,41.000000,41.549999,31.189684,142400
2007-04-30,41.599998,41.639999,40.720001,40.779999,30.611675,173000
2007-05-01,40.709999,40.970001,40.529999,40.930000,30.724276,213700
2007-05-02,41.009998,41.700001,41.009998,41.650002,31.264738,122400
2007-05-03,41.720001,42.200001,41.689999,42.189999,31.670092,63600
2007-05-04,42.320000,42.520000,42.169998,42.259998,31.722630,136200
2007-05-07,42.529999,42.560001,42.160000,42.250000,31.715134,102600
2007-05-08,42.150002,42.150002,41.450001,41.919998,31.467426,217700
2007-05-09,41.869999,42.740002,41.869999,42.740002,32.082962,264000
2007-05-10,42.459999,42.470001,41.599998,41.689999,31.294779,121600
2007-05-11,42.230000,42.759998,41.980000,42.740002,32.082962,131500
2007-05-14,42.900002,42.980000,42.330002,42.540001,31.932819,211600
2007-05-15,42.540001,43.020000,42.500000,42.689999,32.045410,119800
2007-05-16,43.049999,43.689999,42.849998,43.689999,32.796066,152100
2007-05-17,43.599998,43.740002,43.160000,43.549999,32.690983,161800
2007-05-18,43.619999,43.849998,43.439999,43.770000,32.856140,155600
2007-05-21,43.910000,44.110001,43.599998,43.889999,32.946201,117800
2007-05-22,44.250000,44.250000,43.650002,43.799999,32.878647,156100
2007-05-23,43.950001,44.209999,43.630001,43.700001,32.803585,154300
2007-05-24,43.509998,43.790001,42.400002,42.599998,31.977850,202900
2007-05-25,42.799999,43.470001,42.799999,43.419998,32.593407,212100
2007-05-29,43.849998,43.900002,43.189999,43.439999,32.608425,285000
2007-05-30,42.900002,43.880001,42.619999,43.880001,32.938702,280100
2007-05-31,44.270000,44.459999,44.029999,44.099998,33.103851,119800
2007-06-01,44.639999,45.130001,44.500000,45.130001,33.877010,115600
2007-06-04,45.090000,45.090000,44.740002,45.029999,33.801956,193700
2007-06-05,45.020000,45.029999,44.509998,44.840000,33.659340,200300
2007-06-06,44.740002,44.790001,43.880001,44.040001,33.058815,207500
2007-06-07,44.209999,44.400002,42.950001,43.189999,32.420750,351000
2007-06-08,43.189999,44.160000,43.000000,44.160000,33.148880,245600
2007-06-11,44.250000,44.799999,44.040001,44.619999,33.494183,333800
2007-06-12,44.520000,44.520000,43.779999,43.830002,32.901169,170200
2007-06-13,44.029999,44.700001,44.029999,44.639999,33.509193,189000
2007-06-14,45.000000,45.439999,44.700001,45.380001,34.064686,176500
2007-06-15,45.799999,45.959999,45.520000,45.880001,34.737022,279600
2007-06-18,46.310001,46.400002,45.910000,46.099998,34.903580,288800
2007-06-19,46.099998,46.580002,45.700001,46.000000,34.827862,195700
2007-06-20,46.520000,46.520000,45.480000,45.520000,34.464443,120800
2007-06-21,45.599998,46.389999,45.389999,46.389999,35.123135,241600
2007-06-22,46.150002,46.150002,45.439999,45.610001,34.532604,171700
2007-06-25,45.599998,45.810001,45.000000,45.160000,34.191875,98600
2007-06-26,45.410000,45.439999,44.759998,44.840000,33.949612,176200
2007-06-27,44.500000,45.279999,44.299999,45.279999,34.282738,273800
2007-06-28,45.099998,45.639999,45.009998,45.419998,34.388721,122500
2007-06-29,45.509998,45.730000,45.060001,45.340000,34.328182,101000
2007-07-02,45.700001,46.290001,45.619999,46.290001,35.047443,114200
2007-07-03,46.549999,46.750000,46.500000,46.730000,35.380581,57800
2007-07-05,47.000000,47.000000,46.459999,46.860001,35.478996,106000
2007-07-06,46.900002,47.610001,46.900002,47.570000,36.016560,92300
2007-07-09,47.919998,48.180000,47.840000,47.900002,36.266415,210800
2007-07-10,47.889999,47.889999,47.090000,47.139999,35.690990,224300
2007-07-11,47.110001,47.750000,47.009998,47.709999,36.122555,145300
2007-07-12,48.349998,49.200001,48.180000,49.160000,37.220390,184200
2007-07-13,49.500000,49.610001,49.160000,49.470001,37.455105,180300
2007-07-16,49.919998,50.000000,48.840000,49.020000,37.114407,492500
2007-07-17,49.080002,49.240002,48.520000,49.099998,37.174969,204000
2007-07-18,48.970001,48.970001,48.160000,48.630001,36.819107,213600
2007-07-19,49.290001,49.299999,49.049999,49.279999,37.311249,162100
2007-07-20,49.549999,49.549999,48.500000,48.669998,36.849400,215300
2007-07-23,49.529999,49.799999,49.160000,49.790001,37.697380,212500
2007-07-24,49.799999,49.799999,47.959999,48.160000,36.463261,328000
2007-07-25,49.250000,49.250000,47.500000,48.369999,36.622261,301100
2007-07-26,47.790001,47.790001,44.099998,45.980000,34.812725,1198400
2007-07-27,45.490002,46.500000,45.189999,45.610001,34.532604,516400
2007-07-30,46.000000,46.990002,45.849998,46.799999,35.433578,261800
2007-07-31,47.590000,47.779999,46.290001,46.290001,35.047443,272200
2007-08-01,45.220001,45.990002,44.810001,45.549999,34.487175,389000
2007-08-02,46.209999,46.209999,45.599998,46.049999,34.865723,129300
2007-08-03,46.389999,46.389999,44.240002,44.279999,33.525604,249300
2007-08-06,44.299999,44.950001,43.450001,44.910000,34.002617,369100
2007-08-07,44.959999,45.400002,44.240002,45.070000,34.123753,282700
2007-08-08,45.630001,46.779999,45.490002,46.349998,35.092857,229000
2007-08-09,45.580002,45.950001,44.480000,44.660000,33.813316,315300
2007-08-10,43.200001,44.290001,42.500000,44.000000,33.313614,570800
2007-08-13,45.930000,45.930000,44.090000,44.130001,33.412029,325600
2007-08-14,44.830002,44.830002,42.970001,43.029999,32.579197,320100
2007-08-15,42.209999,42.959999,41.070000,41.180000,31.178516,582800
2007-08-16,39.250000,40.349998,37.900002,40.099998,30.360823,871200
2007-08-17,41.250000,42.150002,40.599998,41.930000,31.746372,574800
2007-08-20,43.070000,43.090000,41.400002,42.040001,31.829639,327700
2007-08-21,42.040001,42.209999,41.540001,41.980000,31.784216,128600
2007-08-22,43.150002,43.910000,42.900002,43.860001,33.207619,154200
2007-08-23,44.570000,44.790001,43.520000,44.150002,33.427185,249700
2007-08-24,44.619999,45.450001,44.119999,45.410000,34.381161,206700
2007-08-27,45.889999,46.160000,45.320000,45.810001,34.684010,191400
2007-08-28,45.590000,45.590000,43.490002,43.590000,33.003204,368300
2007-08-29,43.660000,45.570000,43.660000,45.570000,34.502304,130200
2007-08-30,44.990002,45.900002,44.919998,45.259998,34.267601,129900
2007-08-31,46.400002,47.000000,46.150002,46.599998,35.282143,276700
2007-09-04,46.590000,47.740002,46.400002,47.439999,35.918140,258000
2007-09-05,47.290001,47.290001,46.330002,46.610001,35.289715,167600
2007-09-06,47.299999,47.439999,46.810001,47.270000,35.789433,150400
2007-09-07,46.480000,46.740002,45.669998,46.020000,34.843018,442800
2007-09-10,46.459999,46.560001,45.299999,46.000000,34.827862,203100
2007-09-11,46.830002,47.000000,46.500000,46.910000,35.516861,114300
2007-09-12,46.740002,47.310001,46.590000,46.959999,35.554714,228200
2007-09-13,47.150002,48.000000,47.150002,47.750000,36.152836,178400
2007-09-14,47.549999,48.099998,47.369999,47.840000,36.220989,220900
2007-09-17,47.799999,47.799999,46.950001,47.259998,35.781857,166000
2007-09-18,47.849998,49.840000,47.630001,49.790001,37.697380,276200
2007-09-19,50.860001,50.910000,49.990002,50.220001,38.022953,456700
2007-09-20,50.160000,50.540001,49.700001,49.880001,37.765526,266600
2007-09-21,50.689999,50.689999,50.009998,50.340000,38.305790,210000
2007-09-24,51.009998,51.330002,50.919998,51.259998,39.005867,261800
2007-09-25,51.959999,51.959999,50.619999,51.240002,38.990639,207900
2007-09-26,52.099998,52.169998,51.570000,52.040001,39.599384,230600
2007-09-27,53.200001,53.240002,52.500000,53.150002,40.444035,350600
2007-09-28,53.639999,53.650002,52.549999,52.810001,40.185322,231600
2007-10-01,53.500000,54.919998,53.270000,54.820000,41.714809,260900
2007-10-02,55.560001,55.599998,54.700001,55.349998,42.118111,358500
2007-10-03,55.330002,55.330002,53.150002,53.189999,40.474483,532900
2007-10-04,53.209999,53.860001,52.590000,53.680000,40.847332,290700
2007-10-05,54.750000,55.820000,54.570000,55.509998,42.239857,294300
2007-10-08,55.900002,55.900002,54.630001,55.110001,41.935482,265300
2007-10-09,56.040001,56.209999,55.340000,56.209999,42.772530,226100
2007-10-10,56.709999,56.709999,55.220001,56.270000,42.818176,229000
2007-10-11,57.700001,57.700001,54.529999,55.540001,42.262684,388100
2007-10-12,55.000000,56.799999,55.000000,56.700001,43.145386,174800
2007-10-15,57.590000,57.799999,56.099998,56.740002,43.175816,344600
2007-10-16,56.599998,56.599998,55.220001,55.509998,42.239857,279400
2007-10-17,57.180000,57.570000,56.209999,57.500000,43.754131,262300
2007-10-18,57.230000,57.520000,56.000000,57.490002,43.746529,297000
2007-10-19,57.799999,57.799999,54.250000,54.669998,41.600674,522200
2007-10-22,53.639999,55.029999,53.110001,55.029999,41.874599,419700
2007-10-23,56.060001,56.970001,55.790001,56.790001,43.213875,394100
2007-10-24,56.720001,56.759998,54.880001,56.230000,42.787739,259000
2007-10-25,56.790001,56.790001,55.730000,56.419998,42.932312,199000
2007-10-26,57.950001,58.389999,57.380001,58.290001,44.355282,353200
2007-10-29,59.299999,59.970001,59.220001,59.770000,45.481472,452400
2007-10-30,59.119999,59.970001,58.450001,58.650002,44.629227,364500
2007-10-31,59.500000,60.310001,58.990002,59.970001,45.633652,523000
2007-11-01,58.459999,58.980000,57.650002,57.790001,43.974800,515100
2007-11-02,58.000000,58.549999,56.750000,57.759998,43.951977,572000
2007-11-05,56.250000,56.250000,54.000000,55.549999,42.270302,507700
