Date,Open,High,Low,Close,Adj Close,Volume
1985-05-17,0.000000,4.444445,4.222222,4.444445,3.165680,106200
1985-05-20,0.000000,4.555555,4.333333,4.555555,3.244824,224100
1985-05-21,0.000000,4.555555,4.444445,4.444445,3.165680,144300
1985-05-22,0.000000,4.500000,4.333333,4.500000,3.205252,113400
1985-05-23,0.000000,4.555555,4.444445,4.500000,3.205252,105300
1985-05-24,0.000000,4.555555,4.444445,4.444445,3.172871,85800
1985-05-28,0.000000,4.500000,4.388889,4.500000,3.212533,143100
1985-05-29,0.000000,4.500000,4.388889,4.388889,3.133209,21600
1985-05-30,0.000000,4.500000,4.333333,4.444445,3.172871,208200
1985-05-31,0.000000,4.444445,4.277778,4.444445,3.172871,111000
1985-06-03,0.000000,4.500000,4.333333,4.388889,3.133209,64200
1985-06-04,0.000000,4.444445,4.277778,4.277778,3.053890,125100
1985-06-05,0.000000,4.388889,4.277778,4.388889,3.133209,84600
1985-06-06,0.000000,4.444445,4.277778,4.444445,3.172871,106500
1985-06-07,0.000000,4.444445,4.388889,4.388889,3.133209,99000
1985-06-10,0.000000,4.444445,4.388889,4.444445,3.172871,67500
1985-06-11,0.000000,4.444445,4.333333,4.444445,3.172871,135000
1985-06-12,0.000000,4.444445,4.333333,4.444445,3.172871,74700
1985-06-13,0.000000,4.444445,4.222222,4.277778,3.053890,193800
1985-06-14,0.000000,4.333333,4.222222,4.333333,3.093550,267600
1985-06-17,0.000000,4.333333,4.222222,4.333333,3.093550,72900
1985-06-18,0.000000,4.333333,4.166667,4.222222,3.014230,100800
1985-06-19,0.000000,4.388889,4.277778,4.305555,3.073720,2703000
1985-06-20,0.000000,4.388889,4.222222,4.333333,3.093550,512100
1985-06-21,0.000000,4.444445,4.277778,4.444445,3.172871,276300
1985-06-24,0.000000,4.444445,4.333333,4.444445,3.172871,279300
1985-06-25,0.000000,4.555555,4.388889,4.444445,3.172871,437400
1985-06-26,0.000000,4.722222,4.444445,4.611111,3.291856,198300
1985-06-27,0.000000,4.777778,4.500000,4.777778,3.410837,447300
1985-06-28,0.000000,4.888889,4.722222,4.777778,3.410837,283500
1985-07-01,0.000000,4.833333,4.722222,4.833333,3.450496,357300
1985-07-02,0.000000,5.222222,4.722222,5.111111,3.648803,688800
1985-07-03,0.000000,5.166667,5.055555,5.055555,3.609144,200700
1985-07-05,0.000000,5.388889,5.111111,5.305555,3.787619,278100
1985-07-08,0.000000,5.444445,5.166667,5.277778,3.767787,760800
1985-07-09,0.000000,5.222222,5.083333,5.111111,3.648803,180900
1985-07-10,0.000000,5.250000,5.111111,5.250000,3.747953,222600
1985-07-11,0.000000,5.611111,5.222222,5.611111,4.005751,642900
1985-07-12,0.000000,5.777778,5.500000,5.722222,4.085071,836100
1985-07-15,0.000000,5.777778,5.555555,5.666667,4.045412,235200
1985-07-16,0.000000,5.722222,5.555555,5.722222,4.085071,453600
1985-07-17,0.000000,5.777778,5.277778,5.444445,3.886769,2426400
1985-07-18,0.000000,5.666667,5.333333,5.666667,4.045412,202800
1985-07-19,0.000000,5.777778,5.555555,5.777778,4.124735,650700
1985-07-22,0.000000,5.777778,5.611111,5.777778,4.124735,237000
1985-07-23,0.000000,5.777778,5.666667,5.777778,4.124735,271200
1985-07-24,0.000000,5.777778,5.500000,5.500000,3.926431,231600
1985-07-25,0.000000,5.555555,5.444445,5.527778,3.946256,228600
1985-07-26,0.000000,5.611111,5.166667,5.333333,3.807445,463500
1985-07-29,0.000000,5.333333,5.055555,5.166667,3.688464,617700
1985-07-30,0.000000,5.222222,5.000000,5.166667,3.688464,577800
1985-07-31,0.000000,5.305555,5.166667,5.277778,3.767787,430200
1985-08-01,0.000000,5.444445,5.277778,5.444445,3.886769,81000
1985-08-02,0.000000,5.555555,5.333333,5.388889,3.847105,191700
1985-08-05,0.000000,5.500000,5.222222,5.388889,3.847105,789600
1985-08-06,0.000000,5.444445,5.333333,5.333333,3.807445,78600
1985-08-07,0.000000,5.388889,5.333333,5.361111,3.827277,130800
1985-08-08,0.000000,5.444445,5.333333,5.444445,3.886769,91200
1985-08-09,0.000000,5.555555,5.388889,5.444445,3.886769,138600
1985-08-12,0.000000,5.555555,5.277778,5.277778,3.767787,150300
1985-08-13,0.000000,5.444445,5.222222,5.277778,3.767787,53400
1985-08-14,0.000000,5.388889,5.222222,5.388889,3.847105,153000
1985-08-15,0.000000,5.444445,5.277778,5.277778,3.767787,98400
1985-08-16,0.000000,5.388889,5.222222,5.222222,3.728126,78600
1985-08-19,0.000000,5.333333,5.111111,5.222222,3.728126,114600
1985-08-20,0.000000,5.333333,5.111111,5.333333,3.807445,183000
1985-08-21,0.000000,5.444445,5.222222,5.444445,3.886769,183000
1985-08-22,0.000000,5.500000,5.333333,5.333333,3.807445,173700
1985-08-23,0.000000,5.444445,5.333333,5.444445,3.886769,179400
1985-08-26,0.000000,5.444445,5.333333,5.444445,3.894064,121800
1985-08-27,0.000000,5.444445,5.166667,5.166667,3.695388,154800
1985-08-28,0.000000,5.333333,5.111111,5.333333,3.814592,360900
1985-08-29,0.000000,5.388889,5.166667,5.388889,3.854326,178200
1985-08-30,0.000000,5.388889,5.277778,5.388889,3.854326,50400
1985-09-03,0.000000,5.388889,5.277778,5.277778,3.774859,79200
1985-09-04,0.000000,5.388889,5.277778,5.277778,3.774859,66000
1985-09-05,0.000000,5.388889,5.277778,5.333333,3.814592,173700
1985-09-06,0.000000,5.388889,5.194445,5.222222,3.735124,292500
1985-09-09,0.000000,5.333333,5.166667,5.333333,3.814592,180900
1985-09-10,0.000000,5.333333,5.222222,5.222222,3.735124,36000
1985-09-11,0.000000,5.277778,5.000000,5.000000,3.576182,215400
1985-09-12,0.000000,5.111111,4.944445,5.055555,3.615918,81900
1985-09-13,0.000000,5.055555,4.722222,4.888889,3.496710,366300
1985-09-16,0.000000,5.111111,4.861111,4.916667,3.516580,586200
1985-09-17,0.000000,5.055555,4.888889,4.916667,3.516580,312600
1985-09-18,0.000000,5.000000,4.805555,4.944445,3.536448,303300
1985-09-19,0.000000,5.000000,4.833333,4.888889,3.496710,181800
1985-09-20,0.000000,5.000000,4.861111,4.944445,3.536448,546600
1985-09-23,0.000000,5.000000,4.833333,4.888889,3.496710,642000
1985-09-24,0.000000,4.944445,4.777778,4.777778,3.417239,260100
1985-09-25,0.000000,4.888889,4.611111,4.777778,3.417239,327900
1985-09-26,0.000000,4.777778,4.500000,4.777778,3.417239,371100
1985-09-30,0.000000,4.833333,4.722222,4.777778,3.417239,63900
1985-10-01,0.000000,4.833333,4.722222,4.805555,3.437109,75600
1985-10-02,0.000000,5.000000,4.777778,5.000000,3.576182,944100
1985-10-03,0.000000,5.111111,4.888889,5.055555,3.615918,249600
1985-10-04,0.000000,5.111111,5.055555,5.111111,3.655652,98400
1985-10-07,0.000000,5.000000,4.722222,5.000000,3.576182,303300
1985-10-08,0.000000,5.055555,4.888889,4.888889,3.496710,286200
1985-10-09,0.000000,4.944445,4.777778,4.833333,3.456972,96300
1985-10-10,0.000000,4.833333,4.722222,4.777778,3.417239,151200
1985-10-11,0.000000,4.833333,4.750000,4.833333,3.456972,180000
1985-10-14,0.000000,4.888889,4.805555,4.833333,3.456972,122400
1985-10-15,0.000000,4.944445,4.833333,4.888889,3.496710,175500
1985-10-16,0.000000,4.944445,4.888889,4.916667,3.516580,156000
1985-10-17,0.000000,5.111111,4.888889,5.055555,3.615918,458400
1985-10-18,0.000000,5.111111,5.000000,5.000000,3.576182,102600
1985-10-21,0.000000,5.166667,5.000000,5.111111,3.655652,207000
1985-10-22,0.000000,5.166667,5.111111,5.111111,3.655652,128100
1985-10-23,0.000000,5.166667,4.944445,5.055555,3.615918,224100
1985-10-24,0.000000,5.111111,5.000000,5.000000,3.576182,155700
1985-10-25,0.000000,5.111111,5.000000,5.000000,3.576182,30000
1985-10-28,0.000000,5.166667,5.000000,5.111111,3.655652,251400
1985-10-29,0.000000,5.166667,5.055555,5.166667,3.695388,29700
1985-10-30,0.000000,5.222222,5.111111,5.166667,3.695388,188400
1985-10-31,0.000000,5.222222,5.111111,5.222222,3.735124,86400
1985-11-01,0.000000,5.250000,5.111111,5.250000,3.754988,107100
1985-11-04,0.000000,5.444445,5.222222,5.333333,3.814592,318600
1985-11-05,0.000000,5.722222,5.333333,5.611111,4.013269,419400
1985-11-06,0.000000,5.611111,5.444445,5.500000,3.933802,154200
1985-11-07,0.000000,5.777778,5.500000,5.666667,4.053004,243300
1985-11-08,0.000000,6.000000,5.666667,5.833333,4.172211,602400
1985-11-11,0.000000,6.027778,5.833333,6.000000,4.291419,459900
1985-11-12,0.000000,6.166667,5.944445,6.111111,4.370889,1115400
1985-11-13,0.000000,6.111111,5.833333,5.888889,4.211947,390000
1985-11-14,0.000000,5.888889,5.777778,5.888889,4.211947,189300
1985-11-15,0.000000,5.944445,5.833333,5.888889,4.211947,173700
1985-11-18,0.000000,5.888889,5.722222,5.888889,4.211947,141600
1985-11-19,0.000000,5.888889,5.611111,5.722222,4.092739,324900
1985-11-20,0.000000,5.722222,5.611111,5.666667,4.053004,404100
1985-11-21,0.000000,5.722222,5.555555,5.722222,4.092739,271800
1985-11-22,0.000000,5.777778,5.611111,5.777778,4.132478,1110600
1985-11-25,0.000000,5.777778,5.611111,5.722222,4.099977,340200
1985-11-26,0.000000,5.833333,5.666667,5.833333,4.179591,234900
1985-11-27,0.000000,6.055555,5.777778,6.055555,4.338813,408900
1985-11-29,0.000000,6.055555,5.944445,6.000000,4.299009,145200
1985-12-02,0.000000,6.000000,5.888889,5.944445,4.259202,163800
1985-12-03,0.000000,6.000000,5.888889,5.916667,4.239301,131700
1985-12-04,0.000000,6.000000,5.944445,6.000000,4.299009,234900
1985-12-05,0.000000,6.111111,5.944445,6.111111,4.378618,225300
1985-12-06,0.000000,6.055555,5.972222,6.055555,4.338813,245700
1985-12-09,0.000000,6.222222,6.000000,6.111111,4.378618,241200
1985-12-10,0.000000,6.166667,6.055555,6.166667,4.418425,379200
1985-12-11,0.000000,6.166667,6.055555,6.055555,4.338813,200700
1985-12-12,0.000000,6.166667,6.055555,6.111111,4.378618,144900
1985-12-13,0.000000,6.277778,6.055555,6.222222,4.458229,1119900
1985-12-16,0.000000,6.333333,6.166667,6.166667,4.418425,383700
1985-12-17,0.000000,6.277778,6.166667,6.277778,4.498035,135900
1985-12-18,0.000000,6.277778,6.055555,6.055555,4.338813,437700
1985-12-19,0.000000,6.166667,5.611111,5.722222,4.099977,473400
1985-12-20,0.000000,5.888889,5.722222,5.833333,4.179591,162000
1985-12-23,0.000000,5.944445,5.777778,5.888889,4.219395,256500
1985-12-24,0.000000,5.944445,5.833333,5.861111,4.199491,134400
1985-12-26,0.000000,5.916667,5.833333,5.916667,4.239301,25500
1985-12-27,0.000000,6.055555,5.833333,5.944445,4.259202,119100
1985-12-30,0.000000,6.111111,5.944445,6.000000,4.299009,255600
1985-12-31,0.000000,6.111111,6.000000,6.111111,4.378618,156600
1986-01-02,0.000000,6.111111,6.055555,6.083333,4.358716,100200
1986-01-03,0.000000,6.111111,5.833333,5.833333,4.179591,288300
1986-01-06,0.000000,5.833333,5.611111,5.777778,4.139785,397200
1986-01-07,0.000000,6.111111,5.777778,6.055555,4.338813,394200
1986-01-08,0.000000,6.277778,5.944445,6.166667,4.418425,512400
1986-01-09,0.000000,6.277778,6.055555,6.166667,4.418425,489000
1986-01-10,0.000000,6.722222,6.166667,6.611111,4.736866,772500
1986-01-13,0.000000,6.666667,6.500000,6.666667,4.776674,1218600
1986-01-14,0.000000,6.611111,6.333333,6.388889,4.577647,595800
1986-01-15,0.000000,6.666667,6.388889,6.666667,4.776674,355500
1986-01-16,0.000000,6.611111,6.388889,6.500000,4.657257,259500
1986-01-17,0.000000,6.611111,6.472222,6.500000,4.657257,498600
1986-01-20,0.000000,6.666667,6.500000,6.555555,4.697063,117300
1986-01-21,0.000000,6.722222,6.555555,6.611111,4.736866,396000
1986-01-22,0.000000,6.777778,6.555555,6.611111,4.736866,208200
1986-01-23,0.000000,6.777778,6.611111,6.666667,4.776674,559800
1986-01-24,0.000000,7.055555,6.666667,7.000000,5.015510,1236000
1986-01-27,0.000000,7.000000,6.888889,6.888889,4.935898,192900
1986-01-28,0.000000,7.555555,6.888889,7.388889,5.294146,984600
1986-01-29,0.000000,7.555555,7.333333,7.555555,5.413567,770400
1986-01-30,0.000000,7.611111,7.222222,7.333333,5.254342,1530900
1986-01-31,0.000000,7.444445,7.222222,7.444445,5.333952,702000
1986-02-03,0.000000,7.444445,7.333333,7.333333,5.254342,222300
1986-02-04,0.000000,7.555555,7.388889,7.444445,5.333952,212400
1986-02-05,0.000000,7.500000,7.388889,7.500000,5.373762,105300
1986-02-06,0.000000,7.500000,7.388889,7.444445,5.333952,417900
1986-02-07,0.000000,7.500000,7.333333,7.500000,5.373762,134100
1986-02-10,0.000000,7.500000,7.388889,7.444445,5.333952,130800
1986-02-11,0.000000,7.611111,7.388889,7.555555,5.413567,249600
1986-02-12,0.000000,7.722222,7.500000,7.722222,5.532981,474300
1986-02-13,0.000000,7.777778,7.611111,7.777778,5.572787,136800
1986-02-14,0.000000,8.000000,7.722222,8.000000,5.732007,393300
1986-02-18,0.000000,8.111111,7.888889,8.111111,5.811619,306900
1986-02-19,0.000000,8.333333,8.000000,8.277778,5.931039,576900
1986-02-20,0.000000,8.277778,8.166667,8.194445,5.871329,402300
1986-02-21,0.000000,8.277778,8.000000,8.000000,5.732007,358200
1986-02-24,0.000000,8.111111,7.833333,7.833333,5.612593,310800
1986-02-25,0.000000,7.944445,7.444445,7.888889,5.659768,618300
1986-02-26,0.000000,8.222222,7.777778,8.166667,5.859055,197400
1986-02-27,0.000000,8.277778,8.166667,8.277778,5.938771,141600
1986-02-28,0.000000,8.611111,8.222222,8.611111,6.177917,545400
1986-03-03,0.000000,9.055555,8.555555,8.805555,6.317413,1101600
1986-03-04,0.000000,8.944445,8.722222,8.777778,6.297483,372900
1986-03-05,0.000000,8.833333,8.444445,8.777778,6.297483,559800
1986-03-06,0.000000,8.944445,8.666667,8.777778,6.297483,308700
1986-03-07,0.000000,9.111111,8.833333,9.000000,6.456918,419400
1986-03-10,0.000000,9.555555,8.944445,9.555555,6.855492,284400
1986-03-11,0.000000,9.666667,9.388889,9.527778,6.835567,627600
1986-03-12,0.000000,9.611111,9.055555,9.333333,6.696064,858900
1986-03-13,0.000000,9.444445,9.166667,9.277778,6.656204,309600
1986-03-14,0.000000,9.444445,9.222222,9.444445,6.775783,206400
1986-03-17,0.000000,9.444445,9.222222,9.333333,6.696064,453000
1986-03-18,0.000000,9.388889,8.888889,9.000000,6.456918,829800
1986-03-19,0.000000,9.333333,8.944445,9.277778,6.656204,390900
1986-03-20,0.000000,9.388889,9.222222,9.333333,6.696064,166500
1986-03-21,0.000000,9.500000,9.222222,9.222222,6.616348,371100
1986-03-24,0.000000,9.333333,9.111111,9.222222,6.616348,174600
1986-03-25,0.000000,9.222222,9.055555,9.166667,6.576491,162900
1986-03-26,0.000000,9.166667,8.888889,9.055555,6.496776,466500
1986-03-27,0.000000,9.055555,8.777778,8.888889,6.377201,353100
1986-03-31,0.000000,9.111111,8.722222,9.055555,6.496776,474300
1986-04-01,0.000000,9.388889,9.027778,9.166667,6.576491,260400
1986-04-02,0.000000,9.388889,9.166667,9.333333,6.696064,169500
1986-04-03,0.000000,9.722222,9.222222,9.500000,6.815633,223200
1986-04-04,0.000000,9.666667,9.166667,9.333333,6.696064,219600
1986-04-07,0.000000,9.111111,8.833333,8.944445,6.417063,315000
1986-04-08,0.000000,9.222222,8.888889,9.222222,6.616348,123300
1986-04-09,0.000000,9.333333,9.055555,9.333333,6.696064,225000
1986-04-10,0.000000,9.388889,9.222222,9.333333,6.696064,131400
1986-04-11,0.000000,9.333333,9.250000,9.333333,6.696064,131400
1986-04-14,0.000000,9.444445,9.222222,9.444445,6.775783,464700
1986-04-15,0.000000,9.666667,9.277778,9.666667,6.935206,434700
1986-04-16,0.000000,5.444445,4.833333,5.277778,3.786465,2640000
1986-04-17,0.000000,5.444445,5.166667,5.444445,3.906036,1778400
1986-04-18,0.000000,6.055555,5.333333,5.722222,4.105324,1650000
1986-04-21,0.000000,5.777778,5.333333,5.444445,3.906036,2235000
1986-04-22,0.000000,5.777778,5.333333,5.611111,4.025610,987300
1986-04-23,0.000000,5.611111,5.500000,5.555555,3.985749,357300
1986-04-24,0.000000,5.666667,5.500000,5.666667,4.065464,332100
1986-04-25,0.000000,5.833333,5.611111,5.722222,4.105324,453600
1986-04-28,0.000000,6.000000,5.722222,5.888889,4.224896,637500
1986-04-29,0.000000,6.000000,5.666667,5.833333,4.185040,946200
1986-04-30,0.000000,5.888889,5.222222,5.500000,3.945896,1442700
1986-05-01,0.000000,5.500000,5.277778,5.444445,3.906036,778800
1986-05-02,0.000000,5.722222,5.388889,5.611111,4.025610,473700
1986-05-05,0.000000,5.722222,5.555555,5.722222,4.105324,411600
1986-05-06,0.000000,5.722222,5.555555,5.555555,3.985749,295200
1986-05-07,0.000000,5.666667,5.388889,5.472222,3.925965,435900
1986-05-08,0.000000,5.555555,5.388889,5.388889,3.866179,506100
1986-05-09,0.000000,5.444445,5.083333,5.222222,3.746607,1215000
1986-05-12,0.000000,5.277778,5.166667,5.222222,3.746607,510300
1986-05-13,0.000000,5.222222,5.000000,5.111111,3.666892,821700
1986-05-14,0.000000,5.500000,5.111111,5.416667,3.886108,562800
1986-05-15,0.000000,5.555555,5.388889,5.388889,3.866179,161400
1986-05-16,0.000000,5.555555,5.388889,5.555555,3.985749,246000
1986-05-19,0.000000,5.611111,5.444445,5.555555,3.985749,516900
1986-05-20,0.000000,5.611111,5.444445,5.555555,3.985749,370800
1986-05-21,0.000000,5.555555,5.444445,5.555555,3.985749,223500
1986-05-22,0.000000,5.611111,5.444445,5.611111,4.025610,435900
1986-05-23,0.000000,5.611111,5.444445,5.555555,3.985749,227100
1986-05-27,0.000000,5.611111,5.500000,5.611111,4.030399,375300
1986-05-28,0.000000,5.611111,5.500000,5.555555,3.990493,235800
1986-05-29,0.000000,5.611111,5.500000,5.500000,3.950588,204300
1986-05-30,0.000000,5.611111,5.500000,5.611111,4.030399,476100
1986-06-02,0.000000,5.611111,5.500000,5.555555,3.990493,180300
1986-06-03,0.000000,5.555555,5.444445,5.555555,3.990493,181200
1986-06-04,0.000000,5.583333,5.500000,5.555555,3.990493,142500
1986-06-05,0.000000,5.583333,5.500000,5.500000,3.950588,302700
1986-06-06,0.000000,5.666667,5.500000,5.555555,3.990493,354900
1986-06-09,0.000000,5.666667,5.500000,5.555555,3.990493,254100
1986-06-10,0.000000,5.611111,5.500000,5.583333,4.010446,325200
1986-06-11,0.000000,5.583333,5.500000,5.583333,4.010446,326100
1986-06-12,0.000000,5.722222,5.555555,5.666667,4.070303,704700
1986-06-13,0.000000,6.333333,5.666667,6.277778,4.509254,759000
1986-06-16,0.000000,6.611111,6.222222,6.444445,4.628973,918900
1986-06-17,0.000000,6.444445,6.222222,6.277778,4.509254,650700
1986-06-18,0.000000,6.333333,6.277778,6.277778,4.509254,570600
1986-06-19,0.000000,6.333333,6.222222,6.333333,4.549161,819900
1986-06-20,0.000000,6.333333,6.222222,6.277778,4.509254,310500
1986-06-23,0.000000,6.333333,6.222222,6.333333,4.549161,457500
1986-06-24,0.000000,6.805555,6.277778,6.666667,4.788592,915600
1986-06-25,0.000000,7.444445,6.666667,7.333333,5.267449,929100
1986-06-26,0.000000,7.833333,7.277778,7.777778,5.586691,1264500
1986-06-27,0.000000,8.388889,7.666667,7.888889,5.666499,1770600
1986-06-30,0.000000,8.055555,7.777778,8.000000,5.746307,1269300
1986-07-01,0.000000,8.222222,8.000000,8.111111,5.826119,556200
1986-07-02,0.000000,8.333333,8.055555,8.222222,5.905927,632100
1986-07-03,0.000000,8.500000,8.277778,8.388889,6.025645,1072200
1986-07-07,0.000000,8.388889,7.166667,7.333333,5.267449,1361700
1986-07-08,0.000000,7.111111,6.222222,6.666667,4.788592,2574300
1986-07-09,6.777778,7.611111,6.777778,7.555555,5.427069,1572300
1986-07-10,7.500000,7.833333,7.333333,7.500000,5.387166,1107900
1986-07-11,7.500000,7.500000,7.166667,7.333333,5.267449,572400
1986-07-14,7.277778,7.277778,6.666667,6.833333,4.908306,957900
1986-07-15,6.833333,7.111111,6.805555,6.833333,4.908306,637500
1986-07-16,6.833333,7.333333,6.833333,7.166667,5.147735,594000
1986-07-17,7.277778,7.611111,7.166667,7.555555,5.427069,484200
1986-07-18,7.555555,7.611111,7.000000,7.222222,5.187643,832800
1986-07-21,7.277778,7.277778,7.055555,7.111111,5.107832,407100
1986-07-22,6.722222,6.777778,6.333333,6.666667,4.788592,2781000
1986-07-23,6.666667,6.777778,6.500000,6.611111,4.748687,922800
1986-07-24,6.555555,6.944445,6.527778,6.944445,4.988113,877800
1986-07-25,6.888889,7.111111,6.777778,7.111111,5.107832,559800
1986-07-28,7.111111,7.111111,6.777778,6.777778,4.868400,422100
1986-07-29,6.833333,6.833333,6.555555,6.666667,4.788592,629400
1986-07-30,6.611111,6.666667,6.500000,6.555555,4.708783,574200
1986-07-31,6.666667,6.722222,6.555555,6.611111,4.748687,495300
1986-08-01,6.611111,6.666667,6.222222,6.333333,4.549161,873300
1986-08-04,6.333333,6.444445,6.222222,6.277778,4.509254,801900
1986-08-05,6.333333,6.555555,6.277778,6.555555,4.708783,339600
1986-08-06,6.500000,6.833333,6.500000,6.722222,4.828496,462900
1986-08-07,6.722222,6.944445,6.722222,6.777778,4.868400,714600
1986-08-08,6.833333,7.055555,6.611111,6.611111,4.748687,474600
1986-08-11,6.722222,6.722222,6.500000,6.611111,4.748687,409800
1986-08-12,6.638889,6.833333,6.611111,6.722222,4.828496,529200
1986-08-13,6.722222,6.888889,6.666667,6.777778,4.868400,425100
1986-08-14,6.833333,6.888889,6.666667,6.833333,4.908306,214200
1986-08-15,6.666667,6.833333,6.666667,6.666667,4.788592,167400
1986-08-18,6.722222,6.777778,6.611111,6.666667,4.788592,232200
1986-08-19,6.611111,6.611111,6.388889,6.388889,4.589065,643800
1986-08-20,6.500000,6.500000,6.333333,6.444445,4.628973,324300
1986-08-21,6.388889,6.500000,6.305555,6.333333,4.549161,402300
1986-08-22,6.361111,6.444445,5.888889,6.222222,4.469353,986400
1986-08-25,5.888889,6.166667,5.666667,5.888889,4.234413,1368900
1986-08-26,5.888889,5.888889,5.611111,5.666667,4.074625,1662600
1986-08-27,5.666667,6.166667,5.666667,6.000000,4.314310,1614600
1986-08-28,6.000000,6.111111,5.888889,6.111111,4.394202,531300
1986-08-29,6.111111,6.222222,6.055555,6.166667,4.434148,347700
1986-09-02,6.222222,6.388889,6.166667,6.222222,4.474098,487800
1986-09-03,6.166667,6.277778,5.944445,6.055555,4.354255,234900
1986-09-04,6.055555,6.277778,5.944445,6.166667,4.434148,287400
1986-09-05,6.222222,6.444445,6.111111,6.222222,4.474098,144000
1986-09-08,6.166667,6.222222,5.944445,6.000000,4.314310,309000
1986-09-09,6.055555,6.111111,5.944445,6.055555,4.354255,270000
1986-09-10,6.000000,6.000000,5.888889,6.000000,4.314310,123600
1986-09-11,6.000000,6.000000,5.500000,5.500000,3.954784,876900
1986-09-12,5.555555,5.666667,5.000000,5.277778,3.794992,1716300
1986-09-15,5.222222,5.277778,5.000000,5.055555,3.635202,1524000
1986-09-16,5.111111,5.111111,4.833333,5.000000,3.595255,1849800
1986-09-17,5.000000,5.500000,4.944445,5.444445,3.914835,1271700
1986-09-18,5.444445,5.888889,5.416667,5.722222,4.114572,1033500
1986-09-19,5.722222,5.833333,5.361111,5.388889,3.874888,881100
1986-09-22,5.333333,5.611111,5.222222,5.611111,4.034679,745200
1986-09-23,5.666667,5.777778,5.555555,5.777778,4.154520,269100
1986-09-24,5.750000,5.833333,5.611111,5.722222,4.114572,482700
1986-09-25,5.722222,5.777778,5.500000,5.611111,4.034679,461700
1986-09-26,5.500000,5.555555,5.388889,5.500000,3.954784,440400
1986-09-29,5.333333,5.444445,5.277778,5.388889,3.874888,332100
1986-09-30,5.388889,5.388889,5.277778,5.333333,3.834942,219900
1986-10-01,5.388889,5.416667,5.277778,5.388889,3.874888,143100
1986-10-02,5.388889,5.555555,5.277778,5.555555,3.994729,261900
1986-10-03,5.444445,5.611111,5.444445,5.555555,3.994729,158400
1986-10-06,5.500000,5.500000,5.333333,5.444445,3.914835,193500
1986-10-07,5.444445,5.444445,5.333333,5.444445,3.914835,342900
1986-10-08,5.444445,5.555555,5.333333,5.444445,3.914835,188100
1986-10-09,5.555555,5.611111,5.444445,5.500000,3.954784,360300
1986-10-10,5.500000,5.666667,5.500000,5.555555,3.994729,173100
1986-10-13,5.555555,5.666667,5.500000,5.555555,3.994729,57000
1986-10-14,5.500000,5.722222,5.500000,5.722222,4.114572,257400
1986-10-15,5.722222,5.777778,5.611111,5.777778,4.154520,251400
1986-10-16,5.722222,5.833333,5.666667,5.722222,4.114572,156900
1986-10-17,5.666667,5.722222,5.611111,5.666667,4.074625,164700
1986-10-20,5.722222,5.722222,5.555555,5.638889,4.054652,147900
1986-10-21,5.555555,5.666667,5.500000,5.555555,3.994729,240300
1986-10-22,5.500000,5.611111,5.333333,5.611111,4.034679,256800
1986-10-23,5.611111,5.777778,5.555555,5.666667,4.074625,478800
1986-10-24,5.666667,5.777778,5.666667,5.666667,4.074625,243000
1986-10-27,5.666667,5.777778,5.666667,5.777778,4.154520,179100
1986-10-28,5.777778,5.833333,5.666667,5.777778,4.154520,249600
1986-10-29,5.777778,5.888889,5.722222,5.722222,4.114572,544800
1986-10-30,5.750000,5.833333,5.722222,5.777778,4.154520,219000
1986-10-31,5.722222,5.805555,5.666667,5.805555,4.174492,435600
1986-11-03,5.805555,5.833333,5.750000,5.805555,4.174492,296100
1986-11-04,5.805555,5.861111,5.805555,5.805555,4.174492,94800
1986-11-05,5.833333,5.833333,5.777778,5.777778,4.154520,185700
1986-11-06,5.833333,5.833333,5.638889,5.750000,4.134546,302700
1986-11-07,5.750000,5.805555,5.722222,5.805555,4.174492,196500
1986-11-10,5.805555,5.805555,5.638889,5.694445,4.094598,191100
1986-11-11,5.777778,5.805555,5.555555,5.666667,4.074625,425100
1986-11-12,5.638889,5.694445,5.416667,5.500000,3.954784,477300
1986-11-13,5.555555,5.611111,5.472222,5.555555,3.994729,281100
1986-11-14,5.444445,5.500000,5.388889,5.500000,3.954784,194700
1986-11-17,5.444445,5.500000,5.388889,5.416667,3.894862,123600
1986-11-18,5.416667,5.500000,5.333333,5.333333,3.834942,248700
1986-11-19,5.388889,5.416667,5.277778,5.416667,3.894862,463500
1986-11-20,5.444445,5.555555,5.388889,5.555555,3.994729,603000
1986-11-21,5.555555,5.555555,5.388889,5.388889,3.874888,365400
1986-11-24,5.472222,5.500000,5.388889,5.472222,3.939634,153000
1986-11-25,5.472222,5.472222,5.277778,5.333333,3.839644,315900
1986-11-26,5.416667,5.416667,5.305555,5.361111,3.859642,344100
1986-11-28,5.333333,5.388889,5.222222,5.250000,3.779649,346500
1986-12-01,5.305555,5.305555,5.194445,5.250000,3.779649,341100
1986-12-02,5.250000,5.722222,5.222222,5.694445,4.099619,762600
1986-12-03,5.777778,5.805555,5.638889,5.666667,4.079621,494400
1986-12-04,5.638889,5.666667,5.500000,5.555555,3.999629,363000
1986-12-05,5.444445,5.500000,5.388889,5.388889,3.879638,405900
1986-12-08,5.388889,5.500000,5.361111,5.444445,3.919636,370200
1986-12-09,5.472222,5.500000,5.416667,5.472222,3.939634,165600
1986-12-10,5.472222,5.472222,5.388889,5.388889,3.879638,302400
1986-12-11,5.388889,5.444445,5.333333,5.361111,3.859642,324000
1986-12-12,5.333333,5.388889,5.222222,5.305555,3.819645,433200
