Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,30.250000,30.250000,30.250000,30.250000,25.752171,0
2006-12-28,30.250000,30.250000,30.250000,30.250000,25.752171,500
2006-12-29,30.250000,30.250000,30.250000,30.250000,25.752171,300
2007-01-03,30.250000,30.250000,30.250000,30.250000,25.752171,0
2007-01-04,30.400000,30.400000,30.400000,30.400000,25.879864,400
2007-01-05,30.400000,30.400000,30.400000,30.400000,25.879864,0
2007-01-08,30.400000,30.400000,30.400000,30.400000,25.879864,0
2007-01-09,30.400000,30.400000,30.400000,30.400000,25.879864,0
2007-01-10,30.400000,30.400000,30.400000,30.400000,25.879864,0
2007-01-11,29.000000,29.000000,27.910000,28.500000,24.262373,1700
2007-01-12,28.000000,28.000000,28.000000,28.000000,23.836723,200
2007-01-16,28.250000,29.000000,28.250000,29.000000,24.688025,800
2007-01-17,29.500000,29.500000,29.010000,29.010000,24.696541,700
2007-01-18,29.010000,29.010000,29.010000,29.010000,24.696541,0
2007-01-19,29.010000,29.059999,29.010000,29.059999,24.739107,600
2007-01-22,29.040001,29.040001,29.000000,29.000000,24.688025,400
2007-01-23,29.000000,29.000000,29.000000,29.000000,24.688025,0
2007-01-24,29.000000,29.000000,29.000000,29.000000,24.688025,0
2007-01-25,29.250000,29.250000,29.250000,29.250000,24.900856,200
2007-01-26,29.250000,29.250000,29.250000,29.250000,24.900856,0
2007-01-29,29.000000,29.000000,29.000000,29.000000,24.688025,600
2007-01-30,29.000000,29.000000,29.000000,29.000000,24.688025,0
2007-01-31,29.000000,29.000000,29.000000,29.000000,24.688025,0
2007-02-01,28.709999,28.709999,28.709999,28.709999,24.696630,400
2007-02-02,28.709999,28.709999,28.709999,28.709999,24.696630,0
2007-02-05,29.250000,29.250000,29.250000,29.250000,25.161146,200
2007-02-06,29.250000,29.250000,29.250000,29.250000,25.161146,0
2007-02-07,29.250000,29.250000,29.250000,29.250000,25.161146,0
2007-02-08,29.000000,29.000000,29.000000,29.000000,24.946087,200
2007-02-09,28.700001,28.700001,28.700001,28.700001,24.688028,200
2007-02-12,27.559999,27.559999,26.000000,26.139999,22.485891,1400
2007-02-13,26.110001,26.110001,26.110001,26.110001,22.460083,100
2007-02-14,26.110001,26.110001,26.110001,26.110001,22.460083,0
2007-02-15,26.110001,26.110001,26.110001,26.110001,22.460083,0
2007-02-16,26.980000,26.980000,26.400000,26.400000,22.709538,1600
2007-02-20,26.990000,27.000000,26.889999,27.000000,23.225676,900
2007-02-21,26.990000,26.990000,26.990000,26.990000,23.217075,100
2007-02-22,27.020000,27.020000,27.020000,27.020000,23.242867,100
2007-02-23,27.020000,27.020000,27.020000,27.020000,23.242867,0
2007-02-26,27.020000,27.020000,27.020000,27.020000,23.242867,0
2007-02-27,27.020000,27.020000,27.020000,27.020000,23.242867,0
2007-02-28,26.750000,26.750000,24.500000,25.809999,22.202024,4400
2007-03-01,25.070000,25.070000,23.570000,24.290001,20.894505,6800
2007-03-02,24.290001,24.290001,24.290001,24.290001,20.894505,0
2007-03-05,24.290001,24.290001,24.290001,24.290001,20.894505,0
2007-03-06,24.290001,24.290001,24.290001,24.290001,20.894505,0
2007-03-07,24.500000,24.500000,24.330000,24.330000,20.928911,1000
2007-03-08,24.900000,24.900000,24.309999,24.309999,20.911705,200
2007-03-09,25.740000,25.740000,23.500000,23.500000,20.214937,1000
2007-03-12,23.500000,23.500000,23.500000,23.500000,20.214937,0
2007-03-13,25.240000,25.240000,25.240000,25.240000,21.711706,100
2007-03-14,25.240000,25.240000,25.240000,25.240000,21.711706,0
2007-03-15,25.240000,25.240000,25.240000,25.240000,21.711706,100
2007-03-16,23.760000,23.799999,23.750000,23.799999,20.472996,700
2007-03-19,25.120001,25.120001,25.120001,25.120001,21.608480,100
2007-03-20,25.000000,25.000000,24.990000,24.990000,21.496649,900
2007-03-21,24.990000,24.990000,24.990000,24.990000,21.496649,0
2007-03-22,24.500000,24.500000,24.500000,24.500000,21.075148,300
2007-03-23,24.500000,24.500000,24.500000,24.500000,21.075148,0
2007-03-26,24.500000,24.500000,24.500000,24.500000,21.075148,0
2007-03-27,23.750000,23.750000,23.750000,23.750000,20.429995,2900
2007-03-28,23.750000,23.750000,23.750000,23.750000,20.429995,0
2007-03-29,23.750000,23.750000,23.620001,23.620001,20.318163,300
2007-03-30,23.620001,23.620001,23.620001,23.620001,20.318163,0
2007-04-02,23.620001,23.620001,23.620001,23.620001,20.318163,0
2007-04-03,23.750000,23.750000,23.709999,23.709999,20.395580,1000
2007-04-04,23.709999,23.709999,23.709999,23.709999,20.395580,0
2007-04-05,23.709999,23.709999,23.709999,23.709999,20.395580,0
2007-04-09,23.709999,23.709999,23.709999,23.709999,20.395580,0
2007-04-10,25.000000,25.000000,25.000000,25.000000,21.505253,1800
2007-04-11,25.790001,25.799999,25.790001,25.799999,22.193424,300
2007-04-12,25.799999,25.799999,25.799999,25.799999,22.193424,0
2007-04-13,26.250000,26.480000,26.219999,26.219999,22.554701,400
2007-04-16,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-17,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-18,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-19,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-20,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-23,26.219999,26.219999,26.219999,26.219999,22.554701,0
2007-04-24,25.100000,25.100000,25.100000,25.100000,21.591274,200
2007-04-25,25.100000,25.100000,25.100000,25.100000,21.591274,0
2007-04-26,25.100000,25.100000,25.100000,25.100000,21.591274,0
2007-04-27,25.100000,25.100000,25.100000,25.100000,21.655981,0
2007-04-30,25.000000,25.000000,25.000000,25.000000,21.569702,100
2007-05-01,25.000000,25.000000,25.000000,25.000000,21.569702,200
2007-05-02,24.049999,24.049999,24.049999,24.049999,20.750051,200
2007-05-03,24.000000,24.030001,24.000000,24.000000,20.706915,1100
2007-05-04,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-07,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-08,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-09,24.250000,24.250000,22.420000,23.459999,20.241007,4800
2007-05-10,23.459999,23.459999,23.459999,23.459999,20.241007,0
2007-05-11,22.420000,23.000000,22.379999,23.000000,19.844126,1200
2007-05-14,23.000000,24.809999,23.000000,24.000000,20.706915,1700
2007-05-15,24.000000,24.000000,24.000000,24.000000,20.706915,400
2007-05-16,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-17,24.250000,24.250000,24.250000,24.250000,20.922609,500
2007-05-18,24.250000,24.250000,24.250000,24.250000,20.922609,0
2007-05-21,23.799999,23.799999,23.799999,23.799999,20.534353,500
2007-05-22,24.459999,24.459999,24.459999,24.459999,21.103794,200
2007-05-23,24.000000,24.000000,24.000000,24.000000,20.706915,500
2007-05-24,24.000000,24.010000,23.510000,23.510000,20.284145,2800
2007-05-25,24.000000,24.010000,24.000000,24.000000,20.706915,700
2007-05-29,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-30,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-05-31,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-06-01,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-06-04,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-06-05,23.750000,23.750000,23.500000,23.500000,20.275518,1000
2007-06-06,23.049999,23.049999,23.000000,23.000000,19.844126,1100
2007-06-07,23.000000,23.200001,23.000000,23.200001,20.016684,900
2007-06-08,23.930000,24.330000,23.930000,24.330000,20.991627,700
2007-06-11,24.480000,24.480000,24.360001,24.360001,21.017517,500
2007-06-12,24.000000,24.000000,24.000000,24.000000,20.706915,500
2007-06-13,23.740000,23.740000,23.740000,23.740000,20.482592,400
2007-06-14,23.700001,24.590000,23.700001,24.000000,20.706915,2600
2007-06-15,24.870001,24.870001,24.870001,24.870001,21.457544,100
2007-06-18,24.000000,24.000000,24.000000,24.000000,20.706915,900
2007-06-19,24.940001,24.940001,24.940001,24.940001,21.517931,200
2007-06-20,24.940001,24.940001,24.940001,24.940001,21.517931,0
2007-06-21,24.940001,24.940001,24.940001,24.940001,21.517931,0
2007-06-22,24.940001,24.940001,24.940001,24.940001,21.517931,0
2007-06-25,24.940001,24.940001,24.940001,24.940001,21.517931,0
2007-06-26,24.940001,24.940001,24.940001,24.940001,21.517931,0
2007-06-27,23.000000,23.000000,23.000000,23.000000,19.844126,500
2007-06-28,23.000000,23.000000,23.000000,23.000000,19.844126,0
2007-06-29,24.990000,24.990000,24.990000,24.990000,21.561069,200
2007-07-02,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-03,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-05,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-06,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-09,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-10,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-11,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-12,24.990000,24.990000,24.990000,24.990000,21.561069,0
2007-07-13,23.990000,24.000000,23.990000,24.000000,20.706915,500
2007-07-16,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-07-17,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-07-18,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-07-19,24.000000,24.000000,24.000000,24.000000,20.706915,0
2007-07-20,22.500000,22.500000,22.480000,22.480000,19.395472,200
2007-07-23,22.500000,22.500000,22.500000,22.500000,19.412733,400
2007-07-24,22.500000,22.500000,22.500000,22.500000,19.412733,0
2007-07-25,22.500000,22.500000,22.500000,22.500000,19.412733,0
2007-07-26,22.540001,22.540001,22.410000,22.510000,19.421358,1200
2007-07-27,22.510000,22.510000,22.510000,22.510000,19.421358,0
2007-07-30,22.540001,22.540001,22.540001,22.540001,19.447254,200
2007-07-31,22.540001,22.540001,22.540001,22.540001,19.447254,0
2007-08-01,22.500000,22.980000,22.500000,22.980000,19.826866,800
2007-08-02,22.549999,22.549999,22.549999,22.549999,19.455875,400
2007-08-03,22.549999,22.549999,22.549999,22.549999,19.455875,0
2007-08-06,22.549999,22.549999,22.549999,22.549999,19.520798,0
2007-08-07,23.000000,23.000000,23.000000,23.000000,19.910351,300
2007-08-08,23.000000,23.000000,23.000000,23.000000,19.910351,0
2007-08-09,23.000000,23.000000,23.000000,23.000000,19.910351,0
2007-08-10,23.000000,23.000000,23.000000,23.000000,19.910351,0
2007-08-13,23.480000,23.480000,23.480000,23.480000,20.325865,200
2007-08-14,22.420000,22.420000,22.010000,22.010000,19.053345,500
2007-08-15,22.010000,22.010000,22.010000,22.010000,19.053345,0
2007-08-16,22.500000,22.500000,22.500000,22.500000,19.477514,200
2007-08-17,22.500000,22.500000,22.500000,22.500000,19.477514,0
2007-08-20,22.719999,22.719999,22.480000,22.480000,19.460199,400
2007-08-21,22.480000,22.480000,22.480000,22.480000,19.460199,0
2007-08-22,21.920000,21.920000,21.920000,21.920000,18.975430,400
2007-08-23,22.570000,23.500000,21.920000,21.920000,18.975430,900
2007-08-24,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-08-27,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-08-28,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-08-29,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-08-30,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-08-31,21.920000,21.920000,21.920000,21.920000,18.975430,0
2007-09-04,21.559999,21.559999,21.559999,21.559999,18.663784,200
2007-09-05,21.559999,21.559999,21.559999,21.559999,18.663784,0
2007-09-06,21.559999,21.559999,21.559999,21.559999,18.663784,0
2007-09-07,21.559999,21.559999,21.559999,21.559999,18.663784,0
2007-09-10,21.559999,21.559999,21.559999,21.559999,18.663784,0
2007-09-11,21.540001,21.540001,21.540001,21.540001,18.646473,200
2007-09-12,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-09-13,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-09-14,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-09-17,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-09-18,22.000000,22.000000,22.000000,22.000000,19.044682,200
2007-09-19,22.000000,22.000000,22.000000,22.000000,19.044682,100
2007-09-20,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-09-21,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-09-24,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-09-25,21.700001,21.700001,21.700001,21.700001,18.784983,100
2007-09-26,21.540001,21.540001,21.540001,21.540001,18.646473,400
2007-09-27,21.540001,21.540001,21.540001,21.540001,18.646473,400
2007-09-28,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-10-01,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-10-02,21.540001,21.540001,21.540001,21.540001,18.646473,0
2007-10-03,21.500000,21.500000,21.139999,21.139999,18.300203,200
2007-10-04,21.139999,21.139999,21.139999,21.139999,18.300203,0
2007-10-05,22.000000,22.000000,21.969999,22.000000,19.044682,1400
2007-10-08,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-09,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-10,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-11,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-12,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-15,22.000000,22.000000,22.000000,22.000000,19.044682,0
2007-10-16,21.600000,21.610001,21.600000,21.610001,18.707077,200
2007-10-17,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-18,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-19,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-22,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-23,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-24,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-25,21.610001,21.610001,21.610001,21.610001,18.707077,0
2007-10-26,21.139999,21.139999,21.139999,21.139999,18.300203,200
2007-10-29,21.139999,21.139999,21.000000,21.000000,18.179012,500
2007-10-30,21.299999,21.299999,21.299999,21.299999,18.438713,500
2007-10-31,21.500000,21.500000,21.500000,21.500000,18.611845,100
2007-11-01,21.500000,21.500000,21.500000,21.500000,18.611845,0
2007-11-02,21.000000,21.000000,21.000000,21.000000,18.179012,500
2007-11-05,21.000000,21.000000,21.000000,21.000000,18.179012,0
2007-11-06,21.000000,21.000000,21.000000,21.000000,18.244173,0
2007-11-07,20.900000,22.000000,20.900000,22.000000,19.112942,1300
2007-11-08,22.000000,22.000000,22.000000,22.000000,19.112942,0
2007-11-09,22.000000,22.000000,22.000000,22.000000,19.112942,0
2007-11-12,22.000000,22.000000,22.000000,22.000000,19.112942,0
2007-11-13,19.920000,19.920000,16.670000,17.900000,15.550986,10100
2007-11-14,18.400000,19.000000,18.400000,18.969999,16.480570,4400
2007-11-15,19.670000,19.750000,19.670000,19.750000,17.158205,1900
2007-11-16,19.500000,19.500000,19.500000,19.500000,16.941011,100
2007-11-19,19.500000,19.500000,19.500000,19.500000,16.941011,0
2007-11-20,18.000000,18.000000,18.000000,18.000000,15.637858,1000
2007-11-21,18.000000,18.000000,18.000000,18.000000,15.637858,0
2007-11-23,18.000000,18.000000,18.000000,18.000000,15.637858,0
2007-11-26,18.750000,18.750000,18.750000,18.750000,16.289438,500
2007-11-27,20.400000,21.000000,20.400000,21.000000,18.244173,2100
2007-11-28,21.000000,21.969999,21.000000,21.950001,19.069504,1700
2007-11-29,22.480000,22.500000,22.250000,22.250000,19.330135,900
2007-11-30,22.250000,22.250000,22.250000,22.250000,19.330135,0
2007-12-03,21.500000,21.750000,21.500000,21.750000,18.895744,500
2007-12-04,21.600000,21.600000,21.600000,21.600000,18.765434,300
2007-12-05,21.600000,21.600000,21.600000,21.600000,18.765434,0
2007-12-06,21.490000,21.490000,21.490000,21.490000,18.669861,200
2007-12-07,21.490000,21.490000,21.490000,21.490000,18.669861,0
2007-12-10,21.480000,21.500000,21.480000,21.500000,18.678551,200
2007-12-11,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-12,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-13,20.250000,20.250000,19.740000,19.740000,17.149521,200
2007-12-14,20.000000,20.000000,20.000000,20.000000,17.375399,100
2007-12-17,20.000000,20.000000,20.000000,20.000000,17.375399,0
2007-12-18,20.000000,21.500000,20.000000,21.500000,18.678551,1200
2007-12-19,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-20,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-21,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-24,21.500000,21.500000,21.500000,21.500000,18.678551,100
2007-12-26,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-27,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-28,21.500000,21.500000,21.500000,21.500000,18.678551,0
2007-12-31,21.500000,21.500000,21.500000,21.500000,18.678551,0
2008-01-02,21.500000,21.500000,21.500000,21.500000,18.678551,0
2008-01-03,21.000000,21.500000,21.000000,21.500000,18.678551,1000
2008-01-04,19.350000,22.000000,19.350000,22.000000,19.112942,3100
2008-01-07,22.000000,22.000000,22.000000,22.000000,19.112942,0
2008-01-08,20.020000,20.020000,20.020000,20.020000,17.392778,600
2008-01-09,20.049999,20.049999,20.049999,20.049999,17.418844,900
2008-01-10,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-11,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-14,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-15,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-16,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-17,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-18,20.049999,20.049999,20.049999,20.049999,17.418844,0
2008-01-22,19.010000,19.010000,18.959999,18.959999,16.471882,200
2008-01-23,21.959999,22.500000,21.959999,22.500000,19.547327,1600
2008-01-24,22.500000,22.500000,22.500000,22.500000,19.547327,0
2008-01-25,22.000000,22.000000,22.000000,22.000000,19.112942,100
2008-01-28,22.000000,22.000000,22.000000,22.000000,19.112942,300
2008-01-29,22.000000,22.000000,22.000000,22.000000,19.112942,300
2008-01-30,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-01-31,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-02-01,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-02-04,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-02-05,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-02-06,21.000000,21.000000,21.000000,21.000000,18.306581,400
2008-02-07,21.000000,21.000000,21.000000,21.000000,18.306581,0
2008-02-08,21.000000,21.000000,21.000000,21.000000,18.306581,0
2008-02-11,19.049999,19.049999,19.000000,19.000000,16.563105,500
2008-02-12,19.000000,19.020000,19.000000,19.020000,16.580526,1000
2008-02-13,19.000000,19.910000,19.000000,19.910000,17.356373,600
2008-02-14,19.000000,19.000000,19.000000,19.000000,16.563105,100
2008-02-15,19.000000,19.000000,19.000000,19.000000,16.563105,0
2008-02-19,19.500000,19.500000,19.500000,19.500000,16.998968,100
2008-02-20,19.500000,20.000000,19.500000,20.000000,17.434837,2600
2008-02-21,20.000000,20.000000,20.000000,20.000000,17.434837,0
2008-02-22,20.000000,20.000000,20.000000,20.000000,17.434837,500
2008-02-25,20.610001,21.110001,20.610001,21.110001,18.402468,1100
2008-02-26,20.250000,20.250000,20.250000,20.250000,17.652779,400
2008-02-27,20.500000,20.500000,20.500000,20.500000,17.870707,300
2008-02-28,20.740000,21.000000,20.740000,21.000000,18.306581,3800
2008-02-29,21.000000,21.000000,21.000000,21.000000,18.306581,0
2008-03-03,20.610001,20.610001,20.610001,20.610001,17.966599,500
2008-03-04,20.610001,20.610001,20.610001,20.610001,17.966599,0
2008-03-05,20.610001,20.610001,20.610001,20.610001,17.966599,0
2008-03-06,20.549999,20.549999,20.549999,20.549999,17.914301,200
2008-03-07,20.549999,20.549999,20.549999,20.549999,17.914301,500
2008-03-10,20.500000,20.500000,20.500000,20.500000,17.870707,200
2008-03-11,20.500000,20.500000,20.500000,20.500000,17.870707,0
2008-03-12,20.500000,20.500000,20.500000,20.500000,17.870707,0
2008-03-13,20.500000,20.500000,20.500000,20.500000,17.870707,0
2008-03-14,20.500000,20.500000,20.500000,20.500000,17.870707,0
2008-03-17,20.500000,20.500000,20.500000,20.500000,17.870707,1400
2008-03-18,20.500000,20.500000,20.500000,20.500000,17.870707,100
2008-03-19,20.500000,20.500000,20.500000,20.500000,17.870707,0
2008-03-20,20.799999,20.799999,20.500000,20.500000,17.870707,300
2008-03-24,20.799999,20.799999,20.799999,20.799999,18.132229,300
2008-03-25,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-03-26,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-03-27,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-03-28,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-03-31,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-04-01,20.799999,20.799999,20.799999,20.799999,18.132229,0
2008-04-02,20.959999,20.959999,20.959999,20.959999,18.271704,200
2008-04-03,20.959999,20.959999,20.959999,20.959999,18.271704,0
2008-04-04,19.000000,19.000000,19.000000,19.000000,16.563105,200
2008-04-07,19.000000,19.000000,19.000000,19.000000,16.563105,0
2008-04-08,20.850000,20.850000,18.879999,18.930000,16.502066,1400
2008-04-09,18.930000,18.930000,18.930000,18.930000,16.502066,0
2008-04-10,18.879999,18.879999,18.879999,18.879999,16.458487,800
2008-04-11,18.879999,18.879999,18.879999,18.879999,16.458487,0
2008-04-14,18.879999,18.879999,18.879999,18.879999,16.458487,0
2008-04-15,18.879999,18.879999,18.100000,18.100000,15.778529,900
2008-04-16,18.940001,22.000000,18.940001,22.000000,19.178320,14400
2008-04-17,22.000000,22.000000,22.000000,22.000000,19.178320,0
2008-04-18,21.000000,22.000000,20.309999,21.959999,19.143454,7600
2008-04-21,21.959999,21.959999,21.959999,21.959999,19.143454,0
2008-04-22,21.959999,21.959999,21.959999,21.959999,19.143454,0
2008-04-23,21.959999,21.959999,21.959999,21.959999,19.143454,0
2008-04-24,20.000000,21.000000,20.000000,21.000000,18.306581,2000
2008-04-25,21.000000,21.000000,21.000000,21.000000,18.306581,500
2008-04-28,21.000000,21.000000,21.000000,21.000000,18.306581,700
2008-04-29,21.950001,23.500000,21.950001,22.500000,19.614191,9900
2008-04-30,22.500000,22.500000,21.709999,21.709999,18.925510,6100
2008-05-01,21.709999,21.709999,21.709999,21.709999,18.991121,0
2008-05-02,21.709999,21.709999,21.709999,21.709999,18.991121,0
2008-05-05,21.709999,21.709999,21.709999,21.709999,18.991121,0
2008-05-06,21.709999,21.709999,21.709999,21.709999,18.991121,0
2008-05-07,23.490000,23.500000,23.490000,23.500000,20.556950,2000
2008-05-08,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-09,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-12,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-13,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-14,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-15,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-16,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-19,23.500000,23.500000,23.500000,23.500000,20.556950,0
2008-05-20,19.340000,22.500000,19.299999,19.299999,16.882938,900
2008-05-21,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-22,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-23,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-27,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-28,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-29,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-05-30,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-06-02,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-06-03,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-06-04,19.299999,19.299999,19.299999,19.299999,16.882938,0
2008-06-05,19.500000,19.500000,19.000000,19.000000,16.620516,4100
2008-06-06,18.410000,19.000000,18.410000,19.000000,16.620516,500
2008-06-09,19.000000,19.000000,19.000000,19.000000,16.620516,2000
2008-06-10,18.059999,18.059999,17.059999,17.709999,15.492064,10000
2008-06-11,17.299999,17.299999,17.299999,17.299999,15.133413,100
2008-06-12,17.379999,18.100000,16.870001,16.870001,14.757268,5800
2008-06-13,17.000000,17.000000,17.000000,17.000000,14.870988,100
2008-06-16,17.000000,17.000000,16.879999,16.879999,14.766016,5100
2008-06-17,17.500000,18.000000,17.260000,18.000000,15.745750,2200
2008-06-18,18.000000,18.000000,18.000000,18.000000,15.745750,0
2008-06-19,17.059999,17.059999,17.059999,17.059999,14.923470,200
2008-06-20,17.059999,17.059999,17.059999,17.059999,14.923470,0
2008-06-23,17.059999,17.059999,17.059999,17.059999,14.923470,0
2008-06-24,17.059999,17.059999,17.059999,17.059999,14.923470,0
2008-06-25,17.059999,17.059999,17.059999,17.059999,14.923470,0
2008-06-26,17.920000,18.770000,17.900000,18.750000,16.401817,1700
2008-06-27,18.750000,18.750000,18.750000,18.750000,16.401817,0
2008-06-30,17.500000,18.000000,17.500000,18.000000,15.745750,1400
2008-07-01,17.750000,17.750000,17.750000,17.750000,15.527059,2400
2008-07-02,17.750000,17.750000,17.750000,17.750000,15.527059,0
2008-07-03,17.500000,18.000000,17.500000,17.580000,15.378354,3300
2008-07-07,17.500000,17.500000,17.500000,17.500000,15.308366,600
2008-07-08,17.500000,17.500000,17.500000,17.500000,15.308366,0
2008-07-09,17.500000,17.500000,17.500000,17.500000,15.308366,0
2008-07-10,17.500000,17.500000,17.500000,17.500000,15.308366,0
2008-07-11,17.500000,17.500000,17.500000,17.500000,15.308366,0
2008-07-14,18.000000,18.000000,18.000000,18.000000,15.745750,500
2008-07-15,17.530001,19.090000,17.500000,18.000000,15.745750,3700
2008-07-16,18.000000,18.000000,17.750000,17.820000,15.588300,15700
2008-07-17,17.500000,17.500000,17.500000,17.500000,15.308366,500
2008-07-18,17.870001,17.870001,17.870001,17.870001,15.632031,300
2008-07-21,18.500000,18.500000,18.500000,18.500000,16.183132,400
2008-07-22,17.500000,17.510000,17.500000,17.510000,15.317117,1700
2008-07-23,17.500000,17.500000,17.500000,17.500000,15.308366,2400
2008-07-24,17.500000,17.500000,17.500000,17.500000,15.308366,0
2008-07-25,17.500000,17.500000,17.500000,17.500000,15.308366,2100
2008-07-28,17.500000,17.500000,17.500000,17.500000,15.308366,1200
2008-07-29,17.250000,17.250000,16.950001,16.950001,14.827250,400
2008-07-30,16.950001,16.950001,16.950001,16.950001,14.893147,0
2008-07-31,14.010000,14.010000,14.010000,14.010000,12.309909,100
2008-08-01,14.010000,14.010000,14.010000,14.010000,12.309909,0
2008-08-04,14.010000,14.010000,14.010000,14.010000,12.309909,0
2008-08-05,16.000000,17.209999,16.000000,17.209999,15.121599,900
2008-08-06,17.209999,17.209999,17.209999,17.209999,15.121599,0
2008-08-07,17.209999,17.209999,17.209999,17.209999,15.121599,0
2008-08-08,17.209999,17.209999,17.209999,17.209999,15.121599,0
2008-08-11,17.209999,17.209999,17.209999,17.209999,15.121599,0
2008-08-12,14.900000,14.900000,14.900000,14.900000,13.091911,400
