Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,10.780000,10.790000,10.590000,10.660000,8.134149,35900
2011-02-04,10.620000,10.750000,10.580000,10.720000,8.179933,61900
2011-02-07,10.700000,10.780000,10.690000,10.780000,8.225714,23800
2011-02-08,10.740000,10.740000,10.650000,10.700000,8.164674,58800
2011-02-09,10.670000,10.750000,10.620000,10.740000,8.195192,64500
2011-02-10,10.700000,10.800000,10.700000,10.800000,8.240977,65200
2011-02-11,10.790000,10.800000,10.740000,10.800000,8.240977,18000
2011-02-14,10.780000,10.900000,10.760000,10.790000,8.233349,81800
2011-02-15,10.890000,10.910000,10.760000,10.800000,8.240977,40500
2011-02-16,10.850000,10.850000,10.720000,10.760000,8.210457,45600
2011-02-17,10.750000,10.980000,10.730000,10.970000,8.370695,37800
2011-02-18,11.000000,11.030000,10.890000,11.020000,8.408852,170300
2011-02-22,10.950000,10.950000,10.840000,10.870000,8.294392,58900
2011-02-23,10.880000,10.880000,10.630000,10.640000,8.118888,64700
2011-02-24,10.660000,10.860000,10.580000,10.830000,8.263870,148400
2011-02-25,10.870000,11.000000,10.860000,11.000000,8.393587,34300
2011-02-28,11.070000,11.070000,10.870000,11.000000,8.393587,66600
2011-03-01,11.040000,11.070000,10.720000,10.750000,8.202826,42900
2011-03-02,10.730000,10.730000,10.620000,10.690000,8.157043,28900
2011-03-03,10.760000,10.820000,10.720000,10.800000,8.240977,22400
2011-03-04,10.790000,10.900000,10.670000,10.710000,8.172302,86100
2011-03-07,10.750000,10.760000,10.630000,10.710000,8.172302,42000
2011-03-08,10.740000,10.870000,10.700000,10.840000,8.271499,23700
2011-03-09,10.860000,10.880000,10.810000,10.840000,8.271499,7800
2011-03-10,10.750000,10.750000,10.490000,10.490000,8.004428,61100
2011-03-11,10.480000,10.490000,10.400000,10.410000,7.943387,28900
2011-03-14,10.320000,10.630000,10.320000,10.360000,7.905231,32500
2011-03-15,10.250000,10.370000,10.160000,10.280000,7.844188,172900
2011-03-16,10.250000,10.380000,10.200000,10.270000,7.836559,53700
2011-03-17,10.380000,10.390000,10.200000,10.240000,7.813669,31200
2011-03-18,10.270000,10.380000,10.220000,10.380000,7.920496,79100
2011-03-21,10.420000,10.580000,10.400000,10.560000,8.057844,49500
2011-03-22,10.540000,10.730000,10.540000,10.720000,8.179933,18000
2011-03-23,10.670000,10.830000,10.620000,10.810000,8.248610,34200
2011-03-24,10.820000,10.860000,10.750000,10.810000,8.248610,28300
2011-03-25,10.800000,10.850000,10.750000,10.790000,8.233349,19300
2011-03-28,10.790000,10.850000,10.740000,10.810000,8.248610,27100
2011-03-29,10.780000,10.890000,10.780000,10.840000,8.271499,22100
2011-03-30,10.890000,10.890000,10.820000,10.860000,8.286760,24000
2011-03-31,10.860000,10.890000,10.800000,10.860000,8.286760,40100
2011-04-01,10.900000,10.990000,10.860000,10.950000,8.355433,28500
2011-04-04,10.990000,10.990000,10.870000,10.930000,8.340177,24200
2011-04-05,10.950000,11.000000,10.880000,11.000000,8.393587,47500
2011-04-06,10.990000,11.000000,10.950000,10.980000,8.378325,36500
2011-04-07,11.000000,11.040000,10.960000,11.020000,8.408852,30600
2011-04-08,11.080000,11.080000,10.930000,11.050000,8.431742,42500
2011-04-11,11.030000,11.030000,10.760000,10.800000,8.240977,48800
2011-04-12,10.750000,10.810000,10.700000,10.700000,8.164674,56200
2011-04-13,10.750000,10.790000,10.700000,10.760000,8.210457,42600
2011-04-14,10.750000,10.830000,10.740000,10.820000,8.256238,18700
2011-04-15,10.770000,10.930000,10.760000,10.890000,8.309652,45000
2011-04-18,10.820000,10.870000,10.740000,10.810000,8.248610,32200
2011-04-19,10.850000,10.870000,10.760000,10.800000,8.240977,31500
2011-04-20,10.840000,10.850000,10.740000,10.850000,8.279130,31100
2011-04-21,10.900000,10.960000,10.810000,10.960000,8.363065,31900
2011-04-25,10.930000,11.020000,10.930000,11.000000,8.393587,37400
2011-04-26,11.000000,11.220000,11.000000,11.170000,8.523307,59300
2011-04-27,11.130000,11.250000,11.130000,11.240000,8.576723,19200
2011-04-28,11.240000,11.450000,11.190000,11.450000,8.736963,51000
2011-04-29,11.470000,11.500000,11.300000,11.450000,8.736963,48000
2011-05-02,11.440000,11.450000,11.160000,11.160000,8.515677,147000
2011-05-03,11.160000,11.170000,10.870000,10.910000,8.324912,63000
2011-05-04,10.910000,10.990000,10.890000,10.900000,8.317284,35000
2011-05-05,10.870000,11.160000,10.840000,10.940000,8.347803,103800
2011-05-06,11.000000,11.140000,10.970000,11.040000,8.424110,85100
2011-05-09,11.000000,11.140000,10.990000,11.010000,8.401217,28000
2011-05-10,11.060000,11.230000,11.050000,11.100000,8.469893,22800
2011-05-11,11.100000,11.100000,10.990000,11.010000,8.401217,23000
2011-05-12,10.980000,11.170000,10.980000,11.050000,8.431742,37000
2011-05-13,11.060000,11.070000,11.000000,11.010000,8.401217,42300
2011-05-16,10.960000,11.050000,10.860000,10.900000,8.317284,77500
2011-05-17,10.870000,10.990000,10.800000,10.970000,8.370695,61000
2011-05-18,10.940000,11.030000,10.900000,10.990000,8.385957,45700
2011-05-19,11.000000,11.100000,11.000000,11.060000,8.439372,87700
2011-05-20,11.020000,11.070000,10.980000,11.000000,8.393587,60100
2011-05-23,10.910000,10.990000,10.870000,10.910000,8.324912,49700
2011-05-24,10.900000,10.960000,10.780000,10.830000,8.263870,62900
2011-05-25,10.790000,11.000000,10.790000,10.980000,8.378325,32100
2011-05-26,10.950000,11.080000,10.890000,11.000000,8.393587,42900
2011-05-27,11.020000,11.070000,11.000000,11.050000,8.431742,36800
2011-05-31,11.090000,11.510000,11.010000,11.500000,8.775115,354200
2011-06-01,11.500000,11.870000,11.340000,11.340000,8.653028,84900
2011-06-02,11.500000,11.600000,11.430000,11.540000,8.805634,60900
2011-06-03,11.450000,11.620000,11.400000,11.480000,8.759856,70800
2011-06-06,11.470000,11.550000,11.390000,11.420000,8.714070,33300
2011-06-07,11.490000,11.920000,11.420000,11.760000,8.973510,83100
2011-06-08,11.730000,11.910000,11.730000,11.840000,9.034555,58500
2011-06-09,11.850000,12.140000,11.830000,12.020000,9.171905,46300
2011-06-10,11.970000,12.080000,11.770000,11.870000,9.057442,122500
2011-06-13,11.920000,11.970000,11.650000,11.830000,9.026923,98500
2011-06-14,11.870000,12.000000,11.860000,12.000000,9.156642,53200
2011-06-15,11.920000,11.950000,11.560000,11.580000,8.836158,49700
2011-06-16,11.590000,11.950000,11.590000,11.820000,9.019294,68400
2011-06-17,11.850000,12.040000,11.840000,11.930000,9.103229,131100
2011-06-20,11.910000,12.030000,11.900000,12.010000,9.164273,62100
2011-06-21,12.030000,12.150000,11.970000,12.070000,9.210054,74800
2011-06-22,12.030000,12.160000,11.940000,12.000000,9.156642,40200
2011-06-23,11.900000,12.080000,11.850000,12.050000,9.194797,28400
2011-06-24,12.080000,12.180000,11.960000,12.150000,9.271102,465700
2011-06-27,12.160000,12.250000,12.120000,12.210000,9.316883,67700
2011-06-28,12.270000,12.350000,12.140000,12.300000,9.385556,79300
2011-06-29,12.300000,12.330000,12.140000,12.200000,9.339627,18600
2011-06-30,12.200000,12.300000,12.200000,12.250000,9.377901,40700
2011-07-01,12.270000,12.320000,12.130000,12.250000,9.377901,93600
2011-07-05,12.250000,12.320000,12.230000,12.250000,9.377901,56400
2011-07-06,12.210000,12.260000,12.180000,12.240000,9.370247,58400
2011-07-07,12.290000,12.400000,12.230000,12.380000,9.477425,50500
2011-07-08,12.270000,12.370000,12.220000,12.240000,9.370247,112800
2011-07-11,12.180000,12.340000,12.140000,12.180000,9.324315,33700
2011-07-12,12.180000,12.320000,12.170000,12.260000,9.385557,58000
2011-07-13,12.320000,12.520000,12.250000,12.350000,9.454457,63200
2011-07-14,12.350000,12.460000,12.200000,12.210000,9.347281,67000
2011-07-15,12.220000,12.420000,12.220000,12.280000,9.400870,58000
2011-07-18,12.220000,12.360000,12.120000,12.230000,9.362594,122900
2011-07-19,12.300000,12.490000,12.240000,12.400000,9.492733,164300
2011-07-20,12.430000,12.440000,12.170000,12.210000,9.347281,60900
2011-07-21,12.280000,12.680000,12.280000,12.550000,9.607562,60400
2011-07-22,12.560000,12.630000,12.230000,12.360000,9.462111,26400
2011-07-25,12.240000,12.350000,12.090000,12.090000,9.255416,45200
2011-07-26,12.110000,12.340000,12.070000,12.280000,9.400870,36800
2011-07-27,12.230000,12.230000,11.900000,11.920000,9.125272,83000
2011-07-28,11.960000,12.190000,11.890000,12.070000,9.240104,27200
2011-07-29,11.990000,12.150000,11.770000,12.040000,9.217139,63600
2011-08-01,12.140000,12.140000,11.900000,11.950000,9.148238,27800
2011-08-02,11.930000,12.040000,11.700000,11.700000,8.956854,61900
2011-08-03,11.710000,11.800000,11.550000,11.750000,8.995128,43200
2011-08-04,11.670000,11.910000,11.340000,11.400000,8.727191,80100
2011-08-05,11.500000,11.710000,11.350000,11.580000,8.864989,107100
2011-08-08,11.390000,11.560000,10.960000,10.960000,8.390351,182800
2011-08-09,11.310000,11.360000,10.650000,11.340000,8.681258,151300
2011-08-10,11.100000,11.230000,10.710000,10.720000,8.206621,101300
2011-08-11,10.800000,11.200000,10.720000,11.020000,8.436288,88500
2011-08-12,11.070000,11.080000,10.710000,11.010000,8.428628,52600
2011-08-15,11.040000,11.070000,10.830000,11.040000,8.451595,25100
2011-08-16,10.930000,11.000000,10.840000,10.890000,8.336763,38900
2011-08-17,10.950000,11.050000,10.700000,10.800000,8.267865,28400
2011-08-18,10.590000,10.740000,10.450000,10.610000,8.122411,83800
2011-08-19,10.500000,10.790000,10.500000,10.610000,8.122411,45300
2011-08-22,10.780000,10.780000,10.440000,10.530000,8.061170,30900
2011-08-23,10.540000,11.190000,10.480000,11.180000,8.558773,72100
2011-08-24,11.180000,11.390000,11.160000,11.280000,8.635324,52200
2011-08-25,11.400000,11.400000,10.830000,10.840000,8.298486,44700
2011-08-26,10.800000,11.000000,10.750000,11.000000,8.420973,47500
2011-08-29,11.120000,11.300000,10.950000,11.270000,8.627670,101200
2011-08-30,11.220000,11.320000,11.060000,11.310000,8.658293,28700
2011-08-31,11.320000,11.650000,11.150000,11.610000,8.887958,95500
2011-09-01,11.570000,11.650000,11.220000,11.250000,8.612360,68500
2011-09-02,11.110000,11.250000,11.000000,11.000000,8.420973,80200
2011-09-06,10.770000,10.990000,10.770000,10.970000,8.398005,48900
2011-09-07,11.100000,11.300000,11.100000,11.230000,8.597048,48300
2011-09-08,11.190000,11.490000,10.940000,11.010000,8.428628,75500
2011-09-09,10.960000,11.040000,10.610000,10.800000,8.267865,67500
2011-09-12,10.720000,11.090000,10.720000,10.980000,8.405661,45900
2011-09-13,11.040000,11.170000,10.960000,11.140000,8.528152,32300
2011-09-14,11.210000,11.280000,11.040000,11.170000,8.551115,38400
2011-09-15,11.200000,11.400000,11.180000,11.270000,8.627670,46400
2011-09-16,11.330000,11.440000,11.230000,11.310000,8.658293,156200
2011-09-19,11.180000,11.200000,10.960000,11.030000,8.443943,30800
2011-09-20,11.030000,11.140000,10.840000,10.870000,8.321452,75200
2011-09-21,10.910000,11.070000,10.440000,10.510000,8.045856,90900
2011-09-22,10.300000,10.640000,10.210000,10.400000,7.961647,71100
2011-09-23,10.410000,10.680000,10.410000,10.660000,8.160688,41600
2011-09-26,10.700000,11.090000,10.670000,11.080000,8.482216,39700
2011-09-27,11.220000,11.370000,11.060000,11.260000,8.620013,67300
2011-09-28,11.180000,11.190000,10.940000,10.940000,8.404899,30200
2011-09-29,11.110000,11.150000,10.810000,11.040000,8.481727,24800
2011-09-30,10.920000,10.970000,10.570000,10.600000,8.143686,66900
2011-10-03,10.530000,10.680000,10.250000,10.250000,7.874791,102500
2011-10-04,10.080000,11.470000,10.080000,11.040000,8.481727,116500
2011-10-05,11.070000,11.080000,10.900000,11.000000,8.450995,34900
2011-10-06,10.950000,11.070000,10.850000,11.010000,8.458676,44000
2011-10-07,11.040000,11.040000,10.520000,10.660000,8.189780,47800
2011-10-10,10.770000,11.020000,10.520000,10.750000,8.258928,92900
2011-10-11,10.730000,11.150000,10.730000,11.000000,8.450995,47500
2011-10-12,11.040000,11.280000,11.040000,11.200000,8.604647,63900
2011-10-13,11.180000,11.540000,11.180000,11.510000,8.842813,106300
2011-10-14,11.560000,11.580000,11.420000,11.500000,8.835131,34700
2011-10-17,11.380000,11.430000,11.000000,11.040000,8.481727,47100
2011-10-18,11.080000,11.380000,11.060000,11.250000,8.643063,56800
2011-10-19,11.260000,11.430000,10.900000,11.000000,8.450995,39700
2011-10-20,11.080000,11.080000,10.820000,11.020000,8.466362,30000
2011-10-21,11.320000,11.320000,11.220000,11.270000,8.658428,46600
2011-10-24,11.340000,11.650000,11.340000,11.620000,8.927320,54500
2011-10-25,11.540000,11.800000,11.420000,11.420000,8.773670,35100
2011-10-26,11.550000,11.830000,11.520000,11.830000,9.088659,47200
2011-10-27,12.070000,12.690000,11.890000,12.660000,9.726331,131800
2011-10-28,12.620000,12.850000,12.600000,12.790000,9.826204,49200
2011-10-31,12.670000,12.700000,12.390000,12.420000,9.541941,33400
2011-11-01,12.150000,12.290000,11.590000,11.620000,8.927320,59200
2011-11-02,11.800000,12.070000,11.750000,12.050000,9.257684,40800
2011-11-03,12.110000,12.320000,11.930000,12.300000,9.449747,39200
2011-11-04,12.230000,12.230000,11.950000,12.030000,9.242314,19200
2011-11-07,12.010000,12.100000,11.750000,11.940000,9.173172,24100
2011-11-08,11.330000,11.330000,10.840000,11.140000,8.558557,200500
2011-11-09,11.000000,11.050000,10.620000,10.640000,8.174417,145000
2011-11-10,10.500000,11.540000,10.440000,11.530000,8.858177,291000
2011-11-11,11.380000,11.450000,10.780000,10.950000,8.412581,2955700
2011-11-14,10.850000,10.920000,10.400000,10.500000,8.066857,332100
2011-11-15,10.550000,10.860000,10.500000,10.610000,8.151367,168900
2011-11-16,10.500000,10.890000,10.500000,10.750000,8.258928,140000
2011-11-17,10.690000,10.850000,10.500000,10.560000,8.112954,142500
2011-11-18,10.550000,11.230000,10.500000,11.230000,8.627698,704100
2011-11-21,11.070000,11.080000,10.850000,10.950000,8.412581,208500
2011-11-22,11.070000,11.100000,10.900000,10.980000,8.435628,112800
2011-11-23,10.900000,10.940000,10.730000,10.740000,8.251243,126700
2011-11-25,10.710000,10.760000,10.650000,10.700000,8.220511,39700
2011-11-28,10.990000,10.990000,10.760000,10.920000,8.389532,135800
2011-11-29,10.890000,10.940000,10.850000,10.850000,8.335755,110900
2011-11-30,11.110000,11.110000,10.890000,11.060000,8.497090,330200
2011-12-01,10.990000,11.080000,10.900000,10.930000,8.397218,149800
2011-12-02,11.030000,11.090000,10.860000,10.910000,8.381847,62500
2011-12-05,11.040000,11.090000,10.910000,10.970000,8.427944,107600
2011-12-06,11.020000,11.020000,10.900000,10.940000,8.404899,74600
2011-12-07,10.890000,11.000000,10.680000,10.980000,8.435628,59900
2011-12-08,10.900000,10.940000,10.600000,10.600000,8.143686,70900
2011-12-09,10.670000,10.730000,10.570000,10.700000,8.220511,110800
2011-12-12,10.600000,10.630000,10.480000,10.590000,8.136005,89800
2011-12-13,10.680000,10.730000,10.440000,10.450000,8.028444,87300
2011-12-14,10.530000,10.740000,10.420000,10.670000,8.197461,189700
2011-12-15,10.750000,10.940000,10.610000,10.770000,8.274295,117700
2011-12-16,10.880000,10.980000,10.550000,10.770000,8.274295,476000
2011-12-19,10.780000,10.900000,10.640000,10.720000,8.235877,182300
2011-12-20,10.860000,10.940000,10.820000,10.890000,8.366487,169300
2011-12-21,10.880000,11.140000,10.770000,11.080000,8.512454,124600
2011-12-22,11.150000,11.160000,10.760000,10.860000,8.343435,89000
2011-12-23,10.850000,10.850000,10.750000,10.820000,8.312704,46800
2011-12-27,10.830000,10.860000,10.740000,10.750000,8.258928,50100
2011-12-28,10.730000,10.750000,10.430000,10.440000,8.050723,53200
2011-12-29,10.460000,10.700000,10.460000,10.640000,8.204947,61100
2011-12-30,10.580000,10.640000,10.420000,10.580000,8.158679,89300
2012-01-03,10.750000,11.060000,10.730000,11.000000,8.482558,104700
2012-01-04,10.910000,10.970000,10.770000,10.970000,8.459424,47200
2012-01-05,10.920000,10.920000,10.650000,10.720000,8.266637,64700
2012-01-06,10.720000,10.770000,10.520000,10.680000,8.235792,86200
2012-01-09,10.750000,10.970000,10.640000,10.950000,8.443999,80400
2012-01-10,11.060000,11.240000,10.870000,11.220000,8.652209,322700
2012-01-11,11.310000,11.860000,11.300000,11.730000,9.045491,480800
2012-01-12,11.840000,12.120000,11.660000,12.100000,9.330815,217700
2012-01-13,12.030000,12.090000,12.000000,12.060000,9.299969,82700
2012-01-17,12.140000,12.490000,12.100000,12.420000,9.577579,171700
2012-01-18,12.460000,12.620000,12.360000,12.530000,9.662406,85800
2012-01-19,12.550000,12.570000,12.390000,12.470000,9.616133,64300
2012-01-20,12.500000,12.670000,12.410000,12.660000,9.762651,73000
2012-01-23,12.710000,12.810000,12.590000,12.770000,9.847482,205400
2012-01-24,12.730000,13.080000,12.720000,12.940000,9.978571,141200
2012-01-25,12.930000,13.070000,12.870000,13.050000,10.063398,179700
2012-01-26,13.070000,13.080000,12.860000,12.990000,10.017127,97100
2012-01-27,12.930000,13.040000,12.930000,13.000000,10.024841,116000
2012-01-30,12.950000,13.140000,12.850000,13.000000,10.024841,143800
2012-01-31,13.090000,13.460000,13.010000,13.430000,10.356431,109000
2012-02-01,13.470000,13.670000,13.420000,13.670000,10.541507,156400
2012-02-02,13.720000,13.730000,13.540000,13.610000,10.495237,114300
2012-02-03,13.740000,13.900000,13.690000,13.830000,10.664886,176800
2012-02-06,13.830000,13.990000,13.810000,13.950000,10.757426,105500
2012-02-07,14.000000,14.040000,13.940000,14.000000,10.795981,122500
2012-02-08,13.980000,14.000000,13.830000,13.980000,10.780558,123500
2012-02-09,14.000000,14.130000,13.890000,13.990000,10.788274,55900
2012-02-10,13.930000,13.960000,13.800000,13.820000,10.657177,42800
2012-02-13,13.970000,14.190000,13.900000,14.060000,10.842252,81900
2012-02-14,14.060000,14.060000,13.750000,13.890000,10.711158,128500
2012-02-15,13.950000,14.070000,13.830000,13.900000,10.718867,88200
2012-02-16,13.890000,14.260000,13.890000,14.180000,10.934791,199900
2012-02-17,14.200000,14.200000,14.010000,14.060000,10.842252,128500
2012-02-21,14.070000,14.200000,13.750000,13.940000,10.749713,192000
2012-02-22,13.930000,14.000000,13.830000,13.860000,10.688022,76100
2012-02-23,13.890000,14.030000,13.660000,13.890000,10.711158,143100
2012-02-24,13.850000,13.950000,13.720000,13.740000,10.595482,50000
2012-02-27,13.660000,13.660000,13.370000,13.640000,10.518371,177000
2012-02-28,13.620000,13.920000,13.560000,13.690000,10.556930,62900
2012-02-29,13.750000,13.910000,13.460000,13.520000,10.425838,110500
2012-03-01,13.540000,13.810000,13.500000,13.520000,10.425838,68000
2012-03-02,13.520000,13.560000,13.180000,13.200000,10.179069,103300
2012-03-05,13.200000,13.810000,13.200000,13.810000,10.649467,78100
2012-03-06,13.670000,13.770000,13.260000,13.270000,10.233050,56200
2012-03-07,13.310000,13.460000,13.270000,13.410000,10.341009,38200
2012-03-08,13.460000,13.680000,13.260000,13.620000,10.502949,36100
2012-03-09,13.620000,14.090000,13.620000,13.930000,10.742001,167900
2012-03-12,13.990000,13.990000,13.790000,13.920000,10.734289,53700
2012-03-13,14.180000,14.430000,14.020000,14.420000,11.119862,209700
2012-03-14,14.420000,14.420000,13.990000,14.010000,10.803693,144100
2012-03-15,14.050000,14.050000,13.570000,13.700000,10.564640,127100
2012-03-16,13.690000,13.770000,13.520000,13.610000,10.495237,159100
2012-03-19,13.700000,13.960000,13.650000,13.670000,10.541507,179500
2012-03-20,13.650000,13.890000,13.530000,13.760000,10.610909,65700
2012-03-21,13.830000,13.920000,13.670000,13.780000,10.626333,38100
2012-03-22,13.720000,13.770000,13.540000,13.620000,10.502949,34500
2012-03-23,13.680000,13.900000,13.620000,13.860000,10.688022,51300
2012-03-26,14.000000,14.160000,13.920000,13.980000,10.780558,155600
2012-03-27,13.920000,14.090000,13.580000,13.580000,10.472105,109900
2012-03-28,13.530000,13.590000,13.150000,13.280000,10.278606,32800
2012-03-29,13.240000,13.500000,13.200000,13.460000,10.417921,34100
2012-03-30,13.500000,13.590000,13.390000,13.500000,10.448882,94300
2012-04-02,13.500000,13.640000,13.420000,13.640000,10.557243,56100
2012-04-03,13.580000,13.700000,13.460000,13.630000,10.549500,136500
2012-04-04,13.520000,13.630000,13.440000,13.590000,10.518542,103800
2012-04-05,13.540000,13.680000,13.540000,13.680000,10.588200,73500
2012-04-09,13.510000,13.530000,13.160000,13.210000,10.224423,74200
2012-04-10,13.230000,13.230000,12.700000,12.700000,9.829688,140200
2012-04-11,12.820000,12.940000,12.710000,12.940000,10.015450,74300
2012-04-12,12.940000,13.100000,12.900000,13.050000,10.100589,56200
2012-04-13,13.000000,13.020000,12.710000,12.860000,9.953528,56700
2012-04-16,12.930000,13.230000,12.790000,13.040000,10.092849,53400
2012-04-17,13.130000,13.390000,13.060000,13.310000,10.301826,50500
2012-04-18,13.250000,13.720000,13.230000,13.690000,10.595943,101800
2012-04-19,13.750000,13.750000,13.360000,13.370000,10.348264,57800
2012-04-20,13.490000,13.600000,13.350000,13.440000,10.402444,57000
2012-04-23,13.220000,13.270000,13.000000,13.130000,10.162504,65400
2012-04-24,13.120000,13.370000,13.120000,13.360000,10.340526,33600
2012-04-25,13.480000,13.590000,13.240000,13.370000,10.348264,48800
2012-04-26,13.370000,13.930000,13.300000,13.900000,10.758476,100200
2012-04-27,13.930000,14.300000,13.790000,14.300000,11.068074,86900
2012-04-30,14.270000,14.270000,14.020000,14.060000,10.882318,177000
2012-05-01,14.010000,14.260000,13.810000,14.010000,10.843618,136400
2012-05-02,13.890000,14.300000,13.890000,14.270000,11.044855,120000
2012-05-03,14.300000,14.300000,13.990000,14.100000,10.913278,57000
2012-05-04,13.960000,14.330000,13.940000,14.190000,10.982936,219700
2012-05-07,14.160000,14.400000,14.100000,14.400000,11.145475,107000
2012-05-08,14.290000,14.390000,13.950000,14.140000,10.944240,279400
2012-05-09,14.000000,14.070000,13.930000,13.990000,10.828138,118600
2012-05-10,14.120000,14.200000,14.040000,14.140000,10.944240,97300
2012-05-11,14.120000,14.370000,14.120000,14.250000,11.029376,101000
2012-05-14,14.080000,14.180000,14.020000,14.060000,10.882318,171200
2012-05-15,14.030000,14.130000,14.030000,14.030000,10.859099,73000
2012-05-16,14.030000,14.120000,13.590000,13.680000,10.588200,83700
2012-05-17,13.720000,13.720000,12.990000,12.990000,10.054148,89500
2012-05-18,12.940000,13.110000,12.810000,13.030000,10.085108,92500
2012-05-21,13.100000,13.430000,13.010000,13.430000,10.394704,54500
2012-05-22,13.490000,13.490000,13.160000,13.280000,10.278606,89900
2012-05-23,13.170000,13.470000,13.030000,13.440000,10.402444,56000
2012-05-24,13.440000,13.510000,13.030000,13.310000,10.301826,27200
2012-05-25,13.360000,13.480000,13.100000,13.280000,10.278606,53800
2012-05-29,13.430000,13.570000,13.200000,13.280000,10.278606,45800
2012-05-30,13.130000,13.130000,12.780000,12.800000,9.907089,62100
2012-05-31,12.810000,13.180000,12.650000,13.040000,10.092849,197700
2012-06-01,12.850000,13.120000,12.850000,13.110000,10.147027,88700
2012-06-04,12.980000,13.040000,12.500000,12.980000,10.046407,159300
2012-06-05,12.880000,13.090000,12.870000,12.930000,10.007709,38200
2012-06-06,13.060000,13.220000,12.840000,12.980000,10.046407,81300
2012-06-07,13.130000,13.210000,12.950000,12.960000,10.030931,73800
2012-06-08,12.950000,13.050000,12.800000,13.000000,10.061887,93100
2012-06-11,13.170000,13.220000,12.950000,12.960000,10.030931,160000
2012-06-12,13.050000,13.220000,12.900000,13.220000,10.232168,113100
2012-06-13,13.200000,13.290000,13.030000,13.200000,10.216686,108900
2012-06-14,13.200000,13.400000,13.160000,13.360000,10.340526,119100
2012-06-15,13.320000,13.450000,13.280000,13.410000,10.379224,150100
2012-06-18,13.330000,13.540000,13.180000,13.320000,10.309565,121700
2012-06-19,13.340000,13.700000,13.300000,13.570000,10.503061,129700
2012-06-20,13.500000,13.560000,13.460000,13.510000,10.456622,63700
2012-06-21,13.500000,13.560000,13.440000,13.480000,10.433404,132100
2012-06-22,13.520000,13.580000,13.260000,13.500000,10.448882,1169000
2012-06-25,13.320000,13.420000,13.200000,13.340000,10.325044,65600
2012-06-26,13.390000,13.530000,13.260000,13.460000,10.417921,69400
2012-06-27,13.420000,13.580000,13.300000,13.500000,10.487842,51100
2012-06-28,13.430000,13.570000,13.290000,13.570000,10.542225,80000
2012-06-29,13.770000,14.110000,13.650000,14.010000,10.884048,111300
2012-07-02,14.020000,14.230000,13.940000,14.190000,11.023888,105500
2012-07-03,14.160000,14.390000,14.160000,14.350000,11.148190,55200
2012-07-05,14.350000,14.430000,14.240000,14.310000,11.117114,49300
2012-07-06,14.160000,14.200000,13.990000,14.050000,10.915125,64800
2012-07-09,14.030000,14.080000,13.940000,14.000000,10.876283,93200
2012-07-10,14.030000,14.120000,13.930000,14.090000,10.946198,62700
2012-07-11,14.070000,14.350000,14.070000,14.340000,11.140418,62700
2012-07-12,14.270000,14.460000,14.040000,14.430000,11.210339,96300
2012-07-13,14.500000,14.540000,14.300000,14.500000,11.264720,94000
2012-07-16,14.510000,14.510000,14.130000,14.140000,10.985043,79700
2012-07-17,13.780000,13.940000,13.530000,13.540000,10.518919,154800
2012-07-18,13.540000,13.760000,13.380000,13.530000,10.511149,100700
2012-07-19,13.080000,13.370000,13.020000,13.330000,10.355773,3087800
2012-07-20,13.300000,13.490000,13.160000,13.300000,10.332469,599400
2012-07-23,13.140000,13.250000,13.000000,13.170000,10.231472,223300
2012-07-24,13.160000,13.250000,13.120000,13.160000,10.223702,209700
2012-07-25,13.250000,13.400000,13.100000,13.400000,10.410155,215100
2012-07-26,13.500000,13.500000,13.260000,13.360000,10.379079,144500
2012-07-27,13.380000,13.700000,13.240000,13.690000,10.635448,226100
2012-07-30,13.740000,14.050000,13.550000,13.710000,10.650986,220200
2012-07-31,13.620000,13.860000,13.400000,13.680000,10.627679,708700
2012-08-01,13.710000,13.800000,13.360000,13.370000,10.386847,252600
2012-08-02,13.290000,13.290000,12.880000,13.250000,10.293623,232700
2012-08-03,13.430000,13.800000,13.330000,13.690000,10.635448,206800
2012-08-06,13.700000,13.870000,13.600000,13.620000,10.581070,164000
2012-08-07,13.730000,13.870000,13.500000,13.650000,10.604373,157000
2012-08-08,13.670000,13.800000,13.410000,13.610000,10.573298,224800
2012-08-09,13.570000,13.850000,13.540000,13.780000,10.705370,94000
2012-08-10,13.710000,13.900000,13.550000,13.820000,10.736443,136000
2012-08-13,13.760000,13.820000,13.560000,13.780000,10.705370,133000
2012-08-14,13.790000,13.930000,13.640000,13.660000,10.612143,94700
2012-08-15,13.630000,13.710000,13.500000,13.710000,10.650986,81100
2012-08-16,13.660000,13.970000,13.560000,13.900000,10.798592,112600
2012-08-17,13.850000,14.020000,13.720000,14.020000,10.891820,109600
2012-08-20,13.970000,14.050000,13.730000,14.050000,10.915125,97100
2012-08-21,14.090000,14.090000,13.940000,14.000000,10.876283,123400
2012-08-22,14.000000,14.040000,13.910000,13.920000,10.814132,42500
2012-08-23,13.900000,13.970000,13.770000,13.860000,10.767519,41500
2012-08-24,13.840000,14.030000,13.710000,13.910000,10.806363,60100
2012-08-27,13.980000,14.010000,13.890000,13.980000,10.860741,65100
2012-08-28,14.010000,14.070000,13.940000,14.010000,10.884048,77400
2012-08-29,13.990000,14.070000,13.900000,13.960000,10.845204,54500
2012-08-30,13.930000,13.930000,13.770000,13.770000,10.697599,61700
2012-08-31,13.870000,13.870000,13.660000,13.840000,10.751982,181800
