Date,Open,High,Low,Close,Adj Close,Volume
1999-01-28,11.687500,11.750000,11.687500,11.750000,2.071946,27800
1999-01-29,11.687500,11.750000,11.687500,11.687500,2.060925,19600
1999-02-01,11.750000,11.750000,11.687500,11.750000,2.071946,27200
1999-02-02,11.750000,11.750000,11.250000,11.437500,2.016838,109800
1999-02-03,11.437500,11.437500,11.250000,11.250000,1.983778,30300
1999-02-04,11.250000,11.250000,11.125000,11.250000,1.983778,18100
1999-02-05,11.187500,11.250000,11.062500,11.125000,1.961736,29800
1999-02-08,11.062500,11.312500,11.062500,11.187500,1.972756,39700
1999-02-09,11.187500,11.250000,11.125000,11.187500,1.972756,20800
1999-02-10,11.187500,11.250000,11.062500,11.125000,1.961736,11400
1999-02-11,11.000000,11.187500,11.000000,11.125000,1.961736,57100
1999-02-12,11.187500,11.250000,11.000000,11.125000,1.961736,17100
1999-02-16,11.187500,11.187500,11.125000,11.125000,1.961736,25200
1999-02-17,11.187500,11.250000,11.125000,11.187500,1.972756,22300
1999-02-18,11.187500,11.187500,11.125000,11.125000,1.974976,17400
1999-02-19,11.125000,11.125000,11.062500,11.125000,1.974976,22500
1999-02-22,11.062500,11.187500,11.062500,11.062500,1.963880,15300
1999-02-23,11.187500,11.250000,11.062500,11.187500,1.986070,21200
1999-02-24,11.125000,11.250000,11.062500,11.125000,1.974976,22400
1999-02-25,11.187500,11.187500,11.062500,11.187500,1.986070,33800
1999-02-26,11.125000,11.250000,11.000000,11.250000,1.997167,15100
1999-03-01,11.250000,11.500000,11.187500,11.500000,2.041548,59700
1999-03-02,11.437500,11.562500,11.312500,11.437500,2.030450,53300
1999-03-03,11.437500,11.562500,11.437500,11.562500,2.052643,34400
1999-03-04,11.562500,11.750000,11.500000,11.500000,2.041548,33900
1999-03-05,11.437500,11.625000,11.437500,11.562500,2.052643,7400
1999-03-08,11.625000,11.625000,11.437500,11.437500,2.030450,25300
1999-03-09,11.437500,11.625000,11.375000,11.562500,2.052643,28000
1999-03-10,11.625000,11.750000,11.437500,11.437500,2.030450,24700
1999-03-11,11.562500,11.562500,11.375000,11.437500,2.030450,11100
1999-03-12,11.500000,11.500000,11.375000,11.437500,2.030450,11000
1999-03-15,11.437500,11.437500,11.250000,11.250000,1.997167,8700
1999-03-16,11.250000,11.312500,11.250000,11.312500,2.008261,17100
1999-03-17,11.312500,11.312500,11.250000,11.312500,2.008261,7000
1999-03-18,11.187500,11.250000,11.125000,11.250000,2.010494,10200
1999-03-19,11.312500,11.312500,11.187500,11.187500,1.999325,9800
1999-03-22,11.187500,11.250000,11.125000,11.187500,1.999325,16700
1999-03-23,11.125000,11.187500,11.125000,11.125000,1.988156,19900
1999-03-24,11.125000,11.125000,11.000000,11.125000,1.988156,9000
1999-03-25,11.062500,11.250000,11.062500,11.062500,1.976987,20100
1999-03-26,11.062500,11.250000,11.000000,11.250000,2.010494,11400
1999-03-29,11.125000,11.250000,11.000000,11.062500,1.976987,22000
1999-03-30,11.125000,11.125000,11.000000,11.000000,1.965818,13900
1999-03-31,11.000000,11.187500,11.000000,11.187500,1.999325,9900
1999-04-01,11.062500,11.250000,11.062500,11.125000,1.988156,18700
1999-04-05,11.062500,11.250000,11.062500,11.187500,1.999325,14100
1999-04-06,11.187500,11.312500,11.125000,11.250000,2.010494,30100
1999-04-07,11.187500,11.312500,11.125000,11.187500,1.999325,20400
1999-04-08,11.187500,11.250000,11.187500,11.187500,1.999325,5700
1999-04-09,11.187500,11.312500,11.125000,11.187500,1.999325,15000
1999-04-12,11.250000,11.250000,11.062500,11.062500,1.976987,11200
1999-04-13,11.125000,11.250000,11.062500,11.187500,1.999325,19900
1999-04-14,11.062500,11.187500,11.062500,11.125000,1.988156,27900
1999-04-15,11.187500,11.250000,11.125000,11.125000,1.988156,13000
1999-04-16,11.125000,11.312500,11.062500,11.250000,2.010494,31900
1999-04-19,11.187500,11.250000,11.125000,11.125000,1.988156,13600
1999-04-20,11.125000,11.250000,11.125000,11.187500,1.999325,19300
1999-04-21,11.250000,11.250000,11.187500,11.187500,1.999325,6300
1999-04-22,11.125000,11.187500,11.125000,11.125000,2.001575,16400
1999-04-23,11.000000,11.250000,11.000000,11.187500,2.012819,32900
1999-04-26,11.187500,11.250000,11.125000,11.125000,2.001575,8900
1999-04-27,11.187500,11.250000,11.125000,11.125000,2.001575,11100
1999-04-28,11.125000,11.125000,11.000000,11.000000,1.979085,7100
1999-04-29,11.000000,11.125000,11.000000,11.125000,2.001575,21300
1999-04-30,11.125000,11.187500,11.062500,11.062500,1.990330,24100
1999-05-03,11.062500,11.187500,11.062500,11.125000,2.001575,17000
1999-05-04,11.125000,11.187500,11.000000,11.125000,2.001575,35100
1999-05-05,11.062500,11.187500,11.000000,11.062500,1.990330,17300
1999-05-06,11.062500,11.062500,10.875000,10.875000,1.956596,8800
1999-05-07,10.875000,10.937500,10.687500,10.875000,1.956596,32200
1999-05-10,11.000000,11.125000,11.000000,11.062500,1.990330,8900
1999-05-11,11.062500,11.187500,10.937500,11.187500,2.012819,28500
1999-05-12,11.187500,11.250000,11.125000,11.187500,2.012819,18600
1999-05-13,11.250000,11.375000,11.187500,11.250000,2.024064,21600
1999-05-14,11.187500,11.187500,11.062500,11.125000,2.001575,11600
1999-05-17,11.187500,11.250000,11.125000,11.187500,2.012819,13400
1999-05-18,11.125000,11.312500,11.125000,11.187500,2.012819,19500
1999-05-19,11.125000,11.250000,11.125000,11.187500,2.012819,18100
1999-05-20,11.062500,11.187500,11.000000,11.000000,1.992443,20000
1999-05-21,11.062500,11.062500,11.000000,11.000000,1.992443,14000
1999-05-24,11.000000,11.062500,11.000000,11.000000,1.992443,32200
1999-05-25,11.000000,11.125000,11.000000,11.062500,2.003762,30400
1999-05-26,11.062500,11.187500,11.062500,11.187500,2.026403,22300
1999-05-27,11.062500,11.062500,11.062500,11.062500,2.003762,8800
1999-05-28,11.125000,11.187500,11.000000,11.125000,2.015083,9000
1999-06-01,11.125000,11.187500,11.062500,11.062500,2.003762,27900
1999-06-02,11.062500,11.125000,11.062500,11.125000,2.015083,10500
1999-06-03,11.187500,11.187500,11.062500,11.125000,2.015083,16200
1999-06-04,11.125000,11.125000,11.062500,11.062500,2.003762,17800
1999-06-07,11.062500,11.125000,10.812500,10.812500,1.958481,48200
1999-06-08,10.812500,10.875000,10.687500,10.875000,1.969800,60700
1999-06-09,10.812500,10.937500,10.812500,10.875000,1.969800,43900
1999-06-10,10.875000,10.937500,10.875000,10.875000,1.969800,22300
1999-06-11,10.875000,10.937500,10.812500,10.875000,1.969800,38300
1999-06-14,10.812500,10.937500,10.750000,10.875000,1.969800,41000
1999-06-15,10.937500,11.000000,10.875000,10.875000,1.969800,50700
1999-06-16,10.937500,11.125000,10.812500,10.937500,1.981123,72100
1999-06-17,10.875000,11.000000,10.875000,10.937500,1.981123,53000
1999-06-18,10.937500,11.062500,10.937500,10.937500,1.981123,41100
1999-06-21,10.812500,10.875000,10.625000,10.687500,1.935839,63700
1999-06-22,10.562500,10.812500,10.562500,10.750000,1.947160,66500
1999-06-23,10.750000,10.875000,10.750000,10.875000,1.969800,55200
1999-06-24,10.750000,10.875000,10.750000,10.812500,1.970256,36800
1999-06-25,10.750000,10.812500,10.750000,10.812500,1.970256,86000
1999-06-28,10.750000,10.812500,10.750000,10.750000,1.958868,85600
1999-06-29,10.750000,10.812500,10.750000,10.750000,1.958868,67600
1999-06-30,10.750000,10.812500,10.687500,10.812500,1.970256,73800
1999-07-01,10.687500,10.812500,10.687500,10.750000,1.958868,66000
1999-07-02,10.687500,10.812500,10.687500,10.750000,1.958868,176000
1999-07-06,10.687500,10.812500,10.687500,10.750000,1.958868,43700
1999-07-07,10.750000,10.750000,10.750000,10.750000,1.958868,54600
1999-07-08,10.687500,10.812500,10.687500,10.750000,1.958868,37900
1999-07-09,10.687500,10.812500,10.687500,10.750000,1.958868,34200
1999-07-12,10.750000,10.812500,10.750000,10.750000,1.958868,35800
1999-07-13,10.750000,10.812500,10.750000,10.750000,1.958868,44700
1999-07-14,10.750000,10.812500,10.750000,10.750000,1.958868,43400
1999-07-15,10.750000,10.812500,10.750000,10.750000,1.958868,47100
1999-07-16,10.750000,10.812500,10.750000,10.750000,1.958868,31600
1999-07-19,10.750000,10.750000,10.687500,10.687500,1.947480,22500
1999-07-20,10.750000,10.812500,10.750000,10.812500,1.970256,33500
1999-07-21,10.750000,10.812500,10.750000,10.750000,1.958868,24600
1999-07-22,10.687500,10.812500,10.687500,10.812500,1.982242,40300
1999-07-23,10.812500,10.812500,10.687500,10.750000,1.970784,44900
1999-07-26,10.750000,10.750000,10.687500,10.687500,1.959326,25000
1999-07-27,10.687500,10.750000,10.562500,10.750000,1.970784,28200
1999-07-28,10.562500,10.562500,10.312500,10.312500,1.890578,22100
1999-07-29,10.312500,10.312500,10.000000,10.187500,1.867662,30600
1999-07-30,10.125000,10.250000,10.062500,10.125000,1.856204,16200
1999-08-02,10.000000,10.125000,10.000000,10.062500,1.844746,23100
1999-08-03,10.062500,10.125000,10.000000,10.062500,1.844746,34800
1999-08-04,10.062500,10.187500,10.062500,10.062500,1.844746,21300
1999-08-05,10.187500,10.187500,9.875000,10.000000,1.833290,21000
1999-08-06,9.875000,10.000000,9.812500,9.812500,1.798914,20400
1999-08-09,9.812500,9.875000,9.750000,9.812500,1.798914,22200
1999-08-10,9.750000,9.812500,9.687500,9.750000,1.787455,34100
1999-08-11,9.750000,9.875000,9.750000,9.875000,1.810372,34100
1999-08-12,9.875000,9.937500,9.812500,9.875000,1.810372,7900
1999-08-13,9.812500,10.125000,9.750000,10.125000,1.856204,34800
1999-08-16,10.000000,10.125000,10.000000,10.062500,1.844746,22800
1999-08-17,10.062500,10.312500,10.062500,10.250000,1.879121,44900
1999-08-18,10.187500,10.312500,10.125000,10.250000,1.879121,18800
1999-08-19,10.125000,10.250000,10.125000,10.250000,1.891113,18400
1999-08-20,10.125000,10.250000,10.125000,10.250000,1.891113,17900
1999-08-23,10.250000,10.375000,10.250000,10.312500,1.902644,70100
1999-08-24,10.187500,10.437500,10.125000,10.375000,1.914175,39000
1999-08-25,10.375000,10.500000,10.187500,10.437500,1.925705,26900
1999-08-26,10.312500,10.625000,10.250000,10.625000,1.960299,51800
1999-08-27,10.562500,10.687500,10.437500,10.687500,1.971830,18900
1999-08-30,10.687500,10.750000,10.687500,10.687500,1.971830,16800
1999-08-31,10.687500,10.750000,10.562500,10.687500,1.971830,102600
1999-09-01,10.625000,10.750000,10.625000,10.750000,1.983362,35100
1999-09-02,10.687500,10.812500,10.562500,10.812500,1.994893,61000
1999-09-03,10.750000,10.812500,10.750000,10.812500,1.994893,8500
1999-09-07,10.812500,10.875000,10.750000,10.812500,1.994893,14100
1999-09-08,10.812500,10.875000,10.812500,10.812500,1.994893,30200
1999-09-09,10.875000,10.875000,10.812500,10.875000,2.006423,27900
1999-09-10,10.937500,10.937500,10.875000,10.875000,2.006423,8100
1999-09-13,10.812500,11.062500,10.812500,11.000000,2.029488,38600
1999-09-14,10.937500,11.000000,10.750000,10.750000,1.983362,11400
1999-09-15,10.812500,10.812500,10.687500,10.687500,1.971830,11100
1999-09-16,10.687500,10.687500,10.437500,10.437500,1.925705,14600
1999-09-17,10.500000,10.500000,10.312500,10.312500,1.902644,4600
1999-09-20,10.250000,10.375000,10.250000,10.312500,1.902644,35100
1999-09-21,10.250000,10.312500,10.187500,10.312500,1.902644,18300
1999-09-22,10.250000,10.500000,10.250000,10.375000,1.914175,24800
1999-09-23,10.187500,10.375000,10.187500,10.375000,1.926243,17100
1999-09-24,10.312500,10.437500,10.312500,10.437500,1.937847,9600
1999-09-27,10.375000,10.500000,10.375000,10.437500,1.937847,11400
1999-09-28,10.375000,10.500000,10.375000,10.437500,1.937847,22600
1999-09-29,10.437500,10.500000,10.437500,10.500000,1.949451,8800
1999-09-30,10.437500,10.437500,10.375000,10.437500,1.937847,15200
1999-10-01,10.375000,10.437500,10.375000,10.437500,1.937847,4300
1999-10-04,10.375000,10.500000,10.375000,10.437500,1.937847,6900
1999-10-05,10.437500,10.437500,10.437500,10.437500,1.937847,7800
1999-10-06,10.375000,10.375000,10.250000,10.250000,1.903035,13700
1999-10-07,10.187500,10.250000,10.062500,10.062500,1.868224,10300
1999-10-08,10.125000,10.187500,10.000000,10.125000,1.879827,18400
1999-10-11,10.000000,10.125000,9.937500,9.937500,1.845017,17200
1999-10-12,10.062500,10.125000,9.937500,10.062500,1.868224,20700
1999-10-13,10.000000,10.062500,10.000000,10.062500,1.868224,9800
1999-10-14,10.125000,10.312500,10.062500,10.062500,1.868224,15900
1999-10-15,10.000000,10.125000,9.937500,10.000000,1.856621,25000
1999-10-18,10.062500,10.062500,9.937500,9.937500,1.845017,6200
1999-10-19,9.937500,10.000000,9.875000,9.937500,1.845017,12900
1999-10-20,9.875000,9.937500,9.750000,9.937500,1.845017,14700
1999-10-21,9.812500,9.875000,9.687500,9.812500,1.833802,4800
1999-10-22,9.812500,9.812500,9.812500,9.812500,1.833802,6400
1999-10-25,9.750000,9.750000,9.625000,9.625000,1.798760,7400
1999-10-26,9.687500,9.812500,9.687500,9.687500,1.810442,5700
1999-10-27,9.687500,9.750000,9.625000,9.687500,1.810442,5200
1999-10-28,9.750000,9.875000,9.687500,9.750000,1.822123,11900
1999-10-29,9.750000,9.875000,9.750000,9.750000,1.822123,29000
1999-11-01,9.750000,9.875000,9.750000,9.812500,1.833802,30100
1999-11-02,9.812500,9.937500,9.812500,9.937500,1.857163,24700
1999-11-03,9.875000,9.937500,9.875000,9.875000,1.845483,6700
1999-11-04,9.875000,10.000000,9.875000,9.937500,1.857163,24900
1999-11-05,9.937500,10.000000,9.937500,9.937500,1.857163,20300
1999-11-08,9.875000,10.000000,9.875000,10.000000,1.868844,4600
1999-11-09,9.937500,10.000000,9.937500,9.937500,1.857163,12100
1999-11-10,9.937500,9.937500,9.937500,9.937500,1.857163,16000
1999-11-11,9.875000,9.937500,9.875000,9.937500,1.857163,5600
1999-11-12,9.937500,10.000000,9.937500,9.937500,1.857163,15000
1999-11-15,9.937500,9.937500,9.937500,9.937500,1.857163,22400
1999-11-16,9.937500,10.000000,9.937500,10.000000,1.868844,32300
1999-11-17,9.937500,9.937500,9.875000,9.937500,1.857163,45600
1999-11-18,9.812500,10.250000,9.812500,10.187500,1.916419,54300
1999-11-19,10.062500,10.250000,10.062500,10.187500,1.916419,23200
1999-11-22,10.062500,10.250000,10.062500,10.187500,1.916419,39600
1999-11-23,10.062500,10.062500,9.812500,9.812500,1.845876,8300
1999-11-24,9.812500,9.812500,9.625000,9.750000,1.834119,8000
1999-11-26,9.750000,10.000000,9.750000,9.937500,1.869390,8900
1999-11-29,9.875000,10.000000,9.875000,9.937500,1.869390,7200
1999-11-30,9.937500,10.000000,9.937500,9.937500,1.869390,13100
1999-12-01,9.875000,9.937500,9.687500,9.937500,1.869390,23400
1999-12-02,9.937500,9.937500,9.937500,9.937500,1.869390,35500
1999-12-03,9.937500,10.000000,9.937500,9.937500,1.869390,36800
1999-12-06,9.625000,9.875000,9.375000,9.625000,1.810604,38300
1999-12-07,9.625000,9.625000,9.500000,9.625000,1.810604,29400
1999-12-08,9.625000,9.625000,9.562500,9.625000,1.810604,35200
1999-12-09,9.562500,9.687500,9.500000,9.625000,1.810604,36300
1999-12-10,9.625000,9.687500,9.562500,9.625000,1.810604,18400
1999-12-13,9.625000,9.687500,9.625000,9.625000,1.810604,21500
1999-12-14,9.500000,9.687500,9.500000,9.687500,1.822361,44400
1999-12-15,9.625000,9.625000,9.500000,9.500000,1.787090,12400
1999-12-16,9.562500,9.562500,9.187500,9.500000,1.787090,30200
1999-12-17,9.562500,9.562500,9.250000,9.250000,1.740062,26900
1999-12-20,9.250000,9.250000,8.812500,8.875000,1.669519,15300
1999-12-21,8.812500,8.812500,8.562500,8.687500,1.634247,18500
1999-12-22,8.437500,8.500000,8.375000,8.437500,1.599184,38300
1999-12-23,8.437500,8.625000,8.437500,8.437500,1.599184,14400
1999-12-27,8.562500,8.812500,8.500000,8.625000,1.634721,31100
1999-12-28,8.500000,8.812500,8.500000,8.562500,1.622875,53700
1999-12-29,8.562500,8.812500,8.562500,8.625000,1.634721,45400
1999-12-30,8.625000,8.750000,8.500000,8.562500,1.622875,32900
1999-12-31,8.562500,8.812500,8.562500,8.812500,1.670259,18000
2000-01-03,8.875000,9.250000,8.875000,9.125000,1.729486,35200
2000-01-04,9.125000,9.187500,9.125000,9.125000,1.729486,25800
2000-01-05,9.000000,9.187500,8.875000,9.187500,1.741332,26000
2000-01-06,8.937500,9.187500,8.937500,9.000000,1.705797,15100
2000-01-07,9.125000,9.187500,9.125000,9.187500,1.741332,13800
2000-01-10,9.187500,9.250000,9.125000,9.125000,1.729486,5500
2000-01-11,9.187500,9.187500,8.875000,8.937500,1.693951,18700
2000-01-12,9.000000,9.062500,9.000000,9.000000,1.705797,27700
2000-01-13,8.875000,9.062500,8.750000,8.937500,1.693951,33000
2000-01-14,8.812500,9.000000,8.812500,8.937500,1.693951,20900
2000-01-18,8.812500,9.000000,8.750000,8.875000,1.682104,37300
2000-01-19,8.875000,9.000000,8.875000,8.937500,1.693951,18800
2000-01-20,8.875000,8.937500,8.875000,8.875000,1.682104,26900
2000-01-21,8.812500,8.937500,8.812500,8.937500,1.706447,9100
2000-01-24,8.875000,9.000000,8.875000,8.937500,1.706447,14000
2000-01-25,8.875000,9.000000,8.875000,9.000000,1.718380,7600
2000-01-26,8.937500,9.000000,8.937500,8.937500,1.706447,6800
2000-01-27,9.000000,9.000000,8.937500,8.937500,1.706447,4900
2000-01-28,9.000000,9.000000,8.937500,8.937500,1.706447,10000
2000-01-31,8.937500,9.000000,8.937500,9.000000,1.718380,21100
2000-02-01,9.000000,9.062500,9.000000,9.000000,1.718380,10700
2000-02-02,8.937500,9.000000,8.937500,9.000000,1.718380,10000
2000-02-03,9.000000,9.125000,9.000000,9.062500,1.730315,28000
2000-02-04,9.125000,9.187500,9.000000,9.187500,1.754181,9200
2000-02-07,9.187500,9.187500,9.062500,9.062500,1.730315,11700
2000-02-08,9.062500,9.125000,9.062500,9.125000,1.742247,8500
2000-02-09,9.000000,9.062500,9.000000,9.062500,1.730315,23900
2000-02-10,9.062500,9.062500,9.000000,9.062500,1.730315,11200
2000-02-11,9.000000,9.125000,9.000000,9.125000,1.742247,25100
2000-02-14,9.062500,9.125000,9.062500,9.062500,1.730315,14600
2000-02-15,9.250000,9.250000,9.062500,9.062500,1.730315,9900
2000-02-16,9.125000,9.187500,9.062500,9.125000,1.742247,21100
2000-02-17,9.125000,9.125000,9.062500,9.062500,1.730315,12200
2000-02-18,9.062500,9.125000,9.000000,9.062500,1.730315,27100
2000-02-22,9.062500,9.125000,8.937500,9.125000,1.754834,37000
2000-02-23,9.125000,9.187500,9.062500,9.187500,1.766854,21800
2000-02-24,9.125000,9.187500,9.062500,9.125000,1.754834,8200
2000-02-25,9.125000,9.250000,9.125000,9.187500,1.766854,16600
2000-02-28,9.062500,9.187500,9.000000,9.125000,1.754834,16500
2000-02-29,9.062500,9.125000,9.062500,9.125000,1.754834,9100
2000-03-01,9.062500,9.125000,9.000000,9.125000,1.754834,20900
2000-03-02,9.062500,9.125000,9.000000,9.000000,1.730795,9200
2000-03-03,9.000000,9.187500,9.000000,9.187500,1.766854,20700
2000-03-06,9.125000,9.125000,9.062500,9.125000,1.754834,32000
2000-03-07,9.062500,9.187500,9.000000,9.187500,1.766854,27700
2000-03-08,9.187500,9.187500,9.125000,9.187500,1.766854,11300
2000-03-09,9.125000,9.187500,9.125000,9.187500,1.766854,22000
2000-03-10,9.187500,9.187500,9.125000,9.187500,1.766854,16400
2000-03-13,9.125000,9.187500,9.125000,9.187500,1.766854,21500
2000-03-14,9.125000,9.312500,9.125000,9.250000,1.778873,17400
2000-03-15,9.312500,9.312500,9.250000,9.250000,1.778873,6800
2000-03-16,9.187500,9.312500,9.187500,9.250000,1.778873,11300
2000-03-17,9.187500,9.312500,9.125000,9.250000,1.778873,15900
2000-03-20,9.250000,9.312500,9.250000,9.312500,1.790893,6600
2000-03-21,9.312500,9.312500,9.250000,9.250000,1.791377,17800
2000-03-22,9.125000,9.312500,9.125000,9.250000,1.791377,7100
2000-03-23,9.250000,9.375000,9.250000,9.250000,1.791377,9500
2000-03-24,9.250000,9.375000,9.125000,9.187500,1.779273,14800
2000-03-27,9.125000,9.250000,9.125000,9.187500,1.779273,14600
2000-03-28,9.250000,9.250000,9.125000,9.187500,1.779273,9500
2000-03-29,9.187500,9.312500,9.187500,9.250000,1.791377,27200
2000-03-30,9.125000,9.312500,9.125000,9.312500,1.803482,3000
2000-03-31,9.250000,9.250000,9.187500,9.250000,1.791377,8400
2000-04-03,9.187500,9.375000,9.187500,9.375000,1.815585,15200
2000-04-04,9.312500,9.312500,9.312500,9.312500,1.803482,4500
2000-04-05,9.312500,9.312500,9.312500,9.312500,1.803482,2600
2000-04-06,9.312500,9.437500,9.312500,9.312500,1.803482,25000
2000-04-07,9.375000,9.437500,9.375000,9.375000,1.815585,10400
2000-04-10,9.375000,9.375000,9.375000,9.375000,1.815585,15900
2000-04-11,9.437500,9.437500,9.375000,9.375000,1.815585,2400
2000-04-12,9.375000,9.562500,9.375000,9.437500,1.827688,9100
2000-04-13,9.437500,9.562500,9.312500,9.312500,1.803482,7700
2000-04-14,9.437500,9.437500,9.250000,9.250000,1.791377,6000
2000-04-17,9.250000,9.437500,9.250000,9.312500,1.803482,13600
2000-04-18,9.250000,9.250000,9.250000,9.250000,1.791377,3500
2000-04-19,9.250000,9.312500,9.250000,9.312500,1.803482,1500
2000-04-20,9.250000,9.312500,9.250000,9.250000,1.803967,11900
2000-04-24,9.250000,9.312500,9.187500,9.250000,1.803967,22200
2000-04-25,9.250000,9.375000,9.250000,9.250000,1.803967,10100
2000-04-26,9.250000,9.312500,9.250000,9.312500,1.816157,17300
2000-04-27,9.125000,9.375000,9.125000,9.312500,1.816157,42500
2000-04-28,9.312500,9.375000,9.312500,9.375000,1.828347,4000
2000-05-01,9.375000,9.500000,9.375000,9.500000,1.852723,15700
2000-05-02,9.437500,9.437500,9.437500,9.437500,1.840534,15800
2000-05-03,9.437500,9.437500,9.437500,9.437500,1.840534,4700
2000-05-04,9.375000,9.437500,9.375000,9.375000,1.828347,7900
2000-05-05,9.375000,9.437500,9.375000,9.375000,1.828347,12300
2000-05-08,9.437500,9.437500,9.250000,9.250000,1.803967,10500
2000-05-09,9.250000,9.250000,9.250000,9.250000,1.803967,4600
2000-05-10,9.312500,9.375000,9.187500,9.250000,1.803967,6500
2000-05-11,9.250000,9.312500,9.187500,9.250000,1.803967,14800
2000-05-12,9.312500,9.312500,9.187500,9.250000,1.803967,19900
2000-05-15,9.250000,9.250000,9.187500,9.250000,1.803967,12100
2000-05-16,9.187500,9.312500,9.187500,9.250000,1.803967,16700
2000-05-17,9.187500,9.312500,9.187500,9.312500,1.816157,19400
2000-05-18,9.250000,9.250000,9.187500,9.250000,1.803967,7000
2000-05-19,9.062500,9.250000,9.062500,9.187500,1.804459,6400
2000-05-22,9.062500,9.187500,9.000000,9.125000,1.792183,26900
2000-05-23,9.125000,9.187500,9.125000,9.125000,1.792183,13900
2000-05-24,9.125000,9.187500,9.125000,9.187500,1.804459,8800
2000-05-25,9.250000,9.250000,9.187500,9.250000,1.816733,3400
2000-05-26,9.187500,9.250000,9.187500,9.187500,1.804459,6200
2000-05-30,9.187500,9.250000,9.125000,9.125000,1.792183,8400
2000-05-31,9.187500,9.187500,9.062500,9.187500,1.804459,15000
2000-06-01,9.187500,9.187500,9.187500,9.187500,1.804459,3900
2000-06-02,9.187500,9.250000,9.187500,9.187500,1.804459,5000
2000-06-05,9.250000,9.250000,9.187500,9.187500,1.804459,13500
2000-06-06,9.187500,9.312500,9.187500,9.187500,1.804459,19500
2000-06-07,9.250000,9.250000,9.187500,9.250000,1.816733,11800
2000-06-08,9.187500,9.250000,9.187500,9.250000,1.816733,7100
2000-06-09,9.125000,9.187500,9.125000,9.187500,1.804459,6000
2000-06-12,9.187500,9.250000,9.125000,9.125000,1.792183,6700
2000-06-13,9.187500,9.250000,9.125000,9.187500,1.804459,11300
2000-06-14,9.250000,9.375000,9.250000,9.375000,1.841284,15400
2000-06-15,9.437500,9.437500,9.312500,9.375000,1.841284,6400
2000-06-16,9.375000,9.437500,9.375000,9.375000,1.841284,2600
2000-06-19,9.437500,9.500000,9.375000,9.375000,1.841284,17600
2000-06-20,9.375000,9.437500,9.375000,9.437500,1.853560,6000
2000-06-21,9.437500,9.437500,9.375000,9.375000,1.841284,5700
2000-06-22,9.375000,9.375000,9.375000,9.375000,1.854140,9300
2000-06-23,9.437500,9.437500,9.312500,9.375000,1.854140,5800
2000-06-26,9.375000,9.375000,9.375000,9.375000,1.854140,3100
2000-06-27,9.375000,9.375000,9.375000,9.375000,1.854140,5200
2000-06-28,9.375000,9.500000,9.312500,9.500000,1.878861,9800
2000-06-29,9.437500,9.500000,9.437500,9.500000,1.878861,5400
2000-06-30,9.375000,9.437500,9.375000,9.375000,1.854140,6700
2000-07-03,9.375000,9.375000,9.375000,9.375000,1.854140,2300
2000-07-05,9.375000,9.375000,9.375000,9.375000,1.854140,400
2000-07-06,9.437500,9.437500,9.375000,9.375000,1.854140,2900
2000-07-07,9.375000,9.437500,9.375000,9.375000,1.854140,2600
2000-07-10,9.375000,9.500000,9.375000,9.437500,1.866501,20500
2000-07-11,9.500000,9.500000,9.437500,9.500000,1.878861,6700
2000-07-12,9.500000,9.562500,9.500000,9.500000,1.878861,1800
2000-07-13,9.500000,9.625000,9.500000,9.500000,1.878861,12700
2000-07-14,9.562500,9.562500,9.500000,9.500000,1.878861,14700
2000-07-17,9.562500,9.625000,9.500000,9.562500,1.891222,8100
2000-07-18,9.625000,9.625000,9.500000,9.500000,1.878861,7700
2000-07-19,9.562500,9.562500,9.500000,9.500000,1.878861,5800
2000-07-20,9.500000,9.562500,9.500000,9.500000,1.891805,7200
2000-07-21,9.500000,9.562500,9.500000,9.500000,1.891805,4300
2000-07-24,9.500000,9.562500,9.500000,9.500000,1.891805,7300
2000-07-25,9.500000,9.500000,9.437500,9.437500,1.879360,6600
2000-07-26,9.437500,9.437500,9.437500,9.437500,1.879360,7600
2000-07-27,9.437500,9.500000,9.437500,9.500000,1.891805,2100
2000-07-28,9.437500,9.500000,9.437500,9.437500,1.879360,7200
2000-07-31,9.437500,9.437500,9.437500,9.437500,1.879360,3500
2000-08-01,9.437500,9.500000,9.437500,9.437500,1.879360,11700
2000-08-02,9.500000,9.500000,9.437500,9.437500,1.879360,5300
2000-08-03,9.500000,9.500000,9.500000,9.500000,1.891805,2700
2000-08-04,9.500000,9.500000,9.437500,9.437500,1.879360,6800
2000-08-07,9.500000,9.625000,9.500000,9.562500,1.904251,9300
2000-08-08,9.562500,9.625000,9.562500,9.625000,1.916698,1800
2000-08-09,9.625000,9.750000,9.562500,9.562500,1.904251,12500
2000-08-10,9.562500,9.625000,9.500000,9.562500,1.904251,16400
2000-08-11,9.562500,9.687500,9.562500,9.687500,1.929145,26500
2000-08-14,9.625000,9.750000,9.625000,9.750000,1.941589,8200
2000-08-15,9.812500,10.000000,9.687500,9.812500,1.954035,15900
2000-08-16,9.875000,10.000000,9.812500,10.000000,1.991375,12400
2000-08-17,9.875000,9.937500,9.875000,9.937500,1.978926,3300
2000-08-18,9.875000,9.875000,9.875000,9.875000,1.966480,3700
2000-08-21,9.750000,9.875000,9.750000,9.750000,1.954453,14200
2000-08-22,9.750000,9.812500,9.750000,9.750000,1.954453,3800
2000-08-23,9.812500,9.875000,9.750000,9.875000,1.979511,15600
2000-08-24,9.875000,10.000000,9.875000,10.000000,2.004570,10100
