Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,16.000000,16.000000,15.875000,16.000000,5.206243,7300
1999-03-11,15.937500,15.937500,15.750000,15.875000,5.186645,8200
1999-03-12,15.875000,15.937500,15.875000,15.937500,5.207059,3000
1999-03-15,15.875000,15.937500,15.875000,15.875000,5.186645,10300
1999-03-16,15.875000,15.937500,15.875000,15.937500,5.207059,4000
1999-03-17,15.937500,15.937500,15.937500,15.937500,5.207059,3500
1999-03-18,15.875000,15.937500,15.812500,15.812500,5.166223,2400
1999-03-19,15.875000,15.937500,15.875000,15.937500,5.207059,3100
1999-03-22,15.875000,15.937500,15.875000,15.937500,5.207059,2700
1999-03-23,15.875000,15.875000,15.750000,15.750000,5.145801,18300
1999-03-24,15.750000,15.937500,15.750000,15.812500,5.166223,8500
1999-03-25,15.812500,15.875000,15.750000,15.750000,5.145801,12600
1999-03-26,15.750000,15.875000,15.687500,15.750000,5.145801,9100
1999-03-29,15.875000,15.875000,15.750000,15.812500,5.166223,5500
1999-03-30,15.687500,15.812500,15.687500,15.812500,5.166223,2900
1999-03-31,15.812500,15.812500,15.687500,15.812500,5.166223,6000
1999-04-01,15.750000,15.812500,15.750000,15.750000,5.145801,2700
1999-04-05,15.875000,15.937500,15.812500,15.812500,5.166223,12800
1999-04-06,15.937500,16.000000,15.875000,16.000000,5.227478,8800
1999-04-07,15.875000,16.000000,15.875000,15.875000,5.186645,9100
1999-04-08,16.000000,16.062500,15.937500,16.000000,5.227478,12200
1999-04-09,16.000000,16.062500,16.000000,16.000000,5.227478,5400
1999-04-12,16.062500,16.062500,16.000000,16.000000,5.227478,7600
1999-04-13,16.000000,16.000000,15.875000,15.875000,5.207802,11100
1999-04-14,15.875000,16.000000,15.875000,15.875000,5.207802,7800
1999-04-15,15.875000,15.875000,15.875000,15.875000,5.207802,2500
1999-04-16,15.875000,16.062500,15.875000,16.000000,5.248802,8000
1999-04-19,15.937500,15.937500,15.937500,15.937500,5.228300,900
1999-04-20,15.812500,16.000000,15.750000,16.000000,5.248802,22900
1999-04-21,16.000000,16.000000,15.875000,15.875000,5.207802,4200
1999-04-22,15.875000,16.000000,15.687500,15.750000,5.166790,28200
1999-04-23,15.812500,15.812500,15.625000,15.687500,5.146286,11200
1999-04-26,15.687500,15.875000,15.625000,15.750000,5.166790,8700
1999-04-27,15.750000,15.750000,15.625000,15.750000,5.166790,15900
1999-04-28,15.750000,15.750000,15.625000,15.750000,5.166790,3700
1999-04-29,15.750000,15.750000,15.562500,15.562500,5.105283,7600
1999-04-30,15.687500,15.687500,15.687500,15.687500,5.146286,1900
1999-05-03,15.562500,15.687500,15.562500,15.625000,5.125782,11800
1999-05-04,15.687500,15.687500,15.687500,15.687500,5.146286,3500
1999-05-05,15.750000,15.812500,15.625000,15.812500,5.187297,12200
1999-05-06,15.750000,15.812500,15.625000,15.750000,5.166790,9700
1999-05-07,15.750000,15.750000,15.500000,15.625000,5.125782,19400
1999-05-10,15.625000,15.687500,15.625000,15.687500,5.146286,4900
1999-05-11,15.687500,15.687500,15.500000,15.500000,5.084779,13700
1999-05-12,15.437500,15.437500,15.375000,15.437500,5.085604,5000
1999-05-13,15.250000,15.312500,15.125000,15.312500,5.044421,26700
1999-05-14,15.187500,15.250000,14.625000,15.000000,4.941473,30200
1999-05-17,15.000000,15.000000,14.750000,14.937500,4.920885,10000
1999-05-18,14.937500,14.937500,14.687500,14.812500,4.879705,19100
1999-05-19,14.687500,14.875000,14.687500,14.812500,4.879705,13300
1999-05-20,14.750000,14.937500,14.687500,14.812500,4.879705,10500
1999-05-21,14.750000,14.875000,14.750000,14.750000,4.859112,8800
1999-05-24,14.812500,14.875000,14.812500,14.875000,4.900294,6300
1999-05-25,14.875000,14.875000,14.812500,14.812500,4.879705,10100
1999-05-26,14.875000,15.000000,14.875000,15.000000,4.941473,7300
1999-05-27,15.000000,15.125000,15.000000,15.125000,4.982652,18500
1999-05-28,15.125000,15.125000,15.062500,15.125000,4.982652,5400
1999-06-01,15.125000,15.125000,15.062500,15.062500,4.962065,7900
1999-06-02,15.187500,15.187500,15.187500,15.187500,5.003245,5500
1999-06-03,15.187500,15.187500,15.125000,15.187500,5.003245,2500
1999-06-04,15.125000,15.187500,15.062500,15.062500,4.962065,11700
1999-06-07,15.062500,15.187500,15.062500,15.187500,5.003245,8900
1999-06-08,15.125000,15.125000,15.062500,15.125000,4.982652,4200
1999-06-09,15.125000,15.125000,15.062500,15.125000,4.982652,7300
1999-06-10,15.125000,15.125000,15.125000,15.125000,4.982652,500
1999-06-11,15.125000,15.187500,15.062500,15.062500,4.983481,11700
1999-06-14,15.187500,15.187500,15.000000,15.062500,4.983481,27300
1999-06-15,15.062500,15.187500,15.062500,15.187500,5.024839,8600
1999-06-16,15.125000,15.250000,15.125000,15.250000,5.045515,6800
1999-06-17,15.250000,15.312500,15.187500,15.312500,5.066193,16100
1999-06-18,15.250000,15.250000,15.187500,15.250000,5.045515,4200
1999-06-21,15.250000,15.250000,15.125000,15.125000,5.004158,9700
1999-06-22,15.125000,15.187500,15.125000,15.187500,5.024839,3900
1999-06-23,15.187500,15.187500,14.875000,15.000000,4.962801,8100
1999-06-24,15.062500,15.125000,15.000000,15.125000,5.004158,4900
1999-06-25,15.125000,15.125000,15.000000,15.000000,4.962801,11300
1999-06-28,15.000000,15.125000,15.000000,15.062500,4.983481,6900
1999-06-29,15.000000,15.062500,14.875000,14.875000,4.921445,9000
1999-06-30,15.000000,15.000000,15.000000,15.000000,4.962801,7300
1999-07-01,15.000000,15.062500,14.937500,15.062500,4.983481,15000
1999-07-02,15.062500,15.062500,14.937500,15.000000,4.962801,6200
1999-07-06,15.062500,15.187500,15.000000,15.187500,5.024839,14600
1999-07-07,15.125000,15.125000,15.000000,15.125000,5.004158,15400
1999-07-08,15.125000,15.250000,15.125000,15.250000,5.045515,15600
1999-07-09,15.250000,15.312500,15.250000,15.312500,5.066193,2700
1999-07-12,15.250000,15.312500,15.250000,15.312500,5.066193,7900
1999-07-13,15.250000,15.312500,15.250000,15.250000,5.067359,6400
1999-07-14,15.312500,15.375000,15.312500,15.375000,5.108889,1600
1999-07-15,15.250000,15.312500,15.250000,15.312500,5.088123,4000
1999-07-16,15.187500,15.375000,15.187500,15.375000,5.108889,13600
1999-07-19,15.312500,15.437500,15.312500,15.437500,5.129663,5100
1999-07-20,15.437500,15.625000,15.375000,15.625000,5.191965,13300
1999-07-21,15.625000,15.625000,15.562500,15.625000,5.191965,5200
1999-07-22,15.500000,15.750000,15.500000,15.625000,5.191965,11600
1999-07-23,15.750000,15.750000,15.687500,15.687500,5.212736,1000
1999-07-26,15.687500,15.750000,15.687500,15.750000,5.233500,9000
1999-07-27,15.687500,15.750000,15.687500,15.750000,5.233500,5300
1999-07-28,15.750000,15.750000,15.687500,15.687500,5.212736,3200
1999-07-29,15.687500,15.687500,15.625000,15.625000,5.191965,3000
1999-07-30,15.625000,15.687500,15.625000,15.687500,5.212736,3400
1999-08-02,15.687500,15.687500,15.437500,15.562500,5.171197,13600
1999-08-03,15.562500,15.562500,15.437500,15.500000,5.150430,10300
1999-08-04,15.500000,15.500000,15.437500,15.437500,5.129663,9400
1999-08-05,15.437500,15.500000,15.437500,15.500000,5.150430,9900
1999-08-06,15.375000,15.500000,15.312500,15.312500,5.088123,8900
1999-08-09,15.375000,15.375000,15.125000,15.250000,5.067359,20900
1999-08-10,15.125000,15.250000,15.062500,15.062500,5.005054,5900
1999-08-11,14.937500,15.062500,14.875000,14.937500,4.985028,4100
1999-08-12,14.812500,14.937500,14.812500,14.812500,4.943315,5900
1999-08-13,14.812500,14.812500,14.812500,14.812500,4.943315,1500
1999-08-16,14.875000,14.937500,14.812500,14.812500,4.943315,5600
1999-08-17,14.875000,14.875000,14.750000,14.750000,4.922458,5700
1999-08-18,14.750000,14.875000,14.750000,14.812500,4.943315,10300
1999-08-19,14.875000,14.875000,14.750000,14.750000,4.922458,2600
1999-08-20,14.812500,14.875000,14.687500,14.687500,4.901599,6600
1999-08-23,14.687500,14.812500,14.687500,14.687500,4.901599,5200
1999-08-24,14.750000,14.750000,14.625000,14.625000,4.880742,7100
1999-08-25,14.750000,14.875000,14.750000,14.812500,4.943315,13600
1999-08-26,14.812500,15.062500,14.812500,15.000000,5.005889,12700
1999-08-27,15.062500,15.062500,14.937500,15.000000,5.005889,10100
1999-08-30,14.937500,15.062500,14.937500,14.937500,4.985028,6100
1999-08-31,15.000000,15.000000,14.937500,14.937500,4.985028,7600
1999-09-01,15.000000,15.000000,14.812500,14.875000,4.964170,6800
1999-09-02,14.875000,14.937500,14.812500,14.875000,4.964170,11500
1999-09-03,14.812500,14.875000,14.812500,14.875000,4.964170,11600
1999-09-07,14.875000,14.875000,14.812500,14.812500,4.943315,4000
1999-09-08,14.812500,14.875000,14.750000,14.875000,4.964170,4800
1999-09-09,14.812500,14.812500,14.812500,14.812500,4.943315,2600
1999-09-10,14.750000,14.812500,14.750000,14.750000,4.922458,6100
1999-09-13,14.625000,14.812500,14.625000,14.687500,4.923294,3500
1999-09-14,14.625000,14.625000,14.375000,14.375000,4.818543,19400
1999-09-15,14.375000,14.500000,14.312500,14.375000,4.818543,12300
1999-09-16,14.312500,14.312500,14.062500,14.125000,4.734743,10400
1999-09-17,14.062500,14.250000,14.062500,14.250000,4.776641,14500
1999-09-20,14.250000,14.437500,14.125000,14.312500,4.797595,17000
1999-09-21,14.312500,14.375000,14.187500,14.375000,4.818543,10700
1999-09-22,14.250000,14.312500,14.125000,14.125000,4.734743,6100
1999-09-23,14.187500,14.187500,14.062500,14.187500,4.755694,7500
1999-09-24,14.125000,14.187500,14.062500,14.125000,4.734743,4400
1999-09-27,14.125000,14.125000,14.000000,14.000000,4.692840,6700
1999-09-28,14.062500,14.125000,14.000000,14.000000,4.692840,3300
1999-09-29,14.062500,14.125000,14.062500,14.125000,4.734743,2100
1999-09-30,14.000000,14.125000,14.000000,14.125000,4.734743,10800
1999-10-01,14.125000,14.187500,14.062500,14.187500,4.755694,4400
1999-10-04,14.187500,14.187500,14.125000,14.187500,4.755694,3300
1999-10-05,14.187500,14.375000,14.187500,14.250000,4.776641,6700
1999-10-06,14.250000,14.312500,14.187500,14.312500,4.797595,4000
1999-10-07,14.250000,14.250000,14.125000,14.187500,4.755694,6700
1999-10-08,14.187500,14.187500,14.125000,14.125000,4.734743,7100
1999-10-11,14.187500,14.375000,14.125000,14.375000,4.818543,14000
1999-10-12,14.250000,14.375000,14.250000,14.375000,4.818543,7300
1999-10-13,14.250000,14.312500,14.125000,14.250000,4.798341,9200
1999-10-14,14.125000,14.250000,14.125000,14.125000,4.756248,700
1999-10-15,14.062500,14.125000,13.937500,13.937500,4.693112,4500
1999-10-18,14.000000,14.062500,14.000000,14.062500,4.735206,3500
1999-10-19,14.062500,14.125000,14.062500,14.125000,4.756248,4600
1999-10-20,14.000000,14.062500,14.000000,14.062500,4.735206,4100
1999-10-21,14.000000,14.062500,13.937500,13.937500,4.693112,4900
1999-10-22,14.000000,14.000000,13.875000,13.937500,4.693112,10500
1999-10-25,13.875000,14.000000,13.875000,14.000000,4.714157,6700
1999-10-26,14.000000,14.000000,13.937500,14.000000,4.714157,11300
1999-10-27,14.000000,14.062500,14.000000,14.000000,4.714157,6900
1999-10-28,14.062500,14.062500,14.000000,14.000000,4.714157,9400
1999-10-29,14.062500,14.187500,14.000000,14.125000,4.756248,13100
1999-11-01,14.187500,14.187500,14.000000,14.062500,4.735206,11200
1999-11-02,14.250000,14.250000,14.125000,14.125000,4.756248,2800
1999-11-03,14.125000,14.187500,14.062500,14.062500,4.735206,12000
1999-11-04,14.062500,14.062500,14.062500,14.062500,4.735206,3500
1999-11-05,14.062500,14.250000,13.875000,14.062500,4.735206,29300
1999-11-08,13.937500,14.062500,13.875000,13.875000,4.672064,9400
1999-11-09,13.812500,13.937500,13.750000,13.812500,4.651022,8600
1999-11-10,13.812500,13.812500,13.562500,13.562500,4.588435,6300
1999-11-11,13.562500,13.562500,13.500000,13.562500,4.588435,11100
1999-11-12,13.500000,13.625000,13.437500,13.625000,4.609579,7800
1999-11-15,13.625000,13.625000,13.500000,13.500000,4.567290,3200
1999-11-16,13.500000,13.562500,13.437500,13.562500,4.588435,11400
1999-11-17,13.500000,13.500000,13.187500,13.187500,4.461562,18900
1999-11-18,13.312500,13.375000,13.187500,13.375000,4.525000,12900
1999-11-19,13.250000,13.375000,13.125000,13.250000,4.482708,5400
1999-11-22,13.125000,13.312500,13.062500,13.187500,4.461562,15000
1999-11-23,13.125000,13.187500,13.000000,13.062500,4.419273,15100
1999-11-24,13.062500,13.062500,12.937500,13.000000,4.398129,7200
1999-11-26,13.000000,13.062500,12.937500,13.062500,4.419273,4200
1999-11-29,13.062500,13.062500,12.875000,12.937500,4.376983,8900
1999-11-30,12.937500,13.000000,12.687500,12.875000,4.355835,29200
1999-12-01,12.875000,12.937500,12.750000,12.937500,4.376983,22600
1999-12-02,13.000000,13.000000,12.812500,13.000000,4.398129,19700
1999-12-03,13.000000,13.000000,12.875000,13.000000,4.398129,11500
1999-12-06,12.937500,13.062500,12.875000,13.000000,4.398129,16700
1999-12-07,13.000000,13.000000,12.687500,12.750000,4.313552,17300
1999-12-08,12.812500,12.875000,12.625000,12.687500,4.292401,10800
1999-12-09,12.750000,12.750000,12.625000,12.750000,4.313552,16200
1999-12-10,12.625000,12.625000,12.500000,12.625000,4.271260,17800
1999-12-13,12.437500,12.625000,12.437500,12.625000,4.293363,19800
1999-12-14,12.500000,12.500000,12.312500,12.375000,4.208350,32200
1999-12-15,12.312500,12.500000,12.000000,12.125000,4.123330,69400
1999-12-16,12.062500,12.062500,11.812500,12.000000,4.080823,38300
1999-12-17,11.937500,12.000000,11.875000,11.875000,4.038314,5800
1999-12-20,11.937500,11.937500,11.812500,11.937500,4.059567,21700
1999-12-21,11.812500,12.000000,11.812500,12.000000,4.080823,19900
1999-12-22,12.000000,12.062500,11.812500,12.062500,4.102077,25300
1999-12-23,12.062500,12.250000,11.937500,12.250000,4.165840,25700
1999-12-27,12.312500,12.312500,11.875000,12.062500,4.102077,41500
1999-12-28,11.937500,12.187500,11.875000,12.187500,4.144586,16800
1999-12-29,12.125000,12.187500,11.937500,12.187500,4.144586,16700
1999-12-30,12.187500,12.250000,11.875000,12.125000,4.123330,26900
1999-12-31,12.000000,12.125000,12.000000,12.125000,4.123330,4500
2000-01-03,12.000000,12.312500,12.000000,12.312500,4.187092,18100
2000-01-04,12.312500,12.375000,12.000000,12.312500,4.187092,21600
2000-01-05,12.312500,12.312500,12.187500,12.312500,4.187092,6900
2000-01-06,12.187500,12.375000,12.125000,12.375000,4.208350,12100
2000-01-07,12.562500,12.562500,12.250000,12.500000,4.250853,9400
2000-01-10,12.500000,12.562500,12.375000,12.562500,4.272114,7700
2000-01-11,12.562500,12.625000,12.500000,12.625000,4.293363,23000
2000-01-12,12.375000,12.500000,12.312500,12.437500,4.251495,17400
2000-01-13,12.437500,12.562500,12.312500,12.437500,4.251495,31300
2000-01-14,12.500000,12.500000,12.250000,12.250000,4.187398,10500
2000-01-18,12.312500,12.437500,12.187500,12.437500,4.251495,13700
2000-01-19,12.437500,12.437500,12.312500,12.437500,4.251495,7200
2000-01-20,12.437500,12.500000,12.437500,12.500000,4.272854,7700
2000-01-21,12.500000,12.625000,12.500000,12.500000,4.272854,9100
2000-01-24,12.562500,12.687500,12.500000,12.687500,4.336948,9600
2000-01-25,12.687500,12.812500,12.687500,12.812500,4.379678,7700
2000-01-26,12.812500,12.937500,12.687500,12.937500,4.422404,12700
2000-01-27,12.937500,12.937500,12.812500,12.812500,4.379678,4100
2000-01-28,12.812500,12.812500,12.750000,12.750000,4.358311,7700
2000-01-31,12.812500,12.812500,12.687500,12.687500,4.336948,8700
2000-02-01,12.812500,12.875000,12.750000,12.750000,4.358311,4300
2000-02-02,12.875000,13.062500,12.875000,13.062500,4.465131,11200
2000-02-03,13.062500,13.312500,13.062500,13.125000,4.486496,14700
2000-02-04,13.125000,13.437500,13.125000,13.125000,4.486496,26900
2000-02-07,13.125000,13.312500,13.125000,13.187500,4.507861,5300
2000-02-08,13.312500,13.312500,13.125000,13.312500,4.550592,8800
2000-02-09,13.187500,13.375000,13.187500,13.375000,4.571954,7100
2000-02-10,13.312500,13.375000,13.187500,13.250000,4.529225,7500
2000-02-11,13.250000,13.312500,13.250000,13.250000,4.551551,6100
2000-02-14,13.250000,13.250000,13.062500,13.187500,4.530083,12300
2000-02-15,13.187500,13.187500,13.000000,13.000000,4.465676,15300
2000-02-16,13.000000,13.062500,12.937500,13.062500,4.487145,18500
2000-02-17,13.062500,13.125000,13.062500,13.062500,4.487145,9100
2000-02-18,13.125000,13.125000,13.000000,13.062500,4.487145,4900
2000-02-22,13.125000,13.125000,13.062500,13.062500,4.487145,12200
2000-02-23,13.125000,13.125000,13.062500,13.062500,4.487145,5800
2000-02-24,13.125000,13.125000,13.000000,13.000000,4.465676,7800
2000-02-25,13.062500,13.125000,12.875000,12.875000,4.422735,24500
2000-02-28,12.937500,13.000000,12.625000,12.625000,4.336858,12100
2000-02-29,12.750000,12.812500,12.750000,12.750000,4.379798,10300
2000-03-01,12.750000,12.812500,12.750000,12.812500,4.401270,10100
2000-03-02,12.812500,12.875000,12.562500,12.625000,4.336858,12200
2000-03-03,12.562500,12.562500,12.437500,12.500000,4.293916,28000
2000-03-06,12.437500,12.562500,12.375000,12.375000,4.250983,13100
2000-03-07,12.375000,12.437500,12.312500,12.312500,4.229511,14900
2000-03-08,12.250000,12.375000,12.250000,12.375000,4.250983,9500
2000-03-09,12.250000,12.375000,12.250000,12.250000,4.208041,4100
2000-03-10,12.187500,12.312500,12.125000,12.250000,4.208041,22500
2000-03-13,12.125000,12.250000,12.000000,12.250000,4.230488,12900
2000-03-14,12.125000,12.375000,12.125000,12.312500,4.252072,15400
2000-03-15,12.312500,12.375000,12.187500,12.312500,4.252072,11700
2000-03-16,12.312500,12.312500,12.187500,12.187500,4.208905,6300
2000-03-17,12.250000,12.375000,12.187500,12.375000,4.273656,6900
2000-03-20,12.375000,12.437500,12.375000,12.437500,4.295242,10900
2000-03-21,12.437500,12.437500,12.312500,12.312500,4.252072,10700
2000-03-22,12.312500,12.375000,12.187500,12.312500,4.252072,18500
2000-03-23,12.312500,12.437500,12.250000,12.437500,4.295242,15900
2000-03-24,12.437500,12.437500,12.312500,12.437500,4.295242,1900
2000-03-27,12.375000,12.437500,12.250000,12.437500,4.295242,11000
2000-03-28,12.312500,12.375000,12.250000,12.250000,4.230488,4900
2000-03-29,12.437500,12.562500,12.312500,12.562500,4.338410,19100
2000-03-30,12.500000,12.625000,12.312500,12.312500,4.252072,23800
2000-03-31,12.375000,12.937500,12.375000,12.875000,4.446331,11800
2000-04-03,12.875000,13.062500,12.812500,13.062500,4.511086,5600
2000-04-04,13.125000,13.125000,12.625000,13.062500,4.511086,28100
2000-04-05,13.062500,13.062500,12.937500,13.062500,4.511086,6000
2000-04-06,13.062500,13.125000,12.937500,13.062500,4.511086,26200
2000-04-07,13.000000,13.000000,12.875000,12.875000,4.446331,3600
2000-04-10,12.875000,13.062500,12.812500,12.937500,4.467913,25000
2000-04-11,12.937500,13.000000,12.812500,13.000000,4.489498,15600
2000-04-12,12.875000,13.000000,12.875000,12.937500,4.490366,10900
2000-04-13,12.937500,12.937500,12.687500,12.812500,4.446982,13700
2000-04-14,12.812500,13.125000,12.812500,13.125000,4.555444,56500
2000-04-17,13.125000,13.125000,12.625000,12.875000,4.468671,15100
2000-04-18,12.875000,12.875000,12.750000,12.812500,4.446982,4900
2000-04-19,12.750000,12.875000,12.687500,12.875000,4.468671,8700
2000-04-20,12.812500,12.875000,12.812500,12.875000,4.468671,900
2000-04-24,12.750000,12.812500,12.625000,12.625000,4.381904,13200
2000-04-25,12.625000,12.687500,12.562500,12.687500,4.403596,22500
2000-04-26,12.687500,12.812500,12.687500,12.687500,4.403596,13100
2000-04-27,12.750000,13.812500,12.750000,13.062500,4.533751,29200
2000-04-28,13.312500,13.375000,13.250000,13.375000,4.642218,21300
2000-05-01,13.625000,13.750000,13.500000,13.687500,4.750675,20000
2000-05-02,13.750000,13.812500,13.687500,13.812500,4.794061,9100
2000-05-03,13.812500,13.812500,13.437500,13.437500,4.663906,18900
2000-05-04,13.500000,13.562500,13.437500,13.437500,4.663906,10000
2000-05-05,13.312500,13.500000,13.312500,13.500000,4.685597,700
2000-05-08,13.500000,13.500000,13.437500,13.437500,4.663906,3900
2000-05-09,13.500000,13.500000,13.437500,13.437500,4.663906,5300
2000-05-10,13.500000,13.562500,13.500000,13.562500,4.707292,25600
2000-05-11,13.500000,13.625000,13.500000,13.500000,4.708163,14000
2000-05-12,13.500000,13.562500,13.437500,13.500000,4.708163,6400
2000-05-15,13.562500,13.562500,13.500000,13.500000,4.708163,5200
2000-05-16,13.500000,13.562500,13.437500,13.500000,4.708163,5100
2000-05-17,13.437500,13.437500,13.250000,13.250000,4.620975,27000
2000-05-18,13.312500,13.375000,13.250000,13.250000,4.620975,4400
2000-05-19,13.250000,13.312500,13.250000,13.250000,4.620975,5900
2000-05-22,13.312500,13.312500,13.250000,13.250000,4.620975,2100
2000-05-23,13.312500,13.375000,13.312500,13.375000,4.664572,4000
2000-05-24,13.312500,13.375000,13.312500,13.312500,4.642771,2800
2000-05-25,13.312500,13.375000,13.250000,13.312500,4.642771,1100
2000-05-26,13.375000,13.375000,13.312500,13.312500,4.642771,3600
2000-05-30,13.375000,13.375000,13.250000,13.250000,4.620975,6000
2000-05-31,13.250000,13.312500,13.250000,13.250000,4.620975,12900
2000-06-01,13.312500,13.375000,13.312500,13.375000,4.664572,5000
2000-06-02,13.500000,13.625000,13.437500,13.562500,4.729962,4100
2000-06-05,13.562500,13.687500,13.562500,13.562500,4.729962,9800
2000-06-06,13.562500,13.687500,13.562500,13.625000,4.751760,7700
2000-06-07,13.625000,13.625000,13.562500,13.625000,4.751760,2000
2000-06-08,13.562500,13.687500,13.500000,13.562500,4.729962,20000
2000-06-09,13.687500,13.750000,13.562500,13.562500,4.729962,14300
2000-06-12,13.625000,13.937500,13.625000,13.625000,4.751760,29300
2000-06-13,13.687500,13.750000,13.500000,13.500000,4.730731,16100
2000-06-14,13.500000,13.562500,13.500000,13.500000,4.730731,3100
2000-06-15,13.625000,13.687500,13.625000,13.625000,4.774538,7100
2000-06-16,13.625000,13.687500,13.562500,13.687500,4.796435,3100
2000-06-19,13.687500,13.687500,13.562500,13.687500,4.796435,2100
2000-06-20,13.687500,13.687500,13.562500,13.687500,4.796435,9300
2000-06-21,13.687500,13.750000,13.625000,13.750000,4.818340,12000
2000-06-22,13.625000,13.812500,13.625000,13.625000,4.774538,13800
2000-06-23,13.750000,13.750000,13.687500,13.687500,4.796435,3700
2000-06-26,13.625000,13.750000,13.562500,13.562500,4.752635,4300
2000-06-27,13.562500,13.687500,13.562500,13.562500,4.752635,12800
2000-06-28,13.687500,13.750000,13.625000,13.687500,4.796435,8900
2000-06-29,13.687500,13.812500,13.625000,13.812500,4.840238,4800
2000-06-30,13.687500,13.812500,13.625000,13.750000,4.818340,9600
2000-07-03,13.750000,13.875000,13.750000,13.875000,4.862138,5900
2000-07-05,13.750000,13.812500,13.562500,13.750000,4.818340,23000
2000-07-06,13.687500,13.937500,13.687500,13.812500,4.840238,15600
2000-07-07,13.750000,13.937500,13.687500,13.812500,4.840238,10200
2000-07-10,13.812500,14.000000,13.750000,13.812500,4.840238,19200
2000-07-11,13.875000,13.937500,13.812500,13.875000,4.862138,8200
2000-07-12,13.875000,14.062500,13.875000,14.062500,4.951043,9400
2000-07-13,13.937500,14.125000,13.937500,14.062500,4.951043,6700
2000-07-14,14.000000,14.062500,13.937500,13.937500,4.907030,16200
2000-07-17,14.000000,14.187500,13.937500,14.187500,4.995051,9800
2000-07-18,14.250000,14.250000,14.125000,14.125000,4.973046,8900
2000-07-19,14.125000,14.187500,13.937500,14.000000,4.929035,16200
2000-07-20,13.937500,14.062500,13.937500,14.000000,4.929035,10400
2000-07-21,13.937500,13.937500,13.875000,13.875000,4.885024,9200
2000-07-24,14.000000,14.000000,13.875000,14.000000,4.929035,6900
2000-07-25,14.000000,14.062500,13.875000,14.062500,4.951043,8700
2000-07-26,14.000000,14.062500,13.875000,14.000000,4.929035,11200
2000-07-27,14.062500,14.062500,14.000000,14.000000,4.929035,2600
2000-07-28,14.062500,14.125000,13.937500,14.062500,4.951043,14800
2000-07-31,14.062500,14.125000,14.000000,14.125000,4.973046,4300
2000-08-01,14.187500,14.187500,14.000000,14.062500,4.951043,13000
2000-08-02,14.000000,14.187500,14.000000,14.062500,4.951043,10600
2000-08-03,14.000000,14.062500,14.000000,14.000000,4.929035,5700
2000-08-04,13.937500,13.937500,13.937500,13.937500,4.907030,4000
2000-08-07,14.000000,14.000000,13.937500,14.000000,4.929035,6400
2000-08-08,14.000000,14.062500,13.937500,14.000000,4.929035,8800
2000-08-09,14.000000,14.000000,13.937500,13.937500,4.907030,1900
2000-08-10,14.062500,14.062500,13.937500,13.937500,4.907030,3300
2000-08-11,13.875000,13.875000,13.875000,13.875000,4.907911,3000
2000-08-14,13.875000,14.062500,13.875000,13.937500,4.930022,20600
2000-08-15,14.000000,14.125000,14.000000,14.062500,4.974240,10700
2000-08-16,14.125000,14.187500,14.125000,14.187500,5.018456,13600
2000-08-17,14.062500,14.062500,13.937500,13.937500,4.930022,8700
2000-08-18,14.000000,14.187500,14.000000,14.125000,4.996346,6700
2000-08-21,14.187500,14.187500,14.000000,14.000000,4.952131,9400
2000-08-22,14.000000,14.125000,13.937500,14.000000,4.952131,8500
2000-08-23,14.000000,14.000000,13.812500,13.875000,4.907911,24400
2000-08-24,13.937500,14.062500,13.812500,13.875000,4.907911,12100
2000-08-25,13.875000,14.000000,13.875000,14.000000,4.952131,9000
2000-08-28,14.000000,14.125000,13.937500,14.125000,4.996346,8000
2000-08-29,14.125000,14.125000,14.000000,14.125000,4.996346,8400
2000-08-30,14.000000,14.125000,13.937500,14.125000,4.996346,5000
2000-08-31,14.125000,14.125000,14.000000,14.062500,4.974240,1600
2000-09-01,14.000000,14.125000,13.937500,14.125000,4.996346,6900
2000-09-05,14.187500,14.187500,14.000000,14.125000,4.996346,6800
2000-09-06,14.187500,14.187500,14.000000,14.062500,4.974240,12000
2000-09-07,14.125000,14.187500,14.000000,14.187500,5.018456,10800
2000-09-08,14.187500,14.250000,14.187500,14.250000,5.040564,11200
2000-09-11,14.062500,14.375000,14.062500,14.187500,5.018456,9800
2000-09-12,14.187500,14.312500,14.187500,14.187500,5.018456,5900
2000-09-13,14.187500,14.187500,14.000000,14.000000,4.974924,6300
2000-09-14,14.000000,14.187500,14.000000,14.125000,5.019345,2400
2000-09-15,14.125000,14.125000,14.000000,14.000000,4.974924,3700
2000-09-18,14.125000,14.125000,14.000000,14.000000,4.974924,2200
2000-09-19,14.187500,14.187500,14.000000,14.000000,4.974924,15300
2000-09-20,14.187500,14.250000,14.062500,14.062500,4.997134,7000
2000-09-21,14.187500,14.187500,14.062500,14.062500,4.997134,5400
2000-09-22,14.000000,14.062500,14.000000,14.062500,4.997134,5800
2000-09-25,14.000000,14.187500,14.000000,14.125000,5.019345,3800
2000-09-26,14.062500,14.187500,14.062500,14.062500,4.997134,11600
2000-09-27,14.000000,14.187500,14.000000,14.062500,4.997134,5600
2000-09-28,14.000000,14.125000,14.000000,14.062500,4.997134,5200
2000-09-29,14.125000,14.187500,14.062500,14.062500,4.997134,4500
2000-10-02,14.125000,14.250000,14.125000,14.125000,5.019345,9400
2000-10-03,14.250000,14.312500,14.125000,14.125000,5.019345,9400
2000-10-04,14.125000,14.250000,14.125000,14.125000,5.019345,1400
