Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,21.549999,21.549999,21.549999,21.549999,20.878073,0
2020-05-18,22.549999,22.549999,22.250000,22.250000,21.556248,10200
2020-05-19,22.100000,22.500000,22.100000,22.500000,21.798450,3100
2020-05-20,22.500000,22.500000,22.389999,22.500000,21.798450,1100
2020-05-21,22.500000,23.370001,22.500000,23.370001,22.641325,9600
2020-05-22,23.440001,23.440001,22.490000,22.490000,21.788763,3200
2020-05-26,22.990000,23.000000,22.990000,23.000000,22.282862,4500
2020-05-27,23.490000,23.490000,23.000000,23.200001,22.476625,3100
2020-05-28,23.059999,23.129999,23.059999,23.129999,22.408808,1400
2020-05-29,23.459999,23.969999,22.469999,23.969999,23.222616,2200
2020-06-01,23.930000,23.930000,23.459999,23.459999,22.728518,600
2020-06-02,24.120001,24.120001,24.120001,24.120001,23.367941,600
2020-06-03,23.379999,24.559999,23.379999,24.559999,23.794222,300
2020-06-04,24.020000,24.400000,24.010000,24.110001,23.358253,2700
2020-06-05,24.110001,24.110001,24.110001,24.110001,23.358253,0
2020-06-08,24.840000,24.840000,24.270000,24.270000,23.513264,300
2020-06-09,24.270000,24.270000,24.270000,24.270000,23.513264,0
2020-06-10,24.000000,24.000000,24.000000,24.000000,23.251682,2300
2020-06-11,23.920000,24.000000,23.900000,24.000000,23.251682,2100
2020-06-12,23.280001,23.280001,23.280001,23.280001,22.919895,200
2020-06-15,23.280001,23.280001,23.280001,23.280001,22.919895,1100
2020-06-16,23.280001,23.280001,23.280001,23.280001,22.919895,0
2020-06-17,23.480000,24.049999,23.250000,23.600000,23.234943,2200
2020-06-18,23.709999,23.709999,23.709999,23.709999,23.343241,700
2020-06-19,23.709999,23.709999,23.709999,23.709999,23.343241,0
2020-06-22,24.670000,24.670000,23.500000,24.000000,23.628757,1800
2020-06-23,23.209999,24.000000,23.209999,23.969999,23.599220,4600
2020-06-24,23.990000,23.990000,23.200001,23.750000,23.382624,1300
2020-06-25,24.020000,24.020000,24.000000,24.000000,23.628757,600
2020-06-26,23.520000,23.889999,23.379999,23.889999,23.520458,2200
2020-06-29,23.559999,23.559999,23.559999,23.559999,23.195562,500
2020-06-30,23.670000,23.670000,23.570000,23.660000,23.294016,2900
2020-07-01,23.799999,23.799999,23.799999,23.799999,23.431849,500
2020-07-02,23.790001,23.799999,23.790001,23.799999,23.431849,1200
2020-07-06,23.799999,23.799999,23.799999,23.799999,23.431849,0
2020-07-07,23.870001,23.870001,23.760000,23.760000,23.392469,400
2020-07-08,23.650000,23.770000,23.610001,23.770000,23.402315,2400
2020-07-09,23.870001,23.870001,23.870001,23.870001,23.500769,100
2020-07-10,23.870001,23.870001,23.870001,23.870001,23.500769,400
2020-07-13,23.870001,23.870001,23.870001,23.870001,23.500769,100
2020-07-14,23.870001,24.040001,23.870001,24.040001,23.668139,600
2020-07-15,23.870001,23.870001,22.459999,23.820000,23.451540,6700
2020-07-16,23.360001,23.740000,22.950001,23.700001,23.333397,9900
2020-07-17,23.700001,23.700001,23.700001,23.700001,23.333397,0
2020-07-20,23.750000,23.850000,23.750000,23.850000,23.481077,3100
2020-07-21,23.850000,23.850000,23.850000,23.850000,23.481077,0
2020-07-22,23.760000,23.830000,23.420000,23.830000,23.461386,6000
2020-07-23,23.830000,23.830000,23.830000,23.830000,23.461386,0
2020-07-24,23.910000,23.910000,23.910000,23.910000,23.540148,100
2020-07-27,24.059999,24.059999,23.350000,23.440001,23.077419,13100
2020-07-28,23.680000,23.719999,23.530001,23.530001,23.166027,1200
2020-07-29,23.580000,23.700001,23.580000,23.700001,23.333397,600
2020-07-30,23.520000,24.020000,23.520000,23.799999,23.431849,2700
2020-07-31,23.850000,23.850000,23.370001,23.530001,23.166027,4900
2020-08-03,23.600000,23.799999,23.600000,23.799999,23.431849,4700
2020-08-04,25.299999,25.299999,25.299999,25.299999,24.908648,500
2020-08-05,24.240000,24.240000,23.549999,24.240000,23.865044,1400
2020-08-06,23.700001,23.700001,23.100000,23.250000,22.890358,10800
2020-08-07,23.440001,23.969999,23.440001,23.700001,23.333397,5700
2020-08-10,23.670000,24.740000,23.670000,24.740000,24.357309,800
2020-08-11,24.299999,24.299999,23.900000,23.900000,23.530302,1800
2020-08-12,24.020000,24.219999,24.020000,24.040001,23.668139,1400
2020-08-13,24.260000,24.490000,24.020000,24.490000,24.111177,1300
2020-08-14,24.080000,24.080000,24.080000,24.080000,23.707520,400
2020-08-17,24.330000,24.490000,24.150000,24.150000,23.776436,3900
2020-08-18,24.150000,24.150000,24.150000,24.150000,23.776436,0
2020-08-19,24.070000,24.350000,24.070000,24.350000,23.973343,1500
2020-08-20,24.400000,24.400000,23.790001,24.379999,24.002878,2200
2020-08-21,24.360001,24.360001,24.360001,24.360001,23.983189,500
2020-08-24,23.980000,24.510000,23.980000,24.490000,24.111177,6500
2020-08-25,24.110001,24.440001,24.100000,24.440001,24.061951,2300
2020-08-26,24.230000,24.700001,24.219999,24.650000,24.268702,6100
2020-08-27,24.549999,24.700001,24.549999,24.700001,24.317930,1000
2020-08-28,24.750000,24.750000,24.400000,24.400000,24.022570,3800
2020-08-31,24.440001,24.719999,24.440001,24.700001,24.317930,2300
2020-09-01,24.700001,24.700001,24.700001,24.700001,24.317930,0
2020-09-02,24.430000,24.799999,24.430000,24.799999,24.416382,2900
2020-09-03,24.430000,24.430000,24.400000,24.400000,24.022570,900
2020-09-04,24.570000,24.570000,24.570000,24.570000,24.189939,300
2020-09-08,24.650000,24.650000,24.650000,24.650000,24.268702,300
2020-09-09,24.770000,24.840000,24.760000,24.760000,24.377001,1600
2020-09-10,24.760000,24.760000,24.760000,24.760000,24.377001,0
2020-09-11,24.760000,24.760000,24.760000,24.760000,24.377001,0
2020-09-14,24.250000,24.250000,24.250000,24.250000,24.250000,200
2020-09-15,24.350000,24.350000,24.260000,24.260000,24.260000,1100
2020-09-16,24.290001,24.629999,24.290001,24.459999,24.459999,2500
2020-09-17,24.469999,24.500000,24.469999,24.500000,24.500000,800
2020-09-18,24.570000,24.570000,24.570000,24.570000,24.570000,200
2020-09-21,24.180000,24.540001,24.180000,24.459999,24.459999,900
2020-09-22,24.490000,24.490000,24.230000,24.230000,24.230000,1000
2020-09-23,24.230000,24.230000,24.230000,24.230000,24.230000,0
2020-09-24,23.830000,24.139999,23.830000,24.139999,24.139999,500
2020-09-25,24.170000,24.170000,24.030001,24.170000,24.170000,2000
2020-09-28,24.170000,24.370001,24.070000,24.230000,24.230000,4700
2020-09-29,24.309999,24.740000,24.309999,24.670000,24.670000,5000
2020-09-30,24.620001,24.670000,24.450001,24.670000,24.670000,1900
2020-10-01,24.670000,24.670000,24.670000,24.670000,24.670000,0
2020-10-02,24.500000,24.590000,24.450001,24.590000,24.590000,1600
2020-10-05,24.770000,24.799999,24.770000,24.790001,24.790001,2200
2020-10-06,24.500000,24.799999,24.500000,24.799999,24.799999,600
2020-10-07,24.450001,24.450001,24.450001,24.450001,24.450001,100
2020-10-08,24.650000,24.650000,24.450001,24.490000,24.490000,1900
2020-10-09,24.809999,24.830000,24.760000,24.760000,24.760000,1100
2020-10-12,24.480000,24.480000,24.480000,24.480000,24.480000,500
2020-10-13,24.740000,24.740000,24.440001,24.500000,24.500000,1500
2020-10-14,24.469999,24.469999,24.330000,24.330000,24.330000,1000
2020-10-15,24.330000,24.330000,24.330000,24.330000,24.330000,0
2020-10-16,24.500000,24.500000,24.500000,24.500000,24.500000,600
2020-10-19,24.540001,24.540001,24.540001,24.540001,24.540001,100
2020-10-20,24.540001,24.540001,24.540001,24.540001,24.540001,0
2020-10-21,24.549999,24.570000,24.549999,24.570000,24.570000,1000
2020-10-22,24.549999,24.650000,24.549999,24.650000,24.650000,900
2020-10-23,24.740000,24.740000,24.580000,24.580000,24.580000,1300
2020-10-26,24.549999,24.700001,24.549999,24.700001,24.700001,1600
2020-10-27,24.690001,24.700001,24.690001,24.700001,24.700001,1200
2020-10-28,24.549999,24.549999,24.549999,24.549999,24.549999,500
2020-10-29,24.590000,24.709999,24.590000,24.709999,24.709999,1100
2020-10-30,24.549999,24.559999,24.549999,24.559999,24.559999,600
2020-11-02,24.590000,24.709999,24.590000,24.700001,24.700001,2000
2020-11-03,24.700001,24.700001,24.700001,24.700001,24.700001,2000
2020-11-04,24.700001,24.700001,24.700001,24.700001,24.700001,0
2020-11-05,24.760000,24.780001,24.700001,24.700001,24.700001,1200
2020-11-06,24.700001,24.700001,24.700001,24.700001,24.700001,0
2020-11-09,25.010000,25.010000,25.010000,25.010000,25.010000,200
2020-11-10,25.010000,25.010000,25.010000,25.010000,25.010000,0
2020-11-11,24.730000,24.730000,24.719999,24.719999,24.719999,600
2020-11-12,26.320000,26.320000,26.320000,26.320000,26.320000,300
2020-11-13,26.320000,26.320000,26.320000,26.320000,26.320000,0
2020-11-16,25.980000,26.480000,25.000000,25.049999,25.049999,1900
2020-11-17,25.049999,26.240000,25.049999,25.110001,25.110001,1400
2020-11-18,25.129999,26.110001,25.000000,25.000000,25.000000,4500
2020-11-19,25.299999,25.299999,25.049999,25.049999,25.049999,800
2020-11-20,25.150000,25.150000,25.100000,25.100000,25.100000,900
2020-11-23,25.150000,25.190001,25.150000,25.190001,25.190001,600
2020-11-24,25.240000,25.240000,25.059999,25.170000,25.170000,3100
2020-11-25,25.230000,25.230000,25.150000,25.150000,25.150000,1100
2020-11-27,25.500000,25.500000,25.200001,25.200001,25.200001,1700
2020-11-30,25.360001,25.360001,25.150000,25.150000,25.150000,3000
2020-12-01,25.260000,25.530001,25.150000,25.290001,25.290001,46100
2020-12-02,25.110001,25.250000,25.110001,25.250000,25.250000,1400
2020-12-03,25.299999,25.299999,25.160000,25.299999,25.299999,2700
2020-12-04,25.299999,25.299999,25.230000,25.240000,25.240000,1500
2020-12-07,25.379999,25.379999,25.280001,25.309999,25.309999,3200
2020-12-08,25.340000,25.340000,25.340000,25.340000,25.340000,100
2020-12-09,25.389999,25.590000,25.389999,25.590000,25.590000,800
2020-12-10,25.580000,25.830000,25.420000,25.420000,25.420000,3500
2020-12-11,25.889999,25.900000,25.400000,25.400000,25.400000,1300
