Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,29.730000,30.180000,29.730000,30.170000,22.691042,4000
2011-11-04,29.959999,29.959999,29.730000,29.760000,22.382681,2700
2011-11-07,29.629999,30.010000,29.510000,29.900000,22.487974,3300
2011-11-08,29.750000,30.040001,29.690001,30.040001,22.593275,2100
2011-11-09,29.730000,29.730000,29.410000,29.430000,22.134491,1500
2011-11-10,29.440001,29.690001,29.389999,29.559999,22.232262,3300
2011-11-11,29.920000,30.120001,29.920000,30.059999,22.608309,3600
2011-11-14,29.830000,29.889999,29.600000,29.639999,22.292425,4900
2011-11-15,29.520000,29.990000,29.430000,29.920000,22.503017,5200
2011-11-16,29.520000,29.969999,29.520000,29.620001,22.277382,2600
2011-11-17,29.820000,29.820000,29.450001,29.450001,22.149530,4100
2011-11-18,29.559999,29.750000,29.559999,29.750000,22.375158,4100
2011-11-21,29.299999,29.450001,29.020000,29.219999,21.976543,4400
2011-11-22,29.100000,29.190001,28.860001,28.930000,21.758430,3400
2011-11-23,28.680000,28.680000,28.299999,28.400000,21.359814,8600
2011-11-25,28.180000,28.450001,28.180000,28.389999,21.352295,1000
2011-11-28,28.940001,28.950001,28.700001,28.770000,21.638094,3800
2011-11-29,29.459999,29.459999,29.080000,29.190001,21.953978,6500
2011-11-30,30.280001,30.379999,29.879999,30.059999,22.608309,3600
2011-12-01,30.219999,30.490000,30.219999,30.309999,22.796337,4800
2011-12-02,30.580000,30.580000,29.950001,29.950001,22.525578,4400
2011-12-05,30.299999,30.299999,30.120001,30.129999,22.660957,1700
2011-12-06,30.299999,30.299999,30.230000,30.250000,22.751213,500
2011-12-07,29.920000,30.219999,29.920000,30.219999,22.728647,2400
2011-12-08,30.219999,30.219999,29.430000,29.430000,22.134491,3900
2011-12-09,29.559999,30.170000,29.480000,30.170000,22.691042,3000
2011-12-12,29.780001,29.780001,29.780001,29.780001,22.397726,200
2011-12-13,30.100000,30.420000,29.870001,29.870001,22.465408,5100
2011-12-14,29.790001,29.870001,29.790001,29.799999,22.412769,14100
2011-12-15,30.070000,30.240000,30.030001,30.240000,22.743689,2000
2011-12-16,30.200001,30.290001,29.690001,29.950001,22.793921,113800
2011-12-19,30.260000,30.260000,29.799999,29.799999,22.679766,20600
2011-12-20,30.170000,30.450001,30.170000,30.440001,23.166845,20700
2011-12-21,30.530001,30.770000,30.480000,30.620001,23.303833,6200
2011-12-22,30.809999,30.889999,30.660000,30.660000,23.334276,2500
2011-12-23,30.870001,30.879999,30.809999,30.840000,23.471266,1700
2011-12-27,31.000000,31.150000,31.000000,31.150000,23.707201,2000
2011-12-28,31.080000,31.080000,30.780001,30.780001,23.425608,5500
2011-12-29,30.950001,31.010000,30.950001,31.010000,23.600658,2200
2011-12-30,31.090000,31.120001,30.750000,30.750000,23.402775,6800
2012-01-03,30.980000,31.020000,30.770000,30.770000,23.417995,2600
2012-01-04,30.809999,30.820000,30.680000,30.690001,23.357113,6700
2012-01-05,30.549999,30.680000,30.430000,30.549999,23.250563,8900
2012-01-06,30.540001,30.540001,30.389999,30.389999,23.128794,2600
2012-01-09,30.389999,30.450001,30.230000,30.400000,23.136406,3500
2012-01-10,30.639999,30.719999,30.549999,30.549999,23.250563,4600
2012-01-11,30.520000,30.530001,30.430000,30.530001,23.235344,3300
2012-01-12,30.420000,30.480000,30.389999,30.480000,23.197285,5000
2012-01-13,30.250000,30.270000,30.150000,30.260000,23.029852,4100
2012-01-17,30.690001,30.690001,30.350000,30.370001,23.113569,11900
2012-01-18,30.350000,30.410000,30.260000,30.410000,23.144012,13300
2012-01-19,30.350000,30.379999,30.260000,30.270000,23.037466,4700
2012-01-20,30.490000,30.520000,30.420000,30.459999,23.182066,9800
2012-01-23,30.570000,30.570000,30.430000,30.500000,23.212505,5600
2012-01-24,30.330000,30.420000,30.330000,30.360001,23.105963,4200
2012-01-25,30.299999,30.639999,30.209999,30.600000,23.288612,1800
2012-01-26,30.690001,30.850000,30.650000,30.799999,23.440830,3600
2012-01-27,30.809999,30.820000,30.639999,30.770000,23.417995,105000
2012-01-30,30.580000,30.580000,30.410000,30.410000,23.144012,40900
2012-01-31,30.549999,30.709999,30.450001,30.709999,23.372328,4400
2012-02-01,30.790001,31.080000,30.790001,31.080000,23.653931,2800
2012-02-02,31.219999,31.330000,31.200001,31.209999,23.752865,6800
2012-02-03,31.650000,31.650000,31.570000,31.600000,24.049683,3500
2012-02-06,31.500000,31.500000,31.379999,31.379999,23.882250,900
2012-02-07,31.420000,31.570000,31.420000,31.520000,23.988796,3300
2012-02-08,31.290001,31.430000,31.209999,31.430000,23.920301,1900
2012-02-09,31.230000,31.250000,31.209999,31.250000,23.783306,2200
2012-02-10,31.100000,31.200001,30.990000,31.040001,23.623486,4000
2012-02-13,31.190001,31.219999,31.049999,31.120001,23.684370,5500
2012-02-14,30.940001,31.020000,30.879999,30.969999,23.570210,1400
2012-02-15,30.930000,31.000000,30.830000,30.959999,23.562597,3000
2012-02-16,31.270000,31.420000,31.270000,31.350000,23.859417,7900
2012-02-17,31.350000,31.520000,31.340000,31.520000,23.988796,2500
2012-02-21,31.410000,31.530001,31.280001,31.280001,23.806141,3400
2012-02-22,31.350000,31.350000,31.200001,31.290001,23.813747,1700
2012-02-23,31.330000,31.420000,31.280001,31.420000,23.912691,6600
2012-02-24,31.350000,31.379999,31.260000,31.299999,23.821356,2000
2012-02-27,31.120001,31.170000,31.120001,31.139999,23.699591,3200
2012-02-28,30.969999,30.969999,30.700001,30.799999,23.440830,2100
2012-02-29,30.889999,30.889999,30.629999,30.629999,23.311443,2300
2012-03-01,31.030001,31.030001,30.420000,30.420000,23.151625,3900
2012-03-02,30.389999,30.440001,30.190001,30.240000,23.014629,4900
2012-03-05,30.100000,30.540001,30.059999,30.520000,23.227730,3200
2012-03-06,30.240000,30.290001,30.190001,30.190001,22.976582,3700
2012-03-07,30.340000,30.450001,30.260000,30.450001,23.174458,3600
2012-03-08,30.320000,30.549999,30.320000,30.530001,23.235344,2600
2012-03-09,30.860001,30.860001,30.690001,30.690001,23.357113,2300
2012-03-12,30.790001,30.830000,30.770000,30.820000,23.456049,4100
2012-03-13,30.910000,30.920000,30.799999,30.809999,23.448437,2100
2012-03-14,30.780001,30.780001,30.459999,30.459999,23.182066,2000
2012-03-15,30.500000,30.500000,30.200001,30.340000,23.090734,2200
2012-03-16,30.309999,30.309999,30.100000,30.100000,23.040983,3200
2012-03-19,30.230000,30.389999,30.150000,30.330000,23.217037,27000
2012-03-20,30.240000,30.250000,30.139999,30.250000,23.155802,3000
2012-03-21,30.230000,30.320000,30.120001,30.209999,23.125187,3400
2012-03-22,29.910000,29.990000,29.910000,29.959999,22.933809,3800
2012-03-23,30.049999,30.180000,30.010000,30.180000,23.102222,14400
2012-03-26,30.469999,30.570000,30.469999,30.490000,23.339527,1400
2012-03-27,30.450001,30.520000,30.450001,30.450001,23.308903,2200
2012-03-28,30.270000,30.270000,30.090000,30.139999,23.071606,3900
2012-03-29,30.030001,30.230000,29.980000,30.230000,23.140495,2800
2012-03-30,30.290001,30.299999,30.209999,30.209999,23.125187,2300
2012-04-02,30.219999,30.480000,30.219999,30.480000,23.331865,2500
2012-04-03,30.450001,30.469999,30.250000,30.370001,23.247660,3900
2012-04-04,30.139999,30.139999,29.940001,29.940001,22.918503,6400
2012-04-05,29.820000,29.830000,29.670000,29.680000,22.719481,1700
2012-04-09,29.459999,29.590000,29.459999,29.530001,22.604656,2600
2012-04-10,29.280001,29.280001,28.980000,28.980000,22.183640,9600
2012-04-11,29.100000,29.110001,29.010000,29.080000,22.260191,1800
2012-04-12,29.309999,29.340000,29.260000,29.270000,22.405630,1700
2012-04-13,29.110001,29.160000,29.010000,29.010000,22.206606,3100
2012-04-16,29.040001,29.100000,29.030001,29.040001,22.229568,2400
2012-04-17,29.170000,29.430000,29.170000,29.379999,22.489834,1100
2012-04-18,29.070000,29.070000,28.980000,29.000000,22.198954,2000
2012-04-19,28.930000,29.040001,28.879999,28.879999,22.107092,1500
2012-04-20,29.010000,29.170000,29.000000,29.040001,22.229568,3200
2012-04-23,28.660000,28.719999,28.629999,28.680000,21.954000,2900
2012-04-24,28.860001,28.980000,28.860001,28.920000,22.137714,1700
2012-04-25,29.150000,29.260000,29.150000,29.230000,22.375013,3100
2012-04-26,29.170000,29.330000,29.150000,29.330000,22.451563,4500
2012-04-27,29.320000,29.480000,29.320000,29.459999,22.551071,1900
2012-04-30,29.500000,29.520000,29.430000,29.520000,22.597006,5100
2012-05-01,29.770000,29.809999,29.510000,29.510000,22.589350,1900
2012-05-02,29.170000,29.200001,29.100000,29.200001,22.352049,635400
2012-05-03,29.299999,29.350000,29.070000,29.090000,22.267845,47300
2012-05-04,29.160000,29.160000,29.080000,29.080000,22.260191,6800
2012-05-07,28.930000,29.240000,28.930000,29.240000,22.382671,2700
2012-05-08,29.219999,29.420000,29.219999,29.389999,22.497486,8500
2012-05-09,29.320000,29.330000,29.250000,29.330000,22.451563,1500
2012-05-10,29.500000,29.530001,29.500000,29.520000,22.597006,900
2012-05-11,29.420000,29.459999,29.250000,29.290001,22.420942,4800
2012-05-14,29.139999,29.280001,29.120001,29.120001,22.290812,1100
2012-05-15,29.270000,29.340000,29.180000,29.280001,22.413286,4700
2012-05-16,29.299999,29.340000,29.260000,29.330000,22.451563,2500
2012-05-17,29.180000,29.190001,29.040001,29.040001,22.229568,1800
2012-05-18,29.180000,29.180000,28.840000,28.860001,22.091784,5700
2012-05-21,28.910000,28.950001,28.820000,28.950001,22.160677,3300
2012-05-22,29.030001,29.030001,28.760000,28.799999,22.045855,12600
2012-05-23,28.650000,28.660000,28.559999,28.600000,21.892759,1400
2012-05-24,28.680000,28.870001,28.629999,28.870001,22.099442,2400
2012-05-25,28.870001,28.969999,28.870001,28.959999,22.168329,2300
2012-05-29,28.940001,28.940001,28.930000,28.930000,22.145369,700
2012-05-30,28.870001,29.049999,28.870001,28.900000,22.122404,2200
2012-05-31,28.860001,29.209999,28.860001,29.209999,22.359701,1900
2012-06-01,28.660000,29.150000,28.620001,29.040001,22.229568,2600
2012-06-04,29.049999,29.049999,29.000000,29.000000,22.198954,400
2012-06-05,29.120001,29.299999,29.120001,29.290001,22.420942,1100
2012-06-06,29.469999,29.709999,29.469999,29.690001,22.727137,2500
2012-06-07,30.000000,30.000000,29.760000,29.780001,22.796024,2200
2012-06-08,29.969999,29.969999,29.940001,29.940001,22.918503,400
2012-06-11,30.170000,30.190001,29.969999,29.969999,22.941462,3800
2012-06-12,29.650000,29.950001,29.650000,29.950001,22.926163,3000
2012-06-13,30.030001,30.209999,29.969999,29.969999,22.941462,2300
2012-06-14,30.150000,30.219999,30.150000,30.150000,23.079254,900
2012-06-15,30.100000,30.209999,30.090000,30.209999,23.336491,1500
2012-06-18,30.120001,30.270000,30.090000,30.090000,23.243790,11900
2012-06-19,30.190001,30.309999,30.190001,30.309999,23.413740,5100
2012-06-20,30.129999,30.280001,30.059999,30.059999,23.220612,3400
2012-06-21,30.110001,30.110001,29.719999,29.719999,22.957975,1300
2012-06-22,29.930000,30.030001,29.930000,30.020000,23.189714,2000
2012-06-25,29.889999,29.930000,29.799999,29.830000,23.042952,2400
2012-06-26,29.910000,30.059999,29.840000,30.010000,23.181992,3000
2012-06-27,29.990000,30.360001,29.990000,30.309999,23.413740,1700
2012-06-28,30.190001,30.190001,30.000000,30.100000,23.251520,3300
2012-06-29,30.690001,30.690001,30.350000,30.389999,23.475540,1700
2012-07-02,36.080002,36.080002,30.480000,30.860001,23.838606,7700
2012-07-03,30.780001,30.940001,30.780001,30.920000,23.884949,2300
2012-07-05,31.430000,31.430000,30.940001,30.940001,23.900394,2400
2012-07-06,30.740000,30.930000,30.730000,30.930000,23.892672,1500
2012-07-09,30.870001,30.990000,30.780001,30.990000,23.939020,1800
2012-07-10,31.250000,31.250000,31.100000,31.209999,24.108965,8700
2012-07-11,31.170000,31.290001,31.160000,31.160000,24.070341,1500
2012-07-12,31.070000,31.219999,31.070000,31.219999,24.116690,700
2012-07-13,31.360001,31.620001,31.360001,31.600000,24.410231,2700
2012-07-16,31.510000,31.590000,31.469999,31.469999,24.309809,5700
2012-07-17,31.469999,31.570000,31.469999,31.570000,24.387054,2500
2012-07-18,31.620001,31.760000,31.540001,31.700001,24.487482,17500
2012-07-19,31.440001,31.520000,31.410000,31.520000,24.348429,1800
2012-07-20,31.530001,31.540001,31.450001,31.450001,24.294359,3600
2012-07-23,31.180000,31.219999,31.059999,31.219999,24.116690,900
2012-07-24,30.790001,30.790001,30.670000,30.670000,23.691824,1200
2012-07-25,30.760000,30.760000,30.639999,30.639999,23.668652,1000
2012-07-26,30.850000,30.850000,30.780001,30.850000,23.830875,1100
2012-07-27,31.230000,31.440001,31.230000,31.430000,24.278912,4300
2012-07-30,31.480000,31.490000,31.450001,31.490000,24.325256,1300
2012-07-31,31.400000,31.400000,31.240000,31.240000,24.132141,1000
2012-08-01,31.379999,31.410000,30.940001,30.940001,23.900394,3900
2012-08-02,30.760000,30.840000,30.670000,30.709999,23.722721,5800
2012-08-03,31.150000,31.260000,31.150000,31.250000,24.139862,600
2012-08-06,31.260000,31.290001,31.129999,31.129999,24.047167,10400
2012-08-07,31.270000,31.280001,31.059999,31.059999,23.993088,7200
2012-08-08,31.059999,31.219999,31.059999,31.219999,24.116690,800
2012-08-09,31.200001,31.290001,31.170000,31.290001,24.170765,1200
2012-08-10,31.240000,31.250000,31.150000,31.150000,24.062618,700
2012-08-13,31.170000,31.170000,31.059999,31.139999,24.054893,800
2012-08-14,31.299999,31.330000,31.250000,31.250000,24.139862,2000
2012-08-15,31.299999,31.360001,31.290001,31.290001,24.170765,900
2012-08-16,31.250000,31.389999,31.250000,31.370001,24.232561,3000
2012-08-17,31.299999,31.379999,31.299999,31.379999,24.240282,1000
2012-08-20,31.299999,31.350000,31.299999,31.350000,24.217115,300
2012-08-21,31.410000,31.420000,31.180000,31.180000,24.085794,1500
2012-08-22,31.000000,31.000000,30.900000,30.990000,23.939020,700
2012-08-23,30.879999,30.879999,30.650000,30.650000,23.676384,2400
2012-08-24,30.850000,30.850000,30.780001,30.790001,23.784523,1400
2012-08-27,30.820000,30.850000,30.820000,30.850000,23.830875,500
2012-08-28,30.760000,31.010000,30.760000,30.990000,23.939020,2300
2012-08-29,31.139999,31.150000,31.040001,31.049999,23.985367,2400
2012-08-30,31.000000,31.020000,30.860001,30.870001,23.846319,1300
2012-08-31,30.830000,30.889999,30.770000,30.889999,23.861776,2100
2012-09-04,30.969999,31.330000,30.969999,31.330000,24.201664,600
2012-09-05,31.520000,31.540001,31.350000,31.350000,24.217115,1700
2012-09-06,31.719999,31.730000,31.709999,31.709999,24.495197,1500
2012-09-07,31.760000,31.760000,31.570000,31.590000,24.402508,17800
2012-09-10,31.700001,31.790001,31.680000,31.680000,24.472029,1700
2012-09-11,31.809999,31.809999,31.610001,31.610001,24.417959,2700
2012-09-12,31.410000,31.500000,31.350000,31.490000,24.325256,800
2012-09-13,31.639999,32.000000,31.639999,31.930000,24.665152,1200
2012-09-14,32.060001,32.060001,31.850000,31.850000,24.603350,1800
2012-09-17,31.639999,31.780001,31.639999,31.780001,24.549276,4300
2012-09-18,31.770000,31.900000,31.770000,31.889999,24.634251,13500
2012-09-19,31.900000,31.940001,31.900000,31.900000,24.641973,800
2012-09-20,31.790001,32.049999,31.790001,31.879999,24.626520,1700
2012-09-21,32.070000,32.189999,32.070000,32.070000,24.845774,1900
2012-09-24,32.360001,32.410000,32.360001,32.369999,25.078196,1000
2012-09-25,32.610001,32.610001,32.410000,32.419998,25.116930,1100
2012-09-26,32.259998,32.410000,32.259998,32.290001,25.016216,1500
2012-09-27,32.119999,32.259998,32.119999,32.259998,24.992973,900
2012-09-28,32.090000,32.169998,32.049999,32.169998,24.923241,1000
2012-10-01,32.099998,32.160000,32.099998,32.160000,24.915501,3100
2012-10-02,32.180000,32.180000,31.930000,31.959999,24.760548,1300
2012-10-03,31.889999,31.980000,31.860001,31.860001,24.683077,900
2012-10-04,31.850000,31.980000,31.830000,31.980000,24.776049,2000
2012-10-05,32.020000,32.200001,31.930000,31.930000,24.737310,1600
2012-10-08,31.990000,31.990000,31.990000,31.990000,24.783794,100
2012-10-09,31.830000,31.889999,31.730000,31.799999,24.636597,3300
2012-10-10,31.750000,31.750000,31.730000,31.730000,24.582365,1100
2012-10-11,31.790001,31.790001,31.670000,31.670000,24.535883,600
2012-10-12,31.540001,31.540001,31.500000,31.500000,24.404179,1000
2012-10-15,31.370001,31.580000,31.370001,31.580000,24.466152,3900
2012-10-16,31.670000,31.709999,31.660000,31.709999,24.566872,600
2012-10-17,31.920000,32.099998,31.920000,32.099998,24.869017,1000
2012-10-18,31.959999,32.020000,31.959999,31.959999,24.760548,4600
2012-10-19,31.889999,31.889999,31.570000,31.570000,24.458408,1000
2012-10-22,31.340000,31.389999,31.340000,31.350000,24.287968,500
2012-10-23,30.930000,31.100000,30.930000,31.100000,24.094278,1000
2012-10-24,30.760000,31.150000,30.760000,31.059999,24.063290,700
2012-10-25,31.180000,31.180000,30.959999,31.030001,24.040049,700
2012-10-26,31.100000,31.120001,31.010000,31.110001,24.102032,57500
2012-10-31,30.840000,31.299999,30.840000,30.980000,24.001312,21200
2012-11-01,31.080000,31.090000,30.920000,30.959999,23.985813,13900
2012-11-02,30.790001,30.860001,30.600000,30.600000,23.706917,1000
2012-11-05,30.680000,30.680000,30.610001,30.639999,23.737900,1900
2012-11-06,30.590000,30.790001,30.570000,30.719999,23.799881,2000
2012-11-07,30.030001,30.070000,29.870001,29.950001,23.203333,2400
2012-11-08,29.840000,29.850000,29.629999,29.629999,22.955418,1700
2012-11-09,29.549999,29.730000,29.549999,29.730000,23.032890,2300
2012-11-12,29.330000,29.370001,29.330000,29.370001,22.753990,400
2012-11-13,29.370001,29.370001,29.129999,29.129999,22.568048,800
2012-11-14,29.070000,29.070000,28.700001,28.750000,22.273651,8800
2012-11-15,28.520000,28.799999,28.139999,28.440001,22.033485,26100
2012-11-16,28.270000,28.629999,28.250000,28.590000,22.149696,1400
2012-11-19,28.820000,29.000000,28.820000,29.000000,22.467337,2600
2012-11-20,28.889999,28.990000,28.799999,28.959999,22.436348,43500
2012-11-21,29.020000,29.040001,28.840000,28.930000,22.413105,1700
2012-11-23,29.080000,29.080000,29.080000,29.080000,22.529318,400
2012-11-26,29.340000,29.389999,29.340000,29.370001,22.753990,1000
2012-11-27,29.559999,29.620001,29.549999,29.549999,22.893435,500
2012-11-28,29.299999,29.690001,29.299999,29.680000,22.994154,27300
2012-11-29,30.000000,30.070000,30.000000,30.070000,23.296299,700
2012-11-30,30.120001,30.120001,29.940001,30.030001,23.265310,1300
2012-12-03,30.070000,30.070000,29.910000,30.020000,23.257563,800
2012-12-04,29.920000,29.920000,29.920000,29.920000,23.180094,200
2012-12-05,30.139999,30.430000,30.120001,30.240000,23.428011,8300
2012-12-06,30.430000,30.430000,30.190001,30.209999,23.404768,3300
2012-12-07,30.200001,30.200001,30.110001,30.150000,23.358282,1700
2012-12-10,30.250000,30.260000,30.180000,30.180000,23.381527,900
2012-12-11,30.260000,30.590000,30.260000,30.450001,23.590702,1700
2012-12-12,30.459999,30.610001,30.459999,30.559999,23.675926,1100
2012-12-13,30.330000,30.410000,30.190001,30.200001,23.397017,1100
2012-12-14,30.190001,30.219999,30.049999,30.100000,23.319546,2500
2012-12-17,30.459999,30.670000,30.430000,30.670000,23.761143,3800
2012-12-18,30.750000,31.000000,30.750000,31.000000,24.016809,2100
2012-12-19,31.110001,31.120001,30.740000,30.740000,23.815378,3400
2012-12-20,30.940001,31.030001,30.920000,30.920000,23.954826,2300
2012-12-21,30.120001,30.209999,29.889999,30.209999,23.971493,4900
2012-12-24,30.120001,30.120001,29.900000,29.969999,23.781054,4100
2012-12-26,30.000000,30.070000,29.709999,29.709999,23.574743,7300
2012-12-27,29.500000,29.530001,29.350000,29.350000,23.289085,1200
2012-12-28,29.549999,29.620001,29.500000,29.500000,23.408112,1400
2012-12-31,29.370001,29.620001,29.250000,29.559999,23.455719,1700
2013-01-02,30.360001,30.500000,30.299999,30.420000,24.138123,1600
2013-01-03,30.559999,30.559999,30.280001,30.280001,24.027033,1000
2013-01-04,30.600000,30.600000,30.570000,30.570000,24.257147,1100
2013-01-07,30.530001,30.530001,30.190001,30.250000,24.003231,1800
2013-01-08,30.129999,30.129999,29.860001,29.860001,23.693766,1200
2013-01-09,29.969999,30.070000,29.969999,30.020000,23.820726,2600
2013-01-10,30.139999,30.150000,30.129999,30.139999,23.915947,1700
2013-01-11,30.080000,30.150000,30.080000,30.080000,23.868332,800
2013-01-14,30.230000,30.360001,30.219999,30.250000,24.003231,7000
2013-01-15,30.240000,30.250000,30.180000,30.180000,23.947687,1700
2013-01-16,30.190001,30.190001,30.049999,30.190001,23.955624,12300
2013-01-17,30.360001,30.530001,30.270000,30.350000,24.082581,1700
2013-01-18,30.440001,30.490000,30.440001,30.490000,24.193672,800
2013-01-22,30.650000,30.900000,30.650000,30.900000,24.519001,1400
2013-01-23,30.910000,31.080000,30.760000,30.770000,24.415846,2000
2013-01-24,30.860001,30.900000,30.850000,30.850000,24.479328,3000
2013-01-25,30.870001,30.870001,30.750000,30.820000,24.455521,1100
2013-01-28,31.150000,31.150000,30.719999,30.930000,24.542809,1100
2013-01-29,30.860001,31.070000,30.809999,30.889999,24.511066,2200
2013-01-30,30.990000,30.990000,30.770000,30.770000,24.415846,1700
2013-01-31,30.930000,31.080000,30.870001,31.080000,24.661833,1200
2013-02-01,31.160000,31.379999,31.160000,31.360001,24.884010,3300
2013-02-04,31.190001,31.190001,30.959999,30.959999,24.566612,2500
2013-02-05,31.080000,31.120001,31.040001,31.090000,24.669769,1000
2013-02-06,31.059999,31.059999,30.870001,30.969999,24.574549,2200
2013-02-07,31.020000,31.020000,31.010000,31.010000,24.606287,300
2013-02-08,31.309999,31.309999,31.240000,31.270000,24.812595,600
2013-02-11,31.209999,31.280001,31.190001,31.209999,24.764986,1900
2013-02-12,31.160000,31.360001,31.160000,31.360001,24.884010,1700
2013-02-13,31.299999,31.340000,31.190001,31.340000,24.868141,2500
2013-02-14,31.240000,31.320000,31.240000,31.260000,24.804661,900
2013-02-15,31.270000,31.370001,31.270000,31.330000,24.860205,700
2013-02-19,31.400000,31.620001,31.400000,31.620001,25.090319,1500
2013-02-20,31.680000,31.790001,31.530001,31.530001,25.018906,2300
2013-02-21,31.330000,31.400000,31.299999,31.370001,24.891947,4200
2013-02-22,31.370001,31.639999,31.370001,31.580000,25.058580,2100
2013-02-25,31.790001,31.790001,31.290001,31.299999,24.836401,1200
2013-02-26,31.389999,31.389999,31.350000,31.379999,24.899878,400
2013-02-27,31.250000,31.280001,31.160000,31.280001,24.820532,2200
2013-02-28,31.330000,31.480000,31.290001,31.350000,24.876081,5100
2013-03-01,31.129999,31.370001,31.110001,31.330000,24.860205,3700
2013-03-04,31.469999,31.570000,31.469999,31.520000,25.010967,9500
2013-03-05,31.590000,31.750000,31.530001,31.600000,25.074446,4100
2013-03-06,31.709999,31.709999,31.590000,31.620001,25.090319,3800
2013-03-07,31.650000,31.670000,31.559999,31.559999,25.042706,3800
2013-03-08,31.770000,31.790001,31.660000,31.790001,25.225216,1100
2013-03-11,31.820000,31.870001,31.820000,31.870001,25.288694,400
2013-03-12,31.799999,31.850000,31.799999,31.830000,25.256954,900
2013-03-13,31.889999,31.920000,31.870001,31.879999,25.296623,1800
2013-03-14,31.900000,31.959999,31.900000,31.959999,25.360107,1300
2013-03-15,31.809999,31.940001,31.809999,31.940001,25.442957,1000
2013-03-18,31.780001,31.809999,31.670000,31.760000,25.299568,2800
2013-03-19,31.879999,31.900000,31.650000,31.709999,25.259741,2200
2013-03-20,32.000000,32.060001,32.000000,32.000000,25.490744,800
2013-03-21,31.910000,31.959999,31.850000,31.879999,25.395153,2200
2013-03-22,31.969999,31.980000,31.950001,31.950001,25.450916,2600
2013-03-25,31.959999,32.139999,31.840000,31.840000,25.363304,2000
2013-03-26,31.959999,31.980000,31.950001,31.950001,25.450916,1300
2013-03-27,31.930000,32.009998,31.910000,31.959999,25.458885,5800
2013-03-28,32.090000,32.209999,32.060001,32.209999,25.658024,700
2013-04-01,31.660000,32.320000,31.660000,32.130001,25.594303,3600
2013-04-02,32.220001,32.340000,32.189999,32.189999,25.642097,900
2013-04-03,32.290001,32.310001,32.110001,32.110001,25.578369,1800
2013-04-04,32.130001,32.259998,32.029999,32.259998,25.697857,1000
2013-04-05,32.049999,32.490002,32.049999,32.459999,25.857174,7500
2013-04-08,32.419998,32.490002,32.320000,32.490002,25.881075,600
2013-04-09,32.740002,32.740002,32.660000,32.680000,26.032423,700
2013-04-10,32.939999,33.070000,32.939999,33.070000,26.343094,600
2013-04-11,33.240002,33.330002,33.090000,33.250000,26.486473,103100
2013-04-12,33.209999,33.380001,33.209999,33.380001,26.590034,1600
2013-04-15,33.240002,33.240002,32.400002,32.400002,25.809387,2300
2013-04-16,32.660000,32.840000,32.630001,32.790001,26.120049,800
2013-04-17,32.750000,32.750000,32.389999,32.610001,25.976665,1900
2013-04-18,32.709999,32.740002,32.619999,32.619999,25.984627,1400
2013-04-19,32.830002,33.360001,32.830002,33.080002,26.351061,1900
2013-04-22,32.990002,33.439999,32.970001,33.439999,26.637833,1600
2013-04-23,33.599998,33.840000,33.599998,33.840000,26.956463,16400
2013-04-24,33.740002,33.910000,33.740002,33.810001,26.932566,9800
2013-04-25,33.950001,34.139999,33.910000,33.910000,27.012228,3000
2013-04-26,33.830002,33.830002,33.720001,33.720001,26.860880,1800
2013-04-29,33.709999,33.919998,33.709999,33.919998,27.020187,2200
2013-04-30,34.049999,34.130001,33.889999,34.130001,27.187473,1700
2013-05-01,33.990002,34.020000,33.580002,33.580002,26.749355,3000
2013-05-02,33.650002,33.880001,33.650002,33.869999,26.980362,2400
2013-05-03,34.240002,34.240002,34.000000,34.130001,27.187473,1900
2013-05-06,33.759998,33.770000,33.740002,33.740002,26.876808,500
2013-05-07,33.930000,34.090000,33.930000,34.090000,27.155609,1300
2013-05-08,34.060001,34.240002,33.959999,34.029999,27.107817,5200
2013-05-09,34.020000,34.020000,33.730000,33.730000,26.868841,700
2013-05-10,33.610001,33.689999,33.610001,33.689999,26.836979,101700
2013-05-13,33.669998,33.720001,33.459999,33.720001,26.860880,3800
2013-05-14,33.720001,34.110001,33.720001,34.110001,27.171541,1100
2013-05-15,34.130001,34.480000,34.130001,34.480000,27.466282,1000
2013-05-16,34.250000,34.279999,34.230000,34.270000,27.299002,2000
2013-05-17,34.290001,34.320000,34.270000,34.270000,27.299002,5000
2013-05-20,34.220001,34.439999,34.220001,34.270000,27.299002,3100
2013-05-21,34.410000,34.500000,34.340000,34.450001,27.442392,2600
2013-05-22,34.619999,34.619999,33.880001,33.880001,26.988333,5700
2013-05-23,33.310001,33.540001,33.310001,33.470001,26.661730,11300
2013-05-24,33.349998,33.480000,33.349998,33.459999,26.653763,1100
2013-05-28,33.730000,33.869999,33.430000,33.430000,26.629866,1000
2013-05-29,33.330002,33.330002,32.689999,32.799999,26.128019,4400
2013-05-30,32.900002,33.200001,32.900002,33.099998,26.366993,1500
2013-05-31,33.209999,33.230000,33.070000,33.070000,26.343094,1400
2013-06-03,32.950001,33.189999,32.810001,33.119999,26.382929,3400
2013-06-04,33.090000,33.389999,32.799999,32.799999,26.128019,1700
2013-06-05,32.799999,32.799999,32.700001,32.750000,26.088192,900
2013-06-06,32.720001,33.009998,32.599998,33.009998,26.295298,1400
2013-06-07,33.020000,33.200001,33.020000,33.130001,26.390886,900
2013-06-10,33.000000,33.189999,33.000000,33.189999,26.438681,2100
