Date,Open,High,Low,Close,Adj Close,Volume
1983-06-24,0.000000,6.625000,6.593750,6.593750,0.033131,1600
1983-06-27,0.000000,6.687500,6.593750,6.687500,0.033602,3200
1983-06-28,0.000000,6.718750,6.718750,6.718750,0.033759,1200
1983-06-29,0.000000,6.718750,6.656250,6.656250,0.033445,12000
1983-06-30,0.000000,6.656250,6.656250,6.656250,0.033445,2000
1983-07-01,0.000000,6.687500,6.625000,6.687500,0.033602,3200
1983-07-05,0.000000,6.656250,6.593750,6.656250,0.033445,6400
1983-07-06,0.000000,6.625000,6.625000,6.625000,0.033288,12800
1983-07-07,0.000000,6.625000,6.562500,6.625000,0.033288,5200
1983-07-08,0.000000,6.687500,6.625000,6.656250,0.033445,9600
1983-07-11,0.000000,6.656250,6.656250,6.656250,0.033445,2000
1983-07-12,0.000000,6.812500,6.687500,6.781250,0.034074,13200
1983-07-13,0.000000,6.875000,6.781250,6.843750,0.034388,9600
1983-07-14,0.000000,6.875000,6.843750,6.875000,0.034545,12400
1983-07-15,0.000000,6.906250,6.875000,6.906250,0.034702,14400
1983-07-18,0.000000,7.000000,6.906250,7.000000,0.035173,7600
1983-07-19,0.000000,7.187500,7.000000,7.093750,0.035644,27200
1983-07-20,0.000000,7.312500,7.093750,7.312500,0.036743,12400
1983-07-21,0.000000,7.343750,7.281250,7.281250,0.036586,24000
1983-07-22,0.000000,7.281250,7.250000,7.250000,0.036429,25200
1983-07-25,0.000000,7.500000,7.218750,7.500000,0.037685,110800
1983-07-26,0.000000,7.437500,7.218750,7.218750,0.036272,19600
1983-07-27,0.000000,7.218750,7.093750,7.093750,0.035644,6000
1983-07-28,0.000000,7.062500,7.031250,7.031250,0.035330,1200
1983-07-29,0.000000,7.062500,7.000000,7.000000,0.035173,2000
1983-08-01,0.000000,7.062500,7.000000,7.062500,0.035487,1200
1983-08-02,0.000000,7.031250,6.968750,6.968750,0.035016,2000
1983-08-03,0.000000,6.937500,6.906250,6.906250,0.034702,2000
1983-08-04,0.000000,6.875000,6.750000,6.781250,0.034074,4800
1983-08-05,0.000000,6.750000,6.656250,6.656250,0.033445,2800
1983-08-08,0.000000,6.687500,6.593750,6.593750,0.033131,5600
1983-08-09,0.000000,6.625000,6.562500,6.562500,0.032974,5200
1983-08-10,0.000000,6.562500,6.500000,6.500000,0.032660,2800
1983-08-11,0.000000,6.562500,6.500000,6.500000,0.032660,1600
1983-08-12,0.000000,6.562500,6.500000,6.500000,0.032660,1200
1983-08-15,0.000000,6.500000,6.500000,6.500000,0.032660,1200
1983-08-16,0.000000,6.500000,6.500000,6.500000,0.032660,400
1983-08-17,0.000000,6.687500,6.406250,6.625000,0.033288,18000
1983-08-18,0.000000,6.687500,6.687500,6.687500,0.033602,1200
1983-08-19,0.000000,6.687500,6.593750,6.593750,0.033131,2800
1983-08-22,0.000000,6.593750,6.531250,6.531250,0.032817,4000
1983-08-23,0.000000,6.625000,6.531250,6.562500,0.032974,2400
1983-08-24,0.000000,6.593750,6.531250,6.593750,0.033131,6400
1983-08-25,0.000000,6.562500,6.500000,6.562500,0.032974,5600
1983-08-26,0.000000,6.625000,6.562500,6.593750,0.033131,6800
1983-08-29,0.000000,6.625000,6.531250,6.562500,0.032974,3600
1983-08-30,0.000000,6.593750,6.531250,6.593750,0.033131,5200
1983-08-31,0.000000,6.656250,6.562500,6.593750,0.033131,4000
1983-09-01,0.000000,6.718750,6.687500,6.687500,0.033602,6000
1983-09-02,0.000000,6.718750,6.656250,6.718750,0.033759,1600
1983-09-06,0.000000,6.687500,6.531250,6.687500,0.033602,9200
1983-09-07,0.000000,6.718750,6.656250,6.718750,0.033759,2800
1983-09-08,0.000000,6.656250,6.593750,6.593750,0.033131,2000
1983-09-09,0.000000,6.562500,6.531250,6.531250,0.032817,1200
1983-09-12,0.000000,6.562500,6.468750,6.562500,0.032974,4400
1983-09-13,0.000000,6.531250,6.468750,6.531250,0.032817,3200
1983-09-14,0.000000,6.593750,6.468750,6.468750,0.032503,4800
1983-09-15,0.000000,6.531250,6.437500,6.468750,0.032503,4000
1983-09-16,0.000000,6.562500,6.531250,6.562500,0.032974,2400
1983-09-19,0.000000,6.750000,6.562500,6.750000,0.033916,18800
1983-09-20,0.000000,6.750000,6.718750,6.718750,0.033759,2400
1983-09-21,0.000000,6.718750,6.656250,6.718750,0.033759,6400
1983-09-22,0.000000,6.750000,6.593750,6.750000,0.033916,9200
1983-09-23,0.000000,6.781250,6.687500,6.687500,0.033602,2000
1983-09-26,0.000000,6.718750,6.625000,6.718750,0.033759,4800
1983-09-27,0.000000,6.750000,6.656250,6.687500,0.033602,3600
1983-09-28,0.000000,6.656250,6.656250,6.656250,0.033445,800
1983-09-29,0.000000,6.718750,6.656250,6.687500,0.033602,2800
1983-09-30,0.000000,6.812500,6.718750,6.812500,0.034231,3200
1983-10-03,0.000000,6.937500,6.843750,6.937500,0.034859,5600
1983-10-04,0.000000,6.968750,6.875000,6.937500,0.034859,6800
1983-10-05,0.000000,7.062500,6.937500,7.062500,0.035487,3600
1983-10-06,0.000000,7.125000,7.062500,7.125000,0.035801,5200
1983-10-07,0.000000,7.250000,7.187500,7.218750,0.036272,4000
1983-10-10,0.000000,7.281250,7.281250,7.281250,0.036586,2800
1983-10-11,0.000000,7.312500,7.250000,7.281250,0.036586,7600
1983-10-12,0.000000,7.312500,7.218750,7.218750,0.036272,2400
1983-10-13,0.000000,7.312500,7.250000,7.281250,0.036586,2800
1983-10-14,0.000000,7.312500,7.250000,7.281250,0.036586,3200
1983-10-17,0.000000,7.312500,7.281250,7.281250,0.036586,9200
1983-10-18,0.000000,7.312500,7.281250,7.281250,0.036586,2400
1983-10-19,0.000000,7.281250,7.250000,7.250000,0.036429,22400
1983-10-20,0.000000,7.250000,7.187500,7.187500,0.036115,3200
1983-10-21,0.000000,7.187500,7.187500,7.187500,0.036115,3200
1983-10-24,0.000000,7.218750,7.093750,7.093750,0.035644,3600
1983-10-25,0.000000,7.062500,7.062500,7.062500,0.035487,2000
1983-10-26,0.000000,7.125000,7.062500,7.093750,0.035644,2400
1983-10-27,0.000000,7.250000,7.187500,7.250000,0.036429,13600
1983-10-28,7.250000,7.250000,7.250000,7.250000,0.036429,0
1983-10-31,0.000000,7.281250,7.281250,7.281250,0.036586,800
1983-11-01,0.000000,7.375000,7.281250,7.375000,0.037057,4400
1983-11-02,0.000000,7.312500,7.312500,7.312500,0.036743,400
1983-11-03,0.000000,7.406250,7.312500,7.343750,0.036900,3600
1983-11-04,0.000000,7.437500,7.375000,7.437500,0.037371,4800
1983-11-07,0.000000,7.406250,7.375000,7.375000,0.037057,3200
1983-11-08,0.000000,7.437500,7.406250,7.437500,0.037371,5600
1983-11-09,0.000000,7.437500,7.406250,7.406250,0.037214,4000
1983-11-10,0.000000,7.468750,7.406250,7.468750,0.037528,12400
1983-11-11,0.000000,7.406250,7.375000,7.375000,0.037057,5200
1983-11-14,0.000000,7.375000,7.312500,7.312500,0.036743,1600
1983-11-15,0.000000,7.437500,7.312500,7.437500,0.037371,15200
1983-11-16,0.000000,7.375000,7.312500,7.312500,0.036743,7200
1983-11-17,0.000000,7.750000,7.312500,7.750000,0.038941,44800
1983-11-18,0.000000,7.875000,7.687500,7.875000,0.039569,14800
1983-11-21,0.000000,7.875000,7.781250,7.812500,0.039255,20400
1983-11-22,0.000000,7.968750,7.812500,7.968750,0.040040,43600
1983-11-23,0.000000,8.031250,7.906250,8.031250,0.040354,39200
1983-11-25,0.000000,8.218750,8.062500,8.218750,0.041296,17200
1983-11-28,0.000000,8.218750,8.062500,8.125000,0.040825,8400
1983-11-29,0.000000,8.187500,8.093750,8.187500,0.041139,6000
1983-11-30,0.000000,8.250000,8.187500,8.187500,0.041139,17200
1983-12-01,0.000000,8.218750,8.156250,8.187500,0.041139,6400
1983-12-02,0.000000,8.218750,8.156250,8.187500,0.041139,35200
1983-12-05,0.000000,7.968750,7.906250,7.906250,0.039726,9600
1983-12-06,0.000000,7.937500,7.750000,7.812500,0.039255,9600
1983-12-07,0.000000,7.812500,7.781250,7.812500,0.039255,2800
1983-12-08,0.000000,7.718750,7.625000,7.625000,0.038313,16400
1983-12-09,0.000000,7.625000,7.562500,7.562500,0.037999,2800
1983-12-12,0.000000,7.718750,7.625000,7.625000,0.038313,3600
1983-12-13,0.000000,7.687500,7.625000,7.687500,0.038627,3600
1983-12-14,0.000000,7.687500,7.625000,7.625000,0.038313,5200
1983-12-15,0.000000,7.593750,7.500000,7.593750,0.038156,5600
1983-12-16,0.000000,7.562500,7.500000,7.500000,0.037685,4800
1983-12-19,0.000000,7.562500,7.375000,7.406250,0.037214,13200
1983-12-20,0.000000,7.437500,7.406250,7.437500,0.037371,2800
1983-12-21,0.000000,7.625000,7.437500,7.562500,0.037999,28400
1983-12-22,0.000000,7.625000,7.562500,7.562500,0.037999,6000
1983-12-23,0.000000,7.656250,7.562500,7.593750,0.038156,6400
1983-12-27,0.000000,7.718750,7.593750,7.656250,0.038470,9600
1983-12-28,0.000000,7.718750,7.687500,7.687500,0.038627,2800
1983-12-29,0.000000,7.718750,7.500000,7.718750,0.038784,32800
1983-12-30,0.000000,7.843750,7.656250,7.843750,0.039412,13600
1984-01-03,0.000000,8.000000,7.875000,7.937500,0.039883,45600
1984-01-04,0.000000,7.968750,7.906250,7.968750,0.040040,6400
1984-01-05,0.000000,7.937500,7.875000,7.937500,0.039883,6800
1984-01-06,0.000000,7.968750,7.906250,7.937500,0.039883,8000
1984-01-09,0.000000,7.968750,7.906250,7.968750,0.040040,12800
1984-01-10,0.000000,8.000000,7.937500,7.937500,0.039883,36400
1984-01-11,0.000000,8.000000,7.937500,8.000000,0.040197,11200
1984-01-12,0.000000,7.906250,7.906250,7.906250,0.039726,13200
1984-01-13,0.000000,7.968750,7.906250,7.906250,0.039726,1200
1984-01-16,0.000000,7.968750,7.937500,7.968750,0.040040,6800
1984-01-17,0.000000,8.000000,7.968750,8.000000,0.040197,4000
1984-01-18,0.000000,8.000000,8.000000,8.000000,0.040197,2400
1984-01-19,0.000000,7.968750,7.906250,7.906250,0.039726,17200
1984-01-20,0.000000,7.937500,7.906250,7.937500,0.039883,3600
1984-01-23,0.000000,7.937500,7.937500,7.937500,0.039883,800
1984-01-24,0.000000,7.937500,7.906250,7.937500,0.039883,24800
1984-01-25,0.000000,7.937500,7.937500,7.937500,0.039883,19600
1984-01-26,0.000000,7.968750,7.875000,7.937500,0.039883,26000
1984-01-27,0.000000,7.968750,7.875000,7.968750,0.040040,41600
1984-01-30,0.000000,7.937500,7.875000,7.875000,0.039569,12800
1984-01-31,0.000000,8.000000,7.843750,8.000000,0.040197,4400
1984-02-01,0.000000,8.187500,8.031250,8.031250,0.040354,10000
1984-02-02,0.000000,8.187500,8.125000,8.156250,0.040982,4400
1984-02-03,0.000000,8.281250,8.125000,8.250000,0.041453,13200
1984-02-06,0.000000,8.437500,8.312500,8.437500,0.042396,11600
1984-02-07,0.000000,8.468750,8.406250,8.468750,0.042553,6000
1984-02-08,0.000000,8.500000,8.343750,8.437500,0.042396,50400
1984-02-09,0.000000,8.500000,8.437500,8.500000,0.042710,16400
1984-02-10,0.000000,8.500000,8.406250,8.437500,0.042396,6800
1984-02-13,0.000000,8.468750,8.250000,8.250000,0.041453,10000
1984-02-14,0.000000,8.250000,8.125000,8.218750,0.041296,6800
1984-02-15,0.000000,8.156250,8.031250,8.031250,0.040354,6800
1984-02-16,0.000000,8.062500,7.937500,8.062500,0.040511,10800
1984-02-17,0.000000,8.000000,7.937500,7.937500,0.039883,4400
1984-02-21,0.000000,7.968750,7.875000,7.968750,0.040040,10400
1984-02-22,0.000000,8.062500,7.906250,7.906250,0.039726,8400
1984-02-23,0.000000,8.031250,7.906250,8.031250,0.040354,3600
1984-02-24,0.000000,8.250000,8.125000,8.250000,0.041453,27200
1984-02-27,0.000000,8.406250,8.312500,8.375000,0.042082,18000
1984-02-28,0.000000,8.375000,8.250000,8.250000,0.041453,10000
1984-02-29,0.000000,8.312500,8.218750,8.312500,0.041768,7200
1984-03-01,0.000000,8.468750,8.375000,8.375000,0.042082,24000
1984-03-02,0.000000,8.656250,8.437500,8.562500,0.043024,26000
1984-03-05,0.000000,8.656250,8.562500,8.625000,0.043338,8400
1984-03-06,0.000000,8.562500,8.468750,8.500000,0.042710,4800
1984-03-07,0.000000,8.562500,8.531250,8.562500,0.043024,13600
1984-03-08,0.000000,8.812500,8.500000,8.812500,0.044280,6800
1984-03-09,0.000000,8.937500,8.812500,8.937500,0.044908,9600
1984-03-12,0.000000,9.687500,8.875000,9.312500,0.046792,31000
1984-03-13,0.000000,9.500000,9.375000,9.500000,0.047734,13600
1984-03-14,0.000000,9.375000,9.250000,9.250000,0.046478,28400
1984-03-15,0.000000,9.125000,8.687500,8.875000,0.044594,13400
1984-03-16,0.000000,8.875000,8.562500,8.562500,0.043024,15000
1984-03-19,0.000000,8.687500,8.500000,8.687500,0.043652,6800
1984-03-20,0.000000,8.687500,8.562500,8.562500,0.043024,5000
1984-03-21,0.000000,8.500000,8.375000,8.437500,0.042396,5800
1984-03-22,0.000000,8.500000,8.250000,8.250000,0.041453,5400
1984-03-23,0.000000,8.250000,7.875000,7.875000,0.039569,6200
1984-03-26,0.000000,7.937500,7.875000,7.937500,0.039883,1000
1984-03-27,0.000000,8.062500,8.000000,8.062500,0.040511,3400
1984-03-28,0.000000,8.062500,8.000000,8.062500,0.040511,4000
1984-03-29,0.000000,8.500000,8.187500,8.500000,0.042710,4600
1984-03-30,0.000000,8.750000,8.562500,8.750000,0.043966,3400
1984-04-02,0.000000,9.125000,8.812500,9.125000,0.045850,11400
1984-04-03,0.000000,9.500000,9.125000,9.312500,0.046792,172400
1984-04-04,0.000000,9.312500,9.312500,9.312500,0.046792,20800
1984-04-05,0.000000,9.375000,9.250000,9.250000,0.046478,14800
1984-04-06,0.000000,9.375000,9.312500,9.375000,0.047106,8000
1984-04-09,0.000000,9.500000,9.375000,9.437500,0.047420,50000
1984-04-10,0.000000,9.812500,9.500000,9.812500,0.049305,35800
1984-04-11,0.000000,9.812500,9.750000,9.812500,0.049305,10600
1984-04-12,0.000000,9.875000,9.750000,9.812500,0.049305,20200
1984-04-13,0.000000,9.937500,9.812500,9.875000,0.049619,23800
1984-04-16,0.000000,10.000000,9.875000,9.875000,0.049619,24600
1984-04-17,0.000000,10.000000,9.812500,10.000000,0.050247,15800
1984-04-18,0.000000,10.125000,10.000000,10.000000,0.050247,28600
1984-04-19,0.000000,10.125000,10.000000,10.000000,0.050247,35800
1984-04-23,0.000000,10.000000,9.750000,9.750000,0.048990,56000
1984-04-24,0.000000,9.875000,9.500000,9.500000,0.047734,8600
1984-04-25,0.000000,9.625000,9.312500,9.312500,0.046792,2000
1984-04-26,0.000000,9.687500,9.437500,9.500000,0.047734,7000
1984-04-27,0.000000,9.500000,9.312500,9.312500,0.046792,6200
1984-04-30,0.000000,9.437500,9.250000,9.375000,0.047106,4000
1984-05-01,0.000000,9.250000,9.187500,9.187500,0.046164,2400
1984-05-02,0.000000,9.375000,9.125000,9.125000,0.045850,17200
1984-05-03,0.000000,9.562500,9.250000,9.500000,0.047734,15200
1984-05-04,0.000000,9.687500,9.500000,9.562500,0.048048,17000
1984-05-07,0.000000,9.687500,9.562500,9.687500,0.048676,3000
1984-05-08,0.000000,9.875000,9.687500,9.687500,0.048676,4400
1984-05-09,0.000000,9.812500,9.625000,9.812500,0.049305,5800
1984-05-10,0.000000,9.875000,9.750000,9.812500,0.049305,2600
1984-05-11,0.000000,9.937500,9.687500,9.812500,0.049305,17000
1984-05-14,0.000000,9.937500,9.750000,9.812500,0.049305,14200
1984-05-15,0.000000,9.875000,9.750000,9.750000,0.048990,2800
1984-05-16,0.000000,9.875000,9.687500,9.812500,0.049305,6400
1984-05-17,0.000000,9.687500,9.500000,9.500000,0.047734,1800
1984-05-18,0.000000,9.500000,9.437500,9.437500,0.047420,1000
1984-05-21,0.000000,9.687500,9.500000,9.562500,0.048048,2800
1984-05-22,0.000000,9.500000,9.250000,9.250000,0.046478,3800
1984-05-23,0.000000,9.375000,9.312500,9.375000,0.047106,800
1984-05-24,0.000000,9.250000,8.875000,9.000000,0.045222,5600
1984-05-25,0.000000,9.125000,8.750000,8.875000,0.044594,6400
1984-05-29,0.000000,9.000000,8.875000,9.000000,0.045222,3400
1984-05-30,0.000000,8.937500,8.750000,8.875000,0.044594,7200
1984-05-31,0.000000,8.875000,8.625000,8.875000,0.044594,6000
1984-06-01,0.000000,8.812500,8.625000,8.750000,0.043966,19400
1984-06-04,0.000000,8.875000,8.687500,8.750000,0.043966,37000
1984-06-05,0.000000,8.750000,8.562500,8.562500,0.043024,6800
1984-06-06,0.000000,8.937500,8.562500,8.750000,0.043966,7200
1984-06-07,0.000000,8.875000,8.625000,8.812500,0.044280,3800
1984-06-08,0.000000,8.937500,8.812500,8.937500,0.044908,2000
1984-06-11,0.000000,8.937500,8.812500,8.812500,0.044280,3000
1984-06-12,0.000000,8.812500,8.812500,8.812500,0.044280,2000
1984-06-13,0.000000,8.937500,8.812500,8.812500,0.044280,30200
1984-06-14,0.000000,8.937500,8.687500,8.812500,0.044280,4200
1984-06-15,0.000000,8.812500,8.687500,8.750000,0.043966,2400
1984-06-18,0.000000,9.000000,8.812500,8.875000,0.044594,6000
1984-06-19,0.000000,9.125000,8.937500,9.000000,0.045222,5200
1984-06-20,0.000000,8.937500,8.562500,8.937500,0.044908,19800
1984-06-21,0.000000,8.875000,8.687500,8.750000,0.043966,3800
1984-06-22,0.000000,8.875000,8.812500,8.812500,0.044280,5400
1984-06-25,0.000000,8.937500,8.625000,8.937500,0.044908,22600
1984-06-26,0.000000,8.937500,8.625000,8.750000,0.043966,6400
1984-06-27,0.000000,8.750000,8.687500,8.687500,0.043652,2400
1984-06-28,0.000000,8.750000,8.500000,8.500000,0.042710,13400
1984-06-29,0.000000,8.812500,8.500000,8.812500,0.044280,19200
1984-07-02,0.000000,9.000000,8.812500,8.875000,0.044594,3600
1984-07-03,0.000000,9.000000,8.812500,8.937500,0.044908,3800
1984-07-05,0.000000,8.875000,8.875000,8.875000,0.044594,200
1984-07-06,0.000000,8.937500,8.750000,8.812500,0.044280,3000
1984-07-09,0.000000,9.062500,8.937500,8.937500,0.044908,5800
1984-07-10,0.000000,9.062500,8.937500,8.937500,0.044908,3000
1984-07-11,0.000000,9.000000,8.875000,8.937500,0.044908,2800
1984-07-12,0.000000,8.937500,8.812500,8.875000,0.044594,3600
1984-07-13,0.000000,9.000000,8.875000,8.937500,0.044908,3200
1984-07-16,0.000000,9.062500,8.875000,9.062500,0.045536,2200
1984-07-17,0.000000,9.000000,9.000000,9.000000,0.045222,2200
1984-07-18,0.000000,9.000000,8.875000,8.937500,0.044908,16600
1984-07-19,0.000000,8.937500,8.875000,8.937500,0.044908,3400
1984-07-20,0.000000,8.937500,8.812500,8.812500,0.044280,3800
1984-07-23,0.000000,8.937500,8.875000,8.937500,0.044908,4400
1984-07-24,0.000000,8.875000,8.875000,8.875000,0.044594,600
1984-07-25,0.000000,8.937500,8.812500,8.937500,0.044908,4400
1984-07-26,0.000000,8.937500,8.875000,8.875000,0.044594,3000
1984-07-27,0.000000,8.937500,8.875000,8.937500,0.044908,800
1984-07-30,0.000000,8.937500,8.687500,8.812500,0.044280,2600
1984-07-31,0.000000,8.937500,8.687500,8.812500,0.044280,10400
1984-08-01,0.000000,9.125000,8.812500,8.937500,0.044908,14400
1984-08-02,0.000000,9.000000,9.000000,9.000000,0.045222,29400
1984-08-03,0.000000,9.000000,8.750000,8.812500,0.044280,63200
1984-08-06,0.000000,8.937500,8.687500,8.687500,0.043652,6200
1984-08-07,0.000000,8.750000,8.562500,8.687500,0.043652,39800
1984-08-08,0.000000,8.750000,8.375000,8.500000,0.042710,18800
1984-08-09,0.000000,8.500000,8.375000,8.500000,0.042710,6800
1984-08-10,0.000000,8.750000,8.437500,8.500000,0.042710,7400
1984-08-13,0.000000,8.562500,8.375000,8.437500,0.042396,11800
1984-08-14,0.000000,8.562500,8.375000,8.500000,0.042710,15000
1984-08-15,0.000000,8.750000,8.500000,8.625000,0.043338,9000
1984-08-16,0.000000,8.625000,8.125000,8.250000,0.041453,15800
1984-08-17,0.000000,8.375000,8.187500,8.375000,0.042082,33400
1984-08-20,0.000000,8.375000,8.250000,8.312500,0.041768,10600
1984-08-21,0.000000,8.437500,8.250000,8.312500,0.041768,33400
1984-08-22,0.000000,8.500000,8.375000,8.500000,0.042710,7400
1984-08-23,0.000000,8.500000,8.312500,8.437500,0.042396,4600
1984-08-24,0.000000,8.562500,8.437500,8.562500,0.043024,8000
1984-08-27,0.000000,8.500000,8.437500,8.500000,0.042710,7200
1984-08-28,0.000000,8.562500,8.375000,8.562500,0.043024,5800
1984-08-29,0.000000,8.562500,8.500000,8.562500,0.043024,9600
1984-08-30,0.000000,8.562500,8.500000,8.500000,0.042710,7200
1984-08-31,0.000000,8.687500,8.375000,8.687500,0.043652,14200
1984-09-04,0.000000,8.687500,8.500000,8.500000,0.042710,95400
1984-09-05,0.000000,8.687500,8.312500,8.687500,0.043652,88400
1984-09-06,0.000000,8.687500,8.562500,8.687500,0.043652,13200
1984-09-07,0.000000,8.937500,8.562500,8.937500,0.044908,16800
1984-09-10,0.000000,9.062500,8.625000,8.812500,0.044280,20200
1984-09-11,0.000000,8.937500,8.750000,8.875000,0.044594,17800
1984-09-12,0.000000,8.937500,8.750000,8.812500,0.044280,6600
1984-09-13,0.000000,9.000000,8.750000,9.000000,0.045222,8000
1984-09-14,0.000000,9.125000,9.000000,9.062500,0.045536,37000
1984-09-17,0.000000,9.437500,9.250000,9.437500,0.047420,11600
1984-09-18,0.000000,9.500000,9.375000,9.437500,0.047420,9000
1984-09-19,0.000000,9.812500,9.562500,9.687500,0.048676,14000
1984-09-20,0.000000,10.250000,9.750000,10.250000,0.051503,27000
1984-09-21,0.000000,10.437500,10.125000,10.250000,0.051503,10600
1984-09-24,0.000000,10.250000,9.812500,9.937500,0.049933,9000
1984-09-25,0.000000,9.937500,9.812500,9.812500,0.049305,1600
1984-09-26,0.000000,10.125000,9.750000,9.937500,0.049933,27800
1984-09-27,0.000000,10.000000,9.875000,9.875000,0.049619,17600
1984-09-28,0.000000,10.000000,9.750000,9.937500,0.049933,4200
1984-10-01,0.000000,9.937500,9.750000,9.937500,0.049933,4800
1984-10-02,0.000000,10.125000,9.875000,10.000000,0.050247,15200
1984-10-03,0.000000,10.000000,9.937500,9.937500,0.049933,3000
1984-10-04,0.000000,10.000000,9.937500,9.937500,0.049933,19600
1984-10-05,0.000000,10.125000,9.937500,10.062500,0.050561,11800
1984-10-08,0.000000,10.000000,9.875000,9.875000,0.049619,6000
1984-10-09,0.000000,10.125000,9.875000,10.125000,0.050875,15200
1984-10-10,0.000000,10.250000,10.062500,10.187500,0.051189,8200
1984-10-11,0.000000,10.250000,10.125000,10.187500,0.051189,13400
1984-10-12,0.000000,10.375000,10.187500,10.250000,0.051503,17200
1984-10-15,0.000000,10.562500,10.187500,10.500000,0.052759,33800
1984-10-16,0.000000,10.687500,10.500000,10.562500,0.053073,59600
1984-10-17,0.000000,10.687500,10.500000,10.500000,0.052759,22600
1984-10-18,0.000000,10.750000,10.500000,10.750000,0.054015,16600
1984-10-19,0.000000,11.750000,10.750000,11.375000,0.057156,48400
1984-10-22,0.000000,11.625000,11.375000,11.625000,0.058412,16800
1984-10-23,0.000000,11.625000,11.375000,11.375000,0.057156,13000
1984-10-24,0.000000,11.625000,11.312500,11.500000,0.057784,29400
1984-10-25,0.000000,11.500000,11.375000,11.375000,0.057156,53200
1984-10-26,0.000000,11.375000,11.187500,11.250000,0.056527,24600
1984-10-29,0.000000,11.250000,11.187500,11.187500,0.056213,2400
1984-10-30,0.000000,11.375000,11.187500,11.312500,0.056841,8000
1984-10-31,0.000000,11.312500,11.125000,11.125000,0.055899,7400
1984-11-01,0.000000,11.250000,11.125000,11.250000,0.056527,8600
1984-11-02,0.000000,11.500000,11.187500,11.500000,0.057784,35200
1984-11-05,0.000000,11.562500,11.437500,11.562500,0.058098,12400
1984-11-06,0.000000,11.562500,11.437500,11.562500,0.058098,7200
1984-11-07,0.000000,11.687500,11.437500,11.437500,0.057470,23400
1984-11-08,0.000000,11.500000,11.375000,11.437500,0.057470,24600
1984-11-09,0.000000,11.500000,11.375000,11.437500,0.057470,3200
1984-11-12,0.000000,11.437500,11.187500,11.187500,0.056213,9200
1984-11-13,0.000000,11.312500,11.125000,11.187500,0.056213,9600
1984-11-14,0.000000,11.250000,11.062500,11.250000,0.056527,13200
1984-11-15,0.000000,11.437500,11.250000,11.375000,0.057156,8800
1984-11-16,0.000000,11.625000,11.375000,11.437500,0.057470,8200
1984-11-19,0.000000,11.500000,11.312500,11.500000,0.057784,4200
1984-11-20,0.000000,11.625000,11.375000,11.437500,0.057470,6400
1984-11-21,0.000000,11.437500,11.250000,11.312500,0.056841,6600
1984-11-23,0.000000,11.375000,11.125000,11.375000,0.057156,5800
1984-11-26,0.000000,11.500000,11.250000,11.500000,0.057784,13800
1984-11-27,0.000000,11.625000,11.500000,11.500000,0.057784,7200
1984-11-28,0.000000,11.562500,11.500000,11.500000,0.057784,2400
1984-11-29,0.000000,11.625000,11.500000,11.625000,0.058412,5400
1984-11-30,0.000000,11.625000,11.500000,11.500000,0.057784,16400
1984-12-03,0.000000,11.687500,11.562500,11.687500,0.058726,7600
1984-12-04,0.000000,11.687500,11.500000,11.687500,0.060942,7400
1984-12-05,0.000000,11.875000,11.750000,11.750000,0.061268,6800
1984-12-06,0.000000,11.687500,11.687500,11.687500,0.060942,2200
1984-12-07,0.000000,11.750000,11.625000,11.625000,0.060616,3600
1984-12-10,0.000000,11.687500,11.562500,11.687500,0.060942,9400
1984-12-11,0.000000,11.687500,11.500000,11.687500,0.060942,15000
1984-12-12,0.000000,11.687500,11.562500,11.562500,0.060290,5200
1984-12-13,0.000000,11.562500,11.375000,11.375000,0.059312,43000
1984-12-14,0.000000,11.687500,11.500000,11.687500,0.060942,4000
1984-12-17,0.000000,11.875000,11.562500,11.687500,0.060942,9200
1984-12-18,0.000000,12.000000,11.750000,12.000000,0.062571,11000
1984-12-19,0.000000,12.125000,11.812500,11.812500,0.061594,4800
1984-12-20,0.000000,11.812500,11.687500,11.687500,0.060942,3000
1984-12-21,0.000000,11.875000,11.687500,11.750000,0.061268,3400
1984-12-24,0.000000,11.750000,11.562500,11.687500,0.060942,6200
1984-12-26,0.000000,11.687500,11.625000,11.687500,0.060942,1400
1984-12-27,0.000000,11.750000,11.625000,11.750000,0.061268,5600
1984-12-28,0.000000,11.875000,11.687500,11.875000,0.061919,7800
1984-12-31,0.000000,12.125000,11.875000,12.000000,0.062571,7800
1985-01-02,0.000000,12.125000,11.937500,12.125000,0.063223,16800
1985-01-03,0.000000,12.312500,12.187500,12.312500,0.064201,7400
1985-01-04,0.000000,12.562500,12.437500,12.500000,0.065178,15400
1985-01-07,0.000000,13.062500,12.625000,12.875000,0.067134,10600
1985-01-08,0.000000,12.875000,12.625000,12.687500,0.066156,46800
1985-01-09,0.000000,12.812500,12.750000,12.750000,0.066482,42400
1985-01-10,0.000000,12.812500,12.687500,12.750000,0.066482,6600
1985-01-11,0.000000,12.875000,12.750000,12.750000,0.066482,8600
1985-01-14,0.000000,13.000000,12.750000,13.000000,0.067786,19400
1985-01-15,0.000000,13.437500,13.000000,13.437500,0.070067,17200
1985-01-16,0.000000,13.875000,13.500000,13.687500,0.071370,31600
1985-01-17,0.000000,13.875000,13.625000,13.687500,0.071370,18400
1985-01-18,0.000000,14.250000,13.812500,14.250000,0.074303,10400
1985-01-21,0.000000,14.812500,14.500000,14.687500,0.076585,40800
