Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,20.549999,20.549999,20.200001,20.270000,10.974829,19000
2012-12-27,20.309999,20.420000,19.740000,19.860001,10.752847,77900
2012-12-28,19.860001,20.080000,19.760000,20.070000,10.866542,47100
2012-12-31,20.209999,20.260000,19.870001,19.950001,10.801570,53600
2013-01-02,20.030001,20.170000,19.950001,20.170000,10.920685,15900
2013-01-03,20.150000,20.360001,20.129999,20.350000,11.018147,22200
2013-01-04,20.500000,20.500000,19.889999,20.070000,10.866542,68300
2013-01-07,20.190001,20.200001,20.070000,20.170000,10.920685,28600
2013-01-08,20.250000,20.379999,20.030001,20.379999,11.034384,42900
2013-01-09,20.440001,20.660000,20.270000,20.530001,11.115601,36200
2013-01-10,20.650000,20.680000,20.490000,20.629999,11.169750,27400
2013-01-11,20.580000,20.580000,20.290001,20.350000,11.089101,11800
2013-01-14,20.500000,20.500000,20.219999,20.389999,11.110895,23000
2013-01-15,20.480000,20.480000,20.090000,20.219999,11.018262,86800
2013-01-16,20.200001,20.270000,20.090000,20.139999,10.974666,51900
2013-01-17,20.290001,20.330000,20.150000,20.330000,11.078197,12600
2013-01-18,20.200001,20.480000,20.110001,20.160000,10.985563,77900
2013-01-22,20.350000,20.430000,20.209999,20.360001,11.094546,32800
2013-01-23,20.480000,20.480000,20.240000,20.299999,11.061849,59400
2013-01-24,20.370001,20.570000,20.290001,20.570000,11.208980,76600
2013-01-25,20.620001,20.629999,20.370001,20.440001,11.138145,46300
2013-01-28,20.510000,20.600000,20.350000,20.469999,11.154488,40900
2013-01-29,20.520000,20.629999,20.320000,20.500000,11.170835,68700
2013-01-30,20.530001,20.570000,20.400000,20.559999,11.203527,63000
2013-01-31,20.660000,20.730000,20.520000,20.620001,11.236223,60700
2013-02-01,20.770000,20.850000,20.719999,20.840000,11.356105,33700
2013-02-04,20.879999,21.020000,20.750000,20.889999,11.383352,50800
2013-02-05,20.980000,21.059999,20.850000,21.000000,11.443294,34700
2013-02-06,21.000000,21.160000,20.889999,20.959999,11.421496,46200
2013-02-07,21.049999,21.049999,20.730000,20.879999,11.377905,38000
2013-02-08,20.879999,20.959999,20.549999,20.700001,11.279818,58500
2013-02-11,20.690001,20.750000,20.580000,20.750000,11.307067,32200
2013-02-12,20.780001,20.930000,20.740000,20.860001,11.367003,30600
2013-02-13,20.850000,20.860001,20.600000,20.730000,11.368098,40700
2013-02-14,20.660000,20.750000,20.580000,20.750000,11.379071,35700
2013-02-15,20.770000,20.790001,20.680000,20.750000,11.379071,48100
2013-02-19,20.840000,21.070000,20.840000,21.040001,11.538103,41000
2013-02-20,21.160000,21.160000,20.969999,21.080000,11.560035,40400
2013-02-21,21.090000,21.139999,20.950001,21.070000,11.554561,46100
2013-02-22,21.190001,21.209999,20.920000,21.010000,11.521651,78200
2013-02-25,21.000000,21.000000,20.670000,20.740000,11.373587,44900
2013-02-26,20.840000,20.879999,20.760000,20.820000,11.417461,40300
2013-02-27,20.770000,20.969999,20.750000,20.820000,11.417461,48500
2013-02-28,20.850000,21.030001,20.709999,21.030001,11.532621,52700
2013-03-01,21.030001,21.200001,20.930000,21.150000,11.598429,21900
2013-03-04,21.059999,21.230000,20.860001,21.040001,11.538103,47300
2013-03-05,21.129999,21.129999,20.799999,21.090000,11.565522,35700
2013-03-06,21.150000,21.150000,20.900000,21.040001,11.538103,35800
2013-03-07,21.120001,21.150000,21.080000,21.150000,11.598429,27000
2013-03-08,21.230000,21.450001,21.150000,21.340000,11.702621,46400
2013-03-11,21.420000,21.700001,21.350000,21.690001,11.894559,56800
2013-03-12,21.790001,21.860001,21.549999,21.600000,11.845204,45200
2013-03-13,21.530001,21.559999,21.040001,21.070000,11.625604,22400
2013-03-14,21.129999,21.160000,20.990000,21.020000,11.598011,44700
2013-03-15,21.200001,21.200001,20.879999,21.000000,11.586972,31600
2013-03-18,21.100000,21.350000,20.959999,21.020000,11.598011,45200
2013-03-19,21.200001,21.360001,21.200001,21.330000,11.769059,55900
2013-03-20,21.389999,21.540001,21.020000,21.180000,11.686296,36000
2013-03-21,21.240000,21.590000,21.200001,21.480000,11.851822,24300
2013-03-22,21.350000,21.500000,21.070000,21.290001,11.746984,50800
2013-03-25,21.379999,21.430000,21.209999,21.320000,11.763539,23100
2013-03-26,21.500000,21.549999,21.110001,21.160000,11.675261,68000
2013-03-27,21.250000,21.389999,21.070000,21.120001,11.653190,60700
2013-03-28,21.200001,21.200001,20.820000,20.879999,11.520763,48500
2013-04-01,20.980000,21.160000,20.950001,21.080000,11.631111,44800
2013-04-02,20.990000,21.209999,20.559999,21.200001,11.697328,25900
2013-04-03,21.280001,21.280001,21.129999,21.150000,11.669745,23100
2013-04-04,21.240000,21.770000,21.230000,21.400000,11.807679,49400
2013-04-05,21.170000,21.530001,21.070000,21.400000,11.807679,26400
2013-04-08,21.580000,21.580000,21.150000,21.299999,11.752505,43000
2013-04-09,21.600000,21.600000,21.330000,21.330000,11.769059,27300
2013-04-10,21.469999,21.540001,21.250000,21.459999,11.840782,36300
2013-04-11,21.400000,21.480000,21.230000,21.420000,11.891865,10400
2013-04-12,21.440001,21.440001,21.100000,21.100000,11.714211,5600
2013-04-15,21.170000,21.230000,20.799999,20.809999,11.553205,20000
2013-04-16,20.930000,21.030001,20.590000,20.770000,11.530996,55700
2013-04-17,20.799999,20.799999,20.629999,20.790001,11.542105,25000
2013-04-18,20.840000,20.889999,20.620001,20.740000,11.514344,20600
2013-04-19,20.850000,20.850000,20.730000,20.790001,11.542105,23500
2013-04-22,20.900000,20.900000,20.770000,20.889999,11.597622,21200
2013-04-23,21.010000,21.190001,20.879999,20.930000,11.619824,33100
2013-04-24,21.020000,21.040001,20.790001,20.820000,11.558759,27600
2013-04-25,20.719999,20.950001,20.709999,20.820000,11.558759,38000
2013-04-26,21.049999,21.049999,20.740000,20.889999,11.597622,31900
2013-04-29,20.820000,20.940001,20.770000,20.910000,11.608725,20100
2013-04-30,20.820000,21.120001,20.780001,20.969999,11.642034,43600
2013-05-01,21.139999,21.150000,20.889999,21.070000,11.697551,35700
2013-05-02,21.090000,21.139999,20.920000,20.950001,11.630933,30700
2013-05-03,21.049999,21.129999,20.910000,21.129999,11.730864,24100
2013-05-06,21.160000,21.219999,21.080000,21.219999,11.780831,19500
2013-05-07,21.230000,21.230000,20.980000,21.180000,11.758618,51400
2013-05-08,21.219999,21.340000,21.080000,21.340000,11.847444,33600
2013-05-09,21.430000,21.430000,21.170000,21.240000,11.791929,29300
2013-05-10,21.250000,21.400000,21.250000,21.370001,11.864103,48000
2013-05-13,21.330000,21.440001,21.250000,21.430000,11.971361,8600
2013-05-14,21.290001,21.459999,21.150000,21.200001,11.842875,33000
2013-05-15,21.299999,21.309999,21.090000,21.170000,11.826119,31200
2013-05-16,21.200001,21.280001,20.950001,21.020000,11.742322,36900
2013-05-17,21.049999,21.049999,20.549999,20.730000,11.580323,59600
2013-05-20,20.740000,20.809999,20.400000,20.530001,11.468595,73800
2013-05-21,20.469999,20.629999,20.469999,20.549999,11.479770,83100
2013-05-22,20.600000,20.750000,20.500000,20.530001,11.468595,32900
2013-05-23,20.500000,20.650000,20.400000,20.650000,11.535633,38000
2013-05-24,20.650000,20.840000,20.580000,20.690001,11.557984,24900
2013-05-28,20.760000,20.760000,20.410000,20.459999,11.429496,35300
2013-05-29,20.400000,20.490000,20.080000,20.190001,11.278663,73500
2013-05-30,20.260000,20.520000,20.260000,20.379999,11.384802,36400
2013-05-31,20.370001,20.370001,20.010000,20.120001,11.239557,32800
2013-06-03,20.680000,20.730000,19.910000,20.070000,11.211627,50000
2013-06-04,20.100000,20.340000,19.809999,20.180000,11.273074,46800
2013-06-05,20.200001,20.290001,20.030001,20.290001,11.334524,18500
2013-06-06,20.389999,20.540001,20.139999,20.540001,11.474182,36400
2013-06-07,20.520000,20.520000,20.049999,20.200001,11.284249,34500
2013-06-10,20.240000,20.270000,19.950001,20.170000,11.267489,32500
2013-06-11,20.100000,20.250000,20.020000,20.190001,11.278663,42400
2013-06-12,20.240000,20.240000,20.020000,20.139999,11.321389,12400
2013-06-13,20.200001,20.240000,19.959999,20.170000,11.338252,25100
2013-06-14,20.260000,20.500000,20.090000,20.150000,11.327011,23700
2013-06-17,20.280001,20.370001,20.110001,20.200001,11.355115,25500
2013-06-18,20.270000,20.270000,19.879999,20.049999,11.270795,39500
2013-06-19,20.120001,20.160000,19.850000,20.000000,11.242687,31000
2013-06-20,19.950001,20.120001,18.799999,19.180000,10.781737,250000
2013-06-21,19.360001,19.780001,19.290001,19.740000,11.096534,47400
2013-06-24,19.549999,19.549999,19.090000,19.430000,10.922271,40500
2013-06-25,19.309999,19.379999,19.030001,19.379999,10.894161,69000
2013-06-26,19.469999,19.719999,19.370001,19.700001,11.074054,34800
2013-06-27,19.600000,19.719999,19.440001,19.690001,11.068421,85000
2013-06-28,19.580000,19.650000,19.469999,19.600000,11.017832,31900
2013-07-01,19.660000,19.940001,19.600000,19.740000,11.096534,41900
2013-07-02,19.620001,19.740000,19.510000,19.600000,11.017832,24200
2013-07-03,19.309999,19.490000,19.209999,19.430000,10.922271,28700
2013-07-05,19.260000,19.360001,19.100000,19.170000,10.776120,33000
2013-07-08,19.100000,19.270000,18.990000,19.070000,10.719904,27800
2013-07-09,19.129999,19.309999,19.059999,19.290001,10.843570,28000
2013-07-10,19.150000,19.440001,19.150000,19.420000,10.916652,25500
2013-07-11,19.400000,19.760000,19.360001,19.760000,11.180317,30600
2013-07-12,19.799999,19.799999,19.559999,19.750000,11.174658,21700
2013-07-15,19.709999,19.709999,19.570000,19.700001,11.146366,22500
2013-07-16,19.770000,19.770000,19.420000,19.629999,11.106763,30100
2013-07-17,19.590000,19.590000,19.490000,19.590000,11.084124,18900
2013-07-18,19.530001,19.590000,19.379999,19.469999,11.016230,34000
2013-07-19,19.490000,19.610001,19.459999,19.530001,11.050178,29100
2013-07-22,19.430000,19.469999,19.180000,19.350000,10.948339,36100
2013-07-23,19.400000,19.629999,19.340000,19.629999,11.106763,32600
2013-07-24,19.660000,19.700001,19.549999,19.690001,11.140709,38100
2013-07-25,19.740000,19.740000,19.540001,19.700001,11.146366,13900
2013-07-26,19.770000,19.780001,19.620001,19.770000,11.185970,34100
2013-07-29,19.670000,19.809999,19.670000,19.790001,11.197283,6400
2013-07-30,19.809999,19.879999,19.650000,19.799999,11.202949,18700
2013-07-31,19.680000,19.889999,19.600000,19.889999,11.253862,29200
2013-08-01,19.809999,19.990000,19.730000,19.809999,11.208605,20100
2013-08-02,19.670000,19.780001,19.570000,19.780001,11.191629,16800
2013-08-05,19.840000,19.879999,19.580000,19.639999,11.112413,25900
2013-08-06,19.680000,19.680000,19.440001,19.580000,11.078472,18700
2013-08-07,19.490000,19.610001,19.450001,19.610001,11.095448,16800
2013-08-08,19.530001,19.600000,19.420000,19.549999,11.061494,21900
2013-08-09,19.620001,19.620001,19.360001,19.400000,10.976626,26900
2013-08-12,19.450001,19.500000,19.400000,19.469999,11.016230,22100
2013-08-13,19.280001,19.280001,19.219999,19.240000,10.957004,21000
2013-08-14,19.240000,19.379999,19.170000,19.379999,11.036733,34600
2013-08-15,19.200001,19.200001,18.990000,19.129999,10.894361,33400
2013-08-16,19.100000,19.209999,19.100000,19.209999,10.939921,32900
2013-08-19,19.120001,19.209999,18.940001,19.090000,10.871578,33700
2013-08-20,19.059999,19.290001,18.959999,19.120001,10.888663,33000
2013-08-21,19.200001,19.209999,19.000000,19.059999,10.854493,34700
2013-08-22,19.180000,19.190001,19.020000,19.190001,10.928530,20700
2013-08-23,19.080000,19.240000,19.070000,19.129999,10.894361,12400
2013-08-26,19.230000,19.230000,19.090000,19.200001,10.934225,16200
2013-08-27,19.170000,19.170000,18.850000,19.010000,10.826021,50300
2013-08-28,19.110001,19.270000,18.980000,19.270000,10.974091,48900
2013-08-29,19.360001,19.440001,19.090000,19.200001,10.934225,42000
2013-08-30,19.120001,19.150000,18.940001,19.150000,10.905750,23200
2013-09-03,19.200001,19.290001,19.049999,19.260000,10.968394,23200
2013-09-04,19.209999,19.290001,19.120001,19.290001,10.985476,45000
2013-09-05,19.219999,19.389999,19.200001,19.299999,10.991174,40300
2013-09-06,19.230000,19.290001,19.059999,19.139999,10.900060,42800
2013-09-09,19.080000,19.180000,19.080000,19.170000,10.917144,18300
2013-09-10,19.139999,19.299999,19.100000,19.299999,10.991174,19700
2013-09-11,19.260000,19.270000,19.129999,19.180000,10.992322,16300
2013-09-12,19.230000,19.230000,18.930000,19.040001,10.912084,41200
2013-09-13,19.120001,19.410000,19.010000,19.309999,11.066828,67100
2013-09-16,19.360001,19.450001,19.330000,19.440001,11.141324,13800
2013-09-17,19.360001,19.500000,19.190001,19.270000,11.043902,31000
2013-09-18,19.340000,19.360001,19.160000,19.360001,11.095479,17300
2013-09-19,19.320000,19.350000,18.990000,19.090000,10.940739,28300
2013-09-20,19.030001,19.180000,18.879999,19.010000,10.894891,29700
2013-09-23,19.080000,19.190001,18.900000,18.990000,10.883427,34700
2013-09-24,19.049999,19.070000,18.879999,19.000000,10.889157,39200
2013-09-25,18.950001,18.980000,18.840000,18.980000,10.877697,29200
2013-09-26,18.910000,19.040001,18.889999,18.959999,10.866232,32900
2013-09-27,19.080000,19.080000,18.850000,18.950001,10.860505,23600
2013-09-30,18.809999,19.110001,18.760000,19.110001,10.952197,42600
2013-10-01,18.959999,19.110001,18.940001,19.070000,10.929280,31900
2013-10-02,18.930000,19.080000,18.930000,19.030001,10.906352,17600
2013-10-03,18.969999,19.000000,18.930000,19.000000,10.889157,15800
2013-10-04,19.049999,19.049999,18.639999,18.840000,10.797463,43900
2013-10-07,18.920000,18.920000,18.700001,18.700001,10.717226,27900
2013-10-08,18.680000,18.740000,18.660000,18.670000,10.700035,19900
2013-10-09,18.770000,18.770000,18.440001,18.719999,10.728689,56300
2013-10-10,18.660000,18.660000,18.590000,18.639999,10.752913,29400
2013-10-11,18.549999,18.719999,18.549999,18.650000,10.758686,30500
2013-10-14,18.559999,18.650000,18.530001,18.590000,10.724077,21700
2013-10-15,18.549999,18.549999,18.350000,18.430000,10.631766,79800
2013-10-16,18.400000,18.600000,18.400000,18.520000,10.683693,51900
2013-10-17,18.450001,18.680000,18.400000,18.670000,10.770225,66400
2013-10-18,18.580000,18.650000,18.540001,18.629999,10.747149,21700
2013-10-21,18.600000,18.629999,18.549999,18.549999,10.700996,29100
2013-10-22,18.570000,18.730000,18.570000,18.700001,10.787531,29800
2013-10-23,18.600000,18.750000,18.520000,18.570000,10.712535,58900
2013-10-24,18.639999,18.730000,18.600000,18.709999,10.793297,32600
2013-10-25,18.670000,18.750000,18.620001,18.709999,10.793297,55900
2013-10-28,18.730000,18.809999,18.700001,18.809999,10.850982,22100
2013-10-29,18.850000,18.900000,18.750000,18.889999,10.897140,32700
2013-10-30,18.920000,18.930000,18.860001,18.920000,10.914441,42600
2013-10-31,18.950001,18.950001,18.799999,18.809999,10.850982,39400
2013-11-01,18.900000,18.950001,18.760000,18.860001,10.879826,38700
2013-11-04,18.930000,18.930000,18.820000,18.900000,10.902905,37800
2013-11-05,18.780001,18.950001,18.780001,18.940001,10.925979,31600
2013-11-06,18.860001,19.030001,18.860001,18.940001,10.925979,29400
2013-11-07,18.850000,19.010000,18.830000,18.860001,10.879826,24600
2013-11-08,18.799999,18.840000,18.690001,18.840000,10.868293,36100
2013-11-11,18.760000,18.950001,18.760000,18.950001,10.931749,27700
2013-11-12,18.860001,18.990000,18.780001,18.840000,10.868293,37700
2013-11-13,18.650000,18.760000,18.650000,18.700001,10.857840,32600
2013-11-14,18.850000,18.860001,18.670000,18.770000,10.898483,18400
2013-11-15,18.900000,18.900000,18.790001,18.820000,10.927515,24800
2013-11-18,18.840000,18.840000,18.740000,18.809999,10.921707,16700
2013-11-19,18.740000,18.809999,18.709999,18.709999,10.863647,24900
2013-11-20,18.680000,18.780001,18.530001,18.600000,10.799780,49600
2013-11-21,18.700001,18.700001,18.530001,18.610001,10.805583,36400
2013-11-22,18.510000,18.520000,18.430000,18.430000,10.701062,38600
2013-11-25,18.400000,18.600000,18.320000,18.350000,10.654616,50700
2013-11-26,18.320000,18.440001,18.250000,18.440001,10.706875,79500
2013-11-27,18.350000,18.410000,18.290001,18.360001,10.660423,69800
2013-11-29,18.309999,18.469999,18.280001,18.430000,10.701062,29600
2013-12-02,18.500000,18.500000,18.290001,18.340000,10.648811,41500
2013-12-03,18.270000,18.320000,18.150000,18.260000,10.602361,64900
2013-12-04,18.200001,18.290001,18.180000,18.219999,10.579136,64300
2013-12-05,18.200001,18.350000,18.200001,18.350000,10.654616,80300
2013-12-06,18.430000,18.430000,18.219999,18.330000,10.643007,85600
2013-12-09,18.299999,18.299999,18.200001,18.280001,10.613975,73800
2013-12-10,18.309999,18.340000,18.219999,18.290001,10.619779,60700
2013-12-11,18.250000,18.280001,18.129999,18.280001,10.680545,82500
2013-12-12,18.180000,18.240000,18.139999,18.230000,10.651335,56900
2013-12-13,18.160000,18.260000,18.150000,18.260000,10.668858,47900
2013-12-16,18.180000,18.270000,18.180000,18.260000,10.668858,45300
2013-12-17,18.290001,18.350000,18.180000,18.340000,10.715599,32700
2013-12-18,18.290001,18.500000,18.290001,18.410000,10.756504,31900
2013-12-19,18.309999,18.480000,18.309999,18.450001,10.779869,92900
2013-12-20,18.379999,18.520000,18.340000,18.510000,10.814932,106000
2013-12-23,18.620001,18.889999,18.549999,18.750000,10.955155,95200
2013-12-24,18.500000,18.520000,18.379999,18.520000,11.012834,42600
2013-12-26,18.620001,18.709999,18.430000,18.629999,11.078246,40300
2013-12-27,18.709999,18.730000,18.590000,18.709999,11.125815,28900
2013-12-30,18.790001,18.799999,18.590000,18.740000,11.143656,55800
2013-12-31,18.850000,18.889999,18.639999,18.840000,11.203122,64300
2014-01-02,18.879999,18.879999,18.760000,18.870001,11.220964,30700
2014-01-03,18.950001,18.950001,18.760000,18.860001,11.215014,34400
2014-01-06,18.860001,18.870001,18.670000,18.850000,11.209069,56100
2014-01-07,18.879999,18.950001,18.740000,18.889999,11.232853,24800
2014-01-08,18.950001,18.980000,18.770000,18.980000,11.286371,67900
2014-01-09,18.940001,18.950001,18.860001,18.930000,11.256636,42300
2014-01-10,18.850000,19.020000,18.809999,19.020000,11.310159,56100
2014-01-13,18.860001,18.959999,18.730000,18.940001,11.330496,40300
2014-01-14,18.920000,18.920000,18.820000,18.879999,11.294600,29500
2014-01-15,18.870001,18.940001,18.850000,18.900000,11.306565,25100
2014-01-16,18.830000,18.920000,18.830000,18.900000,11.306565,38000
2014-01-17,18.990000,18.990000,18.840000,18.870001,11.288624,35800
2014-01-21,18.860001,18.870001,18.770000,18.830000,11.264688,43900
2014-01-22,18.760000,18.900000,18.750000,18.900000,11.306565,91900
2014-01-23,18.889999,19.049999,18.889999,19.049999,11.396300,52300
2014-01-24,18.969999,19.020000,18.930000,18.930000,11.324512,27200
2014-01-27,18.940001,18.990000,18.549999,18.770000,11.228800,87200
2014-01-28,18.860001,18.860001,18.700001,18.809999,11.252726,47300
2014-01-29,18.719999,18.799999,18.620001,18.690001,11.180942,40900
2014-01-30,18.770000,18.770000,18.570000,18.730000,11.204865,53200
2014-01-31,18.629999,18.670000,18.590000,18.670000,11.168973,33300
2014-02-03,18.740000,18.740000,18.559999,18.650000,11.157010,39900
2014-02-04,18.559999,18.690001,18.559999,18.639999,11.151029,24900
2014-02-05,18.600000,18.620001,18.389999,18.620001,11.139063,57500
2014-02-06,18.620001,18.629999,18.590000,18.629999,11.145050,26000
2014-02-07,18.709999,18.709999,18.580000,18.660000,11.162992,26300
2014-02-10,18.639999,18.680000,18.590000,18.680000,11.174954,32800
2014-02-11,18.620001,18.690001,18.620001,18.690001,11.180942,34500
2014-02-12,18.600000,18.600000,18.459999,18.530001,11.153252,43100
2014-02-13,18.500000,18.540001,18.480000,18.490000,11.129177,26500
2014-02-14,18.469999,18.580000,18.469999,18.540001,11.159274,26600
2014-02-18,18.500000,18.590000,18.490000,18.590000,11.189367,36000
2014-02-19,18.590000,18.740000,18.559999,18.740000,11.279653,23300
2014-02-20,18.660000,18.740000,18.629999,18.680000,11.243539,33000
2014-02-21,18.680000,18.690001,18.580000,18.680000,11.243539,58800
2014-02-24,18.680000,18.700001,18.610001,18.680000,11.243539,32700
2014-02-25,18.620001,18.719999,18.600000,18.709999,11.261592,35600
2014-02-26,18.629999,18.709999,18.620001,18.700001,11.255574,35900
2014-02-27,18.639999,18.750000,18.629999,18.700001,11.255574,55400
2014-02-28,18.680000,18.770000,18.620001,18.770000,11.297711,48200
2014-03-03,18.840000,18.840000,18.610001,18.709999,11.261592,71500
2014-03-04,18.740000,18.740000,18.620001,18.680000,11.243539,61000
2014-03-05,18.700001,18.820000,18.629999,18.820000,11.327804,70300
2014-03-06,18.790001,18.860001,18.740000,18.799999,11.315763,62200
2014-03-07,18.790001,18.799999,18.709999,18.709999,11.261592,39700
2014-03-10,18.809999,18.950001,18.690001,18.770000,11.297711,75700
2014-03-11,18.730000,18.840000,18.730000,18.780001,11.303723,39900
2014-03-12,18.700001,18.740000,18.670000,18.690001,11.318261,36800
2014-03-13,18.700001,18.700001,18.559999,18.650000,11.294038,28300
2014-03-14,18.660000,18.680000,18.530001,18.580000,11.251646,26300
2014-03-17,18.570000,18.620001,18.500000,18.500000,11.203202,29900
2014-03-18,18.559999,18.639999,18.540001,18.610001,11.269814,16400
2014-03-19,18.639999,18.740000,18.610001,18.740000,11.348541,22300
2014-03-20,18.670000,18.709999,18.549999,18.709999,11.330374,30500
2014-03-21,18.740000,18.770000,18.610001,18.770000,11.366708,41200
2014-03-24,18.680000,18.760000,18.639999,18.680000,11.312208,39100
2014-03-25,18.639999,18.690001,18.620001,18.670000,11.306149,35000
2014-03-26,18.680000,18.680000,18.530001,18.559999,11.239539,42000
2014-03-27,18.580000,18.600000,18.459999,18.480000,11.191092,44800
2014-03-28,18.469999,18.549999,18.459999,18.510000,11.209262,28100
2014-03-31,18.500000,18.500000,18.420000,18.480000,11.191092,59000
2014-04-01,18.410000,18.459999,18.400000,18.410000,11.148705,57000
2014-04-02,18.469999,18.469999,18.370001,18.420000,11.154757,66900
2014-04-03,18.370001,18.469999,18.370001,18.450001,11.172925,34600
2014-04-04,18.430000,18.480000,18.389999,18.469999,11.185032,25200
2014-04-07,18.420000,18.480000,18.340000,18.389999,11.136590,51700
2014-04-08,18.379999,18.400000,18.330000,18.389999,11.136590,26300
2014-04-09,18.400000,18.430000,18.350000,18.379999,11.130530,22900
2014-04-10,18.389999,18.410000,18.340000,18.410000,11.148705,34800
2014-04-11,18.299999,18.299999,18.200001,18.250000,11.120671,41500
2014-04-14,18.200001,18.309999,18.200001,18.200001,11.090200,44700
2014-04-15,18.219999,18.280001,18.070000,18.100000,11.029267,77800
2014-04-16,18.059999,18.139999,18.040001,18.100000,11.029267,86600
2014-04-17,18.049999,18.160000,18.040001,18.160000,11.065828,42500
2014-04-21,18.070000,18.150000,18.059999,18.129999,11.047548,63300
2014-04-22,18.110001,18.270000,18.110001,18.270000,11.132857,73000
2014-04-23,18.280001,18.559999,18.280001,18.559999,11.309569,142000
2014-04-24,18.510000,18.610001,18.469999,18.590000,11.327852,118800
2014-04-25,18.500000,18.570000,18.350000,18.389999,11.205980,78800
2014-04-28,18.330000,18.480000,18.330000,18.440001,11.236445,69900
2014-04-29,18.490000,18.490000,18.360001,18.400000,11.212072,53700
2014-04-30,18.480000,18.480000,18.320000,18.360001,11.187697,74500
2014-05-01,18.389999,18.389999,18.309999,18.379999,11.199886,62900
2014-05-02,18.389999,18.400000,18.219999,18.270000,11.132857,58200
2014-05-05,18.219999,18.299999,18.219999,18.260000,11.126760,61900
2014-05-06,18.209999,18.400000,18.209999,18.400000,11.212072,67900
2014-05-07,18.330000,18.510000,18.330000,18.490000,11.266912,56500
2014-05-08,18.440001,18.549999,18.440001,18.549999,11.303469,71400
2014-05-09,18.490000,18.559999,18.490000,18.549999,11.303469,59800
2014-05-12,18.480000,18.580000,18.480000,18.580000,11.321755,65300
2014-05-13,18.480000,18.530001,18.440001,18.510000,11.348738,55200
2014-05-14,18.450001,18.520000,18.379999,18.480000,11.330339,44100
2014-05-15,18.389999,18.400000,18.330000,18.340000,11.244500,47400
2014-05-16,18.459999,18.570000,18.410000,18.520000,11.354861,51900
2014-05-19,18.430000,18.490000,18.350000,18.370001,11.262897,42600
2014-05-20,18.379999,18.430000,18.340000,18.350000,11.250633,50100
2014-05-21,18.389999,18.389999,18.320000,18.320000,11.232238,40400
2014-05-22,18.299999,18.400000,18.270000,18.370001,11.262897,44800
2014-05-23,18.410000,18.450001,18.270000,18.360001,11.256767,73800
2014-05-27,18.350000,18.389999,18.340000,18.360001,11.256767,39100
2014-05-28,18.320000,18.469999,18.299999,18.459999,11.318078,49200
2014-05-29,18.430000,18.510000,18.379999,18.490000,11.336469,32000
2014-05-30,18.459999,18.600000,18.450001,18.590000,11.397785,37300
2014-06-02,18.590000,18.590000,18.459999,18.500000,11.342603,22500
2014-06-03,18.430000,18.430000,18.299999,18.299999,11.219977,77100
2014-06-04,18.290001,18.389999,18.270000,18.299999,11.219977,36100
2014-06-05,18.340000,18.340000,18.250000,18.330000,11.238377,31300
2014-06-06,18.309999,18.490000,18.270000,18.400000,11.281291,61900
2014-06-09,18.420000,18.420000,18.260000,18.340000,11.244500,54300
2014-06-10,18.400000,18.520000,18.400000,18.520000,11.354861,44200
2014-06-11,18.440001,18.480000,18.160000,18.389999,11.334526,46800
2014-06-12,18.440001,18.440001,18.240000,18.360001,11.316032,28000
2014-06-13,18.430000,18.440001,18.209999,18.270000,11.260564,52900
2014-06-16,18.330000,18.360001,18.250000,18.330000,11.297546,37800
2014-06-17,18.360001,18.379999,18.260000,18.299999,11.279051,41500
2014-06-18,18.290001,18.350000,18.260000,18.309999,11.285217,19400
2014-06-19,18.410000,18.410000,18.260000,18.320000,11.291381,48200
2014-06-20,18.420000,18.420000,18.280001,18.320000,11.291381,21100
2014-06-23,18.340000,18.400000,18.299999,18.320000,11.291381,33000
2014-06-24,18.379999,18.410000,18.330000,18.350000,11.309870,29600
2014-06-25,18.400000,18.400000,18.320000,18.340000,11.303707,29400
2014-06-26,18.379999,18.400000,18.309999,18.370001,11.322196,35500
2014-06-27,18.340000,18.389999,18.340000,18.379999,11.328361,24500
2014-06-30,18.379999,18.400000,18.350000,18.400000,11.340685,27400
2014-07-01,18.360001,18.490000,18.340000,18.490000,11.396160,51700
2014-07-02,18.440001,18.469999,18.370001,18.379999,11.328361,46300
2014-07-03,18.450001,18.490000,18.420000,18.420000,11.353015,23900
2014-07-07,18.440001,18.490000,18.389999,18.480000,11.389996,28900
2014-07-08,18.520000,18.520000,18.400000,18.450001,11.371507,23900
2014-07-09,18.469999,18.480000,18.430000,18.450001,11.371507,24400
2014-07-10,18.450001,18.520000,18.430000,18.520000,11.414647,18500
2014-07-11,18.549999,18.549999,18.389999,18.490000,11.456159,25800
2014-07-14,18.549999,18.549999,18.389999,18.469999,11.443774,21800
2014-07-15,18.510000,18.510000,18.410000,18.420000,11.412794,56500
2014-07-16,18.549999,18.549999,18.350000,18.420000,11.412794,32800
2014-07-17,18.469999,18.469999,18.299999,18.400000,11.400398,33100
2014-07-18,18.430000,18.430000,18.309999,18.389999,11.394197,36800
2014-07-21,18.410000,18.440001,18.330000,18.440001,11.425179,20100
2014-07-22,18.450001,18.450001,18.330000,18.410000,11.406593,22800
2014-07-23,18.360001,18.480000,18.340000,18.379999,11.388007,46200
2014-07-24,18.420000,18.450001,18.389999,18.400000,11.400398,17000
2014-07-25,18.430000,18.469999,18.400000,18.440001,11.425179,13600
2014-07-28,18.400000,18.540001,18.370001,18.370001,11.381810,23300
