Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,38.400002,38.599998,38.080002,38.279999,21.043945,135600
2015-11-13,38.240002,38.400002,38.000000,38.080002,20.933996,104100
2015-11-16,38.080002,38.820000,38.080002,38.759998,21.307814,159100
2015-11-17,38.880001,39.000000,38.540001,38.680000,21.263838,114200
2015-11-18,38.720001,39.080002,38.520000,39.080002,21.483736,130300
2015-11-19,39.080002,39.200001,38.840000,39.080002,21.483736,96100
2015-11-20,39.040001,39.160000,38.560001,38.759998,21.307814,156000
2015-11-23,38.759998,39.520000,38.639999,39.400002,21.659651,170300
2015-11-24,39.119999,39.560001,39.040001,39.560001,21.747608,132000
2015-11-25,39.520000,39.748001,39.360001,39.599998,21.769594,164400
2015-11-27,39.599998,39.700001,39.439999,39.639999,21.791586,21600
2015-11-30,39.639999,39.919998,39.080002,39.919998,21.945513,187600
2015-12-01,39.959999,40.200001,39.759998,39.919998,21.945513,200300
2015-12-02,39.919998,40.080002,39.680000,39.840000,21.901535,134100
2015-12-03,39.959999,40.000000,39.400002,39.520000,21.725615,146500
2015-12-04,39.680000,39.880001,39.360001,39.880001,21.923523,131400
2015-12-07,39.680000,39.720001,38.799999,38.959999,21.417763,183900
2015-12-08,38.759998,39.000000,38.439999,38.840000,21.351797,135900
2015-12-09,38.599998,39.040001,38.400002,38.480000,21.153887,167100
2015-12-10,38.480000,38.660000,38.240002,38.480000,21.153887,178000
2015-12-11,38.240002,38.480000,37.000000,37.160000,20.428240,332300
2015-12-14,37.240002,37.320000,35.279999,35.959999,19.768551,450100
2015-12-15,36.480000,37.560001,36.119999,37.320000,20.516193,281400
2015-12-16,37.520000,38.240002,37.480000,38.119999,20.955984,298500
2015-12-17,38.279999,38.799999,37.716000,37.919998,20.846035,247500
2015-12-18,36.959999,37.040001,35.639999,36.279999,20.424929,341700
2015-12-21,36.560001,36.639999,35.720001,36.040001,20.289816,225100
2015-12-22,36.400002,37.080002,35.680000,35.680000,20.087141,442200
2015-12-23,36.080002,37.080002,36.080002,36.840000,20.740194,370300
2015-12-24,36.880001,37.400002,36.720001,37.200001,20.942867,204400
2015-12-28,37.000000,37.080002,36.480000,36.720001,20.672640,290700
2015-12-29,36.880001,37.080002,36.040001,36.400002,20.492489,260900
2015-12-30,36.200001,37.119999,36.040001,36.880001,20.762716,313700
2015-12-31,36.959999,37.040001,35.799999,35.959999,20.244776,455600
2016-01-04,34.919998,35.880001,34.639999,35.639999,20.064619,476500
2016-01-05,35.799999,36.639999,35.639999,36.200001,20.379892,360500
2016-01-06,35.959999,36.759998,35.439999,36.439999,20.515003,485700
2016-01-07,35.759998,36.320000,35.040001,35.200001,19.816914,343000
2016-01-08,35.200001,35.599998,34.439999,34.560001,19.456602,551800
2016-01-11,35.360001,35.880001,31.480000,32.799999,18.465759,845300
2016-01-12,33.000000,33.363998,32.439999,33.080002,18.623392,304900
2016-01-13,33.320000,34.160000,33.000000,33.080002,18.623392,357800
2016-01-14,33.119999,33.200001,32.119999,32.439999,18.263084,351200
2016-01-15,31.840000,31.879999,31.160000,31.879999,17.947809,556100
2016-01-19,32.080002,33.680000,31.520000,32.000000,18.015369,593000
2016-01-20,31.440001,31.612000,28.440001,30.920000,17.407356,702300
2016-01-21,30.799999,32.160000,30.559999,31.160000,17.542469,418600
2016-01-22,31.480000,33.200001,31.480000,32.160000,18.105450,408100
2016-01-25,32.000000,32.599998,31.559999,31.799999,17.902773,255500
2016-01-26,31.879999,32.180000,31.040001,31.799999,17.902773,284300
2016-01-27,31.639999,32.680000,31.480000,31.920000,17.970333,198000
2016-01-28,32.160000,32.680000,31.840000,32.360001,18.218048,168600
2016-01-29,32.439999,33.240002,31.879999,32.360001,18.218048,379900
2016-02-01,32.240002,33.439999,32.040001,33.000000,18.578354,207600
2016-02-02,32.680000,32.959999,32.160000,32.439999,18.263084,160100
2016-02-03,32.560001,33.200001,32.000000,32.919998,18.533310,142700
2016-02-04,32.680000,33.400002,32.492001,33.119999,18.645910,136000
2016-02-05,33.160000,33.759998,33.040001,33.119999,18.645910,174800
2016-02-08,32.880001,32.959999,32.000000,32.320000,18.195522,210800
2016-02-09,31.920000,32.439999,31.520000,31.799999,17.902773,244400
2016-02-10,31.879999,32.127998,31.600000,31.719999,17.857738,118000
2016-02-11,31.160000,31.320000,30.600000,31.160000,17.542469,212700
2016-02-12,31.200001,32.080002,31.200001,31.520000,17.745142,176200
2016-02-16,31.639999,32.200001,31.320000,32.200001,18.127968,147100
2016-02-17,32.200001,32.759998,32.080002,32.439999,18.263084,132300
2016-02-18,32.480000,32.799999,31.879999,32.320000,18.195522,139900
2016-02-19,32.119999,32.320000,31.327999,31.879999,17.947809,153200
2016-02-22,32.000000,32.400002,31.360001,31.680000,17.835218,197500
2016-02-23,31.680000,32.200001,31.240000,31.240000,17.587509,192300
2016-02-24,31.320000,32.160000,30.639999,32.160000,18.105450,143600
2016-02-25,32.200001,32.520000,31.879999,32.279999,18.173004,202600
2016-02-26,32.560001,33.040001,32.279999,33.000000,18.578354,160100
2016-02-29,32.840000,33.799999,32.759998,33.799999,19.028736,211100
2016-03-01,33.119999,33.959999,32.160000,33.599998,18.916142,236000
2016-03-02,33.400002,33.439999,32.200001,33.200001,18.690948,253900
2016-03-03,33.200001,33.919998,33.000000,33.840000,19.051260,192900
2016-03-04,33.959999,34.560001,33.680000,34.160000,19.231411,191300
2016-03-07,34.000000,35.040001,34.000000,34.919998,19.659275,217900
2016-03-08,34.639999,35.000000,34.459999,34.680000,19.524157,183400
2016-03-09,34.880001,34.995998,34.439999,34.680000,19.524157,178700
2016-03-10,35.000000,36.400002,34.959999,36.240002,20.402411,352900
2016-03-11,36.439999,36.799999,36.279999,36.520000,20.560049,225600
2016-03-14,36.400002,37.320000,36.400002,37.200001,20.942867,282000
2016-03-15,36.919998,37.000000,35.680000,36.439999,20.515003,105500
2016-03-16,36.040001,37.040001,36.040001,36.959999,20.807753,156700
2016-03-17,36.959999,37.400002,36.599998,37.200001,20.942867,180200
2016-03-18,37.400002,37.680000,36.639999,37.200001,20.942867,259400
2016-03-21,36.000000,37.040001,35.360001,36.840000,21.249729,185500
2016-03-22,36.560001,36.799999,36.200001,36.639999,21.134369,227900
2016-03-23,36.639999,37.160000,35.639999,36.040001,20.788286,199100
2016-03-24,35.840000,36.240002,35.439999,35.720001,20.603706,149100
2016-03-28,35.720001,36.320000,35.720001,36.080002,20.811359,131900
2016-03-29,36.000000,37.080002,35.919998,37.040001,21.365095,172800
2016-03-30,37.080002,37.560001,36.599998,36.599998,21.111296,264000
2016-03-31,36.639999,37.320000,36.160000,36.680000,21.157442,348300
2016-04-01,36.400002,36.840000,36.080002,36.720001,21.180517,180800
2016-04-04,37.000000,37.080002,36.119999,36.200001,20.880577,204300
2016-04-05,36.160000,36.360001,35.799999,35.959999,20.742142,165000
2016-04-06,35.959999,36.360001,35.840000,36.080002,20.811359,139200
2016-04-07,35.880001,36.119999,35.599998,35.880001,20.695990,206400
2016-04-08,35.880001,36.279999,35.680000,36.000000,20.765213,440300
2016-04-11,36.279999,36.299999,35.720001,35.720001,20.603706,149200
2016-04-12,35.799999,36.520000,35.799999,36.360001,20.972860,139800
2016-04-13,36.639999,37.000000,36.400002,36.720001,21.180517,128900
2016-04-14,36.680000,37.560001,36.616001,37.240002,21.480457,161500
2016-04-15,37.240002,37.439999,36.799999,37.040001,21.365095,98200
2016-04-18,37.040001,37.200001,36.720001,36.840000,21.249729,110400
2016-04-19,37.080002,37.560001,36.880001,37.520000,21.641968,194700
2016-04-20,37.480000,37.759998,37.119999,37.439999,21.595819,138000
2016-04-21,37.560001,37.639999,37.240002,37.480000,21.618891,177400
2016-04-22,37.400002,37.599998,36.680000,37.320000,21.526604,232800
2016-04-25,37.160000,37.439999,36.759998,37.400002,21.572748,153000
2016-04-26,37.480000,37.560001,37.200001,37.400002,21.572748,129400
2016-04-27,37.400002,38.000000,37.119999,37.680000,21.734255,227500
2016-04-28,37.439999,37.599998,36.560001,36.880001,21.272806,233700
2016-04-29,36.799999,37.279999,36.639999,37.240002,21.480457,171500
2016-05-02,37.119999,37.500000,36.919998,36.919998,21.295874,164800
2016-05-03,36.599998,36.799999,36.400002,36.720001,21.180517,161700
2016-05-04,36.560001,36.959999,36.400002,36.759998,21.203587,157400
2016-05-05,36.759998,36.799999,36.240002,36.360001,20.972860,157500
2016-05-06,36.200001,36.560001,36.040001,36.439999,21.019009,146900
2016-05-09,36.279999,36.520000,35.604000,36.240002,20.903643,250400
2016-05-10,36.439999,36.759998,35.720001,36.520000,21.065153,190400
2016-05-11,36.400002,36.880001,36.084000,36.720001,21.180517,208200
2016-05-12,36.840000,37.000000,36.051998,36.480000,21.042082,185100
2016-05-13,36.480000,36.720001,36.000000,36.200001,20.880577,116300
2016-05-16,36.160000,36.279999,35.959999,36.040001,20.788286,179000
2016-05-17,36.040001,36.080002,35.599998,35.880001,20.695990,170300
2016-05-18,35.880001,35.959999,35.520000,35.880001,20.695990,154700
2016-05-19,35.759998,35.799999,35.200001,35.639999,20.557560,216700
2016-05-20,35.599998,36.279999,35.400002,35.520000,20.488344,175200
2016-05-23,35.520000,35.720001,35.000000,35.160000,20.280689,205800
2016-05-24,35.400002,35.599998,34.860001,35.119999,20.257618,208700
2016-05-25,35.160000,35.720001,35.160000,35.520000,20.488344,217300
2016-05-26,35.520000,35.799999,35.320000,35.320000,20.372976,198500
2016-05-27,35.320000,35.799999,35.320000,35.680000,20.580629,160400
2016-05-31,35.799999,35.799999,35.400002,35.400002,20.419128,146900
2016-06-01,35.400002,35.720001,35.119999,35.680000,20.580629,141100
2016-06-02,35.560001,35.799999,35.480000,35.759998,20.626776,103700
2016-06-03,35.759998,36.119999,35.400002,36.000000,20.765213,142700
2016-06-06,35.959999,36.119999,35.759998,35.840000,20.672916,142000
2016-06-07,36.000000,36.160000,35.840000,36.160000,20.857502,132400
2016-06-08,36.279999,36.400002,35.919998,36.000000,20.765213,99400
2016-06-09,36.000000,36.119999,35.720001,35.919998,20.719067,111800
2016-06-10,35.880001,36.119999,35.720001,36.080002,20.811359,183200
2016-06-13,35.880001,36.200001,35.720001,36.080002,20.811359,126400
2016-06-14,36.000000,36.119999,35.680000,35.759998,20.626776,243200
2016-06-15,35.720001,36.040001,35.520000,35.560001,20.511415,181900
2016-06-16,35.639999,35.639999,35.119999,35.520000,20.488344,136300
2016-06-17,35.400002,35.880001,35.320000,35.880001,20.695990,154200
2016-06-20,35.119999,35.720001,35.040001,35.400002,20.939703,168200
2016-06-21,35.320000,35.759998,35.279999,35.599998,21.058004,153300
2016-06-22,35.720001,35.919998,35.560001,35.599998,21.058004,168400
2016-06-23,35.840000,35.959999,35.599998,35.720001,21.128986,186100
2016-06-24,34.959999,35.680000,32.119999,35.480000,20.987019,464900
2016-06-27,35.279999,35.279999,34.060001,34.439999,20.371843,162800
2016-06-28,34.880001,35.639999,34.680000,35.480000,20.987019,342200
2016-06-29,35.799999,36.500000,35.599998,36.279999,21.460234,263100
2016-06-30,36.320000,36.560001,35.919998,36.200001,21.412916,273300
2016-07-01,36.240002,36.480000,36.000000,36.360001,21.507553,132200
2016-07-05,36.360001,36.400002,35.799999,36.000000,21.294611,251500
2016-07-06,36.040001,36.799999,35.919998,36.720001,21.720501,416600
2016-07-07,36.720001,36.720001,36.380001,36.639999,21.673176,192100
2016-07-08,36.720001,36.720001,36.360001,36.560001,21.625862,234600
2016-07-11,36.560001,37.080002,36.400002,37.040001,21.909786,216600
2016-07-12,37.000000,37.279999,36.599998,37.080002,21.933443,207100
2016-07-13,36.959999,37.080002,36.639999,36.720001,21.720501,126500
2016-07-14,36.200001,36.660000,36.000000,36.439999,21.554878,159500
2016-07-15,36.599998,36.880001,36.439999,36.799999,21.767822,153100
2016-07-18,36.639999,37.080002,36.639999,36.880001,21.815144,162700
2016-07-19,36.799999,37.040001,36.759998,36.959999,21.862461,183700
2016-07-20,36.959999,37.240002,36.759998,37.240002,22.028090,146000
2016-07-21,37.240002,37.360001,36.880001,37.160000,21.980768,251800
2016-07-22,37.040001,37.360001,37.000000,37.160000,21.980768,86500
2016-07-25,37.200001,37.560001,37.160000,37.480000,22.170052,144000
2016-07-26,37.400002,37.740002,37.360001,37.639999,22.264692,172500
2016-07-27,37.520000,37.759998,37.439999,37.720001,22.312017,177500
2016-07-28,37.639999,37.919998,37.400002,37.599998,22.241037,139600
2016-07-29,37.639999,38.000000,37.639999,38.000000,22.477642,241700
2016-08-01,38.000000,38.000000,37.240002,37.439999,22.146393,208400
2016-08-02,37.599998,37.680000,37.160000,37.560001,22.217377,212500
2016-08-03,37.480000,37.919998,37.439999,37.880001,22.406662,125100
2016-08-04,37.919998,38.000000,37.799999,38.000000,22.477642,115000
2016-08-05,38.080002,38.200001,37.720001,37.880001,22.406662,191800
2016-08-08,38.000000,38.279999,37.439999,37.759998,22.335678,222700
2016-08-09,37.720001,37.919998,37.439999,37.720001,22.312017,156700
2016-08-10,37.919998,38.360001,37.639999,37.720001,22.312017,309600
2016-08-11,37.880001,37.919998,37.560001,37.599998,22.241037,152500
2016-08-12,37.840000,38.000000,37.639999,37.919998,22.430323,207700
2016-08-15,38.000000,38.200001,37.759998,38.200001,22.595945,181000
2016-08-16,38.119999,38.439999,38.000000,38.200001,22.595945,142000
2016-08-17,38.279999,38.360001,38.000000,38.320000,22.666925,153900
2016-08-18,38.360001,38.680000,38.320000,38.560001,22.808891,140100
2016-08-19,38.639999,38.880001,38.160000,38.759998,22.927189,146800
2016-08-22,38.599998,38.799999,38.400002,38.680000,22.879875,133900
2016-08-23,38.680000,38.840000,38.639999,38.840000,22.974518,121500
2016-08-24,38.799999,38.919998,38.599998,38.639999,22.856213,106400
2016-08-25,38.720001,38.840000,38.360001,38.480000,22.761568,172100
2016-08-26,38.599998,38.959999,38.400002,38.880001,22.998177,205300
2016-08-29,38.919998,39.360001,38.799999,39.360001,23.282103,184300
2016-08-30,39.240002,39.840000,39.200001,39.680000,23.471390,246500
2016-08-31,39.639999,39.639999,39.040001,39.480000,23.353085,209500
2016-09-01,39.520000,39.560001,39.040001,39.520000,23.376749,118000
2016-09-02,39.599998,39.840000,39.299999,39.759998,23.518711,156700
2016-09-06,39.880001,39.919998,39.560001,39.680000,23.471390,127300
2016-09-07,39.560001,39.599998,39.000000,39.439999,23.329432,237500
2016-09-08,39.400002,39.400002,38.959999,38.959999,23.045500,172100
2016-09-09,38.959999,38.959999,38.439999,38.480000,22.761568,172900
2016-09-12,38.439999,38.759998,37.439999,38.240002,22.619608,347500
2016-09-13,38.119999,38.400002,37.919998,38.000000,22.477642,200000
2016-09-14,38.240002,38.299999,37.880001,37.919998,22.430323,142500
2016-09-15,38.080002,38.480000,37.919998,38.400002,22.714249,159200
2016-09-16,38.439999,38.439999,37.919998,38.160000,22.572287,240500
2016-09-19,37.720001,37.959999,37.400002,37.400002,22.652231,170900
2016-09-20,37.639999,37.959999,37.448002,37.560001,22.749146,142800
2016-09-21,37.799999,37.919998,37.439999,37.639999,22.797592,227200
2016-09-22,37.919998,37.959999,37.400002,37.639999,22.797592,186200
2016-09-23,37.599998,38.040001,37.560001,38.000000,23.015638,171700
2016-09-26,37.880001,37.959999,37.720001,37.799999,22.894503,132500
2016-09-27,37.799999,37.799999,37.480000,37.759998,22.870275,181500
2016-09-28,37.880001,37.919998,37.400002,37.840000,22.918732,154400
2016-09-29,37.840000,38.360001,37.720001,38.040001,23.039867,235300
2016-09-30,38.000000,38.240002,37.860001,37.880001,22.942961,207600
2016-10-03,37.959999,38.160000,37.720001,38.000000,23.015638,127400
2016-10-04,38.119999,38.240002,37.400002,37.520000,22.724915,212600
2016-10-05,37.639999,37.919998,37.439999,37.680000,22.821827,159600
2016-10-06,37.720001,37.799999,37.119999,37.439999,22.676458,159000
2016-10-07,37.360001,37.720001,37.320000,37.599998,22.773371,114600
2016-10-10,37.560001,37.919998,37.560001,37.759998,22.870275,85800
2016-10-11,37.599998,37.664001,37.360001,37.520000,22.724915,101300
2016-10-12,37.320000,37.439999,37.040001,37.200001,22.531101,265800
2016-10-13,37.000000,37.680000,36.959999,37.560001,22.749146,179900
2016-10-14,37.560001,37.919998,36.959999,37.080002,22.458418,226200
2016-10-17,36.919998,37.279999,36.799999,37.080002,22.458418,128900
2016-10-18,37.160000,37.279999,36.840000,37.200001,22.531101,90300
2016-10-19,37.119999,37.180000,36.880001,37.040001,22.434189,157200
2016-10-20,36.919998,37.259998,36.799999,37.000000,22.409967,172700
2016-10-21,37.040001,37.279999,36.959999,37.200001,22.531101,77000
2016-10-24,37.360001,37.880001,37.119999,37.840000,22.918732,166300
2016-10-25,37.759998,38.200001,37.720001,38.160000,23.112549,232900
2016-10-26,37.919998,38.320000,37.840000,38.240002,23.161003,212800
2016-10-27,38.279999,38.520000,38.080002,38.439999,23.282135,187900
2016-10-28,38.400002,38.619999,38.240002,38.520000,23.330591,137900
2016-10-31,38.599998,39.000000,38.400002,38.400002,23.257908,216800
2016-11-01,38.400002,38.580002,37.799999,37.799999,22.894503,186400
2016-11-02,37.799999,37.799999,36.799999,37.200001,22.531101,165800
2016-11-03,37.000000,37.380001,37.000000,37.200001,22.531101,92100
2016-11-04,37.000000,37.599998,36.799999,37.000000,22.409967,144500
2016-11-07,37.200001,37.599998,37.000000,37.599998,22.773371,127600
2016-11-08,37.200001,38.000000,36.799999,37.400002,22.652231,162400
2016-11-09,37.000000,38.200001,36.799999,38.000000,23.015638,159900
2016-11-10,38.000000,39.000000,37.599998,38.799999,23.500181,291300
2016-11-11,38.799999,39.400002,38.599998,39.400002,23.863583,144300
2016-11-14,39.400002,39.799999,38.799999,39.200001,23.742447,155500
2016-11-15,39.400002,40.200001,39.000000,40.000000,24.226988,271100
2016-11-16,39.599998,39.799999,38.619999,39.400002,23.863583,227400
2016-11-17,39.200001,40.000000,39.200001,40.000000,24.226988,249100
2016-11-18,39.799999,40.000000,39.200001,40.000000,24.226988,277900
2016-11-21,40.000000,40.200001,39.400002,40.000000,24.226988,193600
2016-11-22,40.200001,40.599998,39.799999,40.400002,24.469259,249500
2016-11-23,40.400002,40.500000,39.799999,40.400002,24.469259,206200
2016-11-25,40.400002,41.400002,40.200001,41.400002,25.074940,216700
2016-11-28,41.200001,41.200001,40.400002,40.599998,24.590391,292700
2016-11-29,40.400002,41.200001,40.200001,41.000000,24.832659,245200
2016-11-30,41.200001,41.200001,39.400002,40.599998,24.590391,392000
2016-12-01,40.799999,41.200001,40.400002,40.799999,24.711531,216900
2016-12-02,40.599998,40.799999,39.599998,40.599998,24.590391,181200
2016-12-05,40.799999,41.000000,40.000000,40.400002,24.469259,219400
2016-12-06,40.400002,40.535999,39.799999,40.200001,24.348127,313800
2016-12-07,40.400002,40.799999,39.799999,40.400002,24.469259,227900
2016-12-08,40.599998,40.799999,40.000000,40.799999,24.711531,292500
2016-12-09,40.599998,40.799999,40.000000,40.799999,24.711531,397700
2016-12-12,40.599998,40.799999,40.000000,40.599998,24.590391,313900
2016-12-13,40.599998,41.000000,40.200001,40.799999,24.711531,269600
2016-12-14,40.799999,41.599998,40.599998,41.200001,24.953802,369400
2016-12-15,41.200001,41.400002,40.799999,41.400002,25.074940,350900
2016-12-16,41.200001,41.799999,41.000000,41.799999,25.317204,387100
2016-12-19,40.599998,40.799999,39.799999,39.799999,24.631481,306800
2016-12-20,40.200001,40.400002,39.799999,40.000000,24.755257,232200
2016-12-21,40.200001,40.400002,39.799999,40.200001,24.879038,329800
2016-12-22,40.200001,40.200001,39.400002,40.000000,24.755257,291000
2016-12-23,40.200001,40.500000,39.599998,39.599998,24.507708,188500
2016-12-27,39.599998,40.599998,39.400002,40.200001,24.879038,241100
2016-12-28,40.400002,40.599998,39.599998,40.200001,24.879038,193800
2016-12-29,40.400002,41.000000,40.200001,40.799999,25.250366,199600
2016-12-30,41.000000,41.400002,40.400002,41.200001,25.497923,321200
2017-01-03,41.000000,41.200001,40.332001,41.000000,25.374138,226000
2017-01-04,41.200001,42.000000,41.068001,42.000000,25.993025,512600
2017-01-05,41.599998,42.000000,41.200001,41.599998,25.745472,344100
2017-01-06,41.400002,41.799999,40.799999,41.000000,25.374138,160800
2017-01-09,41.000000,41.200001,40.599998,41.000000,25.374138,139400
2017-01-10,41.200001,41.200001,40.400002,40.799999,25.250366,113600
2017-01-11,41.000000,41.599998,40.599998,41.599998,25.745472,199300
2017-01-12,41.599998,42.000000,41.200001,41.599998,25.745472,207300
2017-01-13,41.599998,41.799999,40.799999,41.599998,25.745472,261500
2017-01-17,41.799999,42.000000,40.400002,41.200001,25.497923,429800
2017-01-18,41.400002,41.599998,40.900002,41.400002,25.621695,189400
2017-01-19,41.599998,41.599998,40.799999,41.000000,25.374138,105100
2017-01-20,41.200001,41.500000,41.000000,41.400002,25.621695,151300
2017-01-23,41.400002,41.599998,41.099998,41.400002,25.621695,165200
2017-01-24,41.200001,41.799999,41.000000,41.200001,25.497923,167300
2017-01-25,41.200001,41.799999,40.799999,41.799999,25.869246,236400
2017-01-26,41.799999,41.799999,40.799999,41.400002,25.621695,159900
2017-01-27,41.599998,42.000000,41.200001,41.799999,25.869246,178000
2017-01-30,41.799999,41.799999,41.200001,41.400002,25.621695,236700
2017-01-31,41.400002,41.599998,41.000000,41.200001,25.497923,164800
2017-02-01,41.200001,41.500000,40.799999,41.400002,25.621695,195300
2017-02-02,41.400002,41.799999,41.000000,41.000000,25.374138,148100
2017-02-03,41.400002,42.000000,41.200001,41.599998,25.745472,231400
2017-02-06,41.400002,42.000000,41.400002,41.799999,25.869246,151800
2017-02-07,41.799999,42.099998,41.599998,42.000000,25.993025,175300
2017-02-08,42.000000,42.000000,41.419998,41.799999,25.869246,232300
2017-02-09,42.000000,42.400002,41.599998,42.400002,26.240574,241600
2017-02-10,42.400002,43.200001,41.799999,42.000000,25.993025,440700
2017-02-13,42.200001,42.599998,41.820000,42.599998,26.364347,231400
2017-02-14,42.400002,43.000000,42.000000,42.799999,26.488125,224800
2017-02-15,42.799999,42.959999,42.099998,42.799999,26.488125,201000
2017-02-16,42.599998,42.799999,42.200001,42.400002,26.240574,209500
2017-02-17,42.400002,42.799999,42.000000,42.799999,26.488125,225300
2017-02-21,42.599998,42.799999,42.200001,42.599998,26.364347,204500
2017-02-22,42.400002,43.000000,42.200001,43.000000,26.611902,242300
2017-02-23,43.000000,43.000000,42.400002,42.599998,26.364347,253700
2017-02-24,42.799999,43.000000,42.200001,43.000000,26.611902,339900
2017-02-27,42.799999,43.000000,42.400002,43.000000,26.611902,154700
2017-02-28,42.799999,43.000000,42.400002,43.000000,26.611902,326400
2017-03-01,43.000000,43.200001,42.599998,43.200001,26.735682,239800
2017-03-02,42.799999,42.959999,41.000000,41.400002,25.621695,481900
2017-03-03,41.200001,41.400002,39.200001,39.200001,24.260151,994700
2017-03-06,39.599998,40.000000,38.799999,39.000000,24.136374,574400
2017-03-07,39.000000,40.000000,38.599998,39.799999,24.631481,527700
2017-03-08,40.000000,40.400002,39.200001,39.400002,24.383926,333900
2017-03-09,39.599998,39.799999,38.599998,38.799999,24.012606,315300
2017-03-10,39.000000,39.400002,38.599998,39.200001,24.260151,280600
2017-03-13,39.400002,39.400002,38.799999,39.000000,24.136374,261200
2017-03-14,39.000000,39.400002,38.700001,39.400002,24.383926,189700
2017-03-15,39.400002,39.500000,39.000000,39.200001,24.260151,217100
2017-03-16,39.400002,40.000000,39.000000,39.000000,24.136374,420200
2017-03-17,39.200001,39.799999,39.200001,39.799999,24.631481,299100
2017-03-20,39.000000,39.200001,38.799999,39.200001,24.816336,181000
2017-03-21,39.200001,39.200001,38.200001,38.400002,24.309885,332400
2017-03-22,38.599998,38.799999,38.200001,38.200001,24.183271,261800
2017-03-23,38.400002,38.799999,38.200001,38.599998,24.436493,180800
2017-03-24,38.599998,39.000000,38.200001,38.400002,24.309885,145300
2017-03-27,38.400002,39.000000,38.000000,38.599998,24.436493,206700
2017-03-28,38.799999,39.000000,38.400002,38.799999,24.563114,200800
2017-03-29,38.599998,39.000000,38.444000,38.599998,24.436493,185400
2017-03-30,38.799999,39.779999,38.799999,39.400002,24.942953,263400
2017-03-31,39.599998,39.599998,39.000000,39.200001,24.816336,311500
2017-04-03,39.200001,39.500000,39.000000,39.000000,24.689724,168300
2017-04-04,38.799999,39.799999,38.599998,39.000000,24.689724,397700
2017-04-05,39.200001,39.599998,38.599998,38.799999,24.563114,230200
2017-04-06,39.000000,39.200001,38.599998,39.000000,24.689724,213500
2017-04-07,38.799999,39.200001,38.599998,39.000000,24.689724,164500
2017-04-10,39.200001,39.200001,38.599998,38.599998,24.436493,396600
2017-04-11,38.799999,39.200001,38.599998,39.200001,24.816336,319200
2017-04-12,39.200001,39.200001,38.799999,38.799999,24.563114,231800
2017-04-13,38.799999,38.799999,37.500000,38.400002,24.309885,860900
2017-04-17,38.799999,39.000000,38.439999,38.799999,24.563114,287600
2017-04-18,39.000000,39.000000,38.223999,38.799999,24.563114,213800
2017-04-19,38.599998,38.799999,38.200001,38.400002,24.309885,191800
2017-04-20,38.400002,39.000000,38.220001,38.799999,24.563114,188100
2017-04-21,39.000000,39.299999,38.799999,39.200001,24.816336,202500
2017-04-24,39.200001,39.599998,39.056000,39.400002,24.942953,169200
2017-04-25,39.400002,39.599998,38.799999,38.799999,24.563114,494900
2017-04-26,39.000000,39.200001,38.599998,38.599998,24.436493,313200
2017-04-27,38.799999,39.000000,38.400002,38.799999,24.563114,224600
2017-04-28,38.799999,38.799999,38.200001,38.799999,24.563114,202500
2017-05-01,39.000000,39.200001,38.599998,38.799999,24.563114,147900
2017-05-02,38.799999,39.320000,38.599998,39.200001,24.816336,146900
2017-05-03,39.200001,39.200001,38.400002,38.799999,24.563114,151500
2017-05-04,39.000000,39.000000,37.799999,38.200001,24.183271,250000
2017-05-05,38.400002,38.599998,38.200001,38.599998,24.436493,122000
2017-05-08,38.599998,38.712002,38.000000,38.000000,24.056654,256300
2017-05-09,38.200001,38.200001,37.799999,38.200001,24.183271,167500
2017-05-10,38.000000,38.599998,37.799999,37.799999,23.930040,175000
2017-05-11,38.200001,39.000000,37.799999,37.799999,23.930040,223300
2017-05-12,38.000000,38.000000,37.000000,37.400002,23.676809,340700
2017-05-15,37.200001,37.779999,37.000000,37.200001,23.550198,264200
2017-05-16,37.200001,37.580002,37.000000,37.200001,23.550198,220900
2017-05-17,37.200001,37.200001,36.599998,37.200001,23.550198,254500
2017-05-18,37.000000,37.200001,36.000000,36.200001,22.917133,640200
2017-05-19,36.200001,36.599998,35.400002,36.000000,22.790518,652300
2017-05-22,36.400002,36.599998,36.000000,36.200001,22.917133,248000
2017-05-23,36.400002,36.900002,36.200001,36.599998,23.170357,275200
2017-05-24,36.799999,37.200001,36.200001,36.799999,23.296972,362600
2017-05-25,37.000000,37.304001,36.599998,36.599998,23.170357,257800
2017-05-26,36.799999,37.200001,36.400002,37.000000,23.423590,157100
2017-05-30,37.000000,37.000000,36.599998,36.799999,23.296972,168800
2017-05-31,36.599998,36.799999,36.200001,36.200001,22.917133,243100
2017-06-01,36.400002,37.200001,36.400002,37.000000,23.423590,142100
2017-06-02,36.799999,37.200001,36.599998,36.799999,23.296972,180100
2017-06-05,36.599998,37.099998,36.439999,37.000000,23.423590,185100
2017-06-06,36.799999,36.844002,36.400002,36.599998,23.170357,261600
2017-06-07,36.599998,37.200001,36.599998,37.000000,23.423590,210700
2017-06-08,36.799999,37.320000,36.700001,37.000000,23.423590,150400
2017-06-09,37.000000,37.599998,36.799999,37.200001,23.550198,194200
2017-06-12,37.200001,37.599998,37.000000,37.200001,23.550198,112100
2017-06-13,37.400002,37.400002,36.799999,37.200001,23.550198,160800
2017-06-14,37.200001,37.200001,36.599998,37.200001,23.550198,220500
