Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,27.299999,27.405001,27.299999,27.399000,25.458656,3800
2020-01-15,27.430000,27.430000,27.391001,27.400000,25.459585,1200
2020-01-16,27.416000,27.430000,27.332001,27.360001,25.422419,1800
2020-01-17,27.389999,27.430000,27.379000,27.400000,25.459585,2000
2020-01-21,27.430000,27.430000,27.299999,27.375000,25.436356,2100
2020-01-22,27.368999,27.510000,27.312000,27.510000,25.561794,9000
2020-01-23,27.486000,27.549999,27.410000,27.410000,25.468876,25100
2020-01-24,27.400000,27.610001,27.323000,27.341000,25.404762,3500
2020-01-27,27.600000,27.610001,27.389999,27.407000,25.466089,4800
2020-01-28,27.320000,27.580000,27.320000,27.320000,25.385250,4900
2020-01-29,27.514999,27.514999,27.299999,27.350000,25.413126,7800
2020-01-30,27.480000,27.600000,27.420000,27.500000,25.552504,7200
2020-01-31,27.514999,27.600000,27.450001,27.600000,25.645422,6700
2020-02-03,27.495001,27.600000,27.495001,27.600000,25.645422,900
2020-02-04,27.370001,27.600000,27.370001,27.520000,25.571085,5600
2020-02-05,27.530001,27.600000,27.518000,27.540001,25.589672,2200
2020-02-06,27.635000,27.790001,27.591000,27.700001,25.738340,3200
2020-02-07,27.700001,27.816999,27.400000,27.670000,25.710466,14400
2020-02-10,27.540001,27.670000,27.440001,27.600000,25.645422,1900
2020-02-11,27.660000,27.950001,27.580000,27.750000,25.784800,14800
2020-02-12,27.610001,27.850000,27.500000,27.790001,25.821968,2900
2020-02-13,27.799000,27.799000,27.530001,27.700001,25.738340,10100
2020-02-14,27.596001,27.840000,27.596001,27.690001,25.729046,1500
2020-02-18,27.620001,27.770000,27.620001,27.770000,25.803381,1700
2020-02-19,27.795000,27.840000,27.795000,27.795000,25.826609,600
2020-02-20,27.750000,27.850000,27.750000,27.850000,25.877716,3400
2020-02-21,27.848000,27.850000,27.690001,27.802000,25.833115,6800
2020-02-24,27.549999,27.799999,27.280001,27.514999,25.566441,19100
2020-02-25,27.650000,27.650000,26.370001,26.370001,24.502529,27200
2020-02-26,26.950001,27.000000,26.400000,26.849001,24.947607,17500
2020-02-27,26.480000,26.480000,25.530001,25.870001,24.479218,21700
2020-02-28,26.000000,26.000000,25.280001,25.500000,24.129110,21200
2020-03-02,25.750000,26.333000,25.750000,26.275000,24.862444,10700
2020-03-03,26.431999,26.900000,26.299999,26.799999,25.359219,18200
2020-03-04,26.900000,26.900000,26.700001,26.700001,25.264595,900
2020-03-05,26.700001,26.750000,26.540001,26.646999,25.214447,4600
2020-03-06,26.690001,26.690001,26.100000,26.110001,24.706316,8800
2020-03-09,25.500000,25.900000,24.990000,25.100000,23.750614,29300
2020-03-10,25.500000,25.900000,25.059999,25.450001,24.081797,13000
2020-03-11,25.500000,25.500000,21.799999,23.610001,22.340717,21200
2020-03-12,22.510000,22.622999,18.530001,19.549999,18.498981,40500
2020-03-13,21.559999,23.187000,21.500000,23.118999,21.876112,14400
2020-03-16,18.549999,23.000000,18.549999,20.610001,19.501997,27800
2020-03-17,20.620001,22.680000,18.610001,20.360001,19.265438,16600
2020-03-18,19.197001,19.364000,8.720000,10.740000,10.162613,25800
2020-03-19,10.500000,17.770000,10.500000,15.649000,14.807703,33600
2020-03-20,16.440001,17.580000,15.000000,15.510000,14.676175,65100
2020-03-23,15.030000,15.040000,13.020000,14.000000,13.247354,32900
2020-03-24,15.440000,16.350000,14.800000,15.440000,14.609939,12400
2020-03-25,15.980000,17.500000,14.960000,16.950001,16.038759,37300
2020-03-26,16.520000,20.000000,16.520000,18.500000,17.505432,56200
2020-03-27,18.510000,18.969999,18.250000,18.370001,17.382421,12500
2020-03-30,18.580000,18.819000,18.023001,18.819000,17.807281,16700
2020-03-31,18.170000,19.521000,18.170000,19.250000,18.215113,20400
2020-04-01,18.500000,18.930000,17.049999,17.150000,16.228008,19400
2020-04-02,18.427000,18.698999,17.115999,17.299999,16.369942,4300
2020-04-03,17.440001,18.820000,17.020000,17.061001,16.143795,6600
2020-04-06,17.299999,18.195999,17.299999,18.170000,17.193174,13300
2020-04-07,18.400000,19.200001,18.400000,18.600000,17.600056,14000
2020-04-08,19.010000,20.219999,19.009001,20.219999,19.132963,13400
2020-04-09,20.670000,22.371000,20.670000,21.812000,20.639378,28600
2020-04-13,21.922001,21.922001,21.549999,21.650000,20.486084,10200
2020-04-14,22.000000,22.980000,21.892000,22.950001,21.716200,8800
2020-04-15,22.090000,23.250000,22.090000,22.410000,21.205227,6200
2020-04-16,22.410000,22.600000,22.365000,22.389999,21.186304,10700
2020-04-17,22.520000,22.600000,22.237000,22.600000,21.385015,7300
2020-04-20,22.280001,22.660000,22.200001,22.200001,21.006519,9000
2020-04-21,22.372000,22.459999,21.530001,21.530001,20.372540,7700
2020-04-22,21.510000,22.600000,21.510000,21.940001,20.760496,9000
2020-04-23,22.090000,22.090000,21.740000,21.799999,20.628021,4200
2020-04-24,21.757999,21.799999,21.750000,21.750000,20.580709,4100
2020-04-27,21.980000,22.389999,21.980000,22.389999,21.186304,3700
2020-04-28,22.969999,23.410000,22.650000,23.410000,22.151468,3800
2020-04-29,23.080000,23.850000,23.000000,23.850000,22.567814,5600
2020-04-30,23.778000,24.180000,23.430000,24.020000,22.728674,8200
2020-05-01,23.900000,23.980000,23.129999,23.400000,22.142004,5400
2020-05-04,22.700001,23.709999,21.129999,23.167999,21.922478,12900
2020-05-05,23.290001,23.940001,23.190001,23.500000,22.236629,12000
2020-05-06,23.816000,23.969999,23.528999,23.528999,22.264071,5600
2020-05-07,23.340000,24.290001,23.340000,24.280001,22.974697,13800
2020-05-08,24.339001,24.584999,23.889999,24.400000,23.088243,7000
2020-05-11,24.400000,24.580000,24.100000,24.549999,23.230181,13100
2020-05-12,24.690001,24.690001,24.209999,24.540001,23.220718,1800
2020-05-13,24.540001,24.540001,23.500000,23.990000,22.700287,15300
2020-05-14,23.690001,23.690001,22.100000,22.309999,21.110603,34700
2020-05-15,22.379999,22.601000,21.559999,22.000000,20.817268,33000
2020-05-18,22.110001,23.530001,22.110001,23.530001,22.265018,25700
2020-05-19,23.700001,23.740000,22.620001,23.740000,22.463728,10900
2020-05-20,23.740000,23.950001,23.240000,23.895000,22.610395,8000
2020-05-21,24.030001,24.070000,23.530001,23.778999,22.500629,12900
2020-05-22,24.129999,24.190001,24.129999,24.190001,22.889536,1300
2020-05-26,24.330000,25.000000,24.330000,24.500000,23.182869,10800
2020-05-27,24.520000,24.870001,24.250000,24.850000,23.514055,2800
2020-05-28,24.705000,25.000000,24.705000,24.900000,23.561365,21200
2020-05-29,24.620001,25.000000,24.480000,24.990000,24.115273,40600
2020-06-01,24.969999,25.115000,24.594999,25.000000,24.124924,19800
2020-06-02,24.950001,25.240000,24.850000,25.125000,24.245548,7400
2020-06-03,25.320000,25.320000,24.950001,25.160000,24.279322,5800
2020-06-04,25.160000,25.200001,25.000000,25.150000,24.269672,5300
2020-06-05,25.280001,25.280001,24.950001,25.000000,24.124924,7700
2020-06-08,25.090000,25.280001,25.010000,25.120001,24.240723,1600
2020-06-09,25.100000,25.379999,25.000000,25.200001,24.317923,10800
2020-06-10,25.305000,25.358999,25.120001,25.200001,24.317923,10100
2020-06-11,25.000000,25.200001,24.457001,24.549999,23.690674,10000
2020-06-12,24.959999,25.200001,24.549999,24.549999,23.690674,5100
2020-06-15,24.379999,24.740000,24.283001,24.424999,23.570047,8400
2020-06-16,24.930000,25.080000,24.683001,24.858000,23.987892,2400
2020-06-17,24.350000,25.049999,24.350000,24.900000,24.028423,2400
2020-06-18,24.875000,25.049999,24.770000,24.950001,24.076674,10100
2020-06-19,25.040001,25.309999,24.799999,25.200001,24.317923,10900
2020-06-22,24.950001,25.330000,24.950001,25.320000,24.433722,6300
2020-06-23,25.430000,25.459999,25.091000,25.459999,24.568821,4700
2020-06-24,25.205000,25.350000,25.000000,25.100000,24.221424,3900
2020-06-25,25.100000,25.299999,25.090000,25.150000,24.269672,7200
2020-06-26,25.110001,25.150000,24.760000,24.770000,23.902975,23000
2020-06-29,24.969999,25.110001,24.820000,24.959999,24.086321,3400
2020-06-30,25.120001,25.350000,24.995001,25.299999,24.414421,16100
2020-07-01,25.052999,25.184999,25.052999,25.184999,24.303446,300
2020-07-02,25.327999,25.350000,25.209999,25.230000,24.346872,5200
2020-07-06,25.350000,25.350000,25.129999,25.200001,24.317923,4200
2020-07-07,25.129999,25.320000,24.910000,25.028999,24.152908,11500
2020-07-08,25.270000,25.270000,25.100000,25.100000,24.221424,3100
2020-07-09,25.100000,25.340000,25.070000,25.340000,24.453022,9300
2020-07-10,25.350000,25.370001,25.259001,25.360001,24.472322,1500
2020-07-13,25.100000,25.440001,25.100000,25.264000,24.379681,3900
2020-07-14,25.299999,25.365999,25.129999,25.254999,24.370996,6300
2020-07-15,25.224001,25.500000,25.209999,25.500000,24.607422,11100
2020-07-16,25.290001,25.490000,25.280001,25.413000,24.523466,4700
2020-07-17,25.299999,25.420000,25.299999,25.420000,24.530222,700
2020-07-20,25.385000,25.500000,25.379999,25.500000,24.607422,6800
2020-07-21,25.500000,25.639999,25.464001,25.620001,24.723221,10700
2020-07-22,25.780001,26.170000,25.680000,25.850000,24.945171,4800
2020-07-23,25.540001,25.540001,25.540001,25.540001,24.646021,1700
2020-07-24,25.695000,25.799999,25.600000,25.770000,24.867971,5300
2020-07-27,25.600000,25.700001,25.260000,25.320000,24.433722,12500
2020-07-28,25.400000,25.658001,25.400000,25.600000,24.703922,4500
2020-07-29,25.573999,25.750000,25.573999,25.750000,24.848671,2100
2020-07-30,25.740000,25.910000,25.730000,25.780001,24.877621,1900
2020-07-31,25.940001,26.059999,25.469999,25.840000,24.935520,10300
2020-08-03,25.940001,25.940001,25.771999,25.940001,25.032021,4600
2020-08-04,25.980000,25.980000,25.909000,25.921000,25.013683,5000
2020-08-05,26.139999,26.139999,25.910999,26.040001,25.128521,2800
2020-08-06,26.040001,26.040001,25.760000,25.850000,24.945171,4600
2020-08-07,25.820000,25.850000,25.705000,25.754999,24.853495,2200
2020-08-10,25.850000,26.360001,25.815001,26.118000,25.203789,11700
2020-08-11,25.879999,26.143000,25.840000,25.959999,25.051319,2500
2020-08-12,26.179001,26.280001,25.860001,26.238001,25.319590,4300
2020-08-13,26.052000,26.219999,26.045000,26.190001,25.273270,3200
2020-08-14,26.260000,26.299999,26.030001,26.280001,25.360119,4900
2020-08-17,26.122000,26.290001,26.122000,26.235001,25.316694,1200
2020-08-18,26.250000,26.500000,26.250000,26.490000,25.562769,5700
2020-08-19,26.474001,26.780001,26.474001,26.780001,25.842617,6200
2020-08-20,26.750000,26.750000,26.549999,26.549999,25.620667,500
2020-08-21,26.680000,26.944000,26.450001,26.840000,25.900518,9900
2020-08-24,26.886999,26.980000,26.809999,26.809999,25.871567,5300
2020-08-25,26.930000,27.070000,26.657000,27.070000,26.122467,7300
2020-08-26,26.809999,27.409000,26.750000,27.150000,26.199667,12500
2020-08-27,27.150000,27.469999,27.059999,27.070000,26.122467,5500
2020-08-28,27.150000,27.365999,26.840000,27.250000,26.296167,17300
2020-08-31,26.900000,26.900000,26.530001,26.590000,26.123255,5600
2020-09-01,26.549999,26.600000,26.350000,26.600000,26.133080,4600
2020-09-02,26.600000,26.900000,26.500000,26.610001,26.142904,16400
2020-09-03,26.719999,26.990000,26.715000,26.990000,26.516233,3000
2020-09-04,27.000000,27.000000,26.670000,26.731001,26.261782,5100
2020-09-08,26.754999,26.770000,26.740000,26.752001,26.282413,2100
2020-09-09,26.900000,26.937000,26.700001,26.780001,26.309921,5100
2020-09-10,26.910000,26.990000,26.879999,26.968000,26.494621,2600
2020-09-11,26.690001,26.990000,26.690001,26.719999,26.250973,3200
2020-09-14,26.846001,26.846001,26.750000,26.750000,26.280447,1000
2020-09-15,26.530001,26.950001,26.530001,26.799999,26.329569,3500
2020-09-16,26.864000,26.864000,26.719999,26.799999,26.329569,3000
2020-09-17,26.440001,27.200001,26.440001,27.170000,26.693075,9800
2020-09-18,26.850000,27.170000,26.552000,26.870001,26.398342,1600
2020-09-21,26.770000,26.820000,26.620001,26.799999,26.329569,4300
2020-09-22,26.870001,27.030001,26.870001,27.030001,26.555532,500
2020-09-23,27.010000,27.010000,26.510000,26.959999,26.486759,10100
2020-09-24,26.799999,26.850000,26.500000,26.730000,26.260798,5900
2020-09-25,26.730000,26.778000,26.540001,26.680000,26.211676,8200
2020-09-28,26.799999,26.820000,26.629999,26.629999,26.162552,4400
2020-09-29,26.780001,26.799999,26.700001,26.700001,26.231325,3200
2020-09-30,26.795000,27.000000,26.795000,26.930000,26.457287,11100
2020-10-01,26.759001,27.270000,26.759001,27.160000,26.683250,8400
2020-10-02,26.990000,27.000000,26.790001,27.000000,26.526058,5500
2020-10-05,26.950001,27.110001,26.899000,27.090000,26.614479,9400
2020-10-06,27.020000,27.340000,26.934999,27.120001,26.643953,13500
2020-10-07,27.180000,27.450001,26.850000,27.400000,26.919037,10300
2020-10-08,27.260000,27.500000,27.180000,27.500000,27.017282,3900
2020-10-09,27.410000,27.410000,26.809999,27.190001,26.712725,4000
2020-10-12,27.325001,27.490000,27.299999,27.405001,26.923950,3900
2020-10-13,26.820000,27.434000,26.820000,27.080000,26.604654,8900
2020-10-14,26.964001,27.055000,26.780001,26.920000,26.447462,8200
2020-10-15,26.920000,27.170000,26.920000,27.059999,26.585005,4900
2020-10-16,27.044001,27.044001,26.834999,26.889999,26.417988,800
2020-10-19,27.129999,27.320000,27.000000,27.120001,26.643953,1900
2020-10-20,27.000000,27.000000,26.930000,26.930000,26.457287,1000
2020-10-21,27.320000,27.330000,26.920000,27.006001,26.531954,5000
2020-10-22,26.940001,27.360001,26.900000,27.200001,26.722549,4200
2020-10-23,27.200001,27.200001,27.000000,27.000000,26.526058,2200
2020-10-26,27.065001,27.100000,26.809999,26.809999,26.339394,8500
2020-10-27,26.940001,26.972000,26.740000,26.780001,26.309921,8500
2020-10-28,26.860001,26.900000,26.750000,26.780001,26.309921,4800
2020-10-29,26.809999,26.900000,26.709999,26.719999,26.250973,3700
2020-10-30,26.719999,27.000000,26.690001,26.850000,26.378693,7100
2020-11-02,26.940001,27.000000,26.889999,26.889999,26.417988,700
2020-11-03,26.900000,27.455999,26.900000,27.400000,26.919037,14400
2020-11-04,27.436001,27.510000,27.403999,27.480000,26.997633,11100
2020-11-05,27.337000,27.350000,27.337000,27.350000,26.869915,1000
2020-11-06,27.290001,27.375000,27.270000,27.270000,26.791319,2100
2020-11-09,27.200001,27.480000,27.049999,27.400000,26.919037,8500
2020-11-10,27.440001,27.799999,27.400000,27.660000,27.174473,11100
2020-11-11,27.610001,27.680000,27.600000,27.600000,27.115526,2200
2020-11-12,27.620001,27.620001,27.466999,27.528999,27.045773,13600
2020-11-13,27.596001,27.700001,27.596001,27.650000,27.164648,1600
2020-11-16,27.648001,27.680000,27.430000,27.430000,26.948511,4400
2020-11-17,27.660000,27.799999,27.600000,27.620001,27.135176,4200
2020-11-18,27.531000,27.650000,27.497000,27.549999,27.066402,3500
2020-11-19,27.660000,27.768999,27.660000,27.730000,27.243244,3600
2020-11-20,27.700001,27.700001,27.549999,27.674999,27.189209,3700
2020-11-23,27.620001,27.674999,27.610001,27.674999,27.189209,700
2020-11-24,27.730000,27.737000,27.600000,27.600000,27.115526,3800
2020-11-25,27.688999,27.740000,27.600000,27.629999,27.144999,6300
2020-11-27,27.700001,27.709999,27.525999,27.573000,27.089001,4200
2020-11-30,27.520000,27.570000,26.650000,27.160000,27.160000,8100
2020-12-01,27.330000,27.403000,27.215000,27.360001,27.360001,2900
2020-12-02,27.270000,27.639999,27.250000,27.270000,27.270000,3800
2020-12-03,27.260000,27.316000,27.150000,27.316000,27.316000,2200
2020-12-04,27.389999,27.389999,27.238001,27.350000,27.350000,4200
2020-12-07,27.350000,27.400000,27.250000,27.340000,27.340000,4600
2020-12-08,27.340000,27.340000,27.280001,27.330000,27.330000,2900
2020-12-09,27.250000,27.297001,27.250000,27.250000,27.250000,2100
2020-12-10,27.400000,27.430000,26.889999,27.075001,27.075001,14900
2020-12-11,27.100000,27.190001,26.905001,27.120001,27.120001,4100
