Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,4.800000,4.900000,4.300000,4.400000,3.854949,17300
2002-07-24,4.500000,4.950000,4.250000,4.500000,3.942562,8300
2002-07-25,4.250000,4.800000,4.250000,4.800000,4.205399,2400
2002-07-26,4.850000,4.850000,4.000000,4.850000,4.249206,2100
2002-07-29,4.500000,4.800000,4.450000,4.800000,4.205399,1700
2002-07-30,4.800000,5.000000,4.250000,4.750000,4.161593,15000
2002-07-31,5.000000,5.100000,4.950000,5.000000,4.380624,3500
2002-08-01,5.000000,5.000000,5.000000,5.000000,4.380624,4700
2002-08-02,5.000000,5.100000,5.000000,5.000000,4.380624,1700
2002-08-05,5.000000,5.150000,4.750000,5.150000,4.512043,19200
2002-08-06,5.000000,5.150000,4.750000,4.950000,4.336818,20700
2002-08-07,4.800000,5.100000,4.800000,5.050000,4.424431,31900
2002-08-08,4.900000,5.300000,4.900000,5.000000,4.380624,18400
2002-08-09,5.000000,5.300000,4.950000,5.000000,4.380624,5200
2002-08-12,5.000000,5.250000,5.000000,5.250000,4.599656,3400
2002-08-13,5.150000,5.200000,4.750000,4.800000,4.205399,6800
2002-08-14,4.800000,5.200000,4.800000,5.150000,4.512043,13600
2002-08-15,5.000000,5.200000,5.000000,5.200000,4.555849,3000
2002-08-16,5.100000,5.250000,5.100000,5.200000,4.555849,8500
2002-08-19,5.050000,5.200000,5.000000,5.200000,4.555849,26900
2002-08-20,5.100000,5.200000,5.050000,5.050000,4.424431,1700
2002-08-21,5.050000,5.200000,5.050000,5.100000,4.468236,22200
2002-08-22,5.300000,5.350000,5.100000,5.250000,4.599656,12500
2002-08-23,5.100000,5.350000,5.100000,5.200000,4.555849,10200
2002-08-26,5.050000,5.200000,5.000000,5.000000,4.380624,800
2002-08-27,5.350000,5.350000,4.950000,5.000000,4.380624,3000
2002-08-28,5.250000,5.250000,5.100000,5.100000,4.468236,800
2002-08-29,5.100000,5.200000,5.050000,5.100000,4.468236,1000
2002-08-30,5.100000,5.100000,5.050000,5.050000,4.424431,200
2002-09-03,5.050000,5.050000,4.750000,4.750000,4.161593,2000
2002-09-04,5.000000,5.050000,4.750000,4.950000,4.336818,4100
2002-09-05,4.600000,4.600000,4.600000,4.600000,4.030173,100
2002-09-06,4.600000,4.600000,4.600000,4.600000,4.030173,0
2002-09-09,4.750000,4.950000,4.600000,4.600000,4.030173,4800
2002-09-10,4.550000,4.650000,4.550000,4.650000,4.073980,600
2002-09-11,4.700000,4.900000,4.700000,4.750000,4.161593,2500
2002-09-12,4.750000,4.750000,4.750000,4.750000,4.161593,700
2002-09-13,4.500000,4.700000,4.500000,4.550000,3.986368,2200
2002-09-16,4.600000,4.600000,4.550000,4.550000,3.986368,2600
2002-09-17,4.500000,4.650000,4.200000,4.450000,3.898756,4300
2002-09-18,4.450000,4.550000,4.100000,4.100000,3.592112,14200
2002-09-19,4.000000,4.350000,4.000000,4.300000,3.767337,5400
2002-09-20,4.250000,4.500000,4.250000,4.500000,3.942562,2400
2002-09-23,4.050000,4.600000,4.000000,4.000000,3.504499,4400
2002-09-24,4.200000,4.200000,4.150000,4.150000,3.635918,600
2002-09-25,4.150000,4.250000,4.150000,4.150000,3.635918,2700
2002-09-26,4.150000,4.200000,3.950000,3.950000,3.460693,3300
2002-09-27,4.000000,4.150000,3.950000,3.950000,3.460693,800
2002-09-30,3.900000,4.100000,3.850000,3.950000,3.460693,9800
2002-10-01,3.750000,4.100000,3.500000,3.750000,3.285468,2000
2002-10-02,3.750000,3.950000,3.500000,3.800000,3.329274,3900
2002-10-03,3.650000,3.800000,3.650000,3.800000,3.329274,1900
2002-10-04,3.750000,3.850000,3.500000,3.850000,3.373080,500
2002-10-07,3.800000,3.850000,3.750000,3.800000,3.329274,16800
2002-10-08,3.500000,4.000000,3.500000,4.000000,3.504499,2500
2002-10-09,3.750000,3.750000,3.750000,3.750000,3.285468,1400
2002-10-10,3.600000,3.600000,3.500000,3.500000,3.066437,1100
2002-10-11,3.900000,4.100000,3.550000,3.550000,3.110243,2700
2002-10-14,3.500000,3.500000,3.050000,3.250000,2.847406,4300
2002-10-15,3.500000,3.950000,3.450000,3.850000,3.373080,6700
2002-10-16,3.800000,3.800000,3.750000,3.800000,3.329274,4000
2002-10-17,3.750000,3.950000,3.750000,3.850000,3.373080,4100
2002-10-18,3.700000,4.050000,3.550000,4.000000,3.504499,1900
2002-10-21,3.750000,4.000000,3.450000,3.750000,3.285468,2400
2002-10-22,3.750000,3.800000,3.550000,3.800000,3.329274,1800
2002-10-23,3.650000,3.900000,3.550000,3.900000,3.416887,1000
2002-10-24,3.500000,3.800000,3.400000,3.800000,3.329274,1400
2002-10-25,3.250000,3.750000,3.250000,3.750000,3.285468,100
2002-10-28,3.800000,3.950000,3.800000,3.950000,3.460693,500
2002-10-29,3.950000,3.950000,3.500000,3.750000,3.285468,2600
2002-10-30,3.500000,3.500000,3.500000,3.500000,3.066437,0
2002-10-31,3.550000,3.900000,3.000000,3.850000,3.373080,15200
2002-11-01,3.850000,4.150000,3.850000,4.150000,3.635918,2000
2002-11-04,4.250000,4.600000,4.250000,4.500000,3.942562,4800
2002-11-05,4.550000,4.800000,4.550000,4.700000,4.117786,6600
2002-11-06,4.600000,4.900000,4.600000,4.750000,4.161593,7600
2002-11-07,4.850000,4.850000,3.550000,4.200000,3.679724,11000
2002-11-08,4.200000,4.500000,2.800000,4.500000,3.942562,3600
2002-11-11,4.600000,4.600000,4.300000,4.600000,4.030173,3000
2002-11-12,4.200000,4.550000,3.250000,4.500000,3.942562,31200
2002-11-13,4.250000,4.500000,4.250000,4.500000,3.942562,3900
2002-11-14,4.250000,4.500000,4.250000,4.500000,3.942562,5300
2002-11-15,4.450000,4.500000,4.300000,4.450000,3.898756,1800
2002-11-18,4.150000,4.500000,4.150000,4.500000,3.942562,5600
2002-11-19,4.150000,4.650000,4.150000,4.550000,3.986368,4600
2002-11-20,4.400000,5.000000,4.350000,4.900000,4.293012,43100
2002-11-21,4.700000,4.950000,4.600000,4.900000,4.293012,6600
2002-11-22,4.550000,4.900000,4.550000,4.900000,4.293012,4800
2002-11-25,4.350000,4.950000,4.350000,4.950000,4.336818,103200
2002-11-26,4.850000,4.900000,4.800000,4.900000,4.293012,27300
2002-11-27,4.950000,5.000000,4.800000,4.900000,4.293012,22500
2002-11-29,4.850000,5.100000,4.750000,5.100000,4.468236,49200
2002-12-02,5.000000,5.100000,4.750000,4.950000,4.336818,121000
2002-12-03,4.950000,5.000000,4.600000,4.900000,4.293012,43100
2002-12-04,4.900000,5.000000,4.700000,4.900000,4.293012,5600
2002-12-05,4.500000,4.950000,3.900000,4.600000,4.030173,4000
2002-12-06,4.500000,4.850000,4.500000,4.550000,3.986368,800
2002-12-09,4.550000,5.000000,4.500000,4.500000,3.942562,6500
2002-12-10,4.350000,4.500000,4.350000,4.500000,3.942562,4500
2002-12-11,4.350000,4.500000,4.350000,4.500000,3.942562,2900
2002-12-12,4.300000,4.500000,4.300000,4.500000,3.942562,7900
2002-12-13,4.400000,4.500000,4.400000,4.500000,3.942562,3000
2002-12-16,4.350000,4.550000,4.300000,4.350000,3.811143,25500
2002-12-17,4.550000,4.550000,4.000000,4.000000,3.504499,3400
2002-12-18,4.100000,4.200000,3.000000,4.150000,3.635918,196800
2002-12-19,3.850000,4.000000,3.700000,3.950000,3.460693,11400
2002-12-20,3.800000,3.900000,3.550000,3.600000,3.154049,32400
2002-12-23,3.550000,3.750000,3.500000,3.500000,3.066437,6500
2002-12-24,3.500000,3.650000,3.500000,3.650000,3.197856,2000
2002-12-26,3.750000,4.000000,3.500000,4.000000,3.504499,6500
2002-12-27,3.750000,4.000000,3.600000,3.950000,3.460693,18000
2002-12-30,3.600000,3.900000,3.300000,3.900000,3.416887,13200
2002-12-31,3.650000,4.600000,3.650000,4.500000,3.942562,14700
2003-01-02,4.200000,4.500000,3.800000,4.450000,3.898756,4100
2003-01-03,3.750000,4.750000,3.750000,4.750000,4.161593,7600
2003-01-06,3.900000,4.700000,3.900000,4.700000,4.117786,11000
2003-01-07,4.300000,4.800000,4.300000,4.800000,4.205399,8400
2003-01-08,4.500000,5.100000,4.500000,5.100000,4.468236,29500
2003-01-09,4.650000,5.150000,4.650000,5.150000,4.512043,47800
2003-01-10,5.000000,5.100000,4.850000,5.100000,4.468236,13200
2003-01-13,5.000000,5.050000,4.550000,5.000000,4.380624,14400
2003-01-14,4.850000,5.000000,4.750000,5.000000,4.380624,28600
2003-01-15,5.000000,5.550000,4.750000,5.100000,4.468236,14100
2003-01-16,5.000000,5.050000,4.950000,5.050000,4.424431,17000
2003-01-17,4.750000,5.050000,4.700000,5.000000,4.380624,40700
2003-01-21,4.600000,4.950000,4.600000,4.900000,4.293012,3000
2003-01-22,3.900000,4.750000,3.900000,4.550000,3.986368,16200
2003-01-23,4.500000,4.700000,4.500000,4.700000,4.117786,36500
2003-01-24,3.800000,4.700000,3.800000,4.600000,4.030173,8600
2003-01-27,4.500000,4.700000,4.200000,4.500000,3.942562,11100
2003-01-28,4.150000,4.350000,4.150000,4.200000,3.679724,1300
2003-01-29,4.150000,4.300000,4.100000,4.300000,3.767337,2100
2003-01-30,4.400000,4.500000,4.400000,4.500000,3.942562,1600
2003-01-31,4.300000,4.750000,4.300000,4.700000,4.117786,3000
2003-02-03,4.500000,5.000000,4.200000,4.850000,4.249206,6500
2003-02-04,4.300000,4.800000,4.300000,4.800000,4.205399,5100
2003-02-05,4.350000,4.650000,4.350000,4.600000,4.030173,9000
2003-02-06,4.300000,4.650000,4.300000,4.500000,3.942562,13000
2003-02-07,4.500000,4.700000,4.300000,4.700000,4.117786,5200
2003-02-10,4.300000,4.600000,4.300000,4.600000,4.030173,4800
2003-02-11,4.500000,4.600000,4.350000,4.600000,4.030173,1400
2003-02-12,4.350000,4.600000,4.300000,4.600000,4.030173,3000
2003-02-13,4.350000,4.450000,4.100000,4.350000,3.811143,9500
2003-02-14,4.200000,4.200000,4.200000,4.200000,3.679724,400
2003-02-18,4.100000,4.400000,4.000000,4.150000,3.635918,4600
2003-02-19,4.250000,4.400000,4.250000,4.400000,3.854949,15400
2003-02-20,4.300000,4.400000,4.300000,4.400000,3.854949,29300
2003-02-21,4.400000,4.400000,4.400000,4.400000,3.854949,3500
2003-02-24,4.250000,4.400000,4.250000,4.400000,3.854949,4300
2003-02-25,4.350000,4.400000,4.350000,4.400000,3.854949,13900
2003-02-26,3.950000,4.150000,3.850000,4.100000,3.592112,7300
2003-02-27,4.000000,4.000000,4.000000,4.000000,3.504499,3500
2003-02-28,4.000000,4.000000,3.950000,3.950000,3.460693,1700
2003-03-03,3.850000,3.950000,3.850000,3.950000,3.460693,800
2003-03-04,4.000000,4.000000,3.800000,4.000000,3.504499,8100
2003-03-05,4.000000,4.000000,3.900000,4.000000,3.504499,5900
2003-03-06,3.850000,3.950000,3.800000,3.950000,3.460693,2400
2003-03-07,3.800000,4.000000,3.800000,3.950000,3.460693,1300
2003-03-10,3.750000,3.900000,3.750000,3.750000,3.285468,100
2003-03-11,3.750000,3.950000,3.750000,3.950000,3.460693,1600
2003-03-12,3.600000,4.000000,3.600000,4.000000,3.504499,4400
2003-03-13,3.750000,4.150000,3.750000,4.150000,3.635918,3900
2003-03-14,4.150000,4.250000,4.000000,4.250000,3.723530,1400
2003-03-17,3.700000,4.150000,3.700000,4.150000,3.635918,3000
2003-03-18,3.950000,4.200000,3.950000,4.200000,3.679724,500
2003-03-19,4.300000,4.500000,3.950000,3.950000,3.460693,2500
2003-03-20,3.950000,3.950000,3.950000,3.950000,3.460693,0
2003-03-21,3.900000,4.000000,3.900000,4.000000,3.504499,700
2003-03-24,3.800000,3.950000,3.750000,3.750000,3.285468,1700
2003-03-25,3.800000,4.000000,3.800000,4.000000,3.504499,2600
2003-03-26,3.850000,3.950000,3.550000,3.950000,3.460693,7400
2003-03-27,4.000000,4.000000,3.600000,3.950000,3.460693,900
2003-03-28,3.950000,3.950000,3.950000,3.950000,3.460693,0
2003-03-31,3.600000,3.750000,3.600000,3.750000,3.285468,900
2003-04-01,3.750000,4.000000,3.650000,3.650000,3.197856,800
2003-04-02,3.600000,3.900000,3.550000,3.650000,3.197856,6800
2003-04-03,3.600000,3.600000,3.500000,3.600000,3.154049,4200
2003-04-04,3.700000,3.700000,3.600000,3.700000,3.241662,4400
2003-04-07,3.700000,3.900000,3.600000,3.900000,3.416887,8000
2003-04-08,4.000000,4.150000,3.950000,3.950000,3.460693,4700
2003-04-09,3.900000,4.000000,3.900000,4.000000,3.504499,6400
2003-04-10,4.000000,4.000000,4.000000,4.000000,3.504499,0
2003-04-11,3.750000,3.900000,3.600000,3.900000,3.416887,3200
2003-04-14,3.500000,3.900000,3.500000,3.900000,3.416887,2000
2003-04-15,3.650000,3.850000,3.650000,3.850000,3.373080,4400
2003-04-16,3.900000,3.900000,3.600000,3.700000,3.241662,2300
2003-04-17,3.700000,3.900000,3.700000,3.900000,3.416887,400
2003-04-21,3.900000,3.900000,3.900000,3.900000,3.416887,0
2003-04-22,3.900000,4.000000,3.650000,3.900000,3.416887,11400
2003-04-23,3.900000,4.000000,3.900000,4.000000,3.504499,6600
2003-04-24,3.900000,4.000000,3.700000,4.000000,3.504499,15200
2003-04-25,3.900000,4.000000,3.750000,3.800000,3.329274,12000
2003-04-28,3.900000,3.900000,3.750000,3.750000,3.285468,32700
2003-04-29,3.700000,3.950000,3.700000,3.950000,3.460693,15500
2003-04-30,3.900000,4.000000,3.750000,4.000000,3.504499,15200
2003-05-01,3.950000,4.000000,3.750000,4.000000,3.504499,2800
2003-05-02,3.650000,4.000000,3.650000,3.950000,3.460693,15900
2003-05-05,4.000000,4.350000,3.750000,3.950000,3.460693,39200
2003-05-06,4.200000,4.250000,3.950000,4.250000,3.723530,26900
2003-05-07,4.300000,4.500000,4.250000,4.450000,3.898756,5400
2003-05-08,4.600000,4.750000,4.400000,4.400000,3.854949,25300
2003-05-09,4.400000,4.550000,4.400000,4.550000,3.986368,2800
2003-05-12,4.500000,4.650000,4.500000,4.650000,4.073980,7800
2003-05-13,4.750000,4.750000,4.350000,4.550000,3.986368,18200
2003-05-14,4.600000,4.600000,4.300000,4.400000,3.854949,1900
2003-05-15,4.250000,4.350000,3.750000,4.250000,3.723530,16500
2003-05-16,4.200000,4.250000,3.900000,4.250000,3.723530,1800
2003-05-19,4.000000,4.150000,3.900000,4.150000,3.635918,4000
2003-05-20,4.150000,4.200000,3.950000,3.950000,3.460693,8100
2003-05-21,3.800000,4.050000,3.800000,4.050000,3.548306,3700
2003-05-22,4.200000,4.200000,3.650000,4.000000,3.504499,2400
2003-05-23,3.750000,4.000000,3.750000,3.950000,3.460693,1200
2003-05-27,3.750000,4.300000,3.650000,4.300000,3.767337,15200
2003-05-28,4.200000,4.400000,4.000000,4.350000,3.811143,5300
2003-05-29,4.300000,4.300000,4.150000,4.250000,3.723530,1200
2003-05-30,4.100000,4.250000,4.050000,4.250000,3.723530,4700
2003-06-02,4.200000,4.400000,4.050000,4.400000,3.854949,8800
2003-06-03,4.050000,4.250000,4.000000,4.150000,3.635918,3400
2003-06-04,4.050000,4.200000,4.050000,4.200000,3.679724,4600
2003-06-05,4.200000,4.300000,4.050000,4.200000,3.679724,5100
2003-06-06,4.200000,4.250000,4.000000,4.100000,3.592112,7900
2003-06-09,4.200000,4.200000,3.800000,4.000000,3.504499,11400
2003-06-10,3.950000,4.050000,3.800000,4.000000,3.504499,7000
2003-06-11,4.050000,4.050000,3.800000,3.900000,3.416887,2700
2003-06-12,3.850000,4.000000,3.800000,4.000000,3.504499,4900
2003-06-13,3.850000,3.950000,3.750000,3.900000,3.416887,4100
2003-06-16,2.560000,4.000000,1.500000,4.000000,3.504499,32100
2003-06-17,3.800000,4.220000,3.800000,3.910000,3.425648,5500
2003-06-18,4.000000,4.140000,3.850000,4.140000,3.627157,3700
2003-06-19,3.910000,3.910000,3.720000,3.720000,3.259184,10100
2003-06-20,3.710000,4.050000,3.710000,4.050000,3.548306,500
2003-06-23,3.750000,3.750000,3.600000,3.690000,3.232901,16700
2003-06-24,3.610000,3.950000,3.550000,3.950000,3.460693,7100
2003-06-25,3.620000,3.800000,3.620000,3.800000,3.329274,7800
2003-06-26,3.630000,3.860000,3.620000,3.860000,3.381842,11500
2003-06-27,3.750000,3.770000,3.750000,3.750000,3.285468,4900
2003-06-30,3.750000,3.750000,3.740000,3.740000,3.276707,2100
2003-07-01,3.730000,3.730000,3.730000,3.730000,3.267946,400
2003-07-02,3.700000,3.700000,3.640000,3.640000,3.189094,3900
2003-07-03,3.630000,3.640000,3.440000,3.600000,3.154049,8500
2003-07-07,3.580000,3.990000,3.530000,3.850000,3.373080,18000
2003-07-08,3.800000,3.800000,3.750000,3.800000,3.329274,5900
2003-07-09,3.890000,3.890000,3.570000,3.800000,3.329274,13300
2003-07-10,3.600000,3.800000,3.600000,3.750000,3.285468,5100
2003-07-11,3.750000,3.990000,3.710000,3.900000,3.416887,6900
2003-07-14,3.850000,3.980000,3.740000,3.950000,3.460693,18100
2003-07-15,3.950000,3.950000,3.850000,3.850000,3.373080,4000
2003-07-16,3.720000,3.750000,3.620000,3.750000,3.285468,13500
2003-07-17,3.750000,3.750000,3.750000,3.750000,3.285468,0
2003-07-18,3.600000,4.060000,3.600000,3.640000,3.189094,15100
2003-07-21,3.750000,3.750000,3.350000,3.750000,3.285468,25000
2003-07-22,3.570000,3.990000,3.570000,3.850000,3.373080,5000
2003-07-23,3.710000,3.800000,3.640000,3.640000,3.189094,2200
2003-07-24,3.630000,3.640000,3.430000,3.430000,3.005108,8300
2003-07-25,3.430000,3.670000,3.430000,3.580000,3.136527,6600
2003-07-28,3.470000,3.730000,3.470000,3.650000,3.197856,2800
2003-07-29,3.650000,3.680000,3.320000,3.320000,2.908734,9400
2003-07-30,3.450000,3.550000,3.450000,3.550000,3.110243,2900
2003-07-31,3.400000,3.490000,3.400000,3.490000,3.057676,7000
2003-08-01,3.580000,3.750000,3.400000,3.750000,3.285468,8700
2003-08-04,3.700000,3.980000,3.700000,3.840000,3.364319,5800
2003-08-05,3.760000,3.760000,3.560000,3.700000,3.241662,2700
2003-08-06,3.810000,3.810000,3.480000,3.700000,3.241662,10500
2003-08-07,3.620000,3.800000,3.620000,3.800000,3.329274,900
2003-08-08,3.800000,3.800000,3.800000,3.800000,3.329274,700
2003-08-11,3.800000,3.850000,3.480000,3.850000,3.373080,4400
2003-08-12,3.720000,3.770000,3.690000,3.690000,3.232901,7300
2003-08-13,3.710000,3.710000,3.540000,3.540000,3.101482,2600
2003-08-14,3.710000,3.710000,3.560000,3.560000,3.119004,2200
2003-08-15,3.770000,3.770000,3.400000,3.400000,2.978824,1000
2003-08-18,3.550000,3.710000,3.400000,3.400000,2.978824,4600
2003-08-19,3.390000,3.560000,3.350000,3.420000,2.996347,5400
2003-08-20,3.300000,3.630000,3.300000,3.630000,3.180333,11500
2003-08-21,3.440000,3.540000,3.300000,3.540000,3.101482,4500
2003-08-22,3.750000,3.750000,3.450000,3.450000,3.022631,4300
2003-08-25,3.490000,3.490000,3.450000,3.450000,3.022631,900
2003-08-26,3.490000,3.490000,3.490000,3.490000,3.057676,400
2003-08-27,3.480000,3.480000,3.460000,3.460000,3.031392,2600
2003-08-28,3.470000,3.500000,3.360000,3.370000,2.952540,5800
2003-08-29,3.540000,3.570000,3.450000,3.570000,3.127766,5500
2003-09-02,3.730000,3.730000,3.410000,3.460000,3.031392,4900
2003-09-03,3.370000,3.740000,3.370000,3.500000,3.066437,7100
2003-09-04,3.500000,3.650000,3.500000,3.600000,3.154049,11200
2003-09-05,3.590000,3.810000,3.590000,3.680000,3.224139,8800
2003-09-08,3.610000,3.900000,3.610000,3.900000,3.416887,8300
2003-09-09,3.790000,3.890000,3.740000,3.790000,3.320513,3100
2003-09-10,3.830000,3.870000,3.780000,3.870000,3.390603,11000
2003-09-11,3.720000,4.000000,3.720000,3.890000,3.408126,18700
2003-09-12,3.930000,3.970000,3.870000,3.950000,3.460693,8600
2003-09-15,3.890000,4.070000,3.890000,3.950000,3.460693,22900
2003-09-16,3.990000,4.030000,3.960000,4.030000,3.530783,7700
2003-09-17,3.990000,4.100000,3.990000,4.100000,3.592112,15800
2003-09-18,4.070000,4.250000,4.070000,4.250000,3.723530,3700
2003-09-19,4.200000,4.200000,4.150000,4.200000,3.679724,2000
2003-09-22,4.250000,4.250000,4.180000,4.210000,3.688485,16800
2003-09-23,4.250000,4.470000,4.250000,4.400000,3.854949,39800
2003-09-24,4.390000,4.640000,4.390000,4.580000,4.012652,20500
2003-09-25,4.440000,4.600000,4.440000,4.500000,3.942562,7700
2003-09-26,4.450000,4.460000,4.180000,4.440000,3.889994,3700
2003-09-29,4.390000,4.390000,4.350000,4.350000,3.811143,10400
2003-09-30,4.240000,4.240000,4.200000,4.200000,3.679724,1200
2003-10-01,4.000000,4.110000,4.000000,4.110000,3.600873,4400
2003-10-02,4.190000,4.250000,4.190000,4.250000,3.723530,1700
2003-10-03,4.040000,4.110000,4.040000,4.110000,3.600873,500
2003-10-06,4.110000,4.450000,4.110000,4.390000,3.846188,3000
2003-10-07,4.290000,4.360000,4.290000,4.350000,3.811143,21800
2003-10-08,4.320000,4.350000,4.220000,4.350000,3.811143,1700
2003-10-09,4.360000,4.640000,4.300000,4.300000,3.767337,10300
2003-10-10,4.330000,4.330000,4.330000,4.330000,3.793620,800
2003-10-13,4.350000,4.510000,4.280000,4.510000,3.951324,4400
2003-10-14,4.330000,4.530000,4.330000,4.450000,3.898756,4400
2003-10-15,4.330000,4.450000,4.330000,4.430000,3.881233,3200
2003-10-16,4.430000,4.430000,4.420000,4.430000,3.881233,4700
2003-10-17,4.330000,4.490000,4.330000,4.490000,3.933800,2500
2003-10-20,4.600000,4.640000,4.450000,4.460000,3.907516,2900
2003-10-21,4.450000,4.630000,4.450000,4.630000,4.056458,4600
2003-10-22,4.460000,4.600000,4.360000,4.600000,4.030173,12000
2003-10-23,4.460000,4.500000,4.300000,4.400000,3.854949,3800
2003-10-24,4.370000,4.540000,4.370000,4.540000,3.977607,1100
2003-10-27,4.540000,4.540000,4.540000,4.540000,3.977607,0
2003-10-28,4.270000,4.540000,4.270000,4.500000,3.942562,800
2003-10-29,4.310000,4.530000,4.310000,4.500000,3.942562,5100
2003-10-30,4.540000,4.540000,4.320000,4.500000,3.942562,3300
2003-10-31,4.390000,4.470000,4.210000,4.210000,3.688485,6200
2003-11-03,4.300000,4.500000,4.300000,4.390000,3.846188,19400
2003-11-04,4.500000,4.500000,4.310000,4.330000,3.793620,7900
2003-11-05,4.390000,4.390000,4.320000,4.320000,3.784859,4400
2003-11-06,4.250000,4.490000,4.250000,4.470000,3.916278,8300
2003-11-07,4.350000,4.350000,4.150000,4.250000,3.723530,15600
2003-11-10,4.490000,4.650000,4.400000,4.400000,3.854949,24800
2003-11-11,4.400000,4.400000,4.350000,4.350000,3.811143,4100
2003-11-12,4.300000,4.440000,4.270000,4.290000,3.758576,5500
2003-11-13,4.450000,4.450000,4.300000,4.340000,3.802382,8400
2003-11-14,4.010000,4.400000,4.010000,4.200000,3.679724,6500
2003-11-17,4.500000,4.570000,4.350000,4.350000,3.811143,26400
2003-11-18,4.400000,4.490000,4.320000,4.450000,3.898756,14400
2003-11-19,4.450000,4.530000,4.400000,4.480000,3.925039,30700
2003-11-20,4.460000,4.800000,4.460000,4.710000,4.126548,35400
2003-11-21,4.800000,4.890000,4.760000,4.890000,4.284251,12900
2003-11-24,4.900000,5.380000,4.900000,5.190000,4.547089,75400
2003-11-25,5.270000,5.860000,5.250000,5.840000,5.116570,37300
2003-11-26,5.800000,6.000000,5.430000,5.700000,4.993911,54900
2003-11-28,5.470000,6.010000,5.470000,5.770000,5.055240,5600
2003-12-01,5.890000,5.900000,5.330000,5.350000,4.687268,20400
2003-12-02,5.700000,5.700000,5.230000,5.300000,4.643462,21500
2003-12-03,5.300000,5.400000,5.180000,5.320000,4.660985,16900
2003-12-04,5.100000,5.190000,5.100000,5.190000,4.547089,2100
2003-12-05,5.100000,5.100000,4.850000,5.050000,4.424431,27400
2003-12-08,4.800000,4.950000,4.500000,4.570000,4.003891,18700
2003-12-09,5.150000,5.150000,4.430000,4.550000,3.986368,13200
2003-12-10,4.700000,4.700000,4.400000,4.400000,3.854949,7000
2003-12-11,4.990000,4.990000,4.200000,4.200000,3.679724,10800
2003-12-12,4.200000,4.350000,4.200000,4.300000,3.767337,15200
2003-12-15,4.500000,4.500000,4.210000,4.210000,3.688485,12000
2003-12-16,4.200000,4.200000,4.110000,4.120000,3.609634,16700
2003-12-17,4.100000,4.410000,4.100000,4.350000,3.811143,36300
2003-12-18,4.500000,4.500000,4.220000,4.220000,3.697247,12000
2003-12-19,4.210000,4.210000,4.200000,4.210000,3.688485,1800
2003-12-22,4.250000,4.250000,4.100000,4.250000,3.723530,29100
2003-12-23,4.240000,4.250000,4.130000,4.180000,3.662202,2900
2003-12-24,4.300000,4.300000,4.110000,4.110000,3.600873,4900
2003-12-26,4.120000,4.120000,4.080000,4.080000,3.574589,3000
2003-12-29,4.060000,4.130000,4.060000,4.060000,3.557067,11700
2003-12-30,4.060000,4.060000,3.850000,3.870000,3.390603,14700
2003-12-31,4.090000,4.090000,3.760000,3.950000,3.460693,23400
2004-01-02,3.750000,4.160000,3.750000,4.160000,3.644679,18200
2004-01-05,4.260000,4.560000,4.210000,4.520000,3.960084,13600
2004-01-06,4.610000,4.610000,4.320000,4.440000,3.889994,9900
2004-01-07,4.570000,4.570000,4.350000,4.350000,3.811143,4400
2004-01-08,4.300000,4.410000,4.280000,4.410000,3.863710,22000
2004-01-09,4.600000,4.610000,4.200000,4.200000,3.679724,4500
2004-01-12,4.260000,4.450000,4.260000,4.410000,3.863710,21900
2004-01-13,4.450000,4.450000,4.300000,4.300000,3.767337,5800
2004-01-14,4.480000,4.490000,4.370000,4.490000,3.933800,4500
2004-01-15,4.600000,4.600000,4.310000,4.510000,3.951324,17200
2004-01-16,4.180000,4.560000,4.180000,4.510000,3.951324,6300
2004-01-20,4.590000,4.940000,4.510000,4.940000,4.328056,30000
2004-01-21,5.000000,5.210000,4.950000,5.150000,4.512043,49900
2004-01-22,5.090000,5.300000,4.990000,5.160000,4.520804,9900
2004-01-23,5.250000,5.300000,5.250000,5.250000,4.599656,4000
2004-01-26,5.250000,5.250000,5.040000,5.110000,4.476998,15700
2004-01-27,5.110000,5.250000,5.080000,5.150000,4.512043,20800
2004-01-28,4.900000,5.000000,4.900000,4.960000,4.345579,5300
2004-01-29,4.900000,4.910000,4.700000,4.810000,4.214160,4000
2004-01-30,4.890000,4.900000,4.510000,4.510000,3.951324,8600
2004-02-02,4.520000,4.650000,4.520000,4.650000,4.073980,600
2004-02-03,4.510000,4.510000,4.500000,4.500000,3.942562,1000
2004-02-04,4.500000,4.580000,4.500000,4.570000,4.003891,2800
2004-02-05,4.520000,4.600000,4.170000,4.170000,3.653440,9000
2004-02-06,4.680000,4.680000,4.520000,4.650000,4.073980,14000
2004-02-09,4.520000,4.740000,4.520000,4.530000,3.968845,25200
2004-02-10,4.650000,4.700000,4.470000,4.600000,4.030173,19600
2004-02-11,4.540000,4.650000,4.480000,4.570000,4.003891,28000
2004-02-12,4.490000,4.490000,3.840000,4.310000,3.776098,3700
2004-02-13,4.310000,4.310000,3.890000,4.000000,3.504499,21100
2004-02-17,3.800000,4.200000,3.760000,3.850000,3.373080,66700
2004-02-18,4.200000,4.200000,3.940000,4.000000,3.504499,6900
2004-02-19,4.050000,4.170000,4.000000,4.010000,3.513261,8300
2004-02-20,4.010000,4.020000,4.000000,4.000000,3.504499,1000
2004-02-23,4.360000,4.360000,3.800000,3.880000,3.399365,6900
