Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,16.530001,16.600000,16.360001,16.580000,12.270929,501200
2015-02-19,16.520000,16.570000,16.250000,16.389999,12.130309,610200
2015-02-20,16.320000,16.549999,16.280001,16.530001,12.233927,388900
2015-02-23,16.549999,16.680000,16.450001,16.530001,12.233927,459200
2015-02-24,16.440001,16.510000,16.280001,16.379999,12.122907,311700
2015-02-25,16.400000,16.620001,16.379999,16.400000,12.137711,554900
2015-02-26,16.440001,16.469999,16.379999,16.420000,12.152512,408200
2015-02-27,16.440001,16.629999,16.379999,16.450001,12.174714,412700
2015-03-02,16.450001,16.780001,16.450001,16.600000,12.285732,319200
2015-03-03,16.549999,16.600000,16.350000,16.350000,12.100706,396600
2015-03-04,16.410000,16.520000,16.350000,16.430000,12.159915,477400
2015-03-05,16.459999,16.500000,16.360001,16.360001,12.108106,307600
2015-03-06,16.389999,16.389999,15.670000,15.870000,11.745455,959500
2015-03-09,15.860000,16.010000,15.800000,15.890000,11.760260,347000
2015-03-10,15.800000,16.240000,15.750000,16.120001,11.930484,871700
2015-03-11,16.139999,16.200001,15.900000,16.090000,11.908278,431700
2015-03-12,16.190001,16.450001,16.180000,16.379999,12.122907,391600
2015-03-13,16.370001,16.629999,16.360001,16.559999,12.256126,833700
2015-03-16,16.570000,16.820000,16.500000,16.799999,12.433752,523800
2015-03-17,16.790001,16.959999,16.719999,16.799999,12.433752,482700
2015-03-18,16.770000,17.040001,16.629999,17.030001,12.603979,505800
2015-03-19,16.959999,17.160000,16.809999,17.110001,12.663185,546000
2015-03-20,17.320000,17.809999,17.090000,17.760000,13.144255,1071400
2015-03-23,17.740000,17.830000,17.600000,17.740000,13.129451,718300
2015-03-24,17.660000,17.790001,17.600000,17.690001,13.092445,887000
2015-03-25,17.730000,17.730000,17.260000,17.370001,12.855612,822000
2015-03-26,17.270000,17.469999,17.260000,17.340000,12.833408,446800
2015-03-27,17.309999,17.469999,17.250000,17.459999,12.922220,371900
2015-03-30,17.480000,17.760000,17.450001,17.700001,13.099846,489000
2015-03-31,17.690001,17.790001,17.400000,17.610001,13.033236,682000
2015-04-01,17.570000,17.750000,17.420000,17.660000,13.070240,417900
2015-04-02,17.660000,17.790001,17.540001,17.620001,13.040640,357300
2015-04-06,17.690001,17.990000,17.690001,17.719999,13.114650,511700
2015-04-07,17.690001,17.799999,17.520000,17.610001,13.033236,964800
2015-04-08,17.750000,17.900000,17.700001,17.850000,13.210863,1252400
2015-04-09,17.920000,17.950001,17.580000,17.700001,13.099846,1210100
2015-04-10,17.730000,17.840000,17.500000,17.530001,12.974030,606100
2015-04-13,17.500000,17.540001,17.350000,17.350000,12.840811,434800
2015-04-14,17.370001,17.480000,17.320000,17.360001,12.848209,380400
2015-04-15,17.219999,17.410000,17.100000,17.150000,12.859459,1172400
2015-04-16,17.160000,17.430000,17.049999,17.360001,13.016920,574400
2015-04-17,17.270000,17.379999,17.049999,17.170000,12.874454,562200
2015-04-20,17.260000,17.340000,17.090000,17.200001,12.896949,406000
2015-04-21,17.299999,17.719999,17.290001,17.580000,13.181883,964100
2015-04-22,17.610001,17.760000,17.610001,17.650000,13.234369,598200
2015-04-23,17.650000,17.719999,17.400000,17.520000,13.136892,313300
2015-04-24,17.500000,17.700001,17.500000,17.600000,13.196878,370200
2015-04-27,17.610001,17.799999,17.480000,17.549999,13.159388,352400
2015-04-28,17.549999,17.590000,17.299999,17.570000,13.174382,271800
2015-04-29,17.459999,17.459999,16.950001,17.000000,12.746984,412900
2015-04-30,16.900000,16.990000,16.459999,16.600000,12.447056,538800
2015-05-01,16.639999,16.969999,16.540001,16.610001,12.454553,486200
2015-05-04,16.680000,16.790001,16.600000,16.740000,12.552031,547200
2015-05-05,16.680000,16.690001,16.400000,16.530001,12.394568,586400
2015-05-06,16.590000,16.590000,16.150000,16.309999,12.229608,651200
2015-05-07,16.320000,16.650000,16.309999,16.549999,12.409563,377800
2015-05-08,16.660000,16.840000,16.549999,16.590000,12.439558,413600
2015-05-11,16.600000,16.730000,16.330000,16.430000,12.319588,429400
2015-05-12,16.299999,16.469999,16.030001,16.440001,12.327085,451900
2015-05-13,16.540001,16.650000,16.290001,16.299999,12.222110,360900
2015-05-14,16.350000,16.600000,16.280001,16.590000,12.439558,319900
2015-05-15,16.610001,16.740000,16.420000,16.660000,12.492044,952100
2015-05-18,16.570000,16.750000,16.500000,16.670000,12.499545,310200
2015-05-19,16.680000,16.760000,16.540001,16.690001,12.514539,364400
2015-05-20,16.750000,16.840000,16.629999,16.740000,12.552031,336000
2015-05-21,16.750000,16.830000,16.510000,16.610001,12.454553,276800
2015-05-22,16.660000,16.660000,16.459999,16.500000,12.372073,718700
2015-05-26,16.480000,16.590000,16.340000,16.500000,12.372073,291900
2015-05-27,16.559999,16.620001,16.410000,16.559999,12.417062,384400
2015-05-28,16.520000,16.600000,16.190001,16.240000,12.177120,587900
2015-05-29,16.209999,16.280001,16.000000,16.059999,12.042151,892700
2015-06-01,16.129999,16.330000,16.049999,16.290001,12.214610,684100
2015-06-02,16.250000,16.320000,16.100000,16.209999,12.154626,274900
2015-06-03,16.219999,16.340000,16.100000,16.240000,12.177120,533600
2015-06-04,16.230000,16.280001,16.170000,16.209999,12.154626,322700
2015-06-05,16.190001,16.190001,16.010000,16.090000,12.064647,338900
2015-06-08,16.090000,16.190001,15.970000,16.080000,12.057147,294500
2015-06-09,16.110001,16.139999,15.910000,16.000000,11.997162,348100
2015-06-10,16.040001,16.190001,15.980000,16.049999,12.034651,302900
2015-06-11,16.100000,16.180000,15.940000,15.970000,11.974668,245500
2015-06-12,15.950000,16.020000,15.850000,15.980000,11.982165,190000
2015-06-15,15.970000,16.090000,15.640000,15.650000,11.734723,555500
2015-06-16,15.680000,15.890000,15.520000,15.760000,11.817204,520300
2015-06-17,15.800000,15.850000,15.720000,15.760000,11.817204,414400
2015-06-18,15.830000,16.120001,15.810000,15.860000,11.892186,479100
2015-06-19,15.890000,15.970000,15.770000,15.890000,11.914682,816000
2015-06-22,15.910000,15.990000,15.800000,15.810000,11.854695,423900
2015-06-23,15.780000,15.810000,15.430000,15.470000,11.599757,610400
2015-06-24,15.470000,15.500000,15.290000,15.310000,11.479784,386600
2015-06-25,15.310000,15.350000,15.110000,15.120000,11.337317,406900
2015-06-26,15.110000,15.120000,14.890000,15.030000,11.269832,1571400
2015-06-29,15.010000,15.190000,14.930000,15.080000,11.307326,769000
2015-06-30,15.160000,15.370000,15.090000,15.360000,11.517276,802000
2015-07-01,15.370000,15.580000,15.210000,15.580000,11.682237,476000
2015-07-02,15.630000,15.860000,15.620000,15.740000,11.802208,770500
2015-07-06,15.700000,15.960000,15.660000,15.960000,11.967167,698300
2015-07-07,16.020000,16.150000,15.920000,16.080000,12.057147,495700
2015-07-08,16.090000,16.209999,16.059999,16.150000,12.109634,353300
2015-07-09,16.250000,16.270000,15.840000,15.920000,11.937176,725700
2015-07-10,16.010000,16.150000,15.980000,16.080000,12.057147,557900
2015-07-13,16.190001,16.290001,16.010000,16.120001,12.087140,488100
2015-07-14,16.160000,16.160000,16.020000,16.070000,12.049648,304800
2015-07-15,15.830000,15.970000,15.670000,15.730000,11.962195,391200
2015-07-16,15.770000,16.120001,15.770000,16.090000,12.235966,433600
2015-07-17,16.080000,16.139999,15.990000,16.139999,12.273988,270800
2015-07-20,16.129999,16.219999,16.030001,16.129999,12.266385,499200
2015-07-21,16.110001,16.200001,16.010000,16.059999,12.213151,760400
2015-07-22,16.020000,16.250000,16.020000,16.190001,12.312010,739600
2015-07-23,16.200001,16.270000,15.780000,16.059999,12.213151,350200
2015-07-24,16.000000,16.059999,15.860000,15.960000,12.137102,565900
2015-07-27,15.940000,16.110001,15.910000,15.970000,12.144709,183800
2015-07-28,16.000000,16.000000,15.830000,15.910000,12.099078,219400
2015-07-29,15.910000,16.080000,15.730000,16.010000,12.175128,270500
2015-07-30,16.000000,16.000000,15.820000,15.880000,12.076266,184400
2015-07-31,15.930000,16.139999,15.850000,16.040001,12.197943,257700
2015-08-03,16.090000,16.209999,15.990000,16.080000,12.228359,204700
2015-08-04,16.110001,16.110001,15.900000,15.930000,12.114291,221400
2015-08-05,15.990000,15.990000,15.690000,15.780000,12.000219,289600
2015-08-06,15.790000,15.810000,15.350000,15.640000,11.893753,391600
2015-08-07,16.120001,16.120001,15.320000,15.700000,11.939380,827800
2015-08-10,15.660000,15.670000,14.920000,15.190000,11.551541,815300
2015-08-11,15.140000,15.490000,15.030000,15.420000,11.726451,704100
2015-08-12,15.400000,15.500000,15.180000,15.380000,11.696029,553300
2015-08-13,15.370000,15.490000,15.140000,15.290000,11.627587,287200
2015-08-14,15.270000,15.580000,15.270000,15.520000,11.802498,562800
2015-08-17,15.540000,15.720000,15.350000,15.700000,11.939380,377700
2015-08-18,15.680000,16.170000,15.640000,15.990000,12.159920,763100
2015-08-19,15.940000,16.040001,15.730000,15.950000,12.129499,236100
2015-08-20,15.890000,16.030001,15.680000,15.950000,12.129499,297600
2015-08-21,15.750000,15.870000,15.510000,15.580000,11.848125,350600
2015-08-24,15.070000,15.240000,14.490000,14.490000,11.019213,697400
2015-08-25,14.870000,14.950000,14.400000,14.440000,10.981190,414500
2015-08-26,14.680000,14.700000,14.300000,14.500000,11.026818,426900
2015-08-27,14.600000,14.680000,14.270000,14.640000,11.133283,548500
2015-08-28,14.630000,14.700000,14.530000,14.600000,11.102863,263300
2015-08-31,14.620000,14.750000,14.410000,14.500000,11.026818,1176300
2015-09-01,14.320000,14.540000,14.210000,14.400000,10.950770,495000
2015-09-02,14.510000,14.580000,14.370000,14.470000,11.004001,434700
2015-09-03,14.510000,14.580000,14.360000,14.370000,10.927955,280000
2015-09-04,14.260000,14.350000,14.000000,14.060000,10.692212,252500
2015-09-08,14.210000,14.330000,14.140000,14.260000,10.844305,296300
2015-09-09,14.340000,14.350000,14.100000,14.120000,10.737839,261100
2015-09-10,14.100000,14.270000,14.050000,14.070000,10.699814,256000
2015-09-11,14.030000,14.190000,13.860000,14.140000,10.753048,367200
2015-09-14,14.140000,14.290000,14.100000,14.230000,10.821488,213300
2015-09-15,14.240000,14.450000,14.110000,14.420000,10.965980,239900
2015-09-16,14.420000,14.640000,14.330000,14.590000,11.095258,335400
2015-09-17,14.580000,15.110000,14.510000,14.980000,11.391843,357600
2015-09-18,14.840000,15.460000,14.820000,15.370000,11.688426,1164400
2015-09-21,15.380000,15.470000,15.040000,15.370000,11.688426,435700
2015-09-22,15.270000,15.440000,15.160000,15.300000,11.635193,402400
2015-09-23,15.360000,15.490000,15.280000,15.430000,11.734054,272200
2015-09-24,15.410000,15.470000,15.280000,15.300000,11.635193,297100
2015-09-25,15.280000,15.410000,15.220000,15.280000,11.619985,542200
2015-09-28,15.200000,15.240000,14.860000,14.960000,11.376633,266600
2015-09-29,14.970000,15.090000,14.780000,15.030000,11.429864,367700
2015-09-30,15.120000,15.120000,14.950000,15.090000,11.475495,469700
2015-10-01,15.090000,15.130000,14.740000,15.040000,11.437472,289600
2015-10-02,14.980000,15.200000,14.750000,15.170000,11.536332,278200
2015-10-05,15.210000,15.440000,15.110000,15.350000,11.673220,294300
2015-10-06,15.360000,15.410000,15.230000,15.300000,11.635193,632300
2015-10-07,15.320000,15.570000,15.230000,15.550000,11.825314,630700
2015-10-08,15.670000,16.000000,15.600000,15.770000,11.992615,1011400
2015-10-09,15.790000,15.850000,15.630000,15.810000,12.023032,476600
2015-10-12,15.800000,16.000000,15.770000,15.900000,12.091476,287500
2015-10-13,15.850000,16.000000,15.640000,15.780000,12.000219,340900
2015-10-14,15.180000,15.290000,15.100000,15.220000,11.741776,7893200
2015-10-15,15.160000,15.700000,14.680000,15.670000,12.088938,1614900
2015-10-16,15.700000,15.950000,15.680000,15.870000,12.243234,1085800
2015-10-19,15.850000,16.219999,15.780000,16.170000,12.474672,1277200
2015-10-20,16.100000,16.250000,15.990000,16.230000,12.520961,929200
2015-10-21,16.230000,16.320000,16.129999,16.150000,12.459245,600200
2015-10-22,16.290001,16.370001,16.190001,16.330000,12.598109,783100
2015-10-23,16.379999,16.450001,15.980000,15.980000,12.328094,1421200
2015-10-26,15.970000,16.200001,15.860000,16.070000,12.397524,656500
2015-10-27,16.040001,16.280001,15.970000,16.240000,12.528677,1072900
2015-10-28,16.219999,16.379999,15.800000,16.190001,12.490102,579800
2015-10-29,16.170000,16.270000,15.980000,16.059999,12.389812,574100
2015-10-30,16.049999,16.160000,15.800000,15.980000,12.328094,2559500
2015-11-02,15.970000,15.980000,15.670000,15.940000,12.297235,929500
2015-11-03,15.890000,15.920000,15.670000,15.850000,12.227801,560200
2015-11-04,15.850000,15.850000,15.610000,15.820000,12.204659,691500
2015-11-05,15.810000,16.809999,15.630000,15.920000,12.281807,706900
2015-11-06,15.830000,15.900000,15.350000,15.630000,12.058080,905300
2015-11-09,15.630000,15.650000,15.210000,15.290000,11.795778,799000
2015-11-10,15.300000,15.610000,15.280000,15.550000,11.996364,866300
2015-11-11,15.550000,15.560000,15.300000,15.350000,11.842070,411100
2015-11-12,15.310000,15.390000,15.230000,15.230000,11.749491,333700
2015-11-13,15.230000,15.330000,15.030000,15.160000,11.695488,435300
2015-11-16,15.150000,15.410000,15.130000,15.350000,11.842070,751200
2015-11-17,15.350000,15.540000,15.300000,15.470000,11.934645,498300
2015-11-18,15.450000,15.510000,15.280000,15.500000,11.957788,401100
2015-11-19,15.530000,15.620000,15.380000,15.570000,12.011791,598800
2015-11-20,15.670000,15.880000,15.670000,15.880000,12.250947,361400
2015-11-23,15.880000,16.040001,15.810000,15.940000,12.297235,296800
2015-11-24,15.920000,15.980000,15.670000,15.940000,12.297235,359800
2015-11-25,15.930000,16.059999,15.920000,16.040001,12.374385,266200
2015-11-27,16.010000,16.209999,16.000000,16.150000,12.459245,149700
2015-11-30,16.209999,16.260000,16.010000,16.010000,12.351238,646200
2015-12-01,16.080000,16.260000,16.070000,16.209999,12.505531,414200
2015-12-02,16.240000,16.240000,15.910000,15.920000,12.281807,465800
2015-12-03,15.890000,15.890000,15.500000,15.600000,12.034935,381900
2015-12-04,15.640000,16.000000,15.590000,15.870000,12.243234,443800
2015-12-07,15.840000,15.900000,15.640000,15.710000,12.119798,250300
2015-12-08,15.870000,16.100000,15.830000,16.000000,12.343524,467500
2015-12-09,15.590000,15.920000,15.590000,15.840000,12.220090,461300
2015-12-10,15.840000,16.030001,15.730000,15.750000,12.150656,323500
2015-12-11,15.580000,15.770000,15.540000,15.760000,12.158370,718100
2015-12-14,15.730000,15.930000,15.650000,15.780000,12.173801,1489000
2015-12-15,15.840000,16.059999,15.840000,15.950000,12.304950,569600
2015-12-16,15.960000,16.129999,15.890000,16.129999,12.443815,646200
2015-12-17,16.299999,16.490000,16.280001,16.420000,12.667540,833000
2015-12-18,16.309999,16.450001,16.230000,16.340000,12.605824,1263400
2015-12-21,16.420000,16.469999,16.309999,16.370001,12.628968,426000
2015-12-22,16.420000,16.740000,16.420000,16.660000,12.852694,741000
2015-12-23,16.690001,16.820000,16.690001,16.760000,12.929842,487500
2015-12-24,16.740000,16.740000,16.559999,16.610001,12.814118,252000
2015-12-28,16.600000,16.809999,16.530001,16.780001,12.945272,470200
2015-12-29,16.889999,16.959999,16.860001,16.950001,13.076420,498900
2015-12-30,16.950001,17.000000,16.920000,16.969999,13.091848,345700
2015-12-31,17.000000,17.049999,16.850000,16.860001,13.006989,416800
2016-01-04,16.719999,16.809999,16.540001,16.660000,12.852694,614000
2016-01-05,16.719999,17.129999,16.670000,17.090000,13.184425,774100
2016-01-06,17.020000,17.120001,16.570000,16.740000,12.914412,761900
2016-01-07,16.520000,16.600000,16.360001,16.370001,12.628968,684400
2016-01-08,16.430000,16.490000,16.250000,16.260000,12.544107,564100
2016-01-11,16.360001,16.690001,16.350000,16.580000,12.790977,469800
2016-01-12,16.650000,16.650000,16.379999,16.559999,12.775546,682900
2016-01-13,16.340000,16.510000,16.030001,16.150000,12.630859,749800
2016-01-14,16.190001,16.370001,16.030001,16.080000,12.576111,698300
2016-01-15,15.880000,16.020000,15.750000,15.990000,12.505725,770300
2016-01-19,16.080000,16.420000,16.010000,16.379999,12.810740,578100
2016-01-20,15.520000,15.870000,15.410000,15.860000,12.404051,8769500
2016-01-21,15.960000,16.450001,15.700000,16.290001,12.740353,2243200
2016-01-22,16.360001,16.820000,16.260000,16.740000,13.092297,1763400
2016-01-25,16.730000,17.000000,16.580000,16.760000,13.107939,1226500
2016-01-26,17.030001,17.160000,16.830000,17.120001,13.389493,1408700
2016-01-27,17.090000,17.110001,16.750000,16.990000,13.287820,1964400
2016-01-28,17.030001,17.260000,16.719999,16.809999,13.147041,1686800
2016-01-29,16.920000,17.170000,16.850000,17.070000,13.350388,2737400
2016-02-01,17.040001,17.299999,16.900000,17.219999,13.467703,1398600
2016-02-02,17.240000,17.309999,17.059999,17.200001,13.452061,1784200
2016-02-03,17.290001,17.469999,17.129999,17.459999,13.655404,886200
2016-02-04,17.430000,17.500000,17.200001,17.459999,13.655404,843600
2016-02-05,17.469999,17.469999,17.270000,17.299999,13.530270,1116800
2016-02-08,17.209999,17.240000,16.910000,17.139999,13.405133,1670300
2016-02-09,16.969999,17.020000,16.330000,16.410000,12.834203,1986900
2016-02-10,16.450001,16.790001,16.410000,16.530001,12.928057,927900
2016-02-11,16.309999,16.500000,16.000000,16.379999,12.810740,664200
2016-02-12,16.430000,16.580000,16.250000,16.510000,12.912415,709300
2016-02-16,16.719999,16.860001,16.610001,16.809999,13.147041,589700
2016-02-17,16.910000,17.129999,16.730000,16.780001,13.123582,893900
2016-02-18,16.840000,17.020000,16.629999,16.660000,13.029728,1166900
2016-02-19,16.690001,17.340000,16.650000,17.200001,13.452061,1616700
2016-02-22,17.340000,17.440001,17.049999,17.290001,13.522449,946400
2016-02-23,17.370001,17.620001,17.250000,17.420000,13.624123,859800
2016-02-24,17.370001,17.530001,17.170000,17.320000,13.545913,1063000
2016-02-25,17.450001,17.830000,17.370001,17.730000,13.866568,817100
2016-02-26,17.730000,17.840000,17.559999,17.610001,13.772718,1162100
2016-02-29,17.709999,17.840000,17.100000,17.180000,13.436419,3556000
2016-03-01,17.330000,17.650000,17.330000,17.410000,13.616299,1556300
2016-03-02,17.379999,17.719999,17.350000,17.639999,13.796181,950400
2016-03-03,17.610001,17.740000,17.510000,17.670000,13.819644,609400
2016-03-04,17.670000,17.850000,17.420000,17.799999,13.921315,1158700
2016-03-07,17.750000,17.950001,17.660000,17.840000,13.952600,1830400
2016-03-08,17.910000,18.010000,17.350000,17.360001,13.577196,1407900
2016-03-09,17.370001,17.830000,17.370001,17.540001,13.717974,812000
2016-03-10,17.639999,17.870001,17.280001,17.309999,13.538090,770500
2016-03-11,17.459999,17.660000,17.360001,17.440001,13.639763,1527400
2016-03-14,17.440001,17.950001,17.360001,17.900000,13.999527,1329500
2016-03-15,17.790001,18.110001,17.790001,17.969999,14.054272,898300
2016-03-16,17.930000,18.360001,17.830000,18.240000,14.265442,1572500
2016-03-17,18.250000,18.340000,18.070000,18.330000,14.335826,1105000
2016-03-18,18.420000,18.420000,17.940001,18.190001,14.226339,3074200
2016-03-21,18.150000,18.340000,17.950001,18.200001,14.234156,989000
2016-03-22,18.090000,18.400000,18.090000,18.260000,14.281084,1235600
2016-03-23,18.250000,18.260000,17.990000,18.030001,14.101200,1056700
2016-03-24,18.020000,18.350000,17.959999,18.240000,14.265442,784600
2016-03-28,18.230000,18.290001,18.010000,18.270000,14.288903,566600
2016-03-29,18.250000,18.900000,18.180000,18.860001,14.750339,1476500
2016-03-30,18.650000,18.820000,18.260000,18.330000,14.508920,865500
2016-03-31,18.350000,18.830000,18.340000,18.580000,14.706806,1361000
2016-04-01,18.520000,18.700001,18.330000,18.350000,14.524752,947400
2016-04-04,18.379999,18.730000,18.309999,18.600000,14.722636,815700
2016-04-05,18.549999,18.650000,18.430000,18.459999,14.611820,1075700
2016-04-06,18.270000,18.450001,18.200001,18.340000,14.516833,15905900
2016-04-07,18.330000,18.540001,18.230000,18.299999,14.485171,2456900
2016-04-08,18.400000,18.540001,18.170000,18.520000,14.659313,1384000
2016-04-11,18.570000,18.750000,18.500000,18.580000,14.706806,2610100
2016-04-12,18.580000,18.730000,18.430000,18.709999,14.809706,1223900
2016-04-13,18.750000,18.750000,18.209999,18.440001,14.595990,1558400
2016-04-14,18.459999,18.600000,18.350000,18.400000,14.564330,934700
2016-04-15,18.389999,18.540001,18.290001,18.500000,14.643484,1971500
2016-04-18,18.540001,18.629999,18.389999,18.559999,14.690976,919300
2016-04-19,18.670000,18.830000,18.500000,18.770000,14.857194,2776400
2016-04-20,18.740000,18.840000,18.240000,18.260000,14.453514,2326600
2016-04-21,18.360001,18.450001,17.830000,17.870001,14.144815,2031700
2016-04-22,17.959999,18.250000,17.870001,18.059999,14.295205,1266500
2016-04-25,18.000000,18.260000,17.910000,18.260000,14.453514,1179600
2016-04-26,18.290001,18.530001,18.090000,18.260000,14.453514,1648100
2016-04-27,18.250000,18.360001,18.100000,18.250000,14.445597,1448100
2016-04-28,18.100000,18.490000,18.049999,18.299999,14.485171,1051900
2016-04-29,18.280001,18.350000,18.040001,18.129999,14.350610,5211500
2016-05-02,18.230000,18.540001,18.160000,18.340000,14.516833,1658300
2016-05-03,18.330000,18.440001,18.129999,18.400000,14.564330,1713300
2016-05-04,18.320000,19.000000,18.309999,18.879999,14.944266,2007100
2016-05-05,18.930000,19.110001,18.280001,18.879999,14.944266,1647400
2016-05-06,18.940001,19.420000,18.840000,19.320000,15.292546,1876500
2016-05-09,19.490000,19.730000,19.430000,19.559999,15.482514,2083600
2016-05-10,19.600000,19.750000,19.379999,19.400000,15.355867,1595700
2016-05-11,19.379999,19.379999,18.860001,19.200001,15.197562,957700
2016-05-12,19.190001,19.219999,18.990000,19.049999,15.078828,1409700
2016-05-13,19.030001,19.290001,18.870001,19.240000,15.229221,831700
2016-05-16,19.230000,19.340000,19.180000,19.250000,15.237134,863100
2016-05-17,19.250000,19.250000,18.930000,18.969999,15.015506,1053500
2016-05-18,18.969999,19.030001,18.570000,18.740000,14.833448,828900
2016-05-19,18.750000,18.750000,18.430000,18.610001,14.730553,895100
2016-05-20,18.660000,18.790001,18.600000,18.770000,14.857194,1178100
2016-05-23,18.830000,18.889999,18.629999,18.799999,14.880943,808900
2016-05-24,18.889999,19.000000,18.770000,18.930000,14.983845,943000
2016-05-25,18.930000,18.959999,18.590000,18.750000,14.841366,1463800
2016-05-26,18.760000,19.000000,18.680000,18.950001,14.999675,998500
2016-05-27,18.940001,19.120001,18.809999,19.049999,15.078828,894300
2016-05-31,19.049999,19.070000,18.840000,18.990000,15.031336,1512200
2016-06-01,18.990000,19.410000,18.920000,19.309999,15.284630,1802900
2016-06-02,19.299999,19.530001,19.160000,19.510000,15.442935,1690500
2016-06-03,19.740000,19.820000,19.559999,19.770000,15.648739,1372200
2016-06-06,19.770000,19.870001,19.240000,19.400000,15.355867,2054400
2016-06-07,19.450001,19.650000,19.400000,19.490000,15.427105,1005800
2016-06-08,19.500000,19.580000,19.360001,19.510000,15.442935,1910100
2016-06-09,19.510000,19.910000,19.450001,19.780001,15.656652,1713000
2016-06-10,19.760000,19.910000,19.740000,19.870001,15.727892,895300
2016-06-13,20.000000,20.260000,19.930000,19.959999,15.799131,1403400
2016-06-14,19.930000,19.930000,19.719999,19.840000,15.704144,835000
2016-06-15,19.889999,20.290001,19.850000,20.129999,15.933695,938100
2016-06-16,20.129999,20.250000,20.040001,20.240000,16.020758,1416400
2016-06-17,20.209999,20.379999,19.860001,20.379999,16.131577,4827700
2016-06-20,20.389999,20.559999,20.260000,20.330000,16.092001,1447600
2016-06-21,20.250000,20.440001,20.180000,20.299999,16.068254,918000
2016-06-22,20.110001,20.180000,19.910000,20.090000,15.902031,1138000
2016-06-23,20.139999,20.360001,20.120001,20.200001,15.989100,1121100
2016-06-24,20.340000,20.730000,19.700001,20.549999,16.266136,4674500
2016-06-27,20.540001,20.959999,20.230000,20.920000,16.559006,2198000
2016-06-28,21.049999,21.330000,20.840000,21.240000,16.812302,1430500
2016-06-29,21.260000,21.360001,20.959999,21.110001,16.709402,1604800
2016-06-30,20.940001,21.090000,20.750000,21.010000,16.809410,981500
2016-07-01,21.070000,21.389999,21.010000,21.200001,16.961420,765600
2016-07-05,21.299999,21.420000,21.209999,21.280001,17.025427,1056900
2016-07-06,21.219999,21.379999,21.139999,21.160000,16.929420,1095700
2016-07-07,21.110001,21.190001,20.740000,21.000000,16.801409,1088000
2016-07-08,21.049999,21.410000,20.920000,21.389999,17.113430,1236600
2016-07-11,21.360001,21.480000,21.070000,21.459999,17.169439,1234300
2016-07-12,21.459999,21.459999,21.080000,21.110001,16.889414,1012800
2016-07-13,21.180000,21.270000,21.090000,21.190001,16.953421,688100
2016-07-14,21.040001,21.129999,20.860001,20.870001,16.697395,544000
2016-07-15,20.930000,21.020000,20.790001,20.900000,16.721399,944500
2016-07-18,20.940001,21.200001,20.900000,20.980000,16.785404,1082500
2016-07-19,21.030001,21.129999,20.959999,21.100000,16.881416,739000
2016-07-20,21.129999,21.209999,21.020000,21.100000,16.881416,573500
2016-07-21,21.110001,21.129999,20.900000,21.020000,16.817413,928700
2016-07-22,20.980000,21.379999,20.950001,21.290001,17.033430,1032500
2016-07-25,21.299999,21.379999,21.020000,21.059999,16.849411,1002300
2016-07-26,21.070000,21.200001,21.000000,21.090000,16.873415,1066800
2016-07-27,21.040001,21.070000,20.830000,21.049999,16.841413,618900
2016-07-28,20.980000,21.549999,20.930000,21.500000,17.201441,996000
2016-07-29,21.540001,21.990000,21.520000,21.719999,17.377455,960400
2016-08-01,21.690001,21.760000,21.490000,21.650000,17.321451,824800
2016-08-02,21.559999,21.730000,21.420000,21.480000,17.185440,1075000
2016-08-03,21.480000,21.480000,20.709999,20.860001,16.689400,1815700
2016-08-04,21.030001,21.170000,20.900000,21.059999,16.849411,668300
2016-08-05,21.090000,21.200001,20.879999,21.049999,16.841413,1044900
2016-08-08,21.070000,21.070000,20.610001,20.650000,16.521381,1043300
2016-08-09,20.690001,20.990000,20.469999,20.950001,16.761402,956700
2016-08-10,21.040001,21.250000,21.000000,21.209999,16.969425,743500
2016-08-11,21.309999,21.389999,20.870001,21.000000,16.801409,627100
2016-08-12,21.150000,21.629999,21.070000,21.370001,17.097435,1041000
2016-08-15,21.350000,21.379999,20.950001,20.980000,16.785404,815800
2016-08-16,20.900000,20.910000,20.620001,20.670000,16.537384,657500
2016-08-17,20.770000,20.860001,20.510000,20.860001,16.689400,441800
2016-08-18,20.910000,20.990000,20.780001,20.950001,16.761402,572900
2016-08-19,20.920000,20.990000,20.760000,20.799999,16.641396,861500
2016-08-22,20.969999,21.200001,20.870001,21.110001,16.889414,746000
2016-08-23,21.270000,21.360001,21.129999,21.320000,17.057434,539600
2016-08-24,21.340000,21.350000,21.180000,21.280001,17.025427,748000
2016-08-25,21.299999,21.600000,21.299999,21.490000,17.193443,1129400
2016-08-26,21.530001,21.540001,20.850000,20.920000,16.737400,2511900
2016-08-29,21.030001,21.510000,21.030001,21.410000,17.129436,1981700
2016-08-30,21.370001,21.440001,21.100000,21.370001,17.097435,620900
2016-08-31,21.320000,21.480000,21.090000,21.410000,17.129436,1220200
2016-09-01,21.360001,21.410000,21.180000,21.360001,17.089430,627900
2016-09-02,21.010000,21.740000,21.010000,21.260000,17.009426,2073100
2016-09-06,21.270000,21.830000,21.190001,21.770000,17.417458,1689700
2016-09-07,21.840000,22.030001,21.670000,22.020000,17.617476,1082200
2016-09-08,21.860001,21.920000,21.700001,21.730000,17.385456,1761600
2016-09-09,21.440001,21.520000,20.139999,20.270000,16.217360,2543000
