Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,10.890000,10.890000,10.800000,10.830000,9.201813,35800
2013-10-29,10.860000,10.880000,10.800000,10.870000,9.235799,56600
2013-10-30,10.860000,10.870000,10.790000,10.850000,9.218805,48200
2013-10-31,10.840000,10.840000,10.780000,10.810000,9.184818,30700
2013-11-01,10.800000,10.820000,10.780000,10.800000,9.176320,38700
2013-11-04,10.810000,10.830000,10.790000,10.800000,9.176320,24500
2013-11-05,10.760000,10.800000,10.760000,10.780000,9.159328,18500
2013-11-06,10.800000,10.800000,10.770000,10.800000,9.176320,29500
2013-11-07,10.760000,10.800000,10.680000,10.700000,9.091356,12300
2013-11-08,10.650000,10.800000,10.650000,10.680000,9.074364,23400
2013-11-11,10.680000,10.750000,10.670000,10.740000,9.125342,49000
2013-11-12,10.700000,10.740000,10.700000,10.700000,9.091356,25300
2013-11-13,10.700000,10.740000,10.700000,10.730000,9.116845,21400
2013-11-14,10.740000,10.750000,10.700000,10.730000,9.116845,27100
2013-11-15,10.700000,10.720000,10.700000,10.710000,9.099852,19700
2013-11-18,10.720000,10.740000,10.600000,10.600000,9.006390,23600
2013-11-19,10.620000,10.640000,10.530000,10.590000,8.997893,52400
2013-11-20,10.550000,10.610000,10.540000,10.610000,9.014885,6100
2013-11-21,10.610000,10.620000,10.500000,10.620000,9.023383,24100
2013-11-22,10.620000,10.620000,10.570000,10.600000,9.006390,51000
2013-11-25,10.550000,10.600000,10.550000,10.560000,8.972404,26900
2013-11-26,10.580000,10.650000,10.580000,10.590000,8.997893,6900
2013-11-27,10.600000,10.620000,10.570000,10.620000,9.023383,46400
2013-11-29,10.620000,10.720000,10.620000,10.720000,9.108347,53400
2013-12-02,10.720000,10.750000,10.680000,10.700000,9.091356,7800
2013-12-03,10.700000,10.700000,10.660000,10.670000,9.065865,6700
2013-12-04,10.690000,10.690000,10.580000,10.580000,8.989395,33600
2013-12-05,10.600000,10.650000,10.600000,10.600000,9.006390,2800
2013-12-06,10.610000,10.650000,10.600000,10.600000,9.006390,6200
2013-12-09,10.600000,10.600000,10.550000,10.560000,8.972404,27700
2013-12-10,10.580000,10.750000,10.540000,10.600000,9.006390,44900
2013-12-11,10.600000,10.740000,10.590000,10.680000,9.074364,12900
2013-12-12,10.620000,10.680000,10.620000,10.630000,9.031878,7100
2013-12-13,10.630000,10.630000,10.630000,10.630000,9.031878,0
2013-12-16,10.650000,10.730000,10.650000,10.720000,9.108347,130800
2013-12-17,10.740000,10.740000,10.710000,10.710000,9.099852,2700
2013-12-18,10.700000,10.820000,10.700000,10.760000,9.142336,73700
2013-12-19,10.760000,10.790000,10.750000,10.750000,9.133839,8900
2013-12-20,10.760000,10.840000,10.750000,10.810000,9.184818,25600
2013-12-23,10.800000,10.830000,10.800000,10.800000,9.176320,8500
2013-12-24,10.800000,10.840000,10.800000,10.840000,9.210307,23200
2013-12-26,10.800000,10.840000,10.800000,10.840000,9.210307,58200
2013-12-27,10.800000,10.840000,10.800000,10.820000,9.193315,52900
2013-12-30,10.830000,10.830000,10.580000,10.700000,9.091356,8100
2013-12-31,10.710000,10.830000,10.700000,10.790000,9.167824,26400
2014-01-02,10.750000,10.750000,10.710000,10.710000,9.099852,4800
2014-01-03,10.750000,10.750000,10.710000,10.710000,9.099852,800
2014-01-06,10.730000,10.750000,10.600000,10.680000,9.074364,1400
2014-01-07,10.670000,10.750000,10.670000,10.710000,9.099852,4400
2014-01-08,10.660000,10.710000,10.660000,10.700000,9.091356,12300
2014-01-09,10.700000,10.710000,10.610000,10.610000,9.014885,21500
2014-01-10,10.680000,10.730000,10.610000,10.730000,9.116845,3400
2014-01-13,10.740000,10.740000,10.610000,10.720000,9.108347,18100
2014-01-14,10.670000,10.670000,10.630000,10.670000,9.065865,5200
2014-01-15,10.650000,10.700000,10.630000,10.680000,9.074364,15200
2014-01-16,10.630000,10.680000,10.620000,10.620000,9.023383,5900
2014-01-17,10.620000,10.660000,10.620000,10.660000,9.057370,7100
2014-01-21,10.650000,10.660000,10.600000,10.660000,9.057370,3900
2014-01-22,10.600000,10.640000,10.550000,10.600000,9.006390,15900
2014-01-23,10.630000,10.690000,10.600000,10.640000,9.040377,7300
2014-01-24,10.620000,10.620000,10.520000,10.530000,8.946911,17100
2014-01-27,10.530000,10.530000,10.530000,10.530000,8.946911,0
2014-01-28,10.540000,10.650000,10.530000,10.570000,8.980901,7300
2014-01-29,10.560000,10.560000,10.500000,10.500000,8.921424,5300
2014-01-30,10.500000,10.500000,10.500000,10.500000,8.921424,0
2014-01-31,10.520000,10.520000,10.500000,10.510000,8.929919,23700
2014-02-03,10.500000,10.500000,10.470000,10.480000,8.904430,45500
2014-02-04,10.500000,10.500000,10.480000,10.480000,8.904430,22200
2014-02-05,10.500000,10.550000,10.480000,10.550000,8.963907,9500
2014-02-06,10.560000,10.560000,10.530000,10.550000,8.963907,4100
2014-02-07,10.570000,10.620000,10.550000,10.590000,8.997893,40800
2014-02-10,10.510000,10.600000,10.490000,10.600000,9.006390,27500
2014-02-11,10.600000,10.600000,10.480000,10.550000,8.963907,4400
2014-02-12,10.520000,10.550000,10.470000,10.470000,8.895936,5500
2014-02-13,10.500000,10.500000,10.460000,10.500000,8.921424,2400
2014-02-14,10.500000,10.550000,10.450000,10.450000,8.878941,5300
2014-02-18,10.520000,10.590000,10.520000,10.550000,8.963907,14400
2014-02-19,10.580000,10.600000,10.500000,10.520000,8.938418,9500
2014-02-20,10.510000,10.700000,10.510000,10.680000,9.074364,44400
2014-02-21,10.600000,10.840000,10.600000,10.830000,9.201813,97600
2014-02-24,10.850000,10.850000,10.750000,10.770000,9.150832,3800
2014-02-25,10.790000,10.820000,10.750000,10.750000,9.133839,21900
2014-02-26,10.780000,10.790000,10.750000,10.750000,9.133839,14700
2014-02-27,10.700000,10.750000,10.700000,10.750000,9.133839,3600
2014-02-28,10.660000,10.750000,10.660000,10.750000,9.133839,6900
2014-03-03,10.730000,10.740000,10.620000,10.730000,9.116845,800
2014-03-04,10.660000,10.750000,10.660000,10.750000,9.133839,37900
2014-03-05,10.690000,10.750000,10.690000,10.750000,9.133839,1900
2014-03-06,10.750000,10.750000,10.690000,10.710000,9.099852,27100
2014-03-07,10.690000,10.750000,10.690000,10.750000,9.133839,4100
2014-03-10,10.710000,10.710000,10.700000,10.710000,9.099852,8500
2014-03-11,10.700000,10.730000,10.700000,10.700000,9.091356,3900
2014-03-12,10.650000,10.700000,10.650000,10.650000,9.048872,7600
2014-03-13,10.610000,10.690000,10.610000,10.650000,9.048872,29500
2014-03-14,10.620000,10.650000,10.610000,10.610000,9.014885,19700
2014-03-17,10.650000,10.650000,10.610000,10.640000,9.040377,33100
2014-03-18,10.640000,10.700000,10.620000,10.670000,9.065865,135800
2014-03-19,10.680000,10.680000,10.630000,10.660000,9.057370,11000
2014-03-20,10.660000,10.660000,10.600000,10.660000,9.057370,27200
2014-03-21,10.640000,10.660000,10.640000,10.650000,9.048872,23600
2014-03-24,10.650000,10.650000,10.640000,10.640000,9.040377,27200
2014-03-25,10.650000,10.650000,10.640000,10.640000,9.040377,82900
2014-03-26,10.640000,10.640000,10.580000,10.610000,9.014885,63100
2014-03-27,10.610000,10.620000,10.590000,10.590000,8.997893,54700
2014-03-28,10.620000,10.630000,10.580000,10.620000,9.023383,77400
2014-03-31,10.620000,10.650000,10.580000,10.650000,9.048872,55500
2014-04-01,10.650000,10.650000,10.640000,10.650000,9.048872,27200
2014-04-02,10.660000,10.700000,10.630000,10.690000,9.082859,13400
2014-04-03,10.700000,10.780000,10.690000,10.710000,9.099852,16700
2014-04-04,10.700000,10.770000,10.650000,10.650000,9.048872,27400
2014-04-07,10.690000,10.730000,10.690000,10.700000,9.091356,4900
2014-04-08,10.690000,10.800000,10.690000,10.700000,9.091356,19500
2014-04-09,10.760000,10.840000,10.730000,10.730000,9.116845,10800
2014-04-10,10.800000,10.840000,10.700000,10.710000,9.099852,23800
2014-04-11,10.750000,10.750000,10.660000,10.660000,9.057370,7700
2014-04-14,10.670000,10.780000,10.670000,10.690000,9.082859,5400
2014-04-15,10.750000,10.770000,10.710000,10.740000,9.125342,24300
2014-04-16,10.750000,10.860000,10.750000,10.850000,9.218805,50900
2014-04-17,10.800000,10.850000,10.800000,10.840000,9.210307,3800
2014-04-21,10.840000,10.900000,10.840000,10.870000,9.235799,8200
2014-04-22,10.870000,10.880000,10.840000,10.850000,9.218805,14600
2014-04-23,10.850000,10.890000,10.840000,10.880000,9.244295,10500
2014-04-24,10.840000,10.880000,10.840000,10.870000,9.235799,1900
2014-04-25,10.840000,10.840000,10.780000,10.800000,9.176320,14700
2014-04-28,10.820000,10.820000,10.780000,10.800000,9.176320,4200
2014-04-29,10.820000,10.820000,10.760000,10.820000,9.193315,11000
2014-04-30,10.810000,10.830000,10.780000,10.810000,9.184818,8100
2014-05-01,10.810000,10.890000,10.790000,10.790000,9.167824,3900
2014-05-02,10.880000,10.880000,10.780000,10.800000,9.176320,1100
2014-05-05,10.870000,10.880000,10.820000,10.850000,9.218805,3200
2014-05-06,10.850000,10.850000,10.820000,10.820000,9.193315,2600
2014-05-07,10.850000,10.850000,10.790000,10.790000,9.167824,4800
2014-05-08,10.790000,10.850000,10.650000,10.650000,9.048872,1600
2014-05-09,10.720000,10.850000,10.720000,10.780000,9.159328,6200
2014-05-12,10.810000,10.850000,10.790000,10.800000,9.176320,3500
2014-05-13,10.850000,10.850000,10.650000,10.650000,9.048872,5900
2014-05-14,10.750000,10.840000,10.750000,10.810000,9.184818,9600
2014-05-15,10.850000,10.860000,10.800000,10.800000,9.176320,5500
2014-05-16,10.700000,10.810000,10.700000,10.810000,9.184818,7800
2014-05-19,10.830000,10.850000,10.760000,10.830000,9.201813,9600
2014-05-20,10.820000,10.820000,10.740000,10.820000,9.193315,5000
2014-05-21,10.840000,10.840000,10.800000,10.820000,9.193315,3600
2014-05-22,10.840000,10.840000,10.740000,10.740000,9.125342,2700
2014-05-23,10.840000,10.840000,10.820000,10.820000,9.193315,2200
2014-05-27,10.780000,10.840000,10.780000,10.840000,9.210307,900
2014-05-28,10.840000,10.850000,10.810000,10.850000,9.218805,1000
2014-05-29,10.810000,10.840000,10.780000,10.830000,9.201813,4800
2014-05-30,10.830000,10.840000,10.800000,10.830000,9.201813,6600
2014-06-02,10.820000,10.850000,10.760000,10.760000,9.142336,2300
2014-06-03,10.810000,10.850000,10.770000,10.770000,9.150832,4000
2014-06-04,10.840000,10.840000,10.830000,10.840000,9.210307,600
2014-06-05,10.850000,10.850000,10.800000,10.830000,9.201813,3100
2014-06-06,10.810000,10.810000,10.750000,10.810000,9.184818,11000
2014-06-09,10.810000,10.900000,10.800000,10.900000,9.261289,20400
2014-06-10,10.900000,10.920000,10.850000,10.920000,9.278280,10000
2014-06-11,10.920000,10.980000,10.890000,10.960000,9.312266,11900
2014-06-12,10.980000,10.980000,10.890000,10.950000,9.329309,2100
2014-06-13,10.890000,10.980000,10.890000,10.910000,9.295226,1600
2014-06-16,10.960000,10.980000,10.910000,10.960000,9.337827,1700
2014-06-17,10.980000,11.000000,10.930000,11.000000,9.371906,15500
2014-06-18,11.020000,11.360000,11.020000,11.200000,9.542305,3800
2014-06-19,11.460000,11.460000,11.190000,11.190000,9.533783,1200
2014-06-20,11.190000,11.330000,11.190000,11.330000,9.653063,1800
2014-06-23,11.330000,11.360000,11.260000,11.360000,9.678623,1200
2014-06-24,11.380000,11.380000,11.310000,11.350000,9.670103,1700
2014-06-25,11.420000,11.420000,11.400000,11.400000,9.712700,400
2014-06-26,11.500000,11.880000,11.390000,11.660000,9.934223,26600
2014-06-27,11.840000,11.990000,11.500000,11.610000,9.891621,11800
2014-06-30,11.690000,11.740000,11.510000,11.510000,9.806422,3900
2014-07-01,11.520000,11.570000,11.450000,11.560000,9.849023,3500
2014-07-02,11.740000,11.740000,11.510000,11.620000,9.900141,3000
2014-07-03,11.640000,11.700000,11.550000,11.700000,9.968301,2600
2014-07-07,11.380000,11.700000,11.380000,11.690000,9.959780,4500
2014-07-08,11.660000,11.700000,11.460000,11.670000,9.942743,5900
2014-07-09,11.560000,11.650000,11.520000,11.650000,9.925699,4100
2014-07-10,11.650000,11.690000,11.400000,11.670000,9.942743,6300
2014-07-11,11.580000,11.700000,11.470000,11.690000,9.959780,4500
2014-07-14,11.640000,11.690000,11.620000,11.680000,9.951261,5000
2014-07-15,11.560000,11.650000,11.560000,11.650000,9.925699,11700
2014-07-16,11.640000,11.680000,11.560000,11.680000,9.951261,2700
2014-07-17,11.680000,11.680000,11.560000,11.680000,9.951261,10600
2014-07-18,11.680000,11.690000,11.640000,11.660000,9.934223,7000
2014-07-21,11.640000,11.680000,11.560000,11.680000,9.951261,10100
2014-07-22,11.570000,11.680000,11.560000,11.630000,9.908662,4700
2014-07-23,11.660000,11.670000,11.560000,11.570000,9.857541,9400
2014-07-24,11.610000,11.650000,11.550000,11.560000,9.849023,4500
2014-07-25,11.650000,11.650000,11.550000,11.650000,9.925699,1400
2014-07-28,11.650000,11.650000,11.550000,11.650000,9.925699,600
2014-07-29,11.640000,11.650000,11.640000,11.650000,9.925699,5200
2014-07-30,11.680000,11.700000,11.670000,11.690000,9.959780,8800
2014-07-31,11.640000,11.700000,11.550000,11.600000,9.883102,2200
2014-08-01,11.550000,11.690000,11.510000,11.510000,9.806422,5200
2014-08-04,11.670000,11.670000,11.510000,11.580000,9.866063,2500
2014-08-05,11.500000,11.650000,11.500000,11.510000,9.806422,3500
2014-08-06,11.650000,11.650000,11.500000,11.640000,9.917181,3900
2014-08-07,11.560000,11.600000,11.560000,11.560000,9.849023,1000
2014-08-08,11.650000,11.650000,11.560000,11.600000,9.883102,2100
2014-08-11,11.650000,11.650000,11.550000,11.590000,9.874582,1700
2014-08-12,11.600000,11.650000,11.510000,11.640000,9.917181,2900
2014-08-13,11.650000,11.650000,11.510000,11.550000,9.840501,62100
2014-08-14,11.510000,11.650000,11.450000,11.600000,9.883102,104600
2014-08-15,11.600000,11.800000,11.600000,11.800000,10.053502,24200
2014-08-18,12.090000,12.090000,11.760000,11.760000,10.019420,2500
2014-08-19,11.760000,11.760000,11.760000,11.760000,10.019420,0
2014-08-20,11.760000,11.760000,11.760000,11.760000,10.019420,0
2014-08-21,11.760000,11.760000,11.760000,11.760000,10.019420,0
2014-08-22,11.940000,12.030000,11.890000,12.000000,10.223900,18300
2014-08-25,12.000000,12.000000,11.850000,12.000000,10.223900,8600
2014-08-26,11.980000,12.000000,11.960000,12.000000,10.223900,5000
2014-08-27,12.050000,12.050000,11.910000,12.000000,10.223900,6200
2014-08-28,12.030000,12.060000,11.820000,12.000000,10.223900,13300
2014-08-29,12.000000,12.000000,11.990000,11.990000,10.215377,5200
2014-09-02,12.000000,12.070000,12.000000,12.060000,10.275017,15500
2014-09-03,12.070000,12.200000,11.990000,12.200000,10.420220,6300
2014-09-04,12.180000,12.180000,12.100000,12.180000,10.403134,7500
2014-09-05,12.180000,12.180000,12.080000,12.100000,10.334805,11100
2014-09-08,12.090000,12.100000,12.040000,12.060000,10.300642,16600
2014-09-09,12.180000,12.200000,11.980000,11.980000,10.232311,7400
2014-09-10,11.980000,12.060000,11.830000,11.910000,10.172523,3300
2014-09-11,12.000000,12.100000,11.780000,11.890000,10.155439,8700
2014-09-12,11.980000,12.000000,11.800000,11.800000,10.078571,7300
2014-09-15,11.820000,11.890000,11.660000,11.790000,10.070031,3700
2014-09-16,11.750000,11.840000,11.660000,11.660000,9.958995,2300
2014-09-17,11.830000,12.080000,11.680000,11.940000,10.198146,14600
2014-09-18,12.020000,12.250000,12.020000,12.210000,10.428759,15300
2014-09-19,12.250000,12.250000,12.110000,12.130000,10.360428,4600
2014-09-22,12.230000,12.230000,12.120000,12.170000,10.394594,2800
2014-09-23,12.170000,12.220000,12.170000,12.220000,10.437301,5100
2014-09-24,12.160000,12.210000,12.150000,12.200000,10.420220,1800
2014-09-25,12.210000,12.210000,12.150000,12.160000,10.386053,6400
2014-09-26,12.190000,12.190000,12.020000,12.050000,10.292101,3700
2014-09-29,12.000000,12.110000,12.000000,12.010000,10.257936,1500
2014-09-30,12.000000,12.230000,12.000000,12.230000,10.445841,6500
2014-10-01,11.970000,12.230000,11.970000,12.220000,10.437301,11100
2014-10-02,12.220000,12.230000,12.220000,12.230000,10.445841,600
2014-10-03,12.230000,12.230000,12.200000,12.230000,10.445841,3000
2014-10-06,12.230000,12.230000,12.170000,12.230000,10.445841,4300
2014-10-07,12.170000,12.280000,12.170000,12.240000,10.454380,3100
2014-10-08,12.270000,12.280000,12.100000,12.260000,10.471463,2100
2014-10-09,12.120000,12.160000,12.100000,12.130000,10.360428,2200
2014-10-10,12.220000,12.220000,12.220000,12.220000,10.437301,200
2014-10-13,12.070000,12.140000,12.070000,12.100000,10.334805,26700
2014-10-14,12.200000,12.200000,12.000000,12.100000,10.334805,14100
2014-10-15,11.940000,12.030000,11.850000,11.850000,10.121278,14600
2014-10-16,11.850000,12.140000,11.850000,12.120000,10.351888,2200
2014-10-17,12.140000,12.140000,11.930000,11.950000,10.206688,2000
2014-10-20,12.080000,12.140000,12.060000,12.100000,10.334805,30600
2014-10-21,12.040000,12.130000,12.040000,12.130000,10.360428,2100
2014-10-22,12.140000,12.140000,12.140000,12.140000,10.368969,600
2014-10-23,12.140000,12.140000,12.140000,12.140000,10.368969,0
2014-10-24,12.130000,12.200000,12.100000,12.140000,10.368969,10100
2014-10-27,12.100000,12.190000,12.100000,12.140000,10.368969,3100
2014-10-28,12.120000,12.150000,12.090000,12.100000,10.334805,38800
2014-10-29,12.100000,12.190000,12.100000,12.170000,10.394594,700
2014-10-30,12.150000,12.190000,12.150000,12.150000,10.377513,900
2014-10-31,12.200000,12.200000,12.090000,12.130000,10.360428,1500
2014-11-03,12.130000,12.140000,12.130000,12.140000,10.368969,200
2014-11-04,12.090000,12.140000,12.090000,12.100000,10.334805,1400
2014-11-05,12.190000,12.190000,12.180000,12.180000,10.403134,300
2014-11-06,12.180000,12.180000,12.090000,12.150000,10.377513,14600
2014-11-07,12.100000,12.140000,12.100000,12.110000,10.343347,73000
2014-11-10,12.130000,12.140000,12.090000,12.090000,10.326264,6900
2014-11-11,12.100000,12.130000,12.090000,12.120000,10.351888,6600
2014-11-12,12.140000,12.140000,12.120000,12.120000,10.351888,4600
2014-11-13,12.140000,12.150000,12.100000,12.100000,10.334805,28000
2014-11-14,12.150000,12.150000,12.090000,12.090000,10.326264,4400
2014-11-17,12.150000,12.150000,12.100000,12.130000,10.360428,2600
2014-11-18,12.100000,12.140000,12.000000,12.110000,10.343347,90600
2014-11-19,12.200000,12.200000,12.100000,12.140000,10.368969,28900
2014-11-20,12.150000,12.190000,12.150000,12.180000,10.403134,9500
2014-11-21,12.200000,12.200000,12.150000,12.150000,10.377513,14900
2014-11-24,12.190000,12.220000,12.150000,12.200000,10.420220,16500
2014-11-25,12.150000,12.230000,12.150000,12.230000,10.445841,4200
2014-11-26,12.210000,12.240000,12.210000,12.220000,10.437301,1900
2014-11-28,12.240000,12.240000,12.160000,12.200000,10.420220,3900
2014-12-01,12.230000,12.230000,12.150000,12.190000,10.411678,1500
2014-12-02,12.210000,12.210000,12.140000,12.160000,10.386053,1400
2014-12-03,12.170000,12.180000,12.110000,12.130000,10.386051,32700
2014-12-04,12.180000,12.210000,12.170000,12.210000,10.454551,4100
2014-12-05,12.150000,12.150000,12.110000,12.150000,10.403179,1600
2014-12-08,12.200000,12.200000,12.170000,12.170000,10.420302,700
2014-12-09,12.150000,12.190000,12.150000,12.190000,10.437428,2200
2014-12-10,12.200000,12.200000,12.160000,12.200000,10.445991,1000
2014-12-11,12.200000,12.250000,12.200000,12.230000,10.471675,43100
2014-12-12,12.150000,12.230000,12.100000,12.160000,10.411740,5800
2014-12-15,12.130000,12.230000,12.130000,12.160000,10.411740,4500
2014-12-16,12.130000,12.180000,12.120000,12.120000,10.377489,3500
2014-12-17,12.140000,12.200000,12.140000,12.200000,10.445991,2300
2014-12-18,12.120000,12.200000,12.120000,12.160000,10.411740,2100
2014-12-19,12.200000,12.200000,12.100000,12.120000,10.377489,3700
2014-12-22,12.150000,12.160000,12.100000,12.150000,10.403179,8500
2014-12-23,12.150000,12.200000,12.150000,12.150000,10.403179,6200
2014-12-24,12.170000,12.170000,12.100000,12.100000,10.360364,1500
2014-12-26,12.150000,12.150000,12.140000,12.150000,10.403179,600
2014-12-29,12.150000,12.200000,12.150000,12.200000,10.445991,8500
2014-12-30,12.200000,12.250000,12.190000,12.250000,10.488800,2500
2014-12-31,12.230000,12.500000,12.230000,12.500000,10.702857,6200
2015-01-02,12.330000,12.330000,12.170000,12.280000,10.514487,5600
2015-01-05,12.270000,12.270000,12.160000,12.270000,10.505925,2000
2015-01-06,12.260000,12.260000,12.150000,12.150000,10.403179,5400
2015-01-07,12.120000,12.300000,12.100000,12.240000,10.480236,16200
2015-01-08,12.250000,12.260000,12.200000,12.250000,10.488800,5300
2015-01-09,12.240000,12.250000,12.200000,12.250000,10.488800,2300
2015-01-12,12.160000,12.230000,12.160000,12.210000,10.454551,2100
2015-01-13,12.250000,12.250000,12.150000,12.150000,10.403179,4200
2015-01-14,12.150000,12.230000,12.150000,12.230000,10.471675,2000
2015-01-15,12.170000,12.190000,12.170000,12.170000,10.420302,3600
2015-01-16,12.150000,12.150000,12.050000,12.150000,10.403179,70900
2015-01-20,12.110000,12.210000,12.110000,12.130000,10.386051,1200
2015-01-21,12.140000,12.190000,12.110000,12.110000,10.368928,53000
2015-01-22,12.180000,12.190000,12.130000,12.190000,10.437428,1000
2015-01-23,12.130000,12.190000,12.130000,12.190000,10.437428,600
2015-01-26,12.130000,12.240000,12.120000,12.200000,10.445991,9500
2015-01-27,12.150000,12.260000,12.150000,12.260000,10.497361,11600
2015-01-28,12.160000,12.160000,12.130000,12.140000,10.394613,7300
2015-01-29,12.100000,12.250000,12.100000,12.230000,10.471675,4900
2015-01-30,12.200000,12.240000,12.150000,12.170000,10.420302,7300
2015-02-02,12.110000,12.190000,12.110000,12.160000,10.411740,900
2015-02-03,12.160000,12.190000,12.160000,12.190000,10.437428,700
2015-02-04,12.190000,12.260000,12.180000,12.250000,10.488800,3800
2015-02-05,12.250000,12.250000,12.200000,12.250000,10.488800,3700
2015-02-06,12.230000,12.240000,12.230000,12.230000,10.471675,800
2015-02-09,12.230000,12.240000,12.210000,12.230000,10.471675,2100
2015-02-10,12.230000,12.230000,12.230000,12.230000,10.471675,0
2015-02-11,12.230000,12.230000,12.230000,12.230000,10.471675,400
2015-02-12,12.230000,12.230000,12.170000,12.230000,10.471675,600
2015-02-13,12.190000,12.250000,12.190000,12.220000,10.463115,1300
2015-02-17,12.210000,12.230000,12.200000,12.220000,10.463115,6700
2015-02-18,12.200000,12.230000,12.200000,12.230000,10.471675,32100
2015-02-19,12.230000,12.230000,12.190000,12.190000,10.437428,6500
2015-02-20,12.230000,12.230000,12.190000,12.220000,10.463115,2100
2015-02-23,12.220000,12.220000,12.170000,12.170000,10.420302,3300
2015-02-24,12.220000,12.230000,12.150000,12.220000,10.463115,4600
2015-02-25,12.220000,12.230000,12.160000,12.190000,10.437428,15000
2015-02-26,12.200000,12.240000,12.200000,12.240000,10.480236,3100
2015-02-27,12.250000,12.250000,12.200000,12.250000,10.488800,22100
2015-03-02,12.250000,12.450000,12.250000,12.450000,10.660045,7200
2015-03-03,12.400000,12.450000,12.390000,12.440000,10.651483,5200
2015-03-04,12.390000,12.440000,12.390000,12.430000,10.668652,6100
2015-03-05,12.440000,12.440000,12.400000,12.440000,10.677230,7000
2015-03-06,12.390000,12.450000,12.390000,12.440000,10.677230,5200
2015-03-09,12.410000,12.440000,12.400000,12.400000,10.642902,4400
2015-03-10,12.400000,12.490000,12.400000,12.460000,10.694400,14400
2015-03-11,12.490000,12.490000,12.440000,12.460000,10.694400,5800
2015-03-12,12.490000,12.500000,12.460000,12.490000,10.720148,52900
2015-03-13,12.500000,12.500000,12.450000,12.500000,10.728729,5600
2015-03-16,12.500000,12.500000,12.410000,12.490000,10.720148,3800
2015-03-17,12.500000,12.500000,12.400000,12.400000,10.642902,3700
2015-03-18,12.470000,12.600000,12.450000,12.450000,10.685816,6200
2015-03-19,12.510000,12.530000,12.500000,12.530000,10.754478,7800
2015-03-20,12.540000,12.640000,12.530000,12.530000,10.754478,28000
2015-03-23,12.570000,12.610000,12.560000,12.600000,10.814559,2200
2015-03-24,12.600000,12.680000,12.600000,12.660000,10.866055,5200
2015-03-25,12.650000,12.660000,12.650000,12.650000,10.857475,3300
2015-03-26,12.640000,12.660000,12.620000,12.660000,10.866055,9300
2015-03-27,12.640000,12.770000,12.640000,12.700000,10.900391,28000
2015-03-30,12.680000,12.700000,12.620000,12.620000,10.831725,3700
2015-03-31,12.740000,12.740000,12.680000,12.700000,10.900391,1500
2015-04-01,12.670000,12.690000,12.670000,12.690000,10.891805,2400
2015-04-02,12.680000,12.730000,12.680000,12.720000,10.917556,23500
2015-04-06,12.680000,12.730000,12.680000,12.680000,10.883224,3500
2015-04-07,12.700000,12.710000,12.680000,12.700000,10.900391,3100
2015-04-08,12.680000,12.720000,12.660000,12.710000,10.908971,4200
2015-04-09,12.710000,12.720000,12.700000,12.720000,10.917556,1800
2015-04-10,12.720000,12.850000,12.710000,12.830000,11.011969,6400
2015-04-13,12.800000,12.850000,12.770000,12.810000,10.994804,3400
2015-04-14,12.850000,13.190000,12.800000,12.970000,11.132133,6200
2015-04-15,12.980000,13.190000,12.920000,13.090000,11.235126,4400
2015-04-16,13.050000,13.110000,13.030000,13.110000,11.252294,4000
2015-04-17,13.030000,13.030000,13.000000,13.000000,11.157881,4600
2015-04-20,13.080000,13.110000,12.980000,13.010000,11.166461,6000
2015-04-21,13.020000,13.090000,12.880000,12.890000,11.063468,4600
2015-04-22,12.910000,13.000000,12.910000,13.000000,11.157881,14100
2015-04-23,13.010000,13.050000,13.000000,13.020000,11.175047,1400
2015-04-24,12.920000,13.030000,12.910000,12.940000,11.106384,2700
2015-04-27,12.920000,13.050000,12.920000,12.970000,11.132133,1500
2015-04-28,12.970000,12.970000,12.970000,12.970000,11.132133,0
2015-04-29,12.970000,12.970000,12.970000,12.970000,11.132133,0
2015-04-30,12.970000,12.970000,12.970000,12.970000,11.132133,0
2015-05-01,12.910000,12.910000,12.910000,12.910000,11.080633,100
2015-05-04,12.900000,13.110000,12.900000,13.110000,11.252294,300
2015-05-05,13.110000,13.110000,12.900000,13.000000,11.157881,4500
2015-05-06,12.990000,13.000000,12.980000,13.000000,11.157881,1100
2015-05-07,13.000000,13.000000,13.000000,13.000000,11.157881,700
2015-05-08,13.020000,13.020000,13.000000,13.000000,11.157881,31500
2015-05-11,13.000000,13.000000,13.000000,13.000000,11.157881,0
2015-05-12,12.940000,13.000000,12.940000,13.000000,11.157881,700
2015-05-13,13.000000,13.000000,12.930000,13.000000,11.157881,600
2015-05-14,12.990000,13.000000,12.970000,12.970000,11.132133,5800
2015-05-15,12.970000,12.980000,12.910000,12.970000,11.132133,1300
2015-05-18,12.980000,13.000000,12.980000,12.990000,11.149297,4400
2015-05-19,12.970000,12.970000,12.950000,12.950000,11.114964,1100
2015-05-20,12.990000,13.000000,12.980000,13.000000,11.157881,154100
2015-05-21,13.000000,13.000000,13.000000,13.000000,11.157881,0
2015-05-22,13.000000,13.000000,13.000000,13.000000,11.157881,0
2015-05-26,13.000000,13.000000,13.000000,13.000000,11.157881,0
2015-05-27,13.000000,13.140000,13.000000,13.020000,11.175047,212800
2015-05-28,13.140000,13.140000,13.140000,13.140000,11.278042,500
2015-05-29,13.150000,13.150000,13.100000,13.150000,11.286624,1800
2015-06-01,13.150000,13.150000,13.150000,13.150000,11.286624,300
