Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,9.740000,9.890000,9.710000,9.750000,9.404419,448300
2019-07-17,9.740000,9.925000,9.635000,9.850000,9.500876,747300
2019-07-18,9.820000,9.940000,9.645000,9.940000,9.587685,724800
2019-07-19,9.910000,10.040000,9.890000,9.920000,9.568393,767500
2019-07-22,9.870000,9.939000,9.610000,9.630000,9.288672,350700
2019-07-23,9.690000,9.820000,9.620000,9.780000,9.433356,416400
2019-07-24,9.750000,9.900000,9.645000,9.890000,9.539457,403200
2019-07-25,9.870000,9.945000,9.750000,9.790000,9.443002,727100
2019-07-26,9.810000,9.910000,9.730000,9.850000,9.500876,586800
2019-07-29,9.830000,9.970000,9.660000,9.790000,9.443002,599300
2019-07-30,9.730000,10.060000,9.730000,9.960000,9.606977,828000
2019-07-31,9.960000,10.080000,9.830000,9.860000,9.510521,1029400
2019-08-01,10.050000,10.421000,9.869000,9.990000,9.635913,982600
2019-08-02,10.010000,10.010000,9.373000,9.420000,9.086115,1024100
2019-08-05,9.230000,9.300000,8.625000,8.720000,8.410927,1440900
2019-08-06,8.750000,8.920000,8.660000,8.790000,8.478446,986100
2019-08-07,8.670000,9.050000,8.650000,9.010000,8.690649,1027400
2019-08-08,9.020000,9.310000,9.010000,9.260000,8.931787,995100
2019-08-09,9.220000,9.290000,9.130000,9.250000,8.922141,533600
2019-08-12,9.150000,9.150000,8.850000,8.980000,8.661711,724600
2019-08-13,8.940000,9.185000,8.892000,9.070000,8.748521,1134200
2019-08-14,8.930000,9.030000,8.730000,8.740000,8.430217,843000
2019-08-15,8.730000,8.730000,8.520000,8.590000,8.285534,806100
2019-08-16,8.630000,8.780000,8.557000,8.740000,8.430217,639500
2019-08-19,8.770000,9.010000,8.770000,8.920000,8.703419,748200
2019-08-20,8.860000,8.910000,8.740000,8.790000,8.576576,680300
2019-08-21,8.880000,8.940000,8.780000,8.900000,8.683905,517500
2019-08-22,8.930000,8.950000,8.640000,8.650000,8.439974,508000
2019-08-23,8.590000,8.610000,8.050000,8.180000,7.981387,1270200
2019-08-26,8.270000,8.480000,8.185000,8.350000,8.147259,1404200
2019-08-27,8.420000,8.480000,8.300000,8.430000,8.225316,2119500
2019-08-28,8.390000,8.640000,8.358000,8.540000,8.332645,665800
2019-08-29,8.610000,8.740000,8.575000,8.610000,8.400946,460300
2019-08-30,8.670000,8.760000,8.540000,8.680000,8.469246,415800
2019-09-03,8.580000,8.740000,8.450000,8.540000,8.332645,492200
2019-09-04,8.650000,8.795000,8.550000,8.620000,8.410704,623700
2019-09-05,8.740000,9.150000,8.690000,8.840000,8.625362,715200
2019-09-06,8.900000,9.030000,8.680000,8.820000,8.605846,569400
2019-09-09,8.840000,9.385000,8.840000,9.330000,9.103464,655300
2019-09-10,9.260000,9.630000,9.209000,9.610000,9.376664,771900
2019-09-11,9.600000,10.090000,9.570000,10.030000,9.786469,1001500
2019-09-12,10.000000,10.120000,9.810000,10.080000,9.835254,778800
2019-09-13,10.120000,10.270000,9.990000,10.110000,9.864526,772700
2019-09-16,10.110000,10.470000,10.110000,10.370000,10.118212,1139800
2019-09-17,10.290000,10.290000,9.770000,9.820000,9.581567,772900
2019-09-18,9.820000,9.870000,9.555000,9.640000,9.405938,1109100
2019-09-19,9.680000,9.750000,9.560000,9.580000,9.347393,676800
2019-09-20,9.570000,9.660000,9.430000,9.480000,9.249822,940100
2019-09-23,9.410000,9.520000,9.320000,9.450000,9.220551,731600
2019-09-24,9.480000,9.500000,9.060000,9.100000,8.879049,639600
2019-09-25,9.080000,9.330000,8.995000,9.265000,9.040044,658900
2019-09-26,9.260000,9.403000,9.210000,9.280000,9.054678,463100
2019-09-27,9.320000,9.450000,9.210000,9.250000,9.025407,453800
2019-09-30,9.240000,9.270000,9.015000,9.060000,8.840020,670800
2019-10-01,9.160000,9.280000,8.760000,8.790000,8.576576,911600
2019-10-02,8.590000,8.790000,8.520000,8.670000,8.459490,718600
2019-10-03,8.680000,9.110000,8.635000,8.980000,8.761962,566200
2019-10-04,9.010000,9.190000,9.005000,9.160000,8.937593,605100
2019-10-07,9.120000,9.195000,9.020000,9.060000,8.840020,709300
2019-10-08,8.910000,9.000000,8.810000,8.835000,8.620482,444700
2019-10-09,8.920000,8.990000,8.860000,8.900000,8.683905,403300
2019-10-10,8.900000,9.020000,8.810000,8.830000,8.615604,656200
2019-10-11,8.990000,9.300000,8.980000,9.120000,8.898563,786400
2019-10-14,9.110000,9.135000,8.960000,9.105000,8.883926,550900
2019-10-15,9.200000,9.350000,9.120000,9.200000,8.976621,716000
2019-10-16,9.200000,9.330000,9.070000,9.230000,9.005892,654900
2019-10-17,9.290000,9.380000,9.255000,9.280000,9.054678,306600
2019-10-18,9.310000,9.530000,9.120000,9.450000,9.220551,572200
2019-10-21,9.580000,10.130000,9.430000,9.950000,9.708411,1293700
2019-10-22,9.960000,10.065000,9.870000,9.920000,9.679138,598400
2019-10-23,9.940000,10.010000,9.855000,9.960000,9.718168,514700
2019-10-24,9.950000,9.960000,9.570000,9.720000,9.483995,629200
2019-10-25,9.610000,9.930000,9.600000,9.880000,9.640110,415600
2019-10-28,9.930000,10.070000,9.860000,9.880000,9.640110,460700
2019-10-29,9.890000,9.950000,9.780000,9.930000,9.688896,677800
2019-10-30,10.150000,10.935000,10.020000,10.690000,10.430442,1314300
2019-10-31,10.540000,10.735000,10.430000,10.620000,10.362142,746100
2019-11-01,10.730000,11.350000,10.680000,11.330000,11.054903,1902000
2019-11-04,11.450000,11.800000,11.380000,11.730000,11.445189,1323100
2019-11-05,11.850000,11.890000,11.460000,11.600000,11.318348,1228500
2019-11-06,11.700000,11.810000,11.570000,11.600000,11.318348,916600
2019-11-07,11.700000,11.890000,11.610000,11.820000,11.533006,1041000
2019-11-08,11.820000,12.155000,11.720000,12.080000,11.786694,1316100
2019-11-11,12.080000,12.470000,12.030000,12.470000,12.167224,1116200
2019-11-12,12.490000,12.550000,12.324000,12.370000,12.069652,1347100
2019-11-13,12.350000,12.420000,12.080000,12.310000,12.011109,872600
2019-11-14,12.310000,12.460000,12.180000,12.200000,11.903779,875400
2019-11-15,12.290000,12.590000,12.130000,12.530000,12.225766,890900
2019-11-18,12.400000,12.640000,12.250000,12.450000,12.245439,887400
2019-11-19,12.520000,12.640000,12.280000,12.520000,12.314289,1128000
2019-11-20,12.470000,12.840000,12.470000,12.800000,12.589687,1070100
2019-11-21,12.790000,13.030000,12.520000,12.960000,12.747059,840000
2019-11-22,13.050000,13.070000,12.770000,12.790000,12.579851,599300
2019-11-25,12.870000,13.125000,12.790000,13.120000,12.904429,838700
2019-11-26,13.110000,13.221000,13.010000,13.180000,12.963444,1038500
2019-11-27,13.230000,13.230000,13.060000,13.150000,12.933936,783500
2019-11-29,13.060000,13.190000,13.010000,13.050000,12.835580,803600
2019-12-02,13.170000,13.200000,12.847000,13.030000,12.815907,794900
2019-12-03,12.850000,13.050000,12.590000,13.040000,12.825744,829000
2019-12-04,13.090000,13.350000,13.010000,13.300000,13.081471,766900
2019-12-05,13.330000,13.360000,13.097000,13.260000,13.042130,755800
2019-12-06,13.400000,13.590000,13.215000,13.240000,13.022458,730300
2019-12-09,13.210000,13.325000,13.125000,13.220000,13.002787,750100
2019-12-10,13.250000,13.580000,13.170000,13.520000,13.297857,995900
2019-12-11,13.500000,13.530000,13.220000,13.240000,13.022458,956400
2019-12-12,13.250000,13.620000,13.249000,13.380000,13.160157,705000
2019-12-13,13.390000,13.500000,13.250000,13.290000,13.071637,975000
2019-12-16,13.440000,13.640000,13.420000,13.515000,13.292939,518000
2019-12-17,13.530000,13.550000,13.180000,13.320000,13.101144,977000
2019-12-18,13.320000,13.620000,13.295000,13.540000,13.317529,656900
2019-12-19,13.620000,13.670000,13.495000,13.610000,13.386379,537900
2019-12-20,13.650000,13.850000,13.470000,13.700000,13.474899,1863700
2019-12-23,13.750000,13.850000,13.410000,13.540000,13.317529,496500
2019-12-24,13.550000,13.630000,13.480000,13.560000,13.337201,158000
2019-12-26,13.570000,13.740000,13.570000,13.630000,13.406050,262800
2019-12-27,13.700000,13.700000,13.390000,13.450000,13.229007,450300
2019-12-30,13.430000,13.480000,13.080000,13.470000,13.248679,471100
2019-12-31,13.470000,13.730000,13.380000,13.455000,13.233926,573300
2020-01-02,13.600000,13.620000,12.690000,12.810000,12.599524,1457900
2020-01-03,12.750000,12.990000,12.570000,12.840000,12.629030,850300
2020-01-06,12.740000,12.740000,12.400000,12.530000,12.324123,967200
2020-01-07,12.470000,12.600000,12.350000,12.390000,12.186424,887700
2020-01-08,12.410000,12.510000,12.160000,12.190000,11.989710,1108000
2020-01-09,12.200000,12.295000,11.860000,12.270000,12.068397,1403100
2020-01-10,12.290000,12.390000,11.720000,11.870000,11.674968,1095700
2020-01-13,11.870000,11.950000,11.690000,11.700000,11.507760,1107900
2020-01-14,11.670000,11.910000,11.450000,11.890000,11.694639,1117600
2020-01-15,11.800000,12.140000,11.771000,12.130000,11.930696,802500
2020-01-16,12.210000,12.390000,11.950000,12.100000,11.901189,1408300
2020-01-17,12.230000,12.350000,12.110000,12.190000,11.989710,853000
2020-01-21,12.120000,12.150000,11.865000,11.990000,11.792996,716900
2020-01-22,11.990000,12.100000,11.860000,11.900000,11.704474,637400
2020-01-23,11.830000,12.270000,11.720000,12.215000,12.014299,966700
2020-01-24,12.140000,12.240000,11.690000,11.920000,11.724147,764300
2020-01-27,11.680000,11.970000,11.630000,11.930000,11.733982,599600
2020-01-28,11.980000,12.110000,11.905000,11.940000,11.743817,628800
2020-01-29,11.940000,11.980000,11.735000,11.890000,11.694639,651000
2020-01-30,11.770000,11.960000,11.700000,11.940000,11.743817,594000
2020-01-31,11.850000,11.900000,11.660000,11.770000,11.576611,973900
2020-02-03,11.830000,11.970000,11.740000,11.900000,11.704474,592800
2020-02-04,12.050000,12.230000,11.990000,12.200000,11.999546,897500
2020-02-05,12.330000,12.420000,12.230000,12.350000,12.147081,801300
2020-02-06,12.350000,12.460000,12.240000,12.260000,12.058560,624600
2020-02-07,12.170000,12.200000,11.765000,11.830000,11.635625,724500
2020-02-10,11.820000,12.120000,11.750000,12.120000,11.920861,621600
2020-02-11,12.170000,12.270000,11.710000,11.730000,11.537268,1373500
2020-02-12,11.890000,12.330000,11.835000,12.060000,11.861846,1251600
2020-02-13,11.710000,12.062000,11.160000,11.790000,11.596283,2070900
2020-02-14,11.480000,11.890000,11.325000,11.460000,11.271705,1296400
2020-02-18,11.440000,11.550000,11.110000,11.320000,11.134005,2033700
2020-02-19,11.350000,11.810000,11.330000,11.785000,11.591365,1322700
2020-02-20,11.780000,12.110000,11.650000,12.040000,11.842175,1261100
2020-02-21,11.980000,12.040000,11.465000,11.690000,11.497924,791000
2020-02-24,11.300000,11.470000,10.870000,11.090000,10.907784,1488700
2020-02-25,11.130000,11.284000,10.530000,10.620000,10.445505,1490700
2020-02-26,10.680000,10.830000,10.550000,10.715000,10.538945,930800
2020-02-27,10.460000,10.530000,9.970000,9.990000,9.825858,2094400
2020-02-28,9.550000,9.880000,9.365000,9.550000,9.393086,3015300
2020-03-02,9.590000,10.140000,9.460000,10.110000,9.943886,1496700
2020-03-03,10.110000,10.550000,9.665000,9.700000,9.540623,1270600
2020-03-04,9.790000,9.860000,9.600000,9.730000,9.669819,699600
2020-03-05,9.500000,9.555000,9.070000,9.220000,9.162973,859300
2020-03-06,8.900000,9.160000,8.510000,8.780000,8.725694,774900
2020-03-09,8.050000,8.240000,7.380000,7.460000,7.413858,1373400
2020-03-10,7.760000,7.930000,7.305000,7.840000,7.791509,1977400
2020-03-11,7.530000,7.720000,6.980000,7.010000,6.966642,1331300
2020-03-12,6.390000,6.580000,5.860000,6.270000,6.231219,1689900
2020-03-13,6.670000,6.697000,5.875000,6.570000,6.529364,1516700
2020-03-16,5.400000,5.860000,5.120000,5.150000,5.118146,1928100
2020-03-17,5.230000,5.310000,4.500000,4.580000,4.551672,2434800
2020-03-18,4.200000,4.475000,2.490000,2.500000,2.484537,3909100
2020-03-19,2.870000,4.250000,2.550000,4.150000,4.124332,4691900
2020-03-20,4.210000,4.913000,3.820000,3.870000,3.846063,3561100
2020-03-23,4.100000,4.138000,3.350000,3.840000,3.816249,2442900
2020-03-24,4.010000,4.605000,4.010000,4.350000,4.323095,1963200
2020-03-25,4.350000,4.920000,4.280000,4.400000,4.372785,1881300
2020-03-26,4.430000,5.380000,4.360000,5.380000,5.346724,2342300
2020-03-27,5.030000,5.335000,4.800000,5.130000,5.098270,957600
2020-03-30,5.090000,5.140000,4.540000,4.810000,4.780249,1437600
2020-03-31,4.800000,4.800000,4.030000,4.250000,4.223713,2287900
2020-04-01,3.910000,3.990000,3.330000,3.410000,3.388909,3060000
2020-04-02,3.460000,3.590000,2.930000,2.990000,2.971506,2572300
2020-04-03,3.000000,3.320000,2.750000,2.870000,2.852248,2476700
2020-04-06,3.130000,3.380000,2.990000,3.120000,3.100702,3333800
2020-04-07,3.280000,3.910000,3.180000,3.430000,3.408785,3358900
2020-04-08,3.520000,3.840000,3.410000,3.780000,3.756620,2141400
2020-04-09,4.163000,4.500000,3.760000,4.140000,4.114394,2707300
2020-04-13,4.270000,4.370000,3.691000,3.910000,3.885816,1637100
2020-04-14,4.030000,4.220000,3.950000,4.050000,4.024951,1316200
2020-04-15,3.800000,3.910000,3.630000,3.840000,3.816249,1133300
2020-04-16,3.810000,3.940000,3.400000,3.540000,3.518105,1718000
2020-04-17,3.750000,3.888000,3.520000,3.540000,3.518105,1167300
2020-04-20,3.410000,3.650000,3.220000,3.510000,3.488290,1492100
2020-04-21,3.320000,3.540000,3.260000,3.340000,3.319341,1494200
2020-04-22,3.480000,3.680000,3.220000,3.230000,3.210022,1319500
2020-04-23,3.250000,3.510000,3.250000,3.300000,3.279589,1539400
2020-04-24,3.350000,3.560000,3.240000,3.520000,3.498228,1271800
2020-04-27,3.660000,3.950000,3.510000,3.850000,3.826187,1791300
2020-04-28,4.100000,4.160000,3.760000,3.840000,3.816249,1968900
2020-04-29,4.080000,4.270000,3.830000,4.100000,4.074641,2371600
2020-04-30,4.090000,4.100000,3.780000,3.880000,3.856002,1376700
2020-05-01,3.730000,3.770000,3.520000,3.560000,3.537981,1262300
2020-05-04,3.500000,3.690000,3.310000,3.640000,3.617486,1397800
2020-05-05,3.770000,4.050000,3.760000,3.790000,3.766558,2279200
2020-05-06,3.830000,3.960000,3.410000,3.510000,3.488290,1574100
2020-05-07,3.410000,4.070000,3.260000,3.590000,3.567795,2695600
2020-05-08,3.690000,4.200000,3.680000,4.180000,4.154146,1686100
2020-05-11,4.180000,4.200000,3.725000,3.760000,3.736744,1669900
2020-05-12,3.750000,4.090000,3.570000,3.630000,3.607548,1758200
2020-05-13,3.600000,3.675000,3.350000,3.470000,3.448537,2285000
2020-05-14,3.350000,3.700000,3.220000,3.630000,3.607548,1508600
2020-05-15,3.580000,3.650000,3.460000,3.570000,3.547919,1123700
2020-05-18,3.730000,3.940000,3.720000,3.830000,3.806311,1860100
2020-05-19,3.800000,3.841000,3.610000,3.610000,3.587672,1005200
2020-05-20,3.740000,4.040000,3.700000,3.990000,3.965321,2422300
2020-05-21,3.960000,4.040000,3.800000,3.910000,3.885816,666200
2020-05-22,3.890000,3.905000,3.611000,3.740000,3.716867,1442400
2020-05-26,3.800000,4.350000,3.800000,4.140000,4.114394,1913300
2020-05-27,4.300000,4.590000,4.130000,4.540000,4.522844,1662000
2020-05-28,4.510000,4.660000,4.390000,4.600000,4.582617,2260400
2020-05-29,4.550000,4.630000,4.082000,4.250000,4.233940,2260400
2020-06-01,4.080000,4.410000,4.040000,4.230000,4.214015,1764100
2020-06-02,4.280000,4.405000,4.170000,4.350000,4.333562,1216800
2020-06-03,4.400000,6.080000,4.400000,5.780000,5.758159,6692500
2020-06-04,5.680000,5.940000,5.410000,5.600000,5.578839,2330000
2020-06-05,6.000000,7.045000,5.830000,6.390000,6.365853,5281600
2020-06-08,6.710000,6.935000,6.435000,6.580000,6.555135,2278500
2020-06-09,6.340000,6.510000,5.890000,6.235000,6.211439,2095800
2020-06-10,6.110000,6.220000,5.610000,5.610000,5.588801,1371100
2020-06-11,5.090000,5.320000,4.900000,4.905000,4.886465,1919100
2020-06-12,5.380000,5.730000,4.720000,4.910000,4.891446,2037700
2020-06-15,4.700000,5.190000,4.580000,5.180000,5.160426,1329600
2020-06-16,5.500000,5.540000,5.180000,5.280000,5.260048,1098900
2020-06-17,5.280000,5.280000,4.890000,4.890000,4.871522,1146500
2020-06-18,4.850000,5.020000,4.680000,4.845000,4.826691,697100
2020-06-19,4.910000,5.000000,4.610000,4.775000,4.756956,2246500
2020-06-22,4.750000,4.940000,4.657000,4.815000,4.796805,1021900
2020-06-23,4.940000,4.945000,4.730000,4.910000,4.891446,952900
2020-06-24,4.780000,4.810000,4.540000,4.610000,4.592580,1345900
2020-06-25,4.570000,4.750000,4.510000,4.750000,4.732051,1203300
2020-06-26,4.670000,4.705000,4.350000,4.470000,4.453109,3722200
2020-06-29,4.600000,4.840000,4.500000,4.730000,4.712126,798300
2020-06-30,4.730000,4.880000,4.625000,4.860000,4.841635,837600
2020-07-01,4.900000,4.990000,4.670000,4.700000,4.682240,966900
2020-07-02,4.870000,4.890000,4.545000,4.590000,4.572655,817300
2020-07-06,4.700000,4.790000,4.620000,4.720000,4.702164,1119600
2020-07-07,4.690000,4.690000,4.410000,4.410000,4.393335,1206100
2020-07-08,4.350000,4.568000,4.290000,4.460000,4.443147,1064900
2020-07-09,4.440000,4.500000,4.160000,4.200000,4.184129,1071700
2020-07-10,4.190000,4.420000,4.170000,4.410000,4.393335,778300
2020-07-13,4.440000,4.450000,4.170000,4.205000,4.189110,1441900
2020-07-14,4.140000,4.250000,3.970000,4.080000,4.064583,1099300
2020-07-15,4.250000,4.460000,4.160000,4.395000,4.378392,1497500
2020-07-16,4.340000,4.340000,4.200000,4.290000,4.273788,751700
2020-07-17,4.240000,4.320000,4.120000,4.160000,4.144280,704100
2020-07-20,4.100000,4.170000,4.015000,4.080000,4.064583,809800
2020-07-21,4.110000,4.205000,3.990000,4.020000,4.004809,1204200
2020-07-22,3.960000,4.180000,3.960000,4.150000,4.134318,948400
2020-07-23,4.140000,4.170000,3.974000,4.090000,4.074545,607600
2020-07-24,4.090000,4.120000,4.000000,4.040000,4.024734,598200
2020-07-27,4.060000,4.075000,3.960000,3.990000,3.974923,708600
2020-07-28,3.950000,4.200000,3.950000,4.140000,4.124356,1215200
2020-07-29,4.090000,4.310000,4.040000,4.290000,4.273788,1196200
2020-07-30,4.160000,4.308000,4.115000,4.300000,4.283751,863700
2020-07-31,4.230000,4.330000,4.040000,4.070000,4.054620,1484500
2020-08-03,4.070000,4.070000,3.870000,3.960000,3.945036,1609000
2020-08-04,3.900000,4.050000,3.900000,4.030000,4.014772,1136500
2020-08-05,4.080000,4.220000,4.070000,4.220000,4.204053,1003900
2020-08-06,4.190000,4.310000,4.050000,4.160000,4.144280,1074500
2020-08-07,4.160000,4.460000,4.060000,4.440000,4.423222,1062800
2020-08-10,4.470000,4.810000,4.470000,4.735000,4.717107,1226600
2020-08-11,4.800000,4.980000,4.750000,4.765000,4.746994,932500
2020-08-12,4.900000,4.980000,4.645000,4.730000,4.712126,637300
2020-08-13,4.670000,4.720000,4.530000,4.580000,4.562693,556500
2020-08-14,4.550000,4.720000,4.513000,4.630000,4.612504,956200
2020-08-17,4.630000,4.660000,4.525000,4.620000,4.602542,722400
2020-08-18,4.600000,4.660000,4.295000,4.300000,4.283751,682000
2020-08-19,4.280000,4.400000,4.240000,4.275000,4.258846,611000
2020-08-20,4.200000,4.315000,4.180000,4.260000,4.243903,599700
2020-08-21,4.260000,4.280000,4.150000,4.180000,4.164204,719500
2020-08-24,4.210000,4.367000,4.145000,4.330000,4.313638,831300
2020-08-25,4.360000,4.430000,4.260000,4.290000,4.283682,681900
2020-08-26,4.260000,4.290000,4.145000,4.250000,4.243741,774400
2020-08-27,4.250000,4.410000,4.250000,4.300000,4.293667,469100
2020-08-28,4.310000,4.460000,4.210000,4.455000,4.448439,662900
2020-08-31,4.380000,4.480000,4.330000,4.430000,4.423475,1416800
2020-09-01,4.390000,4.445000,4.260000,4.280000,4.273697,1102200
2020-09-02,4.280000,4.410000,4.250000,4.410000,4.403505,633200
2020-09-03,4.420000,4.560000,4.300000,4.340000,4.333608,880500
2020-09-04,4.450000,4.500000,4.240000,4.320000,4.313638,1608200
2020-09-08,4.260000,4.570000,4.210000,4.500000,4.493372,1179700
2020-09-09,4.540000,4.601000,4.365000,4.430000,4.423475,1206400
2020-09-10,4.450000,4.500000,4.330000,4.350000,4.343593,848800
2020-09-11,4.360000,4.366000,4.220000,4.250000,4.243741,914900
2020-09-14,4.290000,4.490000,4.240000,4.460000,4.453432,1037400
2020-09-15,4.500000,4.710000,4.430000,4.660000,4.653137,1320400
2020-09-16,4.660000,4.755000,4.515000,4.600000,4.593225,1337700
2020-09-17,4.500000,4.620000,4.430000,4.550000,4.543299,813100
2020-09-18,4.620000,4.620000,4.360000,4.385000,4.378542,2283200
2020-09-21,4.290000,4.300000,4.050000,4.080000,4.073991,1800500
2020-09-22,4.100000,4.300000,4.100000,4.150000,4.143888,1062800
2020-09-23,4.150000,4.240000,4.060000,4.090000,4.083977,1632600
2020-09-24,4.130000,4.210000,4.020000,4.090000,4.083977,976900
2020-09-25,4.040000,4.250000,4.040000,4.220000,4.213785,750100
2020-09-28,4.260000,4.440000,4.225000,4.320000,4.313638,843000
2020-09-29,4.320000,4.370000,4.270000,4.290000,4.283682,532900
2020-09-30,4.290000,4.380000,4.275000,4.320000,4.313638,932800
2020-10-01,4.340000,4.630000,4.340000,4.620000,4.613196,1427300
2020-10-02,4.370000,4.725000,4.361000,4.650000,4.643152,1253500
2020-10-05,4.600000,4.750000,4.530000,4.650000,4.643152,862000
2020-10-06,4.700000,5.320000,4.565000,4.920000,4.912754,4665400
2020-10-07,4.940000,5.000000,4.760000,4.790000,4.782945,1541700
2020-10-08,4.870000,5.130000,4.870000,5.000000,4.992636,2077500
2020-10-09,5.080000,5.145000,4.980000,4.990000,4.982651,1508300
2020-10-12,4.990000,5.050000,4.905000,4.990000,4.982651,710800
2020-10-13,4.990000,5.065000,4.920000,4.940000,4.932724,588000
2020-10-14,4.950000,5.160000,4.900000,5.060000,5.052548,873300
2020-10-15,5.000000,5.270000,4.950000,5.200000,5.192341,1584900
2020-10-16,5.170000,5.210000,4.990000,5.140000,5.132430,716600
2020-10-19,5.190000,5.240000,5.000000,5.000000,4.992636,865900
2020-10-20,5.070000,5.130000,4.950000,4.980000,4.972666,719600
2020-10-21,4.950000,4.957000,4.790000,4.820000,4.812901,523300
2020-10-22,4.860000,5.010000,4.770000,4.990000,4.982651,613800
2020-10-23,5.060000,5.110000,4.895000,5.010000,5.002622,560200
2020-10-26,4.900000,4.960000,4.610000,4.640000,4.633166,1184500
2020-10-27,4.600000,4.730000,4.530000,4.570000,4.563270,890500
2020-10-28,4.450000,4.470000,4.280000,4.340000,4.333608,1198200
2020-10-29,4.310000,4.720000,4.300000,4.710000,4.703063,835400
2020-10-30,4.670000,4.805000,4.510000,4.735000,4.728026,1014500
2020-11-02,4.800000,4.885000,4.720000,4.840000,4.832872,895400
2020-11-03,4.930000,5.030000,4.845000,4.930000,4.922739,989600
2020-11-04,4.760000,5.131000,4.550000,4.945000,4.937717,690200
2020-11-05,5.000000,5.600000,5.000000,5.590000,5.581768,1224300
2020-11-06,5.590000,5.630000,5.460000,5.610000,5.601738,904500
2020-11-09,6.020000,6.750000,5.900000,6.630000,6.620235,2782900
2020-11-10,6.620000,6.690000,6.510000,6.650000,6.640206,1325100
2020-11-11,6.720000,6.720000,6.350000,6.440000,6.430515,1275000
2020-11-12,6.290000,6.360000,6.075000,6.130000,6.120972,1257900
2020-11-13,6.240000,6.390000,6.020000,6.310000,6.300707,1312900
2020-11-16,6.600000,6.750000,6.470000,6.580000,6.570309,1376000
2020-11-17,6.440000,6.720000,6.160000,6.570000,6.560324,1264900
2020-11-18,6.570000,6.670000,6.250000,6.260000,6.250781,1104100
2020-11-19,6.250000,6.340000,6.100000,6.320000,6.310692,587400
2020-11-20,6.200000,6.439000,6.125000,6.330000,6.320677,607500
2020-11-23,6.460000,6.840000,6.390000,6.790000,6.780000,1603600
2020-11-24,6.880000,7.330000,6.840000,7.280000,7.280000,1637100
2020-11-25,7.210000,7.310000,7.080000,7.210000,7.210000,906000
2020-11-27,7.210000,7.270000,6.940000,7.180000,7.180000,605900
2020-11-30,7.050000,7.120000,6.965000,7.020000,7.020000,1106600
2020-12-01,7.150000,7.246000,7.060000,7.140000,7.140000,1300900
2020-12-02,7.090000,7.440000,7.090000,7.365000,7.365000,853900
2020-12-03,7.360000,7.580000,7.110000,7.395000,7.395000,909900
2020-12-04,7.500000,7.795000,7.490000,7.760000,7.760000,947800
2020-12-07,7.700000,7.725000,7.500000,7.600000,7.600000,951100
2020-12-08,7.490000,7.720000,7.240000,7.590000,7.590000,719100
2020-12-09,7.710000,7.710000,7.490000,7.560000,7.560000,829900
2020-12-10,7.450000,7.700000,7.380000,7.640000,7.640000,972300
2020-12-11,7.520000,7.560000,7.300000,7.440000,7.440000,952300
