Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,39.020000,39.080002,38.950001,39.040001,21.870260,1073800
2010-12-03,39.040001,39.130001,38.990002,39.090000,21.898273,1182900
2010-12-06,39.099998,39.110001,39.009998,39.009998,21.853453,1201200
2010-12-07,39.099998,39.230000,39.020000,39.060001,21.881468,1300200
2010-12-08,39.110001,39.110001,38.980000,38.990002,21.842247,906300
2010-12-09,39.029999,39.110001,38.990002,39.110001,21.909473,1413400
2010-12-10,39.049999,39.180000,39.049999,39.130001,21.920687,868900
2010-12-13,39.169998,39.169998,39.090000,39.130001,21.920687,918400
2010-12-14,39.160000,39.160000,38.840000,38.840000,21.758213,1306700
2010-12-15,38.759998,38.840000,38.689999,38.709999,21.685394,1538700
2010-12-16,38.750000,38.830002,38.610001,38.669998,21.662989,1282600
2010-12-17,38.650002,38.740002,38.610001,38.740002,21.702204,1339300
2010-12-20,38.669998,38.709999,38.439999,38.450001,21.539742,1356200
2010-12-21,38.450001,38.540001,38.389999,38.540001,21.590164,987900
2010-12-22,38.599998,38.639999,38.500000,38.560001,21.601360,959900
2010-12-23,38.549999,38.619999,38.480000,38.610001,21.629377,973400
2010-12-27,38.450001,38.759998,38.450001,38.669998,21.662989,1726200
2010-12-28,38.509998,38.580002,38.450001,38.470001,21.673122,1053500
2010-12-29,38.549999,38.660000,38.520000,38.660000,21.780169,1217000
2010-12-30,38.570000,38.680000,38.540001,38.650002,21.774536,933900
2010-12-31,38.669998,38.849998,38.650002,38.799999,21.859035,919300
2011-01-03,38.910000,38.980000,38.820000,38.860001,21.892843,1840700
2011-01-04,38.910000,38.910000,38.799999,38.910000,21.921024,1980100
2011-01-05,38.919998,38.959999,38.860001,38.880001,21.904106,2157400
2011-01-06,38.919998,38.980000,38.900002,38.919998,21.926643,2290500
2011-01-07,38.950001,38.980000,38.849998,38.880001,21.904106,1296400
2011-01-10,38.779999,38.959999,38.779999,38.939999,21.937910,998600
2011-01-11,38.970001,38.990002,38.910000,38.930000,21.932276,1909900
2011-01-12,38.990002,39.020000,38.939999,39.000000,21.971718,1877600
2011-01-13,39.009998,39.099998,39.009998,39.060001,22.005524,1605500
2011-01-14,39.070000,39.139999,38.980000,38.980000,21.960464,1441000
2011-01-18,39.040001,39.040001,38.939999,38.939999,21.937910,1376800
2011-01-19,39.009998,39.020000,38.939999,38.950001,21.943541,885300
2011-01-20,39.020000,39.029999,38.889999,38.930000,21.932276,1097700
2011-01-21,39.000000,39.049999,38.930000,39.009998,21.977346,1460900
2011-01-24,39.040001,39.060001,39.000000,39.000000,21.971718,1283100
2011-01-25,39.000000,39.060001,38.980000,39.060001,22.005524,952900
2011-01-26,39.080002,39.110001,39.029999,39.080002,22.016785,1412600
2011-01-27,39.110001,39.200001,39.080002,39.169998,22.067495,1133600
2011-01-28,39.240002,39.240002,38.950001,38.990002,21.966084,2030400
2011-01-31,39.009998,39.080002,38.950001,39.080002,22.016785,1048800
2011-02-01,38.970001,39.000000,38.910000,38.970001,22.079111,1224100
2011-02-02,38.930000,38.990002,38.919998,38.950001,22.067774,835400
2011-02-03,39.040001,39.099998,38.950001,39.049999,22.124428,2817000
2011-02-04,39.099998,39.160000,39.020000,39.110001,22.158434,1674900
2011-02-07,39.119999,39.209999,39.099998,39.099998,22.152765,1788800
2011-02-08,39.130001,39.270000,39.090000,39.169998,22.192427,2196000
2011-02-09,39.189999,39.200001,39.119999,39.180000,22.198090,1523300
2011-02-10,39.180000,39.240002,39.139999,39.230000,22.226418,1421900
2011-02-11,39.240002,39.349998,39.200001,39.349998,22.294395,1675300
2011-02-14,39.389999,39.410000,39.330002,39.360001,22.300074,1410100
2011-02-15,39.400002,39.419998,39.310001,39.340000,22.288744,1452600
2011-02-16,39.380001,39.500000,39.349998,39.500000,22.379393,1392900
2011-02-17,39.490002,39.509998,39.430000,39.450001,22.351053,1198200
2011-02-18,39.470001,39.599998,39.450001,39.580002,22.424721,1420300
2011-02-22,39.509998,39.549999,39.320000,39.330002,22.283062,1248100
2011-02-23,39.349998,39.380001,39.230000,39.310001,22.271734,1061500
2011-02-24,39.380001,39.400002,39.250000,39.279999,22.254744,1045800
2011-02-25,39.400002,39.400002,39.310001,39.360001,22.300074,1289400
2011-02-28,39.380001,39.500000,39.349998,39.500000,22.379393,1067000
2011-03-01,39.320000,39.340000,39.160000,39.160000,22.316132,1306900
2011-03-02,39.169998,39.330002,39.139999,39.290001,22.390223,1019500
2011-03-03,39.299999,39.430000,39.299999,39.419998,22.464300,1197000
2011-03-04,39.450001,39.490002,39.340000,39.480000,22.498491,977000
2011-03-07,39.500000,39.500000,39.320000,39.320000,22.407314,877900
2011-03-08,39.389999,39.470001,39.340000,39.430000,22.470007,1340500
2011-03-09,39.459999,39.470001,39.410000,39.470001,22.492794,1181800
2011-03-10,39.430000,39.500000,39.349998,39.389999,22.447205,945200
2011-03-11,39.389999,39.470001,39.310001,39.450001,22.481388,844600
2011-03-14,39.419998,39.430000,39.360001,39.389999,22.447205,1159800
2011-03-15,39.270000,39.320000,39.060001,39.320000,22.407314,1385500
2011-03-16,39.369999,39.369999,39.160000,39.220001,22.350336,1405300
2011-03-17,39.230000,39.310001,39.189999,39.189999,22.333227,1074900
2011-03-18,39.380001,39.380001,39.250000,39.340000,22.418715,1169700
2011-03-21,39.369999,39.439999,39.349998,39.410000,22.458595,1315700
2011-03-22,39.470001,39.480000,39.400002,39.450001,22.481388,1323700
2011-03-23,39.439999,39.490002,39.389999,39.490002,22.504192,1192000
2011-03-24,39.529999,39.549999,39.459999,39.470001,22.492794,1495900
2011-03-25,39.520000,39.549999,39.480000,39.529999,22.526993,1211400
2011-03-28,39.560001,39.580002,39.520000,39.540001,22.532692,1222500
2011-03-29,39.580002,39.610001,39.529999,39.529999,22.526993,1479900
2011-03-30,39.619999,39.630001,39.549999,39.610001,22.572573,1774200
2011-03-31,39.639999,39.700001,39.610001,39.650002,22.595366,4842000
2011-04-01,39.560001,39.570000,39.500000,39.570000,22.672729,1841500
2011-04-04,39.599998,39.619999,39.540001,39.570000,22.672729,1777900
2011-04-05,39.509998,39.660000,39.500000,39.660000,22.724291,2187600
2011-04-06,39.700001,39.700001,39.599998,39.650002,22.718554,1454200
2011-04-07,39.689999,39.689999,39.520000,39.529999,22.649803,1193000
2011-04-08,39.639999,39.639999,39.540001,39.580002,22.678452,958600
2011-04-11,39.619999,39.639999,39.470001,39.480000,22.621157,856600
2011-04-12,39.480000,39.480000,39.360001,39.389999,22.569580,1354900
2011-04-13,39.470001,39.490002,39.369999,39.380001,22.563841,1169000
2011-04-14,39.400002,39.419998,39.349998,39.369999,22.558132,1193300
2011-04-15,39.360001,39.439999,39.330002,39.380001,22.563841,1243400
2011-04-18,39.360001,39.369999,39.230000,39.320000,22.529484,1051100
2011-04-19,39.349998,39.470001,39.330002,39.470001,22.615423,937000
2011-04-20,39.500000,39.590000,39.500000,39.580002,22.678452,1502300
2011-04-21,39.660000,39.669998,39.610001,39.669998,22.730028,915600
2011-04-25,39.680000,39.880001,39.650002,39.740002,22.770134,2049700
2011-04-26,39.779999,39.840000,39.770000,39.820000,22.815977,2000000
2011-04-27,39.810001,39.919998,39.810001,39.900002,22.861814,1751500
2011-04-28,39.919998,39.970001,39.900002,39.959999,22.896177,1534300
2011-04-29,39.990002,40.060001,39.970001,40.060001,22.953484,1249000
2011-05-02,39.869999,39.869999,39.750000,39.779999,22.911446,1250400
2011-05-03,39.790001,39.849998,39.770000,39.830002,22.940231,924600
2011-05-04,39.830002,39.869999,39.750000,39.869999,22.963272,893700
2011-05-05,39.799999,39.880001,39.759998,39.770000,22.905668,1200000
2011-05-06,39.950001,39.950001,39.810001,39.820000,22.934473,1025700
2011-05-09,39.889999,39.919998,39.849998,39.900002,22.980541,1173600
2011-05-10,39.919998,40.000000,39.900002,40.000000,23.038145,1647300
2011-05-11,40.009998,40.029999,39.959999,40.020000,23.049660,1210600
2011-05-12,40.000000,40.070000,39.959999,40.060001,23.072712,1056100
2011-05-13,40.119999,40.119999,40.049999,40.110001,23.101503,1172500
2011-05-16,40.099998,40.119999,40.040001,40.060001,23.072712,1031900
2011-05-17,40.000000,40.099998,40.000000,40.099998,23.095743,1422700
2011-05-18,40.099998,40.110001,40.040001,40.090000,23.089979,1399500
2011-05-19,40.080002,40.119999,40.070000,40.119999,23.107260,1253000
2011-05-20,40.119999,40.150002,40.060001,40.090000,23.089979,1658700
2011-05-23,39.980000,40.040001,39.950001,40.029999,23.055424,1900000
2011-05-24,40.080002,40.099998,39.990002,40.029999,23.055424,1745300
2011-05-25,40.020000,40.049999,40.000000,40.040001,23.061188,1411900
2011-05-26,40.070000,40.080002,40.000000,40.009998,23.043896,1610500
2011-05-27,40.040001,40.090000,40.009998,40.070000,23.078470,1584700
2011-05-31,40.130001,40.150002,40.029999,40.090000,23.089979,1791700
2011-06-01,39.869999,39.910000,39.750000,39.759998,23.021086,1564000
2011-06-02,39.820000,39.820000,39.580002,39.639999,22.951599,1780200
2011-06-03,39.639999,39.669998,39.480000,39.610001,22.934229,1366700
2011-06-06,39.630001,39.660000,39.509998,39.509998,22.876335,1165200
2011-06-07,39.610001,39.610001,39.500000,39.509998,22.876335,985800
2011-06-08,39.509998,39.529999,39.360001,39.389999,22.806841,1635000
2011-06-09,39.529999,39.529999,39.290001,39.360001,22.789492,1377300
2011-06-10,39.380001,39.380001,39.200001,39.299999,22.754740,1188100
2011-06-13,39.299999,39.340000,39.250000,39.270000,22.737368,740800
2011-06-14,39.310001,39.430000,39.270000,39.380001,22.801052,1034700
2011-06-15,39.259998,39.380001,39.220001,39.230000,22.714209,1003000
2011-06-16,39.230000,39.240002,38.860001,38.860001,22.499977,1902600
2011-06-17,38.919998,39.119999,38.910000,39.110001,22.644735,1397200
2011-06-20,39.130001,39.150002,39.060001,39.139999,22.662102,1053300
2011-06-21,39.279999,39.330002,39.150002,39.250000,22.725798,1583300
2011-06-22,39.240002,39.330002,39.230000,39.279999,22.743164,995200
2011-06-23,39.160000,39.279999,39.150002,39.270000,22.737368,1556600
2011-06-24,39.290001,39.330002,39.180000,39.220001,22.708410,940600
2011-06-27,39.270000,39.270000,39.189999,39.189999,22.691053,1699200
2011-06-28,39.240002,39.439999,39.240002,39.439999,22.835793,1672500
2011-06-29,39.520000,39.540001,39.459999,39.500000,22.870539,1197100
2011-06-30,39.549999,39.680000,39.520000,39.660000,22.963171,1514700
2011-07-01,39.430000,39.630001,39.419998,39.470001,22.978323,1816600
2011-07-05,39.490002,39.549999,39.459999,39.520000,23.007421,1013500
2011-07-06,39.490002,39.509998,39.410000,39.490002,22.989952,1596800
2011-07-07,39.580002,39.590000,39.520000,39.570000,23.036531,1389400
2011-07-08,39.549999,39.549999,39.439999,39.549999,23.024889,1139100
2011-07-11,39.470001,39.490002,39.330002,39.360001,22.914270,1397500
2011-07-12,39.330002,39.380001,39.180000,39.230000,22.838600,1845400
2011-07-13,39.279999,39.369999,39.259998,39.349998,22.908453,1255400
2011-07-14,39.349998,39.380001,39.250000,39.259998,22.856068,1155300
2011-07-15,39.330002,39.349998,39.189999,39.299999,22.879335,1345000
2011-07-18,39.279999,39.279999,38.950001,39.040001,22.727987,1806000
2011-07-19,39.099998,39.119999,38.919998,39.080002,22.751272,2205400
2011-07-20,39.130001,39.160000,39.090000,39.150002,22.792021,1489100
2011-07-21,39.160000,39.330002,39.130001,39.310001,22.885164,1885700
2011-07-22,39.340000,39.369999,39.290001,39.369999,22.920099,828800
2011-07-25,39.279999,39.299999,39.180000,39.189999,22.815304,1617600
2011-07-26,39.220001,39.279999,39.150002,39.200001,22.821129,1999500
2011-07-27,39.180000,39.189999,38.950001,38.970001,22.687229,1453500
2011-07-28,38.919998,38.990002,38.830002,38.840000,22.611546,1353700
2011-07-29,38.720001,38.750000,38.310001,38.700001,22.530052,3437200
2011-08-01,38.680000,38.779999,38.560001,38.730000,22.671705,1697300
2011-08-02,38.740002,38.790001,38.639999,38.660000,22.630728,1497400
2011-08-03,38.689999,38.759998,38.500000,38.759998,22.689260,2019400
2011-08-04,38.660000,38.660000,37.700001,37.720001,22.080484,5082200
2011-08-05,37.900002,37.900002,36.040001,37.000000,21.659004,10551300
2011-08-08,35.639999,35.980000,32.880001,33.480000,19.598461,18576300
2011-08-09,34.220001,36.029999,33.709999,35.849998,20.985819,8434800
2011-08-10,35.610001,36.090000,35.400002,35.810001,20.962402,4117900
2011-08-11,35.799999,36.790001,35.740002,36.680000,21.471676,2970000
2011-08-12,36.939999,37.340000,36.799999,37.040001,21.682421,2659900
2011-08-15,37.080002,37.650002,37.080002,37.520000,21.963406,1826300
2011-08-16,37.360001,37.540001,37.250000,37.439999,21.916555,1161000
2011-08-17,37.570000,37.750000,37.430000,37.459999,21.928270,1401800
2011-08-18,37.009998,37.090000,36.290001,36.869999,21.582905,2212200
2011-08-19,36.700001,36.849998,36.360001,36.740002,21.506809,1172000
2011-08-22,36.880001,37.099998,36.380001,36.470001,21.348759,1051800
2011-08-23,36.430000,36.430000,36.040001,36.369999,21.290201,1066200
2011-08-24,36.250000,36.709999,36.250000,36.680000,21.471676,1104800
2011-08-25,37.299999,37.419998,36.959999,37.090000,21.711678,1234600
2011-08-26,36.770000,37.410000,36.770000,37.320000,21.846317,1015700
2011-08-29,37.389999,37.820000,37.389999,37.799999,22.127295,1058700
2011-08-30,37.790001,37.930000,37.599998,37.849998,22.156570,1143800
2011-08-31,37.900002,38.150002,37.750000,37.770000,22.109751,3277000
2011-09-01,37.389999,37.680000,37.389999,37.590000,22.125631,1298400
2011-09-02,37.220001,37.450001,37.070000,37.389999,22.007906,797600
2011-09-06,36.770000,37.160000,36.500000,37.139999,21.860752,1817000
2011-09-07,37.310001,37.520000,37.200001,37.520000,22.084444,1294200
2011-09-08,37.450001,37.540001,37.250000,37.259998,21.931400,1523200
2011-09-09,37.150002,37.230000,36.900002,37.049999,21.807802,1479400
2011-09-12,36.419998,36.750000,36.130001,36.410000,21.431080,1388000
2011-09-13,36.349998,36.529999,36.169998,36.520000,21.495829,1202100
2011-09-14,36.590000,36.770000,36.410000,36.639999,21.566458,740900
2011-09-15,36.889999,37.040001,36.740002,37.040001,21.801907,901000
2011-09-16,37.099998,37.150002,36.900002,36.930000,21.737154,893800
2011-09-19,36.639999,36.779999,36.570000,36.709999,21.607672,810400
2011-09-20,36.770000,36.880001,36.610001,36.669998,21.584116,935500
2011-09-21,36.700001,36.730000,36.200001,36.200001,21.307482,1176300
2011-09-22,35.480000,35.750000,35.180000,35.689999,21.007290,2558400
2011-09-23,35.590000,35.919998,35.470001,35.700001,21.013174,1531600
2011-09-26,35.990002,36.020000,35.430000,35.639999,20.977861,1119200
2011-09-27,36.029999,36.310001,35.950001,36.029999,21.207415,1437200
2011-09-28,35.919998,36.240002,35.790001,35.820000,21.083815,937900
2011-09-29,36.209999,36.299999,35.820000,36.029999,21.207415,2501000
2011-09-30,35.950001,35.970001,35.610001,35.610001,20.960197,1060800
2011-10-03,35.470001,35.599998,34.639999,34.669998,20.522749,2961200
2011-10-04,34.290001,34.480000,33.580002,34.369999,20.345173,3361500
2011-10-05,34.400002,34.779999,34.240002,34.720001,20.552355,1476500
2011-10-06,34.770000,35.430000,34.599998,35.369999,20.937117,1506300
2011-10-07,35.730000,35.730000,35.310001,35.500000,21.014072,1184400
2011-10-10,36.799999,36.799999,35.669998,35.840000,21.215322,1576300
2011-10-11,35.799999,36.040001,35.709999,35.980000,21.298197,1084200
2011-10-12,36.259998,36.490002,36.020000,36.299999,21.487619,1861100
2011-10-13,36.270000,36.270000,35.930000,36.130001,21.386988,725100
2011-10-14,36.470001,36.490002,36.000000,36.110001,21.375156,976700
2011-10-17,36.150002,36.220001,35.919998,36.060001,21.345556,1095300
2011-10-18,36.090000,36.430000,35.939999,36.290001,21.481705,950100
2011-10-19,36.360001,36.610001,36.310001,36.320000,21.499466,1453800
2011-10-20,36.299999,36.459999,36.250000,36.400002,21.546818,925600
2011-10-21,36.639999,36.740002,36.580002,36.700001,21.724413,1774300
2011-10-24,36.849998,36.990002,36.770000,36.919998,21.854635,1218700
2011-10-25,36.910000,36.930000,36.709999,36.790001,21.777670,885100
2011-10-26,36.980000,37.029999,36.720001,36.970001,21.884237,1009500
2011-10-27,37.400002,37.730000,37.279999,37.619999,22.268999,3966300
2011-10-28,37.560001,37.689999,37.500000,37.669998,22.298580,1189300
2011-10-31,37.509998,37.619999,37.279999,37.310001,22.085495,891300
2011-11-01,36.450001,36.689999,36.279999,36.509998,21.731337,1389400
2011-11-02,37.040001,37.040001,36.610001,36.799999,21.903955,1151900
2011-11-03,36.959999,36.980000,36.750000,36.900002,21.963469,944100
2011-11-04,36.820000,37.070000,36.820000,37.029999,22.040833,927600
2011-11-07,36.990002,37.099998,36.860001,37.009998,22.028940,1881200
2011-11-08,37.270000,37.310001,36.939999,37.049999,22.052763,1476500
2011-11-09,36.889999,36.939999,36.410000,36.520000,21.737286,2155200
2011-11-10,36.770000,36.779999,36.509998,36.599998,21.784908,1291900
2011-11-11,36.750000,36.930000,36.750000,36.889999,21.957512,821800
2011-11-14,36.880001,36.950001,36.680000,36.700001,21.844439,1513300
2011-11-15,36.599998,36.840000,36.500000,36.790001,21.897987,1106400
2011-11-16,36.709999,36.849998,36.520000,36.520000,21.737286,1116900
2011-11-17,36.529999,36.610001,36.299999,36.400002,21.665855,868700
2011-11-18,36.570000,36.570000,36.290001,36.459999,21.701576,876600
2011-11-21,36.279999,36.290001,35.919998,36.180000,21.534916,1501900
2011-11-22,36.090000,36.189999,35.950001,36.049999,21.457531,974000
2011-11-23,35.939999,35.980000,35.490002,35.619999,21.201588,819000
2011-11-25,35.660000,35.820000,35.660000,35.740002,21.273020,488300
2011-11-28,36.450001,36.459999,35.830002,35.910000,21.374208,1020700
2011-11-29,35.700001,36.040001,35.689999,35.720001,21.261116,862800
2011-11-30,36.209999,36.250000,35.910000,35.939999,21.392069,1378300
2011-12-01,35.669998,35.889999,35.599998,35.660000,21.332233,800600
2011-12-02,35.759998,35.820000,35.650002,35.790001,21.410007,1034200
2011-12-05,36.020000,36.139999,35.889999,36.099998,21.595453,1050000
2011-12-06,36.029999,36.279999,36.009998,36.169998,21.637329,981600
2011-12-07,36.169998,36.189999,36.009998,36.110001,21.601437,817400
2011-12-08,36.110001,36.169998,35.860001,35.900002,21.475828,730200
2011-12-09,35.930000,36.130001,35.910000,36.119999,21.607422,794600
2011-12-12,35.930000,36.000000,35.810001,36.000000,21.535631,718700
2011-12-13,36.169998,36.320000,35.910000,36.049999,21.565544,769200
2011-12-14,35.970001,36.000000,35.759998,35.770000,21.398041,921700
2011-12-15,35.820000,35.950001,35.759998,35.790001,21.410007,898800
2011-12-16,35.849998,35.910000,35.610001,35.610001,21.302326,777200
2011-12-19,35.790001,35.790001,35.450001,35.529999,21.254469,767400
2011-12-20,35.650002,35.730000,35.570000,35.580002,21.284378,1012700
2011-12-21,35.630001,35.689999,35.490002,35.650002,21.326260,1031600
2011-12-22,35.730000,36.090000,35.650002,35.970001,21.517691,2406700
2011-12-23,36.029999,36.040001,35.900002,35.980000,21.523663,1089900
2011-12-27,35.759998,35.900002,35.380001,35.400002,21.284960,2391100
2011-12-28,35.419998,35.450001,35.320000,35.410000,21.290976,1190300
2011-12-29,35.470001,35.549999,35.430000,35.480000,21.333061,1273100
2011-12-30,35.470001,35.619999,35.450001,35.619999,21.417234,1297400
2012-01-03,35.820000,35.990002,35.730000,35.939999,21.609652,1476300
2012-01-04,35.790001,36.360001,35.790001,36.259998,21.802061,2070500
2012-01-05,36.270000,36.790001,36.230000,36.759998,22.102682,3722300
2012-01-06,36.849998,36.950001,36.759998,36.810001,22.132757,1537000
2012-01-09,36.930000,37.090000,36.860001,37.000000,22.247000,1094900
2012-01-10,37.290001,37.290001,37.189999,37.259998,22.403328,2075800
2012-01-11,37.200001,37.349998,37.160000,37.220001,22.379276,1200200
2012-01-12,37.290001,37.369999,37.220001,37.369999,22.469458,1119200
2012-01-13,37.250000,37.310001,37.130001,37.259998,22.403328,1405900
2012-01-17,37.259998,37.480000,37.259998,37.270000,22.409334,1642200
2012-01-18,37.299999,37.480000,37.290001,37.470001,22.529598,1494500
2012-01-19,37.520000,37.740002,37.520000,37.599998,22.607765,2606300
2012-01-20,37.599998,37.750000,37.599998,37.750000,22.697945,1139000
2012-01-23,37.799999,37.900002,37.730000,37.779999,22.715982,1109000
2012-01-24,37.770000,37.810001,37.669998,37.770000,22.709978,1790200
2012-01-25,37.790001,37.980000,37.709999,37.880001,22.776112,1995500
2012-01-26,37.990002,38.070000,37.930000,38.000000,22.848265,1277600
2012-01-27,37.990002,38.139999,37.950001,38.130001,22.926437,1022000
2012-01-30,38.080002,38.099998,38.000000,38.060001,22.884340,1179000
2012-01-31,38.180000,38.200001,38.060001,38.139999,22.932446,1775600
2012-02-01,38.060001,38.189999,38.009998,38.119999,23.026678,2922600
2012-02-02,38.189999,38.240002,38.150002,38.209999,23.081038,2338300
2012-02-03,38.410000,38.459999,38.240002,38.389999,23.189774,1842400
2012-02-06,38.400002,38.419998,38.349998,38.419998,23.207895,1281900
2012-02-07,38.349998,38.480000,38.349998,38.480000,23.244129,1417400
2012-02-08,38.500000,38.549999,38.450001,38.549999,23.286428,1449000
2012-02-09,38.580002,38.639999,38.450001,38.549999,23.286428,1219800
2012-02-10,38.430000,38.470001,38.349998,38.389999,23.189774,995800
2012-02-13,38.549999,38.599998,38.450001,38.560001,23.292465,1415000
2012-02-14,38.509998,38.590000,38.480000,38.560001,23.292465,1488800
2012-02-15,38.669998,38.689999,38.599998,38.630001,23.334740,1031400
2012-02-16,38.630001,38.689999,38.509998,38.689999,23.370983,1091100
2012-02-17,38.709999,38.820000,38.680000,38.779999,23.425354,2446700
2012-02-21,38.830002,38.860001,38.720001,38.770000,23.419313,1455600
2012-02-22,38.790001,38.840000,38.750000,38.820000,23.449512,1283500
2012-02-23,38.840000,38.919998,38.810001,38.889999,23.491793,1922700
2012-02-24,38.880001,38.959999,38.860001,38.919998,23.509930,1184400
2012-02-27,38.910000,39.020000,38.880001,38.990002,23.552216,2268900
2012-02-28,39.049999,39.119999,39.000000,39.110001,23.624697,2853300
2012-02-29,39.130001,39.189999,39.070000,39.119999,23.630735,3381100
2012-03-01,39.060001,39.070000,38.950001,39.009998,23.654381,1686600
2012-03-02,39.020000,39.090000,39.009998,39.090000,23.702892,1387500
2012-03-05,39.080002,39.099998,38.939999,38.959999,23.624060,912800
2012-03-06,38.779999,38.820000,38.549999,38.630001,23.423965,1517400
2012-03-07,38.720001,38.790001,38.639999,38.700001,23.466410,1079100
2012-03-08,38.860001,38.919998,38.820000,38.910000,23.593740,1679500
2012-03-09,38.950001,39.029999,38.939999,38.980000,23.636183,1073800
2012-03-12,38.970001,39.080002,38.970001,39.080002,23.696835,1606400
2012-03-13,39.099998,39.209999,39.080002,39.209999,23.775650,1957600
2012-03-14,39.230000,39.240002,39.020000,39.070000,23.690760,1453700
2012-03-15,39.080002,39.220001,38.950001,38.959999,23.624060,1082500
2012-03-16,39.029999,39.070000,38.959999,39.040001,23.672575,693900
2012-03-19,39.049999,39.110001,39.000000,39.049999,23.678637,1436200
2012-03-20,38.980000,39.070000,38.950001,38.980000,23.636183,1108300
2012-03-21,39.040001,39.080002,38.950001,39.000000,23.648314,1705500
2012-03-22,38.950001,39.009998,38.919998,38.970001,23.630133,939800
2012-03-23,38.990002,39.049999,38.939999,39.020000,23.660448,1072600
2012-03-26,39.020000,39.139999,39.020000,39.090000,23.702892,897300
2012-03-27,39.110001,39.110001,39.060001,39.060001,23.684708,1750200
2012-03-28,39.049999,39.110001,39.029999,39.090000,23.702892,1376300
2012-03-29,39.000000,39.060001,38.939999,38.980000,23.636183,1407000
2012-03-30,39.049999,39.099998,38.990002,39.040001,23.672575,1494900
2012-04-02,38.860001,38.930000,38.820000,38.880001,23.689024,1453400
2012-04-03,38.889999,38.919998,38.830002,38.889999,23.695118,1346700
2012-04-04,38.790001,38.810001,38.720001,38.730000,23.597630,910600
2012-04-05,38.740002,38.820000,38.720001,38.790001,23.634209,712700
2012-04-09,38.630001,38.730000,38.599998,38.720001,23.591536,818100
2012-04-10,38.740002,38.740002,38.439999,38.490002,23.451403,1807300
2012-04-11,38.549999,38.610001,38.400002,38.410000,23.402653,2123200
2012-04-12,38.490002,38.770000,38.450001,38.740002,23.603720,611100
2012-04-13,38.700001,38.740002,38.599998,38.709999,23.585445,621100
2012-04-16,38.779999,38.799999,38.669998,38.790001,23.634209,1192600
2012-04-17,38.849998,38.869999,38.750000,38.840000,23.664646,2279500
2012-04-18,38.790001,38.849998,38.689999,38.740002,23.603720,1048500
2012-04-19,38.799999,38.840000,38.660000,38.689999,23.573252,1281000
2012-04-20,38.759998,38.810001,38.580002,38.580002,23.506252,1059500
2012-04-23,38.529999,38.639999,38.500000,38.630001,23.536703,1039400
2012-04-24,38.660000,38.730000,38.610001,38.689999,23.573252,1300600
2012-04-25,38.750000,38.820000,38.740002,38.799999,23.640284,1617800
2012-04-26,38.830002,38.869999,38.709999,38.810001,23.646381,1620400
2012-04-27,38.860001,38.910000,38.830002,38.900002,23.701210,1158000
2012-04-30,38.930000,38.950001,38.910000,38.939999,23.725574,1514600
2012-05-01,38.779999,38.840000,38.750000,38.820000,23.760466,1815700
2012-05-02,38.810001,38.820000,38.759998,38.759998,23.723745,1260000
2012-05-03,38.779999,38.820000,38.750000,38.810001,23.754353,1140300
2012-05-04,38.770000,38.820000,38.750000,38.810001,23.754353,858900
2012-05-07,38.680000,38.849998,38.669998,38.849998,23.778826,1589100
2012-05-08,38.810001,38.849998,38.720001,38.849998,23.778826,3012400
2012-05-09,38.750000,38.790001,38.639999,38.750000,23.717627,2044100
2012-05-10,38.770000,38.830002,38.750000,38.770000,23.729870,975000
2012-05-11,38.700001,38.750000,38.610001,38.610001,23.631933,1383500
2012-05-14,38.500000,38.549999,38.340000,38.340000,23.466675,1146600
2012-05-15,38.259998,38.419998,38.240002,38.240002,23.405464,1204600
2012-05-16,38.299999,38.389999,38.110001,38.200001,23.380991,2451400
2012-05-17,38.160000,38.200001,37.590000,37.590000,23.007631,2845000
2012-05-18,37.700001,37.770000,37.230000,37.230000,22.787283,2373900
2012-05-21,37.279999,37.849998,37.279999,37.799999,23.136156,2148000
2012-05-22,37.980000,38.290001,37.959999,38.169998,23.362625,2305200
2012-05-23,38.139999,38.279999,37.810001,38.209999,23.387098,2316800
2012-05-24,38.349998,38.400002,38.230000,38.360001,23.478916,3028900
2012-05-25,38.380001,38.470001,38.299999,38.439999,23.527884,1849100
2012-05-29,38.500000,38.660000,38.439999,38.639999,23.650295,4530100
2012-05-30,38.389999,38.540001,38.349998,38.410000,23.509521,2890000
2012-05-31,38.430000,38.450001,38.169998,38.310001,23.448315,1661400
2012-06-01,37.799999,38.000000,37.790001,37.860001,23.295727,1298800
2012-06-04,37.799999,37.950001,37.740002,37.930000,23.338789,2665800
2012-06-05,37.900002,38.150002,37.900002,38.080002,23.431089,2397500
2012-06-06,38.220001,38.330002,38.160000,38.259998,23.541838,3117000
2012-06-07,38.340000,38.400002,38.200001,38.240002,23.529533,2754500
2012-06-08,38.119999,38.299999,38.119999,38.299999,23.566456,2007300
2012-06-11,38.450001,38.470001,38.119999,38.150002,23.474167,1219300
2012-06-12,38.230000,38.360001,38.130001,38.290001,23.560305,1334200
2012-06-13,38.230000,38.380001,38.150002,38.330002,23.584911,1359600
2012-06-14,38.360001,38.450001,38.299999,38.430000,23.646454,1269000
2012-06-15,38.480000,38.529999,38.389999,38.470001,23.671055,871300
2012-06-18,38.500000,38.590000,38.459999,38.560001,23.726442,2671300
2012-06-19,38.650002,38.700001,38.590000,38.650002,23.781822,3538400
