Date,Open,High,Low,Close,Adj Close,Volume
1987-02-19,0.000000,8.875000,8.625000,8.625000,0.721150,15400
1987-02-20,0.000000,8.625000,8.500000,8.625000,0.721150,27700
1987-02-23,0.000000,8.500000,8.375000,8.375000,0.702855,13700
1987-02-24,0.000000,8.500000,8.375000,8.500000,0.713345,14400
1987-02-25,0.000000,8.375000,8.250000,8.250000,0.692364,15300
1987-02-26,0.000000,8.375000,8.125000,8.375000,0.702855,13300
1987-02-27,0.000000,8.375000,8.125000,8.250000,0.692364,146100
1987-03-02,0.000000,8.375000,8.250000,8.250000,0.692364,11800
1987-03-03,0.000000,8.375000,8.250000,8.375000,0.702855,22400
1987-03-04,0.000000,8.375000,8.250000,8.250000,0.692364,29500
1987-03-05,0.000000,8.625000,8.250000,8.500000,0.713345,86900
1987-03-06,0.000000,8.750000,8.500000,8.750000,0.734326,14900
1987-03-09,0.000000,8.625000,8.375000,8.375000,0.702855,28600
1987-03-10,0.000000,8.625000,8.375000,8.500000,0.713345,11100
1987-03-11,0.000000,8.750000,8.625000,8.625000,0.723836,9000
1987-03-12,0.000000,8.625000,8.250000,8.250000,0.692364,51700
1987-03-13,0.000000,8.500000,8.250000,8.250000,0.692364,24400
1987-03-16,0.000000,8.500000,8.250000,8.375000,0.702855,23900
1987-03-17,0.000000,8.500000,8.250000,8.500000,0.713345,116700
1987-03-18,0.000000,8.875000,8.500000,8.875000,0.744816,42800
1987-03-19,0.000000,8.875000,8.875000,8.875000,0.744816,32800
1987-03-20,0.000000,8.875000,8.625000,8.625000,0.723836,28100
1987-03-23,0.000000,8.750000,8.625000,8.625000,0.723836,22800
1987-03-24,0.000000,8.750000,8.625000,8.625000,0.723836,58300
1987-03-25,0.000000,8.625000,8.375000,8.375000,0.706376,19500
1987-03-26,0.000000,8.500000,8.125000,8.375000,0.706376,159000
1987-03-27,0.000000,8.375000,8.125000,8.250000,0.695833,12000
1987-03-30,0.000000,8.375000,8.000000,8.250000,0.695833,47300
1987-03-31,0.000000,8.375000,8.125000,8.375000,0.706376,85900
1987-04-01,0.000000,8.250000,8.000000,8.125000,0.685291,13400
1987-04-02,0.000000,8.125000,7.875000,7.875000,0.664205,71500
1987-04-03,0.000000,8.250000,7.875000,8.000000,0.674747,50600
1987-04-06,0.000000,8.125000,8.000000,8.000000,0.674747,132700
1987-04-07,0.000000,8.000000,7.875000,7.875000,0.664205,27300
1987-04-08,0.000000,8.000000,7.875000,7.875000,0.664205,6500
1987-04-09,0.000000,8.000000,8.000000,8.000000,0.674747,10300
1987-04-10,0.000000,8.000000,7.875000,7.875000,0.664205,24000
1987-04-13,0.000000,7.750000,7.375000,7.500000,0.632576,17600
1987-04-14,0.000000,7.500000,7.250000,7.375000,0.622032,72200
1987-04-15,0.000000,7.625000,7.375000,7.375000,0.622032,13200
1987-04-16,0.000000,7.500000,7.375000,7.375000,0.622032,40200
1987-04-20,0.000000,7.375000,7.250000,7.250000,0.611490,20100
1987-04-21,0.000000,7.375000,7.250000,7.375000,0.622032,14100
1987-04-22,0.000000,7.500000,7.250000,7.375000,0.622032,70500
1987-04-23,0.000000,7.375000,7.125000,7.125000,0.600947,12600
1987-04-24,0.000000,7.250000,7.125000,7.125000,0.603999,18400
1987-04-27,0.000000,7.375000,7.125000,7.250000,0.614596,15200
1987-04-28,0.000000,7.375000,7.250000,7.375000,0.625191,7700
1987-04-29,0.000000,7.375000,7.250000,7.250000,0.614596,7700
1987-04-30,0.000000,7.375000,7.250000,7.250000,0.614596,33700
1987-05-01,0.000000,7.500000,7.250000,7.250000,0.614596,43100
1987-05-04,0.000000,7.375000,7.250000,7.250000,0.614596,23100
1987-05-05,0.000000,7.375000,7.250000,7.250000,0.614596,15000
1987-05-06,0.000000,7.500000,7.250000,7.500000,0.635788,35600
1987-05-07,0.000000,7.625000,7.500000,7.500000,0.635788,21000
1987-05-08,0.000000,7.500000,7.375000,7.375000,0.625191,12500
1987-05-11,0.000000,7.625000,7.375000,7.500000,0.635788,32000
1987-05-12,0.000000,7.750000,7.500000,7.750000,0.656982,38300
1987-05-13,0.000000,8.000000,7.750000,8.000000,0.678174,185100
1987-05-14,0.000000,8.000000,7.750000,8.000000,0.678174,31800
1987-05-15,0.000000,8.125000,7.750000,8.000000,0.678174,392000
1987-05-18,0.000000,8.500000,8.000000,8.375000,0.709964,34600
1987-05-19,0.000000,8.500000,8.250000,8.250000,0.699367,36300
1987-05-20,0.000000,8.250000,8.125000,8.125000,0.688771,51400
1987-05-21,0.000000,8.375000,8.125000,8.375000,0.709964,75100
1987-05-22,0.000000,8.250000,8.125000,8.125000,0.691578,83800
1987-05-26,0.000000,8.375000,8.000000,8.250000,0.702218,232100
1987-05-27,0.000000,8.375000,8.125000,8.375000,0.712857,6600
1987-05-28,0.000000,8.250000,8.250000,8.250000,0.702218,9100
1987-05-29,0.000000,8.500000,8.250000,8.500000,0.723498,49400
1987-06-01,0.000000,8.625000,8.500000,8.500000,0.723498,12200
1987-06-02,0.000000,8.625000,8.500000,8.500000,0.723498,14000
1987-06-03,0.000000,8.500000,8.375000,8.375000,0.712857,15400
1987-06-04,0.000000,8.500000,8.375000,8.375000,0.712857,13200
1987-06-05,0.000000,8.500000,8.375000,8.375000,0.712857,5600
1987-06-08,0.000000,8.375000,8.250000,8.375000,0.712857,23200
1987-06-09,0.000000,8.375000,8.250000,8.375000,0.712857,21300
1987-06-10,0.000000,8.500000,8.250000,8.375000,0.712857,7900
1987-06-11,0.000000,8.375000,8.250000,8.375000,0.712857,6400
1987-06-12,0.000000,8.500000,8.250000,8.500000,0.723498,100600
1987-06-15,0.000000,8.500000,8.375000,8.500000,0.723498,7700
1987-06-16,0.000000,8.375000,8.375000,8.375000,0.712857,10700
1987-06-17,0.000000,8.500000,8.375000,8.500000,0.723498,51200
1987-06-18,0.000000,8.500000,8.375000,8.500000,0.723498,11200
1987-06-19,0.000000,9.000000,8.500000,9.000000,0.766056,51100
1987-06-22,0.000000,8.875000,8.625000,8.750000,0.744777,21500
1987-06-23,0.000000,9.000000,8.625000,9.000000,0.766056,54100
1987-06-24,0.000000,9.000000,8.750000,9.000000,0.769477,44800
1987-06-25,0.000000,9.000000,8.750000,9.000000,0.769477,20600
1987-06-26,0.000000,9.000000,8.875000,9.000000,0.769477,31100
1987-06-29,0.000000,9.000000,8.750000,9.000000,0.769477,115100
1987-06-30,0.000000,9.000000,8.875000,9.000000,0.769477,7600
1987-07-01,0.000000,8.875000,8.625000,8.875000,0.758789,199800
1987-07-02,0.000000,9.125000,8.875000,9.000000,0.769477,163500
1987-07-06,0.000000,9.000000,8.875000,8.875000,0.758789,14300
1987-07-07,0.000000,9.125000,8.750000,9.000000,0.769477,79100
1987-07-08,0.000000,9.125000,9.000000,9.000000,0.769477,60600
1987-07-09,0.000000,9.125000,9.000000,9.000000,0.769477,11400
1987-07-10,0.000000,9.000000,8.875000,9.000000,0.769477,7100
1987-07-13,0.000000,8.875000,8.750000,8.750000,0.748102,9200
1987-07-14,0.000000,8.875000,8.750000,8.875000,0.758789,29300
1987-07-15,0.000000,8.875000,8.750000,8.750000,0.748102,11000
1987-07-16,0.000000,8.875000,8.750000,8.750000,0.748102,10600
1987-07-17,0.000000,8.875000,8.750000,8.875000,0.758789,18200
1987-07-20,0.000000,8.875000,8.750000,8.750000,0.748102,21200
1987-07-21,0.000000,8.875000,8.750000,8.750000,0.748102,12400
1987-07-22,0.000000,8.750000,8.750000,8.750000,0.748102,5500
1987-07-23,0.000000,8.875000,8.750000,8.875000,0.758789,4300
1987-07-24,0.000000,9.000000,8.750000,9.000000,0.769477,10200
1987-07-27,0.000000,9.000000,8.750000,9.000000,0.771964,17100
1987-07-28,0.000000,9.000000,8.750000,8.875000,0.761241,8200
1987-07-29,0.000000,9.125000,8.750000,9.125000,0.782685,66600
1987-07-30,0.000000,9.125000,9.000000,9.125000,0.782685,11700
1987-07-31,0.000000,9.250000,9.000000,9.250000,0.793407,29800
1987-08-03,0.000000,9.250000,9.125000,9.125000,0.782685,9600
1987-08-04,0.000000,9.250000,9.125000,9.125000,0.782685,8600
1987-08-05,0.000000,9.375000,9.125000,9.375000,0.804128,49900
1987-08-06,0.000000,9.375000,9.125000,9.250000,0.793407,5100
1987-08-07,0.000000,9.500000,9.250000,9.500000,0.814850,141900
1987-08-10,0.000000,9.500000,9.375000,9.375000,0.804128,11400
1987-08-11,0.000000,9.500000,9.375000,9.500000,0.814850,32100
1987-08-12,0.000000,9.500000,9.375000,9.500000,0.814850,32000
1987-08-13,0.000000,9.500000,9.375000,9.500000,0.814850,49400
1987-08-14,0.000000,9.500000,9.375000,9.375000,0.804128,11300
1987-08-17,0.000000,9.500000,9.250000,9.500000,0.814850,32200
1987-08-18,0.000000,9.625000,9.375000,9.375000,0.804128,101000
1987-08-19,0.000000,9.375000,9.250000,9.250000,0.793407,24100
1987-08-20,0.000000,9.750000,9.375000,9.750000,0.836293,104100
1987-08-21,0.000000,9.625000,9.375000,9.500000,0.814850,16500
1987-08-24,0.000000,9.500000,9.250000,9.250000,0.793407,27600
1987-08-25,0.000000,9.375000,9.250000,9.375000,0.806308,10100
1987-08-26,0.000000,9.500000,9.250000,9.250000,0.795557,92000
1987-08-27,0.000000,9.375000,9.250000,9.250000,0.795557,3700
1987-08-28,0.000000,9.375000,9.375000,9.375000,0.806308,1000
1987-08-31,0.000000,9.375000,9.250000,9.250000,0.795557,7400
1987-09-01,0.000000,9.250000,9.250000,9.250000,0.795557,14300
1987-09-02,0.000000,9.375000,9.250000,9.375000,0.806308,45500
1987-09-03,0.000000,9.375000,9.250000,9.250000,0.795557,22000
1987-09-04,0.000000,9.375000,9.250000,9.375000,0.806308,12300
1987-09-08,0.000000,9.250000,9.000000,9.125000,0.784806,20700
1987-09-09,0.000000,9.250000,9.125000,9.125000,0.784806,9900
1987-09-10,0.000000,9.125000,9.125000,9.125000,0.784806,13400
1987-09-11,0.000000,9.250000,9.125000,9.250000,0.795557,17200
1987-09-14,0.000000,9.250000,9.125000,9.125000,0.784806,6700
1987-09-15,0.000000,9.250000,9.125000,9.125000,0.784806,29600
1987-09-16,0.000000,9.250000,9.125000,9.125000,0.784806,7300
1987-09-17,0.000000,9.250000,9.125000,9.250000,0.795557,17200
1987-09-18,0.000000,9.250000,9.125000,9.125000,0.784806,216700
1987-09-21,0.000000,9.125000,9.125000,9.125000,0.784806,15800
1987-09-22,0.000000,9.125000,9.125000,9.125000,0.784806,3100
1987-09-23,0.000000,9.250000,9.125000,9.125000,0.784806,33600
1987-09-24,0.000000,9.125000,9.000000,9.000000,0.776438,8100
1987-09-25,0.000000,9.250000,9.000000,9.250000,0.798005,11700
1987-09-28,0.000000,9.375000,9.125000,9.250000,0.798005,23500
1987-09-29,0.000000,9.500000,9.125000,9.250000,0.798005,108100
1987-09-30,0.000000,9.375000,9.125000,9.375000,0.808789,28400
1987-10-01,0.000000,9.250000,9.125000,9.125000,0.787221,1400
1987-10-02,0.000000,9.375000,9.125000,9.375000,0.808789,25100
1987-10-05,0.000000,9.500000,9.250000,9.375000,0.808789,23200
1987-10-06,0.000000,9.500000,9.125000,9.125000,0.787221,11700
1987-10-07,0.000000,9.250000,9.125000,9.125000,0.787221,12200
1987-10-08,0.000000,9.250000,9.125000,9.250000,0.798005,6600
1987-10-09,0.000000,9.250000,9.125000,9.125000,0.787221,127900
1987-10-12,0.000000,9.250000,9.125000,9.125000,0.787221,26700
1987-10-13,0.000000,9.250000,9.125000,9.125000,0.787221,22800
1987-10-14,0.000000,9.250000,9.125000,9.125000,0.787221,68700
1987-10-15,0.000000,9.250000,9.125000,9.125000,0.787221,29100
1987-10-16,0.000000,9.125000,9.000000,9.125000,0.787221,34000
1987-10-19,0.000000,9.000000,8.625000,8.625000,0.744086,219700
1987-10-20,0.000000,8.625000,8.250000,8.375000,0.722518,472300
1987-10-21,0.000000,8.500000,8.250000,8.375000,0.722518,69800
1987-10-22,0.000000,8.500000,7.875000,8.500000,0.733302,80500
1987-10-23,0.000000,8.500000,8.250000,8.250000,0.711734,1119700
1987-10-26,0.000000,8.000000,7.500000,7.500000,0.649550,33500
1987-10-27,0.000000,7.875000,7.500000,7.750000,0.671203,59800
1987-10-28,0.000000,7.625000,7.375000,7.375000,0.638725,19200
1987-10-29,7.375000,7.625000,7.000000,7.625000,0.660377,2175800
1987-10-30,8.000000,8.000000,7.750000,8.000000,0.692854,13700
1987-11-02,7.750000,7.875000,7.625000,7.875000,0.682029,41100
1987-11-03,8.000000,8.125000,8.000000,8.000000,0.692854,116400
1987-11-04,7.750000,8.000000,7.750000,8.000000,0.692854,44700
1987-11-05,8.000000,8.000000,7.750000,8.000000,0.692854,182500
1987-11-06,7.875000,8.000000,7.750000,8.000000,0.692854,85700
1987-11-09,7.875000,7.875000,7.750000,7.750000,0.671203,5900
1987-11-10,7.750000,7.750000,7.625000,7.625000,0.660377,20500
1987-11-11,7.625000,7.750000,7.625000,7.625000,0.660377,16600
1987-11-12,7.625000,7.750000,7.625000,7.625000,0.660377,25300
1987-11-13,7.625000,7.750000,7.625000,7.625000,0.660377,30500
1987-11-16,7.625000,7.625000,7.625000,7.625000,0.660377,71400
1987-11-17,7.625000,7.750000,7.625000,7.750000,0.671203,18000
1987-11-18,7.625000,7.750000,7.625000,7.750000,0.671203,37600
1987-11-19,7.750000,7.750000,7.500000,7.500000,0.649550,100400
1987-11-20,7.500000,7.625000,7.500000,7.500000,0.649550,8400
1987-11-23,7.500000,7.625000,7.375000,7.500000,0.651636,37800
1987-11-24,7.500000,7.750000,7.500000,7.625000,0.662497,54600
1987-11-25,7.625000,7.625000,7.500000,7.500000,0.651636,8800
1987-11-27,7.625000,7.750000,7.625000,7.750000,0.673357,3300
1987-11-30,7.500000,7.500000,7.500000,7.500000,0.651636,12600
1987-12-01,7.500000,7.625000,7.500000,7.625000,0.662497,44500
1987-12-02,7.500000,7.625000,7.375000,7.625000,0.662497,234600
1987-12-03,7.500000,7.500000,7.375000,7.500000,0.651636,27700
1987-12-04,7.375000,7.375000,7.250000,7.250000,0.629915,32800
1987-12-07,7.250000,7.250000,7.250000,7.250000,0.629915,52600
1987-12-08,7.250000,7.250000,7.125000,7.125000,0.619054,9000
1987-12-09,7.125000,7.500000,7.125000,7.500000,0.651636,52100
1987-12-10,7.375000,7.500000,7.375000,7.375000,0.640775,4300
1987-12-11,7.250000,7.375000,7.250000,7.250000,0.629915,15800
1987-12-14,7.375000,7.375000,7.250000,7.375000,0.640775,16500
1987-12-15,7.250000,7.250000,7.250000,7.250000,0.629915,20200
1987-12-16,7.250000,7.375000,7.250000,7.375000,0.640775,29200
1987-12-17,7.250000,7.250000,7.125000,7.125000,0.619054,71900
1987-12-18,7.125000,7.375000,7.125000,7.375000,0.640775,48700
1987-12-21,7.375000,7.625000,7.375000,7.625000,0.662497,77900
1987-12-22,7.625000,7.750000,7.500000,7.750000,0.673357,39900
1987-12-23,7.625000,7.750000,7.625000,7.750000,0.673357,35700
1987-12-24,7.625000,7.625000,7.625000,7.625000,0.663953,8900
1987-12-28,7.625000,7.750000,7.625000,7.750000,0.674838,14700
1987-12-29,7.750000,8.000000,7.750000,8.000000,0.696607,22200
1987-12-30,7.875000,8.000000,7.875000,7.875000,0.685722,23800
1987-12-31,8.000000,8.125000,8.000000,8.000000,0.696607,53300
1988-01-04,8.125000,8.250000,8.000000,8.250000,0.718375,34700
1988-01-05,8.375000,8.375000,8.250000,8.375000,0.729260,7800
1988-01-06,8.250000,8.250000,8.250000,8.250000,0.718375,12200
1988-01-07,8.125000,8.250000,8.125000,8.125000,0.707491,4600
1988-01-08,8.125000,8.375000,8.125000,8.250000,0.718375,54900
1988-01-11,8.250000,8.250000,8.250000,8.250000,0.718375,1600
1988-01-12,8.375000,8.375000,8.125000,8.125000,0.707491,68200
1988-01-13,8.125000,8.125000,8.125000,8.125000,0.707491,33800
1988-01-14,8.000000,8.000000,8.000000,8.000000,0.696607,539700
1988-01-15,8.125000,8.125000,8.125000,8.125000,0.707491,38200
1988-01-18,8.125000,8.750000,8.000000,8.500000,0.740145,99700
1988-01-19,8.375000,8.375000,8.000000,8.000000,0.696607,46400
1988-01-20,7.875000,7.875000,7.750000,7.750000,0.674838,11800
1988-01-21,7.750000,7.875000,7.750000,7.875000,0.685722,21000
1988-01-22,7.875000,7.875000,7.750000,7.750000,0.674838,97600
1988-01-25,7.875000,7.875000,7.750000,7.875000,0.688031,7500
1988-01-26,7.750000,7.750000,7.750000,7.750000,0.677109,25800
1988-01-27,7.875000,7.875000,7.750000,7.750000,0.677109,54800
1988-01-28,7.750000,7.750000,7.625000,7.625000,0.666188,3100
1988-01-29,7.625000,7.625000,7.625000,7.625000,0.666188,7700
1988-02-01,7.625000,7.750000,7.625000,7.625000,0.666188,2200
1988-02-02,7.875000,7.875000,7.625000,7.625000,0.666188,13800
1988-02-03,7.750000,7.750000,7.750000,7.750000,0.677109,12800
1988-02-04,7.625000,8.000000,7.625000,8.000000,0.698951,92900
1988-02-05,7.875000,8.000000,7.875000,8.000000,0.698951,1400
1988-02-08,7.875000,7.875000,7.875000,7.875000,0.688031,2300
1988-02-09,7.750000,8.125000,7.750000,7.875000,0.688031,43200
1988-02-10,8.000000,8.000000,7.875000,7.875000,0.688031,83500
1988-02-11,7.875000,7.875000,7.625000,7.625000,0.666188,4200
1988-02-12,7.500000,7.625000,7.500000,7.500000,0.655267,8000
1988-02-16,7.625000,7.625000,7.500000,7.500000,0.655267,30500
1988-02-17,7.500000,7.500000,7.500000,7.500000,0.655267,3200
1988-02-18,7.500000,7.625000,7.500000,7.500000,0.655267,10900
1988-02-19,7.500000,7.625000,7.500000,7.500000,0.655267,2600
1988-02-22,7.500000,7.625000,7.500000,7.625000,0.666188,11900
1988-02-23,7.625000,7.625000,7.625000,7.625000,0.669525,7200
1988-02-24,7.625000,7.625000,7.500000,7.625000,0.669525,15100
1988-02-25,7.500000,7.500000,7.500000,7.500000,0.658549,3000
1988-02-26,7.500000,7.750000,7.500000,7.750000,0.680500,14400
1988-02-29,7.625000,7.625000,7.625000,7.625000,0.669525,800
1988-03-01,7.625000,7.625000,7.500000,7.500000,0.658549,11800
1988-03-02,7.500000,7.500000,7.500000,7.500000,0.658549,1600
1988-03-03,7.500000,7.500000,7.375000,7.375000,0.647573,43800
1988-03-04,7.375000,7.500000,7.375000,7.500000,0.658549,117600
1988-03-07,7.375000,7.625000,7.375000,7.500000,0.658549,18100
1988-03-08,7.375000,7.500000,7.375000,7.375000,0.647573,63500
1988-03-09,7.375000,7.375000,7.250000,7.250000,0.636598,81300
1988-03-10,7.250000,7.500000,7.250000,7.250000,0.636598,34400
1988-03-11,7.250000,7.500000,7.250000,7.500000,0.658549,8900
1988-03-14,7.500000,7.500000,7.500000,7.500000,0.658549,23200
1988-03-15,7.375000,7.500000,7.375000,7.375000,0.647573,1900
1988-03-16,7.375000,7.500000,7.375000,7.500000,0.658549,11400
1988-03-17,7.625000,7.625000,7.500000,7.500000,0.658549,6100
1988-03-18,7.375000,7.500000,7.375000,7.500000,0.658549,13400
1988-03-21,7.500000,7.500000,7.500000,7.500000,0.658549,2500
1988-03-22,7.500000,7.500000,7.500000,7.500000,0.658549,13800
1988-03-23,7.500000,7.625000,7.500000,7.625000,0.669525,6000
1988-03-24,7.750000,7.750000,7.500000,7.500000,0.658549,20600
1988-03-25,7.375000,7.375000,7.375000,7.375000,0.653674,500
1988-03-28,7.250000,7.375000,7.250000,7.375000,0.653674,11800
1988-03-29,7.250000,7.500000,7.250000,7.500000,0.664753,17100
1988-03-30,7.500000,7.500000,7.500000,7.500000,0.664753,4400
1988-03-31,7.500000,7.750000,7.500000,7.625000,0.675832,17500
1988-04-04,7.625000,7.750000,7.625000,7.625000,0.675832,2000
1988-04-05,7.625000,7.625000,7.625000,7.625000,0.675832,35000
1988-04-06,7.625000,7.750000,7.625000,7.625000,0.675832,9400
1988-04-07,7.625000,7.625000,7.625000,7.625000,0.675832,10600
1988-04-08,7.750000,7.875000,7.750000,7.875000,0.697991,19500
1988-04-11,8.000000,8.125000,7.875000,8.000000,0.709070,52400
1988-04-12,7.875000,7.875000,7.750000,7.875000,0.697991,14300
1988-04-13,7.750000,7.750000,7.625000,7.750000,0.686911,20100
1988-04-14,7.625000,7.625000,7.375000,7.375000,0.653674,39800
1988-04-15,7.375000,7.375000,7.250000,7.250000,0.642595,13800
1988-04-18,7.250000,7.375000,7.250000,7.250000,0.642595,26400
1988-04-19,7.250000,7.375000,7.250000,7.250000,0.642595,6000
1988-04-20,7.250000,7.250000,7.250000,7.250000,0.642595,10600
1988-04-21,7.375000,7.375000,7.375000,7.375000,0.653674,87300
1988-04-22,7.375000,7.375000,7.375000,7.375000,0.653674,7700
1988-04-25,7.375000,7.500000,7.375000,7.375000,0.657956,8900
1988-04-26,7.500000,7.625000,7.500000,7.500000,0.669108,3500
1988-04-27,7.500000,7.500000,7.375000,7.500000,0.669108,3400
1988-04-28,7.500000,7.500000,7.375000,7.500000,0.669108,51600
1988-04-29,7.500000,7.500000,7.500000,7.500000,0.669108,600
1988-05-02,7.375000,7.375000,7.250000,7.250000,0.646804,3000
1988-05-03,7.375000,7.375000,7.250000,7.250000,0.646804,1000
1988-05-04,7.250000,7.375000,7.250000,7.250000,0.646804,18500
1988-05-05,7.250000,7.250000,7.250000,7.250000,0.646804,2000
1988-05-06,7.375000,7.375000,7.250000,7.250000,0.646804,36900
1988-05-09,7.250000,7.375000,7.250000,7.250000,0.646804,12200
1988-05-10,7.250000,7.250000,7.250000,7.250000,0.646804,4500
1988-05-11,7.250000,7.375000,7.250000,7.250000,0.646804,25400
1988-05-12,7.250000,7.250000,7.250000,7.250000,0.646804,8300
1988-05-13,7.250000,7.250000,7.250000,7.250000,0.646804,8900
1988-05-16,7.375000,7.375000,7.250000,7.250000,0.646804,67200
1988-05-17,7.375000,7.375000,7.250000,7.250000,0.646804,54100
1988-05-18,7.250000,7.250000,7.125000,7.125000,0.635653,10000
1988-05-19,7.125000,7.125000,7.125000,7.125000,0.635653,302600
1988-05-20,7.125000,7.250000,7.125000,7.250000,0.646804,2800
1988-05-23,7.125000,7.250000,7.125000,7.250000,0.646804,2900
1988-05-24,7.250000,7.250000,7.000000,7.000000,0.628140,23600
1988-05-25,7.000000,7.000000,7.000000,7.000000,0.628140,2800
1988-05-26,7.000000,7.125000,7.000000,7.000000,0.628140,2300
1988-05-27,7.000000,7.000000,6.875000,6.875000,0.616923,20300
1988-05-31,6.875000,7.000000,6.875000,7.000000,0.628140,103400
1988-06-01,7.000000,7.000000,6.875000,7.000000,0.628140,9100
1988-06-02,7.000000,7.125000,6.875000,7.000000,0.628140,17000
1988-06-03,7.125000,7.250000,7.125000,7.125000,0.639357,5600
1988-06-06,7.125000,7.125000,7.125000,7.125000,0.639357,6700
1988-06-07,7.125000,7.250000,7.000000,7.000000,0.628140,4400
1988-06-08,7.000000,7.125000,6.875000,7.000000,0.628140,25500
1988-06-09,7.000000,7.125000,7.000000,7.125000,0.639357,43900
1988-06-10,7.000000,7.125000,7.000000,7.000000,0.628140,2600
1988-06-13,7.000000,7.125000,6.875000,7.000000,0.628140,6900
1988-06-14,7.000000,7.250000,6.875000,7.250000,0.650574,14600
1988-06-15,7.000000,7.125000,7.000000,7.125000,0.639357,18400
1988-06-16,7.000000,7.125000,7.000000,7.125000,0.639357,6100
1988-06-17,7.125000,7.125000,7.000000,7.125000,0.639357,11900
1988-06-20,7.125000,7.125000,7.000000,7.000000,0.628140,209500
1988-06-21,7.000000,7.125000,7.000000,7.125000,0.639357,24600
1988-06-22,7.125000,7.125000,7.000000,7.000000,0.628140,22800
1988-06-23,7.125000,7.375000,7.125000,7.250000,0.650574,37100
1988-06-24,7.250000,7.250000,7.125000,7.125000,0.641463,6100
1988-06-27,7.125000,7.125000,7.125000,7.125000,0.641463,1500
1988-06-28,7.125000,7.250000,7.125000,7.125000,0.641463,4800
1988-06-29,7.125000,7.250000,7.125000,7.250000,0.652716,4000
1988-06-30,7.125000,7.250000,7.125000,7.250000,0.652716,106700
1988-07-01,7.125000,7.125000,7.125000,7.125000,0.641463,19200
1988-07-05,7.125000,7.125000,7.125000,7.125000,0.641463,400
1988-07-06,7.125000,7.125000,6.875000,6.875000,0.618955,13000
1988-07-07,7.000000,7.000000,6.875000,7.000000,0.630209,9500
1988-07-08,6.875000,7.000000,6.875000,7.000000,0.630209,4400
1988-07-11,6.875000,6.875000,6.875000,6.875000,0.618955,11200
1988-07-12,6.875000,6.875000,6.750000,6.875000,0.618955,11100
1988-07-13,6.875000,6.875000,6.750000,6.750000,0.607701,3600
1988-07-14,6.750000,6.750000,6.625000,6.750000,0.607701,22200
1988-07-15,6.750000,6.875000,6.750000,6.875000,0.618955,18100
1988-07-18,6.750000,6.750000,6.625000,6.750000,0.607701,57200
1988-07-19,6.625000,6.875000,6.625000,6.875000,0.618955,88400
1988-07-20,6.750000,6.875000,6.750000,6.750000,0.607701,5100
1988-07-21,6.625000,6.875000,6.625000,6.875000,0.618955,4200
1988-07-22,6.750000,6.875000,6.750000,6.750000,0.607701,5900
1988-07-25,6.625000,6.750000,6.625000,6.750000,0.616376,12600
1988-07-26,6.625000,6.875000,6.625000,6.875000,0.627790,14500
1988-07-27,6.750000,6.875000,6.750000,6.875000,0.627790,8200
1988-07-28,6.875000,7.000000,6.750000,7.000000,0.639205,93300
1988-07-29,7.000000,7.125000,7.000000,7.000000,0.639205,2400
1988-08-01,7.000000,7.125000,7.000000,7.000000,0.639205,8200
1988-08-02,7.000000,7.125000,7.000000,7.000000,0.639205,1800
1988-08-03,7.000000,7.125000,7.000000,7.000000,0.639205,280600
1988-08-04,7.000000,7.000000,7.000000,7.000000,0.639205,6200
1988-08-05,7.125000,7.375000,7.125000,7.250000,0.662033,113900
1988-08-08,7.250000,7.250000,7.250000,7.250000,0.662033,4500
1988-08-09,7.250000,7.625000,7.250000,7.500000,0.684862,34700
1988-08-10,7.375000,7.375000,7.125000,7.375000,0.673448,26800
1988-08-11,7.250000,7.375000,7.250000,7.375000,0.673448,39500
1988-08-12,7.500000,7.500000,7.375000,7.375000,0.673448,4800
1988-08-15,7.375000,7.375000,7.250000,7.250000,0.662033,6200
1988-08-16,7.250000,7.250000,7.250000,7.250000,0.662033,18000
1988-08-17,7.250000,7.375000,7.250000,7.250000,0.662033,11500
1988-08-18,7.250000,7.375000,7.250000,7.250000,0.662033,35600
1988-08-19,7.250000,7.375000,7.250000,7.250000,0.662033,53700
1988-08-22,7.250000,7.375000,7.250000,7.250000,0.662033,93600
1988-08-23,7.250000,7.250000,7.125000,7.250000,0.662033,196500
1988-08-24,7.250000,7.250000,7.250000,7.250000,0.662033,61500
1988-08-25,7.250000,7.250000,7.250000,7.250000,0.662033,14400
1988-08-26,7.250000,7.250000,7.250000,7.250000,0.662033,28700
1988-08-29,7.250000,7.250000,7.250000,7.250000,0.662033,13100
1988-08-30,7.250000,7.250000,7.250000,7.250000,0.662033,27700
1988-08-31,7.250000,7.375000,7.250000,7.250000,0.662033,20400
1988-09-01,7.250000,7.375000,7.250000,7.375000,0.673448,19300
1988-09-02,7.250000,7.375000,7.250000,7.375000,0.673448,20800
1988-09-06,7.250000,7.250000,7.250000,7.250000,0.662033,9000
1988-09-07,7.375000,7.375000,7.250000,7.250000,0.662033,31500
1988-09-08,7.250000,7.250000,7.125000,7.250000,0.662033,15700
1988-09-09,7.125000,7.250000,7.125000,7.250000,0.662033,27500
1988-09-12,7.250000,7.250000,7.125000,7.125000,0.650619,130900
1988-09-13,7.125000,7.125000,7.125000,7.125000,0.650619,4100
1988-09-14,7.125000,7.125000,7.125000,7.125000,0.650619,15800
1988-09-15,7.125000,7.125000,7.125000,7.125000,0.650619,7900
