Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,62.540001,62.540001,62.540001,62.540001,54.044277,0
2012-04-26,62.540001,62.540001,62.540001,62.540001,54.044277,0
2012-04-27,64.230003,64.510002,64.230003,64.489998,55.729393,1900
2012-04-30,64.489998,64.489998,64.489998,64.489998,55.729393,0
2012-05-01,64.489998,64.489998,64.489998,64.489998,55.729393,0
2012-05-02,64.169998,64.250000,64.169998,64.250000,55.522003,10000
2012-05-03,64.089996,64.089996,63.689999,63.689999,55.038071,115000
2012-05-04,63.340000,63.340000,62.709999,62.709999,54.191200,6300
2012-05-07,62.439999,62.860001,62.439999,62.720001,54.199852,2900
2012-05-08,62.470001,62.470001,62.000000,62.000000,53.577652,200
2012-05-09,61.770000,62.189999,61.770000,62.110001,53.672707,202200
2012-05-10,62.500000,62.500000,62.230000,62.459999,53.975151,138000
2012-05-11,62.459999,62.459999,62.459999,62.459999,53.975151,0
2012-05-14,61.549999,61.720001,61.299999,61.299999,52.972744,2400
2012-05-15,61.150002,61.340000,61.049999,61.049999,52.756691,3500
2012-05-16,61.080002,61.080002,60.830002,60.939999,52.661636,1400
2012-05-17,60.529999,60.529999,59.770000,59.770000,51.650585,1300
2012-05-18,59.650002,59.650002,59.160000,59.240002,51.192562,7800
2012-05-21,59.840000,59.840000,59.840000,59.840000,51.711071,200
2012-05-22,60.230000,60.570000,60.230000,60.299999,52.108574,450600
2012-05-23,59.490002,59.950001,59.490002,59.950001,51.806126,1100
2012-05-24,60.529999,60.529999,60.430000,60.450001,52.238201,400
2012-05-25,60.419998,60.419998,60.419998,60.419998,52.212292,200
2012-05-29,60.880001,60.880001,60.880001,60.880001,52.609783,100
2012-05-30,60.230000,60.230000,60.230000,60.230000,52.048084,600
2012-05-31,60.230000,60.230000,60.230000,60.230000,52.048084,0
2012-06-01,59.009998,59.009998,58.560001,58.560001,50.604946,2800
2012-06-04,58.200001,58.389999,58.060001,58.389999,50.458042,4100
2012-06-05,58.310001,58.500000,58.310001,58.500000,50.553097,1800
2012-06-06,59.869999,59.869999,59.869999,59.869999,51.737003,600
2012-06-07,59.869999,59.869999,59.869999,59.869999,51.737003,0
2012-06-08,60.080002,60.610001,60.060001,60.580002,52.350536,2600
2012-06-11,60.439999,60.439999,60.270000,60.270000,52.082653,2300
2012-06-12,60.009998,60.320000,60.009998,60.320000,52.125854,300
2012-06-13,60.459999,60.610001,60.459999,60.610001,52.376465,700
2012-06-14,60.520000,60.599998,60.520000,60.599998,52.367836,700
2012-06-15,61.020000,61.020000,61.020000,61.020000,52.730766,200
2012-06-18,61.230000,61.230000,61.230000,61.230000,52.912239,500
2012-06-19,62.049999,62.049999,62.049999,62.049999,53.620865,200
2012-06-20,62.099998,62.259998,62.040001,62.070000,53.638134,2000
2012-06-21,62.020000,62.020000,60.740002,60.740002,52.488811,6400
2012-06-22,60.830002,61.099998,60.830002,61.099998,52.799896,500
2012-06-25,60.259998,60.259998,59.950001,59.950001,52.017262,2200
2012-06-26,59.950001,59.950001,59.950001,59.950001,52.017262,0
2012-06-27,60.610001,60.610001,60.610001,60.610001,52.589920,100
2012-06-28,60.610001,60.610001,60.610001,60.610001,52.589920,0
2012-06-29,61.779999,62.060001,61.779999,62.040001,53.830708,3900
2012-07-02,62.060001,62.060001,62.049999,62.049999,53.839378,600
2012-07-03,62.369999,62.630001,62.340000,62.630001,54.342636,1300
2012-07-05,62.520000,62.820000,62.520000,62.610001,54.325279,8900
2012-07-06,62.040001,62.040001,62.040001,62.040001,53.830708,400
2012-07-09,62.040001,62.040001,62.040001,62.040001,53.830708,0
2012-07-10,61.939999,61.939999,61.340000,61.340000,53.223328,400
2012-07-11,61.349998,61.349998,61.240002,61.240002,53.136574,300
2012-07-12,61.240002,61.240002,61.240002,61.240002,53.136574,0
2012-07-13,61.240002,61.240002,61.240002,61.240002,53.136574,0
2012-07-16,61.840000,61.840000,61.709999,61.709999,53.544365,600
2012-07-17,62.209999,62.209999,62.169998,62.169998,53.943512,200
2012-07-18,62.570000,62.570000,62.560001,62.560001,54.281898,2700
2012-07-19,62.560001,62.560001,62.560001,62.560001,54.281898,0
2012-07-20,62.439999,62.450001,62.220001,62.220001,53.986881,1300
2012-07-23,61.259998,61.259998,60.950001,61.180000,53.084507,800
2012-07-24,61.470001,61.470001,61.419998,61.419998,53.292740,1600
2012-07-25,60.790001,60.900002,60.790001,60.900002,52.841557,500
2012-07-26,60.900002,60.900002,60.900002,60.900002,52.841557,0
2012-07-27,62.570000,63.160000,62.570000,63.160000,54.802505,3500
2012-07-30,62.919998,63.029999,62.869999,63.000000,54.663666,1300
2012-07-31,63.040001,63.049999,63.040001,63.049999,54.707062,700
2012-08-01,62.689999,62.689999,62.689999,62.689999,54.394695,200
2012-08-02,61.779999,62.080002,61.720001,62.060001,53.848068,5800
2012-08-03,63.070000,63.270000,63.060001,63.270000,54.897949,500
2012-08-06,63.540001,63.610001,63.540001,63.599998,55.184277,2400
2012-08-07,63.750000,63.970001,63.740002,63.970001,55.505333,2900
2012-08-08,63.639999,63.820000,63.639999,63.820000,55.375168,700
2012-08-09,63.820000,63.820000,63.820000,63.820000,55.375168,0
2012-08-10,63.750000,63.810001,63.750000,63.810001,55.366501,500
2012-08-13,63.810001,63.810001,63.810001,63.810001,55.366501,0
2012-08-14,63.810001,63.810001,63.810001,63.810001,55.366501,0
2012-08-15,63.810001,63.810001,63.810001,63.810001,55.366501,0
2012-08-16,63.810001,63.810001,63.810001,63.810001,55.366501,0
2012-08-17,64.589996,64.620003,64.589996,64.620003,56.069321,700
2012-08-20,64.550003,64.620003,64.550003,64.620003,56.069321,400
2012-08-21,65.029999,65.029999,64.459999,64.480003,55.947838,700
2012-08-22,64.449997,64.519997,64.449997,64.519997,55.982540,9400
2012-08-23,64.269997,64.269997,64.269997,64.269997,55.765621,100
2012-08-24,63.919998,63.930000,63.919998,63.930000,55.470612,200
2012-08-27,64.620003,64.620003,64.620003,64.620003,56.069321,200
2012-08-28,64.230003,64.510002,64.230003,64.510002,55.973873,800
2012-08-29,64.510002,64.510002,64.510002,64.510002,55.973873,0
2012-08-30,64.220001,64.220001,64.220001,64.220001,55.722233,300
2012-08-31,64.220001,64.220001,64.220001,64.220001,55.722233,0
2012-09-04,64.180000,64.180000,63.959999,64.029999,55.557392,1100
2012-09-05,64.230003,64.309998,64.230003,64.309998,55.800335,500
2012-09-06,64.610001,65.550003,64.610001,65.550003,56.876263,300
2012-09-07,65.550003,65.550003,65.550003,65.550003,56.876263,0
2012-09-10,65.860001,65.860001,65.860001,65.860001,57.145237,200
2012-09-11,65.650002,65.730003,65.650002,65.730003,57.032440,3600
2012-09-12,65.970001,65.970001,65.949997,65.949997,57.223316,500
2012-09-13,66.930000,66.930000,66.930000,66.930000,58.073650,100
2012-09-14,67.389999,67.389999,67.220001,67.220001,58.325272,600
2012-09-17,67.110001,67.150002,66.849998,67.000000,58.134380,30000
2012-09-18,66.940002,66.940002,66.940002,66.940002,58.082333,200
2012-09-19,66.940002,66.940002,66.940002,66.940002,58.082333,0
2012-09-20,66.720001,66.849998,66.720001,66.849998,58.004223,1700
2012-09-21,67.080002,67.089996,67.080002,67.089996,58.212467,400
2012-09-24,66.370003,66.540001,66.370003,66.540001,57.995438,200
2012-09-25,66.699997,66.739998,66.699997,66.739998,58.169777,500
2012-09-26,65.419998,65.470001,65.320000,65.400002,57.001831,1900
2012-09-27,66.000000,66.000000,65.940002,65.940002,57.472492,1200
2012-09-28,65.519997,65.839996,65.519997,65.750000,57.306896,9600
2012-10-01,66.230003,66.230003,66.230003,66.230003,57.725262,200
2012-10-02,66.089996,66.089996,65.870003,65.870003,57.411488,800
2012-10-03,66.169998,66.250000,65.779999,66.129997,57.638096,2700
2012-10-04,66.400002,66.610001,66.400002,66.589996,58.039040,600
2012-10-05,66.940002,67.120003,66.839996,66.839996,58.256920,5000
2012-10-08,66.440002,66.440002,66.430000,66.430000,57.899586,1400
2012-10-09,65.739998,65.739998,65.739998,65.739998,57.298168,300
2012-10-10,65.570000,65.639999,65.290001,65.300003,56.914677,3100
2012-10-11,65.300003,65.300003,65.300003,65.300003,56.914677,0
2012-10-12,65.129997,65.239998,65.129997,65.129997,56.766506,1400
2012-10-15,65.550003,65.550003,65.550003,65.550003,57.132595,500
2012-10-16,66.279999,66.279999,66.190002,66.190002,57.690392,600
2012-10-17,66.339996,66.660004,66.339996,66.660004,58.100037,900
2012-10-18,66.540001,66.559998,66.540001,66.559998,58.012878,2300
2012-10-19,55.759998,66.110001,55.759998,65.349998,56.958267,7000
2012-10-22,65.320000,65.320000,65.209999,65.209999,56.836243,1100
2012-10-23,64.519997,64.599998,64.519997,64.599998,56.304565,300
2012-10-24,64.669998,64.669998,64.500000,64.500000,56.217415,700
2012-10-25,64.290001,64.290001,64.290001,64.290001,56.034374,200
2012-10-26,64.290001,64.290001,64.290001,64.290001,56.034374,0
2012-10-31,64.589996,64.680000,64.589996,64.680000,56.374298,1700
2012-11-01,64.660004,64.660004,64.660004,64.660004,56.356857,500
2012-11-02,65.620003,65.620003,64.669998,64.669998,56.365585,700
2012-11-05,64.620003,64.620003,64.620003,64.620003,56.322010,200
2012-11-06,65.129997,65.500000,65.129997,65.370003,56.975708,1400
2012-11-07,64.519997,64.519997,64.029999,64.029999,55.807774,800
2012-11-08,63.860001,63.950001,63.220001,63.220001,55.101772,7200
2012-11-09,62.950001,63.689999,62.950001,63.139999,55.032059,9000
2012-11-12,63.330002,63.349998,63.330002,63.330002,55.197655,1000
2012-11-13,63.560001,63.560001,62.970001,62.970001,54.883884,1400
2012-11-14,62.970001,62.970001,62.970001,62.970001,54.883884,0
2012-11-15,62.000000,62.189999,61.799999,61.869999,53.925129,1700
2012-11-16,61.820000,62.270000,61.500000,62.270000,54.273758,4500
2012-11-19,62.900002,63.470001,62.900002,63.470001,55.319679,2100
2012-11-20,63.410000,63.529999,63.369999,63.509998,55.354530,5300
2012-11-21,63.630001,63.650002,63.549999,63.599998,55.432980,1000
2012-11-23,63.980000,64.150002,63.980000,64.150002,55.912357,400
2012-11-26,64.129997,64.129997,64.129997,64.129997,55.894920,300
2012-11-27,64.320000,64.489998,64.120003,64.129997,55.894920,2600
2012-11-28,63.930000,64.610001,63.860001,64.610001,56.313278,3800
2012-11-29,64.910004,65.050003,64.809998,65.050003,56.696781,1100
2012-11-30,64.900002,64.940002,64.900002,64.940002,56.600906,500
2012-12-03,65.040001,65.080002,64.800003,64.800003,56.478882,1700
2012-12-04,64.750000,64.750000,64.559998,64.559998,56.269703,800
2012-12-05,64.559998,64.559998,64.559998,64.559998,56.269703,0
2012-12-06,64.709999,64.860001,64.709999,64.860001,56.531189,1400
2012-12-07,65.029999,65.029999,65.029999,65.029999,56.679356,800
2012-12-10,65.230003,65.230003,65.220001,65.220001,56.844952,1800
2012-12-11,65.680000,65.680000,65.519997,65.519997,57.106430,4800
2012-12-12,65.830002,66.010002,65.820000,66.010002,57.533501,700
2012-12-13,65.510002,65.510002,65.190002,65.190002,56.818806,3100
2012-12-14,65.230003,65.239998,65.180000,65.180000,56.810081,500
2012-12-17,65.180000,65.690002,65.180000,65.690002,57.254593,6500
2012-12-18,65.970001,66.610001,65.940002,66.610001,58.056461,4300
2012-12-19,66.650002,66.650002,66.239998,66.239998,57.733978,20700
2012-12-20,66.110001,66.500000,66.110001,66.470001,57.934444,2500
2012-12-21,65.730003,66.059998,65.660004,66.029999,57.550945,5700
2012-12-24,65.470001,65.470001,65.320000,65.370003,57.321201,2600
2012-12-26,65.199997,65.199997,65.080002,65.080002,57.066910,400
2012-12-27,65.059998,65.059998,64.610001,64.610001,56.654770,2900
2012-12-28,64.639999,64.870003,64.410004,64.419998,56.488174,4700
2012-12-31,64.250000,65.220001,64.250000,65.220001,57.189667,4900
2013-01-02,67.120003,67.120003,66.599998,67.029999,58.776821,4000
2013-01-03,67.010002,67.010002,66.910004,66.910004,58.671597,5400
2013-01-04,67.099998,67.300003,67.099998,67.290001,59.004799,1200
2013-01-07,67.129997,67.199997,66.980003,67.199997,58.925877,5300
2013-01-08,67.070000,67.070000,66.830002,67.019997,58.768024,2100
2013-01-09,67.150002,67.260002,67.150002,67.260002,58.978493,500
2013-01-10,67.510002,67.519997,67.260002,67.260002,58.978493,900
2013-01-11,67.680000,67.709999,67.529999,67.580002,59.259083,4700
2013-01-14,67.599998,67.610001,67.519997,67.610001,59.285397,2800
2013-01-15,67.360001,67.550003,67.360001,67.550003,59.232800,5700
2013-01-16,67.559998,67.750000,67.559998,67.750000,59.408161,2100
2013-01-17,68.000000,68.120003,68.000000,68.120003,59.732601,700
2013-01-18,68.089996,68.339996,68.089996,68.339996,59.925507,2400
2013-01-22,68.339996,68.680000,68.239998,68.680000,60.223652,5700
2013-01-23,68.720001,68.839996,68.669998,68.779999,60.311340,5000
2013-01-24,69.050003,69.059998,68.709999,68.709999,60.249962,1000
2013-01-25,68.930000,69.239998,68.930000,69.209999,60.688385,4100
2013-01-28,69.309998,69.309998,68.959999,69.180000,60.662071,12300
2013-01-29,69.089996,69.449997,69.089996,69.419998,60.872543,5100
2013-01-30,69.470001,69.470001,69.000000,69.010002,60.513031,50800
2013-01-31,68.959999,69.019997,68.959999,69.019997,60.521774,1900
2013-02-01,69.510002,69.639999,69.510002,69.629997,61.056686,1400
2013-02-04,69.269997,69.269997,68.839996,68.839996,60.363941,3500
2013-02-05,69.190002,69.650002,69.190002,69.650002,61.074223,900
2013-02-06,69.430000,69.540001,69.419998,69.440002,60.890079,2300
2013-02-07,69.510002,69.510002,69.199997,69.480003,60.925163,2400
2013-02-08,69.889999,69.910004,69.839996,69.910004,61.302216,2500
2013-02-11,69.900002,69.919998,69.830002,69.889999,61.284668,1800
2013-02-12,70.059998,70.059998,70.059998,70.059998,61.433731,100
2013-02-13,70.019997,70.019997,69.980003,69.980003,61.363583,500
2013-02-14,69.949997,70.190002,69.949997,70.190002,61.547741,600
2013-02-15,70.199997,70.220001,70.199997,70.220001,61.574039,3800
2013-02-19,70.239998,70.709999,70.239998,70.709999,62.003708,3700
2013-02-20,70.440002,70.440002,69.800003,69.800003,61.205738,1100
2013-02-21,69.620003,69.620003,69.300003,69.300003,60.767323,2300
2013-02-22,69.639999,69.660004,69.540001,69.639999,61.065453,1300
2013-02-25,70.360001,70.360001,68.639999,68.639999,60.188560,105800
2013-02-26,68.870003,69.099998,68.599998,69.099998,60.591934,75100
2013-02-27,68.900002,70.099998,68.900002,70.099998,61.468819,6100
2013-02-28,69.889999,70.360001,69.870003,69.870003,61.267139,11900
2013-03-01,69.419998,70.120003,69.419998,70.050003,61.424969,107300
2013-03-04,69.949997,70.330002,69.830002,70.330002,61.670494,2900
2013-03-05,70.940002,71.209999,70.889999,71.169998,62.407070,4500
2013-03-06,71.339996,71.339996,71.050003,71.199997,62.433365,2800
2013-03-07,71.360001,71.389999,71.239998,71.379997,62.591202,5700
2013-03-08,71.660004,71.699997,71.529999,71.699997,62.871796,17500
2013-03-11,71.680000,71.900002,71.580002,71.870003,63.020870,5300
2013-03-12,71.839996,71.839996,71.760002,71.760002,62.924438,5200
2013-03-13,71.839996,71.930000,71.839996,71.930000,63.073494,500
2013-03-14,72.250000,72.320000,72.230003,72.320000,63.415459,800
2013-03-15,72.269997,72.269997,72.070000,72.169998,63.283924,1800
2013-03-18,71.580002,71.930000,71.580002,71.930000,63.073494,800
2013-03-19,72.070000,72.070000,71.480003,71.489998,62.687672,1600
2013-03-20,72.230003,72.309998,72.190002,72.309998,63.406727,5300
2013-03-21,71.809998,71.889999,71.739998,71.739998,62.906879,3300
2013-03-22,71.559998,71.790001,71.559998,71.709999,63.103104,6000
2013-03-25,72.089996,72.089996,71.330002,71.449997,62.874321,1200
2013-03-26,71.980003,71.980003,71.980003,71.980003,63.340698,300
2013-03-27,71.699997,72.089996,71.559998,72.089996,63.437515,4500
2013-03-28,72.120003,72.269997,72.120003,72.250000,63.578300,1800
2013-04-01,72.400002,72.400002,71.959999,71.980003,63.340698,1500
2013-04-02,72.440002,72.440002,72.430000,72.440002,63.745514,800
2013-04-03,71.430000,71.519997,71.300003,71.430000,62.856720,2700
2013-04-04,71.529999,71.690002,71.449997,71.449997,62.874321,1800
2013-04-05,70.889999,71.419998,70.889999,71.419998,62.847931,1700
2013-04-08,71.529999,71.529999,71.389999,71.389999,62.821522,1300
2013-04-09,72.019997,72.309998,72.019997,72.309998,63.631130,800
2013-04-10,72.809998,73.150002,72.800003,73.129997,64.352684,1800
2013-04-11,73.110001,73.250000,73.110001,73.250000,64.458298,400
2013-04-12,72.860001,73.010002,72.849998,73.010002,64.247086,2900
2013-04-15,72.779999,72.779999,71.470001,71.470001,62.891911,1400
2013-04-16,71.820000,72.190002,71.800003,72.190002,63.525475,1700
2013-04-17,71.260002,71.260002,71.000000,71.000000,62.478333,2800
2013-04-18,71.099998,71.099998,71.099998,71.099998,62.566322,500
2013-04-19,71.470001,71.470001,71.470001,71.470001,62.891911,1500
2013-04-22,71.500000,71.830002,71.169998,71.830002,63.208694,1200
2013-04-23,71.830002,71.830002,71.830002,71.830002,63.208694,0
2013-04-24,72.559998,72.750000,72.559998,72.750000,64.018295,1000
2013-04-25,72.760002,73.180000,72.760002,73.150002,64.370293,700
2013-04-26,72.660004,72.980003,72.660004,72.860001,64.115105,2900
2013-04-29,73.300003,73.300003,73.300003,73.300003,64.502289,200
2013-04-30,73.320000,73.529999,73.320000,73.529999,64.704659,900
2013-05-01,73.290001,73.290001,72.989998,73.040001,64.273506,1700
2013-05-02,73.180000,73.519997,73.180000,73.500000,64.678261,24700
2013-05-03,74.139999,74.379997,74.139999,74.300003,65.382263,3700
2013-05-06,74.379997,74.570000,74.309998,74.570000,65.619858,1400
2013-05-07,74.620003,74.830002,74.419998,74.830002,65.848656,4100
2013-05-08,74.809998,75.139999,74.809998,75.139999,66.121437,1500
2013-05-09,75.209999,75.209999,75.209999,75.209999,66.183037,600
2013-05-10,75.099998,75.139999,75.040001,75.139999,66.121437,1900
2013-05-13,75.230003,75.290001,75.220001,75.269997,66.235825,3800
2013-05-14,75.410004,76.099998,75.410004,76.080002,66.948639,2300
2013-05-15,76.089996,76.440002,76.089996,76.430000,67.256615,2000
2013-05-16,76.379997,76.570000,76.379997,76.500000,67.318192,3300
2013-05-17,76.480003,76.849998,76.410004,76.849998,67.626190,2200
2013-05-20,76.830002,76.949997,76.830002,76.949997,67.714188,800
2013-05-21,77.050003,77.089996,76.830002,77.050003,67.802208,9800
2013-05-22,77.080002,77.650002,76.260002,76.260002,67.107010,4100
2013-05-23,75.650002,76.070000,75.650002,76.070000,66.939819,5300
2013-05-24,75.730003,75.739998,75.680000,75.680000,66.596634,1300
2013-05-28,76.849998,76.860001,76.849998,76.860001,67.634987,400
2013-05-29,76.180000,76.180000,75.730003,76.050003,66.922218,2400
2013-05-30,76.330002,76.480003,76.330002,76.480003,67.300613,600
2013-05-31,76.019997,76.250000,76.019997,76.199997,67.054222,1500
2013-06-03,75.320000,75.440002,75.029999,75.440002,66.385437,9400
2013-06-04,75.779999,75.860001,75.139999,75.139999,66.121437,1700
2013-06-05,74.410004,74.410004,74.169998,74.169998,65.267860,600
2013-06-06,74.050003,74.470001,73.970001,74.029999,65.144653,2700
2013-06-07,75.389999,75.809998,75.389999,75.809998,66.711037,800
2013-06-10,75.959999,75.989998,75.709999,75.809998,66.711037,59500
2013-06-11,75.160004,75.620003,75.160004,75.180000,66.156639,2400
2013-06-12,75.489998,75.489998,74.500000,74.510002,65.567039,1000
2013-06-13,74.419998,74.610001,74.419998,74.610001,65.655052,700
2013-06-14,75.040001,75.070000,75.040001,75.070000,66.059830,800
2013-06-17,75.839996,75.849998,75.559998,75.660004,66.579018,2400
2013-06-18,75.739998,76.309998,75.739998,76.260002,67.107010,3000
2013-06-19,76.239998,76.239998,75.610001,75.610001,66.535027,2900
2013-06-20,73.919998,73.919998,73.309998,73.320000,64.519867,3100
2013-06-21,73.680000,73.680000,73.010002,73.550003,64.722267,35200
2013-06-24,72.550003,72.599998,71.660004,72.570000,64.152077,6500
2013-06-25,72.849998,73.160004,72.849998,73.120003,64.638298,2400
2013-06-26,73.690002,73.820000,73.349998,73.730003,65.177528,1200
2013-06-27,74.290001,74.339996,74.269997,74.269997,65.654900,800
2013-06-28,74.099998,74.400002,73.889999,73.900002,65.327827,6900
2013-07-01,74.360001,74.930000,74.360001,74.930000,66.238342,700
2013-07-02,74.459999,74.779999,74.260002,74.260002,65.646065,5000
2013-07-03,74.150002,74.309998,74.150002,74.309998,65.690254,400
2013-07-05,74.660004,75.230003,74.660004,75.230003,66.503555,1800
2013-07-08,75.580002,75.820000,75.580002,75.639999,66.865990,2000
2013-07-09,76.129997,76.209999,75.989998,76.209999,67.369873,1300
2013-07-10,76.209999,76.209999,76.209999,76.209999,67.369873,0
2013-07-11,77.129997,77.269997,76.949997,77.269997,68.306908,5600
2013-07-12,77.379997,77.519997,77.269997,77.470001,68.483719,2900
2013-07-15,77.680000,77.760002,77.680000,77.680000,68.669357,1300
2013-07-16,77.580002,77.599998,77.309998,77.320000,68.351120,800
2013-07-17,77.570000,77.699997,77.570000,77.620003,68.616318,1600
2013-07-18,78.080002,78.080002,78.050003,78.050003,68.996437,500
2013-07-19,77.790001,78.150002,77.790001,78.139999,69.075981,2900
2013-07-22,78.129997,78.320000,78.129997,78.300003,69.217430,4200
2013-07-23,78.480003,78.480003,78.150002,78.150002,69.084831,2100
2013-07-24,78.150002,78.150002,78.150002,78.150002,69.084831,0
2013-07-25,78.150002,78.150002,78.150002,78.150002,69.084831,0
2013-07-26,77.900002,78.010002,77.900002,78.010002,68.961075,700
2013-07-29,77.919998,77.919998,77.839996,77.870003,68.837303,1800
2013-07-30,78.089996,78.120003,77.820000,77.820000,68.793121,1100
2013-07-31,78.000000,78.000000,78.000000,78.000000,68.952232,200
2013-08-01,78.900002,79.040001,78.860001,79.040001,69.871597,700
2013-08-02,79.000000,79.000000,79.000000,79.000000,69.836235,100
2013-08-05,79.099998,79.139999,78.930000,79.110001,69.933472,2800
2013-08-06,79.099998,79.099998,78.540001,78.540001,69.429604,6500
2013-08-07,78.269997,78.269997,78.050003,78.129997,69.067162,700
2013-08-08,78.400002,78.410004,78.400002,78.410004,69.314674,1400
2013-08-09,78.519997,78.730003,78.519997,78.519997,69.411896,600
2013-08-12,78.070000,78.339996,78.070000,78.339996,69.252785,500
2013-08-13,78.080002,78.519997,78.070000,78.519997,69.411896,2000
2013-08-14,78.190002,78.190002,78.180000,78.180000,69.111359,1000
2013-08-15,77.059998,77.190002,76.959999,76.980003,68.050552,3600
2013-08-16,76.970001,76.970001,76.800003,76.800003,67.891418,2200
2013-08-19,76.800003,76.800003,76.800003,76.800003,67.891418,0
2013-08-20,76.480003,76.860001,76.419998,76.669998,67.776505,9000
2013-08-21,76.430000,76.430000,76.430000,76.430000,67.564346,1300
2013-08-22,76.419998,76.900002,76.419998,76.879997,67.962166,1300
2013-08-23,76.989998,77.139999,76.989998,77.139999,68.191978,700
2013-08-26,77.209999,77.489998,77.070000,77.070000,68.130135,2700
2013-08-27,76.290001,76.360001,75.809998,75.870003,67.069305,2400
2013-08-28,75.900002,76.220001,75.879997,76.199997,67.361023,2900
2013-08-29,75.709999,76.459999,75.709999,76.459999,67.590858,600
2013-08-30,76.360001,76.360001,75.800003,75.900002,67.095810,800
2013-09-03,76.129997,76.139999,75.800003,76.139999,67.307999,800
2013-09-04,76.190002,76.800003,76.190002,76.800003,67.891418,600
2013-09-05,76.629997,76.970001,76.629997,76.849998,67.935616,16300
2013-09-06,77.160004,77.269997,76.570000,77.269997,68.306908,900
2013-09-09,77.430000,77.650002,77.430000,77.639999,68.633995,800
2013-09-10,78.220001,78.279999,78.180000,78.279999,69.199768,800
2013-09-11,78.290001,78.480003,78.099998,78.480003,69.376572,2600
2013-09-12,78.610001,78.610001,78.360001,78.389999,69.296982,800
2013-09-13,78.480003,78.540001,78.480003,78.540001,69.429604,600
2013-09-16,79.400002,79.400002,78.910004,78.910004,69.756668,6400
2013-09-17,79.300003,79.379997,79.279999,79.379997,70.172127,2100
2013-09-18,79.190002,80.300003,79.150002,80.220001,70.914719,2100
2013-09-19,80.389999,80.389999,80.190002,80.190002,70.888206,2900
2013-09-20,80.019997,80.019997,79.750000,79.750000,70.499237,1400
2013-09-23,78.910004,78.910004,78.910004,78.910004,70.050049,100
2013-09-24,78.980003,79.220001,78.980003,79.129997,70.245346,1200
2013-09-25,78.849998,79.029999,78.849998,79.010002,70.138817,2500
2013-09-26,78.870003,79.220001,78.800003,78.839996,69.987885,6300
2013-09-27,78.720001,78.750000,78.669998,78.669998,69.836998,3700
2013-09-30,78.099998,78.419998,78.050003,78.209999,69.428642,26300
2013-10-01,78.779999,79.040001,78.779999,78.870003,70.014526,3200
2013-10-02,78.570000,78.570000,78.570000,78.570000,69.748230,100
2013-10-03,78.379997,78.379997,78.379997,78.379997,69.579575,200
2013-10-04,78.379997,78.379997,78.379997,78.379997,69.579575,0
2013-10-07,78.239998,78.470001,78.239998,78.410004,69.606194,1000
2013-10-08,78.129997,78.129997,77.080002,77.080002,68.425522,3800
2013-10-09,77.099998,77.099998,76.800003,76.800003,68.176949,1700
2013-10-10,77.900002,78.370003,77.900002,78.370003,69.570679,500
2013-10-11,79.250000,79.250000,79.089996,79.099998,70.218727,1500
2013-10-14,79.099998,79.099998,79.099998,79.099998,70.218727,0
2013-10-15,79.519997,79.550003,79.209999,79.209999,70.316368,1000
2013-10-16,79.860001,80.080002,79.860001,80.080002,71.088692,2800
2013-10-17,80.000000,80.669998,80.000000,80.620003,71.568047,6700
2013-10-18,81.089996,81.269997,81.040001,81.269997,72.145065,800
2013-10-21,81.430000,81.470001,81.110001,81.230003,72.109573,1400
2013-10-22,81.580002,81.580002,81.580002,81.580002,72.420280,100
2013-10-23,81.540001,81.540001,81.070000,81.269997,72.145065,4200
2013-10-24,81.400002,81.620003,81.400002,81.620003,72.455765,2000
2013-10-25,81.870003,81.940002,81.650002,81.919998,72.722069,5200
2013-10-28,82.099998,82.110001,81.820000,82.110001,72.890762,3800
2013-10-29,82.059998,82.349998,82.059998,82.290001,73.050552,2500
2013-10-30,82.169998,82.199997,81.820000,81.919998,72.722069,1200
2013-10-31,81.739998,81.949997,81.739998,81.750000,72.571182,1500
2013-11-01,81.889999,81.889999,81.379997,81.489998,72.340370,53400
2013-11-04,82.129997,82.129997,81.919998,81.989998,72.784225,1000
2013-11-05,81.980003,81.980003,81.790001,81.970001,72.766479,1900
2013-11-06,82.199997,82.199997,82.129997,82.129997,72.908508,11300
2013-11-07,81.830002,81.830002,81.230003,81.360001,72.224968,13100
2013-11-08,81.870003,82.099998,81.839996,82.099998,72.881851,1400
2013-11-11,82.180000,82.260002,82.180000,82.260002,73.023926,4700
2013-11-12,82.190002,82.190002,81.910004,81.989998,72.784225,900
2013-11-13,82.110001,82.769997,82.110001,82.769997,73.476639,1200
2013-11-14,82.919998,83.199997,82.830002,83.199997,73.858360,2000
2013-11-15,83.320000,83.510002,83.199997,83.470001,74.098045,7000
2013-11-18,83.800003,83.800003,83.349998,83.349998,73.991531,6000
2013-11-19,82.989998,83.290001,82.980003,83.000000,73.680824,1600
2013-11-20,82.610001,82.610001,82.519997,82.519997,73.254715,400
2013-11-21,82.870003,83.389999,82.870003,83.309998,73.956032,3000
2013-11-22,83.480003,83.639999,83.480003,83.639999,74.248970,2000
2013-11-25,83.910004,83.910004,83.750000,83.750000,74.346603,900
2013-11-26,83.629997,83.779999,83.629997,83.779999,74.373260,3200
2013-11-27,83.959999,84.040001,83.910004,84.040001,74.604050,2600
2013-11-29,84.209999,84.239998,84.089996,84.089996,74.648445,900
